"Time","ue-ofdm-demod"
2026-01-29 20:50:40,7.82
2026-01-29 20:50:41,7.82
2026-01-29 20:50:42,7.82
2026-01-29 20:50:43,7.82
2026-01-29 20:50:44,7.83
2026-01-29 20:50:45,7.83
2026-01-29 20:50:46,7.83
2026-01-29 20:50:47,7.83
2026-01-29 20:50:48,7.83
2026-01-29 20:50:49,7.71
2026-01-29 20:50:50,7.71
2026-01-29 20:50:51,7.71
2026-01-29 20:50:52,7.71
2026-01-29 20:50:53,7.71
2026-01-29 20:50:54,7.83
2026-01-29 20:50:55,7.83
2026-01-29 20:50:56,7.83
2026-01-29 20:50:57,7.83
2026-01-29 20:50:58,7.83
2026-01-29 20:50:59,7.79
2026-01-29 20:51:00,7.79
2026-01-29 20:51:01,7.79
2026-01-29 20:51:02,7.79
2026-01-29 20:51:03,7.79
2026-01-29 20:51:04,7.94
2026-01-29 20:51:05,7.94
2026-01-29 20:51:06,7.94
2026-01-29 20:51:07,7.94
2026-01-29 20:51:08,7.94
2026-01-29 20:51:09,8.04
2026-01-29 20:51:10,8.04
2026-01-29 20:51:11,8.04
2026-01-29 20:51:12,8.04
2026-01-29 20:51:13,8.04
2026-01-29 20:51:14,6.56
2026-01-29 20:51:15,6.56
2026-01-29 20:51:16,6.56
2026-01-29 20:51:17,6.56
2026-01-29 20:51:18,6.56
2026-01-29 20:51:19,6.65
2026-01-29 20:51:20,6.65
2026-01-29 20:51:21,6.65
2026-01-29 20:51:22,6.65
2026-01-29 20:51:23,6.65
2026-01-29 20:51:24,7.55
2026-01-29 20:51:25,7.55
2026-01-29 20:51:26,7.55
2026-01-29 20:51:27,7.55
2026-01-29 20:51:28,7.55
2026-01-29 20:51:29,7.66
2026-01-29 20:51:30,7.66
2026-01-29 20:51:31,7.66
2026-01-29 20:51:32,7.66
2026-01-29 20:51:33,7.66
2026-01-29 20:51:34,7.62
2026-01-29 20:51:35,7.62
2026-01-29 20:51:36,7.62
2026-01-29 20:51:37,7.62
2026-01-29 20:51:38,7.62
2026-01-29 20:51:39,7.49
2026-01-29 20:51:40,7.49
2026-01-29 20:51:41,7.49
2026-01-29 20:51:42,7.49
2026-01-29 20:51:43,7.49
2026-01-29 20:51:44,7.48
2026-01-29 20:51:45,7.48
2026-01-29 20:51:46,7.48
2026-01-29 20:51:47,7.48
2026-01-29 20:51:48,7.48
2026-01-29 20:51:49,7.41
2026-01-29 20:51:50,7.41
2026-01-29 20:51:51,7.41
2026-01-29 20:51:52,7.41
2026-01-29 20:51:53,7.41
2026-01-29 20:51:54,7.49
2026-01-29 20:51:55,7.49
2026-01-29 20:51:56,7.49
2026-01-29 20:51:57,7.49
2026-01-29 20:51:58,7.49
2026-01-29 20:51:59,7.48
2026-01-29 20:52:00,7.48
2026-01-29 20:52:01,7.48
2026-01-29 20:52:02,7.48
2026-01-29 20:52:03,7.48
2026-01-29 20:52:04,7.64
2026-01-29 20:52:05,7.64
2026-01-29 20:52:06,7.64
2026-01-29 20:52:07,7.64
2026-01-29 20:52:08,7.64
2026-01-29 20:52:09,7.58
2026-01-29 20:52:10,7.58
2026-01-29 20:52:11,7.58
2026-01-29 20:52:12,7.58
2026-01-29 20:52:13,7.58
2026-01-29 20:52:14,7.80
2026-01-29 20:52:15,7.80
2026-01-29 20:52:16,7.80
2026-01-29 20:52:17,7.80
2026-01-29 20:52:18,7.80
2026-01-29 20:52:19,8.94
2026-01-29 20:52:20,8.94
2026-01-29 20:52:21,8.94
2026-01-29 20:52:22,8.94
2026-01-29 20:52:23,8.94
2026-01-29 20:52:24,8.87
2026-01-29 20:52:25,8.87
2026-01-29 20:52:26,8.87
2026-01-29 20:52:27,8.87
2026-01-29 20:52:28,8.87
2026-01-29 20:52:29,8.49
2026-01-29 20:52:30,8.49
2026-01-29 20:52:31,8.49
2026-01-29 20:52:32,8.49
2026-01-29 20:52:33,8.49
2026-01-29 20:52:34,10.4
2026-01-29 20:52:35,10.4
2026-01-29 20:52:36,10.4
2026-01-29 20:52:37,10.4
2026-01-29 20:52:38,10.4
2026-01-29 20:52:39,9.16
2026-01-29 20:52:40,9.16
2026-01-29 20:52:41,9.16
2026-01-29 20:52:42,9.16
2026-01-29 20:52:43,9.16
2026-01-29 20:52:44,7.35
2026-01-29 20:52:45,7.35
2026-01-29 20:52:46,7.35
2026-01-29 20:52:47,7.35
2026-01-29 20:52:48,7.35
2026-01-29 20:52:49,8.97
2026-01-29 20:52:50,8.97
2026-01-29 20:52:51,8.97
2026-01-29 20:52:52,8.97
2026-01-29 20:52:53,8.97
2026-01-29 20:52:54,8.92
2026-01-29 20:52:55,8.92
2026-01-29 20:52:56,8.92
2026-01-29 20:52:57,8.92
2026-01-29 20:52:58,8.92
2026-01-29 20:52:59,0
2026-01-29 20:53:00,0
2026-01-29 20:53:01,0
2026-01-29 20:53:02,0
2026-01-29 20:53:03,0
2026-01-29 20:53:04,0
2026-01-29 20:53:05,0
2026-01-29 20:53:06,0
2026-01-29 20:53:07,0
2026-01-29 20:53:08,0
2026-01-29 20:53:09,0
2026-01-29 20:53:10,0
2026-01-29 20:53:11,0
2026-01-29 20:53:12,0
2026-01-29 20:53:13,0
2026-01-29 20:53:14,0
2026-01-29 20:53:15,0
2026-01-29 20:53:16,0
2026-01-29 20:53:17,0
2026-01-29 20:53:18,0
2026-01-29 20:53:19,0
2026-01-29 20:53:20,0
2026-01-29 20:53:21,0
2026-01-29 20:53:22,0
2026-01-29 20:53:23,0
2026-01-29 20:53:24,0
2026-01-29 20:53:25,0
2026-01-29 20:53:26,0
2026-01-29 20:53:27,0
2026-01-29 20:53:28,0
2026-01-29 20:53:29,0
2026-01-29 20:53:30,0
2026-01-29 20:53:31,0
2026-01-29 20:53:32,0
2026-01-29 20:53:33,0
2026-01-29 20:53:34,0
2026-01-29 20:53:35,0
2026-01-29 20:53:36,0
2026-01-29 20:53:37,0
2026-01-29 20:53:38,0
2026-01-29 20:53:39,0
2026-01-29 20:53:40,0
2026-01-29 20:53:41,0
2026-01-29 20:53:42,0
2026-01-29 20:53:43,0
2026-01-29 20:53:44,0
2026-01-29 20:53:45,0
2026-01-29 20:53:46,0
2026-01-29 20:53:47,0
2026-01-29 20:53:48,0
2026-01-29 20:53:49,0
2026-01-29 20:53:50,0
2026-01-29 20:53:51,0
2026-01-29 20:53:52,0
2026-01-29 20:53:53,0
2026-01-29 20:53:54,0
2026-01-29 20:53:55,0
2026-01-29 20:53:56,0
2026-01-29 20:53:57,0
2026-01-29 20:53:58,0
2026-01-29 20:53:59,0
2026-01-29 20:54:00,0
2026-01-29 20:54:01,0
2026-01-29 20:54:02,0
2026-01-29 20:54:03,0
2026-01-29 20:54:04,0
2026-01-29 20:54:05,0
2026-01-29 20:54:06,0
2026-01-29 20:54:07,0
2026-01-29 20:54:08,0
2026-01-29 20:54:09,0
2026-01-29 20:54:10,0
2026-01-29 20:54:11,0
2026-01-29 20:54:12,0
2026-01-29 20:54:13,0
2026-01-29 20:54:14,0
2026-01-29 20:54:15,0
2026-01-29 20:54:16,0
2026-01-29 20:54:17,0
2026-01-29 20:54:18,0
2026-01-29 20:54:19,0
2026-01-29 20:54:20,0
2026-01-29 20:54:21,0
2026-01-29 20:54:22,0
2026-01-29 20:54:23,0
2026-01-29 20:54:24,0
2026-01-29 20:54:25,0
2026-01-29 20:54:26,0
2026-01-29 20:54:27,0
2026-01-29 20:54:28,0
2026-01-29 20:54:29,0
2026-01-29 20:54:30,0
2026-01-29 20:54:31,0
2026-01-29 20:54:32,0
2026-01-29 20:54:33,0
2026-01-29 20:59:34,1.58
2026-01-29 20:59:35,1.58
2026-01-29 20:59:36,1.58
2026-01-29 20:59:37,1.58
2026-01-29 20:59:38,1.58
2026-01-29 20:59:39,8.70
2026-01-29 20:59:40,8.70
2026-01-29 20:59:41,8.70
2026-01-29 20:59:42,8.70
2026-01-29 20:59:43,8.70
2026-01-29 20:59:44,9.92
2026-01-29 20:59:45,9.92
2026-01-29 20:59:46,9.92
2026-01-29 20:59:47,9.92
2026-01-29 20:59:48,9.92
2026-01-29 20:59:49,9.92
2026-01-29 20:59:50,9.92
2026-01-29 20:59:51,9.92
2026-01-29 20:59:52,9.92
2026-01-29 20:59:53,9.92
2026-01-29 20:59:54,11.0
2026-01-29 20:59:55,11.0
2026-01-29 20:59:56,11.0
2026-01-29 20:59:57,11.0
2026-01-29 20:59:58,11.0
2026-01-29 20:59:59,9.45
2026-01-29 21:00:00,9.45
2026-01-29 21:00:01,9.45
2026-01-29 21:00:02,9.45
2026-01-29 21:00:03,9.45
2026-01-29 21:00:04,8.71
2026-01-29 21:00:05,8.71
2026-01-29 21:00:06,8.71
2026-01-29 21:00:07,8.71
2026-01-29 21:00:08,8.71
2026-01-29 21:00:09,8.77
2026-01-29 21:00:10,8.77
2026-01-29 21:00:11,8.77
2026-01-29 21:00:12,8.77
2026-01-29 21:00:13,8.77
2026-01-29 21:00:14,8.95
2026-01-29 21:00:15,8.95
2026-01-29 21:00:16,8.95
2026-01-29 21:00:17,8.95
2026-01-29 21:00:18,8.95
2026-01-29 21:00:19,8.98
2026-01-29 21:00:20,8.98
2026-01-29 21:00:21,8.98
2026-01-29 21:00:22,8.98
2026-01-29 21:00:23,8.98
2026-01-29 21:00:24,8.66
2026-01-29 21:00:25,8.66
2026-01-29 21:00:26,8.66
2026-01-29 21:00:27,8.66
2026-01-29 21:00:28,8.66
2026-01-29 21:00:29,9.08
2026-01-29 21:00:30,9.08
2026-01-29 21:00:31,9.08
2026-01-29 21:00:32,9.08
2026-01-29 21:00:33,9.08
2026-01-29 21:00:34,8.50
2026-01-29 21:00:35,8.50
2026-01-29 21:00:36,8.50
2026-01-29 21:00:37,8.50
2026-01-29 21:00:38,8.50
2026-01-29 21:00:39,10.7
2026-01-29 21:00:40,10.7
2026-01-29 21:00:41,10.7
2026-01-29 21:00:42,10.7
2026-01-29 21:00:43,10.7
2026-01-29 21:00:44,8.76
2026-01-29 21:00:45,8.76
2026-01-29 21:00:46,8.76
2026-01-29 21:00:47,8.76
2026-01-29 21:00:48,8.76
2026-01-29 21:00:49,7.88
2026-01-29 21:00:50,7.88
2026-01-29 21:00:51,7.88
2026-01-29 21:00:52,7.88
2026-01-29 21:00:53,7.88
2026-01-29 21:00:54,7.90
2026-01-29 21:00:55,7.90
2026-01-29 21:00:56,7.90
2026-01-29 21:00:57,7.90
2026-01-29 21:00:58,7.90
2026-01-29 21:00:59,7.76
2026-01-29 21:01:00,7.76
2026-01-29 21:01:01,7.76
2026-01-29 21:01:02,7.76
2026-01-29 21:01:03,7.76
2026-01-29 21:01:04,7.86
2026-01-29 21:01:05,7.86
2026-01-29 21:01:06,7.86
2026-01-29 21:01:07,7.86
2026-01-29 21:01:08,7.86
2026-01-29 21:01:09,7.86
2026-01-29 21:01:10,7.86
2026-01-29 21:01:11,7.86
2026-01-29 21:01:12,7.86
2026-01-29 21:01:13,7.86
2026-01-29 21:01:14,8.02
2026-01-29 21:01:15,8.02
2026-01-29 21:01:16,8.02
2026-01-29 21:01:17,8.02
2026-01-29 21:01:18,8.02
2026-01-29 21:01:19,8.22
2026-01-29 21:01:20,8.22
2026-01-29 21:01:21,8.22
2026-01-29 21:01:22,8.22
2026-01-29 21:01:23,8.22
2026-01-29 21:01:24,7.81
2026-01-29 21:01:25,7.81
2026-01-29 21:01:26,7.81
2026-01-29 21:01:27,7.81
2026-01-29 21:01:28,7.81
2026-01-29 21:01:29,7.75
2026-01-29 21:01:30,7.75
2026-01-29 21:01:31,7.75
2026-01-29 21:01:32,7.75
2026-01-29 21:01:33,7.75
2026-01-29 21:01:34,7.88
2026-01-29 21:01:35,7.88
2026-01-29 21:01:36,7.88
2026-01-29 21:01:37,7.88
2026-01-29 21:01:38,7.88
2026-01-29 21:01:39,7.94
2026-01-29 21:01:40,7.94
2026-01-29 21:01:41,7.94
2026-01-29 21:01:42,7.94
2026-01-29 21:01:43,7.94
2026-01-29 21:01:44,7.85
2026-01-29 21:01:45,7.85
2026-01-29 21:01:46,7.85
2026-01-29 21:01:47,7.85
2026-01-29 21:01:48,7.85
2026-01-29 21:01:49,7.91
2026-01-29 21:01:50,7.91
2026-01-29 21:01:51,7.91
2026-01-29 21:01:52,7.91
2026-01-29 21:01:53,7.91
2026-01-29 21:01:54,7.89
2026-01-29 21:01:55,7.89
2026-01-29 21:01:56,7.89
2026-01-29 21:01:57,7.89
2026-01-29 21:01:58,7.89
2026-01-29 21:01:59,7.40
2026-01-29 21:02:00,7.40
2026-01-29 21:02:01,7.40
2026-01-29 21:02:02,7.40
2026-01-29 21:02:03,7.40
2026-01-29 21:02:04,8.76
2026-01-29 21:02:05,8.76
2026-01-29 21:02:06,8.76
2026-01-29 21:02:07,8.76
2026-01-29 21:02:08,8.76
2026-01-29 21:02:09,8.94
2026-01-29 21:02:10,8.94
2026-01-29 21:02:11,8.94
2026-01-29 21:02:12,8.94
2026-01-29 21:02:13,8.94
2026-01-29 21:02:14,10.5
2026-01-29 21:02:15,10.5
2026-01-29 21:02:16,10.5
2026-01-29 21:02:17,10.5
2026-01-29 21:02:18,10.5
2026-01-29 21:02:19,8.85
2026-01-29 21:02:20,8.85
2026-01-29 21:02:21,8.85
2026-01-29 21:02:22,8.85
2026-01-29 21:02:23,8.85
2026-01-29 21:02:24,9.40
2026-01-29 21:02:25,9.40
2026-01-29 21:02:26,9.40
2026-01-29 21:02:27,9.40
2026-01-29 21:02:28,9.40
2026-01-29 21:02:29,7.47
2026-01-29 21:02:30,7.47
2026-01-29 21:02:31,7.47
2026-01-29 21:02:32,7.47
2026-01-29 21:02:33,7.47
2026-01-29 21:02:34,6.54
2026-01-29 21:02:35,6.54
2026-01-29 21:02:36,6.54
2026-01-29 21:02:37,6.54
2026-01-29 21:02:38,6.54
2026-01-29 21:02:39,6.53
2026-01-29 21:02:40,6.53
2026-01-29 21:02:41,6.53
2026-01-29 21:02:42,6.53
2026-01-29 21:02:43,6.53
2026-01-29 21:02:44,6.50
2026-01-29 21:02:45,6.50
2026-01-29 21:02:46,6.50
2026-01-29 21:02:47,6.50
2026-01-29 21:02:48,6.50
2026-01-29 21:02:49,0
2026-01-29 21:02:50,0
2026-01-29 21:02:51,0
2026-01-29 21:02:52,0
2026-01-29 21:02:53,0
2026-01-29 21:02:54,0
2026-01-29 21:02:55,0
2026-01-29 21:02:56,0
2026-01-29 21:02:57,0
2026-01-29 21:02:58,0
2026-01-29 21:02:59,0
2026-01-29 21:03:00,0
2026-01-29 21:03:01,0
2026-01-29 21:03:02,0
2026-01-29 21:03:03,0
2026-01-29 21:03:04,0
2026-01-29 21:03:05,0
2026-01-29 21:03:06,0
2026-01-29 21:03:07,0
2026-01-29 21:03:08,0
2026-01-29 21:03:09,0
2026-01-29 21:03:10,0
2026-01-29 21:03:11,0
2026-01-29 21:03:12,0
2026-01-29 21:03:13,0
2026-01-29 21:03:14,0
2026-01-29 21:03:15,0
2026-01-29 21:03:16,0
2026-01-29 21:03:17,0
2026-01-29 21:03:18,0
2026-01-29 21:03:19,0
2026-01-29 21:03:20,0
2026-01-29 21:03:21,0
2026-01-29 21:03:22,0
2026-01-29 21:03:23,0
2026-01-29 21:03:24,0
2026-01-29 21:03:25,0
2026-01-29 21:03:26,0
2026-01-29 21:03:27,0
2026-01-29 21:03:28,0
2026-01-29 21:03:29,0
2026-01-29 21:03:30,0
2026-01-29 21:03:31,0
2026-01-29 21:03:32,0
2026-01-29 21:03:33,0
2026-01-29 21:03:34,0
2026-01-29 21:03:35,0
2026-01-29 21:03:36,0
2026-01-29 21:03:37,0
2026-01-29 21:03:38,0
2026-01-29 21:03:39,0
2026-01-29 21:03:40,0
2026-01-29 21:03:41,0
2026-01-29 21:03:42,0
2026-01-29 21:03:43,0
2026-01-29 21:03:44,0
2026-01-29 21:03:45,0
2026-01-29 21:03:46,0
2026-01-29 21:03:47,0
2026-01-29 21:03:48,0
2026-01-29 21:03:49,0
2026-01-29 21:03:50,0
2026-01-29 21:03:51,0
2026-01-29 21:03:52,0
2026-01-29 21:03:53,0
2026-01-29 21:03:54,0
2026-01-29 21:03:55,0
2026-01-29 21:03:56,0
2026-01-29 21:03:57,0
2026-01-29 21:03:58,0
2026-01-29 21:03:59,0
2026-01-29 21:04:00,0
2026-01-29 21:04:01,0
2026-01-29 21:04:02,0
2026-01-29 21:04:03,0
2026-01-29 21:04:04,0
2026-01-29 21:04:05,0
2026-01-29 21:04:06,0
2026-01-29 21:04:07,0
2026-01-29 21:04:08,0
2026-01-29 21:04:09,0
2026-01-29 21:04:10,0
2026-01-29 21:04:11,0
2026-01-29 21:04:12,0
2026-01-29 21:04:13,0
2026-01-29 21:04:14,0
2026-01-29 21:04:15,0
2026-01-29 21:04:16,0
2026-01-29 21:04:17,0
2026-01-29 21:04:18,0
2026-01-29 21:04:19,0
2026-01-29 21:04:20,0
2026-01-29 21:04:21,0
2026-01-29 21:04:22,0
2026-01-29 21:04:23,0
2026-01-29 21:09:24,1.70
2026-01-29 21:09:25,1.70
2026-01-29 21:09:26,1.70
2026-01-29 21:09:27,1.70
2026-01-29 21:09:28,1.70
2026-01-29 21:09:29,8.63
2026-01-29 21:09:30,8.63
2026-01-29 21:09:31,8.63
2026-01-29 21:09:32,8.63
2026-01-29 21:09:33,8.63
2026-01-29 21:09:34,9.92
2026-01-29 21:09:35,9.92
2026-01-29 21:09:36,9.92
2026-01-29 21:09:37,9.92
2026-01-29 21:09:38,9.92
2026-01-29 21:09:39,10.4
2026-01-29 21:09:40,10.4
2026-01-29 21:09:41,10.4
2026-01-29 21:09:42,10.4
2026-01-29 21:09:43,10.4
2026-01-29 21:09:44,11.2
2026-01-29 21:09:45,11.2
2026-01-29 21:09:46,11.2
2026-01-29 21:09:47,11.2
2026-01-29 21:09:48,11.2
2026-01-29 21:09:49,9.58
2026-01-29 21:09:50,9.58
2026-01-29 21:09:51,9.58
2026-01-29 21:09:52,9.58
2026-01-29 21:09:53,9.58
2026-01-29 21:09:54,8.99
2026-01-29 21:09:55,8.99
2026-01-29 21:09:56,8.99
2026-01-29 21:09:57,8.99
2026-01-29 21:09:58,8.99
2026-01-29 21:09:59,8.87
2026-01-29 21:10:00,8.87
2026-01-29 21:10:01,8.87
2026-01-29 21:10:02,8.87
2026-01-29 21:10:03,8.87
2026-01-29 21:10:04,9.07
2026-01-29 21:10:05,9.07
2026-01-29 21:10:06,9.07
2026-01-29 21:10:07,9.07
2026-01-29 21:10:08,9.07
2026-01-29 21:10:09,8.96
2026-01-29 21:10:10,8.96
2026-01-29 21:10:11,8.96
2026-01-29 21:10:12,8.96
2026-01-29 21:10:13,8.96
2026-01-29 21:10:14,8.91
2026-01-29 21:10:15,8.91
2026-01-29 21:10:16,8.91
2026-01-29 21:10:17,8.91
2026-01-29 21:10:18,8.91
2026-01-29 21:10:19,9.05
2026-01-29 21:10:20,9.05
2026-01-29 21:10:21,9.05
2026-01-29 21:10:22,9.05
2026-01-29 21:10:23,9.05
2026-01-29 21:10:24,9.14
2026-01-29 21:10:25,9.14
2026-01-29 21:10:26,9.14
2026-01-29 21:10:27,9.14
2026-01-29 21:10:28,9.14
2026-01-29 21:10:29,8.92
2026-01-29 21:10:30,8.92
2026-01-29 21:10:31,8.92
2026-01-29 21:10:32,8.92
2026-01-29 21:10:33,8.92
2026-01-29 21:10:34,9.03
2026-01-29 21:10:35,9.03
2026-01-29 21:10:36,9.03
2026-01-29 21:10:37,9.03
2026-01-29 21:10:38,9.03
2026-01-29 21:10:39,8.05
2026-01-29 21:10:40,8.05
2026-01-29 21:10:41,8.05
2026-01-29 21:10:42,8.05
2026-01-29 21:10:43,8.05
2026-01-29 21:10:44,9.93
2026-01-29 21:10:45,9.93
2026-01-29 21:10:46,9.93
2026-01-29 21:10:47,9.93
2026-01-29 21:10:48,9.93
2026-01-29 21:10:49,8.85
2026-01-29 21:10:50,8.85
2026-01-29 21:10:51,8.85
2026-01-29 21:10:52,8.85
2026-01-29 21:10:53,8.85
2026-01-29 21:10:54,9.99
2026-01-29 21:10:55,9.99
2026-01-29 21:10:56,9.99
2026-01-29 21:10:57,9.99
2026-01-29 21:10:58,9.99
2026-01-29 21:10:59,8.65
2026-01-29 21:11:00,8.65
2026-01-29 21:11:01,8.65
2026-01-29 21:11:02,8.65
2026-01-29 21:11:03,8.65
2026-01-29 21:11:04,7.78
2026-01-29 21:11:05,7.78
2026-01-29 21:11:06,7.78
2026-01-29 21:11:07,7.78
2026-01-29 21:11:08,7.78
2026-01-29 21:11:09,7.97
2026-01-29 21:11:10,7.97
2026-01-29 21:11:11,7.97
2026-01-29 21:11:12,7.97
2026-01-29 21:11:13,7.97
2026-01-29 21:11:14,7.83
2026-01-29 21:11:15,7.83
2026-01-29 21:11:16,7.83
2026-01-29 21:11:17,7.83
2026-01-29 21:11:18,7.83
2026-01-29 21:11:19,8.15
2026-01-29 21:11:20,8.15
2026-01-29 21:11:21,8.15
2026-01-29 21:11:22,8.15
2026-01-29 21:11:23,8.15
2026-01-29 21:11:24,8.01
2026-01-29 21:11:25,8.01
2026-01-29 21:11:26,8.01
2026-01-29 21:11:27,8.01
2026-01-29 21:11:28,8.01
2026-01-29 21:11:29,7.84
2026-01-29 21:11:30,7.84
2026-01-29 21:11:31,7.84
2026-01-29 21:11:32,7.84
2026-01-29 21:11:33,7.84
2026-01-29 21:11:34,7.81
2026-01-29 21:11:35,7.81
2026-01-29 21:11:36,7.81
2026-01-29 21:11:37,7.81
2026-01-29 21:11:38,7.81
2026-01-29 21:11:39,7.86
2026-01-29 21:11:40,7.86
2026-01-29 21:11:41,7.86
2026-01-29 21:11:42,7.86
2026-01-29 21:11:43,7.86
2026-01-29 21:11:44,7.79
2026-01-29 21:11:45,7.79
2026-01-29 21:11:46,7.79
2026-01-29 21:11:47,7.79
2026-01-29 21:11:48,7.79
2026-01-29 21:11:49,7.82
2026-01-29 21:11:50,7.82
2026-01-29 21:11:51,7.82
2026-01-29 21:11:52,7.82
2026-01-29 21:11:53,7.82
2026-01-29 21:11:54,7.82
2026-01-29 21:11:55,7.82
2026-01-29 21:11:56,7.82
2026-01-29 21:11:57,7.82
2026-01-29 21:11:58,7.82
2026-01-29 21:11:59,7.80
2026-01-29 21:12:00,7.80
2026-01-29 21:12:01,7.80
2026-01-29 21:12:02,7.80
2026-01-29 21:12:03,7.80
2026-01-29 21:12:04,7.82
2026-01-29 21:12:05,7.82
2026-01-29 21:12:06,7.82
2026-01-29 21:12:07,7.82
2026-01-29 21:12:08,7.82
2026-01-29 21:12:09,7.91
2026-01-29 21:12:10,7.91
2026-01-29 21:12:11,7.91
2026-01-29 21:12:12,7.91
2026-01-29 21:12:13,7.91
2026-01-29 21:12:14,8.09
2026-01-29 21:12:15,8.09
2026-01-29 21:12:16,8.09
2026-01-29 21:12:17,8.09
2026-01-29 21:12:18,8.09
2026-01-29 21:12:19,8.14
2026-01-29 21:12:20,8.14
2026-01-29 21:12:21,8.14
2026-01-29 21:12:22,8.14
2026-01-29 21:12:23,8.14
2026-01-29 21:12:24,8.15
2026-01-29 21:12:25,8.15
2026-01-29 21:12:26,8.15
2026-01-29 21:12:27,8.15
2026-01-29 21:12:28,8.15
2026-01-29 21:12:29,7.88
2026-01-29 21:12:30,7.88
2026-01-29 21:12:31,7.88
2026-01-29 21:12:32,7.88
2026-01-29 21:12:33,7.88
2026-01-29 21:12:34,7.92
2026-01-29 21:12:35,7.92
2026-01-29 21:12:36,7.92
2026-01-29 21:12:37,7.92
2026-01-29 21:12:38,7.92
2026-01-29 21:12:39,0
2026-01-29 21:12:40,0
2026-01-29 21:12:41,0
2026-01-29 21:12:42,0
2026-01-29 21:12:43,0
2026-01-29 21:12:44,0
2026-01-29 21:12:45,0
2026-01-29 21:12:46,0
2026-01-29 21:12:47,0
2026-01-29 21:12:48,0
2026-01-29 21:12:49,0
2026-01-29 21:12:50,0
2026-01-29 21:12:51,0
2026-01-29 21:12:52,0
2026-01-29 21:12:53,0
2026-01-29 21:12:54,0
2026-01-29 21:12:55,0
2026-01-29 21:12:56,0
2026-01-29 21:12:57,0
2026-01-29 21:12:58,0
2026-01-29 21:12:59,0
2026-01-29 21:13:00,0
2026-01-29 21:13:01,0
2026-01-29 21:13:02,0
2026-01-29 21:13:03,0
2026-01-29 21:13:04,0
2026-01-29 21:13:05,0
2026-01-29 21:13:06,0
2026-01-29 21:13:07,0
2026-01-29 21:13:08,0
2026-01-29 21:13:09,0
2026-01-29 21:13:10,0
2026-01-29 21:13:11,0
2026-01-29 21:13:12,0
2026-01-29 21:13:13,0
2026-01-29 21:13:14,0
2026-01-29 21:13:15,0
2026-01-29 21:13:16,0
2026-01-29 21:13:17,0
2026-01-29 21:13:18,0
2026-01-29 21:13:19,0
2026-01-29 21:13:20,0
2026-01-29 21:13:21,0
2026-01-29 21:13:22,0
2026-01-29 21:13:23,0
2026-01-29 21:13:24,0
2026-01-29 21:13:25,0
2026-01-29 21:13:26,0
2026-01-29 21:13:27,0
2026-01-29 21:13:28,0
2026-01-29 21:13:29,0
2026-01-29 21:13:30,0
2026-01-29 21:13:31,0
2026-01-29 21:13:32,0
2026-01-29 21:13:33,0
2026-01-29 21:13:34,0
2026-01-29 21:13:35,0
2026-01-29 21:13:36,0
2026-01-29 21:13:37,0
2026-01-29 21:13:38,0
2026-01-29 21:13:39,0
2026-01-29 21:13:40,0
2026-01-29 21:13:41,0
2026-01-29 21:13:42,0
2026-01-29 21:13:43,0
2026-01-29 21:13:44,0
2026-01-29 21:13:45,0
2026-01-29 21:13:46,0
2026-01-29 21:13:47,0
2026-01-29 21:13:48,0
2026-01-29 21:13:49,0
2026-01-29 21:13:50,0
2026-01-29 21:13:51,0
2026-01-29 21:13:52,0
2026-01-29 21:13:53,0
2026-01-29 21:13:54,0
2026-01-29 21:13:55,0
2026-01-29 21:13:56,0
2026-01-29 21:13:57,0
2026-01-29 21:13:58,0
2026-01-29 21:13:59,0
2026-01-29 21:14:00,0
2026-01-29 21:14:01,0
2026-01-29 21:14:02,0
2026-01-29 21:14:03,0
2026-01-29 21:14:04,0
2026-01-29 21:14:05,0
2026-01-29 21:14:06,0
2026-01-29 21:14:07,0
2026-01-29 21:14:08,0
2026-01-29 21:14:09,0
2026-01-29 21:14:10,0
2026-01-29 21:14:11,0
2026-01-29 21:14:12,0
2026-01-29 21:14:13,0
2026-01-29 21:19:14,8.18
2026-01-29 21:19:15,8.18
2026-01-29 21:19:16,8.18
2026-01-29 21:19:17,8.18
2026-01-29 21:19:18,8.18
2026-01-29 21:19:19,8.50
2026-01-29 21:19:20,8.50
2026-01-29 21:19:21,8.50
2026-01-29 21:19:22,8.50
2026-01-29 21:19:23,8.50
2026-01-29 21:19:24,10.6
2026-01-29 21:19:25,10.6
2026-01-29 21:19:26,10.6
2026-01-29 21:19:27,10.6
2026-01-29 21:19:28,10.6
2026-01-29 21:19:29,8.56
2026-01-29 21:19:30,8.56
2026-01-29 21:19:31,8.56
2026-01-29 21:19:32,8.56
2026-01-29 21:19:33,8.56
2026-01-29 21:19:34,6.63
2026-01-29 21:19:35,6.63
2026-01-29 21:19:36,6.63
2026-01-29 21:19:37,6.63
2026-01-29 21:19:38,6.63
2026-01-29 21:19:39,6.70
2026-01-29 21:19:40,6.70
2026-01-29 21:19:41,6.70
2026-01-29 21:19:42,6.70
2026-01-29 21:19:43,6.70
2026-01-29 21:19:44,6.70
2026-01-29 21:19:45,6.70
2026-01-29 21:19:46,6.70
2026-01-29 21:19:47,6.70
2026-01-29 21:19:48,6.70
2026-01-29 21:19:49,6.70
2026-01-29 21:19:50,6.70
2026-01-29 21:19:51,6.70
2026-01-29 21:19:52,6.70
2026-01-29 21:19:53,6.70
2026-01-29 21:19:54,6.67
2026-01-29 21:19:55,6.67
