"Time","ue-layer-demap"
2026-01-29 21:26:15,8.22
2026-01-29 21:26:16,8.22
2026-01-29 21:26:17,8.22
2026-01-29 21:26:18,8.22
2026-01-29 21:26:19,8.06
2026-01-29 21:26:20,8.06
2026-01-29 21:26:21,8.06
2026-01-29 21:26:22,8.06
2026-01-29 21:26:23,8.06
2026-01-29 21:26:24,7.71
2026-01-29 21:26:25,7.71
2026-01-29 21:26:26,7.71
2026-01-29 21:26:27,7.71
2026-01-29 21:26:28,7.71
2026-01-29 21:26:29,7.66
2026-01-29 21:26:30,7.66
2026-01-29 21:26:31,7.66
2026-01-29 21:26:32,7.66
2026-01-29 21:26:33,7.66
2026-01-29 21:26:34,7.45
2026-01-29 21:26:35,7.45
2026-01-29 21:26:36,7.45
2026-01-29 21:26:37,7.45
2026-01-29 21:26:38,7.45
2026-01-29 21:26:39,7.86
2026-01-29 21:26:40,7.86
2026-01-29 21:26:41,7.86
2026-01-29 21:26:42,7.86
2026-01-29 21:26:43,7.86
2026-01-29 21:26:44,9.16
2026-01-29 21:26:45,9.16
2026-01-29 21:26:46,9.16
2026-01-29 21:26:47,9.16
2026-01-29 21:26:48,9.16
2026-01-29 21:26:49,8.77
2026-01-29 21:26:50,8.77
2026-01-29 21:26:51,8.77
2026-01-29 21:26:52,8.77
2026-01-29 21:26:53,8.77
2026-01-29 21:26:54,9.00
2026-01-29 21:26:55,9.00
2026-01-29 21:26:56,9.00
2026-01-29 21:26:57,9.00
2026-01-29 21:26:58,9.00
2026-01-29 21:26:59,8.86
2026-01-29 21:27:00,8.86
2026-01-29 21:27:01,8.86
2026-01-29 21:27:02,8.86
2026-01-29 21:27:03,8.86
2026-01-29 21:27:04,8.84
2026-01-29 21:27:05,8.84
2026-01-29 21:27:06,8.84
2026-01-29 21:27:07,8.84
2026-01-29 21:27:08,8.84
2026-01-29 21:27:09,8.95
2026-01-29 21:27:10,8.95
2026-01-29 21:27:11,8.95
2026-01-29 21:27:12,8.95
2026-01-29 21:27:13,8.95
2026-01-29 21:27:14,8.91
2026-01-29 21:27:15,8.91
2026-01-29 21:27:16,8.91
2026-01-29 21:27:17,8.91
2026-01-29 21:27:18,8.91
2026-01-29 21:27:19,8.82
2026-01-29 21:27:20,8.82
2026-01-29 21:27:21,8.82
2026-01-29 21:27:22,8.82
2026-01-29 21:27:23,8.82
2026-01-29 21:27:24,9.05
2026-01-29 21:27:25,9.05
2026-01-29 21:27:26,9.05
2026-01-29 21:27:27,9.05
2026-01-29 21:27:28,9.05
2026-01-29 21:27:29,9.15
2026-01-29 21:27:30,9.15
2026-01-29 21:27:31,9.15
2026-01-29 21:27:32,9.15
2026-01-29 21:27:33,9.15
2026-01-29 21:27:34,0
2026-01-29 21:27:35,0
2026-01-29 21:27:36,0
2026-01-29 21:27:37,0
2026-01-29 21:27:38,0
2026-01-29 21:27:39,0
2026-01-29 21:27:40,0
2026-01-29 21:27:41,0
2026-01-29 21:27:42,0
2026-01-29 21:27:43,0
2026-01-29 21:27:44,0
2026-01-29 21:27:45,0
2026-01-29 21:27:46,0
2026-01-29 21:27:47,0
2026-01-29 21:27:48,0
2026-01-29 21:27:49,0
2026-01-29 21:27:50,0
2026-01-29 21:27:51,0
2026-01-29 21:27:52,0
2026-01-29 21:27:53,0
2026-01-29 21:27:54,0
2026-01-29 21:27:55,0
2026-01-29 21:27:56,0
2026-01-29 21:27:57,0
2026-01-29 21:27:58,0
2026-01-29 21:27:59,0
2026-01-29 21:28:00,0
2026-01-29 21:28:01,0
2026-01-29 21:28:02,0
2026-01-29 21:28:03,0
2026-01-29 21:28:04,0
2026-01-29 21:28:05,0
2026-01-29 21:28:06,0
2026-01-29 21:28:07,0
2026-01-29 21:28:08,0
2026-01-29 21:28:09,0
2026-01-29 21:28:10,0
2026-01-29 21:28:11,0
2026-01-29 21:28:12,0
2026-01-29 21:28:13,0
2026-01-29 21:28:14,0
2026-01-29 21:28:15,0
2026-01-29 21:28:16,0
2026-01-29 21:28:17,0
2026-01-29 21:28:18,0
2026-01-29 21:28:19,0
2026-01-29 21:28:20,0
2026-01-29 21:28:21,0
2026-01-29 21:28:22,0
2026-01-29 21:28:23,0
2026-01-29 21:28:24,0
2026-01-29 21:28:25,0
2026-01-29 21:28:26,0
2026-01-29 21:28:27,0
2026-01-29 21:28:28,0
2026-01-29 21:28:29,0
2026-01-29 21:28:30,0
2026-01-29 21:28:31,0
2026-01-29 21:28:32,0
2026-01-29 21:28:33,0
2026-01-29 21:28:34,0
2026-01-29 21:28:35,0
2026-01-29 21:28:36,0
2026-01-29 21:28:37,0
2026-01-29 21:28:38,0
2026-01-29 21:28:39,0
2026-01-29 21:28:40,0
2026-01-29 21:28:41,0
2026-01-29 21:28:42,0
2026-01-29 21:28:43,0
2026-01-29 21:28:44,0
2026-01-29 21:28:45,0
2026-01-29 21:28:46,0
2026-01-29 21:28:47,0
2026-01-29 21:28:48,0
2026-01-29 21:28:49,0
2026-01-29 21:28:50,0
2026-01-29 21:28:51,0
2026-01-29 21:28:52,0
2026-01-29 21:28:53,0
2026-01-29 21:28:54,0
2026-01-29 21:28:55,0
2026-01-29 21:28:56,0
2026-01-29 21:28:57,0
2026-01-29 21:28:58,0
2026-01-29 21:28:59,0
2026-01-29 21:29:00,0
2026-01-29 21:29:01,0
2026-01-29 21:29:02,0
2026-01-29 21:29:03,0
2026-01-29 21:29:04,0
2026-01-29 21:29:05,0
2026-01-29 21:29:06,0
2026-01-29 21:29:07,0
2026-01-29 21:29:08,0
2026-01-29 21:34:14,7.89
2026-01-29 21:34:15,7.89
2026-01-29 21:34:16,7.89
2026-01-29 21:34:17,7.89
2026-01-29 21:34:18,7.89
2026-01-29 21:34:19,7.83
2026-01-29 21:34:20,7.83
2026-01-29 21:34:21,7.83
2026-01-29 21:34:22,7.83
2026-01-29 21:34:23,7.83
2026-01-29 21:34:24,8.25
2026-01-29 21:34:25,8.25
2026-01-29 21:34:26,8.25
2026-01-29 21:34:27,8.25
2026-01-29 21:34:28,8.25
2026-01-29 21:34:29,8.11
2026-01-29 21:34:30,8.11
2026-01-29 21:34:31,8.11
2026-01-29 21:34:32,8.11
2026-01-29 21:34:33,8.11
2026-01-29 21:34:34,7.83
2026-01-29 21:34:35,7.83
2026-01-29 21:34:36,7.83
2026-01-29 21:34:37,7.83
2026-01-29 21:34:38,7.83
2026-01-29 21:34:39,7.81
2026-01-29 21:34:40,7.81
2026-01-29 21:34:41,7.81
2026-01-29 21:34:42,7.81
2026-01-29 21:34:43,7.81
2026-01-29 21:34:44,7.83
2026-01-29 21:34:45,7.83
2026-01-29 21:34:46,7.83
2026-01-29 21:34:47,7.83
2026-01-29 21:34:48,7.83
2026-01-29 21:34:49,7.78
2026-01-29 21:34:50,7.78
2026-01-29 21:34:51,7.78
2026-01-29 21:34:52,7.78
2026-01-29 21:34:53,7.78
2026-01-29 21:34:54,7.80
2026-01-29 21:34:55,7.80
2026-01-29 21:34:56,7.80
2026-01-29 21:34:57,7.80
2026-01-29 21:34:58,7.80
2026-01-29 21:34:59,7.77
2026-01-29 21:35:00,7.77
2026-01-29 21:35:01,7.77
2026-01-29 21:35:02,7.77
2026-01-29 21:35:03,7.77
2026-01-29 21:35:04,7.79
2026-01-29 21:35:05,7.79
2026-01-29 21:35:06,7.79
2026-01-29 21:35:07,7.79
2026-01-29 21:35:08,7.79
2026-01-29 21:35:09,7.88
2026-01-29 21:35:10,7.88
2026-01-29 21:35:11,7.88
2026-01-29 21:35:12,7.88
2026-01-29 21:35:13,7.88
2026-01-29 21:35:14,7.71
2026-01-29 21:35:15,7.71
2026-01-29 21:35:16,7.71
2026-01-29 21:35:17,7.71
2026-01-29 21:35:18,7.71
2026-01-29 21:35:19,7.82
2026-01-29 21:35:20,7.82
2026-01-29 21:35:21,7.82
2026-01-29 21:35:22,7.82
2026-01-29 21:35:23,7.82
2026-01-29 21:35:24,7.90
2026-01-29 21:35:25,7.90
2026-01-29 21:35:26,7.90
2026-01-29 21:35:27,7.90
2026-01-29 21:35:28,7.90
2026-01-29 21:35:29,7.94
2026-01-29 21:35:30,7.94
2026-01-29 21:35:31,7.94
2026-01-29 21:35:32,7.94
2026-01-29 21:35:33,7.94
2026-01-29 21:35:34,7.77
2026-01-29 21:35:35,7.77
2026-01-29 21:35:36,7.77
2026-01-29 21:35:37,7.77
2026-01-29 21:35:38,7.77
2026-01-29 21:35:39,7.74
2026-01-29 21:35:40,7.74
2026-01-29 21:35:41,7.74
2026-01-29 21:35:42,7.74
2026-01-29 21:35:43,7.74
2026-01-29 21:35:44,7.87
2026-01-29 21:35:45,7.87
2026-01-29 21:35:46,7.87
2026-01-29 21:35:47,7.87
2026-01-29 21:35:48,7.87
2026-01-29 21:35:49,7.43
2026-01-29 21:35:50,7.43
2026-01-29 21:35:51,7.43
2026-01-29 21:35:52,7.43
2026-01-29 21:35:53,7.43
2026-01-29 21:35:54,7.91
2026-01-29 21:35:55,7.91
2026-01-29 21:35:56,7.91
2026-01-29 21:35:57,7.91
2026-01-29 21:35:58,7.91
2026-01-29 21:35:59,0
2026-01-29 21:36:00,0
2026-01-29 21:36:01,0
2026-01-29 21:36:02,0
2026-01-29 21:36:03,0
2026-01-29 21:36:04,0
2026-01-29 21:36:05,0
2026-01-29 21:36:06,0
2026-01-29 21:36:07,0
2026-01-29 21:36:08,0
2026-01-29 21:36:09,0
2026-01-29 21:36:10,0
2026-01-29 21:36:11,0
2026-01-29 21:36:12,0
2026-01-29 21:36:13,0
2026-01-29 21:36:14,0
2026-01-29 21:36:15,0
2026-01-29 21:36:16,0
2026-01-29 21:36:17,0
2026-01-29 21:36:18,0
2026-01-29 21:36:19,0
2026-01-29 21:36:20,0
2026-01-29 21:36:21,0
2026-01-29 21:36:22,0
2026-01-29 21:36:23,0
2026-01-29 21:36:24,0
2026-01-29 21:36:25,0
2026-01-29 21:36:26,0
2026-01-29 21:36:27,0
2026-01-29 21:36:28,0
2026-01-29 21:36:29,0
2026-01-29 21:36:30,0
2026-01-29 21:36:31,0
2026-01-29 21:36:32,0
2026-01-29 21:36:33,0
2026-01-29 21:36:34,0
2026-01-29 21:36:35,0
2026-01-29 21:36:36,0
2026-01-29 21:36:37,0
2026-01-29 21:36:38,0
2026-01-29 21:36:39,0
2026-01-29 21:36:40,0
2026-01-29 21:36:41,0
2026-01-29 21:36:42,0
2026-01-29 21:36:43,0
2026-01-29 21:36:44,0
2026-01-29 21:36:45,0
2026-01-29 21:36:46,0
2026-01-29 21:36:47,0
2026-01-29 21:36:48,0
2026-01-29 21:36:49,0
2026-01-29 21:36:50,0
2026-01-29 21:36:51,0
2026-01-29 21:36:52,0
2026-01-29 21:36:53,0
2026-01-29 21:36:54,0
2026-01-29 21:36:55,0
2026-01-29 21:36:56,0
2026-01-29 21:36:57,0
2026-01-29 21:36:58,0
2026-01-29 21:36:59,0
2026-01-29 21:37:00,0
2026-01-29 21:37:01,0
2026-01-29 21:37:02,0
2026-01-29 21:37:03,0
2026-01-29 21:37:04,0
2026-01-29 21:37:05,0
2026-01-29 21:37:06,0
2026-01-29 21:37:07,0
2026-01-29 21:37:08,0
2026-01-29 21:37:09,0
2026-01-29 21:37:10,0
2026-01-29 21:37:11,0
2026-01-29 21:37:12,0
2026-01-29 21:37:13,0
2026-01-29 21:37:14,0
2026-01-29 21:37:15,0
2026-01-29 21:37:16,0
2026-01-29 21:37:17,0
2026-01-29 21:37:18,0
2026-01-29 21:37:19,0
2026-01-29 21:37:20,0
2026-01-29 21:37:21,0
2026-01-29 21:37:22,0
2026-01-29 21:37:23,0
2026-01-29 21:37:24,0
2026-01-29 21:37:25,0
2026-01-29 21:37:26,0
2026-01-29 21:37:27,0
2026-01-29 21:37:28,0
2026-01-29 21:37:29,0
2026-01-29 21:37:30,0
2026-01-29 21:37:31,0
2026-01-29 21:37:32,0
2026-01-29 21:37:33,0
2026-01-29 21:42:29,2.97
2026-01-29 21:42:30,2.97
2026-01-29 21:42:31,2.97
2026-01-29 21:42:32,2.97
2026-01-29 21:42:33,2.97
2026-01-29 21:42:34,6.91
2026-01-29 21:42:35,6.91
2026-01-29 21:42:36,6.91
2026-01-29 21:42:37,6.91
2026-01-29 21:42:38,6.91
2026-01-29 21:42:39,7.65
2026-01-29 21:42:40,7.65
2026-01-29 21:42:41,7.65
2026-01-29 21:42:42,7.65
2026-01-29 21:42:43,7.65
2026-01-29 21:42:44,6.96
2026-01-29 21:42:45,6.96
2026-01-29 21:42:46,6.96
2026-01-29 21:42:47,6.96
2026-01-29 21:42:48,6.96
2026-01-29 21:42:49,6.79
2026-01-29 21:42:50,6.79
2026-01-29 21:42:51,6.79
2026-01-29 21:42:52,6.79
2026-01-29 21:42:53,6.79
2026-01-29 21:42:54,6.80
2026-01-29 21:42:55,6.80
2026-01-29 21:42:56,6.80
2026-01-29 21:42:57,6.80
2026-01-29 21:42:58,6.80
2026-01-29 21:42:59,6.60
2026-01-29 21:43:00,6.60
2026-01-29 21:43:01,6.60
2026-01-29 21:43:02,6.60
2026-01-29 21:43:03,6.60
2026-01-29 21:43:04,6.86
2026-01-29 21:43:05,6.86
2026-01-29 21:43:06,6.86
2026-01-29 21:43:07,6.86
2026-01-29 21:43:08,6.86
2026-01-29 21:43:09,6.88
2026-01-29 21:43:10,6.88
2026-01-29 21:43:11,6.88
2026-01-29 21:43:12,6.88
2026-01-29 21:43:13,6.88
2026-01-29 21:43:14,6.78
2026-01-29 21:43:15,6.78
2026-01-29 21:43:16,6.78
2026-01-29 21:43:17,6.78
2026-01-29 21:43:18,6.78
2026-01-29 21:43:19,6.74
2026-01-29 21:43:20,6.74
2026-01-29 21:43:21,6.74
2026-01-29 21:43:22,6.74
2026-01-29 21:43:23,6.74
2026-01-29 21:43:24,6.94
2026-01-29 21:43:25,6.94
2026-01-29 21:43:26,6.94
2026-01-29 21:43:27,6.94
2026-01-29 21:43:28,6.94
2026-01-29 21:43:29,7.57
2026-01-29 21:43:30,7.57
2026-01-29 21:43:31,7.57
2026-01-29 21:43:32,7.57
2026-01-29 21:43:33,7.57
2026-01-29 21:43:34,6.96
2026-01-29 21:43:35,6.96
2026-01-29 21:43:36,6.96
2026-01-29 21:43:37,6.96
2026-01-29 21:43:38,6.96
2026-01-29 21:43:39,6.68
2026-01-29 21:43:40,6.68
2026-01-29 21:43:41,6.68
2026-01-29 21:43:42,6.68
2026-01-29 21:43:43,6.68
2026-01-29 21:43:44,7.14
2026-01-29 21:43:45,7.14
2026-01-29 21:43:46,7.14
2026-01-29 21:43:47,7.14
2026-01-29 21:43:48,7.14
2026-01-29 21:43:49,6.70
2026-01-29 21:43:50,6.70
2026-01-29 21:43:51,6.70
2026-01-29 21:43:52,6.70
2026-01-29 21:43:53,6.70
2026-01-29 21:43:54,6.78
2026-01-29 21:43:55,6.78
2026-01-29 21:43:56,6.78
2026-01-29 21:43:57,6.78
2026-01-29 21:43:58,6.78
2026-01-29 21:43:59,6.62
2026-01-29 21:44:00,6.62
2026-01-29 21:44:01,6.62
2026-01-29 21:44:02,6.62
2026-01-29 21:44:03,6.62
2026-01-29 21:44:04,6.51
2026-01-29 21:44:05,6.51
2026-01-29 21:44:06,6.51
2026-01-29 21:44:07,6.51
2026-01-29 21:44:08,6.51
2026-01-29 21:44:09,8.68
2026-01-29 21:44:10,8.68
2026-01-29 21:44:11,8.68
2026-01-29 21:44:12,8.68
2026-01-29 21:44:13,8.68
2026-01-29 21:44:14,0
2026-01-29 21:44:15,0
2026-01-29 21:44:16,0
2026-01-29 21:44:17,0
2026-01-29 21:44:18,0
2026-01-29 21:44:19,0
2026-01-29 21:44:20,0
2026-01-29 21:44:21,0
2026-01-29 21:44:22,0
2026-01-29 21:44:23,0
2026-01-29 21:44:24,0
2026-01-29 21:44:25,0
2026-01-29 21:44:26,0
2026-01-29 21:44:27,0
2026-01-29 21:44:28,0
2026-01-29 21:44:29,0
2026-01-29 21:44:30,0
2026-01-29 21:44:31,0
2026-01-29 21:44:32,0
2026-01-29 21:44:33,0
2026-01-29 21:44:34,0
2026-01-29 21:44:35,0
2026-01-29 21:44:36,0
2026-01-29 21:44:37,0
2026-01-29 21:44:38,0
2026-01-29 21:44:39,0
2026-01-29 21:44:40,0
2026-01-29 21:44:41,0
2026-01-29 21:44:42,0
2026-01-29 21:44:43,0
2026-01-29 21:44:44,0
2026-01-29 21:44:45,0
2026-01-29 21:44:46,0
2026-01-29 21:44:47,0
2026-01-29 21:44:48,0
2026-01-29 21:44:49,0
2026-01-29 21:44:50,0
2026-01-29 21:44:51,0
2026-01-29 21:44:52,0
2026-01-29 21:44:53,0
2026-01-29 21:44:54,0
2026-01-29 21:44:55,0
2026-01-29 21:44:56,0
2026-01-29 21:44:57,0
2026-01-29 21:44:58,0
2026-01-29 21:44:59,0
2026-01-29 21:45:00,0
2026-01-29 21:45:01,0
2026-01-29 21:45:02,0
2026-01-29 21:45:03,0
2026-01-29 21:45:04,0
2026-01-29 21:45:05,0
2026-01-29 21:45:06,0
2026-01-29 21:45:07,0
2026-01-29 21:45:08,0
2026-01-29 21:45:09,0
2026-01-29 21:45:10,0
2026-01-29 21:45:11,0
2026-01-29 21:45:12,0
2026-01-29 21:45:13,0
2026-01-29 21:45:14,0
2026-01-29 21:45:15,0
2026-01-29 21:45:16,0
2026-01-29 21:45:17,0
2026-01-29 21:45:18,0
2026-01-29 21:45:19,0
2026-01-29 21:45:20,0
2026-01-29 21:45:21,0
2026-01-29 21:45:22,0
2026-01-29 21:45:23,0
2026-01-29 21:45:24,0
2026-01-29 21:45:25,0
2026-01-29 21:45:26,0
2026-01-29 21:45:27,0
2026-01-29 21:45:28,0
2026-01-29 21:45:29,0
2026-01-29 21:45:30,0
2026-01-29 21:45:31,0
2026-01-29 21:45:32,0
2026-01-29 21:45:33,0
2026-01-29 21:45:34,0
2026-01-29 21:45:35,0
2026-01-29 21:45:36,0
2026-01-29 21:45:37,0
2026-01-29 21:45:38,0
2026-01-29 21:45:39,0
2026-01-29 21:45:40,0
2026-01-29 21:45:41,0
2026-01-29 21:45:42,0
2026-01-29 21:45:43,0
2026-01-29 21:45:44,0
2026-01-29 21:45:45,0
2026-01-29 21:45:46,0
2026-01-29 21:45:47,0
2026-01-29 21:45:48,0
2026-01-29 21:50:49,5.70
2026-01-29 21:50:50,5.70
2026-01-29 21:50:51,5.70
2026-01-29 21:50:52,5.70
2026-01-29 21:50:53,5.70
2026-01-29 21:50:54,9.32
2026-01-29 21:50:55,9.32
2026-01-29 21:50:56,9.32
2026-01-29 21:50:57,9.32
2026-01-29 21:50:58,9.32
2026-01-29 21:50:59,8.93
2026-01-29 21:51:00,8.93
2026-01-29 21:51:01,8.93
2026-01-29 21:51:02,8.93
2026-01-29 21:51:03,8.93
2026-01-29 21:51:04,10.4
2026-01-29 21:51:05,10.4
2026-01-29 21:51:06,10.4
2026-01-29 21:51:07,10.4
2026-01-29 21:51:08,10.4
2026-01-29 21:51:09,7.98
2026-01-29 21:51:10,7.98
2026-01-29 21:51:11,7.98
2026-01-29 21:51:12,7.98
2026-01-29 21:51:13,7.98
2026-01-29 21:51:14,7.89
2026-01-29 21:51:15,7.89
2026-01-29 21:51:16,7.89
2026-01-29 21:51:17,7.89
2026-01-29 21:51:18,7.89
2026-01-29 21:51:19,8.07
2026-01-29 21:51:20,8.07
2026-01-29 21:51:21,8.07
2026-01-29 21:51:22,8.07
2026-01-29 21:51:23,8.07
2026-01-29 21:51:24,8.00
2026-01-29 21:51:25,8.00
2026-01-29 21:51:26,8.00
2026-01-29 21:51:27,8.00
2026-01-29 21:51:28,8.00
2026-01-29 21:51:29,8.12
2026-01-29 21:51:30,8.12
2026-01-29 21:51:31,8.12
2026-01-29 21:51:32,8.12
2026-01-29 21:51:33,8.12
2026-01-29 21:51:34,7.82
2026-01-29 21:51:35,7.82
2026-01-29 21:51:36,7.82
2026-01-29 21:51:37,7.82
2026-01-29 21:51:38,7.82
2026-01-29 21:51:39,7.98
2026-01-29 21:51:40,7.98
2026-01-29 21:51:41,7.98
2026-01-29 21:51:42,7.98
2026-01-29 21:51:43,7.98
2026-01-29 21:51:44,7.83
2026-01-29 21:51:45,7.83
2026-01-29 21:51:46,7.83
2026-01-29 21:51:47,7.83
2026-01-29 21:51:48,7.83
2026-01-29 21:51:49,7.75
2026-01-29 21:51:50,7.75
2026-01-29 21:51:51,7.75
2026-01-29 21:51:52,7.75
2026-01-29 21:51:53,7.75
2026-01-29 21:51:54,8.83
2026-01-29 21:51:55,8.83
2026-01-29 21:51:56,8.83
2026-01-29 21:51:57,8.83
2026-01-29 21:51:58,8.83
2026-01-29 21:51:59,7.21
2026-01-29 21:52:00,7.21
2026-01-29 21:52:01,7.21
2026-01-29 21:52:02,7.21
2026-01-29 21:52:03,7.21
2026-01-29 21:52:04,7.39
2026-01-29 21:52:05,7.39
2026-01-29 21:52:06,7.39
2026-01-29 21:52:07,7.39
2026-01-29 21:52:08,7.39
2026-01-29 21:52:09,7.63
2026-01-29 21:52:10,7.63
2026-01-29 21:52:11,7.63
2026-01-29 21:52:12,7.63
2026-01-29 21:52:13,7.63
2026-01-29 21:52:14,8.44
2026-01-29 21:52:15,8.44
2026-01-29 21:52:16,8.44
2026-01-29 21:52:17,8.44
2026-01-29 21:52:18,8.44
2026-01-29 21:52:19,6.61
2026-01-29 21:52:20,6.61
2026-01-29 21:52:21,6.61
2026-01-29 21:52:22,6.61
2026-01-29 21:52:23,6.61
2026-01-29 21:52:24,6.80
2026-01-29 21:52:25,6.80
2026-01-29 21:52:26,6.80
2026-01-29 21:52:27,6.80
2026-01-29 21:52:28,6.80
2026-01-29 21:52:29,7.00
2026-01-29 21:52:30,7.00
2026-01-29 21:52:31,7.00
2026-01-29 21:52:32,7.00
2026-01-29 21:52:33,7.00
2026-01-29 21:52:34,0
2026-01-29 21:52:35,0
2026-01-29 21:52:36,0
2026-01-29 21:52:37,0
2026-01-29 21:52:38,0
2026-01-29 21:52:39,0
2026-01-29 21:52:40,0
2026-01-29 21:52:41,0
2026-01-29 21:52:42,0
2026-01-29 21:52:43,0
2026-01-29 21:52:44,0
2026-01-29 21:52:45,0
2026-01-29 21:52:46,0
2026-01-29 21:52:47,0
2026-01-29 21:52:48,0
2026-01-29 21:52:49,0
2026-01-29 21:52:50,0
2026-01-29 21:52:51,0
2026-01-29 21:52:52,0
2026-01-29 21:52:53,0
2026-01-29 21:52:54,0
2026-01-29 21:52:55,0
2026-01-29 21:52:56,0
2026-01-29 21:52:57,0
2026-01-29 21:52:58,0
2026-01-29 21:52:59,0
2026-01-29 21:53:00,0
2026-01-29 21:53:01,0
2026-01-29 21:53:02,0
2026-01-29 21:53:03,0
2026-01-29 21:53:04,0
2026-01-29 21:53:05,0
2026-01-29 21:53:06,0
2026-01-29 21:53:07,0
2026-01-29 21:53:08,0
2026-01-29 21:53:09,0
2026-01-29 21:53:10,0
2026-01-29 21:53:11,0
2026-01-29 21:53:12,0
2026-01-29 21:53:13,0
2026-01-29 21:53:14,0
2026-01-29 21:53:15,0
2026-01-29 21:53:16,0
2026-01-29 21:53:17,0
2026-01-29 21:53:18,0
2026-01-29 21:53:19,0
2026-01-29 21:53:20,0
2026-01-29 21:53:21,0
2026-01-29 21:53:22,0
2026-01-29 21:53:23,0
2026-01-29 21:53:24,0
2026-01-29 21:53:25,0
2026-01-29 21:53:26,0
2026-01-29 21:53:27,0
2026-01-29 21:53:28,0
2026-01-29 21:53:29,0
2026-01-29 21:53:30,0
2026-01-29 21:53:31,0
2026-01-29 21:53:32,0
2026-01-29 21:53:33,0
2026-01-29 21:53:34,0
2026-01-29 21:53:35,0
2026-01-29 21:53:36,0
2026-01-29 21:53:37,0
2026-01-29 21:53:38,0
2026-01-29 21:53:39,0
2026-01-29 21:53:40,0
2026-01-29 21:53:41,0
2026-01-29 21:53:42,0
2026-01-29 21:53:43,0
2026-01-29 21:53:44,0
2026-01-29 21:53:45,0
2026-01-29 21:53:46,0
2026-01-29 21:53:47,0
2026-01-29 21:53:48,0
2026-01-29 21:53:49,0
2026-01-29 21:53:50,0
2026-01-29 21:53:51,0
2026-01-29 21:53:52,0
2026-01-29 21:53:53,0
2026-01-29 21:53:54,0
2026-01-29 21:53:55,0
2026-01-29 21:53:56,0
2026-01-29 21:53:57,0
2026-01-29 21:53:58,0
2026-01-29 21:53:59,0
2026-01-29 21:54:00,0
2026-01-29 21:54:01,0
2026-01-29 21:54:02,0
2026-01-29 21:54:03,0
2026-01-29 21:54:04,0
2026-01-29 21:54:05,0
2026-01-29 21:54:06,0
2026-01-29 21:54:07,0
2026-01-29 21:54:08,0
