"Time","gnb-layer-map"
2026-01-28 14:44:34,4.73
2026-01-28 14:44:35,4.73
2026-01-28 14:44:36,4.73
2026-01-28 14:44:37,4.73
2026-01-28 14:44:38,4.73
2026-01-28 14:44:39,7.81
2026-01-28 14:44:40,7.81
2026-01-28 14:44:41,7.81
2026-01-28 14:44:42,7.81
2026-01-28 14:44:43,7.81
2026-01-28 14:44:44,4.87
2026-01-28 14:44:45,4.87
2026-01-28 14:44:46,4.87
2026-01-28 14:44:47,4.87
2026-01-28 14:44:48,4.87
2026-01-28 14:44:49,7.70
2026-01-28 14:44:50,7.70
2026-01-28 14:44:51,7.70
2026-01-28 14:44:52,7.70
2026-01-28 14:44:53,7.70
2026-01-28 14:44:54,5.87
2026-01-28 14:44:55,5.87
2026-01-28 14:44:56,5.87
2026-01-28 14:44:57,5.87
2026-01-28 14:44:58,5.87
2026-01-28 14:44:59,9.11
2026-01-28 14:45:00,9.11
2026-01-28 14:45:01,9.11
2026-01-28 14:45:02,9.11
2026-01-28 14:45:03,9.11
2026-01-28 14:45:04,5.98
2026-01-28 14:45:05,5.98
2026-01-28 14:45:06,5.98
2026-01-28 14:45:07,5.98
2026-01-28 14:45:08,5.98
2026-01-28 14:45:09,8.35
2026-01-28 14:45:10,8.35
2026-01-28 14:45:11,8.35
2026-01-28 14:45:12,8.35
2026-01-28 14:45:13,8.35
2026-01-28 14:45:14,5.73
2026-01-28 14:45:15,5.73
2026-01-28 14:45:16,5.73
2026-01-28 14:45:17,5.73
2026-01-28 14:45:18,5.73
2026-01-28 14:45:19,8.39
2026-01-28 14:45:20,8.39
2026-01-28 14:45:21,8.39
2026-01-28 14:45:22,8.39
2026-01-28 14:45:23,8.39
2026-01-28 14:45:24,5.57
2026-01-28 14:45:25,5.57
2026-01-28 14:45:26,5.57
2026-01-28 14:45:27,5.57
2026-01-28 14:45:28,5.57
2026-01-28 14:45:29,8.96
2026-01-28 14:45:30,8.96
2026-01-28 14:45:31,8.96
2026-01-28 14:45:32,8.96
2026-01-28 14:45:33,8.96
2026-01-28 14:45:34,7.21
2026-01-28 14:45:35,7.21
2026-01-28 14:45:36,7.21
2026-01-28 14:45:37,7.21
2026-01-28 14:45:38,7.21
2026-01-28 14:45:39,9.22
2026-01-28 14:45:40,9.22
2026-01-28 14:45:41,9.22
2026-01-28 14:45:42,9.22
2026-01-28 14:45:43,9.22
2026-01-28 14:45:44,6.67
2026-01-28 14:45:45,6.67
2026-01-28 14:45:46,6.67
2026-01-28 14:45:47,6.67
2026-01-28 14:45:48,6.67
2026-01-28 14:45:49,9.72
2026-01-28 14:45:50,9.72
2026-01-28 14:45:51,9.72
2026-01-28 14:45:52,9.72
2026-01-28 14:45:53,9.72
2026-01-28 14:45:54,6.62
2026-01-28 14:45:55,6.62
2026-01-28 14:45:56,6.62
2026-01-28 14:45:57,6.62
2026-01-28 14:45:58,6.62
2026-01-28 14:45:59,8.57
2026-01-28 14:46:00,8.57
2026-01-28 14:46:01,8.57
2026-01-28 14:46:02,8.57
2026-01-28 14:46:03,8.57
2026-01-28 14:46:04,7.58
2026-01-28 14:46:05,7.58
2026-01-28 14:46:06,7.58
2026-01-28 14:46:07,7.58
2026-01-28 14:46:08,7.58
2026-01-28 14:46:09,8.92
2026-01-28 14:46:10,8.92
2026-01-28 14:46:11,8.92
2026-01-28 14:46:12,8.92
2026-01-28 14:46:13,8.92
2026-01-28 14:46:14,6.43
2026-01-28 14:46:15,6.43
2026-01-28 14:46:16,6.43
2026-01-28 14:46:17,6.43
2026-01-28 14:46:18,6.43
2026-01-28 14:46:19,8.84
2026-01-28 14:46:20,8.84
2026-01-28 14:46:21,8.84
2026-01-28 14:46:22,8.84
2026-01-28 14:46:23,8.84
2026-01-28 14:46:24,6.65
2026-01-28 14:46:25,6.65
2026-01-28 14:46:26,6.65
2026-01-28 14:46:27,6.65
2026-01-28 14:46:28,6.65
2026-01-28 14:46:29,8.87
2026-01-28 14:46:30,8.87
2026-01-28 14:46:31,8.87
2026-01-28 14:46:32,8.87
2026-01-28 14:46:33,8.87
2026-01-28 14:46:34,6.54
2026-01-28 14:46:35,6.54
2026-01-28 14:46:36,6.54
2026-01-28 14:46:37,6.54
2026-01-28 14:46:38,6.54
2026-01-28 14:46:39,8.91
2026-01-28 14:46:40,8.91
2026-01-28 14:46:41,8.91
2026-01-28 14:46:42,8.91
2026-01-28 14:46:43,8.91
2026-01-28 14:46:44,6.64
2026-01-28 14:46:45,6.64
2026-01-28 14:46:46,6.64
2026-01-28 14:46:47,6.64
2026-01-28 14:46:48,6.64
2026-01-28 14:46:49,9.63
2026-01-28 14:46:50,9.63
2026-01-28 14:46:51,9.63
2026-01-28 14:46:52,9.63
2026-01-28 14:46:53,9.63
2026-01-28 14:46:54,6.63
2026-01-28 14:46:55,6.63
2026-01-28 14:46:56,6.63
2026-01-28 14:46:57,6.63
2026-01-28 14:46:58,6.63
2026-01-28 14:46:59,0
2026-01-28 14:47:00,0
2026-01-28 14:47:01,0
2026-01-28 14:47:02,0
2026-01-28 14:47:03,0
2026-01-28 14:47:04,0
2026-01-28 14:47:05,0
2026-01-28 14:47:06,0
2026-01-28 14:47:07,0
2026-01-28 14:47:08,0
2026-01-28 14:47:09,0
2026-01-28 14:47:10,0
2026-01-28 14:47:11,0
2026-01-28 14:47:12,0
2026-01-28 14:47:13,0
2026-01-28 14:47:14,0
2026-01-28 14:47:15,0
2026-01-28 14:47:16,0
2026-01-28 14:47:17,0
2026-01-28 14:47:18,0
2026-01-28 14:47:19,0
2026-01-28 14:47:20,0
2026-01-28 14:47:21,0
2026-01-28 14:47:22,0
2026-01-28 14:47:23,0
2026-01-28 14:47:24,0
2026-01-28 14:47:25,0
2026-01-28 14:47:26,0
2026-01-28 14:47:27,0
2026-01-28 14:47:28,0
2026-01-28 14:47:29,0
2026-01-28 14:47:30,0
2026-01-28 14:47:31,0
2026-01-28 14:47:32,0
2026-01-28 14:47:33,0
2026-01-28 14:47:34,0
2026-01-28 14:47:35,0
2026-01-28 14:47:36,0
2026-01-28 14:47:37,0
2026-01-28 14:47:38,0
2026-01-28 14:47:39,0
2026-01-28 14:47:40,0
2026-01-28 14:47:41,0
2026-01-28 14:47:42,0
2026-01-28 14:47:43,0
2026-01-28 14:47:44,0
2026-01-28 14:47:45,0
2026-01-28 14:47:46,0
2026-01-28 14:47:47,0
2026-01-28 14:47:48,0
2026-01-28 14:47:49,0
2026-01-28 14:47:50,0
2026-01-28 14:47:51,0
2026-01-28 14:47:52,0
2026-01-28 14:47:53,0
2026-01-28 14:47:54,0
2026-01-28 14:47:55,0
2026-01-28 14:47:56,0
2026-01-28 14:47:57,0
2026-01-28 14:47:58,0
2026-01-28 14:47:59,0
2026-01-28 14:48:00,0
2026-01-28 14:48:01,0
2026-01-28 14:48:02,0
2026-01-28 14:48:03,0
2026-01-28 14:48:04,0
2026-01-28 14:48:05,0
2026-01-28 14:48:06,0
2026-01-28 14:48:07,0
2026-01-28 14:48:08,0
2026-01-28 14:48:09,0
2026-01-28 14:48:10,0
2026-01-28 14:48:11,0
2026-01-28 14:48:12,0
2026-01-28 14:48:13,0
2026-01-28 14:48:14,0
2026-01-28 14:48:15,0
2026-01-28 14:48:16,0
2026-01-28 14:48:17,0
2026-01-28 14:48:18,0
2026-01-28 14:48:19,0
2026-01-28 14:48:20,0
2026-01-28 14:48:21,0
2026-01-28 14:48:22,0
2026-01-28 14:48:23,0
2026-01-28 14:48:24,0
2026-01-28 14:48:25,0
2026-01-28 14:48:26,0
2026-01-28 14:48:27,0
2026-01-28 14:48:28,0
2026-01-28 14:48:29,0
2026-01-28 14:48:30,0
2026-01-28 14:48:31,0
2026-01-28 14:48:32,0
2026-01-28 14:48:33,0
2026-01-28 14:49:14,6.88
2026-01-28 14:49:15,6.88
2026-01-28 14:49:16,6.88
2026-01-28 14:49:17,6.88
2026-01-28 14:49:18,6.88
2026-01-28 14:49:19,9.97
2026-01-28 14:49:20,9.97
2026-01-28 14:49:21,9.97
2026-01-28 14:49:22,9.97
2026-01-28 14:49:23,9.97
2026-01-28 14:49:24,6.83
2026-01-28 14:49:25,6.83
2026-01-28 14:49:26,6.83
2026-01-28 14:49:27,6.83
2026-01-28 14:49:28,6.83
2026-01-28 14:49:29,8.88
2026-01-28 14:49:30,8.88
2026-01-28 14:49:31,8.88
2026-01-28 14:49:32,8.88
2026-01-28 14:49:33,8.88
2026-01-28 14:49:34,6.48
2026-01-28 14:49:35,6.48
2026-01-28 14:49:36,6.48
2026-01-28 14:49:37,6.48
2026-01-28 14:49:38,6.48
2026-01-28 14:49:39,8.68
2026-01-28 14:49:40,8.68
2026-01-28 14:49:41,8.68
2026-01-28 14:49:42,8.68
2026-01-28 14:49:43,8.68
2026-01-28 14:49:44,6.61
2026-01-28 14:49:45,6.61
2026-01-28 14:49:46,6.61
2026-01-28 14:49:47,6.61
2026-01-28 14:49:48,6.61
2026-01-28 14:49:49,9.08
2026-01-28 14:49:50,9.08
2026-01-28 14:49:51,9.08
2026-01-28 14:49:52,9.08
2026-01-28 14:49:53,9.08
2026-01-28 14:49:54,6.73
2026-01-28 14:49:55,6.73
2026-01-28 14:49:56,6.73
2026-01-28 14:49:57,6.73
2026-01-28 14:49:58,6.73
2026-01-28 14:49:59,8.92
2026-01-28 14:50:00,8.92
2026-01-28 14:50:01,8.92
2026-01-28 14:50:02,8.92
2026-01-28 14:50:03,8.92
2026-01-28 14:50:04,6.74
2026-01-28 14:50:05,6.74
2026-01-28 14:50:06,6.74
2026-01-28 14:50:07,6.74
2026-01-28 14:50:08,6.74
2026-01-28 14:50:09,9.01
2026-01-28 14:50:10,9.01
2026-01-28 14:50:11,9.01
2026-01-28 14:50:12,9.01
2026-01-28 14:50:13,9.01
2026-01-28 14:50:14,6.56
2026-01-28 14:50:15,6.56
2026-01-28 14:50:16,6.56
2026-01-28 14:50:17,6.56
2026-01-28 14:50:18,6.56
2026-01-28 14:50:19,8.76
2026-01-28 14:50:20,8.76
2026-01-28 14:50:21,8.76
2026-01-28 14:50:22,8.76
2026-01-28 14:50:23,8.76
2026-01-28 14:50:24,6.74
2026-01-28 14:50:25,6.74
2026-01-28 14:50:26,6.74
2026-01-28 14:50:27,6.74
2026-01-28 14:50:28,6.74
2026-01-28 14:50:29,8.71
2026-01-28 14:50:30,8.71
2026-01-28 14:50:31,8.71
2026-01-28 14:50:32,8.71
2026-01-28 14:50:33,8.71
2026-01-28 14:50:34,6.63
2026-01-28 14:50:35,6.63
2026-01-28 14:50:36,6.63
2026-01-28 14:50:37,6.63
2026-01-28 14:50:38,6.63
2026-01-28 14:50:39,8.77
2026-01-28 14:50:40,8.77
2026-01-28 14:50:41,8.77
2026-01-28 14:50:42,8.77
2026-01-28 14:50:43,8.77
2026-01-28 14:50:44,6.66
2026-01-28 14:50:45,6.66
2026-01-28 14:50:46,6.66
2026-01-28 14:50:47,6.66
2026-01-28 14:50:48,6.66
2026-01-28 14:50:49,8.97
2026-01-28 14:50:50,8.97
2026-01-28 14:50:51,8.97
2026-01-28 14:50:52,8.97
2026-01-28 14:50:53,8.97
2026-01-28 14:50:54,6.67
2026-01-28 14:50:55,6.67
2026-01-28 14:50:56,6.67
2026-01-28 14:50:57,6.67
2026-01-28 14:50:58,6.67
2026-01-28 14:50:59,8.77
2026-01-28 14:51:00,8.77
2026-01-28 14:51:01,8.77
2026-01-28 14:51:02,8.77
2026-01-28 14:51:03,8.77
2026-01-28 14:51:04,6.53
2026-01-28 14:51:05,6.53
2026-01-28 14:51:06,6.53
2026-01-28 14:51:07,6.53
2026-01-28 14:51:08,6.53
2026-01-28 14:51:09,9.63
2026-01-28 14:51:10,9.63
2026-01-28 14:51:11,9.63
2026-01-28 14:51:12,9.63
2026-01-28 14:51:13,9.63
2026-01-28 14:51:14,7.97
2026-01-28 14:51:15,7.97
2026-01-28 14:51:16,7.97
2026-01-28 14:51:17,7.97
2026-01-28 14:51:18,7.97
2026-01-28 14:51:19,9.76
2026-01-28 14:51:20,9.76
2026-01-28 14:51:21,9.76
2026-01-28 14:51:22,9.76
2026-01-28 14:51:23,9.76
2026-01-28 14:51:24,7.53
2026-01-28 14:51:25,7.53
2026-01-28 14:51:26,7.53
2026-01-28 14:51:27,7.53
2026-01-28 14:51:28,7.53
2026-01-28 14:51:29,9.66
2026-01-28 14:51:30,9.66
2026-01-28 14:51:31,9.66
2026-01-28 14:51:32,9.66
2026-01-28 14:51:33,9.66
2026-01-28 14:51:34,7.57
2026-01-28 14:51:35,7.57
2026-01-28 14:51:36,7.57
2026-01-28 14:51:37,7.57
2026-01-28 14:51:38,7.57
2026-01-28 14:51:39,9.27
2026-01-28 14:51:40,9.27
2026-01-28 14:51:41,9.27
2026-01-28 14:51:42,9.27
2026-01-28 14:51:43,9.27
2026-01-28 14:51:44,7.51
2026-01-28 14:51:45,7.51
2026-01-28 14:51:46,7.51
2026-01-28 14:51:47,7.51
2026-01-28 14:51:48,7.51
2026-01-28 14:51:49,9.81
2026-01-28 14:51:50,9.81
2026-01-28 14:51:51,9.81
2026-01-28 14:51:52,9.81
2026-01-28 14:51:53,9.81
2026-01-28 14:51:54,7.45
2026-01-28 14:51:55,7.45
2026-01-28 14:51:56,7.45
2026-01-28 14:51:57,7.45
2026-01-28 14:51:58,7.45
2026-01-28 14:51:59,10.6
2026-01-28 14:52:00,10.6
2026-01-28 14:52:01,10.6
2026-01-28 14:52:02,10.6
2026-01-28 14:52:03,10.6
2026-01-28 14:52:04,7.03
2026-01-28 14:52:05,7.03
2026-01-28 14:52:06,7.03
2026-01-28 14:52:07,7.03
2026-01-28 14:52:08,7.03
2026-01-28 14:52:09,9.01
2026-01-28 14:52:10,9.01
2026-01-28 14:52:11,9.01
2026-01-28 14:52:12,9.01
2026-01-28 14:52:13,9.01
2026-01-28 14:52:14,6.82
2026-01-28 14:52:15,6.82
2026-01-28 14:52:16,6.82
2026-01-28 14:52:17,6.82
2026-01-28 14:52:18,6.82
2026-01-28 14:52:19,8.77
2026-01-28 14:52:20,8.77
2026-01-28 14:52:21,8.77
2026-01-28 14:52:22,8.77
2026-01-28 14:52:23,8.77
2026-01-28 14:52:24,6.80
2026-01-28 14:52:25,6.80
2026-01-28 14:52:26,6.80
2026-01-28 14:52:27,6.80
2026-01-28 14:52:28,6.80
2026-01-28 14:52:29,8.88
2026-01-28 14:52:30,8.88
2026-01-28 14:52:31,8.88
2026-01-28 14:52:32,8.88
2026-01-28 14:52:33,8.88
2026-01-28 14:52:34,6.77
2026-01-28 14:52:35,6.77
2026-01-28 14:52:36,6.77
2026-01-28 14:52:37,6.77
2026-01-28 14:52:38,6.77
2026-01-28 14:52:39,8.75
2026-01-28 14:52:40,8.75
2026-01-28 14:52:41,8.75
2026-01-28 14:52:42,8.75
2026-01-28 14:52:43,8.75
2026-01-28 14:52:44,7.93
2026-01-28 14:52:45,7.93
2026-01-28 14:52:46,7.93
2026-01-28 14:52:47,7.93
2026-01-28 14:52:48,7.93
2026-01-28 14:52:49,10.5
2026-01-28 14:52:50,10.5
2026-01-28 14:52:51,10.5
2026-01-28 14:52:52,10.5
2026-01-28 14:52:53,10.5
2026-01-28 14:52:54,8.36
2026-01-28 14:52:55,8.36
2026-01-28 14:52:56,8.36
2026-01-28 14:52:57,8.36
2026-01-28 14:52:58,8.36
2026-01-28 14:52:59,8.65
2026-01-28 14:53:00,8.65
2026-01-28 14:53:01,8.65
2026-01-28 14:53:02,8.65
2026-01-28 14:53:03,8.65
2026-01-28 14:53:04,6.92
2026-01-28 14:53:05,6.92
2026-01-28 14:53:06,6.92
2026-01-28 14:53:07,6.92
2026-01-28 14:53:08,6.92
2026-01-28 14:53:09,9.16
2026-01-28 14:53:10,9.16
2026-01-28 14:53:11,9.16
2026-01-28 14:53:12,9.16
2026-01-28 14:53:13,9.16
2026-01-28 14:53:14,7.32
2026-01-28 14:53:15,7.32
2026-01-28 14:53:16,7.32
2026-01-28 14:53:17,7.32
2026-01-28 14:53:18,7.32
2026-01-28 14:53:19,8.91
2026-01-28 14:53:20,8.91
2026-01-28 14:53:21,8.91
2026-01-28 14:53:22,8.91
2026-01-28 14:53:23,8.91
2026-01-28 14:53:24,7.00
2026-01-28 14:53:25,7.00
2026-01-28 14:53:26,7.00
2026-01-28 14:53:27,7.00
2026-01-28 14:53:28,7.00
2026-01-28 14:53:29,8.90
2026-01-28 14:53:30,8.90
2026-01-28 14:53:31,8.90
2026-01-28 14:53:32,8.90
2026-01-28 14:53:33,8.90
2026-01-28 14:53:34,6.98
2026-01-28 14:53:35,6.98
2026-01-28 14:53:36,6.98
2026-01-28 14:53:37,6.98
2026-01-28 14:53:38,6.98
2026-01-28 14:53:39,8.68
2026-01-28 14:53:40,8.68
2026-01-28 14:53:41,8.68
2026-01-28 14:53:42,8.68
2026-01-28 14:53:43,8.68
2026-01-28 14:53:44,6.85
2026-01-28 14:53:45,6.85
2026-01-28 14:53:46,6.85
2026-01-28 14:53:47,6.85
2026-01-28 14:53:48,6.85
2026-01-28 14:53:49,8.94
2026-01-28 14:53:50,8.94
2026-01-28 14:53:51,8.94
2026-01-28 14:53:52,8.94
2026-01-28 14:53:53,8.94
2026-01-28 14:53:54,7.00
2026-01-28 14:53:55,7.00
2026-01-28 14:53:56,7.00
2026-01-28 14:53:57,7.00
2026-01-28 14:53:58,7.00
2026-01-28 14:53:59,7.74
2026-01-28 14:54:00,7.74
2026-01-28 14:54:01,7.74
2026-01-28 14:54:02,7.74
2026-01-28 14:54:03,7.74
2026-01-28 14:54:04,0
2026-01-28 14:54:05,0
2026-01-28 14:54:06,0
2026-01-28 14:54:07,0
2026-01-28 14:54:08,0
2026-01-28 14:54:09,0
2026-01-28 14:54:10,0
2026-01-28 14:54:11,0
2026-01-28 14:54:12,0
2026-01-28 14:54:13,0
2026-01-28 14:54:14,0
2026-01-28 14:54:15,0
2026-01-28 14:54:16,0
2026-01-28 14:54:17,0
2026-01-28 14:54:18,0
2026-01-28 14:54:19,0
2026-01-28 14:54:20,0
2026-01-28 14:54:21,0
2026-01-28 14:54:22,0
2026-01-28 14:54:23,0
2026-01-28 14:54:24,0
2026-01-28 14:54:25,0
2026-01-28 14:54:26,0
2026-01-28 14:54:27,0
2026-01-28 14:54:28,0
2026-01-28 14:54:29,0
2026-01-28 14:54:30,0
2026-01-28 14:54:31,0
2026-01-28 14:54:32,0
2026-01-28 14:54:33,0
2026-01-28 14:54:34,0
2026-01-28 14:54:35,0
2026-01-28 14:54:36,0
2026-01-28 14:54:37,0
2026-01-28 14:54:38,0
2026-01-28 14:54:39,0
2026-01-28 14:54:40,0
2026-01-28 14:54:41,0
2026-01-28 14:54:42,0
2026-01-28 14:54:43,0
2026-01-28 14:54:44,0
2026-01-28 14:54:45,0
2026-01-28 14:54:46,0
2026-01-28 14:54:47,0
2026-01-28 14:54:48,0
2026-01-28 14:54:49,0
2026-01-28 14:54:50,0
2026-01-28 14:54:51,0
2026-01-28 14:54:52,0
2026-01-28 14:54:53,0
2026-01-28 14:54:54,0
2026-01-28 14:54:55,0
2026-01-28 14:54:56,0
2026-01-28 14:54:57,0
2026-01-28 14:54:58,0
2026-01-28 14:54:59,0
2026-01-28 14:55:00,0
2026-01-28 14:55:01,0
2026-01-28 14:55:02,0
2026-01-28 14:55:03,0
2026-01-28 14:55:04,0
2026-01-28 14:55:05,0
2026-01-28 14:55:06,0
2026-01-28 14:55:07,0
2026-01-28 14:55:08,0
2026-01-28 14:55:09,0
2026-01-28 14:55:10,0
2026-01-28 14:55:11,0
2026-01-28 14:55:12,0
2026-01-28 14:55:13,0
2026-01-28 14:55:14,0
2026-01-28 14:55:15,0
2026-01-28 14:55:16,0
2026-01-28 14:55:17,0
2026-01-28 14:55:18,0
2026-01-28 14:55:19,0
2026-01-28 14:55:20,0
2026-01-28 14:55:21,0
2026-01-28 14:55:22,0
2026-01-28 14:55:23,0
2026-01-28 14:55:24,0
2026-01-28 14:55:25,0
2026-01-28 14:55:26,0
2026-01-28 14:55:27,0
2026-01-28 14:55:28,0
2026-01-28 14:55:29,0
2026-01-28 14:55:30,0
2026-01-28 14:55:31,0
2026-01-28 14:55:32,0
2026-01-28 14:55:33,0
2026-01-28 14:55:34,0
2026-01-28 14:55:35,0
2026-01-28 14:55:36,0
2026-01-28 14:55:37,0
2026-01-28 14:55:38,0
2026-01-28 14:56:59,5.82
2026-01-28 14:57:00,5.82
2026-01-28 14:57:01,5.82
2026-01-28 14:57:02,5.82
2026-01-28 14:57:03,5.82
2026-01-28 14:57:04,6.78
2026-01-28 14:57:05,6.78
2026-01-28 14:57:06,6.78
2026-01-28 14:57:07,6.78
2026-01-28 14:57:08,6.78
2026-01-28 14:57:09,9.21
2026-01-28 14:57:10,9.21
2026-01-28 14:57:11,9.21
2026-01-28 14:57:12,9.21
2026-01-28 14:57:13,9.21
2026-01-28 14:57:14,8.02
2026-01-28 14:57:15,8.02
2026-01-28 14:57:16,8.02
2026-01-28 14:57:17,8.02
2026-01-28 14:57:18,8.02
2026-01-28 14:57:19,7.43
2026-01-28 14:57:20,7.43
2026-01-28 14:57:21,7.43
2026-01-28 14:57:22,7.43
2026-01-28 14:57:23,7.43
2026-01-28 14:57:24,5.72
2026-01-28 14:57:25,5.72
2026-01-28 14:57:26,5.72
2026-01-28 14:57:27,5.72
2026-01-28 14:57:28,5.72
2026-01-28 14:57:29,8.10
2026-01-28 14:57:30,8.10
2026-01-28 14:57:31,8.10
2026-01-28 14:57:32,8.10
2026-01-28 14:57:33,8.10
2026-01-28 14:57:34,6.06
2026-01-28 14:57:35,6.06
2026-01-28 14:57:36,6.06
2026-01-28 14:57:37,6.06
2026-01-28 14:57:38,6.06
2026-01-28 14:57:39,7.55
2026-01-28 14:57:40,7.55
2026-01-28 14:57:41,7.55
2026-01-28 14:57:42,7.55
2026-01-28 14:57:43,7.55
2026-01-28 14:57:44,5.67
2026-01-28 14:57:45,5.67
2026-01-28 14:57:46,5.67
2026-01-28 14:57:47,5.67
2026-01-28 14:57:48,5.67
2026-01-28 14:57:49,9.23
2026-01-28 14:57:50,9.23
2026-01-28 14:57:51,9.23
2026-01-28 14:57:52,9.23
2026-01-28 14:57:53,9.23
2026-01-28 14:57:54,6.67
2026-01-28 14:57:55,6.67
2026-01-28 14:57:56,6.67
2026-01-28 14:57:57,6.67
2026-01-28 14:57:58,6.67
2026-01-28 14:57:59,8.31
2026-01-28 14:58:00,8.31
2026-01-28 14:58:01,8.31
2026-01-28 14:58:02,8.31
2026-01-28 14:58:03,8.31
2026-01-28 14:58:04,6.65
2026-01-28 14:58:05,6.65
2026-01-28 14:58:06,6.65
2026-01-28 14:58:07,6.65
2026-01-28 14:58:08,6.65
2026-01-28 14:58:09,8.46
2026-01-28 14:58:10,8.46
2026-01-28 14:58:11,8.46
2026-01-28 14:58:12,8.46
2026-01-28 14:58:13,8.46
2026-01-28 14:58:14,7.02
2026-01-28 14:58:15,7.02
2026-01-28 14:58:16,7.02
2026-01-28 14:58:17,7.02
2026-01-28 14:58:18,7.02
2026-01-28 14:58:19,8.15
2026-01-28 14:58:20,8.15
2026-01-28 14:58:21,8.15
2026-01-28 14:58:22,8.15
2026-01-28 14:58:23,8.15
2026-01-28 14:58:24,6.69
2026-01-28 14:58:25,6.69
2026-01-28 14:58:26,6.69
2026-01-28 14:58:27,6.69
2026-01-28 14:58:28,6.69
2026-01-28 14:58:29,8.23
2026-01-28 14:58:30,8.23
2026-01-28 14:58:31,8.23
2026-01-28 14:58:32,8.23
2026-01-28 14:58:33,8.23
2026-01-28 14:58:34,7.09
2026-01-28 14:58:35,7.09
2026-01-28 14:58:36,7.09
2026-01-28 14:58:37,7.09
2026-01-28 14:58:38,7.09
2026-01-28 14:58:39,8.62
2026-01-28 14:58:40,8.62
2026-01-28 14:58:41,8.62
2026-01-28 14:58:42,8.62
2026-01-28 14:58:43,8.62
2026-01-28 14:58:44,6.64
2026-01-28 14:58:45,6.64
2026-01-28 14:58:46,6.64
2026-01-28 14:58:47,6.64
2026-01-28 14:58:48,6.64
2026-01-28 14:58:49,8.60
2026-01-28 14:58:50,8.60
2026-01-28 14:58:51,8.60
2026-01-28 14:58:52,8.60
2026-01-28 14:58:53,8.60
2026-01-28 14:58:54,6.84
2026-01-28 14:58:55,6.84
2026-01-28 14:58:56,6.84
2026-01-28 14:58:57,6.84
2026-01-28 14:58:58,6.84
2026-01-28 14:58:59,8.35
2026-01-28 14:59:00,8.35
2026-01-28 14:59:01,8.35
2026-01-28 14:59:02,8.35
2026-01-28 14:59:03,8.35
2026-01-28 14:59:04,6.62
2026-01-28 14:59:05,6.62
2026-01-28 14:59:06,6.62
2026-01-28 14:59:07,6.62
2026-01-28 14:59:08,6.62
2026-01-28 14:59:09,8.39
2026-01-28 14:59:10,8.39
2026-01-28 14:59:11,8.39
2026-01-28 14:59:12,8.39
2026-01-28 14:59:13,8.39
2026-01-28 14:59:14,6.88
2026-01-28 14:59:15,6.88
2026-01-28 14:59:16,6.88
2026-01-28 14:59:17,6.88
2026-01-28 14:59:18,6.88
2026-01-28 14:59:19,8.21
2026-01-28 14:59:20,8.21
2026-01-28 14:59:21,8.21
2026-01-28 14:59:22,8.21
2026-01-28 14:59:23,8.21
2026-01-28 14:59:24,6.64
2026-01-28 14:59:25,6.64
2026-01-28 14:59:26,6.64
2026-01-28 14:59:27,6.64
2026-01-28 14:59:28,6.64
2026-01-28 14:59:29,8.28
2026-01-28 14:59:30,8.28
2026-01-28 14:59:31,8.28
2026-01-28 14:59:32,8.28
2026-01-28 14:59:33,8.28
2026-01-28 14:59:34,6.78
2026-01-28 14:59:35,6.78
2026-01-28 14:59:36,6.78
2026-01-28 14:59:37,6.78
2026-01-28 14:59:38,6.78
2026-01-28 14:59:39,9.61
2026-01-28 14:59:40,9.61
2026-01-28 14:59:41,9.61
2026-01-28 14:59:42,9.61
2026-01-28 14:59:43,9.61
2026-01-28 14:59:44,7.74
2026-01-28 14:59:45,7.74
2026-01-28 14:59:46,7.74
2026-01-28 14:59:47,7.74
2026-01-28 14:59:48,7.74
2026-01-28 14:59:49,9.54
2026-01-28 14:59:50,9.54
2026-01-28 14:59:51,9.54
2026-01-28 14:59:52,9.54
2026-01-28 14:59:53,9.54
2026-01-28 14:59:54,7.77
2026-01-28 14:59:55,7.77
2026-01-28 14:59:56,7.77
2026-01-28 14:59:57,7.77
2026-01-28 14:59:58,7.77
2026-01-28 14:59:59,8.95
2026-01-28 15:00:00,8.95
2026-01-28 15:00:01,8.95
2026-01-28 15:00:02,8.95
2026-01-28 15:00:03,8.95
2026-01-28 15:00:04,7.61
2026-01-28 15:00:05,7.61
2026-01-28 15:00:06,7.61
2026-01-28 15:00:07,7.61
2026-01-28 15:00:08,7.61
2026-01-28 15:00:09,9.26
2026-01-28 15:00:10,9.26
2026-01-28 15:00:11,9.26
2026-01-28 15:00:12,9.26
2026-01-28 15:00:13,9.26
2026-01-28 15:00:14,7.77
2026-01-28 15:00:15,7.77
2026-01-28 15:00:16,7.77
2026-01-28 15:00:17,7.77
2026-01-28 15:00:18,7.77
2026-01-28 15:00:19,8.95
2026-01-28 15:00:20,8.95
2026-01-28 15:00:21,8.95
2026-01-28 15:00:22,8.95
2026-01-28 15:00:23,8.95
2026-01-28 15:00:24,7.50
2026-01-28 15:00:25,7.50
2026-01-28 15:00:26,7.50
2026-01-28 15:00:27,7.50
2026-01-28 15:00:28,7.50
2026-01-28 15:00:29,10.2
2026-01-28 15:00:30,10.2
2026-01-28 15:00:31,10.2
2026-01-28 15:00:32,10.2
2026-01-28 15:00:33,10.2
2026-01-28 15:00:34,9.15
2026-01-28 15:00:35,9.15
2026-01-28 15:00:36,9.15
2026-01-28 15:00:37,9.15
2026-01-28 15:00:38,9.15
