"Time","gnb-modulation"
2026-01-28 17:14:42,10.4
2026-01-28 17:14:43,10.4
2026-01-28 17:14:44,8.73
2026-01-28 17:14:45,8.73
2026-01-28 17:14:46,8.73
2026-01-28 17:14:47,8.73
2026-01-28 17:14:48,8.73
2026-01-28 17:14:49,10.1
2026-01-28 17:14:50,10.1
2026-01-28 17:14:51,10.1
2026-01-28 17:14:52,10.1
2026-01-28 17:14:53,10.1
2026-01-28 17:14:54,7.42
2026-01-28 17:14:55,7.42
2026-01-28 17:14:56,7.42
2026-01-28 17:14:57,7.42
2026-01-28 17:14:58,7.42
2026-01-28 17:14:59,9.99
2026-01-28 17:15:00,9.99
2026-01-28 17:15:01,9.99
2026-01-28 17:15:02,9.99
2026-01-28 17:15:03,9.99
2026-01-28 17:15:04,8.57
2026-01-28 17:15:05,8.57
2026-01-28 17:15:06,8.57
2026-01-28 17:15:07,8.57
2026-01-28 17:15:08,8.57
2026-01-28 17:15:09,9.68
2026-01-28 17:15:10,9.68
2026-01-28 17:15:11,9.68
2026-01-28 17:15:12,9.68
2026-01-28 17:15:13,9.68
2026-01-28 17:15:14,7.57
2026-01-28 17:15:15,7.57
2026-01-28 17:15:16,7.57
2026-01-28 17:15:17,7.57
2026-01-28 17:15:18,7.57
2026-01-28 17:15:19,8.53
2026-01-28 17:15:20,8.53
2026-01-28 17:15:21,8.53
2026-01-28 17:15:22,8.53
2026-01-28 17:15:23,8.53
2026-01-28 17:15:24,7.19
2026-01-28 17:15:25,7.19
2026-01-28 17:15:26,7.19
2026-01-28 17:15:27,7.19
2026-01-28 17:15:28,7.19
2026-01-28 17:15:29,8.43
2026-01-28 17:15:30,8.43
2026-01-28 17:15:31,8.43
2026-01-28 17:15:32,8.43
2026-01-28 17:15:33,8.43
2026-01-28 17:15:34,0
2026-01-28 17:15:35,0
2026-01-28 17:15:36,0
2026-01-28 17:15:37,0
2026-01-28 17:15:38,0
2026-01-28 17:15:39,0
2026-01-28 17:15:40,0
2026-01-28 17:15:41,0
2026-01-28 17:15:42,0
2026-01-28 17:15:43,0
2026-01-28 17:15:44,0
2026-01-28 17:15:45,0
2026-01-28 17:15:46,0
2026-01-28 17:15:47,0
2026-01-28 17:15:48,0
2026-01-28 17:15:49,0
2026-01-28 17:15:50,0
2026-01-28 17:15:51,0
2026-01-28 17:15:52,0
2026-01-28 17:15:53,0
2026-01-28 17:15:54,0
2026-01-28 17:15:55,0
2026-01-28 17:15:56,0
2026-01-28 17:15:57,0
2026-01-28 17:15:58,0
2026-01-28 17:15:59,0
2026-01-28 17:16:00,0
2026-01-28 17:16:01,0
2026-01-28 17:16:02,0
2026-01-28 17:16:03,0
2026-01-28 17:16:04,0
2026-01-28 17:16:05,0
2026-01-28 17:16:06,0
2026-01-28 17:16:07,0
2026-01-28 17:16:08,0
2026-01-28 17:16:09,0
2026-01-28 17:16:10,0
2026-01-28 17:16:11,0
2026-01-28 17:16:12,0
2026-01-28 17:16:13,0
2026-01-28 17:16:14,0
2026-01-28 17:16:15,0
2026-01-28 17:16:16,0
2026-01-28 17:16:17,0
2026-01-28 17:16:18,0
2026-01-28 17:16:19,0
2026-01-28 17:16:20,0
2026-01-28 17:16:21,0
2026-01-28 17:16:22,0
2026-01-28 17:16:23,0
2026-01-28 17:16:24,0
2026-01-28 17:16:25,0
2026-01-28 17:16:26,0
2026-01-28 17:16:27,0
2026-01-28 17:16:28,0
2026-01-28 17:16:29,0
2026-01-28 17:16:30,0
2026-01-28 17:16:31,0
2026-01-28 17:16:32,0
2026-01-28 17:16:33,0
2026-01-28 17:16:34,0
2026-01-28 17:16:35,0
2026-01-28 17:16:36,0
2026-01-28 17:16:37,0
2026-01-28 17:16:38,0
2026-01-28 17:16:39,0
2026-01-28 17:16:40,0
2026-01-28 17:16:41,0
2026-01-28 17:16:42,0
2026-01-28 17:16:43,0
2026-01-28 17:16:44,0
2026-01-28 17:16:45,0
2026-01-28 17:16:46,0
2026-01-28 17:16:47,0
2026-01-28 17:16:48,0
2026-01-28 17:16:49,0
2026-01-28 17:16:50,0
2026-01-28 17:16:51,0
2026-01-28 17:16:52,0
2026-01-28 17:16:53,0
2026-01-28 17:16:54,0
2026-01-28 17:16:55,0
2026-01-28 17:16:56,0
2026-01-28 17:16:57,0
2026-01-28 17:16:58,0
2026-01-28 17:16:59,0
2026-01-28 17:17:00,0
2026-01-28 17:17:01,0
2026-01-28 17:17:02,0
2026-01-28 17:17:03,0
2026-01-28 17:17:04,0
2026-01-28 17:17:05,0
2026-01-28 17:17:06,0
2026-01-28 17:17:07,0
2026-01-28 17:17:08,0
2026-01-28 17:22:14,8.61
2026-01-28 17:22:15,8.61
2026-01-28 17:22:16,8.61
2026-01-28 17:22:17,8.61
2026-01-28 17:22:18,8.61
2026-01-28 17:22:19,8.95
2026-01-28 17:22:20,8.95
2026-01-28 17:22:21,8.95
2026-01-28 17:22:22,8.95
2026-01-28 17:22:23,8.95
2026-01-28 17:22:24,10.1
2026-01-28 17:22:25,10.1
2026-01-28 17:22:26,10.1
2026-01-28 17:22:27,10.1
2026-01-28 17:22:28,10.1
2026-01-28 17:22:29,9.08
2026-01-28 17:22:30,9.08
2026-01-28 17:22:31,9.08
2026-01-28 17:22:32,9.08
2026-01-28 17:22:33,9.08
2026-01-28 17:22:34,9.82
2026-01-28 17:22:35,9.82
2026-01-28 17:22:36,9.82
2026-01-28 17:22:37,9.82
2026-01-28 17:22:38,9.82
2026-01-28 17:22:39,8.87
2026-01-28 17:22:40,8.87
2026-01-28 17:22:41,8.87
2026-01-28 17:22:42,8.87
2026-01-28 17:22:43,8.87
2026-01-28 17:22:44,9.84
2026-01-28 17:22:45,9.84
2026-01-28 17:22:46,9.84
2026-01-28 17:22:47,9.84
2026-01-28 17:22:48,9.84
2026-01-28 17:22:49,8.87
2026-01-28 17:22:50,8.87
2026-01-28 17:22:51,8.87
2026-01-28 17:22:52,8.87
2026-01-28 17:22:53,8.87
2026-01-28 17:22:54,9.86
2026-01-28 17:22:55,9.86
2026-01-28 17:22:56,9.86
2026-01-28 17:22:57,9.86
2026-01-28 17:22:58,9.86
2026-01-28 17:22:59,8.97
2026-01-28 17:23:00,8.97
2026-01-28 17:23:01,8.97
2026-01-28 17:23:02,8.97
2026-01-28 17:23:03,8.97
2026-01-28 17:23:04,10.1
2026-01-28 17:23:05,10.1
2026-01-28 17:23:06,10.1
2026-01-28 17:23:07,10.1
2026-01-28 17:23:08,10.1
2026-01-28 17:23:09,8.88
2026-01-28 17:23:10,8.88
2026-01-28 17:23:11,8.88
2026-01-28 17:23:12,8.88
2026-01-28 17:23:13,8.88
2026-01-28 17:23:14,8.50
2026-01-28 17:23:15,8.50
2026-01-28 17:23:16,8.50
2026-01-28 17:23:17,8.50
2026-01-28 17:23:18,8.50
2026-01-28 17:23:19,7.56
2026-01-28 17:23:20,7.56
2026-01-28 17:23:21,7.56
2026-01-28 17:23:22,7.56
2026-01-28 17:23:23,7.56
2026-01-28 17:23:24,9.78
2026-01-28 17:23:25,9.78
2026-01-28 17:23:26,9.78
2026-01-28 17:23:27,9.78
2026-01-28 17:23:28,9.78
2026-01-28 17:23:29,0
2026-01-28 17:23:30,0
2026-01-28 17:23:31,0
2026-01-28 17:23:32,0
2026-01-28 17:23:33,0
2026-01-28 17:23:34,0
2026-01-28 17:23:35,0
2026-01-28 17:23:36,0
2026-01-28 17:23:37,0
2026-01-28 17:23:38,0
2026-01-28 17:23:39,0
2026-01-28 17:23:40,0
2026-01-28 17:23:41,0
2026-01-28 17:23:42,0
2026-01-28 17:23:43,0
2026-01-28 17:23:44,0
2026-01-28 17:23:45,0
2026-01-28 17:23:46,0
2026-01-28 17:23:47,0
2026-01-28 17:23:48,0
2026-01-28 17:23:49,0
2026-01-28 17:23:50,0
2026-01-28 17:23:51,0
2026-01-28 17:23:52,0
2026-01-28 17:23:53,0
2026-01-28 17:23:54,0
2026-01-28 17:23:55,0
2026-01-28 17:23:56,0
2026-01-28 17:23:57,0
2026-01-28 17:23:58,0
2026-01-28 17:23:59,0
2026-01-28 17:24:00,0
2026-01-28 17:24:01,0
2026-01-28 17:24:02,0
2026-01-28 17:24:03,0
2026-01-28 17:24:04,0
2026-01-28 17:24:05,0
2026-01-28 17:24:06,0
2026-01-28 17:24:07,0
2026-01-28 17:24:08,0
2026-01-28 17:24:09,0
2026-01-28 17:24:10,0
2026-01-28 17:24:11,0
2026-01-28 17:24:12,0
2026-01-28 17:24:13,0
2026-01-28 17:24:14,0
2026-01-28 17:24:15,0
2026-01-28 17:24:16,0
2026-01-28 17:24:17,0
2026-01-28 17:24:18,0
2026-01-28 17:24:19,0
2026-01-28 17:24:20,0
2026-01-28 17:24:21,0
2026-01-28 17:24:22,0
2026-01-28 17:24:23,0
2026-01-28 17:24:24,0
2026-01-28 17:24:25,0
2026-01-28 17:24:26,0
2026-01-28 17:24:27,0
2026-01-28 17:24:28,0
2026-01-28 17:24:29,0
2026-01-28 17:24:30,0
2026-01-28 17:24:31,0
2026-01-28 17:24:32,0
2026-01-28 17:24:33,0
2026-01-28 17:24:34,0
2026-01-28 17:24:35,0
2026-01-28 17:24:36,0
2026-01-28 17:24:37,0
2026-01-28 17:24:38,0
2026-01-28 17:24:39,0
2026-01-28 17:24:40,0
2026-01-28 17:24:41,0
2026-01-28 17:24:42,0
2026-01-28 17:24:43,0
2026-01-28 17:24:44,0
2026-01-28 17:24:45,0
2026-01-28 17:24:46,0
2026-01-28 17:24:47,0
2026-01-28 17:24:48,0
2026-01-28 17:24:49,0
2026-01-28 17:24:50,0
2026-01-28 17:24:51,0
2026-01-28 17:24:52,0
2026-01-28 17:24:53,0
2026-01-28 17:24:54,0
2026-01-28 17:24:55,0
2026-01-28 17:24:56,0
2026-01-28 17:24:57,0
2026-01-28 17:24:58,0
2026-01-28 17:24:59,0
2026-01-28 17:25:00,0
2026-01-28 17:25:01,0
2026-01-28 17:25:02,0
2026-01-28 17:25:03,0
