"Time","gnb-scramble"
2026-01-28 16:58:02,9.75
2026-01-28 16:58:03,9.75
2026-01-28 16:58:04,8.60
2026-01-28 16:58:05,8.60
2026-01-28 16:58:06,8.60
2026-01-28 16:58:07,8.60
2026-01-28 16:58:08,8.60
2026-01-28 16:58:09,10.1
2026-01-28 16:58:10,10.1
2026-01-28 16:58:11,10.1
2026-01-28 16:58:12,10.1
2026-01-28 16:58:13,10.1
2026-01-28 16:58:14,8.55
2026-01-28 16:58:15,8.55
2026-01-28 16:58:16,8.55
2026-01-28 16:58:17,8.55
2026-01-28 16:58:18,8.55
2026-01-28 16:58:19,10.4
2026-01-28 16:58:20,10.4
2026-01-28 16:58:21,10.4
2026-01-28 16:58:22,10.4
2026-01-28 16:58:23,10.4
2026-01-28 16:58:24,8.32
2026-01-28 16:58:25,8.32
2026-01-28 16:58:26,8.32
2026-01-28 16:58:27,8.32
2026-01-28 16:58:28,8.32
2026-01-28 16:58:29,10.5
2026-01-28 16:58:30,10.5
2026-01-28 16:58:31,10.5
2026-01-28 16:58:32,10.5
2026-01-28 16:58:33,10.5
2026-01-28 16:58:34,8.80
2026-01-28 16:58:35,8.80
2026-01-28 16:58:36,8.80
2026-01-28 16:58:37,8.80
2026-01-28 16:58:38,8.80
2026-01-28 16:58:39,10.6
2026-01-28 16:58:40,10.6
2026-01-28 16:58:41,10.6
2026-01-28 16:58:42,10.6
2026-01-28 16:58:43,10.6
2026-01-28 16:58:44,8.70
2026-01-28 16:58:45,8.70
2026-01-28 16:58:46,8.70
2026-01-28 16:58:47,8.70
2026-01-28 16:58:48,8.70
2026-01-28 16:58:49,10.6
2026-01-28 16:58:50,10.6
2026-01-28 16:58:51,10.6
2026-01-28 16:58:52,10.6
2026-01-28 16:58:53,10.6
2026-01-28 16:58:54,10.00
2026-01-28 16:58:55,10.00
2026-01-28 16:58:56,10.00
2026-01-28 16:58:57,10.00
2026-01-28 16:58:58,10.00
2026-01-28 16:58:59,10.7
2026-01-28 16:59:00,10.7
2026-01-28 16:59:01,10.7
2026-01-28 16:59:02,10.7
2026-01-28 16:59:03,10.7
2026-01-28 16:59:04,8.28
2026-01-28 16:59:05,8.28
2026-01-28 16:59:06,8.28
2026-01-28 16:59:07,8.28
2026-01-28 16:59:08,8.28
2026-01-28 16:59:09,10.4
2026-01-28 16:59:10,10.4
2026-01-28 16:59:11,10.4
2026-01-28 16:59:12,10.4
2026-01-28 16:59:13,10.4
2026-01-28 16:59:14,8.40
2026-01-28 16:59:15,8.40
2026-01-28 16:59:16,8.40
2026-01-28 16:59:17,8.40
2026-01-28 16:59:18,8.40
2026-01-28 16:59:19,10.4
2026-01-28 16:59:20,10.4
2026-01-28 16:59:21,10.4
2026-01-28 16:59:22,10.4
2026-01-28 16:59:23,10.4
2026-01-28 16:59:24,8.39
2026-01-28 16:59:25,8.39
2026-01-28 16:59:26,8.39
2026-01-28 16:59:27,8.39
2026-01-28 16:59:28,8.39
2026-01-28 16:59:29,10.4
2026-01-28 16:59:30,10.4
2026-01-28 16:59:31,10.4
2026-01-28 16:59:32,10.4
2026-01-28 16:59:33,10.4
2026-01-28 16:59:34,8.55
2026-01-28 16:59:35,8.55
2026-01-28 16:59:36,8.55
2026-01-28 16:59:37,8.55
2026-01-28 16:59:38,8.55
2026-01-28 16:59:39,10.4
2026-01-28 16:59:40,10.4
2026-01-28 16:59:41,10.4
2026-01-28 16:59:42,10.4
2026-01-28 16:59:43,10.4
2026-01-28 16:59:44,8.34
2026-01-28 16:59:45,8.34
2026-01-28 16:59:46,8.34
2026-01-28 16:59:47,8.34
2026-01-28 16:59:48,8.34
2026-01-28 16:59:49,9.44
2026-01-28 16:59:50,9.44
2026-01-28 16:59:51,9.44
2026-01-28 16:59:52,9.44
2026-01-28 16:59:53,9.44
2026-01-28 16:59:54,0
2026-01-28 16:59:55,0
2026-01-28 16:59:56,0
2026-01-28 16:59:57,0
2026-01-28 16:59:58,0
2026-01-28 16:59:59,0
2026-01-28 17:00:00,0
2026-01-28 17:00:01,0
2026-01-28 17:00:02,0
2026-01-28 17:00:03,0
2026-01-28 17:00:04,0
2026-01-28 17:00:05,0
2026-01-28 17:00:06,0
2026-01-28 17:00:07,0
2026-01-28 17:00:08,0
2026-01-28 17:00:09,0
2026-01-28 17:00:10,0
2026-01-28 17:00:11,0
2026-01-28 17:00:12,0
2026-01-28 17:00:13,0
2026-01-28 17:00:14,0
2026-01-28 17:00:15,0
2026-01-28 17:00:16,0
2026-01-28 17:00:17,0
2026-01-28 17:00:18,0
2026-01-28 17:00:19,0
2026-01-28 17:00:20,0
2026-01-28 17:00:21,0
2026-01-28 17:00:22,0
2026-01-28 17:00:23,0
2026-01-28 17:00:24,0
2026-01-28 17:00:25,0
2026-01-28 17:00:26,0
2026-01-28 17:00:27,0
2026-01-28 17:00:28,0
2026-01-28 17:00:29,0
2026-01-28 17:00:30,0
2026-01-28 17:00:31,0
2026-01-28 17:00:32,0
2026-01-28 17:00:33,0
2026-01-28 17:00:34,0
2026-01-28 17:00:35,0
2026-01-28 17:00:36,0
2026-01-28 17:00:37,0
2026-01-28 17:00:38,0
2026-01-28 17:00:39,0
2026-01-28 17:00:40,0
2026-01-28 17:00:41,0
2026-01-28 17:00:42,0
2026-01-28 17:00:43,0
2026-01-28 17:00:44,0
2026-01-28 17:00:45,0
2026-01-28 17:00:46,0
2026-01-28 17:00:47,0
2026-01-28 17:00:48,0
2026-01-28 17:00:49,0
2026-01-28 17:00:50,0
2026-01-28 17:00:51,0
2026-01-28 17:00:52,0
2026-01-28 17:00:53,0
2026-01-28 17:00:54,0
2026-01-28 17:00:55,0
2026-01-28 17:00:56,0
2026-01-28 17:00:57,0
2026-01-28 17:00:58,0
2026-01-28 17:00:59,0
2026-01-28 17:01:00,0
2026-01-28 17:01:01,0
2026-01-28 17:01:02,0
2026-01-28 17:01:03,0
2026-01-28 17:01:04,0
2026-01-28 17:01:05,0
2026-01-28 17:01:06,0
2026-01-28 17:01:07,0
2026-01-28 17:01:08,0
2026-01-28 17:01:09,0
2026-01-28 17:01:10,0
2026-01-28 17:01:11,0
2026-01-28 17:01:12,0
2026-01-28 17:01:13,0
2026-01-28 17:01:14,0
2026-01-28 17:01:15,0
2026-01-28 17:01:16,0
2026-01-28 17:01:17,0
2026-01-28 17:01:18,0
2026-01-28 17:01:19,0
2026-01-28 17:01:20,0
2026-01-28 17:01:21,0
2026-01-28 17:01:22,0
2026-01-28 17:01:23,0
2026-01-28 17:01:24,0
2026-01-28 17:01:25,0
2026-01-28 17:01:26,0
2026-01-28 17:01:27,0
2026-01-28 17:01:28,0
2026-01-28 17:06:29,10.5
2026-01-28 17:06:30,10.5
2026-01-28 17:06:31,10.5
2026-01-28 17:06:32,10.5
2026-01-28 17:06:33,10.5
2026-01-28 17:06:34,8.97
2026-01-28 17:06:35,8.97
2026-01-28 17:06:36,8.97
2026-01-28 17:06:37,8.97
2026-01-28 17:06:38,8.97
2026-01-28 17:06:39,10.4
2026-01-28 17:06:40,10.4
2026-01-28 17:06:41,10.4
2026-01-28 17:06:42,10.4
2026-01-28 17:06:43,10.4
2026-01-28 17:06:44,8.35
2026-01-28 17:06:45,8.35
2026-01-28 17:06:46,8.35
2026-01-28 17:06:47,8.35
2026-01-28 17:06:48,8.35
2026-01-28 17:06:49,10.5
2026-01-28 17:06:50,10.5
2026-01-28 17:06:51,10.5
2026-01-28 17:06:52,10.5
2026-01-28 17:06:53,10.5
2026-01-28 17:06:54,8.26
2026-01-28 17:06:55,8.26
2026-01-28 17:06:56,8.26
2026-01-28 17:06:57,8.26
2026-01-28 17:06:58,8.26
2026-01-28 17:06:59,10.2
2026-01-28 17:07:00,10.2
2026-01-28 17:07:01,10.2
2026-01-28 17:07:02,10.2
2026-01-28 17:07:03,10.2
2026-01-28 17:07:04,8.09
2026-01-28 17:07:05,8.09
2026-01-28 17:07:06,8.09
2026-01-28 17:07:07,8.09
2026-01-28 17:07:08,8.09
2026-01-28 17:07:09,9.04
2026-01-28 17:07:10,9.04
2026-01-28 17:07:11,9.04
2026-01-28 17:07:12,9.04
2026-01-28 17:07:13,9.04
2026-01-28 17:07:14,7.47
2026-01-28 17:07:15,7.47
2026-01-28 17:07:16,7.47
2026-01-28 17:07:17,7.47
2026-01-28 17:07:18,7.47
2026-01-28 17:07:19,9.02
2026-01-28 17:07:20,9.02
2026-01-28 17:07:21,9.02
2026-01-28 17:07:22,9.02
2026-01-28 17:07:23,9.02
2026-01-28 17:07:24,7.64
2026-01-28 17:07:25,7.64
2026-01-28 17:07:26,7.64
2026-01-28 17:07:27,7.64
2026-01-28 17:07:28,7.64
2026-01-28 17:07:29,9.07
2026-01-28 17:07:30,9.07
2026-01-28 17:07:31,9.07
2026-01-28 17:07:32,9.07
2026-01-28 17:07:33,9.07
2026-01-28 17:07:34,7.53
2026-01-28 17:07:35,7.53
2026-01-28 17:07:36,7.53
2026-01-28 17:07:37,7.53
2026-01-28 17:07:38,7.53
2026-01-28 17:07:39,9.29
2026-01-28 17:07:40,9.29
2026-01-28 17:07:41,9.29
2026-01-28 17:07:42,9.29
2026-01-28 17:07:43,9.29
2026-01-28 17:07:44,7.20
2026-01-28 17:07:45,7.20
2026-01-28 17:07:46,7.20
2026-01-28 17:07:47,7.20
2026-01-28 17:07:48,7.20
2026-01-28 17:07:49,8.19
2026-01-28 17:07:50,8.19
2026-01-28 17:07:51,8.19
2026-01-28 17:07:52,8.19
2026-01-28 17:07:53,8.19
2026-01-28 17:07:54,7.54
2026-01-28 17:07:55,7.54
2026-01-28 17:07:56,7.54
2026-01-28 17:07:57,7.54
2026-01-28 17:07:58,7.54
2026-01-28 17:07:59,9.45
2026-01-28 17:08:00,9.45
2026-01-28 17:08:01,9.45
2026-01-28 17:08:02,9.45
2026-01-28 17:08:03,9.45
2026-01-28 17:08:04,7.68
2026-01-28 17:08:05,7.68
2026-01-28 17:08:06,7.68
2026-01-28 17:08:07,7.68
2026-01-28 17:08:08,7.68
2026-01-28 17:08:09,9.28
2026-01-28 17:08:10,9.28
2026-01-28 17:08:11,9.28
2026-01-28 17:08:12,9.28
2026-01-28 17:08:13,9.28
2026-01-28 17:08:14,7.46
2026-01-28 17:08:15,7.46
2026-01-28 17:08:16,7.46
2026-01-28 17:08:17,7.46
2026-01-28 17:08:18,7.46
2026-01-28 17:08:19,0
2026-01-28 17:08:20,0
2026-01-28 17:08:21,0
2026-01-28 17:08:22,0
2026-01-28 17:08:23,0
2026-01-28 17:08:24,0
2026-01-28 17:08:25,0
2026-01-28 17:08:26,0
2026-01-28 17:08:27,0
2026-01-28 17:08:28,0
2026-01-28 17:08:29,0
2026-01-28 17:08:30,0
2026-01-28 17:08:31,0
2026-01-28 17:08:32,0
2026-01-28 17:08:33,0
2026-01-28 17:08:34,0
2026-01-28 17:08:35,0
2026-01-28 17:08:36,0
2026-01-28 17:08:37,0
2026-01-28 17:08:38,0
2026-01-28 17:08:39,0
2026-01-28 17:08:40,0
2026-01-28 17:08:41,0
2026-01-28 17:08:42,0
2026-01-28 17:08:43,0
2026-01-28 17:08:44,0
2026-01-28 17:08:45,0
2026-01-28 17:08:46,0
2026-01-28 17:08:47,0
2026-01-28 17:08:48,0
2026-01-28 17:08:49,0
2026-01-28 17:08:50,0
2026-01-28 17:08:51,0
2026-01-28 17:08:52,0
2026-01-28 17:08:53,0
2026-01-28 17:08:54,0
2026-01-28 17:08:55,0
2026-01-28 17:08:56,0
2026-01-28 17:08:57,0
2026-01-28 17:08:58,0
2026-01-28 17:08:59,0
2026-01-28 17:09:00,0
2026-01-28 17:09:01,0
2026-01-28 17:09:02,0
2026-01-28 17:09:03,0
2026-01-28 17:09:04,0
2026-01-28 17:09:05,0
2026-01-28 17:09:06,0
2026-01-28 17:09:07,0
2026-01-28 17:09:08,0
2026-01-28 17:09:09,0
2026-01-28 17:09:10,0
2026-01-28 17:09:11,0
2026-01-28 17:09:12,0
2026-01-28 17:09:13,0
2026-01-28 17:09:14,0
2026-01-28 17:09:15,0
2026-01-28 17:09:16,0
2026-01-28 17:09:17,0
2026-01-28 17:09:18,0
2026-01-28 17:09:19,0
2026-01-28 17:09:20,0
2026-01-28 17:09:21,0
2026-01-28 17:09:22,0
2026-01-28 17:09:23,0
2026-01-28 17:09:24,0
2026-01-28 17:09:25,0
2026-01-28 17:09:26,0
2026-01-28 17:09:27,0
2026-01-28 17:09:28,0
2026-01-28 17:09:29,0
2026-01-28 17:09:30,0
2026-01-28 17:09:31,0
2026-01-28 17:09:32,0
2026-01-28 17:09:33,0
2026-01-28 17:09:34,0
2026-01-28 17:09:35,0
2026-01-28 17:09:36,0
2026-01-28 17:09:37,0
2026-01-28 17:09:38,0
2026-01-28 17:09:39,0
2026-01-28 17:09:40,0
2026-01-28 17:09:41,0
2026-01-28 17:09:42,0
2026-01-28 17:09:43,0
2026-01-28 17:09:44,0
2026-01-28 17:09:45,0
2026-01-28 17:09:46,0
2026-01-28 17:09:47,0
2026-01-28 17:09:48,0
2026-01-28 17:09:49,0
2026-01-28 17:09:50,0
2026-01-28 17:09:51,0
2026-01-28 17:09:52,0
2026-01-28 17:09:53,0
2026-01-28 17:14:54,7.33
2026-01-28 17:14:55,7.33
2026-01-28 17:14:56,7.33
2026-01-28 17:14:57,7.33
2026-01-28 17:14:58,7.33
2026-01-28 17:14:59,10.1
2026-01-28 17:15:00,10.1
2026-01-28 17:15:01,10.1
2026-01-28 17:15:02,10.1
2026-01-28 17:15:03,10.1
2026-01-28 17:15:04,8.69
2026-01-28 17:15:05,8.69
2026-01-28 17:15:06,8.69
2026-01-28 17:15:07,8.69
2026-01-28 17:15:08,8.69
2026-01-28 17:15:09,9.55
2026-01-28 17:15:10,9.55
2026-01-28 17:15:11,9.55
2026-01-28 17:15:12,9.55
2026-01-28 17:15:13,9.55
2026-01-28 17:15:14,7.57
2026-01-28 17:15:15,7.57
2026-01-28 17:15:16,7.57
2026-01-28 17:15:17,7.57
2026-01-28 17:15:18,7.57
2026-01-28 17:15:19,8.53
2026-01-28 17:15:20,8.53
2026-01-28 17:15:21,8.53
2026-01-28 17:15:22,8.53
2026-01-28 17:15:23,8.53
2026-01-28 17:15:24,7.19
2026-01-28 17:15:25,7.19
2026-01-28 17:15:26,7.19
2026-01-28 17:15:27,7.19
2026-01-28 17:15:28,7.19
2026-01-28 17:15:29,8.31
2026-01-28 17:15:30,8.31
2026-01-28 17:15:31,8.31
2026-01-28 17:15:32,8.31
2026-01-28 17:15:33,8.31
2026-01-28 17:15:34,7.56
2026-01-28 17:15:35,7.56
2026-01-28 17:15:36,7.56
2026-01-28 17:15:37,7.56
2026-01-28 17:15:38,7.56
2026-01-28 17:15:39,7.30
2026-01-28 17:15:40,7.30
2026-01-28 17:15:41,7.30
2026-01-28 17:15:42,7.30
2026-01-28 17:15:43,7.30
2026-01-28 17:15:44,6.44
2026-01-28 17:15:45,6.44
2026-01-28 17:15:46,6.44
2026-01-28 17:15:47,6.44
2026-01-28 17:15:48,6.44
2026-01-28 17:15:49,7.71
2026-01-28 17:15:50,7.71
2026-01-28 17:15:51,7.71
2026-01-28 17:15:52,7.71
2026-01-28 17:15:53,7.71
2026-01-28 17:15:54,6.34
2026-01-28 17:15:55,6.34
2026-01-28 17:15:56,6.34
2026-01-28 17:15:57,6.34
2026-01-28 17:15:58,6.34
2026-01-28 17:15:59,7.68
2026-01-28 17:16:00,7.68
2026-01-28 17:16:01,7.68
2026-01-28 17:16:02,7.68
2026-01-28 17:16:03,7.68
2026-01-28 17:16:04,6.37
2026-01-28 17:16:05,6.37
2026-01-28 17:16:06,6.37
2026-01-28 17:16:07,6.37
2026-01-28 17:16:08,6.37
2026-01-28 17:16:09,7.69
2026-01-28 17:16:10,7.69
2026-01-28 17:16:11,7.69
2026-01-28 17:16:12,7.69
2026-01-28 17:16:13,7.69
2026-01-28 17:16:14,6.22
2026-01-28 17:16:15,6.22
2026-01-28 17:16:16,6.22
2026-01-28 17:16:17,6.22
2026-01-28 17:16:18,6.22
2026-01-28 17:16:19,7.57
2026-01-28 17:16:20,7.57
2026-01-28 17:16:21,7.57
2026-01-28 17:16:22,7.57
2026-01-28 17:16:23,7.57
2026-01-28 17:16:24,7.70
2026-01-28 17:16:25,7.70
2026-01-28 17:16:26,7.70
2026-01-28 17:16:27,7.70
2026-01-28 17:16:28,7.70
2026-01-28 17:16:29,8.09
2026-01-28 17:16:30,8.09
2026-01-28 17:16:31,8.09
2026-01-28 17:16:32,8.09
2026-01-28 17:16:33,8.09
2026-01-28 17:16:34,6.53
2026-01-28 17:16:35,6.53
2026-01-28 17:16:36,6.53
2026-01-28 17:16:37,6.53
2026-01-28 17:16:38,6.53
2026-01-28 17:16:39,7.93
2026-01-28 17:16:40,7.93
2026-01-28 17:16:41,7.93
2026-01-28 17:16:42,7.93
2026-01-28 17:16:43,7.93
2026-01-28 17:16:44,0
2026-01-28 17:16:45,0
2026-01-28 17:16:46,0
2026-01-28 17:16:47,0
2026-01-28 17:16:48,0
2026-01-28 17:16:49,0
2026-01-28 17:16:50,0
2026-01-28 17:16:51,0
2026-01-28 17:16:52,0
2026-01-28 17:16:53,0
2026-01-28 17:16:54,0
2026-01-28 17:16:55,0
2026-01-28 17:16:56,0
2026-01-28 17:16:57,0
2026-01-28 17:16:58,0
2026-01-28 17:16:59,0
2026-01-28 17:17:00,0
2026-01-28 17:17:01,0
2026-01-28 17:17:02,0
2026-01-28 17:17:03,0
2026-01-28 17:17:04,0
2026-01-28 17:17:05,0
2026-01-28 17:17:06,0
2026-01-28 17:17:07,0
2026-01-28 17:17:08,0
2026-01-28 17:17:09,0
2026-01-28 17:17:10,0
2026-01-28 17:17:11,0
2026-01-28 17:17:12,0
2026-01-28 17:17:13,0
2026-01-28 17:17:14,0
2026-01-28 17:17:15,0
2026-01-28 17:17:16,0
2026-01-28 17:17:17,0
2026-01-28 17:17:18,0
2026-01-28 17:17:19,0
2026-01-28 17:17:20,0
2026-01-28 17:17:21,0
2026-01-28 17:17:22,0
2026-01-28 17:17:23,0
2026-01-28 17:17:24,0
2026-01-28 17:17:25,0
2026-01-28 17:17:26,0
2026-01-28 17:17:27,0
2026-01-28 17:17:28,0
2026-01-28 17:17:29,0
2026-01-28 17:17:30,0
2026-01-28 17:17:31,0
2026-01-28 17:17:32,0
2026-01-28 17:17:33,0
2026-01-28 17:17:34,0
2026-01-28 17:17:35,0
2026-01-28 17:17:36,0
2026-01-28 17:17:37,0
2026-01-28 17:17:38,0
2026-01-28 17:17:39,0
2026-01-28 17:17:40,0
2026-01-28 17:17:41,0
2026-01-28 17:17:42,0
2026-01-28 17:17:43,0
2026-01-28 17:17:44,0
2026-01-28 17:17:45,0
2026-01-28 17:17:46,0
2026-01-28 17:17:47,0
2026-01-28 17:17:48,0
2026-01-28 17:17:49,0
2026-01-28 17:17:50,0
2026-01-28 17:17:51,0
2026-01-28 17:17:52,0
2026-01-28 17:17:53,0
2026-01-28 17:17:54,0
2026-01-28 17:17:55,0
2026-01-28 17:17:56,0
2026-01-28 17:17:57,0
2026-01-28 17:17:58,0
2026-01-28 17:17:59,0
2026-01-28 17:18:00,0
2026-01-28 17:18:01,0
2026-01-28 17:18:02,0
2026-01-28 17:18:03,0
2026-01-28 17:18:04,0
2026-01-28 17:18:05,0
2026-01-28 17:18:06,0
2026-01-28 17:18:07,0
2026-01-28 17:18:08,0
2026-01-28 17:18:09,0
2026-01-28 17:18:10,0
2026-01-28 17:18:11,0
2026-01-28 17:18:12,0
2026-01-28 17:18:13,0
2026-01-28 17:23:19,7.42
2026-01-28 17:23:20,7.42
2026-01-28 17:23:21,7.42
2026-01-28 17:23:22,7.42
2026-01-28 17:23:23,7.42
2026-01-28 17:23:24,9.78
2026-01-28 17:23:25,9.78
2026-01-28 17:23:26,9.78
2026-01-28 17:23:27,9.78
2026-01-28 17:23:28,9.78
2026-01-28 17:23:29,10.4
2026-01-28 17:23:30,10.4
2026-01-28 17:23:31,10.4
2026-01-28 17:23:32,10.4
2026-01-28 17:23:33,10.4
2026-01-28 17:23:34,9.66
2026-01-28 17:23:35,9.66
2026-01-28 17:23:36,9.66
2026-01-28 17:23:37,9.66
2026-01-28 17:23:38,9.66
2026-01-28 17:23:39,7.98
2026-01-28 17:23:40,7.98
2026-01-28 17:23:41,7.98
2026-01-28 17:23:42,7.98
2026-01-28 17:23:43,7.98
2026-01-28 17:23:44,8.59
2026-01-28 17:23:45,8.59
2026-01-28 17:23:46,8.59
2026-01-28 17:23:47,8.59
2026-01-28 17:23:48,8.59
2026-01-28 17:23:49,7.88
2026-01-28 17:23:50,7.88
2026-01-28 17:23:51,7.88
2026-01-28 17:23:52,7.88
2026-01-28 17:23:53,7.88
2026-01-28 17:23:54,8.56
2026-01-28 17:23:55,8.56
2026-01-28 17:23:56,8.56
2026-01-28 17:23:57,8.56
2026-01-28 17:23:58,8.56
2026-01-28 17:23:59,8.24
2026-01-28 17:24:00,8.24
2026-01-28 17:24:01,8.24
2026-01-28 17:24:02,8.24
2026-01-28 17:24:03,8.24
2026-01-28 17:24:04,11.0
2026-01-28 17:24:05,11.0
2026-01-28 17:24:06,11.0
2026-01-28 17:24:07,11.0
2026-01-28 17:24:08,11.0
2026-01-28 17:24:09,8.82
2026-01-28 17:24:10,8.82
2026-01-28 17:24:11,8.82
2026-01-28 17:24:12,8.82
2026-01-28 17:24:13,8.82
2026-01-28 17:24:14,6.66
2026-01-28 17:24:15,6.66
2026-01-28 17:24:16,6.66
2026-01-28 17:24:17,6.66
2026-01-28 17:24:18,6.66
2026-01-28 17:24:19,7.36
2026-01-28 17:24:20,7.36
2026-01-28 17:24:21,7.36
2026-01-28 17:24:22,7.36
2026-01-28 17:24:23,7.36
2026-01-28 17:24:24,7.92
2026-01-28 17:24:25,7.92
2026-01-28 17:24:26,7.92
2026-01-28 17:24:27,7.92
2026-01-28 17:24:28,7.92
2026-01-28 17:24:29,7.09
2026-01-28 17:24:30,7.09
2026-01-28 17:24:31,7.09
2026-01-28 17:24:32,7.09
2026-01-28 17:24:33,7.09
2026-01-28 17:24:34,7.85
2026-01-28 17:24:35,7.85
2026-01-28 17:24:36,7.85
2026-01-28 17:24:37,7.85
2026-01-28 17:24:38,7.85
2026-01-28 17:24:39,7.27
2026-01-28 17:24:40,7.27
2026-01-28 17:24:41,7.27
2026-01-28 17:24:42,7.27
2026-01-28 17:24:43,7.27
2026-01-28 17:24:44,7.77
2026-01-28 17:24:45,7.77
2026-01-28 17:24:46,7.77
2026-01-28 17:24:47,7.77
2026-01-28 17:24:48,7.77
2026-01-28 17:24:49,7.44
2026-01-28 17:24:50,7.44
2026-01-28 17:24:51,7.44
2026-01-28 17:24:52,7.44
2026-01-28 17:24:53,7.44
2026-01-28 17:24:54,7.69
2026-01-28 17:24:55,7.69
2026-01-28 17:24:56,7.69
2026-01-28 17:24:57,7.69
2026-01-28 17:24:58,7.69
2026-01-28 17:24:59,7.36
2026-01-28 17:25:00,7.36
2026-01-28 17:25:01,7.36
2026-01-28 17:25:02,7.36
2026-01-28 17:25:03,7.36
2026-01-28 17:25:04,0
2026-01-28 17:25:05,0
2026-01-28 17:25:06,0
2026-01-28 17:25:07,0
2026-01-28 17:25:08,0
2026-01-28 17:25:09,0
2026-01-28 17:25:10,0
2026-01-28 17:25:11,0
2026-01-28 17:25:12,0
2026-01-28 17:25:13,0
2026-01-28 17:25:14,0
2026-01-28 17:25:15,0
2026-01-28 17:25:16,0
2026-01-28 17:25:17,0
2026-01-28 17:25:18,0
2026-01-28 17:25:19,0
2026-01-28 17:25:20,0
2026-01-28 17:25:21,0
2026-01-28 17:25:22,0
2026-01-28 17:25:23,0
2026-01-28 17:25:24,0
2026-01-28 17:25:25,0
2026-01-28 17:25:26,0
2026-01-28 17:25:27,0
2026-01-28 17:25:28,0
2026-01-28 17:25:29,0
2026-01-28 17:25:30,0
2026-01-28 17:25:31,0
2026-01-28 17:25:32,0
2026-01-28 17:25:33,0
2026-01-28 17:25:34,0
2026-01-28 17:25:35,0
2026-01-28 17:25:36,0
2026-01-28 17:25:37,0
2026-01-28 17:25:38,0
2026-01-28 17:25:39,0
2026-01-28 17:25:40,0
2026-01-28 17:25:41,0
2026-01-28 17:25:42,0
2026-01-28 17:25:43,0
2026-01-28 17:25:44,0
2026-01-28 17:25:45,0
2026-01-28 17:25:46,0
2026-01-28 17:25:47,0
2026-01-28 17:25:48,0
2026-01-28 17:25:49,0
2026-01-28 17:25:50,0
2026-01-28 17:25:51,0
2026-01-28 17:25:52,0
2026-01-28 17:25:53,0
2026-01-28 17:25:54,0
2026-01-28 17:25:55,0
2026-01-28 17:25:56,0
2026-01-28 17:25:57,0
2026-01-28 17:25:58,0
2026-01-28 17:25:59,0
2026-01-28 17:26:00,0
2026-01-28 17:26:01,0
2026-01-28 17:26:02,0
2026-01-28 17:26:03,0
2026-01-28 17:26:04,0
2026-01-28 17:26:05,0
2026-01-28 17:26:06,0
2026-01-28 17:26:07,0
2026-01-28 17:26:08,0
2026-01-28 17:26:09,0
2026-01-28 17:26:10,0
2026-01-28 17:26:11,0
2026-01-28 17:26:12,0
2026-01-28 17:26:13,0
2026-01-28 17:26:14,0
2026-01-28 17:26:15,0
2026-01-28 17:26:16,0
2026-01-28 17:26:17,0
2026-01-28 17:26:18,0
2026-01-28 17:26:19,0
2026-01-28 17:26:20,0
2026-01-28 17:26:21,0
2026-01-28 17:26:22,0
2026-01-28 17:26:23,0
2026-01-28 17:26:24,0
2026-01-28 17:26:25,0
2026-01-28 17:26:26,0
2026-01-28 17:26:27,0
2026-01-28 17:26:28,0
2026-01-28 17:26:29,0
2026-01-28 17:26:30,0
2026-01-28 17:26:31,0
2026-01-28 17:26:32,0
2026-01-28 17:26:33,0
2026-01-28 17:26:34,0
2026-01-28 17:26:35,0
2026-01-28 17:26:36,0
2026-01-28 17:26:37,0
2026-01-28 17:26:38,0
