"Time","gnb-precoding"
2026-01-28 17:05:30,9.64
2026-01-28 17:05:31,9.64
2026-01-28 17:05:32,9.64
2026-01-28 17:05:33,9.64
2026-01-28 17:05:34,7.73
2026-01-28 17:05:35,7.73
2026-01-28 17:05:36,7.73
2026-01-28 17:05:37,7.73
2026-01-28 17:05:38,7.73
2026-01-28 17:05:39,9.54
2026-01-28 17:05:40,9.54
2026-01-28 17:05:41,9.54
2026-01-28 17:05:42,9.54
2026-01-28 17:05:43,9.54
2026-01-28 17:05:44,7.78
2026-01-28 17:05:45,7.78
2026-01-28 17:05:46,7.78
2026-01-28 17:05:47,7.78
2026-01-28 17:05:48,7.78
2026-01-28 17:05:49,9.23
2026-01-28 17:05:50,9.23
2026-01-28 17:05:51,9.23
2026-01-28 17:05:52,9.23
2026-01-28 17:05:53,9.23
2026-01-28 17:05:54,7.39
2026-01-28 17:05:55,7.39
2026-01-28 17:05:56,7.39
2026-01-28 17:05:57,7.39
2026-01-28 17:05:58,7.39
2026-01-28 17:05:59,9.92
2026-01-28 17:06:00,9.92
2026-01-28 17:06:01,9.92
2026-01-28 17:06:02,9.92
2026-01-28 17:06:03,9.92
2026-01-28 17:06:04,7.76
2026-01-28 17:06:05,7.76
2026-01-28 17:06:06,7.76
2026-01-28 17:06:07,7.76
2026-01-28 17:06:08,7.76
2026-01-28 17:06:09,9.28
2026-01-28 17:06:10,9.28
2026-01-28 17:06:11,9.28
2026-01-28 17:06:12,9.28
2026-01-28 17:06:13,9.28
2026-01-28 17:06:14,7.51
2026-01-28 17:06:15,7.51
2026-01-28 17:06:16,7.51
2026-01-28 17:06:17,7.51
2026-01-28 17:06:18,7.51
2026-01-28 17:06:19,11.2
2026-01-28 17:06:20,11.2
2026-01-28 17:06:21,11.2
2026-01-28 17:06:22,11.2
2026-01-28 17:06:23,11.2
2026-01-28 17:06:24,6.73
2026-01-28 17:06:25,6.73
2026-01-28 17:06:26,6.73
2026-01-28 17:06:27,6.73
2026-01-28 17:06:28,6.73
2026-01-28 17:06:29,10.5
2026-01-28 17:06:30,10.5
2026-01-28 17:06:31,10.5
2026-01-28 17:06:32,10.5
2026-01-28 17:06:33,10.5
2026-01-28 17:06:34,8.97
2026-01-28 17:06:35,8.97
2026-01-28 17:06:36,8.97
2026-01-28 17:06:37,8.97
2026-01-28 17:06:38,8.97
2026-01-28 17:06:39,10.4
2026-01-28 17:06:40,10.4
2026-01-28 17:06:41,10.4
2026-01-28 17:06:42,10.4
2026-01-28 17:06:43,10.4
2026-01-28 17:06:44,8.29
2026-01-28 17:06:45,8.29
2026-01-28 17:06:46,8.29
2026-01-28 17:06:47,8.29
2026-01-28 17:06:48,8.29
2026-01-28 17:06:49,10.5
2026-01-28 17:06:50,10.5
2026-01-28 17:06:51,10.5
2026-01-28 17:06:52,10.5
2026-01-28 17:06:53,10.5
2026-01-28 17:06:54,8.26
2026-01-28 17:06:55,8.26
2026-01-28 17:06:56,8.26
2026-01-28 17:06:57,8.26
2026-01-28 17:06:58,8.26
2026-01-28 17:06:59,0
2026-01-28 17:07:00,0
2026-01-28 17:07:01,0
2026-01-28 17:07:02,0
2026-01-28 17:07:03,0
2026-01-28 17:07:04,0
2026-01-28 17:07:05,0
2026-01-28 17:07:06,0
2026-01-28 17:07:07,0
2026-01-28 17:07:08,0
2026-01-28 17:07:09,0
2026-01-28 17:07:10,0
2026-01-28 17:07:11,0
2026-01-28 17:07:12,0
2026-01-28 17:07:13,0
2026-01-28 17:07:14,0
2026-01-28 17:07:15,0
2026-01-28 17:07:16,0
2026-01-28 17:07:17,0
2026-01-28 17:07:18,0
2026-01-28 17:07:19,0
2026-01-28 17:07:20,0
2026-01-28 17:07:21,0
2026-01-28 17:07:22,0
2026-01-28 17:07:23,0
2026-01-28 17:07:24,0
2026-01-28 17:07:25,0
2026-01-28 17:07:26,0
2026-01-28 17:07:27,0
2026-01-28 17:07:28,0
2026-01-28 17:07:29,0
2026-01-28 17:07:30,0
2026-01-28 17:07:31,0
2026-01-28 17:07:32,0
2026-01-28 17:07:33,0
2026-01-28 17:07:34,0
2026-01-28 17:07:35,0
2026-01-28 17:07:36,0
2026-01-28 17:07:37,0
2026-01-28 17:07:38,0
2026-01-28 17:07:39,0
2026-01-28 17:07:40,0
2026-01-28 17:07:41,0
2026-01-28 17:07:42,0
2026-01-28 17:07:43,0
2026-01-28 17:07:44,0
2026-01-28 17:07:45,0
2026-01-28 17:07:46,0
2026-01-28 17:07:47,0
2026-01-28 17:07:48,0
2026-01-28 17:07:49,0
2026-01-28 17:07:50,0
2026-01-28 17:07:51,0
2026-01-28 17:07:52,0
2026-01-28 17:07:53,0
2026-01-28 17:07:54,0
2026-01-28 17:07:55,0
2026-01-28 17:07:56,0
2026-01-28 17:07:57,0
2026-01-28 17:07:58,0
2026-01-28 17:07:59,0
2026-01-28 17:08:00,0
2026-01-28 17:08:01,0
2026-01-28 17:08:02,0
2026-01-28 17:08:03,0
2026-01-28 17:08:04,0
2026-01-28 17:08:05,0
2026-01-28 17:08:06,0
2026-01-28 17:08:07,0
2026-01-28 17:08:08,0
2026-01-28 17:08:09,0
2026-01-28 17:08:10,0
2026-01-28 17:08:11,0
2026-01-28 17:08:12,0
2026-01-28 17:08:13,0
2026-01-28 17:08:14,0
2026-01-28 17:08:15,0
2026-01-28 17:08:16,0
2026-01-28 17:08:17,0
2026-01-28 17:08:18,0
2026-01-28 17:08:19,0
2026-01-28 17:08:20,0
2026-01-28 17:08:21,0
2026-01-28 17:08:22,0
2026-01-28 17:08:23,0
2026-01-28 17:08:24,0
2026-01-28 17:08:25,0
2026-01-28 17:08:26,0
2026-01-28 17:08:27,0
2026-01-28 17:08:28,0
2026-01-28 17:08:29,0
2026-01-28 17:08:30,0
2026-01-28 17:08:31,0
2026-01-28 17:08:32,0
2026-01-28 17:08:33,0
2026-01-28 17:13:39,8.68
2026-01-28 17:13:40,8.68
2026-01-28 17:13:41,8.68
2026-01-28 17:13:42,8.68
2026-01-28 17:13:43,8.68
2026-01-28 17:13:44,7.39
2026-01-28 17:13:45,7.39
2026-01-28 17:13:46,7.39
2026-01-28 17:13:47,7.39
2026-01-28 17:13:48,7.39
2026-01-28 17:13:49,9.88
2026-01-28 17:13:50,9.88
2026-01-28 17:13:51,9.88
2026-01-28 17:13:52,9.88
2026-01-28 17:13:53,9.88
2026-01-28 17:13:54,7.36
2026-01-28 17:13:55,7.36
2026-01-28 17:13:56,7.36
2026-01-28 17:13:57,7.36
2026-01-28 17:13:58,7.36
2026-01-28 17:13:59,9.31
2026-01-28 17:14:00,9.31
2026-01-28 17:14:01,9.31
2026-01-28 17:14:02,9.31
2026-01-28 17:14:03,9.31
2026-01-28 17:14:04,7.67
2026-01-28 17:14:05,7.67
2026-01-28 17:14:06,7.67
2026-01-28 17:14:07,7.67
2026-01-28 17:14:08,7.67
2026-01-28 17:14:09,9.05
2026-01-28 17:14:10,9.05
2026-01-28 17:14:11,9.05
2026-01-28 17:14:12,9.05
2026-01-28 17:14:13,9.05
2026-01-28 17:14:14,7.34
2026-01-28 17:14:15,7.34
2026-01-28 17:14:16,7.34
2026-01-28 17:14:17,7.34
2026-01-28 17:14:18,7.34
2026-01-28 17:14:19,9.40
2026-01-28 17:14:20,9.40
2026-01-28 17:14:21,9.40
2026-01-28 17:14:22,9.40
2026-01-28 17:14:23,9.40
2026-01-28 17:14:24,8.56
2026-01-28 17:14:25,8.56
2026-01-28 17:14:26,8.56
2026-01-28 17:14:27,8.56
2026-01-28 17:14:28,8.56
2026-01-28 17:14:29,10.4
2026-01-28 17:14:30,10.4
2026-01-28 17:14:31,10.4
2026-01-28 17:14:32,10.4
2026-01-28 17:14:33,10.4
2026-01-28 17:14:34,8.18
2026-01-28 17:14:35,8.18
2026-01-28 17:14:36,8.18
2026-01-28 17:14:37,8.18
2026-01-28 17:14:38,8.18
2026-01-28 17:14:39,10.4
2026-01-28 17:14:40,10.4
2026-01-28 17:14:41,10.4
2026-01-28 17:14:42,10.4
2026-01-28 17:14:43,10.4
2026-01-28 17:14:44,8.61
2026-01-28 17:14:45,8.61
2026-01-28 17:14:46,8.61
2026-01-28 17:14:47,8.61
2026-01-28 17:14:48,8.61
2026-01-28 17:14:49,10.00
2026-01-28 17:14:50,10.00
2026-01-28 17:14:51,10.00
2026-01-28 17:14:52,10.00
2026-01-28 17:14:53,10.00
2026-01-28 17:14:54,7.42
2026-01-28 17:14:55,7.42
2026-01-28 17:14:56,7.42
2026-01-28 17:14:57,7.42
2026-01-28 17:14:58,7.42
2026-01-28 17:14:59,9.99
2026-01-28 17:15:00,9.99
2026-01-28 17:15:01,9.99
2026-01-28 17:15:02,9.99
2026-01-28 17:15:03,9.99
2026-01-28 17:15:04,8.57
2026-01-28 17:15:05,8.57
2026-01-28 17:15:06,8.57
2026-01-28 17:15:07,8.57
2026-01-28 17:15:08,8.57
2026-01-28 17:15:09,0
2026-01-28 17:15:10,0
2026-01-28 17:15:11,0
2026-01-28 17:15:12,0
2026-01-28 17:15:13,0
2026-01-28 17:15:14,0
2026-01-28 17:15:15,0
2026-01-28 17:15:16,0
2026-01-28 17:15:17,0
2026-01-28 17:15:18,0
2026-01-28 17:15:19,0
2026-01-28 17:15:20,0
2026-01-28 17:15:21,0
2026-01-28 17:15:22,0
2026-01-28 17:15:23,0
2026-01-28 17:15:24,0
2026-01-28 17:15:25,0
2026-01-28 17:15:26,0
2026-01-28 17:15:27,0
2026-01-28 17:15:28,0
2026-01-28 17:15:29,0
2026-01-28 17:15:30,0
2026-01-28 17:15:31,0
2026-01-28 17:15:32,0
2026-01-28 17:15:33,0
2026-01-28 17:15:34,0
2026-01-28 17:15:35,0
2026-01-28 17:15:36,0
2026-01-28 17:15:37,0
2026-01-28 17:15:38,0
2026-01-28 17:15:39,0
2026-01-28 17:15:40,0
2026-01-28 17:15:41,0
2026-01-28 17:15:42,0
2026-01-28 17:15:43,0
2026-01-28 17:15:44,0
2026-01-28 17:15:45,0
2026-01-28 17:15:46,0
2026-01-28 17:15:47,0
2026-01-28 17:15:48,0
2026-01-28 17:15:49,0
2026-01-28 17:15:50,0
2026-01-28 17:15:51,0
2026-01-28 17:15:52,0
2026-01-28 17:15:53,0
2026-01-28 17:15:54,0
2026-01-28 17:15:55,0
2026-01-28 17:15:56,0
2026-01-28 17:15:57,0
2026-01-28 17:15:58,0
2026-01-28 17:15:59,0
2026-01-28 17:16:00,0
2026-01-28 17:16:01,0
2026-01-28 17:16:02,0
2026-01-28 17:16:03,0
2026-01-28 17:16:04,0
2026-01-28 17:16:05,0
2026-01-28 17:16:06,0
2026-01-28 17:16:07,0
2026-01-28 17:16:08,0
2026-01-28 17:16:09,0
2026-01-28 17:16:10,0
2026-01-28 17:16:11,0
2026-01-28 17:16:12,0
2026-01-28 17:16:13,0
2026-01-28 17:16:14,0
2026-01-28 17:16:15,0
2026-01-28 17:16:16,0
2026-01-28 17:16:17,0
2026-01-28 17:16:18,0
2026-01-28 17:16:19,0
2026-01-28 17:16:20,0
2026-01-28 17:16:21,0
2026-01-28 17:16:22,0
2026-01-28 17:16:23,0
2026-01-28 17:16:24,0
2026-01-28 17:16:25,0
2026-01-28 17:16:26,0
2026-01-28 17:16:27,0
2026-01-28 17:16:28,0
2026-01-28 17:16:29,0
2026-01-28 17:16:30,0
2026-01-28 17:16:31,0
2026-01-28 17:16:32,0
2026-01-28 17:16:33,0
2026-01-28 17:16:34,0
2026-01-28 17:16:35,0
2026-01-28 17:16:36,0
2026-01-28 17:16:37,0
2026-01-28 17:16:38,0
2026-01-28 17:16:39,0
2026-01-28 17:16:40,0
2026-01-28 17:16:41,0
2026-01-28 17:16:42,0
2026-01-28 17:16:43,0
2026-01-28 17:21:39,1.07
2026-01-28 17:21:40,1.07
2026-01-28 17:21:41,1.07
2026-01-28 17:21:42,1.07
2026-01-28 17:21:43,1.07
2026-01-28 17:21:44,7.44
2026-01-28 17:21:45,7.44
2026-01-28 17:21:46,7.44
2026-01-28 17:21:47,7.44
2026-01-28 17:21:48,7.44
2026-01-28 17:21:49,8.42
2026-01-28 17:21:50,8.42
2026-01-28 17:21:51,8.42
2026-01-28 17:21:52,8.42
2026-01-28 17:21:53,8.42
2026-01-28 17:21:54,9.13
2026-01-28 17:21:55,9.13
2026-01-28 17:21:56,9.13
2026-01-28 17:21:57,9.13
2026-01-28 17:21:58,9.13
2026-01-28 17:21:59,8.17
2026-01-28 17:22:00,8.17
2026-01-28 17:22:01,8.17
2026-01-28 17:22:02,8.17
2026-01-28 17:22:03,8.17
2026-01-28 17:22:04,9.05
2026-01-28 17:22:05,9.05
2026-01-28 17:22:06,9.05
2026-01-28 17:22:07,9.05
2026-01-28 17:22:08,9.05
2026-01-28 17:22:09,8.08
2026-01-28 17:22:10,8.08
2026-01-28 17:22:11,8.08
2026-01-28 17:22:12,8.08
2026-01-28 17:22:13,8.08
2026-01-28 17:22:14,8.61
2026-01-28 17:22:15,8.61
2026-01-28 17:22:16,8.61
2026-01-28 17:22:17,8.61
2026-01-28 17:22:18,8.61
2026-01-28 17:22:19,8.95
2026-01-28 17:22:20,8.95
2026-01-28 17:22:21,8.95
2026-01-28 17:22:22,8.95
2026-01-28 17:22:23,8.95
2026-01-28 17:22:24,10.1
2026-01-28 17:22:25,10.1
2026-01-28 17:22:26,10.1
2026-01-28 17:22:27,10.1
2026-01-28 17:22:28,10.1
2026-01-28 17:22:29,9.08
2026-01-28 17:22:30,9.08
2026-01-28 17:22:31,9.08
2026-01-28 17:22:32,9.08
2026-01-28 17:22:33,9.08
2026-01-28 17:22:34,9.84
2026-01-28 17:22:35,9.84
2026-01-28 17:22:36,9.84
2026-01-28 17:22:37,9.84
2026-01-28 17:22:38,9.84
2026-01-28 17:22:39,8.87
2026-01-28 17:22:40,8.87
2026-01-28 17:22:41,8.87
2026-01-28 17:22:42,8.87
2026-01-28 17:22:43,8.87
2026-01-28 17:22:44,9.82
2026-01-28 17:22:45,9.82
2026-01-28 17:22:46,9.82
2026-01-28 17:22:47,9.82
2026-01-28 17:22:48,9.82
2026-01-28 17:22:49,8.87
2026-01-28 17:22:50,8.87
2026-01-28 17:22:51,8.87
2026-01-28 17:22:52,8.87
2026-01-28 17:22:53,8.87
2026-01-28 17:22:54,9.88
2026-01-28 17:22:55,9.88
2026-01-28 17:22:56,9.88
2026-01-28 17:22:57,9.88
2026-01-28 17:22:58,9.88
2026-01-28 17:22:59,8.97
2026-01-28 17:23:00,8.97
2026-01-28 17:23:01,8.97
2026-01-28 17:23:02,8.97
2026-01-28 17:23:03,8.97
2026-01-28 17:23:04,10.1
2026-01-28 17:23:05,10.1
2026-01-28 17:23:06,10.1
2026-01-28 17:23:07,10.1
2026-01-28 17:23:08,10.1
2026-01-28 17:23:09,8.87
2026-01-28 17:23:10,8.87
2026-01-28 17:23:11,8.87
2026-01-28 17:23:12,8.87
2026-01-28 17:23:13,8.87
2026-01-28 17:23:14,0
2026-01-28 17:23:15,0
2026-01-28 17:23:16,0
2026-01-28 17:23:17,0
2026-01-28 17:23:18,0
2026-01-28 17:23:19,0
2026-01-28 17:23:20,0
2026-01-28 17:23:21,0
2026-01-28 17:23:22,0
2026-01-28 17:23:23,0
2026-01-28 17:23:24,0
2026-01-28 17:23:25,0
2026-01-28 17:23:26,0
2026-01-28 17:23:27,0
2026-01-28 17:23:28,0
2026-01-28 17:23:29,0
2026-01-28 17:23:30,0
2026-01-28 17:23:31,0
2026-01-28 17:23:32,0
2026-01-28 17:23:33,0
2026-01-28 17:23:34,0
2026-01-28 17:23:35,0
2026-01-28 17:23:36,0
2026-01-28 17:23:37,0
2026-01-28 17:23:38,0
2026-01-28 17:23:39,0
2026-01-28 17:23:40,0
2026-01-28 17:23:41,0
2026-01-28 17:23:42,0
2026-01-28 17:23:43,0
2026-01-28 17:23:44,0
2026-01-28 17:23:45,0
2026-01-28 17:23:46,0
2026-01-28 17:23:47,0
2026-01-28 17:23:48,0
2026-01-28 17:23:49,0
2026-01-28 17:23:50,0
2026-01-28 17:23:51,0
2026-01-28 17:23:52,0
2026-01-28 17:23:53,0
2026-01-28 17:23:54,0
2026-01-28 17:23:55,0
2026-01-28 17:23:56,0
2026-01-28 17:23:57,0
2026-01-28 17:23:58,0
2026-01-28 17:23:59,0
2026-01-28 17:24:00,0
2026-01-28 17:24:01,0
2026-01-28 17:24:02,0
2026-01-28 17:24:03,0
2026-01-28 17:24:04,0
2026-01-28 17:24:05,0
2026-01-28 17:24:06,0
2026-01-28 17:24:07,0
2026-01-28 17:24:08,0
2026-01-28 17:24:09,0
2026-01-28 17:24:10,0
2026-01-28 17:24:11,0
2026-01-28 17:24:12,0
2026-01-28 17:24:13,0
2026-01-28 17:24:14,0
2026-01-28 17:24:15,0
2026-01-28 17:24:16,0
2026-01-28 17:24:17,0
2026-01-28 17:24:18,0
2026-01-28 17:24:19,0
2026-01-28 17:24:20,0
2026-01-28 17:24:21,0
2026-01-28 17:24:22,0
2026-01-28 17:24:23,0
2026-01-28 17:24:24,0
2026-01-28 17:24:25,0
2026-01-28 17:24:26,0
2026-01-28 17:24:27,0
2026-01-28 17:24:28,0
2026-01-28 17:24:29,0
2026-01-28 17:24:30,0
2026-01-28 17:24:31,0
2026-01-28 17:24:32,0
2026-01-28 17:24:33,0
2026-01-28 17:24:34,0
2026-01-28 17:24:35,0
2026-01-28 17:24:36,0
2026-01-28 17:24:37,0
2026-01-28 17:24:38,0
2026-01-28 17:24:39,0
2026-01-28 17:24:40,0
2026-01-28 17:24:41,0
2026-01-28 17:24:42,0
2026-01-28 17:24:43,0
2026-01-28 17:24:44,0
2026-01-28 17:24:45,0
2026-01-28 17:24:46,0
2026-01-28 17:24:47,0
2026-01-28 17:24:48,0
2026-01-28 17:29:54,4.13
2026-01-28 17:29:55,4.13
2026-01-28 17:29:56,4.13
2026-01-28 17:29:57,4.13
2026-01-28 17:29:58,4.13
2026-01-28 17:29:59,8.02
2026-01-28 17:30:00,8.02
