"Time","ue-ch-mmse"
2026-01-29 21:33:42,0
2026-01-29 21:33:43,0
2026-01-29 21:33:44,0
2026-01-29 21:33:45,0
2026-01-29 21:33:46,0
2026-01-29 21:33:47,0
2026-01-29 21:33:48,0
2026-01-29 21:33:49,0
2026-01-29 21:33:50,0
2026-01-29 21:33:51,0
2026-01-29 21:33:52,0
2026-01-29 21:33:53,0
2026-01-29 21:33:54,0
2026-01-29 21:33:55,0
2026-01-29 21:33:56,0
2026-01-29 21:33:57,0
2026-01-29 21:33:58,0
2026-01-29 21:33:59,0
2026-01-29 21:34:00,0
2026-01-29 21:34:01,0
2026-01-29 21:34:02,0
2026-01-29 21:34:03,0
2026-01-29 21:38:59,5.03
2026-01-29 21:39:00,5.03
2026-01-29 21:39:01,5.03
2026-01-29 21:39:02,5.03
2026-01-29 21:39:03,5.03
2026-01-29 21:39:04,9.49
2026-01-29 21:39:05,9.49
2026-01-29 21:39:06,9.49
2026-01-29 21:39:07,9.49
2026-01-29 21:39:08,9.49
2026-01-29 21:39:09,8.99
2026-01-29 21:39:10,8.99
2026-01-29 21:39:11,8.99
2026-01-29 21:39:12,8.99
2026-01-29 21:39:13,8.99
2026-01-29 21:39:14,8.79
2026-01-29 21:39:15,8.79
2026-01-29 21:39:16,8.79
2026-01-29 21:39:17,8.79
2026-01-29 21:39:18,8.79
2026-01-29 21:39:19,9.48
2026-01-29 21:39:20,9.48
2026-01-29 21:39:21,9.48
2026-01-29 21:39:22,9.48
2026-01-29 21:39:23,9.48
2026-01-29 21:39:24,9.15
2026-01-29 21:39:25,9.15
2026-01-29 21:39:26,9.15
2026-01-29 21:39:27,9.15
2026-01-29 21:39:28,9.15
2026-01-29 21:39:29,8.95
2026-01-29 21:39:30,8.95
2026-01-29 21:39:31,8.95
2026-01-29 21:39:32,8.95
2026-01-29 21:39:33,8.95
2026-01-29 21:39:34,8.90
2026-01-29 21:39:35,8.90
2026-01-29 21:39:36,8.90
2026-01-29 21:39:37,8.90
2026-01-29 21:39:38,8.90
2026-01-29 21:39:39,8.96
2026-01-29 21:39:40,8.96
2026-01-29 21:39:41,8.96
2026-01-29 21:39:42,8.96
2026-01-29 21:39:43,8.96
2026-01-29 21:39:44,9.15
2026-01-29 21:39:45,9.15
2026-01-29 21:39:46,9.15
2026-01-29 21:39:47,9.15
2026-01-29 21:39:48,9.15
2026-01-29 21:39:49,9.24
2026-01-29 21:39:50,9.24
2026-01-29 21:39:51,9.24
2026-01-29 21:39:52,9.24
2026-01-29 21:39:53,9.24
2026-01-29 21:39:54,8.86
2026-01-29 21:39:55,8.86
2026-01-29 21:39:56,8.86
2026-01-29 21:39:57,8.86
2026-01-29 21:39:58,8.86
2026-01-29 21:39:59,8.86
2026-01-29 21:40:00,8.86
2026-01-29 21:40:01,8.86
2026-01-29 21:40:02,8.86
2026-01-29 21:40:03,8.86
2026-01-29 21:40:04,9.30
2026-01-29 21:40:05,9.30
2026-01-29 21:40:06,9.30
2026-01-29 21:40:07,9.30
2026-01-29 21:40:08,9.30
2026-01-29 21:40:09,8.91
2026-01-29 21:40:10,8.91
2026-01-29 21:40:11,8.91
2026-01-29 21:40:12,8.91
2026-01-29 21:40:13,8.91
2026-01-29 21:40:14,8.66
2026-01-29 21:40:15,8.66
2026-01-29 21:40:16,8.66
2026-01-29 21:40:17,8.66
2026-01-29 21:40:18,8.66
2026-01-29 21:40:19,0
2026-01-29 21:40:20,0
2026-01-29 21:40:21,0
2026-01-29 21:40:22,0
2026-01-29 21:40:23,0
2026-01-29 21:40:24,0
2026-01-29 21:40:25,0
2026-01-29 21:40:26,0
2026-01-29 21:40:27,0
2026-01-29 21:40:28,0
2026-01-29 21:40:29,0
2026-01-29 21:40:30,0
2026-01-29 21:40:31,0
2026-01-29 21:40:32,0
2026-01-29 21:40:33,0
2026-01-29 21:40:34,0
2026-01-29 21:40:35,0
2026-01-29 21:40:36,0
2026-01-29 21:40:37,0
2026-01-29 21:40:38,0
2026-01-29 21:40:39,0
2026-01-29 21:40:40,0
2026-01-29 21:40:41,0
2026-01-29 21:40:42,0
2026-01-29 21:40:43,0
2026-01-29 21:40:44,0
2026-01-29 21:40:45,0
2026-01-29 21:40:46,0
2026-01-29 21:40:47,0
2026-01-29 21:40:48,0
2026-01-29 21:40:49,0
2026-01-29 21:40:50,0
2026-01-29 21:40:51,0
2026-01-29 21:40:52,0
2026-01-29 21:40:53,0
2026-01-29 21:40:54,0
2026-01-29 21:40:55,0
2026-01-29 21:40:56,0
2026-01-29 21:40:57,0
2026-01-29 21:40:58,0
2026-01-29 21:40:59,0
2026-01-29 21:41:00,0
2026-01-29 21:41:01,0
2026-01-29 21:41:02,0
2026-01-29 21:41:03,0
2026-01-29 21:41:04,0
2026-01-29 21:41:05,0
2026-01-29 21:41:06,0
2026-01-29 21:41:07,0
2026-01-29 21:41:08,0
2026-01-29 21:41:09,0
2026-01-29 21:41:10,0
2026-01-29 21:41:11,0
2026-01-29 21:41:12,0
2026-01-29 21:41:13,0
2026-01-29 21:41:14,0
2026-01-29 21:41:15,0
2026-01-29 21:41:16,0
2026-01-29 21:41:17,0
2026-01-29 21:41:18,0
2026-01-29 21:41:19,0
2026-01-29 21:41:20,0
2026-01-29 21:41:21,0
2026-01-29 21:41:22,0
2026-01-29 21:41:23,0
2026-01-29 21:41:24,0
2026-01-29 21:41:25,0
2026-01-29 21:41:26,0
2026-01-29 21:41:27,0
2026-01-29 21:41:28,0
2026-01-29 21:41:29,0
2026-01-29 21:41:30,0
2026-01-29 21:41:31,0
2026-01-29 21:41:32,0
2026-01-29 21:41:33,0
2026-01-29 21:41:34,0
2026-01-29 21:41:35,0
2026-01-29 21:41:36,0
2026-01-29 21:41:37,0
2026-01-29 21:41:38,0
2026-01-29 21:41:39,0
2026-01-29 21:41:40,0
2026-01-29 21:41:41,0
2026-01-29 21:41:42,0
2026-01-29 21:41:43,0
2026-01-29 21:41:44,0
2026-01-29 21:41:45,0
2026-01-29 21:41:46,0
2026-01-29 21:41:47,0
2026-01-29 21:41:48,0
2026-01-29 21:41:49,0
2026-01-29 21:41:50,0
2026-01-29 21:41:51,0
2026-01-29 21:41:52,0
2026-01-29 21:41:53,0
2026-01-29 21:46:59,1.78
2026-01-29 21:47:00,1.78
2026-01-29 21:47:01,1.78
2026-01-29 21:47:02,1.78
2026-01-29 21:47:03,1.78
2026-01-29 21:47:04,9.96
2026-01-29 21:47:05,9.96
2026-01-29 21:47:06,9.96
2026-01-29 21:47:07,9.96
2026-01-29 21:47:08,9.96
2026-01-29 21:47:09,8.84
2026-01-29 21:47:10,8.84
2026-01-29 21:47:11,8.84
2026-01-29 21:47:12,8.84
2026-01-29 21:47:13,8.84
2026-01-29 21:47:14,8.64
2026-01-29 21:47:15,8.64
2026-01-29 21:47:16,8.64
2026-01-29 21:47:17,8.64
2026-01-29 21:47:18,8.64
2026-01-29 21:47:19,8.61
2026-01-29 21:47:20,8.61
2026-01-29 21:47:21,8.61
2026-01-29 21:47:22,8.61
2026-01-29 21:47:23,8.61
2026-01-29 21:47:24,8.70
2026-01-29 21:47:25,8.70
2026-01-29 21:47:26,8.70
2026-01-29 21:47:27,8.70
2026-01-29 21:47:28,8.70
2026-01-29 21:47:29,8.75
2026-01-29 21:47:30,8.75
2026-01-29 21:47:31,8.75
2026-01-29 21:47:32,8.75
2026-01-29 21:47:33,8.75
2026-01-29 21:47:34,8.68
2026-01-29 21:47:35,8.68
2026-01-29 21:47:36,8.68
2026-01-29 21:47:37,8.68
2026-01-29 21:47:38,8.68
2026-01-29 21:47:39,8.69
2026-01-29 21:47:40,8.69
2026-01-29 21:47:41,8.69
2026-01-29 21:47:42,8.69
2026-01-29 21:47:43,8.69
2026-01-29 21:47:44,8.70
2026-01-29 21:47:45,8.70
2026-01-29 21:47:46,8.70
2026-01-29 21:47:47,8.70
2026-01-29 21:47:48,8.70
2026-01-29 21:47:49,9.75
2026-01-29 21:47:50,9.75
2026-01-29 21:47:51,9.75
2026-01-29 21:47:52,9.75
2026-01-29 21:47:53,9.75
2026-01-29 21:47:54,7.35
2026-01-29 21:47:55,7.35
2026-01-29 21:47:56,7.35
2026-01-29 21:47:57,7.35
2026-01-29 21:47:58,7.35
2026-01-29 21:47:59,7.48
2026-01-29 21:48:00,7.48
2026-01-29 21:48:01,7.48
2026-01-29 21:48:02,7.48
2026-01-29 21:48:03,7.48
2026-01-29 21:48:04,7.43
2026-01-29 21:48:05,7.43
2026-01-29 21:48:06,7.43
2026-01-29 21:48:07,7.43
2026-01-29 21:48:08,7.43
2026-01-29 21:48:09,7.69
2026-01-29 21:48:10,7.69
2026-01-29 21:48:11,7.69
2026-01-29 21:48:12,7.69
2026-01-29 21:48:13,7.69
2026-01-29 21:48:14,7.39
2026-01-29 21:48:15,7.39
2026-01-29 21:48:16,7.39
2026-01-29 21:48:17,7.39
2026-01-29 21:48:18,7.39
2026-01-29 21:48:19,7.36
2026-01-29 21:48:20,7.36
2026-01-29 21:48:21,7.36
2026-01-29 21:48:22,7.36
2026-01-29 21:48:23,7.36
2026-01-29 21:48:24,0
2026-01-29 21:48:25,0
2026-01-29 21:48:26,0
2026-01-29 21:48:27,0
2026-01-29 21:48:28,0
2026-01-29 21:48:29,0
2026-01-29 21:48:30,0
2026-01-29 21:48:31,0
2026-01-29 21:48:32,0
2026-01-29 21:48:33,0
2026-01-29 21:48:34,0
2026-01-29 21:48:35,0
2026-01-29 21:48:36,0
2026-01-29 21:48:37,0
2026-01-29 21:48:38,0
2026-01-29 21:48:39,0
2026-01-29 21:48:40,0
2026-01-29 21:48:41,0
2026-01-29 21:48:42,0
2026-01-29 21:48:43,0
2026-01-29 21:48:44,0
2026-01-29 21:48:45,0
2026-01-29 21:48:46,0
2026-01-29 21:48:47,0
2026-01-29 21:48:48,0
2026-01-29 21:48:49,0
2026-01-29 21:48:50,0
2026-01-29 21:48:51,0
2026-01-29 21:48:52,0
2026-01-29 21:48:53,0
2026-01-29 21:48:54,0
2026-01-29 21:48:55,0
2026-01-29 21:48:56,0
2026-01-29 21:48:57,0
2026-01-29 21:48:58,0
2026-01-29 21:48:59,0
2026-01-29 21:49:00,0
2026-01-29 21:49:01,0
2026-01-29 21:49:02,0
2026-01-29 21:49:03,0
2026-01-29 21:49:04,0
2026-01-29 21:49:05,0
2026-01-29 21:49:06,0
2026-01-29 21:49:07,0
2026-01-29 21:49:08,0
2026-01-29 21:49:09,0
2026-01-29 21:49:10,0
2026-01-29 21:49:11,0
2026-01-29 21:49:12,0
2026-01-29 21:49:13,0
2026-01-29 21:49:14,0
2026-01-29 21:49:15,0
2026-01-29 21:49:16,0
2026-01-29 21:49:17,0
2026-01-29 21:49:18,0
2026-01-29 21:49:19,0
2026-01-29 21:49:20,0
2026-01-29 21:49:21,0
2026-01-29 21:49:22,0
2026-01-29 21:49:23,0
2026-01-29 21:49:24,0
2026-01-29 21:49:25,0
2026-01-29 21:49:26,0
2026-01-29 21:49:27,0
2026-01-29 21:49:28,0
2026-01-29 21:49:29,0
2026-01-29 21:49:30,0
2026-01-29 21:49:31,0
2026-01-29 21:49:32,0
2026-01-29 21:49:33,0
2026-01-29 21:49:34,0
2026-01-29 21:49:35,0
2026-01-29 21:49:36,0
2026-01-29 21:49:37,0
2026-01-29 21:49:38,0
2026-01-29 21:49:39,0
2026-01-29 21:49:40,0
2026-01-29 21:49:41,0
2026-01-29 21:49:42,0
2026-01-29 21:49:43,0
2026-01-29 21:49:44,0
2026-01-29 21:49:45,0
2026-01-29 21:49:46,0
2026-01-29 21:49:47,0
2026-01-29 21:49:48,0
2026-01-29 21:49:49,0
2026-01-29 21:49:50,0
2026-01-29 21:49:51,0
2026-01-29 21:49:52,0
2026-01-29 21:49:53,0
2026-01-29 21:49:54,0
2026-01-29 21:49:55,0
2026-01-29 21:49:56,0
2026-01-29 21:49:57,0
2026-01-29 21:49:58,0
2026-01-29 21:54:59,1.45
2026-01-29 21:55:00,1.45
2026-01-29 21:55:01,1.45
2026-01-29 21:55:02,1.45
2026-01-29 21:55:03,1.45
2026-01-29 21:55:04,7.36
2026-01-29 21:55:05,7.36
2026-01-29 21:55:06,7.36
2026-01-29 21:55:07,7.36
2026-01-29 21:55:08,7.36
2026-01-29 21:55:09,7.79
2026-01-29 21:55:10,7.79
2026-01-29 21:55:11,7.79
2026-01-29 21:55:12,7.79
2026-01-29 21:55:13,7.79
2026-01-29 21:55:14,7.99
2026-01-29 21:55:15,7.99
2026-01-29 21:55:16,7.99
2026-01-29 21:55:17,7.99
2026-01-29 21:55:18,7.99
2026-01-29 21:55:19,7.59
2026-01-29 21:55:20,7.59
2026-01-29 21:55:21,7.59
2026-01-29 21:55:22,7.59
2026-01-29 21:55:23,7.59
2026-01-29 21:55:24,7.72
2026-01-29 21:55:25,7.72
2026-01-29 21:55:26,7.72
2026-01-29 21:55:27,7.72
2026-01-29 21:55:28,7.72
2026-01-29 21:55:29,7.68
2026-01-29 21:55:30,7.68
2026-01-29 21:55:31,7.68
2026-01-29 21:55:32,7.68
2026-01-29 21:55:33,7.68
2026-01-29 21:55:34,8.19
2026-01-29 21:55:35,8.19
2026-01-29 21:55:36,8.19
2026-01-29 21:55:37,8.19
2026-01-29 21:55:38,8.19
2026-01-29 21:55:39,7.80
2026-01-29 21:55:40,7.80
2026-01-29 21:55:41,7.80
2026-01-29 21:55:42,7.80
2026-01-29 21:55:43,7.80
2026-01-29 21:55:44,7.55
2026-01-29 21:55:45,7.55
2026-01-29 21:55:46,7.55
2026-01-29 21:55:47,7.55
2026-01-29 21:55:48,7.55
2026-01-29 21:55:49,7.59
2026-01-29 21:55:50,7.59
2026-01-29 21:55:51,7.59
2026-01-29 21:55:52,7.59
2026-01-29 21:55:53,7.59
2026-01-29 21:55:54,7.60
2026-01-29 21:55:55,7.60
2026-01-29 21:55:56,7.60
2026-01-29 21:55:57,7.60
2026-01-29 21:55:58,7.60
2026-01-29 21:55:59,7.70
2026-01-29 21:56:00,7.70
2026-01-29 21:56:01,7.70
2026-01-29 21:56:02,7.70
2026-01-29 21:56:03,7.70
2026-01-29 21:56:04,8.80
2026-01-29 21:56:05,8.80
2026-01-29 21:56:06,8.80
2026-01-29 21:56:07,8.80
2026-01-29 21:56:08,8.80
2026-01-29 21:56:09,8.87
2026-01-29 21:56:10,8.87
2026-01-29 21:56:11,8.87
2026-01-29 21:56:12,8.87
2026-01-29 21:56:13,8.87
2026-01-29 21:56:14,8.64
2026-01-29 21:56:15,8.64
2026-01-29 21:56:16,8.64
2026-01-29 21:56:17,8.64
2026-01-29 21:56:18,8.64
2026-01-29 21:56:19,8.65
2026-01-29 21:56:20,8.65
2026-01-29 21:56:21,8.65
2026-01-29 21:56:22,8.65
2026-01-29 21:56:23,8.65
2026-01-29 21:56:24,0
2026-01-29 21:56:25,0
2026-01-29 21:56:26,0
2026-01-29 21:56:27,0
2026-01-29 21:56:28,0
2026-01-29 21:56:29,0
2026-01-29 21:56:30,0
2026-01-29 21:56:31,0
2026-01-29 21:56:32,0
2026-01-29 21:56:33,0
2026-01-29 21:56:34,0
2026-01-29 21:56:35,0
2026-01-29 21:56:36,0
2026-01-29 21:56:37,0
2026-01-29 21:56:38,0
2026-01-29 21:56:39,0
2026-01-29 21:56:40,0
2026-01-29 21:56:41,0
2026-01-29 21:56:42,0
2026-01-29 21:56:43,0
2026-01-29 21:56:44,0
2026-01-29 21:56:45,0
2026-01-29 21:56:46,0
2026-01-29 21:56:47,0
2026-01-29 21:56:48,0
2026-01-29 21:56:49,0
2026-01-29 21:56:50,0
2026-01-29 21:56:51,0
2026-01-29 21:56:52,0
2026-01-29 21:56:53,0
2026-01-29 21:56:54,0
2026-01-29 21:56:55,0
2026-01-29 21:56:56,0
2026-01-29 21:56:57,0
2026-01-29 21:56:58,0
2026-01-29 21:56:59,0
2026-01-29 21:57:00,0
2026-01-29 21:57:01,0
2026-01-29 21:57:02,0
2026-01-29 21:57:03,0
2026-01-29 21:57:04,0
2026-01-29 21:57:05,0
2026-01-29 21:57:06,0
2026-01-29 21:57:07,0
2026-01-29 21:57:08,0
2026-01-29 21:57:09,0
2026-01-29 21:57:10,0
2026-01-29 21:57:11,0
2026-01-29 21:57:12,0
2026-01-29 21:57:13,0
2026-01-29 21:57:14,0
2026-01-29 21:57:15,0
2026-01-29 21:57:16,0
2026-01-29 21:57:17,0
2026-01-29 21:57:18,0
2026-01-29 21:57:19,0
2026-01-29 21:57:20,0
2026-01-29 21:57:21,0
2026-01-29 21:57:22,0
2026-01-29 21:57:23,0
2026-01-29 21:57:24,0
2026-01-29 21:57:25,0
2026-01-29 21:57:26,0
2026-01-29 21:57:27,0
2026-01-29 21:57:28,0
2026-01-29 21:57:29,0
2026-01-29 21:57:30,0
2026-01-29 21:57:31,0
2026-01-29 21:57:32,0
2026-01-29 21:57:33,0
2026-01-29 21:57:34,0
2026-01-29 21:57:35,0
2026-01-29 21:57:36,0
2026-01-29 21:57:37,0
2026-01-29 21:57:38,0
2026-01-29 21:57:39,0
2026-01-29 21:57:40,0
2026-01-29 21:57:41,0
2026-01-29 21:57:42,0
2026-01-29 21:57:43,0
2026-01-29 21:57:44,0
2026-01-29 21:57:45,0
2026-01-29 21:57:46,0
2026-01-29 21:57:47,0
2026-01-29 21:57:48,0
2026-01-29 21:57:49,0
2026-01-29 21:57:50,0
2026-01-29 21:57:51,0
2026-01-29 21:57:52,0
2026-01-29 21:57:53,0
2026-01-29 21:57:54,0
2026-01-29 21:57:55,0
2026-01-29 21:57:56,0
2026-01-29 21:57:57,0
2026-01-29 21:57:58,0
