"Time","gnb-crc"
2026-01-28 14:44:07,0
2026-01-28 14:44:08,0
2026-01-28 14:44:09,0
2026-01-28 14:44:10,0
2026-01-28 14:44:11,0
2026-01-28 14:44:12,0
2026-01-28 14:44:13,0
2026-01-28 14:44:14,0
2026-01-28 14:44:15,0
2026-01-28 14:44:16,0
2026-01-28 14:44:17,0
2026-01-28 14:44:18,0
2026-01-28 14:44:19,0
2026-01-28 14:44:20,0
2026-01-28 14:44:21,0
2026-01-28 14:44:22,0
2026-01-28 14:44:23,0
2026-01-28 14:44:24,0
2026-01-28 14:44:25,0
2026-01-28 14:44:26,0
2026-01-28 14:44:27,0
2026-01-28 14:44:28,0
2026-01-28 14:44:29,0
2026-01-28 14:44:30,0
2026-01-28 14:44:31,0
2026-01-28 14:44:32,0
2026-01-28 14:44:33,0
2026-01-28 14:44:34,0
2026-01-28 14:44:35,0
2026-01-28 14:44:36,0
2026-01-28 14:44:37,0
2026-01-28 14:44:38,0
2026-01-28 14:44:39,0
2026-01-28 14:44:40,0
2026-01-28 14:44:41,0
2026-01-28 14:44:42,0
2026-01-28 14:44:43,0
2026-01-28 14:44:44,0
2026-01-28 14:44:45,0
2026-01-28 14:44:46,0
2026-01-28 14:44:47,0
2026-01-28 14:44:48,0
2026-01-28 14:44:49,0
2026-01-28 14:44:50,0
2026-01-28 14:44:51,0
2026-01-28 14:44:52,0
2026-01-28 14:44:53,0
2026-01-28 14:44:54,0
2026-01-28 14:44:55,0
2026-01-28 14:44:56,0
2026-01-28 14:44:57,0
2026-01-28 14:44:58,0
2026-01-28 14:44:59,0
2026-01-28 14:45:00,0
2026-01-28 14:45:01,0
2026-01-28 14:45:02,0
2026-01-28 14:45:03,0
2026-01-28 14:45:24,2.58
2026-01-28 14:45:25,2.58
2026-01-28 14:45:26,2.58
2026-01-28 14:45:27,2.58
2026-01-28 14:45:28,2.58
2026-01-28 14:45:29,9.00
2026-01-28 14:45:30,9.00
2026-01-28 14:45:31,9.00
2026-01-28 14:45:32,9.00
2026-01-28 14:45:33,9.00
2026-01-28 14:45:34,7.25
2026-01-28 14:45:35,7.25
2026-01-28 14:45:36,7.25
2026-01-28 14:45:37,7.25
2026-01-28 14:45:38,7.25
2026-01-28 14:45:39,9.17
2026-01-28 14:45:40,9.17
2026-01-28 14:45:41,9.17
2026-01-28 14:45:42,9.17
2026-01-28 14:45:43,9.17
2026-01-28 14:45:44,6.67
2026-01-28 14:45:45,6.67
2026-01-28 14:45:46,6.67
2026-01-28 14:45:47,6.67
2026-01-28 14:45:48,6.67
2026-01-28 14:45:49,9.67
2026-01-28 14:45:50,9.67
2026-01-28 14:45:51,9.67
2026-01-28 14:45:52,9.67
2026-01-28 14:45:53,9.67
2026-01-28 14:45:54,6.62
2026-01-28 14:45:55,6.62
2026-01-28 14:45:56,6.62
2026-01-28 14:45:57,6.62
2026-01-28 14:45:58,6.62
2026-01-28 14:45:59,8.53
2026-01-28 14:46:00,8.53
2026-01-28 14:46:01,8.53
2026-01-28 14:46:02,8.53
2026-01-28 14:46:03,8.53
2026-01-28 14:46:04,7.58
2026-01-28 14:46:05,7.58
2026-01-28 14:46:06,7.58
2026-01-28 14:46:07,7.58
2026-01-28 14:46:08,7.58
2026-01-28 14:46:09,8.96
2026-01-28 14:46:10,8.96
2026-01-28 14:46:11,8.96
2026-01-28 14:46:12,8.96
2026-01-28 14:46:13,8.96
2026-01-28 14:46:14,6.43
2026-01-28 14:46:15,6.43
2026-01-28 14:46:16,6.43
2026-01-28 14:46:17,6.43
2026-01-28 14:46:18,6.43
2026-01-28 14:46:19,8.88
2026-01-28 14:46:20,8.88
2026-01-28 14:46:21,8.88
2026-01-28 14:46:22,8.88
2026-01-28 14:46:23,8.88
2026-01-28 14:46:24,6.61
2026-01-28 14:46:25,6.61
2026-01-28 14:46:26,6.61
2026-01-28 14:46:27,6.61
2026-01-28 14:46:28,6.61
2026-01-28 14:46:29,8.87
2026-01-28 14:46:30,8.87
2026-01-28 14:46:31,8.87
2026-01-28 14:46:32,8.87
2026-01-28 14:46:33,8.87
2026-01-28 14:46:34,6.50
2026-01-28 14:46:35,6.50
2026-01-28 14:46:36,6.50
2026-01-28 14:46:37,6.50
2026-01-28 14:46:38,6.50
2026-01-28 14:46:39,8.91
2026-01-28 14:46:40,8.91
2026-01-28 14:46:41,8.91
2026-01-28 14:46:42,8.91
2026-01-28 14:46:43,8.91
2026-01-28 14:46:44,6.64
2026-01-28 14:46:45,6.64
2026-01-28 14:46:46,6.64
2026-01-28 14:46:47,6.64
2026-01-28 14:46:48,6.64
2026-01-28 14:46:49,9.58
2026-01-28 14:46:50,9.58
2026-01-28 14:46:51,9.58
2026-01-28 14:46:52,9.58
2026-01-28 14:46:53,9.58
2026-01-28 14:46:54,6.63
2026-01-28 14:46:55,6.63
2026-01-28 14:46:56,6.63
2026-01-28 14:46:57,6.63
2026-01-28 14:46:58,6.63
2026-01-28 14:46:59,9.71
2026-01-28 14:47:00,9.71
2026-01-28 14:47:01,9.71
2026-01-28 14:47:02,9.71
2026-01-28 14:47:03,9.71
2026-01-28 14:47:04,5.66
2026-01-28 14:47:05,5.66
2026-01-28 14:47:06,5.66
2026-01-28 14:47:07,5.66
2026-01-28 14:47:08,5.66
2026-01-28 14:47:09,8.31
2026-01-28 14:47:10,8.31
2026-01-28 14:47:11,8.31
2026-01-28 14:47:12,8.31
2026-01-28 14:47:13,8.31
2026-01-28 14:47:14,5.55
2026-01-28 14:47:15,5.55
2026-01-28 14:47:16,5.55
2026-01-28 14:47:17,5.55
2026-01-28 14:47:18,5.55
2026-01-28 14:47:19,8.06
2026-01-28 14:47:20,8.06
2026-01-28 14:47:21,8.06
2026-01-28 14:47:22,8.06
2026-01-28 14:47:23,8.06
2026-01-28 14:47:24,5.79
2026-01-28 14:47:25,5.79
2026-01-28 14:47:26,5.79
2026-01-28 14:47:27,5.79
2026-01-28 14:47:28,5.79
2026-01-28 14:47:29,7.50
2026-01-28 14:47:30,7.50
2026-01-28 14:47:31,7.50
2026-01-28 14:47:32,7.50
2026-01-28 14:47:33,7.50
2026-01-28 14:47:34,4.61
2026-01-28 14:47:35,4.61
2026-01-28 14:47:36,4.61
2026-01-28 14:47:37,4.61
2026-01-28 14:47:38,4.61
2026-01-28 14:47:39,7.29
2026-01-28 14:47:40,7.29
2026-01-28 14:47:41,7.29
2026-01-28 14:47:42,7.29
2026-01-28 14:47:43,7.29
2026-01-28 14:47:44,5.80
2026-01-28 14:47:45,5.80
2026-01-28 14:47:46,5.80
2026-01-28 14:47:47,5.80
2026-01-28 14:47:48,5.80
2026-01-28 14:47:49,9.18
2026-01-28 14:47:50,9.18
2026-01-28 14:47:51,9.18
2026-01-28 14:47:52,9.18
2026-01-28 14:47:53,9.18
2026-01-28 14:47:54,5.58
2026-01-28 14:47:55,5.58
2026-01-28 14:47:56,5.58
2026-01-28 14:47:57,5.58
2026-01-28 14:47:58,5.58
2026-01-28 14:47:59,7.97
2026-01-28 14:48:00,7.97
2026-01-28 14:48:01,7.97
2026-01-28 14:48:02,7.97
2026-01-28 14:48:03,7.97
2026-01-28 14:48:04,5.78
2026-01-28 14:48:05,5.78
2026-01-28 14:48:06,5.78
2026-01-28 14:48:07,5.78
2026-01-28 14:48:08,5.78
2026-01-28 14:48:09,8.03
2026-01-28 14:48:10,8.03
2026-01-28 14:48:11,8.03
2026-01-28 14:48:12,8.03
2026-01-28 14:48:13,8.03
2026-01-28 14:48:14,5.61
2026-01-28 14:48:15,5.61
2026-01-28 14:48:16,5.61
2026-01-28 14:48:17,5.61
2026-01-28 14:48:18,5.61
2026-01-28 14:48:19,8.00
2026-01-28 14:48:20,8.00
2026-01-28 14:48:21,8.00
2026-01-28 14:48:22,8.00
2026-01-28 14:48:23,8.00
2026-01-28 14:48:24,5.75
2026-01-28 14:48:25,5.75
2026-01-28 14:48:26,5.75
2026-01-28 14:48:27,5.75
2026-01-28 14:48:28,5.75
2026-01-28 14:48:29,8.05
2026-01-28 14:48:30,8.05
2026-01-28 14:48:31,8.05
2026-01-28 14:48:32,8.05
2026-01-28 14:48:33,8.05
2026-01-28 14:48:34,5.61
2026-01-28 14:48:35,5.61
2026-01-28 14:48:36,5.61
2026-01-28 14:48:37,5.61
2026-01-28 14:48:38,5.61
2026-01-28 14:48:39,7.71
2026-01-28 14:48:40,7.71
2026-01-28 14:48:41,7.71
2026-01-28 14:48:42,7.71
2026-01-28 14:48:43,7.71
2026-01-28 14:48:44,5.48
2026-01-28 14:48:45,5.48
2026-01-28 14:48:46,5.48
2026-01-28 14:48:47,5.48
2026-01-28 14:48:48,5.48
2026-01-28 14:48:49,8.54
2026-01-28 14:48:50,8.54
2026-01-28 14:48:51,8.54
2026-01-28 14:48:52,8.54
2026-01-28 14:48:53,8.54
2026-01-28 14:48:54,5.69
2026-01-28 14:48:55,5.69
2026-01-28 14:48:56,5.69
2026-01-28 14:48:57,5.69
2026-01-28 14:48:58,5.69
2026-01-28 14:48:59,9.15
2026-01-28 14:49:00,9.15
2026-01-28 14:49:01,9.15
2026-01-28 14:49:02,9.15
2026-01-28 14:49:03,9.15
2026-01-28 14:49:04,6.98
2026-01-28 14:49:05,6.98
2026-01-28 14:49:06,6.98
2026-01-28 14:49:07,6.98
2026-01-28 14:49:08,6.98
2026-01-28 14:49:09,8.59
2026-01-28 14:49:10,8.59
2026-01-28 14:49:11,8.59
2026-01-28 14:49:12,8.59
2026-01-28 14:49:13,8.59
2026-01-28 14:49:14,6.84
2026-01-28 14:49:15,6.84
2026-01-28 14:49:16,6.84
2026-01-28 14:49:17,6.84
2026-01-28 14:49:18,6.84
2026-01-28 14:49:19,9.97
2026-01-28 14:49:20,9.97
2026-01-28 14:49:21,9.97
2026-01-28 14:49:22,9.97
2026-01-28 14:49:23,9.97
2026-01-28 14:49:24,6.83
2026-01-28 14:49:25,6.83
2026-01-28 14:49:26,6.83
2026-01-28 14:49:27,6.83
2026-01-28 14:49:28,6.83
2026-01-28 14:49:29,8.88
2026-01-28 14:49:30,8.88
2026-01-28 14:49:31,8.88
2026-01-28 14:49:32,8.88
2026-01-28 14:49:33,8.88
2026-01-28 14:49:34,6.48
2026-01-28 14:49:35,6.48
2026-01-28 14:49:36,6.48
2026-01-28 14:49:37,6.48
2026-01-28 14:49:38,6.48
2026-01-28 14:49:39,8.63
2026-01-28 14:49:40,8.63
2026-01-28 14:49:41,8.63
2026-01-28 14:49:42,8.63
2026-01-28 14:49:43,8.63
2026-01-28 14:49:44,6.61
2026-01-28 14:49:45,6.61
2026-01-28 14:49:46,6.61
2026-01-28 14:49:47,6.61
2026-01-28 14:49:48,6.61
2026-01-28 14:49:49,9.14
2026-01-28 14:49:50,9.14
2026-01-28 14:49:51,9.14
2026-01-28 14:49:52,9.14
2026-01-28 14:49:53,9.14
2026-01-28 14:49:54,6.73
2026-01-28 14:49:55,6.73
2026-01-28 14:49:56,6.73
2026-01-28 14:49:57,6.73
2026-01-28 14:49:58,6.73
2026-01-28 14:49:59,8.92
2026-01-28 14:50:00,8.92
2026-01-28 14:50:01,8.92
2026-01-28 14:50:02,8.92
2026-01-28 14:50:03,8.92
2026-01-28 14:50:04,6.74
2026-01-28 14:50:05,6.74
2026-01-28 14:50:06,6.74
2026-01-28 14:50:07,6.74
2026-01-28 14:50:08,6.74
2026-01-28 14:50:09,9.01
2026-01-28 14:50:10,9.01
2026-01-28 14:50:11,9.01
2026-01-28 14:50:12,9.01
2026-01-28 14:50:13,9.01
2026-01-28 14:50:14,6.52
2026-01-28 14:50:15,6.52
2026-01-28 14:50:16,6.52
2026-01-28 14:50:17,6.52
2026-01-28 14:50:18,6.52
2026-01-28 14:50:19,8.76
2026-01-28 14:50:20,8.76
2026-01-28 14:50:21,8.76
2026-01-28 14:50:22,8.76
2026-01-28 14:50:23,8.76
2026-01-28 14:50:24,6.74
2026-01-28 14:50:25,6.74
2026-01-28 14:50:26,6.74
2026-01-28 14:50:27,6.74
2026-01-28 14:50:28,6.74
2026-01-28 14:50:29,8.76
2026-01-28 14:50:30,8.76
2026-01-28 14:50:31,8.76
2026-01-28 14:50:32,8.76
2026-01-28 14:50:33,8.76
2026-01-28 14:50:34,6.63
2026-01-28 14:50:35,6.63
2026-01-28 14:50:36,6.63
2026-01-28 14:50:37,6.63
2026-01-28 14:50:38,6.63
2026-01-28 14:50:39,8.77
2026-01-28 14:50:40,8.77
2026-01-28 14:50:41,8.77
2026-01-28 14:50:42,8.77
2026-01-28 14:50:43,8.77
2026-01-28 14:50:44,6.70
2026-01-28 14:50:45,6.70
2026-01-28 14:50:46,6.70
2026-01-28 14:50:47,6.70
2026-01-28 14:50:48,6.70
2026-01-28 14:50:49,8.91
2026-01-28 14:50:50,8.91
2026-01-28 14:50:51,8.91
2026-01-28 14:50:52,8.91
2026-01-28 14:50:53,8.91
2026-01-28 14:50:54,6.63
2026-01-28 14:50:55,6.63
2026-01-28 14:50:56,6.63
2026-01-28 14:50:57,6.63
2026-01-28 14:50:58,6.63
2026-01-28 14:50:59,8.83
2026-01-28 14:51:00,8.83
2026-01-28 14:51:01,8.83
2026-01-28 14:51:02,8.83
2026-01-28 14:51:03,8.83
2026-01-28 14:51:04,6.53
2026-01-28 14:51:05,6.53
2026-01-28 14:51:06,6.53
2026-01-28 14:51:07,6.53
2026-01-28 14:51:08,6.53
2026-01-28 14:51:09,9.63
2026-01-28 14:51:10,9.63
2026-01-28 14:51:11,9.63
2026-01-28 14:51:12,9.63
2026-01-28 14:51:13,9.63
2026-01-28 14:51:14,7.97
2026-01-28 14:51:15,7.97
2026-01-28 14:51:16,7.97
2026-01-28 14:51:17,7.97
2026-01-28 14:51:18,7.97
2026-01-28 14:51:19,9.76
2026-01-28 14:51:20,9.76
2026-01-28 14:51:21,9.76
2026-01-28 14:51:22,9.76
2026-01-28 14:51:23,9.76
2026-01-28 14:51:24,7.53
2026-01-28 14:51:25,7.53
2026-01-28 14:51:26,7.53
2026-01-28 14:51:27,7.53
2026-01-28 14:51:28,7.53
2026-01-28 14:51:29,9.60
2026-01-28 14:51:30,9.60
2026-01-28 14:51:31,9.60
2026-01-28 14:51:32,9.60
2026-01-28 14:51:33,9.60
2026-01-28 14:51:34,7.57
2026-01-28 14:51:35,7.57
2026-01-28 14:51:36,7.57
2026-01-28 14:51:37,7.57
2026-01-28 14:51:38,7.57
2026-01-28 14:51:39,9.27
2026-01-28 14:51:40,9.27
2026-01-28 14:51:41,9.27
2026-01-28 14:51:42,9.27
2026-01-28 14:51:43,9.27
2026-01-28 14:51:44,7.46
2026-01-28 14:51:45,7.46
2026-01-28 14:51:46,7.46
2026-01-28 14:51:47,7.46
2026-01-28 14:51:48,7.46
2026-01-28 14:51:49,9.81
2026-01-28 14:51:50,9.81
2026-01-28 14:51:51,9.81
2026-01-28 14:51:52,9.81
2026-01-28 14:51:53,9.81
2026-01-28 14:51:54,7.50
2026-01-28 14:51:55,7.50
2026-01-28 14:51:56,7.50
2026-01-28 14:51:57,7.50
2026-01-28 14:51:58,7.50
2026-01-28 14:51:59,0
2026-01-28 14:52:00,0
2026-01-28 14:52:01,0
2026-01-28 14:52:02,0
2026-01-28 14:52:03,0
2026-01-28 14:52:04,0
2026-01-28 14:52:05,0
2026-01-28 14:52:06,0
2026-01-28 14:52:07,0
2026-01-28 14:52:08,0
2026-01-28 14:52:09,0
2026-01-28 14:52:10,0
2026-01-28 14:52:11,0
2026-01-28 14:52:12,0
2026-01-28 14:52:13,0
2026-01-28 14:52:14,0
2026-01-28 14:52:15,0
2026-01-28 14:52:16,0
2026-01-28 14:52:17,0
2026-01-28 14:52:18,0
2026-01-28 14:52:19,0
2026-01-28 14:52:20,0
2026-01-28 14:52:21,0
2026-01-28 14:52:22,0
2026-01-28 14:52:23,0
2026-01-28 14:52:24,0
2026-01-28 14:52:25,0
2026-01-28 14:52:26,0
2026-01-28 14:52:27,0
2026-01-28 14:52:28,0
2026-01-28 14:52:29,0
2026-01-28 14:52:30,0
2026-01-28 14:52:31,0
2026-01-28 14:52:32,0
2026-01-28 14:52:33,0
2026-01-28 14:52:34,0
2026-01-28 14:52:35,0
2026-01-28 14:52:36,0
2026-01-28 14:52:37,0
2026-01-28 14:52:38,0
2026-01-28 14:52:39,0
2026-01-28 14:52:40,0
2026-01-28 14:52:41,0
2026-01-28 14:52:42,0
2026-01-28 14:52:43,0
2026-01-28 14:52:44,0
2026-01-28 14:52:45,0
2026-01-28 14:52:46,0
2026-01-28 14:52:47,0
2026-01-28 14:52:48,0
2026-01-28 14:52:49,0
2026-01-28 14:52:50,0
2026-01-28 14:52:51,0
2026-01-28 14:52:52,0
2026-01-28 14:52:53,0
2026-01-28 14:52:54,0
2026-01-28 14:52:55,0
2026-01-28 14:52:56,0
2026-01-28 14:52:57,0
2026-01-28 14:52:58,0
2026-01-28 14:52:59,0
2026-01-28 14:53:00,0
2026-01-28 14:53:01,0
2026-01-28 14:53:02,0
2026-01-28 14:53:03,0
2026-01-28 14:53:04,0
2026-01-28 14:53:05,0
2026-01-28 14:53:06,0
2026-01-28 14:53:07,0
2026-01-28 14:53:08,0
2026-01-28 14:53:09,0
2026-01-28 14:53:10,0
2026-01-28 14:53:11,0
2026-01-28 14:53:12,0
2026-01-28 14:53:13,0
2026-01-28 14:53:14,0
2026-01-28 14:53:15,0
2026-01-28 14:53:16,0
2026-01-28 14:53:17,0
2026-01-28 14:53:18,0
2026-01-28 14:53:19,0
2026-01-28 14:53:20,0
2026-01-28 14:53:21,0
2026-01-28 14:53:22,0
2026-01-28 14:53:23,0
2026-01-28 14:53:24,0
2026-01-28 14:53:25,0
2026-01-28 14:53:26,0
2026-01-28 14:53:27,0
2026-01-28 14:53:28,0
2026-01-28 14:53:29,0
2026-01-28 14:53:30,0
2026-01-28 14:53:31,0
2026-01-28 14:53:32,0
2026-01-28 14:53:33,0
2026-01-28 14:54:19,4.54
2026-01-28 14:54:20,4.54
2026-01-28 14:54:21,4.54
2026-01-28 14:54:22,4.54
2026-01-28 14:54:23,4.54
2026-01-28 14:54:24,5.96
2026-01-28 14:54:25,5.96
2026-01-28 14:54:26,5.96
2026-01-28 14:54:27,5.96
2026-01-28 14:54:28,5.96
2026-01-28 14:54:29,8.51
2026-01-28 14:54:30,8.51
2026-01-28 14:54:31,8.51
2026-01-28 14:54:32,8.51
2026-01-28 14:54:33,8.51
2026-01-28 14:54:34,5.94
2026-01-28 14:54:35,5.94
2026-01-28 14:54:36,5.94
2026-01-28 14:54:37,5.94
2026-01-28 14:54:38,5.94
2026-01-28 14:54:39,7.84
2026-01-28 14:54:40,7.84
2026-01-28 14:54:41,7.84
2026-01-28 14:54:42,7.84
2026-01-28 14:54:43,7.84
2026-01-28 14:54:44,5.75
2026-01-28 14:54:45,5.75
2026-01-28 14:54:46,5.75
2026-01-28 14:54:47,5.75
2026-01-28 14:54:48,5.75
2026-01-28 14:54:49,8.06
2026-01-28 14:54:50,8.06
2026-01-28 14:54:51,8.06
2026-01-28 14:54:52,8.06
2026-01-28 14:54:53,8.06
2026-01-28 14:54:54,6.00
2026-01-28 14:54:55,6.00
2026-01-28 14:54:56,6.00
2026-01-28 14:54:57,6.00
2026-01-28 14:54:58,6.00
2026-01-28 14:54:59,7.62
2026-01-28 14:55:00,7.62
2026-01-28 14:55:01,7.62
2026-01-28 14:55:02,7.62
2026-01-28 14:55:03,7.62
2026-01-28 14:55:04,5.81
2026-01-28 14:55:05,5.81
2026-01-28 14:55:06,5.81
2026-01-28 14:55:07,5.81
2026-01-28 14:55:08,5.81
2026-01-28 14:55:09,7.67
2026-01-28 14:55:10,7.67
2026-01-28 14:55:11,7.67
2026-01-28 14:55:12,7.67
2026-01-28 14:55:13,7.67
2026-01-28 14:55:14,6.07
2026-01-28 14:55:15,6.07
2026-01-28 14:55:16,6.07
2026-01-28 14:55:17,6.07
2026-01-28 14:55:18,6.07
2026-01-28 14:55:19,8.08
2026-01-28 14:55:20,8.08
2026-01-28 14:55:21,8.08
2026-01-28 14:55:22,8.08
2026-01-28 14:55:23,8.08
2026-01-28 14:55:24,6.09
2026-01-28 14:55:25,6.09
2026-01-28 14:55:26,6.09
2026-01-28 14:55:27,6.09
2026-01-28 14:55:28,6.09
2026-01-28 14:55:29,7.85
2026-01-28 14:55:30,7.85
2026-01-28 14:55:31,7.85
2026-01-28 14:55:32,7.85
2026-01-28 14:55:33,7.85
2026-01-28 14:55:34,6.25
2026-01-28 14:55:35,6.25
2026-01-28 14:55:36,6.25
2026-01-28 14:55:37,6.25
2026-01-28 14:55:38,6.25
2026-01-28 14:55:39,7.75
2026-01-28 14:55:40,7.75
2026-01-28 14:55:41,7.75
2026-01-28 14:55:42,7.75
2026-01-28 14:55:43,7.75
2026-01-28 14:55:44,5.75
2026-01-28 14:55:45,5.75
2026-01-28 14:55:46,5.75
2026-01-28 14:55:47,5.75
2026-01-28 14:55:48,5.75
2026-01-28 14:55:49,9.25
2026-01-28 14:55:50,9.25
2026-01-28 14:55:51,9.25
2026-01-28 14:55:52,9.25
2026-01-28 14:55:53,9.25
2026-01-28 14:55:54,7.06
2026-01-28 14:55:55,7.06
2026-01-28 14:55:56,7.06
2026-01-28 14:55:57,7.06
2026-01-28 14:55:58,7.06
2026-01-28 14:55:59,8.94
2026-01-28 14:56:00,8.94
2026-01-28 14:56:01,8.94
2026-01-28 14:56:02,8.94
2026-01-28 14:56:03,8.94
2026-01-28 14:56:04,6.91
2026-01-28 14:56:05,6.91
2026-01-28 14:56:06,6.91
2026-01-28 14:56:07,6.91
2026-01-28 14:56:08,6.91
2026-01-28 14:56:09,8.61
2026-01-28 14:56:10,8.61
2026-01-28 14:56:11,8.61
2026-01-28 14:56:12,8.61
2026-01-28 14:56:13,8.61
2026-01-28 14:56:14,7.13
2026-01-28 14:56:15,7.13
2026-01-28 14:56:16,7.13
2026-01-28 14:56:17,7.13
2026-01-28 14:56:18,7.13
2026-01-28 14:56:19,7.65
2026-01-28 14:56:20,7.65
2026-01-28 14:56:21,7.65
2026-01-28 14:56:22,7.65
2026-01-28 14:56:23,7.65
2026-01-28 14:56:24,6.12
2026-01-28 14:56:25,6.12
2026-01-28 14:56:26,6.12
2026-01-28 14:56:27,6.12
2026-01-28 14:56:28,6.12
2026-01-28 14:56:29,8.06
2026-01-28 14:56:30,8.06
2026-01-28 14:56:31,8.06
2026-01-28 14:56:32,8.06
2026-01-28 14:56:33,8.06
2026-01-28 14:56:34,6.25
2026-01-28 14:56:35,6.25
2026-01-28 14:56:36,6.25
2026-01-28 14:56:37,6.25
2026-01-28 14:56:38,6.25
2026-01-28 14:56:39,7.85
2026-01-28 14:56:40,7.85
2026-01-28 14:56:41,7.85
2026-01-28 14:56:42,7.85
2026-01-28 14:56:43,7.85
2026-01-28 14:56:44,5.83
2026-01-28 14:56:45,5.83
2026-01-28 14:56:46,5.83
2026-01-28 14:56:47,5.83
2026-01-28 14:56:48,5.83
2026-01-28 14:56:49,8.06
2026-01-28 14:56:50,8.06
2026-01-28 14:56:51,8.06
2026-01-28 14:56:52,8.06
2026-01-28 14:56:53,8.06
2026-01-28 14:56:54,6.13
2026-01-28 14:56:55,6.13
2026-01-28 14:56:56,6.13
2026-01-28 14:56:57,6.13
2026-01-28 14:56:58,6.13
2026-01-28 14:56:59,6.89
2026-01-28 14:57:00,6.89
2026-01-28 14:57:01,6.89
2026-01-28 14:57:02,6.89
2026-01-28 14:57:03,6.89
2026-01-28 14:57:04,6.84
2026-01-28 14:57:05,6.84
2026-01-28 14:57:06,6.84
2026-01-28 14:57:07,6.84
2026-01-28 14:57:08,6.84
2026-01-28 14:57:09,9.21
2026-01-28 14:57:10,9.21
2026-01-28 14:57:11,9.21
2026-01-28 14:57:12,9.21
2026-01-28 14:57:13,9.21
2026-01-28 14:57:14,7.94
2026-01-28 14:57:15,7.94
2026-01-28 14:57:16,7.94
2026-01-28 14:57:17,7.94
2026-01-28 14:57:18,7.94
2026-01-28 14:57:19,7.36
2026-01-28 14:57:20,7.36
2026-01-28 14:57:21,7.36
2026-01-28 14:57:22,7.36
2026-01-28 14:57:23,7.36
2026-01-28 14:57:24,5.72
2026-01-28 14:57:25,5.72
2026-01-28 14:57:26,5.72
2026-01-28 14:57:27,5.72
2026-01-28 14:57:28,5.72
2026-01-28 14:57:29,8.10
2026-01-28 14:57:30,8.10
2026-01-28 14:57:31,8.10
2026-01-28 14:57:32,8.10
2026-01-28 14:57:33,8.10
2026-01-28 14:57:34,6.06
2026-01-28 14:57:35,6.06
2026-01-28 14:57:36,6.06
2026-01-28 14:57:37,6.06
2026-01-28 14:57:38,6.06
2026-01-28 14:57:39,7.55
2026-01-28 14:57:40,7.55
2026-01-28 14:57:41,7.55
2026-01-28 14:57:42,7.55
2026-01-28 14:57:43,7.55
2026-01-28 14:57:44,5.67
2026-01-28 14:57:45,5.67
2026-01-28 14:57:46,5.67
2026-01-28 14:57:47,5.67
2026-01-28 14:57:48,5.67
2026-01-28 14:57:49,9.32
2026-01-28 14:57:50,9.32
2026-01-28 14:57:51,9.32
2026-01-28 14:57:52,9.32
2026-01-28 14:57:53,9.32
2026-01-28 14:57:54,6.67
2026-01-28 14:57:55,6.67
2026-01-28 14:57:56,6.67
2026-01-28 14:57:57,6.67
2026-01-28 14:57:58,6.67
2026-01-28 14:57:59,8.31
2026-01-28 14:58:00,8.31
2026-01-28 14:58:01,8.31
2026-01-28 14:58:02,8.31
2026-01-28 14:58:03,8.31
2026-01-28 14:58:04,6.65
2026-01-28 14:58:05,6.65
2026-01-28 14:58:06,6.65
2026-01-28 14:58:07,6.65
2026-01-28 14:58:08,6.65
2026-01-28 14:58:09,8.37
2026-01-28 14:58:10,8.37
2026-01-28 14:58:11,8.37
2026-01-28 14:58:12,8.37
2026-01-28 14:58:13,8.37
2026-01-28 14:58:14,7.02
2026-01-28 14:58:15,7.02
2026-01-28 14:58:16,7.02
2026-01-28 14:58:17,7.02
2026-01-28 14:58:18,7.02
2026-01-28 14:58:19,8.07
2026-01-28 14:58:20,8.07
2026-01-28 14:58:21,8.07
2026-01-28 14:58:22,8.07
2026-01-28 14:58:23,8.07
2026-01-28 14:58:24,6.69
2026-01-28 14:58:25,6.69
2026-01-28 14:58:26,6.69
2026-01-28 14:58:27,6.69
2026-01-28 14:58:28,6.69
2026-01-28 14:58:29,8.23
2026-01-28 14:58:30,8.23
2026-01-28 14:58:31,8.23
2026-01-28 14:58:32,8.23
2026-01-28 14:58:33,8.23
2026-01-28 14:58:34,7.02
2026-01-28 14:58:35,7.02
2026-01-28 14:58:36,7.02
2026-01-28 14:58:37,7.02
2026-01-28 14:58:38,7.02
2026-01-28 14:58:39,8.62
2026-01-28 14:58:40,8.62
2026-01-28 14:58:41,8.62
2026-01-28 14:58:42,8.62
2026-01-28 14:58:43,8.62
2026-01-28 14:58:44,6.64
2026-01-28 14:58:45,6.64
2026-01-28 14:58:46,6.64
2026-01-28 14:58:47,6.64
2026-01-28 14:58:48,6.64
2026-01-28 14:58:49,8.60
2026-01-28 14:58:50,8.60
2026-01-28 14:58:51,8.60
2026-01-28 14:58:52,8.60
2026-01-28 14:58:53,8.60
2026-01-28 14:58:54,6.84
2026-01-28 14:58:55,6.84
2026-01-28 14:58:56,6.84
2026-01-28 14:58:57,6.84
2026-01-28 14:58:58,6.84
2026-01-28 14:58:59,8.35
2026-01-28 14:59:00,8.35
2026-01-28 14:59:01,8.35
2026-01-28 14:59:02,8.35
2026-01-28 14:59:03,8.35
2026-01-28 14:59:04,6.62
2026-01-28 14:59:05,6.62
2026-01-28 14:59:06,6.62
2026-01-28 14:59:07,6.62
2026-01-28 14:59:08,6.62
2026-01-28 14:59:09,8.39
2026-01-28 14:59:10,8.39
2026-01-28 14:59:11,8.39
