"Time","ue-ch-est"
2026-01-29 20:50:38,0
2026-01-29 20:50:39,0
2026-01-29 20:50:40,0
2026-01-29 20:50:41,0
2026-01-29 20:50:42,0
2026-01-29 20:50:43,0
2026-01-29 20:50:44,0
2026-01-29 20:50:45,0
2026-01-29 20:50:46,0
2026-01-29 20:50:47,0
2026-01-29 20:50:48,0
2026-01-29 20:50:49,0
2026-01-29 20:50:50,0
2026-01-29 20:50:51,0
2026-01-29 20:50:52,0
2026-01-29 20:50:53,0
2026-01-29 20:50:54,0
2026-01-29 20:50:55,0
2026-01-29 20:50:56,0
2026-01-29 20:50:57,0
2026-01-29 20:50:58,0
2026-01-29 20:50:59,0
2026-01-29 20:51:00,0
2026-01-29 20:51:01,0
2026-01-29 20:51:02,0
2026-01-29 20:51:03,0
2026-01-29 20:51:04,0
2026-01-29 20:51:05,0
2026-01-29 20:51:06,0
2026-01-29 20:51:07,0
2026-01-29 20:51:08,0
2026-01-29 20:51:09,0
2026-01-29 20:51:10,0
2026-01-29 20:51:11,0
2026-01-29 20:51:12,0
2026-01-29 20:51:13,0
2026-01-29 20:51:14,0
2026-01-29 20:51:15,0
2026-01-29 20:51:16,0
2026-01-29 20:51:17,0
2026-01-29 20:51:18,0
2026-01-29 20:51:19,0
2026-01-29 20:51:20,0
2026-01-29 20:51:21,0
2026-01-29 20:51:22,0
2026-01-29 20:51:23,0
2026-01-29 20:51:24,0
2026-01-29 20:51:25,0
2026-01-29 20:51:26,0
2026-01-29 20:51:27,0
2026-01-29 20:51:28,0
2026-01-29 20:51:29,0
2026-01-29 20:51:30,0
2026-01-29 20:51:31,0
2026-01-29 20:51:32,0
2026-01-29 20:51:33,0
2026-01-29 20:51:34,0
2026-01-29 20:51:35,0
2026-01-29 20:51:36,0
2026-01-29 20:51:37,0
2026-01-29 20:51:38,0
2026-01-29 20:51:39,0
2026-01-29 20:51:40,0
2026-01-29 20:51:41,0
2026-01-29 20:51:42,0
2026-01-29 20:51:43,0
2026-01-29 20:51:44,0
2026-01-29 20:51:45,0
2026-01-29 20:51:46,0
2026-01-29 20:51:47,0
2026-01-29 20:51:48,0
2026-01-29 20:56:49,1.12
2026-01-29 20:56:50,1.12
2026-01-29 20:56:51,1.12
2026-01-29 20:56:52,1.12
2026-01-29 20:56:53,1.12
2026-01-29 20:56:54,7.93
2026-01-29 20:56:55,7.93
2026-01-29 20:56:56,7.93
2026-01-29 20:56:57,7.93
2026-01-29 20:56:58,7.93
2026-01-29 20:56:59,8.16
2026-01-29 20:57:00,8.16
2026-01-29 20:57:01,8.16
2026-01-29 20:57:02,8.16
2026-01-29 20:57:03,8.16
2026-01-29 20:57:04,6.80
2026-01-29 20:57:05,6.80
2026-01-29 20:57:06,6.80
2026-01-29 20:57:07,6.80
2026-01-29 20:57:08,6.80
2026-01-29 20:57:09,6.53
2026-01-29 20:57:10,6.53
2026-01-29 20:57:11,6.53
2026-01-29 20:57:12,6.53
2026-01-29 20:57:13,6.53
2026-01-29 20:57:14,7.90
2026-01-29 20:57:15,7.90
2026-01-29 20:57:16,7.90
2026-01-29 20:57:17,7.90
2026-01-29 20:57:18,7.90
2026-01-29 20:57:19,8.46
2026-01-29 20:57:20,8.46
2026-01-29 20:57:21,8.46
2026-01-29 20:57:22,8.46
2026-01-29 20:57:23,8.46
2026-01-29 20:57:24,8.00
2026-01-29 20:57:25,8.00
2026-01-29 20:57:26,8.00
2026-01-29 20:57:27,8.00
2026-01-29 20:57:28,8.00
2026-01-29 20:57:29,7.73
2026-01-29 20:57:30,7.73
2026-01-29 20:57:31,7.73
2026-01-29 20:57:32,7.73
2026-01-29 20:57:33,7.73
2026-01-29 20:57:34,7.72
2026-01-29 20:57:35,7.72
2026-01-29 20:57:36,7.72
2026-01-29 20:57:37,7.72
2026-01-29 20:57:38,7.72
2026-01-29 20:57:39,7.81
2026-01-29 20:57:40,7.81
2026-01-29 20:57:41,7.81
2026-01-29 20:57:42,7.81
2026-01-29 20:57:43,7.81
2026-01-29 20:57:44,7.77
2026-01-29 20:57:45,7.77
2026-01-29 20:57:46,7.77
2026-01-29 20:57:47,7.77
2026-01-29 20:57:48,7.77
2026-01-29 20:57:49,7.67
2026-01-29 20:57:50,7.67
2026-01-29 20:57:51,7.67
2026-01-29 20:57:52,7.67
2026-01-29 20:57:53,7.67
2026-01-29 20:57:54,7.84
2026-01-29 20:57:55,7.84
2026-01-29 20:57:56,7.84
2026-01-29 20:57:57,7.84
2026-01-29 20:57:58,7.84
2026-01-29 20:57:59,7.71
2026-01-29 20:58:00,7.71
2026-01-29 20:58:01,7.71
2026-01-29 20:58:02,7.71
2026-01-29 20:58:03,7.71
2026-01-29 20:58:04,7.75
2026-01-29 20:58:05,7.75
2026-01-29 20:58:06,7.75
2026-01-29 20:58:07,7.75
2026-01-29 20:58:08,7.75
2026-01-29 20:58:09,7.73
2026-01-29 20:58:10,7.73
2026-01-29 20:58:11,7.73
2026-01-29 20:58:12,7.73
2026-01-29 20:58:13,7.73
2026-01-29 20:58:14,7.86
2026-01-29 20:58:15,7.86
2026-01-29 20:58:16,7.86
2026-01-29 20:58:17,7.86
2026-01-29 20:58:18,7.86
2026-01-29 20:58:19,8.07
2026-01-29 20:58:20,8.07
2026-01-29 20:58:21,8.07
2026-01-29 20:58:22,8.07
2026-01-29 20:58:23,8.07
2026-01-29 20:58:24,7.75
2026-01-29 20:58:25,7.75
2026-01-29 20:58:26,7.75
2026-01-29 20:58:27,7.75
2026-01-29 20:58:28,7.75
2026-01-29 20:58:29,7.79
2026-01-29 20:58:30,7.79
2026-01-29 20:58:31,7.79
2026-01-29 20:58:32,7.79
2026-01-29 20:58:33,7.79
2026-01-29 20:58:34,7.79
2026-01-29 20:58:35,7.79
2026-01-29 20:58:36,7.79
2026-01-29 20:58:37,7.79
2026-01-29 20:58:38,7.79
2026-01-29 20:58:39,7.77
2026-01-29 20:58:40,7.77
2026-01-29 20:58:41,7.77
2026-01-29 20:58:42,7.77
2026-01-29 20:58:43,7.77
2026-01-29 20:58:44,7.70
2026-01-29 20:58:45,7.70
2026-01-29 20:58:46,7.70
2026-01-29 20:58:47,7.70
2026-01-29 20:58:48,7.70
2026-01-29 20:58:49,7.69
2026-01-29 20:58:50,7.69
2026-01-29 20:58:51,7.69
2026-01-29 20:58:52,7.69
2026-01-29 20:58:53,7.69
2026-01-29 20:58:54,7.78
2026-01-29 20:58:55,7.78
2026-01-29 20:58:56,7.78
2026-01-29 20:58:57,7.78
2026-01-29 20:58:58,7.78
2026-01-29 20:58:59,7.70
2026-01-29 20:59:00,7.70
2026-01-29 20:59:01,7.70
2026-01-29 20:59:02,7.70
2026-01-29 20:59:03,7.70
2026-01-29 20:59:04,7.79
2026-01-29 20:59:05,7.79
2026-01-29 20:59:06,7.79
2026-01-29 20:59:07,7.79
2026-01-29 20:59:08,7.79
2026-01-29 20:59:09,7.99
2026-01-29 20:59:10,7.99
2026-01-29 20:59:11,7.99
2026-01-29 20:59:12,7.99
2026-01-29 20:59:13,7.99
2026-01-29 20:59:14,7.88
2026-01-29 20:59:15,7.88
2026-01-29 20:59:16,7.88
2026-01-29 20:59:17,7.88
2026-01-29 20:59:18,7.88
2026-01-29 20:59:19,7.42
2026-01-29 20:59:20,7.42
2026-01-29 20:59:21,7.42
2026-01-29 20:59:22,7.42
2026-01-29 20:59:23,7.42
2026-01-29 20:59:24,9.03
2026-01-29 20:59:25,9.03
2026-01-29 20:59:26,9.03
2026-01-29 20:59:27,9.03
2026-01-29 20:59:28,9.03
2026-01-29 20:59:29,8.58
2026-01-29 20:59:30,8.58
2026-01-29 20:59:31,8.58
2026-01-29 20:59:32,8.58
2026-01-29 20:59:33,8.58
2026-01-29 20:59:34,8.55
2026-01-29 20:59:35,8.55
2026-01-29 20:59:36,8.55
2026-01-29 20:59:37,8.55
2026-01-29 20:59:38,8.55
2026-01-29 20:59:39,8.70
2026-01-29 20:59:40,8.70
2026-01-29 20:59:41,8.70
2026-01-29 20:59:42,8.70
2026-01-29 20:59:43,8.70
2026-01-29 20:59:44,9.94
2026-01-29 20:59:45,9.94
2026-01-29 20:59:46,9.94
2026-01-29 20:59:47,9.94
2026-01-29 20:59:48,9.94
2026-01-29 20:59:49,9.92
2026-01-29 20:59:50,9.92
2026-01-29 20:59:51,9.92
2026-01-29 20:59:52,9.92
2026-01-29 20:59:53,9.92
2026-01-29 20:59:54,0
2026-01-29 20:59:55,0
2026-01-29 20:59:56,0
2026-01-29 20:59:57,0
2026-01-29 20:59:58,0
2026-01-29 20:59:59,0
2026-01-29 21:00:00,0
2026-01-29 21:00:01,0
2026-01-29 21:00:02,0
2026-01-29 21:00:03,0
2026-01-29 21:00:04,0
2026-01-29 21:00:05,0
2026-01-29 21:00:06,0
2026-01-29 21:00:07,0
2026-01-29 21:00:08,0
2026-01-29 21:00:09,0
2026-01-29 21:00:10,0
2026-01-29 21:00:11,0
2026-01-29 21:00:12,0
2026-01-29 21:00:13,0
2026-01-29 21:00:14,0
2026-01-29 21:00:15,0
2026-01-29 21:00:16,0
2026-01-29 21:00:17,0
2026-01-29 21:00:18,0
2026-01-29 21:00:19,0
2026-01-29 21:00:20,0
2026-01-29 21:00:21,0
2026-01-29 21:00:22,0
2026-01-29 21:00:23,0
2026-01-29 21:00:24,0
2026-01-29 21:00:25,0
2026-01-29 21:00:26,0
2026-01-29 21:00:27,0
2026-01-29 21:00:28,0
2026-01-29 21:00:29,0
2026-01-29 21:00:30,0
2026-01-29 21:00:31,0
2026-01-29 21:00:32,0
2026-01-29 21:00:33,0
2026-01-29 21:00:34,0
2026-01-29 21:00:35,0
2026-01-29 21:00:36,0
2026-01-29 21:00:37,0
2026-01-29 21:00:38,0
2026-01-29 21:00:39,0
2026-01-29 21:00:40,0
2026-01-29 21:00:41,0
2026-01-29 21:00:42,0
2026-01-29 21:00:43,0
2026-01-29 21:00:44,0
2026-01-29 21:00:45,0
2026-01-29 21:00:46,0
2026-01-29 21:00:47,0
2026-01-29 21:00:48,0
2026-01-29 21:00:49,0
2026-01-29 21:00:50,0
2026-01-29 21:00:51,0
2026-01-29 21:00:52,0
2026-01-29 21:00:53,0
2026-01-29 21:00:54,0
2026-01-29 21:00:55,0
2026-01-29 21:00:56,0
2026-01-29 21:00:57,0
2026-01-29 21:00:58,0
2026-01-29 21:00:59,0
2026-01-29 21:01:00,0
2026-01-29 21:01:01,0
2026-01-29 21:01:02,0
2026-01-29 21:01:03,0
2026-01-29 21:01:04,0
2026-01-29 21:01:05,0
2026-01-29 21:01:06,0
2026-01-29 21:01:07,0
2026-01-29 21:01:08,0
2026-01-29 21:01:09,0
2026-01-29 21:01:10,0
2026-01-29 21:01:11,0
2026-01-29 21:01:12,0
2026-01-29 21:01:13,0
2026-01-29 21:01:14,0
2026-01-29 21:01:15,0
2026-01-29 21:01:16,0
2026-01-29 21:01:17,0
2026-01-29 21:01:18,0
2026-01-29 21:01:19,0
2026-01-29 21:01:20,0
2026-01-29 21:01:21,0
2026-01-29 21:01:22,0
2026-01-29 21:01:23,0
2026-01-29 21:01:24,0
2026-01-29 21:01:25,0
2026-01-29 21:01:26,0
2026-01-29 21:01:27,0
2026-01-29 21:01:28,0
2026-01-29 21:06:39,6.00
2026-01-29 21:06:40,6.00
2026-01-29 21:06:41,6.00
2026-01-29 21:06:42,6.00
2026-01-29 21:06:43,6.00
2026-01-29 21:06:44,8.14
2026-01-29 21:06:45,8.14
2026-01-29 21:06:46,8.14
2026-01-29 21:06:47,8.14
2026-01-29 21:06:48,8.14
2026-01-29 21:06:49,7.75
2026-01-29 21:06:50,7.75
2026-01-29 21:06:51,7.75
2026-01-29 21:06:52,7.75
2026-01-29 21:06:53,7.75
2026-01-29 21:06:54,7.80
2026-01-29 21:06:55,7.80
2026-01-29 21:06:56,7.80
2026-01-29 21:06:57,7.80
2026-01-29 21:06:58,7.80
2026-01-29 21:06:59,7.75
2026-01-29 21:07:00,7.75
2026-01-29 21:07:01,7.75
2026-01-29 21:07:02,7.75
2026-01-29 21:07:03,7.75
2026-01-29 21:07:04,7.77
2026-01-29 21:07:05,7.77
2026-01-29 21:07:06,7.77
2026-01-29 21:07:07,7.77
2026-01-29 21:07:08,7.77
2026-01-29 21:07:09,8.03
2026-01-29 21:07:10,8.03
2026-01-29 21:07:11,8.03
2026-01-29 21:07:12,8.03
2026-01-29 21:07:13,8.03
2026-01-29 21:07:14,7.82
2026-01-29 21:07:15,7.82
2026-01-29 21:07:16,7.82
2026-01-29 21:07:17,7.82
2026-01-29 21:07:18,7.82
2026-01-29 21:07:19,7.37
2026-01-29 21:07:20,7.37
2026-01-29 21:07:21,7.37
2026-01-29 21:07:22,7.37
2026-01-29 21:07:23,7.37
2026-01-29 21:07:24,8.90
2026-01-29 21:07:25,8.90
2026-01-29 21:07:26,8.90
2026-01-29 21:07:27,8.90
2026-01-29 21:07:28,8.90
2026-01-29 21:07:29,8.82
2026-01-29 21:07:30,8.82
2026-01-29 21:07:31,8.82
2026-01-29 21:07:32,8.82
2026-01-29 21:07:33,8.82
2026-01-29 21:07:34,8.73
2026-01-29 21:07:35,8.73
2026-01-29 21:07:36,8.73
2026-01-29 21:07:37,8.73
2026-01-29 21:07:38,8.73
2026-01-29 21:07:39,8.79
2026-01-29 21:07:40,8.79
2026-01-29 21:07:41,8.79
2026-01-29 21:07:42,8.79
2026-01-29 21:07:43,8.79
2026-01-29 21:07:44,8.69
2026-01-29 21:07:45,8.69
2026-01-29 21:07:46,8.69
2026-01-29 21:07:47,8.69
2026-01-29 21:07:48,8.69
2026-01-29 21:07:49,8.61
2026-01-29 21:07:50,8.61
2026-01-29 21:07:51,8.61
2026-01-29 21:07:52,8.61
2026-01-29 21:07:53,8.61
2026-01-29 21:07:54,8.68
2026-01-29 21:07:55,8.68
2026-01-29 21:07:56,8.68
2026-01-29 21:07:57,8.68
2026-01-29 21:07:58,8.68
2026-01-29 21:07:59,8.63
2026-01-29 21:08:00,8.63
2026-01-29 21:08:01,8.63
2026-01-29 21:08:02,8.63
2026-01-29 21:08:03,8.63
2026-01-29 21:08:04,8.69
2026-01-29 21:08:05,8.69
2026-01-29 21:08:06,8.69
2026-01-29 21:08:07,8.69
2026-01-29 21:08:08,8.69
2026-01-29 21:08:09,8.71
2026-01-29 21:08:10,8.71
2026-01-29 21:08:11,8.71
2026-01-29 21:08:12,8.71
2026-01-29 21:08:13,8.71
2026-01-29 21:08:14,8.74
2026-01-29 21:08:15,8.74
2026-01-29 21:08:16,8.74
2026-01-29 21:08:17,8.74
2026-01-29 21:08:18,8.74
2026-01-29 21:08:19,8.76
2026-01-29 21:08:20,8.76
2026-01-29 21:08:21,8.76
2026-01-29 21:08:22,8.76
2026-01-29 21:08:23,8.76
2026-01-29 21:08:24,8.82
2026-01-29 21:08:25,8.82
2026-01-29 21:08:26,8.82
2026-01-29 21:08:27,8.82
2026-01-29 21:08:28,8.82
2026-01-29 21:08:29,8.65
2026-01-29 21:08:30,8.65
2026-01-29 21:08:31,8.65
2026-01-29 21:08:32,8.65
2026-01-29 21:08:33,8.65
2026-01-29 21:08:34,8.66
2026-01-29 21:08:35,8.66
2026-01-29 21:08:36,8.66
2026-01-29 21:08:37,8.66
2026-01-29 21:08:38,8.66
2026-01-29 21:08:39,10.2
2026-01-29 21:08:40,10.2
2026-01-29 21:08:41,10.2
2026-01-29 21:08:42,10.2
2026-01-29 21:08:43,10.2
2026-01-29 21:08:44,8.75
2026-01-29 21:08:45,8.75
2026-01-29 21:08:46,8.75
2026-01-29 21:08:47,8.75
2026-01-29 21:08:48,8.75
2026-01-29 21:08:49,8.07
2026-01-29 21:08:50,8.07
2026-01-29 21:08:51,8.07
2026-01-29 21:08:52,8.07
2026-01-29 21:08:53,8.07
2026-01-29 21:08:54,8.22
2026-01-29 21:08:55,8.22
2026-01-29 21:08:56,8.22
2026-01-29 21:08:57,8.22
2026-01-29 21:08:58,8.22
2026-01-29 21:08:59,7.47
2026-01-29 21:09:00,7.47
2026-01-29 21:09:01,7.47
2026-01-29 21:09:02,7.47
2026-01-29 21:09:03,7.47
2026-01-29 21:09:04,9.06
2026-01-29 21:09:05,9.06
2026-01-29 21:09:06,9.06
2026-01-29 21:09:07,9.06
2026-01-29 21:09:08,9.06
2026-01-29 21:09:09,9.21
2026-01-29 21:09:10,9.21
2026-01-29 21:09:11,9.21
2026-01-29 21:09:12,9.21
2026-01-29 21:09:13,9.21
2026-01-29 21:09:14,9.00
2026-01-29 21:09:15,9.00
2026-01-29 21:09:16,9.00
2026-01-29 21:09:17,9.00
2026-01-29 21:09:18,9.00
2026-01-29 21:09:19,8.97
2026-01-29 21:09:20,8.97
2026-01-29 21:09:21,8.97
2026-01-29 21:09:22,8.97
2026-01-29 21:09:23,8.97
2026-01-29 21:09:24,9.02
2026-01-29 21:09:25,9.02
2026-01-29 21:09:26,9.02
2026-01-29 21:09:27,9.02
2026-01-29 21:09:28,9.02
2026-01-29 21:09:29,8.67
2026-01-29 21:09:30,8.67
2026-01-29 21:09:31,8.67
2026-01-29 21:09:32,8.67
2026-01-29 21:09:33,8.67
2026-01-29 21:09:34,9.92
2026-01-29 21:09:35,9.92
2026-01-29 21:09:36,9.92
2026-01-29 21:09:37,9.92
2026-01-29 21:09:38,9.92
2026-01-29 21:09:39,10.3
2026-01-29 21:09:40,10.3
2026-01-29 21:09:41,10.3
2026-01-29 21:09:42,10.3
2026-01-29 21:09:43,10.3
2026-01-29 21:09:44,0
2026-01-29 21:09:45,0
2026-01-29 21:09:46,0
2026-01-29 21:09:47,0
2026-01-29 21:09:48,0
2026-01-29 21:09:49,0
2026-01-29 21:09:50,0
2026-01-29 21:09:51,0
2026-01-29 21:09:52,0
2026-01-29 21:09:53,0
2026-01-29 21:09:54,0
2026-01-29 21:09:55,0
2026-01-29 21:09:56,0
2026-01-29 21:09:57,0
2026-01-29 21:09:58,0
2026-01-29 21:09:59,0
2026-01-29 21:10:00,0
2026-01-29 21:10:01,0
2026-01-29 21:10:02,0
2026-01-29 21:10:03,0
2026-01-29 21:10:04,0
2026-01-29 21:10:05,0
2026-01-29 21:10:06,0
2026-01-29 21:10:07,0
2026-01-29 21:10:08,0
2026-01-29 21:10:09,0
2026-01-29 21:10:10,0
2026-01-29 21:10:11,0
2026-01-29 21:10:12,0
2026-01-29 21:10:13,0
2026-01-29 21:10:14,0
2026-01-29 21:10:15,0
2026-01-29 21:10:16,0
2026-01-29 21:10:17,0
2026-01-29 21:10:18,0
2026-01-29 21:10:19,0
2026-01-29 21:10:20,0
2026-01-29 21:10:21,0
2026-01-29 21:10:22,0
2026-01-29 21:10:23,0
2026-01-29 21:10:24,0
2026-01-29 21:10:25,0
2026-01-29 21:10:26,0
2026-01-29 21:10:27,0
2026-01-29 21:10:28,0
2026-01-29 21:10:29,0
2026-01-29 21:10:30,0
2026-01-29 21:10:31,0
2026-01-29 21:10:32,0
2026-01-29 21:10:33,0
2026-01-29 21:10:34,0
2026-01-29 21:10:35,0
2026-01-29 21:10:36,0
2026-01-29 21:10:37,0
2026-01-29 21:10:38,0
2026-01-29 21:10:39,0
2026-01-29 21:10:40,0
2026-01-29 21:10:41,0
2026-01-29 21:10:42,0
2026-01-29 21:10:43,0
2026-01-29 21:10:44,0
2026-01-29 21:10:45,0
2026-01-29 21:10:46,0
2026-01-29 21:10:47,0
2026-01-29 21:10:48,0
2026-01-29 21:10:49,0
2026-01-29 21:10:50,0
2026-01-29 21:10:51,0
2026-01-29 21:10:52,0
2026-01-29 21:10:53,0
2026-01-29 21:10:54,0
2026-01-29 21:10:55,0
2026-01-29 21:10:56,0
2026-01-29 21:10:57,0
2026-01-29 21:10:58,0
2026-01-29 21:10:59,0
2026-01-29 21:11:00,0
2026-01-29 21:11:01,0
2026-01-29 21:11:02,0
2026-01-29 21:11:03,0
2026-01-29 21:11:04,0
2026-01-29 21:11:05,0
2026-01-29 21:11:06,0
2026-01-29 21:11:07,0
2026-01-29 21:11:08,0
2026-01-29 21:11:09,0
2026-01-29 21:11:10,0
2026-01-29 21:11:11,0
2026-01-29 21:11:12,0
2026-01-29 21:11:13,0
2026-01-29 21:11:14,0
2026-01-29 21:11:15,0
2026-01-29 21:11:16,0
2026-01-29 21:11:17,0
2026-01-29 21:11:18,0
2026-01-29 21:16:24,7.13
2026-01-29 21:16:25,7.13
2026-01-29 21:16:26,7.13
2026-01-29 21:16:27,7.13
2026-01-29 21:16:28,7.13
2026-01-29 21:16:29,8.73
2026-01-29 21:16:30,8.73
2026-01-29 21:16:31,8.73
2026-01-29 21:16:32,8.73
2026-01-29 21:16:33,8.73
2026-01-29 21:16:34,10.4
2026-01-29 21:16:35,10.4
2026-01-29 21:16:36,10.4
2026-01-29 21:16:37,10.4
2026-01-29 21:16:38,10.4
2026-01-29 21:16:39,8.63
2026-01-29 21:16:40,8.63
2026-01-29 21:16:41,8.63
2026-01-29 21:16:42,8.63
2026-01-29 21:16:43,8.63
2026-01-29 21:16:44,7.72
2026-01-29 21:16:45,7.72
2026-01-29 21:16:46,7.72
2026-01-29 21:16:47,7.72
2026-01-29 21:16:48,7.72
2026-01-29 21:16:49,7.76
2026-01-29 21:16:50,7.76
2026-01-29 21:16:51,7.76
2026-01-29 21:16:52,7.76
2026-01-29 21:16:53,7.76
2026-01-29 21:16:54,7.79
2026-01-29 21:16:55,7.79
2026-01-29 21:16:56,7.79
2026-01-29 21:16:57,7.79
2026-01-29 21:16:58,7.79
2026-01-29 21:16:59,7.72
2026-01-29 21:17:00,7.72
2026-01-29 21:17:01,7.72
2026-01-29 21:17:02,7.72
2026-01-29 21:17:03,7.72
2026-01-29 21:17:04,7.75
2026-01-29 21:17:05,7.75
2026-01-29 21:17:06,7.75
2026-01-29 21:17:07,7.75
2026-01-29 21:17:08,7.75
2026-01-29 21:17:09,7.77
2026-01-29 21:17:10,7.77
2026-01-29 21:17:11,7.77
2026-01-29 21:17:12,7.77
2026-01-29 21:17:13,7.77
2026-01-29 21:17:14,7.77
2026-01-29 21:17:15,7.77
2026-01-29 21:17:16,7.77
2026-01-29 21:17:17,7.77
2026-01-29 21:17:18,7.77
2026-01-29 21:17:19,7.82
2026-01-29 21:17:20,7.82
2026-01-29 21:17:21,7.82
2026-01-29 21:17:22,7.82
2026-01-29 21:17:23,7.82
2026-01-29 21:17:24,7.47
2026-01-29 21:17:25,7.47
2026-01-29 21:17:26,7.47
2026-01-29 21:17:27,7.47
2026-01-29 21:17:28,7.47
2026-01-29 21:17:29,7.29
2026-01-29 21:17:30,7.29
2026-01-29 21:17:31,7.29
2026-01-29 21:17:32,7.29
2026-01-29 21:17:33,7.29
2026-01-29 21:17:34,9.34
2026-01-29 21:17:35,9.34
2026-01-29 21:17:36,9.34
2026-01-29 21:17:37,9.34
2026-01-29 21:17:38,9.34
2026-01-29 21:17:39,9.79
2026-01-29 21:17:40,9.79
2026-01-29 21:17:41,9.79
2026-01-29 21:17:42,9.79
2026-01-29 21:17:43,9.79
2026-01-29 21:17:44,10.7
2026-01-29 21:17:45,10.7
2026-01-29 21:17:46,10.7
2026-01-29 21:17:47,10.7
2026-01-29 21:17:48,10.7
2026-01-29 21:17:49,8.85
2026-01-29 21:17:50,8.85
2026-01-29 21:17:51,8.85
2026-01-29 21:17:52,8.85
2026-01-29 21:17:53,8.85
2026-01-29 21:17:54,8.84
2026-01-29 21:17:55,8.84
2026-01-29 21:17:56,8.84
2026-01-29 21:17:57,8.84
2026-01-29 21:17:58,8.84
2026-01-29 21:17:59,8.81
2026-01-29 21:18:00,8.81
2026-01-29 21:18:01,8.81
2026-01-29 21:18:02,8.81
2026-01-29 21:18:03,8.81
2026-01-29 21:18:04,8.86
2026-01-29 21:18:05,8.86
2026-01-29 21:18:06,8.86
2026-01-29 21:18:07,8.86
2026-01-29 21:18:08,8.86
2026-01-29 21:18:09,8.97
2026-01-29 21:18:10,8.97
2026-01-29 21:18:11,8.97
2026-01-29 21:18:12,8.97
2026-01-29 21:18:13,8.97
2026-01-29 21:18:14,8.76
2026-01-29 21:18:15,8.76
2026-01-29 21:18:16,8.76
2026-01-29 21:18:17,8.76
2026-01-29 21:18:18,8.76
2026-01-29 21:18:19,8.90
2026-01-29 21:18:20,8.90
2026-01-29 21:18:21,8.90
2026-01-29 21:18:22,8.90
2026-01-29 21:18:23,8.90
2026-01-29 21:18:24,9.03
2026-01-29 21:18:25,9.03
2026-01-29 21:18:26,9.03
2026-01-29 21:18:27,9.03
2026-01-29 21:18:28,9.03
2026-01-29 21:18:29,9.63
2026-01-29 21:18:30,9.63
2026-01-29 21:18:31,9.63
2026-01-29 21:18:32,9.63
2026-01-29 21:18:33,9.63
2026-01-29 21:18:34,8.03
2026-01-29 21:18:35,8.03
2026-01-29 21:18:36,8.03
2026-01-29 21:18:37,8.03
2026-01-29 21:18:38,8.03
2026-01-29 21:18:39,7.77
2026-01-29 21:18:40,7.77
2026-01-29 21:18:41,7.77
2026-01-29 21:18:42,7.77
2026-01-29 21:18:43,7.77
2026-01-29 21:18:44,7.78
2026-01-29 21:18:45,7.78
2026-01-29 21:18:46,7.78
2026-01-29 21:18:47,7.78
2026-01-29 21:18:48,7.78
2026-01-29 21:18:49,7.74
2026-01-29 21:18:50,7.74
2026-01-29 21:18:51,7.74
2026-01-29 21:18:52,7.74
2026-01-29 21:18:53,7.74
2026-01-29 21:18:54,7.82
2026-01-29 21:18:55,7.82
2026-01-29 21:18:56,7.82
2026-01-29 21:18:57,7.82
2026-01-29 21:18:58,7.82
2026-01-29 21:18:59,7.78
2026-01-29 21:19:00,7.78
2026-01-29 21:19:01,7.78
2026-01-29 21:19:02,7.78
2026-01-29 21:19:03,7.78
2026-01-29 21:19:04,7.90
2026-01-29 21:19:05,7.90
2026-01-29 21:19:06,7.90
2026-01-29 21:19:07,7.90
2026-01-29 21:19:08,7.90
2026-01-29 21:19:09,10.1
2026-01-29 21:19:10,10.1
2026-01-29 21:19:11,10.1
2026-01-29 21:19:12,10.1
2026-01-29 21:19:13,10.1
2026-01-29 21:19:14,8.21
2026-01-29 21:19:15,8.21
2026-01-29 21:19:16,8.21
2026-01-29 21:19:17,8.21
2026-01-29 21:19:18,8.21
2026-01-29 21:19:19,8.50
2026-01-29 21:19:20,8.50
2026-01-29 21:19:21,8.50
2026-01-29 21:19:22,8.50
2026-01-29 21:19:23,8.50
2026-01-29 21:19:24,0
2026-01-29 21:19:25,0
2026-01-29 21:19:26,0
2026-01-29 21:19:27,0
2026-01-29 21:19:28,0
2026-01-29 21:19:29,0
2026-01-29 21:19:30,0
2026-01-29 21:19:31,0
2026-01-29 21:19:32,0
2026-01-29 21:19:33,0
2026-01-29 21:19:34,0
2026-01-29 21:19:35,0
2026-01-29 21:19:36,0
2026-01-29 21:19:37,0
2026-01-29 21:19:38,0
2026-01-29 21:19:39,0
2026-01-29 21:19:40,0
2026-01-29 21:19:41,0
2026-01-29 21:19:42,0
2026-01-29 21:19:43,0
2026-01-29 21:19:44,0
2026-01-29 21:19:45,0
2026-01-29 21:19:46,0
2026-01-29 21:19:47,0
2026-01-29 21:19:48,0
2026-01-29 21:19:49,0
2026-01-29 21:19:50,0
2026-01-29 21:19:51,0
2026-01-29 21:19:52,0
2026-01-29 21:19:53,0
2026-01-29 21:19:54,0
2026-01-29 21:19:55,0
2026-01-29 21:19:56,0
2026-01-29 21:19:57,0
2026-01-29 21:19:58,0
2026-01-29 21:19:59,0
2026-01-29 21:20:00,0
2026-01-29 21:20:01,0
2026-01-29 21:20:02,0
2026-01-29 21:20:03,0
2026-01-29 21:20:04,0
2026-01-29 21:20:05,0
2026-01-29 21:20:06,0
2026-01-29 21:20:07,0
2026-01-29 21:20:08,0
2026-01-29 21:20:09,0
2026-01-29 21:20:10,0
2026-01-29 21:20:11,0
