"Time","ue-descrambling"
2026-01-29 19:13:12,7.49
2026-01-29 19:13:13,7.49
2026-01-29 19:13:14,8.35
2026-01-29 19:13:15,8.35
2026-01-29 19:13:16,8.35
2026-01-29 19:13:17,8.35
2026-01-29 19:13:18,8.35
2026-01-29 19:13:19,8.28
2026-01-29 19:13:20,8.28
2026-01-29 19:13:21,8.28
2026-01-29 19:13:22,8.28
2026-01-29 19:13:23,8.28
2026-01-29 19:13:24,10.2
2026-01-29 19:13:25,10.2
2026-01-29 19:13:26,10.2
2026-01-29 19:13:27,10.2
2026-01-29 19:13:28,10.2
2026-01-29 19:13:29,8.59
2026-01-29 19:13:30,8.59
2026-01-29 19:13:31,8.59
2026-01-29 19:13:32,8.59
2026-01-29 19:13:33,8.59
2026-01-29 19:13:34,9.89
2026-01-29 19:13:35,9.89
2026-01-29 19:13:36,9.89
2026-01-29 19:13:37,9.89
2026-01-29 19:13:38,9.89
2026-01-29 19:13:39,8.32
2026-01-29 19:13:40,8.32
2026-01-29 19:13:41,8.32
2026-01-29 19:13:42,8.32
2026-01-29 19:13:43,8.32
2026-01-29 19:13:44,6.71
2026-01-29 19:13:45,6.71
2026-01-29 19:13:46,6.71
2026-01-29 19:13:47,6.71
2026-01-29 19:13:48,6.71
2026-01-29 19:13:49,6.73
2026-01-29 19:13:50,6.73
2026-01-29 19:13:51,6.73
2026-01-29 19:13:52,6.73
2026-01-29 19:13:53,6.73
2026-01-29 19:13:54,6.67
2026-01-29 19:13:55,6.67
2026-01-29 19:13:56,6.67
2026-01-29 19:13:57,6.67
2026-01-29 19:13:58,6.67
2026-01-29 19:13:59,6.74
2026-01-29 19:14:00,6.74
2026-01-29 19:14:01,6.74
2026-01-29 19:14:02,6.74
2026-01-29 19:14:03,6.74
2026-01-29 19:14:04,8.11
2026-01-29 19:14:05,8.11
2026-01-29 19:14:06,8.11
2026-01-29 19:14:07,8.11
2026-01-29 19:14:08,8.11
2026-01-29 19:14:09,7.89
2026-01-29 19:14:10,7.89
2026-01-29 19:14:11,7.89
2026-01-29 19:14:12,7.89
2026-01-29 19:14:13,7.89
2026-01-29 19:14:14,7.77
2026-01-29 19:14:15,7.77
2026-01-29 19:14:16,7.77
2026-01-29 19:14:17,7.77
2026-01-29 19:14:18,7.77
2026-01-29 19:14:19,7.84
2026-01-29 19:14:20,7.84
2026-01-29 19:14:21,7.84
2026-01-29 19:14:22,7.84
2026-01-29 19:14:23,7.84
2026-01-29 19:14:24,7.81
2026-01-29 19:14:25,7.81
2026-01-29 19:14:26,7.81
2026-01-29 19:14:27,7.81
2026-01-29 19:14:28,7.81
2026-01-29 19:14:29,9.10
2026-01-29 19:14:30,9.10
2026-01-29 19:14:31,9.10
2026-01-29 19:14:32,9.10
2026-01-29 19:14:33,9.10
2026-01-29 19:14:34,7.21
2026-01-29 19:14:35,7.21
2026-01-29 19:14:36,7.21
2026-01-29 19:14:37,7.21
2026-01-29 19:14:38,7.21
2026-01-29 19:14:39,6.83
2026-01-29 19:14:40,6.83
2026-01-29 19:14:41,6.83
2026-01-29 19:14:42,6.83
2026-01-29 19:14:43,6.83
2026-01-29 19:14:44,6.67
2026-01-29 19:14:45,6.67
2026-01-29 19:14:46,6.67
2026-01-29 19:14:47,6.67
2026-01-29 19:14:48,6.67
2026-01-29 19:14:49,6.79
2026-01-29 19:14:50,6.79
2026-01-29 19:14:51,6.79
2026-01-29 19:14:52,6.79
2026-01-29 19:14:53,6.79
2026-01-29 19:14:54,6.87
2026-01-29 19:14:55,6.87
2026-01-29 19:14:56,6.87
2026-01-29 19:14:57,6.87
2026-01-29 19:14:58,6.87
2026-01-29 19:14:59,6.84
2026-01-29 19:15:00,6.84
2026-01-29 19:15:01,6.84
2026-01-29 19:15:02,6.84
2026-01-29 19:15:03,6.84
2026-01-29 19:15:04,6.85
2026-01-29 19:15:05,6.85
2026-01-29 19:15:06,6.85
2026-01-29 19:15:07,6.85
2026-01-29 19:15:08,6.85
2026-01-29 19:15:09,6.92
2026-01-29 19:15:10,6.92
2026-01-29 19:15:11,6.92
2026-01-29 19:15:12,6.92
2026-01-29 19:15:13,6.92
2026-01-29 19:15:14,6.64
2026-01-29 19:15:15,6.64
2026-01-29 19:15:16,6.64
2026-01-29 19:15:17,6.64
2026-01-29 19:15:18,6.64
2026-01-29 19:15:19,6.63
2026-01-29 19:15:20,6.63
2026-01-29 19:15:21,6.63
2026-01-29 19:15:22,6.63
2026-01-29 19:15:23,6.63
2026-01-29 19:15:24,6.69
2026-01-29 19:15:25,6.69
2026-01-29 19:15:26,6.69
2026-01-29 19:15:27,6.69
2026-01-29 19:15:28,6.69
2026-01-29 19:15:29,6.06
2026-01-29 19:15:30,6.06
2026-01-29 19:15:31,6.06
2026-01-29 19:15:32,6.06
2026-01-29 19:15:33,6.06
2026-01-29 19:15:34,7.66
2026-01-29 19:15:35,7.66
2026-01-29 19:15:36,7.66
2026-01-29 19:15:37,7.66
2026-01-29 19:15:38,7.66
2026-01-29 19:15:39,7.72
2026-01-29 19:15:40,7.72
2026-01-29 19:15:41,7.72
2026-01-29 19:15:42,7.72
2026-01-29 19:15:43,7.72
2026-01-29 19:15:44,7.66
2026-01-29 19:15:45,7.66
2026-01-29 19:15:46,7.66
2026-01-29 19:15:47,7.66
2026-01-29 19:15:48,7.66
2026-01-29 19:15:49,7.68
2026-01-29 19:15:50,7.68
2026-01-29 19:15:51,7.68
2026-01-29 19:15:52,7.68
2026-01-29 19:15:53,7.68
2026-01-29 19:15:54,7.85
2026-01-29 19:15:55,7.85
2026-01-29 19:15:56,7.85
2026-01-29 19:15:57,7.85
2026-01-29 19:15:58,7.85
2026-01-29 19:15:59,7.60
2026-01-29 19:16:00,7.60
2026-01-29 19:16:01,7.60
2026-01-29 19:16:02,7.60
2026-01-29 19:16:03,7.60
2026-01-29 19:16:04,7.83
2026-01-29 19:16:05,7.83
2026-01-29 19:16:06,7.83
2026-01-29 19:16:07,7.83
2026-01-29 19:16:08,7.83
2026-01-29 19:16:09,7.68
2026-01-29 19:16:10,7.68
2026-01-29 19:16:11,7.68
2026-01-29 19:16:12,7.68
2026-01-29 19:16:13,7.68
2026-01-29 19:16:14,7.60
2026-01-29 19:16:15,7.60
2026-01-29 19:16:16,7.60
2026-01-29 19:16:17,7.60
2026-01-29 19:16:18,7.60
2026-01-29 19:16:19,7.66
2026-01-29 19:16:20,7.66
2026-01-29 19:16:21,7.66
2026-01-29 19:16:22,7.66
2026-01-29 19:16:23,7.66
2026-01-29 19:16:24,7.64
2026-01-29 19:16:25,7.64
2026-01-29 19:16:26,7.64
2026-01-29 19:16:27,7.64
2026-01-29 19:16:28,7.64
2026-01-29 19:16:29,7.61
2026-01-29 19:16:30,7.61
2026-01-29 19:16:31,7.61
2026-01-29 19:16:32,7.61
2026-01-29 19:16:33,7.61
2026-01-29 19:16:34,7.66
2026-01-29 19:16:35,7.66
2026-01-29 19:16:36,7.66
2026-01-29 19:16:37,7.66
2026-01-29 19:16:38,7.66
2026-01-29 19:16:39,7.68
2026-01-29 19:16:40,7.68
2026-01-29 19:16:41,7.68
2026-01-29 19:16:42,7.68
2026-01-29 19:16:43,7.68
2026-01-29 19:16:44,7.66
2026-01-29 19:16:45,7.66
2026-01-29 19:16:46,7.66
2026-01-29 19:16:47,7.66
2026-01-29 19:16:48,7.66
2026-01-29 19:16:49,9.59
2026-01-29 19:16:50,9.59
2026-01-29 19:16:51,9.59
2026-01-29 19:16:52,9.59
2026-01-29 19:16:53,9.59
2026-01-29 19:16:54,7.93
2026-01-29 19:16:55,7.93
2026-01-29 19:16:56,7.93
2026-01-29 19:16:57,7.93
2026-01-29 19:16:58,7.93
2026-01-29 19:16:59,6.69
2026-01-29 19:17:00,6.69
2026-01-29 19:17:01,6.69
2026-01-29 19:17:02,6.69
2026-01-29 19:17:03,6.69
2026-01-29 19:17:04,6.75
2026-01-29 19:17:05,6.75
2026-01-29 19:17:06,6.75
2026-01-29 19:17:07,6.75
2026-01-29 19:17:08,6.75
2026-01-29 19:17:09,6.72
2026-01-29 19:17:10,6.72
2026-01-29 19:17:11,6.72
2026-01-29 19:17:12,6.72
2026-01-29 19:17:13,6.72
2026-01-29 19:17:14,6.63
2026-01-29 19:17:15,6.63
2026-01-29 19:17:16,6.63
2026-01-29 19:17:17,6.63
2026-01-29 19:17:18,6.63
2026-01-29 19:17:19,6.67
2026-01-29 19:17:20,6.67
2026-01-29 19:17:21,6.67
2026-01-29 19:17:22,6.67
2026-01-29 19:17:23,6.67
2026-01-29 19:17:24,6.75
2026-01-29 19:17:25,6.75
2026-01-29 19:17:26,6.75
2026-01-29 19:17:27,6.75
2026-01-29 19:17:28,6.75
2026-01-29 19:17:29,6.71
2026-01-29 19:17:30,6.71
2026-01-29 19:17:31,6.71
2026-01-29 19:17:32,6.71
2026-01-29 19:17:33,6.71
2026-01-29 19:17:34,6.70
2026-01-29 19:17:35,6.70
2026-01-29 19:17:36,6.70
2026-01-29 19:17:37,6.70
2026-01-29 19:17:38,6.70
2026-01-29 19:17:39,6.80
2026-01-29 19:17:40,6.80
2026-01-29 19:17:41,6.80
2026-01-29 19:17:42,6.80
2026-01-29 19:17:43,6.80
2026-01-29 19:17:44,6.86
2026-01-29 19:17:45,6.86
2026-01-29 19:17:46,6.86
2026-01-29 19:17:47,6.86
2026-01-29 19:17:48,6.86
2026-01-29 19:17:49,6.88
2026-01-29 19:17:50,6.88
2026-01-29 19:17:51,6.88
2026-01-29 19:17:52,6.88
2026-01-29 19:17:53,6.88
2026-01-29 19:17:54,6.90
2026-01-29 19:17:55,6.90
2026-01-29 19:17:56,6.90
2026-01-29 19:17:57,6.90
2026-01-29 19:17:58,6.90
2026-01-29 19:17:59,6.72
2026-01-29 19:18:00,6.72
2026-01-29 19:18:01,6.72
2026-01-29 19:18:02,6.72
2026-01-29 19:18:03,6.72
2026-01-29 19:18:04,6.71
2026-01-29 19:18:05,6.71
2026-01-29 19:18:06,6.71
2026-01-29 19:18:07,6.71
2026-01-29 19:18:08,6.71
2026-01-29 19:18:09,6.70
2026-01-29 19:18:10,6.70
2026-01-29 19:18:11,6.70
2026-01-29 19:18:12,6.70
2026-01-29 19:18:13,6.70
2026-01-29 19:18:14,6.62
2026-01-29 19:18:15,6.62
2026-01-29 19:18:16,6.62
2026-01-29 19:18:17,6.62
2026-01-29 19:18:18,6.62
2026-01-29 19:18:19,6.62
2026-01-29 19:18:20,6.62
2026-01-29 19:18:21,6.62
2026-01-29 19:18:22,6.62
2026-01-29 19:18:23,6.62
2026-01-29 19:18:24,6.79
2026-01-29 19:18:25,6.79
2026-01-29 19:18:26,6.79
2026-01-29 19:18:27,6.79
2026-01-29 19:18:28,6.79
2026-01-29 19:18:29,6.62
2026-01-29 19:18:30,6.62
2026-01-29 19:18:31,6.62
2026-01-29 19:18:32,6.62
2026-01-29 19:18:33,6.62
2026-01-29 19:18:34,6.65
2026-01-29 19:18:35,6.65
2026-01-29 19:18:36,6.65
2026-01-29 19:18:37,6.65
2026-01-29 19:18:38,6.65
2026-01-29 19:18:39,6.71
2026-01-29 19:18:40,6.71
2026-01-29 19:18:41,6.71
2026-01-29 19:18:42,6.71
2026-01-29 19:18:43,6.71
2026-01-29 19:18:44,6.63
2026-01-29 19:18:45,6.63
2026-01-29 19:18:46,6.63
2026-01-29 19:18:47,6.63
2026-01-29 19:18:48,6.63
2026-01-29 19:18:49,6.75
2026-01-29 19:18:50,6.75
2026-01-29 19:18:51,6.75
2026-01-29 19:18:52,6.75
2026-01-29 19:18:53,6.75
2026-01-29 19:18:54,6.87
2026-01-29 19:18:55,6.87
2026-01-29 19:18:56,6.87
2026-01-29 19:18:57,6.87
2026-01-29 19:18:58,6.87
2026-01-29 19:18:59,6.63
2026-01-29 19:19:00,6.63
2026-01-29 19:19:01,6.63
2026-01-29 19:19:02,6.63
2026-01-29 19:19:03,6.63
2026-01-29 19:19:04,6.64
2026-01-29 19:19:05,6.64
2026-01-29 19:19:06,6.64
2026-01-29 19:19:07,6.64
2026-01-29 19:19:08,6.64
2026-01-29 19:19:09,6.92
2026-01-29 19:19:10,6.92
2026-01-29 19:19:11,6.92
2026-01-29 19:19:12,6.92
2026-01-29 19:19:13,6.92
2026-01-29 19:19:14,6.59
2026-01-29 19:19:15,6.59
2026-01-29 19:19:16,6.59
2026-01-29 19:19:17,6.59
2026-01-29 19:19:18,6.59
2026-01-29 19:19:19,6.71
2026-01-29 19:19:20,6.71
2026-01-29 19:19:21,6.71
2026-01-29 19:19:22,6.71
2026-01-29 19:19:23,6.71
2026-01-29 19:19:24,6.79
2026-01-29 19:19:25,6.79
2026-01-29 19:19:26,6.79
2026-01-29 19:19:27,6.79
2026-01-29 19:19:28,6.79
2026-01-29 19:19:29,6.75
2026-01-29 19:19:30,6.75
2026-01-29 19:19:31,6.75
2026-01-29 19:19:32,6.75
2026-01-29 19:19:33,6.75
2026-01-29 19:19:34,6.65
2026-01-29 19:19:35,6.65
2026-01-29 19:19:36,6.65
2026-01-29 19:19:37,6.65
2026-01-29 19:19:38,6.65
2026-01-29 19:19:39,6.69
2026-01-29 19:19:40,6.69
2026-01-29 19:19:41,6.69
2026-01-29 19:19:42,6.69
2026-01-29 19:19:43,6.69
2026-01-29 19:19:44,5.96
2026-01-29 19:19:45,5.96
2026-01-29 19:19:46,5.96
2026-01-29 19:19:47,5.96
2026-01-29 19:19:48,5.96
2026-01-29 19:19:49,8.13
2026-01-29 19:19:50,8.13
2026-01-29 19:19:51,8.13
2026-01-29 19:19:52,8.13
2026-01-29 19:19:53,8.13
2026-01-29 19:19:54,8.09
2026-01-29 19:19:55,8.09
2026-01-29 19:19:56,8.09
2026-01-29 19:19:57,8.09
2026-01-29 19:19:58,8.09
2026-01-29 19:19:59,8.12
2026-01-29 19:20:00,8.12
2026-01-29 19:20:01,8.12
2026-01-29 19:20:02,8.12
2026-01-29 19:20:03,8.12
2026-01-29 19:20:04,8.16
2026-01-29 19:20:05,8.16
2026-01-29 19:20:06,8.16
2026-01-29 19:20:07,8.16
2026-01-29 19:20:08,8.16
2026-01-29 19:20:09,7.23
2026-01-29 19:20:10,7.23
2026-01-29 19:20:11,7.23
2026-01-29 19:20:12,7.23
2026-01-29 19:20:13,7.23
2026-01-29 19:20:14,6.32
2026-01-29 19:20:15,6.32
2026-01-29 19:20:16,6.32
2026-01-29 19:20:17,6.32
2026-01-29 19:20:18,6.32
2026-01-29 19:20:19,7.27
2026-01-29 19:20:20,7.27
2026-01-29 19:20:21,7.27
2026-01-29 19:20:22,7.27
2026-01-29 19:20:23,7.27
2026-01-29 19:20:24,8.21
2026-01-29 19:20:25,8.21
2026-01-29 19:20:26,8.21
2026-01-29 19:20:27,8.21
2026-01-29 19:20:28,8.21
2026-01-29 19:20:29,7.86
2026-01-29 19:20:30,7.86
2026-01-29 19:20:31,7.86
2026-01-29 19:20:32,7.86
2026-01-29 19:20:33,7.86
2026-01-29 19:20:34,7.83
2026-01-29 19:20:35,7.83
2026-01-29 19:20:36,7.83
2026-01-29 19:20:37,7.83
2026-01-29 19:20:38,7.83
2026-01-29 19:20:39,7.84
2026-01-29 19:20:40,7.84
2026-01-29 19:20:41,7.84
2026-01-29 19:20:42,7.84
2026-01-29 19:20:43,7.84
2026-01-29 19:20:44,0
2026-01-29 19:20:45,0
2026-01-29 19:20:46,0
2026-01-29 19:20:47,0
2026-01-29 19:20:48,0
2026-01-29 19:20:49,0
2026-01-29 19:20:50,0
2026-01-29 19:20:51,0
2026-01-29 19:20:52,0
2026-01-29 19:20:53,0
2026-01-29 19:20:54,0
2026-01-29 19:20:55,0
2026-01-29 19:20:56,0
2026-01-29 19:20:57,0
2026-01-29 19:20:58,0
2026-01-29 19:20:59,0
2026-01-29 19:21:00,0
2026-01-29 19:21:01,0
2026-01-29 19:21:02,0
2026-01-29 19:21:03,0
2026-01-29 19:21:04,0
2026-01-29 19:21:05,0
2026-01-29 19:21:06,0
2026-01-29 19:21:07,0
2026-01-29 19:21:08,0
2026-01-29 19:21:09,0
2026-01-29 19:21:10,0
2026-01-29 19:21:11,0
2026-01-29 19:21:12,0
2026-01-29 19:21:13,0
2026-01-29 19:21:14,0
2026-01-29 19:21:15,0
2026-01-29 19:21:16,0
2026-01-29 19:21:17,0
2026-01-29 19:21:18,0
2026-01-29 19:21:19,0
2026-01-29 19:21:20,0
2026-01-29 19:21:21,0
2026-01-29 19:21:22,0
2026-01-29 19:21:23,0
2026-01-29 19:21:24,0
2026-01-29 19:21:25,0
2026-01-29 19:21:26,0
2026-01-29 19:21:27,0
2026-01-29 19:21:28,0
2026-01-29 19:21:29,0
2026-01-29 19:21:30,0
2026-01-29 19:21:31,0
2026-01-29 19:21:32,0
2026-01-29 19:21:33,0
2026-01-29 19:21:34,0
2026-01-29 19:21:35,0
2026-01-29 19:21:36,0
2026-01-29 19:21:37,0
2026-01-29 19:21:38,0
2026-01-29 19:21:39,0
2026-01-29 19:21:40,0
2026-01-29 19:21:41,0
2026-01-29 19:21:42,0
2026-01-29 19:21:43,0
2026-01-29 19:21:44,0
2026-01-29 19:21:45,0
2026-01-29 19:21:46,0
2026-01-29 19:21:47,0
2026-01-29 19:21:48,0
2026-01-29 19:21:49,0
2026-01-29 19:21:50,0
2026-01-29 19:21:51,0
2026-01-29 19:21:52,0
2026-01-29 19:21:53,0
2026-01-29 19:21:54,0
2026-01-29 19:21:55,0
2026-01-29 19:21:56,0
2026-01-29 19:21:57,0
2026-01-29 19:21:58,0
2026-01-29 19:21:59,0
2026-01-29 19:22:00,0
2026-01-29 19:22:01,0
2026-01-29 19:22:02,0
2026-01-29 19:22:03,0
2026-01-29 19:22:04,0
2026-01-29 19:22:05,0
2026-01-29 19:22:06,0
2026-01-29 19:22:07,0
2026-01-29 19:22:08,0
2026-01-29 19:22:09,0
2026-01-29 19:22:10,0
2026-01-29 19:22:11,0
2026-01-29 19:22:12,0
2026-01-29 19:22:13,0
2026-01-29 19:22:14,2.38
2026-01-29 19:22:15,2.38
2026-01-29 19:22:16,2.38
2026-01-29 19:22:17,2.38
2026-01-29 19:22:18,2.38
2026-01-29 19:22:19,7.00
2026-01-29 19:22:20,7.00
2026-01-29 19:22:21,7.00
2026-01-29 19:22:22,7.00
2026-01-29 19:22:23,7.00
2026-01-29 19:22:24,8.11
2026-01-29 19:22:25,8.11
2026-01-29 19:22:26,8.11
2026-01-29 19:22:27,8.11
2026-01-29 19:22:28,8.11
2026-01-29 19:22:29,7.80
2026-01-29 19:22:30,7.80
2026-01-29 19:22:31,7.80
2026-01-29 19:22:32,7.80
2026-01-29 19:22:33,7.80
2026-01-29 19:22:34,7.83
2026-01-29 19:22:35,7.83
2026-01-29 19:22:36,7.83
2026-01-29 19:22:37,7.83
2026-01-29 19:22:38,7.83
2026-01-29 19:22:39,7.85
2026-01-29 19:22:40,7.85
2026-01-29 19:22:41,7.85
2026-01-29 19:22:42,7.85
2026-01-29 19:22:43,7.85
2026-01-29 19:22:44,7.86
2026-01-29 19:22:45,7.86
2026-01-29 19:22:46,7.86
2026-01-29 19:22:47,7.86
2026-01-29 19:22:48,7.86
2026-01-29 19:22:49,7.76
2026-01-29 19:22:50,7.76
2026-01-29 19:22:51,7.76
2026-01-29 19:22:52,7.76
2026-01-29 19:22:53,7.76
2026-01-29 19:22:54,8.37
2026-01-29 19:22:55,8.37
2026-01-29 19:22:56,8.37
2026-01-29 19:22:57,8.37
2026-01-29 19:22:58,8.37
2026-01-29 19:22:59,8.96
2026-01-29 19:23:00,8.96
2026-01-29 19:23:01,8.96
2026-01-29 19:23:02,8.96
2026-01-29 19:23:03,8.96
2026-01-29 19:23:04,8.93
2026-01-29 19:23:05,8.93
2026-01-29 19:23:06,8.93
2026-01-29 19:23:07,8.93
2026-01-29 19:23:08,8.93
2026-01-29 19:23:09,8.94
2026-01-29 19:23:10,8.94
2026-01-29 19:23:11,8.94
2026-01-29 19:23:12,8.94
2026-01-29 19:23:13,8.94
2026-01-29 19:23:14,8.87
2026-01-29 19:23:15,8.87
2026-01-29 19:23:16,8.87
2026-01-29 19:23:17,8.87
2026-01-29 19:23:18,8.87
2026-01-29 19:23:19,9.88
2026-01-29 19:23:20,9.88
2026-01-29 19:23:21,9.88
2026-01-29 19:23:22,9.88
2026-01-29 19:23:23,9.88
2026-01-29 19:23:24,8.21
2026-01-29 19:23:25,8.21
2026-01-29 19:23:26,8.21
2026-01-29 19:23:27,8.21
2026-01-29 19:23:28,8.21
2026-01-29 19:23:29,7.97
2026-01-29 19:23:30,7.97
2026-01-29 19:23:31,7.97
2026-01-29 19:23:32,7.97
2026-01-29 19:23:33,7.97
2026-01-29 19:23:34,8.99
2026-01-29 19:23:35,8.99
2026-01-29 19:23:36,8.99
2026-01-29 19:23:37,8.99
2026-01-29 19:23:38,8.99
2026-01-29 19:23:39,8.79
2026-01-29 19:23:40,8.79
2026-01-29 19:23:41,8.79
2026-01-29 19:23:42,8.79
2026-01-29 19:23:43,8.79
2026-01-29 19:23:44,9.14
2026-01-29 19:23:45,9.14
2026-01-29 19:23:46,9.14
2026-01-29 19:23:47,9.14
2026-01-29 19:23:48,9.14
2026-01-29 19:23:49,8.85
2026-01-29 19:23:50,8.85
2026-01-29 19:23:51,8.85
2026-01-29 19:23:52,8.85
2026-01-29 19:23:53,8.85
2026-01-29 19:23:54,9.06
2026-01-29 19:23:55,9.06
2026-01-29 19:23:56,9.06
2026-01-29 19:23:57,9.06
2026-01-29 19:23:58,9.06
2026-01-29 19:23:59,8.73
2026-01-29 19:24:00,8.73
2026-01-29 19:24:01,8.73
2026-01-29 19:24:02,8.73
2026-01-29 19:24:03,8.73
2026-01-29 19:24:04,9.30
2026-01-29 19:24:05,9.30
2026-01-29 19:24:06,9.30
2026-01-29 19:24:07,9.30
2026-01-29 19:24:08,9.30
2026-01-29 19:24:09,8.93
2026-01-29 19:24:10,8.93
2026-01-29 19:24:11,8.93
2026-01-29 19:24:12,8.93
2026-01-29 19:24:13,8.93
2026-01-29 19:24:14,8.68
2026-01-29 19:24:15,8.68
2026-01-29 19:24:16,8.68
2026-01-29 19:24:17,8.68
2026-01-29 19:24:18,8.68
2026-01-29 19:24:19,8.74
2026-01-29 19:24:20,8.74
2026-01-29 19:24:21,8.74
2026-01-29 19:24:22,8.74
2026-01-29 19:24:23,8.74
2026-01-29 19:24:24,8.85
2026-01-29 19:24:25,8.85
2026-01-29 19:24:26,8.85
2026-01-29 19:24:27,8.85
2026-01-29 19:24:28,8.85
2026-01-29 19:24:29,8.04
2026-01-29 19:24:30,8.04
2026-01-29 19:24:31,8.04
2026-01-29 19:24:32,8.04
2026-01-29 19:24:33,8.04
2026-01-29 19:24:34,7.69
2026-01-29 19:24:35,7.69
2026-01-29 19:24:36,7.69
2026-01-29 19:24:37,7.69
2026-01-29 19:24:38,7.69
2026-01-29 19:24:39,7.80
2026-01-29 19:24:40,7.80
2026-01-29 19:24:41,7.80
2026-01-29 19:24:42,7.80
2026-01-29 19:24:43,7.80
2026-01-29 19:24:44,7.65
2026-01-29 19:24:45,7.65
2026-01-29 19:24:46,7.65
2026-01-29 19:24:47,7.65
2026-01-29 19:24:48,7.65
2026-01-29 19:24:49,7.89
2026-01-29 19:24:50,7.89
2026-01-29 19:24:51,7.89
2026-01-29 19:24:52,7.89
2026-01-29 19:24:53,7.89
2026-01-29 19:24:54,9.20
2026-01-29 19:24:55,9.20
2026-01-29 19:24:56,9.20
2026-01-29 19:24:57,9.20
2026-01-29 19:24:58,9.20
2026-01-29 19:24:59,6.78
2026-01-29 19:25:00,6.78
2026-01-29 19:25:01,6.78
2026-01-29 19:25:02,6.78
2026-01-29 19:25:03,6.78
2026-01-29 19:25:04,6.84
2026-01-29 19:25:05,6.84
2026-01-29 19:25:06,6.84
2026-01-29 19:25:07,6.84
2026-01-29 19:25:08,6.84
2026-01-29 19:25:09,6.75
2026-01-29 19:25:10,6.75
2026-01-29 19:25:11,6.75
2026-01-29 19:25:12,6.75
2026-01-29 19:25:13,6.75
2026-01-29 19:25:14,6.70
2026-01-29 19:25:15,6.70
2026-01-29 19:25:16,6.70
2026-01-29 19:25:17,6.70
2026-01-29 19:25:18,6.70
2026-01-29 19:25:19,6.75
2026-01-29 19:25:20,6.75
2026-01-29 19:25:21,6.75
2026-01-29 19:25:22,6.75
2026-01-29 19:25:23,6.75
2026-01-29 19:25:24,6.67
2026-01-29 19:25:25,6.67
2026-01-29 19:25:26,6.67
2026-01-29 19:25:27,6.67
2026-01-29 19:25:28,6.67
2026-01-29 19:25:29,6.79
2026-01-29 19:25:30,6.79
2026-01-29 19:25:31,6.79
2026-01-29 19:25:32,6.79
2026-01-29 19:25:33,6.79
2026-01-29 19:25:34,6.66
2026-01-29 19:25:35,6.66
2026-01-29 19:25:36,6.66
2026-01-29 19:25:37,6.66
2026-01-29 19:25:38,6.66
2026-01-29 19:25:39,6.68
2026-01-29 19:25:40,6.68
2026-01-29 19:25:41,6.68
2026-01-29 19:25:42,6.68
2026-01-29 19:25:43,6.68
2026-01-29 19:25:44,6.77
2026-01-29 19:25:45,6.77
2026-01-29 19:25:46,6.77
2026-01-29 19:25:47,6.77
2026-01-29 19:25:48,6.77
2026-01-29 19:25:49,6.88
2026-01-29 19:25:50,6.88
2026-01-29 19:25:51,6.88
2026-01-29 19:25:52,6.88
2026-01-29 19:25:53,6.88
2026-01-29 19:25:54,6.91
2026-01-29 19:25:55,6.91
2026-01-29 19:25:56,6.91
2026-01-29 19:25:57,6.91
2026-01-29 19:25:58,6.91
2026-01-29 19:25:59,7.04
2026-01-29 19:26:00,7.04
2026-01-29 19:26:01,7.04
2026-01-29 19:26:02,7.04
2026-01-29 19:26:03,7.04
2026-01-29 19:26:04,7.02
2026-01-29 19:26:05,7.02
2026-01-29 19:26:06,7.02
2026-01-29 19:26:07,7.02
2026-01-29 19:26:08,7.02
2026-01-29 19:26:09,6.70
2026-01-29 19:26:10,6.70
2026-01-29 19:26:11,6.70
2026-01-29 19:26:12,6.70
2026-01-29 19:26:13,6.70
2026-01-29 19:26:14,6.63
2026-01-29 19:26:15,6.63
2026-01-29 19:26:16,6.63
2026-01-29 19:26:17,6.63
2026-01-29 19:26:18,6.63
2026-01-29 19:26:19,6.68
2026-01-29 19:26:20,6.68
2026-01-29 19:26:21,6.68
2026-01-29 19:26:22,6.68
2026-01-29 19:26:23,6.68
2026-01-29 19:26:24,6.95
2026-01-29 19:26:25,6.95
2026-01-29 19:26:26,6.95
2026-01-29 19:26:27,6.95
2026-01-29 19:26:28,6.95
2026-01-29 19:26:29,6.67
2026-01-29 19:26:30,6.67
2026-01-29 19:26:31,6.67
2026-01-29 19:26:32,6.67
2026-01-29 19:26:33,6.67
2026-01-29 19:26:34,6.71
2026-01-29 19:26:35,6.71
2026-01-29 19:26:36,6.71
2026-01-29 19:26:37,6.71
2026-01-29 19:26:38,6.71
2026-01-29 19:26:39,6.73
2026-01-29 19:26:40,6.73
2026-01-29 19:26:41,6.73
2026-01-29 19:26:42,6.73
2026-01-29 19:26:43,6.73
2026-01-29 19:26:44,6.33
2026-01-29 19:26:45,6.33
2026-01-29 19:26:46,6.33
2026-01-29 19:26:47,6.33
2026-01-29 19:26:48,6.33
2026-01-29 19:26:49,7.84
2026-01-29 19:26:50,7.84
2026-01-29 19:26:51,7.84
2026-01-29 19:26:52,7.84
2026-01-29 19:26:53,7.84
2026-01-29 19:26:54,8.22
2026-01-29 19:26:55,8.22
2026-01-29 19:26:56,8.22
2026-01-29 19:26:57,8.22
2026-01-29 19:26:58,8.22
2026-01-29 19:26:59,7.16
2026-01-29 19:27:00,7.16
2026-01-29 19:27:01,7.16
2026-01-29 19:27:02,7.16
2026-01-29 19:27:03,7.16
2026-01-29 19:27:04,7.38
