"Time","gnb-layer-map"
2026-01-27 22:37:43,8.68
2026-01-27 22:37:44,8.58
2026-01-27 22:37:45,8.58
2026-01-27 22:37:46,8.58
2026-01-27 22:37:47,8.58
2026-01-27 22:37:48,8.58
2026-01-27 22:37:49,9.14
2026-01-27 22:37:50,9.14
2026-01-27 22:37:51,9.14
2026-01-27 22:37:52,9.14
2026-01-27 22:37:53,9.14
2026-01-27 22:37:54,8.54
2026-01-27 22:37:55,8.54
2026-01-27 22:37:56,8.54
2026-01-27 22:37:57,8.54
2026-01-27 22:37:58,8.54
2026-01-27 22:37:59,8.90
2026-01-27 22:38:00,8.90
2026-01-27 22:38:01,8.90
2026-01-27 22:38:02,8.90
2026-01-27 22:38:03,8.90
2026-01-27 22:38:04,8.60
2026-01-27 22:38:05,8.60
2026-01-27 22:38:06,8.60
2026-01-27 22:38:07,8.60
2026-01-27 22:38:08,8.60
2026-01-27 22:38:09,9.82
2026-01-27 22:38:10,9.82
2026-01-27 22:38:11,9.82
2026-01-27 22:38:12,9.82
2026-01-27 22:38:13,9.82
2026-01-27 22:38:14,9.12
2026-01-27 22:38:15,9.12
2026-01-27 22:38:16,9.12
2026-01-27 22:38:17,9.12
2026-01-27 22:38:18,9.12
2026-01-27 22:38:19,8.68
2026-01-27 22:38:20,8.68
2026-01-27 22:38:21,8.68
2026-01-27 22:38:22,8.68
2026-01-27 22:38:23,8.68
2026-01-27 22:38:24,8.60
2026-01-27 22:38:25,8.60
2026-01-27 22:38:26,8.60
2026-01-27 22:38:27,8.60
2026-01-27 22:38:28,8.60
2026-01-27 22:38:29,9.44
2026-01-27 22:38:30,9.44
2026-01-27 22:38:31,9.44
2026-01-27 22:38:32,9.44
2026-01-27 22:38:33,9.44
2026-01-27 22:38:34,8.74
2026-01-27 22:38:35,8.74
2026-01-27 22:38:36,8.74
2026-01-27 22:38:37,8.74
2026-01-27 22:38:38,8.74
2026-01-27 22:38:39,8.71
2026-01-27 22:38:40,8.71
2026-01-27 22:38:41,8.71
2026-01-27 22:38:42,8.71
2026-01-27 22:38:43,8.71
2026-01-27 22:38:44,8.50
2026-01-27 22:38:45,8.50
2026-01-27 22:38:46,8.50
2026-01-27 22:38:47,8.50
2026-01-27 22:38:48,8.50
2026-01-27 22:38:49,9.43
2026-01-27 22:38:50,9.43
2026-01-27 22:38:51,9.43
2026-01-27 22:38:52,9.43
2026-01-27 22:38:53,9.43
2026-01-27 22:38:54,8.57
2026-01-27 22:38:55,8.57
2026-01-27 22:38:56,8.57
2026-01-27 22:38:57,8.57
2026-01-27 22:38:58,8.57
2026-01-27 22:38:59,8.98
2026-01-27 22:39:00,8.98
2026-01-27 22:39:01,8.98
2026-01-27 22:39:02,8.98
2026-01-27 22:39:03,8.98
2026-01-27 22:39:04,8.67
2026-01-27 22:39:05,8.67
2026-01-27 22:39:06,8.67
2026-01-27 22:39:07,8.67
2026-01-27 22:39:08,8.67
2026-01-27 22:39:09,9.24
2026-01-27 22:39:10,9.24
2026-01-27 22:39:11,9.24
2026-01-27 22:39:12,9.24
2026-01-27 22:39:13,9.24
2026-01-27 22:39:14,10.4
2026-01-27 22:39:15,10.4
2026-01-27 22:39:16,10.4
2026-01-27 22:39:17,10.4
2026-01-27 22:39:18,10.4
2026-01-27 22:39:19,7.95
2026-01-27 22:39:20,7.95
2026-01-27 22:39:21,7.95
2026-01-27 22:39:22,7.95
2026-01-27 22:39:23,7.95
2026-01-27 22:39:24,7.68
2026-01-27 22:39:25,7.68
2026-01-27 22:39:26,7.68
2026-01-27 22:39:27,7.68
2026-01-27 22:39:28,7.68
2026-01-27 22:39:29,8.29
2026-01-27 22:39:30,8.29
2026-01-27 22:39:31,8.29
2026-01-27 22:39:32,8.29
2026-01-27 22:39:33,8.29
2026-01-27 22:39:34,7.81
2026-01-27 22:39:35,7.81
2026-01-27 22:39:36,7.81
2026-01-27 22:39:37,7.81
2026-01-27 22:39:38,7.81
2026-01-27 22:39:39,7.81
2026-01-27 22:39:40,7.81
2026-01-27 22:39:41,7.81
2026-01-27 22:39:42,7.81
2026-01-27 22:39:43,7.81
2026-01-27 22:39:44,7.62
2026-01-27 22:39:45,7.62
2026-01-27 22:39:46,7.62
2026-01-27 22:39:47,7.62
2026-01-27 22:39:48,7.62
2026-01-27 22:39:49,8.19
2026-01-27 22:39:50,8.19
2026-01-27 22:39:51,8.19
2026-01-27 22:39:52,8.19
2026-01-27 22:39:53,8.19
2026-01-27 22:39:54,7.65
2026-01-27 22:39:55,7.65
2026-01-27 22:39:56,7.65
2026-01-27 22:39:57,7.65
2026-01-27 22:39:58,7.65
2026-01-27 22:39:59,7.91
2026-01-27 22:40:00,7.91
2026-01-27 22:40:01,7.91
2026-01-27 22:40:02,7.91
2026-01-27 22:40:03,7.91
2026-01-27 22:40:04,7.63
2026-01-27 22:40:05,7.63
2026-01-27 22:40:06,7.63
2026-01-27 22:40:07,7.63
2026-01-27 22:40:08,7.63
2026-01-27 22:40:09,8.87
2026-01-27 22:40:10,8.87
2026-01-27 22:40:11,8.87
2026-01-27 22:40:12,8.87
2026-01-27 22:40:13,8.87
2026-01-27 22:40:14,7.29
2026-01-27 22:40:15,7.29
2026-01-27 22:40:16,7.29
2026-01-27 22:40:17,7.29
2026-01-27 22:40:18,7.29
2026-01-27 22:40:19,7.85
2026-01-27 22:40:20,7.85
2026-01-27 22:40:21,7.85
2026-01-27 22:40:22,7.85
2026-01-27 22:40:23,7.85
2026-01-27 22:40:24,8.08
2026-01-27 22:40:25,8.08
2026-01-27 22:40:26,8.08
2026-01-27 22:40:27,8.08
2026-01-27 22:40:28,8.08
2026-01-27 22:40:29,8.56
2026-01-27 22:40:30,8.56
2026-01-27 22:40:31,8.56
2026-01-27 22:40:32,8.56
2026-01-27 22:40:33,8.56
2026-01-27 22:40:34,7.68
2026-01-27 22:40:35,7.68
2026-01-27 22:40:36,7.68
2026-01-27 22:40:37,7.68
2026-01-27 22:40:38,7.68
2026-01-27 22:40:39,8.17
2026-01-27 22:40:40,8.17
2026-01-27 22:40:41,8.17
2026-01-27 22:40:42,8.17
2026-01-27 22:40:43,8.17
2026-01-27 22:40:44,8.39
2026-01-27 22:40:45,8.39
2026-01-27 22:40:46,8.39
2026-01-27 22:40:47,8.39
2026-01-27 22:40:48,8.39
2026-01-27 22:40:49,8.27
2026-01-27 22:40:50,8.27
2026-01-27 22:40:51,8.27
2026-01-27 22:40:52,8.27
2026-01-27 22:40:53,8.27
2026-01-27 22:40:54,7.64
2026-01-27 22:40:55,7.64
2026-01-27 22:40:56,7.64
2026-01-27 22:40:57,7.64
2026-01-27 22:40:58,7.64
2026-01-27 22:40:59,8.36
2026-01-27 22:41:00,8.36
2026-01-27 22:41:01,8.36
2026-01-27 22:41:02,8.36
2026-01-27 22:41:03,8.36
2026-01-27 22:41:04,8.59
2026-01-27 22:41:05,8.59
2026-01-27 22:41:06,8.59
2026-01-27 22:41:07,8.59
2026-01-27 22:41:08,8.59
2026-01-27 22:41:09,9.31
2026-01-27 22:41:10,9.31
2026-01-27 22:41:11,9.31
2026-01-27 22:41:12,9.31
2026-01-27 22:41:13,9.31
2026-01-27 22:41:14,9.30
2026-01-27 22:41:15,9.30
2026-01-27 22:41:16,9.30
2026-01-27 22:41:17,9.30
2026-01-27 22:41:18,9.30
2026-01-27 22:41:19,8.81
2026-01-27 22:41:20,8.81
2026-01-27 22:41:21,8.81
2026-01-27 22:41:22,8.81
2026-01-27 22:41:23,8.81
2026-01-27 22:41:24,8.68
2026-01-27 22:41:25,8.68
2026-01-27 22:41:26,8.68
2026-01-27 22:41:27,8.68
2026-01-27 22:41:28,8.68
2026-01-27 22:41:29,10.0
2026-01-27 22:41:30,10.0
2026-01-27 22:41:31,10.0
2026-01-27 22:41:32,10.0
2026-01-27 22:41:33,10.0
2026-01-27 22:41:34,9.78
2026-01-27 22:41:35,9.78
2026-01-27 22:41:36,9.78
2026-01-27 22:41:37,9.78
2026-01-27 22:41:38,9.78
2026-01-27 22:41:39,8.12
2026-01-27 22:41:40,8.12
2026-01-27 22:41:41,8.12
2026-01-27 22:41:42,8.12
2026-01-27 22:41:43,8.12
2026-01-27 22:41:44,8.83
2026-01-27 22:41:45,8.83
2026-01-27 22:41:46,8.83
2026-01-27 22:41:47,8.83
2026-01-27 22:41:48,8.83
2026-01-27 22:41:49,10.2
2026-01-27 22:41:50,10.2
2026-01-27 22:41:51,10.2
2026-01-27 22:41:52,10.2
2026-01-27 22:41:53,10.2
2026-01-27 22:41:54,9.18
2026-01-27 22:41:55,9.18
2026-01-27 22:41:56,9.18
2026-01-27 22:41:57,9.18
2026-01-27 22:41:58,9.18
2026-01-27 22:41:59,0
2026-01-27 22:42:00,0
2026-01-27 22:42:01,0
2026-01-27 22:42:02,0
2026-01-27 22:42:03,0
2026-01-27 22:42:04,0
2026-01-27 22:42:05,0
2026-01-27 22:42:06,0
2026-01-27 22:42:07,0
2026-01-27 22:42:08,0
2026-01-27 22:42:09,0
2026-01-27 22:42:10,0
2026-01-27 22:42:11,0
2026-01-27 22:42:12,0
2026-01-27 22:42:13,0
2026-01-27 22:42:14,0
2026-01-27 22:42:15,0
2026-01-27 22:42:16,0
2026-01-27 22:42:17,0
2026-01-27 22:42:18,0
2026-01-27 22:42:19,0
2026-01-27 22:42:20,0
2026-01-27 22:42:21,0
2026-01-27 22:42:22,0
2026-01-27 22:42:23,0
2026-01-27 22:42:24,0
2026-01-27 22:42:25,0
2026-01-27 22:42:26,0
2026-01-27 22:42:27,0
2026-01-27 22:42:28,0
2026-01-27 22:42:29,0
2026-01-27 22:42:30,0
2026-01-27 22:42:31,0
2026-01-27 22:42:32,0
2026-01-27 22:42:33,0
2026-01-27 22:42:34,0
2026-01-27 22:42:35,0
2026-01-27 22:42:36,0
2026-01-27 22:42:37,0
2026-01-27 22:42:38,0
2026-01-27 22:42:39,0
2026-01-27 22:42:40,0
2026-01-27 22:42:41,0
2026-01-27 22:42:42,0
2026-01-27 22:42:43,0
2026-01-27 22:42:44,0
2026-01-27 22:42:45,0
2026-01-27 22:42:46,0
2026-01-27 22:42:47,0
2026-01-27 22:42:48,0
2026-01-27 22:42:49,0
2026-01-27 22:42:50,0
2026-01-27 22:42:51,0
2026-01-27 22:42:52,0
2026-01-27 22:42:53,0
2026-01-27 22:42:54,0
2026-01-27 22:42:55,0
2026-01-27 22:42:56,0
2026-01-27 22:42:57,0
2026-01-27 22:42:58,0
2026-01-27 22:42:59,0
2026-01-27 22:43:00,0
2026-01-27 22:43:01,0
2026-01-27 22:43:02,0
2026-01-27 22:43:03,0
2026-01-27 22:43:04,0
2026-01-27 22:43:05,0
2026-01-27 22:43:06,0
2026-01-27 22:43:07,0
2026-01-27 22:43:08,0
2026-01-27 22:43:09,0
2026-01-27 22:43:10,0
2026-01-27 22:43:11,0
2026-01-27 22:43:12,0
2026-01-27 22:43:13,0
2026-01-27 22:43:14,0
2026-01-27 22:43:15,0
2026-01-27 22:43:16,0
2026-01-27 22:43:17,0
2026-01-27 22:43:18,0
2026-01-27 22:43:19,0
2026-01-27 22:43:20,0
2026-01-27 22:43:21,0
2026-01-27 22:43:22,0
2026-01-27 22:43:23,0
2026-01-27 22:43:24,0
2026-01-27 22:43:25,0
2026-01-27 22:43:26,0
2026-01-27 22:43:27,0
2026-01-27 22:43:28,0
2026-01-27 22:43:29,0
2026-01-27 22:43:30,0
2026-01-27 22:43:31,0
2026-01-27 22:43:32,0
2026-01-27 22:43:33,0
2026-01-27 22:44:14,8.74
2026-01-27 22:44:15,8.74
2026-01-27 22:44:16,8.74
2026-01-27 22:44:17,8.74
2026-01-27 22:44:18,8.74
2026-01-27 22:44:19,8.21
2026-01-27 22:44:20,8.21
2026-01-27 22:44:21,8.21
2026-01-27 22:44:22,8.21
2026-01-27 22:44:23,8.21
2026-01-27 22:44:24,7.80
2026-01-27 22:44:25,7.80
2026-01-27 22:44:26,7.80
2026-01-27 22:44:27,7.80
2026-01-27 22:44:28,7.80
2026-01-27 22:44:29,8.17
2026-01-27 22:44:30,8.17
2026-01-27 22:44:31,8.17
2026-01-27 22:44:32,8.17
2026-01-27 22:44:33,8.17
2026-01-27 22:44:34,7.76
2026-01-27 22:44:35,7.76
2026-01-27 22:44:36,7.76
2026-01-27 22:44:37,7.76
2026-01-27 22:44:38,7.76
2026-01-27 22:44:39,7.81
2026-01-27 22:44:40,7.81
2026-01-27 22:44:41,7.81
2026-01-27 22:44:42,7.81
2026-01-27 22:44:43,7.81
2026-01-27 22:44:44,7.99
2026-01-27 22:44:45,7.99
2026-01-27 22:44:46,7.99
2026-01-27 22:44:47,7.99
2026-01-27 22:44:48,7.99
2026-01-27 22:44:49,8.08
2026-01-27 22:44:50,8.08
2026-01-27 22:44:51,8.08
2026-01-27 22:44:52,8.08
2026-01-27 22:44:53,8.08
2026-01-27 22:44:54,7.79
2026-01-27 22:44:55,7.79
2026-01-27 22:44:56,7.79
2026-01-27 22:44:57,7.79
2026-01-27 22:44:58,7.79
2026-01-27 22:44:59,8.04
2026-01-27 22:45:00,8.04
2026-01-27 22:45:01,8.04
2026-01-27 22:45:02,8.04
2026-01-27 22:45:03,8.04
2026-01-27 22:45:04,7.75
2026-01-27 22:45:05,7.75
2026-01-27 22:45:06,7.75
2026-01-27 22:45:07,7.75
2026-01-27 22:45:08,7.75
2026-01-27 22:45:09,9.32
2026-01-27 22:45:10,9.32
2026-01-27 22:45:11,9.32
2026-01-27 22:45:12,9.32
2026-01-27 22:45:13,9.32
2026-01-27 22:45:14,8.93
2026-01-27 22:45:15,8.93
2026-01-27 22:45:16,8.93
2026-01-27 22:45:17,8.93
2026-01-27 22:45:18,8.93
2026-01-27 22:45:19,7.84
2026-01-27 22:45:20,7.84
2026-01-27 22:45:21,7.84
2026-01-27 22:45:22,7.84
2026-01-27 22:45:23,7.84
2026-01-27 22:45:24,7.96
2026-01-27 22:45:25,7.96
2026-01-27 22:45:26,7.96
2026-01-27 22:45:27,7.96
2026-01-27 22:45:28,7.96
2026-01-27 22:45:29,8.20
2026-01-27 22:45:30,8.20
2026-01-27 22:45:31,8.20
2026-01-27 22:45:32,8.20
2026-01-27 22:45:33,8.20
2026-01-27 22:45:34,7.77
2026-01-27 22:45:35,7.77
2026-01-27 22:45:36,7.77
2026-01-27 22:45:37,7.77
2026-01-27 22:45:38,7.77
2026-01-27 22:45:39,7.94
2026-01-27 22:45:40,7.94
2026-01-27 22:45:41,7.94
2026-01-27 22:45:42,7.94
2026-01-27 22:45:43,7.94
2026-01-27 22:45:44,7.96
2026-01-27 22:45:45,7.96
2026-01-27 22:45:46,7.96
2026-01-27 22:45:47,7.96
2026-01-27 22:45:48,7.96
2026-01-27 22:45:49,8.80
2026-01-27 22:45:50,8.80
2026-01-27 22:45:51,8.80
2026-01-27 22:45:52,8.80
2026-01-27 22:45:53,8.80
2026-01-27 22:45:54,8.57
2026-01-27 22:45:55,8.57
2026-01-27 22:45:56,8.57
2026-01-27 22:45:57,8.57
2026-01-27 22:45:58,8.57
2026-01-27 22:45:59,8.80
2026-01-27 22:46:00,8.80
2026-01-27 22:46:01,8.80
2026-01-27 22:46:02,8.80
2026-01-27 22:46:03,8.80
2026-01-27 22:46:04,8.57
2026-01-27 22:46:05,8.57
2026-01-27 22:46:06,8.57
2026-01-27 22:46:07,8.57
2026-01-27 22:46:08,8.57
2026-01-27 22:46:09,9.04
2026-01-27 22:46:10,9.04
2026-01-27 22:46:11,9.04
2026-01-27 22:46:12,9.04
2026-01-27 22:46:13,9.04
2026-01-27 22:46:14,9.79
2026-01-27 22:46:15,9.79
2026-01-27 22:46:16,9.79
2026-01-27 22:46:17,9.79
2026-01-27 22:46:18,9.79
2026-01-27 22:46:19,9.59
2026-01-27 22:46:20,9.59
2026-01-27 22:46:21,9.59
2026-01-27 22:46:22,9.59
2026-01-27 22:46:23,9.59
2026-01-27 22:46:24,8.63
2026-01-27 22:46:25,8.63
2026-01-27 22:46:26,8.63
2026-01-27 22:46:27,8.63
2026-01-27 22:46:28,8.63
2026-01-27 22:46:29,9.34
2026-01-27 22:46:30,9.34
2026-01-27 22:46:31,9.34
2026-01-27 22:46:32,9.34
2026-01-27 22:46:33,9.34
2026-01-27 22:46:34,8.58
2026-01-27 22:46:35,8.58
2026-01-27 22:46:36,8.58
2026-01-27 22:46:37,8.58
2026-01-27 22:46:38,8.58
2026-01-27 22:46:39,8.64
2026-01-27 22:46:40,8.64
2026-01-27 22:46:41,8.64
2026-01-27 22:46:42,8.64
2026-01-27 22:46:43,8.64
2026-01-27 22:46:44,8.48
2026-01-27 22:46:45,8.48
2026-01-27 22:46:46,8.48
2026-01-27 22:46:47,8.48
2026-01-27 22:46:48,8.48
2026-01-27 22:46:49,8.88
2026-01-27 22:46:50,8.88
2026-01-27 22:46:51,8.88
2026-01-27 22:46:52,8.88
2026-01-27 22:46:53,8.88
2026-01-27 22:46:54,8.85
2026-01-27 22:46:55,8.85
2026-01-27 22:46:56,8.85
2026-01-27 22:46:57,8.85
2026-01-27 22:46:58,8.85
2026-01-27 22:46:59,8.98
2026-01-27 22:47:00,8.98
2026-01-27 22:47:01,8.98
2026-01-27 22:47:02,8.98
2026-01-27 22:47:03,8.98
2026-01-27 22:47:04,8.86
2026-01-27 22:47:05,8.86
2026-01-27 22:47:06,8.86
2026-01-27 22:47:07,8.86
2026-01-27 22:47:08,8.86
2026-01-27 22:47:09,9.16
2026-01-27 22:47:10,9.16
2026-01-27 22:47:11,9.16
2026-01-27 22:47:12,9.16
2026-01-27 22:47:13,9.16
2026-01-27 22:47:14,8.67
2026-01-27 22:47:15,8.67
2026-01-27 22:47:16,8.67
2026-01-27 22:47:17,8.67
2026-01-27 22:47:18,8.67
2026-01-27 22:47:19,9.55
2026-01-27 22:47:20,9.55
2026-01-27 22:47:21,9.55
2026-01-27 22:47:22,9.55
2026-01-27 22:47:23,9.55
2026-01-27 22:47:24,9.38
2026-01-27 22:47:25,9.38
2026-01-27 22:47:26,9.38
2026-01-27 22:47:27,9.38
2026-01-27 22:47:28,9.38
2026-01-27 22:47:29,9.08
2026-01-27 22:47:30,9.08
2026-01-27 22:47:31,9.08
2026-01-27 22:47:32,9.08
2026-01-27 22:47:33,9.08
2026-01-27 22:47:34,8.48
2026-01-27 22:47:35,8.48
2026-01-27 22:47:36,8.48
2026-01-27 22:47:37,8.48
2026-01-27 22:47:38,8.48
2026-01-27 22:47:39,8.71
2026-01-27 22:47:40,8.71
2026-01-27 22:47:41,8.71
2026-01-27 22:47:42,8.71
2026-01-27 22:47:43,8.71
2026-01-27 22:47:44,8.47
2026-01-27 22:47:45,8.47
2026-01-27 22:47:46,8.47
2026-01-27 22:47:47,8.47
2026-01-27 22:47:48,8.47
2026-01-27 22:47:49,8.94
2026-01-27 22:47:50,8.94
2026-01-27 22:47:51,8.94
2026-01-27 22:47:52,8.94
2026-01-27 22:47:53,8.94
2026-01-27 22:47:54,8.59
2026-01-27 22:47:55,8.59
2026-01-27 22:47:56,8.59
2026-01-27 22:47:57,8.59
2026-01-27 22:47:58,8.59
2026-01-27 22:47:59,8.82
2026-01-27 22:48:00,8.82
2026-01-27 22:48:01,8.82
2026-01-27 22:48:02,8.82
2026-01-27 22:48:03,8.82
2026-01-27 22:48:04,8.58
2026-01-27 22:48:05,8.58
2026-01-27 22:48:06,8.58
2026-01-27 22:48:07,8.58
2026-01-27 22:48:08,8.58
2026-01-27 22:48:09,9.12
2026-01-27 22:48:10,9.12
2026-01-27 22:48:11,9.12
2026-01-27 22:48:12,9.12
2026-01-27 22:48:13,9.12
2026-01-27 22:48:14,8.70
2026-01-27 22:48:15,8.70
2026-01-27 22:48:16,8.70
2026-01-27 22:48:17,8.70
2026-01-27 22:48:18,8.70
2026-01-27 22:48:19,8.78
2026-01-27 22:48:20,8.78
2026-01-27 22:48:21,8.78
2026-01-27 22:48:22,8.78
2026-01-27 22:48:23,8.78
2026-01-27 22:48:24,9.13
2026-01-27 22:48:25,9.13
2026-01-27 22:48:26,9.13
2026-01-27 22:48:27,9.13
2026-01-27 22:48:28,9.13
2026-01-27 22:48:29,9.79
2026-01-27 22:48:30,9.79
2026-01-27 22:48:31,9.79
2026-01-27 22:48:32,9.79
2026-01-27 22:48:33,9.79
2026-01-27 22:48:34,8.51
2026-01-27 22:48:35,8.51
2026-01-27 22:48:36,8.51
2026-01-27 22:48:37,8.51
2026-01-27 22:48:38,8.51
2026-01-27 22:48:39,8.60
2026-01-27 22:48:40,8.60
2026-01-27 22:48:41,8.60
2026-01-27 22:48:42,8.60
2026-01-27 22:48:43,8.60
2026-01-27 22:48:44,8.39
2026-01-27 22:48:45,8.39
2026-01-27 22:48:46,8.39
2026-01-27 22:48:47,8.39
2026-01-27 22:48:48,8.39
2026-01-27 22:48:49,8.08
2026-01-27 22:48:50,8.08
2026-01-27 22:48:51,8.08
2026-01-27 22:48:52,8.08
2026-01-27 22:48:53,8.08
2026-01-27 22:48:54,7.54
2026-01-27 22:48:55,7.54
2026-01-27 22:48:56,7.54
2026-01-27 22:48:57,7.54
2026-01-27 22:48:58,7.54
2026-01-27 22:48:59,7.87
2026-01-27 22:49:00,7.87
2026-01-27 22:49:01,7.87
2026-01-27 22:49:02,7.87
2026-01-27 22:49:03,7.87
2026-01-27 22:49:04,0
2026-01-27 22:49:05,0
2026-01-27 22:49:06,0
2026-01-27 22:49:07,0
2026-01-27 22:49:08,0
2026-01-27 22:49:09,0
2026-01-27 22:49:10,0
2026-01-27 22:49:11,0
2026-01-27 22:49:12,0
2026-01-27 22:49:13,0
2026-01-27 22:49:14,0
2026-01-27 22:49:15,0
2026-01-27 22:49:16,0
2026-01-27 22:49:17,0
2026-01-27 22:49:18,0
2026-01-27 22:49:19,0
2026-01-27 22:49:20,0
2026-01-27 22:49:21,0
2026-01-27 22:49:22,0
2026-01-27 22:49:23,0
2026-01-27 22:49:24,0
2026-01-27 22:49:25,0
2026-01-27 22:49:26,0
2026-01-27 22:49:27,0
2026-01-27 22:49:28,0
2026-01-27 22:49:29,0
2026-01-27 22:49:30,0
2026-01-27 22:49:31,0
2026-01-27 22:49:32,0
2026-01-27 22:49:33,0
2026-01-27 22:49:34,0
2026-01-27 22:49:35,0
2026-01-27 22:49:36,0
2026-01-27 22:49:37,0
2026-01-27 22:49:38,0
2026-01-27 22:49:39,0
2026-01-27 22:49:40,0
2026-01-27 22:49:41,0
2026-01-27 22:49:42,0
2026-01-27 22:49:43,0
2026-01-27 22:49:44,0
2026-01-27 22:49:45,0
2026-01-27 22:49:46,0
2026-01-27 22:49:47,0
2026-01-27 22:49:48,0
2026-01-27 22:49:49,0
2026-01-27 22:49:50,0
2026-01-27 22:49:51,0
2026-01-27 22:49:52,0
2026-01-27 22:49:53,0
2026-01-27 22:49:54,0
2026-01-27 22:49:55,0
2026-01-27 22:49:56,0
2026-01-27 22:49:57,0
2026-01-27 22:49:58,0
2026-01-27 22:49:59,0
2026-01-27 22:50:00,0
2026-01-27 22:50:01,0
2026-01-27 22:50:02,0
2026-01-27 22:50:03,0
2026-01-27 22:50:04,0
2026-01-27 22:50:05,0
2026-01-27 22:50:06,0
2026-01-27 22:50:07,0
2026-01-27 22:50:08,0
2026-01-27 22:50:09,0
2026-01-27 22:50:10,0
2026-01-27 22:50:11,0
2026-01-27 22:50:12,0
2026-01-27 22:50:13,0
2026-01-27 22:50:14,0
2026-01-27 22:50:15,0
2026-01-27 22:50:16,0
2026-01-27 22:50:17,0
2026-01-27 22:50:18,0
2026-01-27 22:50:19,0
2026-01-27 22:50:20,0
2026-01-27 22:50:21,0
2026-01-27 22:50:22,0
2026-01-27 22:50:23,0
2026-01-27 22:50:24,0
2026-01-27 22:50:25,0
2026-01-27 22:50:26,0
2026-01-27 22:50:27,0
2026-01-27 22:50:28,0
2026-01-27 22:50:29,0
2026-01-27 22:50:30,0
2026-01-27 22:50:31,0
2026-01-27 22:50:32,0
2026-01-27 22:50:33,0
2026-01-27 22:50:34,0
2026-01-27 22:50:35,0
2026-01-27 22:50:36,0
2026-01-27 22:50:37,0
2026-01-27 22:50:38,0
2026-01-27 22:52:04,8.65
2026-01-27 22:52:05,8.65
2026-01-27 22:52:06,8.65
2026-01-27 22:52:07,8.65
2026-01-27 22:52:08,8.65
2026-01-27 22:52:09,7.36
2026-01-27 22:52:10,7.36
2026-01-27 22:52:11,7.36
2026-01-27 22:52:12,7.36
2026-01-27 22:52:13,7.36
2026-01-27 22:52:14,7.58
2026-01-27 22:52:15,7.58
2026-01-27 22:52:16,7.58
2026-01-27 22:52:17,7.58
2026-01-27 22:52:18,7.58
2026-01-27 22:52:19,9.22
2026-01-27 22:52:20,9.22
2026-01-27 22:52:21,9.22
2026-01-27 22:52:22,9.22
2026-01-27 22:52:23,9.22
2026-01-27 22:52:24,6.00
2026-01-27 22:52:25,6.00
2026-01-27 22:52:26,6.00
2026-01-27 22:52:27,6.00
2026-01-27 22:52:28,6.00
2026-01-27 22:52:29,6.10
2026-01-27 22:52:30,6.10
2026-01-27 22:52:31,6.10
2026-01-27 22:52:32,6.10
2026-01-27 22:52:33,6.10
2026-01-27 22:52:34,5.80
2026-01-27 22:52:35,5.80
2026-01-27 22:52:36,5.80
2026-01-27 22:52:37,5.80
2026-01-27 22:52:38,5.80
2026-01-27 22:52:39,5.74
2026-01-27 22:52:40,5.74
2026-01-27 22:52:41,5.74
2026-01-27 22:52:42,5.74
2026-01-27 22:52:43,5.74
2026-01-27 22:52:44,6.09
2026-01-27 22:52:45,6.09
2026-01-27 22:52:46,6.09
2026-01-27 22:52:47,6.09
2026-01-27 22:52:48,6.09
2026-01-27 22:52:49,6.20
2026-01-27 22:52:50,6.20
2026-01-27 22:52:51,6.20
2026-01-27 22:52:52,6.20
2026-01-27 22:52:53,6.20
2026-01-27 22:52:54,5.87
2026-01-27 22:52:55,5.87
2026-01-27 22:52:56,5.87
2026-01-27 22:52:57,5.87
2026-01-27 22:52:58,5.87
2026-01-27 22:52:59,5.85
2026-01-27 22:53:00,5.85
2026-01-27 22:53:01,5.85
2026-01-27 22:53:02,5.85
2026-01-27 22:53:03,5.85
2026-01-27 22:53:04,5.78
2026-01-27 22:53:05,5.78
2026-01-27 22:53:06,5.78
2026-01-27 22:53:07,5.78
2026-01-27 22:53:08,5.78
2026-01-27 22:53:09,5.79
2026-01-27 22:53:10,5.79
2026-01-27 22:53:11,5.79
2026-01-27 22:53:12,5.79
2026-01-27 22:53:13,5.79
2026-01-27 22:53:14,5.95
2026-01-27 22:53:15,5.95
2026-01-27 22:53:16,5.95
2026-01-27 22:53:17,5.95
2026-01-27 22:53:18,5.95
2026-01-27 22:53:19,5.79
2026-01-27 22:53:20,5.79
2026-01-27 22:53:21,5.79
2026-01-27 22:53:22,5.79
2026-01-27 22:53:23,5.79
2026-01-27 22:53:24,6.22
2026-01-27 22:53:25,6.22
2026-01-27 22:53:26,6.22
2026-01-27 22:53:27,6.22
2026-01-27 22:53:28,6.22
2026-01-27 22:53:29,6.18
2026-01-27 22:53:30,6.18
2026-01-27 22:53:31,6.18
2026-01-27 22:53:32,6.18
2026-01-27 22:53:33,6.18
2026-01-27 22:53:34,5.22
2026-01-27 22:53:35,5.22
2026-01-27 22:53:36,5.22
2026-01-27 22:53:37,5.22
2026-01-27 22:53:38,5.22
2026-01-27 22:53:39,7.81
2026-01-27 22:53:40,7.81
2026-01-27 22:53:41,7.81
2026-01-27 22:53:42,7.81
2026-01-27 22:53:43,7.81
2026-01-27 22:53:44,7.73
2026-01-27 22:53:45,7.73
2026-01-27 22:53:46,7.73
2026-01-27 22:53:47,7.73
2026-01-27 22:53:48,7.73
2026-01-27 22:53:49,7.81
2026-01-27 22:53:50,7.81
2026-01-27 22:53:51,7.81
2026-01-27 22:53:52,7.81
