"Time","ue-soft-demod"
2026-01-27 15:42:16,10.2
2026-01-27 15:42:17,10.2
2026-01-27 15:42:18,10.2
2026-01-27 15:42:19,9.70
2026-01-27 15:42:20,9.70
2026-01-27 15:42:21,9.70
2026-01-27 15:42:22,9.70
2026-01-27 15:42:23,9.70
2026-01-27 15:42:24,10.2
2026-01-27 15:42:25,10.2
2026-01-27 15:42:26,10.2
2026-01-27 15:42:27,10.2
2026-01-27 15:42:28,10.2
2026-01-27 15:42:29,9.56
2026-01-27 15:42:30,9.56
2026-01-27 15:42:31,9.56
2026-01-27 15:42:32,9.56
2026-01-27 15:42:33,9.56
2026-01-27 15:42:34,10.1
2026-01-27 15:42:35,10.1
2026-01-27 15:42:36,10.1
2026-01-27 15:42:37,10.1
2026-01-27 15:42:38,10.1
2026-01-27 15:42:39,9.89
2026-01-27 15:42:40,9.89
2026-01-27 15:42:41,9.89
2026-01-27 15:42:42,9.89
2026-01-27 15:42:43,9.89
2026-01-27 15:42:44,10.2
2026-01-27 15:42:45,10.2
2026-01-27 15:42:46,10.2
2026-01-27 15:42:47,10.2
2026-01-27 15:42:48,10.2
2026-01-27 15:42:49,9.43
2026-01-27 15:42:50,9.43
2026-01-27 15:42:51,9.43
2026-01-27 15:42:52,9.43
2026-01-27 15:42:53,9.43
2026-01-27 15:42:54,12.0
2026-01-27 15:42:55,12.0
2026-01-27 15:42:56,12.0
2026-01-27 15:42:57,12.0
2026-01-27 15:42:58,12.0
2026-01-27 15:42:59,10.0
2026-01-27 15:43:00,10.0
2026-01-27 15:43:01,10.0
2026-01-27 15:43:02,10.0
2026-01-27 15:43:03,10.0
2026-01-27 15:43:04,10.5
2026-01-27 15:43:05,10.5
2026-01-27 15:43:06,10.5
2026-01-27 15:43:07,10.5
2026-01-27 15:43:08,10.5
2026-01-27 15:43:09,10.2
2026-01-27 15:43:10,10.2
2026-01-27 15:43:11,10.2
2026-01-27 15:43:12,10.2
2026-01-27 15:43:13,10.2
2026-01-27 15:43:14,9.95
2026-01-27 15:43:15,9.95
2026-01-27 15:43:16,9.95
2026-01-27 15:43:17,9.95
2026-01-27 15:43:18,9.95
2026-01-27 15:43:19,9.72
2026-01-27 15:43:20,9.72
2026-01-27 15:43:21,9.72
2026-01-27 15:43:22,9.72
2026-01-27 15:43:23,9.72
2026-01-27 15:43:24,10.7
2026-01-27 15:43:25,10.7
2026-01-27 15:43:26,10.7
2026-01-27 15:43:27,10.7
2026-01-27 15:43:28,10.7
2026-01-27 15:43:29,10.9
2026-01-27 15:43:30,10.9
2026-01-27 15:43:31,10.9
2026-01-27 15:43:32,10.9
2026-01-27 15:43:33,10.9
2026-01-27 15:43:34,10.2
2026-01-27 15:43:35,10.2
2026-01-27 15:43:36,10.2
2026-01-27 15:43:37,10.2
2026-01-27 15:43:38,10.2
2026-01-27 15:43:39,8.85
2026-01-27 15:43:40,8.85
2026-01-27 15:43:41,8.85
2026-01-27 15:43:42,8.85
2026-01-27 15:43:43,8.85
2026-01-27 15:43:44,8.87
2026-01-27 15:43:45,8.87
2026-01-27 15:43:46,8.87
2026-01-27 15:43:47,8.87
2026-01-27 15:43:48,8.87
2026-01-27 15:43:49,11.2
2026-01-27 15:43:50,11.2
2026-01-27 15:43:51,11.2
2026-01-27 15:43:52,11.2
2026-01-27 15:43:53,11.2
2026-01-27 15:43:54,11.3
2026-01-27 15:43:55,11.3
2026-01-27 15:43:56,11.3
2026-01-27 15:43:57,11.3
2026-01-27 15:43:58,11.3
2026-01-27 15:43:59,8.41
2026-01-27 15:44:00,8.41
2026-01-27 15:44:01,8.41
2026-01-27 15:44:02,8.41
2026-01-27 15:44:03,8.41
2026-01-27 15:44:04,9.10
2026-01-27 15:44:05,9.10
2026-01-27 15:44:06,9.10
2026-01-27 15:44:07,9.10
2026-01-27 15:44:08,9.10
2026-01-27 15:44:09,8.54
2026-01-27 15:44:10,8.54
2026-01-27 15:44:11,8.54
2026-01-27 15:44:12,8.54
2026-01-27 15:44:13,8.54
2026-01-27 15:44:14,9.21
2026-01-27 15:44:15,9.21
2026-01-27 15:44:16,9.21
2026-01-27 15:44:17,9.21
2026-01-27 15:44:18,9.21
2026-01-27 15:44:19,8.90
2026-01-27 15:44:20,8.90
2026-01-27 15:44:21,8.90
2026-01-27 15:44:22,8.90
2026-01-27 15:44:23,8.90
2026-01-27 15:44:24,9.26
2026-01-27 15:44:25,9.26
2026-01-27 15:44:26,9.26
2026-01-27 15:44:27,9.26
2026-01-27 15:44:28,9.26
2026-01-27 15:44:29,8.76
2026-01-27 15:44:30,8.76
2026-01-27 15:44:31,8.76
2026-01-27 15:44:32,8.76
2026-01-27 15:44:33,8.76
2026-01-27 15:44:34,9.79
2026-01-27 15:44:35,9.79
2026-01-27 15:44:36,9.79
2026-01-27 15:44:37,9.79
2026-01-27 15:44:38,9.79
2026-01-27 15:44:39,11.7
2026-01-27 15:44:40,11.7
2026-01-27 15:44:41,11.7
2026-01-27 15:44:42,11.7
2026-01-27 15:44:43,11.7
2026-01-27 15:44:44,14.9
2026-01-27 15:44:45,14.9
2026-01-27 15:44:46,14.9
2026-01-27 15:44:47,14.9
2026-01-27 15:44:48,14.9
2026-01-27 15:44:49,11.5
2026-01-27 15:44:50,11.5
2026-01-27 15:44:51,11.5
2026-01-27 15:44:52,11.5
2026-01-27 15:44:53,11.5
2026-01-27 15:44:54,0
2026-01-27 15:44:55,0
2026-01-27 15:44:56,0
2026-01-27 15:44:57,0
2026-01-27 15:44:58,0
2026-01-27 15:44:59,0
2026-01-27 15:45:00,0
2026-01-27 15:45:01,0
2026-01-27 15:45:02,0
2026-01-27 15:45:03,0
2026-01-27 15:45:04,0
2026-01-27 15:45:05,0
2026-01-27 15:45:06,0
2026-01-27 15:45:07,0
2026-01-27 15:45:08,0
2026-01-27 15:45:09,0
2026-01-27 15:45:10,0
2026-01-27 15:45:11,0
2026-01-27 15:45:12,0
2026-01-27 15:45:13,0
2026-01-27 15:45:14,0
2026-01-27 15:45:15,0
2026-01-27 15:45:16,0
2026-01-27 15:45:17,0
2026-01-27 15:45:18,0
2026-01-27 15:45:19,0
2026-01-27 15:45:20,0
2026-01-27 15:45:21,0
2026-01-27 15:45:22,0
2026-01-27 15:45:23,0
2026-01-27 15:45:24,0
2026-01-27 15:45:25,0
2026-01-27 15:45:26,0
2026-01-27 15:45:27,0
2026-01-27 15:45:28,0
2026-01-27 15:45:29,0
2026-01-27 15:45:30,0
2026-01-27 15:45:31,0
2026-01-27 15:45:32,0
2026-01-27 15:45:33,0
2026-01-27 15:45:34,0
2026-01-27 15:45:35,0
2026-01-27 15:45:36,0
2026-01-27 15:45:37,0
2026-01-27 15:45:38,0
2026-01-27 15:45:39,0
2026-01-27 15:45:40,0
2026-01-27 15:45:41,0
2026-01-27 15:45:42,0
2026-01-27 15:45:43,0
2026-01-27 15:45:44,0
2026-01-27 15:45:45,0
2026-01-27 15:45:46,0
2026-01-27 15:45:47,0
2026-01-27 15:45:48,0
2026-01-27 15:45:49,0
2026-01-27 15:45:50,0
2026-01-27 15:45:51,0
2026-01-27 15:45:52,0
2026-01-27 15:45:53,0
2026-01-27 15:45:54,0
2026-01-27 15:45:55,0
2026-01-27 15:45:56,0
2026-01-27 15:45:57,0
2026-01-27 15:45:58,0
2026-01-27 15:45:59,0
2026-01-27 15:46:00,0
2026-01-27 15:46:01,0
2026-01-27 15:46:02,0
2026-01-27 15:46:03,0
2026-01-27 15:46:04,0
2026-01-27 15:46:05,0
2026-01-27 15:46:06,0
2026-01-27 15:46:07,0
2026-01-27 15:46:08,0
2026-01-27 15:46:09,0
2026-01-27 15:46:10,0
2026-01-27 15:46:11,0
2026-01-27 15:46:12,0
2026-01-27 15:46:13,0
2026-01-27 15:46:14,0
2026-01-27 15:46:15,0
2026-01-27 15:46:16,0
2026-01-27 15:46:17,0
2026-01-27 15:46:18,0
2026-01-27 15:46:19,0
2026-01-27 15:46:20,0
2026-01-27 15:46:21,0
2026-01-27 15:46:22,0
2026-01-27 15:46:23,0
2026-01-27 15:46:24,1.37
2026-01-27 15:46:25,1.37
2026-01-27 15:46:26,1.37
2026-01-27 15:46:27,1.37
2026-01-27 15:46:28,1.37
2026-01-27 15:46:29,5.99
2026-01-27 15:46:30,5.99
2026-01-27 15:46:31,5.99
2026-01-27 15:46:32,5.99
2026-01-27 15:46:33,5.99
2026-01-27 15:46:34,8.21
2026-01-27 15:46:35,8.21
2026-01-27 15:46:36,8.21
2026-01-27 15:46:37,8.21
2026-01-27 15:46:38,8.21
2026-01-27 15:46:39,6.71
2026-01-27 15:46:40,6.71
2026-01-27 15:46:41,6.71
2026-01-27 15:46:42,6.71
2026-01-27 15:46:43,6.71
2026-01-27 15:46:44,10.5
2026-01-27 15:46:45,10.5
2026-01-27 15:46:46,10.5
2026-01-27 15:46:47,10.5
2026-01-27 15:46:48,10.5
2026-01-27 15:46:49,7.60
2026-01-27 15:46:50,7.60
2026-01-27 15:46:51,7.60
2026-01-27 15:46:52,7.60
2026-01-27 15:46:53,7.60
2026-01-27 15:46:54,6.44
2026-01-27 15:46:55,6.44
2026-01-27 15:46:56,6.44
2026-01-27 15:46:57,6.44
2026-01-27 15:46:58,6.44
2026-01-27 15:46:59,5.62
2026-01-27 15:47:00,5.62
2026-01-27 15:47:01,5.62
2026-01-27 15:47:02,5.62
2026-01-27 15:47:03,5.62
2026-01-27 15:47:04,5.35
2026-01-27 15:47:05,5.35
2026-01-27 15:47:06,5.35
2026-01-27 15:47:07,5.35
2026-01-27 15:47:08,5.35
2026-01-27 15:47:09,5.83
2026-01-27 15:47:10,5.83
2026-01-27 15:47:11,5.83
2026-01-27 15:47:12,5.83
2026-01-27 15:47:13,5.83
2026-01-27 15:47:14,5.98
2026-01-27 15:47:15,5.98
2026-01-27 15:47:16,5.98
2026-01-27 15:47:17,5.98
2026-01-27 15:47:18,5.98
2026-01-27 15:47:19,6.05
2026-01-27 15:47:20,6.05
2026-01-27 15:47:21,6.05
2026-01-27 15:47:22,6.05
2026-01-27 15:47:23,6.05
2026-01-27 15:47:24,6.66
2026-01-27 15:47:25,6.66
2026-01-27 15:47:26,6.66
2026-01-27 15:47:27,6.66
2026-01-27 15:47:28,6.66
2026-01-27 15:47:29,6.60
2026-01-27 15:47:30,6.60
2026-01-27 15:47:31,6.60
2026-01-27 15:47:32,6.60
2026-01-27 15:47:33,6.60
2026-01-27 15:47:34,7.70
2026-01-27 15:47:35,7.70
2026-01-27 15:47:36,7.70
2026-01-27 15:47:37,7.70
2026-01-27 15:47:38,7.70
2026-01-27 15:47:39,5.96
2026-01-27 15:47:40,5.96
2026-01-27 15:47:41,5.96
2026-01-27 15:47:42,5.96
2026-01-27 15:47:43,5.96
2026-01-27 15:47:44,6.59
2026-01-27 15:47:45,6.59
2026-01-27 15:47:46,6.59
2026-01-27 15:47:47,6.59
2026-01-27 15:47:48,6.59
2026-01-27 15:47:49,5.85
2026-01-27 15:47:50,5.85
2026-01-27 15:47:51,5.85
2026-01-27 15:47:52,5.85
2026-01-27 15:47:53,5.85
2026-01-27 15:47:54,7.95
2026-01-27 15:47:55,7.95
2026-01-27 15:47:56,7.95
2026-01-27 15:47:57,7.95
2026-01-27 15:47:58,7.95
2026-01-27 15:47:59,7.39
2026-01-27 15:48:00,7.39
2026-01-27 15:48:01,7.39
2026-01-27 15:48:02,7.39
2026-01-27 15:48:03,7.39
2026-01-27 15:48:04,7.68
2026-01-27 15:48:05,7.68
2026-01-27 15:48:06,7.68
2026-01-27 15:48:07,7.68
2026-01-27 15:48:08,7.68
2026-01-27 15:48:09,7.34
2026-01-27 15:48:10,7.34
2026-01-27 15:48:11,7.34
2026-01-27 15:48:12,7.34
2026-01-27 15:48:13,7.34
2026-01-27 15:48:14,6.99
2026-01-27 15:48:15,6.99
2026-01-27 15:48:16,6.99
2026-01-27 15:48:17,6.99
2026-01-27 15:48:18,6.99
2026-01-27 15:48:19,7.31
2026-01-27 15:48:20,7.31
2026-01-27 15:48:21,7.31
2026-01-27 15:48:22,7.31
2026-01-27 15:48:23,7.31
2026-01-27 15:48:24,9.18
2026-01-27 15:48:25,9.18
2026-01-27 15:48:26,9.18
2026-01-27 15:48:27,9.18
2026-01-27 15:48:28,9.18
2026-01-27 15:48:29,8.33
2026-01-27 15:48:30,8.33
2026-01-27 15:48:31,8.33
2026-01-27 15:48:32,8.33
2026-01-27 15:48:33,8.33
2026-01-27 15:48:34,10.3
2026-01-27 15:48:35,10.3
2026-01-27 15:48:36,10.3
2026-01-27 15:48:37,10.3
2026-01-27 15:48:38,10.3
2026-01-27 15:48:39,9.44
2026-01-27 15:48:40,9.44
2026-01-27 15:48:41,9.44
2026-01-27 15:48:42,9.44
2026-01-27 15:48:43,9.44
2026-01-27 15:48:44,9.01
2026-01-27 15:48:45,9.01
2026-01-27 15:48:46,9.01
2026-01-27 15:48:47,9.01
2026-01-27 15:48:48,9.01
2026-01-27 15:48:49,9.51
2026-01-27 15:48:50,9.51
2026-01-27 15:48:51,9.51
2026-01-27 15:48:52,9.51
2026-01-27 15:48:53,9.51
2026-01-27 15:48:54,10.2
2026-01-27 15:48:55,10.2
2026-01-27 15:48:56,10.2
2026-01-27 15:48:57,10.2
2026-01-27 15:48:58,10.2
2026-01-27 15:48:59,9.76
2026-01-27 15:49:00,9.76
2026-01-27 15:49:01,9.76
2026-01-27 15:49:02,9.76
2026-01-27 15:49:03,9.76
2026-01-27 15:49:04,11.9
2026-01-27 15:49:05,11.9
2026-01-27 15:49:06,11.9
2026-01-27 15:49:07,11.9
2026-01-27 15:49:08,11.9
2026-01-27 15:49:09,10.2
2026-01-27 15:49:10,10.2
2026-01-27 15:49:11,10.2
2026-01-27 15:49:12,10.2
2026-01-27 15:49:13,10.2
2026-01-27 15:49:14,9.88
2026-01-27 15:49:15,9.88
2026-01-27 15:49:16,9.88
2026-01-27 15:49:17,9.88
2026-01-27 15:49:18,9.88
2026-01-27 15:49:19,9.68
2026-01-27 15:49:20,9.68
2026-01-27 15:49:21,9.68
2026-01-27 15:49:22,9.68
2026-01-27 15:49:23,9.68
2026-01-27 15:49:24,10.6
2026-01-27 15:49:25,10.6
2026-01-27 15:49:26,10.6
2026-01-27 15:49:27,10.6
2026-01-27 15:49:28,10.6
2026-01-27 15:49:29,9.75
2026-01-27 15:49:30,9.75
2026-01-27 15:49:31,9.75
2026-01-27 15:49:32,9.75
2026-01-27 15:49:33,9.75
2026-01-27 15:49:34,10.8
2026-01-27 15:49:35,10.8
2026-01-27 15:49:36,10.8
2026-01-27 15:49:37,10.8
2026-01-27 15:49:38,10.8
2026-01-27 15:49:39,9.85
2026-01-27 15:49:40,9.85
2026-01-27 15:49:41,9.85
2026-01-27 15:49:42,9.85
2026-01-27 15:49:43,9.85
2026-01-27 15:49:44,11.1
2026-01-27 15:49:45,11.1
2026-01-27 15:49:46,11.1
2026-01-27 15:49:47,11.1
2026-01-27 15:49:48,11.1
2026-01-27 15:49:49,10.0
2026-01-27 15:49:50,10.0
2026-01-27 15:49:51,10.0
2026-01-27 15:49:52,10.0
2026-01-27 15:49:53,10.0
2026-01-27 15:49:54,11.5
2026-01-27 15:49:55,11.5
2026-01-27 15:49:56,11.5
2026-01-27 15:49:57,11.5
2026-01-27 15:49:58,11.5
2026-01-27 15:49:59,8.97
2026-01-27 15:50:00,8.97
2026-01-27 15:50:01,8.97
2026-01-27 15:50:02,8.97
2026-01-27 15:50:03,8.97
2026-01-27 15:50:04,9.47
2026-01-27 15:50:05,9.47
2026-01-27 15:50:06,9.47
2026-01-27 15:50:07,9.47
2026-01-27 15:50:08,9.47
2026-01-27 15:50:09,8.80
2026-01-27 15:50:10,8.80
2026-01-27 15:50:11,8.80
2026-01-27 15:50:12,8.80
2026-01-27 15:50:13,8.80
2026-01-27 15:50:14,9.00
2026-01-27 15:50:15,9.00
2026-01-27 15:50:16,9.00
2026-01-27 15:50:17,9.00
2026-01-27 15:50:18,9.00
2026-01-27 15:50:19,8.89
2026-01-27 15:50:20,8.89
2026-01-27 15:50:21,8.89
2026-01-27 15:50:22,8.89
2026-01-27 15:50:23,8.89
2026-01-27 15:50:24,9.65
2026-01-27 15:50:25,9.65
2026-01-27 15:50:26,9.65
2026-01-27 15:50:27,9.65
2026-01-27 15:50:28,9.65
2026-01-27 15:50:29,8.84
2026-01-27 15:50:30,8.84
2026-01-27 15:50:31,8.84
2026-01-27 15:50:32,8.84
2026-01-27 15:50:33,8.84
2026-01-27 15:50:34,9.79
2026-01-27 15:50:35,9.79
2026-01-27 15:50:36,9.79
2026-01-27 15:50:37,9.79
2026-01-27 15:50:38,9.79
2026-01-27 15:50:39,8.95
2026-01-27 15:50:40,8.95
2026-01-27 15:50:41,8.95
2026-01-27 15:50:42,8.95
2026-01-27 15:50:43,8.95
2026-01-27 15:50:44,9.44
2026-01-27 15:50:45,9.44
2026-01-27 15:50:46,9.44
2026-01-27 15:50:47,9.44
2026-01-27 15:50:48,9.44
2026-01-27 15:50:49,9.24
2026-01-27 15:50:50,9.24
2026-01-27 15:50:51,9.24
2026-01-27 15:50:52,9.24
2026-01-27 15:50:53,9.24
2026-01-27 15:50:54,9.83
2026-01-27 15:50:55,9.83
2026-01-27 15:50:56,9.83
2026-01-27 15:50:57,9.83
2026-01-27 15:50:58,9.83
2026-01-27 15:50:59,8.72
2026-01-27 15:51:00,8.72
2026-01-27 15:51:01,8.72
2026-01-27 15:51:02,8.72
2026-01-27 15:51:03,8.72
2026-01-27 15:51:04,9.48
2026-01-27 15:51:05,9.48
2026-01-27 15:51:06,9.48
2026-01-27 15:51:07,9.48
2026-01-27 15:51:08,9.48
2026-01-27 15:51:09,8.78
2026-01-27 15:51:10,8.78
2026-01-27 15:51:11,8.78
2026-01-27 15:51:12,8.78
2026-01-27 15:51:13,8.78
2026-01-27 15:51:14,8.96
2026-01-27 15:51:15,8.96
2026-01-27 15:51:16,8.96
2026-01-27 15:51:17,8.96
2026-01-27 15:51:18,8.96
2026-01-27 15:51:19,8.83
2026-01-27 15:51:20,8.83
2026-01-27 15:51:21,8.83
2026-01-27 15:51:22,8.83
2026-01-27 15:51:23,8.83
2026-01-27 15:51:24,9.31
2026-01-27 15:51:25,9.31
2026-01-27 15:51:26,9.31
2026-01-27 15:51:27,9.31
2026-01-27 15:51:28,9.31
2026-01-27 15:51:29,9.07
2026-01-27 15:51:30,9.07
2026-01-27 15:51:31,9.07
2026-01-27 15:51:32,9.07
2026-01-27 15:51:33,9.07
2026-01-27 15:51:34,11.9
2026-01-27 15:51:35,11.9
2026-01-27 15:51:36,11.9
2026-01-27 15:51:37,11.9
2026-01-27 15:51:38,11.9
2026-01-27 15:51:39,8.43
2026-01-27 15:51:40,8.43
2026-01-27 15:51:41,8.43
2026-01-27 15:51:42,8.43
2026-01-27 15:51:43,8.43
2026-01-27 15:51:44,8.57
2026-01-27 15:51:45,8.57
2026-01-27 15:51:46,8.57
2026-01-27 15:51:47,8.57
2026-01-27 15:51:48,8.57
2026-01-27 15:51:49,8.82
2026-01-27 15:51:50,8.82
2026-01-27 15:51:51,8.82
2026-01-27 15:51:52,8.82
2026-01-27 15:51:53,8.82
2026-01-27 15:51:54,12.1
2026-01-27 15:51:55,12.1
2026-01-27 15:51:56,12.1
2026-01-27 15:51:57,12.1
2026-01-27 15:51:58,12.1
2026-01-27 15:51:59,9.36
2026-01-27 15:52:00,9.36
2026-01-27 15:52:01,9.36
2026-01-27 15:52:02,9.36
2026-01-27 15:52:03,9.36
2026-01-27 15:52:04,8.33
2026-01-27 15:52:05,8.33
2026-01-27 15:52:06,8.33
2026-01-27 15:52:07,8.33
2026-01-27 15:52:08,8.33
2026-01-27 15:52:09,7.51
2026-01-27 15:52:10,7.51
2026-01-27 15:52:11,7.51
2026-01-27 15:52:12,7.51
2026-01-27 15:52:13,7.51
2026-01-27 15:52:14,8.37
2026-01-27 15:52:15,8.37
2026-01-27 15:52:16,8.37
2026-01-27 15:52:17,8.37
2026-01-27 15:52:18,8.37
2026-01-27 15:52:19,7.91
2026-01-27 15:52:20,7.91
2026-01-27 15:52:21,7.91
2026-01-27 15:52:22,7.91
2026-01-27 15:52:23,7.91
2026-01-27 15:52:24,8.16
2026-01-27 15:52:25,8.16
2026-01-27 15:52:26,8.16
2026-01-27 15:52:27,8.16
2026-01-27 15:52:28,8.16
2026-01-27 15:52:29,9.00
2026-01-27 15:52:30,9.00
2026-01-27 15:52:31,9.00
2026-01-27 15:52:32,9.00
2026-01-27 15:52:33,9.00
2026-01-27 15:52:34,8.49
2026-01-27 15:52:35,8.49
2026-01-27 15:52:36,8.49
2026-01-27 15:52:37,8.49
2026-01-27 15:52:38,8.49
2026-01-27 15:52:39,6.28
2026-01-27 15:52:40,6.28
2026-01-27 15:52:41,6.28
2026-01-27 15:52:42,6.28
2026-01-27 15:52:43,6.28
2026-01-27 15:52:44,6.87
2026-01-27 15:52:45,6.87
2026-01-27 15:52:46,6.87
2026-01-27 15:52:47,6.87
2026-01-27 15:52:48,6.87
2026-01-27 15:52:49,6.29
2026-01-27 15:52:50,6.29
2026-01-27 15:52:51,6.29
2026-01-27 15:52:52,6.29
2026-01-27 15:52:53,6.29
2026-01-27 15:52:54,7.04
2026-01-27 15:52:55,7.04
2026-01-27 15:52:56,7.04
2026-01-27 15:52:57,7.04
2026-01-27 15:52:58,7.04
2026-01-27 15:52:59,9.12
2026-01-27 15:53:00,9.12
2026-01-27 15:53:01,9.12
2026-01-27 15:53:02,9.12
2026-01-27 15:53:03,9.12
2026-01-27 15:53:04,8.00
2026-01-27 15:53:05,8.00
2026-01-27 15:53:06,8.00
2026-01-27 15:53:07,8.00
2026-01-27 15:53:08,8.00
2026-01-27 15:53:09,5.43
2026-01-27 15:53:10,5.43
2026-01-27 15:53:11,5.43
2026-01-27 15:53:12,5.43
2026-01-27 15:53:13,5.43
2026-01-27 15:53:14,5.40
2026-01-27 15:53:15,5.40
2026-01-27 15:53:16,5.40
2026-01-27 15:53:17,5.40
2026-01-27 15:53:18,5.40
2026-01-27 15:53:19,5.36
2026-01-27 15:53:20,5.36
2026-01-27 15:53:21,5.36
2026-01-27 15:53:22,5.36
2026-01-27 15:53:23,5.36
2026-01-27 15:53:24,5.97
2026-01-27 15:53:25,5.97
2026-01-27 15:53:26,5.97
2026-01-27 15:53:27,5.97
2026-01-27 15:53:28,5.97
2026-01-27 15:53:29,5.55
2026-01-27 15:53:30,5.55
2026-01-27 15:53:31,5.55
2026-01-27 15:53:32,5.55
2026-01-27 15:53:33,5.55
2026-01-27 15:53:34,6.58
2026-01-27 15:53:35,6.58
2026-01-27 15:53:36,6.58
2026-01-27 15:53:37,6.58
2026-01-27 15:53:38,6.58
2026-01-27 15:53:39,5.49
2026-01-27 15:53:40,5.49
2026-01-27 15:53:41,5.49
2026-01-27 15:53:42,5.49
2026-01-27 15:53:43,5.49
2026-01-27 15:53:44,6.41
2026-01-27 15:53:45,6.41
2026-01-27 15:53:46,6.41
2026-01-27 15:53:47,6.41
2026-01-27 15:53:48,6.41
2026-01-27 15:53:49,5.29
2026-01-27 15:53:50,5.29
2026-01-27 15:53:51,5.29
2026-01-27 15:53:52,5.29
2026-01-27 15:53:53,5.29
2026-01-27 15:53:54,6.09
2026-01-27 15:53:55,6.09
2026-01-27 15:53:56,6.09
2026-01-27 15:53:57,6.09
2026-01-27 15:53:58,6.09
2026-01-27 15:53:59,5.45
2026-01-27 15:54:00,5.45
2026-01-27 15:54:01,5.45
2026-01-27 15:54:02,5.45
2026-01-27 15:54:03,5.45
2026-01-27 15:54:04,6.71
2026-01-27 15:54:05,6.71
2026-01-27 15:54:06,6.71
2026-01-27 15:54:07,6.71
2026-01-27 15:54:08,6.71
2026-01-27 15:54:09,5.72
2026-01-27 15:54:10,5.72
2026-01-27 15:54:11,5.72
2026-01-27 15:54:12,5.72
2026-01-27 15:54:13,5.72
2026-01-27 15:54:14,5.60
2026-01-27 15:54:15,5.60
2026-01-27 15:54:16,5.60
2026-01-27 15:54:17,5.60
2026-01-27 15:54:18,5.60
2026-01-27 15:54:19,5.27
2026-01-27 15:54:20,5.27
2026-01-27 15:54:21,5.27
2026-01-27 15:54:22,5.27
2026-01-27 15:54:23,5.27
2026-01-27 15:54:24,6.03
2026-01-27 15:54:25,6.03
2026-01-27 15:54:26,6.03
2026-01-27 15:54:27,6.03
2026-01-27 15:54:28,6.03
2026-01-27 15:54:29,5.41
2026-01-27 15:54:30,5.41
2026-01-27 15:54:31,5.41
2026-01-27 15:54:32,5.41
2026-01-27 15:54:33,5.41
2026-01-27 15:54:34,6.63
2026-01-27 15:54:35,6.63
2026-01-27 15:54:36,6.63
2026-01-27 15:54:37,6.63
2026-01-27 15:54:38,6.63
2026-01-27 15:54:39,4.94
2026-01-27 15:54:40,4.94
2026-01-27 15:54:41,4.94
2026-01-27 15:54:42,4.94
2026-01-27 15:54:43,4.94
2026-01-27 15:54:44,7.19
2026-01-27 15:54:45,7.19
2026-01-27 15:54:46,7.19
2026-01-27 15:54:47,7.19
2026-01-27 15:54:48,7.19
2026-01-27 15:54:49,6.99
2026-01-27 15:54:50,6.99
2026-01-27 15:54:51,6.99
2026-01-27 15:54:52,6.99
2026-01-27 15:54:53,6.99
2026-01-27 15:54:54,7.21
2026-01-27 15:54:55,7.21
2026-01-27 15:54:56,7.21
2026-01-27 15:54:57,7.21
2026-01-27 15:54:58,7.21
2026-01-27 15:54:59,6.48
2026-01-27 15:55:00,6.48
2026-01-27 15:55:01,6.48
2026-01-27 15:55:02,6.48
2026-01-27 15:55:03,6.48
2026-01-27 15:55:04,7.42
2026-01-27 15:55:05,7.42
2026-01-27 15:55:06,7.42
2026-01-27 15:55:07,7.42
2026-01-27 15:55:08,7.42
2026-01-27 15:55:09,7.15
2026-01-27 15:55:10,7.15
2026-01-27 15:55:11,7.15
2026-01-27 15:55:12,7.15
2026-01-27 15:55:13,7.15
2026-01-27 15:55:14,6.61
2026-01-27 15:55:15,6.61
2026-01-27 15:55:16,6.61
2026-01-27 15:55:17,6.61
2026-01-27 15:55:18,6.61
2026-01-27 15:55:19,6.53
2026-01-27 15:55:20,6.53
2026-01-27 15:55:21,6.53
2026-01-27 15:55:22,6.53
2026-01-27 15:55:23,6.53
2026-01-27 15:55:24,7.20
2026-01-27 15:55:25,7.20
2026-01-27 15:55:26,7.20
2026-01-27 15:55:27,7.20
2026-01-27 15:55:28,7.20
2026-01-27 15:55:29,6.71
2026-01-27 15:55:30,6.71
2026-01-27 15:55:31,6.71
2026-01-27 15:55:32,6.71
2026-01-27 15:55:33,6.71
2026-01-27 15:55:34,7.78
2026-01-27 15:55:35,7.78
2026-01-27 15:55:36,7.78
2026-01-27 15:55:37,7.78
2026-01-27 15:55:38,7.78
2026-01-27 15:55:39,6.87
2026-01-27 15:55:40,6.87
2026-01-27 15:55:41,6.87
2026-01-27 15:55:42,6.87
2026-01-27 15:55:43,6.87
2026-01-27 15:55:44,6.39
2026-01-27 15:55:45,6.39
2026-01-27 15:55:46,6.39
2026-01-27 15:55:47,6.39
2026-01-27 15:55:48,6.39
2026-01-27 15:55:49,6.67
2026-01-27 15:55:50,6.67
2026-01-27 15:55:51,6.67
2026-01-27 15:55:52,6.67
2026-01-27 15:55:53,6.67
2026-01-27 15:55:54,8.14
2026-01-27 15:55:55,8.14
2026-01-27 15:55:56,8.14
2026-01-27 15:55:57,8.14
2026-01-27 15:55:58,8.14
2026-01-27 15:55:59,7.79
2026-01-27 15:56:00,7.79
2026-01-27 15:56:01,7.79
2026-01-27 15:56:02,7.79
2026-01-27 15:56:03,7.79
2026-01-27 15:56:04,8.16
2026-01-27 15:56:05,8.16
2026-01-27 15:56:06,8.16
2026-01-27 15:56:07,8.16
2026-01-27 15:56:08,8.16
