"Time","ue-ofdm-demod"
2026-01-27 17:05:32,8.27
2026-01-27 17:05:33,8.27
2026-01-27 17:05:34,8.19
2026-01-27 17:05:35,8.19
2026-01-27 17:05:36,8.19
2026-01-27 17:05:37,8.19
2026-01-27 17:05:38,8.19
2026-01-27 17:05:39,8.52
2026-01-27 17:05:40,8.52
2026-01-27 17:05:41,8.52
2026-01-27 17:05:42,8.52
2026-01-27 17:05:43,8.52
2026-01-27 17:05:44,8.89
2026-01-27 17:05:45,8.89
2026-01-27 17:05:46,8.89
2026-01-27 17:05:47,8.89
2026-01-27 17:05:48,8.89
2026-01-27 17:05:49,10.5
2026-01-27 17:05:50,10.5
2026-01-27 17:05:51,10.5
2026-01-27 17:05:52,10.5
2026-01-27 17:05:53,10.5
2026-01-27 17:05:54,8.10
2026-01-27 17:05:55,8.10
2026-01-27 17:05:56,8.10
2026-01-27 17:05:57,8.10
2026-01-27 17:05:58,8.10
2026-01-27 17:05:59,8.65
2026-01-27 17:06:00,8.65
2026-01-27 17:06:01,8.65
2026-01-27 17:06:02,8.65
2026-01-27 17:06:03,8.65
2026-01-27 17:06:04,8.02
2026-01-27 17:06:05,8.02
2026-01-27 17:06:06,8.02
2026-01-27 17:06:07,8.02
2026-01-27 17:06:08,8.02
2026-01-27 17:06:09,8.55
2026-01-27 17:06:10,8.55
2026-01-27 17:06:11,8.55
2026-01-27 17:06:12,8.55
2026-01-27 17:06:13,8.55
2026-01-27 17:06:14,7.94
2026-01-27 17:06:15,7.94
2026-01-27 17:06:16,7.94
2026-01-27 17:06:17,7.94
2026-01-27 17:06:18,7.94
2026-01-27 17:06:19,7.82
2026-01-27 17:06:20,7.82
2026-01-27 17:06:21,7.82
2026-01-27 17:06:22,7.82
2026-01-27 17:06:23,7.82
2026-01-27 17:06:24,8.60
2026-01-27 17:06:25,8.60
2026-01-27 17:06:26,8.60
2026-01-27 17:06:27,8.60
2026-01-27 17:06:28,8.60
2026-01-27 17:06:29,8.28
2026-01-27 17:06:30,8.28
2026-01-27 17:06:31,8.28
2026-01-27 17:06:32,8.28
2026-01-27 17:06:33,8.28
2026-01-27 17:06:34,9.64
2026-01-27 17:06:35,9.64
2026-01-27 17:06:36,9.64
2026-01-27 17:06:37,9.64
2026-01-27 17:06:38,9.64
2026-01-27 17:06:39,12.3
2026-01-27 17:06:40,12.3
2026-01-27 17:06:41,12.3
2026-01-27 17:06:42,12.3
2026-01-27 17:06:43,12.3
2026-01-27 17:06:44,13.5
2026-01-27 17:06:45,13.5
2026-01-27 17:06:46,13.5
2026-01-27 17:06:47,13.5
2026-01-27 17:06:48,13.5
2026-01-27 17:06:49,8.87
2026-01-27 17:06:50,8.87
2026-01-27 17:06:51,8.87
2026-01-27 17:06:52,8.87
2026-01-27 17:06:53,8.87
2026-01-27 17:06:54,11.9
2026-01-27 17:06:55,11.9
2026-01-27 17:06:56,11.9
2026-01-27 17:06:57,11.9
2026-01-27 17:06:58,11.9
2026-01-27 17:06:59,12.1
2026-01-27 17:07:00,12.1
2026-01-27 17:07:01,12.1
2026-01-27 17:07:02,12.1
2026-01-27 17:07:03,12.1
2026-01-27 17:07:04,12.6
2026-01-27 17:07:05,12.6
2026-01-27 17:07:06,12.6
2026-01-27 17:07:07,12.6
2026-01-27 17:07:08,12.6
2026-01-27 17:07:09,11.7
2026-01-27 17:07:10,11.7
2026-01-27 17:07:11,11.7
2026-01-27 17:07:12,11.7
2026-01-27 17:07:13,11.7
2026-01-27 17:07:14,11.7
2026-01-27 17:07:15,11.7
2026-01-27 17:07:16,11.7
2026-01-27 17:07:17,11.7
2026-01-27 17:07:18,11.7
2026-01-27 17:07:19,11.3
2026-01-27 17:07:20,11.3
2026-01-27 17:07:21,11.3
2026-01-27 17:07:22,11.3
2026-01-27 17:07:23,11.3
2026-01-27 17:07:24,12.0
2026-01-27 17:07:25,12.0
2026-01-27 17:07:26,12.0
2026-01-27 17:07:27,12.0
2026-01-27 17:07:28,12.0
2026-01-27 17:07:29,10.6
2026-01-27 17:07:30,10.6
2026-01-27 17:07:31,10.6
2026-01-27 17:07:32,10.6
2026-01-27 17:07:33,10.6
2026-01-27 17:07:34,12.9
2026-01-27 17:07:35,12.9
2026-01-27 17:07:36,12.9
2026-01-27 17:07:37,12.9
2026-01-27 17:07:38,12.9
2026-01-27 17:07:39,10.6
2026-01-27 17:07:40,10.6
2026-01-27 17:07:41,10.6
2026-01-27 17:07:42,10.6
2026-01-27 17:07:43,10.6
2026-01-27 17:07:44,9.18
2026-01-27 17:07:45,9.18
2026-01-27 17:07:46,9.18
2026-01-27 17:07:47,9.18
2026-01-27 17:07:48,9.18
2026-01-27 17:07:49,8.67
2026-01-27 17:07:50,8.67
2026-01-27 17:07:51,8.67
2026-01-27 17:07:52,8.67
2026-01-27 17:07:53,8.67
2026-01-27 17:07:54,9.36
2026-01-27 17:07:55,9.36
2026-01-27 17:07:56,9.36
2026-01-27 17:07:57,9.36
2026-01-27 17:07:58,9.36
2026-01-27 17:07:59,8.78
2026-01-27 17:08:00,8.78
2026-01-27 17:08:01,8.78
2026-01-27 17:08:02,8.78
2026-01-27 17:08:03,8.78
2026-01-27 17:08:04,9.90
2026-01-27 17:08:05,9.90
2026-01-27 17:08:06,9.90
2026-01-27 17:08:07,9.90
2026-01-27 17:08:08,9.90
2026-01-27 17:08:09,8.98
2026-01-27 17:08:10,8.98
2026-01-27 17:08:11,8.98
2026-01-27 17:08:12,8.98
2026-01-27 17:08:13,8.98
2026-01-27 17:08:14,8.84
2026-01-27 17:08:15,8.84
2026-01-27 17:08:16,8.84
2026-01-27 17:08:17,8.84
2026-01-27 17:08:18,8.84
2026-01-27 17:08:19,8.68
2026-01-27 17:08:20,8.68
2026-01-27 17:08:21,8.68
2026-01-27 17:08:22,8.68
2026-01-27 17:08:23,8.68
2026-01-27 17:08:24,9.25
2026-01-27 17:08:25,9.25
2026-01-27 17:08:26,9.25
2026-01-27 17:08:27,9.25
2026-01-27 17:08:28,9.25
2026-01-27 17:08:29,8.65
2026-01-27 17:08:30,8.65
2026-01-27 17:08:31,8.65
2026-01-27 17:08:32,8.65
2026-01-27 17:08:33,8.65
2026-01-27 17:08:34,9.64
2026-01-27 17:08:35,9.64
2026-01-27 17:08:36,9.64
2026-01-27 17:08:37,9.64
2026-01-27 17:08:38,9.64
2026-01-27 17:08:39,8.84
2026-01-27 17:08:40,8.84
2026-01-27 17:08:41,8.84
2026-01-27 17:08:42,8.84
2026-01-27 17:08:43,8.84
2026-01-27 17:08:44,0
2026-01-27 17:08:45,0
2026-01-27 17:08:46,0
2026-01-27 17:08:47,0
2026-01-27 17:08:48,0
2026-01-27 17:08:49,0
2026-01-27 17:08:50,0
2026-01-27 17:08:51,0
2026-01-27 17:08:52,0
2026-01-27 17:08:53,0
2026-01-27 17:08:54,0
2026-01-27 17:08:55,0
2026-01-27 17:08:56,0
2026-01-27 17:08:57,0
2026-01-27 17:08:58,0
2026-01-27 17:08:59,0
2026-01-27 17:09:00,0
2026-01-27 17:09:01,0
2026-01-27 17:09:02,0
2026-01-27 17:09:03,0
2026-01-27 17:09:04,0
2026-01-27 17:09:05,0
2026-01-27 17:09:06,0
2026-01-27 17:09:07,0
2026-01-27 17:09:08,0
2026-01-27 17:09:09,0
2026-01-27 17:09:10,0
2026-01-27 17:09:11,0
2026-01-27 17:09:12,0
2026-01-27 17:09:13,0
2026-01-27 17:09:14,0
2026-01-27 17:09:15,0
2026-01-27 17:09:16,0
2026-01-27 17:09:17,0
2026-01-27 17:09:18,0
2026-01-27 17:09:19,0
2026-01-27 17:09:20,0
2026-01-27 17:09:21,0
2026-01-27 17:09:22,0
2026-01-27 17:09:23,0
2026-01-27 17:09:24,0
2026-01-27 17:09:25,0
2026-01-27 17:09:26,0
2026-01-27 17:09:27,0
2026-01-27 17:09:28,0
2026-01-27 17:09:29,0
2026-01-27 17:09:30,0
2026-01-27 17:09:31,0
2026-01-27 17:09:32,0
2026-01-27 17:09:33,0
2026-01-27 17:09:34,0
2026-01-27 17:09:35,0
2026-01-27 17:09:36,0
2026-01-27 17:09:37,0
2026-01-27 17:09:38,0
2026-01-27 17:09:39,0
2026-01-27 17:09:40,0
2026-01-27 17:09:41,0
2026-01-27 17:09:42,0
2026-01-27 17:09:43,0
2026-01-27 17:09:44,0
2026-01-27 17:09:45,0
2026-01-27 17:09:46,0
2026-01-27 17:09:47,0
2026-01-27 17:09:48,0
2026-01-27 17:09:49,0
2026-01-27 17:09:50,0
2026-01-27 17:09:51,0
2026-01-27 17:09:52,0
2026-01-27 17:09:53,0
2026-01-27 17:09:54,0
2026-01-27 17:09:55,0
2026-01-27 17:09:56,0
2026-01-27 17:09:57,0
2026-01-27 17:09:58,0
2026-01-27 17:09:59,0
2026-01-27 17:10:00,0
2026-01-27 17:10:01,0
2026-01-27 17:10:02,0
2026-01-27 17:10:03,0
2026-01-27 17:10:04,0
2026-01-27 17:10:05,0
2026-01-27 17:10:06,0
2026-01-27 17:10:07,0
2026-01-27 17:10:08,0
2026-01-27 17:10:09,0
2026-01-27 17:10:10,0
2026-01-27 17:10:11,0
2026-01-27 17:10:12,0
2026-01-27 17:10:13,0
2026-01-27 17:10:14,0
2026-01-27 17:10:15,0
2026-01-27 17:10:16,0
2026-01-27 17:10:17,0
2026-01-27 17:10:18,0
2026-01-27 17:15:24,6.93
2026-01-27 17:15:25,6.93
2026-01-27 17:15:26,6.93
2026-01-27 17:15:27,6.93
2026-01-27 17:15:28,6.93
2026-01-27 17:15:29,9.64
2026-01-27 17:15:30,9.64
2026-01-27 17:15:31,9.64
2026-01-27 17:15:32,9.64
2026-01-27 17:15:33,9.64
2026-01-27 17:15:34,10.9
2026-01-27 17:15:35,10.9
2026-01-27 17:15:36,10.9
2026-01-27 17:15:37,10.9
2026-01-27 17:15:38,10.9
2026-01-27 17:15:39,10.2
2026-01-27 17:15:40,10.2
2026-01-27 17:15:41,10.2
2026-01-27 17:15:42,10.2
2026-01-27 17:15:43,10.2
2026-01-27 17:15:44,10.7
2026-01-27 17:15:45,10.7
2026-01-27 17:15:46,10.7
2026-01-27 17:15:47,10.7
2026-01-27 17:15:48,10.7
2026-01-27 17:15:49,9.70
2026-01-27 17:15:50,9.70
2026-01-27 17:15:51,9.70
2026-01-27 17:15:52,9.70
2026-01-27 17:15:53,9.70
2026-01-27 17:15:54,12.0
2026-01-27 17:15:55,12.0
2026-01-27 17:15:56,12.0
2026-01-27 17:15:57,12.0
2026-01-27 17:15:58,12.0
2026-01-27 17:15:59,9.75
2026-01-27 17:16:00,9.75
2026-01-27 17:16:01,9.75
2026-01-27 17:16:02,9.75
2026-01-27 17:16:03,9.75
2026-01-27 17:16:04,9.30
2026-01-27 17:16:05,9.30
2026-01-27 17:16:06,9.30
2026-01-27 17:16:07,9.30
2026-01-27 17:16:08,9.30
2026-01-27 17:16:09,8.75
2026-01-27 17:16:10,8.75
2026-01-27 17:16:11,8.75
2026-01-27 17:16:12,8.75
2026-01-27 17:16:13,8.75
2026-01-27 17:16:14,9.20
2026-01-27 17:16:15,9.20
2026-01-27 17:16:16,9.20
2026-01-27 17:16:17,9.20
2026-01-27 17:16:18,9.20
2026-01-27 17:16:19,8.17
2026-01-27 17:16:20,8.17
2026-01-27 17:16:21,8.17
2026-01-27 17:16:22,8.17
2026-01-27 17:16:23,8.17
2026-01-27 17:16:24,9.38
2026-01-27 17:16:25,9.38
2026-01-27 17:16:26,9.38
2026-01-27 17:16:27,9.38
2026-01-27 17:16:28,9.38
2026-01-27 17:16:29,7.75
2026-01-27 17:16:30,7.75
2026-01-27 17:16:31,7.75
2026-01-27 17:16:32,7.75
2026-01-27 17:16:33,7.75
2026-01-27 17:16:34,8.62
2026-01-27 17:16:35,8.62
2026-01-27 17:16:36,8.62
2026-01-27 17:16:37,8.62
2026-01-27 17:16:38,8.62
2026-01-27 17:16:39,7.87
2026-01-27 17:16:40,7.87
2026-01-27 17:16:41,7.87
2026-01-27 17:16:42,7.87
2026-01-27 17:16:43,7.87
2026-01-27 17:16:44,8.82
2026-01-27 17:16:45,8.82
2026-01-27 17:16:46,8.82
2026-01-27 17:16:47,8.82
2026-01-27 17:16:48,8.82
2026-01-27 17:16:49,8.01
2026-01-27 17:16:50,8.01
2026-01-27 17:16:51,8.01
2026-01-27 17:16:52,8.01
2026-01-27 17:16:53,8.01
2026-01-27 17:16:54,8.44
2026-01-27 17:16:55,8.44
2026-01-27 17:16:56,8.44
2026-01-27 17:16:57,8.44
2026-01-27 17:16:58,8.44
2026-01-27 17:16:59,7.63
2026-01-27 17:17:00,7.63
2026-01-27 17:17:01,7.63
2026-01-27 17:17:02,7.63
2026-01-27 17:17:03,7.63
2026-01-27 17:17:04,8.24
2026-01-27 17:17:05,8.24
2026-01-27 17:17:06,8.24
2026-01-27 17:17:07,8.24
2026-01-27 17:17:08,8.24
2026-01-27 17:17:09,7.64
2026-01-27 17:17:10,7.64
2026-01-27 17:17:11,7.64
2026-01-27 17:17:12,7.64
2026-01-27 17:17:13,7.64
2026-01-27 17:17:14,7.68
2026-01-27 17:17:15,7.68
2026-01-27 17:17:16,7.68
2026-01-27 17:17:17,7.68
2026-01-27 17:17:18,7.68
2026-01-27 17:17:19,7.72
2026-01-27 17:17:20,7.72
2026-01-27 17:17:21,7.72
2026-01-27 17:17:22,7.72
2026-01-27 17:17:23,7.72
2026-01-27 17:17:24,8.40
2026-01-27 17:17:25,8.40
2026-01-27 17:17:26,8.40
2026-01-27 17:17:27,8.40
2026-01-27 17:17:28,8.40
2026-01-27 17:17:29,7.75
2026-01-27 17:17:30,7.75
2026-01-27 17:17:31,7.75
2026-01-27 17:17:32,7.75
2026-01-27 17:17:33,7.75
2026-01-27 17:17:34,8.57
2026-01-27 17:17:35,8.57
2026-01-27 17:17:36,8.57
2026-01-27 17:17:37,8.57
2026-01-27 17:17:38,8.57
2026-01-27 17:17:39,7.68
2026-01-27 17:17:40,7.68
2026-01-27 17:17:41,7.68
2026-01-27 17:17:42,7.68
2026-01-27 17:17:43,7.68
2026-01-27 17:17:44,8.36
2026-01-27 17:17:45,8.36
2026-01-27 17:17:46,8.36
2026-01-27 17:17:47,8.36
2026-01-27 17:17:48,8.36
2026-01-27 17:17:49,8.19
2026-01-27 17:17:50,8.19
2026-01-27 17:17:51,8.19
2026-01-27 17:17:52,8.19
2026-01-27 17:17:53,8.19
2026-01-27 17:17:54,8.64
2026-01-27 17:17:55,8.64
2026-01-27 17:17:56,8.64
2026-01-27 17:17:57,8.64
2026-01-27 17:17:58,8.64
2026-01-27 17:17:59,7.55
2026-01-27 17:18:00,7.55
2026-01-27 17:18:01,7.55
2026-01-27 17:18:02,7.55
2026-01-27 17:18:03,7.55
2026-01-27 17:18:04,8.21
2026-01-27 17:18:05,8.21
2026-01-27 17:18:06,8.21
2026-01-27 17:18:07,8.21
2026-01-27 17:18:08,8.21
2026-01-27 17:18:09,7.55
2026-01-27 17:18:10,7.55
2026-01-27 17:18:11,7.55
2026-01-27 17:18:12,7.55
2026-01-27 17:18:13,7.55
2026-01-27 17:18:14,7.58
2026-01-27 17:18:15,7.58
2026-01-27 17:18:16,7.58
2026-01-27 17:18:17,7.58
2026-01-27 17:18:18,7.58
2026-01-27 17:18:19,7.52
2026-01-27 17:18:20,7.52
2026-01-27 17:18:21,7.52
2026-01-27 17:18:22,7.52
2026-01-27 17:18:23,7.52
2026-01-27 17:18:24,8.14
2026-01-27 17:18:25,8.14
2026-01-27 17:18:26,8.14
2026-01-27 17:18:27,8.14
2026-01-27 17:18:28,8.14
2026-01-27 17:18:29,7.77
2026-01-27 17:18:30,7.77
2026-01-27 17:18:31,7.77
2026-01-27 17:18:32,7.77
2026-01-27 17:18:33,7.77
2026-01-27 17:18:34,8.85
2026-01-27 17:18:35,8.85
2026-01-27 17:18:36,8.85
2026-01-27 17:18:37,8.85
2026-01-27 17:18:38,8.85
2026-01-27 17:18:39,0
2026-01-27 17:18:40,0
2026-01-27 17:18:41,0
2026-01-27 17:18:42,0
2026-01-27 17:18:43,0
2026-01-27 17:18:44,0
2026-01-27 17:18:45,0
2026-01-27 17:18:46,0
2026-01-27 17:18:47,0
2026-01-27 17:18:48,0
2026-01-27 17:18:49,0
2026-01-27 17:18:50,0
2026-01-27 17:18:51,0
2026-01-27 17:18:52,0
2026-01-27 17:18:53,0
2026-01-27 17:18:54,0
2026-01-27 17:18:55,0
2026-01-27 17:18:56,0
2026-01-27 17:18:57,0
2026-01-27 17:18:58,0
2026-01-27 17:18:59,0
2026-01-27 17:19:00,0
2026-01-27 17:19:01,0
2026-01-27 17:19:02,0
2026-01-27 17:19:03,0
2026-01-27 17:19:04,0
2026-01-27 17:19:05,0
2026-01-27 17:19:06,0
2026-01-27 17:19:07,0
2026-01-27 17:19:08,0
2026-01-27 17:19:09,0
2026-01-27 17:19:10,0
2026-01-27 17:19:11,0
2026-01-27 17:19:12,0
2026-01-27 17:19:13,0
2026-01-27 17:19:14,0
2026-01-27 17:19:15,0
2026-01-27 17:19:16,0
2026-01-27 17:19:17,0
2026-01-27 17:19:18,0
2026-01-27 17:19:19,0
2026-01-27 17:19:20,0
2026-01-27 17:19:21,0
2026-01-27 17:19:22,0
2026-01-27 17:19:23,0
2026-01-27 17:19:24,0
2026-01-27 17:19:25,0
2026-01-27 17:19:26,0
2026-01-27 17:19:27,0
2026-01-27 17:19:28,0
2026-01-27 17:19:29,0
2026-01-27 17:19:30,0
2026-01-27 17:19:31,0
2026-01-27 17:19:32,0
2026-01-27 17:19:33,0
2026-01-27 17:19:34,0
2026-01-27 17:19:35,0
2026-01-27 17:19:36,0
2026-01-27 17:19:37,0
2026-01-27 17:19:38,0
2026-01-27 17:19:39,0
2026-01-27 17:19:40,0
2026-01-27 17:19:41,0
2026-01-27 17:19:42,0
2026-01-27 17:19:43,0
2026-01-27 17:19:44,0
2026-01-27 17:19:45,0
2026-01-27 17:19:46,0
2026-01-27 17:19:47,0
2026-01-27 17:19:48,0
2026-01-27 17:19:49,0
2026-01-27 17:19:50,0
2026-01-27 17:19:51,0
2026-01-27 17:19:52,0
2026-01-27 17:19:53,0
2026-01-27 17:19:54,0
2026-01-27 17:19:55,0
2026-01-27 17:19:56,0
2026-01-27 17:19:57,0
2026-01-27 17:19:58,0
2026-01-27 17:19:59,0
2026-01-27 17:20:00,0
2026-01-27 17:20:01,0
2026-01-27 17:20:02,0
2026-01-27 17:20:03,0
2026-01-27 17:20:04,0
2026-01-27 17:20:05,0
2026-01-27 17:20:06,0
2026-01-27 17:20:07,0
2026-01-27 17:20:08,0
2026-01-27 17:20:09,0
2026-01-27 17:20:10,0
2026-01-27 17:20:11,0
2026-01-27 17:20:12,0
2026-01-27 17:20:13,0
2026-01-27 17:25:14,7.72
2026-01-27 17:25:15,7.72
2026-01-27 17:25:16,7.72
2026-01-27 17:25:17,7.72
2026-01-27 17:25:18,7.72
2026-01-27 17:25:19,7.81
2026-01-27 17:25:20,7.81
2026-01-27 17:25:21,7.81
2026-01-27 17:25:22,7.81
2026-01-27 17:25:23,7.81
2026-01-27 17:25:24,9.07
2026-01-27 17:25:25,9.07
2026-01-27 17:25:26,9.07
2026-01-27 17:25:27,9.07
2026-01-27 17:25:28,9.07
2026-01-27 17:25:29,8.05
2026-01-27 17:25:30,8.05
2026-01-27 17:25:31,8.05
2026-01-27 17:25:32,8.05
2026-01-27 17:25:33,8.05
2026-01-27 17:25:34,8.62
2026-01-27 17:25:35,8.62
2026-01-27 17:25:36,8.62
2026-01-27 17:25:37,8.62
2026-01-27 17:25:38,8.62
2026-01-27 17:25:39,7.62
2026-01-27 17:25:40,7.62
2026-01-27 17:25:41,7.62
2026-01-27 17:25:42,7.62
2026-01-27 17:25:43,7.62
2026-01-27 17:25:44,8.11
2026-01-27 17:25:45,8.11
2026-01-27 17:25:46,8.11
2026-01-27 17:25:47,8.11
2026-01-27 17:25:48,8.11
2026-01-27 17:25:49,7.55
2026-01-27 17:25:50,7.55
2026-01-27 17:25:51,7.55
2026-01-27 17:25:52,7.55
2026-01-27 17:25:53,7.55
2026-01-27 17:25:54,8.26
2026-01-27 17:25:55,8.26
2026-01-27 17:25:56,8.26
2026-01-27 17:25:57,8.26
2026-01-27 17:25:58,8.26
2026-01-27 17:25:59,7.79
2026-01-27 17:26:00,7.79
2026-01-27 17:26:01,7.79
2026-01-27 17:26:02,7.79
2026-01-27 17:26:03,7.79
2026-01-27 17:26:04,8.49
2026-01-27 17:26:05,8.49
2026-01-27 17:26:06,8.49
2026-01-27 17:26:07,8.49
2026-01-27 17:26:08,8.49
2026-01-27 17:26:09,7.56
2026-01-27 17:26:10,7.56
2026-01-27 17:26:11,7.56
2026-01-27 17:26:12,7.56
2026-01-27 17:26:13,7.56
2026-01-27 17:26:14,7.62
2026-01-27 17:26:15,7.62
2026-01-27 17:26:16,7.62
2026-01-27 17:26:17,7.62
2026-01-27 17:26:18,7.62
2026-01-27 17:26:19,7.66
2026-01-27 17:26:20,7.66
2026-01-27 17:26:21,7.66
2026-01-27 17:26:22,7.66
2026-01-27 17:26:23,7.66
2026-01-27 17:26:24,8.61
2026-01-27 17:26:25,8.61
2026-01-27 17:26:26,8.61
2026-01-27 17:26:27,8.61
2026-01-27 17:26:28,8.61
2026-01-27 17:26:29,8.25
2026-01-27 17:26:30,8.25
2026-01-27 17:26:31,8.25
2026-01-27 17:26:32,8.25
2026-01-27 17:26:33,8.25
2026-01-27 17:26:34,9.06
2026-01-27 17:26:35,9.06
2026-01-27 17:26:36,9.06
2026-01-27 17:26:37,9.06
2026-01-27 17:26:38,9.06
2026-01-27 17:26:39,7.08
2026-01-27 17:26:40,7.08
2026-01-27 17:26:41,7.08
2026-01-27 17:26:42,7.08
2026-01-27 17:26:43,7.08
2026-01-27 17:26:44,9.55
2026-01-27 17:26:45,9.55
2026-01-27 17:26:46,9.55
2026-01-27 17:26:47,9.55
2026-01-27 17:26:48,9.55
2026-01-27 17:26:49,8.97
2026-01-27 17:26:50,8.97
2026-01-27 17:26:51,8.97
2026-01-27 17:26:52,8.97
2026-01-27 17:26:53,8.97
2026-01-27 17:26:54,9.41
2026-01-27 17:26:55,9.41
2026-01-27 17:26:56,9.41
2026-01-27 17:26:57,9.41
2026-01-27 17:26:58,9.41
2026-01-27 17:26:59,8.52
2026-01-27 17:27:00,8.52
2026-01-27 17:27:01,8.52
2026-01-27 17:27:02,8.52
2026-01-27 17:27:03,8.52
2026-01-27 17:27:04,9.29
2026-01-27 17:27:05,9.29
2026-01-27 17:27:06,9.29
2026-01-27 17:27:07,9.29
2026-01-27 17:27:08,9.29
2026-01-27 17:27:09,8.72
2026-01-27 17:27:10,8.72
2026-01-27 17:27:11,8.72
2026-01-27 17:27:12,8.72
2026-01-27 17:27:13,8.72
2026-01-27 17:27:14,8.78
2026-01-27 17:27:15,8.78
2026-01-27 17:27:16,8.78
2026-01-27 17:27:17,8.78
2026-01-27 17:27:18,8.78
2026-01-27 17:27:19,8.64
2026-01-27 17:27:20,8.64
2026-01-27 17:27:21,8.64
2026-01-27 17:27:22,8.64
2026-01-27 17:27:23,8.64
2026-01-27 17:27:24,9.35
2026-01-27 17:27:25,9.35
2026-01-27 17:27:26,9.35
2026-01-27 17:27:27,9.35
2026-01-27 17:27:28,9.35
2026-01-27 17:27:29,8.82
2026-01-27 17:27:30,8.82
2026-01-27 17:27:31,8.82
2026-01-27 17:27:32,8.82
2026-01-27 17:27:33,8.82
2026-01-27 17:27:34,10.1
2026-01-27 17:27:35,10.1
2026-01-27 17:27:36,10.1
2026-01-27 17:27:37,10.1
2026-01-27 17:27:38,10.1
2026-01-27 17:27:39,9.01
2026-01-27 17:27:40,9.01
2026-01-27 17:27:41,9.01
2026-01-27 17:27:42,9.01
2026-01-27 17:27:43,9.01
2026-01-27 17:27:44,9.23
2026-01-27 17:27:45,9.23
2026-01-27 17:27:46,9.23
2026-01-27 17:27:47,9.23
2026-01-27 17:27:48,9.23
2026-01-27 17:27:49,8.30
2026-01-27 17:27:50,8.30
2026-01-27 17:27:51,8.30
2026-01-27 17:27:52,8.30
2026-01-27 17:27:53,8.30
2026-01-27 17:27:54,10.7
2026-01-27 17:27:55,10.7
2026-01-27 17:27:56,10.7
2026-01-27 17:27:57,10.7
2026-01-27 17:27:58,10.7
2026-01-27 17:27:59,9.38
2026-01-27 17:28:00,9.38
2026-01-27 17:28:01,9.38
2026-01-27 17:28:02,9.38
2026-01-27 17:28:03,9.38
2026-01-27 17:28:04,10.2
2026-01-27 17:28:05,10.2
2026-01-27 17:28:06,10.2
2026-01-27 17:28:07,10.2
2026-01-27 17:28:08,10.2
2026-01-27 17:28:09,9.49
2026-01-27 17:28:10,9.49
2026-01-27 17:28:11,9.49
2026-01-27 17:28:12,9.49
2026-01-27 17:28:13,9.49
2026-01-27 17:28:14,9.60
2026-01-27 17:28:15,9.60
2026-01-27 17:28:16,9.60
2026-01-27 17:28:17,9.60
2026-01-27 17:28:18,9.60
2026-01-27 17:28:19,9.48
2026-01-27 17:28:20,9.48
2026-01-27 17:28:21,9.48
2026-01-27 17:28:22,9.48
2026-01-27 17:28:23,9.48
2026-01-27 17:28:24,0
2026-01-27 17:28:25,0
2026-01-27 17:28:26,0
2026-01-27 17:28:27,0
2026-01-27 17:28:28,0
2026-01-27 17:28:29,0
2026-01-27 17:28:30,0
2026-01-27 17:28:31,0
2026-01-27 17:28:32,0
2026-01-27 17:28:33,0
2026-01-27 17:28:34,0
2026-01-27 17:28:35,0
2026-01-27 17:28:36,0
2026-01-27 17:28:37,0
2026-01-27 17:28:38,0
2026-01-27 17:28:39,0
2026-01-27 17:28:40,0
2026-01-27 17:28:41,0
2026-01-27 17:28:42,0
2026-01-27 17:28:43,0
2026-01-27 17:28:44,0
2026-01-27 17:28:45,0
2026-01-27 17:28:46,0
2026-01-27 17:28:47,0
2026-01-27 17:28:48,0
2026-01-27 17:28:49,0
2026-01-27 17:28:50,0
2026-01-27 17:28:51,0
2026-01-27 17:28:52,0
2026-01-27 17:28:53,0
2026-01-27 17:28:54,0
2026-01-27 17:28:55,0
2026-01-27 17:28:56,0
2026-01-27 17:28:57,0
2026-01-27 17:28:58,0
2026-01-27 17:28:59,0
2026-01-27 17:29:00,0
2026-01-27 17:29:01,0
2026-01-27 17:29:02,0
2026-01-27 17:29:03,0
2026-01-27 17:29:04,0
2026-01-27 17:29:05,0
2026-01-27 17:29:06,0
2026-01-27 17:29:07,0
2026-01-27 17:29:08,0
2026-01-27 17:29:09,0
2026-01-27 17:29:10,0
2026-01-27 17:29:11,0
2026-01-27 17:29:12,0
2026-01-27 17:29:13,0
2026-01-27 17:29:14,0
2026-01-27 17:29:15,0
2026-01-27 17:29:16,0
2026-01-27 17:29:17,0
2026-01-27 17:29:18,0
2026-01-27 17:29:19,0
2026-01-27 17:29:20,0
2026-01-27 17:29:21,0
2026-01-27 17:29:22,0
2026-01-27 17:29:23,0
2026-01-27 17:29:24,0
2026-01-27 17:29:25,0
2026-01-27 17:29:26,0
2026-01-27 17:29:27,0
2026-01-27 17:29:28,0
2026-01-27 17:29:29,0
2026-01-27 17:29:30,0
2026-01-27 17:29:31,0
2026-01-27 17:29:32,0
2026-01-27 17:29:33,0
2026-01-27 17:29:34,0
2026-01-27 17:29:35,0
2026-01-27 17:29:36,0
2026-01-27 17:29:37,0
2026-01-27 17:29:38,0
2026-01-27 17:29:39,0
2026-01-27 17:29:40,0
2026-01-27 17:29:41,0
2026-01-27 17:29:42,0
2026-01-27 17:29:43,0
2026-01-27 17:29:44,0
2026-01-27 17:29:45,0
2026-01-27 17:29:46,0
2026-01-27 17:29:47,0
2026-01-27 17:29:48,0
2026-01-27 17:29:49,0
2026-01-27 17:29:50,0
2026-01-27 17:29:51,0
