"Time","gnb-crc"
2026-01-27 22:32:24,8.95
2026-01-27 22:32:25,8.95
2026-01-27 22:32:26,8.95
2026-01-27 22:32:27,8.95
2026-01-27 22:32:28,8.95
2026-01-27 22:32:29,10.0
2026-01-27 22:32:30,10.0
2026-01-27 22:32:31,10.0
2026-01-27 22:32:32,10.0
2026-01-27 22:32:33,10.0
2026-01-27 22:32:34,9.16
2026-01-27 22:32:35,9.16
2026-01-27 22:32:36,9.16
2026-01-27 22:32:37,9.16
2026-01-27 22:32:38,9.16
2026-01-27 22:32:39,9.23
2026-01-27 22:32:40,9.23
2026-01-27 22:32:41,9.23
2026-01-27 22:32:42,9.23
2026-01-27 22:32:43,9.23
2026-01-27 22:32:44,9.02
2026-01-27 22:32:45,9.02
2026-01-27 22:32:46,9.02
2026-01-27 22:32:47,9.02
2026-01-27 22:32:48,9.02
2026-01-27 22:32:49,10.0
2026-01-27 22:32:50,10.0
2026-01-27 22:32:51,10.0
2026-01-27 22:32:52,10.0
2026-01-27 22:32:53,10.0
2026-01-27 22:32:54,0
2026-01-27 22:32:55,0
2026-01-27 22:32:56,0
2026-01-27 22:32:57,0
2026-01-27 22:32:58,0
2026-01-27 22:32:59,0
2026-01-27 22:33:00,0
2026-01-27 22:33:01,0
2026-01-27 22:33:02,0
2026-01-27 22:33:03,0
2026-01-27 22:33:04,0
2026-01-27 22:33:05,0
2026-01-27 22:33:06,0
2026-01-27 22:33:07,0
2026-01-27 22:33:08,0
2026-01-27 22:33:09,0
2026-01-27 22:33:10,0
2026-01-27 22:33:11,0
2026-01-27 22:33:12,0
2026-01-27 22:33:13,0
2026-01-27 22:33:14,0
2026-01-27 22:33:15,0
2026-01-27 22:33:16,0
2026-01-27 22:33:17,0
2026-01-27 22:33:18,0
2026-01-27 22:33:19,0
2026-01-27 22:33:20,0
2026-01-27 22:33:21,0
2026-01-27 22:33:22,0
2026-01-27 22:33:23,0
2026-01-27 22:33:24,0
2026-01-27 22:33:25,0
2026-01-27 22:33:26,0
2026-01-27 22:33:27,0
2026-01-27 22:33:28,0
2026-01-27 22:33:29,0
2026-01-27 22:33:30,0
2026-01-27 22:33:31,0
2026-01-27 22:33:32,0
2026-01-27 22:33:33,0
2026-01-27 22:33:34,0
2026-01-27 22:33:35,0
2026-01-27 22:33:36,0
2026-01-27 22:33:37,0
2026-01-27 22:33:38,0
2026-01-27 22:33:39,0
2026-01-27 22:33:40,0
2026-01-27 22:33:41,0
2026-01-27 22:33:42,0
2026-01-27 22:33:43,0
2026-01-27 22:33:44,0
2026-01-27 22:33:45,0
2026-01-27 22:33:46,0
2026-01-27 22:33:47,0
2026-01-27 22:33:48,0
2026-01-27 22:33:49,0
2026-01-27 22:33:50,0
2026-01-27 22:33:51,0
2026-01-27 22:33:52,0
2026-01-27 22:33:53,0
2026-01-27 22:33:54,0
2026-01-27 22:33:55,0
2026-01-27 22:33:56,0
2026-01-27 22:33:57,0
2026-01-27 22:33:58,0
2026-01-27 22:33:59,0
2026-01-27 22:34:00,0
2026-01-27 22:34:01,0
2026-01-27 22:34:02,0
2026-01-27 22:34:03,0
2026-01-27 22:34:04,0
2026-01-27 22:34:05,0
2026-01-27 22:34:06,0
2026-01-27 22:34:07,0
2026-01-27 22:34:08,0
2026-01-27 22:34:09,0
2026-01-27 22:34:10,0
2026-01-27 22:34:11,0
2026-01-27 22:34:12,0
2026-01-27 22:34:13,0
2026-01-27 22:34:14,0
2026-01-27 22:34:15,0
2026-01-27 22:34:16,0
2026-01-27 22:34:17,0
2026-01-27 22:34:18,0
2026-01-27 22:34:19,0
2026-01-27 22:34:20,0
2026-01-27 22:34:21,0
2026-01-27 22:34:22,0
2026-01-27 22:34:23,0
2026-01-27 22:34:24,0
2026-01-27 22:34:25,0
2026-01-27 22:34:26,0
2026-01-27 22:34:27,0
2026-01-27 22:34:28,0
2026-01-27 22:34:49,8.48
2026-01-27 22:34:50,8.48
2026-01-27 22:34:51,8.48
2026-01-27 22:34:52,8.48
2026-01-27 22:34:53,8.48
2026-01-27 22:34:54,8.59
2026-01-27 22:34:55,8.59
2026-01-27 22:34:56,8.59
2026-01-27 22:34:57,8.59
2026-01-27 22:34:58,8.59
2026-01-27 22:34:59,9.26
2026-01-27 22:35:00,9.26
2026-01-27 22:35:01,9.26
2026-01-27 22:35:02,9.26
2026-01-27 22:35:03,9.26
2026-01-27 22:35:04,8.56
2026-01-27 22:35:05,8.56
2026-01-27 22:35:06,8.56
2026-01-27 22:35:07,8.56
2026-01-27 22:35:08,8.56
2026-01-27 22:35:09,10.7
2026-01-27 22:35:10,10.7
2026-01-27 22:35:11,10.7
2026-01-27 22:35:12,10.7
2026-01-27 22:35:13,10.7
2026-01-27 22:35:14,8.04
2026-01-27 22:35:15,8.04
2026-01-27 22:35:16,8.04
2026-01-27 22:35:17,8.04
2026-01-27 22:35:18,8.04
2026-01-27 22:35:19,8.65
2026-01-27 22:35:20,8.65
2026-01-27 22:35:21,8.65
2026-01-27 22:35:22,8.65
2026-01-27 22:35:23,8.65
2026-01-27 22:35:24,7.94
2026-01-27 22:35:25,7.94
2026-01-27 22:35:26,7.94
2026-01-27 22:35:27,7.94
2026-01-27 22:35:28,7.94
2026-01-27 22:35:29,8.88
2026-01-27 22:35:30,8.88
2026-01-27 22:35:31,8.88
2026-01-27 22:35:32,8.88
2026-01-27 22:35:33,8.88
2026-01-27 22:35:34,7.76
2026-01-27 22:35:35,7.76
2026-01-27 22:35:36,7.76
2026-01-27 22:35:37,7.76
2026-01-27 22:35:38,7.76
2026-01-27 22:35:39,8.00
2026-01-27 22:35:40,8.00
2026-01-27 22:35:41,8.00
2026-01-27 22:35:42,8.00
2026-01-27 22:35:43,8.00
2026-01-27 22:35:44,7.81
2026-01-27 22:35:45,7.81
2026-01-27 22:35:46,7.81
2026-01-27 22:35:47,7.81
2026-01-27 22:35:48,7.81
2026-01-27 22:35:49,8.40
2026-01-27 22:35:50,8.40
2026-01-27 22:35:51,8.40
2026-01-27 22:35:52,8.40
2026-01-27 22:35:53,8.40
2026-01-27 22:35:54,8.01
2026-01-27 22:35:55,8.01
2026-01-27 22:35:56,8.01
2026-01-27 22:35:57,8.01
2026-01-27 22:35:58,8.01
2026-01-27 22:35:59,8.14
2026-01-27 22:36:00,8.14
2026-01-27 22:36:01,8.14
2026-01-27 22:36:02,8.14
2026-01-27 22:36:03,8.14
2026-01-27 22:36:04,7.87
2026-01-27 22:36:05,7.87
2026-01-27 22:36:06,7.87
2026-01-27 22:36:07,7.87
2026-01-27 22:36:08,7.87
2026-01-27 22:36:09,9.05
2026-01-27 22:36:10,9.05
2026-01-27 22:36:11,9.05
2026-01-27 22:36:12,9.05
2026-01-27 22:36:13,9.05
2026-01-27 22:36:14,7.92
2026-01-27 22:36:15,7.92
2026-01-27 22:36:16,7.92
2026-01-27 22:36:17,7.92
2026-01-27 22:36:18,7.92
2026-01-27 22:36:19,8.17
2026-01-27 22:36:20,8.17
2026-01-27 22:36:21,8.17
2026-01-27 22:36:22,8.17
2026-01-27 22:36:23,8.17
2026-01-27 22:36:24,8.15
2026-01-27 22:36:25,8.15
2026-01-27 22:36:26,8.15
2026-01-27 22:36:27,8.15
2026-01-27 22:36:28,8.15
2026-01-27 22:36:29,8.54
2026-01-27 22:36:30,8.54
2026-01-27 22:36:31,8.54
2026-01-27 22:36:32,8.54
2026-01-27 22:36:33,8.54
2026-01-27 22:36:34,7.81
2026-01-27 22:36:35,7.81
2026-01-27 22:36:36,7.81
2026-01-27 22:36:37,7.81
2026-01-27 22:36:38,7.81
2026-01-27 22:36:39,7.95
2026-01-27 22:36:40,7.95
2026-01-27 22:36:41,7.95
2026-01-27 22:36:42,7.95
2026-01-27 22:36:43,7.95
2026-01-27 22:36:44,7.74
2026-01-27 22:36:45,7.74
2026-01-27 22:36:46,7.74
2026-01-27 22:36:47,7.74
2026-01-27 22:36:48,7.74
2026-01-27 22:36:49,8.63
2026-01-27 22:36:50,8.63
2026-01-27 22:36:51,8.63
2026-01-27 22:36:52,8.63
2026-01-27 22:36:53,8.63
2026-01-27 22:36:54,8.19
2026-01-27 22:36:55,8.19
2026-01-27 22:36:56,8.19
2026-01-27 22:36:57,8.19
2026-01-27 22:36:58,8.19
2026-01-27 22:36:59,8.03
2026-01-27 22:37:00,8.03
2026-01-27 22:37:01,8.03
2026-01-27 22:37:02,8.03
2026-01-27 22:37:03,8.03
2026-01-27 22:37:04,7.66
2026-01-27 22:37:05,7.66
2026-01-27 22:37:06,7.66
2026-01-27 22:37:07,7.66
2026-01-27 22:37:08,7.66
2026-01-27 22:37:09,9.51
2026-01-27 22:37:10,9.51
2026-01-27 22:37:11,9.51
2026-01-27 22:37:12,9.51
2026-01-27 22:37:13,9.51
2026-01-27 22:37:14,8.84
2026-01-27 22:37:15,8.84
2026-01-27 22:37:16,8.84
2026-01-27 22:37:17,8.84
2026-01-27 22:37:18,8.84
2026-01-27 22:37:19,8.87
2026-01-27 22:37:20,8.87
2026-01-27 22:37:21,8.87
2026-01-27 22:37:22,8.87
2026-01-27 22:37:23,8.87
2026-01-27 22:37:24,8.89
2026-01-27 22:37:25,8.89
2026-01-27 22:37:26,8.89
2026-01-27 22:37:27,8.89
2026-01-27 22:37:28,8.89
2026-01-27 22:37:29,9.80
2026-01-27 22:37:30,9.80
2026-01-27 22:37:31,9.80
2026-01-27 22:37:32,9.80
2026-01-27 22:37:33,9.80
2026-01-27 22:37:34,8.64
2026-01-27 22:37:35,8.64
2026-01-27 22:37:36,8.64
2026-01-27 22:37:37,8.64
2026-01-27 22:37:38,8.64
2026-01-27 22:37:39,8.68
2026-01-27 22:37:40,8.68
2026-01-27 22:37:41,8.68
2026-01-27 22:37:42,8.68
2026-01-27 22:37:43,8.68
2026-01-27 22:37:44,8.58
2026-01-27 22:37:45,8.58
2026-01-27 22:37:46,8.58
2026-01-27 22:37:47,8.58
2026-01-27 22:37:48,8.58
2026-01-27 22:37:49,9.14
2026-01-27 22:37:50,9.14
2026-01-27 22:37:51,9.14
2026-01-27 22:37:52,9.14
2026-01-27 22:37:53,9.14
2026-01-27 22:37:54,8.56
2026-01-27 22:37:55,8.56
2026-01-27 22:37:56,8.56
2026-01-27 22:37:57,8.56
2026-01-27 22:37:58,8.56
2026-01-27 22:37:59,8.93
2026-01-27 22:38:00,8.93
2026-01-27 22:38:01,8.93
2026-01-27 22:38:02,8.93
2026-01-27 22:38:03,8.93
2026-01-27 22:38:04,8.63
2026-01-27 22:38:05,8.63
2026-01-27 22:38:06,8.63
2026-01-27 22:38:07,8.63
2026-01-27 22:38:08,8.63
2026-01-27 22:38:09,9.85
2026-01-27 22:38:10,9.85
2026-01-27 22:38:11,9.85
2026-01-27 22:38:12,9.85
2026-01-27 22:38:13,9.85
2026-01-27 22:38:14,9.09
2026-01-27 22:38:15,9.09
2026-01-27 22:38:16,9.09
2026-01-27 22:38:17,9.09
2026-01-27 22:38:18,9.09
2026-01-27 22:38:19,8.68
2026-01-27 22:38:20,8.68
2026-01-27 22:38:21,8.68
2026-01-27 22:38:22,8.68
2026-01-27 22:38:23,8.68
2026-01-27 22:38:24,8.58
2026-01-27 22:38:25,8.58
2026-01-27 22:38:26,8.58
2026-01-27 22:38:27,8.58
2026-01-27 22:38:28,8.58
2026-01-27 22:38:29,9.44
2026-01-27 22:38:30,9.44
2026-01-27 22:38:31,9.44
2026-01-27 22:38:32,9.44
2026-01-27 22:38:33,9.44
2026-01-27 22:38:34,8.74
2026-01-27 22:38:35,8.74
2026-01-27 22:38:36,8.74
2026-01-27 22:38:37,8.74
2026-01-27 22:38:38,8.74
2026-01-27 22:38:39,8.68
2026-01-27 22:38:40,8.68
2026-01-27 22:38:41,8.68
2026-01-27 22:38:42,8.68
2026-01-27 22:38:43,8.68
2026-01-27 22:38:44,8.52
2026-01-27 22:38:45,8.52
2026-01-27 22:38:46,8.52
2026-01-27 22:38:47,8.52
2026-01-27 22:38:48,8.52
2026-01-27 22:38:49,9.43
2026-01-27 22:38:50,9.43
2026-01-27 22:38:51,9.43
2026-01-27 22:38:52,9.43
2026-01-27 22:38:53,9.43
2026-01-27 22:38:54,8.60
2026-01-27 22:38:55,8.60
2026-01-27 22:38:56,8.60
2026-01-27 22:38:57,8.60
2026-01-27 22:38:58,8.60
2026-01-27 22:38:59,8.98
2026-01-27 22:39:00,8.98
2026-01-27 22:39:01,8.98
2026-01-27 22:39:02,8.98
2026-01-27 22:39:03,8.98
2026-01-27 22:39:04,8.67
2026-01-27 22:39:05,8.67
2026-01-27 22:39:06,8.67
2026-01-27 22:39:07,8.67
2026-01-27 22:39:08,8.67
2026-01-27 22:39:09,9.24
2026-01-27 22:39:10,9.24
2026-01-27 22:39:11,9.24
2026-01-27 22:39:12,9.24
2026-01-27 22:39:13,9.24
2026-01-27 22:39:14,10.4
2026-01-27 22:39:15,10.4
2026-01-27 22:39:16,10.4
2026-01-27 22:39:17,10.4
2026-01-27 22:39:18,10.4
2026-01-27 22:39:19,7.93
2026-01-27 22:39:20,7.93
2026-01-27 22:39:21,7.93
2026-01-27 22:39:22,7.93
2026-01-27 22:39:23,7.93
2026-01-27 22:39:24,7.71
2026-01-27 22:39:25,7.71
2026-01-27 22:39:26,7.71
2026-01-27 22:39:27,7.71
2026-01-27 22:39:28,7.71
2026-01-27 22:39:29,8.32
2026-01-27 22:39:30,8.32
2026-01-27 22:39:31,8.32
2026-01-27 22:39:32,8.32
2026-01-27 22:39:33,8.32
2026-01-27 22:39:34,7.83
2026-01-27 22:39:35,7.83
2026-01-27 22:39:36,7.83
2026-01-27 22:39:37,7.83
2026-01-27 22:39:38,7.83
2026-01-27 22:39:39,7.84
2026-01-27 22:39:40,7.84
2026-01-27 22:39:41,7.84
2026-01-27 22:39:42,7.84
2026-01-27 22:39:43,7.84
2026-01-27 22:39:44,7.62
2026-01-27 22:39:45,7.62
2026-01-27 22:39:46,7.62
2026-01-27 22:39:47,7.62
2026-01-27 22:39:48,7.62
2026-01-27 22:39:49,8.19
2026-01-27 22:39:50,8.19
2026-01-27 22:39:51,8.19
2026-01-27 22:39:52,8.19
2026-01-27 22:39:53,8.19
2026-01-27 22:39:54,7.65
2026-01-27 22:39:55,7.65
2026-01-27 22:39:56,7.65
2026-01-27 22:39:57,7.65
2026-01-27 22:39:58,7.65
2026-01-27 22:39:59,7.89
2026-01-27 22:40:00,7.89
2026-01-27 22:40:01,7.89
2026-01-27 22:40:02,7.89
2026-01-27 22:40:03,7.89
2026-01-27 22:40:04,7.61
2026-01-27 22:40:05,7.61
2026-01-27 22:40:06,7.61
2026-01-27 22:40:07,7.61
2026-01-27 22:40:08,7.61
2026-01-27 22:40:09,8.87
2026-01-27 22:40:10,8.87
2026-01-27 22:40:11,8.87
2026-01-27 22:40:12,8.87
2026-01-27 22:40:13,8.87
2026-01-27 22:40:14,7.29
2026-01-27 22:40:15,7.29
2026-01-27 22:40:16,7.29
2026-01-27 22:40:17,7.29
2026-01-27 22:40:18,7.29
2026-01-27 22:40:19,7.89
2026-01-27 22:40:20,7.89
2026-01-27 22:40:21,7.89
2026-01-27 22:40:22,7.89
2026-01-27 22:40:23,7.89
2026-01-27 22:40:24,8.05
2026-01-27 22:40:25,8.05
2026-01-27 22:40:26,8.05
2026-01-27 22:40:27,8.05
2026-01-27 22:40:28,8.05
2026-01-27 22:40:29,8.56
2026-01-27 22:40:30,8.56
2026-01-27 22:40:31,8.56
2026-01-27 22:40:32,8.56
2026-01-27 22:40:33,8.56
2026-01-27 22:40:34,7.68
2026-01-27 22:40:35,7.68
2026-01-27 22:40:36,7.68
2026-01-27 22:40:37,7.68
2026-01-27 22:40:38,7.68
2026-01-27 22:40:39,8.17
2026-01-27 22:40:40,8.17
2026-01-27 22:40:41,8.17
2026-01-27 22:40:42,8.17
2026-01-27 22:40:43,8.17
2026-01-27 22:40:44,8.39
2026-01-27 22:40:45,8.39
2026-01-27 22:40:46,8.39
2026-01-27 22:40:47,8.39
2026-01-27 22:40:48,8.39
2026-01-27 22:40:49,8.27
2026-01-27 22:40:50,8.27
2026-01-27 22:40:51,8.27
2026-01-27 22:40:52,8.27
2026-01-27 22:40:53,8.27
2026-01-27 22:40:54,7.66
2026-01-27 22:40:55,7.66
2026-01-27 22:40:56,7.66
2026-01-27 22:40:57,7.66
2026-01-27 22:40:58,7.66
2026-01-27 22:40:59,8.36
2026-01-27 22:41:00,8.36
2026-01-27 22:41:01,8.36
2026-01-27 22:41:02,8.36
2026-01-27 22:41:03,8.36
2026-01-27 22:41:04,8.61
2026-01-27 22:41:05,8.61
2026-01-27 22:41:06,8.61
2026-01-27 22:41:07,8.61
2026-01-27 22:41:08,8.61
2026-01-27 22:41:09,9.31
2026-01-27 22:41:10,9.31
2026-01-27 22:41:11,9.31
2026-01-27 22:41:12,9.31
2026-01-27 22:41:13,9.31
2026-01-27 22:41:14,9.33
2026-01-27 22:41:15,9.33
2026-01-27 22:41:16,9.33
2026-01-27 22:41:17,9.33
2026-01-27 22:41:18,9.33
2026-01-27 22:41:19,8.78
2026-01-27 22:41:20,8.78
2026-01-27 22:41:21,8.78
2026-01-27 22:41:22,8.78
2026-01-27 22:41:23,8.78
2026-01-27 22:41:24,8.68
2026-01-27 22:41:25,8.68
2026-01-27 22:41:26,8.68
2026-01-27 22:41:27,8.68
2026-01-27 22:41:28,8.68
2026-01-27 22:41:29,9.98
2026-01-27 22:41:30,9.98
2026-01-27 22:41:31,9.98
2026-01-27 22:41:32,9.98
2026-01-27 22:41:33,9.98
2026-01-27 22:41:34,0
2026-01-27 22:41:35,0
2026-01-27 22:41:36,0
2026-01-27 22:41:37,0
2026-01-27 22:41:38,0
2026-01-27 22:41:39,0
2026-01-27 22:41:40,0
2026-01-27 22:41:41,0
2026-01-27 22:41:42,0
2026-01-27 22:41:43,0
2026-01-27 22:41:44,0
2026-01-27 22:41:45,0
2026-01-27 22:41:46,0
2026-01-27 22:41:47,0
2026-01-27 22:41:48,0
2026-01-27 22:41:49,0
2026-01-27 22:41:50,0
2026-01-27 22:41:51,0
2026-01-27 22:41:52,0
2026-01-27 22:41:53,0
2026-01-27 22:41:54,0
2026-01-27 22:41:55,0
2026-01-27 22:41:56,0
2026-01-27 22:41:57,0
2026-01-27 22:41:58,0
2026-01-27 22:41:59,0
2026-01-27 22:42:00,0
2026-01-27 22:42:01,0
2026-01-27 22:42:02,0
2026-01-27 22:42:03,0
2026-01-27 22:42:04,0
2026-01-27 22:42:05,0
2026-01-27 22:42:06,0
2026-01-27 22:42:07,0
2026-01-27 22:42:08,0
2026-01-27 22:42:09,0
2026-01-27 22:42:10,0
2026-01-27 22:42:11,0
2026-01-27 22:42:12,0
2026-01-27 22:42:13,0
2026-01-27 22:42:14,0
2026-01-27 22:42:15,0
2026-01-27 22:42:16,0
2026-01-27 22:42:17,0
2026-01-27 22:42:18,0
2026-01-27 22:42:19,0
2026-01-27 22:42:20,0
2026-01-27 22:42:21,0
2026-01-27 22:42:22,0
2026-01-27 22:42:23,0
2026-01-27 22:42:24,0
2026-01-27 22:42:25,0
2026-01-27 22:42:26,0
2026-01-27 22:42:27,0
2026-01-27 22:42:28,0
2026-01-27 22:42:29,0
2026-01-27 22:42:30,0
2026-01-27 22:42:31,0
2026-01-27 22:42:32,0
2026-01-27 22:42:33,0
2026-01-27 22:42:34,0
2026-01-27 22:42:35,0
2026-01-27 22:42:36,0
2026-01-27 22:42:37,0
2026-01-27 22:42:38,0
2026-01-27 22:42:39,0
2026-01-27 22:42:40,0
2026-01-27 22:42:41,0
2026-01-27 22:42:42,0
2026-01-27 22:42:43,0
2026-01-27 22:42:44,0
2026-01-27 22:42:45,0
2026-01-27 22:42:46,0
2026-01-27 22:42:47,0
2026-01-27 22:42:48,0
2026-01-27 22:42:49,0
2026-01-27 22:42:50,0
2026-01-27 22:42:51,0
2026-01-27 22:42:52,0
2026-01-27 22:42:53,0
2026-01-27 22:42:54,0
2026-01-27 22:42:55,0
2026-01-27 22:42:56,0
2026-01-27 22:42:57,0
2026-01-27 22:42:58,0
2026-01-27 22:42:59,0
2026-01-27 22:43:00,0
2026-01-27 22:43:01,0
2026-01-27 22:43:02,0
2026-01-27 22:43:03,0
2026-01-27 22:43:04,0
2026-01-27 22:43:05,0
2026-01-27 22:43:06,0
2026-01-27 22:43:07,0
2026-01-27 22:43:08,0
2026-01-27 22:43:54,2.01
2026-01-27 22:43:55,2.01
2026-01-27 22:43:56,2.01
2026-01-27 22:43:57,2.01
2026-01-27 22:43:58,2.01
2026-01-27 22:43:59,8.16
2026-01-27 22:44:00,8.16
2026-01-27 22:44:01,8.16
2026-01-27 22:44:02,8.16
2026-01-27 22:44:03,8.16
2026-01-27 22:44:04,8.84
2026-01-27 22:44:05,8.84
2026-01-27 22:44:06,8.84
2026-01-27 22:44:07,8.84
2026-01-27 22:44:08,8.84
2026-01-27 22:44:09,8.28
2026-01-27 22:44:10,8.28
2026-01-27 22:44:11,8.28
2026-01-27 22:44:12,8.28
2026-01-27 22:44:13,8.28
2026-01-27 22:44:14,8.71
2026-01-27 22:44:15,8.71
2026-01-27 22:44:16,8.71
2026-01-27 22:44:17,8.71
2026-01-27 22:44:18,8.71
2026-01-27 22:44:19,8.26
2026-01-27 22:44:20,8.26
2026-01-27 22:44:21,8.26
2026-01-27 22:44:22,8.26
2026-01-27 22:44:23,8.26
2026-01-27 22:44:24,7.80
2026-01-27 22:44:25,7.80
2026-01-27 22:44:26,7.80
2026-01-27 22:44:27,7.80
2026-01-27 22:44:28,7.80
2026-01-27 22:44:29,8.17
2026-01-27 22:44:30,8.17
2026-01-27 22:44:31,8.17
2026-01-27 22:44:32,8.17
2026-01-27 22:44:33,8.17
2026-01-27 22:44:34,7.76
2026-01-27 22:44:35,7.76
2026-01-27 22:44:36,7.76
2026-01-27 22:44:37,7.76
2026-01-27 22:44:38,7.76
2026-01-27 22:44:39,7.81
2026-01-27 22:44:40,7.81
2026-01-27 22:44:41,7.81
2026-01-27 22:44:42,7.81
2026-01-27 22:44:43,7.81
2026-01-27 22:44:44,7.99
2026-01-27 22:44:45,7.99
2026-01-27 22:44:46,7.99
2026-01-27 22:44:47,7.99
2026-01-27 22:44:48,7.99
2026-01-27 22:44:49,8.08
2026-01-27 22:44:50,8.08
2026-01-27 22:44:51,8.08
2026-01-27 22:44:52,8.08
2026-01-27 22:44:53,8.08
2026-01-27 22:44:54,7.77
2026-01-27 22:44:55,7.77
2026-01-27 22:44:56,7.77
2026-01-27 22:44:57,7.77
2026-01-27 22:44:58,7.77
2026-01-27 22:44:59,8.04
2026-01-27 22:45:00,8.04
2026-01-27 22:45:01,8.04
2026-01-27 22:45:02,8.04
2026-01-27 22:45:03,8.04
2026-01-27 22:45:04,7.78
2026-01-27 22:45:05,7.78
2026-01-27 22:45:06,7.78
2026-01-27 22:45:07,7.78
2026-01-27 22:45:08,7.78
2026-01-27 22:45:09,9.29
2026-01-27 22:45:10,9.29
2026-01-27 22:45:11,9.29
2026-01-27 22:45:12,9.29
2026-01-27 22:45:13,9.29
2026-01-27 22:45:14,8.93
2026-01-27 22:45:15,8.93
2026-01-27 22:45:16,8.93
2026-01-27 22:45:17,8.93
2026-01-27 22:45:18,8.93
2026-01-27 22:45:19,7.81
2026-01-27 22:45:20,7.81
2026-01-27 22:45:21,7.81
2026-01-27 22:45:22,7.81
2026-01-27 22:45:23,7.81
2026-01-27 22:45:24,7.96
2026-01-27 22:45:25,7.96
2026-01-27 22:45:26,7.96
2026-01-27 22:45:27,7.96
2026-01-27 22:45:28,7.96
2026-01-27 22:45:29,8.17
2026-01-27 22:45:30,8.17
2026-01-27 22:45:31,8.17
2026-01-27 22:45:32,8.17
2026-01-27 22:45:33,8.17
2026-01-27 22:45:34,7.79
2026-01-27 22:45:35,7.79
2026-01-27 22:45:36,7.79
2026-01-27 22:45:37,7.79
2026-01-27 22:45:38,7.79
2026-01-27 22:45:39,7.94
2026-01-27 22:45:40,7.94
2026-01-27 22:45:41,7.94
2026-01-27 22:45:42,7.94
2026-01-27 22:45:43,7.94
2026-01-27 22:45:44,7.96
2026-01-27 22:45:45,7.96
2026-01-27 22:45:46,7.96
2026-01-27 22:45:47,7.96
2026-01-27 22:45:48,7.96
2026-01-27 22:45:49,8.80
2026-01-27 22:45:50,8.80
2026-01-27 22:45:51,8.80
2026-01-27 22:45:52,8.80
2026-01-27 22:45:53,8.80
2026-01-27 22:45:54,8.57
2026-01-27 22:45:55,8.57
2026-01-27 22:45:56,8.57
2026-01-27 22:45:57,8.57
2026-01-27 22:45:58,8.57
2026-01-27 22:45:59,8.80
2026-01-27 22:46:00,8.80
2026-01-27 22:46:01,8.80
2026-01-27 22:46:02,8.80
2026-01-27 22:46:03,8.80
2026-01-27 22:46:04,8.57
2026-01-27 22:46:05,8.57
2026-01-27 22:46:06,8.57
2026-01-27 22:46:07,8.57
2026-01-27 22:46:08,8.57
2026-01-27 22:46:09,9.04
2026-01-27 22:46:10,9.04
2026-01-27 22:46:11,9.04
2026-01-27 22:46:12,9.04
2026-01-27 22:46:13,9.04
2026-01-27 22:46:14,9.79
2026-01-27 22:46:15,9.79
2026-01-27 22:46:16,9.79
2026-01-27 22:46:17,9.79
2026-01-27 22:46:18,9.79
2026-01-27 22:46:19,9.59
2026-01-27 22:46:20,9.59
2026-01-27 22:46:21,9.59
2026-01-27 22:46:22,9.59
2026-01-27 22:46:23,9.59
2026-01-27 22:46:24,8.63
2026-01-27 22:46:25,8.63
2026-01-27 22:46:26,8.63
2026-01-27 22:46:27,8.63
2026-01-27 22:46:28,8.63
2026-01-27 22:46:29,9.34
2026-01-27 22:46:30,9.34
2026-01-27 22:46:31,9.34
2026-01-27 22:46:32,9.34
2026-01-27 22:46:33,9.34
2026-01-27 22:46:34,8.55
2026-01-27 22:46:35,8.55
2026-01-27 22:46:36,8.55
2026-01-27 22:46:37,8.55
2026-01-27 22:46:38,8.55
2026-01-27 22:46:39,8.64
2026-01-27 22:46:40,8.64
2026-01-27 22:46:41,8.64
2026-01-27 22:46:42,8.64
2026-01-27 22:46:43,8.64
2026-01-27 22:46:44,8.48
2026-01-27 22:46:45,8.48
2026-01-27 22:46:46,8.48
2026-01-27 22:46:47,8.48
2026-01-27 22:46:48,8.48
2026-01-27 22:46:49,8.88
2026-01-27 22:46:50,8.88
2026-01-27 22:46:51,8.88
2026-01-27 22:46:52,8.88
2026-01-27 22:46:53,8.88
2026-01-27 22:46:54,8.82
2026-01-27 22:46:55,8.82
2026-01-27 22:46:56,8.82
2026-01-27 22:46:57,8.82
2026-01-27 22:46:58,8.82
2026-01-27 22:46:59,8.98
2026-01-27 22:47:00,8.98
2026-01-27 22:47:01,8.98
2026-01-27 22:47:02,8.98
2026-01-27 22:47:03,8.98
2026-01-27 22:47:04,8.89
2026-01-27 22:47:05,8.89
2026-01-27 22:47:06,8.89
2026-01-27 22:47:07,8.89
2026-01-27 22:47:08,8.89
2026-01-27 22:47:09,9.16
2026-01-27 22:47:10,9.16
2026-01-27 22:47:11,9.16
2026-01-27 22:47:12,9.16
2026-01-27 22:47:13,9.16
2026-01-27 22:47:14,8.69
2026-01-27 22:47:15,8.69
2026-01-27 22:47:16,8.69
2026-01-27 22:47:17,8.69
2026-01-27 22:47:18,8.69
2026-01-27 22:47:19,9.52
2026-01-27 22:47:20,9.52
2026-01-27 22:47:21,9.52
2026-01-27 22:47:22,9.52
2026-01-27 22:47:23,9.52
2026-01-27 22:47:24,9.38
2026-01-27 22:47:25,9.38
2026-01-27 22:47:26,9.38
2026-01-27 22:47:27,9.38
2026-01-27 22:47:28,9.38
2026-01-27 22:47:29,9.05
2026-01-27 22:47:30,9.05
2026-01-27 22:47:31,9.05
2026-01-27 22:47:32,9.05
2026-01-27 22:47:33,9.05
