"Time","ue-ch-est"
2026-01-27 15:38:57,9.69
2026-01-27 15:38:58,9.69
2026-01-27 15:38:59,8.56
2026-01-27 15:39:00,8.56
2026-01-27 15:39:01,8.56
2026-01-27 15:39:02,8.56
2026-01-27 15:39:03,8.56
2026-01-27 15:39:04,9.34
2026-01-27 15:39:05,9.34
2026-01-27 15:39:06,9.34
2026-01-27 15:39:07,9.34
2026-01-27 15:39:08,9.34
2026-01-27 15:39:09,8.69
2026-01-27 15:39:10,8.69
2026-01-27 15:39:11,8.69
2026-01-27 15:39:12,8.69
2026-01-27 15:39:13,8.69
2026-01-27 15:39:14,8.73
2026-01-27 15:39:15,8.73
2026-01-27 15:39:16,8.73
2026-01-27 15:39:17,8.73
2026-01-27 15:39:18,8.73
2026-01-27 15:39:19,8.42
2026-01-27 15:39:20,8.42
2026-01-27 15:39:21,8.42
2026-01-27 15:39:22,8.42
2026-01-27 15:39:23,8.42
2026-01-27 15:39:24,13.3
2026-01-27 15:39:25,13.3
2026-01-27 15:39:26,13.3
2026-01-27 15:39:27,13.3
2026-01-27 15:39:28,13.3
2026-01-27 15:39:29,13.9
2026-01-27 15:39:30,13.9
2026-01-27 15:39:31,13.9
2026-01-27 15:39:32,13.9
2026-01-27 15:39:33,13.9
2026-01-27 15:39:34,13.8
2026-01-27 15:39:35,13.8
2026-01-27 15:39:36,13.8
2026-01-27 15:39:37,13.8
2026-01-27 15:39:38,13.8
2026-01-27 15:39:39,11.7
2026-01-27 15:39:40,11.7
2026-01-27 15:39:41,11.7
2026-01-27 15:39:42,11.7
2026-01-27 15:39:43,11.7
2026-01-27 15:39:44,8.95
2026-01-27 15:39:45,8.95
2026-01-27 15:39:46,8.95
2026-01-27 15:39:47,8.95
2026-01-27 15:39:48,8.95
2026-01-27 15:39:49,7.81
2026-01-27 15:39:50,7.81
2026-01-27 15:39:51,7.81
2026-01-27 15:39:52,7.81
2026-01-27 15:39:53,7.81
2026-01-27 15:39:54,0
2026-01-27 15:39:55,0
2026-01-27 15:39:56,0
2026-01-27 15:39:57,0
2026-01-27 15:39:58,0
2026-01-27 15:39:59,0
2026-01-27 15:40:00,0
2026-01-27 15:40:01,0
2026-01-27 15:40:02,0
2026-01-27 15:40:03,0
2026-01-27 15:40:04,0
2026-01-27 15:40:05,0
2026-01-27 15:40:06,0
2026-01-27 15:40:07,0
2026-01-27 15:40:08,0
2026-01-27 15:40:09,0
2026-01-27 15:40:10,0
2026-01-27 15:40:11,0
2026-01-27 15:40:12,0
2026-01-27 15:40:13,0
2026-01-27 15:40:14,0
2026-01-27 15:40:15,0
2026-01-27 15:40:16,0
2026-01-27 15:40:17,0
2026-01-27 15:40:18,0
2026-01-27 15:40:19,0
2026-01-27 15:40:20,0
2026-01-27 15:40:21,0
2026-01-27 15:40:22,0
2026-01-27 15:40:23,0
2026-01-27 15:40:24,0
2026-01-27 15:40:25,0
2026-01-27 15:40:26,0
2026-01-27 15:40:27,0
2026-01-27 15:40:28,0
2026-01-27 15:40:29,0
2026-01-27 15:40:30,0
2026-01-27 15:40:31,0
2026-01-27 15:40:32,0
2026-01-27 15:40:33,0
2026-01-27 15:40:34,0
2026-01-27 15:40:35,0
2026-01-27 15:40:36,0
2026-01-27 15:40:37,0
2026-01-27 15:40:38,0
2026-01-27 15:40:39,0
2026-01-27 15:40:40,0
2026-01-27 15:40:41,0
2026-01-27 15:40:42,0
2026-01-27 15:40:43,0
2026-01-27 15:40:44,0
2026-01-27 15:40:45,0
2026-01-27 15:40:46,0
2026-01-27 15:40:47,0
2026-01-27 15:40:48,0
2026-01-27 15:40:49,0
2026-01-27 15:40:50,0
2026-01-27 15:40:51,0
2026-01-27 15:40:52,0
2026-01-27 15:40:53,0
2026-01-27 15:40:54,0
2026-01-27 15:40:55,0
2026-01-27 15:40:56,0
2026-01-27 15:40:57,0
2026-01-27 15:40:58,0
2026-01-27 15:40:59,0
2026-01-27 15:41:00,0
2026-01-27 15:41:01,0
2026-01-27 15:41:02,0
2026-01-27 15:41:03,0
2026-01-27 15:41:04,0
2026-01-27 15:41:05,0
2026-01-27 15:41:06,0
2026-01-27 15:41:07,0
2026-01-27 15:41:08,0
2026-01-27 15:41:09,0
2026-01-27 15:41:10,0
2026-01-27 15:41:11,0
2026-01-27 15:41:12,0
2026-01-27 15:41:13,0
2026-01-27 15:41:14,0
2026-01-27 15:41:15,0
2026-01-27 15:41:16,0
2026-01-27 15:41:17,0
2026-01-27 15:41:18,0
2026-01-27 15:41:19,0
2026-01-27 15:41:20,0
2026-01-27 15:41:21,0
2026-01-27 15:41:22,0
2026-01-27 15:41:23,0
2026-01-27 15:41:24,0
2026-01-27 15:41:25,0
2026-01-27 15:41:26,0
2026-01-27 15:41:27,0
2026-01-27 15:41:28,0
2026-01-27 15:42:04,1.82
2026-01-27 15:42:05,1.82
2026-01-27 15:42:06,1.82
2026-01-27 15:42:07,1.82
2026-01-27 15:42:08,1.82
2026-01-27 15:42:09,8.93
2026-01-27 15:42:10,8.93
2026-01-27 15:42:11,8.93
2026-01-27 15:42:12,8.93
2026-01-27 15:42:13,8.93
2026-01-27 15:42:14,10.2
2026-01-27 15:42:15,10.2
2026-01-27 15:42:16,10.2
2026-01-27 15:42:17,10.2
2026-01-27 15:42:18,10.2
2026-01-27 15:42:19,9.72
2026-01-27 15:42:20,9.72
2026-01-27 15:42:21,9.72
2026-01-27 15:42:22,9.72
2026-01-27 15:42:23,9.72
2026-01-27 15:42:24,10.2
2026-01-27 15:42:25,10.2
2026-01-27 15:42:26,10.2
2026-01-27 15:42:27,10.2
2026-01-27 15:42:28,10.2
2026-01-27 15:42:29,9.56
2026-01-27 15:42:30,9.56
2026-01-27 15:42:31,9.56
2026-01-27 15:42:32,9.56
2026-01-27 15:42:33,9.56
2026-01-27 15:42:34,10.1
2026-01-27 15:42:35,10.1
2026-01-27 15:42:36,10.1
2026-01-27 15:42:37,10.1
2026-01-27 15:42:38,10.1
2026-01-27 15:42:39,9.91
2026-01-27 15:42:40,9.91
2026-01-27 15:42:41,9.91
2026-01-27 15:42:42,9.91
2026-01-27 15:42:43,9.91
2026-01-27 15:42:44,10.2
2026-01-27 15:42:45,10.2
2026-01-27 15:42:46,10.2
2026-01-27 15:42:47,10.2
2026-01-27 15:42:48,10.2
2026-01-27 15:42:49,9.41
2026-01-27 15:42:50,9.41
2026-01-27 15:42:51,9.41
2026-01-27 15:42:52,9.41
2026-01-27 15:42:53,9.41
2026-01-27 15:42:54,12.0
2026-01-27 15:42:55,12.0
2026-01-27 15:42:56,12.0
2026-01-27 15:42:57,12.0
2026-01-27 15:42:58,12.0
2026-01-27 15:42:59,9.98
2026-01-27 15:43:00,9.98
2026-01-27 15:43:01,9.98
2026-01-27 15:43:02,9.98
2026-01-27 15:43:03,9.98
2026-01-27 15:43:04,10.5
2026-01-27 15:43:05,10.5
2026-01-27 15:43:06,10.5
2026-01-27 15:43:07,10.5
2026-01-27 15:43:08,10.5
2026-01-27 15:43:09,10.2
2026-01-27 15:43:10,10.2
2026-01-27 15:43:11,10.2
2026-01-27 15:43:12,10.2
2026-01-27 15:43:13,10.2
2026-01-27 15:43:14,9.95
2026-01-27 15:43:15,9.95
2026-01-27 15:43:16,9.95
2026-01-27 15:43:17,9.95
2026-01-27 15:43:18,9.95
2026-01-27 15:43:19,9.72
2026-01-27 15:43:20,9.72
2026-01-27 15:43:21,9.72
2026-01-27 15:43:22,9.72
2026-01-27 15:43:23,9.72
2026-01-27 15:43:24,10.7
2026-01-27 15:43:25,10.7
2026-01-27 15:43:26,10.7
2026-01-27 15:43:27,10.7
2026-01-27 15:43:28,10.7
2026-01-27 15:43:29,11.0
2026-01-27 15:43:30,11.0
2026-01-27 15:43:31,11.0
2026-01-27 15:43:32,11.0
2026-01-27 15:43:33,11.0
2026-01-27 15:43:34,10.2
2026-01-27 15:43:35,10.2
2026-01-27 15:43:36,10.2
2026-01-27 15:43:37,10.2
2026-01-27 15:43:38,10.2
2026-01-27 15:43:39,8.85
2026-01-27 15:43:40,8.85
2026-01-27 15:43:41,8.85
2026-01-27 15:43:42,8.85
2026-01-27 15:43:43,8.85
2026-01-27 15:43:44,8.87
2026-01-27 15:43:45,8.87
2026-01-27 15:43:46,8.87
2026-01-27 15:43:47,8.87
2026-01-27 15:43:48,8.87
2026-01-27 15:43:49,11.2
2026-01-27 15:43:50,11.2
2026-01-27 15:43:51,11.2
2026-01-27 15:43:52,11.2
2026-01-27 15:43:53,11.2
2026-01-27 15:43:54,11.3
2026-01-27 15:43:55,11.3
2026-01-27 15:43:56,11.3
2026-01-27 15:43:57,11.3
2026-01-27 15:43:58,11.3
2026-01-27 15:43:59,8.41
2026-01-27 15:44:00,8.41
2026-01-27 15:44:01,8.41
2026-01-27 15:44:02,8.41
2026-01-27 15:44:03,8.41
2026-01-27 15:44:04,9.10
2026-01-27 15:44:05,9.10
2026-01-27 15:44:06,9.10
2026-01-27 15:44:07,9.10
2026-01-27 15:44:08,9.10
2026-01-27 15:44:09,8.54
2026-01-27 15:44:10,8.54
2026-01-27 15:44:11,8.54
2026-01-27 15:44:12,8.54
2026-01-27 15:44:13,8.54
2026-01-27 15:44:14,9.21
2026-01-27 15:44:15,9.21
2026-01-27 15:44:16,9.21
2026-01-27 15:44:17,9.21
2026-01-27 15:44:18,9.21
2026-01-27 15:44:19,8.90
2026-01-27 15:44:20,8.90
2026-01-27 15:44:21,8.90
2026-01-27 15:44:22,8.90
2026-01-27 15:44:23,8.90
2026-01-27 15:44:24,9.26
2026-01-27 15:44:25,9.26
2026-01-27 15:44:26,9.26
2026-01-27 15:44:27,9.26
2026-01-27 15:44:28,9.26
2026-01-27 15:44:29,8.76
2026-01-27 15:44:30,8.76
2026-01-27 15:44:31,8.76
2026-01-27 15:44:32,8.76
2026-01-27 15:44:33,8.76
2026-01-27 15:44:34,9.85
2026-01-27 15:44:35,9.85
2026-01-27 15:44:36,9.85
2026-01-27 15:44:37,9.85
2026-01-27 15:44:38,9.85
2026-01-27 15:44:39,11.7
2026-01-27 15:44:40,11.7
2026-01-27 15:44:41,11.7
2026-01-27 15:44:42,11.7
2026-01-27 15:44:43,11.7
2026-01-27 15:44:44,14.9
2026-01-27 15:44:45,14.9
2026-01-27 15:44:46,14.9
2026-01-27 15:44:47,14.9
2026-01-27 15:44:48,14.9
2026-01-27 15:44:49,11.4
2026-01-27 15:44:50,11.4
2026-01-27 15:44:51,11.4
2026-01-27 15:44:52,11.4
2026-01-27 15:44:53,11.4
2026-01-27 15:44:54,11.0
2026-01-27 15:44:55,11.0
2026-01-27 15:44:56,11.0
2026-01-27 15:44:57,11.0
2026-01-27 15:44:58,11.0
2026-01-27 15:44:59,8.75
2026-01-27 15:45:00,8.75
2026-01-27 15:45:01,8.75
2026-01-27 15:45:02,8.75
2026-01-27 15:45:03,8.75
2026-01-27 15:45:04,10.8
2026-01-27 15:45:05,10.8
2026-01-27 15:45:06,10.8
2026-01-27 15:45:07,10.8
2026-01-27 15:45:08,10.8
2026-01-27 15:45:09,7.91
2026-01-27 15:45:10,7.91
2026-01-27 15:45:11,7.91
2026-01-27 15:45:12,7.91
2026-01-27 15:45:13,7.91
2026-01-27 15:45:14,6.48
2026-01-27 15:45:15,6.48
2026-01-27 15:45:16,6.48
2026-01-27 15:45:17,6.48
2026-01-27 15:45:18,6.48
2026-01-27 15:45:19,8.62
2026-01-27 15:45:20,8.62
2026-01-27 15:45:21,8.62
2026-01-27 15:45:22,8.62
2026-01-27 15:45:23,8.62
2026-01-27 15:45:24,7.52
2026-01-27 15:45:25,7.52
2026-01-27 15:45:26,7.52
2026-01-27 15:45:27,7.52
2026-01-27 15:45:28,7.52
2026-01-27 15:45:29,5.55
2026-01-27 15:45:30,5.55
2026-01-27 15:45:31,5.55
2026-01-27 15:45:32,5.55
2026-01-27 15:45:33,5.55
2026-01-27 15:45:34,6.66
2026-01-27 15:45:35,6.66
2026-01-27 15:45:36,6.66
2026-01-27 15:45:37,6.66
2026-01-27 15:45:38,6.66
2026-01-27 15:45:39,0
2026-01-27 15:45:40,0
2026-01-27 15:45:41,0
2026-01-27 15:45:42,0
2026-01-27 15:45:43,0
2026-01-27 15:45:44,0
2026-01-27 15:45:45,0
2026-01-27 15:45:46,0
2026-01-27 15:45:47,0
2026-01-27 15:45:48,0
2026-01-27 15:45:49,0
2026-01-27 15:45:50,0
2026-01-27 15:45:51,0
2026-01-27 15:45:52,0
2026-01-27 15:45:53,0
2026-01-27 15:45:54,0
2026-01-27 15:45:55,0
2026-01-27 15:45:56,0
2026-01-27 15:45:57,0
2026-01-27 15:45:58,0
2026-01-27 15:45:59,0
2026-01-27 15:46:00,0
2026-01-27 15:46:01,0
2026-01-27 15:46:02,0
2026-01-27 15:46:03,0
2026-01-27 15:46:04,0
2026-01-27 15:46:05,0
2026-01-27 15:46:06,0
2026-01-27 15:46:07,0
2026-01-27 15:46:08,0
2026-01-27 15:46:09,0
2026-01-27 15:46:10,0
2026-01-27 15:46:11,0
2026-01-27 15:46:12,0
2026-01-27 15:46:13,0
2026-01-27 15:46:14,0
2026-01-27 15:46:15,0
2026-01-27 15:46:16,0
2026-01-27 15:46:17,0
2026-01-27 15:46:18,0
2026-01-27 15:46:19,0
2026-01-27 15:46:20,0
2026-01-27 15:46:21,0
2026-01-27 15:46:22,0
2026-01-27 15:46:23,0
2026-01-27 15:46:24,0
2026-01-27 15:46:25,0
2026-01-27 15:46:26,0
2026-01-27 15:46:27,0
2026-01-27 15:46:28,0
2026-01-27 15:46:29,0
2026-01-27 15:46:30,0
2026-01-27 15:46:31,0
2026-01-27 15:46:32,0
2026-01-27 15:46:33,0
2026-01-27 15:46:34,0
2026-01-27 15:46:35,0
2026-01-27 15:46:36,0
2026-01-27 15:46:37,0
2026-01-27 15:46:38,0
2026-01-27 15:46:39,0
2026-01-27 15:46:40,0
2026-01-27 15:46:41,0
2026-01-27 15:46:42,0
2026-01-27 15:46:43,0
2026-01-27 15:46:44,0
2026-01-27 15:46:45,0
2026-01-27 15:46:46,0
2026-01-27 15:46:47,0
2026-01-27 15:46:48,0
2026-01-27 15:46:49,0
2026-01-27 15:46:50,0
2026-01-27 15:46:51,0
2026-01-27 15:46:52,0
2026-01-27 15:46:53,0
2026-01-27 15:46:54,0
2026-01-27 15:46:55,0
2026-01-27 15:46:56,0
2026-01-27 15:46:57,0
2026-01-27 15:46:58,0
2026-01-27 15:46:59,0
2026-01-27 15:47:00,0
2026-01-27 15:47:01,0
2026-01-27 15:47:02,0
2026-01-27 15:47:03,0
2026-01-27 15:47:04,0
2026-01-27 15:47:05,0
2026-01-27 15:47:06,0
2026-01-27 15:47:07,0
2026-01-27 15:47:08,0
2026-01-27 15:47:09,0
2026-01-27 15:47:10,0
2026-01-27 15:47:11,0
2026-01-27 15:47:12,0
2026-01-27 15:47:13,0
2026-01-27 15:48:29,4.90
2026-01-27 15:48:30,4.90
2026-01-27 15:48:31,4.90
2026-01-27 15:48:32,4.90
2026-01-27 15:48:33,4.90
2026-01-27 15:48:34,10.2
2026-01-27 15:48:35,10.2
2026-01-27 15:48:36,10.2
2026-01-27 15:48:37,10.2
2026-01-27 15:48:38,10.2
2026-01-27 15:48:39,9.46
2026-01-27 15:48:40,9.46
2026-01-27 15:48:41,9.46
2026-01-27 15:48:42,9.46
2026-01-27 15:48:43,9.46
2026-01-27 15:48:44,9.01
2026-01-27 15:48:45,9.01
2026-01-27 15:48:46,9.01
2026-01-27 15:48:47,9.01
2026-01-27 15:48:48,9.01
2026-01-27 15:48:49,9.51
2026-01-27 15:48:50,9.51
2026-01-27 15:48:51,9.51
2026-01-27 15:48:52,9.51
2026-01-27 15:48:53,9.51
2026-01-27 15:48:54,10.1
2026-01-27 15:48:55,10.1
2026-01-27 15:48:56,10.1
2026-01-27 15:48:57,10.1
2026-01-27 15:48:58,10.1
2026-01-27 15:48:59,9.78
2026-01-27 15:49:00,9.78
2026-01-27 15:49:01,9.78
2026-01-27 15:49:02,9.78
2026-01-27 15:49:03,9.78
2026-01-27 15:49:04,11.9
2026-01-27 15:49:05,11.9
2026-01-27 15:49:06,11.9
2026-01-27 15:49:07,11.9
2026-01-27 15:49:08,11.9
2026-01-27 15:49:09,10.2
2026-01-27 15:49:10,10.2
2026-01-27 15:49:11,10.2
2026-01-27 15:49:12,10.2
2026-01-27 15:49:13,10.2
2026-01-27 15:49:14,9.88
2026-01-27 15:49:15,9.88
2026-01-27 15:49:16,9.88
2026-01-27 15:49:17,9.88
2026-01-27 15:49:18,9.88
2026-01-27 15:49:19,9.69
2026-01-27 15:49:20,9.69
2026-01-27 15:49:21,9.69
2026-01-27 15:49:22,9.69
2026-01-27 15:49:23,9.69
2026-01-27 15:49:24,10.6
2026-01-27 15:49:25,10.6
2026-01-27 15:49:26,10.6
2026-01-27 15:49:27,10.6
2026-01-27 15:49:28,10.6
2026-01-27 15:49:29,9.77
2026-01-27 15:49:30,9.77
2026-01-27 15:49:31,9.77
2026-01-27 15:49:32,9.77
2026-01-27 15:49:33,9.77
2026-01-27 15:49:34,10.8
2026-01-27 15:49:35,10.8
2026-01-27 15:49:36,10.8
2026-01-27 15:49:37,10.8
2026-01-27 15:49:38,10.8
2026-01-27 15:49:39,9.85
2026-01-27 15:49:40,9.85
2026-01-27 15:49:41,9.85
2026-01-27 15:49:42,9.85
2026-01-27 15:49:43,9.85
2026-01-27 15:49:44,11.1
2026-01-27 15:49:45,11.1
2026-01-27 15:49:46,11.1
2026-01-27 15:49:47,11.1
2026-01-27 15:49:48,11.1
2026-01-27 15:49:49,10.0
2026-01-27 15:49:50,10.0
2026-01-27 15:49:51,10.0
2026-01-27 15:49:52,10.0
2026-01-27 15:49:53,10.0
2026-01-27 15:49:54,11.5
2026-01-27 15:49:55,11.5
2026-01-27 15:49:56,11.5
2026-01-27 15:49:57,11.5
2026-01-27 15:49:58,11.5
2026-01-27 15:49:59,8.99
2026-01-27 15:50:00,8.99
2026-01-27 15:50:01,8.99
2026-01-27 15:50:02,8.99
2026-01-27 15:50:03,8.99
2026-01-27 15:50:04,9.49
2026-01-27 15:50:05,9.49
2026-01-27 15:50:06,9.49
2026-01-27 15:50:07,9.49
2026-01-27 15:50:08,9.49
2026-01-27 15:50:09,8.80
2026-01-27 15:50:10,8.80
2026-01-27 15:50:11,8.80
2026-01-27 15:50:12,8.80
2026-01-27 15:50:13,8.80
2026-01-27 15:50:14,9.00
2026-01-27 15:50:15,9.00
2026-01-27 15:50:16,9.00
2026-01-27 15:50:17,9.00
2026-01-27 15:50:18,9.00
2026-01-27 15:50:19,8.89
2026-01-27 15:50:20,8.89
2026-01-27 15:50:21,8.89
2026-01-27 15:50:22,8.89
2026-01-27 15:50:23,8.89
2026-01-27 15:50:24,9.65
2026-01-27 15:50:25,9.65
2026-01-27 15:50:26,9.65
2026-01-27 15:50:27,9.65
2026-01-27 15:50:28,9.65
2026-01-27 15:50:29,8.84
2026-01-27 15:50:30,8.84
2026-01-27 15:50:31,8.84
2026-01-27 15:50:32,8.84
2026-01-27 15:50:33,8.84
2026-01-27 15:50:34,9.79
2026-01-27 15:50:35,9.79
2026-01-27 15:50:36,9.79
2026-01-27 15:50:37,9.79
2026-01-27 15:50:38,9.79
2026-01-27 15:50:39,8.93
2026-01-27 15:50:40,8.93
2026-01-27 15:50:41,8.93
2026-01-27 15:50:42,8.93
2026-01-27 15:50:43,8.93
2026-01-27 15:50:44,9.44
2026-01-27 15:50:45,9.44
2026-01-27 15:50:46,9.44
2026-01-27 15:50:47,9.44
2026-01-27 15:50:48,9.44
2026-01-27 15:50:49,9.24
2026-01-27 15:50:50,9.24
2026-01-27 15:50:51,9.24
2026-01-27 15:50:52,9.24
2026-01-27 15:50:53,9.24
2026-01-27 15:50:54,9.83
2026-01-27 15:50:55,9.83
2026-01-27 15:50:56,9.83
2026-01-27 15:50:57,9.83
2026-01-27 15:50:58,9.83
2026-01-27 15:50:59,8.72
2026-01-27 15:51:00,8.72
2026-01-27 15:51:01,8.72
2026-01-27 15:51:02,8.72
2026-01-27 15:51:03,8.72
2026-01-27 15:51:04,9.48
2026-01-27 15:51:05,9.48
2026-01-27 15:51:06,9.48
2026-01-27 15:51:07,9.48
2026-01-27 15:51:08,9.48
2026-01-27 15:51:09,8.76
2026-01-27 15:51:10,8.76
2026-01-27 15:51:11,8.76
2026-01-27 15:51:12,8.76
2026-01-27 15:51:13,8.76
2026-01-27 15:51:14,8.96
2026-01-27 15:51:15,8.96
2026-01-27 15:51:16,8.96
2026-01-27 15:51:17,8.96
2026-01-27 15:51:18,8.96
2026-01-27 15:51:19,8.83
2026-01-27 15:51:20,8.83
2026-01-27 15:51:21,8.83
2026-01-27 15:51:22,8.83
2026-01-27 15:51:23,8.83
2026-01-27 15:51:24,9.31
2026-01-27 15:51:25,9.31
2026-01-27 15:51:26,9.31
2026-01-27 15:51:27,9.31
2026-01-27 15:51:28,9.31
2026-01-27 15:51:29,9.07
2026-01-27 15:51:30,9.07
2026-01-27 15:51:31,9.07
2026-01-27 15:51:32,9.07
2026-01-27 15:51:33,9.07
2026-01-27 15:51:34,11.9
2026-01-27 15:51:35,11.9
2026-01-27 15:51:36,11.9
2026-01-27 15:51:37,11.9
2026-01-27 15:51:38,11.9
2026-01-27 15:51:39,8.42
2026-01-27 15:51:40,8.42
2026-01-27 15:51:41,8.42
2026-01-27 15:51:42,8.42
2026-01-27 15:51:43,8.42
2026-01-27 15:51:44,8.57
2026-01-27 15:51:45,8.57
2026-01-27 15:51:46,8.57
2026-01-27 15:51:47,8.57
2026-01-27 15:51:48,8.57
2026-01-27 15:51:49,8.82
2026-01-27 15:51:50,8.82
2026-01-27 15:51:51,8.82
2026-01-27 15:51:52,8.82
2026-01-27 15:51:53,8.82
2026-01-27 15:51:54,0
2026-01-27 15:51:55,0
2026-01-27 15:51:56,0
2026-01-27 15:51:57,0
2026-01-27 15:51:58,0
2026-01-27 15:51:59,0
2026-01-27 15:52:00,0
2026-01-27 15:52:01,0
2026-01-27 15:52:02,0
2026-01-27 15:52:03,0
2026-01-27 15:52:04,0
2026-01-27 15:52:05,0
2026-01-27 15:52:06,0
2026-01-27 15:52:07,0
2026-01-27 15:52:08,0
2026-01-27 15:52:09,0
2026-01-27 15:52:10,0
2026-01-27 15:52:11,0
2026-01-27 15:52:12,0
2026-01-27 15:52:13,0
2026-01-27 15:52:14,0
2026-01-27 15:52:15,0
2026-01-27 15:52:16,0
2026-01-27 15:52:17,0
2026-01-27 15:52:18,0
2026-01-27 15:52:19,0
2026-01-27 15:52:20,0
2026-01-27 15:52:21,0
2026-01-27 15:52:22,0
2026-01-27 15:52:23,0
2026-01-27 15:52:24,0
2026-01-27 15:52:25,0
2026-01-27 15:52:26,0
2026-01-27 15:52:27,0
2026-01-27 15:52:28,0
2026-01-27 15:52:29,0
2026-01-27 15:52:30,0
2026-01-27 15:52:31,0
2026-01-27 15:52:32,0
2026-01-27 15:52:33,0
2026-01-27 15:52:34,0
2026-01-27 15:52:35,0
2026-01-27 15:52:36,0
2026-01-27 15:52:37,0
2026-01-27 15:52:38,0
2026-01-27 15:52:39,0
2026-01-27 15:52:40,0
2026-01-27 15:52:41,0
2026-01-27 15:52:42,0
2026-01-27 15:52:43,0
2026-01-27 15:52:44,0
2026-01-27 15:52:45,0
2026-01-27 15:52:46,0
2026-01-27 15:52:47,0
2026-01-27 15:52:48,0
2026-01-27 15:52:49,0
2026-01-27 15:52:50,0
2026-01-27 15:52:51,0
2026-01-27 15:52:52,0
2026-01-27 15:52:53,0
2026-01-27 15:52:54,0
2026-01-27 15:52:55,0
2026-01-27 15:52:56,0
2026-01-27 15:52:57,0
2026-01-27 15:52:58,0
2026-01-27 15:52:59,0
2026-01-27 15:53:00,0
2026-01-27 15:53:01,0
2026-01-27 15:53:02,0
2026-01-27 15:53:03,0
2026-01-27 15:53:04,0
2026-01-27 15:53:05,0
2026-01-27 15:53:06,0
2026-01-27 15:53:07,0
2026-01-27 15:53:08,0
2026-01-27 15:53:09,0
2026-01-27 15:53:10,0
2026-01-27 15:53:11,0
2026-01-27 15:53:12,0
2026-01-27 15:53:13,0
2026-01-27 15:53:14,0
2026-01-27 15:53:15,0
2026-01-27 15:53:16,0
2026-01-27 15:53:17,0
2026-01-27 15:53:18,0
2026-01-27 15:53:19,0
2026-01-27 15:53:20,0
2026-01-27 15:53:21,0
2026-01-27 15:53:22,0
2026-01-27 15:53:23,0
2026-01-27 15:53:24,0
2026-01-27 15:53:25,0
2026-01-27 15:53:26,0
2026-01-27 15:53:27,0
2026-01-27 15:53:28,0
2026-01-27 15:56:19,7.12
2026-01-27 15:56:20,7.12
2026-01-27 15:56:21,7.12
2026-01-27 15:56:22,7.12
2026-01-27 15:56:23,7.12
2026-01-27 15:56:24,9.10
2026-01-27 15:56:25,9.10
2026-01-27 15:56:26,9.10
2026-01-27 15:56:27,9.10
2026-01-27 15:56:28,9.10
2026-01-27 15:56:29,8.47
2026-01-27 15:56:30,8.47
2026-01-27 15:56:31,8.47
2026-01-27 15:56:32,8.47
2026-01-27 15:56:33,8.47
2026-01-27 15:56:34,9.16
2026-01-27 15:56:35,9.16
2026-01-27 15:56:36,9.16
2026-01-27 15:56:37,9.16
2026-01-27 15:56:38,9.16
2026-01-27 15:56:39,7.66
2026-01-27 15:56:40,7.66
2026-01-27 15:56:41,7.66
2026-01-27 15:56:42,7.66
2026-01-27 15:56:43,7.66
2026-01-27 15:56:44,9.93
2026-01-27 15:56:45,9.93
2026-01-27 15:56:46,9.93
2026-01-27 15:56:47,9.93
2026-01-27 15:56:48,9.93
2026-01-27 15:56:49,9.31
2026-01-27 15:56:50,9.31
2026-01-27 15:56:51,9.31
2026-01-27 15:56:52,9.31
2026-01-27 15:56:53,9.31
2026-01-27 15:56:54,10.2
2026-01-27 15:56:55,10.2
2026-01-27 15:56:56,10.2
2026-01-27 15:56:57,10.2
2026-01-27 15:56:58,10.2
2026-01-27 15:56:59,9.08
2026-01-27 15:57:00,9.08
2026-01-27 15:57:01,9.08
2026-01-27 15:57:02,9.08
2026-01-27 15:57:03,9.08
2026-01-27 15:57:04,9.72
2026-01-27 15:57:05,9.72
2026-01-27 15:57:06,9.72
2026-01-27 15:57:07,9.72
2026-01-27 15:57:08,9.72
2026-01-27 15:57:09,9.24
2026-01-27 15:57:10,9.24
2026-01-27 15:57:11,9.24
2026-01-27 15:57:12,9.24
2026-01-27 15:57:13,9.24
2026-01-27 15:57:14,10.4
2026-01-27 15:57:15,10.4
2026-01-27 15:57:16,10.4
2026-01-27 15:57:17,10.4
2026-01-27 15:57:18,10.4
2026-01-27 15:57:19,9.22
2026-01-27 15:57:20,9.22
2026-01-27 15:57:21,9.22
2026-01-27 15:57:22,9.22
2026-01-27 15:57:23,9.22
2026-01-27 15:57:24,9.04
2026-01-27 15:57:25,9.04
2026-01-27 15:57:26,9.04
2026-01-27 15:57:27,9.04
2026-01-27 15:57:28,9.04
2026-01-27 15:57:29,8.34
2026-01-27 15:57:30,8.34
2026-01-27 15:57:31,8.34
2026-01-27 15:57:32,8.34
2026-01-27 15:57:33,8.34
2026-01-27 15:57:34,9.23
2026-01-27 15:57:35,9.23
2026-01-27 15:57:36,9.23
2026-01-27 15:57:37,9.23
2026-01-27 15:57:38,9.23
2026-01-27 15:57:39,8.33
2026-01-27 15:57:40,8.33
2026-01-27 15:57:41,8.33
2026-01-27 15:57:42,8.33
2026-01-27 15:57:43,8.33
2026-01-27 15:57:44,10.6
2026-01-27 15:57:45,10.6
2026-01-27 15:57:46,10.6
2026-01-27 15:57:47,10.6
2026-01-27 15:57:48,10.6
2026-01-27 15:57:49,8.36
2026-01-27 15:57:50,8.36
2026-01-27 15:57:51,8.36
2026-01-27 15:57:52,8.36
