"Time","ue-check-crc"
2026-01-27 17:24:41,0
2026-01-27 17:24:42,0
2026-01-27 17:24:43,0
2026-01-27 17:24:44,0
2026-01-27 17:24:45,0
2026-01-27 17:24:46,0
2026-01-27 17:24:47,0
2026-01-27 17:24:48,0
2026-01-27 17:24:49,0
2026-01-27 17:24:50,0
2026-01-27 17:24:51,0
2026-01-27 17:24:52,0
2026-01-27 17:24:53,0
2026-01-27 17:24:54,0
2026-01-27 17:24:55,0
2026-01-27 17:24:56,0
2026-01-27 17:24:57,0
2026-01-27 17:24:58,0
2026-01-27 17:24:59,0
2026-01-27 17:25:00,0
2026-01-27 17:25:01,0
2026-01-27 17:25:02,0
2026-01-27 17:25:03,0
2026-01-27 17:25:04,0
2026-01-27 17:25:05,0
2026-01-27 17:25:06,0
2026-01-27 17:25:07,0
2026-01-27 17:25:08,0
2026-01-27 17:25:09,0
2026-01-27 17:25:10,0
2026-01-27 17:25:11,0
2026-01-27 17:25:12,0
2026-01-27 17:25:13,0
2026-01-27 17:25:14,0
2026-01-27 17:25:15,0
2026-01-27 17:25:16,0
2026-01-27 17:25:17,0
2026-01-27 17:25:18,0
2026-01-27 17:25:19,0
2026-01-27 17:25:20,0
2026-01-27 17:25:21,0
2026-01-27 17:25:22,0
2026-01-27 17:25:23,0
2026-01-27 17:25:24,0
2026-01-27 17:25:25,0
2026-01-27 17:25:26,0
2026-01-27 17:25:27,0
2026-01-27 17:25:28,0
2026-01-27 17:30:39,3.99
2026-01-27 17:30:40,3.99
2026-01-27 17:30:41,3.99
2026-01-27 17:30:42,3.99
2026-01-27 17:30:43,3.99
2026-01-27 17:30:44,6.62
2026-01-27 17:30:45,6.62
2026-01-27 17:30:46,6.62
2026-01-27 17:30:47,6.62
2026-01-27 17:30:48,6.62
2026-01-27 17:30:49,6.18
2026-01-27 17:30:50,6.18
2026-01-27 17:30:51,6.18
2026-01-27 17:30:52,6.18
2026-01-27 17:30:53,6.18
2026-01-27 17:30:54,6.98
2026-01-27 17:30:55,6.98
2026-01-27 17:30:56,6.98
2026-01-27 17:30:57,6.98
2026-01-27 17:30:58,6.98
2026-01-27 17:30:59,5.77
2026-01-27 17:31:00,5.77
2026-01-27 17:31:01,5.77
2026-01-27 17:31:02,5.77
2026-01-27 17:31:03,5.77
2026-01-27 17:31:04,6.41
2026-01-27 17:31:05,6.41
2026-01-27 17:31:06,6.41
2026-01-27 17:31:07,6.41
2026-01-27 17:31:08,6.41
2026-01-27 17:31:09,5.78
2026-01-27 17:31:10,5.78
2026-01-27 17:31:11,5.78
2026-01-27 17:31:12,5.78
2026-01-27 17:31:13,5.78
2026-01-27 17:31:14,5.00
2026-01-27 17:31:15,5.00
2026-01-27 17:31:16,5.00
2026-01-27 17:31:17,5.00
2026-01-27 17:31:18,5.00
2026-01-27 17:31:19,4.70
2026-01-27 17:31:20,4.70
2026-01-27 17:31:21,4.70
2026-01-27 17:31:22,4.70
2026-01-27 17:31:23,4.70
2026-01-27 17:31:24,5.32
2026-01-27 17:31:25,5.32
2026-01-27 17:31:26,5.32
2026-01-27 17:31:27,5.32
2026-01-27 17:31:28,5.32
2026-01-27 17:31:29,5.36
2026-01-27 17:31:30,5.36
2026-01-27 17:31:31,5.36
2026-01-27 17:31:32,5.36
2026-01-27 17:31:33,5.36
2026-01-27 17:31:34,7.18
2026-01-27 17:31:35,7.18
2026-01-27 17:31:36,7.18
2026-01-27 17:31:37,7.18
2026-01-27 17:31:38,7.18
2026-01-27 17:31:39,5.97
2026-01-27 17:31:40,5.97
2026-01-27 17:31:41,5.97
2026-01-27 17:31:42,5.97
2026-01-27 17:31:43,5.97
2026-01-27 17:31:44,6.28
2026-01-27 17:31:45,6.28
2026-01-27 17:31:46,6.28
2026-01-27 17:31:47,6.28
2026-01-27 17:31:48,6.28
2026-01-27 17:31:49,5.80
2026-01-27 17:31:50,5.80
2026-01-27 17:31:51,5.80
2026-01-27 17:31:52,5.80
2026-01-27 17:31:53,5.80
2026-01-27 17:31:54,6.68
2026-01-27 17:31:55,6.68
2026-01-27 17:31:56,6.68
2026-01-27 17:31:57,6.68
2026-01-27 17:31:58,6.68
2026-01-27 17:31:59,6.47
2026-01-27 17:32:00,6.47
2026-01-27 17:32:01,6.47
2026-01-27 17:32:02,6.47
2026-01-27 17:32:03,6.47
2026-01-27 17:32:04,6.55
2026-01-27 17:32:05,6.55
2026-01-27 17:32:06,6.55
2026-01-27 17:32:07,6.55
2026-01-27 17:32:08,6.55
2026-01-27 17:32:09,5.76
2026-01-27 17:32:10,5.76
2026-01-27 17:32:11,5.76
2026-01-27 17:32:12,5.76
2026-01-27 17:32:13,5.76
2026-01-27 17:32:14,5.67
2026-01-27 17:32:15,5.67
2026-01-27 17:32:16,5.67
2026-01-27 17:32:17,5.67
2026-01-27 17:32:18,5.67
2026-01-27 17:32:19,5.82
2026-01-27 17:32:20,5.82
2026-01-27 17:32:21,5.82
2026-01-27 17:32:22,5.82
2026-01-27 17:32:23,5.82
2026-01-27 17:32:24,6.26
2026-01-27 17:32:25,6.26
2026-01-27 17:32:26,6.26
2026-01-27 17:32:27,6.26
2026-01-27 17:32:28,6.26
2026-01-27 17:32:29,6.07
2026-01-27 17:32:30,6.07
2026-01-27 17:32:31,6.07
2026-01-27 17:32:32,6.07
2026-01-27 17:32:33,6.07
2026-01-27 17:32:34,0
2026-01-27 17:32:35,0
2026-01-27 17:32:36,0
2026-01-27 17:32:37,0
2026-01-27 17:32:38,0
2026-01-27 17:32:39,0
2026-01-27 17:32:40,0
2026-01-27 17:32:41,0
2026-01-27 17:32:42,0
2026-01-27 17:32:43,0
2026-01-27 17:32:44,0
2026-01-27 17:32:45,0
2026-01-27 17:32:46,0
2026-01-27 17:32:47,0
2026-01-27 17:32:48,0
2026-01-27 17:32:49,0
2026-01-27 17:32:50,0
2026-01-27 17:32:51,0
2026-01-27 17:32:52,0
2026-01-27 17:32:53,0
2026-01-27 17:32:54,0
2026-01-27 17:32:55,0
2026-01-27 17:32:56,0
2026-01-27 17:32:57,0
2026-01-27 17:32:58,0
2026-01-27 17:32:59,0
2026-01-27 17:33:00,0
2026-01-27 17:33:01,0
2026-01-27 17:33:02,0
2026-01-27 17:33:03,0
2026-01-27 17:33:04,0
2026-01-27 17:33:05,0
2026-01-27 17:33:06,0
2026-01-27 17:33:07,0
2026-01-27 17:33:08,0
2026-01-27 17:33:09,0
2026-01-27 17:33:10,0
2026-01-27 17:33:11,0
2026-01-27 17:33:12,0
2026-01-27 17:33:13,0
2026-01-27 17:33:14,0
2026-01-27 17:33:15,0
2026-01-27 17:33:16,0
2026-01-27 17:33:17,0
2026-01-27 17:33:18,0
2026-01-27 17:33:19,0
2026-01-27 17:33:20,0
2026-01-27 17:33:21,0
2026-01-27 17:33:22,0
2026-01-27 17:33:23,0
2026-01-27 17:33:24,0
2026-01-27 17:33:25,0
2026-01-27 17:33:26,0
2026-01-27 17:33:27,0
2026-01-27 17:33:28,0
2026-01-27 17:33:29,0
2026-01-27 17:33:30,0
2026-01-27 17:33:31,0
2026-01-27 17:33:32,0
2026-01-27 17:33:33,0
2026-01-27 17:33:34,0
2026-01-27 17:33:35,0
2026-01-27 17:33:36,0
2026-01-27 17:33:37,0
2026-01-27 17:33:38,0
2026-01-27 17:33:39,0
2026-01-27 17:33:40,0
2026-01-27 17:33:41,0
2026-01-27 17:33:42,0
2026-01-27 17:33:43,0
2026-01-27 17:33:44,0
2026-01-27 17:33:45,0
2026-01-27 17:33:46,0
2026-01-27 17:33:47,0
2026-01-27 17:33:48,0
2026-01-27 17:33:49,0
2026-01-27 17:33:50,0
2026-01-27 17:33:51,0
2026-01-27 17:33:52,0
2026-01-27 17:33:53,0
2026-01-27 17:33:54,0
2026-01-27 17:33:55,0
2026-01-27 17:33:56,0
2026-01-27 17:33:57,0
2026-01-27 17:33:58,0
2026-01-27 17:33:59,0
2026-01-27 17:34:00,0
2026-01-27 17:34:01,0
2026-01-27 17:34:02,0
2026-01-27 17:34:03,0
2026-01-27 17:34:04,0
2026-01-27 17:34:05,0
2026-01-27 17:34:06,0
2026-01-27 17:34:07,0
2026-01-27 17:34:08,0
2026-01-27 17:39:14,8.20
2026-01-27 17:39:15,8.20
2026-01-27 17:39:16,8.20
2026-01-27 17:39:17,8.20
2026-01-27 17:39:18,8.20
2026-01-27 17:39:19,8.72
2026-01-27 17:39:20,8.72
2026-01-27 17:39:21,8.72
2026-01-27 17:39:22,8.72
2026-01-27 17:39:23,8.72
2026-01-27 17:39:24,7.82
2026-01-27 17:39:25,7.82
2026-01-27 17:39:26,7.82
2026-01-27 17:39:27,7.82
2026-01-27 17:39:28,7.82
2026-01-27 17:39:29,7.19
2026-01-27 17:39:30,7.19
2026-01-27 17:39:31,7.19
2026-01-27 17:39:32,7.19
2026-01-27 17:39:33,7.19
2026-01-27 17:39:34,8.31
2026-01-27 17:39:35,8.31
2026-01-27 17:39:36,8.31
2026-01-27 17:39:37,8.31
2026-01-27 17:39:38,8.31
2026-01-27 17:39:39,7.14
2026-01-27 17:39:40,7.14
2026-01-27 17:39:41,7.14
2026-01-27 17:39:42,7.14
2026-01-27 17:39:43,7.14
2026-01-27 17:39:44,7.47
2026-01-27 17:39:45,7.47
2026-01-27 17:39:46,7.47
2026-01-27 17:39:47,7.47
2026-01-27 17:39:48,7.47
2026-01-27 17:39:49,6.81
2026-01-27 17:39:50,6.81
2026-01-27 17:39:51,6.81
2026-01-27 17:39:52,6.81
2026-01-27 17:39:53,6.81
2026-01-27 17:39:54,8.57
2026-01-27 17:39:55,8.57
2026-01-27 17:39:56,8.57
2026-01-27 17:39:57,8.57
2026-01-27 17:39:58,8.57
2026-01-27 17:39:59,7.15
2026-01-27 17:40:00,7.15
2026-01-27 17:40:01,7.15
2026-01-27 17:40:02,7.15
2026-01-27 17:40:03,7.15
2026-01-27 17:40:04,6.84
2026-01-27 17:40:05,6.84
2026-01-27 17:40:06,6.84
2026-01-27 17:40:07,6.84
2026-01-27 17:40:08,6.84
2026-01-27 17:40:09,6.24
2026-01-27 17:40:10,6.24
2026-01-27 17:40:11,6.24
2026-01-27 17:40:12,6.24
2026-01-27 17:40:13,6.24
2026-01-27 17:40:14,5.84
2026-01-27 17:40:15,5.84
2026-01-27 17:40:16,5.84
2026-01-27 17:40:17,5.84
2026-01-27 17:40:18,5.84
2026-01-27 17:40:19,5.86
2026-01-27 17:40:20,5.86
2026-01-27 17:40:21,5.86
2026-01-27 17:40:22,5.86
2026-01-27 17:40:23,5.86
2026-01-27 17:40:24,6.30
2026-01-27 17:40:25,6.30
2026-01-27 17:40:26,6.30
2026-01-27 17:40:27,6.30
2026-01-27 17:40:28,6.30
2026-01-27 17:40:29,5.86
2026-01-27 17:40:30,5.86
2026-01-27 17:40:31,5.86
2026-01-27 17:40:32,5.86
2026-01-27 17:40:33,5.86
2026-01-27 17:40:34,6.80
2026-01-27 17:40:35,6.80
2026-01-27 17:40:36,6.80
2026-01-27 17:40:37,6.80
2026-01-27 17:40:38,6.80
2026-01-27 17:40:39,6.44
2026-01-27 17:40:40,6.44
2026-01-27 17:40:41,6.44
2026-01-27 17:40:42,6.44
2026-01-27 17:40:43,6.44
2026-01-27 17:40:44,6.64
2026-01-27 17:40:45,6.64
2026-01-27 17:40:46,6.64
2026-01-27 17:40:47,6.64
2026-01-27 17:40:48,6.64
2026-01-27 17:40:49,5.78
2026-01-27 17:40:50,5.78
2026-01-27 17:40:51,5.78
2026-01-27 17:40:52,5.78
2026-01-27 17:40:53,5.78
2026-01-27 17:40:54,6.33
2026-01-27 17:40:55,6.33
2026-01-27 17:40:56,6.33
2026-01-27 17:40:57,6.33
2026-01-27 17:40:58,6.33
2026-01-27 17:40:59,5.87
2026-01-27 17:41:00,5.87
2026-01-27 17:41:01,5.87
2026-01-27 17:41:02,5.87
2026-01-27 17:41:03,5.87
2026-01-27 17:41:04,6.30
2026-01-27 17:41:05,6.30
2026-01-27 17:41:06,6.30
2026-01-27 17:41:07,6.30
2026-01-27 17:41:08,6.30
2026-01-27 17:41:09,0
2026-01-27 17:41:10,0
2026-01-27 17:41:11,0
2026-01-27 17:41:12,0
2026-01-27 17:41:13,0
2026-01-27 17:41:14,0
2026-01-27 17:41:15,0
2026-01-27 17:41:16,0
2026-01-27 17:41:17,0
2026-01-27 17:41:18,0
2026-01-27 17:41:19,0
2026-01-27 17:41:20,0
2026-01-27 17:41:21,0
2026-01-27 17:41:22,0
2026-01-27 17:41:23,0
2026-01-27 17:41:24,0
2026-01-27 17:41:25,0
2026-01-27 17:41:26,0
2026-01-27 17:41:27,0
2026-01-27 17:41:28,0
2026-01-27 17:41:29,0
2026-01-27 17:41:30,0
2026-01-27 17:41:31,0
2026-01-27 17:41:32,0
2026-01-27 17:41:33,0
2026-01-27 17:41:34,0
2026-01-27 17:41:35,0
2026-01-27 17:41:36,0
2026-01-27 17:41:37,0
2026-01-27 17:41:38,0
2026-01-27 17:41:39,0
2026-01-27 17:41:40,0
2026-01-27 17:41:41,0
2026-01-27 17:41:42,0
2026-01-27 17:41:43,0
2026-01-27 17:41:44,0
2026-01-27 17:41:45,0
2026-01-27 17:41:46,0
2026-01-27 17:41:47,0
2026-01-27 17:41:48,0
2026-01-27 17:41:49,0
2026-01-27 17:41:50,0
2026-01-27 17:41:51,0
2026-01-27 17:41:52,0
2026-01-27 17:41:53,0
2026-01-27 17:41:54,0
2026-01-27 17:41:55,0
2026-01-27 17:41:56,0
2026-01-27 17:41:57,0
2026-01-27 17:41:58,0
2026-01-27 17:41:59,0
2026-01-27 17:42:00,0
2026-01-27 17:42:01,0
2026-01-27 17:42:02,0
2026-01-27 17:42:03,0
2026-01-27 17:42:04,0
2026-01-27 17:42:05,0
2026-01-27 17:42:06,0
2026-01-27 17:42:07,0
2026-01-27 17:42:08,0
2026-01-27 17:42:09,0
2026-01-27 17:42:10,0
2026-01-27 17:42:11,0
2026-01-27 17:42:12,0
2026-01-27 17:42:13,0
2026-01-27 17:42:14,0
2026-01-27 17:42:15,0
2026-01-27 17:42:16,0
2026-01-27 17:42:17,0
2026-01-27 17:42:18,0
2026-01-27 17:42:19,0
2026-01-27 17:42:20,0
2026-01-27 17:42:21,0
2026-01-27 17:42:22,0
2026-01-27 17:42:23,0
2026-01-27 17:42:24,0
2026-01-27 17:42:25,0
2026-01-27 17:42:26,0
2026-01-27 17:42:27,0
2026-01-27 17:42:28,0
2026-01-27 17:42:29,0
2026-01-27 17:42:30,0
2026-01-27 17:42:31,0
2026-01-27 17:42:32,0
2026-01-27 17:42:33,0
2026-01-27 17:42:34,0
2026-01-27 17:42:35,0
2026-01-27 17:42:36,0
2026-01-27 17:42:37,0
2026-01-27 17:42:38,0
2026-01-27 17:42:39,0
2026-01-27 17:42:40,0
2026-01-27 17:42:41,0
2026-01-27 17:42:42,0
2026-01-27 17:42:43,0
2026-01-27 17:47:49,2.83
2026-01-27 17:47:50,2.83
2026-01-27 17:47:51,2.83
2026-01-27 17:47:52,2.83
2026-01-27 17:47:53,2.83
2026-01-27 17:47:54,8.19
2026-01-27 17:47:55,8.19
2026-01-27 17:47:56,8.19
2026-01-27 17:47:57,8.19
2026-01-27 17:47:58,8.19
2026-01-27 17:47:59,8.20
2026-01-27 17:48:00,8.20
2026-01-27 17:48:01,8.20
2026-01-27 17:48:02,8.20
2026-01-27 17:48:03,8.20
2026-01-27 17:48:04,8.94
2026-01-27 17:48:05,8.94
2026-01-27 17:48:06,8.94
2026-01-27 17:48:07,8.94
2026-01-27 17:48:08,8.94
2026-01-27 17:48:09,8.21
2026-01-27 17:48:10,8.21
2026-01-27 17:48:11,8.21
2026-01-27 17:48:12,8.21
2026-01-27 17:48:13,8.21
2026-01-27 17:48:14,9.42
2026-01-27 17:48:15,9.42
2026-01-27 17:48:16,9.42
2026-01-27 17:48:17,9.42
2026-01-27 17:48:18,9.42
2026-01-27 17:48:19,8.18
2026-01-27 17:48:20,8.18
2026-01-27 17:48:21,8.18
2026-01-27 17:48:22,8.18
2026-01-27 17:48:23,8.18
2026-01-27 17:48:24,7.55
2026-01-27 17:48:25,7.55
2026-01-27 17:48:26,7.55
2026-01-27 17:48:27,7.55
2026-01-27 17:48:28,7.55
2026-01-27 17:48:29,6.99
2026-01-27 17:48:30,6.99
2026-01-27 17:48:31,6.99
2026-01-27 17:48:32,6.99
2026-01-27 17:48:33,6.99
2026-01-27 17:48:34,7.68
2026-01-27 17:48:35,7.68
2026-01-27 17:48:36,7.68
2026-01-27 17:48:37,7.68
2026-01-27 17:48:38,7.68
2026-01-27 17:48:39,8.19
2026-01-27 17:48:40,8.19
2026-01-27 17:48:41,8.19
2026-01-27 17:48:42,8.19
2026-01-27 17:48:43,8.19
2026-01-27 17:48:44,8.75
2026-01-27 17:48:45,8.75
2026-01-27 17:48:46,8.75
2026-01-27 17:48:47,8.75
2026-01-27 17:48:48,8.75
2026-01-27 17:48:49,8.12
2026-01-27 17:48:50,8.12
2026-01-27 17:48:51,8.12
2026-01-27 17:48:52,8.12
2026-01-27 17:48:53,8.12
2026-01-27 17:48:54,10.4
2026-01-27 17:48:55,10.4
2026-01-27 17:48:56,10.4
2026-01-27 17:48:57,10.4
2026-01-27 17:48:58,10.4
2026-01-27 17:48:59,10.6
2026-01-27 17:49:00,10.6
2026-01-27 17:49:01,10.6
2026-01-27 17:49:02,10.6
2026-01-27 17:49:03,10.6
2026-01-27 17:49:04,10.1
2026-01-27 17:49:05,10.1
2026-01-27 17:49:06,10.1
2026-01-27 17:49:07,10.1
2026-01-27 17:49:08,10.1
2026-01-27 17:49:09,8.11
2026-01-27 17:49:10,8.11
2026-01-27 17:49:11,8.11
2026-01-27 17:49:12,8.11
2026-01-27 17:49:13,8.11
2026-01-27 17:49:14,8.28
2026-01-27 17:49:15,8.28
2026-01-27 17:49:16,8.28
2026-01-27 17:49:17,8.28
2026-01-27 17:49:18,8.28
2026-01-27 17:49:19,8.78
2026-01-27 17:49:20,8.78
2026-01-27 17:49:21,8.78
2026-01-27 17:49:22,8.78
2026-01-27 17:49:23,8.78
2026-01-27 17:49:24,9.08
2026-01-27 17:49:25,9.08
2026-01-27 17:49:26,9.08
2026-01-27 17:49:27,9.08
2026-01-27 17:49:28,9.08
2026-01-27 17:49:29,9.29
2026-01-27 17:49:30,9.29
2026-01-27 17:49:31,9.29
2026-01-27 17:49:32,9.29
2026-01-27 17:49:33,9.29
2026-01-27 17:49:34,8.64
2026-01-27 17:49:35,8.64
2026-01-27 17:49:36,8.64
2026-01-27 17:49:37,8.64
2026-01-27 17:49:38,8.64
2026-01-27 17:49:39,7.08
2026-01-27 17:49:40,7.08
2026-01-27 17:49:41,7.08
2026-01-27 17:49:42,7.08
2026-01-27 17:49:43,7.08
2026-01-27 17:49:44,7.33
2026-01-27 17:49:45,7.33
2026-01-27 17:49:46,7.33
2026-01-27 17:49:47,7.33
2026-01-27 17:49:48,7.33
2026-01-27 17:49:49,0
2026-01-27 17:49:50,0
2026-01-27 17:49:51,0
2026-01-27 17:49:52,0
2026-01-27 17:49:53,0
2026-01-27 17:49:54,0
2026-01-27 17:49:55,0
2026-01-27 17:49:56,0
2026-01-27 17:49:57,0
2026-01-27 17:49:58,0
2026-01-27 17:49:59,0
2026-01-27 17:50:00,0
2026-01-27 17:50:01,0
2026-01-27 17:50:02,0
2026-01-27 17:50:03,0
2026-01-27 17:50:04,0
2026-01-27 17:50:05,0
2026-01-27 17:50:06,0
2026-01-27 17:50:07,0
2026-01-27 17:50:08,0
2026-01-27 17:50:09,0
2026-01-27 17:50:10,0
2026-01-27 17:50:11,0
2026-01-27 17:50:12,0
2026-01-27 17:50:13,0
2026-01-27 17:50:14,0
2026-01-27 17:50:15,0
2026-01-27 17:50:16,0
2026-01-27 17:50:17,0
2026-01-27 17:50:18,0
2026-01-27 17:50:19,0
2026-01-27 17:50:20,0
2026-01-27 17:50:21,0
2026-01-27 17:50:22,0
2026-01-27 17:50:23,0
2026-01-27 17:50:24,0
2026-01-27 17:50:25,0
2026-01-27 17:50:26,0
2026-01-27 17:50:27,0
2026-01-27 17:50:28,0
2026-01-27 17:50:29,0
2026-01-27 17:50:30,0
2026-01-27 17:50:31,0
2026-01-27 17:50:32,0
2026-01-27 17:50:33,0
2026-01-27 17:50:34,0
2026-01-27 17:50:35,0
2026-01-27 17:50:36,0
2026-01-27 17:50:37,0
2026-01-27 17:50:38,0
2026-01-27 17:50:39,0
2026-01-27 17:50:40,0
2026-01-27 17:50:41,0
2026-01-27 17:50:42,0
2026-01-27 17:50:43,0
2026-01-27 17:50:44,0
2026-01-27 17:50:45,0
2026-01-27 17:50:46,0
2026-01-27 17:50:47,0
2026-01-27 17:50:48,0
2026-01-27 17:50:49,0
2026-01-27 17:50:50,0
2026-01-27 17:50:51,0
2026-01-27 17:50:52,0
2026-01-27 17:50:53,0
2026-01-27 17:50:54,0
2026-01-27 17:50:55,0
2026-01-27 17:50:56,0
2026-01-27 17:50:57,0
2026-01-27 17:50:58,0
2026-01-27 17:50:59,0
2026-01-27 17:51:00,0
2026-01-27 17:51:01,0
2026-01-27 17:51:02,0
2026-01-27 17:51:03,0
2026-01-27 17:51:04,0
2026-01-27 17:51:05,0
2026-01-27 17:51:06,0
2026-01-27 17:51:07,0
2026-01-27 17:51:08,0
2026-01-27 17:51:09,0
2026-01-27 17:51:10,0
2026-01-27 17:51:11,0
2026-01-27 17:51:12,0
2026-01-27 17:51:13,0
2026-01-27 17:51:14,0
2026-01-27 17:51:15,0
2026-01-27 17:51:16,0
2026-01-27 17:51:17,0
2026-01-27 17:51:18,0
2026-01-27 17:51:19,0
2026-01-27 17:51:20,0
2026-01-27 17:51:21,0
2026-01-27 17:51:22,0
2026-01-27 17:51:23,0
2026-01-27 17:56:24,1.42
2026-01-27 17:56:25,1.42
2026-01-27 17:56:26,1.42
2026-01-27 17:56:27,1.42
2026-01-27 17:56:28,1.42
2026-01-27 17:56:29,7.61
2026-01-27 17:56:30,7.61
2026-01-27 17:56:31,7.61
2026-01-27 17:56:32,7.61
2026-01-27 17:56:33,7.61
2026-01-27 17:56:34,11.0
2026-01-27 17:56:35,11.0
2026-01-27 17:56:36,11.0
2026-01-27 17:56:37,11.0
2026-01-27 17:56:38,11.0
2026-01-27 17:56:39,9.42
2026-01-27 17:56:40,9.42
2026-01-27 17:56:41,9.42
2026-01-27 17:56:42,9.42
2026-01-27 17:56:43,9.42
2026-01-27 17:56:44,9.80
2026-01-27 17:56:45,9.80
2026-01-27 17:56:46,9.80
2026-01-27 17:56:47,9.80
2026-01-27 17:56:48,9.80
2026-01-27 17:56:49,9.13
2026-01-27 17:56:50,9.13
2026-01-27 17:56:51,9.13
2026-01-27 17:56:52,9.13
2026-01-27 17:56:53,9.13
2026-01-27 17:56:54,10.1
2026-01-27 17:56:55,10.1
2026-01-27 17:56:56,10.1
2026-01-27 17:56:57,10.1
2026-01-27 17:56:58,10.1
2026-01-27 17:56:59,9.59
2026-01-27 17:57:00,9.59
2026-01-27 17:57:01,9.59
2026-01-27 17:57:02,9.59
2026-01-27 17:57:03,9.59
2026-01-27 17:57:04,8.76
2026-01-27 17:57:05,8.76
2026-01-27 17:57:06,8.76
2026-01-27 17:57:07,8.76
2026-01-27 17:57:08,8.76
2026-01-27 17:57:09,9.66
2026-01-27 17:57:10,9.66
2026-01-27 17:57:11,9.66
2026-01-27 17:57:12,9.66
2026-01-27 17:57:13,9.66
2026-01-27 17:57:14,10.00
2026-01-27 17:57:15,10.00
2026-01-27 17:57:16,10.00
2026-01-27 17:57:17,10.00
2026-01-27 17:57:18,10.00
2026-01-27 17:57:19,9.61
2026-01-27 17:57:20,9.61
2026-01-27 17:57:21,9.61
2026-01-27 17:57:22,9.61
2026-01-27 17:57:23,9.61
2026-01-27 17:57:24,10.3
2026-01-27 17:57:25,10.3
2026-01-27 17:57:26,10.3
2026-01-27 17:57:27,10.3
2026-01-27 17:57:28,10.3
2026-01-27 17:57:29,9.82
2026-01-27 17:57:30,9.82
2026-01-27 17:57:31,9.82
2026-01-27 17:57:32,9.82
2026-01-27 17:57:33,9.82
2026-01-27 17:57:34,10.9
2026-01-27 17:57:35,10.9
2026-01-27 17:57:36,10.9
2026-01-27 17:57:37,10.9
2026-01-27 17:57:38,10.9
2026-01-27 17:57:39,9.79
2026-01-27 17:57:40,9.79
2026-01-27 17:57:41,9.79
2026-01-27 17:57:42,9.79
2026-01-27 17:57:43,9.79
2026-01-27 17:57:44,10.3
2026-01-27 17:57:45,10.3
2026-01-27 17:57:46,10.3
2026-01-27 17:57:47,10.3
2026-01-27 17:57:48,10.3
2026-01-27 17:57:49,9.57
2026-01-27 17:57:50,9.57
2026-01-27 17:57:51,9.57
2026-01-27 17:57:52,9.57
2026-01-27 17:57:53,9.57
2026-01-27 17:57:54,11.4
2026-01-27 17:57:55,11.4
2026-01-27 17:57:56,11.4
2026-01-27 17:57:57,11.4
2026-01-27 17:57:58,11.4
2026-01-27 17:57:59,9.74
2026-01-27 17:58:00,9.74
2026-01-27 17:58:01,9.74
2026-01-27 17:58:02,9.74
2026-01-27 17:58:03,9.74
2026-01-27 17:58:04,10.1
2026-01-27 17:58:05,10.1
2026-01-27 17:58:06,10.1
2026-01-27 17:58:07,10.1
2026-01-27 17:58:08,10.1
2026-01-27 17:58:09,9.16
2026-01-27 17:58:10,9.16
2026-01-27 17:58:11,9.16
2026-01-27 17:58:12,9.16
2026-01-27 17:58:13,9.16
2026-01-27 17:58:14,8.99
2026-01-27 17:58:15,8.99
2026-01-27 17:58:16,8.99
2026-01-27 17:58:17,8.99
2026-01-27 17:58:18,8.99
2026-01-27 17:58:19,9.72
2026-01-27 17:58:20,9.72
2026-01-27 17:58:21,9.72
2026-01-27 17:58:22,9.72
2026-01-27 17:58:23,9.72
2026-01-27 17:58:24,0
2026-01-27 17:58:25,0
2026-01-27 17:58:26,0
2026-01-27 17:58:27,0
2026-01-27 17:58:28,0
2026-01-27 17:58:29,0
2026-01-27 17:58:30,0
2026-01-27 17:58:31,0
2026-01-27 17:58:32,0
2026-01-27 17:58:33,0
2026-01-27 17:58:34,0
2026-01-27 17:58:35,0
2026-01-27 17:58:36,0
2026-01-27 17:58:37,0
2026-01-27 17:58:38,0
2026-01-27 17:58:39,0
2026-01-27 17:58:40,0
2026-01-27 17:58:41,0
2026-01-27 17:58:42,0
2026-01-27 17:58:43,0
2026-01-27 17:58:44,0
2026-01-27 17:58:45,0
2026-01-27 17:58:46,0
2026-01-27 17:58:47,0
2026-01-27 17:58:48,0
2026-01-27 17:58:49,0
2026-01-27 17:58:50,0
2026-01-27 17:58:51,0
2026-01-27 17:58:52,0
2026-01-27 17:58:53,0
2026-01-27 17:58:54,0
2026-01-27 17:58:55,0
2026-01-27 17:58:56,0
2026-01-27 17:58:57,0
2026-01-27 17:58:58,0
2026-01-27 17:58:59,0
2026-01-27 17:59:00,0
2026-01-27 17:59:01,0
2026-01-27 17:59:02,0
2026-01-27 17:59:03,0
2026-01-27 17:59:04,0
2026-01-27 17:59:05,0
2026-01-27 17:59:06,0
2026-01-27 17:59:07,0
2026-01-27 17:59:08,0
2026-01-27 17:59:09,0
2026-01-27 17:59:10,0
2026-01-27 17:59:11,0
2026-01-27 17:59:12,0
2026-01-27 17:59:13,0
2026-01-27 17:59:14,0
2026-01-27 17:59:15,0
2026-01-27 17:59:16,0
2026-01-27 17:59:17,0
2026-01-27 17:59:18,0
2026-01-27 17:59:19,0
2026-01-27 17:59:20,0
2026-01-27 17:59:21,0
2026-01-27 17:59:22,0
2026-01-27 17:59:23,0
2026-01-27 17:59:24,0
2026-01-27 17:59:25,0
2026-01-27 17:59:26,0
2026-01-27 17:59:27,0
2026-01-27 17:59:28,0
2026-01-27 17:59:29,0
