"Time","ue-ch-mmse"
2026-01-27 17:44:52,7.37
2026-01-27 17:44:53,7.37
2026-01-27 17:44:54,8.24
2026-01-27 17:44:55,8.24
2026-01-27 17:44:56,8.24
2026-01-27 17:44:57,8.24
2026-01-27 17:44:58,8.24
2026-01-27 17:44:59,0
2026-01-27 17:45:00,0
2026-01-27 17:45:01,0
2026-01-27 17:45:02,0
2026-01-27 17:45:03,0
2026-01-27 17:45:04,0
2026-01-27 17:45:05,0
2026-01-27 17:45:06,0
2026-01-27 17:45:07,0
2026-01-27 17:45:08,0
2026-01-27 17:45:09,0
2026-01-27 17:45:10,0
2026-01-27 17:45:11,0
2026-01-27 17:45:12,0
2026-01-27 17:45:13,0
2026-01-27 17:45:14,0
2026-01-27 17:45:15,0
2026-01-27 17:45:16,0
2026-01-27 17:45:17,0
2026-01-27 17:45:18,0
2026-01-27 17:45:19,0
2026-01-27 17:45:20,0
2026-01-27 17:45:21,0
2026-01-27 17:45:22,0
2026-01-27 17:45:23,0
2026-01-27 17:45:24,0
2026-01-27 17:45:25,0
2026-01-27 17:45:26,0
2026-01-27 17:45:27,0
2026-01-27 17:45:28,0
2026-01-27 17:45:29,0
2026-01-27 17:45:30,0
2026-01-27 17:45:31,0
2026-01-27 17:45:32,0
2026-01-27 17:45:33,0
2026-01-27 17:45:34,0
2026-01-27 17:45:35,0
2026-01-27 17:45:36,0
2026-01-27 17:45:37,0
2026-01-27 17:45:38,0
2026-01-27 17:45:39,0
2026-01-27 17:45:40,0
2026-01-27 17:45:41,0
2026-01-27 17:45:42,0
2026-01-27 17:45:43,0
2026-01-27 17:45:44,0
2026-01-27 17:45:45,0
2026-01-27 17:45:46,0
2026-01-27 17:45:47,0
2026-01-27 17:45:48,0
2026-01-27 17:45:49,0
2026-01-27 17:45:50,0
2026-01-27 17:45:51,0
2026-01-27 17:45:52,0
2026-01-27 17:45:53,0
2026-01-27 17:45:54,0
2026-01-27 17:45:55,0
2026-01-27 17:45:56,0
2026-01-27 17:45:57,0
2026-01-27 17:45:58,0
2026-01-27 17:45:59,0
2026-01-27 17:46:00,0
2026-01-27 17:46:01,0
2026-01-27 17:46:02,0
2026-01-27 17:46:03,0
2026-01-27 17:46:04,0
2026-01-27 17:46:05,0
2026-01-27 17:46:06,0
2026-01-27 17:46:07,0
2026-01-27 17:46:08,0
2026-01-27 17:46:09,0
2026-01-27 17:46:10,0
2026-01-27 17:46:11,0
2026-01-27 17:46:12,0
2026-01-27 17:46:13,0
2026-01-27 17:46:14,0
2026-01-27 17:46:15,0
2026-01-27 17:46:16,0
2026-01-27 17:46:17,0
2026-01-27 17:46:18,0
2026-01-27 17:46:19,0
2026-01-27 17:46:20,0
2026-01-27 17:46:21,0
2026-01-27 17:46:22,0
2026-01-27 17:46:23,0
2026-01-27 17:46:24,0
2026-01-27 17:46:25,0
2026-01-27 17:46:26,0
2026-01-27 17:46:27,0
2026-01-27 17:46:28,0
2026-01-27 17:46:29,0
2026-01-27 17:46:30,0
2026-01-27 17:46:31,0
2026-01-27 17:46:32,0
2026-01-27 17:46:33,0
2026-01-27 17:51:44,6.20
2026-01-27 17:51:45,6.20
2026-01-27 17:51:46,6.20
2026-01-27 17:51:47,6.20
2026-01-27 17:51:48,6.20
2026-01-27 17:51:49,7.52
2026-01-27 17:51:50,7.52
2026-01-27 17:51:51,7.52
2026-01-27 17:51:52,7.52
2026-01-27 17:51:53,7.52
2026-01-27 17:51:54,8.42
2026-01-27 17:51:55,8.42
2026-01-27 17:51:56,8.42
2026-01-27 17:51:57,8.42
2026-01-27 17:51:58,8.42
2026-01-27 17:51:59,7.50
2026-01-27 17:52:00,7.50
2026-01-27 17:52:01,7.50
2026-01-27 17:52:02,7.50
2026-01-27 17:52:03,7.50
2026-01-27 17:52:04,8.23
2026-01-27 17:52:05,8.23
2026-01-27 17:52:06,8.23
2026-01-27 17:52:07,8.23
2026-01-27 17:52:08,8.23
2026-01-27 17:52:09,7.84
2026-01-27 17:52:10,7.84
2026-01-27 17:52:11,7.84
2026-01-27 17:52:12,7.84
2026-01-27 17:52:13,7.84
2026-01-27 17:52:14,7.51
2026-01-27 17:52:15,7.51
2026-01-27 17:52:16,7.51
2026-01-27 17:52:17,7.51
2026-01-27 17:52:18,7.51
2026-01-27 17:52:19,7.45
2026-01-27 17:52:20,7.45
2026-01-27 17:52:21,7.45
2026-01-27 17:52:22,7.45
2026-01-27 17:52:23,7.45
2026-01-27 17:52:24,8.09
2026-01-27 17:52:25,8.09
2026-01-27 17:52:26,8.09
2026-01-27 17:52:27,8.09
2026-01-27 17:52:28,8.09
2026-01-27 17:52:29,7.70
2026-01-27 17:52:30,7.70
2026-01-27 17:52:31,7.70
2026-01-27 17:52:32,7.70
2026-01-27 17:52:33,7.70
2026-01-27 17:52:34,8.78
2026-01-27 17:52:35,8.78
2026-01-27 17:52:36,8.78
2026-01-27 17:52:37,8.78
2026-01-27 17:52:38,8.78
2026-01-27 17:52:39,7.83
2026-01-27 17:52:40,7.83
2026-01-27 17:52:41,7.83
2026-01-27 17:52:42,7.83
2026-01-27 17:52:43,7.83
2026-01-27 17:52:44,8.13
2026-01-27 17:52:45,8.13
2026-01-27 17:52:46,8.13
2026-01-27 17:52:47,8.13
2026-01-27 17:52:48,8.13
2026-01-27 17:52:49,7.44
2026-01-27 17:52:50,7.44
2026-01-27 17:52:51,7.44
2026-01-27 17:52:52,7.44
2026-01-27 17:52:53,7.44
2026-01-27 17:52:54,8.12
2026-01-27 17:52:55,8.12
2026-01-27 17:52:56,8.12
2026-01-27 17:52:57,8.12
2026-01-27 17:52:58,8.12
2026-01-27 17:52:59,0
2026-01-27 17:53:00,0
2026-01-27 17:53:01,0
2026-01-27 17:53:02,0
2026-01-27 17:53:03,0
2026-01-27 17:53:04,0
2026-01-27 17:53:05,0
2026-01-27 17:53:06,0
2026-01-27 17:53:07,0
2026-01-27 17:53:08,0
2026-01-27 17:53:09,0
2026-01-27 17:53:10,0
2026-01-27 17:53:11,0
2026-01-27 17:53:12,0
2026-01-27 17:53:13,0
2026-01-27 17:53:14,0
2026-01-27 17:53:15,0
2026-01-27 17:53:16,0
2026-01-27 17:53:17,0
2026-01-27 17:53:18,0
2026-01-27 17:53:19,0
2026-01-27 17:53:20,0
2026-01-27 17:53:21,0
2026-01-27 17:53:22,0
2026-01-27 17:53:23,0
2026-01-27 17:53:24,0
2026-01-27 17:53:25,0
2026-01-27 17:53:26,0
2026-01-27 17:53:27,0
2026-01-27 17:53:28,0
2026-01-27 17:53:29,0
2026-01-27 17:53:30,0
2026-01-27 17:53:31,0
2026-01-27 17:53:32,0
2026-01-27 17:53:33,0
2026-01-27 17:53:34,0
2026-01-27 17:53:35,0
2026-01-27 17:53:36,0
2026-01-27 17:53:37,0
2026-01-27 17:53:38,0
2026-01-27 17:53:39,0
2026-01-27 17:53:40,0
2026-01-27 17:53:41,0
2026-01-27 17:53:42,0
2026-01-27 17:53:43,0
2026-01-27 17:53:44,0
2026-01-27 17:53:45,0
2026-01-27 17:53:46,0
2026-01-27 17:53:47,0
2026-01-27 17:53:48,0
2026-01-27 17:53:49,0
2026-01-27 17:53:50,0
2026-01-27 17:53:51,0
2026-01-27 17:53:52,0
2026-01-27 17:53:53,0
2026-01-27 17:53:54,0
2026-01-27 17:53:55,0
2026-01-27 17:53:56,0
2026-01-27 17:53:57,0
2026-01-27 17:53:58,0
2026-01-27 17:53:59,0
2026-01-27 17:54:00,0
2026-01-27 17:54:01,0
2026-01-27 17:54:02,0
2026-01-27 17:54:03,0
2026-01-27 17:54:04,0
2026-01-27 17:54:05,0
2026-01-27 17:54:06,0
2026-01-27 17:54:07,0
2026-01-27 17:54:08,0
2026-01-27 17:54:09,0
2026-01-27 17:54:10,0
2026-01-27 17:54:11,0
2026-01-27 17:54:12,0
2026-01-27 17:54:13,0
2026-01-27 17:54:14,0
2026-01-27 17:54:15,0
2026-01-27 17:54:16,0
2026-01-27 17:54:17,0
2026-01-27 17:54:18,0
2026-01-27 17:54:19,0
2026-01-27 17:54:20,0
2026-01-27 17:54:21,0
2026-01-27 17:54:22,0
2026-01-27 17:54:23,0
2026-01-27 17:54:24,0
2026-01-27 17:54:25,0
2026-01-27 17:54:26,0
2026-01-27 17:54:27,0
2026-01-27 17:54:28,0
2026-01-27 17:54:29,0
2026-01-27 17:54:30,0
2026-01-27 17:54:31,0
2026-01-27 17:54:32,0
2026-01-27 17:54:33,0
2026-01-27 17:59:34,1.73
2026-01-27 17:59:35,1.73
2026-01-27 17:59:36,1.73
2026-01-27 17:59:37,1.73
2026-01-27 17:59:38,1.73
2026-01-27 17:59:39,3.95
2026-01-27 17:59:40,3.95
2026-01-27 17:59:41,3.95
2026-01-27 17:59:42,3.95
2026-01-27 17:59:43,3.95
2026-01-27 17:59:44,6.41
2026-01-27 17:59:45,6.41
2026-01-27 17:59:46,6.41
2026-01-27 17:59:47,6.41
2026-01-27 17:59:48,6.41
2026-01-27 17:59:49,7.25
2026-01-27 17:59:50,7.25
2026-01-27 17:59:51,7.25
2026-01-27 17:59:52,7.25
2026-01-27 17:59:53,7.25
2026-01-27 17:59:54,4.22
2026-01-27 17:59:55,4.22
2026-01-27 17:59:56,4.22
2026-01-27 17:59:57,4.22
2026-01-27 17:59:58,4.22
2026-01-27 17:59:59,4.85
2026-01-27 18:00:00,4.85
2026-01-27 18:00:01,4.85
2026-01-27 18:00:02,4.85
2026-01-27 18:00:03,4.85
2026-01-27 18:00:04,6.33
2026-01-27 18:00:05,6.33
2026-01-27 18:00:06,6.33
2026-01-27 18:00:07,6.33
2026-01-27 18:00:08,6.33
2026-01-27 18:00:09,5.20
2026-01-27 18:00:10,5.20
2026-01-27 18:00:11,5.20
2026-01-27 18:00:12,5.20
2026-01-27 18:00:13,5.20
2026-01-27 18:00:14,6.25
2026-01-27 18:00:15,6.25
2026-01-27 18:00:16,6.25
2026-01-27 18:00:17,6.25
2026-01-27 18:00:18,6.25
2026-01-27 18:00:19,5.08
2026-01-27 18:00:20,5.08
2026-01-27 18:00:21,5.08
2026-01-27 18:00:22,5.08
2026-01-27 18:00:23,5.08
2026-01-27 18:00:24,5.93
2026-01-27 18:00:25,5.93
2026-01-27 18:00:26,5.93
2026-01-27 18:00:27,5.93
2026-01-27 18:00:28,5.93
2026-01-27 18:00:29,5.12
2026-01-27 18:00:30,5.12
2026-01-27 18:00:31,5.12
2026-01-27 18:00:32,5.12
2026-01-27 18:00:33,5.12
2026-01-27 18:00:34,6.24
2026-01-27 18:00:35,6.24
2026-01-27 18:00:36,6.24
2026-01-27 18:00:37,6.24
2026-01-27 18:00:38,6.24
2026-01-27 18:00:39,5.29
2026-01-27 18:00:40,5.29
2026-01-27 18:00:41,5.29
2026-01-27 18:00:42,5.29
2026-01-27 18:00:43,5.29
2026-01-27 18:00:44,5.82
2026-01-27 18:00:45,5.82
2026-01-27 18:00:46,5.82
2026-01-27 18:00:47,5.82
2026-01-27 18:00:48,5.82
2026-01-27 18:00:49,5.22
2026-01-27 18:00:50,5.22
2026-01-27 18:00:51,5.22
2026-01-27 18:00:52,5.22
2026-01-27 18:00:53,5.22
2026-01-27 18:00:54,0
2026-01-27 18:00:55,0
2026-01-27 18:00:56,0
2026-01-27 18:00:57,0
2026-01-27 18:00:58,0
2026-01-27 18:00:59,0
2026-01-27 18:01:00,0
2026-01-27 18:01:01,0
2026-01-27 18:01:02,0
2026-01-27 18:01:03,0
2026-01-27 18:01:04,0
2026-01-27 18:01:05,0
2026-01-27 18:01:06,0
2026-01-27 18:01:07,0
2026-01-27 18:01:08,0
2026-01-27 18:01:09,0
2026-01-27 18:01:10,0
2026-01-27 18:01:11,0
2026-01-27 18:01:12,0
2026-01-27 18:01:13,0
2026-01-27 18:01:14,0
2026-01-27 18:01:15,0
2026-01-27 18:01:16,0
2026-01-27 18:01:17,0
2026-01-27 18:01:18,0
2026-01-27 18:01:19,0
2026-01-27 18:01:20,0
2026-01-27 18:01:21,0
2026-01-27 18:01:22,0
2026-01-27 18:01:23,0
2026-01-27 18:01:24,0
2026-01-27 18:01:25,0
2026-01-27 18:01:26,0
2026-01-27 18:01:27,0
2026-01-27 18:01:28,0
2026-01-27 18:01:29,0
2026-01-27 18:01:30,0
2026-01-27 18:01:31,0
2026-01-27 18:01:32,0
2026-01-27 18:01:33,0
2026-01-27 18:01:34,0
2026-01-27 18:01:35,0
2026-01-27 18:01:36,0
2026-01-27 18:01:37,0
2026-01-27 18:01:38,0
2026-01-27 18:01:39,0
2026-01-27 18:01:40,0
2026-01-27 18:01:41,0
2026-01-27 18:01:42,0
2026-01-27 18:01:43,0
2026-01-27 18:01:44,0
2026-01-27 18:01:45,0
2026-01-27 18:01:46,0
2026-01-27 18:01:47,0
2026-01-27 18:01:48,0
2026-01-27 18:01:49,0
2026-01-27 18:01:50,0
2026-01-27 18:01:51,0
2026-01-27 18:01:52,0
2026-01-27 18:01:53,0
2026-01-27 18:01:54,0
2026-01-27 18:01:55,0
2026-01-27 18:01:56,0
2026-01-27 18:01:57,0
2026-01-27 18:01:58,0
2026-01-27 18:01:59,0
2026-01-27 18:02:00,0
2026-01-27 18:02:01,0
2026-01-27 18:02:02,0
2026-01-27 18:02:03,0
2026-01-27 18:02:04,0
2026-01-27 18:02:05,0
2026-01-27 18:02:06,0
2026-01-27 18:02:07,0
2026-01-27 18:02:08,0
2026-01-27 18:02:09,0
2026-01-27 18:02:10,0
2026-01-27 18:02:11,0
2026-01-27 18:02:12,0
2026-01-27 18:02:13,0
2026-01-27 18:02:14,0
2026-01-27 18:02:15,0
2026-01-27 18:02:16,0
2026-01-27 18:02:17,0
2026-01-27 18:02:18,0
2026-01-27 18:02:19,0
2026-01-27 18:02:20,0
2026-01-27 18:02:21,0
2026-01-27 18:02:22,0
2026-01-27 18:02:23,0
2026-01-27 18:02:24,0
2026-01-27 18:02:25,0
2026-01-27 18:02:26,0
2026-01-27 18:02:27,0
2026-01-27 18:02:28,0
2026-01-27 18:07:29,3.23
2026-01-27 18:07:30,3.23
2026-01-27 18:07:31,3.23
2026-01-27 18:07:32,3.23
2026-01-27 18:07:33,3.23
2026-01-27 18:07:34,9.52
2026-01-27 18:07:35,9.52
2026-01-27 18:07:36,9.52
2026-01-27 18:07:37,9.52
2026-01-27 18:07:38,9.52
2026-01-27 18:07:39,9.72
2026-01-27 18:07:40,9.72
2026-01-27 18:07:41,9.72
2026-01-27 18:07:42,9.72
2026-01-27 18:07:43,9.72
2026-01-27 18:07:44,10.9
2026-01-27 18:07:45,10.9
2026-01-27 18:07:46,10.9
2026-01-27 18:07:47,10.9
2026-01-27 18:07:48,10.9
2026-01-27 18:07:49,8.84
2026-01-27 18:07:50,8.84
2026-01-27 18:07:51,8.84
2026-01-27 18:07:52,8.84
2026-01-27 18:07:53,8.84
2026-01-27 18:07:54,9.49
2026-01-27 18:07:55,9.49
2026-01-27 18:07:56,9.49
2026-01-27 18:07:57,9.49
2026-01-27 18:07:58,9.49
2026-01-27 18:07:59,8.37
2026-01-27 18:08:00,8.37
2026-01-27 18:08:01,8.37
2026-01-27 18:08:02,8.37
2026-01-27 18:08:03,8.37
2026-01-27 18:08:04,9.01
2026-01-27 18:08:05,9.01
2026-01-27 18:08:06,9.01
2026-01-27 18:08:07,9.01
2026-01-27 18:08:08,9.01
2026-01-27 18:08:09,10.3
2026-01-27 18:08:10,10.3
2026-01-27 18:08:11,10.3
2026-01-27 18:08:12,10.3
2026-01-27 18:08:13,10.3
2026-01-27 18:08:14,7.36
2026-01-27 18:08:15,7.36
2026-01-27 18:08:16,7.36
2026-01-27 18:08:17,7.36
2026-01-27 18:08:18,7.36
2026-01-27 18:08:19,7.30
2026-01-27 18:08:20,7.30
2026-01-27 18:08:21,7.30
2026-01-27 18:08:22,7.30
2026-01-27 18:08:23,7.30
2026-01-27 18:08:24,7.91
2026-01-27 18:08:25,7.91
2026-01-27 18:08:26,7.91
2026-01-27 18:08:27,7.91
2026-01-27 18:08:28,7.91
2026-01-27 18:08:29,7.02
2026-01-27 18:08:30,7.02
2026-01-27 18:08:31,7.02
2026-01-27 18:08:32,7.02
2026-01-27 18:08:33,7.02
2026-01-27 18:08:34,9.92
2026-01-27 18:08:35,9.92
2026-01-27 18:08:36,9.92
2026-01-27 18:08:37,9.92
2026-01-27 18:08:38,9.92
2026-01-27 18:08:39,8.83
2026-01-27 18:08:40,8.83
2026-01-27 18:08:41,8.83
2026-01-27 18:08:42,8.83
2026-01-27 18:08:43,8.83
2026-01-27 18:08:44,10.3
2026-01-27 18:08:45,10.3
2026-01-27 18:08:46,10.3
2026-01-27 18:08:47,10.3
2026-01-27 18:08:48,10.3
2026-01-27 18:08:49,0
2026-01-27 18:08:50,0
2026-01-27 18:08:51,0
2026-01-27 18:08:52,0
2026-01-27 18:08:53,0
2026-01-27 18:08:54,0
2026-01-27 18:08:55,0
2026-01-27 18:08:56,0
2026-01-27 18:08:57,0
2026-01-27 18:08:58,0
2026-01-27 18:08:59,0
2026-01-27 18:09:00,0
2026-01-27 18:09:01,0
2026-01-27 18:09:02,0
2026-01-27 18:09:03,0
2026-01-27 18:09:04,0
2026-01-27 18:09:05,0
2026-01-27 18:09:06,0
2026-01-27 18:09:07,0
2026-01-27 18:09:08,0
2026-01-27 18:09:09,0
2026-01-27 18:09:10,0
2026-01-27 18:09:11,0
2026-01-27 18:09:12,0
2026-01-27 18:09:13,0
2026-01-27 18:09:14,0
2026-01-27 18:09:15,0
2026-01-27 18:09:16,0
2026-01-27 18:09:17,0
2026-01-27 18:09:18,0
2026-01-27 18:09:19,0
2026-01-27 18:09:20,0
2026-01-27 18:09:21,0
2026-01-27 18:09:22,0
2026-01-27 18:09:23,0
2026-01-27 18:09:24,0
2026-01-27 18:09:25,0
2026-01-27 18:09:26,0
2026-01-27 18:09:27,0
2026-01-27 18:09:28,0
2026-01-27 18:09:29,0
2026-01-27 18:09:30,0
2026-01-27 18:09:31,0
2026-01-27 18:09:32,0
2026-01-27 18:09:33,0
2026-01-27 18:09:34,0
2026-01-27 18:09:35,0
2026-01-27 18:09:36,0
2026-01-27 18:09:37,0
2026-01-27 18:09:38,0
2026-01-27 18:09:39,0
2026-01-27 18:09:40,0
2026-01-27 18:09:41,0
2026-01-27 18:09:42,0
2026-01-27 18:09:43,0
2026-01-27 18:09:44,0
2026-01-27 18:09:45,0
2026-01-27 18:09:46,0
2026-01-27 18:09:47,0
2026-01-27 18:09:48,0
2026-01-27 18:09:49,0
2026-01-27 18:09:50,0
2026-01-27 18:09:51,0
2026-01-27 18:09:52,0
2026-01-27 18:09:53,0
2026-01-27 18:09:54,0
2026-01-27 18:09:55,0
2026-01-27 18:09:56,0
2026-01-27 18:09:57,0
2026-01-27 18:09:58,0
2026-01-27 18:09:59,0
2026-01-27 18:10:00,0
2026-01-27 18:10:01,0
2026-01-27 18:10:02,0
2026-01-27 18:10:03,0
2026-01-27 18:10:04,0
2026-01-27 18:10:05,0
2026-01-27 18:10:06,0
2026-01-27 18:10:07,0
2026-01-27 18:10:08,0
2026-01-27 18:10:09,0
2026-01-27 18:10:10,0
2026-01-27 18:10:11,0
2026-01-27 18:10:12,0
2026-01-27 18:10:13,0
2026-01-27 18:10:14,0
2026-01-27 18:10:15,0
2026-01-27 18:10:16,0
2026-01-27 18:10:17,0
2026-01-27 18:10:18,0
2026-01-27 18:10:19,0
2026-01-27 18:10:20,0
2026-01-27 18:10:21,0
2026-01-27 18:10:22,0
2026-01-27 18:10:23,0
2026-01-27 18:15:19,1.58
2026-01-27 18:15:20,1.58
2026-01-27 18:15:21,1.58
2026-01-27 18:15:22,1.58
2026-01-27 18:15:23,1.58
2026-01-27 18:15:24,8.79
2026-01-27 18:15:25,8.79
2026-01-27 18:15:26,8.79
2026-01-27 18:15:27,8.79
2026-01-27 18:15:28,8.79
2026-01-27 18:15:29,9.49
2026-01-27 18:15:30,9.49
2026-01-27 18:15:31,9.49
2026-01-27 18:15:32,9.49
2026-01-27 18:15:33,9.49
2026-01-27 18:15:34,11.4
2026-01-27 18:15:35,11.4
2026-01-27 18:15:36,11.4
2026-01-27 18:15:37,11.4
2026-01-27 18:15:38,11.4
2026-01-27 18:15:39,9.66
2026-01-27 18:15:40,9.66
2026-01-27 18:15:41,9.66
2026-01-27 18:15:42,9.66
2026-01-27 18:15:43,9.66
2026-01-27 18:15:44,8.97
2026-01-27 18:15:45,8.97
2026-01-27 18:15:46,8.97
2026-01-27 18:15:47,8.97
2026-01-27 18:15:48,8.97
2026-01-27 18:15:49,8.42
2026-01-27 18:15:50,8.42
2026-01-27 18:15:51,8.42
2026-01-27 18:15:52,8.42
2026-01-27 18:15:53,8.42
2026-01-27 18:15:54,9.19
2026-01-27 18:15:55,9.19
2026-01-27 18:15:56,9.19
2026-01-27 18:15:57,9.19
2026-01-27 18:15:58,9.19
2026-01-27 18:15:59,8.55
2026-01-27 18:16:00,8.55
2026-01-27 18:16:01,8.55
2026-01-27 18:16:02,8.55
2026-01-27 18:16:03,8.55
2026-01-27 18:16:04,9.42
2026-01-27 18:16:05,9.42
2026-01-27 18:16:06,9.42
2026-01-27 18:16:07,9.42
2026-01-27 18:16:08,9.42
2026-01-27 18:16:09,8.45
2026-01-27 18:16:10,8.45
2026-01-27 18:16:11,8.45
2026-01-27 18:16:12,8.45
2026-01-27 18:16:13,8.45
2026-01-27 18:16:14,9.70
2026-01-27 18:16:15,9.70
2026-01-27 18:16:16,9.70
2026-01-27 18:16:17,9.70
2026-01-27 18:16:18,9.70
2026-01-27 18:16:19,8.27
2026-01-27 18:16:20,8.27
2026-01-27 18:16:21,8.27
2026-01-27 18:16:22,8.27
2026-01-27 18:16:23,8.27
2026-01-27 18:16:24,8.12
2026-01-27 18:16:25,8.12
2026-01-27 18:16:26,8.12
2026-01-27 18:16:27,8.12
2026-01-27 18:16:28,8.12
2026-01-27 18:16:29,7.86
2026-01-27 18:16:30,7.86
2026-01-27 18:16:31,7.86
2026-01-27 18:16:32,7.86
2026-01-27 18:16:33,7.86
2026-01-27 18:16:34,9.01
2026-01-27 18:16:35,9.01
2026-01-27 18:16:36,9.01
2026-01-27 18:16:37,9.01
2026-01-27 18:16:38,9.01
2026-01-27 18:16:39,8.14
2026-01-27 18:16:40,8.14
2026-01-27 18:16:41,8.14
2026-01-27 18:16:42,8.14
2026-01-27 18:16:43,8.14
2026-01-27 18:16:44,0
2026-01-27 18:16:45,0
2026-01-27 18:16:46,0
2026-01-27 18:16:47,0
2026-01-27 18:16:48,0
2026-01-27 18:16:49,0
2026-01-27 18:16:50,0
2026-01-27 18:16:51,0
2026-01-27 18:16:52,0
2026-01-27 18:16:53,0
2026-01-27 18:16:54,0
2026-01-27 18:16:55,0
2026-01-27 18:16:56,0
2026-01-27 18:16:57,0
2026-01-27 18:16:58,0
2026-01-27 18:16:59,0
2026-01-27 18:17:00,0
2026-01-27 18:17:01,0
2026-01-27 18:17:02,0
2026-01-27 18:17:03,0
2026-01-27 18:17:04,0
2026-01-27 18:17:05,0
2026-01-27 18:17:06,0
2026-01-27 18:17:07,0
2026-01-27 18:17:08,0
2026-01-27 18:17:09,0
2026-01-27 18:17:10,0
2026-01-27 18:17:11,0
2026-01-27 18:17:12,0
2026-01-27 18:17:13,0
2026-01-27 18:17:14,0
2026-01-27 18:17:15,0
2026-01-27 18:17:16,0
2026-01-27 18:17:17,0
2026-01-27 18:17:18,0
2026-01-27 18:17:19,0
2026-01-27 18:17:20,0
2026-01-27 18:17:21,0
2026-01-27 18:17:22,0
2026-01-27 18:17:23,0
2026-01-27 18:17:24,0
2026-01-27 18:17:25,0
2026-01-27 18:17:26,0
2026-01-27 18:17:27,0
2026-01-27 18:17:28,0
2026-01-27 18:17:29,0
2026-01-27 18:17:30,0
2026-01-27 18:17:31,0
2026-01-27 18:17:32,0
2026-01-27 18:17:33,0
2026-01-27 18:17:34,0
2026-01-27 18:17:35,0
2026-01-27 18:17:36,0
2026-01-27 18:17:37,0
2026-01-27 18:17:38,0
2026-01-27 18:17:39,0
2026-01-27 18:17:40,0
2026-01-27 18:17:41,0
2026-01-27 18:17:42,0
2026-01-27 18:17:43,0
2026-01-27 18:17:44,0
2026-01-27 18:17:45,0
2026-01-27 18:17:46,0
2026-01-27 18:17:47,0
2026-01-27 18:17:48,0
2026-01-27 18:17:49,0
2026-01-27 18:17:50,0
2026-01-27 18:17:51,0
2026-01-27 18:17:52,0
2026-01-27 18:17:53,0
2026-01-27 18:17:54,0
2026-01-27 18:17:55,0
2026-01-27 18:17:56,0
2026-01-27 18:17:57,0
2026-01-27 18:17:58,0
2026-01-27 18:17:59,0
2026-01-27 18:18:00,0
2026-01-27 18:18:01,0
2026-01-27 18:18:02,0
2026-01-27 18:18:03,0
2026-01-27 18:18:04,0
2026-01-27 18:18:05,0
2026-01-27 18:18:06,0
2026-01-27 18:18:07,0
2026-01-27 18:18:08,0
2026-01-27 18:18:09,0
2026-01-27 18:18:10,0
2026-01-27 18:18:11,0
2026-01-27 18:18:12,0
2026-01-27 18:18:13,0
2026-01-27 18:23:19,1.69
2026-01-27 18:23:20,1.69
2026-01-27 18:23:21,1.69
2026-01-27 18:23:22,1.69
2026-01-27 18:23:23,1.69
2026-01-27 18:23:24,9.13
2026-01-27 18:23:25,9.13
2026-01-27 18:23:26,9.13
2026-01-27 18:23:27,9.13
2026-01-27 18:23:28,9.13
2026-01-27 18:23:29,9.80
2026-01-27 18:23:30,9.80
2026-01-27 18:23:31,9.80
2026-01-27 18:23:32,9.80
2026-01-27 18:23:33,9.80
2026-01-27 18:23:34,10.4
2026-01-27 18:23:35,10.4
2026-01-27 18:23:36,10.4
2026-01-27 18:23:37,10.4
2026-01-27 18:23:38,10.4
2026-01-27 18:23:39,11.9
2026-01-27 18:23:40,11.9
2026-01-27 18:23:41,11.9
2026-01-27 18:23:42,11.9
2026-01-27 18:23:43,11.9
2026-01-27 18:23:44,14.4
2026-01-27 18:23:45,14.4
2026-01-27 18:23:46,14.4
2026-01-27 18:23:47,14.4
2026-01-27 18:23:48,14.4
2026-01-27 18:23:49,11.8
2026-01-27 18:23:50,11.8
2026-01-27 18:23:51,11.8
2026-01-27 18:23:52,11.8
2026-01-27 18:23:53,11.8
2026-01-27 18:23:54,11.1
2026-01-27 18:23:55,11.1
2026-01-27 18:23:56,11.1
2026-01-27 18:23:57,11.1
2026-01-27 18:23:58,11.1
2026-01-27 18:23:59,10.1
2026-01-27 18:24:00,10.1
2026-01-27 18:24:01,10.1
2026-01-27 18:24:02,10.1
2026-01-27 18:24:03,10.1
2026-01-27 18:24:04,13.1
2026-01-27 18:24:05,13.1
2026-01-27 18:24:06,13.1
2026-01-27 18:24:07,13.1
2026-01-27 18:24:08,13.1
2026-01-27 18:24:09,13.6
2026-01-27 18:24:10,13.6
2026-01-27 18:24:11,13.6
2026-01-27 18:24:12,13.6
2026-01-27 18:24:13,13.6
2026-01-27 18:24:14,10.5
2026-01-27 18:24:15,10.5
2026-01-27 18:24:16,10.5
2026-01-27 18:24:17,10.5
2026-01-27 18:24:18,10.5
2026-01-27 18:24:19,11.0
2026-01-27 18:24:20,11.0
2026-01-27 18:24:21,11.0
2026-01-27 18:24:22,11.0
2026-01-27 18:24:23,11.0
2026-01-27 18:24:24,11.5
2026-01-27 18:24:25,11.5
2026-01-27 18:24:26,11.5
2026-01-27 18:24:27,11.5
2026-01-27 18:24:28,11.5
2026-01-27 18:24:29,11.2
2026-01-27 18:24:30,11.2
2026-01-27 18:24:31,11.2
2026-01-27 18:24:32,11.2
2026-01-27 18:24:33,11.2
2026-01-27 18:24:34,12.0
2026-01-27 18:24:35,12.0
2026-01-27 18:24:36,12.0
2026-01-27 18:24:37,12.0
2026-01-27 18:24:38,12.0
