"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 15:18:46,0
2026-01-06 15:18:47,0
2026-01-06 15:18:48,0
2026-01-06 15:18:49,0
2026-01-06 15:18:50,0
2026-01-06 15:18:51,0
2026-01-06 15:18:52,0
2026-01-06 15:18:53,0
2026-01-06 15:18:54,0
2026-01-06 15:18:55,0
2026-01-06 15:18:56,0
2026-01-06 15:18:57,0
2026-01-06 15:18:58,0
2026-01-06 15:18:59,0
2026-01-06 15:19:00,0
2026-01-06 15:19:01,0
2026-01-06 15:19:02,0
2026-01-06 15:19:03,0
2026-01-06 15:19:04,0
2026-01-06 15:19:05,0
2026-01-06 15:19:06,0
2026-01-06 15:19:07,0
2026-01-06 15:19:08,0
2026-01-06 15:19:09,0
2026-01-06 15:19:10,0
2026-01-06 15:19:11,0
2026-01-06 15:19:12,0
2026-01-06 15:19:13,0
2026-01-06 15:19:14,0
2026-01-06 15:19:15,0
2026-01-06 15:19:16,0
2026-01-06 15:19:17,0
2026-01-06 15:19:18,0
2026-01-06 15:19:19,0
2026-01-06 15:19:20,0
2026-01-06 15:19:21,0
2026-01-06 15:19:22,0
2026-01-06 15:19:23,0
2026-01-06 15:19:24,0
2026-01-06 15:19:25,0
2026-01-06 15:19:26,0
2026-01-06 15:19:27,0
2026-01-06 15:19:28,0
2026-01-06 15:19:29,0
2026-01-06 15:19:30,0
2026-01-06 15:19:31,0
2026-01-06 15:19:32,0
2026-01-06 15:19:33,0
2026-01-06 15:19:34,0
2026-01-06 15:19:35,0
2026-01-06 15:19:36,0
2026-01-06 15:19:37,0
2026-01-06 15:19:38,0
2026-01-06 15:19:39,0
2026-01-06 15:19:40,0
2026-01-06 15:19:41,0
2026-01-06 15:19:42,0
2026-01-06 15:19:43,0
2026-01-06 15:19:44,0
2026-01-06 15:19:45,0
2026-01-06 15:19:46,0
2026-01-06 15:19:47,0
2026-01-06 15:19:48,0
2026-01-06 15:19:49,0
2026-01-06 15:19:50,0
2026-01-06 15:19:51,0
2026-01-06 15:19:52,0
2026-01-06 15:19:53,0
2026-01-06 15:19:54,0
2026-01-06 15:19:55,0
2026-01-06 15:19:56,0
2026-01-06 15:19:57,0
2026-01-06 15:19:58,0
2026-01-06 15:19:59,0
2026-01-06 15:20:00,0
2026-01-06 15:20:01,0
2026-01-06 15:20:02,0
2026-01-06 15:20:03,0
2026-01-06 15:20:04,0
2026-01-06 15:20:05,0
2026-01-06 15:20:06,0
2026-01-06 15:20:07,0
2026-01-06 15:20:08,0
2026-01-06 15:20:09,0
2026-01-06 15:20:10,0
2026-01-06 15:20:11,0
2026-01-06 15:20:12,0
2026-01-06 15:20:13,0
2026-01-06 15:20:14,0
2026-01-06 15:20:15,0
2026-01-06 15:20:16,0
2026-01-06 15:20:17,0
2026-01-06 15:20:18,0
2026-01-06 15:20:19,0
2026-01-06 15:20:20,0
2026-01-06 15:20:21,0
2026-01-06 15:20:22,0
2026-01-06 15:20:23,0
2026-01-06 15:20:24,0
2026-01-06 15:20:25,0
2026-01-06 15:20:26,0
2026-01-06 15:20:27,0
2026-01-06 15:20:28,0
2026-01-06 15:20:29,0
2026-01-06 15:20:30,0
2026-01-06 15:20:31,0
2026-01-06 15:20:32,0
2026-01-06 15:20:33,0
2026-01-06 15:20:34,0
2026-01-06 15:20:35,0
2026-01-06 15:20:36,0
2026-01-06 15:20:37,0
2026-01-06 15:20:38,0
2026-01-06 15:20:39,0
2026-01-06 15:20:40,0
2026-01-06 15:20:41,0
2026-01-06 15:20:42,0
2026-01-06 15:20:43,0
2026-01-06 15:20:44,0
2026-01-06 15:20:45,0
2026-01-06 15:20:46,0
2026-01-06 15:20:47,0
2026-01-06 15:20:48,0
2026-01-06 15:20:49,0
2026-01-06 15:20:50,0
2026-01-06 15:20:51,0
2026-01-06 15:20:52,0
2026-01-06 15:20:53,0
2026-01-06 15:20:54,0
2026-01-06 15:20:55,0
2026-01-06 15:20:56,0
2026-01-06 15:20:57,0
2026-01-06 15:20:58,0
2026-01-06 15:20:59,0
2026-01-06 15:21:00,0
2026-01-06 15:21:01,0
2026-01-06 15:21:02,0
2026-01-06 15:21:03,0
2026-01-06 15:21:04,0
2026-01-06 15:21:05,0
2026-01-06 15:21:06,0
2026-01-06 15:21:07,0
2026-01-06 15:21:08,0
2026-01-06 15:21:09,0
2026-01-06 15:21:10,0
2026-01-06 15:21:11,0
2026-01-06 15:21:12,0
2026-01-06 15:21:13,0
2026-01-06 15:21:14,0
2026-01-06 15:21:15,0
2026-01-06 15:21:16,0
2026-01-06 15:21:17,0
2026-01-06 15:21:18,0
2026-01-06 15:21:19,0
2026-01-06 15:21:20,0
2026-01-06 15:21:21,0
2026-01-06 15:21:22,0
2026-01-06 15:21:23,0
2026-01-06 15:21:24,0
2026-01-06 15:21:25,0
2026-01-06 15:21:26,0
2026-01-06 15:21:27,0
2026-01-06 15:21:28,0
2026-01-06 15:21:29,0
2026-01-06 15:21:30,0
2026-01-06 15:21:31,0
2026-01-06 15:21:32,0
2026-01-06 15:21:33,0
2026-01-06 15:21:34,0
2026-01-06 15:21:35,0
2026-01-06 15:21:36,0
2026-01-06 15:21:37,0
2026-01-06 15:21:38,0
2026-01-06 15:21:39,0
2026-01-06 15:21:40,0
2026-01-06 15:21:41,0
2026-01-06 15:21:42,0
2026-01-06 15:21:43,0
2026-01-06 15:21:44,0
2026-01-06 15:21:45,0
2026-01-06 15:21:46,0
2026-01-06 15:21:47,0
2026-01-06 15:21:48,0
2026-01-06 15:21:49,0
2026-01-06 15:21:50,0
2026-01-06 15:21:51,0
2026-01-06 15:21:52,0
2026-01-06 15:21:53,0
2026-01-06 15:21:54,0
2026-01-06 15:21:55,0
2026-01-06 15:21:56,0
2026-01-06 15:21:57,0
2026-01-06 15:21:58,0
2026-01-06 15:21:59,0
2026-01-06 15:22:00,0
2026-01-06 15:22:01,0
2026-01-06 15:22:02,0
2026-01-06 15:22:03,0
2026-01-06 15:22:04,0
2026-01-06 15:22:05,0
2026-01-06 15:22:06,0
2026-01-06 15:22:07,0
2026-01-06 15:22:08,0
2026-01-06 15:22:09,0
2026-01-06 15:22:10,0
2026-01-06 15:22:11,0
2026-01-06 15:22:12,0
2026-01-06 15:22:13,0
2026-01-06 15:22:14,0
2026-01-06 15:22:15,0
2026-01-06 15:22:16,0
2026-01-06 15:22:17,0
2026-01-06 15:22:18,0
2026-01-06 15:22:19,0
2026-01-06 15:22:20,0
2026-01-06 15:22:21,0
2026-01-06 15:22:22,0
2026-01-06 15:22:23,0
2026-01-06 15:22:24,0
2026-01-06 15:22:25,0
2026-01-06 15:22:26,0
2026-01-06 15:22:27,0
2026-01-06 15:22:28,0
2026-01-06 15:22:29,0
2026-01-06 15:22:30,0
2026-01-06 15:22:31,0
2026-01-06 15:22:32,0
2026-01-06 15:22:33,0
2026-01-06 15:22:34,0
2026-01-06 15:22:35,0
2026-01-06 15:22:36,0
2026-01-06 15:22:37,0
2026-01-06 15:22:38,0
2026-01-06 15:22:39,0
2026-01-06 15:22:40,0
2026-01-06 15:22:41,0
2026-01-06 15:22:42,0
2026-01-06 15:22:43,0
2026-01-06 15:22:44,0
2026-01-06 15:22:45,0
2026-01-06 15:22:46,0
2026-01-06 15:22:47,0
2026-01-06 15:22:48,0
2026-01-06 15:22:49,0
2026-01-06 15:22:50,0
2026-01-06 15:22:51,0
2026-01-06 15:22:52,0
2026-01-06 15:22:53,0
2026-01-06 15:22:54,0
2026-01-06 15:22:55,0
2026-01-06 15:22:56,0
2026-01-06 15:22:57,0
2026-01-06 15:22:58,0
2026-01-06 15:22:59,0
2026-01-06 15:23:00,37.5
2026-01-06 15:23:01,37.5
2026-01-06 15:23:02,37.5
2026-01-06 15:23:03,37.5
2026-01-06 15:23:04,37.5
2026-01-06 15:23:05,37.5
2026-01-06 15:23:06,37.5
2026-01-06 15:23:07,37.5
2026-01-06 15:23:08,37.5
2026-01-06 15:23:09,37.5
2026-01-06 15:23:10,37.5
2026-01-06 15:23:11,37.5
2026-01-06 15:23:12,37.5
2026-01-06 15:23:13,37.5
2026-01-06 15:23:14,37.5
2026-01-06 15:23:15,37.5
2026-01-06 15:23:16,37.5
2026-01-06 15:23:17,37.5
2026-01-06 15:23:18,37.5
2026-01-06 15:23:19,37.5
2026-01-06 15:23:20,37.5
2026-01-06 15:23:21,37.5
2026-01-06 15:23:22,37.5
2026-01-06 15:23:23,37.5
2026-01-06 15:23:24,37.5
2026-01-06 15:23:25,37.5
2026-01-06 15:23:26,37.5
2026-01-06 15:23:27,37.5
2026-01-06 15:23:28,37.5
2026-01-06 15:23:29,37.5
2026-01-06 15:23:30,38.5
2026-01-06 15:23:31,38.5
2026-01-06 15:23:32,38.5
2026-01-06 15:23:33,38.5
2026-01-06 15:23:34,38.5
2026-01-06 15:23:35,38.5
2026-01-06 15:23:36,38.5
2026-01-06 15:23:37,38.5
2026-01-06 15:23:38,38.5
2026-01-06 15:23:39,38.5
2026-01-06 15:23:40,38.5
2026-01-06 15:23:41,38.5
2026-01-06 15:23:42,38.5
2026-01-06 15:23:43,38.5
2026-01-06 15:23:44,38.5
2026-01-06 15:23:45,38.5
2026-01-06 15:23:46,38.5
2026-01-06 15:23:47,38.5
2026-01-06 15:23:48,38.5
2026-01-06 15:23:49,38.5
2026-01-06 15:23:50,38.5
2026-01-06 15:23:51,38.5
2026-01-06 15:23:52,38.5
2026-01-06 15:23:53,38.5
2026-01-06 15:23:54,38.5
2026-01-06 15:23:55,38.5
2026-01-06 15:23:56,38.5
2026-01-06 15:23:57,38.5
2026-01-06 15:23:58,38.5
2026-01-06 15:23:59,38.5
2026-01-06 15:24:00,27.2
2026-01-06 15:24:01,27.2
2026-01-06 15:24:02,27.2
2026-01-06 15:24:03,27.2
2026-01-06 15:24:04,27.2
2026-01-06 15:24:05,27.2
2026-01-06 15:24:06,27.2
2026-01-06 15:24:07,27.2
2026-01-06 15:24:08,27.2
2026-01-06 15:24:09,27.2
2026-01-06 15:24:10,27.2
2026-01-06 15:24:11,27.2
2026-01-06 15:24:12,27.2
2026-01-06 15:24:13,27.2
2026-01-06 15:24:14,27.2
2026-01-06 15:24:15,27.2
2026-01-06 15:24:16,27.2
2026-01-06 15:24:17,27.2
2026-01-06 15:24:18,27.2
2026-01-06 15:24:19,27.2
2026-01-06 15:24:20,27.2
2026-01-06 15:24:21,27.2
2026-01-06 15:24:22,27.2
2026-01-06 15:24:23,27.2
2026-01-06 15:24:24,27.2
2026-01-06 15:24:25,27.2
2026-01-06 15:24:26,27.2
2026-01-06 15:24:27,27.2
2026-01-06 15:24:28,27.2
2026-01-06 15:24:29,27.2
2026-01-06 15:24:30,26.4
2026-01-06 15:24:31,26.4
2026-01-06 15:24:32,26.4
2026-01-06 15:24:33,26.4
2026-01-06 15:24:34,26.4
2026-01-06 15:24:35,26.4
2026-01-06 15:24:36,26.4
2026-01-06 15:24:37,26.4
2026-01-06 15:24:38,26.4
2026-01-06 15:24:39,26.4
2026-01-06 15:24:40,26.4
2026-01-06 15:24:41,26.4
2026-01-06 15:24:42,26.4
2026-01-06 15:24:43,26.4
2026-01-06 15:24:44,26.4
2026-01-06 15:24:45,26.4
2026-01-06 15:24:46,26.4
2026-01-06 15:24:47,26.4
2026-01-06 15:24:48,26.4
2026-01-06 15:24:49,26.4
2026-01-06 15:24:50,26.4
2026-01-06 15:24:51,26.4
2026-01-06 15:24:52,26.4
2026-01-06 15:24:53,26.4
2026-01-06 15:24:54,26.4
2026-01-06 15:24:55,26.4
2026-01-06 15:24:56,26.4
2026-01-06 15:24:57,26.4
2026-01-06 15:24:58,26.4
2026-01-06 15:24:59,26.4
2026-01-06 15:25:00,26.2
2026-01-06 15:25:01,26.2
2026-01-06 15:25:02,26.2
2026-01-06 15:25:03,26.2
2026-01-06 15:25:04,26.2
2026-01-06 15:25:05,26.2
2026-01-06 15:25:06,26.2
2026-01-06 15:25:07,26.2
2026-01-06 15:25:08,26.2
2026-01-06 15:25:09,26.2
2026-01-06 15:25:10,26.2
2026-01-06 15:25:11,26.2
2026-01-06 15:25:12,26.2
2026-01-06 15:25:13,26.2
2026-01-06 15:25:14,26.2
2026-01-06 15:25:15,26.2
2026-01-06 15:25:16,26.2
2026-01-06 15:25:17,26.2
2026-01-06 15:25:18,26.2
2026-01-06 15:25:19,26.2
2026-01-06 15:25:20,26.2
2026-01-06 15:25:21,26.2
2026-01-06 15:25:22,26.2
2026-01-06 15:25:23,26.2
2026-01-06 15:25:24,26.2
2026-01-06 15:25:25,26.2
2026-01-06 15:25:26,26.2
2026-01-06 15:25:27,26.2
2026-01-06 15:25:28,26.2
2026-01-06 15:25:29,26.2
2026-01-06 15:25:30,25.6
2026-01-06 15:25:31,25.6
2026-01-06 15:25:32,25.6
2026-01-06 15:25:33,25.6
2026-01-06 15:25:34,25.6
2026-01-06 15:25:35,25.6
2026-01-06 15:25:36,25.6
2026-01-06 15:25:37,25.6
2026-01-06 15:25:38,25.6
2026-01-06 15:25:39,25.6
2026-01-06 15:25:40,25.6
2026-01-06 15:25:41,25.6
2026-01-06 15:25:42,25.6
2026-01-06 15:25:43,25.6
2026-01-06 15:25:44,25.6
2026-01-06 15:25:45,25.6
2026-01-06 15:25:46,25.6
2026-01-06 15:25:47,25.6
2026-01-06 15:25:48,25.6
2026-01-06 15:25:49,25.6
2026-01-06 15:25:50,25.6
2026-01-06 15:25:51,25.6
2026-01-06 15:25:52,25.6
2026-01-06 15:25:53,25.6
2026-01-06 15:25:54,25.6
2026-01-06 15:25:55,25.6
2026-01-06 15:25:56,25.6
2026-01-06 15:25:57,25.6
2026-01-06 15:25:58,25.6
2026-01-06 15:25:59,25.6
2026-01-06 15:26:00,26.1
2026-01-06 15:26:01,26.1
2026-01-06 15:26:02,26.1
2026-01-06 15:26:03,26.1
2026-01-06 15:26:04,26.1
2026-01-06 15:26:05,26.1
2026-01-06 15:26:06,26.1
2026-01-06 15:26:07,26.1
2026-01-06 15:26:08,26.1
2026-01-06 15:26:09,26.1
2026-01-06 15:26:10,26.1
2026-01-06 15:26:11,26.1
2026-01-06 15:26:12,26.1
2026-01-06 15:26:13,26.1
2026-01-06 15:26:14,26.1
2026-01-06 15:26:15,26.1
2026-01-06 15:26:16,26.1
2026-01-06 15:26:17,26.1
2026-01-06 15:26:18,26.1
2026-01-06 15:26:19,26.1
2026-01-06 15:26:20,26.1
2026-01-06 15:26:21,26.1
2026-01-06 15:26:22,26.1
2026-01-06 15:26:23,26.1
2026-01-06 15:26:24,26.1
2026-01-06 15:26:25,26.1
2026-01-06 15:26:26,26.1
2026-01-06 15:26:27,26.1
2026-01-06 15:26:28,26.1
2026-01-06 15:26:29,26.1
2026-01-06 15:26:30,4.25
2026-01-06 15:26:31,4.25
2026-01-06 15:26:32,4.25
2026-01-06 15:26:33,4.25
2026-01-06 15:26:34,4.25
2026-01-06 15:26:35,4.25
2026-01-06 15:26:36,4.25
2026-01-06 15:26:37,4.25
2026-01-06 15:26:38,4.25
2026-01-06 15:26:39,4.25
2026-01-06 15:26:40,4.25
2026-01-06 15:26:41,4.25
2026-01-06 15:26:42,4.25
2026-01-06 15:26:43,4.25
2026-01-06 15:26:44,4.25
2026-01-06 15:26:45,4.25
2026-01-06 15:26:46,4.25
2026-01-06 15:26:47,4.25
2026-01-06 15:26:48,4.25
2026-01-06 15:26:49,4.25
2026-01-06 15:26:50,4.25
2026-01-06 15:26:51,4.25
2026-01-06 15:26:52,4.25
2026-01-06 15:26:53,4.25
2026-01-06 15:26:54,4.25
2026-01-06 15:26:55,4.25
2026-01-06 15:26:56,4.25
2026-01-06 15:26:57,4.25
2026-01-06 15:26:58,4.25
2026-01-06 15:26:59,4.25
2026-01-06 15:27:00,0
2026-01-06 15:27:01,0
2026-01-06 15:27:02,0
2026-01-06 15:27:03,0
2026-01-06 15:27:04,0
2026-01-06 15:27:05,0
2026-01-06 15:27:06,0
2026-01-06 15:27:07,0
2026-01-06 15:27:08,0
2026-01-06 15:27:09,0
2026-01-06 15:27:10,0
2026-01-06 15:27:11,0
2026-01-06 15:27:12,0
2026-01-06 15:27:13,0
2026-01-06 15:27:14,0
2026-01-06 15:27:15,0
2026-01-06 15:27:16,0
2026-01-06 15:27:17,0
2026-01-06 15:27:18,0
2026-01-06 15:27:19,0
2026-01-06 15:27:20,0
2026-01-06 15:27:21,0
2026-01-06 15:27:22,0
2026-01-06 15:27:23,0
2026-01-06 15:27:24,0
2026-01-06 15:27:25,0
2026-01-06 15:27:26,0
2026-01-06 15:27:27,0
2026-01-06 15:27:28,0
2026-01-06 15:27:29,0
2026-01-06 15:27:30,0
2026-01-06 15:27:31,0
2026-01-06 15:27:32,0
2026-01-06 15:27:33,0
2026-01-06 15:27:34,0
2026-01-06 15:27:35,0
2026-01-06 15:27:36,0
2026-01-06 15:27:37,0
2026-01-06 15:27:38,0
2026-01-06 15:27:39,0
2026-01-06 15:27:40,0
2026-01-06 15:27:41,0
2026-01-06 15:27:42,0
2026-01-06 15:27:43,0
2026-01-06 15:27:44,0
2026-01-06 15:27:45,0
2026-01-06 15:27:46,0
2026-01-06 15:27:47,0
2026-01-06 15:27:48,0
2026-01-06 15:27:49,0
2026-01-06 15:27:50,0
2026-01-06 15:27:51,0
2026-01-06 15:27:52,0
2026-01-06 15:27:53,0
2026-01-06 15:27:54,0
2026-01-06 15:27:55,0
2026-01-06 15:27:56,0
2026-01-06 15:27:57,0
2026-01-06 15:27:58,0
2026-01-06 15:27:59,0
2026-01-06 15:28:00,0
2026-01-06 15:28:01,0
2026-01-06 15:28:02,0
2026-01-06 15:28:03,0
2026-01-06 15:28:04,0
2026-01-06 15:28:05,0
2026-01-06 15:28:06,0
2026-01-06 15:28:07,0
2026-01-06 15:28:08,0
2026-01-06 15:28:09,0
2026-01-06 15:28:10,0
2026-01-06 15:28:11,0
2026-01-06 15:28:12,0
2026-01-06 15:28:13,0
2026-01-06 15:28:14,0
2026-01-06 15:28:15,0
2026-01-06 15:28:16,0
2026-01-06 15:28:17,0
2026-01-06 15:28:18,0
2026-01-06 15:28:19,0
2026-01-06 15:28:20,0
2026-01-06 15:28:21,0
2026-01-06 15:28:22,0
2026-01-06 15:28:23,0
2026-01-06 15:28:24,0
2026-01-06 15:28:25,0
2026-01-06 15:28:26,0
2026-01-06 15:28:27,0
2026-01-06 15:28:28,0
2026-01-06 15:28:29,0
2026-01-06 15:28:30,0
2026-01-06 15:28:31,0
2026-01-06 15:28:32,0
2026-01-06 15:28:33,0
2026-01-06 15:28:34,0
2026-01-06 15:28:35,0
2026-01-06 15:28:36,0
2026-01-06 15:28:37,0
2026-01-06 15:28:38,0
2026-01-06 15:28:39,0
2026-01-06 15:28:40,0
2026-01-06 15:28:41,0
2026-01-06 15:28:42,0
2026-01-06 15:28:43,0
2026-01-06 15:28:44,0
2026-01-06 15:28:45,0
2026-01-06 15:28:46,0
2026-01-06 15:28:47,0
2026-01-06 15:28:48,0
2026-01-06 15:28:49,0
2026-01-06 15:28:50,0
2026-01-06 15:28:51,0
2026-01-06 15:28:52,0
2026-01-06 15:28:53,0
2026-01-06 15:28:54,0
2026-01-06 15:28:55,0
2026-01-06 15:28:56,0
2026-01-06 15:28:57,0
2026-01-06 15:28:58,0
2026-01-06 15:28:59,0
2026-01-06 15:29:00,0
2026-01-06 15:29:01,0
2026-01-06 15:29:02,0
2026-01-06 15:29:03,0
2026-01-06 15:29:04,0
2026-01-06 15:29:05,0
2026-01-06 15:29:06,0
2026-01-06 15:29:07,0
2026-01-06 15:29:08,0
2026-01-06 15:29:09,0
2026-01-06 15:29:10,0
2026-01-06 15:29:11,0
2026-01-06 15:29:12,0
2026-01-06 15:29:13,0
2026-01-06 15:29:14,0
2026-01-06 15:29:15,0
2026-01-06 15:29:16,0
2026-01-06 15:29:17,0
2026-01-06 15:29:18,0
2026-01-06 15:29:19,0
2026-01-06 15:29:20,0
2026-01-06 15:29:21,0
2026-01-06 15:29:22,0
2026-01-06 15:29:23,0
2026-01-06 15:29:24,0
2026-01-06 15:29:25,0
2026-01-06 15:29:26,0
2026-01-06 15:29:27,0
2026-01-06 15:29:28,0
2026-01-06 15:29:29,0
2026-01-06 15:29:30,0
2026-01-06 15:29:31,0
2026-01-06 15:29:32,0
2026-01-06 15:29:33,0
2026-01-06 15:29:34,0
2026-01-06 15:29:35,0
2026-01-06 15:29:36,0
2026-01-06 15:29:37,0
2026-01-06 15:29:38,0
2026-01-06 15:29:39,0
2026-01-06 15:29:40,0
2026-01-06 15:29:41,0
2026-01-06 15:29:42,0
2026-01-06 15:29:43,0
2026-01-06 15:29:44,0
2026-01-06 15:29:45,0
2026-01-06 15:29:46,0
2026-01-06 15:29:47,0
2026-01-06 15:29:48,0
2026-01-06 15:29:49,0
2026-01-06 15:29:50,0
2026-01-06 15:29:51,0
2026-01-06 15:29:52,0
2026-01-06 15:29:53,0
2026-01-06 15:29:54,0
2026-01-06 15:29:55,0
2026-01-06 15:29:56,0
2026-01-06 15:29:57,0
2026-01-06 15:29:58,0
2026-01-06 15:29:59,0
2026-01-06 15:30:00,0
2026-01-06 15:30:01,0
2026-01-06 15:30:02,0
2026-01-06 15:30:03,0
2026-01-06 15:30:04,0
2026-01-06 15:30:05,0
2026-01-06 15:30:06,0
2026-01-06 15:30:07,0
2026-01-06 15:30:08,0
2026-01-06 15:30:09,0
2026-01-06 15:30:10,0
2026-01-06 15:30:11,0
2026-01-06 15:30:12,0
2026-01-06 15:30:13,0
2026-01-06 15:30:14,0
2026-01-06 15:30:15,0
2026-01-06 15:30:16,0
2026-01-06 15:30:17,0
2026-01-06 15:30:18,0
2026-01-06 15:30:19,0
2026-01-06 15:30:20,0
2026-01-06 15:30:21,0
2026-01-06 15:30:22,0
2026-01-06 15:30:23,0
2026-01-06 15:30:24,0
2026-01-06 15:30:25,0
2026-01-06 15:30:26,0
2026-01-06 15:30:27,0
2026-01-06 15:30:28,0
2026-01-06 15:30:29,0
2026-01-06 15:30:30,0
2026-01-06 15:30:31,0
2026-01-06 15:30:32,0
2026-01-06 15:30:33,0
2026-01-06 15:30:34,0
2026-01-06 15:30:35,0
2026-01-06 15:30:36,0
2026-01-06 15:30:37,0
2026-01-06 15:30:38,0
2026-01-06 15:30:39,0
2026-01-06 15:30:40,0
2026-01-06 15:30:41,0
2026-01-06 15:30:42,0
2026-01-06 15:30:43,0
2026-01-06 15:30:44,0
2026-01-06 15:30:45,0
2026-01-06 15:30:46,0
2026-01-06 15:30:47,0
2026-01-06 15:30:48,0
2026-01-06 15:30:49,0
2026-01-06 15:30:50,0
2026-01-06 15:30:51,0
2026-01-06 15:30:52,0
2026-01-06 15:30:53,0
2026-01-06 15:30:54,0
2026-01-06 15:30:55,0
2026-01-06 15:30:56,0
2026-01-06 15:30:57,0
2026-01-06 15:30:58,0
2026-01-06 15:30:59,0
2026-01-06 15:31:00,0
2026-01-06 15:31:01,0
2026-01-06 15:31:02,0
2026-01-06 15:31:03,0
2026-01-06 15:31:04,0
2026-01-06 15:31:05,0
2026-01-06 15:31:06,0
2026-01-06 15:31:07,0
2026-01-06 15:31:08,0
2026-01-06 15:31:09,0
2026-01-06 15:31:10,0
2026-01-06 15:31:11,0
2026-01-06 15:31:12,0
2026-01-06 15:31:13,0
2026-01-06 15:31:14,0
2026-01-06 15:31:15,0
2026-01-06 15:31:16,0
2026-01-06 15:31:17,0
2026-01-06 15:31:18,0
2026-01-06 15:31:19,0
2026-01-06 15:31:20,0
2026-01-06 15:31:21,0
2026-01-06 15:31:22,0
2026-01-06 15:31:23,0
2026-01-06 15:31:24,0
2026-01-06 15:31:25,0
2026-01-06 15:31:26,0
2026-01-06 15:31:27,0
2026-01-06 15:31:28,0
2026-01-06 15:31:29,0
2026-01-06 15:31:30,0
2026-01-06 15:31:31,0
2026-01-06 15:31:32,0
2026-01-06 15:31:33,0
2026-01-06 15:31:34,0
2026-01-06 15:31:35,0
2026-01-06 15:31:36,0
2026-01-06 15:31:37,0
2026-01-06 15:31:38,0
2026-01-06 15:31:39,0
2026-01-06 15:31:40,0
2026-01-06 15:31:41,0
2026-01-06 15:31:42,0
2026-01-06 15:31:43,0
2026-01-06 15:31:44,0
2026-01-06 15:31:45,0
2026-01-06 15:31:46,0
2026-01-06 15:31:47,0
2026-01-06 15:31:48,0
2026-01-06 15:31:49,0
2026-01-06 15:31:50,0
2026-01-06 15:31:51,0
2026-01-06 15:31:52,0
2026-01-06 15:31:53,0
2026-01-06 15:31:54,0
2026-01-06 15:31:55,0
2026-01-06 15:31:56,0
2026-01-06 15:31:57,0
2026-01-06 15:31:58,0
2026-01-06 15:31:59,0
2026-01-06 15:32:00,27.0
2026-01-06 15:32:01,27.0
2026-01-06 15:32:02,27.0
2026-01-06 15:32:03,27.0
2026-01-06 15:32:04,27.0
2026-01-06 15:32:05,27.0
2026-01-06 15:32:06,27.0
2026-01-06 15:32:07,27.0
2026-01-06 15:32:08,27.0
2026-01-06 15:32:09,27.0
2026-01-06 15:32:10,27.0
2026-01-06 15:32:11,27.0
2026-01-06 15:32:12,27.0
2026-01-06 15:32:13,27.0
2026-01-06 15:32:14,27.0
2026-01-06 15:32:15,27.0
2026-01-06 15:32:16,27.0
2026-01-06 15:32:17,27.0
2026-01-06 15:32:18,27.0
2026-01-06 15:32:19,27.0
2026-01-06 15:32:20,27.0
2026-01-06 15:32:21,27.0
2026-01-06 15:32:22,27.0
2026-01-06 15:32:23,27.0
2026-01-06 15:32:24,27.0
2026-01-06 15:32:25,27.0
2026-01-06 15:32:26,27.0
2026-01-06 15:32:27,27.0
2026-01-06 15:32:28,27.0
2026-01-06 15:32:29,27.0
2026-01-06 15:32:30,24.3
2026-01-06 15:32:31,24.3
2026-01-06 15:32:32,24.3
2026-01-06 15:32:33,24.3
2026-01-06 15:32:34,24.3
2026-01-06 15:32:35,24.3
2026-01-06 15:32:36,24.3
2026-01-06 15:32:37,24.3
2026-01-06 15:32:38,24.3
2026-01-06 15:32:39,24.3
2026-01-06 15:32:40,24.3
2026-01-06 15:32:41,24.3
2026-01-06 15:32:42,24.3
2026-01-06 15:32:43,24.3
2026-01-06 15:32:44,24.3
2026-01-06 15:32:45,24.3
2026-01-06 15:32:46,24.3
2026-01-06 15:32:47,24.3
2026-01-06 15:32:48,24.3
2026-01-06 15:32:49,24.3
2026-01-06 15:32:50,24.3
2026-01-06 15:32:51,24.3
2026-01-06 15:32:52,24.3
2026-01-06 15:32:53,24.3
2026-01-06 15:32:54,24.3
2026-01-06 15:32:55,24.3
2026-01-06 15:32:56,24.3
2026-01-06 15:32:57,24.3
2026-01-06 15:32:58,24.3
2026-01-06 15:32:59,24.3
2026-01-06 15:33:00,24.5
2026-01-06 15:33:01,24.5
2026-01-06 15:33:02,24.5
2026-01-06 15:33:03,24.5
2026-01-06 15:33:04,24.5
2026-01-06 15:33:05,24.5
2026-01-06 15:33:06,24.5
2026-01-06 15:33:07,24.5
2026-01-06 15:33:08,24.5
2026-01-06 15:33:09,24.5
2026-01-06 15:33:10,24.5
2026-01-06 15:33:11,24.5
2026-01-06 15:33:12,24.5
2026-01-06 15:33:13,24.5
2026-01-06 15:33:14,24.5
2026-01-06 15:33:15,24.5
2026-01-06 15:33:16,24.5
2026-01-06 15:33:17,24.5
2026-01-06 15:33:18,24.5
2026-01-06 15:33:19,24.5
2026-01-06 15:33:20,24.5
2026-01-06 15:33:21,24.5
2026-01-06 15:33:22,24.5
2026-01-06 15:33:23,24.5
2026-01-06 15:33:24,24.5
2026-01-06 15:33:25,24.5
2026-01-06 15:33:26,24.5
2026-01-06 15:33:27,24.5
2026-01-06 15:33:28,24.5
2026-01-06 15:33:29,24.5
2026-01-06 15:33:30,26.4
2026-01-06 15:33:31,26.4
2026-01-06 15:33:32,26.4
