"Time","gnb-layer-map"
2026-01-28 23:28:13,0
2026-01-28 23:28:14,0
2026-01-28 23:28:15,0
2026-01-28 23:28:16,0
2026-01-28 23:28:17,0
2026-01-28 23:28:18,0
2026-01-28 23:28:19,0
2026-01-28 23:28:20,0
2026-01-28 23:28:21,0
2026-01-28 23:28:22,0
2026-01-28 23:28:23,0
2026-01-28 23:28:24,0
2026-01-28 23:28:25,0
2026-01-28 23:28:26,0
2026-01-28 23:28:27,0
2026-01-28 23:28:28,0
2026-01-28 23:28:29,0
2026-01-28 23:28:30,0
2026-01-28 23:28:31,0
2026-01-28 23:28:32,0
2026-01-28 23:28:33,0
2026-01-28 23:28:34,0
2026-01-28 23:28:35,0
2026-01-28 23:28:36,0
2026-01-28 23:28:37,0
2026-01-28 23:28:38,0
2026-01-28 23:30:04,2.25
2026-01-28 23:30:05,2.25
2026-01-28 23:30:06,2.25
2026-01-28 23:30:07,2.25
2026-01-28 23:30:08,2.25
2026-01-28 23:30:09,7.91
2026-01-28 23:30:10,7.91
2026-01-28 23:30:11,7.91
2026-01-28 23:30:12,7.91
2026-01-28 23:30:13,7.91
2026-01-28 23:30:14,7.57
2026-01-28 23:30:15,7.57
2026-01-28 23:30:16,7.57
2026-01-28 23:30:17,7.57
2026-01-28 23:30:18,7.57
2026-01-28 23:30:19,7.57
2026-01-28 23:30:20,7.57
2026-01-28 23:30:21,7.57
2026-01-28 23:30:22,7.57
2026-01-28 23:30:23,7.57
2026-01-28 23:30:24,7.56
2026-01-28 23:30:25,7.56
2026-01-28 23:30:26,7.56
2026-01-28 23:30:27,7.56
2026-01-28 23:30:28,7.56
2026-01-28 23:30:29,7.46
2026-01-28 23:30:30,7.46
2026-01-28 23:30:31,7.46
2026-01-28 23:30:32,7.46
2026-01-28 23:30:33,7.46
2026-01-28 23:30:34,7.56
2026-01-28 23:30:35,7.56
2026-01-28 23:30:36,7.56
2026-01-28 23:30:37,7.56
2026-01-28 23:30:38,7.56
2026-01-28 23:30:39,7.72
2026-01-28 23:30:40,7.72
2026-01-28 23:30:41,7.72
2026-01-28 23:30:42,7.72
2026-01-28 23:30:43,7.72
2026-01-28 23:30:44,7.63
2026-01-28 23:30:45,7.63
2026-01-28 23:30:46,7.63
2026-01-28 23:30:47,7.63
2026-01-28 23:30:48,7.63
2026-01-28 23:30:49,7.43
2026-01-28 23:30:50,7.43
2026-01-28 23:30:51,7.43
2026-01-28 23:30:52,7.43
2026-01-28 23:30:53,7.43
2026-01-28 23:30:54,7.69
2026-01-28 23:30:55,7.69
2026-01-28 23:30:56,7.69
2026-01-28 23:30:57,7.69
2026-01-28 23:30:58,7.69
2026-01-28 23:30:59,7.62
2026-01-28 23:31:00,7.62
2026-01-28 23:31:01,7.62
2026-01-28 23:31:02,7.62
2026-01-28 23:31:03,7.62
2026-01-28 23:31:04,7.72
2026-01-28 23:31:05,7.72
2026-01-28 23:31:06,7.72
2026-01-28 23:31:07,7.72
2026-01-28 23:31:08,7.72
2026-01-28 23:31:09,7.63
2026-01-28 23:31:10,7.63
2026-01-28 23:31:11,7.63
2026-01-28 23:31:12,7.63
2026-01-28 23:31:13,7.63
2026-01-28 23:31:14,7.61
2026-01-28 23:31:15,7.61
2026-01-28 23:31:16,7.61
2026-01-28 23:31:17,7.61
2026-01-28 23:31:18,7.61
2026-01-28 23:31:19,7.51
2026-01-28 23:31:20,7.51
2026-01-28 23:31:21,7.51
2026-01-28 23:31:22,7.51
2026-01-28 23:31:23,7.51
2026-01-28 23:31:24,7.64
2026-01-28 23:31:25,7.64
2026-01-28 23:31:26,7.64
2026-01-28 23:31:27,7.64
2026-01-28 23:31:28,7.64
2026-01-28 23:31:29,7.75
2026-01-28 23:31:30,7.75
2026-01-28 23:31:31,7.75
2026-01-28 23:31:32,7.75
2026-01-28 23:31:33,7.75
2026-01-28 23:31:34,7.60
2026-01-28 23:31:35,7.60
2026-01-28 23:31:36,7.60
2026-01-28 23:31:37,7.60
2026-01-28 23:31:38,7.60
2026-01-28 23:31:39,9.27
2026-01-28 23:31:40,9.27
2026-01-28 23:31:41,9.27
2026-01-28 23:31:42,9.27
2026-01-28 23:31:43,9.27
2026-01-28 23:31:44,7.89
2026-01-28 23:31:45,7.89
2026-01-28 23:31:46,7.89
2026-01-28 23:31:47,7.89
2026-01-28 23:31:48,7.89
2026-01-28 23:31:49,8.03
2026-01-28 23:31:50,8.03
2026-01-28 23:31:51,8.03
2026-01-28 23:31:52,8.03
2026-01-28 23:31:53,8.03
2026-01-28 23:31:54,7.83
2026-01-28 23:31:55,7.83
2026-01-28 23:31:56,7.83
2026-01-28 23:31:57,7.83
2026-01-28 23:31:58,7.83
2026-01-28 23:31:59,7.75
2026-01-28 23:32:00,7.75
2026-01-28 23:32:01,7.75
2026-01-28 23:32:02,7.75
2026-01-28 23:32:03,7.75
2026-01-28 23:32:04,7.82
2026-01-28 23:32:05,7.82
2026-01-28 23:32:06,7.82
2026-01-28 23:32:07,7.82
2026-01-28 23:32:08,7.82
2026-01-28 23:32:09,7.88
2026-01-28 23:32:10,7.88
2026-01-28 23:32:11,7.88
2026-01-28 23:32:12,7.88
2026-01-28 23:32:13,7.88
2026-01-28 23:32:14,7.95
2026-01-28 23:32:15,7.95
2026-01-28 23:32:16,7.95
2026-01-28 23:32:17,7.95
2026-01-28 23:32:18,7.95
2026-01-28 23:32:19,7.91
2026-01-28 23:32:20,7.91
2026-01-28 23:32:21,7.91
2026-01-28 23:32:22,7.91
2026-01-28 23:32:23,7.91
2026-01-28 23:32:24,7.93
2026-01-28 23:32:25,7.93
2026-01-28 23:32:26,7.93
2026-01-28 23:32:27,7.93
2026-01-28 23:32:28,7.93
2026-01-28 23:32:29,7.85
2026-01-28 23:32:30,7.85
2026-01-28 23:32:31,7.85
2026-01-28 23:32:32,7.85
2026-01-28 23:32:33,7.85
2026-01-28 23:32:34,7.87
2026-01-28 23:32:35,7.87
2026-01-28 23:32:36,7.87
2026-01-28 23:32:37,7.87
2026-01-28 23:32:38,7.87
2026-01-28 23:32:39,8.10
2026-01-28 23:32:40,8.10
2026-01-28 23:32:41,8.10
2026-01-28 23:32:42,8.10
2026-01-28 23:32:43,8.10
2026-01-28 23:32:44,7.77
2026-01-28 23:32:45,7.77
2026-01-28 23:32:46,7.77
2026-01-28 23:32:47,7.77
2026-01-28 23:32:48,7.77
2026-01-28 23:32:49,7.67
2026-01-28 23:32:50,7.67
2026-01-28 23:32:51,7.67
2026-01-28 23:32:52,7.67
2026-01-28 23:32:53,7.67
2026-01-28 23:32:54,7.88
2026-01-28 23:32:55,7.88
2026-01-28 23:32:56,7.88
2026-01-28 23:32:57,7.88
2026-01-28 23:32:58,7.88
2026-01-28 23:32:59,7.79
2026-01-28 23:33:00,7.79
2026-01-28 23:33:01,7.79
2026-01-28 23:33:02,7.79
2026-01-28 23:33:03,7.79
2026-01-28 23:33:04,7.85
2026-01-28 23:33:05,7.85
2026-01-28 23:33:06,7.85
2026-01-28 23:33:07,7.85
2026-01-28 23:33:08,7.85
2026-01-28 23:33:09,7.83
2026-01-28 23:33:10,7.83
2026-01-28 23:33:11,7.83
2026-01-28 23:33:12,7.83
2026-01-28 23:33:13,7.83
2026-01-28 23:33:14,8.04
2026-01-28 23:33:15,8.04
2026-01-28 23:33:16,8.04
2026-01-28 23:33:17,8.04
2026-01-28 23:33:18,8.04
2026-01-28 23:33:19,7.84
2026-01-28 23:33:20,7.84
2026-01-28 23:33:21,7.84
2026-01-28 23:33:22,7.84
2026-01-28 23:33:23,7.84
2026-01-28 23:33:24,7.87
2026-01-28 23:33:25,7.87
2026-01-28 23:33:26,7.87
2026-01-28 23:33:27,7.87
2026-01-28 23:33:28,7.87
2026-01-28 23:33:29,7.70
2026-01-28 23:33:30,7.70
2026-01-28 23:33:31,7.70
2026-01-28 23:33:32,7.70
2026-01-28 23:33:33,7.70
2026-01-28 23:33:34,7.74
2026-01-28 23:33:35,7.74
2026-01-28 23:33:36,7.74
2026-01-28 23:33:37,7.74
2026-01-28 23:33:38,7.74
2026-01-28 23:33:39,7.89
2026-01-28 23:33:40,7.89
2026-01-28 23:33:41,7.89
2026-01-28 23:33:42,7.89
2026-01-28 23:33:43,7.89
2026-01-28 23:33:44,7.80
2026-01-28 23:33:45,7.80
2026-01-28 23:33:46,7.80
2026-01-28 23:33:47,7.80
2026-01-28 23:33:48,7.80
2026-01-28 23:33:49,7.64
2026-01-28 23:33:50,7.64
2026-01-28 23:33:51,7.64
2026-01-28 23:33:52,7.64
2026-01-28 23:33:53,7.64
2026-01-28 23:33:54,7.82
2026-01-28 23:33:55,7.82
2026-01-28 23:33:56,7.82
2026-01-28 23:33:57,7.82
2026-01-28 23:33:58,7.82
2026-01-28 23:33:59,7.81
2026-01-28 23:34:00,7.81
2026-01-28 23:34:01,7.81
2026-01-28 23:34:02,7.81
2026-01-28 23:34:03,7.81
2026-01-28 23:34:04,7.87
2026-01-28 23:34:05,7.87
2026-01-28 23:34:06,7.87
2026-01-28 23:34:07,7.87
2026-01-28 23:34:08,7.87
2026-01-28 23:34:09,7.83
2026-01-28 23:34:10,7.83
2026-01-28 23:34:11,7.83
2026-01-28 23:34:12,7.83
2026-01-28 23:34:13,7.83
2026-01-28 23:34:14,8.15
2026-01-28 23:34:15,8.15
2026-01-28 23:34:16,8.15
2026-01-28 23:34:17,8.15
2026-01-28 23:34:18,8.15
2026-01-28 23:34:19,7.85
2026-01-28 23:34:20,7.85
2026-01-28 23:34:21,7.85
2026-01-28 23:34:22,7.85
2026-01-28 23:34:23,7.85
2026-01-28 23:34:24,7.25
2026-01-28 23:34:25,7.25
2026-01-28 23:34:26,7.25
2026-01-28 23:34:27,7.25
2026-01-28 23:34:28,7.25
2026-01-28 23:34:29,8.10
2026-01-28 23:34:30,8.10
2026-01-28 23:34:31,8.10
2026-01-28 23:34:32,8.10
2026-01-28 23:34:33,8.10
2026-01-28 23:34:34,7.96
2026-01-28 23:34:35,7.96
2026-01-28 23:34:36,7.96
2026-01-28 23:34:37,7.96
2026-01-28 23:34:38,7.96
2026-01-28 23:34:39,7.91
2026-01-28 23:34:40,7.91
2026-01-28 23:34:41,7.91
2026-01-28 23:34:42,7.91
2026-01-28 23:34:43,7.91
2026-01-28 23:34:44,8.25
2026-01-28 23:34:45,8.25
2026-01-28 23:34:46,8.25
2026-01-28 23:34:47,8.25
2026-01-28 23:34:48,8.25
2026-01-28 23:34:49,7.84
2026-01-28 23:34:50,7.84
2026-01-28 23:34:51,7.84
2026-01-28 23:34:52,7.84
2026-01-28 23:34:53,7.84
2026-01-28 23:34:54,0
2026-01-28 23:34:55,0
2026-01-28 23:34:56,0
2026-01-28 23:34:57,0
2026-01-28 23:34:58,0
2026-01-28 23:34:59,0
2026-01-28 23:35:00,0
2026-01-28 23:35:01,0
2026-01-28 23:35:02,0
2026-01-28 23:35:03,0
2026-01-28 23:35:04,0
2026-01-28 23:35:05,0
2026-01-28 23:35:06,0
2026-01-28 23:35:07,0
2026-01-28 23:35:08,0
2026-01-28 23:35:09,0
2026-01-28 23:35:10,0
2026-01-28 23:35:11,0
2026-01-28 23:35:12,0
2026-01-28 23:35:13,0
2026-01-28 23:35:14,0
2026-01-28 23:35:15,0
2026-01-28 23:35:16,0
2026-01-28 23:35:17,0
2026-01-28 23:35:18,0
2026-01-28 23:35:19,0
2026-01-28 23:35:20,0
2026-01-28 23:35:21,0
2026-01-28 23:35:22,0
2026-01-28 23:35:23,0
2026-01-28 23:35:24,0
2026-01-28 23:35:25,0
2026-01-28 23:35:26,0
2026-01-28 23:35:27,0
2026-01-28 23:35:28,0
2026-01-28 23:35:29,0
2026-01-28 23:35:30,0
2026-01-28 23:35:31,0
2026-01-28 23:35:32,0
2026-01-28 23:35:33,0
2026-01-28 23:35:34,0
2026-01-28 23:35:35,0
2026-01-28 23:35:36,0
2026-01-28 23:35:37,0
2026-01-28 23:35:38,0
2026-01-28 23:35:39,0
2026-01-28 23:35:40,0
2026-01-28 23:35:41,0
2026-01-28 23:35:42,0
2026-01-28 23:35:43,0
2026-01-28 23:35:44,0
2026-01-28 23:35:45,0
2026-01-28 23:35:46,0
2026-01-28 23:35:47,0
2026-01-28 23:35:48,0
2026-01-28 23:35:49,0
2026-01-28 23:35:50,0
2026-01-28 23:35:51,0
2026-01-28 23:35:52,0
2026-01-28 23:35:53,0
2026-01-28 23:35:54,0
2026-01-28 23:35:55,0
2026-01-28 23:35:56,0
2026-01-28 23:35:57,0
2026-01-28 23:35:58,0
2026-01-28 23:35:59,0
2026-01-28 23:36:00,0
2026-01-28 23:36:01,0
2026-01-28 23:36:02,0
2026-01-28 23:36:03,0
2026-01-28 23:36:04,0
2026-01-28 23:36:05,0
2026-01-28 23:36:06,0
2026-01-28 23:36:07,0
2026-01-28 23:36:08,0
2026-01-28 23:36:09,0
2026-01-28 23:36:10,0
2026-01-28 23:36:11,0
2026-01-28 23:36:12,0
2026-01-28 23:36:13,0
2026-01-28 23:36:14,0
2026-01-28 23:36:15,0
2026-01-28 23:36:16,0
2026-01-28 23:36:17,0
2026-01-28 23:36:18,0
2026-01-28 23:36:19,0
2026-01-28 23:36:20,0
2026-01-28 23:36:21,0
2026-01-28 23:36:22,0
2026-01-28 23:36:23,0
2026-01-28 23:36:24,0
2026-01-28 23:36:25,0
2026-01-28 23:36:26,0
2026-01-28 23:36:27,0
2026-01-28 23:36:28,0
2026-01-28 23:39:14,8.17
2026-01-28 23:39:15,8.17
2026-01-28 23:39:16,8.17
2026-01-28 23:39:17,8.17
2026-01-28 23:39:18,8.17
2026-01-28 23:39:19,7.60
2026-01-28 23:39:20,7.60
2026-01-28 23:39:21,7.60
2026-01-28 23:39:22,7.60
2026-01-28 23:39:23,7.60
2026-01-28 23:39:24,6.83
2026-01-28 23:39:25,6.83
2026-01-28 23:39:26,6.83
2026-01-28 23:39:27,6.83
2026-01-28 23:39:28,6.83
2026-01-28 23:39:29,6.69
2026-01-28 23:39:30,6.69
2026-01-28 23:39:31,6.69
2026-01-28 23:39:32,6.69
2026-01-28 23:39:33,6.69
2026-01-28 23:39:34,6.74
2026-01-28 23:39:35,6.74
2026-01-28 23:39:36,6.74
2026-01-28 23:39:37,6.74
2026-01-28 23:39:38,6.74
2026-01-28 23:39:39,7.48
2026-01-28 23:39:40,7.48
2026-01-28 23:39:41,7.48
2026-01-28 23:39:42,7.48
2026-01-28 23:39:43,7.48
2026-01-28 23:39:44,8.04
2026-01-28 23:39:45,8.04
2026-01-28 23:39:46,8.04
2026-01-28 23:39:47,8.04
2026-01-28 23:39:48,8.04
2026-01-28 23:39:49,7.37
2026-01-28 23:39:50,7.37
2026-01-28 23:39:51,7.37
2026-01-28 23:39:52,7.37
2026-01-28 23:39:53,7.37
2026-01-28 23:39:54,7.64
2026-01-28 23:39:55,7.64
2026-01-28 23:39:56,7.64
2026-01-28 23:39:57,7.64
2026-01-28 23:39:58,7.64
2026-01-28 23:39:59,7.62
2026-01-28 23:40:00,7.62
2026-01-28 23:40:01,7.62
2026-01-28 23:40:02,7.62
2026-01-28 23:40:03,7.62
2026-01-28 23:40:04,7.60
2026-01-28 23:40:05,7.60
2026-01-28 23:40:06,7.60
2026-01-28 23:40:07,7.60
2026-01-28 23:40:08,7.60
2026-01-28 23:40:09,7.56
2026-01-28 23:40:10,7.56
2026-01-28 23:40:11,7.56
2026-01-28 23:40:12,7.56
2026-01-28 23:40:13,7.56
2026-01-28 23:40:14,7.51
2026-01-28 23:40:15,7.51
2026-01-28 23:40:16,7.51
2026-01-28 23:40:17,7.51
2026-01-28 23:40:18,7.51
2026-01-28 23:40:19,7.70
2026-01-28 23:40:20,7.70
2026-01-28 23:40:21,7.70
2026-01-28 23:40:22,7.70
2026-01-28 23:40:23,7.70
2026-01-28 23:40:24,7.60
2026-01-28 23:40:25,7.60
2026-01-28 23:40:26,7.60
2026-01-28 23:40:27,7.60
2026-01-28 23:40:28,7.60
2026-01-28 23:40:29,7.51
2026-01-28 23:40:30,7.51
2026-01-28 23:40:31,7.51
2026-01-28 23:40:32,7.51
2026-01-28 23:40:33,7.51
2026-01-28 23:40:34,7.57
2026-01-28 23:40:35,7.57
2026-01-28 23:40:36,7.57
2026-01-28 23:40:37,7.57
2026-01-28 23:40:38,7.57
2026-01-28 23:40:39,7.60
2026-01-28 23:40:40,7.60
2026-01-28 23:40:41,7.60
2026-01-28 23:40:42,7.60
2026-01-28 23:40:43,7.60
2026-01-28 23:40:44,9.15
2026-01-28 23:40:45,9.15
2026-01-28 23:40:46,9.15
2026-01-28 23:40:47,9.15
2026-01-28 23:40:48,9.15
2026-01-28 23:40:49,7.00
2026-01-28 23:40:50,7.00
2026-01-28 23:40:51,7.00
2026-01-28 23:40:52,7.00
2026-01-28 23:40:53,7.00
2026-01-28 23:40:54,6.88
2026-01-28 23:40:55,6.88
2026-01-28 23:40:56,6.88
2026-01-28 23:40:57,6.88
2026-01-28 23:40:58,6.88
2026-01-28 23:40:59,6.82
2026-01-28 23:41:00,6.82
2026-01-28 23:41:01,6.82
2026-01-28 23:41:02,6.82
2026-01-28 23:41:03,6.82
2026-01-28 23:41:04,6.87
2026-01-28 23:41:05,6.87
2026-01-28 23:41:06,6.87
2026-01-28 23:41:07,6.87
2026-01-28 23:41:08,6.87
2026-01-28 23:41:09,6.90
2026-01-28 23:41:10,6.90
2026-01-28 23:41:11,6.90
2026-01-28 23:41:12,6.90
2026-01-28 23:41:13,6.90
2026-01-28 23:41:14,7.53
2026-01-28 23:41:15,7.53
2026-01-28 23:41:16,7.53
2026-01-28 23:41:17,7.53
2026-01-28 23:41:18,7.53
2026-01-28 23:41:19,7.88
2026-01-28 23:41:20,7.88
2026-01-28 23:41:21,7.88
2026-01-28 23:41:22,7.88
2026-01-28 23:41:23,7.88
2026-01-28 23:41:24,8.19
2026-01-28 23:41:25,8.19
2026-01-28 23:41:26,8.19
2026-01-28 23:41:27,8.19
2026-01-28 23:41:28,8.19
2026-01-28 23:41:29,7.93
2026-01-28 23:41:30,7.93
2026-01-28 23:41:31,7.93
2026-01-28 23:41:32,7.93
2026-01-28 23:41:33,7.93
2026-01-28 23:41:34,7.79
2026-01-28 23:41:35,7.79
2026-01-28 23:41:36,7.79
2026-01-28 23:41:37,7.79
2026-01-28 23:41:38,7.79
2026-01-28 23:41:39,7.83
2026-01-28 23:41:40,7.83
2026-01-28 23:41:41,7.83
2026-01-28 23:41:42,7.83
2026-01-28 23:41:43,7.83
2026-01-28 23:41:44,8.00
2026-01-28 23:41:45,8.00
2026-01-28 23:41:46,8.00
2026-01-28 23:41:47,8.00
2026-01-28 23:41:48,8.00
2026-01-28 23:41:49,7.87
2026-01-28 23:41:50,7.87
2026-01-28 23:41:51,7.87
2026-01-28 23:41:52,7.87
2026-01-28 23:41:53,7.87
2026-01-28 23:41:54,7.79
2026-01-28 23:41:55,7.79
2026-01-28 23:41:56,7.79
2026-01-28 23:41:57,7.79
2026-01-28 23:41:58,7.79
2026-01-28 23:41:59,7.84
2026-01-28 23:42:00,7.84
2026-01-28 23:42:01,7.84
2026-01-28 23:42:02,7.84
2026-01-28 23:42:03,7.84
2026-01-28 23:42:04,7.83
2026-01-28 23:42:05,7.83
2026-01-28 23:42:06,7.83
2026-01-28 23:42:07,7.83
2026-01-28 23:42:08,7.83
2026-01-28 23:42:09,7.91
2026-01-28 23:42:10,7.91
2026-01-28 23:42:11,7.91
2026-01-28 23:42:12,7.91
2026-01-28 23:42:13,7.91
2026-01-28 23:42:14,7.68
2026-01-28 23:42:15,7.68
2026-01-28 23:42:16,7.68
2026-01-28 23:42:17,7.68
2026-01-28 23:42:18,7.68
2026-01-28 23:42:19,8.00
2026-01-28 23:42:20,8.00
2026-01-28 23:42:21,8.00
2026-01-28 23:42:22,8.00
2026-01-28 23:42:23,8.00
2026-01-28 23:42:24,7.76
2026-01-28 23:42:25,7.76
2026-01-28 23:42:26,7.76
2026-01-28 23:42:27,7.76
2026-01-28 23:42:28,7.76
2026-01-28 23:42:29,7.89
2026-01-28 23:42:30,7.89
2026-01-28 23:42:31,7.89
2026-01-28 23:42:32,7.89
2026-01-28 23:42:33,7.89
2026-01-28 23:42:34,7.83
2026-01-28 23:42:35,7.83
2026-01-28 23:42:36,7.83
2026-01-28 23:42:37,7.83
2026-01-28 23:42:38,7.83
2026-01-28 23:42:39,7.96
2026-01-28 23:42:40,7.96
2026-01-28 23:42:41,7.96
2026-01-28 23:42:42,7.96
2026-01-28 23:42:43,7.96
2026-01-28 23:42:44,8.15
2026-01-28 23:42:45,8.15
2026-01-28 23:42:46,8.15
2026-01-28 23:42:47,8.15
2026-01-28 23:42:48,8.15
2026-01-28 23:42:49,7.77
2026-01-28 23:42:50,7.77
2026-01-28 23:42:51,7.77
2026-01-28 23:42:52,7.77
2026-01-28 23:42:53,7.77
2026-01-28 23:42:54,7.81
2026-01-28 23:42:55,7.81
2026-01-28 23:42:56,7.81
2026-01-28 23:42:57,7.81
2026-01-28 23:42:58,7.81
2026-01-28 23:42:59,7.95
2026-01-28 23:43:00,7.95
2026-01-28 23:43:01,7.95
2026-01-28 23:43:02,7.95
2026-01-28 23:43:03,7.95
2026-01-28 23:43:04,7.88
2026-01-28 23:43:05,7.88
2026-01-28 23:43:06,7.88
2026-01-28 23:43:07,7.88
2026-01-28 23:43:08,7.88
2026-01-28 23:43:09,8.00
2026-01-28 23:43:10,8.00
2026-01-28 23:43:11,8.00
2026-01-28 23:43:12,8.00
2026-01-28 23:43:13,8.00
2026-01-28 23:43:14,7.76
2026-01-28 23:43:15,7.76
2026-01-28 23:43:16,7.76
2026-01-28 23:43:17,7.76
2026-01-28 23:43:18,7.76
2026-01-28 23:43:19,8.55
2026-01-28 23:43:20,8.55
2026-01-28 23:43:21,8.55
2026-01-28 23:43:22,8.55
2026-01-28 23:43:23,8.55
2026-01-28 23:43:24,9.10
2026-01-28 23:43:25,9.10
2026-01-28 23:43:26,9.10
2026-01-28 23:43:27,9.10
2026-01-28 23:43:28,9.10
2026-01-28 23:43:29,8.85
2026-01-28 23:43:30,8.85
2026-01-28 23:43:31,8.85
2026-01-28 23:43:32,8.85
2026-01-28 23:43:33,8.85
2026-01-28 23:43:34,8.75
2026-01-28 23:43:35,8.75
2026-01-28 23:43:36,8.75
2026-01-28 23:43:37,8.75
2026-01-28 23:43:38,8.75
2026-01-28 23:43:39,8.76
2026-01-28 23:43:40,8.76
2026-01-28 23:43:41,8.76
2026-01-28 23:43:42,8.76
2026-01-28 23:43:43,8.76
2026-01-28 23:43:44,8.99
2026-01-28 23:43:45,8.99
2026-01-28 23:43:46,8.99
2026-01-28 23:43:47,8.99
2026-01-28 23:43:48,8.99
2026-01-28 23:43:49,8.92
2026-01-28 23:43:50,8.92
2026-01-28 23:43:51,8.92
2026-01-28 23:43:52,8.92
2026-01-28 23:43:53,8.92
2026-01-28 23:43:54,8.70
2026-01-28 23:43:55,8.70
2026-01-28 23:43:56,8.70
2026-01-28 23:43:57,8.70
2026-01-28 23:43:58,8.70
2026-01-28 23:43:59,9.06
2026-01-28 23:44:00,9.06
2026-01-28 23:44:01,9.06
2026-01-28 23:44:02,9.06
2026-01-28 23:44:03,9.06
2026-01-28 23:44:04,0
2026-01-28 23:44:05,0
2026-01-28 23:44:06,0
2026-01-28 23:44:07,0
2026-01-28 23:44:08,0
2026-01-28 23:44:09,0
2026-01-28 23:44:10,0
2026-01-28 23:44:11,0
2026-01-28 23:44:12,0
2026-01-28 23:44:13,0
2026-01-28 23:44:14,0
2026-01-28 23:44:15,0
2026-01-28 23:44:16,0
2026-01-28 23:44:17,0
2026-01-28 23:44:18,0
2026-01-28 23:44:19,0
2026-01-28 23:44:20,0
2026-01-28 23:44:21,0
2026-01-28 23:44:22,0
2026-01-28 23:44:23,0
2026-01-28 23:44:24,0
2026-01-28 23:44:25,0
2026-01-28 23:44:26,0
2026-01-28 23:44:27,0
2026-01-28 23:44:28,0
2026-01-28 23:44:29,0
2026-01-28 23:44:30,0
2026-01-28 23:44:31,0
2026-01-28 23:44:32,0
2026-01-28 23:44:33,0
2026-01-28 23:44:34,0
2026-01-28 23:44:35,0
2026-01-28 23:44:36,0
2026-01-28 23:44:37,0
2026-01-28 23:44:38,0
2026-01-28 23:44:39,0
2026-01-28 23:44:40,0
2026-01-28 23:44:41,0
2026-01-28 23:44:42,0
2026-01-28 23:44:43,0
2026-01-28 23:44:44,0
2026-01-28 23:44:45,0
2026-01-28 23:44:46,0
2026-01-28 23:44:47,0
2026-01-28 23:44:48,0
2026-01-28 23:44:49,0
2026-01-28 23:44:50,0
2026-01-28 23:44:51,0
2026-01-28 23:44:52,0
2026-01-28 23:44:53,0
2026-01-28 23:44:54,0
2026-01-28 23:44:55,0
2026-01-28 23:44:56,0
2026-01-28 23:44:57,0
2026-01-28 23:44:58,0
2026-01-28 23:44:59,0
2026-01-28 23:45:00,0
2026-01-28 23:45:01,0
2026-01-28 23:45:02,0
2026-01-28 23:45:03,0
2026-01-28 23:45:04,0
2026-01-28 23:45:05,0
2026-01-28 23:45:06,0
2026-01-28 23:45:07,0
2026-01-28 23:45:08,0
2026-01-28 23:45:09,0
2026-01-28 23:45:10,0
2026-01-28 23:45:11,0
2026-01-28 23:45:12,0
2026-01-28 23:45:13,0
2026-01-28 23:45:14,0
2026-01-28 23:45:15,0
2026-01-28 23:45:16,0
2026-01-28 23:45:17,0
2026-01-28 23:45:18,0
2026-01-28 23:45:19,0
2026-01-28 23:45:20,0
2026-01-28 23:45:21,0
2026-01-28 23:45:22,0
2026-01-28 23:45:23,0
2026-01-28 23:45:24,0
2026-01-28 23:45:25,0
2026-01-28 23:45:26,0
2026-01-28 23:45:27,0
2026-01-28 23:45:28,0
2026-01-28 23:45:29,0
2026-01-28 23:45:30,0
2026-01-28 23:45:31,0
2026-01-28 23:45:32,0
2026-01-28 23:45:33,0
2026-01-28 23:45:34,0
2026-01-28 23:45:35,0
2026-01-28 23:45:36,0
2026-01-28 23:45:37,0
2026-01-28 23:45:38,0
2026-01-28 23:49:24,4.54
2026-01-28 23:49:25,4.54
2026-01-28 23:49:26,4.54
2026-01-28 23:49:27,4.54
2026-01-28 23:49:28,4.54
2026-01-28 23:49:29,7.88
2026-01-28 23:49:30,7.88
2026-01-28 23:49:31,7.88
2026-01-28 23:49:32,7.88
2026-01-28 23:49:33,7.88
2026-01-28 23:49:34,8.22
2026-01-28 23:49:35,8.22
2026-01-28 23:49:36,8.22
2026-01-28 23:49:37,8.22
2026-01-28 23:49:38,8.22
2026-01-28 23:49:39,7.70
2026-01-28 23:49:40,7.70
2026-01-28 23:49:41,7.70
2026-01-28 23:49:42,7.70
2026-01-28 23:49:43,7.70
2026-01-28 23:49:44,7.58
2026-01-28 23:49:45,7.58
2026-01-28 23:49:46,7.58
2026-01-28 23:49:47,7.58
2026-01-28 23:49:48,7.58
2026-01-28 23:49:49,7.03
2026-01-28 23:49:50,7.03
2026-01-28 23:49:51,7.03
2026-01-28 23:49:52,7.03
2026-01-28 23:49:53,7.03
2026-01-28 23:49:54,6.86
2026-01-28 23:49:55,6.86
2026-01-28 23:49:56,6.86
2026-01-28 23:49:57,6.86
2026-01-28 23:49:58,6.86
2026-01-28 23:49:59,6.98
2026-01-28 23:50:00,6.98
2026-01-28 23:50:01,6.98
2026-01-28 23:50:02,6.98
2026-01-28 23:50:03,6.98
2026-01-28 23:50:04,6.89
2026-01-28 23:50:05,6.89
2026-01-28 23:50:06,6.89
2026-01-28 23:50:07,6.89
2026-01-28 23:50:08,6.89
2026-01-28 23:50:09,6.98
2026-01-28 23:50:10,6.98
2026-01-28 23:50:11,6.98
2026-01-28 23:50:12,6.98
2026-01-28 23:50:13,6.98
2026-01-28 23:50:14,6.72
2026-01-28 23:50:15,6.72
