"Time","ue-ofdm-demod"
2026-01-28 12:17:38,0
2026-01-28 12:17:39,0
2026-01-28 12:17:40,0
2026-01-28 12:17:41,0
2026-01-28 12:17:42,0
2026-01-28 12:17:43,0
2026-01-28 12:17:44,0
2026-01-28 12:17:45,0
2026-01-28 12:17:46,0
2026-01-28 12:17:47,0
2026-01-28 12:17:48,0
2026-01-28 12:17:49,0
2026-01-28 12:17:50,0
2026-01-28 12:17:51,0
2026-01-28 12:17:52,0
2026-01-28 12:17:53,0
2026-01-28 12:17:54,0
2026-01-28 12:17:55,0
2026-01-28 12:17:56,0
2026-01-28 12:17:57,0
2026-01-28 12:17:58,0
2026-01-28 12:17:59,0
2026-01-28 12:18:00,0
2026-01-28 12:18:01,0
2026-01-28 12:18:02,0
2026-01-28 12:18:03,0
2026-01-28 12:18:04,0
2026-01-28 12:18:05,0
2026-01-28 12:18:06,0
2026-01-28 12:18:07,0
2026-01-28 12:18:08,0
2026-01-28 12:18:09,0
2026-01-28 12:18:10,0
2026-01-28 12:18:11,0
2026-01-28 12:18:12,0
2026-01-28 12:18:13,0
2026-01-28 12:18:14,0
2026-01-28 12:18:15,0
2026-01-28 12:18:16,0
2026-01-28 12:18:17,0
2026-01-28 12:18:18,0
2026-01-28 12:18:19,0
2026-01-28 12:18:20,0
2026-01-28 12:18:21,0
2026-01-28 12:18:22,0
2026-01-28 12:18:23,0
2026-01-28 12:18:24,0
2026-01-28 12:18:25,0
2026-01-28 12:18:26,0
2026-01-28 12:18:27,0
2026-01-28 12:18:28,0
2026-01-28 12:18:29,0
2026-01-28 12:18:30,0
2026-01-28 12:18:31,0
2026-01-28 12:18:32,0
2026-01-28 12:18:33,0
2026-01-28 12:18:34,0
2026-01-28 12:18:35,0
2026-01-28 12:18:36,0
2026-01-28 12:18:37,0
2026-01-28 12:18:38,0
2026-01-28 12:23:49,6.76
2026-01-28 12:23:50,6.76
2026-01-28 12:23:51,6.76
2026-01-28 12:23:52,6.76
2026-01-28 12:23:53,6.76
2026-01-28 12:23:54,7.54
2026-01-28 12:23:55,7.54
2026-01-28 12:23:56,7.54
2026-01-28 12:23:57,7.54
2026-01-28 12:23:58,7.54
2026-01-28 12:23:59,7.21
2026-01-28 12:24:00,7.21
2026-01-28 12:24:01,7.21
2026-01-28 12:24:02,7.21
2026-01-28 12:24:03,7.21
2026-01-28 12:24:04,7.34
2026-01-28 12:24:05,7.34
2026-01-28 12:24:06,7.34
2026-01-28 12:24:07,7.34
2026-01-28 12:24:08,7.34
2026-01-28 12:24:09,7.23
2026-01-28 12:24:10,7.23
2026-01-28 12:24:11,7.23
2026-01-28 12:24:12,7.23
2026-01-28 12:24:13,7.23
2026-01-28 12:24:14,7.35
2026-01-28 12:24:15,7.35
2026-01-28 12:24:16,7.35
2026-01-28 12:24:17,7.35
2026-01-28 12:24:18,7.35
2026-01-28 12:24:19,7.20
2026-01-28 12:24:20,7.20
2026-01-28 12:24:21,7.20
2026-01-28 12:24:22,7.20
2026-01-28 12:24:23,7.20
2026-01-28 12:24:24,7.39
2026-01-28 12:24:25,7.39
2026-01-28 12:24:26,7.39
2026-01-28 12:24:27,7.39
2026-01-28 12:24:28,7.39
2026-01-28 12:24:29,7.37
2026-01-28 12:24:30,7.37
2026-01-28 12:24:31,7.37
2026-01-28 12:24:32,7.37
2026-01-28 12:24:33,7.37
2026-01-28 12:24:34,7.51
2026-01-28 12:24:35,7.51
2026-01-28 12:24:36,7.51
2026-01-28 12:24:37,7.51
2026-01-28 12:24:38,7.51
2026-01-28 12:24:39,7.23
2026-01-28 12:24:40,7.23
2026-01-28 12:24:41,7.23
2026-01-28 12:24:42,7.23
2026-01-28 12:24:43,7.23
2026-01-28 12:24:44,10.3
2026-01-28 12:24:45,10.3
2026-01-28 12:24:46,10.3
2026-01-28 12:24:47,10.3
2026-01-28 12:24:48,10.3
2026-01-28 12:24:49,8.75
2026-01-28 12:24:50,8.75
2026-01-28 12:24:51,8.75
2026-01-28 12:24:52,8.75
2026-01-28 12:24:53,8.75
2026-01-28 12:24:54,7.41
2026-01-28 12:24:55,7.41
2026-01-28 12:24:56,7.41
2026-01-28 12:24:57,7.41
2026-01-28 12:24:58,7.41
2026-01-28 12:24:59,7.39
2026-01-28 12:25:00,7.39
2026-01-28 12:25:01,7.39
2026-01-28 12:25:02,7.39
2026-01-28 12:25:03,7.39
2026-01-28 12:25:04,8.13
2026-01-28 12:25:05,8.13
2026-01-28 12:25:06,8.13
2026-01-28 12:25:07,8.13
2026-01-28 12:25:08,8.13
2026-01-28 12:25:09,8.57
2026-01-28 12:25:10,8.57
2026-01-28 12:25:11,8.57
2026-01-28 12:25:12,8.57
2026-01-28 12:25:13,8.57
2026-01-28 12:25:14,8.93
2026-01-28 12:25:15,8.93
2026-01-28 12:25:16,8.93
2026-01-28 12:25:17,8.93
2026-01-28 12:25:18,8.93
2026-01-28 12:25:19,8.47
2026-01-28 12:25:20,8.47
2026-01-28 12:25:21,8.47
2026-01-28 12:25:22,8.47
2026-01-28 12:25:23,8.47
2026-01-28 12:25:24,8.55
2026-01-28 12:25:25,8.55
2026-01-28 12:25:26,8.55
2026-01-28 12:25:27,8.55
2026-01-28 12:25:28,8.55
2026-01-28 12:25:29,8.55
2026-01-28 12:25:30,8.55
2026-01-28 12:25:31,8.55
2026-01-28 12:25:32,8.55
2026-01-28 12:25:33,8.55
2026-01-28 12:25:34,9.08
2026-01-28 12:25:35,9.08
2026-01-28 12:25:36,9.08
2026-01-28 12:25:37,9.08
2026-01-28 12:25:38,9.08
2026-01-28 12:25:39,7.46
2026-01-28 12:25:40,7.46
2026-01-28 12:25:41,7.46
2026-01-28 12:25:42,7.46
2026-01-28 12:25:43,7.46
2026-01-28 12:25:44,7.50
2026-01-28 12:25:45,7.50
2026-01-28 12:25:46,7.50
2026-01-28 12:25:47,7.50
2026-01-28 12:25:48,7.50
2026-01-28 12:25:49,7.42
2026-01-28 12:25:50,7.42
2026-01-28 12:25:51,7.42
2026-01-28 12:25:52,7.42
2026-01-28 12:25:53,7.42
2026-01-28 12:25:54,7.41
2026-01-28 12:25:55,7.41
2026-01-28 12:25:56,7.41
2026-01-28 12:25:57,7.41
2026-01-28 12:25:58,7.41
2026-01-28 12:25:59,7.37
2026-01-28 12:26:00,7.37
2026-01-28 12:26:01,7.37
2026-01-28 12:26:02,7.37
2026-01-28 12:26:03,7.37
2026-01-28 12:26:04,7.52
2026-01-28 12:26:05,7.52
2026-01-28 12:26:06,7.52
2026-01-28 12:26:07,7.52
2026-01-28 12:26:08,7.52
2026-01-28 12:26:09,7.44
2026-01-28 12:26:10,7.44
2026-01-28 12:26:11,7.44
2026-01-28 12:26:12,7.44
2026-01-28 12:26:13,7.44
2026-01-28 12:26:14,7.49
2026-01-28 12:26:15,7.49
2026-01-28 12:26:16,7.49
2026-01-28 12:26:17,7.49
2026-01-28 12:26:18,7.49
2026-01-28 12:26:19,7.70
2026-01-28 12:26:20,7.70
2026-01-28 12:26:21,7.70
2026-01-28 12:26:22,7.70
2026-01-28 12:26:23,7.70
2026-01-28 12:26:24,7.40
2026-01-28 12:26:25,7.40
2026-01-28 12:26:26,7.40
2026-01-28 12:26:27,7.40
2026-01-28 12:26:28,7.40
2026-01-28 12:26:29,7.53
2026-01-28 12:26:30,7.53
2026-01-28 12:26:31,7.53
2026-01-28 12:26:32,7.53
2026-01-28 12:26:33,7.53
2026-01-28 12:26:34,7.75
2026-01-28 12:26:35,7.75
2026-01-28 12:26:36,7.75
2026-01-28 12:26:37,7.75
2026-01-28 12:26:38,7.75
2026-01-28 12:26:39,7.46
2026-01-28 12:26:40,7.46
2026-01-28 12:26:41,7.46
2026-01-28 12:26:42,7.46
2026-01-28 12:26:43,7.46
2026-01-28 12:26:44,6.43
2026-01-28 12:26:45,6.43
2026-01-28 12:26:46,6.43
2026-01-28 12:26:47,6.43
2026-01-28 12:26:48,6.43
2026-01-28 12:26:49,6.41
2026-01-28 12:26:50,6.41
2026-01-28 12:26:51,6.41
2026-01-28 12:26:52,6.41
2026-01-28 12:26:53,6.41
2026-01-28 12:26:54,6.30
2026-01-28 12:26:55,6.30
2026-01-28 12:26:56,6.30
2026-01-28 12:26:57,6.30
2026-01-28 12:26:58,6.30
2026-01-28 12:26:59,0
2026-01-28 12:27:00,0
2026-01-28 12:27:01,0
2026-01-28 12:27:02,0
2026-01-28 12:27:03,0
2026-01-28 12:27:04,0
2026-01-28 12:27:05,0
2026-01-28 12:27:06,0
2026-01-28 12:27:07,0
2026-01-28 12:27:08,0
2026-01-28 12:27:09,0
2026-01-28 12:27:10,0
2026-01-28 12:27:11,0
2026-01-28 12:27:12,0
2026-01-28 12:27:13,0
2026-01-28 12:27:14,0
2026-01-28 12:27:15,0
2026-01-28 12:27:16,0
2026-01-28 12:27:17,0
2026-01-28 12:27:18,0
2026-01-28 12:27:19,0
2026-01-28 12:27:20,0
2026-01-28 12:27:21,0
2026-01-28 12:27:22,0
2026-01-28 12:27:23,0
2026-01-28 12:27:24,0
2026-01-28 12:27:25,0
2026-01-28 12:27:26,0
2026-01-28 12:27:27,0
2026-01-28 12:27:28,0
2026-01-28 12:27:29,0
2026-01-28 12:27:30,0
2026-01-28 12:27:31,0
2026-01-28 12:27:32,0
2026-01-28 12:27:33,0
2026-01-28 12:27:34,0
2026-01-28 12:27:35,0
2026-01-28 12:27:36,0
2026-01-28 12:27:37,0
2026-01-28 12:27:38,0
2026-01-28 12:27:39,0
2026-01-28 12:27:40,0
2026-01-28 12:27:41,0
2026-01-28 12:27:42,0
2026-01-28 12:27:43,0
2026-01-28 12:27:44,0
2026-01-28 12:27:45,0
2026-01-28 12:27:46,0
2026-01-28 12:27:47,0
2026-01-28 12:27:48,0
2026-01-28 12:27:49,0
2026-01-28 12:27:50,0
2026-01-28 12:27:51,0
2026-01-28 12:27:52,0
2026-01-28 12:27:53,0
2026-01-28 12:27:54,0
2026-01-28 12:27:55,0
2026-01-28 12:27:56,0
2026-01-28 12:27:57,0
2026-01-28 12:27:58,0
2026-01-28 12:27:59,0
2026-01-28 12:28:00,0
2026-01-28 12:28:01,0
2026-01-28 12:28:02,0
2026-01-28 12:28:03,0
2026-01-28 12:28:04,0
2026-01-28 12:28:05,0
2026-01-28 12:28:06,0
2026-01-28 12:28:07,0
2026-01-28 12:28:08,0
2026-01-28 12:28:09,0
2026-01-28 12:28:10,0
2026-01-28 12:28:11,0
2026-01-28 12:28:12,0
2026-01-28 12:28:13,0
2026-01-28 12:28:14,0
2026-01-28 12:28:15,0
2026-01-28 12:28:16,0
2026-01-28 12:28:17,0
2026-01-28 12:28:18,0
2026-01-28 12:28:19,0
2026-01-28 12:28:20,0
2026-01-28 12:28:21,0
2026-01-28 12:28:22,0
2026-01-28 12:28:23,0
2026-01-28 12:28:24,0
2026-01-28 12:28:25,0
2026-01-28 12:28:26,0
2026-01-28 12:28:27,0
2026-01-28 12:28:28,0
2026-01-28 12:28:29,0
2026-01-28 12:28:30,0
2026-01-28 12:28:31,0
2026-01-28 12:28:32,0
2026-01-28 12:28:33,0
2026-01-28 12:33:34,8.61
2026-01-28 12:33:35,8.61
2026-01-28 12:33:36,8.61
2026-01-28 12:33:37,8.61
2026-01-28 12:33:38,8.61
2026-01-28 12:33:39,8.66
2026-01-28 12:33:40,8.66
2026-01-28 12:33:41,8.66
2026-01-28 12:33:42,8.66
2026-01-28 12:33:43,8.66
2026-01-28 12:33:44,8.71
2026-01-28 12:33:45,8.71
2026-01-28 12:33:46,8.71
2026-01-28 12:33:47,8.71
2026-01-28 12:33:48,8.71
2026-01-28 12:33:49,9.56
2026-01-28 12:33:50,9.56
2026-01-28 12:33:51,9.56
2026-01-28 12:33:52,9.56
2026-01-28 12:33:53,9.56
2026-01-28 12:33:54,8.55
2026-01-28 12:33:55,8.55
2026-01-28 12:33:56,8.55
2026-01-28 12:33:57,8.55
2026-01-28 12:33:58,8.55
2026-01-28 12:33:59,8.26
2026-01-28 12:34:00,8.26
2026-01-28 12:34:01,8.26
2026-01-28 12:34:02,8.26
2026-01-28 12:34:03,8.26
2026-01-28 12:34:04,7.52
2026-01-28 12:34:05,7.52
2026-01-28 12:34:06,7.52
2026-01-28 12:34:07,7.52
2026-01-28 12:34:08,7.52
2026-01-28 12:34:09,7.43
2026-01-28 12:34:10,7.43
2026-01-28 12:34:11,7.43
2026-01-28 12:34:12,7.43
2026-01-28 12:34:13,7.43
2026-01-28 12:34:14,8.06
2026-01-28 12:34:15,8.06
2026-01-28 12:34:16,8.06
2026-01-28 12:34:17,8.06
2026-01-28 12:34:18,8.06
2026-01-28 12:34:19,7.41
2026-01-28 12:34:20,7.41
2026-01-28 12:34:21,7.41
2026-01-28 12:34:22,7.41
2026-01-28 12:34:23,7.41
2026-01-28 12:34:24,8.57
2026-01-28 12:34:25,8.57
2026-01-28 12:34:26,8.57
2026-01-28 12:34:27,8.57
2026-01-28 12:34:28,8.57
2026-01-28 12:34:29,7.99
2026-01-28 12:34:30,7.99
2026-01-28 12:34:31,7.99
2026-01-28 12:34:32,7.99
2026-01-28 12:34:33,7.99
2026-01-28 12:34:34,7.77
2026-01-28 12:34:35,7.77
2026-01-28 12:34:36,7.77
2026-01-28 12:34:37,7.77
2026-01-28 12:34:38,7.77
2026-01-28 12:34:39,9.30
2026-01-28 12:34:40,9.30
2026-01-28 12:34:41,9.30
2026-01-28 12:34:42,9.30
2026-01-28 12:34:43,9.30
2026-01-28 12:34:44,6.36
2026-01-28 12:34:45,6.36
2026-01-28 12:34:46,6.36
2026-01-28 12:34:47,6.36
2026-01-28 12:34:48,6.36
2026-01-28 12:34:49,6.27
2026-01-28 12:34:50,6.27
2026-01-28 12:34:51,6.27
2026-01-28 12:34:52,6.27
2026-01-28 12:34:53,6.27
2026-01-28 12:34:54,8.26
2026-01-28 12:34:55,8.26
2026-01-28 12:34:56,8.26
2026-01-28 12:34:57,8.26
2026-01-28 12:34:58,8.26
2026-01-28 12:34:59,5.16
2026-01-28 12:35:00,5.16
2026-01-28 12:35:01,5.16
2026-01-28 12:35:02,5.16
2026-01-28 12:35:03,5.16
2026-01-28 12:35:04,5.30
2026-01-28 12:35:05,5.30
2026-01-28 12:35:06,5.30
2026-01-28 12:35:07,5.30
2026-01-28 12:35:08,5.30
2026-01-28 12:35:09,5.11
2026-01-28 12:35:10,5.11
2026-01-28 12:35:11,5.11
2026-01-28 12:35:12,5.11
2026-01-28 12:35:13,5.11
2026-01-28 12:35:14,5.25
2026-01-28 12:35:15,5.25
2026-01-28 12:35:16,5.25
2026-01-28 12:35:17,5.25
2026-01-28 12:35:18,5.25
2026-01-28 12:35:19,5.23
2026-01-28 12:35:20,5.23
2026-01-28 12:35:21,5.23
2026-01-28 12:35:22,5.23
2026-01-28 12:35:23,5.23
2026-01-28 12:35:24,5.24
2026-01-28 12:35:25,5.24
2026-01-28 12:35:26,5.24
2026-01-28 12:35:27,5.24
2026-01-28 12:35:28,5.24
2026-01-28 12:35:29,5.31
2026-01-28 12:35:30,5.31
2026-01-28 12:35:31,5.31
2026-01-28 12:35:32,5.31
2026-01-28 12:35:33,5.31
2026-01-28 12:35:34,5.61
2026-01-28 12:35:35,5.61
2026-01-28 12:35:36,5.61
2026-01-28 12:35:37,5.61
2026-01-28 12:35:38,5.61
2026-01-28 12:35:39,5.14
2026-01-28 12:35:40,5.14
2026-01-28 12:35:41,5.14
2026-01-28 12:35:42,5.14
2026-01-28 12:35:43,5.14
2026-01-28 12:35:44,5.16
2026-01-28 12:35:45,5.16
2026-01-28 12:35:46,5.16
2026-01-28 12:35:47,5.16
2026-01-28 12:35:48,5.16
2026-01-28 12:35:49,5.16
2026-01-28 12:35:50,5.16
2026-01-28 12:35:51,5.16
2026-01-28 12:35:52,5.16
2026-01-28 12:35:53,5.16
2026-01-28 12:35:54,5.08
2026-01-28 12:35:55,5.08
2026-01-28 12:35:56,5.08
2026-01-28 12:35:57,5.08
2026-01-28 12:35:58,5.08
2026-01-28 12:35:59,5.14
2026-01-28 12:36:00,5.14
2026-01-28 12:36:01,5.14
2026-01-28 12:36:02,5.14
2026-01-28 12:36:03,5.14
2026-01-28 12:36:04,5.26
2026-01-28 12:36:05,5.26
2026-01-28 12:36:06,5.26
2026-01-28 12:36:07,5.26
2026-01-28 12:36:08,5.26
2026-01-28 12:36:09,5.13
2026-01-28 12:36:10,5.13
2026-01-28 12:36:11,5.13
2026-01-28 12:36:12,5.13
2026-01-28 12:36:13,5.13
2026-01-28 12:36:14,5.19
2026-01-28 12:36:15,5.19
2026-01-28 12:36:16,5.19
2026-01-28 12:36:17,5.19
2026-01-28 12:36:18,5.19
2026-01-28 12:36:19,5.30
2026-01-28 12:36:20,5.30
2026-01-28 12:36:21,5.30
2026-01-28 12:36:22,5.30
2026-01-28 12:36:23,5.30
2026-01-28 12:36:24,5.08
2026-01-28 12:36:25,5.08
2026-01-28 12:36:26,5.08
2026-01-28 12:36:27,5.08
2026-01-28 12:36:28,5.08
2026-01-28 12:36:29,5.31
2026-01-28 12:36:30,5.31
2026-01-28 12:36:31,5.31
2026-01-28 12:36:32,5.31
2026-01-28 12:36:33,5.31
2026-01-28 12:36:34,5.52
2026-01-28 12:36:35,5.52
2026-01-28 12:36:36,5.52
2026-01-28 12:36:37,5.52
2026-01-28 12:36:38,5.52
2026-01-28 12:36:39,5.13
2026-01-28 12:36:40,5.13
2026-01-28 12:36:41,5.13
2026-01-28 12:36:42,5.13
2026-01-28 12:36:43,5.13
2026-01-28 12:36:44,0
2026-01-28 12:36:45,0
2026-01-28 12:36:46,0
2026-01-28 12:36:47,0
2026-01-28 12:36:48,0
2026-01-28 12:36:49,0
2026-01-28 12:36:50,0
2026-01-28 12:36:51,0
2026-01-28 12:36:52,0
2026-01-28 12:36:53,0
2026-01-28 12:36:54,0
2026-01-28 12:36:55,0
2026-01-28 12:36:56,0
2026-01-28 12:36:57,0
2026-01-28 12:36:58,0
2026-01-28 12:36:59,0
2026-01-28 12:37:00,0
2026-01-28 12:37:01,0
2026-01-28 12:37:02,0
2026-01-28 12:37:03,0
2026-01-28 12:37:04,0
2026-01-28 12:37:05,0
2026-01-28 12:37:06,0
2026-01-28 12:37:07,0
2026-01-28 12:37:08,0
2026-01-28 12:37:09,0
2026-01-28 12:37:10,0
2026-01-28 12:37:11,0
2026-01-28 12:37:12,0
2026-01-28 12:37:13,0
2026-01-28 12:37:14,0
2026-01-28 12:37:15,0
2026-01-28 12:37:16,0
2026-01-28 12:37:17,0
2026-01-28 12:37:18,0
2026-01-28 12:37:19,0
2026-01-28 12:37:20,0
2026-01-28 12:37:21,0
2026-01-28 12:37:22,0
2026-01-28 12:37:23,0
2026-01-28 12:37:24,0
2026-01-28 12:37:25,0
2026-01-28 12:37:26,0
2026-01-28 12:37:27,0
2026-01-28 12:37:28,0
2026-01-28 12:37:29,0
2026-01-28 12:37:30,0
2026-01-28 12:37:31,0
2026-01-28 12:37:32,0
2026-01-28 12:37:33,0
2026-01-28 12:37:34,0
2026-01-28 12:37:35,0
2026-01-28 12:37:36,0
2026-01-28 12:37:37,0
2026-01-28 12:37:38,0
2026-01-28 12:37:39,0
2026-01-28 12:37:40,0
2026-01-28 12:37:41,0
2026-01-28 12:37:42,0
2026-01-28 12:37:43,0
2026-01-28 12:37:44,0
2026-01-28 12:37:45,0
2026-01-28 12:37:46,0
2026-01-28 12:37:47,0
2026-01-28 12:37:48,0
2026-01-28 12:37:49,0
2026-01-28 12:37:50,0
2026-01-28 12:37:51,0
2026-01-28 12:37:52,0
2026-01-28 12:37:53,0
2026-01-28 12:37:54,0
2026-01-28 12:37:55,0
2026-01-28 12:37:56,0
2026-01-28 12:37:57,0
2026-01-28 12:37:58,0
2026-01-28 12:37:59,0
2026-01-28 12:38:00,0
2026-01-28 12:38:01,0
2026-01-28 12:38:02,0
2026-01-28 12:38:03,0
2026-01-28 12:38:04,0
2026-01-28 12:38:05,0
2026-01-28 12:38:06,0
2026-01-28 12:38:07,0
2026-01-28 12:38:08,0
2026-01-28 12:38:09,0
2026-01-28 12:38:10,0
2026-01-28 12:38:11,0
2026-01-28 12:38:12,0
2026-01-28 12:38:13,0
2026-01-28 12:38:14,0
2026-01-28 12:38:15,0
2026-01-28 12:38:16,0
2026-01-28 12:38:17,0
2026-01-28 12:38:18,0
2026-01-28 12:43:14,6.50
2026-01-28 12:43:15,6.50
2026-01-28 12:43:16,6.50
2026-01-28 12:43:17,6.50
2026-01-28 12:43:18,6.50
2026-01-28 12:43:19,7.53
2026-01-28 12:43:20,7.53
2026-01-28 12:43:21,7.53
2026-01-28 12:43:22,7.53
2026-01-28 12:43:23,7.53
2026-01-28 12:43:24,7.80
2026-01-28 12:43:25,7.80
2026-01-28 12:43:26,7.80
2026-01-28 12:43:27,7.80
2026-01-28 12:43:28,7.80
2026-01-28 12:43:29,7.34
2026-01-28 12:43:30,7.34
2026-01-28 12:43:31,7.34
2026-01-28 12:43:32,7.34
2026-01-28 12:43:33,7.34
2026-01-28 12:43:34,7.48
2026-01-28 12:43:35,7.48
2026-01-28 12:43:36,7.48
2026-01-28 12:43:37,7.48
2026-01-28 12:43:38,7.48
2026-01-28 12:43:39,7.52
2026-01-28 12:43:40,7.52
2026-01-28 12:43:41,7.52
2026-01-28 12:43:42,7.52
2026-01-28 12:43:43,7.52
2026-01-28 12:43:44,7.35
2026-01-28 12:43:45,7.35
2026-01-28 12:43:46,7.35
2026-01-28 12:43:47,7.35
2026-01-28 12:43:48,7.35
2026-01-28 12:43:49,7.46
2026-01-28 12:43:50,7.46
2026-01-28 12:43:51,7.46
2026-01-28 12:43:52,7.46
2026-01-28 12:43:53,7.46
2026-01-28 12:43:54,7.69
2026-01-28 12:43:55,7.69
2026-01-28 12:43:56,7.69
2026-01-28 12:43:57,7.69
2026-01-28 12:43:58,7.69
2026-01-28 12:43:59,6.13
2026-01-28 12:44:00,6.13
2026-01-28 12:44:01,6.13
2026-01-28 12:44:02,6.13
2026-01-28 12:44:03,6.13
2026-01-28 12:44:04,6.34
2026-01-28 12:44:05,6.34
2026-01-28 12:44:06,6.34
2026-01-28 12:44:07,6.34
2026-01-28 12:44:08,6.34
2026-01-28 12:44:09,6.25
2026-01-28 12:44:10,6.25
2026-01-28 12:44:11,6.25
2026-01-28 12:44:12,6.25
2026-01-28 12:44:13,6.25
2026-01-28 12:44:14,6.25
2026-01-28 12:44:15,6.25
2026-01-28 12:44:16,6.25
2026-01-28 12:44:17,6.25
2026-01-28 12:44:18,6.25
2026-01-28 12:44:19,6.16
2026-01-28 12:44:20,6.16
2026-01-28 12:44:21,6.16
2026-01-28 12:44:22,6.16
2026-01-28 12:44:23,6.16
2026-01-28 12:44:24,6.28
2026-01-28 12:44:25,6.28
2026-01-28 12:44:26,6.28
2026-01-28 12:44:27,6.28
2026-01-28 12:44:28,6.28
2026-01-28 12:44:29,6.30
2026-01-28 12:44:30,6.30
2026-01-28 12:44:31,6.30
2026-01-28 12:44:32,6.30
2026-01-28 12:44:33,6.30
2026-01-28 12:44:34,7.73
2026-01-28 12:44:35,7.73
2026-01-28 12:44:36,7.73
2026-01-28 12:44:37,7.73
2026-01-28 12:44:38,7.73
2026-01-28 12:44:39,6.94
2026-01-28 12:44:40,6.94
2026-01-28 12:44:41,6.94
2026-01-28 12:44:42,6.94
2026-01-28 12:44:43,6.94
2026-01-28 12:44:44,6.07
2026-01-28 12:44:45,6.07
2026-01-28 12:44:46,6.07
2026-01-28 12:44:47,6.07
2026-01-28 12:44:48,6.07
2026-01-28 12:44:49,6.33
2026-01-28 12:44:50,6.33
2026-01-28 12:44:51,6.33
2026-01-28 12:44:52,6.33
2026-01-28 12:44:53,6.33
2026-01-28 12:44:54,6.42
2026-01-28 12:44:55,6.42
2026-01-28 12:44:56,6.42
2026-01-28 12:44:57,6.42
2026-01-28 12:44:58,6.42
2026-01-28 12:44:59,6.22
2026-01-28 12:45:00,6.22
2026-01-28 12:45:01,6.22
2026-01-28 12:45:02,6.22
2026-01-28 12:45:03,6.22
2026-01-28 12:45:04,6.16
2026-01-28 12:45:05,6.16
2026-01-28 12:45:06,6.16
2026-01-28 12:45:07,6.16
2026-01-28 12:45:08,6.16
2026-01-28 12:45:09,6.11
2026-01-28 12:45:10,6.11
2026-01-28 12:45:11,6.11
2026-01-28 12:45:12,6.11
2026-01-28 12:45:13,6.11
2026-01-28 12:45:14,6.20
2026-01-28 12:45:15,6.20
2026-01-28 12:45:16,6.20
2026-01-28 12:45:17,6.20
2026-01-28 12:45:18,6.20
2026-01-28 12:45:19,6.31
2026-01-28 12:45:20,6.31
2026-01-28 12:45:21,6.31
2026-01-28 12:45:22,6.31
2026-01-28 12:45:23,6.31
2026-01-28 12:45:24,6.29
2026-01-28 12:45:25,6.29
2026-01-28 12:45:26,6.29
2026-01-28 12:45:27,6.29
2026-01-28 12:45:28,6.29
2026-01-28 12:45:29,6.20
2026-01-28 12:45:30,6.20
2026-01-28 12:45:31,6.20
2026-01-28 12:45:32,6.20
2026-01-28 12:45:33,6.20
2026-01-28 12:45:34,6.26
2026-01-28 12:45:35,6.26
2026-01-28 12:45:36,6.26
2026-01-28 12:45:37,6.26
2026-01-28 12:45:38,6.26
2026-01-28 12:45:39,6.44
2026-01-28 12:45:40,6.44
2026-01-28 12:45:41,6.44
2026-01-28 12:45:42,6.44
2026-01-28 12:45:43,6.44
2026-01-28 12:45:44,5.94
2026-01-28 12:45:45,5.94
2026-01-28 12:45:46,5.94
2026-01-28 12:45:47,5.94
2026-01-28 12:45:48,5.94
2026-01-28 12:45:49,6.29
2026-01-28 12:45:50,6.29
2026-01-28 12:45:51,6.29
2026-01-28 12:45:52,6.29
2026-01-28 12:45:53,6.29
2026-01-28 12:45:54,6.11
2026-01-28 12:45:55,6.11
2026-01-28 12:45:56,6.11
2026-01-28 12:45:57,6.11
2026-01-28 12:45:58,6.11
2026-01-28 12:45:59,6.13
2026-01-28 12:46:00,6.13
2026-01-28 12:46:01,6.13
2026-01-28 12:46:02,6.13
2026-01-28 12:46:03,6.13
2026-01-28 12:46:04,6.07
2026-01-28 12:46:05,6.07
2026-01-28 12:46:06,6.07
2026-01-28 12:46:07,6.07
2026-01-28 12:46:08,6.07
2026-01-28 12:46:09,6.18
2026-01-28 12:46:10,6.18
2026-01-28 12:46:11,6.18
2026-01-28 12:46:12,6.18
2026-01-28 12:46:13,6.18
2026-01-28 12:46:14,6.09
2026-01-28 12:46:15,6.09
2026-01-28 12:46:16,6.09
2026-01-28 12:46:17,6.09
2026-01-28 12:46:18,6.09
2026-01-28 12:46:19,6.24
2026-01-28 12:46:20,6.24
2026-01-28 12:46:21,6.24
2026-01-28 12:46:22,6.24
2026-01-28 12:46:23,6.24
2026-01-28 12:46:24,0
2026-01-28 12:46:25,0
2026-01-28 12:46:26,0
2026-01-28 12:46:27,0
2026-01-28 12:46:28,0
2026-01-28 12:46:29,0
2026-01-28 12:46:30,0
2026-01-28 12:46:31,0
2026-01-28 12:46:32,0
2026-01-28 12:46:33,0
2026-01-28 12:46:34,0
2026-01-28 12:46:35,0
2026-01-28 12:46:36,0
2026-01-28 12:46:37,0
2026-01-28 12:46:38,0
2026-01-28 12:46:39,0
2026-01-28 12:46:40,0
2026-01-28 12:46:41,0
2026-01-28 12:46:42,0
2026-01-28 12:46:43,0
2026-01-28 12:46:44,0
2026-01-28 12:46:45,0
2026-01-28 12:46:46,0
2026-01-28 12:46:47,0
2026-01-28 12:46:48,0
2026-01-28 12:46:49,0
2026-01-28 12:46:50,0
2026-01-28 12:46:51,0
2026-01-28 12:46:52,0
2026-01-28 12:46:53,0
2026-01-28 12:46:54,0
2026-01-28 12:46:55,0
2026-01-28 12:46:56,0
2026-01-28 12:46:57,0
2026-01-28 12:46:58,0
