"Time","ue-layer-demap"
2026-01-28 12:26:34,0
2026-01-28 12:26:35,0
2026-01-28 12:26:36,0
2026-01-28 12:26:37,0
2026-01-28 12:26:38,0
2026-01-28 12:26:39,0
2026-01-28 12:26:40,0
2026-01-28 12:26:41,0
2026-01-28 12:26:42,0
2026-01-28 12:26:43,0
2026-01-28 12:26:44,0
2026-01-28 12:26:45,0
2026-01-28 12:26:46,0
2026-01-28 12:26:47,0
2026-01-28 12:26:48,0
2026-01-28 12:26:49,0
2026-01-28 12:26:50,0
2026-01-28 12:26:51,0
2026-01-28 12:26:52,0
2026-01-28 12:26:53,0
2026-01-28 12:26:54,0
2026-01-28 12:26:55,0
2026-01-28 12:26:56,0
2026-01-28 12:26:57,0
2026-01-28 12:26:58,0
2026-01-28 12:26:59,0
2026-01-28 12:27:00,0
2026-01-28 12:27:01,0
2026-01-28 12:27:02,0
2026-01-28 12:27:03,0
2026-01-28 12:27:04,0
2026-01-28 12:27:05,0
2026-01-28 12:27:06,0
2026-01-28 12:27:07,0
2026-01-28 12:27:08,0
2026-01-28 12:32:09,5.73
2026-01-28 12:32:10,5.73
2026-01-28 12:32:11,5.73
2026-01-28 12:32:12,5.73
2026-01-28 12:32:13,5.73
2026-01-28 12:32:14,7.36
2026-01-28 12:32:15,7.36
2026-01-28 12:32:16,7.36
2026-01-28 12:32:17,7.36
2026-01-28 12:32:18,7.36
2026-01-28 12:32:19,7.56
2026-01-28 12:32:20,7.56
2026-01-28 12:32:21,7.56
2026-01-28 12:32:22,7.56
2026-01-28 12:32:23,7.56
2026-01-28 12:32:24,7.29
2026-01-28 12:32:25,7.29
2026-01-28 12:32:26,7.29
2026-01-28 12:32:27,7.29
2026-01-28 12:32:28,7.29
2026-01-28 12:32:29,7.26
2026-01-28 12:32:30,7.26
2026-01-28 12:32:31,7.26
2026-01-28 12:32:32,7.26
2026-01-28 12:32:33,7.26
2026-01-28 12:32:34,7.94
2026-01-28 12:32:35,7.94
2026-01-28 12:32:36,7.94
2026-01-28 12:32:37,7.94
2026-01-28 12:32:38,7.94
2026-01-28 12:32:39,8.42
2026-01-28 12:32:40,8.42
2026-01-28 12:32:41,8.42
2026-01-28 12:32:42,8.42
2026-01-28 12:32:43,8.42
2026-01-28 12:32:44,6.18
2026-01-28 12:32:45,6.18
2026-01-28 12:32:46,6.18
2026-01-28 12:32:47,6.18
2026-01-28 12:32:48,6.18
2026-01-28 12:32:49,6.30
2026-01-28 12:32:50,6.30
2026-01-28 12:32:51,6.30
2026-01-28 12:32:52,6.30
2026-01-28 12:32:53,6.30
2026-01-28 12:32:54,6.24
2026-01-28 12:32:55,6.24
2026-01-28 12:32:56,6.24
2026-01-28 12:32:57,6.24
2026-01-28 12:32:58,6.24
2026-01-28 12:32:59,6.21
2026-01-28 12:33:00,6.21
2026-01-28 12:33:01,6.21
2026-01-28 12:33:02,6.21
2026-01-28 12:33:03,6.21
2026-01-28 12:33:04,6.61
2026-01-28 12:33:05,6.61
2026-01-28 12:33:06,6.61
2026-01-28 12:33:07,6.61
2026-01-28 12:33:08,6.61
2026-01-28 12:33:09,6.33
2026-01-28 12:33:10,6.33
2026-01-28 12:33:11,6.33
2026-01-28 12:33:12,6.33
2026-01-28 12:33:13,6.33
2026-01-28 12:33:14,8.01
2026-01-28 12:33:15,8.01
2026-01-28 12:33:16,8.01
2026-01-28 12:33:17,8.01
2026-01-28 12:33:18,8.01
2026-01-28 12:33:19,7.58
2026-01-28 12:33:20,7.58
2026-01-28 12:33:21,7.58
2026-01-28 12:33:22,7.58
2026-01-28 12:33:23,7.58
2026-01-28 12:33:24,7.32
2026-01-28 12:33:25,7.32
2026-01-28 12:33:26,7.32
2026-01-28 12:33:27,7.32
2026-01-28 12:33:28,7.32
2026-01-28 12:33:29,7.78
2026-01-28 12:33:30,7.78
2026-01-28 12:33:31,7.78
2026-01-28 12:33:32,7.78
2026-01-28 12:33:33,7.78
2026-01-28 12:33:34,8.67
2026-01-28 12:33:35,8.67
2026-01-28 12:33:36,8.67
2026-01-28 12:33:37,8.67
2026-01-28 12:33:38,8.67
2026-01-28 12:33:39,8.66
2026-01-28 12:33:40,8.66
2026-01-28 12:33:41,8.66
2026-01-28 12:33:42,8.66
2026-01-28 12:33:43,8.66
2026-01-28 12:33:44,8.71
2026-01-28 12:33:45,8.71
2026-01-28 12:33:46,8.71
2026-01-28 12:33:47,8.71
2026-01-28 12:33:48,8.71
2026-01-28 12:33:49,9.50
2026-01-28 12:33:50,9.50
2026-01-28 12:33:51,9.50
2026-01-28 12:33:52,9.50
2026-01-28 12:33:53,9.50
2026-01-28 12:33:54,8.49
2026-01-28 12:33:55,8.49
2026-01-28 12:33:56,8.49
2026-01-28 12:33:57,8.49
2026-01-28 12:33:58,8.49
2026-01-28 12:33:59,8.31
2026-01-28 12:34:00,8.31
2026-01-28 12:34:01,8.31
2026-01-28 12:34:02,8.31
2026-01-28 12:34:03,8.31
2026-01-28 12:34:04,7.57
2026-01-28 12:34:05,7.57
2026-01-28 12:34:06,7.57
2026-01-28 12:34:07,7.57
2026-01-28 12:34:08,7.57
2026-01-28 12:34:09,7.48
2026-01-28 12:34:10,7.48
2026-01-28 12:34:11,7.48
2026-01-28 12:34:12,7.48
2026-01-28 12:34:13,7.48
2026-01-28 12:34:14,8.01
2026-01-28 12:34:15,8.01
2026-01-28 12:34:16,8.01
2026-01-28 12:34:17,8.01
2026-01-28 12:34:18,8.01
2026-01-28 12:34:19,7.41
2026-01-28 12:34:20,7.41
2026-01-28 12:34:21,7.41
2026-01-28 12:34:22,7.41
2026-01-28 12:34:23,7.41
2026-01-28 12:34:24,8.52
2026-01-28 12:34:25,8.52
2026-01-28 12:34:26,8.52
2026-01-28 12:34:27,8.52
2026-01-28 12:34:28,8.52
2026-01-28 12:34:29,7.99
2026-01-28 12:34:30,7.99
2026-01-28 12:34:31,7.99
2026-01-28 12:34:32,7.99
2026-01-28 12:34:33,7.99
2026-01-28 12:34:34,7.77
2026-01-28 12:34:35,7.77
2026-01-28 12:34:36,7.77
2026-01-28 12:34:37,7.77
2026-01-28 12:34:38,7.77
2026-01-28 12:34:39,0
2026-01-28 12:34:40,0
2026-01-28 12:34:41,0
2026-01-28 12:34:42,0
2026-01-28 12:34:43,0
2026-01-28 12:34:44,0
2026-01-28 12:34:45,0
2026-01-28 12:34:46,0
2026-01-28 12:34:47,0
2026-01-28 12:34:48,0
2026-01-28 12:34:49,0
2026-01-28 12:34:50,0
2026-01-28 12:34:51,0
2026-01-28 12:34:52,0
2026-01-28 12:34:53,0
2026-01-28 12:34:54,0
2026-01-28 12:34:55,0
2026-01-28 12:34:56,0
2026-01-28 12:34:57,0
2026-01-28 12:34:58,0
2026-01-28 12:34:59,0
2026-01-28 12:35:00,0
2026-01-28 12:35:01,0
2026-01-28 12:35:02,0
2026-01-28 12:35:03,0
2026-01-28 12:35:04,0
2026-01-28 12:35:05,0
2026-01-28 12:35:06,0
2026-01-28 12:35:07,0
2026-01-28 12:35:08,0
2026-01-28 12:35:09,0
2026-01-28 12:35:10,0
2026-01-28 12:35:11,0
2026-01-28 12:35:12,0
2026-01-28 12:35:13,0
2026-01-28 12:35:14,0
2026-01-28 12:35:15,0
2026-01-28 12:35:16,0
2026-01-28 12:35:17,0
2026-01-28 12:35:18,0
2026-01-28 12:35:19,0
2026-01-28 12:35:20,0
2026-01-28 12:35:21,0
2026-01-28 12:35:22,0
2026-01-28 12:35:23,0
2026-01-28 12:35:24,0
2026-01-28 12:35:25,0
2026-01-28 12:35:26,0
2026-01-28 12:35:27,0
2026-01-28 12:35:28,0
2026-01-28 12:35:29,0
2026-01-28 12:35:30,0
2026-01-28 12:35:31,0
2026-01-28 12:35:32,0
2026-01-28 12:35:33,0
2026-01-28 12:35:34,0
2026-01-28 12:35:35,0
2026-01-28 12:35:36,0
2026-01-28 12:35:37,0
2026-01-28 12:35:38,0
2026-01-28 12:35:39,0
2026-01-28 12:35:40,0
2026-01-28 12:35:41,0
2026-01-28 12:35:42,0
2026-01-28 12:35:43,0
2026-01-28 12:35:44,0
2026-01-28 12:35:45,0
2026-01-28 12:35:46,0
2026-01-28 12:35:47,0
2026-01-28 12:35:48,0
2026-01-28 12:35:49,0
2026-01-28 12:35:50,0
2026-01-28 12:35:51,0
2026-01-28 12:35:52,0
2026-01-28 12:35:53,0
2026-01-28 12:35:54,0
2026-01-28 12:35:55,0
2026-01-28 12:35:56,0
2026-01-28 12:35:57,0
2026-01-28 12:35:58,0
2026-01-28 12:35:59,0
2026-01-28 12:36:00,0
2026-01-28 12:36:01,0
2026-01-28 12:36:02,0
2026-01-28 12:36:03,0
2026-01-28 12:36:04,0
2026-01-28 12:36:05,0
2026-01-28 12:36:06,0
2026-01-28 12:36:07,0
2026-01-28 12:36:08,0
2026-01-28 12:36:09,0
2026-01-28 12:36:10,0
2026-01-28 12:36:11,0
2026-01-28 12:36:12,0
2026-01-28 12:36:13,0
2026-01-28 12:41:24,5.46
2026-01-28 12:41:25,5.46
2026-01-28 12:41:26,5.46
2026-01-28 12:41:27,5.46
2026-01-28 12:41:28,5.46
2026-01-28 12:41:29,6.18
2026-01-28 12:41:30,6.18
2026-01-28 12:41:31,6.18
2026-01-28 12:41:32,6.18
2026-01-28 12:41:33,6.18
2026-01-28 12:41:34,5.34
2026-01-28 12:41:35,5.34
2026-01-28 12:41:36,5.34
2026-01-28 12:41:37,5.34
2026-01-28 12:41:38,5.34
2026-01-28 12:41:39,5.22
2026-01-28 12:41:40,5.22
2026-01-28 12:41:41,5.22
2026-01-28 12:41:42,5.22
2026-01-28 12:41:43,5.22
2026-01-28 12:41:44,5.15
2026-01-28 12:41:45,5.15
2026-01-28 12:41:46,5.15
2026-01-28 12:41:47,5.15
2026-01-28 12:41:48,5.15
2026-01-28 12:41:49,5.88
2026-01-28 12:41:50,5.88
2026-01-28 12:41:51,5.88
2026-01-28 12:41:52,5.88
2026-01-28 12:41:53,5.88
2026-01-28 12:41:54,6.28
2026-01-28 12:41:55,6.28
2026-01-28 12:41:56,6.28
2026-01-28 12:41:57,6.28
2026-01-28 12:41:58,6.28
2026-01-28 12:41:59,6.21
2026-01-28 12:42:00,6.21
2026-01-28 12:42:01,6.21
2026-01-28 12:42:02,6.21
2026-01-28 12:42:03,6.21
2026-01-28 12:42:04,6.20
2026-01-28 12:42:05,6.20
2026-01-28 12:42:06,6.20
2026-01-28 12:42:07,6.20
2026-01-28 12:42:08,6.20
2026-01-28 12:42:09,6.20
2026-01-28 12:42:10,6.20
2026-01-28 12:42:11,6.20
2026-01-28 12:42:12,6.20
2026-01-28 12:42:13,6.20
2026-01-28 12:42:14,6.52
2026-01-28 12:42:15,6.52
2026-01-28 12:42:16,6.52
2026-01-28 12:42:17,6.52
2026-01-28 12:42:18,6.52
2026-01-28 12:42:19,6.18
2026-01-28 12:42:20,6.18
2026-01-28 12:42:21,6.18
2026-01-28 12:42:22,6.18
2026-01-28 12:42:23,6.18
2026-01-28 12:42:24,6.11
2026-01-28 12:42:25,6.11
2026-01-28 12:42:26,6.11
2026-01-28 12:42:27,6.11
2026-01-28 12:42:28,6.11
2026-01-28 12:42:29,6.26
2026-01-28 12:42:30,6.26
2026-01-28 12:42:31,6.26
2026-01-28 12:42:32,6.26
2026-01-28 12:42:33,6.26
2026-01-28 12:42:34,6.23
2026-01-28 12:42:35,6.23
2026-01-28 12:42:36,6.23
2026-01-28 12:42:37,6.23
2026-01-28 12:42:38,6.23
2026-01-28 12:42:39,6.35
2026-01-28 12:42:40,6.35
2026-01-28 12:42:41,6.35
2026-01-28 12:42:42,6.35
2026-01-28 12:42:43,6.35
2026-01-28 12:42:44,6.40
2026-01-28 12:42:45,6.40
2026-01-28 12:42:46,6.40
2026-01-28 12:42:47,6.40
2026-01-28 12:42:48,6.40
2026-01-28 12:42:49,6.43
2026-01-28 12:42:50,6.43
2026-01-28 12:42:51,6.43
2026-01-28 12:42:52,6.43
2026-01-28 12:42:53,6.43
2026-01-28 12:42:54,6.20
2026-01-28 12:42:55,6.20
2026-01-28 12:42:56,6.20
2026-01-28 12:42:57,6.20
2026-01-28 12:42:58,6.20
2026-01-28 12:42:59,6.30
2026-01-28 12:43:00,6.30
2026-01-28 12:43:01,6.30
2026-01-28 12:43:02,6.30
2026-01-28 12:43:03,6.30
2026-01-28 12:43:04,6.11
2026-01-28 12:43:05,6.11
2026-01-28 12:43:06,6.11
2026-01-28 12:43:07,6.11
2026-01-28 12:43:08,6.11
2026-01-28 12:43:09,6.34
2026-01-28 12:43:10,6.34
2026-01-28 12:43:11,6.34
2026-01-28 12:43:12,6.34
2026-01-28 12:43:13,6.34
2026-01-28 12:43:14,6.50
2026-01-28 12:43:15,6.50
2026-01-28 12:43:16,6.50
2026-01-28 12:43:17,6.50
2026-01-28 12:43:18,6.50
2026-01-28 12:43:19,7.44
2026-01-28 12:43:20,7.44
2026-01-28 12:43:21,7.44
2026-01-28 12:43:22,7.44
2026-01-28 12:43:23,7.44
2026-01-28 12:43:24,7.80
2026-01-28 12:43:25,7.80
2026-01-28 12:43:26,7.80
2026-01-28 12:43:27,7.80
2026-01-28 12:43:28,7.80
2026-01-28 12:43:29,7.34
2026-01-28 12:43:30,7.34
2026-01-28 12:43:31,7.34
2026-01-28 12:43:32,7.34
2026-01-28 12:43:33,7.34
2026-01-28 12:43:34,7.39
2026-01-28 12:43:35,7.39
2026-01-28 12:43:36,7.39
2026-01-28 12:43:37,7.39
2026-01-28 12:43:38,7.39
2026-01-28 12:43:39,7.52
2026-01-28 12:43:40,7.52
2026-01-28 12:43:41,7.52
2026-01-28 12:43:42,7.52
2026-01-28 12:43:43,7.52
2026-01-28 12:43:44,7.35
2026-01-28 12:43:45,7.35
2026-01-28 12:43:46,7.35
2026-01-28 12:43:47,7.35
2026-01-28 12:43:48,7.35
2026-01-28 12:43:49,7.46
2026-01-28 12:43:50,7.46
2026-01-28 12:43:51,7.46
2026-01-28 12:43:52,7.46
2026-01-28 12:43:53,7.46
2026-01-28 12:43:54,0
2026-01-28 12:43:55,0
2026-01-28 12:43:56,0
2026-01-28 12:43:57,0
2026-01-28 12:43:58,0
2026-01-28 12:43:59,0
2026-01-28 12:44:00,0
2026-01-28 12:44:01,0
2026-01-28 12:44:02,0
2026-01-28 12:44:03,0
2026-01-28 12:44:04,0
2026-01-28 12:44:05,0
2026-01-28 12:44:06,0
2026-01-28 12:44:07,0
2026-01-28 12:44:08,0
2026-01-28 12:44:09,0
2026-01-28 12:44:10,0
2026-01-28 12:44:11,0
2026-01-28 12:44:12,0
2026-01-28 12:44:13,0
2026-01-28 12:44:14,0
2026-01-28 12:44:15,0
2026-01-28 12:44:16,0
2026-01-28 12:44:17,0
2026-01-28 12:44:18,0
2026-01-28 12:44:19,0
2026-01-28 12:44:20,0
2026-01-28 12:44:21,0
2026-01-28 12:44:22,0
2026-01-28 12:44:23,0
2026-01-28 12:44:24,0
2026-01-28 12:44:25,0
2026-01-28 12:44:26,0
2026-01-28 12:44:27,0
2026-01-28 12:44:28,0
2026-01-28 12:44:29,0
2026-01-28 12:44:30,0
2026-01-28 12:44:31,0
2026-01-28 12:44:32,0
2026-01-28 12:44:33,0
2026-01-28 12:44:34,0
2026-01-28 12:44:35,0
2026-01-28 12:44:36,0
2026-01-28 12:44:37,0
2026-01-28 12:44:38,0
2026-01-28 12:44:39,0
2026-01-28 12:44:40,0
2026-01-28 12:44:41,0
2026-01-28 12:44:42,0
2026-01-28 12:44:43,0
2026-01-28 12:44:44,0
2026-01-28 12:44:45,0
2026-01-28 12:44:46,0
2026-01-28 12:44:47,0
2026-01-28 12:44:48,0
2026-01-28 12:44:49,0
2026-01-28 12:44:50,0
2026-01-28 12:44:51,0
2026-01-28 12:44:52,0
2026-01-28 12:44:53,0
2026-01-28 12:44:54,0
2026-01-28 12:44:55,0
2026-01-28 12:44:56,0
2026-01-28 12:44:57,0
2026-01-28 12:44:58,0
2026-01-28 12:44:59,0
2026-01-28 12:45:00,0
2026-01-28 12:45:01,0
2026-01-28 12:45:02,0
2026-01-28 12:45:03,0
2026-01-28 12:45:04,0
2026-01-28 12:45:05,0
2026-01-28 12:45:06,0
2026-01-28 12:45:07,0
2026-01-28 12:45:08,0
2026-01-28 12:45:09,0
2026-01-28 12:45:10,0
2026-01-28 12:45:11,0
2026-01-28 12:45:12,0
2026-01-28 12:45:13,0
2026-01-28 12:45:14,0
2026-01-28 12:45:15,0
2026-01-28 12:45:16,0
2026-01-28 12:45:17,0
2026-01-28 12:45:18,0
2026-01-28 12:45:19,0
2026-01-28 12:45:20,0
2026-01-28 12:45:21,0
2026-01-28 12:45:22,0
2026-01-28 12:45:23,0
2026-01-28 12:45:24,0
2026-01-28 12:45:25,0
2026-01-28 12:45:26,0
2026-01-28 12:45:27,0
2026-01-28 12:45:28,0
2026-01-28 12:50:39,2.52
2026-01-28 12:50:40,2.52
2026-01-28 12:50:41,2.52
2026-01-28 12:50:42,2.52
2026-01-28 12:50:43,2.52
2026-01-28 12:50:44,5.73
2026-01-28 12:50:45,5.73
2026-01-28 12:50:46,5.73
2026-01-28 12:50:47,5.73
2026-01-28 12:50:48,5.73
2026-01-28 12:50:49,6.60
2026-01-28 12:50:50,6.60
2026-01-28 12:50:51,6.60
2026-01-28 12:50:52,6.60
2026-01-28 12:50:53,6.60
2026-01-28 12:50:54,6.19
2026-01-28 12:50:55,6.19
2026-01-28 12:50:56,6.19
2026-01-28 12:50:57,6.19
2026-01-28 12:50:58,6.19
2026-01-28 12:50:59,5.95
2026-01-28 12:51:00,5.95
2026-01-28 12:51:01,5.95
2026-01-28 12:51:02,5.95
2026-01-28 12:51:03,5.95
2026-01-28 12:51:04,7.65
2026-01-28 12:51:05,7.65
2026-01-28 12:51:06,7.65
2026-01-28 12:51:07,7.65
2026-01-28 12:51:08,7.65
2026-01-28 12:51:09,7.72
2026-01-28 12:51:10,7.72
2026-01-28 12:51:11,7.72
2026-01-28 12:51:12,7.72
2026-01-28 12:51:13,7.72
2026-01-28 12:51:14,7.41
2026-01-28 12:51:15,7.41
2026-01-28 12:51:16,7.41
2026-01-28 12:51:17,7.41
2026-01-28 12:51:18,7.41
2026-01-28 12:51:19,8.34
2026-01-28 12:51:20,8.34
2026-01-28 12:51:21,8.34
2026-01-28 12:51:22,8.34
2026-01-28 12:51:23,8.34
2026-01-28 12:51:24,6.53
2026-01-28 12:51:25,6.53
2026-01-28 12:51:26,6.53
2026-01-28 12:51:27,6.53
2026-01-28 12:51:28,6.53
2026-01-28 12:51:29,6.23
2026-01-28 12:51:30,6.23
2026-01-28 12:51:31,6.23
2026-01-28 12:51:32,6.23
2026-01-28 12:51:33,6.23
2026-01-28 12:51:34,6.21
2026-01-28 12:51:35,6.21
2026-01-28 12:51:36,6.21
2026-01-28 12:51:37,6.21
2026-01-28 12:51:38,6.21
2026-01-28 12:51:39,6.30
2026-01-28 12:51:40,6.30
2026-01-28 12:51:41,6.30
2026-01-28 12:51:42,6.30
2026-01-28 12:51:43,6.30
2026-01-28 12:51:44,6.30
2026-01-28 12:51:45,6.30
2026-01-28 12:51:46,6.30
2026-01-28 12:51:47,6.30
2026-01-28 12:51:48,6.30
2026-01-28 12:51:49,6.19
2026-01-28 12:51:50,6.19
2026-01-28 12:51:51,6.19
2026-01-28 12:51:52,6.19
2026-01-28 12:51:53,6.19
2026-01-28 12:51:54,6.14
2026-01-28 12:51:55,6.14
2026-01-28 12:51:56,6.14
2026-01-28 12:51:57,6.14
2026-01-28 12:51:58,6.14
2026-01-28 12:51:59,6.18
2026-01-28 12:52:00,6.18
2026-01-28 12:52:01,6.18
2026-01-28 12:52:02,6.18
2026-01-28 12:52:03,6.18
2026-01-28 12:52:04,6.14
2026-01-28 12:52:05,6.14
2026-01-28 12:52:06,6.14
2026-01-28 12:52:07,6.14
2026-01-28 12:52:08,6.14
2026-01-28 12:52:09,6.22
2026-01-28 12:52:10,6.22
2026-01-28 12:52:11,6.22
2026-01-28 12:52:12,6.22
2026-01-28 12:52:13,6.22
2026-01-28 12:52:14,6.11
2026-01-28 12:52:15,6.11
2026-01-28 12:52:16,6.11
2026-01-28 12:52:17,6.11
2026-01-28 12:52:18,6.11
2026-01-28 12:52:19,6.21
2026-01-28 12:52:20,6.21
2026-01-28 12:52:21,6.21
2026-01-28 12:52:22,6.21
2026-01-28 12:52:23,6.21
2026-01-28 12:52:24,6.20
2026-01-28 12:52:25,6.20
2026-01-28 12:52:26,6.20
2026-01-28 12:52:27,6.20
2026-01-28 12:52:28,6.20
2026-01-28 12:52:29,6.17
2026-01-28 12:52:30,6.17
2026-01-28 12:52:31,6.17
2026-01-28 12:52:32,6.17
2026-01-28 12:52:33,6.17
2026-01-28 12:52:34,6.26
2026-01-28 12:52:35,6.26
2026-01-28 12:52:36,6.26
2026-01-28 12:52:37,6.26
2026-01-28 12:52:38,6.26
2026-01-28 12:52:39,6.29
2026-01-28 12:52:40,6.29
2026-01-28 12:52:41,6.29
2026-01-28 12:52:42,6.29
2026-01-28 12:52:43,6.29
2026-01-28 12:52:44,6.40
2026-01-28 12:52:45,6.40
2026-01-28 12:52:46,6.40
2026-01-28 12:52:47,6.40
2026-01-28 12:52:48,6.40
2026-01-28 12:52:49,6.23
2026-01-28 12:52:50,6.23
2026-01-28 12:52:51,6.23
2026-01-28 12:52:52,6.23
2026-01-28 12:52:53,6.23
2026-01-28 12:52:54,6.32
2026-01-28 12:52:55,6.32
2026-01-28 12:52:56,6.32
2026-01-28 12:52:57,6.32
2026-01-28 12:52:58,6.32
2026-01-28 12:52:59,6.03
2026-01-28 12:53:00,6.03
2026-01-28 12:53:01,6.03
2026-01-28 12:53:02,6.03
2026-01-28 12:53:03,6.03
2026-01-28 12:53:04,6.03
2026-01-28 12:53:05,6.03
2026-01-28 12:53:06,6.03
2026-01-28 12:53:07,6.03
2026-01-28 12:53:08,6.03
2026-01-28 12:53:09,0
2026-01-28 12:53:10,0
2026-01-28 12:53:11,0
2026-01-28 12:53:12,0
2026-01-28 12:53:13,0
2026-01-28 12:53:14,0
2026-01-28 12:53:15,0
2026-01-28 12:53:16,0
2026-01-28 12:53:17,0
2026-01-28 12:53:18,0
2026-01-28 12:53:19,0
2026-01-28 12:53:20,0
2026-01-28 12:53:21,0
2026-01-28 12:53:22,0
2026-01-28 12:53:23,0
2026-01-28 12:53:24,0
2026-01-28 12:53:25,0
2026-01-28 12:53:26,0
2026-01-28 12:53:27,0
2026-01-28 12:53:28,0
2026-01-28 12:53:29,0
2026-01-28 12:53:30,0
2026-01-28 12:53:31,0
2026-01-28 12:53:32,0
2026-01-28 12:53:33,0
2026-01-28 12:53:34,0
2026-01-28 12:53:35,0
2026-01-28 12:53:36,0
2026-01-28 12:53:37,0
2026-01-28 12:53:38,0
2026-01-28 12:53:39,0
2026-01-28 12:53:40,0
2026-01-28 12:53:41,0
2026-01-28 12:53:42,0
2026-01-28 12:53:43,0
2026-01-28 12:53:44,0
2026-01-28 12:53:45,0
2026-01-28 12:53:46,0
2026-01-28 12:53:47,0
2026-01-28 12:53:48,0
2026-01-28 12:53:49,0
2026-01-28 12:53:50,0
2026-01-28 12:53:51,0
2026-01-28 12:53:52,0
2026-01-28 12:53:53,0
2026-01-28 12:53:54,0
2026-01-28 12:53:55,0
2026-01-28 12:53:56,0
2026-01-28 12:53:57,0
2026-01-28 12:53:58,0
2026-01-28 12:53:59,0
2026-01-28 12:54:00,0
2026-01-28 12:54:01,0
2026-01-28 12:54:02,0
2026-01-28 12:54:03,0
2026-01-28 12:54:04,0
2026-01-28 12:54:05,0
2026-01-28 12:54:06,0
2026-01-28 12:54:07,0
2026-01-28 12:54:08,0
2026-01-28 12:54:09,0
2026-01-28 12:54:10,0
2026-01-28 12:54:11,0
2026-01-28 12:54:12,0
2026-01-28 12:54:13,0
2026-01-28 12:54:14,0
2026-01-28 12:54:15,0
2026-01-28 12:54:16,0
2026-01-28 12:54:17,0
2026-01-28 12:54:18,0
2026-01-28 12:54:19,0
2026-01-28 12:54:20,0
2026-01-28 12:54:21,0
2026-01-28 12:54:22,0
2026-01-28 12:54:23,0
2026-01-28 12:54:24,0
2026-01-28 12:54:25,0
2026-01-28 12:54:26,0
2026-01-28 12:54:27,0
2026-01-28 12:54:28,0
2026-01-28 12:54:29,0
2026-01-28 12:54:30,0
2026-01-28 12:54:31,0
2026-01-28 12:54:32,0
2026-01-28 12:54:33,0
2026-01-28 12:54:34,0
2026-01-28 12:54:35,0
2026-01-28 12:54:36,0
2026-01-28 12:54:37,0
2026-01-28 12:54:38,0
2026-01-28 12:54:39,0
2026-01-28 12:54:40,0
2026-01-28 12:54:41,0
2026-01-28 12:54:42,0
2026-01-28 12:54:43,0
2026-01-28 12:59:39,1.88
2026-01-28 12:59:40,1.88
2026-01-28 12:59:41,1.88
2026-01-28 12:59:42,1.88
2026-01-28 12:59:43,1.88
2026-01-28 12:59:44,5.48
2026-01-28 12:59:45,5.48
2026-01-28 12:59:46,5.48
2026-01-28 12:59:47,5.48
2026-01-28 12:59:48,5.48
2026-01-28 12:59:49,6.61
2026-01-28 12:59:50,6.61
2026-01-28 12:59:51,6.61
2026-01-28 12:59:52,6.61
2026-01-28 12:59:53,6.61
2026-01-28 12:59:54,6.34
2026-01-28 12:59:55,6.34
2026-01-28 12:59:56,6.34
2026-01-28 12:59:57,6.34
2026-01-28 12:59:58,6.34
2026-01-28 12:59:59,6.31
2026-01-28 13:00:00,6.31
2026-01-28 13:00:01,6.31
2026-01-28 13:00:02,6.31
2026-01-28 13:00:03,6.31
2026-01-28 13:00:04,6.31
2026-01-28 13:00:05,6.31
2026-01-28 13:00:06,6.31
2026-01-28 13:00:07,6.31
2026-01-28 13:00:08,6.31
2026-01-28 13:00:09,6.35
2026-01-28 13:00:10,6.35
2026-01-28 13:00:11,6.35
2026-01-28 13:00:12,6.35
2026-01-28 13:00:13,6.35
2026-01-28 13:00:14,6.28
2026-01-28 13:00:15,6.28
2026-01-28 13:00:16,6.28
2026-01-28 13:00:17,6.28
2026-01-28 13:00:18,6.28
2026-01-28 13:00:19,6.29
2026-01-28 13:00:20,6.29
2026-01-28 13:00:21,6.29
2026-01-28 13:00:22,6.29
2026-01-28 13:00:23,6.29
2026-01-28 13:00:24,6.33
2026-01-28 13:00:25,6.33
2026-01-28 13:00:26,6.33
2026-01-28 13:00:27,6.33
2026-01-28 13:00:28,6.33
2026-01-28 13:00:29,6.27
2026-01-28 13:00:30,6.27
2026-01-28 13:00:31,6.27
2026-01-28 13:00:32,6.27
2026-01-28 13:00:33,6.27
2026-01-28 13:00:34,6.33
2026-01-28 13:00:35,6.33
2026-01-28 13:00:36,6.33
2026-01-28 13:00:37,6.33
2026-01-28 13:00:38,6.33
2026-01-28 13:00:39,6.35
2026-01-28 13:00:40,6.35
2026-01-28 13:00:41,6.35
2026-01-28 13:00:42,6.35
2026-01-28 13:00:43,6.35
2026-01-28 13:00:44,6.39
2026-01-28 13:00:45,6.39
2026-01-28 13:00:46,6.39
2026-01-28 13:00:47,6.39
2026-01-28 13:00:48,6.39
2026-01-28 13:00:49,6.49
2026-01-28 13:00:50,6.49
2026-01-28 13:00:51,6.49
2026-01-28 13:00:52,6.49
2026-01-28 13:00:53,6.49
2026-01-28 13:00:54,6.36
2026-01-28 13:00:55,6.36
2026-01-28 13:00:56,6.36
2026-01-28 13:00:57,6.36
2026-01-28 13:00:58,6.36
2026-01-28 13:00:59,6.32
2026-01-28 13:01:00,6.32
2026-01-28 13:01:01,6.32
2026-01-28 13:01:02,6.32
2026-01-28 13:01:03,6.32
2026-01-28 13:01:04,7.84
2026-01-28 13:01:05,7.84
2026-01-28 13:01:06,7.84
2026-01-28 13:01:07,7.84
2026-01-28 13:01:08,7.84
