"Time","ue-ldpc-dec"
2026-01-28 10:34:30,8.61
2026-01-28 10:34:31,8.61
2026-01-28 10:34:32,8.61
2026-01-28 10:34:33,8.61
2026-01-28 10:34:34,8.59
2026-01-28 10:34:35,8.59
2026-01-28 10:34:36,8.59
2026-01-28 10:34:37,8.59
2026-01-28 10:34:38,8.59
2026-01-28 10:34:39,8.70
2026-01-28 10:34:40,8.70
2026-01-28 10:34:41,8.70
2026-01-28 10:34:42,8.70
2026-01-28 10:34:43,8.70
2026-01-28 10:34:44,8.73
2026-01-28 10:34:45,8.73
2026-01-28 10:34:46,8.73
2026-01-28 10:34:47,8.73
2026-01-28 10:34:48,8.73
2026-01-28 10:34:49,9.48
2026-01-28 10:34:50,9.48
2026-01-28 10:34:51,9.48
2026-01-28 10:34:52,9.48
2026-01-28 10:34:53,9.48
2026-01-28 10:34:54,7.79
2026-01-28 10:34:55,7.79
2026-01-28 10:34:56,7.79
2026-01-28 10:34:57,7.79
2026-01-28 10:34:58,7.79
2026-01-28 10:34:59,7.44
2026-01-28 10:35:00,7.44
2026-01-28 10:35:01,7.44
2026-01-28 10:35:02,7.44
2026-01-28 10:35:03,7.44
2026-01-28 10:35:04,7.45
2026-01-28 10:35:05,7.45
2026-01-28 10:35:06,7.45
2026-01-28 10:35:07,7.45
2026-01-28 10:35:08,7.45
2026-01-28 10:35:09,7.34
2026-01-28 10:35:10,7.34
2026-01-28 10:35:11,7.34
2026-01-28 10:35:12,7.34
2026-01-28 10:35:13,7.34
2026-01-28 10:35:14,7.51
2026-01-28 10:35:15,7.51
2026-01-28 10:35:16,7.51
2026-01-28 10:35:17,7.51
2026-01-28 10:35:18,7.51
2026-01-28 10:35:19,7.27
2026-01-28 10:35:20,7.27
2026-01-28 10:35:21,7.27
2026-01-28 10:35:22,7.27
2026-01-28 10:35:23,7.27
2026-01-28 10:35:24,7.41
2026-01-28 10:35:25,7.41
2026-01-28 10:35:26,7.41
2026-01-28 10:35:27,7.41
2026-01-28 10:35:28,7.41
2026-01-28 10:35:29,7.29
2026-01-28 10:35:30,7.29
2026-01-28 10:35:31,7.29
2026-01-28 10:35:32,7.29
2026-01-28 10:35:33,7.29
2026-01-28 10:35:34,7.34
2026-01-28 10:35:35,7.34
2026-01-28 10:35:36,7.34
2026-01-28 10:35:37,7.34
2026-01-28 10:35:38,7.34
2026-01-28 10:35:39,7.41
2026-01-28 10:35:40,7.41
2026-01-28 10:35:41,7.41
2026-01-28 10:35:42,7.41
2026-01-28 10:35:43,7.41
2026-01-28 10:35:44,6.97
2026-01-28 10:35:45,6.97
2026-01-28 10:35:46,6.97
2026-01-28 10:35:47,6.97
2026-01-28 10:35:48,6.97
2026-01-28 10:35:49,8.53
2026-01-28 10:35:50,8.53
2026-01-28 10:35:51,8.53
2026-01-28 10:35:52,8.53
2026-01-28 10:35:53,8.53
2026-01-28 10:35:54,8.40
2026-01-28 10:35:55,8.40
2026-01-28 10:35:56,8.40
2026-01-28 10:35:57,8.40
2026-01-28 10:35:58,8.40
2026-01-28 10:35:59,8.60
2026-01-28 10:36:00,8.60
2026-01-28 10:36:01,8.60
2026-01-28 10:36:02,8.60
2026-01-28 10:36:03,8.60
2026-01-28 10:36:04,0
2026-01-28 10:36:05,0
2026-01-28 10:36:06,0
2026-01-28 10:36:07,0
2026-01-28 10:36:08,0
2026-01-28 10:36:09,0
2026-01-28 10:36:10,0
2026-01-28 10:36:11,0
2026-01-28 10:36:12,0
2026-01-28 10:36:13,0
2026-01-28 10:36:14,0
2026-01-28 10:36:15,0
2026-01-28 10:36:16,0
2026-01-28 10:36:17,0
2026-01-28 10:36:18,0
2026-01-28 10:36:19,0
2026-01-28 10:36:20,0
2026-01-28 10:36:21,0
2026-01-28 10:36:22,0
2026-01-28 10:36:23,0
2026-01-28 10:36:24,0
2026-01-28 10:36:25,0
2026-01-28 10:36:26,0
2026-01-28 10:36:27,0
2026-01-28 10:36:28,0
2026-01-28 10:36:29,0
2026-01-28 10:36:30,0
2026-01-28 10:36:31,0
2026-01-28 10:36:32,0
2026-01-28 10:36:33,0
2026-01-28 10:36:34,0
2026-01-28 10:36:35,0
2026-01-28 10:36:36,0
2026-01-28 10:36:37,0
2026-01-28 10:36:38,0
2026-01-28 10:36:39,0
2026-01-28 10:36:40,0
2026-01-28 10:36:41,0
2026-01-28 10:36:42,0
2026-01-28 10:36:43,0
2026-01-28 10:36:44,0
2026-01-28 10:36:45,0
2026-01-28 10:36:46,0
2026-01-28 10:36:47,0
2026-01-28 10:36:48,0
2026-01-28 10:36:49,0
2026-01-28 10:36:50,0
2026-01-28 10:36:51,0
2026-01-28 10:36:52,0
2026-01-28 10:36:53,0
2026-01-28 10:36:54,0
2026-01-28 10:36:55,0
2026-01-28 10:36:56,0
2026-01-28 10:36:57,0
2026-01-28 10:36:58,0
2026-01-28 10:36:59,0
2026-01-28 10:37:00,0
2026-01-28 10:37:01,0
2026-01-28 10:37:02,0
2026-01-28 10:37:03,0
2026-01-28 10:37:04,0
2026-01-28 10:37:05,0
2026-01-28 10:37:06,0
2026-01-28 10:37:07,0
2026-01-28 10:37:08,0
2026-01-28 10:37:09,0
2026-01-28 10:37:10,0
2026-01-28 10:37:11,0
2026-01-28 10:37:12,0
2026-01-28 10:37:13,0
2026-01-28 10:37:14,0
2026-01-28 10:37:15,0
2026-01-28 10:37:16,0
2026-01-28 10:37:17,0
2026-01-28 10:37:18,0
2026-01-28 10:37:19,0
2026-01-28 10:37:20,0
2026-01-28 10:37:21,0
2026-01-28 10:37:22,0
2026-01-28 10:37:23,0
2026-01-28 10:37:24,0
2026-01-28 10:37:25,0
2026-01-28 10:37:26,0
2026-01-28 10:37:27,0
2026-01-28 10:37:28,0
2026-01-28 10:37:29,0
2026-01-28 10:37:30,0
2026-01-28 10:37:31,0
2026-01-28 10:37:32,0
2026-01-28 10:37:33,0
2026-01-28 10:37:34,0
2026-01-28 10:37:35,0
2026-01-28 10:37:36,0
2026-01-28 10:37:37,0
2026-01-28 10:37:38,0
2026-01-28 10:38:54,1.38
2026-01-28 10:38:55,1.38
2026-01-28 10:38:56,1.38
2026-01-28 10:38:57,1.38
2026-01-28 10:38:58,1.38
2026-01-28 10:38:59,3.58
2026-01-28 10:39:00,3.58
2026-01-28 10:39:01,3.58
2026-01-28 10:39:02,3.58
2026-01-28 10:39:03,3.58
2026-01-28 10:39:04,4.82
2026-01-28 10:39:05,4.82
2026-01-28 10:39:06,4.82
2026-01-28 10:39:07,4.82
2026-01-28 10:39:08,4.82
2026-01-28 10:39:09,3.95
2026-01-28 10:39:10,3.95
2026-01-28 10:39:11,3.95
2026-01-28 10:39:12,3.95
2026-01-28 10:39:13,3.95
2026-01-28 10:39:14,3.79
2026-01-28 10:39:15,3.79
2026-01-28 10:39:16,3.79
2026-01-28 10:39:17,3.79
2026-01-28 10:39:18,3.79
2026-01-28 10:39:19,5.11
2026-01-28 10:39:20,5.11
2026-01-28 10:39:21,5.11
2026-01-28 10:39:22,5.11
2026-01-28 10:39:23,5.11
2026-01-28 10:39:24,5.32
2026-01-28 10:39:25,5.32
2026-01-28 10:39:26,5.32
2026-01-28 10:39:27,5.32
2026-01-28 10:39:28,5.32
2026-01-28 10:39:29,4.90
2026-01-28 10:39:30,4.90
2026-01-28 10:39:31,4.90
2026-01-28 10:39:32,4.90
2026-01-28 10:39:33,4.90
2026-01-28 10:39:34,4.98
2026-01-28 10:39:35,4.98
2026-01-28 10:39:36,4.98
2026-01-28 10:39:37,4.98
2026-01-28 10:39:38,4.98
2026-01-28 10:39:39,4.93
2026-01-28 10:39:40,4.93
2026-01-28 10:39:41,4.93
2026-01-28 10:39:42,4.93
2026-01-28 10:39:43,4.93
2026-01-28 10:39:44,4.94
2026-01-28 10:39:45,4.94
2026-01-28 10:39:46,4.94
2026-01-28 10:39:47,4.94
2026-01-28 10:39:48,4.94
2026-01-28 10:39:49,4.96
2026-01-28 10:39:50,4.96
2026-01-28 10:39:51,4.96
2026-01-28 10:39:52,4.96
2026-01-28 10:39:53,4.96
2026-01-28 10:39:54,4.91
2026-01-28 10:39:55,4.91
2026-01-28 10:39:56,4.91
2026-01-28 10:39:57,4.91
2026-01-28 10:39:58,4.91
2026-01-28 10:39:59,4.96
2026-01-28 10:40:00,4.96
2026-01-28 10:40:01,4.96
2026-01-28 10:40:02,4.96
2026-01-28 10:40:03,4.96
2026-01-28 10:40:04,4.98
2026-01-28 10:40:05,4.98
2026-01-28 10:40:06,4.98
2026-01-28 10:40:07,4.98
2026-01-28 10:40:08,4.98
2026-01-28 10:40:09,5.14
2026-01-28 10:40:10,5.14
2026-01-28 10:40:11,5.14
2026-01-28 10:40:12,5.14
2026-01-28 10:40:13,5.14
2026-01-28 10:40:14,4.95
2026-01-28 10:40:15,4.95
2026-01-28 10:40:16,4.95
2026-01-28 10:40:17,4.95
2026-01-28 10:40:18,4.95
2026-01-28 10:40:19,5.00
2026-01-28 10:40:20,5.00
2026-01-28 10:40:21,5.00
2026-01-28 10:40:22,5.00
2026-01-28 10:40:23,5.00
2026-01-28 10:40:24,4.95
2026-01-28 10:40:25,4.95
2026-01-28 10:40:26,4.95
2026-01-28 10:40:27,4.95
2026-01-28 10:40:28,4.95
2026-01-28 10:40:29,3.93
2026-01-28 10:40:30,3.93
2026-01-28 10:40:31,3.93
2026-01-28 10:40:32,3.93
2026-01-28 10:40:33,3.93
2026-01-28 10:40:34,13.9
2026-01-28 10:40:35,13.9
2026-01-28 10:40:36,13.9
2026-01-28 10:40:37,13.9
2026-01-28 10:40:38,13.9
2026-01-28 10:40:39,8.62
2026-01-28 10:40:40,8.62
2026-01-28 10:40:41,8.62
2026-01-28 10:40:42,8.62
2026-01-28 10:40:43,8.62
2026-01-28 10:40:44,4.27
2026-01-28 10:40:45,4.27
2026-01-28 10:40:46,4.27
2026-01-28 10:40:47,4.27
2026-01-28 10:40:48,4.27
2026-01-28 10:40:49,3.97
2026-01-28 10:40:50,3.97
2026-01-28 10:40:51,3.97
2026-01-28 10:40:52,3.97
2026-01-28 10:40:53,3.97
2026-01-28 10:40:54,3.92
2026-01-28 10:40:55,3.92
2026-01-28 10:40:56,3.92
2026-01-28 10:40:57,3.92
2026-01-28 10:40:58,3.92
2026-01-28 10:40:59,3.93
2026-01-28 10:41:00,3.93
2026-01-28 10:41:01,3.93
2026-01-28 10:41:02,3.93
2026-01-28 10:41:03,3.93
2026-01-28 10:41:04,3.37
2026-01-28 10:41:05,3.37
2026-01-28 10:41:06,3.37
2026-01-28 10:41:07,3.37
2026-01-28 10:41:08,3.37
2026-01-28 10:41:09,4.12
2026-01-28 10:41:10,4.12
2026-01-28 10:41:11,4.12
2026-01-28 10:41:12,4.12
2026-01-28 10:41:13,4.12
2026-01-28 10:41:14,5.10
2026-01-28 10:41:15,5.10
2026-01-28 10:41:16,5.10
2026-01-28 10:41:17,5.10
2026-01-28 10:41:18,5.10
2026-01-28 10:41:19,4.71
2026-01-28 10:41:20,4.71
2026-01-28 10:41:21,4.71
2026-01-28 10:41:22,4.71
2026-01-28 10:41:23,4.71
2026-01-28 10:41:24,5.18
2026-01-28 10:41:25,5.18
2026-01-28 10:41:26,5.18
2026-01-28 10:41:27,5.18
2026-01-28 10:41:28,5.18
2026-01-28 10:41:29,6.49
2026-01-28 10:41:30,6.49
2026-01-28 10:41:31,6.49
2026-01-28 10:41:32,6.49
2026-01-28 10:41:33,6.49
2026-01-28 10:41:34,6.79
2026-01-28 10:41:35,6.79
2026-01-28 10:41:36,6.79
2026-01-28 10:41:37,6.79
2026-01-28 10:41:38,6.79
2026-01-28 10:41:39,6.36
2026-01-28 10:41:40,6.36
2026-01-28 10:41:41,6.36
2026-01-28 10:41:42,6.36
2026-01-28 10:41:43,6.36
2026-01-28 10:41:44,6.38
2026-01-28 10:41:45,6.38
2026-01-28 10:41:46,6.38
2026-01-28 10:41:47,6.38
2026-01-28 10:41:48,6.38
2026-01-28 10:41:49,6.38
2026-01-28 10:41:50,6.38
2026-01-28 10:41:51,6.38
2026-01-28 10:41:52,6.38
2026-01-28 10:41:53,6.38
2026-01-28 10:41:54,6.57
2026-01-28 10:41:55,6.57
2026-01-28 10:41:56,6.57
2026-01-28 10:41:57,6.57
2026-01-28 10:41:58,6.57
2026-01-28 10:41:59,6.33
2026-01-28 10:42:00,6.33
2026-01-28 10:42:01,6.33
2026-01-28 10:42:02,6.33
2026-01-28 10:42:03,6.33
2026-01-28 10:42:04,6.54
2026-01-28 10:42:05,6.54
2026-01-28 10:42:06,6.54
2026-01-28 10:42:07,6.54
2026-01-28 10:42:08,6.54
2026-01-28 10:42:09,6.74
2026-01-28 10:42:10,6.74
2026-01-28 10:42:11,6.74
2026-01-28 10:42:12,6.74
2026-01-28 10:42:13,6.74
2026-01-28 10:42:14,6.38
2026-01-28 10:42:15,6.38
2026-01-28 10:42:16,6.38
2026-01-28 10:42:17,6.38
2026-01-28 10:42:18,6.38
2026-01-28 10:42:19,6.34
2026-01-28 10:42:20,6.34
2026-01-28 10:42:21,6.34
2026-01-28 10:42:22,6.34
2026-01-28 10:42:23,6.34
2026-01-28 10:42:24,6.33
2026-01-28 10:42:25,6.33
2026-01-28 10:42:26,6.33
2026-01-28 10:42:27,6.33
2026-01-28 10:42:28,6.33
2026-01-28 10:42:29,6.42
2026-01-28 10:42:30,6.42
2026-01-28 10:42:31,6.42
2026-01-28 10:42:32,6.42
2026-01-28 10:42:33,6.42
2026-01-28 10:42:34,6.66
2026-01-28 10:42:35,6.66
2026-01-28 10:42:36,6.66
2026-01-28 10:42:37,6.66
2026-01-28 10:42:38,6.66
2026-01-28 10:42:39,6.38
2026-01-28 10:42:40,6.38
2026-01-28 10:42:41,6.38
2026-01-28 10:42:42,6.38
2026-01-28 10:42:43,6.38
2026-01-28 10:42:44,6.53
2026-01-28 10:42:45,6.53
2026-01-28 10:42:46,6.53
2026-01-28 10:42:47,6.53
2026-01-28 10:42:48,6.53
2026-01-28 10:42:49,6.80
2026-01-28 10:42:50,6.80
2026-01-28 10:42:51,6.80
2026-01-28 10:42:52,6.80
2026-01-28 10:42:53,6.80
2026-01-28 10:42:54,5.68
2026-01-28 10:42:55,5.68
2026-01-28 10:42:56,5.68
2026-01-28 10:42:57,5.68
2026-01-28 10:42:58,5.68
2026-01-28 10:42:59,7.06
2026-01-28 10:43:00,7.06
2026-01-28 10:43:01,7.06
2026-01-28 10:43:02,7.06
2026-01-28 10:43:03,7.06
2026-01-28 10:43:04,8.34
2026-01-28 10:43:05,8.34
2026-01-28 10:43:06,8.34
2026-01-28 10:43:07,8.34
2026-01-28 10:43:08,8.34
2026-01-28 10:43:09,9.33
2026-01-28 10:43:10,9.33
2026-01-28 10:43:11,9.33
2026-01-28 10:43:12,9.33
2026-01-28 10:43:13,9.33
2026-01-28 10:43:14,8.57
2026-01-28 10:43:15,8.57
2026-01-28 10:43:16,8.57
2026-01-28 10:43:17,8.57
2026-01-28 10:43:18,8.57
2026-01-28 10:43:19,8.62
2026-01-28 10:43:20,8.62
2026-01-28 10:43:21,8.62
2026-01-28 10:43:22,8.62
2026-01-28 10:43:23,8.62
2026-01-28 10:43:24,8.50
2026-01-28 10:43:25,8.50
2026-01-28 10:43:26,8.50
2026-01-28 10:43:27,8.50
2026-01-28 10:43:28,8.50
2026-01-28 10:43:29,8.63
2026-01-28 10:43:30,8.63
2026-01-28 10:43:31,8.63
2026-01-28 10:43:32,8.63
2026-01-28 10:43:33,8.63
2026-01-28 10:43:34,8.56
2026-01-28 10:43:35,8.56
2026-01-28 10:43:36,8.56
2026-01-28 10:43:37,8.56
2026-01-28 10:43:38,8.56
2026-01-28 10:43:39,8.63
2026-01-28 10:43:40,8.63
2026-01-28 10:43:41,8.63
2026-01-28 10:43:42,8.63
2026-01-28 10:43:43,8.63
2026-01-28 10:43:44,8.58
2026-01-28 10:43:45,8.58
2026-01-28 10:43:46,8.58
2026-01-28 10:43:47,8.58
2026-01-28 10:43:48,8.58
2026-01-28 10:43:49,8.54
2026-01-28 10:43:50,8.54
2026-01-28 10:43:51,8.54
2026-01-28 10:43:52,8.54
2026-01-28 10:43:53,8.54
2026-01-28 10:43:54,8.53
2026-01-28 10:43:55,8.53
2026-01-28 10:43:56,8.53
2026-01-28 10:43:57,8.53
2026-01-28 10:43:58,8.53
2026-01-28 10:43:59,8.53
2026-01-28 10:44:00,8.53
2026-01-28 10:44:01,8.53
2026-01-28 10:44:02,8.53
2026-01-28 10:44:03,8.53
2026-01-28 10:44:04,8.64
2026-01-28 10:44:05,8.64
2026-01-28 10:44:06,8.64
2026-01-28 10:44:07,8.64
2026-01-28 10:44:08,8.64
2026-01-28 10:44:09,8.75
2026-01-28 10:44:10,8.75
2026-01-28 10:44:11,8.75
2026-01-28 10:44:12,8.75
2026-01-28 10:44:13,8.75
2026-01-28 10:44:14,8.82
2026-01-28 10:44:15,8.82
2026-01-28 10:44:16,8.82
2026-01-28 10:44:17,8.82
2026-01-28 10:44:18,8.82
2026-01-28 10:44:19,8.52
2026-01-28 10:44:20,8.52
2026-01-28 10:44:21,8.52
2026-01-28 10:44:22,8.52
2026-01-28 10:44:23,8.52
2026-01-28 10:44:24,8.57
2026-01-28 10:44:25,8.57
2026-01-28 10:44:26,8.57
2026-01-28 10:44:27,8.57
2026-01-28 10:44:28,8.57
2026-01-28 10:44:29,9.29
2026-01-28 10:44:30,9.29
2026-01-28 10:44:31,9.29
2026-01-28 10:44:32,9.29
2026-01-28 10:44:33,9.29
2026-01-28 10:44:34,7.50
2026-01-28 10:44:35,7.50
2026-01-28 10:44:36,7.50
2026-01-28 10:44:37,7.50
2026-01-28 10:44:38,7.50
2026-01-28 10:44:39,7.46
2026-01-28 10:44:40,7.46
2026-01-28 10:44:41,7.46
2026-01-28 10:44:42,7.46
2026-01-28 10:44:43,7.46
2026-01-28 10:44:44,7.32
2026-01-28 10:44:45,7.32
2026-01-28 10:44:46,7.32
2026-01-28 10:44:47,7.32
2026-01-28 10:44:48,7.32
2026-01-28 10:44:49,7.30
2026-01-28 10:44:50,7.30
2026-01-28 10:44:51,7.30
2026-01-28 10:44:52,7.30
2026-01-28 10:44:53,7.30
2026-01-28 10:44:54,7.31
2026-01-28 10:44:55,7.31
2026-01-28 10:44:56,7.31
2026-01-28 10:44:57,7.31
2026-01-28 10:44:58,7.31
2026-01-28 10:44:59,7.39
2026-01-28 10:45:00,7.39
2026-01-28 10:45:01,7.39
2026-01-28 10:45:02,7.39
2026-01-28 10:45:03,7.39
2026-01-28 10:45:04,7.44
2026-01-28 10:45:05,7.44
2026-01-28 10:45:06,7.44
2026-01-28 10:45:07,7.44
2026-01-28 10:45:08,7.44
2026-01-28 10:45:09,7.57
2026-01-28 10:45:10,7.57
2026-01-28 10:45:11,7.57
2026-01-28 10:45:12,7.57
2026-01-28 10:45:13,7.57
2026-01-28 10:45:14,0
2026-01-28 10:45:15,0
2026-01-28 10:45:16,0
2026-01-28 10:45:17,0
2026-01-28 10:45:18,0
2026-01-28 10:45:19,0
2026-01-28 10:45:20,0
2026-01-28 10:45:21,0
2026-01-28 10:45:22,0
2026-01-28 10:45:23,0
2026-01-28 10:45:24,0
2026-01-28 10:45:25,0
2026-01-28 10:45:26,0
2026-01-28 10:45:27,0
2026-01-28 10:45:28,0
2026-01-28 10:45:29,0
2026-01-28 10:45:30,0
2026-01-28 10:45:31,0
2026-01-28 10:45:32,0
2026-01-28 10:45:33,0
2026-01-28 10:45:34,0
2026-01-28 10:45:35,0
2026-01-28 10:45:36,0
2026-01-28 10:45:37,0
2026-01-28 10:45:38,0
2026-01-28 10:45:39,0
2026-01-28 10:45:40,0
2026-01-28 10:45:41,0
2026-01-28 10:45:42,0
2026-01-28 10:45:43,0
2026-01-28 10:45:44,0
2026-01-28 10:45:45,0
2026-01-28 10:45:46,0
2026-01-28 10:45:47,0
2026-01-28 10:45:48,0
2026-01-28 10:45:49,0
2026-01-28 10:45:50,0
2026-01-28 10:45:51,0
2026-01-28 10:45:52,0
2026-01-28 10:45:53,0
2026-01-28 10:45:54,0
2026-01-28 10:45:55,0
2026-01-28 10:45:56,0
2026-01-28 10:45:57,0
2026-01-28 10:45:58,0
2026-01-28 10:45:59,0
2026-01-28 10:46:00,0
2026-01-28 10:46:01,0
2026-01-28 10:46:02,0
2026-01-28 10:46:03,0
2026-01-28 10:46:04,0
2026-01-28 10:46:05,0
2026-01-28 10:46:06,0
2026-01-28 10:46:07,0
2026-01-28 10:46:08,0
2026-01-28 10:46:09,0
2026-01-28 10:46:10,0
2026-01-28 10:46:11,0
2026-01-28 10:46:12,0
2026-01-28 10:46:13,0
2026-01-28 10:46:14,0
2026-01-28 10:46:15,0
2026-01-28 10:46:16,0
2026-01-28 10:46:17,0
2026-01-28 10:46:18,0
2026-01-28 10:46:19,0
2026-01-28 10:46:20,0
2026-01-28 10:46:21,0
2026-01-28 10:46:22,0
2026-01-28 10:46:23,0
2026-01-28 10:46:24,0
2026-01-28 10:46:25,0
2026-01-28 10:46:26,0
2026-01-28 10:46:27,0
2026-01-28 10:46:28,0
2026-01-28 10:46:29,0
2026-01-28 10:46:30,0
2026-01-28 10:46:31,0
2026-01-28 10:46:32,0
2026-01-28 10:46:33,0
2026-01-28 10:46:34,0
2026-01-28 10:46:35,0
2026-01-28 10:46:36,0
2026-01-28 10:46:37,0
2026-01-28 10:46:38,0
2026-01-28 10:46:39,0
2026-01-28 10:46:40,0
2026-01-28 10:46:41,0
2026-01-28 10:46:42,0
2026-01-28 10:46:43,0
2026-01-28 10:46:44,0
2026-01-28 10:46:45,0
2026-01-28 10:46:46,0
2026-01-28 10:46:47,0
2026-01-28 10:46:48,0
2026-01-28 10:48:59,1.76
2026-01-28 10:49:00,1.76
2026-01-28 10:49:01,1.76
2026-01-28 10:49:02,1.76
2026-01-28 10:49:03,1.76
2026-01-28 10:49:04,4.28
2026-01-28 10:49:05,4.28
2026-01-28 10:49:06,4.28
2026-01-28 10:49:07,4.28
2026-01-28 10:49:08,4.28
2026-01-28 10:49:09,5.56
2026-01-28 10:49:10,5.56
2026-01-28 10:49:11,5.56
2026-01-28 10:49:12,5.56
2026-01-28 10:49:13,5.56
2026-01-28 10:49:14,4.66
2026-01-28 10:49:15,4.66
2026-01-28 10:49:16,4.66
2026-01-28 10:49:17,4.66
2026-01-28 10:49:18,4.66
2026-01-28 10:49:19,4.94
2026-01-28 10:49:20,4.94
2026-01-28 10:49:21,4.94
2026-01-28 10:49:22,4.94
2026-01-28 10:49:23,4.94
2026-01-28 10:49:24,6.27
2026-01-28 10:49:25,6.27
2026-01-28 10:49:26,6.27
2026-01-28 10:49:27,6.27
2026-01-28 10:49:28,6.27
2026-01-28 10:49:29,6.38
2026-01-28 10:49:30,6.38
2026-01-28 10:49:31,6.38
2026-01-28 10:49:32,6.38
2026-01-28 10:49:33,6.38
2026-01-28 10:49:34,6.58
2026-01-28 10:49:35,6.58
2026-01-28 10:49:36,6.58
2026-01-28 10:49:37,6.58
2026-01-28 10:49:38,6.58
2026-01-28 10:49:39,6.28
2026-01-28 10:49:40,6.28
2026-01-28 10:49:41,6.28
2026-01-28 10:49:42,6.28
2026-01-28 10:49:43,6.28
2026-01-28 10:49:44,6.47
2026-01-28 10:49:45,6.47
2026-01-28 10:49:46,6.47
2026-01-28 10:49:47,6.47
2026-01-28 10:49:48,6.47
2026-01-28 10:49:49,6.14
2026-01-28 10:49:50,6.14
2026-01-28 10:49:51,6.14
2026-01-28 10:49:52,6.14
2026-01-28 10:49:53,6.14
2026-01-28 10:49:54,6.21
2026-01-28 10:49:55,6.21
2026-01-28 10:49:56,6.21
2026-01-28 10:49:57,6.21
2026-01-28 10:49:58,6.21
2026-01-28 10:49:59,6.09
2026-01-28 10:50:00,6.09
2026-01-28 10:50:01,6.09
2026-01-28 10:50:02,6.09
2026-01-28 10:50:03,6.09
2026-01-28 10:50:04,6.35
2026-01-28 10:50:05,6.35
2026-01-28 10:50:06,6.35
2026-01-28 10:50:07,6.35
2026-01-28 10:50:08,6.35
2026-01-28 10:50:09,6.44
2026-01-28 10:50:10,6.44
2026-01-28 10:50:11,6.44
2026-01-28 10:50:12,6.44
2026-01-28 10:50:13,6.44
2026-01-28 10:50:14,6.12
2026-01-28 10:50:15,6.12
2026-01-28 10:50:16,6.12
2026-01-28 10:50:17,6.12
2026-01-28 10:50:18,6.12
2026-01-28 10:50:19,6.21
2026-01-28 10:50:20,6.21
2026-01-28 10:50:21,6.21
2026-01-28 10:50:22,6.21
2026-01-28 10:50:23,6.21
2026-01-28 10:50:24,6.17
2026-01-28 10:50:25,6.17
2026-01-28 10:50:26,6.17
2026-01-28 10:50:27,6.17
2026-01-28 10:50:28,6.17
2026-01-28 10:50:29,6.21
2026-01-28 10:50:30,6.21
2026-01-28 10:50:31,6.21
2026-01-28 10:50:32,6.21
2026-01-28 10:50:33,6.21
2026-01-28 10:50:34,6.24
2026-01-28 10:50:35,6.24
2026-01-28 10:50:36,6.24
2026-01-28 10:50:37,6.24
2026-01-28 10:50:38,6.24
2026-01-28 10:50:39,6.24
2026-01-28 10:50:40,6.24
2026-01-28 10:50:41,6.24
2026-01-28 10:50:42,6.24
2026-01-28 10:50:43,6.24
2026-01-28 10:50:44,6.14
2026-01-28 10:50:45,6.14
2026-01-28 10:50:46,6.14
2026-01-28 10:50:47,6.14
2026-01-28 10:50:48,6.14
2026-01-28 10:50:49,6.18
2026-01-28 10:50:50,6.18
2026-01-28 10:50:51,6.18
2026-01-28 10:50:52,6.18
2026-01-28 10:50:53,6.18
2026-01-28 10:50:54,6.24
2026-01-28 10:50:55,6.24
2026-01-28 10:50:56,6.24
2026-01-28 10:50:57,6.24
2026-01-28 10:50:58,6.24
2026-01-28 10:50:59,6.16
2026-01-28 10:51:00,6.16
2026-01-28 10:51:01,6.16
2026-01-28 10:51:02,6.16
2026-01-28 10:51:03,6.16
2026-01-28 10:51:04,6.08
2026-01-28 10:51:05,6.08
2026-01-28 10:51:06,6.08
2026-01-28 10:51:07,6.08
2026-01-28 10:51:08,6.08
2026-01-28 10:51:09,6.63
2026-01-28 10:51:10,6.63
2026-01-28 10:51:11,6.63
2026-01-28 10:51:12,6.63
2026-01-28 10:51:13,6.63
2026-01-28 10:51:14,7.82
2026-01-28 10:51:15,7.82
2026-01-28 10:51:16,7.82
2026-01-28 10:51:17,7.82
2026-01-28 10:51:18,7.82
2026-01-28 10:51:19,7.85
2026-01-28 10:51:20,7.85
2026-01-28 10:51:21,7.85
2026-01-28 10:51:22,7.85
2026-01-28 10:51:23,7.85
2026-01-28 10:51:24,7.45
2026-01-28 10:51:25,7.45
2026-01-28 10:51:26,7.45
2026-01-28 10:51:27,7.45
2026-01-28 10:51:28,7.45
2026-01-28 10:51:29,7.44
2026-01-28 10:51:30,7.44
2026-01-28 10:51:31,7.44
2026-01-28 10:51:32,7.44
2026-01-28 10:51:33,7.44
2026-01-28 10:51:34,7.54
2026-01-28 10:51:35,7.54
2026-01-28 10:51:36,7.54
2026-01-28 10:51:37,7.54
2026-01-28 10:51:38,7.54
2026-01-28 10:51:39,9.01
2026-01-28 10:51:40,9.01
2026-01-28 10:51:41,9.01
2026-01-28 10:51:42,9.01
2026-01-28 10:51:43,9.01
2026-01-28 10:51:44,7.22
2026-01-28 10:51:45,7.22
2026-01-28 10:51:46,7.22
2026-01-28 10:51:47,7.22
2026-01-28 10:51:48,7.22
2026-01-28 10:51:49,6.42
2026-01-28 10:51:50,6.42
2026-01-28 10:51:51,6.42
2026-01-28 10:51:52,6.42
2026-01-28 10:51:53,6.42
2026-01-28 10:51:54,6.46
2026-01-28 10:51:55,6.46
2026-01-28 10:51:56,6.46
2026-01-28 10:51:57,6.46
2026-01-28 10:51:58,6.46
