"Time","ue-descrambling"
2026-01-28 12:19:16,5.06
2026-01-28 12:19:17,5.06
2026-01-28 12:19:18,5.06
2026-01-28 12:19:19,6.46
2026-01-28 12:19:20,6.46
2026-01-28 12:19:21,6.46
2026-01-28 12:19:22,6.46
2026-01-28 12:19:23,6.46
2026-01-28 12:19:24,6.87
2026-01-28 12:19:25,6.87
2026-01-28 12:19:26,6.87
2026-01-28 12:19:27,6.87
2026-01-28 12:19:28,6.87
2026-01-28 12:19:29,6.74
2026-01-28 12:19:30,6.74
2026-01-28 12:19:31,6.74
2026-01-28 12:19:32,6.74
2026-01-28 12:19:33,6.74
2026-01-28 12:19:34,6.42
2026-01-28 12:19:35,6.42
2026-01-28 12:19:36,6.42
2026-01-28 12:19:37,6.42
2026-01-28 12:19:38,6.42
2026-01-28 12:19:39,6.34
2026-01-28 12:19:40,6.34
2026-01-28 12:19:41,6.34
2026-01-28 12:19:42,6.34
2026-01-28 12:19:43,6.34
2026-01-28 12:19:44,6.42
2026-01-28 12:19:45,6.42
2026-01-28 12:19:46,6.42
2026-01-28 12:19:47,6.42
2026-01-28 12:19:48,6.42
2026-01-28 12:19:49,6.36
2026-01-28 12:19:50,6.36
2026-01-28 12:19:51,6.36
2026-01-28 12:19:52,6.36
2026-01-28 12:19:53,6.36
2026-01-28 12:19:54,6.38
2026-01-28 12:19:55,6.38
2026-01-28 12:19:56,6.38
2026-01-28 12:19:57,6.38
2026-01-28 12:19:58,6.38
2026-01-28 12:19:59,6.34
2026-01-28 12:20:00,6.34
2026-01-28 12:20:01,6.34
2026-01-28 12:20:02,6.34
2026-01-28 12:20:03,6.34
2026-01-28 12:20:04,6.43
2026-01-28 12:20:05,6.43
2026-01-28 12:20:06,6.43
2026-01-28 12:20:07,6.43
2026-01-28 12:20:08,6.43
2026-01-28 12:20:09,6.46
2026-01-28 12:20:10,6.46
2026-01-28 12:20:11,6.46
2026-01-28 12:20:12,6.46
2026-01-28 12:20:13,6.46
2026-01-28 12:20:14,6.54
2026-01-28 12:20:15,6.54
2026-01-28 12:20:16,6.54
2026-01-28 12:20:17,6.54
2026-01-28 12:20:18,6.54
2026-01-28 12:20:19,6.39
2026-01-28 12:20:20,6.39
2026-01-28 12:20:21,6.39
2026-01-28 12:20:22,6.39
2026-01-28 12:20:23,6.39
2026-01-28 12:20:24,6.40
2026-01-28 12:20:25,6.40
2026-01-28 12:20:26,6.40
2026-01-28 12:20:27,6.40
2026-01-28 12:20:28,6.40
2026-01-28 12:20:29,6.73
2026-01-28 12:20:30,6.73
2026-01-28 12:20:31,6.73
2026-01-28 12:20:32,6.73
2026-01-28 12:20:33,6.73
2026-01-28 12:20:34,6.33
2026-01-28 12:20:35,6.33
2026-01-28 12:20:36,6.33
2026-01-28 12:20:37,6.33
2026-01-28 12:20:38,6.33
2026-01-28 12:20:39,6.48
2026-01-28 12:20:40,6.48
2026-01-28 12:20:41,6.48
2026-01-28 12:20:42,6.48
2026-01-28 12:20:43,6.48
2026-01-28 12:20:44,6.38
2026-01-28 12:20:45,6.38
2026-01-28 12:20:46,6.38
2026-01-28 12:20:47,6.38
2026-01-28 12:20:48,6.38
2026-01-28 12:20:49,6.50
2026-01-28 12:20:50,6.50
2026-01-28 12:20:51,6.50
2026-01-28 12:20:52,6.50
2026-01-28 12:20:53,6.50
2026-01-28 12:20:54,6.39
2026-01-28 12:20:55,6.39
2026-01-28 12:20:56,6.39
2026-01-28 12:20:57,6.39
2026-01-28 12:20:58,6.39
2026-01-28 12:20:59,7.40
2026-01-28 12:21:00,7.40
2026-01-28 12:21:01,7.40
2026-01-28 12:21:02,7.40
2026-01-28 12:21:03,7.40
2026-01-28 12:21:04,7.17
2026-01-28 12:21:05,7.17
2026-01-28 12:21:06,7.17
2026-01-28 12:21:07,7.17
2026-01-28 12:21:08,7.17
2026-01-28 12:21:09,6.44
2026-01-28 12:21:10,6.44
2026-01-28 12:21:11,6.44
2026-01-28 12:21:12,6.44
2026-01-28 12:21:13,6.44
2026-01-28 12:21:14,6.47
2026-01-28 12:21:15,6.47
2026-01-28 12:21:16,6.47
2026-01-28 12:21:17,6.47
2026-01-28 12:21:18,6.47
2026-01-28 12:21:19,6.01
2026-01-28 12:21:20,6.01
2026-01-28 12:21:21,6.01
2026-01-28 12:21:22,6.01
2026-01-28 12:21:23,6.01
2026-01-28 12:21:24,7.73
2026-01-28 12:21:25,7.73
2026-01-28 12:21:26,7.73
2026-01-28 12:21:27,7.73
2026-01-28 12:21:28,7.73
2026-01-28 12:21:29,7.87
2026-01-28 12:21:30,7.87
2026-01-28 12:21:31,7.87
2026-01-28 12:21:32,7.87
2026-01-28 12:21:33,7.87
2026-01-28 12:21:34,7.50
2026-01-28 12:21:35,7.50
2026-01-28 12:21:36,7.50
2026-01-28 12:21:37,7.50
2026-01-28 12:21:38,7.50
2026-01-28 12:21:39,7.49
2026-01-28 12:21:40,7.49
2026-01-28 12:21:41,7.49
2026-01-28 12:21:42,7.49
2026-01-28 12:21:43,7.49
2026-01-28 12:21:44,7.61
2026-01-28 12:21:45,7.61
2026-01-28 12:21:46,7.61
2026-01-28 12:21:47,7.61
2026-01-28 12:21:48,7.61
2026-01-28 12:21:49,7.53
2026-01-28 12:21:50,7.53
2026-01-28 12:21:51,7.53
2026-01-28 12:21:52,7.53
2026-01-28 12:21:53,7.53
2026-01-28 12:21:54,7.52
2026-01-28 12:21:55,7.52
2026-01-28 12:21:56,7.52
2026-01-28 12:21:57,7.52
2026-01-28 12:21:58,7.52
2026-01-28 12:21:59,0
2026-01-28 12:22:00,0
2026-01-28 12:22:01,0
2026-01-28 12:22:02,0
2026-01-28 12:22:03,0
2026-01-28 12:22:04,0
2026-01-28 12:22:05,0
2026-01-28 12:22:06,0
2026-01-28 12:22:07,0
2026-01-28 12:22:08,0
2026-01-28 12:22:09,0
2026-01-28 12:22:10,0
2026-01-28 12:22:11,0
2026-01-28 12:22:12,0
2026-01-28 12:22:13,0
2026-01-28 12:22:14,0
2026-01-28 12:22:15,0
2026-01-28 12:22:16,0
2026-01-28 12:22:17,0
2026-01-28 12:22:18,0
2026-01-28 12:22:19,0
2026-01-28 12:22:20,0
2026-01-28 12:22:21,0
2026-01-28 12:22:22,0
2026-01-28 12:22:23,0
2026-01-28 12:22:24,0
2026-01-28 12:22:25,0
2026-01-28 12:22:26,0
2026-01-28 12:22:27,0
2026-01-28 12:22:28,0
2026-01-28 12:22:29,0
2026-01-28 12:22:30,0
2026-01-28 12:22:31,0
2026-01-28 12:22:32,0
2026-01-28 12:22:33,0
2026-01-28 12:22:34,0
2026-01-28 12:22:35,0
2026-01-28 12:22:36,0
2026-01-28 12:22:37,0
2026-01-28 12:22:38,0
2026-01-28 12:22:39,0
2026-01-28 12:22:40,0
2026-01-28 12:22:41,0
2026-01-28 12:22:42,0
2026-01-28 12:22:43,0
2026-01-28 12:22:44,0
2026-01-28 12:22:45,0
2026-01-28 12:22:46,0
2026-01-28 12:22:47,0
2026-01-28 12:22:48,0
2026-01-28 12:22:49,0
2026-01-28 12:22:50,0
2026-01-28 12:22:51,0
2026-01-28 12:22:52,0
2026-01-28 12:22:53,0
2026-01-28 12:22:54,0
2026-01-28 12:22:55,0
2026-01-28 12:22:56,0
2026-01-28 12:22:57,0
2026-01-28 12:22:58,0
2026-01-28 12:23:04,0
2026-01-28 12:23:05,0
2026-01-28 12:23:06,0
2026-01-28 12:23:07,0
2026-01-28 12:23:08,0
2026-01-28 12:23:09,0
2026-01-28 12:23:10,0
2026-01-28 12:23:11,0
2026-01-28 12:23:12,0
2026-01-28 12:23:13,0
2026-01-28 12:23:14,0
2026-01-28 12:23:15,0
2026-01-28 12:23:16,0
2026-01-28 12:23:17,0
2026-01-28 12:23:18,0
2026-01-28 12:23:19,0
2026-01-28 12:23:20,0
2026-01-28 12:23:21,0
2026-01-28 12:23:22,0
2026-01-28 12:23:23,0
2026-01-28 12:23:24,0
2026-01-28 12:23:25,0
2026-01-28 12:23:26,0
2026-01-28 12:23:27,0
2026-01-28 12:23:28,0
2026-01-28 12:23:29,0
2026-01-28 12:23:30,0
2026-01-28 12:23:31,0
2026-01-28 12:23:32,0
2026-01-28 12:23:33,0
2026-01-28 12:28:39,5.28
2026-01-28 12:28:40,5.28
2026-01-28 12:28:41,5.28
2026-01-28 12:28:42,5.28
2026-01-28 12:28:43,5.28
2026-01-28 12:28:44,5.76
2026-01-28 12:28:45,5.76
2026-01-28 12:28:46,5.76
2026-01-28 12:28:47,5.76
2026-01-28 12:28:48,5.76
2026-01-28 12:28:49,5.34
2026-01-28 12:28:50,5.34
2026-01-28 12:28:51,5.34
2026-01-28 12:28:52,5.34
2026-01-28 12:28:53,5.34
2026-01-28 12:28:54,5.28
2026-01-28 12:28:55,5.28
2026-01-28 12:28:56,5.28
2026-01-28 12:28:57,5.28
2026-01-28 12:28:58,5.28
2026-01-28 12:28:59,5.20
2026-01-28 12:29:00,5.20
2026-01-28 12:29:01,5.20
2026-01-28 12:29:02,5.20
2026-01-28 12:29:03,5.20
2026-01-28 12:29:04,5.33
2026-01-28 12:29:05,5.33
2026-01-28 12:29:06,5.33
2026-01-28 12:29:07,5.33
2026-01-28 12:29:08,5.33
2026-01-28 12:29:09,5.25
2026-01-28 12:29:10,5.25
2026-01-28 12:29:11,5.25
2026-01-28 12:29:12,5.25
2026-01-28 12:29:13,5.25
2026-01-28 12:29:14,5.57
2026-01-28 12:29:15,5.57
2026-01-28 12:29:16,5.57
2026-01-28 12:29:17,5.57
2026-01-28 12:29:18,5.57
2026-01-28 12:29:19,5.41
2026-01-28 12:29:20,5.41
2026-01-28 12:29:21,5.41
2026-01-28 12:29:22,5.41
2026-01-28 12:29:23,5.41
2026-01-28 12:29:24,5.16
2026-01-28 12:29:25,5.16
2026-01-28 12:29:26,5.16
2026-01-28 12:29:27,5.16
2026-01-28 12:29:28,5.16
2026-01-28 12:29:29,5.27
2026-01-28 12:29:30,5.27
2026-01-28 12:29:31,5.27
2026-01-28 12:29:32,5.27
2026-01-28 12:29:33,5.27
2026-01-28 12:29:34,5.55
2026-01-28 12:29:35,5.55
2026-01-28 12:29:36,5.55
2026-01-28 12:29:37,5.55
2026-01-28 12:29:38,5.55
2026-01-28 12:29:39,6.92
2026-01-28 12:29:40,6.92
2026-01-28 12:29:41,6.92
2026-01-28 12:29:42,6.92
2026-01-28 12:29:43,6.92
2026-01-28 12:29:44,6.38
2026-01-28 12:29:45,6.38
2026-01-28 12:29:46,6.38
2026-01-28 12:29:47,6.38
2026-01-28 12:29:48,6.38
2026-01-28 12:29:49,6.39
2026-01-28 12:29:50,6.39
2026-01-28 12:29:51,6.39
2026-01-28 12:29:52,6.39
2026-01-28 12:29:53,6.39
2026-01-28 12:29:54,6.33
2026-01-28 12:29:55,6.33
2026-01-28 12:29:56,6.33
2026-01-28 12:29:57,6.33
2026-01-28 12:29:58,6.33
2026-01-28 12:29:59,6.37
2026-01-28 12:30:00,6.37
2026-01-28 12:30:01,6.37
2026-01-28 12:30:02,6.37
2026-01-28 12:30:03,6.37
2026-01-28 12:30:04,6.45
2026-01-28 12:30:05,6.45
2026-01-28 12:30:06,6.45
2026-01-28 12:30:07,6.45
2026-01-28 12:30:08,6.45
2026-01-28 12:30:09,6.53
2026-01-28 12:30:10,6.53
2026-01-28 12:30:11,6.53
2026-01-28 12:30:12,6.53
2026-01-28 12:30:13,6.53
2026-01-28 12:30:14,6.51
2026-01-28 12:30:15,6.51
2026-01-28 12:30:16,6.51
2026-01-28 12:30:17,6.51
2026-01-28 12:30:18,6.51
2026-01-28 12:30:19,6.46
2026-01-28 12:30:20,6.46
2026-01-28 12:30:21,6.46
2026-01-28 12:30:22,6.46
2026-01-28 12:30:23,6.46
2026-01-28 12:30:24,6.31
2026-01-28 12:30:25,6.31
2026-01-28 12:30:26,6.31
2026-01-28 12:30:27,6.31
2026-01-28 12:30:28,6.31
2026-01-28 12:30:29,5.99
2026-01-28 12:30:30,5.99
2026-01-28 12:30:31,5.99
2026-01-28 12:30:32,5.99
2026-01-28 12:30:33,5.99
2026-01-28 12:30:34,8.45
2026-01-28 12:30:35,8.45
2026-01-28 12:30:36,8.45
2026-01-28 12:30:37,8.45
2026-01-28 12:30:38,8.45
2026-01-28 12:30:39,7.49
2026-01-28 12:30:40,7.49
2026-01-28 12:30:41,7.49
2026-01-28 12:30:42,7.49
2026-01-28 12:30:43,7.49
2026-01-28 12:30:44,7.56
2026-01-28 12:30:45,7.56
2026-01-28 12:30:46,7.56
2026-01-28 12:30:47,7.56
2026-01-28 12:30:48,7.56
2026-01-28 12:30:49,7.57
2026-01-28 12:30:50,7.57
2026-01-28 12:30:51,7.57
2026-01-28 12:30:52,7.57
2026-01-28 12:30:53,7.57
2026-01-28 12:30:54,7.65
2026-01-28 12:30:55,7.65
2026-01-28 12:30:56,7.65
2026-01-28 12:30:57,7.65
2026-01-28 12:30:58,7.65
2026-01-28 12:30:59,7.49
2026-01-28 12:31:00,7.49
2026-01-28 12:31:01,7.49
2026-01-28 12:31:02,7.49
2026-01-28 12:31:03,7.49
2026-01-28 12:31:04,7.51
2026-01-28 12:31:05,7.51
2026-01-28 12:31:06,7.51
2026-01-28 12:31:07,7.51
2026-01-28 12:31:08,7.51
2026-01-28 12:31:09,7.52
2026-01-28 12:31:10,7.52
2026-01-28 12:31:11,7.52
2026-01-28 12:31:12,7.52
2026-01-28 12:31:13,7.52
2026-01-28 12:31:14,7.50
2026-01-28 12:31:15,7.50
2026-01-28 12:31:16,7.50
2026-01-28 12:31:17,7.50
2026-01-28 12:31:18,7.50
2026-01-28 12:31:19,7.72
2026-01-28 12:31:20,7.72
2026-01-28 12:31:21,7.72
2026-01-28 12:31:22,7.72
2026-01-28 12:31:23,7.72
2026-01-28 12:31:24,7.87
2026-01-28 12:31:25,7.87
2026-01-28 12:31:26,7.87
2026-01-28 12:31:27,7.87
2026-01-28 12:31:28,7.87
2026-01-28 12:31:29,7.45
2026-01-28 12:31:30,7.45
2026-01-28 12:31:31,7.45
2026-01-28 12:31:32,7.45
2026-01-28 12:31:33,7.45
2026-01-28 12:31:34,7.77
2026-01-28 12:31:35,7.77
2026-01-28 12:31:36,7.77
2026-01-28 12:31:37,7.77
2026-01-28 12:31:38,7.77
2026-01-28 12:31:39,7.29
2026-01-28 12:31:40,7.29
2026-01-28 12:31:41,7.29
2026-01-28 12:31:42,7.29
2026-01-28 12:31:43,7.29
2026-01-28 12:31:44,0
2026-01-28 12:31:45,0
2026-01-28 12:31:46,0
2026-01-28 12:31:47,0
2026-01-28 12:31:48,0
2026-01-28 12:31:49,0
2026-01-28 12:31:50,0
2026-01-28 12:31:51,0
2026-01-28 12:31:52,0
2026-01-28 12:31:53,0
2026-01-28 12:31:54,0
2026-01-28 12:31:55,0
2026-01-28 12:31:56,0
2026-01-28 12:31:57,0
2026-01-28 12:31:58,0
2026-01-28 12:31:59,0
2026-01-28 12:32:00,0
2026-01-28 12:32:01,0
2026-01-28 12:32:02,0
2026-01-28 12:32:03,0
2026-01-28 12:32:04,0
2026-01-28 12:32:05,0
2026-01-28 12:32:06,0
2026-01-28 12:32:07,0
2026-01-28 12:32:08,0
2026-01-28 12:32:09,0
2026-01-28 12:32:10,0
2026-01-28 12:32:11,0
2026-01-28 12:32:12,0
2026-01-28 12:32:13,0
2026-01-28 12:32:14,0
2026-01-28 12:32:15,0
2026-01-28 12:32:16,0
2026-01-28 12:32:17,0
2026-01-28 12:32:18,0
2026-01-28 12:32:19,0
2026-01-28 12:32:20,0
2026-01-28 12:32:21,0
2026-01-28 12:32:22,0
2026-01-28 12:32:23,0
2026-01-28 12:32:24,0
2026-01-28 12:32:25,0
2026-01-28 12:32:26,0
2026-01-28 12:32:27,0
2026-01-28 12:32:28,0
2026-01-28 12:32:29,0
2026-01-28 12:32:30,0
2026-01-28 12:32:31,0
2026-01-28 12:32:32,0
2026-01-28 12:32:33,0
2026-01-28 12:32:34,0
2026-01-28 12:32:35,0
2026-01-28 12:32:36,0
2026-01-28 12:32:37,0
2026-01-28 12:32:38,0
2026-01-28 12:32:39,0
2026-01-28 12:32:40,0
2026-01-28 12:32:41,0
2026-01-28 12:32:42,0
2026-01-28 12:32:43,0
2026-01-28 12:32:44,0
2026-01-28 12:32:45,0
2026-01-28 12:32:46,0
2026-01-28 12:32:47,0
2026-01-28 12:32:48,0
2026-01-28 12:32:49,0
2026-01-28 12:32:50,0
2026-01-28 12:32:51,0
2026-01-28 12:32:52,0
2026-01-28 12:32:53,0
2026-01-28 12:32:54,0
2026-01-28 12:32:55,0
2026-01-28 12:32:56,0
2026-01-28 12:32:57,0
2026-01-28 12:32:58,0
2026-01-28 12:32:59,0
2026-01-28 12:33:00,0
2026-01-28 12:33:01,0
2026-01-28 12:33:02,0
2026-01-28 12:33:03,0
2026-01-28 12:33:04,0
2026-01-28 12:33:05,0
2026-01-28 12:33:06,0
2026-01-28 12:33:07,0
2026-01-28 12:33:08,0
2026-01-28 12:33:09,0
2026-01-28 12:33:10,0
2026-01-28 12:33:11,0
2026-01-28 12:33:12,0
2026-01-28 12:33:13,0
2026-01-28 12:33:14,0
2026-01-28 12:33:15,0
2026-01-28 12:33:16,0
2026-01-28 12:33:17,0
2026-01-28 12:33:18,0
2026-01-28 12:38:19,3.39
2026-01-28 12:38:20,3.39
2026-01-28 12:38:21,3.39
2026-01-28 12:38:22,3.39
2026-01-28 12:38:23,3.39
2026-01-28 12:38:24,6.27
2026-01-28 12:38:25,6.27
2026-01-28 12:38:26,6.27
2026-01-28 12:38:27,6.27
2026-01-28 12:38:28,6.27
2026-01-28 12:38:29,7.15
2026-01-28 12:38:30,7.15
2026-01-28 12:38:31,7.15
2026-01-28 12:38:32,7.15
2026-01-28 12:38:33,7.15
2026-01-28 12:38:34,6.90
2026-01-28 12:38:35,6.90
2026-01-28 12:38:36,6.90
2026-01-28 12:38:37,6.90
2026-01-28 12:38:38,6.90
2026-01-28 12:38:39,6.24
2026-01-28 12:38:40,6.24
2026-01-28 12:38:41,6.24
2026-01-28 12:38:42,6.24
2026-01-28 12:38:43,6.24
2026-01-28 12:38:44,6.32
2026-01-28 12:38:45,6.32
2026-01-28 12:38:46,6.32
2026-01-28 12:38:47,6.32
2026-01-28 12:38:48,6.32
2026-01-28 12:38:49,6.32
2026-01-28 12:38:50,6.32
2026-01-28 12:38:51,6.32
2026-01-28 12:38:52,6.32
2026-01-28 12:38:53,6.32
2026-01-28 12:38:54,6.42
2026-01-28 12:38:55,6.42
2026-01-28 12:38:56,6.42
2026-01-28 12:38:57,6.42
2026-01-28 12:38:58,6.42
2026-01-28 12:38:59,6.31
2026-01-28 12:39:00,6.31
2026-01-28 12:39:01,6.31
2026-01-28 12:39:02,6.31
2026-01-28 12:39:03,6.31
2026-01-28 12:39:04,6.69
2026-01-28 12:39:05,6.69
2026-01-28 12:39:06,6.69
2026-01-28 12:39:07,6.69
2026-01-28 12:39:08,6.69
2026-01-28 12:39:09,6.27
2026-01-28 12:39:10,6.27
2026-01-28 12:39:11,6.27
2026-01-28 12:39:12,6.27
2026-01-28 12:39:13,6.27
2026-01-28 12:39:14,5.67
2026-01-28 12:39:15,5.67
2026-01-28 12:39:16,5.67
2026-01-28 12:39:17,5.67
2026-01-28 12:39:18,5.67
2026-01-28 12:39:19,7.58
2026-01-28 12:39:20,7.58
2026-01-28 12:39:21,7.58
2026-01-28 12:39:22,7.58
2026-01-28 12:39:23,7.58
2026-01-28 12:39:24,8.58
2026-01-28 12:39:25,8.58
2026-01-28 12:39:26,8.58
2026-01-28 12:39:27,8.58
2026-01-28 12:39:28,8.58
2026-01-28 12:39:29,9.15
2026-01-28 12:39:30,9.15
2026-01-28 12:39:31,9.15
2026-01-28 12:39:32,9.15
2026-01-28 12:39:33,9.15
2026-01-28 12:39:34,8.92
2026-01-28 12:39:35,8.92
2026-01-28 12:39:36,8.92
2026-01-28 12:39:37,8.92
2026-01-28 12:39:38,8.92
2026-01-28 12:39:39,8.12
2026-01-28 12:39:40,8.12
2026-01-28 12:39:41,8.12
2026-01-28 12:39:42,8.12
2026-01-28 12:39:43,8.12
2026-01-28 12:39:44,7.21
2026-01-28 12:39:45,7.21
2026-01-28 12:39:46,7.21
2026-01-28 12:39:47,7.21
2026-01-28 12:39:48,7.21
2026-01-28 12:39:49,7.34
2026-01-28 12:39:50,7.34
2026-01-28 12:39:51,7.34
2026-01-28 12:39:52,7.34
2026-01-28 12:39:53,7.34
2026-01-28 12:39:54,7.33
2026-01-28 12:39:55,7.33
2026-01-28 12:39:56,7.33
2026-01-28 12:39:57,7.33
2026-01-28 12:39:58,7.33
2026-01-28 12:39:59,7.28
2026-01-28 12:40:00,7.28
2026-01-28 12:40:01,7.28
2026-01-28 12:40:02,7.28
2026-01-28 12:40:03,7.28
2026-01-28 12:40:04,7.56
2026-01-28 12:40:05,7.56
2026-01-28 12:40:06,7.56
2026-01-28 12:40:07,7.56
2026-01-28 12:40:08,7.56
2026-01-28 12:40:09,7.40
2026-01-28 12:40:10,7.40
2026-01-28 12:40:11,7.40
2026-01-28 12:40:12,7.40
2026-01-28 12:40:13,7.40
2026-01-28 12:40:14,7.47
2026-01-28 12:40:15,7.47
2026-01-28 12:40:16,7.47
2026-01-28 12:40:17,7.47
2026-01-28 12:40:18,7.47
2026-01-28 12:40:19,6.38
2026-01-28 12:40:20,6.38
2026-01-28 12:40:21,6.38
2026-01-28 12:40:22,6.38
2026-01-28 12:40:23,6.38
2026-01-28 12:40:24,6.21
2026-01-28 12:40:25,6.21
2026-01-28 12:40:26,6.21
2026-01-28 12:40:27,6.21
2026-01-28 12:40:28,6.21
2026-01-28 12:40:29,6.87
2026-01-28 12:40:30,6.87
2026-01-28 12:40:31,6.87
2026-01-28 12:40:32,6.87
2026-01-28 12:40:33,6.87
2026-01-28 12:40:34,6.39
2026-01-28 12:40:35,6.39
2026-01-28 12:40:36,6.39
2026-01-28 12:40:37,6.39
2026-01-28 12:40:38,6.39
2026-01-28 12:40:39,6.48
2026-01-28 12:40:40,6.48
2026-01-28 12:40:41,6.48
2026-01-28 12:40:42,6.48
2026-01-28 12:40:43,6.48
2026-01-28 12:40:44,7.07
2026-01-28 12:40:45,7.07
2026-01-28 12:40:46,7.07
2026-01-28 12:40:47,7.07
2026-01-28 12:40:48,7.07
2026-01-28 12:40:49,5.24
2026-01-28 12:40:50,5.24
2026-01-28 12:40:51,5.24
2026-01-28 12:40:52,5.24
2026-01-28 12:40:53,5.24
2026-01-28 12:40:54,5.24
2026-01-28 12:40:55,5.24
2026-01-28 12:40:56,5.24
2026-01-28 12:40:57,5.24
2026-01-28 12:40:58,5.24
2026-01-28 12:40:59,5.14
2026-01-28 12:41:00,5.14
2026-01-28 12:41:01,5.14
2026-01-28 12:41:02,5.14
2026-01-28 12:41:03,5.14
2026-01-28 12:41:04,4.12
2026-01-28 12:41:05,4.12
2026-01-28 12:41:06,4.12
2026-01-28 12:41:07,4.12
2026-01-28 12:41:08,4.12
2026-01-28 12:41:09,9.18
2026-01-28 12:41:10,9.18
2026-01-28 12:41:11,9.18
2026-01-28 12:41:12,9.18
2026-01-28 12:41:13,9.18
2026-01-28 12:41:14,5.47
2026-01-28 12:41:15,5.47
2026-01-28 12:41:16,5.47
2026-01-28 12:41:17,5.47
2026-01-28 12:41:18,5.47
2026-01-28 12:41:19,5.21
2026-01-28 12:41:20,5.21
2026-01-28 12:41:21,5.21
2026-01-28 12:41:22,5.21
2026-01-28 12:41:23,5.21
2026-01-28 12:41:24,5.46
2026-01-28 12:41:25,5.46
2026-01-28 12:41:26,5.46
2026-01-28 12:41:27,5.46
2026-01-28 12:41:28,5.46
2026-01-28 12:41:29,0
2026-01-28 12:41:30,0
2026-01-28 12:41:31,0
2026-01-28 12:41:32,0
2026-01-28 12:41:33,0
2026-01-28 12:41:34,0
2026-01-28 12:41:35,0
2026-01-28 12:41:36,0
2026-01-28 12:41:37,0
2026-01-28 12:41:38,0
2026-01-28 12:41:39,0
2026-01-28 12:41:40,0
2026-01-28 12:41:41,0
2026-01-28 12:41:42,0
2026-01-28 12:41:43,0
2026-01-28 12:41:44,0
2026-01-28 12:41:45,0
2026-01-28 12:41:46,0
2026-01-28 12:41:47,0
2026-01-28 12:41:48,0
2026-01-28 12:41:49,0
2026-01-28 12:41:50,0
2026-01-28 12:41:51,0
2026-01-28 12:41:52,0
2026-01-28 12:41:53,0
2026-01-28 12:41:54,0
2026-01-28 12:41:55,0
2026-01-28 12:41:56,0
2026-01-28 12:41:57,0
2026-01-28 12:41:58,0
2026-01-28 12:41:59,0
2026-01-28 12:42:00,0
2026-01-28 12:42:01,0
2026-01-28 12:42:02,0
2026-01-28 12:42:03,0
2026-01-28 12:42:04,0
2026-01-28 12:42:05,0
2026-01-28 12:42:06,0
2026-01-28 12:42:07,0
2026-01-28 12:42:08,0
2026-01-28 12:42:09,0
2026-01-28 12:42:10,0
2026-01-28 12:42:11,0
2026-01-28 12:42:12,0
2026-01-28 12:42:13,0
2026-01-28 12:42:14,0
2026-01-28 12:42:15,0
2026-01-28 12:42:16,0
2026-01-28 12:42:17,0
2026-01-28 12:42:18,0
2026-01-28 12:42:19,0
2026-01-28 12:42:20,0
2026-01-28 12:42:21,0
2026-01-28 12:42:22,0
2026-01-28 12:42:23,0
2026-01-28 12:42:24,0
2026-01-28 12:42:25,0
2026-01-28 12:42:26,0
2026-01-28 12:42:27,0
2026-01-28 12:42:28,0
2026-01-28 12:42:29,0
2026-01-28 12:42:30,0
2026-01-28 12:42:31,0
2026-01-28 12:42:32,0
2026-01-28 12:42:33,0
2026-01-28 12:42:34,0
2026-01-28 12:42:35,0
2026-01-28 12:42:36,0
2026-01-28 12:42:37,0
2026-01-28 12:42:38,0
2026-01-28 12:42:39,0
2026-01-28 12:42:40,0
2026-01-28 12:42:41,0
2026-01-28 12:42:42,0
2026-01-28 12:42:43,0
2026-01-28 12:42:44,0
2026-01-28 12:42:45,0
2026-01-28 12:42:46,0
2026-01-28 12:42:47,0
2026-01-28 12:42:48,0
2026-01-28 12:42:49,0
2026-01-28 12:42:50,0
2026-01-28 12:42:51,0
2026-01-28 12:42:52,0
2026-01-28 12:42:53,0
2026-01-28 12:42:54,0
2026-01-28 12:42:55,0
2026-01-28 12:42:56,0
2026-01-28 12:42:57,0
2026-01-28 12:42:58,0
2026-01-28 12:42:59,0
2026-01-28 12:43:00,0
2026-01-28 12:43:01,0
2026-01-28 12:43:02,0
2026-01-28 12:43:03,0
2026-01-28 12:48:14,5.11
2026-01-28 12:48:15,5.11
2026-01-28 12:48:16,5.11
2026-01-28 12:48:17,5.11
2026-01-28 12:48:18,5.11
2026-01-28 12:48:19,5.50
2026-01-28 12:48:20,5.50
2026-01-28 12:48:21,5.50
2026-01-28 12:48:22,5.50
2026-01-28 12:48:23,5.50
2026-01-28 12:48:24,5.42
2026-01-28 12:48:25,5.42
2026-01-28 12:48:26,5.42
2026-01-28 12:48:27,5.42
2026-01-28 12:48:28,5.42
2026-01-28 12:48:29,5.14
2026-01-28 12:48:30,5.14
2026-01-28 12:48:31,5.14
2026-01-28 12:48:32,5.14
2026-01-28 12:48:33,5.14
2026-01-28 12:48:34,5.07
2026-01-28 12:48:35,5.07
2026-01-28 12:48:36,5.07
2026-01-28 12:48:37,5.07
2026-01-28 12:48:38,5.07
2026-01-28 12:48:39,5.19
2026-01-28 12:48:40,5.19
2026-01-28 12:48:41,5.19
2026-01-28 12:48:42,5.19
2026-01-28 12:48:43,5.19
2026-01-28 12:48:44,5.24
2026-01-28 12:48:45,5.24
2026-01-28 12:48:46,5.24
2026-01-28 12:48:47,5.24
2026-01-28 12:48:48,5.24
2026-01-28 12:48:49,8.54
2026-01-28 12:48:50,8.54
