"Time","gnb-scramble"
2026-01-28 23:26:48,8.65
2026-01-28 23:26:49,8.46
2026-01-28 23:26:50,8.46
2026-01-28 23:26:51,8.46
2026-01-28 23:26:52,8.46
2026-01-28 23:26:53,8.46
2026-01-28 23:26:54,8.69
2026-01-28 23:26:55,8.69
2026-01-28 23:26:56,8.69
2026-01-28 23:26:57,8.69
2026-01-28 23:26:58,8.69
2026-01-28 23:26:59,8.60
2026-01-28 23:27:00,8.60
2026-01-28 23:27:01,8.60
2026-01-28 23:27:02,8.60
2026-01-28 23:27:03,8.60
2026-01-28 23:27:04,8.65
2026-01-28 23:27:05,8.65
2026-01-28 23:27:06,8.65
2026-01-28 23:27:07,8.65
2026-01-28 23:27:08,8.65
2026-01-28 23:27:09,7.90
2026-01-28 23:27:10,7.90
2026-01-28 23:27:11,7.90
2026-01-28 23:27:12,7.90
2026-01-28 23:27:13,7.90
2026-01-28 23:27:14,7.82
2026-01-28 23:27:15,7.82
2026-01-28 23:27:16,7.82
2026-01-28 23:27:17,7.82
2026-01-28 23:27:18,7.82
2026-01-28 23:27:19,7.86
2026-01-28 23:27:20,7.86
2026-01-28 23:27:21,7.86
2026-01-28 23:27:22,7.86
2026-01-28 23:27:23,7.86
2026-01-28 23:27:24,7.87
2026-01-28 23:27:25,7.87
2026-01-28 23:27:26,7.87
2026-01-28 23:27:27,7.87
2026-01-28 23:27:28,7.87
2026-01-28 23:27:29,7.84
2026-01-28 23:27:30,7.84
2026-01-28 23:27:31,7.84
2026-01-28 23:27:32,7.84
2026-01-28 23:27:33,7.84
2026-01-28 23:27:34,7.91
2026-01-28 23:27:35,7.91
2026-01-28 23:27:36,7.91
2026-01-28 23:27:37,7.91
2026-01-28 23:27:38,7.91
2026-01-28 23:27:39,8.15
2026-01-28 23:27:40,8.15
2026-01-28 23:27:41,8.15
2026-01-28 23:27:42,8.15
2026-01-28 23:27:43,8.15
2026-01-28 23:27:44,7.96
2026-01-28 23:27:45,7.96
2026-01-28 23:27:46,7.96
2026-01-28 23:27:47,7.96
2026-01-28 23:27:48,7.96
2026-01-28 23:27:49,7.86
2026-01-28 23:27:50,7.86
2026-01-28 23:27:51,7.86
2026-01-28 23:27:52,7.86
2026-01-28 23:27:53,7.86
2026-01-28 23:27:54,7.74
2026-01-28 23:27:55,7.74
2026-01-28 23:27:56,7.74
2026-01-28 23:27:57,7.74
2026-01-28 23:27:58,7.74
2026-01-28 23:27:59,7.14
2026-01-28 23:28:00,7.14
2026-01-28 23:28:01,7.14
2026-01-28 23:28:02,7.14
2026-01-28 23:28:03,7.14
2026-01-28 23:28:04,7.01
2026-01-28 23:28:05,7.01
2026-01-28 23:28:06,7.01
2026-01-28 23:28:07,7.01
2026-01-28 23:28:08,7.01
2026-01-28 23:28:09,6.94
2026-01-28 23:28:10,6.94
2026-01-28 23:28:11,6.94
2026-01-28 23:28:12,6.94
2026-01-28 23:28:13,6.94
2026-01-28 23:28:14,6.97
2026-01-28 23:28:15,6.97
2026-01-28 23:28:16,6.97
2026-01-28 23:28:17,6.97
2026-01-28 23:28:18,6.97
2026-01-28 23:28:19,6.87
2026-01-28 23:28:20,6.87
2026-01-28 23:28:21,6.87
2026-01-28 23:28:22,6.87
2026-01-28 23:28:23,6.87
2026-01-28 23:28:24,7.02
2026-01-28 23:28:25,7.02
2026-01-28 23:28:26,7.02
2026-01-28 23:28:27,7.02
2026-01-28 23:28:28,7.02
2026-01-28 23:28:29,6.99
2026-01-28 23:28:30,6.99
2026-01-28 23:28:31,6.99
2026-01-28 23:28:32,6.99
2026-01-28 23:28:33,6.99
2026-01-28 23:28:34,7.09
2026-01-28 23:28:35,7.09
2026-01-28 23:28:36,7.09
2026-01-28 23:28:37,7.09
2026-01-28 23:28:38,7.09
2026-01-28 23:28:39,7.29
2026-01-28 23:28:40,7.29
2026-01-28 23:28:41,7.29
2026-01-28 23:28:42,7.29
2026-01-28 23:28:43,7.29
2026-01-28 23:28:44,6.91
2026-01-28 23:28:45,6.91
2026-01-28 23:28:46,6.91
2026-01-28 23:28:47,6.91
2026-01-28 23:28:48,6.91
2026-01-28 23:28:49,6.83
2026-01-28 23:28:50,6.83
2026-01-28 23:28:51,6.83
2026-01-28 23:28:52,6.83
2026-01-28 23:28:53,6.83
2026-01-28 23:28:54,7.03
2026-01-28 23:28:55,7.03
2026-01-28 23:28:56,7.03
2026-01-28 23:28:57,7.03
2026-01-28 23:28:58,7.03
2026-01-28 23:28:59,7.00
2026-01-28 23:29:00,7.00
2026-01-28 23:29:01,7.00
2026-01-28 23:29:02,7.00
2026-01-28 23:29:03,7.00
2026-01-28 23:29:04,7.09
2026-01-28 23:29:05,7.09
2026-01-28 23:29:06,7.09
2026-01-28 23:29:07,7.09
2026-01-28 23:29:08,7.09
2026-01-28 23:29:09,7.27
2026-01-28 23:29:10,7.27
2026-01-28 23:29:11,7.27
2026-01-28 23:29:12,7.27
2026-01-28 23:29:13,7.27
2026-01-28 23:29:14,7.04
2026-01-28 23:29:15,7.04
2026-01-28 23:29:16,7.04
2026-01-28 23:29:17,7.04
2026-01-28 23:29:18,7.04
2026-01-28 23:29:19,7.35
2026-01-28 23:29:20,7.35
2026-01-28 23:29:21,7.35
2026-01-28 23:29:22,7.35
2026-01-28 23:29:23,7.35
2026-01-28 23:29:24,8.08
2026-01-28 23:29:25,8.08
2026-01-28 23:29:26,8.08
2026-01-28 23:29:27,8.08
2026-01-28 23:29:28,8.08
2026-01-28 23:29:29,8.10
2026-01-28 23:29:30,8.10
2026-01-28 23:29:31,8.10
2026-01-28 23:29:32,8.10
2026-01-28 23:29:33,8.10
2026-01-28 23:29:34,7.71
2026-01-28 23:29:35,7.71
2026-01-28 23:29:36,7.71
2026-01-28 23:29:37,7.71
2026-01-28 23:29:38,7.71
2026-01-28 23:29:39,8.02
2026-01-28 23:29:40,8.02
2026-01-28 23:29:41,8.02
2026-01-28 23:29:42,8.02
2026-01-28 23:29:43,8.02
2026-01-28 23:29:44,7.75
2026-01-28 23:29:45,7.75
2026-01-28 23:29:46,7.75
2026-01-28 23:29:47,7.75
2026-01-28 23:29:48,7.75
2026-01-28 23:29:49,7.66
2026-01-28 23:29:50,7.66
2026-01-28 23:29:51,7.66
2026-01-28 23:29:52,7.66
2026-01-28 23:29:53,7.66
2026-01-28 23:29:54,9.40
2026-01-28 23:29:55,9.40
2026-01-28 23:29:56,9.40
2026-01-28 23:29:57,9.40
2026-01-28 23:29:58,9.40
2026-01-28 23:29:59,6.84
2026-01-28 23:30:00,6.84
2026-01-28 23:30:01,6.84
2026-01-28 23:30:02,6.84
2026-01-28 23:30:03,6.84
2026-01-28 23:30:04,6.62
2026-01-28 23:30:05,6.62
2026-01-28 23:30:06,6.62
2026-01-28 23:30:07,6.62
2026-01-28 23:30:08,6.62
2026-01-28 23:30:09,7.91
2026-01-28 23:30:10,7.91
2026-01-28 23:30:11,7.91
2026-01-28 23:30:12,7.91
2026-01-28 23:30:13,7.91
2026-01-28 23:30:14,7.54
2026-01-28 23:30:15,7.54
2026-01-28 23:30:16,7.54
2026-01-28 23:30:17,7.54
2026-01-28 23:30:18,7.54
2026-01-28 23:30:19,7.60
2026-01-28 23:30:20,7.60
2026-01-28 23:30:21,7.60
2026-01-28 23:30:22,7.60
2026-01-28 23:30:23,7.60
2026-01-28 23:30:24,7.56
2026-01-28 23:30:25,7.56
2026-01-28 23:30:26,7.56
2026-01-28 23:30:27,7.56
2026-01-28 23:30:28,7.56
2026-01-28 23:30:29,7.49
2026-01-28 23:30:30,7.49
2026-01-28 23:30:31,7.49
2026-01-28 23:30:32,7.49
2026-01-28 23:30:33,7.49
2026-01-28 23:30:34,7.56
2026-01-28 23:30:35,7.56
2026-01-28 23:30:36,7.56
2026-01-28 23:30:37,7.56
2026-01-28 23:30:38,7.56
2026-01-28 23:30:39,7.74
2026-01-28 23:30:40,7.74
2026-01-28 23:30:41,7.74
2026-01-28 23:30:42,7.74
2026-01-28 23:30:43,7.74
2026-01-28 23:30:44,7.63
2026-01-28 23:30:45,7.63
2026-01-28 23:30:46,7.63
2026-01-28 23:30:47,7.63
2026-01-28 23:30:48,7.63
2026-01-28 23:30:49,7.43
2026-01-28 23:30:50,7.43
2026-01-28 23:30:51,7.43
2026-01-28 23:30:52,7.43
2026-01-28 23:30:53,7.43
2026-01-28 23:30:54,7.69
2026-01-28 23:30:55,7.69
2026-01-28 23:30:56,7.69
2026-01-28 23:30:57,7.69
2026-01-28 23:30:58,7.69
2026-01-28 23:30:59,7.62
2026-01-28 23:31:00,7.62
2026-01-28 23:31:01,7.62
2026-01-28 23:31:02,7.62
2026-01-28 23:31:03,7.62
2026-01-28 23:31:04,7.72
2026-01-28 23:31:05,7.72
2026-01-28 23:31:06,7.72
2026-01-28 23:31:07,7.72
2026-01-28 23:31:08,7.72
2026-01-28 23:31:09,7.65
2026-01-28 23:31:10,7.65
2026-01-28 23:31:11,7.65
2026-01-28 23:31:12,7.65
2026-01-28 23:31:13,7.65
2026-01-28 23:31:14,7.61
2026-01-28 23:31:15,7.61
2026-01-28 23:31:16,7.61
2026-01-28 23:31:17,7.61
2026-01-28 23:31:18,7.61
2026-01-28 23:31:19,7.51
2026-01-28 23:31:20,7.51
2026-01-28 23:31:21,7.51
2026-01-28 23:31:22,7.51
2026-01-28 23:31:23,7.51
2026-01-28 23:31:24,7.64
2026-01-28 23:31:25,7.64
2026-01-28 23:31:26,7.64
2026-01-28 23:31:27,7.64
2026-01-28 23:31:28,7.64
2026-01-28 23:31:29,7.78
2026-01-28 23:31:30,7.78
2026-01-28 23:31:31,7.78
2026-01-28 23:31:32,7.78
2026-01-28 23:31:33,7.78
2026-01-28 23:31:34,7.60
2026-01-28 23:31:35,7.60
2026-01-28 23:31:36,7.60
2026-01-28 23:31:37,7.60
2026-01-28 23:31:38,7.60
2026-01-28 23:31:39,9.23
2026-01-28 23:31:40,9.23
2026-01-28 23:31:41,9.23
2026-01-28 23:31:42,9.23
2026-01-28 23:31:43,9.23
2026-01-28 23:31:44,7.89
2026-01-28 23:31:45,7.89
2026-01-28 23:31:46,7.89
2026-01-28 23:31:47,7.89
2026-01-28 23:31:48,7.89
2026-01-28 23:31:49,8.03
2026-01-28 23:31:50,8.03
2026-01-28 23:31:51,8.03
2026-01-28 23:31:52,8.03
2026-01-28 23:31:53,8.03
2026-01-28 23:31:54,7.83
2026-01-28 23:31:55,7.83
2026-01-28 23:31:56,7.83
2026-01-28 23:31:57,7.83
2026-01-28 23:31:58,7.83
2026-01-28 23:31:59,7.75
2026-01-28 23:32:00,7.75
2026-01-28 23:32:01,7.75
2026-01-28 23:32:02,7.75
2026-01-28 23:32:03,7.75
2026-01-28 23:32:04,7.82
2026-01-28 23:32:05,7.82
2026-01-28 23:32:06,7.82
2026-01-28 23:32:07,7.82
2026-01-28 23:32:08,7.82
2026-01-28 23:32:09,7.91
2026-01-28 23:32:10,7.91
2026-01-28 23:32:11,7.91
2026-01-28 23:32:12,7.91
2026-01-28 23:32:13,7.91
2026-01-28 23:32:14,7.95
2026-01-28 23:32:15,7.95
2026-01-28 23:32:16,7.95
2026-01-28 23:32:17,7.95
2026-01-28 23:32:18,7.95
2026-01-28 23:32:19,7.94
2026-01-28 23:32:20,7.94
2026-01-28 23:32:21,7.94
2026-01-28 23:32:22,7.94
2026-01-28 23:32:23,7.94
2026-01-28 23:32:24,7.90
2026-01-28 23:32:25,7.90
2026-01-28 23:32:26,7.90
2026-01-28 23:32:27,7.90
2026-01-28 23:32:28,7.90
2026-01-28 23:32:29,7.85
2026-01-28 23:32:30,7.85
2026-01-28 23:32:31,7.85
2026-01-28 23:32:32,7.85
2026-01-28 23:32:33,7.85
2026-01-28 23:32:34,7.83
2026-01-28 23:32:35,7.83
2026-01-28 23:32:36,7.83
2026-01-28 23:32:37,7.83
2026-01-28 23:32:38,7.83
2026-01-28 23:32:39,8.07
2026-01-28 23:32:40,8.07
2026-01-28 23:32:41,8.07
2026-01-28 23:32:42,8.07
2026-01-28 23:32:43,8.07
2026-01-28 23:32:44,7.77
2026-01-28 23:32:45,7.77
2026-01-28 23:32:46,7.77
2026-01-28 23:32:47,7.77
2026-01-28 23:32:48,7.77
2026-01-28 23:32:49,7.67
2026-01-28 23:32:50,7.67
2026-01-28 23:32:51,7.67
2026-01-28 23:32:52,7.67
2026-01-28 23:32:53,7.67
2026-01-28 23:32:54,7.88
2026-01-28 23:32:55,7.88
2026-01-28 23:32:56,7.88
2026-01-28 23:32:57,7.88
2026-01-28 23:32:58,7.88
2026-01-28 23:32:59,7.79
2026-01-28 23:33:00,7.79
2026-01-28 23:33:01,7.79
2026-01-28 23:33:02,7.79
2026-01-28 23:33:03,7.79
2026-01-28 23:33:04,7.85
2026-01-28 23:33:05,7.85
2026-01-28 23:33:06,7.85
2026-01-28 23:33:07,7.85
2026-01-28 23:33:08,7.85
2026-01-28 23:33:09,7.83
2026-01-28 23:33:10,7.83
2026-01-28 23:33:11,7.83
2026-01-28 23:33:12,7.83
2026-01-28 23:33:13,7.83
2026-01-28 23:33:14,8.04
2026-01-28 23:33:15,8.04
2026-01-28 23:33:16,8.04
2026-01-28 23:33:17,8.04
2026-01-28 23:33:18,8.04
2026-01-28 23:33:19,7.84
2026-01-28 23:33:20,7.84
2026-01-28 23:33:21,7.84
2026-01-28 23:33:22,7.84
2026-01-28 23:33:23,7.84
2026-01-28 23:33:24,7.87
2026-01-28 23:33:25,7.87
2026-01-28 23:33:26,7.87
2026-01-28 23:33:27,7.87
2026-01-28 23:33:28,7.87
2026-01-28 23:33:29,7.70
2026-01-28 23:33:30,7.70
2026-01-28 23:33:31,7.70
2026-01-28 23:33:32,7.70
2026-01-28 23:33:33,7.70
2026-01-28 23:33:34,7.74
2026-01-28 23:33:35,7.74
2026-01-28 23:33:36,7.74
2026-01-28 23:33:37,7.74
2026-01-28 23:33:38,7.74
2026-01-28 23:33:39,7.89
2026-01-28 23:33:40,7.89
2026-01-28 23:33:41,7.89
2026-01-28 23:33:42,7.89
2026-01-28 23:33:43,7.89
2026-01-28 23:33:44,7.80
2026-01-28 23:33:45,7.80
2026-01-28 23:33:46,7.80
2026-01-28 23:33:47,7.80
2026-01-28 23:33:48,7.80
2026-01-28 23:33:49,7.61
2026-01-28 23:33:50,7.61
2026-01-28 23:33:51,7.61
2026-01-28 23:33:52,7.61
2026-01-28 23:33:53,7.61
2026-01-28 23:33:54,7.82
2026-01-28 23:33:55,7.82
2026-01-28 23:33:56,7.82
2026-01-28 23:33:57,7.82
2026-01-28 23:33:58,7.82
2026-01-28 23:33:59,7.78
2026-01-28 23:34:00,7.78
2026-01-28 23:34:01,7.78
2026-01-28 23:34:02,7.78
2026-01-28 23:34:03,7.78
2026-01-28 23:34:04,7.87
2026-01-28 23:34:05,7.87
2026-01-28 23:34:06,7.87
2026-01-28 23:34:07,7.87
2026-01-28 23:34:08,7.87
2026-01-28 23:34:09,7.80
2026-01-28 23:34:10,7.80
2026-01-28 23:34:11,7.80
2026-01-28 23:34:12,7.80
2026-01-28 23:34:13,7.80
2026-01-28 23:34:14,8.15
2026-01-28 23:34:15,8.15
2026-01-28 23:34:16,8.15
2026-01-28 23:34:17,8.15
2026-01-28 23:34:18,8.15
2026-01-28 23:34:19,7.85
2026-01-28 23:34:20,7.85
2026-01-28 23:34:21,7.85
2026-01-28 23:34:22,7.85
2026-01-28 23:34:23,7.85
2026-01-28 23:34:24,7.25
2026-01-28 23:34:25,7.25
2026-01-28 23:34:26,7.25
2026-01-28 23:34:27,7.25
2026-01-28 23:34:28,7.25
2026-01-28 23:34:29,8.10
2026-01-28 23:34:30,8.10
2026-01-28 23:34:31,8.10
2026-01-28 23:34:32,8.10
2026-01-28 23:34:33,8.10
2026-01-28 23:34:34,7.96
2026-01-28 23:34:35,7.96
2026-01-28 23:34:36,7.96
2026-01-28 23:34:37,7.96
2026-01-28 23:34:38,7.96
2026-01-28 23:34:39,7.91
2026-01-28 23:34:40,7.91
2026-01-28 23:34:41,7.91
2026-01-28 23:34:42,7.91
2026-01-28 23:34:43,7.91
2026-01-28 23:34:44,8.25
2026-01-28 23:34:45,8.25
2026-01-28 23:34:46,8.25
2026-01-28 23:34:47,8.25
2026-01-28 23:34:48,8.25
2026-01-28 23:34:49,7.84
2026-01-28 23:34:50,7.84
2026-01-28 23:34:51,7.84
2026-01-28 23:34:52,7.84
2026-01-28 23:34:53,7.84
2026-01-28 23:34:54,9.13
2026-01-28 23:34:55,9.13
2026-01-28 23:34:56,9.13
2026-01-28 23:34:57,9.13
2026-01-28 23:34:58,9.13
2026-01-28 23:34:59,7.16
2026-01-28 23:35:00,7.16
2026-01-28 23:35:01,7.16
2026-01-28 23:35:02,7.16
2026-01-28 23:35:03,7.16
2026-01-28 23:35:04,7.17
2026-01-28 23:35:05,7.17
2026-01-28 23:35:06,7.17
2026-01-28 23:35:07,7.17
2026-01-28 23:35:08,7.17
2026-01-28 23:35:09,7.09
2026-01-28 23:35:10,7.09
2026-01-28 23:35:11,7.09
2026-01-28 23:35:12,7.09
2026-01-28 23:35:13,7.09
2026-01-28 23:35:14,7.06
2026-01-28 23:35:15,7.06
2026-01-28 23:35:16,7.06
2026-01-28 23:35:17,7.06
2026-01-28 23:35:18,7.06
2026-01-28 23:35:19,7.75
2026-01-28 23:35:20,7.75
2026-01-28 23:35:21,7.75
2026-01-28 23:35:22,7.75
2026-01-28 23:35:23,7.75
2026-01-28 23:35:24,7.12
2026-01-28 23:35:25,7.12
2026-01-28 23:35:26,7.12
2026-01-28 23:35:27,7.12
2026-01-28 23:35:28,7.12
2026-01-28 23:35:29,7.13
2026-01-28 23:35:30,7.13
2026-01-28 23:35:31,7.13
2026-01-28 23:35:32,7.13
2026-01-28 23:35:33,7.13
2026-01-28 23:35:34,6.98
2026-01-28 23:35:35,6.98
2026-01-28 23:35:36,6.98
2026-01-28 23:35:37,6.98
2026-01-28 23:35:38,6.98
2026-01-28 23:35:39,7.06
2026-01-28 23:35:40,7.06
2026-01-28 23:35:41,7.06
2026-01-28 23:35:42,7.06
2026-01-28 23:35:43,7.06
2026-01-28 23:35:44,7.35
2026-01-28 23:35:45,7.35
2026-01-28 23:35:46,7.35
2026-01-28 23:35:47,7.35
2026-01-28 23:35:48,7.35
2026-01-28 23:35:49,7.78
2026-01-28 23:35:50,7.78
2026-01-28 23:35:51,7.78
2026-01-28 23:35:52,7.78
2026-01-28 23:35:53,7.78
2026-01-28 23:35:54,7.38
2026-01-28 23:35:55,7.38
2026-01-28 23:35:56,7.38
2026-01-28 23:35:57,7.38
2026-01-28 23:35:58,7.38
2026-01-28 23:35:59,8.30
2026-01-28 23:36:00,8.30
2026-01-28 23:36:01,8.30
2026-01-28 23:36:02,8.30
2026-01-28 23:36:03,8.30
2026-01-28 23:36:04,7.98
2026-01-28 23:36:05,7.98
2026-01-28 23:36:06,7.98
2026-01-28 23:36:07,7.98
2026-01-28 23:36:08,7.98
2026-01-28 23:36:09,8.02
2026-01-28 23:36:10,8.02
2026-01-28 23:36:11,8.02
2026-01-28 23:36:12,8.02
2026-01-28 23:36:13,8.02
2026-01-28 23:36:14,7.87
2026-01-28 23:36:15,7.87
2026-01-28 23:36:16,7.87
2026-01-28 23:36:17,7.87
2026-01-28 23:36:18,7.87
2026-01-28 23:36:19,7.90
2026-01-28 23:36:20,7.90
2026-01-28 23:36:21,7.90
2026-01-28 23:36:22,7.90
2026-01-28 23:36:23,7.90
2026-01-28 23:36:24,7.92
2026-01-28 23:36:25,7.92
2026-01-28 23:36:26,7.92
2026-01-28 23:36:27,7.92
2026-01-28 23:36:28,7.92
2026-01-28 23:36:29,7.91
2026-01-28 23:36:30,7.91
2026-01-28 23:36:31,7.91
2026-01-28 23:36:32,7.91
2026-01-28 23:36:33,7.91
2026-01-28 23:36:34,7.90
2026-01-28 23:36:35,7.90
2026-01-28 23:36:36,7.90
2026-01-28 23:36:37,7.90
2026-01-28 23:36:38,7.90
2026-01-28 23:36:39,8.58
2026-01-28 23:36:40,8.58
2026-01-28 23:36:41,8.58
2026-01-28 23:36:42,8.58
2026-01-28 23:36:43,8.58
2026-01-28 23:36:44,7.30
2026-01-28 23:36:45,7.30
2026-01-28 23:36:46,7.30
2026-01-28 23:36:47,7.30
2026-01-28 23:36:48,7.30
2026-01-28 23:36:49,6.84
2026-01-28 23:36:50,6.84
2026-01-28 23:36:51,6.84
2026-01-28 23:36:52,6.84
2026-01-28 23:36:53,6.84
2026-01-28 23:36:54,7.06
2026-01-28 23:36:55,7.06
2026-01-28 23:36:56,7.06
2026-01-28 23:36:57,7.06
2026-01-28 23:36:58,7.06
2026-01-28 23:36:59,7.03
2026-01-28 23:37:00,7.03
2026-01-28 23:37:01,7.03
2026-01-28 23:37:02,7.03
2026-01-28 23:37:03,7.03
2026-01-28 23:37:04,7.11
2026-01-28 23:37:05,7.11
2026-01-28 23:37:06,7.11
2026-01-28 23:37:07,7.11
2026-01-28 23:37:08,7.11
2026-01-28 23:37:09,6.94
2026-01-28 23:37:10,6.94
2026-01-28 23:37:11,6.94
2026-01-28 23:37:12,6.94
2026-01-28 23:37:13,6.94
2026-01-28 23:37:14,7.00
2026-01-28 23:37:15,7.00
2026-01-28 23:37:16,7.00
2026-01-28 23:37:17,7.00
2026-01-28 23:37:18,7.00
2026-01-28 23:37:19,6.97
2026-01-28 23:37:20,6.97
2026-01-28 23:37:21,6.97
2026-01-28 23:37:22,6.97
2026-01-28 23:37:23,6.97
2026-01-28 23:37:24,7.01
2026-01-28 23:37:25,7.01
2026-01-28 23:37:26,7.01
2026-01-28 23:37:27,7.01
2026-01-28 23:37:28,7.01
2026-01-28 23:37:29,6.94
2026-01-28 23:37:30,6.94
2026-01-28 23:37:31,6.94
2026-01-28 23:37:32,6.94
2026-01-28 23:37:33,6.94
2026-01-28 23:37:34,7.05
2026-01-28 23:37:35,7.05
2026-01-28 23:37:36,7.05
2026-01-28 23:37:37,7.05
2026-01-28 23:37:38,7.05
2026-01-28 23:37:39,7.00
2026-01-28 23:37:40,7.00
2026-01-28 23:37:41,7.00
2026-01-28 23:37:42,7.00
2026-01-28 23:37:43,7.00
2026-01-28 23:37:44,7.27
2026-01-28 23:37:45,7.27
2026-01-28 23:37:46,7.27
2026-01-28 23:37:47,7.27
2026-01-28 23:37:48,7.27
2026-01-28 23:37:49,6.84
2026-01-28 23:37:50,6.84
2026-01-28 23:37:51,6.84
2026-01-28 23:37:52,6.84
2026-01-28 23:37:53,6.84
2026-01-28 23:37:54,7.04
2026-01-28 23:37:55,7.04
2026-01-28 23:37:56,7.04
2026-01-28 23:37:57,7.04
2026-01-28 23:37:58,7.04
2026-01-28 23:37:59,7.02
2026-01-28 23:38:00,7.02
2026-01-28 23:38:01,7.02
2026-01-28 23:38:02,7.02
2026-01-28 23:38:03,7.02
2026-01-28 23:38:04,7.04
2026-01-28 23:38:05,7.04
2026-01-28 23:38:06,7.04
2026-01-28 23:38:07,7.04
2026-01-28 23:38:08,7.04
2026-01-28 23:38:09,0
2026-01-28 23:38:10,0
2026-01-28 23:38:11,0
2026-01-28 23:38:12,0
2026-01-28 23:38:13,0
2026-01-28 23:38:14,0
2026-01-28 23:38:15,0
2026-01-28 23:38:16,0
2026-01-28 23:38:17,0
2026-01-28 23:38:18,0
2026-01-28 23:38:19,0
2026-01-28 23:38:20,0
2026-01-28 23:38:21,0
2026-01-28 23:38:22,0
2026-01-28 23:38:23,0
2026-01-28 23:38:24,0
2026-01-28 23:38:25,0
2026-01-28 23:38:26,0
2026-01-28 23:38:27,0
2026-01-28 23:38:28,0
2026-01-28 23:38:29,0
2026-01-28 23:38:30,0
2026-01-28 23:38:31,0
2026-01-28 23:38:32,0
2026-01-28 23:38:33,0
2026-01-28 23:38:34,0
2026-01-28 23:38:35,0
2026-01-28 23:38:36,0
2026-01-28 23:38:37,0
2026-01-28 23:38:38,0
2026-01-28 23:38:39,0
2026-01-28 23:38:40,0
2026-01-28 23:38:41,0
2026-01-28 23:38:42,0
2026-01-28 23:38:43,0
2026-01-28 23:38:44,0
2026-01-28 23:38:45,0
2026-01-28 23:38:46,0
2026-01-28 23:38:47,0
2026-01-28 23:38:48,0
2026-01-28 23:38:49,0
2026-01-28 23:38:50,0
2026-01-28 23:38:51,0
2026-01-28 23:38:52,0
2026-01-28 23:38:53,0
2026-01-28 23:38:54,0
2026-01-28 23:38:55,0
2026-01-28 23:38:56,0
2026-01-28 23:38:57,0
2026-01-28 23:38:58,0
2026-01-28 23:38:59,0
2026-01-28 23:39:00,0
2026-01-28 23:39:01,0
2026-01-28 23:39:02,0
2026-01-28 23:39:03,0
2026-01-28 23:39:04,0
2026-01-28 23:39:05,0
2026-01-28 23:39:06,0
2026-01-28 23:39:07,0
2026-01-28 23:39:08,0
2026-01-28 23:39:09,0
2026-01-28 23:39:10,0
2026-01-28 23:39:11,0
2026-01-28 23:39:12,0
2026-01-28 23:39:13,0
2026-01-28 23:39:14,0
2026-01-28 23:39:15,0
2026-01-28 23:39:16,0
2026-01-28 23:39:17,0
2026-01-28 23:39:18,0
2026-01-28 23:39:19,0
2026-01-28 23:39:20,0
2026-01-28 23:39:21,0
2026-01-28 23:39:22,0
2026-01-28 23:39:23,0
2026-01-28 23:39:24,0
2026-01-28 23:39:25,0
2026-01-28 23:39:26,0
2026-01-28 23:39:27,0
2026-01-28 23:39:28,0
2026-01-28 23:39:29,0
2026-01-28 23:39:30,0
2026-01-28 23:39:31,0
2026-01-28 23:39:32,0
2026-01-28 23:39:33,0
2026-01-28 23:39:34,0
2026-01-28 23:39:35,0
2026-01-28 23:39:36,0
2026-01-28 23:39:37,0
2026-01-28 23:39:38,0
2026-01-28 23:39:39,7.48
2026-01-28 23:39:40,7.48
2026-01-28 23:39:41,7.48
2026-01-28 23:39:42,7.48
2026-01-28 23:39:43,7.48
2026-01-28 23:39:44,8.00
2026-01-28 23:39:45,8.00
2026-01-28 23:39:46,8.00
2026-01-28 23:39:47,8.00
2026-01-28 23:39:48,8.00
2026-01-28 23:39:49,7.37
2026-01-28 23:39:50,7.37
2026-01-28 23:39:51,7.37
2026-01-28 23:39:52,7.37
2026-01-28 23:39:53,7.37
2026-01-28 23:39:54,7.60
2026-01-28 23:39:55,7.60
2026-01-28 23:39:56,7.60
2026-01-28 23:39:57,7.60
2026-01-28 23:39:58,7.60
2026-01-28 23:39:59,7.58
2026-01-28 23:40:00,7.58
2026-01-28 23:40:01,7.58
2026-01-28 23:40:02,7.58
2026-01-28 23:40:03,7.58
2026-01-28 23:40:04,7.64
2026-01-28 23:40:05,7.64
2026-01-28 23:40:06,7.64
2026-01-28 23:40:07,7.64
2026-01-28 23:40:08,7.64
2026-01-28 23:40:09,7.56
2026-01-28 23:40:10,7.56
2026-01-28 23:40:11,7.56
2026-01-28 23:40:12,7.56
2026-01-28 23:40:13,7.56
2026-01-28 23:40:14,7.51
2026-01-28 23:40:15,7.51
2026-01-28 23:40:16,7.51
2026-01-28 23:40:17,7.51
2026-01-28 23:40:18,7.51
2026-01-28 23:40:19,7.70
2026-01-28 23:40:20,7.70
2026-01-28 23:40:21,7.70
2026-01-28 23:40:22,7.70
2026-01-28 23:40:23,7.70
2026-01-28 23:40:24,7.64
2026-01-28 23:40:25,7.64
2026-01-28 23:40:26,7.64
2026-01-28 23:40:27,7.64
2026-01-28 23:40:28,7.64
2026-01-28 23:40:29,7.51
2026-01-28 23:40:30,7.51
2026-01-28 23:40:31,7.51
2026-01-28 23:40:32,7.51
2026-01-28 23:40:33,7.51
2026-01-28 23:40:34,7.60
2026-01-28 23:40:35,7.60
2026-01-28 23:40:36,7.60
2026-01-28 23:40:37,7.60
2026-01-28 23:40:38,7.60
2026-01-28 23:40:39,7.60
2026-01-28 23:40:40,7.60
