"Time","gnb-crc"
2026-01-29 01:21:22,0
2026-01-29 01:21:23,0
2026-01-29 01:21:24,0
2026-01-29 01:21:25,0
2026-01-29 01:21:26,0
2026-01-29 01:21:27,0
2026-01-29 01:21:28,0
2026-01-29 01:21:29,0
2026-01-29 01:21:30,0
2026-01-29 01:21:31,0
2026-01-29 01:21:32,0
2026-01-29 01:21:33,0
2026-01-29 01:21:34,0
2026-01-29 01:21:35,0
2026-01-29 01:21:36,0
2026-01-29 01:21:37,0
2026-01-29 01:21:38,0
2026-01-29 01:21:39,0
2026-01-29 01:21:40,0
2026-01-29 01:21:41,0
2026-01-29 01:21:42,0
2026-01-29 01:21:43,0
2026-01-29 01:21:44,0
2026-01-29 01:21:45,0
2026-01-29 01:21:46,0
2026-01-29 01:21:47,0
2026-01-29 01:21:48,0
2026-01-29 01:21:49,0
2026-01-29 01:21:50,0
2026-01-29 01:21:51,0
2026-01-29 01:21:52,0
2026-01-29 01:21:53,0
2026-01-29 01:21:54,0
2026-01-29 01:21:55,0
2026-01-29 01:21:56,0
2026-01-29 01:21:57,0
2026-01-29 01:21:58,0
2026-01-29 01:27:09,2.88
2026-01-29 01:27:10,2.88
2026-01-29 01:27:11,2.88
2026-01-29 01:27:12,2.88
2026-01-29 01:27:13,2.88
2026-01-29 01:27:14,6.55
2026-01-29 01:27:15,6.55
2026-01-29 01:27:16,6.55
2026-01-29 01:27:17,6.55
2026-01-29 01:27:18,6.55
2026-01-29 01:27:19,7.04
2026-01-29 01:27:20,7.04
2026-01-29 01:27:21,7.04
2026-01-29 01:27:22,7.04
2026-01-29 01:27:23,7.04
2026-01-29 01:27:24,6.73
2026-01-29 01:27:25,6.73
2026-01-29 01:27:26,6.73
2026-01-29 01:27:27,6.73
2026-01-29 01:27:28,6.73
2026-01-29 01:27:29,6.72
2026-01-29 01:27:30,6.72
2026-01-29 01:27:31,6.72
2026-01-29 01:27:32,6.72
2026-01-29 01:27:33,6.72
2026-01-29 01:27:34,6.64
2026-01-29 01:27:35,6.64
2026-01-29 01:27:36,6.64
2026-01-29 01:27:37,6.64
2026-01-29 01:27:38,6.64
2026-01-29 01:27:39,6.69
2026-01-29 01:27:40,6.69
2026-01-29 01:27:41,6.69
2026-01-29 01:27:42,6.69
2026-01-29 01:27:43,6.69
2026-01-29 01:27:44,6.68
2026-01-29 01:27:45,6.68
2026-01-29 01:27:46,6.68
2026-01-29 01:27:47,6.68
2026-01-29 01:27:48,6.68
2026-01-29 01:27:49,6.53
2026-01-29 01:27:50,6.53
2026-01-29 01:27:51,6.53
2026-01-29 01:27:52,6.53
2026-01-29 01:27:53,6.53
2026-01-29 01:27:54,6.59
2026-01-29 01:27:55,6.59
2026-01-29 01:27:56,6.59
2026-01-29 01:27:57,6.59
2026-01-29 01:27:58,6.59
2026-01-29 01:27:59,6.60
2026-01-29 01:28:00,6.60
2026-01-29 01:28:01,6.60
2026-01-29 01:28:02,6.60
2026-01-29 01:28:03,6.60
2026-01-29 01:28:04,6.56
2026-01-29 01:28:05,6.56
2026-01-29 01:28:06,6.56
2026-01-29 01:28:07,6.56
2026-01-29 01:28:08,6.56
2026-01-29 01:28:09,6.85
2026-01-29 01:28:10,6.85
2026-01-29 01:28:11,6.85
2026-01-29 01:28:12,6.85
2026-01-29 01:28:13,6.85
2026-01-29 01:28:14,6.57
2026-01-29 01:28:15,6.57
2026-01-29 01:28:16,6.57
2026-01-29 01:28:17,6.57
2026-01-29 01:28:18,6.57
2026-01-29 01:28:19,6.70
2026-01-29 01:28:20,6.70
2026-01-29 01:28:21,6.70
2026-01-29 01:28:22,6.70
2026-01-29 01:28:23,6.70
2026-01-29 01:28:24,6.38
2026-01-29 01:28:25,6.38
2026-01-29 01:28:26,6.38
2026-01-29 01:28:27,6.38
2026-01-29 01:28:28,6.38
2026-01-29 01:28:29,7.80
2026-01-29 01:28:30,7.80
2026-01-29 01:28:31,7.80
2026-01-29 01:28:32,7.80
2026-01-29 01:28:33,7.80
2026-01-29 01:28:34,7.67
2026-01-29 01:28:35,7.67
2026-01-29 01:28:36,7.67
2026-01-29 01:28:37,7.67
2026-01-29 01:28:38,7.67
2026-01-29 01:28:39,8.41
2026-01-29 01:28:40,8.41
2026-01-29 01:28:41,8.41
2026-01-29 01:28:42,8.41
2026-01-29 01:28:43,8.41
2026-01-29 01:28:44,7.69
2026-01-29 01:28:45,7.69
2026-01-29 01:28:46,7.69
2026-01-29 01:28:47,7.69
2026-01-29 01:28:48,7.69
2026-01-29 01:28:49,7.88
2026-01-29 01:28:50,7.88
2026-01-29 01:28:51,7.88
2026-01-29 01:28:52,7.88
2026-01-29 01:28:53,7.88
2026-01-29 01:28:54,7.69
2026-01-29 01:28:55,7.69
2026-01-29 01:28:56,7.69
2026-01-29 01:28:57,7.69
2026-01-29 01:28:58,7.69
2026-01-29 01:28:59,7.70
2026-01-29 01:29:00,7.70
2026-01-29 01:29:01,7.70
2026-01-29 01:29:02,7.70
2026-01-29 01:29:03,7.70
2026-01-29 01:29:04,7.66
2026-01-29 01:29:05,7.66
2026-01-29 01:29:06,7.66
2026-01-29 01:29:07,7.66
2026-01-29 01:29:08,7.66
2026-01-29 01:29:09,8.00
2026-01-29 01:29:10,8.00
2026-01-29 01:29:11,8.00
2026-01-29 01:29:12,8.00
2026-01-29 01:29:13,8.00
2026-01-29 01:29:14,7.70
2026-01-29 01:29:15,7.70
2026-01-29 01:29:16,7.70
2026-01-29 01:29:17,7.70
2026-01-29 01:29:18,7.70
2026-01-29 01:29:19,7.89
2026-01-29 01:29:20,7.89
2026-01-29 01:29:21,7.89
2026-01-29 01:29:22,7.89
2026-01-29 01:29:23,7.89
2026-01-29 01:29:24,7.74
2026-01-29 01:29:25,7.74
2026-01-29 01:29:26,7.74
2026-01-29 01:29:27,7.74
2026-01-29 01:29:28,7.74
2026-01-29 01:29:29,0
2026-01-29 01:29:30,0
2026-01-29 01:29:31,0
2026-01-29 01:29:32,0
2026-01-29 01:29:33,0
2026-01-29 01:29:34,0
2026-01-29 01:29:35,0
2026-01-29 01:29:36,0
2026-01-29 01:29:37,0
2026-01-29 01:29:38,0
2026-01-29 01:29:39,0
2026-01-29 01:29:40,0
2026-01-29 01:29:41,0
2026-01-29 01:29:42,0
2026-01-29 01:29:43,0
2026-01-29 01:29:44,0
2026-01-29 01:29:45,0
2026-01-29 01:29:46,0
2026-01-29 01:29:47,0
2026-01-29 01:29:48,0
2026-01-29 01:29:49,0
2026-01-29 01:29:50,0
2026-01-29 01:29:51,0
2026-01-29 01:29:52,0
2026-01-29 01:29:53,0
2026-01-29 01:29:54,0
2026-01-29 01:29:55,0
2026-01-29 01:29:56,0
2026-01-29 01:29:57,0
2026-01-29 01:29:58,0
2026-01-29 01:29:59,0
2026-01-29 01:30:00,0
2026-01-29 01:30:01,0
2026-01-29 01:30:02,0
2026-01-29 01:30:03,0
2026-01-29 01:30:04,0
2026-01-29 01:30:05,0
2026-01-29 01:30:06,0
2026-01-29 01:30:07,0
2026-01-29 01:30:08,0
2026-01-29 01:30:09,0
2026-01-29 01:30:10,0
2026-01-29 01:30:11,0
2026-01-29 01:30:12,0
2026-01-29 01:30:13,0
2026-01-29 01:30:14,0
2026-01-29 01:30:15,0
2026-01-29 01:30:16,0
2026-01-29 01:30:17,0
2026-01-29 01:30:18,0
2026-01-29 01:30:19,0
2026-01-29 01:30:20,0
2026-01-29 01:30:21,0
2026-01-29 01:30:22,0
2026-01-29 01:30:23,0
2026-01-29 01:30:24,0
2026-01-29 01:30:25,0
2026-01-29 01:30:26,0
2026-01-29 01:30:27,0
2026-01-29 01:30:28,0
2026-01-29 01:30:29,0
2026-01-29 01:30:30,0
2026-01-29 01:30:31,0
2026-01-29 01:30:32,0
2026-01-29 01:30:33,0
2026-01-29 01:30:34,0
2026-01-29 01:30:35,0
2026-01-29 01:30:36,0
2026-01-29 01:30:37,0
2026-01-29 01:30:38,0
2026-01-29 01:30:39,0
2026-01-29 01:30:40,0
2026-01-29 01:30:41,0
2026-01-29 01:30:42,0
2026-01-29 01:30:43,0
2026-01-29 01:30:44,0
2026-01-29 01:30:45,0
2026-01-29 01:30:46,0
2026-01-29 01:30:47,0
2026-01-29 01:30:48,0
2026-01-29 01:30:49,0
2026-01-29 01:30:50,0
2026-01-29 01:30:51,0
2026-01-29 01:30:52,0
2026-01-29 01:30:53,0
2026-01-29 01:30:54,0
2026-01-29 01:30:55,0
2026-01-29 01:30:56,0
2026-01-29 01:30:57,0
2026-01-29 01:30:58,0
2026-01-29 01:30:59,0
2026-01-29 01:31:00,0
2026-01-29 01:31:01,0
2026-01-29 01:31:02,0
2026-01-29 01:31:03,0
2026-01-29 01:36:14,5.19
2026-01-29 01:36:15,5.19
2026-01-29 01:36:16,5.19
2026-01-29 01:36:17,5.19
2026-01-29 01:36:18,5.19
2026-01-29 01:36:19,5.72
2026-01-29 01:36:20,5.72
2026-01-29 01:36:21,5.72
2026-01-29 01:36:22,5.72
2026-01-29 01:36:23,5.72
2026-01-29 01:36:24,8.60
2026-01-29 01:36:25,8.60
2026-01-29 01:36:26,8.60
2026-01-29 01:36:27,8.60
2026-01-29 01:36:28,8.60
2026-01-29 01:36:29,4.52
2026-01-29 01:36:30,4.52
2026-01-29 01:36:31,4.52
2026-01-29 01:36:32,4.52
2026-01-29 01:36:33,4.52
2026-01-29 01:36:34,4.59
2026-01-29 01:36:35,4.59
2026-01-29 01:36:36,4.59
2026-01-29 01:36:37,4.59
2026-01-29 01:36:38,4.59
2026-01-29 01:36:39,4.77
2026-01-29 01:36:40,4.77
2026-01-29 01:36:41,4.77
2026-01-29 01:36:42,4.77
2026-01-29 01:36:43,4.77
2026-01-29 01:36:44,4.65
2026-01-29 01:36:45,4.65
2026-01-29 01:36:46,4.65
2026-01-29 01:36:47,4.65
2026-01-29 01:36:48,4.65
2026-01-29 01:36:49,5.27
2026-01-29 01:36:50,5.27
2026-01-29 01:36:51,5.27
2026-01-29 01:36:52,5.27
2026-01-29 01:36:53,5.27
2026-01-29 01:36:54,5.48
2026-01-29 01:36:55,5.48
2026-01-29 01:36:56,5.48
2026-01-29 01:36:57,5.48
2026-01-29 01:36:58,5.48
2026-01-29 01:36:59,5.48
2026-01-29 01:37:00,5.48
2026-01-29 01:37:01,5.48
2026-01-29 01:37:02,5.48
2026-01-29 01:37:03,5.48
2026-01-29 01:37:04,5.01
2026-01-29 01:37:05,5.01
2026-01-29 01:37:06,5.01
2026-01-29 01:37:07,5.01
2026-01-29 01:37:08,5.01
2026-01-29 01:37:09,6.67
2026-01-29 01:37:10,6.67
2026-01-29 01:37:11,6.67
2026-01-29 01:37:12,6.67
2026-01-29 01:37:13,6.67
2026-01-29 01:37:14,6.57
2026-01-29 01:37:15,6.57
2026-01-29 01:37:16,6.57
2026-01-29 01:37:17,6.57
2026-01-29 01:37:18,6.57
2026-01-29 01:37:19,6.36
2026-01-29 01:37:20,6.36
2026-01-29 01:37:21,6.36
2026-01-29 01:37:22,6.36
2026-01-29 01:37:23,6.36
2026-01-29 01:37:24,6.40
2026-01-29 01:37:25,6.40
2026-01-29 01:37:26,6.40
2026-01-29 01:37:27,6.40
2026-01-29 01:37:28,6.40
2026-01-29 01:37:29,6.32
2026-01-29 01:37:30,6.32
2026-01-29 01:37:31,6.32
2026-01-29 01:37:32,6.32
2026-01-29 01:37:33,6.32
2026-01-29 01:37:34,6.41
2026-01-29 01:37:35,6.41
2026-01-29 01:37:36,6.41
2026-01-29 01:37:37,6.41
2026-01-29 01:37:38,6.41
2026-01-29 01:37:39,6.30
2026-01-29 01:37:40,6.30
2026-01-29 01:37:41,6.30
2026-01-29 01:37:42,6.30
2026-01-29 01:37:43,6.30
2026-01-29 01:37:44,6.29
2026-01-29 01:37:45,6.29
2026-01-29 01:37:46,6.29
2026-01-29 01:37:47,6.29
2026-01-29 01:37:48,6.29
2026-01-29 01:37:49,6.28
2026-01-29 01:37:50,6.28
2026-01-29 01:37:51,6.28
2026-01-29 01:37:52,6.28
2026-01-29 01:37:53,6.28
2026-01-29 01:37:54,6.10
2026-01-29 01:37:55,6.10
2026-01-29 01:37:56,6.10
2026-01-29 01:37:57,6.10
2026-01-29 01:37:58,6.10
2026-01-29 01:37:59,9.16
2026-01-29 01:38:00,9.16
2026-01-29 01:38:01,9.16
2026-01-29 01:38:02,9.16
2026-01-29 01:38:03,9.16
2026-01-29 01:38:04,8.82
2026-01-29 01:38:05,8.82
2026-01-29 01:38:06,8.82
2026-01-29 01:38:07,8.82
2026-01-29 01:38:08,8.82
2026-01-29 01:38:09,8.71
2026-01-29 01:38:10,8.71
2026-01-29 01:38:11,8.71
2026-01-29 01:38:12,8.71
2026-01-29 01:38:13,8.71
2026-01-29 01:38:14,8.48
2026-01-29 01:38:15,8.48
2026-01-29 01:38:16,8.48
2026-01-29 01:38:17,8.48
2026-01-29 01:38:18,8.48
2026-01-29 01:38:19,8.49
2026-01-29 01:38:20,8.49
2026-01-29 01:38:21,8.49
2026-01-29 01:38:22,8.49
2026-01-29 01:38:23,8.49
2026-01-29 01:38:24,8.52
2026-01-29 01:38:25,8.52
2026-01-29 01:38:26,8.52
2026-01-29 01:38:27,8.52
2026-01-29 01:38:28,8.52
2026-01-29 01:38:29,8.46
2026-01-29 01:38:30,8.46
2026-01-29 01:38:31,8.46
2026-01-29 01:38:32,8.46
2026-01-29 01:38:33,8.46
2026-01-29 01:38:34,0
2026-01-29 01:38:35,0
2026-01-29 01:38:36,0
2026-01-29 01:38:37,0
2026-01-29 01:38:38,0
2026-01-29 01:38:39,0
2026-01-29 01:38:40,0
2026-01-29 01:38:41,0
2026-01-29 01:38:42,0
2026-01-29 01:38:43,0
2026-01-29 01:38:44,0
2026-01-29 01:38:45,0
2026-01-29 01:38:46,0
2026-01-29 01:38:47,0
2026-01-29 01:38:48,0
2026-01-29 01:38:49,0
2026-01-29 01:38:50,0
2026-01-29 01:38:51,0
2026-01-29 01:38:52,0
2026-01-29 01:38:53,0
2026-01-29 01:38:54,0
2026-01-29 01:38:55,0
2026-01-29 01:38:56,0
2026-01-29 01:38:57,0
2026-01-29 01:38:58,0
2026-01-29 01:38:59,0
2026-01-29 01:39:00,0
2026-01-29 01:39:01,0
2026-01-29 01:39:02,0
2026-01-29 01:39:03,0
2026-01-29 01:39:04,0
2026-01-29 01:39:05,0
2026-01-29 01:39:06,0
2026-01-29 01:39:07,0
2026-01-29 01:39:08,0
2026-01-29 01:39:09,0
2026-01-29 01:39:10,0
2026-01-29 01:39:11,0
2026-01-29 01:39:12,0
2026-01-29 01:39:13,0
2026-01-29 01:39:14,0
2026-01-29 01:39:15,0
2026-01-29 01:39:16,0
2026-01-29 01:39:17,0
2026-01-29 01:39:18,0
2026-01-29 01:39:19,0
2026-01-29 01:39:20,0
2026-01-29 01:39:21,0
2026-01-29 01:39:22,0
2026-01-29 01:39:23,0
2026-01-29 01:39:24,0
2026-01-29 01:39:25,0
2026-01-29 01:39:26,0
2026-01-29 01:39:27,0
2026-01-29 01:39:28,0
2026-01-29 01:39:29,0
2026-01-29 01:39:30,0
2026-01-29 01:39:31,0
2026-01-29 01:39:32,0
2026-01-29 01:39:33,0
2026-01-29 01:39:34,0
2026-01-29 01:39:35,0
2026-01-29 01:39:36,0
2026-01-29 01:39:37,0
2026-01-29 01:39:38,0
2026-01-29 01:39:39,0
2026-01-29 01:39:40,0
2026-01-29 01:39:41,0
2026-01-29 01:39:42,0
2026-01-29 01:39:43,0
2026-01-29 01:39:44,0
2026-01-29 01:39:45,0
2026-01-29 01:39:46,0
2026-01-29 01:39:47,0
2026-01-29 01:39:48,0
2026-01-29 01:39:49,0
2026-01-29 01:39:50,0
2026-01-29 01:39:51,0
2026-01-29 01:39:52,0
2026-01-29 01:39:53,0
2026-01-29 01:39:54,0
2026-01-29 01:39:55,0
2026-01-29 01:39:56,0
2026-01-29 01:39:57,0
2026-01-29 01:39:58,0
2026-01-29 01:39:59,0
2026-01-29 01:40:00,0
2026-01-29 01:40:01,0
2026-01-29 01:40:02,0
2026-01-29 01:40:03,0
2026-01-29 01:40:04,0
2026-01-29 01:40:05,0
2026-01-29 01:40:06,0
2026-01-29 01:40:07,0
2026-01-29 01:40:08,0
2026-01-29 01:45:14,8.62
2026-01-29 01:45:15,8.62
2026-01-29 01:45:16,8.62
2026-01-29 01:45:17,8.62
2026-01-29 01:45:18,8.62
2026-01-29 01:45:19,9.87
2026-01-29 01:45:20,9.87
2026-01-29 01:45:21,9.87
2026-01-29 01:45:22,9.87
2026-01-29 01:45:23,9.87
2026-01-29 01:45:24,8.21
2026-01-29 01:45:25,8.21
2026-01-29 01:45:26,8.21
2026-01-29 01:45:27,8.21
2026-01-29 01:45:28,8.21
2026-01-29 01:45:29,7.54
2026-01-29 01:45:30,7.54
2026-01-29 01:45:31,7.54
2026-01-29 01:45:32,7.54
2026-01-29 01:45:33,7.54
2026-01-29 01:45:34,6.78
2026-01-29 01:45:35,6.78
2026-01-29 01:45:36,6.78
2026-01-29 01:45:37,6.78
2026-01-29 01:45:38,6.78
2026-01-29 01:45:39,6.80
2026-01-29 01:45:40,6.80
2026-01-29 01:45:41,6.80
2026-01-29 01:45:42,6.80
2026-01-29 01:45:43,6.80
2026-01-29 01:45:44,6.70
2026-01-29 01:45:45,6.70
2026-01-29 01:45:46,6.70
2026-01-29 01:45:47,6.70
2026-01-29 01:45:48,6.70
2026-01-29 01:45:49,6.47
2026-01-29 01:45:50,6.47
2026-01-29 01:45:51,6.47
2026-01-29 01:45:52,6.47
2026-01-29 01:45:53,6.47
2026-01-29 01:45:54,6.64
2026-01-29 01:45:55,6.64
2026-01-29 01:45:56,6.64
2026-01-29 01:45:57,6.64
2026-01-29 01:45:58,6.64
2026-01-29 01:45:59,6.61
2026-01-29 01:46:00,6.61
2026-01-29 01:46:01,6.61
2026-01-29 01:46:02,6.61
2026-01-29 01:46:03,6.61
2026-01-29 01:46:04,6.54
2026-01-29 01:46:05,6.54
2026-01-29 01:46:06,6.54
2026-01-29 01:46:07,6.54
2026-01-29 01:46:08,6.54
2026-01-29 01:46:09,6.50
2026-01-29 01:46:10,6.50
2026-01-29 01:46:11,6.50
2026-01-29 01:46:12,6.50
2026-01-29 01:46:13,6.50
2026-01-29 01:46:14,6.56
2026-01-29 01:46:15,6.56
2026-01-29 01:46:16,6.56
2026-01-29 01:46:17,6.56
2026-01-29 01:46:18,6.56
2026-01-29 01:46:19,6.54
2026-01-29 01:46:20,6.54
2026-01-29 01:46:21,6.54
2026-01-29 01:46:22,6.54
2026-01-29 01:46:23,6.54
2026-01-29 01:46:24,6.59
2026-01-29 01:46:25,6.59
2026-01-29 01:46:26,6.59
2026-01-29 01:46:27,6.59
2026-01-29 01:46:28,6.59
2026-01-29 01:46:29,6.44
2026-01-29 01:46:30,6.44
2026-01-29 01:46:31,6.44
2026-01-29 01:46:32,6.44
2026-01-29 01:46:33,6.44
2026-01-29 01:46:34,6.57
2026-01-29 01:46:35,6.57
2026-01-29 01:46:36,6.57
2026-01-29 01:46:37,6.57
2026-01-29 01:46:38,6.57
2026-01-29 01:46:39,6.59
2026-01-29 01:46:40,6.59
2026-01-29 01:46:41,6.59
2026-01-29 01:46:42,6.59
2026-01-29 01:46:43,6.59
2026-01-29 01:46:44,6.54
2026-01-29 01:46:45,6.54
2026-01-29 01:46:46,6.54
2026-01-29 01:46:47,6.54
2026-01-29 01:46:48,6.54
2026-01-29 01:46:49,6.48
2026-01-29 01:46:50,6.48
2026-01-29 01:46:51,6.48
2026-01-29 01:46:52,6.48
2026-01-29 01:46:53,6.48
2026-01-29 01:46:54,7.50
2026-01-29 01:46:55,7.50
2026-01-29 01:46:56,7.50
2026-01-29 01:46:57,7.50
2026-01-29 01:46:58,7.50
2026-01-29 01:46:59,7.53
2026-01-29 01:47:00,7.53
2026-01-29 01:47:01,7.53
2026-01-29 01:47:02,7.53
2026-01-29 01:47:03,7.53
2026-01-29 01:47:04,7.70
2026-01-29 01:47:05,7.70
2026-01-29 01:47:06,7.70
2026-01-29 01:47:07,7.70
2026-01-29 01:47:08,7.70
2026-01-29 01:47:09,7.37
2026-01-29 01:47:10,7.37
2026-01-29 01:47:11,7.37
2026-01-29 01:47:12,7.37
2026-01-29 01:47:13,7.37
2026-01-29 01:47:14,7.50
2026-01-29 01:47:15,7.50
2026-01-29 01:47:16,7.50
2026-01-29 01:47:17,7.50
2026-01-29 01:47:18,7.50
2026-01-29 01:47:19,7.55
2026-01-29 01:47:20,7.55
2026-01-29 01:47:21,7.55
2026-01-29 01:47:22,7.55
2026-01-29 01:47:23,7.55
2026-01-29 01:47:24,7.45
2026-01-29 01:47:25,7.45
2026-01-29 01:47:26,7.45
2026-01-29 01:47:27,7.45
2026-01-29 01:47:28,7.45
2026-01-29 01:47:29,7.33
2026-01-29 01:47:30,7.33
2026-01-29 01:47:31,7.33
2026-01-29 01:47:32,7.33
2026-01-29 01:47:33,7.33
2026-01-29 01:47:34,0
2026-01-29 01:47:35,0
2026-01-29 01:47:36,0
2026-01-29 01:47:37,0
2026-01-29 01:47:38,0
2026-01-29 01:47:39,0
2026-01-29 01:47:40,0
2026-01-29 01:47:41,0
2026-01-29 01:47:42,0
2026-01-29 01:47:43,0
2026-01-29 01:47:44,0
2026-01-29 01:47:45,0
2026-01-29 01:47:46,0
2026-01-29 01:47:47,0
2026-01-29 01:47:48,0
2026-01-29 01:47:49,0
2026-01-29 01:47:50,0
2026-01-29 01:47:51,0
2026-01-29 01:47:52,0
2026-01-29 01:47:53,0
2026-01-29 01:47:54,0
2026-01-29 01:47:55,0
2026-01-29 01:47:56,0
2026-01-29 01:47:57,0
2026-01-29 01:47:58,0
2026-01-29 01:47:59,0
2026-01-29 01:48:00,0
2026-01-29 01:48:01,0
2026-01-29 01:48:02,0
2026-01-29 01:48:03,0
2026-01-29 01:48:04,0
2026-01-29 01:48:05,0
2026-01-29 01:48:06,0
2026-01-29 01:48:07,0
2026-01-29 01:48:08,0
2026-01-29 01:48:09,0
2026-01-29 01:48:10,0
2026-01-29 01:48:11,0
2026-01-29 01:48:12,0
2026-01-29 01:48:13,0
2026-01-29 01:48:14,0
2026-01-29 01:48:15,0
2026-01-29 01:48:16,0
2026-01-29 01:48:17,0
2026-01-29 01:48:18,0
2026-01-29 01:48:19,0
2026-01-29 01:48:20,0
2026-01-29 01:48:21,0
2026-01-29 01:48:22,0
2026-01-29 01:48:23,0
2026-01-29 01:48:24,0
2026-01-29 01:48:25,0
2026-01-29 01:48:26,0
2026-01-29 01:48:27,0
2026-01-29 01:48:28,0
2026-01-29 01:48:29,0
2026-01-29 01:48:30,0
2026-01-29 01:48:31,0
2026-01-29 01:48:32,0
2026-01-29 01:48:33,0
2026-01-29 01:48:34,0
2026-01-29 01:48:35,0
2026-01-29 01:48:36,0
2026-01-29 01:48:37,0
2026-01-29 01:48:38,0
2026-01-29 01:48:39,0
2026-01-29 01:48:40,0
2026-01-29 01:48:41,0
2026-01-29 01:48:42,0
2026-01-29 01:48:43,0
2026-01-29 01:48:44,0
2026-01-29 01:48:45,0
2026-01-29 01:48:46,0
2026-01-29 01:48:47,0
2026-01-29 01:48:48,0
2026-01-29 01:48:49,0
2026-01-29 01:48:50,0
2026-01-29 01:48:51,0
2026-01-29 01:48:52,0
2026-01-29 01:48:53,0
2026-01-29 01:48:54,0
2026-01-29 01:48:55,0
2026-01-29 01:48:56,0
2026-01-29 01:48:57,0
2026-01-29 01:48:58,0
2026-01-29 01:48:59,0
2026-01-29 01:49:00,0
2026-01-29 01:49:01,0
2026-01-29 01:49:02,0
2026-01-29 01:49:03,0
2026-01-29 01:49:04,0
2026-01-29 01:49:05,0
2026-01-29 01:49:06,0
2026-01-29 01:49:07,0
2026-01-29 01:49:08,0
2026-01-29 01:54:14,9.31
2026-01-29 01:54:15,9.31
2026-01-29 01:54:16,9.31
2026-01-29 01:54:17,9.31
2026-01-29 01:54:18,9.31
2026-01-29 01:54:19,8.40
2026-01-29 01:54:20,8.40
2026-01-29 01:54:21,8.40
2026-01-29 01:54:22,8.40
2026-01-29 01:54:23,8.40
2026-01-29 01:54:24,8.01
2026-01-29 01:54:25,8.01
2026-01-29 01:54:26,8.01
2026-01-29 01:54:27,8.01
2026-01-29 01:54:28,8.01
2026-01-29 01:54:29,7.67
2026-01-29 01:54:30,7.67
2026-01-29 01:54:31,7.67
2026-01-29 01:54:32,7.67
2026-01-29 01:54:33,7.67
2026-01-29 01:54:34,7.73
2026-01-29 01:54:35,7.73
2026-01-29 01:54:36,7.73
2026-01-29 01:54:37,7.73
2026-01-29 01:54:38,7.73
2026-01-29 01:54:39,7.64
2026-01-29 01:54:40,7.64
2026-01-29 01:54:41,7.64
2026-01-29 01:54:42,7.64
2026-01-29 01:54:43,7.64
2026-01-29 01:54:44,7.64
2026-01-29 01:54:45,7.64
2026-01-29 01:54:46,7.64
2026-01-29 01:54:47,7.64
2026-01-29 01:54:48,7.64
2026-01-29 01:54:49,7.46
2026-01-29 01:54:50,7.46
2026-01-29 01:54:51,7.46
2026-01-29 01:54:52,7.46
2026-01-29 01:54:53,7.46
2026-01-29 01:54:54,7.72
2026-01-29 01:54:55,7.72
2026-01-29 01:54:56,7.72
2026-01-29 01:54:57,7.72
2026-01-29 01:54:58,7.72
2026-01-29 01:54:59,7.61
2026-01-29 01:55:00,7.61
2026-01-29 01:55:01,7.61
2026-01-29 01:55:02,7.61
2026-01-29 01:55:03,7.61
2026-01-29 01:55:04,7.65
2026-01-29 01:55:05,7.65
2026-01-29 01:55:06,7.65
2026-01-29 01:55:07,7.65
2026-01-29 01:55:08,7.65
2026-01-29 01:55:09,7.53
2026-01-29 01:55:10,7.53
2026-01-29 01:55:11,7.53
2026-01-29 01:55:12,7.53
2026-01-29 01:55:13,7.53
2026-01-29 01:55:14,8.31
2026-01-29 01:55:15,8.31
2026-01-29 01:55:16,8.31
2026-01-29 01:55:17,8.31
2026-01-29 01:55:18,8.31
2026-01-29 01:55:19,7.59
2026-01-29 01:55:20,7.59
2026-01-29 01:55:21,7.59
2026-01-29 01:55:22,7.59
2026-01-29 01:55:23,7.59
2026-01-29 01:55:24,7.63
2026-01-29 01:55:25,7.63
2026-01-29 01:55:26,7.63
2026-01-29 01:55:27,7.63
2026-01-29 01:55:28,7.63
2026-01-29 01:55:29,7.42
2026-01-29 01:55:30,7.42
2026-01-29 01:55:31,7.42
2026-01-29 01:55:32,7.42
2026-01-29 01:55:33,7.42
2026-01-29 01:55:34,5.74
2026-01-29 01:55:35,5.74
2026-01-29 01:55:36,5.74
2026-01-29 01:55:37,5.74
2026-01-29 01:55:38,5.74
2026-01-29 01:55:39,5.69
2026-01-29 01:55:40,5.69
2026-01-29 01:55:41,5.69
2026-01-29 01:55:42,5.69
2026-01-29 01:55:43,5.69
2026-01-29 01:55:44,5.77
2026-01-29 01:55:45,5.77
2026-01-29 01:55:46,5.77
2026-01-29 01:55:47,5.77
2026-01-29 01:55:48,5.77
2026-01-29 01:55:49,5.83
2026-01-29 01:55:50,5.83
2026-01-29 01:55:51,5.83
2026-01-29 01:55:52,5.83
2026-01-29 01:55:53,5.83
2026-01-29 01:55:54,6.84
2026-01-29 01:55:55,6.84
2026-01-29 01:55:56,6.84
2026-01-29 01:55:57,6.84
2026-01-29 01:55:58,6.84
2026-01-29 01:55:59,6.59
2026-01-29 01:56:00,6.59
2026-01-29 01:56:01,6.59
2026-01-29 01:56:02,6.59
2026-01-29 01:56:03,6.59
2026-01-29 01:56:04,6.64
2026-01-29 01:56:05,6.64
2026-01-29 01:56:06,6.64
2026-01-29 01:56:07,6.64
2026-01-29 01:56:08,6.64
2026-01-29 01:56:09,6.34
2026-01-29 01:56:10,6.34
2026-01-29 01:56:11,6.34
