"Time","ue-ch-mmse"
2026-01-28 12:56:44,7.30
2026-01-28 12:56:45,7.30
2026-01-28 12:56:46,7.30
2026-01-28 12:56:47,7.30
2026-01-28 12:56:48,7.30
2026-01-28 12:56:49,0
2026-01-28 12:56:50,0
2026-01-28 12:56:51,0
2026-01-28 12:56:52,0
2026-01-28 12:56:53,0
2026-01-28 12:56:54,0
2026-01-28 12:56:55,0
2026-01-28 12:56:56,0
2026-01-28 12:56:57,0
2026-01-28 12:56:58,0
2026-01-28 12:56:59,0
2026-01-28 12:57:00,0
2026-01-28 12:57:01,0
2026-01-28 12:57:02,0
2026-01-28 12:57:03,0
2026-01-28 12:57:04,0
2026-01-28 12:57:05,0
2026-01-28 12:57:06,0
2026-01-28 12:57:07,0
2026-01-28 12:57:08,0
2026-01-28 12:57:09,0
2026-01-28 12:57:10,0
2026-01-28 12:57:11,0
2026-01-28 12:57:12,0
2026-01-28 12:57:13,0
2026-01-28 12:57:14,0
2026-01-28 12:57:15,0
2026-01-28 12:57:16,0
2026-01-28 12:57:17,0
2026-01-28 12:57:18,0
2026-01-28 12:57:19,0
2026-01-28 12:57:20,0
2026-01-28 12:57:21,0
2026-01-28 12:57:22,0
2026-01-28 12:57:23,0
2026-01-28 12:57:24,0
2026-01-28 12:57:25,0
2026-01-28 12:57:26,0
2026-01-28 12:57:27,0
2026-01-28 12:57:28,0
2026-01-28 12:57:29,0
2026-01-28 12:57:30,0
2026-01-28 12:57:31,0
2026-01-28 12:57:32,0
2026-01-28 12:57:33,0
2026-01-28 12:57:34,0
2026-01-28 12:57:35,0
2026-01-28 12:57:36,0
2026-01-28 12:57:37,0
2026-01-28 12:57:38,0
2026-01-28 12:57:39,0
2026-01-28 12:57:40,0
2026-01-28 12:57:41,0
2026-01-28 12:57:42,0
2026-01-28 12:57:43,0
2026-01-28 12:57:44,0
2026-01-28 12:57:45,0
2026-01-28 12:57:46,0
2026-01-28 12:57:47,0
2026-01-28 12:57:48,0
2026-01-28 12:57:49,0
2026-01-28 12:57:50,0
2026-01-28 12:57:51,0
2026-01-28 12:57:52,0
2026-01-28 12:57:53,0
2026-01-28 12:57:54,0
2026-01-28 12:57:55,0
2026-01-28 12:57:56,0
2026-01-28 12:57:57,0
2026-01-28 12:57:58,0
2026-01-28 12:57:59,0
2026-01-28 12:58:00,0
2026-01-28 12:58:01,0
2026-01-28 12:58:02,0
2026-01-28 12:58:03,0
2026-01-28 12:58:04,0
2026-01-28 12:58:05,0
2026-01-28 12:58:06,0
2026-01-28 12:58:07,0
2026-01-28 12:58:08,0
2026-01-28 12:58:09,0
2026-01-28 12:58:10,0
2026-01-28 12:58:11,0
2026-01-28 12:58:12,0
2026-01-28 12:58:13,0
2026-01-28 12:58:14,0
2026-01-28 12:58:15,0
2026-01-28 12:58:16,0
2026-01-28 12:58:17,0
2026-01-28 12:58:18,0
2026-01-28 12:58:19,0
2026-01-28 12:58:20,0
2026-01-28 12:58:21,0
2026-01-28 12:58:22,0
2026-01-28 12:58:23,0
2026-01-28 13:03:24,2.66
2026-01-28 13:03:25,2.66
2026-01-28 13:03:26,2.66
2026-01-28 13:03:27,2.66
2026-01-28 13:03:28,2.66
2026-01-28 13:03:29,5.50
2026-01-28 13:03:30,5.50
2026-01-28 13:03:31,5.50
2026-01-28 13:03:32,5.50
2026-01-28 13:03:33,5.50
2026-01-28 13:03:34,6.39
2026-01-28 13:03:35,6.39
2026-01-28 13:03:36,6.39
2026-01-28 13:03:37,6.39
2026-01-28 13:03:38,6.39
2026-01-28 13:03:39,6.34
2026-01-28 13:03:40,6.34
2026-01-28 13:03:41,6.34
2026-01-28 13:03:42,6.34
2026-01-28 13:03:43,6.34
2026-01-28 13:03:44,5.83
2026-01-28 13:03:45,5.83
2026-01-28 13:03:46,5.83
2026-01-28 13:03:47,5.83
2026-01-28 13:03:48,5.83
2026-01-28 13:03:49,7.06
2026-01-28 13:03:50,7.06
2026-01-28 13:03:51,7.06
2026-01-28 13:03:52,7.06
2026-01-28 13:03:53,7.06
2026-01-28 13:03:54,7.96
2026-01-28 13:03:55,7.96
2026-01-28 13:03:56,7.96
2026-01-28 13:03:57,7.96
2026-01-28 13:03:58,7.96
2026-01-28 13:03:59,7.50
2026-01-28 13:04:00,7.50
2026-01-28 13:04:01,7.50
2026-01-28 13:04:02,7.50
2026-01-28 13:04:03,7.50
2026-01-28 13:04:04,7.29
2026-01-28 13:04:05,7.29
2026-01-28 13:04:06,7.29
2026-01-28 13:04:07,7.29
2026-01-28 13:04:08,7.29
2026-01-28 13:04:09,7.20
2026-01-28 13:04:10,7.20
2026-01-28 13:04:11,7.20
2026-01-28 13:04:12,7.20
2026-01-28 13:04:13,7.20
2026-01-28 13:04:14,7.23
2026-01-28 13:04:15,7.23
2026-01-28 13:04:16,7.23
2026-01-28 13:04:17,7.23
2026-01-28 13:04:18,7.23
2026-01-28 13:04:19,7.28
2026-01-28 13:04:20,7.28
2026-01-28 13:04:21,7.28
2026-01-28 13:04:22,7.28
2026-01-28 13:04:23,7.28
2026-01-28 13:04:24,7.24
2026-01-28 13:04:25,7.24
2026-01-28 13:04:26,7.24
2026-01-28 13:04:27,7.24
2026-01-28 13:04:28,7.24
2026-01-28 13:04:29,7.20
2026-01-28 13:04:30,7.20
2026-01-28 13:04:31,7.20
2026-01-28 13:04:32,7.20
2026-01-28 13:04:33,7.20
2026-01-28 13:04:34,7.24
2026-01-28 13:04:35,7.24
2026-01-28 13:04:36,7.24
2026-01-28 13:04:37,7.24
2026-01-28 13:04:38,7.24
2026-01-28 13:04:39,6.80
2026-01-28 13:04:40,6.80
2026-01-28 13:04:41,6.80
2026-01-28 13:04:42,6.80
2026-01-28 13:04:43,6.80
2026-01-28 13:04:44,8.50
2026-01-28 13:04:45,8.50
2026-01-28 13:04:46,8.50
2026-01-28 13:04:47,8.50
2026-01-28 13:04:48,8.50
2026-01-28 13:04:49,0
2026-01-28 13:04:50,0
2026-01-28 13:04:51,0
2026-01-28 13:04:52,0
2026-01-28 13:04:53,0
2026-01-28 13:04:54,0
2026-01-28 13:04:55,0
2026-01-28 13:04:56,0
2026-01-28 13:04:57,0
2026-01-28 13:04:58,0
2026-01-28 13:04:59,0
2026-01-28 13:05:00,0
2026-01-28 13:05:01,0
2026-01-28 13:05:02,0
2026-01-28 13:05:03,0
2026-01-28 13:05:04,0
2026-01-28 13:05:05,0
2026-01-28 13:05:06,0
2026-01-28 13:05:07,0
2026-01-28 13:05:08,0
2026-01-28 13:05:09,0
2026-01-28 13:05:10,0
2026-01-28 13:05:11,0
2026-01-28 13:05:12,0
2026-01-28 13:05:13,0
2026-01-28 13:05:14,0
2026-01-28 13:05:15,0
2026-01-28 13:05:16,0
2026-01-28 13:05:17,0
2026-01-28 13:05:18,0
2026-01-28 13:05:19,0
2026-01-28 13:05:20,0
2026-01-28 13:05:21,0
2026-01-28 13:05:22,0
2026-01-28 13:05:23,0
2026-01-28 13:05:24,0
2026-01-28 13:05:25,0
2026-01-28 13:05:26,0
2026-01-28 13:05:27,0
2026-01-28 13:05:28,0
2026-01-28 13:05:29,0
2026-01-28 13:05:30,0
2026-01-28 13:05:31,0
2026-01-28 13:05:32,0
2026-01-28 13:05:33,0
2026-01-28 13:05:34,0
2026-01-28 13:05:35,0
2026-01-28 13:05:36,0
2026-01-28 13:05:37,0
2026-01-28 13:05:38,0
2026-01-28 13:05:39,0
2026-01-28 13:05:40,0
2026-01-28 13:05:41,0
2026-01-28 13:05:42,0
2026-01-28 13:05:43,0
2026-01-28 13:05:44,0
2026-01-28 13:05:45,0
2026-01-28 13:05:46,0
2026-01-28 13:05:47,0
2026-01-28 13:05:48,0
2026-01-28 13:05:49,0
2026-01-28 13:05:50,0
2026-01-28 13:05:51,0
2026-01-28 13:05:52,0
2026-01-28 13:05:53,0
2026-01-28 13:05:54,0
2026-01-28 13:05:55,0
2026-01-28 13:05:56,0
2026-01-28 13:05:57,0
2026-01-28 13:05:58,0
2026-01-28 13:05:59,0
2026-01-28 13:06:00,0
2026-01-28 13:06:01,0
2026-01-28 13:06:02,0
2026-01-28 13:06:03,0
2026-01-28 13:06:04,0
2026-01-28 13:06:05,0
2026-01-28 13:06:06,0
2026-01-28 13:06:07,0
2026-01-28 13:06:08,0
2026-01-28 13:06:09,0
2026-01-28 13:06:10,0
2026-01-28 13:06:11,0
2026-01-28 13:06:12,0
2026-01-28 13:06:13,0
2026-01-28 13:06:14,0
2026-01-28 13:06:15,0
2026-01-28 13:06:16,0
2026-01-28 13:06:17,0
2026-01-28 13:06:18,0
2026-01-28 13:06:19,0
2026-01-28 13:06:20,0
2026-01-28 13:06:21,0
2026-01-28 13:06:22,0
2026-01-28 13:06:23,0
2026-01-28 13:11:24,1.36
2026-01-28 13:11:25,1.36
2026-01-28 13:11:26,1.36
2026-01-28 13:11:27,1.36
2026-01-28 13:11:28,1.36
2026-01-28 13:11:29,6.74
2026-01-28 13:11:30,6.74
2026-01-28 13:11:31,6.74
2026-01-28 13:11:32,6.74
2026-01-28 13:11:33,6.74
2026-01-28 13:11:34,7.80
2026-01-28 13:11:35,7.80
2026-01-28 13:11:36,7.80
2026-01-28 13:11:37,7.80
2026-01-28 13:11:38,7.80
2026-01-28 13:11:39,7.24
2026-01-28 13:11:40,7.24
2026-01-28 13:11:41,7.24
2026-01-28 13:11:42,7.24
2026-01-28 13:11:43,7.24
2026-01-28 13:11:44,7.26
2026-01-28 13:11:45,7.26
2026-01-28 13:11:46,7.26
2026-01-28 13:11:47,7.26
2026-01-28 13:11:48,7.26
2026-01-28 13:11:49,7.46
2026-01-28 13:11:50,7.46
2026-01-28 13:11:51,7.46
2026-01-28 13:11:52,7.46
2026-01-28 13:11:53,7.46
2026-01-28 13:11:54,7.27
2026-01-28 13:11:55,7.27
2026-01-28 13:11:56,7.27
2026-01-28 13:11:57,7.27
2026-01-28 13:11:58,7.27
2026-01-28 13:11:59,7.24
2026-01-28 13:12:00,7.24
2026-01-28 13:12:01,7.24
2026-01-28 13:12:02,7.24
2026-01-28 13:12:03,7.24
2026-01-28 13:12:04,7.28
2026-01-28 13:12:05,7.28
2026-01-28 13:12:06,7.28
2026-01-28 13:12:07,7.28
2026-01-28 13:12:08,7.28
2026-01-28 13:12:09,7.17
2026-01-28 13:12:10,7.17
2026-01-28 13:12:11,7.17
2026-01-28 13:12:12,7.17
2026-01-28 13:12:13,7.17
2026-01-28 13:12:14,7.24
2026-01-28 13:12:15,7.24
2026-01-28 13:12:16,7.24
2026-01-28 13:12:17,7.24
2026-01-28 13:12:18,7.24
2026-01-28 13:12:19,7.21
2026-01-28 13:12:20,7.21
2026-01-28 13:12:21,7.21
2026-01-28 13:12:22,7.21
2026-01-28 13:12:23,7.21
2026-01-28 13:12:24,7.29
2026-01-28 13:12:25,7.29
2026-01-28 13:12:26,7.29
2026-01-28 13:12:27,7.29
2026-01-28 13:12:28,7.29
2026-01-28 13:12:29,7.23
2026-01-28 13:12:30,7.23
2026-01-28 13:12:31,7.23
2026-01-28 13:12:32,7.23
2026-01-28 13:12:33,7.23
2026-01-28 13:12:34,7.25
2026-01-28 13:12:35,7.25
2026-01-28 13:12:36,7.25
2026-01-28 13:12:37,7.25
2026-01-28 13:12:38,7.25
2026-01-28 13:12:39,7.06
2026-01-28 13:12:40,7.06
2026-01-28 13:12:41,7.06
2026-01-28 13:12:42,7.06
2026-01-28 13:12:43,7.06
2026-01-28 13:12:44,7.38
2026-01-28 13:12:45,7.38
2026-01-28 13:12:46,7.38
2026-01-28 13:12:47,7.38
2026-01-28 13:12:48,7.38
2026-01-28 13:12:49,0
2026-01-28 13:12:50,0
2026-01-28 13:12:51,0
2026-01-28 13:12:52,0
2026-01-28 13:12:53,0
2026-01-28 13:12:54,0
2026-01-28 13:12:55,0
2026-01-28 13:12:56,0
2026-01-28 13:12:57,0
2026-01-28 13:12:58,0
2026-01-28 13:12:59,0
2026-01-28 13:13:00,0
2026-01-28 13:13:01,0
2026-01-28 13:13:02,0
2026-01-28 13:13:03,0
2026-01-28 13:13:04,0
2026-01-28 13:13:05,0
2026-01-28 13:13:06,0
2026-01-28 13:13:07,0
2026-01-28 13:13:08,0
2026-01-28 13:13:09,0
2026-01-28 13:13:10,0
2026-01-28 13:13:11,0
2026-01-28 13:13:12,0
2026-01-28 13:13:13,0
2026-01-28 13:13:14,0
2026-01-28 13:13:15,0
2026-01-28 13:13:16,0
2026-01-28 13:13:17,0
2026-01-28 13:13:18,0
2026-01-28 13:13:19,0
2026-01-28 13:13:20,0
2026-01-28 13:13:21,0
2026-01-28 13:13:22,0
2026-01-28 13:13:23,0
2026-01-28 13:13:24,0
2026-01-28 13:13:25,0
2026-01-28 13:13:26,0
2026-01-28 13:13:27,0
2026-01-28 13:13:28,0
2026-01-28 13:13:29,0
2026-01-28 13:13:30,0
2026-01-28 13:13:31,0
2026-01-28 13:13:32,0
2026-01-28 13:13:33,0
2026-01-28 13:13:34,0
2026-01-28 13:13:35,0
2026-01-28 13:13:36,0
2026-01-28 13:13:37,0
2026-01-28 13:13:38,0
2026-01-28 13:13:39,0
2026-01-28 13:13:40,0
2026-01-28 13:13:41,0
2026-01-28 13:13:42,0
2026-01-28 13:13:43,0
2026-01-28 13:13:44,0
2026-01-28 13:13:45,0
2026-01-28 13:13:46,0
2026-01-28 13:13:47,0
2026-01-28 13:13:48,0
2026-01-28 13:13:49,0
2026-01-28 13:13:50,0
2026-01-28 13:13:51,0
2026-01-28 13:13:52,0
2026-01-28 13:13:53,0
2026-01-28 13:13:54,0
2026-01-28 13:13:55,0
2026-01-28 13:13:56,0
2026-01-28 13:13:57,0
2026-01-28 13:13:58,0
2026-01-28 13:13:59,0
2026-01-28 13:14:00,0
2026-01-28 13:14:01,0
2026-01-28 13:14:02,0
2026-01-28 13:14:03,0
2026-01-28 13:14:04,0
2026-01-28 13:14:05,0
2026-01-28 13:14:06,0
2026-01-28 13:14:07,0
2026-01-28 13:14:08,0
2026-01-28 13:14:09,0
2026-01-28 13:14:10,0
2026-01-28 13:14:11,0
2026-01-28 13:14:12,0
2026-01-28 13:14:13,0
2026-01-28 13:14:14,0
2026-01-28 13:14:15,0
2026-01-28 13:14:16,0
2026-01-28 13:14:17,0
2026-01-28 13:14:18,0
2026-01-28 13:14:19,0
2026-01-28 13:14:20,0
2026-01-28 13:14:21,0
2026-01-28 13:14:22,0
2026-01-28 13:14:23,0
