"Time","gnb-modulation"
2026-01-29 01:30:10,8.66
2026-01-29 01:30:11,8.66
2026-01-29 01:30:12,8.66
2026-01-29 01:30:13,8.66
2026-01-29 01:30:14,7.94
2026-01-29 01:30:15,7.94
2026-01-29 01:30:16,7.94
2026-01-29 01:30:17,7.94
2026-01-29 01:30:18,7.94
2026-01-29 01:30:19,7.37
2026-01-29 01:30:20,7.37
2026-01-29 01:30:21,7.37
2026-01-29 01:30:22,7.37
2026-01-29 01:30:23,7.37
2026-01-29 01:30:24,9.45
2026-01-29 01:30:25,9.45
2026-01-29 01:30:26,9.45
2026-01-29 01:30:27,9.45
2026-01-29 01:30:28,9.45
2026-01-29 01:30:29,8.72
2026-01-29 01:30:30,8.72
2026-01-29 01:30:31,8.72
2026-01-29 01:30:32,8.72
2026-01-29 01:30:33,8.72
2026-01-29 01:30:34,8.82
2026-01-29 01:30:35,8.82
2026-01-29 01:30:36,8.82
2026-01-29 01:30:37,8.82
2026-01-29 01:30:38,8.82
2026-01-29 01:30:39,8.62
2026-01-29 01:30:40,8.62
2026-01-29 01:30:41,8.62
2026-01-29 01:30:42,8.62
2026-01-29 01:30:43,8.62
2026-01-29 01:30:44,8.75
2026-01-29 01:30:45,8.75
2026-01-29 01:30:46,8.75
2026-01-29 01:30:47,8.75
2026-01-29 01:30:48,8.75
2026-01-29 01:30:49,8.80
2026-01-29 01:30:50,8.80
2026-01-29 01:30:51,8.80
2026-01-29 01:30:52,8.80
2026-01-29 01:30:53,8.80
2026-01-29 01:30:54,8.81
2026-01-29 01:30:55,8.81
2026-01-29 01:30:56,8.81
2026-01-29 01:30:57,8.81
2026-01-29 01:30:58,8.81
2026-01-29 01:30:59,8.48
2026-01-29 01:31:00,8.48
2026-01-29 01:31:01,8.48
2026-01-29 01:31:02,8.48
2026-01-29 01:31:03,8.48
2026-01-29 01:31:04,8.75
2026-01-29 01:31:05,8.75
2026-01-29 01:31:06,8.75
2026-01-29 01:31:07,8.75
2026-01-29 01:31:08,8.75
2026-01-29 01:31:09,8.73
2026-01-29 01:31:10,8.73
2026-01-29 01:31:11,8.73
2026-01-29 01:31:12,8.73
2026-01-29 01:31:13,8.73
2026-01-29 01:31:14,8.60
2026-01-29 01:31:15,8.60
2026-01-29 01:31:16,8.60
2026-01-29 01:31:17,8.60
2026-01-29 01:31:18,8.60
2026-01-29 01:31:19,8.56
2026-01-29 01:31:20,8.56
2026-01-29 01:31:21,8.56
2026-01-29 01:31:22,8.56
2026-01-29 01:31:23,8.56
2026-01-29 01:31:24,8.71
2026-01-29 01:31:25,8.71
2026-01-29 01:31:26,8.71
2026-01-29 01:31:27,8.71
2026-01-29 01:31:28,8.71
2026-01-29 01:31:29,8.94
2026-01-29 01:31:30,8.94
2026-01-29 01:31:31,8.94
2026-01-29 01:31:32,8.94
2026-01-29 01:31:33,8.94
2026-01-29 01:31:34,8.67
2026-01-29 01:31:35,8.67
2026-01-29 01:31:36,8.67
2026-01-29 01:31:37,8.67
2026-01-29 01:31:38,8.67
2026-01-29 01:31:39,8.61
2026-01-29 01:31:40,8.61
2026-01-29 01:31:41,8.61
2026-01-29 01:31:42,8.61
2026-01-29 01:31:43,8.61
2026-01-29 01:31:44,8.64
2026-01-29 01:31:45,8.64
2026-01-29 01:31:46,8.64
2026-01-29 01:31:47,8.64
2026-01-29 01:31:48,8.64
2026-01-29 01:31:49,8.66
2026-01-29 01:31:50,8.66
2026-01-29 01:31:51,8.66
2026-01-29 01:31:52,8.66
2026-01-29 01:31:53,8.66
2026-01-29 01:31:54,8.65
2026-01-29 01:31:55,8.65
2026-01-29 01:31:56,8.65
2026-01-29 01:31:57,8.65
2026-01-29 01:31:58,8.65
2026-01-29 01:31:59,8.64
2026-01-29 01:32:00,8.64
2026-01-29 01:32:01,8.64
2026-01-29 01:32:02,8.64
2026-01-29 01:32:03,8.64
2026-01-29 01:32:04,8.63
2026-01-29 01:32:05,8.63
2026-01-29 01:32:06,8.63
2026-01-29 01:32:07,8.63
2026-01-29 01:32:08,8.63
2026-01-29 01:32:09,8.87
2026-01-29 01:32:10,8.87
2026-01-29 01:32:11,8.87
2026-01-29 01:32:12,8.87
2026-01-29 01:32:13,8.87
2026-01-29 01:32:14,8.63
2026-01-29 01:32:15,8.63
2026-01-29 01:32:16,8.63
2026-01-29 01:32:17,8.63
2026-01-29 01:32:18,8.63
2026-01-29 01:32:19,0
2026-01-29 01:32:20,0
2026-01-29 01:32:21,0
2026-01-29 01:32:22,0
2026-01-29 01:32:23,0
2026-01-29 01:32:24,0
2026-01-29 01:32:25,0
2026-01-29 01:32:26,0
2026-01-29 01:32:27,0
2026-01-29 01:32:28,0
2026-01-29 01:32:29,0
2026-01-29 01:32:30,0
2026-01-29 01:32:31,0
2026-01-29 01:32:32,0
2026-01-29 01:32:33,0
2026-01-29 01:32:34,0
2026-01-29 01:32:35,0
2026-01-29 01:32:36,0
2026-01-29 01:32:37,0
2026-01-29 01:32:38,0
2026-01-29 01:32:39,0
2026-01-29 01:32:40,0
2026-01-29 01:32:41,0
2026-01-29 01:32:42,0
2026-01-29 01:32:43,0
2026-01-29 01:32:44,0
2026-01-29 01:32:45,0
2026-01-29 01:32:46,0
2026-01-29 01:32:47,0
2026-01-29 01:32:48,0
2026-01-29 01:32:49,0
2026-01-29 01:32:50,0
2026-01-29 01:32:51,0
2026-01-29 01:32:52,0
2026-01-29 01:32:53,0
2026-01-29 01:32:54,0
2026-01-29 01:32:55,0
2026-01-29 01:32:56,0
2026-01-29 01:32:57,0
2026-01-29 01:32:58,0
2026-01-29 01:32:59,0
2026-01-29 01:33:00,0
2026-01-29 01:33:01,0
2026-01-29 01:33:02,0
2026-01-29 01:33:03,0
2026-01-29 01:33:04,0
2026-01-29 01:33:05,0
2026-01-29 01:33:06,0
2026-01-29 01:33:07,0
2026-01-29 01:33:08,0
2026-01-29 01:33:09,0
2026-01-29 01:33:10,0
2026-01-29 01:33:11,0
2026-01-29 01:33:12,0
2026-01-29 01:33:13,0
2026-01-29 01:33:14,0
2026-01-29 01:33:15,0
2026-01-29 01:33:16,0
2026-01-29 01:33:17,0
2026-01-29 01:33:18,0
2026-01-29 01:33:19,0
2026-01-29 01:33:20,0
2026-01-29 01:33:21,0
2026-01-29 01:33:22,0
2026-01-29 01:33:23,0
2026-01-29 01:33:24,0
2026-01-29 01:33:25,0
2026-01-29 01:33:26,0
2026-01-29 01:33:27,0
2026-01-29 01:33:28,0
2026-01-29 01:33:29,0
2026-01-29 01:33:30,0
2026-01-29 01:33:31,0
2026-01-29 01:33:32,0
2026-01-29 01:33:33,0
2026-01-29 01:33:34,0
2026-01-29 01:33:35,0
2026-01-29 01:33:36,0
2026-01-29 01:33:37,0
2026-01-29 01:33:38,0
2026-01-29 01:33:39,0
2026-01-29 01:33:40,0
2026-01-29 01:33:41,0
2026-01-29 01:33:42,0
2026-01-29 01:33:43,0
2026-01-29 01:33:44,0
2026-01-29 01:33:45,0
2026-01-29 01:33:46,0
2026-01-29 01:33:47,0
2026-01-29 01:33:48,0
2026-01-29 01:33:49,0
2026-01-29 01:33:50,0
2026-01-29 01:33:51,0
2026-01-29 01:33:52,0
2026-01-29 01:33:53,0
2026-01-29 01:38:59,4.75
2026-01-29 01:39:00,4.75
2026-01-29 01:39:01,4.75
2026-01-29 01:39:02,4.75
2026-01-29 01:39:03,4.75
2026-01-29 01:39:04,9.17
2026-01-29 01:39:05,9.17
2026-01-29 01:39:06,9.17
2026-01-29 01:39:07,9.17
2026-01-29 01:39:08,9.17
2026-01-29 01:39:09,8.89
2026-01-29 01:39:10,8.89
2026-01-29 01:39:11,8.89
2026-01-29 01:39:12,8.89
2026-01-29 01:39:13,8.89
2026-01-29 01:39:14,8.68
2026-01-29 01:39:15,8.68
2026-01-29 01:39:16,8.68
2026-01-29 01:39:17,8.68
2026-01-29 01:39:18,8.68
2026-01-29 01:39:19,8.68
2026-01-29 01:39:20,8.68
2026-01-29 01:39:21,8.68
2026-01-29 01:39:22,8.68
2026-01-29 01:39:23,8.68
2026-01-29 01:39:24,8.65
2026-01-29 01:39:25,8.65
2026-01-29 01:39:26,8.65
2026-01-29 01:39:27,8.65
2026-01-29 01:39:28,8.65
2026-01-29 01:39:29,8.68
2026-01-29 01:39:30,8.68
2026-01-29 01:39:31,8.68
2026-01-29 01:39:32,8.68
2026-01-29 01:39:33,8.68
2026-01-29 01:39:34,8.66
2026-01-29 01:39:35,8.66
2026-01-29 01:39:36,8.66
2026-01-29 01:39:37,8.66
2026-01-29 01:39:38,8.66
2026-01-29 01:39:39,8.67
2026-01-29 01:39:40,8.67
2026-01-29 01:39:41,8.67
2026-01-29 01:39:42,8.67
2026-01-29 01:39:43,8.67
2026-01-29 01:39:44,8.58
2026-01-29 01:39:45,8.58
2026-01-29 01:39:46,8.58
2026-01-29 01:39:47,8.58
2026-01-29 01:39:48,8.58
2026-01-29 01:39:49,8.50
2026-01-29 01:39:50,8.50
2026-01-29 01:39:51,8.50
2026-01-29 01:39:52,8.50
2026-01-29 01:39:53,8.50
2026-01-29 01:39:54,8.60
2026-01-29 01:39:55,8.60
2026-01-29 01:39:56,8.60
2026-01-29 01:39:57,8.60
2026-01-29 01:39:58,8.60
2026-01-29 01:39:59,8.58
2026-01-29 01:40:00,8.58
2026-01-29 01:40:01,8.58
2026-01-29 01:40:02,8.58
2026-01-29 01:40:03,8.58
2026-01-29 01:40:04,8.83
2026-01-29 01:40:05,8.83
2026-01-29 01:40:06,8.83
2026-01-29 01:40:07,8.83
2026-01-29 01:40:08,8.83
2026-01-29 01:40:09,8.69
2026-01-29 01:40:10,8.69
2026-01-29 01:40:11,8.69
2026-01-29 01:40:12,8.69
2026-01-29 01:40:13,8.69
2026-01-29 01:40:14,8.60
2026-01-29 01:40:15,8.60
2026-01-29 01:40:16,8.60
2026-01-29 01:40:17,8.60
2026-01-29 01:40:18,8.60
2026-01-29 01:40:19,8.56
2026-01-29 01:40:20,8.56
2026-01-29 01:40:21,8.56
2026-01-29 01:40:22,8.56
2026-01-29 01:40:23,8.56
2026-01-29 01:40:24,8.63
2026-01-29 01:40:25,8.63
2026-01-29 01:40:26,8.63
2026-01-29 01:40:27,8.63
2026-01-29 01:40:28,8.63
2026-01-29 01:40:29,8.50
2026-01-29 01:40:30,8.50
2026-01-29 01:40:31,8.50
2026-01-29 01:40:32,8.50
2026-01-29 01:40:33,8.50
2026-01-29 01:40:34,8.75
2026-01-29 01:40:35,8.75
2026-01-29 01:40:36,8.75
2026-01-29 01:40:37,8.75
2026-01-29 01:40:38,8.75
2026-01-29 01:40:39,8.63
2026-01-29 01:40:40,8.63
2026-01-29 01:40:41,8.63
2026-01-29 01:40:42,8.63
2026-01-29 01:40:43,8.63
2026-01-29 01:40:44,8.07
2026-01-29 01:40:45,8.07
2026-01-29 01:40:46,8.07
2026-01-29 01:40:47,8.07
2026-01-29 01:40:48,8.07
2026-01-29 01:40:49,7.78
2026-01-29 01:40:50,7.78
2026-01-29 01:40:51,7.78
2026-01-29 01:40:52,7.78
2026-01-29 01:40:53,7.78
2026-01-29 01:40:54,7.89
2026-01-29 01:40:55,7.89
2026-01-29 01:40:56,7.89
2026-01-29 01:40:57,7.89
2026-01-29 01:40:58,7.89
2026-01-29 01:40:59,7.95
2026-01-29 01:41:00,7.95
2026-01-29 01:41:01,7.95
2026-01-29 01:41:02,7.95
2026-01-29 01:41:03,7.95
2026-01-29 01:41:04,7.88
2026-01-29 01:41:05,7.88
2026-01-29 01:41:06,7.88
2026-01-29 01:41:07,7.88
2026-01-29 01:41:08,7.88
2026-01-29 01:41:09,7.97
2026-01-29 01:41:10,7.97
2026-01-29 01:41:11,7.97
2026-01-29 01:41:12,7.97
2026-01-29 01:41:13,7.97
2026-01-29 01:41:14,0
2026-01-29 01:41:15,0
2026-01-29 01:41:16,0
2026-01-29 01:41:17,0
2026-01-29 01:41:18,0
2026-01-29 01:41:19,0
2026-01-29 01:41:20,0
2026-01-29 01:41:21,0
2026-01-29 01:41:22,0
2026-01-29 01:41:23,0
2026-01-29 01:41:24,0
2026-01-29 01:41:25,0
2026-01-29 01:41:26,0
2026-01-29 01:41:27,0
2026-01-29 01:41:28,0
2026-01-29 01:41:29,0
2026-01-29 01:41:30,0
2026-01-29 01:41:31,0
2026-01-29 01:41:32,0
2026-01-29 01:41:33,0
2026-01-29 01:41:34,0
2026-01-29 01:41:35,0
2026-01-29 01:41:36,0
2026-01-29 01:41:37,0
2026-01-29 01:41:38,0
2026-01-29 01:41:39,0
2026-01-29 01:41:40,0
2026-01-29 01:41:41,0
2026-01-29 01:41:42,0
2026-01-29 01:41:43,0
2026-01-29 01:41:44,0
2026-01-29 01:41:45,0
2026-01-29 01:41:46,0
2026-01-29 01:41:47,0
2026-01-29 01:41:48,0
2026-01-29 01:41:49,0
2026-01-29 01:41:50,0
2026-01-29 01:41:51,0
2026-01-29 01:41:52,0
2026-01-29 01:41:53,0
2026-01-29 01:41:54,0
2026-01-29 01:41:55,0
2026-01-29 01:41:56,0
2026-01-29 01:41:57,0
2026-01-29 01:41:58,0
2026-01-29 01:41:59,0
2026-01-29 01:42:00,0
2026-01-29 01:42:01,0
2026-01-29 01:42:02,0
2026-01-29 01:42:03,0
2026-01-29 01:42:04,0
2026-01-29 01:42:05,0
2026-01-29 01:42:06,0
2026-01-29 01:42:07,0
2026-01-29 01:42:08,0
2026-01-29 01:42:09,0
2026-01-29 01:42:10,0
2026-01-29 01:42:11,0
2026-01-29 01:42:12,0
2026-01-29 01:42:13,0
2026-01-29 01:42:14,0
2026-01-29 01:42:15,0
2026-01-29 01:42:16,0
2026-01-29 01:42:17,0
2026-01-29 01:42:18,0
2026-01-29 01:42:19,0
2026-01-29 01:42:20,0
2026-01-29 01:42:21,0
2026-01-29 01:42:22,0
2026-01-29 01:42:23,0
2026-01-29 01:42:24,0
2026-01-29 01:42:25,0
2026-01-29 01:42:26,0
2026-01-29 01:42:27,0
2026-01-29 01:42:28,0
2026-01-29 01:42:29,0
2026-01-29 01:42:30,0
2026-01-29 01:42:31,0
2026-01-29 01:42:32,0
2026-01-29 01:42:33,0
2026-01-29 01:42:34,0
2026-01-29 01:42:35,0
2026-01-29 01:42:36,0
2026-01-29 01:42:37,0
2026-01-29 01:42:38,0
2026-01-29 01:42:39,0
2026-01-29 01:42:40,0
2026-01-29 01:42:41,0
2026-01-29 01:42:42,0
2026-01-29 01:42:43,0
2026-01-29 01:42:44,0
2026-01-29 01:42:45,0
2026-01-29 01:42:46,0
2026-01-29 01:42:47,0
2026-01-29 01:42:48,0
2026-01-29 01:47:54,4.82
2026-01-29 01:47:55,4.82
2026-01-29 01:47:56,4.82
2026-01-29 01:47:57,4.82
2026-01-29 01:47:58,4.82
2026-01-29 01:47:59,9.51
2026-01-29 01:48:00,9.51
2026-01-29 01:48:01,9.51
2026-01-29 01:48:02,9.51
2026-01-29 01:48:03,9.51
2026-01-29 01:48:04,8.64
2026-01-29 01:48:05,8.64
2026-01-29 01:48:06,8.64
2026-01-29 01:48:07,8.64
2026-01-29 01:48:08,8.64
2026-01-29 01:48:09,8.53
2026-01-29 01:48:10,8.53
2026-01-29 01:48:11,8.53
2026-01-29 01:48:12,8.53
2026-01-29 01:48:13,8.53
2026-01-29 01:48:14,8.59
2026-01-29 01:48:15,8.59
2026-01-29 01:48:16,8.59
2026-01-29 01:48:17,8.59
2026-01-29 01:48:18,8.59
2026-01-29 01:48:19,8.50
2026-01-29 01:48:20,8.50
2026-01-29 01:48:21,8.50
2026-01-29 01:48:22,8.50
2026-01-29 01:48:23,8.50
2026-01-29 01:48:24,8.59
2026-01-29 01:48:25,8.59
2026-01-29 01:48:26,8.59
2026-01-29 01:48:27,8.59
2026-01-29 01:48:28,8.59
2026-01-29 01:48:29,8.42
2026-01-29 01:48:30,8.42
2026-01-29 01:48:31,8.42
2026-01-29 01:48:32,8.42
2026-01-29 01:48:33,8.42
2026-01-29 01:48:34,8.60
2026-01-29 01:48:35,8.60
2026-01-29 01:48:36,8.60
2026-01-29 01:48:37,8.60
2026-01-29 01:48:38,8.60
2026-01-29 01:48:39,8.68
2026-01-29 01:48:40,8.68
2026-01-29 01:48:41,8.68
2026-01-29 01:48:42,8.68
2026-01-29 01:48:43,8.68
2026-01-29 01:48:44,8.60
2026-01-29 01:48:45,8.60
2026-01-29 01:48:46,8.60
2026-01-29 01:48:47,8.60
2026-01-29 01:48:48,8.60
2026-01-29 01:48:49,8.36
2026-01-29 01:48:50,8.36
2026-01-29 01:48:51,8.36
2026-01-29 01:48:52,8.36
2026-01-29 01:48:53,8.36
2026-01-29 01:48:54,9.74
2026-01-29 01:48:55,9.74
2026-01-29 01:48:56,9.74
2026-01-29 01:48:57,9.74
2026-01-29 01:48:58,9.74
2026-01-29 01:48:59,7.82
2026-01-29 01:49:00,7.82
2026-01-29 01:49:01,7.82
2026-01-29 01:49:02,7.82
2026-01-29 01:49:03,7.82
2026-01-29 01:49:04,7.93
2026-01-29 01:49:05,7.93
2026-01-29 01:49:06,7.93
2026-01-29 01:49:07,7.93
2026-01-29 01:49:08,7.93
2026-01-29 01:49:09,7.79
2026-01-29 01:49:10,7.79
2026-01-29 01:49:11,7.79
2026-01-29 01:49:12,7.79
2026-01-29 01:49:13,7.79
2026-01-29 01:49:14,7.84
2026-01-29 01:49:15,7.84
2026-01-29 01:49:16,7.84
2026-01-29 01:49:17,7.84
2026-01-29 01:49:18,7.84
2026-01-29 01:49:19,7.80
2026-01-29 01:49:20,7.80
2026-01-29 01:49:21,7.80
2026-01-29 01:49:22,7.80
2026-01-29 01:49:23,7.80
2026-01-29 01:49:24,7.81
2026-01-29 01:49:25,7.81
2026-01-29 01:49:26,7.81
2026-01-29 01:49:27,7.81
2026-01-29 01:49:28,7.81
2026-01-29 01:49:29,7.87
2026-01-29 01:49:30,7.87
2026-01-29 01:49:31,7.87
2026-01-29 01:49:32,7.87
2026-01-29 01:49:33,7.87
2026-01-29 01:49:34,7.82
2026-01-29 01:49:35,7.82
2026-01-29 01:49:36,7.82
2026-01-29 01:49:37,7.82
2026-01-29 01:49:38,7.82
2026-01-29 01:49:39,7.79
2026-01-29 01:49:40,7.79
2026-01-29 01:49:41,7.79
2026-01-29 01:49:42,7.79
2026-01-29 01:49:43,7.79
2026-01-29 01:49:44,7.83
2026-01-29 01:49:45,7.83
2026-01-29 01:49:46,7.83
2026-01-29 01:49:47,7.83
2026-01-29 01:49:48,7.83
2026-01-29 01:49:49,7.62
2026-01-29 01:49:50,7.62
2026-01-29 01:49:51,7.62
2026-01-29 01:49:52,7.62
2026-01-29 01:49:53,7.62
2026-01-29 01:49:54,7.83
2026-01-29 01:49:55,7.83
2026-01-29 01:49:56,7.83
2026-01-29 01:49:57,7.83
2026-01-29 01:49:58,7.83
2026-01-29 01:49:59,7.75
2026-01-29 01:50:00,7.75
2026-01-29 01:50:01,7.75
2026-01-29 01:50:02,7.75
2026-01-29 01:50:03,7.75
2026-01-29 01:50:04,7.92
2026-01-29 01:50:05,7.92
2026-01-29 01:50:06,7.92
2026-01-29 01:50:07,7.92
2026-01-29 01:50:08,7.92
2026-01-29 01:50:09,0
2026-01-29 01:50:10,0
2026-01-29 01:50:11,0
2026-01-29 01:50:12,0
2026-01-29 01:50:13,0
2026-01-29 01:50:14,0
2026-01-29 01:50:15,0
2026-01-29 01:50:16,0
2026-01-29 01:50:17,0
2026-01-29 01:50:18,0
2026-01-29 01:50:19,0
2026-01-29 01:50:20,0
2026-01-29 01:50:21,0
2026-01-29 01:50:22,0
2026-01-29 01:50:23,0
2026-01-29 01:50:24,0
2026-01-29 01:50:25,0
2026-01-29 01:50:26,0
2026-01-29 01:50:27,0
2026-01-29 01:50:28,0
2026-01-29 01:50:29,0
2026-01-29 01:50:30,0
2026-01-29 01:50:31,0
2026-01-29 01:50:32,0
2026-01-29 01:50:33,0
2026-01-29 01:50:34,0
2026-01-29 01:50:35,0
2026-01-29 01:50:36,0
2026-01-29 01:50:37,0
2026-01-29 01:50:38,0
2026-01-29 01:50:39,0
2026-01-29 01:50:40,0
2026-01-29 01:50:41,0
2026-01-29 01:50:42,0
2026-01-29 01:50:43,0
2026-01-29 01:50:44,0
2026-01-29 01:50:45,0
2026-01-29 01:50:46,0
2026-01-29 01:50:47,0
2026-01-29 01:50:48,0
2026-01-29 01:50:49,0
2026-01-29 01:50:50,0
2026-01-29 01:50:51,0
2026-01-29 01:50:52,0
2026-01-29 01:50:53,0
2026-01-29 01:50:54,0
2026-01-29 01:50:55,0
2026-01-29 01:50:56,0
2026-01-29 01:50:57,0
2026-01-29 01:50:58,0
2026-01-29 01:50:59,0
2026-01-29 01:51:00,0
2026-01-29 01:51:01,0
2026-01-29 01:51:02,0
2026-01-29 01:51:03,0
2026-01-29 01:51:04,0
2026-01-29 01:51:05,0
2026-01-29 01:51:06,0
2026-01-29 01:51:07,0
2026-01-29 01:51:08,0
2026-01-29 01:51:09,0
2026-01-29 01:51:10,0
2026-01-29 01:51:11,0
2026-01-29 01:51:12,0
2026-01-29 01:51:13,0
2026-01-29 01:51:14,0
2026-01-29 01:51:15,0
2026-01-29 01:51:16,0
2026-01-29 01:51:17,0
2026-01-29 01:51:18,0
2026-01-29 01:51:19,0
2026-01-29 01:51:20,0
2026-01-29 01:51:21,0
2026-01-29 01:51:22,0
2026-01-29 01:51:23,0
2026-01-29 01:51:24,0
2026-01-29 01:51:25,0
2026-01-29 01:51:26,0
2026-01-29 01:51:27,0
2026-01-29 01:51:28,0
2026-01-29 01:51:29,0
2026-01-29 01:51:30,0
2026-01-29 01:51:31,0
2026-01-29 01:51:32,0
2026-01-29 01:51:33,0
2026-01-29 01:51:34,0
2026-01-29 01:51:35,0
2026-01-29 01:51:36,0
2026-01-29 01:51:37,0
2026-01-29 01:51:38,0
2026-01-29 01:51:39,0
2026-01-29 01:51:40,0
2026-01-29 01:51:41,0
2026-01-29 01:51:42,0
2026-01-29 01:51:43,0
2026-01-29 01:56:54,5.68
2026-01-29 01:56:55,5.68
2026-01-29 01:56:56,5.68
2026-01-29 01:56:57,5.68
2026-01-29 01:56:58,5.68
2026-01-29 01:56:59,6.68
2026-01-29 01:57:00,6.68
2026-01-29 01:57:01,6.68
2026-01-29 01:57:02,6.68
2026-01-29 01:57:03,6.68
2026-01-29 01:57:04,6.90
2026-01-29 01:57:05,6.90
2026-01-29 01:57:06,6.90
2026-01-29 01:57:07,6.90
2026-01-29 01:57:08,6.90
2026-01-29 01:57:09,6.71
2026-01-29 01:57:10,6.71
2026-01-29 01:57:11,6.71
2026-01-29 01:57:12,6.71
2026-01-29 01:57:13,6.71
2026-01-29 01:57:14,7.05
2026-01-29 01:57:15,7.05
2026-01-29 01:57:16,7.05
2026-01-29 01:57:17,7.05
2026-01-29 01:57:18,7.05
2026-01-29 01:57:19,6.84
2026-01-29 01:57:20,6.84
2026-01-29 01:57:21,6.84
2026-01-29 01:57:22,6.84
2026-01-29 01:57:23,6.84
2026-01-29 01:57:24,6.80
2026-01-29 01:57:25,6.80
2026-01-29 01:57:26,6.80
2026-01-29 01:57:27,6.80
2026-01-29 01:57:28,6.80
2026-01-29 01:57:29,6.67
2026-01-29 01:57:30,6.67
2026-01-29 01:57:31,6.67
2026-01-29 01:57:32,6.67
2026-01-29 01:57:33,6.67
2026-01-29 01:57:34,6.76
2026-01-29 01:57:35,6.76
2026-01-29 01:57:36,6.76
2026-01-29 01:57:37,6.76
2026-01-29 01:57:38,6.76
2026-01-29 01:57:39,6.80
2026-01-29 01:57:40,6.80
2026-01-29 01:57:41,6.80
2026-01-29 01:57:42,6.80
2026-01-29 01:57:43,6.80
2026-01-29 01:57:44,6.79
2026-01-29 01:57:45,6.79
2026-01-29 01:57:46,6.79
2026-01-29 01:57:47,6.79
2026-01-29 01:57:48,6.79
2026-01-29 01:57:49,6.70
2026-01-29 01:57:50,6.70
2026-01-29 01:57:51,6.70
2026-01-29 01:57:52,6.70
2026-01-29 01:57:53,6.70
2026-01-29 01:57:54,6.85
2026-01-29 01:57:55,6.85
2026-01-29 01:57:56,6.85
2026-01-29 01:57:57,6.85
2026-01-29 01:57:58,6.85
2026-01-29 01:57:59,6.77
2026-01-29 01:58:00,6.77
2026-01-29 01:58:01,6.77
2026-01-29 01:58:02,6.77
2026-01-29 01:58:03,6.77
2026-01-29 01:58:04,7.20
2026-01-29 01:58:05,7.20
2026-01-29 01:58:06,7.20
2026-01-29 01:58:07,7.20
2026-01-29 01:58:08,7.20
2026-01-29 01:58:09,8.07
2026-01-29 01:58:10,8.07
2026-01-29 01:58:11,8.07
2026-01-29 01:58:12,8.07
2026-01-29 01:58:13,8.07
2026-01-29 01:58:14,8.21
2026-01-29 01:58:15,8.21
2026-01-29 01:58:16,8.21
2026-01-29 01:58:17,8.21
2026-01-29 01:58:18,8.21
2026-01-29 01:58:19,7.89
2026-01-29 01:58:20,7.89
2026-01-29 01:58:21,7.89
2026-01-29 01:58:22,7.89
2026-01-29 01:58:23,7.89
2026-01-29 01:58:24,7.88
2026-01-29 01:58:25,7.88
2026-01-29 01:58:26,7.88
2026-01-29 01:58:27,7.88
2026-01-29 01:58:28,7.88
2026-01-29 01:58:29,7.73
2026-01-29 01:58:30,7.73
2026-01-29 01:58:31,7.73
2026-01-29 01:58:32,7.73
2026-01-29 01:58:33,7.73
2026-01-29 01:58:34,7.93
2026-01-29 01:58:35,7.93
2026-01-29 01:58:36,7.93
2026-01-29 01:58:37,7.93
2026-01-29 01:58:38,7.93
2026-01-29 01:58:39,7.83
2026-01-29 01:58:40,7.83
2026-01-29 01:58:41,7.83
2026-01-29 01:58:42,7.83
2026-01-29 01:58:43,7.83
2026-01-29 01:58:44,7.84
2026-01-29 01:58:45,7.84
2026-01-29 01:58:46,7.84
2026-01-29 01:58:47,7.84
2026-01-29 01:58:48,7.84
2026-01-29 01:58:49,7.61
2026-01-29 01:58:50,7.61
2026-01-29 01:58:51,7.61
2026-01-29 01:58:52,7.61
2026-01-29 01:58:53,7.61
2026-01-29 01:58:54,7.95
2026-01-29 01:58:55,7.95
2026-01-29 01:58:56,7.95
2026-01-29 01:58:57,7.95
2026-01-29 01:58:58,7.95
2026-01-29 01:58:59,7.82
2026-01-29 01:59:00,7.82
2026-01-29 01:59:01,7.82
2026-01-29 01:59:02,7.82
2026-01-29 01:59:03,7.82
2026-01-29 01:59:04,7.94
2026-01-29 01:59:05,7.94
2026-01-29 01:59:06,7.94
2026-01-29 01:59:07,7.94
2026-01-29 01:59:08,7.94
2026-01-29 01:59:09,0
2026-01-29 01:59:10,0
2026-01-29 01:59:11,0
2026-01-29 01:59:12,0
2026-01-29 01:59:13,0
2026-01-29 01:59:14,0
2026-01-29 01:59:15,0
2026-01-29 01:59:16,0
2026-01-29 01:59:17,0
2026-01-29 01:59:18,0
2026-01-29 01:59:19,0
2026-01-29 01:59:20,0
2026-01-29 01:59:21,0
2026-01-29 01:59:22,0
2026-01-29 01:59:23,0
2026-01-29 01:59:24,0
2026-01-29 01:59:25,0
2026-01-29 01:59:26,0
2026-01-29 01:59:27,0
2026-01-29 01:59:28,0
2026-01-29 01:59:29,0
2026-01-29 01:59:30,0
2026-01-29 01:59:31,0
2026-01-29 01:59:32,0
2026-01-29 01:59:33,0
2026-01-29 01:59:34,0
2026-01-29 01:59:35,0
2026-01-29 01:59:36,0
2026-01-29 01:59:37,0
2026-01-29 01:59:38,0
2026-01-29 01:59:39,0
2026-01-29 01:59:40,0
2026-01-29 01:59:41,0
2026-01-29 01:59:42,0
2026-01-29 01:59:43,0
2026-01-29 01:59:44,0
2026-01-29 01:59:45,0
2026-01-29 01:59:46,0
2026-01-29 01:59:47,0
2026-01-29 01:59:48,0
2026-01-29 01:59:49,0
2026-01-29 01:59:50,0
