"Time","ue-soft-demod"
2026-01-28 10:35:27,7.41
2026-01-28 10:35:28,7.41
2026-01-28 10:35:29,7.29
2026-01-28 10:35:30,7.29
2026-01-28 10:35:31,7.29
2026-01-28 10:35:32,7.29
2026-01-28 10:35:33,7.29
2026-01-28 10:35:34,7.34
2026-01-28 10:35:35,7.34
2026-01-28 10:35:36,7.34
2026-01-28 10:35:37,7.34
2026-01-28 10:35:38,7.34
2026-01-28 10:35:39,7.41
2026-01-28 10:35:40,7.41
2026-01-28 10:35:41,7.41
2026-01-28 10:35:42,7.41
2026-01-28 10:35:43,7.41
2026-01-28 10:35:44,6.98
2026-01-28 10:35:45,6.98
2026-01-28 10:35:46,6.98
2026-01-28 10:35:47,6.98
2026-01-28 10:35:48,6.98
2026-01-28 10:35:49,8.51
2026-01-28 10:35:50,8.51
2026-01-28 10:35:51,8.51
2026-01-28 10:35:52,8.51
2026-01-28 10:35:53,8.51
2026-01-28 10:35:54,8.40
2026-01-28 10:35:55,8.40
2026-01-28 10:35:56,8.40
2026-01-28 10:35:57,8.40
2026-01-28 10:35:58,8.40
2026-01-28 10:35:59,8.60
2026-01-28 10:36:00,8.60
2026-01-28 10:36:01,8.60
2026-01-28 10:36:02,8.60
2026-01-28 10:36:03,8.60
2026-01-28 10:36:04,10.3
2026-01-28 10:36:05,10.3
2026-01-28 10:36:06,10.3
2026-01-28 10:36:07,10.3
2026-01-28 10:36:08,10.3
2026-01-28 10:36:09,8.68
2026-01-28 10:36:10,8.68
2026-01-28 10:36:11,8.68
2026-01-28 10:36:12,8.68
2026-01-28 10:36:13,8.68
2026-01-28 10:36:14,9.60
2026-01-28 10:36:15,9.60
2026-01-28 10:36:16,9.60
2026-01-28 10:36:17,9.60
2026-01-28 10:36:18,9.60
2026-01-28 10:36:19,10.8
2026-01-28 10:36:20,10.8
2026-01-28 10:36:21,10.8
2026-01-28 10:36:22,10.8
2026-01-28 10:36:23,10.8
2026-01-28 10:36:24,6.88
2026-01-28 10:36:25,6.88
2026-01-28 10:36:26,6.88
2026-01-28 10:36:27,6.88
2026-01-28 10:36:28,6.88
2026-01-28 10:36:29,5.11
2026-01-28 10:36:30,5.11
2026-01-28 10:36:31,5.11
2026-01-28 10:36:32,5.11
2026-01-28 10:36:33,5.11
2026-01-28 10:36:34,5.21
2026-01-28 10:36:35,5.21
2026-01-28 10:36:36,5.21
2026-01-28 10:36:37,5.21
2026-01-28 10:36:38,5.21
2026-01-28 10:36:39,5.21
2026-01-28 10:36:40,5.21
2026-01-28 10:36:41,5.21
2026-01-28 10:36:42,5.21
2026-01-28 10:36:43,5.21
2026-01-28 10:36:44,5.18
2026-01-28 10:36:45,5.18
2026-01-28 10:36:46,5.18
2026-01-28 10:36:47,5.18
2026-01-28 10:36:48,5.18
2026-01-28 10:36:49,5.25
2026-01-28 10:36:50,5.25
2026-01-28 10:36:51,5.25
2026-01-28 10:36:52,5.25
2026-01-28 10:36:53,5.25
2026-01-28 10:36:54,5.25
2026-01-28 10:36:55,5.25
2026-01-28 10:36:56,5.25
2026-01-28 10:36:57,5.25
2026-01-28 10:36:58,5.25
2026-01-28 10:36:59,5.27
2026-01-28 10:37:00,5.27
2026-01-28 10:37:01,5.27
2026-01-28 10:37:02,5.27
2026-01-28 10:37:03,5.27
2026-01-28 10:37:04,5.24
2026-01-28 10:37:05,5.24
2026-01-28 10:37:06,5.24
2026-01-28 10:37:07,5.24
2026-01-28 10:37:08,5.24
2026-01-28 10:37:09,5.25
2026-01-28 10:37:10,5.25
2026-01-28 10:37:11,5.25
2026-01-28 10:37:12,5.25
2026-01-28 10:37:13,5.25
2026-01-28 10:37:14,5.10
2026-01-28 10:37:15,5.10
2026-01-28 10:37:16,5.10
2026-01-28 10:37:17,5.10
2026-01-28 10:37:18,5.10
2026-01-28 10:37:19,5.14
2026-01-28 10:37:20,5.14
2026-01-28 10:37:21,5.14
2026-01-28 10:37:22,5.14
2026-01-28 10:37:23,5.14
2026-01-28 10:37:24,5.07
2026-01-28 10:37:25,5.07
2026-01-28 10:37:26,5.07
2026-01-28 10:37:27,5.07
2026-01-28 10:37:28,5.07
2026-01-28 10:37:29,5.10
2026-01-28 10:37:30,5.10
2026-01-28 10:37:31,5.10
2026-01-28 10:37:32,5.10
2026-01-28 10:37:33,5.10
2026-01-28 10:37:34,5.16
2026-01-28 10:37:35,5.16
2026-01-28 10:37:36,5.16
2026-01-28 10:37:37,5.16
2026-01-28 10:37:38,5.16
2026-01-28 10:37:39,5.25
2026-01-28 10:37:40,5.25
2026-01-28 10:37:41,5.25
2026-01-28 10:37:42,5.25
2026-01-28 10:37:43,5.25
2026-01-28 10:37:44,5.16
2026-01-28 10:37:45,5.16
2026-01-28 10:37:46,5.16
2026-01-28 10:37:47,5.16
2026-01-28 10:37:48,5.16
2026-01-28 10:37:49,5.14
2026-01-28 10:37:50,5.14
2026-01-28 10:37:51,5.14
2026-01-28 10:37:52,5.14
2026-01-28 10:37:53,5.14
2026-01-28 10:37:54,5.23
2026-01-28 10:37:55,5.23
2026-01-28 10:37:56,5.23
2026-01-28 10:37:57,5.23
2026-01-28 10:37:58,5.23
2026-01-28 10:37:59,5.32
2026-01-28 10:38:00,5.32
2026-01-28 10:38:01,5.32
2026-01-28 10:38:02,5.32
2026-01-28 10:38:03,5.32
2026-01-28 10:38:04,5.45
2026-01-28 10:38:05,5.45
2026-01-28 10:38:06,5.45
2026-01-28 10:38:07,5.45
2026-01-28 10:38:08,5.45
2026-01-28 10:38:09,5.12
2026-01-28 10:38:10,5.12
2026-01-28 10:38:11,5.12
2026-01-28 10:38:12,5.12
2026-01-28 10:38:13,5.12
2026-01-28 10:38:14,5.33
2026-01-28 10:38:15,5.33
2026-01-28 10:38:16,5.33
2026-01-28 10:38:17,5.33
2026-01-28 10:38:18,5.33
2026-01-28 10:38:19,5.16
2026-01-28 10:38:20,5.16
2026-01-28 10:38:21,5.16
2026-01-28 10:38:22,5.16
2026-01-28 10:38:23,5.16
2026-01-28 10:38:24,5.08
2026-01-28 10:38:25,5.08
2026-01-28 10:38:26,5.08
2026-01-28 10:38:27,5.08
2026-01-28 10:38:28,5.08
2026-01-28 10:38:29,5.08
2026-01-28 10:38:30,5.08
2026-01-28 10:38:31,5.08
2026-01-28 10:38:32,5.08
2026-01-28 10:38:33,5.08
2026-01-28 10:38:34,5.10
2026-01-28 10:38:35,5.10
2026-01-28 10:38:36,5.10
2026-01-28 10:38:37,5.10
2026-01-28 10:38:38,5.10
2026-01-28 10:38:39,5.19
2026-01-28 10:38:40,5.19
2026-01-28 10:38:41,5.19
2026-01-28 10:38:42,5.19
2026-01-28 10:38:43,5.19
2026-01-28 10:38:44,0
2026-01-28 10:38:45,0
2026-01-28 10:38:46,0
2026-01-28 10:38:47,0
2026-01-28 10:38:48,0
2026-01-28 10:38:49,0
2026-01-28 10:38:50,0
2026-01-28 10:38:51,0
2026-01-28 10:38:52,0
2026-01-28 10:38:53,0
2026-01-28 10:38:54,0
2026-01-28 10:38:55,0
2026-01-28 10:38:56,0
2026-01-28 10:38:57,0
2026-01-28 10:38:58,0
2026-01-28 10:38:59,0
2026-01-28 10:39:00,0
2026-01-28 10:39:01,0
2026-01-28 10:39:02,0
2026-01-28 10:39:03,0
2026-01-28 10:39:04,0
2026-01-28 10:39:05,0
2026-01-28 10:39:06,0
2026-01-28 10:39:07,0
2026-01-28 10:39:08,0
2026-01-28 10:39:09,0
2026-01-28 10:39:10,0
2026-01-28 10:39:11,0
2026-01-28 10:39:12,0
2026-01-28 10:39:13,0
2026-01-28 10:39:14,0
2026-01-28 10:39:15,0
2026-01-28 10:39:16,0
2026-01-28 10:39:17,0
2026-01-28 10:39:18,0
2026-01-28 10:39:19,0
2026-01-28 10:39:20,0
2026-01-28 10:39:21,0
2026-01-28 10:39:22,0
2026-01-28 10:39:23,0
2026-01-28 10:39:24,0
2026-01-28 10:39:25,0
2026-01-28 10:39:26,0
2026-01-28 10:39:27,0
2026-01-28 10:39:28,0
2026-01-28 10:39:29,0
2026-01-28 10:39:30,0
2026-01-28 10:39:31,0
2026-01-28 10:39:32,0
2026-01-28 10:39:33,0
2026-01-28 10:39:34,0
2026-01-28 10:39:35,0
2026-01-28 10:39:36,0
2026-01-28 10:39:37,0
2026-01-28 10:39:38,0
2026-01-28 10:39:39,0
2026-01-28 10:39:40,0
2026-01-28 10:39:41,0
2026-01-28 10:39:42,0
2026-01-28 10:39:43,0
2026-01-28 10:39:44,0
2026-01-28 10:39:45,0
2026-01-28 10:39:46,0
2026-01-28 10:39:47,0
2026-01-28 10:39:48,0
2026-01-28 10:39:49,0
2026-01-28 10:39:50,0
2026-01-28 10:39:51,0
2026-01-28 10:39:52,0
2026-01-28 10:39:53,0
2026-01-28 10:39:54,0
2026-01-28 10:39:55,0
2026-01-28 10:39:56,0
2026-01-28 10:39:57,0
2026-01-28 10:39:58,0
2026-01-28 10:39:59,0
2026-01-28 10:40:00,0
2026-01-28 10:40:01,0
2026-01-28 10:40:02,0
2026-01-28 10:40:03,0
2026-01-28 10:40:04,0
2026-01-28 10:40:05,0
2026-01-28 10:40:06,0
2026-01-28 10:40:07,0
2026-01-28 10:40:08,0
2026-01-28 10:40:09,0
2026-01-28 10:40:10,0
2026-01-28 10:40:11,0
2026-01-28 10:40:12,0
2026-01-28 10:40:13,0
2026-01-28 10:40:14,0
2026-01-28 10:40:15,0
2026-01-28 10:40:16,0
2026-01-28 10:40:17,0
2026-01-28 10:40:18,0
2026-01-28 10:41:04,1.31
2026-01-28 10:41:05,1.31
2026-01-28 10:41:06,1.31
2026-01-28 10:41:07,1.31
2026-01-28 10:41:08,1.31
2026-01-28 10:41:09,4.11
2026-01-28 10:41:10,4.11
2026-01-28 10:41:11,4.11
2026-01-28 10:41:12,4.11
2026-01-28 10:41:13,4.11
2026-01-28 10:41:14,5.10
2026-01-28 10:41:15,5.10
2026-01-28 10:41:16,5.10
2026-01-28 10:41:17,5.10
2026-01-28 10:41:18,5.10
2026-01-28 10:41:19,4.71
2026-01-28 10:41:20,4.71
2026-01-28 10:41:21,4.71
2026-01-28 10:41:22,4.71
2026-01-28 10:41:23,4.71
2026-01-28 10:41:24,5.18
2026-01-28 10:41:25,5.18
2026-01-28 10:41:26,5.18
2026-01-28 10:41:27,5.18
2026-01-28 10:41:28,5.18
2026-01-28 10:41:29,6.49
2026-01-28 10:41:30,6.49
2026-01-28 10:41:31,6.49
2026-01-28 10:41:32,6.49
2026-01-28 10:41:33,6.49
2026-01-28 10:41:34,6.78
2026-01-28 10:41:35,6.78
2026-01-28 10:41:36,6.78
2026-01-28 10:41:37,6.78
2026-01-28 10:41:38,6.78
2026-01-28 10:41:39,6.37
2026-01-28 10:41:40,6.37
2026-01-28 10:41:41,6.37
2026-01-28 10:41:42,6.37
2026-01-28 10:41:43,6.37
2026-01-28 10:41:44,6.38
2026-01-28 10:41:45,6.38
2026-01-28 10:41:46,6.38
2026-01-28 10:41:47,6.38
2026-01-28 10:41:48,6.38
2026-01-28 10:41:49,6.38
2026-01-28 10:41:50,6.38
2026-01-28 10:41:51,6.38
2026-01-28 10:41:52,6.38
2026-01-28 10:41:53,6.38
2026-01-28 10:41:54,6.57
2026-01-28 10:41:55,6.57
2026-01-28 10:41:56,6.57
2026-01-28 10:41:57,6.57
2026-01-28 10:41:58,6.57
2026-01-28 10:41:59,6.33
2026-01-28 10:42:00,6.33
2026-01-28 10:42:01,6.33
2026-01-28 10:42:02,6.33
2026-01-28 10:42:03,6.33
2026-01-28 10:42:04,6.54
2026-01-28 10:42:05,6.54
2026-01-28 10:42:06,6.54
2026-01-28 10:42:07,6.54
2026-01-28 10:42:08,6.54
2026-01-28 10:42:09,6.74
2026-01-28 10:42:10,6.74
2026-01-28 10:42:11,6.74
2026-01-28 10:42:12,6.74
2026-01-28 10:42:13,6.74
2026-01-28 10:42:14,6.38
2026-01-28 10:42:15,6.38
2026-01-28 10:42:16,6.38
2026-01-28 10:42:17,6.38
2026-01-28 10:42:18,6.38
2026-01-28 10:42:19,6.34
2026-01-28 10:42:20,6.34
2026-01-28 10:42:21,6.34
2026-01-28 10:42:22,6.34
2026-01-28 10:42:23,6.34
2026-01-28 10:42:24,6.33
2026-01-28 10:42:25,6.33
2026-01-28 10:42:26,6.33
2026-01-28 10:42:27,6.33
2026-01-28 10:42:28,6.33
2026-01-28 10:42:29,6.42
2026-01-28 10:42:30,6.42
2026-01-28 10:42:31,6.42
2026-01-28 10:42:32,6.42
2026-01-28 10:42:33,6.42
2026-01-28 10:42:34,6.65
2026-01-28 10:42:35,6.65
2026-01-28 10:42:36,6.65
2026-01-28 10:42:37,6.65
2026-01-28 10:42:38,6.65
2026-01-28 10:42:39,6.38
2026-01-28 10:42:40,6.38
2026-01-28 10:42:41,6.38
2026-01-28 10:42:42,6.38
2026-01-28 10:42:43,6.38
2026-01-28 10:42:44,6.53
2026-01-28 10:42:45,6.53
2026-01-28 10:42:46,6.53
2026-01-28 10:42:47,6.53
2026-01-28 10:42:48,6.53
2026-01-28 10:42:49,6.80
2026-01-28 10:42:50,6.80
2026-01-28 10:42:51,6.80
2026-01-28 10:42:52,6.80
2026-01-28 10:42:53,6.80
2026-01-28 10:42:54,5.68
2026-01-28 10:42:55,5.68
2026-01-28 10:42:56,5.68
2026-01-28 10:42:57,5.68
2026-01-28 10:42:58,5.68
2026-01-28 10:42:59,7.08
2026-01-28 10:43:00,7.08
2026-01-28 10:43:01,7.08
2026-01-28 10:43:02,7.08
2026-01-28 10:43:03,7.08
2026-01-28 10:43:04,8.34
2026-01-28 10:43:05,8.34
2026-01-28 10:43:06,8.34
2026-01-28 10:43:07,8.34
2026-01-28 10:43:08,8.34
2026-01-28 10:43:09,9.33
2026-01-28 10:43:10,9.33
2026-01-28 10:43:11,9.33
2026-01-28 10:43:12,9.33
2026-01-28 10:43:13,9.33
2026-01-28 10:43:14,8.57
2026-01-28 10:43:15,8.57
2026-01-28 10:43:16,8.57
2026-01-28 10:43:17,8.57
2026-01-28 10:43:18,8.57
2026-01-28 10:43:19,8.62
2026-01-28 10:43:20,8.62
2026-01-28 10:43:21,8.62
2026-01-28 10:43:22,8.62
2026-01-28 10:43:23,8.62
2026-01-28 10:43:24,8.50
2026-01-28 10:43:25,8.50
2026-01-28 10:43:26,8.50
2026-01-28 10:43:27,8.50
2026-01-28 10:43:28,8.50
2026-01-28 10:43:29,8.63
2026-01-28 10:43:30,8.63
2026-01-28 10:43:31,8.63
2026-01-28 10:43:32,8.63
2026-01-28 10:43:33,8.63
2026-01-28 10:43:34,8.56
2026-01-28 10:43:35,8.56
2026-01-28 10:43:36,8.56
2026-01-28 10:43:37,8.56
2026-01-28 10:43:38,8.56
2026-01-28 10:43:39,8.61
2026-01-28 10:43:40,8.61
2026-01-28 10:43:41,8.61
2026-01-28 10:43:42,8.61
2026-01-28 10:43:43,8.61
2026-01-28 10:43:44,8.60
2026-01-28 10:43:45,8.60
2026-01-28 10:43:46,8.60
2026-01-28 10:43:47,8.60
2026-01-28 10:43:48,8.60
2026-01-28 10:43:49,8.52
2026-01-28 10:43:50,8.52
2026-01-28 10:43:51,8.52
2026-01-28 10:43:52,8.52
2026-01-28 10:43:53,8.52
2026-01-28 10:43:54,8.53
2026-01-28 10:43:55,8.53
2026-01-28 10:43:56,8.53
2026-01-28 10:43:57,8.53
2026-01-28 10:43:58,8.53
2026-01-28 10:43:59,8.53
2026-01-28 10:44:00,8.53
2026-01-28 10:44:01,8.53
2026-01-28 10:44:02,8.53
2026-01-28 10:44:03,8.53
2026-01-28 10:44:04,8.64
2026-01-28 10:44:05,8.64
2026-01-28 10:44:06,8.64
2026-01-28 10:44:07,8.64
2026-01-28 10:44:08,8.64
2026-01-28 10:44:09,8.75
2026-01-28 10:44:10,8.75
2026-01-28 10:44:11,8.75
2026-01-28 10:44:12,8.75
2026-01-28 10:44:13,8.75
2026-01-28 10:44:14,8.79
2026-01-28 10:44:15,8.79
2026-01-28 10:44:16,8.79
2026-01-28 10:44:17,8.79
2026-01-28 10:44:18,8.79
2026-01-28 10:44:19,8.54
2026-01-28 10:44:20,8.54
2026-01-28 10:44:21,8.54
2026-01-28 10:44:22,8.54
2026-01-28 10:44:23,8.54
2026-01-28 10:44:24,8.57
2026-01-28 10:44:25,8.57
2026-01-28 10:44:26,8.57
2026-01-28 10:44:27,8.57
2026-01-28 10:44:28,8.57
2026-01-28 10:44:29,9.29
2026-01-28 10:44:30,9.29
2026-01-28 10:44:31,9.29
2026-01-28 10:44:32,9.29
2026-01-28 10:44:33,9.29
2026-01-28 10:44:34,7.50
2026-01-28 10:44:35,7.50
2026-01-28 10:44:36,7.50
2026-01-28 10:44:37,7.50
2026-01-28 10:44:38,7.50
2026-01-28 10:44:39,7.46
2026-01-28 10:44:40,7.46
2026-01-28 10:44:41,7.46
2026-01-28 10:44:42,7.46
2026-01-28 10:44:43,7.46
2026-01-28 10:44:44,7.32
2026-01-28 10:44:45,7.32
2026-01-28 10:44:46,7.32
2026-01-28 10:44:47,7.32
2026-01-28 10:44:48,7.32
2026-01-28 10:44:49,7.29
2026-01-28 10:44:50,7.29
2026-01-28 10:44:51,7.29
2026-01-28 10:44:52,7.29
2026-01-28 10:44:53,7.29
2026-01-28 10:44:54,7.32
2026-01-28 10:44:55,7.32
2026-01-28 10:44:56,7.32
2026-01-28 10:44:57,7.32
2026-01-28 10:44:58,7.32
2026-01-28 10:44:59,7.39
2026-01-28 10:45:00,7.39
2026-01-28 10:45:01,7.39
2026-01-28 10:45:02,7.39
2026-01-28 10:45:03,7.39
2026-01-28 10:45:04,7.44
2026-01-28 10:45:05,7.44
2026-01-28 10:45:06,7.44
2026-01-28 10:45:07,7.44
2026-01-28 10:45:08,7.44
2026-01-28 10:45:09,7.57
2026-01-28 10:45:10,7.57
2026-01-28 10:45:11,7.57
2026-01-28 10:45:12,7.57
2026-01-28 10:45:13,7.57
2026-01-28 10:45:14,7.50
2026-01-28 10:45:15,7.50
2026-01-28 10:45:16,7.50
2026-01-28 10:45:17,7.50
2026-01-28 10:45:18,7.50
2026-01-28 10:45:19,6.12
2026-01-28 10:45:20,6.12
2026-01-28 10:45:21,6.12
2026-01-28 10:45:22,6.12
2026-01-28 10:45:23,6.12
2026-01-28 10:45:24,8.10
2026-01-28 10:45:25,8.10
2026-01-28 10:45:26,8.10
2026-01-28 10:45:27,8.10
2026-01-28 10:45:28,8.10
2026-01-28 10:45:29,5.21
2026-01-28 10:45:30,5.21
2026-01-28 10:45:31,5.21
2026-01-28 10:45:32,5.21
2026-01-28 10:45:33,5.21
2026-01-28 10:45:34,6.37
2026-01-28 10:45:35,6.37
2026-01-28 10:45:36,6.37
2026-01-28 10:45:37,6.37
2026-01-28 10:45:38,6.37
2026-01-28 10:45:39,6.48
2026-01-28 10:45:40,6.48
2026-01-28 10:45:41,6.48
2026-01-28 10:45:42,6.48
2026-01-28 10:45:43,6.48
2026-01-28 10:45:44,6.28
2026-01-28 10:45:45,6.28
2026-01-28 10:45:46,6.28
2026-01-28 10:45:47,6.28
2026-01-28 10:45:48,6.28
2026-01-28 10:45:49,6.30
2026-01-28 10:45:50,6.30
2026-01-28 10:45:51,6.30
2026-01-28 10:45:52,6.30
2026-01-28 10:45:53,6.30
2026-01-28 10:45:54,6.31
2026-01-28 10:45:55,6.31
2026-01-28 10:45:56,6.31
2026-01-28 10:45:57,6.31
2026-01-28 10:45:58,6.31
2026-01-28 10:45:59,6.19
2026-01-28 10:46:00,6.19
2026-01-28 10:46:01,6.19
2026-01-28 10:46:02,6.19
2026-01-28 10:46:03,6.19
2026-01-28 10:46:04,6.46
2026-01-28 10:46:05,6.46
2026-01-28 10:46:06,6.46
2026-01-28 10:46:07,6.46
2026-01-28 10:46:08,6.46
2026-01-28 10:46:09,6.44
2026-01-28 10:46:10,6.44
2026-01-28 10:46:11,6.44
2026-01-28 10:46:12,6.44
2026-01-28 10:46:13,6.44
2026-01-28 10:46:14,6.30
2026-01-28 10:46:15,6.30
2026-01-28 10:46:16,6.30
2026-01-28 10:46:17,6.30
2026-01-28 10:46:18,6.30
2026-01-28 10:46:19,6.29
2026-01-28 10:46:20,6.29
2026-01-28 10:46:21,6.29
2026-01-28 10:46:22,6.29
2026-01-28 10:46:23,6.29
2026-01-28 10:46:24,0
2026-01-28 10:46:25,0
2026-01-28 10:46:26,0
2026-01-28 10:46:27,0
2026-01-28 10:46:28,0
2026-01-28 10:46:29,0
2026-01-28 10:46:30,0
2026-01-28 10:46:31,0
2026-01-28 10:46:32,0
2026-01-28 10:46:33,0
2026-01-28 10:46:34,0
2026-01-28 10:46:35,0
2026-01-28 10:46:36,0
2026-01-28 10:46:37,0
2026-01-28 10:46:38,0
2026-01-28 10:46:39,0
2026-01-28 10:46:40,0
2026-01-28 10:46:41,0
2026-01-28 10:46:42,0
2026-01-28 10:46:43,0
2026-01-28 10:46:44,0
2026-01-28 10:46:45,0
2026-01-28 10:46:46,0
2026-01-28 10:46:47,0
2026-01-28 10:46:48,0
2026-01-28 10:46:49,0
2026-01-28 10:46:50,0
2026-01-28 10:46:51,0
2026-01-28 10:46:52,0
2026-01-28 10:46:53,0
2026-01-28 10:46:54,0
2026-01-28 10:46:55,0
2026-01-28 10:46:56,0
2026-01-28 10:46:57,0
2026-01-28 10:46:58,0
2026-01-28 10:46:59,0
2026-01-28 10:47:00,0
2026-01-28 10:47:01,0
2026-01-28 10:47:02,0
2026-01-28 10:47:03,0
2026-01-28 10:47:04,0
2026-01-28 10:47:05,0
2026-01-28 10:47:06,0
2026-01-28 10:47:07,0
2026-01-28 10:47:08,0
2026-01-28 10:47:09,0
2026-01-28 10:47:10,0
2026-01-28 10:47:11,0
2026-01-28 10:47:12,0
2026-01-28 10:47:13,0
2026-01-28 10:47:14,0
2026-01-28 10:47:15,0
2026-01-28 10:47:16,0
2026-01-28 10:47:17,0
2026-01-28 10:47:18,0
2026-01-28 10:47:19,0
2026-01-28 10:47:20,0
2026-01-28 10:47:21,0
2026-01-28 10:47:22,0
2026-01-28 10:47:23,0
2026-01-28 10:47:24,0
2026-01-28 10:47:25,0
2026-01-28 10:47:26,0
2026-01-28 10:47:27,0
2026-01-28 10:47:28,0
2026-01-28 10:47:29,0
2026-01-28 10:47:30,0
2026-01-28 10:47:31,0
2026-01-28 10:47:32,0
2026-01-28 10:47:33,0
2026-01-28 10:47:34,0
2026-01-28 10:47:35,0
2026-01-28 10:47:36,0
2026-01-28 10:47:37,0
2026-01-28 10:47:38,0
2026-01-28 10:47:39,0
2026-01-28 10:47:40,0
2026-01-28 10:47:41,0
2026-01-28 10:47:42,0
2026-01-28 10:47:43,0
2026-01-28 10:47:44,0
2026-01-28 10:47:45,0
2026-01-28 10:47:46,0
2026-01-28 10:47:47,0
2026-01-28 10:47:48,0
2026-01-28 10:47:49,0
2026-01-28 10:47:50,0
2026-01-28 10:47:51,0
2026-01-28 10:47:52,0
2026-01-28 10:47:53,0
2026-01-28 10:47:54,0
2026-01-28 10:47:55,0
2026-01-28 10:47:56,0
2026-01-28 10:47:57,0
2026-01-28 10:47:58,0
2026-01-28 10:49:14,1.34
2026-01-28 10:49:15,1.34
2026-01-28 10:49:16,1.34
2026-01-28 10:49:17,1.34
2026-01-28 10:49:18,1.34
2026-01-28 10:49:19,4.94
2026-01-28 10:49:20,4.94
2026-01-28 10:49:21,4.94
2026-01-28 10:49:22,4.94
2026-01-28 10:49:23,4.94
2026-01-28 10:49:24,6.27
2026-01-28 10:49:25,6.27
2026-01-28 10:49:26,6.27
2026-01-28 10:49:27,6.27
2026-01-28 10:49:28,6.27
2026-01-28 10:49:29,6.38
2026-01-28 10:49:30,6.38
2026-01-28 10:49:31,6.38
2026-01-28 10:49:32,6.38
2026-01-28 10:49:33,6.38
2026-01-28 10:49:34,6.58
2026-01-28 10:49:35,6.58
2026-01-28 10:49:36,6.58
2026-01-28 10:49:37,6.58
2026-01-28 10:49:38,6.58
2026-01-28 10:49:39,6.27
2026-01-28 10:49:40,6.27
2026-01-28 10:49:41,6.27
2026-01-28 10:49:42,6.27
2026-01-28 10:49:43,6.27
2026-01-28 10:49:44,6.48
2026-01-28 10:49:45,6.48
2026-01-28 10:49:46,6.48
2026-01-28 10:49:47,6.48
2026-01-28 10:49:48,6.48
2026-01-28 10:49:49,6.14
2026-01-28 10:49:50,6.14
2026-01-28 10:49:51,6.14
2026-01-28 10:49:52,6.14
2026-01-28 10:49:53,6.14
2026-01-28 10:49:54,6.20
2026-01-28 10:49:55,6.20
2026-01-28 10:49:56,6.20
2026-01-28 10:49:57,6.20
2026-01-28 10:49:58,6.20
2026-01-28 10:49:59,6.09
2026-01-28 10:50:00,6.09
2026-01-28 10:50:01,6.09
2026-01-28 10:50:02,6.09
2026-01-28 10:50:03,6.09
2026-01-28 10:50:04,6.35
2026-01-28 10:50:05,6.35
2026-01-28 10:50:06,6.35
2026-01-28 10:50:07,6.35
2026-01-28 10:50:08,6.35
2026-01-28 10:50:09,6.44
2026-01-28 10:50:10,6.44
2026-01-28 10:50:11,6.44
2026-01-28 10:50:12,6.44
2026-01-28 10:50:13,6.44
2026-01-28 10:50:14,6.12
2026-01-28 10:50:15,6.12
2026-01-28 10:50:16,6.12
2026-01-28 10:50:17,6.12
2026-01-28 10:50:18,6.12
2026-01-28 10:50:19,6.21
2026-01-28 10:50:20,6.21
2026-01-28 10:50:21,6.21
2026-01-28 10:50:22,6.21
2026-01-28 10:50:23,6.21
2026-01-28 10:50:24,6.17
2026-01-28 10:50:25,6.17
2026-01-28 10:50:26,6.17
2026-01-28 10:50:27,6.17
2026-01-28 10:50:28,6.17
2026-01-28 10:50:29,6.21
2026-01-28 10:50:30,6.21
2026-01-28 10:50:31,6.21
2026-01-28 10:50:32,6.21
2026-01-28 10:50:33,6.21
2026-01-28 10:50:34,6.24
2026-01-28 10:50:35,6.24
2026-01-28 10:50:36,6.24
2026-01-28 10:50:37,6.24
2026-01-28 10:50:38,6.24
2026-01-28 10:50:39,6.24
2026-01-28 10:50:40,6.24
2026-01-28 10:50:41,6.24
2026-01-28 10:50:42,6.24
2026-01-28 10:50:43,6.24
2026-01-28 10:50:44,6.15
2026-01-28 10:50:45,6.15
2026-01-28 10:50:46,6.15
2026-01-28 10:50:47,6.15
2026-01-28 10:50:48,6.15
2026-01-28 10:50:49,6.18
2026-01-28 10:50:50,6.18
2026-01-28 10:50:51,6.18
2026-01-28 10:50:52,6.18
2026-01-28 10:50:53,6.18
2026-01-28 10:50:54,6.23
2026-01-28 10:50:55,6.23
2026-01-28 10:50:56,6.23
2026-01-28 10:50:57,6.23
2026-01-28 10:50:58,6.23
2026-01-28 10:50:59,6.17
2026-01-28 10:51:00,6.17
2026-01-28 10:51:01,6.17
2026-01-28 10:51:02,6.17
2026-01-28 10:51:03,6.17
2026-01-28 10:51:04,6.07
2026-01-28 10:51:05,6.07
2026-01-28 10:51:06,6.07
2026-01-28 10:51:07,6.07
2026-01-28 10:51:08,6.07
2026-01-28 10:51:09,6.63
2026-01-28 10:51:10,6.63
2026-01-28 10:51:11,6.63
2026-01-28 10:51:12,6.63
2026-01-28 10:51:13,6.63
2026-01-28 10:51:14,7.82
2026-01-28 10:51:15,7.82
2026-01-28 10:51:16,7.82
2026-01-28 10:51:17,7.82
2026-01-28 10:51:18,7.82
2026-01-28 10:51:19,7.85
2026-01-28 10:51:20,7.85
2026-01-28 10:51:21,7.85
2026-01-28 10:51:22,7.85
2026-01-28 10:51:23,7.85
2026-01-28 10:51:24,7.45
2026-01-28 10:51:25,7.45
2026-01-28 10:51:26,7.45
2026-01-28 10:51:27,7.45
2026-01-28 10:51:28,7.45
2026-01-28 10:51:29,7.43
2026-01-28 10:51:30,7.43
2026-01-28 10:51:31,7.43
