"Time","ue-ch-est"
2026-01-28 10:35:41,7.41
2026-01-28 10:35:42,7.41
2026-01-28 10:35:43,7.41
2026-01-28 10:35:44,6.97
2026-01-28 10:35:45,6.97
2026-01-28 10:35:46,6.97
2026-01-28 10:35:47,6.97
2026-01-28 10:35:48,6.97
2026-01-28 10:35:49,8.53
2026-01-28 10:35:50,8.53
2026-01-28 10:35:51,8.53
2026-01-28 10:35:52,8.53
2026-01-28 10:35:53,8.53
2026-01-28 10:35:54,8.40
2026-01-28 10:35:55,8.40
2026-01-28 10:35:56,8.40
2026-01-28 10:35:57,8.40
2026-01-28 10:35:58,8.40
2026-01-28 10:35:59,8.60
2026-01-28 10:36:00,8.60
2026-01-28 10:36:01,8.60
2026-01-28 10:36:02,8.60
2026-01-28 10:36:03,8.60
2026-01-28 10:36:04,10.3
2026-01-28 10:36:05,10.3
2026-01-28 10:36:06,10.3
2026-01-28 10:36:07,10.3
2026-01-28 10:36:08,10.3
2026-01-28 10:36:09,8.68
2026-01-28 10:36:10,8.68
2026-01-28 10:36:11,8.68
2026-01-28 10:36:12,8.68
2026-01-28 10:36:13,8.68
2026-01-28 10:36:14,0
2026-01-28 10:36:15,0
2026-01-28 10:36:16,0
2026-01-28 10:36:17,0
2026-01-28 10:36:18,0
2026-01-28 10:36:19,0
2026-01-28 10:36:20,0
2026-01-28 10:36:21,0
2026-01-28 10:36:22,0
2026-01-28 10:36:23,0
2026-01-28 10:36:24,0
2026-01-28 10:36:25,0
2026-01-28 10:36:26,0
2026-01-28 10:36:27,0
2026-01-28 10:36:28,0
2026-01-28 10:36:29,0
2026-01-28 10:36:30,0
2026-01-28 10:36:31,0
2026-01-28 10:36:32,0
2026-01-28 10:36:33,0
2026-01-28 10:36:34,0
2026-01-28 10:36:35,0
2026-01-28 10:36:36,0
2026-01-28 10:36:37,0
2026-01-28 10:36:38,0
2026-01-28 10:36:39,0
2026-01-28 10:36:40,0
2026-01-28 10:36:41,0
2026-01-28 10:36:42,0
2026-01-28 10:36:43,0
2026-01-28 10:36:44,0
2026-01-28 10:36:45,0
2026-01-28 10:36:46,0
2026-01-28 10:36:47,0
2026-01-28 10:36:48,0
2026-01-28 10:36:49,0
2026-01-28 10:36:50,0
2026-01-28 10:36:51,0
2026-01-28 10:36:52,0
2026-01-28 10:36:53,0
2026-01-28 10:36:54,0
2026-01-28 10:36:55,0
2026-01-28 10:36:56,0
2026-01-28 10:36:57,0
2026-01-28 10:36:58,0
2026-01-28 10:36:59,0
2026-01-28 10:37:00,0
2026-01-28 10:37:01,0
2026-01-28 10:37:02,0
2026-01-28 10:37:03,0
2026-01-28 10:37:04,0
2026-01-28 10:37:05,0
2026-01-28 10:37:06,0
2026-01-28 10:37:07,0
2026-01-28 10:37:08,0
2026-01-28 10:37:09,0
2026-01-28 10:37:10,0
2026-01-28 10:37:11,0
2026-01-28 10:37:12,0
2026-01-28 10:37:13,0
2026-01-28 10:37:14,0
2026-01-28 10:37:15,0
2026-01-28 10:37:16,0
2026-01-28 10:37:17,0
2026-01-28 10:37:18,0
2026-01-28 10:37:19,0
2026-01-28 10:37:20,0
2026-01-28 10:37:21,0
2026-01-28 10:37:22,0
2026-01-28 10:37:23,0
2026-01-28 10:37:24,0
2026-01-28 10:37:25,0
2026-01-28 10:37:26,0
2026-01-28 10:37:27,0
2026-01-28 10:37:28,0
2026-01-28 10:37:29,0
2026-01-28 10:37:30,0
2026-01-28 10:37:31,0
2026-01-28 10:37:32,0
2026-01-28 10:37:33,0
2026-01-28 10:37:34,0
2026-01-28 10:37:35,0
2026-01-28 10:37:36,0
2026-01-28 10:37:37,0
2026-01-28 10:37:38,0
2026-01-28 10:37:39,0
2026-01-28 10:37:40,0
2026-01-28 10:37:41,0
2026-01-28 10:37:42,0
2026-01-28 10:37:43,0
2026-01-28 10:37:44,0
2026-01-28 10:37:45,0
2026-01-28 10:37:46,0
2026-01-28 10:37:47,0
2026-01-28 10:37:48,0
2026-01-28 10:42:59,4.39
2026-01-28 10:43:00,4.39
2026-01-28 10:43:01,4.39
2026-01-28 10:43:02,4.39
2026-01-28 10:43:03,4.39
2026-01-28 10:43:04,8.32
2026-01-28 10:43:05,8.32
2026-01-28 10:43:06,8.32
2026-01-28 10:43:07,8.32
2026-01-28 10:43:08,8.32
2026-01-28 10:43:09,9.33
2026-01-28 10:43:10,9.33
2026-01-28 10:43:11,9.33
2026-01-28 10:43:12,9.33
2026-01-28 10:43:13,9.33
2026-01-28 10:43:14,8.57
2026-01-28 10:43:15,8.57
2026-01-28 10:43:16,8.57
2026-01-28 10:43:17,8.57
2026-01-28 10:43:18,8.57
2026-01-28 10:43:19,8.62
2026-01-28 10:43:20,8.62
2026-01-28 10:43:21,8.62
2026-01-28 10:43:22,8.62
2026-01-28 10:43:23,8.62
2026-01-28 10:43:24,8.50
2026-01-28 10:43:25,8.50
2026-01-28 10:43:26,8.50
2026-01-28 10:43:27,8.50
2026-01-28 10:43:28,8.50
2026-01-28 10:43:29,8.63
2026-01-28 10:43:30,8.63
2026-01-28 10:43:31,8.63
2026-01-28 10:43:32,8.63
2026-01-28 10:43:33,8.63
2026-01-28 10:43:34,8.56
2026-01-28 10:43:35,8.56
2026-01-28 10:43:36,8.56
2026-01-28 10:43:37,8.56
2026-01-28 10:43:38,8.56
2026-01-28 10:43:39,8.63
2026-01-28 10:43:40,8.63
2026-01-28 10:43:41,8.63
2026-01-28 10:43:42,8.63
2026-01-28 10:43:43,8.63
2026-01-28 10:43:44,8.58
2026-01-28 10:43:45,8.58
2026-01-28 10:43:46,8.58
2026-01-28 10:43:47,8.58
2026-01-28 10:43:48,8.58
2026-01-28 10:43:49,8.54
2026-01-28 10:43:50,8.54
2026-01-28 10:43:51,8.54
2026-01-28 10:43:52,8.54
2026-01-28 10:43:53,8.54
2026-01-28 10:43:54,8.53
2026-01-28 10:43:55,8.53
2026-01-28 10:43:56,8.53
2026-01-28 10:43:57,8.53
2026-01-28 10:43:58,8.53
2026-01-28 10:43:59,8.53
2026-01-28 10:44:00,8.53
2026-01-28 10:44:01,8.53
2026-01-28 10:44:02,8.53
2026-01-28 10:44:03,8.53
2026-01-28 10:44:04,8.64
2026-01-28 10:44:05,8.64
2026-01-28 10:44:06,8.64
2026-01-28 10:44:07,8.64
2026-01-28 10:44:08,8.64
2026-01-28 10:44:09,8.75
2026-01-28 10:44:10,8.75
2026-01-28 10:44:11,8.75
2026-01-28 10:44:12,8.75
2026-01-28 10:44:13,8.75
2026-01-28 10:44:14,8.79
2026-01-28 10:44:15,8.79
2026-01-28 10:44:16,8.79
2026-01-28 10:44:17,8.79
2026-01-28 10:44:18,8.79
2026-01-28 10:44:19,8.54
2026-01-28 10:44:20,8.54
2026-01-28 10:44:21,8.54
2026-01-28 10:44:22,8.54
2026-01-28 10:44:23,8.54
2026-01-28 10:44:24,8.57
2026-01-28 10:44:25,8.57
2026-01-28 10:44:26,8.57
2026-01-28 10:44:27,8.57
2026-01-28 10:44:28,8.57
2026-01-28 10:44:29,9.29
2026-01-28 10:44:30,9.29
2026-01-28 10:44:31,9.29
2026-01-28 10:44:32,9.29
2026-01-28 10:44:33,9.29
2026-01-28 10:44:34,7.49
2026-01-28 10:44:35,7.49
2026-01-28 10:44:36,7.49
2026-01-28 10:44:37,7.49
2026-01-28 10:44:38,7.49
2026-01-28 10:44:39,7.46
2026-01-28 10:44:40,7.46
2026-01-28 10:44:41,7.46
2026-01-28 10:44:42,7.46
2026-01-28 10:44:43,7.46
2026-01-28 10:44:44,7.32
2026-01-28 10:44:45,7.32
2026-01-28 10:44:46,7.32
2026-01-28 10:44:47,7.32
2026-01-28 10:44:48,7.32
2026-01-28 10:44:49,7.30
2026-01-28 10:44:50,7.30
2026-01-28 10:44:51,7.30
2026-01-28 10:44:52,7.30
2026-01-28 10:44:53,7.30
2026-01-28 10:44:54,7.32
2026-01-28 10:44:55,7.32
2026-01-28 10:44:56,7.32
2026-01-28 10:44:57,7.32
2026-01-28 10:44:58,7.32
2026-01-28 10:44:59,7.39
2026-01-28 10:45:00,7.39
2026-01-28 10:45:01,7.39
2026-01-28 10:45:02,7.39
2026-01-28 10:45:03,7.39
2026-01-28 10:45:04,7.44
2026-01-28 10:45:05,7.44
2026-01-28 10:45:06,7.44
2026-01-28 10:45:07,7.44
2026-01-28 10:45:08,7.44
2026-01-28 10:45:09,7.57
2026-01-28 10:45:10,7.57
2026-01-28 10:45:11,7.57
2026-01-28 10:45:12,7.57
2026-01-28 10:45:13,7.57
2026-01-28 10:45:14,7.50
2026-01-28 10:45:15,7.50
2026-01-28 10:45:16,7.50
2026-01-28 10:45:17,7.50
2026-01-28 10:45:18,7.50
2026-01-28 10:45:19,6.12
2026-01-28 10:45:20,6.12
2026-01-28 10:45:21,6.12
2026-01-28 10:45:22,6.12
2026-01-28 10:45:23,6.12
2026-01-28 10:45:24,8.10
2026-01-28 10:45:25,8.10
2026-01-28 10:45:26,8.10
2026-01-28 10:45:27,8.10
2026-01-28 10:45:28,8.10
2026-01-28 10:45:29,5.21
2026-01-28 10:45:30,5.21
2026-01-28 10:45:31,5.21
2026-01-28 10:45:32,5.21
2026-01-28 10:45:33,5.21
2026-01-28 10:45:34,6.37
2026-01-28 10:45:35,6.37
2026-01-28 10:45:36,6.37
2026-01-28 10:45:37,6.37
2026-01-28 10:45:38,6.37
2026-01-28 10:45:39,6.47
2026-01-28 10:45:40,6.47
2026-01-28 10:45:41,6.47
2026-01-28 10:45:42,6.47
2026-01-28 10:45:43,6.47
2026-01-28 10:45:44,6.29
2026-01-28 10:45:45,6.29
2026-01-28 10:45:46,6.29
2026-01-28 10:45:47,6.29
2026-01-28 10:45:48,6.29
2026-01-28 10:45:49,6.30
2026-01-28 10:45:50,6.30
2026-01-28 10:45:51,6.30
2026-01-28 10:45:52,6.30
2026-01-28 10:45:53,6.30
2026-01-28 10:45:54,6.31
2026-01-28 10:45:55,6.31
2026-01-28 10:45:56,6.31
2026-01-28 10:45:57,6.31
2026-01-28 10:45:58,6.31
2026-01-28 10:45:59,6.19
2026-01-28 10:46:00,6.19
2026-01-28 10:46:01,6.19
2026-01-28 10:46:02,6.19
2026-01-28 10:46:03,6.19
2026-01-28 10:46:04,6.46
2026-01-28 10:46:05,6.46
2026-01-28 10:46:06,6.46
2026-01-28 10:46:07,6.46
2026-01-28 10:46:08,6.46
2026-01-28 10:46:09,6.43
2026-01-28 10:46:10,6.43
2026-01-28 10:46:11,6.43
2026-01-28 10:46:12,6.43
2026-01-28 10:46:13,6.43
2026-01-28 10:46:14,6.30
2026-01-28 10:46:15,6.30
2026-01-28 10:46:16,6.30
2026-01-28 10:46:17,6.30
2026-01-28 10:46:18,6.30
2026-01-28 10:46:19,6.30
2026-01-28 10:46:20,6.30
2026-01-28 10:46:21,6.30
2026-01-28 10:46:22,6.30
2026-01-28 10:46:23,6.30
2026-01-28 10:46:24,8.77
2026-01-28 10:46:25,8.77
2026-01-28 10:46:26,8.77
2026-01-28 10:46:27,8.77
2026-01-28 10:46:28,8.77
2026-01-28 10:46:29,0
2026-01-28 10:46:30,0
2026-01-28 10:46:31,0
2026-01-28 10:46:32,0
2026-01-28 10:46:33,0
2026-01-28 10:46:34,0
2026-01-28 10:46:35,0
2026-01-28 10:46:36,0
2026-01-28 10:46:37,0
2026-01-28 10:46:38,0
2026-01-28 10:46:39,0
2026-01-28 10:46:40,0
2026-01-28 10:46:41,0
2026-01-28 10:46:42,0
2026-01-28 10:46:43,0
2026-01-28 10:46:44,0
2026-01-28 10:46:45,0
2026-01-28 10:46:46,0
2026-01-28 10:46:47,0
2026-01-28 10:46:48,0
2026-01-28 10:46:49,0
2026-01-28 10:46:50,0
2026-01-28 10:46:51,0
2026-01-28 10:46:52,0
2026-01-28 10:46:53,0
2026-01-28 10:46:54,0
2026-01-28 10:46:55,0
2026-01-28 10:46:56,0
2026-01-28 10:46:57,0
2026-01-28 10:46:58,0
2026-01-28 10:46:59,0
2026-01-28 10:47:00,0
2026-01-28 10:47:01,0
2026-01-28 10:47:02,0
2026-01-28 10:47:03,0
2026-01-28 10:47:04,0
2026-01-28 10:47:05,0
2026-01-28 10:47:06,0
2026-01-28 10:47:07,0
2026-01-28 10:47:08,0
2026-01-28 10:47:09,0
2026-01-28 10:47:10,0
2026-01-28 10:47:11,0
2026-01-28 10:47:12,0
2026-01-28 10:47:13,0
2026-01-28 10:47:14,0
2026-01-28 10:47:15,0
2026-01-28 10:47:16,0
2026-01-28 10:47:17,0
2026-01-28 10:47:18,0
2026-01-28 10:47:19,0
2026-01-28 10:47:20,0
2026-01-28 10:47:21,0
2026-01-28 10:47:22,0
2026-01-28 10:47:23,0
2026-01-28 10:47:24,0
2026-01-28 10:47:25,0
2026-01-28 10:47:26,0
2026-01-28 10:47:27,0
2026-01-28 10:47:28,0
2026-01-28 10:47:29,0
2026-01-28 10:47:30,0
2026-01-28 10:47:31,0
2026-01-28 10:47:32,0
2026-01-28 10:47:33,0
2026-01-28 10:47:34,0
2026-01-28 10:47:35,0
2026-01-28 10:47:36,0
2026-01-28 10:47:37,0
2026-01-28 10:47:38,0
2026-01-28 10:47:39,0
2026-01-28 10:47:40,0
2026-01-28 10:47:41,0
2026-01-28 10:47:42,0
2026-01-28 10:47:43,0
2026-01-28 10:47:44,0
2026-01-28 10:47:45,0
2026-01-28 10:47:46,0
2026-01-28 10:47:47,0
2026-01-28 10:47:48,0
2026-01-28 10:47:49,0
2026-01-28 10:47:50,0
2026-01-28 10:47:51,0
2026-01-28 10:47:52,0
2026-01-28 10:47:53,0
2026-01-28 10:47:54,0
2026-01-28 10:47:55,0
2026-01-28 10:47:56,0
2026-01-28 10:47:57,0
2026-01-28 10:47:58,0
2026-01-28 10:47:59,0
2026-01-28 10:48:00,0
2026-01-28 10:48:01,0
2026-01-28 10:48:02,0
2026-01-28 10:48:03,0
2026-01-28 10:48:14,5.06
2026-01-28 10:48:15,5.06
2026-01-28 10:48:16,5.06
2026-01-28 10:48:17,5.06
2026-01-28 10:48:18,5.06
2026-01-28 10:48:19,6.14
2026-01-28 10:48:20,6.14
2026-01-28 10:48:21,6.14
2026-01-28 10:48:22,6.14
2026-01-28 10:48:23,6.14
2026-01-28 10:48:24,6.34
2026-01-28 10:48:25,6.34
2026-01-28 10:48:26,6.34
2026-01-28 10:48:27,6.34
2026-01-28 10:48:28,6.34
2026-01-28 10:48:29,8.61
2026-01-28 10:48:30,8.61
2026-01-28 10:48:31,8.61
2026-01-28 10:48:32,8.61
2026-01-28 10:48:33,8.61
2026-01-28 10:48:34,7.15
2026-01-28 10:48:35,7.15
2026-01-28 10:48:36,7.15
2026-01-28 10:48:37,7.15
2026-01-28 10:48:38,7.15
2026-01-28 10:48:39,8.67
2026-01-28 10:48:40,8.67
2026-01-28 10:48:41,8.67
2026-01-28 10:48:42,8.67
2026-01-28 10:48:43,8.67
2026-01-28 10:48:44,4.37
2026-01-28 10:48:45,4.37
2026-01-28 10:48:46,4.37
2026-01-28 10:48:47,4.37
2026-01-28 10:48:48,4.37
2026-01-28 10:48:49,3.89
2026-01-28 10:48:50,3.89
2026-01-28 10:48:51,3.89
2026-01-28 10:48:52,3.89
2026-01-28 10:48:53,3.89
2026-01-28 10:48:54,3.92
2026-01-28 10:48:55,3.92
2026-01-28 10:48:56,3.92
2026-01-28 10:48:57,3.92
2026-01-28 10:48:58,3.92
2026-01-28 10:48:59,3.01
2026-01-28 10:49:00,3.01
2026-01-28 10:49:01,3.01
2026-01-28 10:49:02,3.01
2026-01-28 10:49:03,3.01
2026-01-28 10:49:04,4.28
2026-01-28 10:49:05,4.28
2026-01-28 10:49:06,4.28
2026-01-28 10:49:07,4.28
2026-01-28 10:49:08,4.28
2026-01-28 10:49:09,5.56
2026-01-28 10:49:10,5.56
2026-01-28 10:49:11,5.56
2026-01-28 10:49:12,5.56
2026-01-28 10:49:13,5.56
2026-01-28 10:49:14,4.66
2026-01-28 10:49:15,4.66
2026-01-28 10:49:16,4.66
2026-01-28 10:49:17,4.66
2026-01-28 10:49:18,4.66
2026-01-28 10:49:19,4.94
2026-01-28 10:49:20,4.94
2026-01-28 10:49:21,4.94
2026-01-28 10:49:22,4.94
2026-01-28 10:49:23,4.94
2026-01-28 10:49:24,6.27
2026-01-28 10:49:25,6.27
2026-01-28 10:49:26,6.27
2026-01-28 10:49:27,6.27
2026-01-28 10:49:28,6.27
2026-01-28 10:49:29,6.40
2026-01-28 10:49:30,6.40
2026-01-28 10:49:31,6.40
2026-01-28 10:49:32,6.40
2026-01-28 10:49:33,6.40
2026-01-28 10:49:34,6.58
2026-01-28 10:49:35,6.58
2026-01-28 10:49:36,6.58
2026-01-28 10:49:37,6.58
2026-01-28 10:49:38,6.58
2026-01-28 10:49:39,6.27
2026-01-28 10:49:40,6.27
2026-01-28 10:49:41,6.27
2026-01-28 10:49:42,6.27
2026-01-28 10:49:43,6.27
2026-01-28 10:49:44,6.47
2026-01-28 10:49:45,6.47
2026-01-28 10:49:46,6.47
2026-01-28 10:49:47,6.47
2026-01-28 10:49:48,6.47
2026-01-28 10:49:49,6.14
2026-01-28 10:49:50,6.14
2026-01-28 10:49:51,6.14
2026-01-28 10:49:52,6.14
2026-01-28 10:49:53,6.14
2026-01-28 10:49:54,6.21
2026-01-28 10:49:55,6.21
2026-01-28 10:49:56,6.21
2026-01-28 10:49:57,6.21
2026-01-28 10:49:58,6.21
2026-01-28 10:49:59,6.09
2026-01-28 10:50:00,6.09
2026-01-28 10:50:01,6.09
2026-01-28 10:50:02,6.09
2026-01-28 10:50:03,6.09
2026-01-28 10:50:04,6.35
2026-01-28 10:50:05,6.35
2026-01-28 10:50:06,6.35
2026-01-28 10:50:07,6.35
2026-01-28 10:50:08,6.35
2026-01-28 10:50:09,6.44
2026-01-28 10:50:10,6.44
2026-01-28 10:50:11,6.44
2026-01-28 10:50:12,6.44
2026-01-28 10:50:13,6.44
2026-01-28 10:50:14,6.12
2026-01-28 10:50:15,6.12
2026-01-28 10:50:16,6.12
2026-01-28 10:50:17,6.12
2026-01-28 10:50:18,6.12
2026-01-28 10:50:19,6.21
2026-01-28 10:50:20,6.21
2026-01-28 10:50:21,6.21
2026-01-28 10:50:22,6.21
2026-01-28 10:50:23,6.21
2026-01-28 10:50:24,6.17
2026-01-28 10:50:25,6.17
2026-01-28 10:50:26,6.17
2026-01-28 10:50:27,6.17
2026-01-28 10:50:28,6.17
2026-01-28 10:50:29,6.21
2026-01-28 10:50:30,6.21
2026-01-28 10:50:31,6.21
2026-01-28 10:50:32,6.21
2026-01-28 10:50:33,6.21
2026-01-28 10:50:34,6.24
2026-01-28 10:50:35,6.24
2026-01-28 10:50:36,6.24
2026-01-28 10:50:37,6.24
2026-01-28 10:50:38,6.24
2026-01-28 10:50:39,6.23
2026-01-28 10:50:40,6.23
2026-01-28 10:50:41,6.23
2026-01-28 10:50:42,6.23
2026-01-28 10:50:43,6.23
2026-01-28 10:50:44,6.15
2026-01-28 10:50:45,6.15
2026-01-28 10:50:46,6.15
2026-01-28 10:50:47,6.15
2026-01-28 10:50:48,6.15
2026-01-28 10:50:49,6.18
2026-01-28 10:50:50,6.18
2026-01-28 10:50:51,6.18
2026-01-28 10:50:52,6.18
2026-01-28 10:50:53,6.18
2026-01-28 10:50:54,6.24
2026-01-28 10:50:55,6.24
2026-01-28 10:50:56,6.24
2026-01-28 10:50:57,6.24
2026-01-28 10:50:58,6.24
2026-01-28 10:50:59,6.14
2026-01-28 10:51:00,6.14
2026-01-28 10:51:01,6.14
2026-01-28 10:51:02,6.14
2026-01-28 10:51:03,6.14
2026-01-28 10:51:04,6.08
2026-01-28 10:51:05,6.08
2026-01-28 10:51:06,6.08
2026-01-28 10:51:07,6.08
2026-01-28 10:51:08,6.08
2026-01-28 10:51:09,6.63
2026-01-28 10:51:10,6.63
2026-01-28 10:51:11,6.63
2026-01-28 10:51:12,6.63
2026-01-28 10:51:13,6.63
2026-01-28 10:51:14,7.82
2026-01-28 10:51:15,7.82
2026-01-28 10:51:16,7.82
2026-01-28 10:51:17,7.82
2026-01-28 10:51:18,7.82
2026-01-28 10:51:19,7.85
2026-01-28 10:51:20,7.85
2026-01-28 10:51:21,7.85
2026-01-28 10:51:22,7.85
2026-01-28 10:51:23,7.85
2026-01-28 10:51:24,7.45
2026-01-28 10:51:25,7.45
2026-01-28 10:51:26,7.45
2026-01-28 10:51:27,7.45
2026-01-28 10:51:28,7.45
2026-01-28 10:51:29,7.44
2026-01-28 10:51:30,7.44
2026-01-28 10:51:31,7.44
2026-01-28 10:51:32,7.44
2026-01-28 10:51:33,7.44
2026-01-28 10:51:34,7.56
2026-01-28 10:51:35,7.56
2026-01-28 10:51:36,7.56
2026-01-28 10:51:37,7.56
2026-01-28 10:51:38,7.56
2026-01-28 10:51:39,0
2026-01-28 10:51:40,0
2026-01-28 10:51:41,0
2026-01-28 10:51:42,0
2026-01-28 10:51:43,0
2026-01-28 10:51:44,0
2026-01-28 10:51:45,0
2026-01-28 10:51:46,0
2026-01-28 10:51:47,0
2026-01-28 10:51:48,0
2026-01-28 10:51:49,0
2026-01-28 10:51:50,0
2026-01-28 10:51:51,0
2026-01-28 10:51:52,0
2026-01-28 10:51:53,0
2026-01-28 10:51:54,0
2026-01-28 10:51:55,0
2026-01-28 10:51:56,0
2026-01-28 10:51:57,0
2026-01-28 10:51:58,0
2026-01-28 10:51:59,0
2026-01-28 10:52:00,0
2026-01-28 10:52:01,0
2026-01-28 10:52:02,0
2026-01-28 10:52:03,0
2026-01-28 10:52:04,0
2026-01-28 10:52:05,0
2026-01-28 10:52:06,0
2026-01-28 10:52:07,0
2026-01-28 10:52:08,0
2026-01-28 10:52:09,0
2026-01-28 10:52:10,0
2026-01-28 10:52:11,0
2026-01-28 10:52:12,0
2026-01-28 10:52:13,0
2026-01-28 10:52:14,0
2026-01-28 10:52:15,0
2026-01-28 10:52:16,0
2026-01-28 10:52:17,0
2026-01-28 10:52:18,0
2026-01-28 10:52:19,0
2026-01-28 10:52:20,0
2026-01-28 10:52:21,0
2026-01-28 10:52:22,0
2026-01-28 10:52:23,0
2026-01-28 10:52:24,0
2026-01-28 10:52:25,0
2026-01-28 10:52:26,0
2026-01-28 10:52:27,0
2026-01-28 10:52:28,0
2026-01-28 10:52:29,0
2026-01-28 10:52:30,0
2026-01-28 10:52:31,0
2026-01-28 10:52:32,0
2026-01-28 10:52:33,0
2026-01-28 10:52:34,0
2026-01-28 10:52:35,0
2026-01-28 10:52:36,0
2026-01-28 10:52:37,0
2026-01-28 10:52:38,0
2026-01-28 10:52:39,0
2026-01-28 10:52:40,0
2026-01-28 10:52:41,0
2026-01-28 10:52:42,0
2026-01-28 10:52:43,0
2026-01-28 10:52:44,0
2026-01-28 10:52:45,0
2026-01-28 10:52:46,0
2026-01-28 10:52:47,0
2026-01-28 10:52:48,0
2026-01-28 10:52:49,0
2026-01-28 10:52:50,0
2026-01-28 10:52:51,0
2026-01-28 10:52:52,0
2026-01-28 10:52:53,0
2026-01-28 10:52:54,0
2026-01-28 10:52:55,0
2026-01-28 10:52:56,0
2026-01-28 10:52:57,0
2026-01-28 10:52:58,0
2026-01-28 10:52:59,0
2026-01-28 10:53:00,0
2026-01-28 10:53:01,0
2026-01-28 10:53:02,0
2026-01-28 10:53:03,0
2026-01-28 10:53:04,0
2026-01-28 10:53:05,0
2026-01-28 10:53:06,0
2026-01-28 10:53:07,0
2026-01-28 10:53:08,0
2026-01-28 10:53:09,0
2026-01-28 10:53:10,0
2026-01-28 10:53:11,0
2026-01-28 10:53:12,0
2026-01-28 10:53:13,0
2026-01-28 10:53:39,7.28
2026-01-28 10:53:40,7.28
2026-01-28 10:53:41,7.28
2026-01-28 10:53:42,7.28
2026-01-28 10:53:43,7.28
2026-01-28 10:53:44,7.76
2026-01-28 10:53:45,7.76
2026-01-28 10:53:46,7.76
2026-01-28 10:53:47,7.76
2026-01-28 10:53:48,7.76
2026-01-28 10:53:49,10.6
2026-01-28 10:53:50,10.6
2026-01-28 10:53:51,10.6
2026-01-28 10:53:52,10.6
2026-01-28 10:53:53,10.6
2026-01-28 10:53:54,9.65
2026-01-28 10:53:55,9.65
2026-01-28 10:53:56,9.65
2026-01-28 10:53:57,9.65
2026-01-28 10:53:58,9.65
2026-01-28 10:53:59,8.57
2026-01-28 10:54:00,8.57
2026-01-28 10:54:01,8.57
2026-01-28 10:54:02,8.57
2026-01-28 10:54:03,8.57
2026-01-28 10:54:04,8.63
2026-01-28 10:54:05,8.63
2026-01-28 10:54:06,8.63
2026-01-28 10:54:07,8.63
2026-01-28 10:54:08,8.63
2026-01-28 10:54:09,8.91
2026-01-28 10:54:10,8.91
2026-01-28 10:54:11,8.91
2026-01-28 10:54:12,8.91
2026-01-28 10:54:13,8.91
2026-01-28 10:54:14,7.82
2026-01-28 10:54:15,7.82
2026-01-28 10:54:16,7.82
2026-01-28 10:54:17,7.82
2026-01-28 10:54:18,7.82
2026-01-28 10:54:19,7.40
2026-01-28 10:54:20,7.40
2026-01-28 10:54:21,7.40
2026-01-28 10:54:22,7.40
2026-01-28 10:54:23,7.40
2026-01-28 10:54:24,7.29
2026-01-28 10:54:25,7.29
2026-01-28 10:54:26,7.29
2026-01-28 10:54:27,7.29
2026-01-28 10:54:28,7.29
2026-01-28 10:54:29,7.30
2026-01-28 10:54:30,7.30
2026-01-28 10:54:31,7.30
2026-01-28 10:54:32,7.30
2026-01-28 10:54:33,7.30
2026-01-28 10:54:34,8.83
2026-01-28 10:54:35,8.83
2026-01-28 10:54:36,8.83
2026-01-28 10:54:37,8.83
2026-01-28 10:54:38,8.83
2026-01-28 10:54:39,8.59
2026-01-28 10:54:40,8.59
2026-01-28 10:54:41,8.59
2026-01-28 10:54:42,8.59
2026-01-28 10:54:43,8.59
2026-01-28 10:54:44,5.40
2026-01-28 10:54:45,5.40
2026-01-28 10:54:46,5.40
2026-01-28 10:54:47,5.40
2026-01-28 10:54:48,5.40
2026-01-28 10:54:49,5.04
2026-01-28 10:54:50,5.04
2026-01-28 10:54:51,5.04
2026-01-28 10:54:52,5.04
2026-01-28 10:54:53,5.04
2026-01-28 10:54:54,5.12
2026-01-28 10:54:55,5.12
2026-01-28 10:54:56,5.12
2026-01-28 10:54:57,5.12
2026-01-28 10:54:58,5.12
2026-01-28 10:54:59,5.14
2026-01-28 10:55:00,5.14
2026-01-28 10:55:01,5.14
2026-01-28 10:55:02,5.14
2026-01-28 10:55:03,5.14
2026-01-28 10:55:04,5.20
2026-01-28 10:55:05,5.20
2026-01-28 10:55:06,5.20
2026-01-28 10:55:07,5.20
2026-01-28 10:55:08,5.20
2026-01-28 10:55:09,5.13
2026-01-28 10:55:10,5.13
2026-01-28 10:55:11,5.13
2026-01-28 10:55:12,5.13
2026-01-28 10:55:13,5.13
2026-01-28 10:55:14,5.66
2026-01-28 10:55:15,5.66
2026-01-28 10:55:16,5.66
2026-01-28 10:55:17,5.66
2026-01-28 10:55:18,5.66
2026-01-28 10:55:19,8.36
2026-01-28 10:55:20,8.36
2026-01-28 10:55:21,8.36
2026-01-28 10:55:22,8.36
2026-01-28 10:55:23,8.36
2026-01-28 10:55:24,6.84
2026-01-28 10:55:25,6.84
2026-01-28 10:55:26,6.84
2026-01-28 10:55:27,6.84
2026-01-28 10:55:28,6.84
2026-01-28 10:55:29,6.07
2026-01-28 10:55:30,6.07
2026-01-28 10:55:31,6.07
2026-01-28 10:55:32,6.07
2026-01-28 10:55:33,6.07
2026-01-28 10:55:34,6.12
2026-01-28 10:55:35,6.12
2026-01-28 10:55:36,6.12
2026-01-28 10:55:37,6.12
2026-01-28 10:55:38,6.12
2026-01-28 10:55:39,6.06
2026-01-28 10:55:40,6.06
2026-01-28 10:55:41,6.06
