"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 16:57:22,0.0240,0.120,0.0240,0.0240,0.0240,0.240,0.0719,0.0240,0.0719,0,0,0.120,0,8.94,,7.38,,,,8.94,,8.97,,8.94,,8.94,,8.94,
2026-05-27 16:57:23,0.0240,0.120,0.0240,0.0240,0.0240,0.240,0.0719,0.0240,0.0719,0,0,0.120,0,8.94,,7.38,,,,8.94,,8.97,,8.94,,8.94,,8.94,
2026-05-27 16:57:24,0.0240,0.120,0.0240,0.0240,0.0240,0.240,0.0719,0.0240,0.0719,0,0,0.120,0,8.94,,7.38,,,,8.94,,8.97,,8.94,,8.94,,8.94,
2026-05-27 16:57:25,0,0.0797,0.0266,0.0266,0,0.186,0.106,0,0.0531,0,0,0,0,9.91,,9.88,,,,9.88,,9.91,,9.88,,9.88,,9.91,
2026-05-27 16:57:26,0,0.0797,0.0266,0.0266,0,0.186,0.106,0,0.0531,0,0,0,0,9.91,,9.88,,,,9.88,,9.91,,9.88,,9.88,,9.91,
2026-05-27 16:57:27,0,0.0797,0.0266,0.0266,0,0.186,0.106,0,0.0531,0,0,0,0,9.91,,9.88,,,,9.88,,9.91,,9.88,,9.88,,9.91,
2026-05-27 16:57:28,0,0.0797,0.0266,0.0266,0,0.186,0.106,0,0.0531,0,0,0,0,9.91,,9.88,,,,9.88,,9.91,,9.88,,9.88,,9.91,
2026-05-27 16:57:29,0,0.0797,0.0266,0.0266,0,0.186,0.106,0,0.0531,0,0,0,0,9.91,,9.88,,,,9.88,,9.91,,9.88,,9.88,,9.91,
2026-05-27 16:57:30,0.0280,0.0840,0,0,0,0.224,0.112,0,0.0560,0,0,0,0,10.4,,10.4,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-27 16:57:31,0.0280,0.0840,0,0,0,0.224,0.112,0,0.0560,0,0,0,0,10.4,,10.4,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-27 16:57:32,0.0280,0.0840,0,0,0,0.224,0.112,0,0.0560,0,0,0,0,10.4,,10.4,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-27 16:57:33,0.0280,0.0840,0,0,0,0.224,0.112,0,0.0560,0,0,0,0,10.4,,10.4,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-27 16:57:34,0.0280,0.0840,0,0,0,0.224,0.112,0,0.0560,0,0,0,0,10.4,,10.4,,,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-27 16:57:35,0.0278,0.0835,0,0.0556,0,0.195,0.0835,0,0.0835,0,0,0,0,10.4,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-27 16:57:36,0.0278,0.0835,0,0.0556,0,0.195,0.0835,0,0.0835,0,0,0,0,10.4,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-27 16:57:37,0.0278,0.0835,0,0.0556,0,0.195,0.0835,0,0.0835,0,0,0,0,10.4,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-27 16:57:38,0.0278,0.0835,0,0.0556,0,0.195,0.0835,0,0.0835,0,0,0,0,10.4,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-27 16:57:39,0.0278,0.0835,0,0.0556,0,0.195,0.0835,0,0.0835,0,0,0,0,10.4,,10.3,,,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-27 16:57:40,0,0.108,0.0270,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0270,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:57:41,0,0.108,0.0270,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0270,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:57:42,0,0.108,0.0270,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0270,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:57:43,0,0.108,0.0270,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0270,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:57:44,0,0.108,0.0270,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0270,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:57:45,0.0240,0.0961,0.0240,0.0240,0,0.457,0.0721,0,0.0481,0.0240,0,0.0240,0,8.92,,8.89,,7.43,,8.89,,8.89,,8.89,,8.92,,8.92,
2026-05-27 16:57:46,0.0240,0.0961,0.0240,0.0240,0,0.457,0.0721,0,0.0481,0.0240,0,0.0240,0,8.92,,8.89,,7.43,,8.89,,8.89,,8.89,,8.92,,8.92,
2026-05-27 16:57:47,0.0240,0.0961,0.0240,0.0240,0,0.457,0.0721,0,0.0481,0.0240,0,0.0240,0,8.92,,8.89,,7.43,,8.89,,8.89,,8.89,,8.92,,8.92,
2026-05-27 16:57:48,0.0240,0.0961,0.0240,0.0240,0,0.457,0.0721,0,0.0481,0.0240,0,0.0240,0,8.92,,8.89,,7.43,,8.89,,8.89,,8.89,,8.92,,8.92,
2026-05-27 16:57:49,0.0240,0.0961,0.0240,0.0240,0,0.457,0.0721,0,0.0481,0.0240,0,0.0240,0,8.92,,8.89,,7.43,,8.89,,8.89,,8.89,,8.92,,8.92,
2026-05-27 16:57:50,0.0276,0.110,0.110,0.0552,0,0.248,0.0828,0,0.0828,0,0,0,0.0276,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 16:57:51,0.0276,0.110,0.110,0.0552,0,0.248,0.0828,0,0.0828,0,0,0,0.0276,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 16:57:52,0.0276,0.110,0.110,0.0552,0,0.248,0.0828,0,0.0828,0,0,0,0.0276,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 16:57:53,0.0276,0.110,0.110,0.0552,0,0.248,0.0828,0,0.0828,0,0,0,0.0276,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 16:57:54,0.0276,0.110,0.110,0.0552,0,0.248,0.0828,0,0.0828,0,0,0,0.0276,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 16:57:55,0,0.129,0.0323,0.0323,0,0.226,0.0646,0,0.0323,0,0,0,0,11.9,,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-27 16:57:56,0,0.129,0.0323,0.0323,0,0.226,0.0646,0,0.0323,0,0,0,0,11.9,,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-27 16:57:57,0,0.129,0.0323,0.0323,0,0.226,0.0646,0,0.0323,0,0,0,0,11.9,,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-27 16:57:58,0,0.129,0.0323,0.0323,0,0.226,0.0646,0,0.0323,0,0,0,0,11.9,,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-27 16:57:59,0,0.129,0.0323,0.0323,0,0.226,0.0646,0,0.0323,0,0,0,0,11.9,,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-27 16:58:00,0,0.136,0,0.0272,0,0.217,0.0815,0,0.0272,0,0,0.109,0,10.0,,10.00,,0,,10.0,,10.0,,10.0,,10.00,,10.0,
2026-05-27 16:58:01,0,0.136,0,0.0272,0,0.217,0.0815,0,0.0272,0,0,0.109,0,10.0,,10.00,,0,,10.0,,10.0,,10.0,,10.00,,10.0,
2026-05-27 16:58:02,0,0.136,0,0.0272,0,0.217,0.0815,0,0.0272,0,0,0.109,0,10.0,,10.00,,0,,10.0,,10.0,,10.0,,10.00,,10.0,
2026-05-27 16:58:03,0,0.136,0,0.0272,0,0.217,0.0815,0,0.0272,0,0,0.109,0,10.0,,10.00,,0,,10.0,,10.0,,10.0,,10.00,,10.0,
2026-05-27 16:58:04,0,0.136,0,0.0272,0,0.217,0.0815,0,0.0272,0,0,0.109,0,10.0,,10.00,,0,,10.0,,10.0,,10.0,,10.00,,10.0,
2026-05-27 16:58:05,0.0539,0.108,0.0270,0,0.0270,0.431,0.135,0,0.0809,0.0270,0,0.135,0,9.95,,9.92,,0,,9.92,,9.92,,9.95,,9.95,,9.95,
2026-05-27 16:58:06,0.0539,0.108,0.0270,0,0.0270,0.431,0.135,0,0.0809,0.0270,0,0.135,0,9.95,,9.92,,0,,9.92,,9.92,,9.95,,9.95,,9.95,
2026-05-27 16:58:07,0.0539,0.108,0.0270,0,0.0270,0.431,0.135,0,0.0809,0.0270,0,0.135,0,9.95,,9.92,,0,,9.92,,9.92,,9.95,,9.95,,9.95,
2026-05-27 16:58:08,0.0539,0.108,0.0270,0,0.0270,0.431,0.135,0,0.0809,0.0270,0,0.135,0,9.95,,9.92,,0,,9.92,,9.92,,9.95,,9.95,,9.95,
2026-05-27 16:58:09,0.0539,0.108,0.0270,0,0.0270,0.431,0.135,0,0.0809,0.0270,0,0.135,0,9.95,,9.92,,0,,9.92,,9.92,,9.95,,9.95,,9.95,
2026-05-27 16:58:10,0,0.0819,0.0273,0,0,0.218,0.109,0,0.0546,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:11,0,0.0819,0.0273,0,0,0.218,0.109,0,0.0546,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:12,0,0.0819,0.0273,0,0,0.218,0.109,0,0.0546,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:13,0,0.0819,0.0273,0,0,0.218,0.109,0,0.0546,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:14,0,0.0819,0.0273,0,0,0.218,0.109,0,0.0546,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:15,0.0273,0.0818,0.0273,0.0273,0,0.218,0.0818,0,0.0545,0,0,0.0273,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:16,0.0273,0.0818,0.0273,0.0273,0,0.218,0.0818,0,0.0545,0,0,0.0273,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:17,0.0273,0.0818,0.0273,0.0273,0,0.218,0.0818,0,0.0545,0,0,0.0273,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:18,0.0273,0.0818,0.0273,0.0273,0,0.218,0.0818,0,0.0545,0,0,0.0273,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:19,0.0273,0.0818,0.0273,0.0273,0,0.218,0.0818,0,0.0545,0,0,0.0273,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:20,0.0276,0.0829,0,0,0,0.221,0.0552,0,0.0552,0,0,0,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:58:21,0.0276,0.0829,0,0,0,0.221,0.0552,0,0.0552,0,0,0,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:58:22,0.0276,0.0829,0,0,0,0.221,0.0552,0,0.0552,0,0,0,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:58:23,0.0276,0.0829,0,0,0,0.221,0.0552,0,0.0552,0,0,0,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:58:24,0.0276,0.0829,0,0,0,0.221,0.0552,0,0.0552,0,0,0,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:58:25,0.0547,0.0820,0,0,0,0.164,0.0820,0,0.0820,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:26,0.0547,0.0820,0,0,0,0.164,0.0820,0,0.0820,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:27,0.0547,0.0820,0,0,0,0.164,0.0820,0,0.0820,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:28,0.0547,0.0820,0,0,0,0.164,0.0820,0,0.0820,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:29,0.0547,0.0820,0,0,0,0.164,0.0820,0,0.0820,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-27 16:58:30,0.0273,0.109,0.0273,0.0273,0,0.191,0.109,0,0.0547,0.0273,0,0.0273,0,9.98,,10.0,,0,,10.0,,10.0,,9.98,,10.0,,10.0,
2026-05-27 16:58:31,0.0273,0.109,0.0273,0.0273,0,0.191,0.109,0,0.0547,0.0273,0,0.0273,0,9.98,,10.0,,0,,10.0,,10.0,,9.98,,10.0,,10.0,
2026-05-27 16:58:32,0.0273,0.109,0.0273,0.0273,0,0.191,0.109,0,0.0547,0.0273,0,0.0273,0,9.98,,10.0,,0,,10.0,,10.0,,9.98,,10.0,,10.0,
2026-05-27 16:58:33,0.0273,0.109,0.0273,0.0273,0,0.191,0.109,0,0.0547,0.0273,0,0.0273,0,9.98,,10.0,,0,,10.0,,10.0,,9.98,,10.0,,10.0,
2026-05-27 16:58:34,0.0273,0.109,0.0273,0.0273,0,0.191,0.109,0,0.0547,0.0273,0,0.0273,0,9.98,,10.0,,0,,10.0,,10.0,,9.98,,10.0,,10.0,
2026-05-27 16:58:35,0,0.0549,0,0,0,0.192,0.0824,0,0.0549,0,0,0,0,10.1,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-27 16:58:36,0,0.0549,0,0,0,0.192,0.0824,0,0.0549,0,0,0,0,10.1,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-27 16:58:37,0,0.0549,0,0,0,0.192,0.0824,0,0.0549,0,0,0,0,10.1,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-27 16:58:38,0,0.0549,0,0,0,0.192,0.0824,0,0.0549,0,0,0,0,10.1,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-27 16:58:39,0,0.0549,0,0,0,0.192,0.0824,0,0.0549,0,0,0,0,10.1,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-27 16:58:40,0.0274,0.0822,0.0274,0.0274,0,0.219,0.0822,0,0.0822,0.0274,0,0,0,9.98,,9.98,,0,,10.0,,9.98,,9.98,,10.0,,10.0,
2026-05-27 16:58:41,0.0274,0.0822,0.0274,0.0274,0,0.219,0.0822,0,0.0822,0.0274,0,0,0,9.98,,9.98,,0,,10.0,,9.98,,9.98,,10.0,,10.0,
2026-05-27 16:58:42,0.0274,0.0822,0.0274,0.0274,0,0.219,0.0822,0,0.0822,0.0274,0,0,0,9.98,,9.98,,0,,10.0,,9.98,,9.98,,10.0,,10.0,
2026-05-27 16:58:43,0.0274,0.0822,0.0274,0.0274,0,0.219,0.0822,0,0.0822,0.0274,0,0,0,9.98,,9.98,,0,,10.0,,9.98,,9.98,,10.0,,10.0,
2026-05-27 16:58:44,0.0274,0.0822,0.0274,0.0274,0,0.219,0.0822,0,0.0822,0.0274,0,0,0,9.98,,9.98,,0,,10.0,,9.98,,9.98,,10.0,,10.0,
2026-05-27 16:58:45,0.0317,0.158,0,0,0,0.222,0.0634,0,0.0317,0,0,0.0634,0,11.5,,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-27 16:58:46,0.0317,0.158,0,0,0,0.222,0.0634,0,0.0317,0,0,0.0634,0,11.5,,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-27 16:58:47,0.0317,0.158,0,0,0,0.222,0.0634,0,0.0317,0,0,0.0634,0,11.5,,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-27 16:58:48,0.0317,0.158,0,0,0,0.222,0.0634,0,0.0317,0,0,0.0634,0,11.5,,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-27 16:58:49,0.0317,0.158,0,0,0,0.222,0.0634,0,0.0317,0,0,0.0634,0,11.5,,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-27 16:58:50,0,0.0811,0,0,0,0.162,0.0811,0,0.0270,0,0,0,0,9.81,,0,,0,,9.84,,9.81,,9.81,,9.81,,9.81,
2026-05-27 16:58:51,0,0.0811,0,0,0,0.162,0.0811,0,0.0270,0,0,0,0,9.81,,0,,0,,9.84,,9.81,,9.81,,9.81,,9.81,
2026-05-27 16:58:52,0,0.0811,0,0,0,0.162,0.0811,0,0.0270,0,0,0,0,9.81,,0,,0,,9.84,,9.81,,9.81,,9.81,,9.81,
2026-05-27 16:58:53,0,0.0811,0,0,0,0.162,0.0811,0,0.0270,0,0,0,0,9.81,,0,,0,,9.84,,9.81,,9.81,,9.81,,9.81,
2026-05-27 16:58:54,0,0.0811,0,0,0,0.162,0.0811,0,0.0270,0,0,0,0,9.81,,0,,0,,9.84,,9.81,,9.81,,9.81,,9.81,
2026-05-27 16:58:55,0,0.103,0,0.0258,0,0.155,0.0773,0,0.0515,0,0,0.0258,0,9.35,,0,,0,,0,,9.35,,9.35,,9.35,,9.35,
2026-05-27 16:58:56,0,0.103,0,0.0258,0,0.155,0.0773,0,0.0515,0,0,0.0258,0,9.35,,0,,0,,0,,9.35,,9.35,,9.35,,9.35,
2026-05-27 16:58:57,0,0.103,0,0.0258,0,0.155,0.0773,0,0.0515,0,0,0.0258,0,9.35,,0,,0,,0,,9.35,,9.35,,9.35,,9.35,
2026-05-27 16:58:58,0,0.103,0,0.0258,0,0.155,0.0773,0,0.0515,0,0,0.0258,0,9.35,,0,,0,,0,,9.35,,9.35,,9.35,,9.35,
2026-05-27 16:58:59,0,0.103,0,0.0258,0,0.155,0.0773,0,0.0515,0,0,0.0258,0,9.35,,0,,0,,0,,9.35,,9.35,,9.35,,9.35,
2026-05-27 16:59:00,0.0462,0.0692,0.0231,0.0231,0,0.185,0.0923,0,0.0462,0,0,0.0692,0,8.35,,0,,0,,0,,8.35,,8.38,,8.35,,8.35,
2026-05-27 16:59:01,0.0462,0.0692,0.0231,0.0231,0,0.185,0.0923,0,0.0462,0,0,0.0692,0,8.35,,0,,0,,0,,8.35,,8.38,,8.35,,8.35,
2026-05-27 16:59:02,0.0462,0.0692,0.0231,0.0231,0,0.185,0.0923,0,0.0462,0,0,0.0692,0,8.35,,0,,0,,0,,8.35,,8.38,,8.35,,8.35,
2026-05-27 16:59:03,0.0462,0.0692,0.0231,0.0231,0,0.185,0.0923,0,0.0462,0,0,0.0692,0,8.35,,0,,0,,0,,8.35,,8.38,,8.35,,8.35,
2026-05-27 16:59:04,0.0462,0.0692,0.0231,0.0231,0,0.185,0.0923,0,0.0462,0,0,0.0692,0,8.35,,0,,0,,0,,8.35,,8.38,,8.35,,8.35,
2026-05-27 16:59:05,0,0.0691,0,0,0,0.346,0.0691,0,0.0691,0,0,0.0691,0,8.34,,0,,0,,0,,8.34,,8.34,,8.34,,8.36,
2026-05-27 16:59:06,0,0.0691,0,0,0,0.346,0.0691,0,0.0691,0,0,0.0691,0,8.34,,0,,0,,0,,8.34,,8.34,,8.34,,8.36,
2026-05-27 16:59:07,0,0.0691,0,0,0,0.346,0.0691,0,0.0691,0,0,0.0691,0,8.34,,0,,0,,0,,8.34,,8.34,,8.34,,8.36,
2026-05-27 16:59:08,0,0.0691,0,0,0,0.346,0.0691,0,0.0691,0,0,0.0691,0,8.34,,0,,0,,0,,8.34,,8.34,,8.34,,8.36,
2026-05-27 16:59:09,0,0.0691,0,0,0,0.346,0.0691,0,0.0691,0,0,0.0691,0,8.34,,0,,0,,0,,8.34,,8.34,,8.34,,8.36,
2026-05-27 16:59:10,0,0.0694,0.0231,0.0231,0,0.162,0.0694,0,0.0231,0.0231,0,0,0,8.35,,0,,0,,0,,8.35,,8.38,,8.38,,8.38,
2026-05-27 16:59:11,0,0.0694,0.0231,0.0231,0,0.162,0.0694,0,0.0231,0.0231,0,0,0,8.35,,0,,0,,0,,8.35,,8.38,,8.38,,8.38,
2026-05-27 16:59:12,0,0.0694,0.0231,0.0231,0,0.162,0.0694,0,0.0231,0.0231,0,0,0,8.35,,0,,0,,0,,8.35,,8.38,,8.38,,8.38,
2026-05-27 16:59:13,0,0.0694,0.0231,0.0231,0,0.162,0.0694,0,0.0231,0.0231,0,0,0,8.35,,0,,0,,0,,8.35,,8.38,,8.38,,8.38,
2026-05-27 16:59:14,0,0.0694,0.0231,0.0231,0,0.162,0.0694,0,0.0231,0.0231,0,0,0,8.35,,0,,0,,0,,8.35,,8.38,,8.38,,8.38,
2026-05-27 16:59:15,0.0234,0.0701,0.0234,0.0234,0,0.187,0.0467,0,0.0234,0,0.0234,0,0,8.43,,0,,0,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 16:59:16,0.0234,0.0701,0.0234,0.0234,0,0.187,0.0467,0,0.0234,0,0.0234,0,0,8.43,,0,,0,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 16:59:17,0.0234,0.0701,0.0234,0.0234,0,0.187,0.0467,0,0.0234,0,0.0234,0,0,8.43,,0,,0,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 16:59:18,0.0234,0.0701,0.0234,0.0234,0,0.187,0.0467,0,0.0234,0,0.0234,0,0,8.43,,0,,0,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 16:59:19,0.0234,0.0701,0.0234,0.0234,0,0.187,0.0467,0,0.0234,0,0.0234,0,0,8.43,,0,,0,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-27 16:59:20,0.0236,0.0471,0,0,0,0.141,0.0707,0,0.0236,0,0,0.118,0,8.48,,0,,0,,0,,8.48,,8.48,,8.51,,8.51,
2026-05-27 16:59:21,0.0236,0.0471,0,0,0,0.141,0.0707,0,0.0236,0,0,0.118,0,8.48,,0,,0,,0,,8.48,,8.48,,8.51,,8.51,
2026-05-27 16:59:22,0.0236,0.0471,0,0,0,0.141,0.0707,0,0.0236,0,0,0.118,0,8.48,,0,,0,,0,,8.48,,8.48,,8.51,,8.51,
2026-05-27 16:59:23,0.0236,0.0471,0,0,0,0.141,0.0707,0,0.0236,0,0,0.118,0,8.48,,0,,0,,0,,8.48,,8.48,,8.51,,8.51,
2026-05-27 16:59:24,0.0236,0.0471,0,0,0,0.141,0.0707,0,0.0236,0,0,0.118,0,8.48,,0,,0,,0,,8.48,,8.48,,8.51,,8.51,
2026-05-27 16:59:25,0,0.0931,0.0466,0.0233,0,0.186,0.0698,0,0.0466,0.0233,0,0,0,8.38,,0,,0,,0,,8.38,,8.38,,8.36,,8.36,
2026-05-27 16:59:26,0,0.0931,0.0466,0.0233,0,0.186,0.0698,0,0.0466,0.0233,0,0,0,8.38,,0,,0,,0,,8.38,,8.38,,8.36,,8.36,
2026-05-27 16:59:27,0,0.0931,0.0466,0.0233,0,0.186,0.0698,0,0.0466,0.0233,0,0,0,8.38,,0,,0,,0,,8.38,,8.38,,8.36,,8.36,
2026-05-27 16:59:28,0,0.0931,0.0466,0.0233,0,0.186,0.0698,0,0.0466,0.0233,0,0,0,8.38,,0,,0,,0,,8.38,,8.38,,8.36,,8.36,
2026-05-27 16:59:29,0,0.0931,0.0466,0.0233,0,0.186,0.0698,0,0.0466,0.0233,0,0,0,8.38,,0,,0,,0,,8.38,,8.38,,8.36,,8.36,
2026-05-27 16:59:30,0.0237,0.0474,0,0.0237,0,0.166,0.0710,0,0.0474,0,0,0,0,8.52,,0,,,,0,,8.52,,8.50,,8.50,,8.50,
2026-05-27 16:59:31,0.0237,0.0474,0,0.0237,0,0.166,0.0710,0,0.0474,0,0,0,0,8.52,,0,,,,0,,8.52,,8.50,,8.50,,8.50,
2026-05-27 16:59:32,0.0237,0.0474,0,0.0237,0,0.166,0.0710,0,0.0474,0,0,0,0,8.52,,0,,,,0,,8.52,,8.50,,8.50,,8.50,
2026-05-27 16:59:33,0.0237,0.0474,0,0.0237,0,0.166,0.0710,0,0.0474,0,0,0,0,8.52,,0,,,,0,,8.52,,8.50,,8.50,,8.50,
2026-05-27 16:59:34,0.0237,0.0474,0,0.0237,0,0.166,0.0710,0,0.0474,0,0,0,0,8.52,,0,,,,0,,8.52,,8.50,,8.50,,8.50,
2026-05-27 16:59:35,0.0233,0.0931,0,0.0233,0,0.163,0.0698,0,0.0233,0,0,0,0,8.35,,0,,,,0,,8.35,,8.35,,8.35,,8.35,
2026-05-27 16:59:36,0.0233,0.0931,0,0.0233,0,0.163,0.0698,0,0.0233,0,0,0,0,8.35,,0,,,,0,,8.35,,8.35,,8.35,,8.35,
2026-05-27 16:59:37,0.0233,0.0931,0,0.0233,0,0.163,0.0698,0,0.0233,0,0,0,0,8.35,,0,,,,0,,8.35,,8.35,,8.35,,8.35,
2026-05-27 16:59:38,0.0233,0.0931,0,0.0233,0,0.163,0.0698,0,0.0233,0,0,0,0,8.35,,0,,,,0,,8.35,,8.35,,8.35,,8.35,
2026-05-27 16:59:39,0.0233,0.0931,0,0.0233,0,0.163,0.0698,0,0.0233,0,0,0,0,8.35,,0,,,,0,,8.35,,8.35,,8.35,,8.35,
2026-05-27 16:59:40,0.0469,0.0704,0.0235,0.0469,0,0.141,0.0704,0,0.0469,0.0235,0,0.0235,0,8.43,,0,,,,0,,8.43,,8.40,,8.43,,8.40,
2026-05-27 16:59:41,0.0469,0.0704,0.0235,0.0469,0,0.141,0.0704,0,0.0469,0.0235,0,0.0235,0,8.43,,0,,,,0,,8.43,,8.40,,8.43,,8.40,
2026-05-27 16:59:42,0.0469,0.0704,0.0235,0.0469,0,0.141,0.0704,0,0.0469,0.0235,0,0.0235,0,8.43,,0,,,,0,,8.43,,8.40,,8.43,,8.40,
2026-05-27 16:59:43,0.0469,0.0704,0.0235,0.0469,0,0.141,0.0704,0,0.0469,0.0235,0,0.0235,0,8.43,,0,,,,0,,8.43,,8.40,,8.43,,8.40,
2026-05-27 16:59:44,0.0469,0.0704,0.0235,0.0469,0,0.141,0.0704,0,0.0469,0.0235,0,0.0235,0,8.43,,0,,,,0,,8.43,,8.40,,8.43,,8.40,
2026-05-27 16:59:45,0,0.0704,0.0235,0.0235,0,0.352,0.0704,0,0.0704,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.40,,8.40,
2026-05-27 16:59:46,0,0.0704,0.0235,0.0235,0,0.352,0.0704,0,0.0704,0,0,0,0,8.40,,0,,,,0,,8.40,,8.40,,8.40,,8.40,
