"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 11:57:31,0,0.0986,0,8.48,8.46,,8.46,,8.48,,8.48,,,0.197,0,0.0197,0.0197,0.197,0.158,0,0.0395,0.0197,0,0,0
2026-05-26 11:57:32,0,0.0986,0,8.48,8.46,,8.46,,8.48,,8.48,,,0.197,0,0.0197,0.0197,0.197,0.158,0,0.0395,0.0197,0,0,0
2026-05-26 11:57:33,0,0.0986,0,8.48,8.46,,8.46,,8.48,,8.48,,,0.197,0,0.0197,0.0197,0.197,0.158,0,0.0395,0.0197,0,0,0
2026-05-26 11:57:34,0,0.0986,0,8.48,8.46,,8.46,,8.48,,8.48,,,0.197,0,0.0197,0.0197,0.197,0.158,0,0.0395,0.0197,0,0,0
2026-05-26 11:57:35,0.0223,0.0893,0,9.58,9.55,,9.58,,9.58,,9.58,,9.58,,0.0446,0.0223,0,0.201,0.112,0,0.0670,0,0,0,0
2026-05-26 11:57:36,0.0223,0.0893,0,9.58,9.55,,9.58,,9.58,,9.58,,9.58,,0.0446,0.0223,0,0.201,0.112,0,0.0670,0,0,0,0
2026-05-26 11:57:37,0.0223,0.0893,0,9.58,9.55,,9.58,,9.58,,9.58,,9.58,,0.0446,0.0223,0,0.201,0.112,0,0.0670,0,0,0,0
2026-05-26 11:57:38,0.0223,0.0893,0,9.58,9.55,,9.58,,9.58,,9.58,,9.58,,0.0446,0.0223,0,0.201,0.112,0,0.0670,0,0,0,0
2026-05-26 11:57:39,0.0223,0.0893,0,9.58,9.55,,9.58,,9.58,,9.58,,9.58,,0.0446,0.0223,0,0.201,0.112,0,0.0670,0,0,0,0
2026-05-26 11:57:40,0.0218,0.0873,0,9.34,9.34,,9.36,,9.36,,9.34,,9.34,,0.0218,0.0218,0,0.196,0.109,0,0.0437,0,0,0,0
2026-05-26 11:57:41,0.0218,0.0873,0,9.34,9.34,,9.36,,9.36,,9.34,,9.34,,0.0218,0.0218,0,0.196,0.109,0,0.0437,0,0,0,0
2026-05-26 11:57:42,0.0218,0.0873,0,9.34,9.34,,9.36,,9.36,,9.34,,9.34,,0.0218,0.0218,0,0.196,0.109,0,0.0437,0,0,0,0
2026-05-26 11:57:43,0.0218,0.0873,0,9.34,9.34,,9.36,,9.36,,9.34,,9.34,,0.0218,0.0218,0,0.196,0.109,0,0.0437,0,0,0,0
2026-05-26 11:57:44,0.0218,0.0873,0,9.34,9.34,,9.36,,9.36,,9.34,,9.34,,0.0218,0.0218,0,0.196,0.109,0,0.0437,0,0,0,0
2026-05-26 11:57:45,0,0.0892,0,9.54,9.54,,9.54,,9.54,,9.54,,9.54,,0.0223,0.0223,0,0.178,0.112,0,0.0669,0.0223,0,0,0
2026-05-26 11:57:46,0,0.0892,0,9.54,9.54,,9.54,,9.54,,9.54,,9.54,,0.0223,0.0223,0,0.178,0.112,0,0.0669,0.0223,0,0,0
2026-05-26 11:57:47,0,0.0892,0,9.54,9.54,,9.54,,9.54,,9.54,,9.54,,0.0223,0.0223,0,0.178,0.112,0,0.0669,0.0223,0,0,0
2026-05-26 11:57:48,0,0.0892,0,9.54,9.54,,9.54,,9.54,,9.54,,9.54,,0.0223,0.0223,0,0.178,0.112,0,0.0669,0.0223,0,0,0
2026-05-26 11:57:49,0,0.0892,0,9.54,9.54,,9.54,,9.54,,9.54,,9.54,,0.0223,0.0223,0,0.178,0.112,0,0.0669,0.0223,0,0,0
2026-05-26 11:57:50,0,0.110,0,9.43,9.43,,9.43,,9.43,,9.45,,9.43,,0.0221,0.0221,0,0.221,0.110,0.0221,0.0662,0,0,0.0221,0
2026-05-26 11:57:51,0,0.110,0,9.43,9.43,,9.43,,9.43,,9.45,,9.43,,0.0221,0.0221,0,0.221,0.110,0.0221,0.0662,0,0,0.0221,0
2026-05-26 11:57:52,0,0.110,0,9.43,9.43,,9.43,,9.43,,9.45,,9.43,,0.0221,0.0221,0,0.221,0.110,0.0221,0.0662,0,0,0.0221,0
2026-05-26 11:57:53,0,0.110,0,9.43,9.43,,9.43,,9.43,,9.45,,9.43,,0.0221,0.0221,0,0.221,0.110,0.0221,0.0662,0,0,0.0221,0
2026-05-26 11:57:54,0,0.110,0,9.43,9.43,,9.43,,9.43,,9.45,,9.43,,0.0221,0.0221,0,0.221,0.110,0.0221,0.0662,0,0,0.0221,0
2026-05-26 11:57:55,0.0222,0.0889,0,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0222,0.0444,0,0.200,0.133,0,0.0444,0,0,0,0
2026-05-26 11:57:56,0.0222,0.0889,0,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0222,0.0444,0,0.200,0.133,0,0.0444,0,0,0,0
2026-05-26 11:57:57,0.0222,0.0889,0,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0222,0.0444,0,0.200,0.133,0,0.0444,0,0,0,0
2026-05-26 11:57:58,0.0222,0.0889,0,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0222,0.0444,0,0.200,0.133,0,0.0444,0,0,0,0
2026-05-26 11:57:59,0.0222,0.0889,0,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0222,0.0444,0,0.200,0.133,0,0.0444,0,0,0,0
2026-05-26 11:58:00,0.0661,0.0881,0,9.38,9.38,,9.38,,9.38,,9.40,,9.38,,0,0,0,0.198,0.154,0,0.0661,0.0220,0,0.0440,0
2026-05-26 11:58:01,0.0661,0.0881,0,9.38,9.38,,9.38,,9.38,,9.40,,9.38,,0,0,0,0.198,0.154,0,0.0661,0.0220,0,0.0440,0
2026-05-26 11:58:02,0.0661,0.0881,0,9.38,9.38,,9.38,,9.38,,9.40,,9.38,,0,0,0,0.198,0.154,0,0.0661,0.0220,0,0.0440,0
2026-05-26 11:58:03,0.0661,0.0881,0,9.38,9.38,,9.38,,9.38,,9.40,,9.38,,0,0,0,0.198,0.154,0,0.0661,0.0220,0,0.0440,0
2026-05-26 11:58:04,0.0661,0.0881,0,9.38,9.38,,9.38,,9.38,,9.40,,9.38,,0,0,0,0.198,0.154,0,0.0661,0.0220,0,0.0440,0
2026-05-26 11:58:05,0,0.112,0,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0.0449,0.0225,0,0.359,0.0674,0,0.0674,0,0,0.0898,0
2026-05-26 11:58:06,0,0.112,0,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0.0449,0.0225,0,0.359,0.0674,0,0.0674,0,0,0.0898,0
2026-05-26 11:58:07,0,0.112,0,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0.0449,0.0225,0,0.359,0.0674,0,0.0674,0,0,0.0898,0
2026-05-26 11:58:08,0,0.112,0,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0.0449,0.0225,0,0.359,0.0674,0,0.0674,0,0,0.0898,0
2026-05-26 11:58:09,0,0.112,0,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0.0449,0.0225,0,0.359,0.0674,0,0.0674,0,0,0.0898,0
2026-05-26 11:58:10,0.0221,0.0884,0,9.42,9.40,,9.40,,9.40,,9.40,,9.40,,0.0221,0.0221,0,0.199,0.111,0,0.0663,0,0,0.0221,0
2026-05-26 11:58:11,0.0221,0.0884,0,9.42,9.40,,9.40,,9.40,,9.40,,9.40,,0.0221,0.0221,0,0.199,0.111,0,0.0663,0,0,0.0221,0
2026-05-26 11:58:12,0.0221,0.0884,0,9.42,9.40,,9.40,,9.40,,9.40,,9.40,,0.0221,0.0221,0,0.199,0.111,0,0.0663,0,0,0.0221,0
2026-05-26 11:58:13,0.0221,0.0884,0,9.42,9.40,,9.40,,9.40,,9.40,,9.40,,0.0221,0.0221,0,0.199,0.111,0,0.0663,0,0,0.0221,0
2026-05-26 11:58:14,0.0221,0.0884,0,9.42,9.40,,9.40,,9.40,,9.40,,9.40,,0.0221,0.0221,0,0.199,0.111,0,0.0663,0,0,0.0221,0
2026-05-26 11:58:15,0.0225,0.0899,0,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0.0225,0,0.225,0.112,0,0.0675,0.0225,0,0.112,0
2026-05-26 11:58:16,0.0225,0.0899,0,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0.0225,0,0.225,0.112,0,0.0675,0.0225,0,0.112,0
2026-05-26 11:58:17,0.0225,0.0899,0,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0.0225,0,0.225,0.112,0,0.0675,0.0225,0,0.112,0
2026-05-26 11:58:18,0.0225,0.0899,0,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0.0225,0,0.225,0.112,0,0.0675,0.0225,0,0.112,0
2026-05-26 11:58:19,0.0225,0.0899,0,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0.0225,0,0.225,0.112,0,0.0675,0.0225,0,0.112,0
2026-05-26 11:58:20,0,0.0911,0,9.67,9.65,,9.65,,9.65,,9.65,,9.67,,0.0228,0,0,0.205,0.0683,0,0.0455,0,0,0.0228,0
2026-05-26 11:58:21,0,0.0911,0,9.67,9.65,,9.65,,9.65,,9.65,,9.67,,0.0228,0,0,0.205,0.0683,0,0.0455,0,0,0.0228,0
2026-05-26 11:58:22,0,0.0911,0,9.67,9.65,,9.65,,9.65,,9.65,,9.67,,0.0228,0,0,0.205,0.0683,0,0.0455,0,0,0.0228,0
2026-05-26 11:58:23,0,0.0911,0,9.67,9.65,,9.65,,9.65,,9.65,,9.67,,0.0228,0,0,0.205,0.0683,0,0.0455,0,0,0.0228,0
2026-05-26 11:58:24,0,0.0911,0,9.67,9.65,,9.65,,9.65,,9.65,,9.67,,0.0228,0,0,0.205,0.0683,0,0.0455,0,0,0.0228,0
2026-05-26 11:58:25,0.0221,0.0885,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0,0.0221,0,0.177,0.0885,0,0.0664,0,0,0.0221,0
2026-05-26 11:58:26,0.0221,0.0885,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0,0.0221,0,0.177,0.0885,0,0.0664,0,0,0.0221,0
2026-05-26 11:58:27,0.0221,0.0885,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0,0.0221,0,0.177,0.0885,0,0.0664,0,0,0.0221,0
2026-05-26 11:58:28,0.0221,0.0885,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0,0.0221,0,0.177,0.0885,0,0.0664,0,0,0.0221,0
2026-05-26 11:58:29,0.0221,0.0885,0,9.38,9.38,,9.38,,9.38,,9.38,,9.38,,0,0.0221,0,0.177,0.0885,0,0.0664,0,0,0.0221,0
2026-05-26 11:58:30,0.0222,0.0888,0,9.39,9.39,,9.39,,9.39,,9.39,,9.39,,0.0444,0,0,0.200,0.0666,0,0.0666,0,0,0,0
2026-05-26 11:58:31,0.0222,0.0888,0,9.39,9.39,,9.39,,9.39,,9.39,,9.39,,0.0444,0,0,0.200,0.0666,0,0.0666,0,0,0,0
2026-05-26 11:58:32,0.0222,0.0888,0,9.39,9.39,,9.39,,9.39,,9.39,,9.39,,0.0444,0,0,0.200,0.0666,0,0.0666,0,0,0,0
2026-05-26 11:58:33,0.0222,0.0888,0,9.39,9.39,,9.39,,9.39,,9.39,,9.39,,0.0444,0,0,0.200,0.0666,0,0.0666,0,0,0,0
2026-05-26 11:58:34,0.0222,0.0888,0,9.39,9.39,,9.39,,9.39,,9.39,,9.39,,0.0444,0,0,0.200,0.0666,0,0.0666,0,0,0,0
2026-05-26 11:58:35,0.0228,0.0912,0,9.65,9.65,,9.65,,9.63,,9.65,,9.63,,0.0228,0.0228,0,0.182,0.0684,0,0.0684,0,0,0,0
2026-05-26 11:58:36,0.0228,0.0912,0,9.65,9.65,,9.65,,9.63,,9.65,,9.63,,0.0228,0.0228,0,0.182,0.0684,0,0.0684,0,0,0,0
2026-05-26 11:58:37,0.0228,0.0912,0,9.65,9.65,,9.65,,9.63,,9.65,,9.63,,0.0228,0.0228,0,0.182,0.0684,0,0.0684,0,0,0,0
2026-05-26 11:58:38,0.0228,0.0912,0,9.65,9.65,,9.65,,9.63,,9.65,,9.63,,0.0228,0.0228,0,0.182,0.0684,0,0.0684,0,0,0,0
2026-05-26 11:58:39,0.0228,0.0912,0,9.65,9.65,,9.65,,9.63,,9.65,,9.63,,0.0228,0.0228,0,0.182,0.0684,0,0.0684,0,0,0,0
2026-05-26 11:58:40,0.0445,0.111,0,9.40,9.38,,9.38,,9.38,,9.38,,9.38,,0.0222,0,0,0.200,0.0889,0,0.0445,0,0,0,0
2026-05-26 11:58:41,0.0445,0.111,0,9.40,9.38,,9.38,,9.38,,9.38,,9.38,,0.0222,0,0,0.200,0.0889,0,0.0445,0,0,0,0
2026-05-26 11:58:42,0.0445,0.111,0,9.40,9.38,,9.38,,9.38,,9.38,,9.38,,0.0222,0,0,0.200,0.0889,0,0.0445,0,0,0,0
2026-05-26 11:58:43,0.0445,0.111,0,9.40,9.38,,9.38,,9.38,,9.38,,9.38,,0.0222,0,0,0.200,0.0889,0,0.0445,0,0,0,0
2026-05-26 11:58:44,0.0445,0.111,0,9.40,9.38,,9.38,,9.38,,9.38,,9.38,,0.0222,0,0,0.200,0.0889,0,0.0445,0,0,0,0
2026-05-26 11:58:45,0.0222,0.0890,0,9.39,9.39,,9.36,,9.36,,9.39,,9.36,,0.0222,0.0222,0,0.245,0.245,0.0222,0.0667,0.0222,0,0.0222,0
2026-05-26 11:58:46,0.0222,0.0890,0,9.39,9.39,,9.36,,9.36,,9.39,,9.36,,0.0222,0.0222,0,0.245,0.245,0.0222,0.0667,0.0222,0,0.0222,0
2026-05-26 11:58:47,0.0222,0.0890,0,9.39,9.39,,9.36,,9.36,,9.39,,9.36,,0.0222,0.0222,0,0.245,0.245,0.0222,0.0667,0.0222,0,0.0222,0
2026-05-26 11:58:48,0.0222,0.0890,0,9.39,9.39,,9.36,,9.36,,9.39,,9.36,,0.0222,0.0222,0,0.245,0.245,0.0222,0.0667,0.0222,0,0.0222,0
2026-05-26 11:58:49,0.0222,0.0890,0,9.39,9.39,,9.36,,9.36,,9.39,,9.36,,0.0222,0.0222,0,0.245,0.245,0.0222,0.0667,0.0222,0,0.0222,0
2026-05-26 11:58:50,0,0.0891,,9.40,9.38,,9.38,,9.38,,9.40,,9.38,,0.0223,0.0223,0,0.178,0.111,0,0.0668,0.0223,0,0,0
2026-05-26 11:58:51,0,0.0891,,9.40,9.38,,9.38,,9.38,,9.40,,9.38,,0.0223,0.0223,0,0.178,0.111,0,0.0668,0.0223,0,0,0
2026-05-26 11:58:52,0,0.0891,,9.40,9.38,,9.38,,9.38,,9.40,,9.38,,0.0223,0.0223,0,0.178,0.111,0,0.0668,0.0223,0,0,0
2026-05-26 11:58:53,0,0.0891,,9.40,9.38,,9.38,,9.38,,9.40,,9.38,,0.0223,0.0223,0,0.178,0.111,0,0.0668,0.0223,0,0,0
2026-05-26 11:58:54,0,0.0891,,9.40,9.38,,9.38,,9.38,,9.40,,9.38,,0.0223,0.0223,0,0.178,0.111,0,0.0668,0.0223,0,0,0
2026-05-26 11:58:55,0.0227,0.113,,9.54,9.54,,9.54,,9.54,,9.51,,9.51,,0.0227,0.0227,0,0.204,0.0906,0,0.0453,0,0,0.0227,0.0227
2026-05-26 11:58:56,0.0227,0.113,,9.54,9.54,,9.54,,9.54,,9.51,,9.51,,0.0227,0.0227,0,0.204,0.0906,0,0.0453,0,0,0.0227,0.0227
2026-05-26 11:58:57,0.0227,0.113,,9.54,9.54,,9.54,,9.54,,9.51,,9.51,,0.0227,0.0227,0,0.204,0.0906,0,0.0453,0,0,0.0227,0.0227
2026-05-26 11:58:58,0.0227,0.113,,9.54,9.54,,9.54,,9.54,,9.51,,9.51,,0.0227,0.0227,0,0.204,0.0906,0,0.0453,0,0,0.0227,0.0227
2026-05-26 11:58:59,0.0227,0.113,,9.54,9.54,,9.54,,9.54,,9.51,,9.51,,0.0227,0.0227,0,0.204,0.0906,0,0.0453,0,0,0.0227,0.0227
2026-05-26 11:59:00,0,0.133,,9.36,9.33,,9.33,,9.33,,9.33,,9.33,,0.0222,0.0222,0,0.222,0.111,0,0.0667,0,0,0.0667,0
2026-05-26 11:59:01,0,0.133,,9.36,9.33,,9.33,,9.33,,9.33,,9.33,,0.0222,0.0222,0,0.222,0.111,0,0.0667,0,0,0.0667,0
2026-05-26 11:59:02,0,0.133,,9.36,9.33,,9.33,,9.33,,9.33,,9.33,,0.0222,0.0222,0,0.222,0.111,0,0.0667,0,0,0.0667,0
2026-05-26 11:59:03,0,0.133,,9.36,9.33,,9.33,,9.33,,9.33,,9.33,,0.0222,0.0222,0,0.222,0.111,0,0.0667,0,0,0.0667,0
2026-05-26 11:59:04,0,0.133,,9.36,9.33,,9.33,,9.33,,9.33,,9.33,,0.0222,0.0222,0,0.222,0.111,0,0.0667,0,0,0.0667,0
2026-05-26 11:59:05,0,0.0896,,9.39,9.41,,9.41,,9.43,,9.39,,9.41,,0.0224,0,0,0.403,0.112,0,0.0672,0,0,0.112,0
2026-05-26 11:59:06,0,0.0896,,9.39,9.41,,9.41,,9.43,,9.39,,9.41,,0.0224,0,0,0.403,0.112,0,0.0672,0,0,0.112,0
2026-05-26 11:59:07,0,0.0896,,9.39,9.41,,9.41,,9.43,,9.39,,9.41,,0.0224,0,0,0.403,0.112,0,0.0672,0,0,0.112,0
2026-05-26 11:59:08,0,0.0896,,9.39,9.41,,9.41,,9.43,,9.39,,9.41,,0.0224,0,0,0.403,0.112,0,0.0672,0,0,0.112,0
2026-05-26 11:59:09,0,0.0896,,9.39,9.41,,9.41,,9.43,,9.39,,9.41,,0.0224,0,0,0.403,0.112,0,0.0672,0,0,0.112,0
2026-05-26 11:59:10,0,0.0889,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0.0889,0.0222,0,0.200,0.111,0,0.0666,0,0,0.0222,0
2026-05-26 11:59:11,0,0.0889,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0.0889,0.0222,0,0.200,0.111,0,0.0666,0,0,0.0222,0
2026-05-26 11:59:12,0,0.0889,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0.0889,0.0222,0,0.200,0.111,0,0.0666,0,0,0.0222,0
2026-05-26 11:59:13,0,0.0889,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0.0889,0.0222,0,0.200,0.111,0,0.0666,0,0,0.0222,0
2026-05-26 11:59:14,0,0.0889,,9.31,9.31,,9.31,,9.31,,9.31,,9.31,,0.0889,0.0222,0,0.200,0.111,0,0.0666,0,0,0.0222,0
2026-05-26 11:59:15,0.0231,0.0924,,9.65,9.67,,9.67,,9.65,,9.67,,9.67,,0.0231,0.0231,0,0.208,0.162,0,0.0924,0,0.0231,0,0
2026-05-26 11:59:16,0.0231,0.0924,,9.65,9.67,,9.67,,9.65,,9.67,,9.67,,0.0231,0.0231,0,0.208,0.162,0,0.0924,0,0.0231,0,0
2026-05-26 11:59:17,0.0231,0.0924,,9.65,9.67,,9.67,,9.65,,9.67,,9.67,,0.0231,0.0231,0,0.208,0.162,0,0.0924,0,0.0231,0,0
2026-05-26 11:59:18,0.0231,0.0924,,9.65,9.67,,9.67,,9.65,,9.67,,9.67,,0.0231,0.0231,0,0.208,0.162,0,0.0924,0,0.0231,0,0
2026-05-26 11:59:19,0.0231,0.0924,,9.65,9.67,,9.67,,9.65,,9.67,,9.67,,0.0231,0.0231,0,0.208,0.162,0,0.0924,0,0.0231,0,0
2026-05-26 11:59:20,0.0455,0.114,,9.50,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.227,0.114,0,0.0455,0.0227,0,0,0
2026-05-26 11:59:21,0.0455,0.114,,9.50,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.227,0.114,0,0.0455,0.0227,0,0,0
2026-05-26 11:59:22,0.0455,0.114,,9.50,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.227,0.114,0,0.0455,0.0227,0,0,0
2026-05-26 11:59:23,0.0455,0.114,,9.50,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.227,0.114,0,0.0455,0.0227,0,0,0
2026-05-26 11:59:24,0.0455,0.114,,9.50,9.50,,9.50,,9.50,,9.50,,9.50,,0,0,0,0.227,0.114,0,0.0455,0.0227,0,0,0
2026-05-26 11:59:25,0,0.104,6.36,8.64,8.66,,8.66,,8.64,,8.66,,8.66,,0.0207,0,0,0.228,0.104,0,0.0622,0,0,0,0
2026-05-26 11:59:26,0,0.104,6.36,8.64,8.66,,8.66,,8.64,,8.66,,8.66,,0.0207,0,0,0.228,0.104,0,0.0622,0,0,0,0
2026-05-26 11:59:27,0,0.104,6.36,8.64,8.66,,8.66,,8.64,,8.66,,8.66,,0.0207,0,0,0.228,0.104,0,0.0622,0,0,0,0
2026-05-26 11:59:28,0,0.104,6.36,8.64,8.66,,8.66,,8.64,,8.66,,8.66,,0.0207,0,0,0.228,0.104,0,0.0622,0,0,0,0
2026-05-26 11:59:29,0,0.104,6.36,8.64,8.66,,8.66,,8.64,,8.66,,8.66,,0.0207,0,0,0.228,0.104,0,0.0622,0,0,0,0
2026-05-26 11:59:30,0,0.0981,10.2,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.196,0.147,0,0.0491,0,0,0,0
2026-05-26 11:59:31,0,0.0981,10.2,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.196,0.147,0,0.0491,0,0,0,0
2026-05-26 11:59:32,0,0.0981,10.2,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.196,0.147,0,0.0491,0,0,0,0
2026-05-26 11:59:33,0,0.0981,10.2,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.196,0.147,0,0.0491,0,0,0,0
2026-05-26 11:59:34,0,0.0981,10.2,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.196,0.147,0,0.0491,0,0,0,0
2026-05-26 11:59:35,0.0242,0.0966,10.1,10.0,10.0,,10.0,,10.0,,10.1,,10.0,,0.0483,0.0242,0,0.193,0.121,0,0.0483,0,0,0.0242,0
2026-05-26 11:59:36,0.0242,0.0966,10.1,10.0,10.0,,10.0,,10.0,,10.1,,10.0,,0.0483,0.0242,0,0.193,0.121,0,0.0483,0,0,0.0242,0
2026-05-26 11:59:37,0.0242,0.0966,10.1,10.0,10.0,,10.0,,10.0,,10.1,,10.0,,0.0483,0.0242,0,0.193,0.121,0,0.0483,0,0,0.0242,0
2026-05-26 11:59:38,0.0242,0.0966,10.1,10.0,10.0,,10.0,,10.0,,10.1,,10.0,,0.0483,0.0242,0,0.193,0.121,0,0.0483,0,0,0.0242,0
2026-05-26 11:59:39,0.0242,0.0966,10.1,10.0,10.0,,10.0,,10.0,,10.1,,10.0,,0.0483,0.0242,0,0.193,0.121,0,0.0483,0,0,0.0242,0
2026-05-26 11:59:40,0,0.116,9.68,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0466,0,0,0.186,0.116,0,0.0466,0.0466,0,0,0
2026-05-26 11:59:41,0,0.116,9.68,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0466,0,0,0.186,0.116,0,0.0466,0.0466,0,0,0
2026-05-26 11:59:42,0,0.116,9.68,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0466,0,0,0.186,0.116,0,0.0466,0.0466,0,0,0
2026-05-26 11:59:43,0,0.116,9.68,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0466,0,0,0.186,0.116,0,0.0466,0.0466,0,0,0
2026-05-26 11:59:44,0,0.116,9.68,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0466,0,0,0.186,0.116,0,0.0466,0.0466,0,0,0
2026-05-26 11:59:45,0.0237,0.0947,9.82,9.82,9.82,,9.82,,9.85,,9.85,,9.82,,0,0,0,0.189,0.189,0,0.0947,0,0,0,0
2026-05-26 11:59:46,0.0237,0.0947,9.82,9.82,9.82,,9.82,,9.85,,9.85,,9.82,,0,0,0,0.189,0.189,0,0.0947,0,0,0,0
2026-05-26 11:59:47,0.0237,0.0947,9.82,9.82,9.82,,9.82,,9.85,,9.85,,9.82,,0,0,0,0.189,0.189,0,0.0947,0,0,0,0
2026-05-26 11:59:48,0.0237,0.0947,9.82,9.82,9.82,,9.82,,9.85,,9.85,,9.82,,0,0,0,0.189,0.189,0,0.0947,0,0,0,0
2026-05-26 11:59:49,0.0237,0.0947,9.82,9.82,9.82,,9.82,,9.85,,9.85,,9.82,,0,0,0,0.189,0.189,0,0.0947,0,0,0,0
2026-05-26 11:59:50,0,0.0938,9.73,9.73,9.73,,9.73,,9.73,,9.73,,9.73,,0.0234,0,0,0.211,0.117,0,0.0469,0,0,0,0
2026-05-26 11:59:51,0,0.0938,9.73,9.73,9.73,,9.73,,9.73,,9.73,,9.73,,0.0234,0,0,0.211,0.117,0,0.0469,0,0,0,0
2026-05-26 11:59:52,0,0.0938,9.73,9.73,9.73,,9.73,,9.73,,9.73,,9.73,,0.0234,0,0,0.211,0.117,0,0.0469,0,0,0,0
2026-05-26 11:59:53,0,0.0938,9.73,9.73,9.73,,9.73,,9.73,,9.73,,9.73,,0.0234,0,0,0.211,0.117,0,0.0469,0,0,0,0
2026-05-26 11:59:54,0,0.0938,9.73,9.73,9.73,,9.73,,9.73,,9.73,,9.73,,0.0234,0,0,0.211,0.117,0,0.0469,0,0,0,0
2026-05-26 11:59:55,0.0242,0.0968,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,0,0,0,0.218,0.0968,0,0.0726,0,0,0.0242,0
2026-05-26 11:59:56,0.0242,0.0968,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,0,0,0,0.218,0.0968,0,0.0726,0,0,0.0242,0
2026-05-26 11:59:57,0.0242,0.0968,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,0,0,0,0.218,0.0968,0,0.0726,0,0,0.0242,0
2026-05-26 11:59:58,0.0242,0.0968,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,0,0,0,0.218,0.0968,0,0.0726,0,0,0.0242,0
2026-05-26 11:59:59,0.0242,0.0968,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,0,0,0,0.218,0.0968,0,0.0726,0,0,0.0242,0
2026-05-26 12:00:00,0.0234,0.117,9.70,9.70,9.67,,9.70,,9.67,,9.67,,9.70,,0.0234,0.0234,0,0.211,0.117,0,0.0234,0.0234,0,0.0703,0
2026-05-26 12:00:01,0.0234,0.117,9.70,9.70,9.67,,9.70,,9.67,,9.67,,9.70,,0.0234,0.0234,0,0.211,0.117,0,0.0234,0.0234,0,0.0703,0
2026-05-26 12:00:02,0.0234,0.117,9.70,9.70,9.67,,9.70,,9.67,,9.67,,9.70,,0.0234,0.0234,0,0.211,0.117,0,0.0234,0.0234,0,0.0703,0
2026-05-26 12:00:03,0.0234,0.117,9.70,9.70,9.67,,9.70,,9.67,,9.67,,9.70,,0.0234,0.0234,0,0.211,0.117,0,0.0234,0.0234,0,0.0703,0
2026-05-26 12:00:04,0.0234,0.117,9.70,9.70,9.67,,9.70,,9.67,,9.67,,9.70,,0.0234,0.0234,0,0.211,0.117,0,0.0234,0.0234,0,0.0703,0
