"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 20:07:25,0.0189,0.0944,9.44,,9.44,,9.44,9.44,,9.46,9.44,,9.44,,0,0.0189,0.0189,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:07:26,0.0189,0.0944,9.44,,9.44,,9.44,9.44,,9.46,9.44,,9.44,,0,0.0189,0.0189,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:07:27,0.0189,0.0944,9.44,,9.44,,9.44,9.44,,9.46,9.44,,9.44,,0,0.0189,0.0189,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:07:28,0.0189,0.0944,9.44,,9.44,,9.44,9.44,,9.46,9.44,,9.44,,0,0.0189,0.0189,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:07:29,0.0189,0.0944,9.44,,9.44,,9.44,9.44,,9.46,9.44,,9.44,,0,0.0189,0.0189,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:07:30,0.0193,0.0773,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0387,0,0.174,0.0773,0,0.0580,0,0,0.0387,0
2026-05-26 20:07:31,0.0193,0.0773,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0387,0,0.174,0.0773,0,0.0580,0,0,0.0387,0
2026-05-26 20:07:32,0.0193,0.0773,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0387,0,0.174,0.0773,0,0.0580,0,0,0.0387,0
2026-05-26 20:07:33,0.0193,0.0773,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0387,0,0.174,0.0773,0,0.0580,0,0,0.0387,0
2026-05-26 20:07:34,0.0193,0.0773,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0.0193,0.0387,0,0.174,0.0773,0,0.0580,0,0,0.0387,0
2026-05-26 20:07:35,0.0190,0.114,9.52,,9.52,,9.52,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.190,0.0762,0,0.0381,0,0,0,0
2026-05-26 20:07:36,0.0190,0.114,9.52,,9.52,,9.52,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.190,0.0762,0,0.0381,0,0,0,0
2026-05-26 20:07:37,0.0190,0.114,9.52,,9.52,,9.52,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.190,0.0762,0,0.0381,0,0,0,0
2026-05-26 20:07:38,0.0190,0.114,9.52,,9.52,,9.52,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.190,0.0762,0,0.0381,0,0,0,0
2026-05-26 20:07:39,0.0190,0.114,9.52,,9.52,,9.52,9.52,,9.52,9.52,,9.52,,0.0381,0.0381,0,0.190,0.0762,0,0.0381,0,0,0,0
2026-05-26 20:07:40,0.0194,0.0972,9.72,,9.72,,9.72,9.72,,9.72,9.72,,9.70,,0.0194,0.0194,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-26 20:07:41,0.0194,0.0972,9.72,,9.72,,9.72,9.72,,9.72,9.72,,9.70,,0.0194,0.0194,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-26 20:07:42,0.0194,0.0972,9.72,,9.72,,9.72,9.72,,9.72,9.72,,9.70,,0.0194,0.0194,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-26 20:07:43,0.0194,0.0972,9.72,,9.72,,9.72,9.72,,9.72,9.72,,9.70,,0.0194,0.0194,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-26 20:07:44,0.0194,0.0972,9.72,,9.72,,9.72,9.72,,9.72,9.72,,9.70,,0.0194,0.0194,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-26 20:07:45,0.0385,0.115,9.62,,9.62,,9.62,9.62,,9.62,9.62,,9.62,,0.0192,0.0385,0,0.192,0.0962,0,0.0577,0,0,0.0192,0
2026-05-26 20:07:46,0.0385,0.115,9.62,,9.62,,9.62,9.62,,9.62,9.62,,9.62,,0.0192,0.0385,0,0.192,0.0962,0,0.0577,0,0,0.0192,0
2026-05-26 20:07:47,0.0385,0.115,9.62,,9.62,,9.62,9.62,,9.62,9.62,,9.62,,0.0192,0.0385,0,0.192,0.0962,0,0.0577,0,0,0.0192,0
2026-05-26 20:07:48,0.0385,0.115,9.62,,9.62,,9.62,9.62,,9.62,9.62,,9.62,,0.0192,0.0385,0,0.192,0.0962,0,0.0577,0,0,0.0192,0
2026-05-26 20:07:49,0.0385,0.115,9.62,,9.62,,9.62,9.62,,9.62,9.62,,9.62,,0.0192,0.0385,0,0.192,0.0962,0,0.0577,0,0,0.0192,0
2026-05-26 20:07:50,0,0.0768,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.173,0.0768,0,0.0576,0.0192,0,0.0192,0
2026-05-26 20:07:51,0,0.0768,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.173,0.0768,0,0.0576,0.0192,0,0.0192,0
2026-05-26 20:07:52,0,0.0768,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.173,0.0768,0,0.0576,0.0192,0,0.0192,0
2026-05-26 20:07:53,0,0.0768,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.173,0.0768,0,0.0576,0.0192,0,0.0192,0
2026-05-26 20:07:54,0,0.0768,9.60,,9.60,,9.60,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.173,0.0768,0,0.0576,0.0192,0,0.0192,0
2026-05-26 20:07:55,0.0190,0.0759,9.48,,9.48,,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0759,0,0.0759,0.0190,0,0,0
2026-05-26 20:07:56,0.0190,0.0759,9.48,,9.48,,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0759,0,0.0759,0.0190,0,0,0
2026-05-26 20:07:57,0.0190,0.0759,9.48,,9.48,,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0759,0,0.0759,0.0190,0,0,0
2026-05-26 20:07:58,0.0190,0.0759,9.48,,9.48,,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0759,0,0.0759,0.0190,0,0,0
2026-05-26 20:07:59,0.0190,0.0759,9.48,,9.48,,9.48,9.48,,9.48,9.48,,9.48,,0.0190,0.0379,0,0.190,0.0759,0,0.0759,0.0190,0,0,0
2026-05-26 20:08:00,0,0.0767,9.57,,9.59,,9.59,9.59,,9.59,9.61,,9.59,,0.0192,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0767,0
2026-05-26 20:08:01,0,0.0767,9.57,,9.59,,9.59,9.59,,9.59,9.61,,9.59,,0.0192,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0767,0
2026-05-26 20:08:02,0,0.0767,9.57,,9.59,,9.59,9.59,,9.59,9.61,,9.59,,0.0192,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0767,0
2026-05-26 20:08:03,0,0.0767,9.57,,9.59,,9.59,9.59,,9.59,9.61,,9.59,,0.0192,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0767,0
2026-05-26 20:08:04,0,0.0767,9.57,,9.59,,9.59,9.59,,9.59,9.61,,9.59,,0.0192,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0767,0
2026-05-26 20:08:05,0.0192,0.135,9.63,,9.61,,9.61,9.61,,9.59,9.59,,9.61,,0.0192,0.0192,0,0.346,0.0769,0,0.0577,0,0,0.0961,0
2026-05-26 20:08:06,0.0192,0.135,9.63,,9.61,,9.61,9.61,,9.59,9.59,,9.61,,0.0192,0.0192,0,0.346,0.0769,0,0.0577,0,0,0.0961,0
2026-05-26 20:08:07,0.0192,0.135,9.63,,9.61,,9.61,9.61,,9.59,9.59,,9.61,,0.0192,0.0192,0,0.346,0.0769,0,0.0577,0,0,0.0961,0
2026-05-26 20:08:08,0.0192,0.135,9.63,,9.61,,9.61,9.61,,9.59,9.59,,9.61,,0.0192,0.0192,0,0.346,0.0769,0,0.0577,0,0,0.0961,0
2026-05-26 20:08:09,0.0192,0.135,9.63,,9.61,,9.61,9.61,,9.59,9.59,,9.61,,0.0192,0.0192,0,0.346,0.0769,0,0.0577,0,0,0.0961,0
2026-05-26 20:08:10,0,0.0957,9.57,,9.57,,9.57,9.55,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0383,0,0,0.0191,0.0191
2026-05-26 20:08:11,0,0.0957,9.57,,9.57,,9.57,9.55,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0383,0,0,0.0191,0.0191
2026-05-26 20:08:12,0,0.0957,9.57,,9.57,,9.57,9.55,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0383,0,0,0.0191,0.0191
2026-05-26 20:08:13,0,0.0957,9.57,,9.57,,9.57,9.55,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0383,0,0,0.0191,0.0191
2026-05-26 20:08:14,0,0.0957,9.57,,9.57,,9.57,9.55,,9.57,9.57,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0383,0,0,0.0191,0.0191
2026-05-26 20:08:15,0.0566,0.0944,9.49,,9.49,,9.49,9.51,,9.51,9.51,,9.51,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:08:16,0.0566,0.0944,9.49,,9.49,,9.49,9.51,,9.51,9.51,,9.51,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:08:17,0.0566,0.0944,9.49,,9.49,,9.49,9.51,,9.51,9.51,,9.51,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:08:18,0.0566,0.0944,9.49,,9.49,,9.49,9.51,,9.51,9.51,,9.51,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:08:19,0.0566,0.0944,9.49,,9.49,,9.49,9.51,,9.51,9.51,,9.51,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0,0,0,0
2026-05-26 20:08:20,0.0195,0.0780,9.66,,9.67,,9.67,9.67,,9.66,9.67,,9.66,,0,0.0585,0,0.234,0.0975,0,0.0390,0.0195,0,0.137,0
2026-05-26 20:08:21,0.0195,0.0780,9.66,,9.67,,9.67,9.67,,9.66,9.67,,9.66,,0,0.0585,0,0.234,0.0975,0,0.0390,0.0195,0,0.137,0
2026-05-26 20:08:22,0.0195,0.0780,9.66,,9.67,,9.67,9.67,,9.66,9.67,,9.66,,0,0.0585,0,0.234,0.0975,0,0.0390,0.0195,0,0.137,0
2026-05-26 20:08:23,0.0195,0.0780,9.66,,9.67,,9.67,9.67,,9.66,9.67,,9.66,,0,0.0585,0,0.234,0.0975,0,0.0390,0.0195,0,0.137,0
2026-05-26 20:08:24,0.0195,0.0780,9.66,,9.67,,9.67,9.67,,9.66,9.67,,9.66,,0,0.0585,0,0.234,0.0975,0,0.0390,0.0195,0,0.137,0
2026-05-26 20:08:25,0,0.119,9.88,,9.88,,9.88,9.88,,9.88,9.88,,9.88,,0.0198,0.0198,0,0.316,0.0791,0,0.0791,0,0,0.0198,0
2026-05-26 20:08:26,0,0.119,9.88,,9.88,,9.88,9.88,,9.88,9.88,,9.88,,0.0198,0.0198,0,0.316,0.0791,0,0.0791,0,0,0.0198,0
2026-05-26 20:08:27,0,0.119,9.88,,9.88,,9.88,9.88,,9.88,9.88,,9.88,,0.0198,0.0198,0,0.316,0.0791,0,0.0791,0,0,0.0198,0
2026-05-26 20:08:28,0,0.119,9.88,,9.88,,9.88,9.88,,9.88,9.88,,9.88,,0.0198,0.0198,0,0.316,0.0791,0,0.0791,0,0,0.0198,0
2026-05-26 20:08:29,0,0.119,9.88,,9.88,,9.88,9.88,,9.88,9.88,,9.88,,0.0198,0.0198,0,0.316,0.0791,0,0.0791,0,0,0.0198,0
2026-05-26 20:08:30,0.0377,0.0754,9.43,,9.43,,9.43,9.41,,9.43,9.41,,9.43,,0.0377,0.0377,0,0.189,0.0754,0,0.0377,0.0189,0,0.0189,0
2026-05-26 20:08:31,0.0377,0.0754,9.43,,9.43,,9.43,9.41,,9.43,9.41,,9.43,,0.0377,0.0377,0,0.189,0.0754,0,0.0377,0.0189,0,0.0189,0
2026-05-26 20:08:32,0.0377,0.0754,9.43,,9.43,,9.43,9.41,,9.43,9.41,,9.43,,0.0377,0.0377,0,0.189,0.0754,0,0.0377,0.0189,0,0.0189,0
2026-05-26 20:08:33,0.0377,0.0754,9.43,,9.43,,9.43,9.41,,9.43,9.41,,9.43,,0.0377,0.0377,0,0.189,0.0754,0,0.0377,0.0189,0,0.0189,0
2026-05-26 20:08:34,0.0377,0.0754,9.43,,9.43,,9.43,9.41,,9.43,9.41,,9.43,,0.0377,0.0377,0,0.189,0.0754,0,0.0377,0.0189,0,0.0189,0
2026-05-26 20:08:35,0,0.112,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0750,0,0,0.0187,0
2026-05-26 20:08:36,0,0.112,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0750,0,0,0.0187,0
2026-05-26 20:08:37,0,0.112,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0750,0,0,0.0187,0
2026-05-26 20:08:38,0,0.112,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0750,0,0,0.0187,0
2026-05-26 20:08:39,0,0.112,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0750,0,0,0.0187,0
2026-05-26 20:08:40,0,0.0941,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0,0.0376,0,0.151,0.0753,0,0.0376,0.0188,0,0.0188,0
2026-05-26 20:08:41,0,0.0941,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0,0.0376,0,0.151,0.0753,0,0.0376,0.0188,0,0.0188,0
2026-05-26 20:08:42,0,0.0941,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0,0.0376,0,0.151,0.0753,0,0.0376,0.0188,0,0.0188,0
2026-05-26 20:08:43,0,0.0941,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0,0.0376,0,0.151,0.0753,0,0.0376,0.0188,0,0.0188,0
2026-05-26 20:08:44,0,0.0941,9.41,,9.41,,9.41,9.41,,9.41,9.41,,9.41,,0,0.0376,0,0.151,0.0753,0,0.0376,0.0188,0,0.0188,0
2026-05-26 20:08:45,0.0378,0.0944,9.43,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0378,0,0.189,0.0944,0,0.0756,0,0,0,0
2026-05-26 20:08:46,0.0378,0.0944,9.43,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0378,0,0.189,0.0944,0,0.0756,0,0,0,0
2026-05-26 20:08:47,0.0378,0.0944,9.43,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0378,0,0.189,0.0944,0,0.0756,0,0,0,0
2026-05-26 20:08:48,0.0378,0.0944,9.43,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0378,0,0.189,0.0944,0,0.0756,0,0,0,0
2026-05-26 20:08:49,0.0378,0.0944,9.43,,9.44,,9.44,9.44,,9.44,9.44,,9.44,,0.0378,0.0378,0,0.189,0.0944,0,0.0756,0,0,0,0
2026-05-26 20:08:50,0,0.0945,9.45,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.113,0.0189,0.0567,0,0,0.0378,0
2026-05-26 20:08:51,0,0.0945,9.45,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.113,0.0189,0.0567,0,0,0.0378,0
2026-05-26 20:08:52,0,0.0945,9.45,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.113,0.0189,0.0567,0,0,0.0378,0
2026-05-26 20:08:53,0,0.0945,9.45,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.113,0.0189,0.0567,0,0,0.0378,0
2026-05-26 20:08:54,0,0.0945,9.45,,9.45,,9.45,9.45,,9.45,9.45,,9.45,,0,0.0378,0,0.189,0.113,0.0189,0.0567,0,0,0.0378,0
2026-05-26 20:08:55,0,0.0936,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0374,0.0187,0,0.187,0.0936,0,0.0562,0,0,0,0
2026-05-26 20:08:56,0,0.0936,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0374,0.0187,0,0.187,0.0936,0,0.0562,0,0,0,0
2026-05-26 20:08:57,0,0.0936,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0374,0.0187,0,0.187,0.0936,0,0.0562,0,0,0,0
2026-05-26 20:08:58,0,0.0936,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0374,0.0187,0,0.187,0.0936,0,0.0562,0,0,0,0
2026-05-26 20:08:59,0,0.0936,9.36,,9.36,,9.36,9.36,,9.36,9.36,,9.36,,0.0374,0.0187,0,0.187,0.0936,0,0.0562,0,0,0,0
2026-05-26 20:09:00,0.0568,0.0946,9.46,,9.46,,9.45,9.46,,9.48,9.46,,9.46,,0,0.0568,0,0.189,0.0757,0,0.0379,0.0189,0,0.0568,0
2026-05-26 20:09:01,0.0568,0.0946,9.46,,9.46,,9.45,9.46,,9.48,9.46,,9.46,,0,0.0568,0,0.189,0.0757,0,0.0379,0.0189,0,0.0568,0
2026-05-26 20:09:02,0.0568,0.0946,9.46,,9.46,,9.45,9.46,,9.48,9.46,,9.46,,0,0.0568,0,0.189,0.0757,0,0.0379,0.0189,0,0.0568,0
2026-05-26 20:09:03,0.0568,0.0946,9.46,,9.46,,9.45,9.46,,9.48,9.46,,9.46,,0,0.0568,0,0.189,0.0757,0,0.0379,0.0189,0,0.0568,0
2026-05-26 20:09:04,0.0568,0.0946,9.46,,9.46,,9.45,9.46,,9.48,9.46,,9.46,,0,0.0568,0,0.189,0.0757,0,0.0379,0.0189,0,0.0568,0
2026-05-26 20:09:05,0,0.0962,9.62,,9.62,,9.64,9.62,,9.62,9.64,,9.62,,0.0192,0.0385,0,0.327,0.0769,0,0.0577,0,0,0.0962,0
2026-05-26 20:09:06,0,0.0962,9.62,,9.62,,9.64,9.62,,9.62,9.64,,9.62,,0.0192,0.0385,0,0.327,0.0769,0,0.0577,0,0,0.0962,0
2026-05-26 20:09:07,0,0.0962,9.62,,9.62,,9.64,9.62,,9.62,9.64,,9.62,,0.0192,0.0385,0,0.327,0.0769,0,0.0577,0,0,0.0962,0
2026-05-26 20:09:08,0,0.0962,9.62,,9.62,,9.64,9.62,,9.62,9.64,,9.62,,0.0192,0.0385,0,0.327,0.0769,0,0.0577,0,0,0.0962,0
2026-05-26 20:09:09,0,0.0962,9.62,,9.62,,9.64,9.62,,9.62,9.64,,9.62,,0.0192,0.0385,0,0.327,0.0769,0,0.0577,0,0,0.0962,0
2026-05-26 20:09:10,0.0215,0.129,10.8,,10.7,,10.7,10.8,,10.7,0,,10.8,,0.0431,0.0215,0,0.215,0.0861,0,0.0431,0,0,0.0431,0
2026-05-26 20:09:11,0.0215,0.129,10.8,,10.7,,10.7,10.8,,10.7,0,,10.8,,0.0431,0.0215,0,0.215,0.0861,0,0.0431,0,0,0.0431,0
2026-05-26 20:09:12,0.0215,0.129,10.8,,10.7,,10.7,10.8,,10.7,0,,10.8,,0.0431,0.0215,0,0.215,0.0861,0,0.0431,0,0,0.0431,0
2026-05-26 20:09:13,0.0215,0.129,10.8,,10.7,,10.7,10.8,,10.7,0,,10.8,,0.0431,0.0215,0,0.215,0.0861,0,0.0431,0,0,0.0431,0
2026-05-26 20:09:14,0.0215,0.129,10.8,,10.7,,10.7,10.8,,10.7,0,,10.8,,0.0431,0.0215,0,0.215,0.0861,0,0.0431,0,0,0.0431,0
2026-05-26 20:09:15,0,0.0767,9.58,,9.60,,9.58,9.58,,9.58,0,,9.58,,0,0.0383,0,0.192,0.0767,0,0.0958,0,0.0192,0,0
2026-05-26 20:09:16,0,0.0767,9.58,,9.60,,9.58,9.58,,9.58,0,,9.58,,0,0.0383,0,0.192,0.0767,0,0.0958,0,0.0192,0,0
2026-05-26 20:09:17,0,0.0767,9.58,,9.60,,9.58,9.58,,9.58,0,,9.58,,0,0.0383,0,0.192,0.0767,0,0.0958,0,0.0192,0,0
2026-05-26 20:09:18,0,0.0767,9.58,,9.60,,9.58,9.58,,9.58,0,,9.58,,0,0.0383,0,0.192,0.0767,0,0.0958,0,0.0192,0,0
2026-05-26 20:09:19,0,0.0767,9.58,,9.60,,9.58,9.58,,9.58,0,,9.58,,0,0.0383,0,0.192,0.0767,0,0.0958,0,0.0192,0,0
2026-05-26 20:09:20,0,0.0914,9.12,,9.12,,9.14,9.14,,9.14,0,,9.14,,0.0731,0.0365,0,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0.0183
2026-05-26 20:09:21,0,0.0914,9.12,,9.12,,9.14,9.14,,9.14,0,,9.14,,0.0731,0.0365,0,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0.0183
2026-05-26 20:09:22,0,0.0914,9.12,,9.12,,9.14,9.14,,9.14,0,,9.14,,0.0731,0.0365,0,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0.0183
2026-05-26 20:09:23,0,0.0914,9.12,,9.12,,9.14,9.14,,9.14,0,,9.14,,0.0731,0.0365,0,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0.0183
2026-05-26 20:09:24,0,0.0914,9.12,,9.12,,9.14,9.14,,9.14,0,,9.14,,0.0731,0.0365,0,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0.0183
2026-05-26 20:09:25,0.0547,0.0911,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0365,0.0365,0,0.164,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:09:26,0.0547,0.0911,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0365,0.0365,0,0.164,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:09:27,0.0547,0.0911,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0365,0.0365,0,0.164,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:09:28,0.0547,0.0911,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0365,0.0365,0,0.164,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:09:29,0.0547,0.0911,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0365,0.0365,0,0.164,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:09:30,0.0181,0.0906,9.08,,9.06,,9.06,9.06,,9.06,0,,9.06,,0,0.0363,0.0181,0.163,0.0906,0,0.0544,0.0181,0,0.0181,0
2026-05-26 20:09:31,0.0181,0.0906,9.08,,9.06,,9.06,9.06,,9.06,0,,9.06,,0,0.0363,0.0181,0.163,0.0906,0,0.0544,0.0181,0,0.0181,0
2026-05-26 20:09:32,0.0181,0.0906,9.08,,9.06,,9.06,9.06,,9.06,0,,9.06,,0,0.0363,0.0181,0.163,0.0906,0,0.0544,0.0181,0,0.0181,0
2026-05-26 20:09:33,0.0181,0.0906,9.08,,9.06,,9.06,9.06,,9.06,0,,9.06,,0,0.0363,0.0181,0.163,0.0906,0,0.0544,0.0181,0,0.0181,0
2026-05-26 20:09:34,0.0181,0.0906,9.08,,9.06,,9.06,9.06,,9.06,0,,9.06,,0,0.0363,0.0181,0.163,0.0906,0,0.0544,0.0181,0,0.0181,0
2026-05-26 20:09:35,0,0.109,9.04,,9.06,,9.04,9.04,,9.04,0,,9.04,,0.0543,0.0362,0,0.199,0.0724,0,0.0362,0,0,0.0181,0
2026-05-26 20:09:36,0,0.109,9.04,,9.06,,9.04,9.04,,9.04,0,,9.04,,0.0543,0.0362,0,0.199,0.0724,0,0.0362,0,0,0.0181,0
2026-05-26 20:09:37,0,0.109,9.04,,9.06,,9.04,9.04,,9.04,0,,9.04,,0.0543,0.0362,0,0.199,0.0724,0,0.0362,0,0,0.0181,0
2026-05-26 20:09:38,0,0.109,9.04,,9.06,,9.04,9.04,,9.04,0,,9.04,,0.0543,0.0362,0,0.199,0.0724,0,0.0362,0,0,0.0181,0
2026-05-26 20:09:39,0,0.109,9.04,,9.06,,9.04,9.04,,9.04,0,,9.04,,0.0543,0.0362,0,0.199,0.0724,0,0.0362,0,0,0.0181,0
2026-05-26 20:09:40,0.0363,0.0725,9.07,,9.07,,9.07,9.07,,9.07,0,,9.07,,0,0.0363,0,0.163,0.0725,0,0.0544,0,0,0.0181,0
2026-05-26 20:09:41,0.0363,0.0725,9.07,,9.07,,9.07,9.07,,9.07,0,,9.07,,0,0.0363,0,0.163,0.0725,0,0.0544,0,0,0.0181,0
2026-05-26 20:09:42,0.0363,0.0725,9.07,,9.07,,9.07,9.07,,9.07,0,,9.07,,0,0.0363,0,0.163,0.0725,0,0.0544,0,0,0.0181,0
2026-05-26 20:09:43,0.0363,0.0725,9.07,,9.07,,9.07,9.07,,9.07,0,,9.07,,0,0.0363,0,0.163,0.0725,0,0.0544,0,0,0.0181,0
2026-05-26 20:09:44,0.0363,0.0725,9.07,,9.07,,9.07,9.07,,9.07,0,,9.07,,0,0.0363,0,0.163,0.0725,0,0.0544,0,0,0.0181,0
2026-05-26 20:09:45,0,0.110,9.14,,9.14,,9.14,9.14,,9.14,0,,9.14,,0.0366,0.0183,0,0.183,0.0549,0,0.0731,0.0183,0,0,0
2026-05-26 20:09:46,0,0.110,9.14,,9.14,,9.14,9.14,,9.14,0,,9.14,,0.0366,0.0183,0,0.183,0.0549,0,0.0731,0.0183,0,0,0
2026-05-26 20:09:47,0,0.110,9.14,,9.14,,9.14,9.14,,9.14,0,,9.14,,0.0366,0.0183,0,0.183,0.0549,0,0.0731,0.0183,0,0,0
2026-05-26 20:09:48,0,0.110,9.14,,9.14,,9.14,9.14,,9.14,0,,9.14,,0.0366,0.0183,0,0.183,0.0549,0,0.0731,0.0183,0,0,0
2026-05-26 20:09:49,0,0.110,9.14,,9.14,,9.14,9.14,,9.14,0,,9.14,,0.0366,0.0183,0,0.183,0.0549,0,0.0731,0.0183,0,0,0
2026-05-26 20:09:50,0.0182,0.0729,9.09,,9.11,,9.11,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0911,0,0.0546,0,0,0.0182,0
2026-05-26 20:09:51,0.0182,0.0729,9.09,,9.11,,9.11,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0911,0,0.0546,0,0,0.0182,0
2026-05-26 20:09:52,0.0182,0.0729,9.09,,9.11,,9.11,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0911,0,0.0546,0,0,0.0182,0
