"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-25 23:17:27,0.0382,0.153,0,0,0,0.306,0.0764,0,0.0764,0,0,0,0,8.86,,8.90,,7.94,,8.86,,8.90,,8.86,,8.86,,8.86,
2026-05-25 23:17:28,0.0382,0.153,0,0,0,0.306,0.0764,0,0.0764,0,0,0,0,8.86,,8.90,,7.94,,8.86,,8.90,,8.86,,8.86,,8.86,
2026-05-25 23:17:29,0.0382,0.153,0,0,0,0.306,0.0764,0,0.0764,0,0,0,0,8.86,,8.90,,7.94,,8.86,,8.90,,8.86,,8.86,,8.86,
2026-05-25 23:17:30,0,0.0975,0,0.0487,0,0.195,0.0487,0,0.0487,0,0,0.0487,0,11.3,,11.3,,11.3,,0,,11.3,,11.3,,11.3,,11.3,
2026-05-25 23:17:31,0,0.0975,0,0.0487,0,0.195,0.0487,0,0.0487,0,0,0.0487,0,11.3,,11.3,,11.3,,0,,11.3,,11.3,,11.3,,11.3,
2026-05-25 23:17:32,0,0.0975,0,0.0487,0,0.195,0.0487,0,0.0487,0,0,0.0487,0,11.3,,11.3,,11.3,,0,,11.3,,11.3,,11.3,,11.3,
2026-05-25 23:17:33,0,0.0975,0,0.0487,0,0.195,0.0487,0,0.0487,0,0,0.0487,0,11.3,,11.3,,11.3,,0,,11.3,,11.3,,11.3,,11.3,
2026-05-25 23:17:34,0,0.0975,0,0.0487,0,0.195,0.0487,0,0.0487,0,0,0.0487,0,11.3,,11.3,,11.3,,0,,11.3,,11.3,,11.3,,11.3,
2026-05-25 23:17:35,0.0508,0.102,0.102,0.0508,0,0.254,0.0508,0,0,0,0,0,0,11.7,,11.8,,0,,0,,11.8,,11.7,,11.7,,11.7,
2026-05-25 23:17:36,0.0508,0.102,0.102,0.0508,0,0.254,0.0508,0,0,0,0,0,0,11.7,,11.8,,0,,0,,11.8,,11.7,,11.7,,11.7,
2026-05-25 23:17:37,0.0508,0.102,0.102,0.0508,0,0.254,0.0508,0,0,0,0,0,0,11.7,,11.8,,0,,0,,11.8,,11.7,,11.7,,11.7,
2026-05-25 23:17:38,0.0508,0.102,0.102,0.0508,0,0.254,0.0508,0,0,0,0,0,0,11.7,,11.8,,0,,0,,11.8,,11.7,,11.7,,11.7,
2026-05-25 23:17:39,0.0508,0.102,0.102,0.0508,0,0.254,0.0508,0,0,0,0,0,0,11.7,,11.8,,0,,0,,11.8,,11.7,,11.7,,11.7,
2026-05-25 23:17:40,0,0.125,0,0.0417,0,0.167,0.0417,0,0.0834,0,0,0,0,9.59,,9.59,,0,,0,,9.59,,9.63,,9.59,,9.63,
2026-05-25 23:17:41,0,0.125,0,0.0417,0,0.167,0.0417,0,0.0834,0,0,0,0,9.59,,9.59,,0,,0,,9.59,,9.63,,9.59,,9.63,
2026-05-25 23:17:42,0,0.125,0,0.0417,0,0.167,0.0417,0,0.0834,0,0,0,0,9.59,,9.59,,0,,0,,9.59,,9.63,,9.59,,9.63,
2026-05-25 23:17:43,0,0.125,0,0.0417,0,0.167,0.0417,0,0.0834,0,0,0,0,9.59,,9.59,,0,,0,,9.59,,9.63,,9.59,,9.63,
2026-05-25 23:17:44,0,0.125,0,0.0417,0,0.167,0.0417,0,0.0834,0,0,0,0,9.59,,9.59,,0,,0,,9.59,,9.63,,9.59,,9.63,
2026-05-25 23:17:45,0,0.0421,0,0.0421,0,0.168,0.0841,0,0.0421,0,0,0,0,9.68,,9.63,,0,,0,,9.63,,9.68,,9.68,,9.68,
2026-05-25 23:17:46,0,0.0421,0,0.0421,0,0.168,0.0841,0,0.0421,0,0,0,0,9.68,,9.63,,0,,0,,9.63,,9.68,,9.68,,9.68,
2026-05-25 23:17:47,0,0.0421,0,0.0421,0,0.168,0.0841,0,0.0421,0,0,0,0,9.68,,9.63,,0,,0,,9.63,,9.68,,9.68,,9.68,
2026-05-25 23:17:48,0,0.0421,0,0.0421,0,0.168,0.0841,0,0.0421,0,0,0,0,9.68,,9.63,,0,,0,,9.63,,9.68,,9.68,,9.68,
2026-05-25 23:17:49,0,0.0421,0,0.0421,0,0.168,0.0841,0,0.0421,0,0,0,0,9.68,,9.63,,0,,0,,9.63,,9.68,,9.68,,9.68,
2026-05-25 23:17:50,0,0.126,0,0.0418,0,0.251,0.0837,0,0.0418,0.0418,0,0,0,9.58,,9.58,,0,,0,,9.58,,9.58,,9.58,,9.62,
2026-05-25 23:17:51,0,0.126,0,0.0418,0,0.251,0.0837,0,0.0418,0.0418,0,0,0,9.58,,9.58,,0,,0,,9.58,,9.58,,9.58,,9.62,
2026-05-25 23:17:52,0,0.126,0,0.0418,0,0.251,0.0837,0,0.0418,0.0418,0,0,0,9.58,,9.58,,0,,0,,9.58,,9.58,,9.58,,9.62,
2026-05-25 23:17:53,0,0.126,0,0.0418,0,0.251,0.0837,0,0.0418,0.0418,0,0,0,9.58,,9.58,,0,,0,,9.58,,9.58,,9.58,,9.62,
2026-05-25 23:17:54,0,0.126,0,0.0418,0,0.251,0.0837,0,0.0418,0.0418,0,0,0,9.58,,9.58,,0,,0,,9.58,,9.58,,9.58,,9.62,
2026-05-25 23:17:55,0,0.126,0,0.0420,0,0.210,0.0420,0,0.0840,0,0,0.0420,0,9.57,,9.57,,0,,0,,9.57,,9.62,,9.62,,9.57,
2026-05-25 23:17:56,0,0.126,0,0.0420,0,0.210,0.0420,0,0.0840,0,0,0.0420,0,9.57,,9.57,,0,,0,,9.57,,9.62,,9.62,,9.57,
2026-05-25 23:17:57,0,0.126,0,0.0420,0,0.210,0.0420,0,0.0840,0,0,0.0420,0,9.57,,9.57,,0,,0,,9.57,,9.62,,9.62,,9.57,
2026-05-25 23:17:58,0,0.126,0,0.0420,0,0.210,0.0420,0,0.0840,0,0,0.0420,0,9.57,,9.57,,0,,0,,9.57,,9.62,,9.62,,9.57,
2026-05-25 23:17:59,0,0.126,0,0.0420,0,0.210,0.0420,0,0.0840,0,0,0.0420,0,9.57,,9.57,,0,,0,,9.57,,9.62,,9.62,,9.57,
2026-05-25 23:18:00,0,0.0842,0.0842,0,0,0.210,0.0842,0,0.0421,0,0,0.0842,0.0421,9.59,,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,
2026-05-25 23:18:01,0,0.0842,0.0842,0,0,0.210,0.0842,0,0.0421,0,0,0.0842,0.0421,9.59,,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,
2026-05-25 23:18:02,0,0.0842,0.0842,0,0,0.210,0.0842,0,0.0421,0,0,0.0842,0.0421,9.59,,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,
2026-05-25 23:18:03,0,0.0842,0.0842,0,0,0.210,0.0842,0,0.0421,0,0,0.0842,0.0421,9.59,,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,
2026-05-25 23:18:04,0,0.0842,0.0842,0,0,0.210,0.0842,0,0.0421,0,0,0.0842,0.0421,9.59,,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,
2026-05-25 23:18:05,0,0.0410,0,0.0410,0,0.123,0.0410,0,0.0821,0,0,0,0,9.31,,0,,0,,0,,9.31,,9.31,,9.31,,9.31,
2026-05-25 23:18:06,0,0.0410,0,0.0410,0,0.123,0.0410,0,0.0821,0,0,0,0,9.31,,0,,0,,0,,9.31,,9.31,,9.31,,9.31,
2026-05-25 23:18:07,0,0.0410,0,0.0410,0,0.123,0.0410,0,0.0821,0,0,0,0,9.31,,0,,0,,0,,9.31,,9.31,,9.31,,9.31,
2026-05-25 23:18:08,0,0.0410,0,0.0410,0,0.123,0.0410,0,0.0821,0,0,0,0,9.31,,0,,0,,0,,9.31,,9.31,,9.31,,9.31,
2026-05-25 23:18:09,0,0.0410,0,0.0410,0,0.123,0.0410,0,0.0821,0,0,0,0,9.31,,0,,0,,0,,9.31,,9.31,,9.31,,9.31,
2026-05-25 23:18:10,0,0.0745,0.0373,0.0373,0,0.149,0.0745,0,0.0373,0,0,0.186,0,8.42,,0,,0,,0,,8.42,,8.46,,8.46,,8.42,
2026-05-25 23:18:11,0,0.0745,0.0373,0.0373,0,0.149,0.0745,0,0.0373,0,0,0.186,0,8.42,,0,,0,,0,,8.42,,8.46,,8.46,,8.42,
2026-05-25 23:18:12,0,0.0745,0.0373,0.0373,0,0.149,0.0745,0,0.0373,0,0,0.186,0,8.42,,0,,0,,0,,8.42,,8.46,,8.46,,8.42,
2026-05-25 23:18:13,0,0.0745,0.0373,0.0373,0,0.149,0.0745,0,0.0373,0,0,0.186,0,8.42,,0,,0,,0,,8.42,,8.46,,8.46,,8.42,
2026-05-25 23:18:14,0,0.0745,0.0373,0.0373,0,0.149,0.0745,0,0.0373,0,0,0.186,0,8.42,,0,,0,,0,,8.42,,8.46,,8.46,,8.42,
2026-05-25 23:18:15,0.0379,0.0759,0.0379,0,0,0.152,0.0379,0,0.0759,0.0379,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.57,,8.53,
2026-05-25 23:18:16,0.0379,0.0759,0.0379,0,0,0.152,0.0379,0,0.0759,0.0379,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.57,,8.53,
2026-05-25 23:18:17,0.0379,0.0759,0.0379,0,0,0.152,0.0379,0,0.0759,0.0379,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.57,,8.53,
2026-05-25 23:18:18,0.0379,0.0759,0.0379,0,0,0.152,0.0379,0,0.0759,0.0379,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.57,,8.53,
2026-05-25 23:18:19,0.0379,0.0759,0.0379,0,0,0.152,0.0379,0,0.0759,0.0379,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.57,,8.53,
2026-05-25 23:18:20,0,0.151,0,0.0378,0,0.151,0.0755,0,0.0378,0,0,0.0378,0,8.50,,0,,0,,0,,8.50,,8.50,,8.54,,8.50,
2026-05-25 23:18:21,0,0.151,0,0.0378,0,0.151,0.0755,0,0.0378,0,0,0.0378,0,8.50,,0,,0,,0,,8.50,,8.50,,8.54,,8.50,
2026-05-25 23:18:22,0,0.151,0,0.0378,0,0.151,0.0755,0,0.0378,0,0,0.0378,0,8.50,,0,,0,,0,,8.50,,8.50,,8.54,,8.50,
2026-05-25 23:18:23,0,0.151,0,0.0378,0,0.151,0.0755,0,0.0378,0,0,0.0378,0,8.50,,0,,0,,0,,8.50,,8.50,,8.54,,8.50,
2026-05-25 23:18:24,0,0.151,0,0.0378,0,0.151,0.0755,0,0.0378,0,0,0.0378,0,8.50,,0,,0,,0,,8.50,,8.50,,8.54,,8.50,
2026-05-25 23:18:25,0.0379,0.0379,0.0379,0.0379,0,0.114,0.0379,0,0,0,0,0,0,8.53,,0,,0,,0,,8.53,,8.49,,8.53,,8.49,
2026-05-25 23:18:26,0.0379,0.0379,0.0379,0.0379,0,0.114,0.0379,0,0,0,0,0,0,8.53,,0,,0,,0,,8.53,,8.49,,8.53,,8.49,
2026-05-25 23:18:27,0.0379,0.0379,0.0379,0.0379,0,0.114,0.0379,0,0,0,0,0,0,8.53,,0,,0,,0,,8.53,,8.49,,8.53,,8.49,
2026-05-25 23:18:28,0.0379,0.0379,0.0379,0.0379,0,0.114,0.0379,0,0,0,0,0,0,8.53,,0,,0,,0,,8.53,,8.49,,8.53,,8.49,
2026-05-25 23:18:29,0.0379,0.0379,0.0379,0.0379,0,0.114,0.0379,0,0,0,0,0,0,8.53,,0,,0,,0,,8.53,,8.49,,8.53,,8.49,
2026-05-25 23:18:30,0,0.0757,0.0379,0.0379,0,0.151,0.114,0,0,0,0,0.0379,0,8.48,,0,,0,,0,,8.48,,8.44,,8.48,,8.44,
2026-05-25 23:18:31,0,0.0757,0.0379,0.0379,0,0.151,0.114,0,0,0,0,0.0379,0,8.48,,0,,0,,0,,8.48,,8.44,,8.48,,8.44,
2026-05-25 23:18:32,0,0.0757,0.0379,0.0379,0,0.151,0.114,0,0,0,0,0.0379,0,8.48,,0,,0,,0,,8.48,,8.44,,8.48,,8.44,
2026-05-25 23:18:33,0,0.0757,0.0379,0.0379,0,0.151,0.114,0,0,0,0,0.0379,0,8.48,,0,,0,,0,,8.48,,8.44,,8.48,,8.44,
2026-05-25 23:18:34,0,0.0757,0.0379,0.0379,0,0.151,0.114,0,0,0,0,0.0379,0,8.48,,0,,0,,0,,8.48,,8.44,,8.48,,8.44,
2026-05-25 23:18:35,0.0379,0.0757,0.0757,0.0379,0,0.151,0.0757,0,0.0757,0,0,0,0,8.44,,0,,0,,0,,8.48,,8.44,,8.40,,8.44,
2026-05-25 23:18:36,0.0379,0.0757,0.0757,0.0379,0,0.151,0.0757,0,0.0757,0,0,0,0,8.44,,0,,0,,0,,8.48,,8.44,,8.40,,8.44,
2026-05-25 23:18:37,0.0379,0.0757,0.0757,0.0379,0,0.151,0.0757,0,0.0757,0,0,0,0,8.44,,0,,0,,0,,8.48,,8.44,,8.40,,8.44,
2026-05-25 23:18:38,0.0379,0.0757,0.0757,0.0379,0,0.151,0.0757,0,0.0757,0,0,0,0,8.44,,0,,0,,0,,8.48,,8.44,,8.40,,8.44,
2026-05-25 23:18:39,0.0379,0.0757,0.0757,0.0379,0,0.151,0.0757,0,0.0757,0,0,0,0,8.44,,0,,0,,0,,8.48,,8.44,,8.40,,8.44,
2026-05-25 23:18:40,0,0.0761,0.0380,0,0,0.152,0.0380,0,0,0,0,0.0380,0,8.48,,0,,0,,0,,8.44,,8.44,,8.48,,8.44,
2026-05-25 23:18:41,0,0.0761,0.0380,0,0,0.152,0.0380,0,0,0,0,0.0380,0,8.48,,0,,0,,0,,8.44,,8.44,,8.48,,8.44,
2026-05-25 23:18:42,0,0.0761,0.0380,0,0,0.152,0.0380,0,0,0,0,0.0380,0,8.48,,0,,0,,0,,8.44,,8.44,,8.48,,8.44,
2026-05-25 23:18:43,0,0.0761,0.0380,0,0,0.152,0.0380,0,0,0,0,0.0380,0,8.48,,0,,0,,0,,8.44,,8.44,,8.48,,8.44,
2026-05-25 23:18:44,0,0.0761,0.0380,0,0,0.152,0.0380,0,0,0,0,0.0380,0,8.48,,0,,0,,0,,8.44,,8.44,,8.48,,8.44,
2026-05-25 23:18:45,0,0.116,0,0.0386,0,0.154,0.0772,0,0.0386,0,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.53,,8.53,
2026-05-25 23:18:46,0,0.116,0,0.0386,0,0.154,0.0772,0,0.0386,0,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.53,,8.53,
2026-05-25 23:18:47,0,0.116,0,0.0386,0,0.154,0.0772,0,0.0386,0,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.53,,8.53,
2026-05-25 23:18:48,0,0.116,0,0.0386,0,0.154,0.0772,0,0.0386,0,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.53,,8.53,
2026-05-25 23:18:49,0,0.116,0,0.0386,0,0.154,0.0772,0,0.0386,0,0,0,0,8.57,,0,,0,,0,,8.57,,8.57,,8.53,,8.53,
2026-05-25 23:18:50,0,0.0768,0.0384,0.0384,0,0.154,0.0768,0,0,0,0,0.0384,0,8.49,,0,,0,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-25 23:18:51,0,0.0768,0.0384,0.0384,0,0.154,0.0768,0,0,0,0,0.0384,0,8.49,,0,,0,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-25 23:18:52,0,0.0768,0.0384,0.0384,0,0.154,0.0768,0,0,0,0,0.0384,0,8.49,,0,,0,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-25 23:18:53,0,0.0768,0.0384,0.0384,0,0.154,0.0768,0,0,0,0,0.0384,0,8.49,,0,,0,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-25 23:18:54,0,0.0768,0.0384,0.0384,0,0.154,0.0768,0,0,0,0,0.0384,0,8.49,,0,,0,,0,,8.49,,8.49,,8.49,,8.49,
2026-05-25 23:18:55,0,0.0768,0,0.0384,0,0.192,0.0384,0,0.0768,0,0,0,0,8.48,,0,,0,,0,,8.48,,8.48,,8.44,,8.44,
2026-05-25 23:18:56,0,0.0768,0,0.0384,0,0.192,0.0384,0,0.0768,0,0,0,0,8.48,,0,,0,,0,,8.48,,8.48,,8.44,,8.44,
2026-05-25 23:18:57,0,0.0768,0,0.0384,0,0.192,0.0384,0,0.0768,0,0,0,0,8.48,,0,,0,,0,,8.48,,8.48,,8.44,,8.44,
2026-05-25 23:18:58,0,0.0768,0,0.0384,0,0.192,0.0384,0,0.0768,0,0,0,0,8.48,,0,,0,,0,,8.48,,8.48,,8.44,,8.44,
2026-05-25 23:18:59,0,0.0768,0,0.0384,0,0.192,0.0384,0,0.0768,0,0,0,0,8.48,,0,,0,,0,,8.48,,8.48,,8.44,,8.44,
2026-05-25 23:19:00,0.0382,0.115,0,0,0,0.306,0.115,0,0.0382,0,0,0,0,8.37,,0,,0,,0,2.71,8.37,,8.41,,8.37,,8.41,
2026-05-25 23:19:01,0.0382,0.115,0,0,0,0.306,0.115,0,0.0382,0,0,0,0,8.37,,0,,0,,0,2.71,8.37,,8.41,,8.37,,8.41,
2026-05-25 23:19:02,0.0382,0.115,0,0,0,0.306,0.115,0,0.0382,0,0,0,0,8.37,,0,,0,,0,2.71,8.37,,8.41,,8.37,,8.41,
2026-05-25 23:19:03,0.0382,0.115,0,0,0,0.306,0.115,0,0.0382,0,0,0,0,8.37,,0,,0,,0,2.71,8.37,,8.41,,8.37,,8.41,
2026-05-25 23:19:04,0.0382,0.115,0,0,0,0.306,0.115,0,0.0382,0,0,0,0,8.37,,0,,0,,0,2.71,8.37,,8.41,,8.37,,8.41,
2026-05-25 23:19:05,0.0470,0.141,0.0470,0.0470,0,0.282,0.0941,0,0.0470,0,0,0.0470,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:19:06,0.0470,0.141,0.0470,0.0470,0,0.282,0.0941,0,0.0470,0,0,0.0470,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:19:07,0.0470,0.141,0.0470,0.0470,0,0.282,0.0941,0,0.0470,0,0,0.0470,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:19:08,0.0470,0.141,0.0470,0.0470,0,0.282,0.0941,0,0.0470,0,0,0.0470,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:19:09,0.0470,0.141,0.0470,0.0470,0,0.282,0.0941,0,0.0470,0,0,0.0470,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:19:10,0,0.0898,0,0,0,0.180,0.0898,0,0.0449,0,0,0,0,9.79,,0,,,,9.79,,9.79,,9.75,,9.79,,9.79,
2026-05-25 23:19:11,0,0.0898,0,0,0,0.180,0.0898,0,0.0449,0,0,0,0,9.79,,0,,,,9.79,,9.79,,9.75,,9.79,,9.79,
2026-05-25 23:19:12,0,0.0898,0,0,0,0.180,0.0898,0,0.0449,0,0,0,0,9.79,,0,,,,9.79,,9.79,,9.75,,9.79,,9.79,
2026-05-25 23:19:13,0,0.0898,0,0,0,0.180,0.0898,0,0.0449,0,0,0,0,9.79,,0,,,,9.79,,9.79,,9.75,,9.79,,9.79,
2026-05-25 23:19:14,0,0.0898,0,0,0,0.180,0.0898,0,0.0449,0,0,0,0,9.79,,0,,,,9.79,,9.79,,9.75,,9.79,,9.79,
2026-05-25 23:19:15,0.0450,0.225,0,0.0901,0,0.315,0.0450,0,0.0450,0,0,0,0,9.77,,0,,,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-25 23:19:16,0.0450,0.225,0,0.0901,0,0.315,0.0450,0,0.0450,0,0,0,0,9.77,,0,,,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-25 23:19:17,0.0450,0.225,0,0.0901,0,0.315,0.0450,0,0.0450,0,0,0,0,9.77,,0,,,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-25 23:19:18,0.0450,0.225,0,0.0901,0,0.315,0.0450,0,0.0450,0,0,0,0,9.77,,0,,,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-25 23:19:19,0.0450,0.225,0,0.0901,0,0.315,0.0450,0,0.0450,0,0,0,0,9.77,,0,,,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-25 23:19:20,0.0458,0.137,0.0458,0.0458,0,0.229,0.0916,0,0.0916,0,0,0,0,9.90,,0,,,,9.94,,9.90,,9.90,,9.94,,9.94,
2026-05-25 23:19:21,0.0458,0.137,0.0458,0.0458,0,0.229,0.0916,0,0.0916,0,0,0,0,9.90,,0,,,,9.94,,9.90,,9.90,,9.94,,9.94,
2026-05-25 23:19:22,0.0458,0.137,0.0458,0.0458,0,0.229,0.0916,0,0.0916,0,0,0,0,9.90,,0,,,,9.94,,9.90,,9.90,,9.94,,9.94,
2026-05-25 23:19:23,0.0458,0.137,0.0458,0.0458,0,0.229,0.0916,0,0.0916,0,0,0,0,9.90,,0,,,,9.94,,9.90,,9.90,,9.94,,9.94,
2026-05-25 23:19:24,0.0458,0.137,0.0458,0.0458,0,0.229,0.0916,0,0.0916,0,0,0,0,9.90,,0,,,,9.94,,9.90,,9.90,,9.94,,9.94,
2026-05-25 23:19:25,0,0.0908,0,0,0,0.227,0.0908,0,0.0908,0,0,0,0,9.81,,0,,,,9.81,,9.76,,9.81,,9.81,,9.76,
2026-05-25 23:19:26,0,0.0908,0,0,0,0.227,0.0908,0,0.0908,0,0,0,0,9.81,,0,,,,9.81,,9.76,,9.81,,9.81,,9.76,
2026-05-25 23:19:27,0,0.0908,0,0,0,0.227,0.0908,0,0.0908,0,0,0,0,9.81,,0,,,,9.81,,9.76,,9.81,,9.81,,9.76,
2026-05-25 23:19:28,0,0.0908,0,0,0,0.227,0.0908,0,0.0908,0,0,0,0,9.81,,0,,,,9.81,,9.76,,9.81,,9.81,,9.76,
2026-05-25 23:19:29,0,0.0908,0,0,0,0.227,0.0908,0,0.0908,0,0,0,0,9.81,,0,,,,9.81,,9.76,,9.81,,9.81,,9.76,
2026-05-25 23:19:30,0,0.0910,0,0.0455,0,0.182,0.0455,0,0.0455,0,0,0.0455,0,9.78,,0,,,,9.83,,9.78,,9.83,,9.78,,9.83,
2026-05-25 23:19:31,0,0.0910,0,0.0455,0,0.182,0.0455,0,0.0455,0,0,0.0455,0,9.78,,0,,,,9.83,,9.78,,9.83,,9.78,,9.83,
2026-05-25 23:19:32,0,0.0910,0,0.0455,0,0.182,0.0455,0,0.0455,0,0,0.0455,0,9.78,,0,,,,9.83,,9.78,,9.83,,9.78,,9.83,
2026-05-25 23:19:33,0,0.0910,0,0.0455,0,0.182,0.0455,0,0.0455,0,0,0.0455,0,9.78,,0,,,,9.83,,9.78,,9.83,,9.78,,9.83,
2026-05-25 23:19:34,0,0.0910,0,0.0455,0,0.182,0.0455,0,0.0455,0,0,0.0455,0,9.78,,0,,,,9.83,,9.78,,9.83,,9.78,,9.83,
2026-05-25 23:19:35,0.0459,0.0459,0,0.0917,0,0.183,0.0917,0,0.0459,0,0,0.0459,0,9.86,,0,,,,9.86,,9.81,,9.86,,9.86,,9.86,
2026-05-25 23:19:36,0.0459,0.0459,0,0.0917,0,0.183,0.0917,0,0.0459,0,0,0.0459,0,9.86,,0,,,,9.86,,9.81,,9.86,,9.86,,9.86,
2026-05-25 23:19:37,0.0459,0.0459,0,0.0917,0,0.183,0.0917,0,0.0459,0,0,0.0459,0,9.86,,0,,,,9.86,,9.81,,9.86,,9.86,,9.86,
2026-05-25 23:19:38,0.0459,0.0459,0,0.0917,0,0.183,0.0917,0,0.0459,0,0,0.0459,0,9.86,,0,,,,9.86,,9.81,,9.86,,9.86,,9.86,
2026-05-25 23:19:39,0.0459,0.0459,0,0.0917,0,0.183,0.0917,0,0.0459,0,0,0.0459,0,9.86,,0,,,,9.86,,9.81,,9.86,,9.86,,9.86,
2026-05-25 23:19:40,0,0.0916,0,0.0458,0,0.183,0.0458,0,0.0458,0,0,0,0,9.80,,,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-25 23:19:41,0,0.0916,0,0.0458,0,0.183,0.0458,0,0.0458,0,0,0,0,9.80,,,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-25 23:19:42,0,0.0916,0,0.0458,0,0.183,0.0458,0,0.0458,0,0,0,0,9.80,,,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-25 23:19:43,0,0.0916,0,0.0458,0,0.183,0.0458,0,0.0458,0,0,0,0,9.80,,,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-25 23:19:44,0,0.0916,0,0.0458,0,0.183,0.0458,0,0.0458,0,0,0,0,9.80,,,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-25 23:19:45,0,0.0920,0,0.0460,0,0.184,0.0920,0,0.0460,0,0,0,0,9.80,,,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-25 23:19:46,0,0.0920,0,0.0460,0,0.184,0.0920,0,0.0460,0,0,0,0,9.80,,,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-25 23:19:47,0,0.0920,0,0.0460,0,0.184,0.0920,0,0.0460,0,0,0,0,9.80,,,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-25 23:19:48,0,0.0920,0,0.0460,0,0.184,0.0920,0,0.0460,0,0,0,0,9.80,,,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-25 23:19:49,0,0.0920,0,0.0460,0,0.184,0.0920,0,0.0460,0,0,0,0,9.80,,,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-25 23:19:50,0,0.0921,0.0921,0.0921,0,0.184,0.0461,0,0.0461,0,0,0,0,9.81,,,,,,9.76,,9.76,,9.76,,9.81,,9.76,
2026-05-25 23:19:51,0,0.0921,0.0921,0.0921,0,0.184,0.0461,0,0.0461,0,0,0,0,9.81,,,,,,9.76,,9.76,,9.76,,9.81,,9.76,
2026-05-25 23:19:52,0,0.0921,0.0921,0.0921,0,0.184,0.0461,0,0.0461,0,0,0,0,9.81,,,,,,9.76,,9.76,,9.76,,9.81,,9.76,
2026-05-25 23:19:53,0,0.0921,0.0921,0.0921,0,0.184,0.0461,0,0.0461,0,0,0,0,9.81,,,,,,9.76,,9.76,,9.76,,9.81,,9.76,
2026-05-25 23:19:54,0,0.0921,0.0921,0.0921,0,0.184,0.0461,0,0.0461,0,0,0,0,9.81,,,,,,9.76,,9.76,,9.76,,9.81,,9.76,
2026-05-25 23:19:55,0,0.0905,0,0,0,0.272,0.0905,0,0.0453,0,0,0.0453,0,9.55,,,,9.46,,9.60,,9.60,,9.60,,0,,9.60,
2026-05-25 23:19:56,0,0.0905,0,0,0,0.272,0.0905,0,0.0453,0,0,0.0453,0,9.55,,,,9.46,,9.60,,9.60,,9.60,,0,,9.60,
2026-05-25 23:19:57,0,0.0905,0,0,0,0.272,0.0905,0,0.0453,0,0,0.0453,0,9.55,,,,9.46,,9.60,,9.60,,9.60,,0,,9.60,
