"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 04:27:43,0,0.118,9.07,,9.07,,9.07,,9.07,,9.07,,0,,9.07,,0,0.118,0,0.118,0.118,0,0,0,0,0,0
2026-05-27 04:27:44,0,0.118,9.07,,9.07,,9.07,,9.07,,9.07,,0,,9.07,,0,0.118,0,0.118,0.118,0,0,0,0,0,0
2026-05-27 04:27:45,0,0.121,9.29,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.121,0,0.241,0,0,0,0,0,0.121,0
2026-05-27 04:27:46,0,0.121,9.29,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.121,0,0.241,0,0,0,0,0,0.121,0
2026-05-27 04:27:47,0,0.121,9.29,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.121,0,0.241,0,0,0,0,0,0.121,0
2026-05-27 04:27:48,0,0.121,9.29,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.121,0,0.241,0,0,0,0,0,0.121,0
2026-05-27 04:27:49,0,0.121,9.29,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.121,0,0.241,0,0,0,0,0,0.121,0
2026-05-27 04:27:50,0,0.118,8.95,,8.95,,8.95,,8.95,,8.95,,0,,8.95,,0,0,0,0.235,0.118,0,0.118,0,0,0,0
2026-05-27 04:27:51,0,0.118,8.95,,8.95,,8.95,,8.95,,8.95,,0,,8.95,,0,0,0,0.235,0.118,0,0.118,0,0,0,0
2026-05-27 04:27:52,0,0.118,8.95,,8.95,,8.95,,8.95,,8.95,,0,,8.95,,0,0,0,0.235,0.118,0,0.118,0,0,0,0
2026-05-27 04:27:53,0,0.118,8.95,,8.95,,8.95,,8.95,,8.95,,0,,8.95,,0,0,0,0.235,0.118,0,0.118,0,0,0,0
2026-05-27 04:27:54,0,0.118,8.95,,8.95,,8.95,,8.95,,8.95,,0,,8.95,,0,0,0,0.235,0.118,0,0.118,0,0,0,0
2026-05-27 04:27:55,0,0,9.01,,9.13,,9.13,,9.13,,9.13,,0,,9.13,,0,0,0,0.122,0.122,0,0.122,0,0,0,0
2026-05-27 04:27:56,0,0,9.01,,9.13,,9.13,,9.13,,9.13,,0,,9.13,,0,0,0,0.122,0.122,0,0.122,0,0,0,0
2026-05-27 04:27:57,0,0,9.01,,9.13,,9.13,,9.13,,9.13,,0,,9.13,,0,0,0,0.122,0.122,0,0.122,0,0,0,0
2026-05-27 04:27:58,0,0,9.01,,9.13,,9.13,,9.13,,9.13,,0,,9.13,,0,0,0,0.122,0.122,0,0.122,0,0,0,0
2026-05-27 04:27:59,0,0,9.01,,9.13,,9.13,,9.13,,9.13,,0,,9.13,,0,0,0,0.122,0.122,0,0.122,0,0,0,0
2026-05-27 04:28:00,0,0,9.26,,9.26,,9.26,,9.26,,9.26,,0,,9.26,,0,0.250,0,0.250,0,0,0.125,0,0,0,0
2026-05-27 04:28:01,0,0,9.26,,9.26,,9.26,,9.26,,9.26,,0,,9.26,,0,0.250,0,0.250,0,0,0.125,0,0,0,0
2026-05-27 04:28:02,0,0,9.26,,9.26,,9.26,,9.26,,9.26,,0,,9.26,,0,0.250,0,0.250,0,0,0.125,0,0,0,0
2026-05-27 04:28:03,0,0,9.26,,9.26,,9.26,,9.26,,9.26,,0,,9.26,,0,0.250,0,0.250,0,0,0.125,0,0,0,0
2026-05-27 04:28:04,0,0,9.26,,9.26,,9.26,,9.26,,9.26,,0,,9.26,,0,0.250,0,0.250,0,0,0.125,0,0,0,0
2026-05-27 04:28:05,0,0,9.17,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.126,0,0.126,0,0,0,0,0,0.126,0
2026-05-27 04:28:06,0,0,9.17,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.126,0,0.126,0,0,0,0,0,0.126,0
2026-05-27 04:28:07,0,0,9.17,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.126,0,0.126,0,0,0,0,0,0.126,0
2026-05-27 04:28:08,0,0,9.17,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.126,0,0.126,0,0,0,0,0,0.126,0
2026-05-27 04:28:09,0,0,9.17,,9.17,,9.17,,9.29,,9.17,,0,,9.17,,0,0.126,0,0.126,0,0,0,0,0,0.126,0
2026-05-27 04:28:10,0,0,8.80,,8.80,,8.92,,8.92,,8.80,,0,,8.92,,0,0,0,0.244,0.122,0,0,0,0,0,0
2026-05-27 04:28:11,0,0,8.80,,8.80,,8.92,,8.92,,8.80,,0,,8.92,,0,0,0,0.244,0.122,0,0,0,0,0,0
2026-05-27 04:28:12,0,0,8.80,,8.80,,8.92,,8.92,,8.80,,0,,8.92,,0,0,0,0.244,0.122,0,0,0,0,0,0
2026-05-27 04:28:13,0,0,8.80,,8.80,,8.92,,8.92,,8.80,,0,,8.92,,0,0,0,0.244,0.122,0,0,0,0,0,0
2026-05-27 04:28:14,0,0,8.80,,8.80,,8.92,,8.92,,8.80,,0,,8.92,,0,0,0,0.244,0.122,0,0,0,0,0,0
2026-05-27 04:28:15,0,0.255,9.17,,9.17,,9.17,,9.17,,9.17,,0,,9.17,,0,0.127,0,0.255,0.127,0,0,0,0,0,0
2026-05-27 04:28:16,0,0.255,9.17,,9.17,,9.17,,9.17,,9.17,,0,,9.17,,0,0.127,0,0.255,0.127,0,0,0,0,0,0
2026-05-27 04:28:17,0,0.255,9.17,,9.17,,9.17,,9.17,,9.17,,0,,9.17,,0,0.127,0,0.255,0.127,0,0,0,0,0,0
2026-05-27 04:28:18,0,0.255,9.17,,9.17,,9.17,,9.17,,9.17,,0,,9.17,,0,0.127,0,0.255,0.127,0,0,0,0,0,0
2026-05-27 04:28:19,0,0.255,9.17,,9.17,,9.17,,9.17,,9.17,,0,,9.17,,0,0.127,0,0.255,0.127,0,0,0,0,0,0
2026-05-27 04:28:20,0,0,9.10,,9.10,,8.97,,9.10,,9.10,,0,,9.10,,0,0.128,0,0.384,0,0,0.128,0,0,0,0
2026-05-27 04:28:21,0,0,9.10,,9.10,,8.97,,9.10,,9.10,,0,,9.10,,0,0.128,0,0.384,0,0,0.128,0,0,0,0
2026-05-27 04:28:22,0,0,9.10,,9.10,,8.97,,9.10,,9.10,,0,,9.10,,0,0.128,0,0.384,0,0,0.128,0,0,0,0
2026-05-27 04:28:23,0,0,9.10,,9.10,,8.97,,9.10,,9.10,,0,,9.10,,0,0.128,0,0.384,0,0,0.128,0,0,0,0
2026-05-27 04:28:24,0,0,9.10,,9.10,,8.97,,9.10,,9.10,,0,,9.10,,0,0.128,0,0.384,0,0,0.128,0,0,0,0
2026-05-27 04:28:25,0,0.136,0,,9.49,,9.63,,9.49,,9.49,,0,,0,,0,0.271,0,0.136,0,0,0,0,0,0.136,0
2026-05-27 04:28:26,0,0.136,0,,9.49,,9.63,,9.49,,9.49,,0,,0,,0,0.271,0,0.136,0,0,0,0,0,0.136,0
2026-05-27 04:28:27,0,0.136,0,,9.49,,9.63,,9.49,,9.49,,0,,0,,0,0.271,0,0.136,0,0,0,0,0,0.136,0
2026-05-27 04:28:28,0,0.136,0,,9.49,,9.63,,9.49,,9.49,,0,,0,,0,0.271,0,0.136,0,0,0,0,0,0.136,0
2026-05-27 04:28:29,0,0.136,0,,9.49,,9.63,,9.49,,9.49,,0,,0,,0,0.271,0,0.136,0,0,0,0,0,0.136,0
2026-05-27 04:28:30,0,0,0,,7.64,,7.64,,7.64,,7.53,,0,,0,,0,0.109,0,0.109,0.109,0,0.109,0,0,0,0
2026-05-27 04:28:31,0,0,0,,7.64,,7.64,,7.64,,7.53,,0,,0,,0,0.109,0,0.109,0.109,0,0.109,0,0,0,0
2026-05-27 04:28:32,0,0,0,,7.64,,7.64,,7.64,,7.53,,0,,0,,0,0.109,0,0.109,0.109,0,0.109,0,0,0,0
2026-05-27 04:28:33,0,0,0,,7.64,,7.64,,7.64,,7.53,,0,,0,,0,0.109,0,0.109,0.109,0,0.109,0,0,0,0
2026-05-27 04:28:34,0,0,0,,7.64,,7.64,,7.64,,7.53,,0,,0,,0,0.109,0,0.109,0.109,0,0.109,0,0,0,0
2026-05-27 04:28:35,0,0,0,,7.25,,7.25,,7.25,,7.25,,0,,0,,0.105,0.105,0,0.315,0,0,0.210,0,0,0,0
2026-05-27 04:28:36,0,0,0,,7.25,,7.25,,7.25,,7.25,,0,,0,,0.105,0.105,0,0.315,0,0,0.210,0,0,0,0
2026-05-27 04:28:37,0,0,0,,7.25,,7.25,,7.25,,7.25,,0,,0,,0.105,0.105,0,0.315,0,0,0.210,0,0,0,0
2026-05-27 04:28:38,0,0,0,,7.25,,7.25,,7.25,,7.25,,0,,0,,0.105,0.105,0,0.315,0,0,0.210,0,0,0,0
2026-05-27 04:28:39,0,0,0,,7.25,,7.25,,7.25,,7.25,,0,,0,,0.105,0.105,0,0.315,0,0,0.210,0,0,0,0
2026-05-27 04:28:40,0,0,0,,7.29,,7.29,,7.29,,7.29,,0,,0,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-05-27 04:28:41,0,0,0,,7.29,,7.29,,7.29,,7.29,,0,,0,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-05-27 04:28:42,0,0,0,,7.29,,7.29,,7.29,,7.29,,0,,0,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-05-27 04:28:43,0,0,0,,7.29,,7.29,,7.29,,7.29,,0,,0,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-05-27 04:28:44,0,0,0,,7.29,,7.29,,7.29,,7.29,,0,,0,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-05-27 04:28:45,0,0,0,,7.57,,7.45,,7.45,,7.57,,0,,0,,0,0.111,0,0.223,0,0,0.111,0,0,0,0
2026-05-27 04:28:46,0,0,0,,7.57,,7.45,,7.45,,7.57,,0,,0,,0,0.111,0,0.223,0,0,0.111,0,0,0,0
2026-05-27 04:28:47,0,0,0,,7.57,,7.45,,7.45,,7.57,,0,,0,,0,0.111,0,0.223,0,0,0.111,0,0,0,0
2026-05-27 04:28:48,0,0,0,,7.57,,7.45,,7.45,,7.57,,0,,0,,0,0.111,0,0.223,0,0,0.111,0,0,0,0
2026-05-27 04:28:49,0,0,0,,7.57,,7.45,,7.45,,7.57,,0,,0,,0,0.111,0,0.223,0,0,0.111,0,0,0,0
2026-05-27 04:28:50,0,0.224,0,,7.40,,7.40,,7.40,,7.51,,0,,0,,0,0,0,0.112,0.112,0,0,0,0,0,0
2026-05-27 04:28:51,0,0.224,0,,7.40,,7.40,,7.40,,7.51,,0,,0,,0,0,0,0.112,0.112,0,0,0,0,0,0
2026-05-27 04:28:52,0,0.224,0,,7.40,,7.40,,7.40,,7.51,,0,,0,,0,0,0,0.112,0.112,0,0,0,0,0,0
2026-05-27 04:28:53,0,0.224,0,,7.40,,7.40,,7.40,,7.51,,0,,0,,0,0,0,0.112,0.112,0,0,0,0,0,0
2026-05-27 04:28:54,0,0.224,0,,7.40,,7.40,,7.40,,7.51,,0,,0,,0,0,0,0.112,0.112,0,0,0,0,0,0
2026-05-27 04:28:55,0,0,0,,7.36,,7.36,,7.36,,7.36,,0,,0,,0,0.223,0,0,0,0.111,0,0,0,0,0
2026-05-27 04:28:56,0,0,0,,7.36,,7.36,,7.36,,7.36,,0,,0,,0,0.223,0,0,0,0.111,0,0,0,0,0
2026-05-27 04:28:57,0,0,0,,7.36,,7.36,,7.36,,7.36,,0,,0,,0,0.223,0,0,0,0.111,0,0,0,0,0
2026-05-27 04:28:58,0,0,0,,7.36,,7.36,,7.36,,7.36,,0,,0,,0,0.223,0,0,0,0.111,0,0,0,0,0
2026-05-27 04:28:59,0,0,0,,7.36,,7.36,,7.36,,7.36,,0,,0,,0,0.223,0,0,0,0.111,0,0,0,0,0
2026-05-27 04:29:00,0,0.227,0,,7.37,,7.37,,7.37,,7.37,,0,,0,,0,0.113,0,0.340,0.113,0.113,0,0,0,0,0
2026-05-27 04:29:01,0,0.227,0,,7.37,,7.37,,7.37,,7.37,,0,,0,,0,0.113,0,0.340,0.113,0.113,0,0,0,0,0
2026-05-27 04:29:02,0,0.227,0,,7.37,,7.37,,7.37,,7.37,,0,,0,,0,0.113,0,0.340,0.113,0.113,0,0,0,0,0
2026-05-27 04:29:03,0,0.227,0,,7.37,,7.37,,7.37,,7.37,,0,,0,,0,0.113,0,0.340,0.113,0.113,0,0,0,0,0
2026-05-27 04:29:04,0,0.227,0,,7.37,,7.37,,7.37,,7.37,,0,,0,,0,0.113,0,0.340,0.113,0.113,0,0,0,0,0
2026-05-27 04:29:05,0,0,0,,9.18,,9.18,,9.18,,9.32,,9.32,,0,,0,0.143,0,0.287,0,0,0.143,0,0,0,0
2026-05-27 04:29:06,0,0,0,,9.18,,9.18,,9.18,,9.32,,9.32,,0,,0,0.143,0,0.287,0,0,0.143,0,0,0,0
2026-05-27 04:29:07,0,0,0,,9.18,,9.18,,9.18,,9.32,,9.32,,0,,0,0.143,0,0.287,0,0,0.143,0,0,0,0
2026-05-27 04:29:08,0,0,0,,9.18,,9.18,,9.18,,9.32,,9.32,,0,,0,0.143,0,0.287,0,0,0.143,0,0,0,0
2026-05-27 04:29:09,0,0,0,,9.18,,9.18,,9.18,,9.32,,9.32,,0,,0,0.143,0,0.287,0,0,0.143,0,0,0,0
2026-05-27 04:29:10,0,0.132,0,,8.47,,8.47,,8.47,,8.47,,8.47,,0,,0,0.132,0,0,0,0,0.132,0,0,0,0
2026-05-27 04:29:11,0,0.132,0,,8.47,,8.47,,8.47,,8.47,,8.47,,0,,0,0.132,0,0,0,0,0.132,0,0,0,0
2026-05-27 04:29:12,0,0.132,0,,8.47,,8.47,,8.47,,8.47,,8.47,,0,,0,0.132,0,0,0,0,0.132,0,0,0,0
2026-05-27 04:29:13,0,0.132,0,,8.47,,8.47,,8.47,,8.47,,8.47,,0,,0,0.132,0,0,0,0,0.132,0,0,0,0
2026-05-27 04:29:14,0,0.132,0,,8.47,,8.47,,8.47,,8.47,,8.47,,0,,0,0.132,0,0,0,0,0.132,0,0,0,0
2026-05-27 04:29:15,0,0,0,,8.49,,8.49,,8.49,,8.49,,8.49,,0,,0,0.270,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:16,0,0,0,,8.49,,8.49,,8.49,,8.49,,8.49,,0,,0,0.270,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:17,0,0,0,,8.49,,8.49,,8.49,,8.49,,8.49,,0,,0,0.270,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:18,0,0,0,,8.49,,8.49,,8.49,,8.49,,8.49,,0,,0,0.270,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:19,0,0,0,,8.49,,8.49,,8.49,,8.49,,8.49,,0,,0,0.270,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:20,0,0.135,0,,8.37,,8.51,,8.37,,8.37,,8.37,,0,,0,0.135,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:21,0,0.135,0,,8.37,,8.51,,8.37,,8.37,,8.37,,0,,0,0.135,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:22,0,0.135,0,,8.37,,8.51,,8.37,,8.37,,8.37,,0,,0,0.135,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:23,0,0.135,0,,8.37,,8.51,,8.37,,8.37,,8.37,,0,,0,0.135,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:24,0,0.135,0,,8.37,,8.51,,8.37,,8.37,,8.37,,0,,0,0.135,0,0.270,0,0,0,0,0,0,0
2026-05-27 04:29:25,0,0,0,,8.31,,8.31,,8.45,,8.31,,8.45,,0,,0,0.136,0,0.273,0,0,0,0,0,0,0
2026-05-27 04:29:26,0,0,0,,8.31,,8.31,,8.45,,8.31,,8.45,,0,,0,0.136,0,0.273,0,0,0,0,0,0,0
2026-05-27 04:29:27,0,0,0,,8.31,,8.31,,8.45,,8.31,,8.45,,0,,0,0.136,0,0.273,0,0,0,0,0,0,0
2026-05-27 04:29:28,0,0,0,,8.31,,8.31,,8.45,,8.31,,8.45,,0,,0,0.136,0,0.273,0,0,0,0,0,0,0
2026-05-27 04:29:29,0,0,0,,8.31,,8.31,,8.45,,8.31,,8.45,,0,,0,0.136,0,0.273,0,0,0,0,0,0,0
2026-05-27 04:29:30,0.141,0.141,0,,8.60,,8.46,,8.60,,8.60,,8.60,,0,,0.564,0.141,0,0,0,0,0,0,0,0,0
2026-05-27 04:29:31,0.141,0.141,0,,8.60,,8.46,,8.60,,8.60,,8.60,,0,,0.564,0.141,0,0,0,0,0,0,0,0,0
2026-05-27 04:29:32,0.141,0.141,0,,8.60,,8.46,,8.60,,8.60,,8.60,,0,,0.564,0.141,0,0,0,0,0,0,0,0,0
2026-05-27 04:29:33,0.141,0.141,0,,8.60,,8.46,,8.60,,8.60,,8.60,,0,,0.564,0.141,0,0,0,0,0,0,0,0,0
2026-05-27 04:29:34,0.141,0.141,0,,8.60,,8.46,,8.60,,8.60,,8.60,,0,,0.564,0.141,0,0,0,0,0,0,0,0,0
2026-05-27 04:29:35,0,0,0,,8.37,,8.37,,8.37,,8.37,,8.51,,0,,0,0.140,0,0.140,0,0,0.140,0,0,0,0
2026-05-27 04:29:36,0,0,0,,8.37,,8.37,,8.37,,8.37,,8.51,,0,,0,0.140,0,0.140,0,0,0.140,0,0,0,0
2026-05-27 04:29:37,0,0,0,,8.37,,8.37,,8.37,,8.37,,8.51,,0,,0,0.140,0,0.140,0,0,0.140,0,0,0,0
2026-05-27 04:29:38,0,0,0,,8.37,,8.37,,8.37,,8.37,,8.51,,0,,0,0.140,0,0.140,0,0,0.140,0,0,0,0
2026-05-27 04:29:39,0,0,0,,8.37,,8.37,,8.37,,8.37,,8.51,,0,,0,0.140,0,0.140,0,0,0.140,0,0,0,0
2026-05-27 04:29:40,0,0,0,,8.28,,8.28,,8.42,,8.42,,8.42,,0,,0,0.140,0,0.140,0,0,0,0,0,0,0
2026-05-27 04:29:41,0,0,0,,8.28,,8.28,,8.42,,8.42,,8.42,,0,,0,0.140,0,0.140,0,0,0,0,0,0,0
2026-05-27 04:29:42,0,0,0,,8.28,,8.28,,8.42,,8.42,,8.42,,0,,0,0.140,0,0.140,0,0,0,0,0,0,0
2026-05-27 04:29:43,0,0,0,,8.28,,8.28,,8.42,,8.42,,8.42,,0,,0,0.140,0,0.140,0,0,0,0,0,0,0
2026-05-27 04:29:44,0,0,0,,8.28,,8.28,,8.42,,8.42,,8.42,,0,,0,0.140,0,0.140,0,0,0,0,0,0,0
2026-05-27 04:29:45,0,0,0,,8.46,,8.46,,8.60,,8.46,,8.46,,0,,0.146,0.146,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-27 04:29:46,0,0,0,,8.46,,8.46,,8.60,,8.46,,8.46,,0,,0.146,0.146,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-27 04:29:47,0,0,0,,8.46,,8.46,,8.60,,8.46,,8.46,,0,,0.146,0.146,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-27 04:29:48,0,0,0,,8.46,,8.46,,8.60,,8.46,,8.46,,0,,0.146,0.146,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-27 04:29:49,0,0,0,,8.46,,8.46,,8.60,,8.46,,8.46,,0,,0.146,0.146,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-27 04:29:50,0,0.147,0,,8.52,,8.52,,8.52,,8.37,,8.37,,0,,0,0.147,0,0,0,0,0.147,0,0,0,0
2026-05-27 04:29:51,0,0.147,0,,8.52,,8.52,,8.52,,8.37,,8.37,,0,,0,0.147,0,0,0,0,0.147,0,0,0,0
2026-05-27 04:29:52,0,0.147,0,,8.52,,8.52,,8.52,,8.37,,8.37,,0,,0,0.147,0,0,0,0,0.147,0,0,0,0
2026-05-27 04:29:53,0,0.147,0,,8.52,,8.52,,8.52,,8.37,,8.37,,0,,0,0.147,0,0,0,0,0.147,0,0,0,0
2026-05-27 04:29:54,0,0.147,0,,8.52,,8.52,,8.52,,8.37,,8.37,,0,,0,0.147,0,0,0,0,0.147,0,0,0,0
2026-05-27 04:29:55,0,0.155,0,,8.86,,8.86,,8.86,,8.86,,8.86,,8.70,,0,0.155,0,0.155,0,0,0.155,0,0,0,0
2026-05-27 04:29:56,0,0.155,0,,8.86,,8.86,,8.86,,8.86,,8.86,,8.70,,0,0.155,0,0.155,0,0,0.155,0,0,0,0
2026-05-27 04:29:57,0,0.155,0,,8.86,,8.86,,8.86,,8.86,,8.86,,8.70,,0,0.155,0,0.155,0,0,0.155,0,0,0,0
2026-05-27 04:29:58,0,0.155,0,,8.86,,8.86,,8.86,,8.86,,8.86,,8.70,,0,0.155,0,0.155,0,0,0.155,0,0,0,0
2026-05-27 04:29:59,0,0.155,0,,8.86,,8.86,,8.86,,8.86,,8.86,,8.70,,0,0.155,0,0.155,0,0,0.155,0,0,0,0
2026-05-27 04:30:00,0,0.171,,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0,0.171,0,0.171,0,0,0,0,0,0,0
2026-05-27 04:30:01,0,0.171,,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0,0.171,0,0.171,0,0,0,0,0,0,0
2026-05-27 04:30:02,0,0.171,,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0,0.171,0,0.171,0,0,0,0,0,0,0
2026-05-27 04:30:03,0,0.171,,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0,0.171,0,0.171,0,0,0,0,0,0,0
2026-05-27 04:30:04,0,0.171,,,9.55,,9.55,,9.55,,9.55,,9.55,,9.55,,0,0.171,0,0.171,0,0,0,0,0,0,0
2026-05-27 04:30:05,0,0,,,9.34,,9.34,,9.34,,9.34,,9.34,,9.34,,0,0,0,0.170,0,0,0,0,0,0,0
2026-05-27 04:30:06,0,0,,,9.34,,9.34,,9.34,,9.34,,9.34,,9.34,,0,0,0,0.170,0,0,0,0,0,0,0
2026-05-27 04:30:07,0,0,,,9.34,,9.34,,9.34,,9.34,,9.34,,9.34,,0,0,0,0.170,0,0,0,0,0,0,0
2026-05-27 04:30:08,0,0,,,9.34,,9.34,,9.34,,9.34,,9.34,,9.34,,0,0,0,0.170,0,0,0,0,0,0,0
2026-05-27 04:30:09,0,0,,,9.34,,9.34,,9.34,,9.34,,9.34,,9.34,,0,0,0,0.170,0,0,0,0,0,0,0
2026-05-27 04:30:10,0,0,8.60,,8.76,,8.76,,8.60,,8.60,,8.76,,8.60,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:11,0,0,8.60,,8.76,,8.76,,8.60,,8.60,,8.76,,8.60,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:12,0,0,8.60,,8.76,,8.76,,8.60,,8.60,,8.76,,8.60,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:13,0,0,8.60,,8.76,,8.76,,8.60,,8.60,,8.76,,8.60,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:14,0,0,8.60,,8.76,,8.76,,8.60,,8.60,,8.76,,8.60,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:15,0,0.181,9.77,,9.77,,9.77,,9.59,,9.59,,9.77,,9.59,,0,0.181,0,0.362,0,0,0.362,0,0,0,0
2026-05-27 04:30:16,0,0.181,9.77,,9.77,,9.77,,9.59,,9.59,,9.77,,9.59,,0,0.181,0,0.362,0,0,0.362,0,0,0,0
2026-05-27 04:30:17,0,0.181,9.77,,9.77,,9.77,,9.59,,9.59,,9.77,,9.59,,0,0.181,0,0.362,0,0,0.362,0,0,0,0
2026-05-27 04:30:18,0,0.181,9.77,,9.77,,9.77,,9.59,,9.59,,9.77,,9.59,,0,0.181,0,0.362,0,0,0.362,0,0,0,0
2026-05-27 04:30:19,0,0.181,9.77,,9.77,,9.77,,9.59,,9.59,,9.77,,9.59,,0,0.181,0,0.362,0,0,0.362,0,0,0,0
2026-05-27 04:30:20,0,0,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:21,0,0,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:22,0,0,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:23,0,0,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:24,0,0,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0,0,0,0,0,0,0,0,0,0
2026-05-27 04:30:25,0,0,9.62,,9.81,,9.62,,9.62,,9.62,,9.62,,9.62,,0,0,0,0.370,0,0,0,0,0,0,0
2026-05-27 04:30:26,0,0,9.62,,9.81,,9.62,,9.62,,9.62,,9.62,,9.62,,0,0,0,0.370,0,0,0,0,0,0,0
2026-05-27 04:30:27,0,0,9.62,,9.81,,9.62,,9.62,,9.62,,9.62,,9.62,,0,0,0,0.370,0,0,0,0,0,0,0
2026-05-27 04:30:28,0,0,9.62,,9.81,,9.62,,9.62,,9.62,,9.62,,9.62,,0,0,0,0.370,0,0,0,0,0,0,0
2026-05-27 04:30:29,0,0,9.62,,9.81,,9.62,,9.62,,9.62,,9.62,,9.62,,0,0,0,0.370,0,0,0,0,0,0,0
2026-05-27 04:30:30,0,0,9.93,,9.93,,9.93,,9.73,,9.73,,9.93,,9.73,,0,0.191,0,0.191,0.191,0,0,0,0,0,0
2026-05-27 04:30:31,0,0,9.93,,9.93,,9.93,,9.73,,9.73,,9.93,,9.73,,0,0.191,0,0.191,0.191,0,0,0,0,0,0
2026-05-27 04:30:32,0,0,9.93,,9.93,,9.93,,9.73,,9.73,,9.93,,9.73,,0,0.191,0,0.191,0.191,0,0,0,0,0,0
2026-05-27 04:30:33,0,0,9.93,,9.93,,9.93,,9.73,,9.73,,9.93,,9.73,,0,0.191,0,0.191,0.191,0,0,0,0,0,0
2026-05-27 04:30:34,0,0,9.93,,9.93,,9.93,,9.73,,9.73,,9.93,,9.73,,0,0.191,0,0.191,0.191,0,0,0,0,0,0
2026-05-27 04:30:35,0,0,9.51,,9.51,,9.70,,9.51,,9.51,,9.51,,9.70,,0,0.190,0,0,0.190,0,0.190,0,0,0,0
2026-05-27 04:30:36,0,0,9.51,,9.51,,9.70,,9.51,,9.51,,9.51,,9.70,,0,0.190,0,0,0.190,0,0.190,0,0,0,0
2026-05-27 04:30:37,0,0,9.51,,9.51,,9.70,,9.51,,9.51,,9.51,,9.70,,0,0.190,0,0,0.190,0,0.190,0,0,0,0
2026-05-27 04:30:38,0,0,9.51,,9.51,,9.70,,9.51,,9.51,,9.51,,9.70,,0,0.190,0,0,0.190,0,0.190,0,0,0,0
2026-05-27 04:30:39,0,0,9.51,,9.51,,9.70,,9.51,,9.51,,9.51,,9.70,,0,0.190,0,0,0.190,0,0.190,0,0,0,0
2026-05-27 04:30:40,0.0214,0.0855,9.62,,9.64,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0214,0.0214,0,0.192,0.0855,0,0.0427,0.0214,0,0,0
