"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 00:17:20,0.0201,0.0806,0,0.0201,0,0.201,0.0806,0,0.0806,0.0201,0,0.0403,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:21,0.0201,0.0806,0,0.0201,0,0.201,0.0806,0,0.0806,0.0201,0,0.0403,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:22,0.0201,0.0806,0,0.0201,0,0.201,0.0806,0,0.0806,0.0201,0,0.0403,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:23,0.0201,0.0806,0,0.0201,0,0.201,0.0806,0,0.0806,0.0201,0,0.0403,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:24,0.0201,0.0806,0,0.0201,0,0.201,0.0806,0,0.0806,0.0201,0,0.0403,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:25,0.0404,0.101,0.101,0.0606,0,0.202,0.0808,0,0.0606,0,0,0.0202,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:26,0.0404,0.101,0.101,0.0606,0,0.202,0.0808,0,0.0606,0,0,0.0202,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:27,0.0404,0.101,0.101,0.0606,0,0.202,0.0808,0,0.0606,0,0,0.0202,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:28,0.0404,0.101,0.101,0.0606,0,0.202,0.0808,0,0.0606,0,0,0.0202,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:29,0.0404,0.101,0.101,0.0606,0,0.202,0.0808,0,0.0606,0,0,0.0202,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:30,0.0201,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0603,0.0201,0,0.0201,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:31,0.0201,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0603,0.0201,0,0.0201,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:32,0.0201,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0603,0.0201,0,0.0201,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:33,0.0201,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0603,0.0201,0,0.0201,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:34,0.0201,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0603,0.0201,0,0.0201,0,10.1,,10.1,,,,10.1,10.1,,10.1,,10.1,,10.1,
2026-05-27 00:17:35,0.0191,0.115,0.0191,0.0382,0,0.229,0.0764,0,0.0573,0,0,0.0191,0,9.55,,9.55,,3.99,,9.55,9.53,,9.55,,9.55,,9.55,
2026-05-27 00:17:36,0.0191,0.115,0.0191,0.0382,0,0.229,0.0764,0,0.0573,0,0,0.0191,0,9.55,,9.55,,3.99,,9.55,9.53,,9.55,,9.55,,9.55,
2026-05-27 00:17:37,0.0191,0.115,0.0191,0.0382,0,0.229,0.0764,0,0.0573,0,0,0.0191,0,9.55,,9.55,,3.99,,9.55,9.53,,9.55,,9.55,,9.55,
2026-05-27 00:17:38,0.0191,0.115,0.0191,0.0382,0,0.229,0.0764,0,0.0573,0,0,0.0191,0,9.55,,9.55,,3.99,,9.55,9.53,,9.55,,9.55,,9.55,
2026-05-27 00:17:39,0.0191,0.115,0.0191,0.0382,0,0.229,0.0764,0,0.0573,0,0,0.0191,0,9.55,,9.55,,3.99,,9.55,9.53,,9.55,,9.55,,9.55,
2026-05-27 00:17:40,0.0187,0.0750,0.0187,0.0375,0,0.169,0.131,0,0.0562,0,0,0.0187,0,9.37,,9.37,,9.37,,9.37,9.39,,9.37,,9.37,,9.37,
2026-05-27 00:17:41,0.0187,0.0750,0.0187,0.0375,0,0.169,0.131,0,0.0562,0,0,0.0187,0,9.37,,9.37,,9.37,,9.37,9.39,,9.37,,9.37,,9.37,
2026-05-27 00:17:42,0.0187,0.0750,0.0187,0.0375,0,0.169,0.131,0,0.0562,0,0,0.0187,0,9.37,,9.37,,9.37,,9.37,9.39,,9.37,,9.37,,9.37,
2026-05-27 00:17:43,0.0187,0.0750,0.0187,0.0375,0,0.169,0.131,0,0.0562,0,0,0.0187,0,9.37,,9.37,,9.37,,9.37,9.39,,9.37,,9.37,,9.37,
2026-05-27 00:17:44,0.0187,0.0750,0.0187,0.0375,0,0.169,0.131,0,0.0562,0,0,0.0187,0,9.37,,9.37,,9.37,,9.37,9.39,,9.37,,9.37,,9.37,
2026-05-27 00:17:45,0,0.0911,0.0228,0.0455,0,0.410,0.0911,0,0.0455,0.0228,0,0,0,11.4,,11.4,,0,,11.4,11.4,,11.4,,11.4,,11.4,
2026-05-27 00:17:46,0,0.0911,0.0228,0.0455,0,0.410,0.0911,0,0.0455,0.0228,0,0,0,11.4,,11.4,,0,,11.4,11.4,,11.4,,11.4,,11.4,
2026-05-27 00:17:47,0,0.0911,0.0228,0.0455,0,0.410,0.0911,0,0.0455,0.0228,0,0,0,11.4,,11.4,,0,,11.4,11.4,,11.4,,11.4,,11.4,
2026-05-27 00:17:48,0,0.0911,0.0228,0.0455,0,0.410,0.0911,0,0.0455,0.0228,0,0,0,11.4,,11.4,,0,,11.4,11.4,,11.4,,11.4,,11.4,
2026-05-27 00:17:49,0,0.0911,0.0228,0.0455,0,0.410,0.0911,0,0.0455,0.0228,0,0,0,11.4,,11.4,,0,,11.4,11.4,,11.4,,11.4,,11.4,
2026-05-27 00:17:50,0.0219,0.110,0.0219,0.0438,0,0.219,0.0877,0,0.0658,0,0,0.0438,0,10.9,,11.0,,0,,11.0,11.0,,11.0,,11.0,,11.0,
2026-05-27 00:17:51,0.0219,0.110,0.0219,0.0438,0,0.219,0.0877,0,0.0658,0,0,0.0438,0,10.9,,11.0,,0,,11.0,11.0,,11.0,,11.0,,11.0,
2026-05-27 00:17:52,0.0219,0.110,0.0219,0.0438,0,0.219,0.0877,0,0.0658,0,0,0.0438,0,10.9,,11.0,,0,,11.0,11.0,,11.0,,11.0,,11.0,
2026-05-27 00:17:53,0.0219,0.110,0.0219,0.0438,0,0.219,0.0877,0,0.0658,0,0,0.0438,0,10.9,,11.0,,0,,11.0,11.0,,11.0,,11.0,,11.0,
2026-05-27 00:17:54,0.0219,0.110,0.0219,0.0438,0,0.219,0.0877,0,0.0658,0,0,0.0438,0,10.9,,11.0,,0,,11.0,11.0,,11.0,,11.0,,11.0,
2026-05-27 00:17:55,0,0.119,0.0199,0.0398,0,0.199,0.0796,0,0.0796,0,0,0,0,9.95,,9.95,,0,,9.95,9.97,,9.95,,9.95,,9.95,
2026-05-27 00:17:56,0,0.119,0.0199,0.0398,0,0.199,0.0796,0,0.0796,0,0,0,0,9.95,,9.95,,0,,9.95,9.97,,9.95,,9.95,,9.95,
2026-05-27 00:17:57,0,0.119,0.0199,0.0398,0,0.199,0.0796,0,0.0796,0,0,0,0,9.95,,9.95,,0,,9.95,9.97,,9.95,,9.95,,9.95,
2026-05-27 00:17:58,0,0.119,0.0199,0.0398,0,0.199,0.0796,0,0.0796,0,0,0,0,9.95,,9.95,,0,,9.95,9.97,,9.95,,9.95,,9.95,
2026-05-27 00:17:59,0,0.119,0.0199,0.0398,0,0.199,0.0796,0,0.0796,0,0,0,0,9.95,,9.95,,0,,9.95,9.97,,9.95,,9.95,,9.95,
2026-05-27 00:18:00,0.0393,0.0982,0.0196,0.0786,0,0.196,0.0786,0,0.0393,0,0,0.0589,0,9.82,,9.82,,0,,9.82,9.82,,9.84,,9.82,,9.82,
2026-05-27 00:18:01,0.0393,0.0982,0.0196,0.0786,0,0.196,0.0786,0,0.0393,0,0,0.0589,0,9.82,,9.82,,0,,9.82,9.82,,9.84,,9.82,,9.82,
2026-05-27 00:18:02,0.0393,0.0982,0.0196,0.0786,0,0.196,0.0786,0,0.0393,0,0,0.0589,0,9.82,,9.82,,0,,9.82,9.82,,9.84,,9.82,,9.82,
2026-05-27 00:18:03,0.0393,0.0982,0.0196,0.0786,0,0.196,0.0786,0,0.0393,0,0,0.0589,0,9.82,,9.82,,0,,9.82,9.82,,9.84,,9.82,,9.82,
2026-05-27 00:18:04,0.0393,0.0982,0.0196,0.0786,0,0.196,0.0786,0,0.0393,0,0,0.0589,0,9.82,,9.82,,0,,9.82,9.82,,9.84,,9.82,,9.82,
2026-05-27 00:18:05,0,0.0995,0.0199,0.0398,0,0.338,0.0995,0,0.0398,0,0,0.0995,0.0199,9.95,,9.95,,0,,9.93,9.95,,9.95,,9.95,,9.95,
2026-05-27 00:18:06,0,0.0995,0.0199,0.0398,0,0.338,0.0995,0,0.0398,0,0,0.0995,0.0199,9.95,,9.95,,0,,9.93,9.95,,9.95,,9.95,,9.95,
2026-05-27 00:18:07,0,0.0995,0.0199,0.0398,0,0.338,0.0995,0,0.0398,0,0,0.0995,0.0199,9.95,,9.95,,0,,9.93,9.95,,9.95,,9.95,,9.95,
2026-05-27 00:18:08,0,0.0995,0.0199,0.0398,0,0.338,0.0995,0,0.0398,0,0,0.0995,0.0199,9.95,,9.95,,0,,9.93,9.95,,9.95,,9.95,,9.95,
2026-05-27 00:18:09,0,0.0995,0.0199,0.0398,0,0.338,0.0995,0,0.0398,0,0,0.0995,0.0199,9.95,,9.95,,0,,9.93,9.95,,9.95,,9.95,,9.95,
2026-05-27 00:18:10,0.0396,0.0989,0.0198,0.0198,0,0.178,0.0791,0,0.0791,0.0198,0,0.0396,0,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:18:11,0.0396,0.0989,0.0198,0.0198,0,0.178,0.0791,0,0.0791,0.0198,0,0.0396,0,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:18:12,0.0396,0.0989,0.0198,0.0198,0,0.178,0.0791,0,0.0791,0.0198,0,0.0396,0,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:18:13,0.0396,0.0989,0.0198,0.0198,0,0.178,0.0791,0,0.0791,0.0198,0,0.0396,0,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:18:14,0.0396,0.0989,0.0198,0.0198,0,0.178,0.0791,0,0.0791,0.0198,0,0.0396,0,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:18:15,0,0.0794,0,0.0397,0,0.179,0.0794,0,0.0596,0,0,0,0,9.93,,9.93,,0,,9.93,9.93,,9.93,,9.93,,9.93,
2026-05-27 00:18:16,0,0.0794,0,0.0397,0,0.179,0.0794,0,0.0596,0,0,0,0,9.93,,9.93,,0,,9.93,9.93,,9.93,,9.93,,9.93,
2026-05-27 00:18:17,0,0.0794,0,0.0397,0,0.179,0.0794,0,0.0596,0,0,0,0,9.93,,9.93,,0,,9.93,9.93,,9.93,,9.93,,9.93,
2026-05-27 00:18:18,0,0.0794,0,0.0397,0,0.179,0.0794,0,0.0596,0,0,0,0,9.93,,9.93,,0,,9.93,9.93,,9.93,,9.93,,9.93,
2026-05-27 00:18:19,0,0.0794,0,0.0397,0,0.179,0.0794,0,0.0596,0,0,0,0,9.93,,9.93,,0,,9.93,9.93,,9.93,,9.93,,9.93,
2026-05-27 00:18:20,0.0197,0.0986,0.0394,0.0394,0,0.217,0.0788,0,0.0394,0.0197,0,0.118,0,9.86,,9.86,,0,,9.86,9.86,,9.86,,9.86,,9.86,
2026-05-27 00:18:21,0.0197,0.0986,0.0394,0.0394,0,0.217,0.0788,0,0.0394,0.0197,0,0.118,0,9.86,,9.86,,0,,9.86,9.86,,9.86,,9.86,,9.86,
2026-05-27 00:18:22,0.0197,0.0986,0.0394,0.0394,0,0.217,0.0788,0,0.0394,0.0197,0,0.118,0,9.86,,9.86,,0,,9.86,9.86,,9.86,,9.86,,9.86,
2026-05-27 00:18:23,0.0197,0.0986,0.0394,0.0394,0,0.217,0.0788,0,0.0394,0.0197,0,0.118,0,9.86,,9.86,,0,,9.86,9.86,,9.86,,9.86,,9.86,
2026-05-27 00:18:24,0.0197,0.0986,0.0394,0.0394,0,0.217,0.0788,0,0.0394,0.0197,0,0.118,0,9.86,,9.86,,0,,9.86,9.86,,9.86,,9.86,,9.86,
2026-05-27 00:18:25,0.0398,0.0995,0,0.0398,0,0.179,0.0796,0,0.0796,0,0,0.0398,0,9.95,,9.95,,0,,9.95,9.95,,9.95,,9.93,,9.95,
2026-05-27 00:18:26,0.0398,0.0995,0,0.0398,0,0.179,0.0796,0,0.0796,0,0,0.0398,0,9.95,,9.95,,0,,9.95,9.95,,9.95,,9.93,,9.95,
2026-05-27 00:18:27,0.0398,0.0995,0,0.0398,0,0.179,0.0796,0,0.0796,0,0,0.0398,0,9.95,,9.95,,0,,9.95,9.95,,9.95,,9.93,,9.95,
2026-05-27 00:18:28,0.0398,0.0995,0,0.0398,0,0.179,0.0796,0,0.0796,0,0,0.0398,0,9.95,,9.95,,0,,9.95,9.95,,9.95,,9.93,,9.95,
2026-05-27 00:18:29,0.0398,0.0995,0,0.0398,0,0.179,0.0796,0,0.0796,0,0,0.0398,0,9.95,,9.95,,0,,9.95,9.95,,9.95,,9.93,,9.95,
2026-05-27 00:18:30,0,0.0789,0.0395,0.0395,0,0.178,0.0789,0,0.0395,0,0,0.0197,0,9.87,,9.87,,0,,9.87,9.87,,9.87,,9.87,,9.87,
2026-05-27 00:18:31,0,0.0789,0.0395,0.0395,0,0.178,0.0789,0,0.0395,0,0,0.0197,0,9.87,,9.87,,0,,9.87,9.87,,9.87,,9.87,,9.87,
2026-05-27 00:18:32,0,0.0789,0.0395,0.0395,0,0.178,0.0789,0,0.0395,0,0,0.0197,0,9.87,,9.87,,0,,9.87,9.87,,9.87,,9.87,,9.87,
2026-05-27 00:18:33,0,0.0789,0.0395,0.0395,0,0.178,0.0789,0,0.0395,0,0,0.0197,0,9.87,,9.87,,0,,9.87,9.87,,9.87,,9.87,,9.87,
2026-05-27 00:18:34,0,0.0789,0.0395,0.0395,0,0.178,0.0789,0,0.0395,0,0,0.0197,0,9.87,,9.87,,0,,9.87,9.87,,9.87,,9.87,,9.87,
2026-05-27 00:18:35,0,0.113,0.0227,0.0453,0,0.227,0.0906,0,0.0906,0,0,0,0,11.3,,0,,0,,11.3,11.3,,11.3,,11.3,,11.3,
2026-05-27 00:18:36,0,0.113,0.0227,0.0453,0,0.227,0.0906,0,0.0906,0,0,0,0,11.3,,0,,0,,11.3,11.3,,11.3,,11.3,,11.3,
2026-05-27 00:18:37,0,0.113,0.0227,0.0453,0,0.227,0.0906,0,0.0906,0,0,0,0,11.3,,0,,0,,11.3,11.3,,11.3,,11.3,,11.3,
2026-05-27 00:18:38,0,0.113,0.0227,0.0453,0,0.227,0.0906,0,0.0906,0,0,0,0,11.3,,0,,0,,11.3,11.3,,11.3,,11.3,,11.3,
2026-05-27 00:18:39,0,0.113,0.0227,0.0453,0,0.227,0.0906,0,0.0906,0,0,0,0,11.3,,0,,0,,11.3,11.3,,11.3,,11.3,,11.3,
2026-05-27 00:18:40,0.0218,0.109,0.0218,0.0435,0,0.174,0.109,0,0.0653,0.0218,0,0.0218,0,10.9,,0,,0,,0,10.9,,10.9,,10.9,,10.9,
2026-05-27 00:18:41,0.0218,0.109,0.0218,0.0435,0,0.174,0.109,0,0.0653,0.0218,0,0.0218,0,10.9,,0,,0,,0,10.9,,10.9,,10.9,,10.9,
2026-05-27 00:18:42,0.0218,0.109,0.0218,0.0435,0,0.174,0.109,0,0.0653,0.0218,0,0.0218,0,10.9,,0,,0,,0,10.9,,10.9,,10.9,,10.9,
2026-05-27 00:18:43,0.0218,0.109,0.0218,0.0435,0,0.174,0.109,0,0.0653,0.0218,0,0.0218,0,10.9,,0,,0,,0,10.9,,10.9,,10.9,,10.9,
2026-05-27 00:18:44,0.0218,0.109,0.0218,0.0435,0,0.174,0.109,0,0.0653,0.0218,0,0.0218,0,10.9,,0,,0,,0,10.9,,10.9,,10.9,,10.9,
2026-05-27 00:18:45,0.0366,0.0915,0.0183,0.0183,0,0.165,0.0732,0.0183,0.0549,0,0,0,0,9.15,,0,,0,,0,9.15,,9.13,,9.15,,9.15,
2026-05-27 00:18:46,0.0366,0.0915,0.0183,0.0183,0,0.165,0.0732,0.0183,0.0549,0,0,0,0,9.15,,0,,0,,0,9.15,,9.13,,9.15,,9.15,
2026-05-27 00:18:47,0.0366,0.0915,0.0183,0.0183,0,0.165,0.0732,0.0183,0.0549,0,0,0,0,9.15,,0,,0,,0,9.15,,9.13,,9.15,,9.15,
2026-05-27 00:18:48,0.0366,0.0915,0.0183,0.0183,0,0.165,0.0732,0.0183,0.0549,0,0,0,0,9.15,,0,,0,,0,9.15,,9.13,,9.15,,9.15,
2026-05-27 00:18:49,0.0366,0.0915,0.0183,0.0183,0,0.165,0.0732,0.0183,0.0549,0,0,0,0,9.15,,0,,0,,0,9.15,,9.13,,9.15,,9.15,
2026-05-27 00:18:50,0,0.0670,0.0168,0.0335,0,0.168,0.0670,0,0.0503,0.0168,0,0.0168,0,8.38,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:18:51,0,0.0670,0.0168,0.0335,0,0.168,0.0670,0,0.0503,0.0168,0,0.0168,0,8.38,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:18:52,0,0.0670,0.0168,0.0335,0,0.168,0.0670,0,0.0503,0.0168,0,0.0168,0,8.38,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:18:53,0,0.0670,0.0168,0.0335,0,0.168,0.0670,0,0.0503,0.0168,0,0.0168,0,8.38,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:18:54,0,0.0670,0.0168,0.0335,0,0.168,0.0670,0,0.0503,0.0168,0,0.0168,0,8.38,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:18:55,0.0168,0.0838,0,0.0503,0,0.168,0.0670,0,0.0335,0,0,0.0168,0,8.39,,0,,0,,0,8.36,,8.38,,8.38,,8.36,
2026-05-27 00:18:56,0.0168,0.0838,0,0.0503,0,0.168,0.0670,0,0.0335,0,0,0.0168,0,8.39,,0,,0,,0,8.36,,8.38,,8.38,,8.36,
2026-05-27 00:18:57,0.0168,0.0838,0,0.0503,0,0.168,0.0670,0,0.0335,0,0,0.0168,0,8.39,,0,,0,,0,8.36,,8.38,,8.38,,8.36,
2026-05-27 00:18:58,0.0168,0.0838,0,0.0503,0,0.168,0.0670,0,0.0335,0,0,0.0168,0,8.39,,0,,0,,0,8.36,,8.38,,8.38,,8.36,
2026-05-27 00:18:59,0.0168,0.0838,0,0.0503,0,0.168,0.0670,0,0.0335,0,0,0.0168,0,8.39,,0,,0,,0,8.36,,8.38,,8.38,,8.36,
2026-05-27 00:19:00,0.0166,0.0666,0.0166,0.0499,0,0.133,0.0666,0,0.0333,0,0,0.0666,0.0166,8.32,,0,,0,,0,8.32,,8.32,,8.32,,8.32,
2026-05-27 00:19:01,0.0166,0.0666,0.0166,0.0499,0,0.133,0.0666,0,0.0333,0,0,0.0666,0.0166,8.32,,0,,0,,0,8.32,,8.32,,8.32,,8.32,
2026-05-27 00:19:02,0.0166,0.0666,0.0166,0.0499,0,0.133,0.0666,0,0.0333,0,0,0.0666,0.0166,8.32,,0,,0,,0,8.32,,8.32,,8.32,,8.32,
2026-05-27 00:19:03,0.0166,0.0666,0.0166,0.0499,0,0.133,0.0666,0,0.0333,0,0,0.0666,0.0166,8.32,,0,,0,,0,8.32,,8.32,,8.32,,8.32,
2026-05-27 00:19:04,0.0166,0.0666,0.0166,0.0499,0,0.133,0.0666,0,0.0333,0,0,0.0666,0.0166,8.32,,0,,0,,0,8.32,,8.32,,8.32,,8.32,
2026-05-27 00:19:05,0.0169,0.101,0.0338,0.0169,0,0.270,0.0675,0,0.0507,0,0.0169,0.0507,0,8.43,,0,,0,,0,8.44,,8.44,,8.44,,8.44,
2026-05-27 00:19:06,0.0169,0.101,0.0338,0.0169,0,0.270,0.0675,0,0.0507,0,0.0169,0.0507,0,8.43,,0,,0,,0,8.44,,8.44,,8.44,,8.44,
2026-05-27 00:19:07,0.0169,0.101,0.0338,0.0169,0,0.270,0.0675,0,0.0507,0,0.0169,0.0507,0,8.43,,0,,0,,0,8.44,,8.44,,8.44,,8.44,
2026-05-27 00:19:08,0.0169,0.101,0.0338,0.0169,0,0.270,0.0675,0,0.0507,0,0.0169,0.0507,0,8.43,,0,,0,,0,8.44,,8.44,,8.44,,8.44,
2026-05-27 00:19:09,0.0169,0.101,0.0338,0.0169,0,0.270,0.0675,0,0.0507,0,0.0169,0.0507,0,8.43,,0,,0,,0,8.44,,8.44,,8.44,,8.44,
2026-05-27 00:19:10,0,0.0668,0,0.0334,0,0.150,0.0668,0,0.0501,0.0167,0,0.0167,0,8.36,,0,,0,,0,8.35,,8.35,,8.35,,8.35,
2026-05-27 00:19:11,0,0.0668,0,0.0334,0,0.150,0.0668,0,0.0501,0.0167,0,0.0167,0,8.36,,0,,0,,0,8.35,,8.35,,8.35,,8.35,
2026-05-27 00:19:12,0,0.0668,0,0.0334,0,0.150,0.0668,0,0.0501,0.0167,0,0.0167,0,8.36,,0,,0,,0,8.35,,8.35,,8.35,,8.35,
2026-05-27 00:19:13,0,0.0668,0,0.0334,0,0.150,0.0668,0,0.0501,0.0167,0,0.0167,0,8.36,,0,,0,,0,8.35,,8.35,,8.35,,8.35,
2026-05-27 00:19:14,0,0.0668,0,0.0334,0,0.150,0.0668,0,0.0501,0.0167,0,0.0167,0,8.36,,0,,0,,0,8.35,,8.35,,8.35,,8.35,
2026-05-27 00:19:15,0.0168,0.101,0.0335,0.0503,0.0168,0.201,0.0670,0,0.0503,0,0,0.0168,0,8.36,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:19:16,0.0168,0.101,0.0335,0.0503,0.0168,0.201,0.0670,0,0.0503,0,0,0.0168,0,8.36,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:19:17,0.0168,0.101,0.0335,0.0503,0.0168,0.201,0.0670,0,0.0503,0,0,0.0168,0,8.36,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:19:18,0.0168,0.101,0.0335,0.0503,0.0168,0.201,0.0670,0,0.0503,0,0,0.0168,0,8.36,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:19:19,0.0168,0.101,0.0335,0.0503,0.0168,0.201,0.0670,0,0.0503,0,0,0.0168,0,8.36,,0,,0,,0,8.38,,8.38,,8.38,,8.38,
2026-05-27 00:19:20,0.0168,0.0842,0,0.0168,0.0168,0.185,0.0674,0,0.0337,0,0,0.0337,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:21,0.0168,0.0842,0,0.0168,0.0168,0.185,0.0674,0,0.0337,0,0,0.0337,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:22,0.0168,0.0842,0,0.0168,0.0168,0.185,0.0674,0,0.0337,0,0,0.0337,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:23,0.0168,0.0842,0,0.0168,0.0168,0.185,0.0674,0,0.0337,0,0,0.0337,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:24,0.0168,0.0842,0,0.0168,0.0168,0.185,0.0674,0,0.0337,0,0,0.0337,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:25,0.0337,0.101,0.0842,0.0168,0,0.135,0.0842,0,0.0505,0,0,0.0168,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:26,0.0337,0.101,0.0842,0.0168,0,0.135,0.0842,0,0.0505,0,0,0.0168,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:27,0.0337,0.101,0.0842,0.0168,0,0.135,0.0842,0,0.0505,0,0,0.0168,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:28,0.0337,0.101,0.0842,0.0168,0,0.135,0.0842,0,0.0505,0,0,0.0168,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:29,0.0337,0.101,0.0842,0.0168,0,0.135,0.0842,0,0.0505,0,0,0.0168,0,8.42,,0,,,,0,8.42,,8.42,,8.42,,8.42,
2026-05-27 00:19:30,0,0.0829,0.0166,0.0497,0,0.166,0.0663,0,0.0497,0,0,0,0,8.29,,0,,,,0,8.29,,8.29,,8.29,,8.29,
2026-05-27 00:19:31,0,0.0829,0.0166,0.0497,0,0.166,0.0663,0,0.0497,0,0,0,0,8.29,,0,,,,0,8.29,,8.29,,8.29,,8.29,
2026-05-27 00:19:32,0,0.0829,0.0166,0.0497,0,0.166,0.0663,0,0.0497,0,0,0,0,8.29,,0,,,,0,8.29,,8.29,,8.29,,8.29,
2026-05-27 00:19:33,0,0.0829,0.0166,0.0497,0,0.166,0.0663,0,0.0497,0,0,0,0,8.29,,0,,,,0,8.29,,8.29,,8.29,,8.29,
2026-05-27 00:19:34,0,0.0829,0.0166,0.0497,0,0.166,0.0663,0,0.0497,0,0,0,0,8.29,,0,,,,0,8.29,,8.29,,8.29,,8.29,
2026-05-27 00:19:35,0,0.0509,0.0170,0.0170,0,0.170,0.0678,0,0.0509,0.0339,0,0.0170,0,8.48,,0,,,,0,8.48,,8.48,,8.48,,8.48,
2026-05-27 00:19:36,0,0.0509,0.0170,0.0170,0,0.170,0.0678,0,0.0509,0.0339,0,0.0170,0,8.48,,0,,,,0,8.48,,8.48,,8.48,,8.48,
2026-05-27 00:19:37,0,0.0509,0.0170,0.0170,0,0.170,0.0678,0,0.0509,0.0339,0,0.0170,0,8.48,,0,,,,0,8.48,,8.48,,8.48,,8.48,
2026-05-27 00:19:38,0,0.0509,0.0170,0.0170,0,0.170,0.0678,0,0.0509,0.0339,0,0.0170,0,8.48,,0,,,,0,8.48,,8.48,,8.48,,8.48,
2026-05-27 00:19:39,0,0.0509,0.0170,0.0170,0,0.170,0.0678,0,0.0509,0.0339,0,0.0170,0,8.48,,0,,,,0,8.48,,8.48,,8.48,,8.48,
2026-05-27 00:19:40,0.0332,0.0997,0.0166,0.0332,0,0.133,0.116,0,0.0332,0,0,0.0166,0,8.31,,0,,,,0,8.31,,8.31,,8.31,,8.31,
2026-05-27 00:19:41,0.0332,0.0997,0.0166,0.0332,0,0.133,0.116,0,0.0332,0,0,0.0166,0,8.31,,0,,,,0,8.31,,8.31,,8.31,,8.31,
