"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 14:57:22,0,0.101,0.0202,0.0202,0,0.202,0.0808,0,0.0606,0.0202,0,0.121,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:23,0,0.101,0.0202,0.0202,0,0.202,0.0808,0,0.0606,0.0202,0,0.121,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:24,0,0.101,0.0202,0.0202,0,0.202,0.0808,0,0.0606,0.0202,0,0.121,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:25,0.0205,0.0616,0.0205,0.0410,0,0.369,0.0821,0,0.0616,0,0,0.0410,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 14:57:26,0.0205,0.0616,0.0205,0.0410,0,0.369,0.0821,0,0.0616,0,0,0.0410,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 14:57:27,0.0205,0.0616,0.0205,0.0410,0,0.369,0.0821,0,0.0616,0,0,0.0410,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 14:57:28,0.0205,0.0616,0.0205,0.0410,0,0.369,0.0821,0,0.0616,0,0,0.0410,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 14:57:29,0.0205,0.0616,0.0205,0.0410,0,0.369,0.0821,0,0.0616,0,0,0.0410,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 14:57:30,0.0203,0.102,0.0203,0.0609,0,0.203,0.122,0,0.0609,0.0203,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:57:31,0.0203,0.102,0.0203,0.0609,0,0.203,0.122,0,0.0609,0.0203,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:57:32,0.0203,0.102,0.0203,0.0609,0,0.203,0.122,0,0.0609,0.0203,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:57:33,0.0203,0.102,0.0203,0.0609,0,0.203,0.122,0,0.0609,0.0203,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:57:34,0.0203,0.102,0.0203,0.0609,0,0.203,0.122,0,0.0609,0.0203,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:57:35,0,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0604,0,0,0.0201,0,10.1,10.1,,0,,10.1,,10.0,,10.1,,10.1,,10.1,
2026-05-25 14:57:36,0,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0604,0,0,0.0201,0,10.1,10.1,,0,,10.1,,10.0,,10.1,,10.1,,10.1,
2026-05-25 14:57:37,0,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0604,0,0,0.0201,0,10.1,10.1,,0,,10.1,,10.0,,10.1,,10.1,,10.1,
2026-05-25 14:57:38,0,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0604,0,0,0.0201,0,10.1,10.1,,0,,10.1,,10.0,,10.1,,10.1,,10.1,
2026-05-25 14:57:39,0,0.101,0.0201,0.0201,0,0.181,0.101,0,0.0604,0,0,0.0201,0,10.1,10.1,,0,,10.1,,10.0,,10.1,,10.1,,10.1,
2026-05-25 14:57:40,0.0404,0.101,0.0404,0.0404,0,0.222,0.101,0,0.0606,0,0,0,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:41,0.0404,0.101,0.0404,0.0404,0,0.222,0.101,0,0.0606,0,0,0,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:42,0.0404,0.101,0.0404,0.0404,0,0.222,0.101,0,0.0606,0,0,0,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:43,0.0404,0.101,0.0404,0.0404,0,0.222,0.101,0,0.0606,0,0,0,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:44,0.0404,0.101,0.0404,0.0404,0,0.222,0.101,0,0.0606,0,0,0,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:45,0.0203,0.101,0,0.0405,0,0.182,0.0608,0,0.0405,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:46,0.0203,0.101,0,0.0405,0,0.182,0.0608,0,0.0405,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:47,0.0203,0.101,0,0.0405,0,0.182,0.0608,0,0.0405,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:48,0.0203,0.101,0,0.0405,0,0.182,0.0608,0,0.0405,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:49,0.0203,0.101,0,0.0405,0,0.182,0.0608,0,0.0405,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:50,0.0203,0.122,0.0203,0.0406,0,0.223,0.101,0,0.0812,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.1,,10.1,,10.2,,10.1,
2026-05-25 14:57:51,0.0203,0.122,0.0203,0.0406,0,0.223,0.101,0,0.0812,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.1,,10.1,,10.2,,10.1,
2026-05-25 14:57:52,0.0203,0.122,0.0203,0.0406,0,0.223,0.101,0,0.0812,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.1,,10.1,,10.2,,10.1,
2026-05-25 14:57:53,0.0203,0.122,0.0203,0.0406,0,0.223,0.101,0,0.0812,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.1,,10.1,,10.2,,10.1,
2026-05-25 14:57:54,0.0203,0.122,0.0203,0.0406,0,0.223,0.101,0,0.0812,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.1,,10.1,,10.2,,10.1,
2026-05-25 14:57:55,0,0.101,0.0202,0.0405,0,0.202,0.0810,0,0.0405,0,0,0.0202,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:56,0,0.101,0.0202,0.0405,0,0.202,0.0810,0,0.0405,0,0,0.0202,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:57,0,0.101,0.0202,0.0405,0,0.202,0.0810,0,0.0405,0,0,0.0202,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:58,0,0.101,0.0202,0.0405,0,0.202,0.0810,0,0.0405,0,0,0.0202,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:59,0,0.101,0.0202,0.0405,0,0.202,0.0810,0,0.0405,0,0,0.0202,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:58:00,0.0200,0.120,0.0200,0.0601,0,0.200,0.0601,0,0.0801,0,0,0.0601,0,10.0,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:58:01,0.0200,0.120,0.0200,0.0601,0,0.200,0.0601,0,0.0801,0,0,0.0601,0,10.0,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:58:02,0.0200,0.120,0.0200,0.0601,0,0.200,0.0601,0,0.0801,0,0,0.0601,0,10.0,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:58:03,0.0200,0.120,0.0200,0.0601,0,0.200,0.0601,0,0.0801,0,0,0.0601,0,10.0,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:58:04,0.0200,0.120,0.0200,0.0601,0,0.200,0.0601,0,0.0801,0,0,0.0601,0,10.0,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:58:05,0,0.0806,0.0403,0.0403,0,0.342,0.101,0,0.0604,0,0.0201,0.101,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:58:06,0,0.0806,0.0403,0.0403,0,0.342,0.101,0,0.0604,0,0.0201,0.101,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:58:07,0,0.0806,0.0403,0.0403,0,0.342,0.101,0,0.0604,0,0.0201,0.101,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:58:08,0,0.0806,0.0403,0.0403,0,0.342,0.101,0,0.0604,0,0.0201,0.101,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:58:09,0,0.0806,0.0403,0.0403,0,0.342,0.101,0,0.0604,0,0.0201,0.101,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:58:10,0.0406,0.122,0,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.2,
2026-05-25 14:58:11,0.0406,0.122,0,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.2,
2026-05-25 14:58:12,0.0406,0.122,0,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.2,
2026-05-25 14:58:13,0.0406,0.122,0,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.2,
2026-05-25 14:58:14,0.0406,0.122,0,0.0406,0,0.203,0.0812,0,0.0609,0,0,0.0203,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.2,
2026-05-25 14:58:15,0.0230,0.138,0.0230,0.0459,0,0.230,0.115,0,0.0689,0.0230,0,0.0230,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-25 14:58:16,0.0230,0.138,0.0230,0.0459,0,0.230,0.115,0,0.0689,0.0230,0,0.0230,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-25 14:58:17,0.0230,0.138,0.0230,0.0459,0,0.230,0.115,0,0.0689,0.0230,0,0.0230,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-25 14:58:18,0.0230,0.138,0.0230,0.0459,0,0.230,0.115,0,0.0689,0.0230,0,0.0230,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-25 14:58:19,0.0230,0.138,0.0230,0.0459,0,0.230,0.115,0,0.0689,0.0230,0,0.0230,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-25 14:58:20,0,0.102,0.0205,0.0205,0,0.205,0.0614,0.0205,0.0409,0.0205,0,0.0409,0.0205,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:58:21,0,0.102,0.0205,0.0205,0,0.205,0.0614,0.0205,0.0409,0.0205,0,0.0409,0.0205,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:58:22,0,0.102,0.0205,0.0205,0,0.205,0.0614,0.0205,0.0409,0.0205,0,0.0409,0.0205,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:58:23,0,0.102,0.0205,0.0205,0,0.205,0.0614,0.0205,0.0409,0.0205,0,0.0409,0.0205,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:58:24,0,0.102,0.0205,0.0205,0,0.205,0.0614,0.0205,0.0409,0.0205,0,0.0409,0.0205,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-25 14:58:25,0.0393,0.0787,0.0197,0.0590,0,0.197,0.0983,0,0.0590,0,0,0.0197,0,9.85,0,,0,,9.85,,9.83,,9.85,,9.85,,9.85,
2026-05-25 14:58:26,0.0393,0.0787,0.0197,0.0590,0,0.197,0.0983,0,0.0590,0,0,0.0197,0,9.85,0,,0,,9.85,,9.83,,9.85,,9.85,,9.85,
2026-05-25 14:58:27,0.0393,0.0787,0.0197,0.0590,0,0.197,0.0983,0,0.0590,0,0,0.0197,0,9.85,0,,0,,9.85,,9.83,,9.85,,9.85,,9.85,
2026-05-25 14:58:28,0.0393,0.0787,0.0197,0.0590,0,0.197,0.0983,0,0.0590,0,0,0.0197,0,9.85,0,,0,,9.85,,9.83,,9.85,,9.85,,9.85,
2026-05-25 14:58:29,0.0393,0.0787,0.0197,0.0590,0,0.197,0.0983,0,0.0590,0,0,0.0197,0,9.85,0,,0,,9.85,,9.83,,9.85,,9.85,,9.85,
2026-05-25 14:58:30,0.0195,0.0780,0.0390,0.0195,0,0.175,0.0585,0,0.0585,0,0,0.0195,0,9.77,0,,0,,9.75,,9.75,,9.75,,9.77,,9.77,
2026-05-25 14:58:31,0.0195,0.0780,0.0390,0.0195,0,0.175,0.0585,0,0.0585,0,0,0.0195,0,9.77,0,,0,,9.75,,9.75,,9.75,,9.77,,9.77,
2026-05-25 14:58:32,0.0195,0.0780,0.0390,0.0195,0,0.175,0.0585,0,0.0585,0,0,0.0195,0,9.77,0,,0,,9.75,,9.75,,9.75,,9.77,,9.77,
2026-05-25 14:58:33,0.0195,0.0780,0.0390,0.0195,0,0.175,0.0585,0,0.0585,0,0,0.0195,0,9.77,0,,0,,9.75,,9.75,,9.75,,9.77,,9.77,
2026-05-25 14:58:34,0.0195,0.0780,0.0390,0.0195,0,0.175,0.0585,0,0.0585,0,0,0.0195,0,9.77,0,,0,,9.75,,9.75,,9.75,,9.77,,9.77,
2026-05-25 14:58:35,0.0196,0.117,0.0196,0.0391,0,0.176,0.0783,0,0.0587,0,0,0.0196,0,9.81,0,,0,,9.81,,9.83,,9.79,,9.79,,9.79,
2026-05-25 14:58:36,0.0196,0.117,0.0196,0.0391,0,0.176,0.0783,0,0.0587,0,0,0.0196,0,9.81,0,,0,,9.81,,9.83,,9.79,,9.79,,9.79,
2026-05-25 14:58:37,0.0196,0.117,0.0196,0.0391,0,0.176,0.0783,0,0.0587,0,0,0.0196,0,9.81,0,,0,,9.81,,9.83,,9.79,,9.79,,9.79,
2026-05-25 14:58:38,0.0196,0.117,0.0196,0.0391,0,0.176,0.0783,0,0.0587,0,0,0.0196,0,9.81,0,,0,,9.81,,9.83,,9.79,,9.79,,9.79,
2026-05-25 14:58:39,0.0196,0.117,0.0196,0.0391,0,0.176,0.0783,0,0.0587,0,0,0.0196,0,9.81,0,,0,,9.81,,9.83,,9.79,,9.79,,9.79,
2026-05-25 14:58:40,0.0195,0.117,0.0781,0.0586,0.0195,0.254,0.0976,0,0.0586,0.0195,0,0,0,9.76,0,,,,9.78,,9.76,,9.76,,9.78,,9.78,
2026-05-25 14:58:41,0.0195,0.117,0.0781,0.0586,0.0195,0.254,0.0976,0,0.0586,0.0195,0,0,0,9.76,0,,,,9.78,,9.76,,9.76,,9.78,,9.78,
2026-05-25 14:58:42,0.0195,0.117,0.0781,0.0586,0.0195,0.254,0.0976,0,0.0586,0.0195,0,0,0,9.76,0,,,,9.78,,9.76,,9.76,,9.78,,9.78,
2026-05-25 14:58:43,0.0195,0.117,0.0781,0.0586,0.0195,0.254,0.0976,0,0.0586,0.0195,0,0,0,9.76,0,,,,9.78,,9.76,,9.76,,9.78,,9.78,
2026-05-25 14:58:44,0.0195,0.117,0.0781,0.0586,0.0195,0.254,0.0976,0,0.0586,0.0195,0,0,0,9.76,0,,,,9.78,,9.76,,9.76,,9.78,,9.78,
2026-05-25 14:58:45,0.0197,0.0787,0.0197,0.0394,0,0.157,0.0787,0,0.0591,0,0,0.0394,0,9.86,0,,,,9.84,,9.84,,9.86,,9.86,,9.86,
2026-05-25 14:58:46,0.0197,0.0787,0.0197,0.0394,0,0.157,0.0787,0,0.0591,0,0,0.0394,0,9.86,0,,,,9.84,,9.84,,9.86,,9.86,,9.86,
2026-05-25 14:58:47,0.0197,0.0787,0.0197,0.0394,0,0.157,0.0787,0,0.0591,0,0,0.0394,0,9.86,0,,,,9.84,,9.84,,9.86,,9.86,,9.86,
2026-05-25 14:58:48,0.0197,0.0787,0.0197,0.0394,0,0.157,0.0787,0,0.0591,0,0,0.0394,0,9.86,0,,,,9.84,,9.84,,9.86,,9.86,,9.86,
2026-05-25 14:58:49,0.0197,0.0787,0.0197,0.0394,0,0.157,0.0787,0,0.0591,0,0,0.0394,0,9.86,0,,,,9.84,,9.84,,9.86,,9.86,,9.86,
2026-05-25 14:58:50,0.0196,0.0981,0.0196,0.0196,0,0.196,0.0785,0,0.0392,0.0196,0,0.0196,0,9.83,0,,,,9.83,,9.81,,9.81,,9.81,,9.81,
2026-05-25 14:58:51,0.0196,0.0981,0.0196,0.0196,0,0.196,0.0785,0,0.0392,0.0196,0,0.0196,0,9.83,0,,,,9.83,,9.81,,9.81,,9.81,,9.81,
2026-05-25 14:58:52,0.0196,0.0981,0.0196,0.0196,0,0.196,0.0785,0,0.0392,0.0196,0,0.0196,0,9.83,0,,,,9.83,,9.81,,9.81,,9.81,,9.81,
2026-05-25 14:58:53,0.0196,0.0981,0.0196,0.0196,0,0.196,0.0785,0,0.0392,0.0196,0,0.0196,0,9.83,0,,,,9.83,,9.81,,9.81,,9.81,,9.81,
2026-05-25 14:58:54,0.0196,0.0981,0.0196,0.0196,0,0.196,0.0785,0,0.0392,0.0196,0,0.0196,0,9.83,0,,,,9.83,,9.81,,9.81,,9.81,,9.81,
2026-05-25 14:58:55,0,0.0788,0.0197,0.0394,0,0.197,0.0788,0,0.0591,0,0,0,0,9.85,0,,,,9.87,,9.83,,9.87,,9.87,,9.87,
2026-05-25 14:58:56,0,0.0788,0.0197,0.0394,0,0.197,0.0788,0,0.0591,0,0,0,0,9.85,0,,,,9.87,,9.83,,9.87,,9.87,,9.87,
2026-05-25 14:58:57,0,0.0788,0.0197,0.0394,0,0.197,0.0788,0,0.0591,0,0,0,0,9.85,0,,,,9.87,,9.83,,9.87,,9.87,,9.87,
2026-05-25 14:58:58,0,0.0788,0.0197,0.0394,0,0.197,0.0788,0,0.0591,0,0,0,0,9.85,0,,,,9.87,,9.83,,9.87,,9.87,,9.87,
2026-05-25 14:58:59,0,0.0788,0.0197,0.0394,0,0.197,0.0788,0,0.0591,0,0,0,0,9.85,0,,,,9.87,,9.83,,9.87,,9.87,,9.87,
2026-05-25 14:59:00,0.0195,0.117,0,0.0778,0,0.195,0.0973,0,0.0584,0,0,0.0584,0,9.75,0,,,,9.75,,9.73,,9.75,,9.75,,9.75,
2026-05-25 14:59:01,0.0195,0.117,0,0.0778,0,0.195,0.0973,0,0.0584,0,0,0.0584,0,9.75,0,,,,9.75,,9.73,,9.75,,9.75,,9.75,
2026-05-25 14:59:02,0.0195,0.117,0,0.0778,0,0.195,0.0973,0,0.0584,0,0,0.0584,0,9.75,0,,,,9.75,,9.73,,9.75,,9.75,,9.75,
2026-05-25 14:59:03,0.0195,0.117,0,0.0778,0,0.195,0.0973,0,0.0584,0,0,0.0584,0,9.75,0,,,,9.75,,9.73,,9.75,,9.75,,9.75,
2026-05-25 14:59:04,0.0195,0.117,0,0.0778,0,0.195,0.0973,0,0.0584,0,0,0.0584,0,9.75,0,,,,9.75,,9.73,,9.75,,9.75,,9.75,
2026-05-25 14:59:05,0.0227,0.113,0.0454,0.0227,0,0.386,0.0907,0,0.0681,0,0,0.136,0,11.4,0,,,,0,,11.3,,11.3,,11.4,,11.3,
2026-05-25 14:59:06,0.0227,0.113,0.0454,0.0227,0,0.386,0.0907,0,0.0681,0,0,0.136,0,11.4,0,,,,0,,11.3,,11.3,,11.4,,11.3,
2026-05-25 14:59:07,0.0227,0.113,0.0454,0.0227,0,0.386,0.0907,0,0.0681,0,0,0.136,0,11.4,0,,,,0,,11.3,,11.3,,11.4,,11.3,
2026-05-25 14:59:08,0.0227,0.113,0.0454,0.0227,0,0.386,0.0907,0,0.0681,0,0,0.136,0,11.4,0,,,,0,,11.3,,11.3,,11.4,,11.3,
2026-05-25 14:59:09,0.0227,0.113,0.0454,0.0227,0,0.386,0.0907,0,0.0681,0,0,0.136,0,11.4,0,,,,0,,11.3,,11.3,,11.4,,11.3,
2026-05-25 14:59:10,0.0196,0.118,0,0.0392,0,0.216,0.0980,0,0.0588,0,0,0.0196,0,9.80,0,,,,0,,9.78,,9.80,,9.80,,9.82,
2026-05-25 14:59:11,0.0196,0.118,0,0.0392,0,0.216,0.0980,0,0.0588,0,0,0.0196,0,9.80,0,,,,0,,9.78,,9.80,,9.80,,9.82,
2026-05-25 14:59:12,0.0196,0.118,0,0.0392,0,0.216,0.0980,0,0.0588,0,0,0.0196,0,9.80,0,,,,0,,9.78,,9.80,,9.80,,9.82,
2026-05-25 14:59:13,0.0196,0.118,0,0.0392,0,0.216,0.0980,0,0.0588,0,0,0.0196,0,9.80,0,,,,0,,9.78,,9.80,,9.80,,9.82,
2026-05-25 14:59:14,0.0196,0.118,0,0.0392,0,0.216,0.0980,0,0.0588,0,0,0.0196,0,9.80,0,,,,0,,9.78,,9.80,,9.80,,9.82,
2026-05-25 14:59:15,0,0.0848,0.0339,0.0339,0,0.170,0.0509,0,0.0679,0.0170,0,0,0,8.50,0,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-25 14:59:16,0,0.0848,0.0339,0.0339,0,0.170,0.0509,0,0.0679,0.0170,0,0,0,8.50,0,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-25 14:59:17,0,0.0848,0.0339,0.0339,0,0.170,0.0509,0,0.0679,0.0170,0,0,0,8.50,0,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-25 14:59:18,0,0.0848,0.0339,0.0339,0,0.170,0.0509,0,0.0679,0.0170,0,0,0,8.50,0,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-25 14:59:19,0,0.0848,0.0339,0.0339,0,0.170,0.0509,0,0.0679,0.0170,0,0,0,8.50,0,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-25 14:59:20,0.0172,0.0858,0,0.0343,0,0.172,0.0686,0,0.0343,0.0172,0,0.120,0.0172,8.59,0,,,,0,,8.59,,8.59,,8.58,,8.58,
2026-05-25 14:59:21,0.0172,0.0858,0,0.0343,0,0.172,0.0686,0,0.0343,0.0172,0,0.120,0.0172,8.59,0,,,,0,,8.59,,8.59,,8.58,,8.58,
2026-05-25 14:59:22,0.0172,0.0858,0,0.0343,0,0.172,0.0686,0,0.0343,0.0172,0,0.120,0.0172,8.59,0,,,,0,,8.59,,8.59,,8.58,,8.58,
2026-05-25 14:59:23,0.0172,0.0858,0,0.0343,0,0.172,0.0686,0,0.0343,0.0172,0,0.120,0.0172,8.59,0,,,,0,,8.59,,8.59,,8.58,,8.58,
2026-05-25 14:59:24,0.0172,0.0858,0,0.0343,0,0.172,0.0686,0,0.0343,0.0172,0,0.120,0.0172,8.59,0,,,,0,,8.59,,8.59,,8.58,,8.58,
2026-05-25 14:59:25,0.0172,0.0858,0.0172,0.0172,0,0.292,0.120,0,0.0515,0,0,0.0172,0,8.59,0,,,,0,,8.58,,8.58,,8.59,,8.59,
2026-05-25 14:59:26,0.0172,0.0858,0.0172,0.0172,0,0.292,0.120,0,0.0515,0,0,0.0172,0,8.59,0,,,,0,,8.58,,8.58,,8.59,,8.59,
2026-05-25 14:59:27,0.0172,0.0858,0.0172,0.0172,0,0.292,0.120,0,0.0515,0,0,0.0172,0,8.59,0,,,,0,,8.58,,8.58,,8.59,,8.59,
2026-05-25 14:59:28,0.0172,0.0858,0.0172,0.0172,0,0.292,0.120,0,0.0515,0,0,0.0172,0,8.59,0,,,,0,,8.58,,8.58,,8.59,,8.59,
2026-05-25 14:59:29,0.0172,0.0858,0.0172,0.0172,0,0.292,0.120,0,0.0515,0,0,0.0172,0,8.59,0,,,,0,,8.58,,8.58,,8.59,,8.59,
2026-05-25 14:59:30,0.0341,0.0852,0.0170,0.0341,0,0.170,0.0682,0.0170,0.0511,0,0,0.0170,0,8.52,0,,,,0,,8.54,,8.52,,8.54,,8.54,
2026-05-25 14:59:31,0.0341,0.0852,0.0170,0.0341,0,0.170,0.0682,0.0170,0.0511,0,0,0.0170,0,8.52,0,,,,0,,8.54,,8.52,,8.54,,8.54,
2026-05-25 14:59:32,0.0341,0.0852,0.0170,0.0341,0,0.170,0.0682,0.0170,0.0511,0,0,0.0170,0,8.52,0,,,,0,,8.54,,8.52,,8.54,,8.54,
2026-05-25 14:59:33,0.0341,0.0852,0.0170,0.0341,0,0.170,0.0682,0.0170,0.0511,0,0,0.0170,0,8.52,0,,,,0,,8.54,,8.52,,8.54,,8.54,
2026-05-25 14:59:34,0.0341,0.0852,0.0170,0.0341,0,0.170,0.0682,0.0170,0.0511,0,0,0.0170,0,8.52,0,,,,0,,8.54,,8.52,,8.54,,8.54,
2026-05-25 14:59:35,0,0.0791,0.0316,0.0316,0,0.190,0.0475,0,0.0316,0,0,0,0,7.93,0,,4.79,,0,,7.93,,7.91,,7.93,,7.93,
2026-05-25 14:59:36,0,0.0791,0.0316,0.0316,0,0.190,0.0475,0,0.0316,0,0,0,0,7.93,0,,4.79,,0,,7.93,,7.91,,7.93,,7.93,
2026-05-25 14:59:37,0,0.0791,0.0316,0.0316,0,0.190,0.0475,0,0.0316,0,0,0,0,7.93,0,,4.79,,0,,7.93,,7.91,,7.93,,7.93,
2026-05-25 14:59:38,0,0.0791,0.0316,0.0316,0,0.190,0.0475,0,0.0316,0,0,0,0,7.93,0,,4.79,,0,,7.93,,7.91,,7.93,,7.93,
2026-05-25 14:59:39,0,0.0791,0.0316,0.0316,0,0.190,0.0475,0,0.0316,0,0,0,0,7.93,0,,4.79,,0,,7.93,,7.91,,7.93,,7.93,
2026-05-25 14:59:40,0.0201,0.100,0.0201,0.0401,0,0.201,0.100,0,0.0602,0.0201,0,0.0401,0,10.0,0,,0,,0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:59:41,0.0201,0.100,0.0201,0.0401,0,0.201,0.100,0,0.0602,0.0201,0,0.0401,0,10.0,0,,0,,0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:59:42,0.0201,0.100,0.0201,0.0401,0,0.201,0.100,0,0.0602,0.0201,0,0.0401,0,10.0,0,,0,,0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:59:43,0.0201,0.100,0.0201,0.0401,0,0.201,0.100,0,0.0602,0.0201,0,0.0401,0,10.0,0,,0,,0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:59:44,0.0201,0.100,0.0201,0.0401,0,0.201,0.100,0,0.0602,0.0201,0,0.0401,0,10.0,0,,0,,0,,10.0,,10.0,,10.0,,10.0,
