"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 12:47:29,0.0314,0.0942,0,,8.98,,9.01,9.01,,8.98,,9.01,,9.01,,0,0.0314,0,0.220,0.0628,0,0.0942,0.0314,0,0,0
2026-05-27 12:47:30,0,0.0644,0,,9.21,,9.24,9.24,,9.21,,9.21,,9.21,,0,0.0644,0,0.225,0.0966,0,0.0322,0.0322,0,0,0
2026-05-27 12:47:31,0,0.0644,0,,9.21,,9.24,9.24,,9.21,,9.21,,9.21,,0,0.0644,0,0.225,0.0966,0,0.0322,0.0322,0,0,0
2026-05-27 12:47:32,0,0.0644,0,,9.21,,9.24,9.24,,9.21,,9.21,,9.21,,0,0.0644,0,0.225,0.0966,0,0.0322,0.0322,0,0,0
2026-05-27 12:47:33,0,0.0644,0,,9.21,,9.24,9.24,,9.21,,9.21,,9.21,,0,0.0644,0,0.225,0.0966,0,0.0322,0.0322,0,0,0
2026-05-27 12:47:34,0,0.0644,0,,9.21,,9.24,9.24,,9.21,,9.21,,9.21,,0,0.0644,0,0.225,0.0966,0,0.0322,0.0322,0,0,0
2026-05-27 12:47:35,0.0320,0.128,0,,9.12,,9.15,9.15,,9.12,,9.15,,9.12,,0,0.0320,0,0.224,0.0640,0,0.0960,0,0,0,0
2026-05-27 12:47:36,0.0320,0.128,0,,9.12,,9.15,9.15,,9.12,,9.15,,9.12,,0,0.0320,0,0.224,0.0640,0,0.0960,0,0,0,0
2026-05-27 12:47:37,0.0320,0.128,0,,9.12,,9.15,9.15,,9.12,,9.15,,9.12,,0,0.0320,0,0.224,0.0640,0,0.0960,0,0,0,0
2026-05-27 12:47:38,0.0320,0.128,0,,9.12,,9.15,9.15,,9.12,,9.15,,9.12,,0,0.0320,0,0.224,0.0640,0,0.0960,0,0,0,0
2026-05-27 12:47:39,0.0320,0.128,0,,9.12,,9.15,9.15,,9.12,,9.15,,9.12,,0,0.0320,0,0.224,0.0640,0,0.0960,0,0,0,0
2026-05-27 12:47:40,0,0.0860,0,,8.17,,8.19,8.17,,8.17,,0,,8.17,,0.0287,0.0573,0,0.143,0.115,0,0.0573,0,0,0,0
2026-05-27 12:47:41,0,0.0860,0,,8.17,,8.19,8.17,,8.17,,0,,8.17,,0.0287,0.0573,0,0.143,0.115,0,0.0573,0,0,0,0
2026-05-27 12:47:42,0,0.0860,0,,8.17,,8.19,8.17,,8.17,,0,,8.17,,0.0287,0.0573,0,0.143,0.115,0,0.0573,0,0,0,0
2026-05-27 12:47:43,0,0.0860,0,,8.17,,8.19,8.17,,8.17,,0,,8.17,,0.0287,0.0573,0,0.143,0.115,0,0.0573,0,0,0,0
2026-05-27 12:47:44,0,0.0860,0,,8.17,,8.19,8.17,,8.17,,0,,8.17,,0.0287,0.0573,0,0.143,0.115,0,0.0573,0,0,0,0
2026-05-27 12:47:45,0,0.114,0,,8.08,,8.11,8.11,,8.08,,0,,8.11,,0,0.0284,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-27 12:47:46,0,0.114,0,,8.08,,8.11,8.11,,8.08,,0,,8.11,,0,0.0284,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-27 12:47:47,0,0.114,0,,8.08,,8.11,8.11,,8.08,,0,,8.11,,0,0.0284,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-27 12:47:48,0,0.114,0,,8.08,,8.11,8.11,,8.08,,0,,8.11,,0,0.0284,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-27 12:47:49,0,0.114,0,,8.08,,8.11,8.11,,8.08,,0,,8.11,,0,0.0284,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-27 12:47:50,0.0289,0.0578,0,,8.20,,8.18,8.18,,8.20,,0,,8.20,,0,0.0289,0,0.116,0.0578,0,0.0578,0,0,0.0289,0
2026-05-27 12:47:51,0.0289,0.0578,0,,8.20,,8.18,8.18,,8.20,,0,,8.20,,0,0.0289,0,0.116,0.0578,0,0.0578,0,0,0.0289,0
2026-05-27 12:47:52,0.0289,0.0578,0,,8.20,,8.18,8.18,,8.20,,0,,8.20,,0,0.0289,0,0.116,0.0578,0,0.0578,0,0,0.0289,0
2026-05-27 12:47:53,0.0289,0.0578,0,,8.20,,8.18,8.18,,8.20,,0,,8.20,,0,0.0289,0,0.116,0.0578,0,0.0578,0,0,0.0289,0
2026-05-27 12:47:54,0.0289,0.0578,0,,8.20,,8.18,8.18,,8.20,,0,,8.20,,0,0.0289,0,0.116,0.0578,0,0.0578,0,0,0.0289,0
2026-05-27 12:47:55,0,0.115,0,,8.10,,8.10,8.10,,8.10,,0,,8.13,,0,0.0286,0,0.172,0.0859,0,0.0573,0,0,0,0
2026-05-27 12:47:56,0,0.115,0,,8.10,,8.10,8.10,,8.10,,0,,8.13,,0,0.0286,0,0.172,0.0859,0,0.0573,0,0,0,0
2026-05-27 12:47:57,0,0.115,0,,8.10,,8.10,8.10,,8.10,,0,,8.13,,0,0.0286,0,0.172,0.0859,0,0.0573,0,0,0,0
2026-05-27 12:47:58,0,0.115,0,,8.10,,8.10,8.10,,8.10,,0,,8.13,,0,0.0286,0,0.172,0.0859,0,0.0573,0,0,0,0
2026-05-27 12:47:59,0,0.115,0,,8.10,,8.10,8.10,,8.10,,0,,8.13,,0,0.0286,0,0.172,0.0859,0,0.0573,0,0,0,0
2026-05-27 12:48:00,0,0.0584,0,,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0.0875,0
2026-05-27 12:48:01,0,0.0584,0,,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0.0875,0
2026-05-27 12:48:02,0,0.0584,0,,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0.0875,0
2026-05-27 12:48:03,0,0.0584,0,,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0.0875,0
2026-05-27 12:48:04,0,0.0584,0,,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0.0875,0
2026-05-27 12:48:05,0.0283,0.0849,0,,7.98,,7.98,7.98,,7.98,,0,,8.01,,0,0.0566,0,0.340,0.0566,0,0.0283,0,0,0.170,0
2026-05-27 12:48:06,0.0283,0.0849,0,,7.98,,7.98,7.98,,7.98,,0,,8.01,,0,0.0566,0,0.340,0.0566,0,0.0283,0,0,0.170,0
2026-05-27 12:48:07,0.0283,0.0849,0,,7.98,,7.98,7.98,,7.98,,0,,8.01,,0,0.0566,0,0.340,0.0566,0,0.0283,0,0,0.170,0
2026-05-27 12:48:08,0.0283,0.0849,0,,7.98,,7.98,7.98,,7.98,,0,,8.01,,0,0.0566,0,0.340,0.0566,0,0.0283,0,0,0.170,0
2026-05-27 12:48:09,0.0283,0.0849,0,,7.98,,7.98,7.98,,7.98,,0,,8.01,,0,0.0566,0,0.340,0.0566,0,0.0283,0,0,0.170,0
2026-05-27 12:48:10,0.0290,0.0581,0,,8.19,,8.16,8.19,,8.16,,0,,8.19,,0.0290,0.0290,0,0.145,0.0871,0,0.0581,0,0,0,0
2026-05-27 12:48:11,0.0290,0.0581,0,,8.19,,8.16,8.19,,8.16,,0,,8.19,,0.0290,0.0290,0,0.145,0.0871,0,0.0581,0,0,0,0
2026-05-27 12:48:12,0.0290,0.0581,0,,8.19,,8.16,8.19,,8.16,,0,,8.19,,0.0290,0.0290,0,0.145,0.0871,0,0.0581,0,0,0,0
2026-05-27 12:48:13,0.0290,0.0581,0,,8.19,,8.16,8.19,,8.16,,0,,8.19,,0.0290,0.0290,0,0.145,0.0871,0,0.0581,0,0,0,0
2026-05-27 12:48:14,0.0290,0.0581,0,,8.19,,8.16,8.19,,8.16,,0,,8.19,,0.0290,0.0290,0,0.145,0.0871,0,0.0581,0,0,0,0
2026-05-27 12:48:15,0,0.0877,0,,8.21,,8.21,8.21,,8.21,,0,,8.24,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0,0
2026-05-27 12:48:16,0,0.0877,0,,8.21,,8.21,8.21,,8.21,,0,,8.24,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0,0
2026-05-27 12:48:17,0,0.0877,0,,8.21,,8.21,8.21,,8.21,,0,,8.24,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0,0
2026-05-27 12:48:18,0,0.0877,0,,8.21,,8.21,8.21,,8.21,,0,,8.24,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0,0
2026-05-27 12:48:19,0,0.0877,0,,8.21,,8.21,8.21,,8.21,,0,,8.24,,0,0.0292,0,0.146,0.0584,0,0.0292,0,0,0,0
2026-05-27 12:48:20,0.0294,0.0588,0,,8.26,,8.23,8.26,,8.26,,0,,8.26,,0,0.0294,0,0.147,0.0588,0,0.0588,0,0,0.147,0
2026-05-27 12:48:21,0.0294,0.0588,0,,8.26,,8.23,8.26,,8.26,,0,,8.26,,0,0.0294,0,0.147,0.0588,0,0.0588,0,0,0.147,0
2026-05-27 12:48:22,0.0294,0.0588,0,,8.26,,8.23,8.26,,8.26,,0,,8.26,,0,0.0294,0,0.147,0.0588,0,0.0588,0,0,0.147,0
2026-05-27 12:48:23,0.0294,0.0588,0,,8.26,,8.23,8.26,,8.26,,0,,8.26,,0,0.0294,0,0.147,0.0588,0,0.0588,0,0,0.147,0
2026-05-27 12:48:24,0.0294,0.0588,0,,8.26,,8.23,8.26,,8.26,,0,,8.26,,0,0.0294,0,0.147,0.0588,0,0.0588,0,0,0.147,0
2026-05-27 12:48:25,0.0298,0.0894,8.34,,8.34,,8.34,8.34,,8.34,,0,,8.37,,0,0.0298,0,0.417,0.0596,0,0.0596,0,0,0,0
2026-05-27 12:48:26,0.0298,0.0894,8.34,,8.34,,8.34,8.34,,8.34,,0,,8.37,,0,0.0298,0,0.417,0.0596,0,0.0596,0,0,0,0
2026-05-27 12:48:27,0.0298,0.0894,8.34,,8.34,,8.34,8.34,,8.34,,0,,8.37,,0,0.0298,0,0.417,0.0596,0,0.0596,0,0,0,0
2026-05-27 12:48:28,0.0298,0.0894,8.34,,8.34,,8.34,8.34,,8.34,,0,,8.37,,0,0.0298,0,0.417,0.0596,0,0.0596,0,0,0,0
2026-05-27 12:48:29,0.0298,0.0894,8.34,,8.34,,8.34,8.34,,8.34,,0,,8.37,,0,0.0298,0,0.417,0.0596,0,0.0596,0,0,0,0
2026-05-27 12:48:30,0.0349,0.0349,9.76,,9.76,,9.73,9.76,,9.76,,0,,9.73,,0,0.0349,0,0.209,0.0697,0,0.0697,0.0349,0,0.0349,0
2026-05-27 12:48:31,0.0349,0.0349,9.76,,9.76,,9.73,9.76,,9.76,,0,,9.73,,0,0.0349,0,0.209,0.0697,0,0.0697,0.0349,0,0.0349,0
2026-05-27 12:48:32,0.0349,0.0349,9.76,,9.76,,9.73,9.76,,9.76,,0,,9.73,,0,0.0349,0,0.209,0.0697,0,0.0697,0.0349,0,0.0349,0
2026-05-27 12:48:33,0.0349,0.0349,9.76,,9.76,,9.73,9.76,,9.76,,0,,9.73,,0,0.0349,0,0.209,0.0697,0,0.0697,0.0349,0,0.0349,0
2026-05-27 12:48:34,0.0349,0.0349,9.76,,9.76,,9.73,9.76,,9.76,,0,,9.73,,0,0.0349,0,0.209,0.0697,0,0.0697,0.0349,0,0.0349,0
2026-05-27 12:48:35,0,0.0648,9.00,,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0324,0.0324,0,0.162,0.0971,0,0.0648,0,0,0.0324,0
2026-05-27 12:48:36,0,0.0648,9.00,,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0324,0.0324,0,0.162,0.0971,0,0.0648,0,0,0.0324,0
2026-05-27 12:48:37,0,0.0648,9.00,,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0324,0.0324,0,0.162,0.0971,0,0.0648,0,0,0.0324,0
2026-05-27 12:48:38,0,0.0648,9.00,,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0324,0.0324,0,0.162,0.0971,0,0.0648,0,0,0.0324,0
2026-05-27 12:48:39,0,0.0648,9.00,,9.03,,9.03,9.03,,9.03,,0,,9.03,,0.0324,0.0324,0,0.162,0.0971,0,0.0648,0,0,0.0324,0
2026-05-27 12:48:40,0,0.0982,9.10,,9.13,,9.10,9.10,,9.10,,0,,9.10,,0.0327,0.0655,0,0.164,0.0982,0,0.0327,0,0,0,0
2026-05-27 12:48:41,0,0.0982,9.10,,9.13,,9.10,9.10,,9.10,,0,,9.10,,0.0327,0.0655,0,0.164,0.0982,0,0.0327,0,0,0,0
2026-05-27 12:48:42,0,0.0982,9.10,,9.13,,9.10,9.10,,9.10,,0,,9.10,,0.0327,0.0655,0,0.164,0.0982,0,0.0327,0,0,0,0
2026-05-27 12:48:43,0,0.0982,9.10,,9.13,,9.10,9.10,,9.10,,0,,9.10,,0.0327,0.0655,0,0.164,0.0982,0,0.0327,0,0,0,0
2026-05-27 12:48:44,0,0.0982,9.10,,9.13,,9.10,9.10,,9.10,,0,,9.10,,0.0327,0.0655,0,0.164,0.0982,0,0.0327,0,0,0,0
2026-05-27 12:48:45,0,0.0643,8.91,,8.94,,8.91,8.94,,8.91,,0,,8.91,,0.0322,0.0322,0,0.193,0.0965,0,0.0322,0,0,0,0
2026-05-27 12:48:46,0,0.0643,8.91,,8.94,,8.91,8.94,,8.91,,0,,8.91,,0.0322,0.0322,0,0.193,0.0965,0,0.0322,0,0,0,0
2026-05-27 12:48:47,0,0.0643,8.91,,8.94,,8.91,8.94,,8.91,,0,,8.91,,0.0322,0.0322,0,0.193,0.0965,0,0.0322,0,0,0,0
2026-05-27 12:48:48,0,0.0643,8.91,,8.94,,8.91,8.94,,8.91,,0,,8.91,,0.0322,0.0322,0,0.193,0.0965,0,0.0322,0,0,0,0
2026-05-27 12:48:49,0,0.0643,8.91,,8.94,,8.91,8.94,,8.91,,0,,8.91,,0.0322,0.0322,0,0.193,0.0965,0,0.0322,0,0,0,0
2026-05-27 12:48:50,0.0327,0.0982,9.07,,9.07,,9.07,9.07,,9.07,,0,,9.07,,0.0327,0.0655,0,0.164,0.0655,0,0.0655,0,0,0.0327,0
2026-05-27 12:48:51,0.0327,0.0982,9.07,,9.07,,9.07,9.07,,9.07,,0,,9.07,,0.0327,0.0655,0,0.164,0.0655,0,0.0655,0,0,0.0327,0
2026-05-27 12:48:52,0.0327,0.0982,9.07,,9.07,,9.07,9.07,,9.07,,0,,9.07,,0.0327,0.0655,0,0.164,0.0655,0,0.0655,0,0,0.0327,0
2026-05-27 12:48:53,0.0327,0.0982,9.07,,9.07,,9.07,9.07,,9.07,,0,,9.07,,0.0327,0.0655,0,0.164,0.0655,0,0.0655,0,0,0.0327,0
2026-05-27 12:48:54,0.0327,0.0982,9.07,,9.07,,9.07,9.07,,9.07,,0,,9.07,,0.0327,0.0655,0,0.164,0.0655,0,0.0655,0,0,0.0327,0
2026-05-27 12:48:55,0.0655,0.0655,9.03,,9.07,,9.03,9.07,,9.03,,0,,9.03,,0,0.0327,0,0.164,0.0655,0,0.0327,0,0,0,0
2026-05-27 12:48:56,0.0655,0.0655,9.03,,9.07,,9.03,9.07,,9.03,,0,,9.03,,0,0.0327,0,0.164,0.0655,0,0.0327,0,0,0,0
2026-05-27 12:48:57,0.0655,0.0655,9.03,,9.07,,9.03,9.07,,9.03,,0,,9.03,,0,0.0327,0,0.164,0.0655,0,0.0327,0,0,0,0
2026-05-27 12:48:58,0.0655,0.0655,9.03,,9.07,,9.03,9.07,,9.03,,0,,9.03,,0,0.0327,0,0.164,0.0655,0,0.0327,0,0,0,0
2026-05-27 12:48:59,0.0655,0.0655,9.03,,9.07,,9.03,9.07,,9.03,,0,,9.03,,0,0.0327,0,0.164,0.0655,0,0.0327,0,0,0,0
2026-05-27 12:49:00,0,0.0659,9.09,,9.06,,9.09,9.09,,9.09,,0,,9.09,,0.0329,0.0329,0,0.165,0.0659,0,0.0329,0,0,0.0659,0
2026-05-27 12:49:01,0,0.0659,9.09,,9.06,,9.09,9.09,,9.09,,0,,9.09,,0.0329,0.0329,0,0.165,0.0659,0,0.0329,0,0,0.0659,0
2026-05-27 12:49:02,0,0.0659,9.09,,9.06,,9.09,9.09,,9.09,,0,,9.09,,0.0329,0.0329,0,0.165,0.0659,0,0.0329,0,0,0.0659,0
2026-05-27 12:49:03,0,0.0659,9.09,,9.06,,9.09,9.09,,9.09,,0,,9.09,,0.0329,0.0329,0,0.165,0.0659,0,0.0329,0,0,0.0659,0
2026-05-27 12:49:04,0,0.0659,9.09,,9.06,,9.09,9.09,,9.09,,0,,9.09,,0.0329,0.0329,0,0.165,0.0659,0,0.0329,0,0,0.0659,0
2026-05-27 12:49:05,0,0.129,8.86,,8.86,,8.86,8.86,,8.90,,0,,8.86,,0,0.0322,0,0.419,0.0322,0,0.0322,0.0322,0,0.129,0
2026-05-27 12:49:06,0,0.129,8.86,,8.86,,8.86,8.86,,8.90,,0,,8.86,,0,0.0322,0,0.419,0.0322,0,0.0322,0.0322,0,0.129,0
2026-05-27 12:49:07,0,0.129,8.86,,8.86,,8.86,8.86,,8.90,,0,,8.86,,0,0.0322,0,0.419,0.0322,0,0.0322,0.0322,0,0.129,0
2026-05-27 12:49:08,0,0.129,8.86,,8.86,,8.86,8.86,,8.90,,0,,8.86,,0,0.0322,0,0.419,0.0322,0,0.0322,0.0322,0,0.129,0
2026-05-27 12:49:09,0,0.129,8.86,,8.86,,8.86,8.86,,8.90,,0,,8.86,,0,0.0322,0,0.419,0.0322,0,0.0322,0.0322,0,0.129,0
2026-05-27 12:49:10,0,0.0703,9.70,,9.63,,9.67,9.67,,9.63,,9.67,,9.67,,0,0.0352,0.0352,0.176,0.105,0,0.0703,0,0,0.0352,0
2026-05-27 12:49:11,0,0.0703,9.70,,9.63,,9.67,9.67,,9.63,,9.67,,9.67,,0,0.0352,0.0352,0.176,0.105,0,0.0703,0,0,0.0352,0
2026-05-27 12:49:12,0,0.0703,9.70,,9.63,,9.67,9.67,,9.63,,9.67,,9.67,,0,0.0352,0.0352,0.176,0.105,0,0.0703,0,0,0.0352,0
2026-05-27 12:49:13,0,0.0703,9.70,,9.63,,9.67,9.67,,9.63,,9.67,,9.67,,0,0.0352,0.0352,0.176,0.105,0,0.0703,0,0,0.0352,0
2026-05-27 12:49:14,0,0.0703,9.70,,9.63,,9.67,9.67,,9.63,,9.67,,9.67,,0,0.0352,0.0352,0.176,0.105,0,0.0703,0,0,0.0352,0
2026-05-27 12:49:15,0,0.0688,9.40,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0
2026-05-27 12:49:16,0,0.0688,9.40,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0
2026-05-27 12:49:17,0,0.0688,9.40,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0
2026-05-27 12:49:18,0,0.0688,9.40,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0
2026-05-27 12:49:19,0,0.0688,9.40,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0,0.0344,0,0.172,0.0688,0,0.0344,0,0,0,0
2026-05-27 12:49:20,0.0345,0.104,9.42,,9.42,,9.45,9.45,,9.42,,9.45,,9.42,,0.0345,0.0345,0,0.207,0.0690,0,0.0690,0,0,0.0345,0
2026-05-27 12:49:21,0.0345,0.104,9.42,,9.42,,9.45,9.45,,9.42,,9.45,,9.42,,0.0345,0.0345,0,0.207,0.0690,0,0.0690,0,0,0.0345,0
2026-05-27 12:49:22,0.0345,0.104,9.42,,9.42,,9.45,9.45,,9.42,,9.45,,9.42,,0.0345,0.0345,0,0.207,0.0690,0,0.0690,0,0,0.0345,0
2026-05-27 12:49:23,0.0345,0.104,9.42,,9.42,,9.45,9.45,,9.42,,9.45,,9.42,,0.0345,0.0345,0,0.207,0.0690,0,0.0690,0,0,0.0345,0
2026-05-27 12:49:24,0.0345,0.104,9.42,,9.42,,9.45,9.45,,9.42,,9.45,,9.42,,0.0345,0.0345,0,0.207,0.0690,0,0.0690,0,0,0.0345,0
2026-05-27 12:49:25,0.0336,0.0673,9.18,,9.15,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0336,0,0.135,0.0673,0,0.0336,0,0,0.0336,0
2026-05-27 12:49:26,0.0336,0.0673,9.18,,9.15,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0336,0,0.135,0.0673,0,0.0336,0,0,0.0336,0
2026-05-27 12:49:27,0.0336,0.0673,9.18,,9.15,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0336,0,0.135,0.0673,0,0.0336,0,0,0.0336,0
2026-05-27 12:49:28,0.0336,0.0673,9.18,,9.15,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0336,0,0.135,0.0673,0,0.0336,0,0,0.0336,0
2026-05-27 12:49:29,0.0336,0.0673,9.18,,9.15,,9.18,9.18,,9.18,,9.18,,9.18,,0,0.0336,0,0.135,0.0673,0,0.0336,0,0,0.0336,0
2026-05-27 12:49:30,0.0693,0.0693,9.43,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0.0693,0.0347,0,0.173,0.0693,0,0.0347,0,0,0,0
2026-05-27 12:49:31,0.0693,0.0693,9.43,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0.0693,0.0347,0,0.173,0.0693,0,0.0347,0,0,0,0
2026-05-27 12:49:32,0.0693,0.0693,9.43,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0.0693,0.0347,0,0.173,0.0693,0,0.0347,0,0,0,0
2026-05-27 12:49:33,0.0693,0.0693,9.43,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0.0693,0.0347,0,0.173,0.0693,0,0.0347,0,0,0,0
2026-05-27 12:49:34,0.0693,0.0693,9.43,,9.43,,9.43,9.43,,9.43,,9.43,,9.43,,0.0693,0.0347,0,0.173,0.0693,0,0.0347,0,0,0,0
2026-05-27 12:49:35,0,0.0691,9.36,,9.36,,9.39,9.39,,9.36,,9.36,,9.39,,0.0345,0.0345,0,0.207,0.0691,0,0.0345,0,0,0,0
2026-05-27 12:49:36,0,0.0691,9.36,,9.36,,9.39,9.39,,9.36,,9.36,,9.39,,0.0345,0.0345,0,0.207,0.0691,0,0.0345,0,0,0,0
2026-05-27 12:49:37,0,0.0691,9.36,,9.36,,9.39,9.39,,9.36,,9.36,,9.39,,0.0345,0.0345,0,0.207,0.0691,0,0.0345,0,0,0,0
2026-05-27 12:49:38,0,0.0691,9.36,,9.36,,9.39,9.39,,9.36,,9.36,,9.39,,0.0345,0.0345,0,0.207,0.0691,0,0.0345,0,0,0,0
2026-05-27 12:49:39,0,0.0691,9.36,,9.36,,9.39,9.39,,9.36,,9.36,,9.39,,0.0345,0.0345,0,0.207,0.0691,0,0.0345,0,0,0,0
2026-05-27 12:49:40,0,0.0693,9.42,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0346,0,0.173,0.139,0,0.0346,0,0,0,0
2026-05-27 12:49:41,0,0.0693,9.42,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0346,0,0.173,0.139,0,0.0346,0,0,0,0
2026-05-27 12:49:42,0,0.0693,9.42,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0346,0,0.173,0.139,0,0.0346,0,0,0,0
2026-05-27 12:49:43,0,0.0693,9.42,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0346,0,0.173,0.139,0,0.0346,0,0,0,0
2026-05-27 12:49:44,0,0.0693,9.42,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0346,0,0.173,0.139,0,0.0346,0,0,0,0
2026-05-27 12:49:45,0.0344,0.103,9.28,,9.28,,9.28,9.28,,9.31,,9.28,,9.31,,0,0.0344,0,0.172,0.0687,0,0.0687,0,0,0,0
2026-05-27 12:49:46,0.0344,0.103,9.28,,9.28,,9.28,9.28,,9.31,,9.28,,9.31,,0,0.0344,0,0.172,0.0687,0,0.0687,0,0,0,0
2026-05-27 12:49:47,0.0344,0.103,9.28,,9.28,,9.28,9.28,,9.31,,9.28,,9.31,,0,0.0344,0,0.172,0.0687,0,0.0687,0,0,0,0
2026-05-27 12:49:48,0.0344,0.103,9.28,,9.28,,9.28,9.28,,9.31,,9.28,,9.31,,0,0.0344,0,0.172,0.0687,0,0.0687,0,0,0,0
2026-05-27 12:49:49,0.0344,0.103,9.28,,9.28,,9.28,9.28,,9.31,,9.28,,9.31,,0,0.0344,0,0.172,0.0687,0,0.0687,0,0,0,0
2026-05-27 12:49:50,0,0.105,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0698,0,0.174,0.0698,0,0.0698,0,0,0.0349,0
2026-05-27 12:49:51,0,0.105,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0698,0,0.174,0.0698,0,0.0698,0,0,0.0349,0
2026-05-27 12:49:52,0,0.105,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0698,0,0.174,0.0698,0,0.0698,0,0,0.0349,0
2026-05-27 12:49:53,0,0.105,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0698,0,0.174,0.0698,0,0.0698,0,0,0.0349,0
2026-05-27 12:49:54,0,0.105,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0698,0,0.174,0.0698,0,0.0698,0,0,0.0349,0
2026-05-27 12:49:55,0,0.139,9.37,,9.37,,9.41,9.37,,9.41,,9.37,,9.37,,0.0348,0.0348,0,0.174,0.0697,0,0.0348,0,0,0,0
2026-05-27 12:49:56,0,0.139,9.37,,9.37,,9.41,9.37,,9.41,,9.37,,9.37,,0.0348,0.0348,0,0.174,0.0697,0,0.0348,0,0,0,0
2026-05-27 12:49:57,0,0.139,9.37,,9.37,,9.41,9.37,,9.41,,9.37,,9.37,,0.0348,0.0348,0,0.174,0.0697,0,0.0348,0,0,0,0
2026-05-27 12:49:58,0,0.139,9.37,,9.37,,9.41,9.37,,9.41,,9.37,,9.37,,0.0348,0.0348,0,0.174,0.0697,0,0.0348,0,0,0,0
2026-05-27 12:49:59,0,0.139,9.37,,9.37,,9.41,9.37,,9.41,,9.37,,9.37,,0.0348,0.0348,0,0.174,0.0697,0,0.0348,0,0,0,0
2026-05-27 12:50:00,0,0.0704,9.43,,9.43,,9.46,9.43,,9.43,,9.43,,9.46,,0,0.0704,0,0.176,0.106,0,0.0704,0,0,0.0704,0
2026-05-27 12:50:01,0,0.0704,9.43,,9.43,,9.46,9.43,,9.43,,9.43,,9.46,,0,0.0704,0,0.176,0.106,0,0.0704,0,0,0.0704,0
2026-05-27 12:50:02,0,0.0704,9.43,,9.43,,9.46,9.43,,9.43,,9.43,,9.46,,0,0.0704,0,0.176,0.106,0,0.0704,0,0,0.0704,0
