"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 21:07:24,0.0188,0.113,9.37,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.188,0.0939,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:25,0.0378,0.0755,9.44,9.44,,9.44,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.189,0.0755,0,0.0755,0.0189,0,0.0378,0
2026-05-27 21:07:26,0.0378,0.0755,9.44,9.44,,9.44,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.189,0.0755,0,0.0755,0.0189,0,0.0378,0
2026-05-27 21:07:27,0.0378,0.0755,9.44,9.44,,9.44,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.189,0.0755,0,0.0755,0.0189,0,0.0378,0
2026-05-27 21:07:28,0.0378,0.0755,9.44,9.44,,9.44,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.189,0.0755,0,0.0755,0.0189,0,0.0378,0
2026-05-27 21:07:29,0.0378,0.0755,9.44,9.44,,9.44,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.189,0.0755,0,0.0755,0.0189,0,0.0378,0
2026-05-27 21:07:30,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.30,,9.32,,0.0186,0.0186,0,0.168,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:07:31,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.30,,9.32,,0.0186,0.0186,0,0.168,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:07:32,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.30,,9.32,,0.0186,0.0186,0,0.168,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:07:33,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.30,,9.32,,0.0186,0.0186,0,0.168,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:07:34,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.30,,9.32,,0.0186,0.0186,0,0.168,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:07:35,0,0.0765,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0,0
2026-05-27 21:07:36,0,0.0765,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0,0
2026-05-27 21:07:37,0,0.0765,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0,0
2026-05-27 21:07:38,0,0.0765,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0,0
2026-05-27 21:07:39,0,0.0765,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0,0
2026-05-27 21:07:40,0.0214,0.128,10.7,10.7,,10.7,10.7,,10.7,,0,,10.7,,0.0214,0.0214,0,0.214,0.0854,0,0.0854,0.0214,0,0.0214,0
2026-05-27 21:07:41,0.0214,0.128,10.7,10.7,,10.7,10.7,,10.7,,0,,10.7,,0.0214,0.0214,0,0.214,0.0854,0,0.0854,0.0214,0,0.0214,0
2026-05-27 21:07:42,0.0214,0.128,10.7,10.7,,10.7,10.7,,10.7,,0,,10.7,,0.0214,0.0214,0,0.214,0.0854,0,0.0854,0.0214,0,0.0214,0
2026-05-27 21:07:43,0.0214,0.128,10.7,10.7,,10.7,10.7,,10.7,,0,,10.7,,0.0214,0.0214,0,0.214,0.0854,0,0.0854,0.0214,0,0.0214,0
2026-05-27 21:07:44,0.0214,0.128,10.7,10.7,,10.7,10.7,,10.7,,0,,10.7,,0.0214,0.0214,0,0.214,0.0854,0,0.0854,0.0214,0,0.0214,0
2026-05-27 21:07:45,0.0592,0.0789,9.84,9.86,,9.86,9.84,,9.86,,0,,9.86,,0.0394,0.0197,0,0.178,0.0789,0,0.0592,0,0,0.0197,0
2026-05-27 21:07:46,0.0592,0.0789,9.84,9.86,,9.86,9.84,,9.86,,0,,9.86,,0.0394,0.0197,0,0.178,0.0789,0,0.0592,0,0,0.0197,0
2026-05-27 21:07:47,0.0592,0.0789,9.84,9.86,,9.86,9.84,,9.86,,0,,9.86,,0.0394,0.0197,0,0.178,0.0789,0,0.0592,0,0,0.0197,0
2026-05-27 21:07:48,0.0592,0.0789,9.84,9.86,,9.86,9.84,,9.86,,0,,9.86,,0.0394,0.0197,0,0.178,0.0789,0,0.0592,0,0,0.0197,0
2026-05-27 21:07:49,0.0592,0.0789,9.84,9.86,,9.86,9.84,,9.86,,0,,9.86,,0.0394,0.0197,0,0.178,0.0789,0,0.0592,0,0,0.0197,0
2026-05-27 21:07:50,0,0.108,9.02,9.00,,8.98,9.00,,9.00,,0,,9.00,,0,0.0540,0,0.180,0.0720,0,0.0540,0,0,0.0180,0
2026-05-27 21:07:51,0,0.108,9.02,9.00,,8.98,9.00,,9.00,,0,,9.00,,0,0.0540,0,0.180,0.0720,0,0.0540,0,0,0.0180,0
2026-05-27 21:07:52,0,0.108,9.02,9.00,,8.98,9.00,,9.00,,0,,9.00,,0,0.0540,0,0.180,0.0720,0,0.0540,0,0,0.0180,0
2026-05-27 21:07:53,0,0.108,9.02,9.00,,8.98,9.00,,9.00,,0,,9.00,,0,0.0540,0,0.180,0.0720,0,0.0540,0,0,0.0180,0
2026-05-27 21:07:54,0,0.108,9.02,9.00,,8.98,9.00,,9.00,,0,,9.00,,0,0.0540,0,0.180,0.0720,0,0.0540,0,0,0.0180,0
2026-05-27 21:07:55,0.0183,0.0917,9.17,9.17,,9.17,9.17,,9.17,,0,,9.17,,0.0734,0.0183,0,0.165,0.0734,0.0183,0.0550,0,0,0,0
2026-05-27 21:07:56,0.0183,0.0917,9.17,9.17,,9.17,9.17,,9.17,,0,,9.17,,0.0734,0.0183,0,0.165,0.0734,0.0183,0.0550,0,0,0,0
2026-05-27 21:07:57,0.0183,0.0917,9.17,9.17,,9.17,9.17,,9.17,,0,,9.17,,0.0734,0.0183,0,0.165,0.0734,0.0183,0.0550,0,0,0,0
2026-05-27 21:07:58,0.0183,0.0917,9.17,9.17,,9.17,9.17,,9.17,,0,,9.17,,0.0734,0.0183,0,0.165,0.0734,0.0183,0.0550,0,0,0,0
2026-05-27 21:07:59,0.0183,0.0917,9.17,9.17,,9.17,9.17,,9.17,,0,,9.17,,0.0734,0.0183,0,0.165,0.0734,0.0183,0.0550,0,0,0,0
2026-05-27 21:08:00,0,0.0900,9.00,9.00,,9.00,9.00,,9.00,,0,,9.00,,0.0360,0.0720,0,0.180,0.0720,0,0.0540,0,0,0.0540,0
2026-05-27 21:08:01,0,0.0900,9.00,9.00,,9.00,9.00,,9.00,,0,,9.00,,0.0360,0.0720,0,0.180,0.0720,0,0.0540,0,0,0.0540,0
2026-05-27 21:08:02,0,0.0900,9.00,9.00,,9.00,9.00,,9.00,,0,,9.00,,0.0360,0.0720,0,0.180,0.0720,0,0.0540,0,0,0.0540,0
2026-05-27 21:08:03,0,0.0900,9.00,9.00,,9.00,9.00,,9.00,,0,,9.00,,0.0360,0.0720,0,0.180,0.0720,0,0.0540,0,0,0.0540,0
2026-05-27 21:08:04,0,0.0900,9.00,9.00,,9.00,9.00,,9.00,,0,,9.00,,0.0360,0.0720,0,0.180,0.0720,0,0.0540,0,0,0.0540,0
2026-05-27 21:08:05,0.0367,0.0916,9.16,9.16,,9.16,9.16,,9.16,,0,,9.16,,0.0183,0.0183,0,0.330,0.0733,0,0.0550,0,0,0.0916,0
2026-05-27 21:08:06,0.0367,0.0916,9.16,9.16,,9.16,9.16,,9.16,,0,,9.16,,0.0183,0.0183,0,0.330,0.0733,0,0.0550,0,0,0.0916,0
2026-05-27 21:08:07,0.0367,0.0916,9.16,9.16,,9.16,9.16,,9.16,,0,,9.16,,0.0183,0.0183,0,0.330,0.0733,0,0.0550,0,0,0.0916,0
2026-05-27 21:08:08,0.0367,0.0916,9.16,9.16,,9.16,9.16,,9.16,,0,,9.16,,0.0183,0.0183,0,0.330,0.0733,0,0.0550,0,0,0.0916,0
2026-05-27 21:08:09,0.0367,0.0916,9.16,9.16,,9.16,9.16,,9.16,,0,,9.16,,0.0183,0.0183,0,0.330,0.0733,0,0.0550,0,0,0.0916,0
2026-05-27 21:08:10,0.0180,0.0901,8.99,9.01,,9.01,9.01,,9.01,,0,,9.01,,0,0.0180,0,0.180,0.0901,0,0.0541,0.0180,0,0.126,0
2026-05-27 21:08:11,0.0180,0.0901,8.99,9.01,,9.01,9.01,,9.01,,0,,9.01,,0,0.0180,0,0.180,0.0901,0,0.0541,0.0180,0,0.126,0
2026-05-27 21:08:12,0.0180,0.0901,8.99,9.01,,9.01,9.01,,9.01,,0,,9.01,,0,0.0180,0,0.180,0.0901,0,0.0541,0.0180,0,0.126,0
2026-05-27 21:08:13,0.0180,0.0901,8.99,9.01,,9.01,9.01,,9.01,,0,,9.01,,0,0.0180,0,0.180,0.0901,0,0.0541,0.0180,0,0.126,0
2026-05-27 21:08:14,0.0180,0.0901,8.99,9.01,,9.01,9.01,,9.01,,0,,9.01,,0,0.0180,0,0.180,0.0901,0,0.0541,0.0180,0,0.126,0
2026-05-27 21:08:15,0,0.0921,9.21,9.21,,9.21,9.21,,9.21,,0,,9.21,,0.0368,0.0368,0,0.166,0.0737,0,0.0368,0,0,0,0
2026-05-27 21:08:16,0,0.0921,9.21,9.21,,9.21,9.21,,9.21,,0,,9.21,,0.0368,0.0368,0,0.166,0.0737,0,0.0368,0,0,0,0
2026-05-27 21:08:17,0,0.0921,9.21,9.21,,9.21,9.21,,9.21,,0,,9.21,,0.0368,0.0368,0,0.166,0.0737,0,0.0368,0,0,0,0
2026-05-27 21:08:18,0,0.0921,9.21,9.21,,9.21,9.21,,9.21,,0,,9.21,,0.0368,0.0368,0,0.166,0.0737,0,0.0368,0,0,0,0
2026-05-27 21:08:19,0,0.0921,9.21,9.21,,9.21,9.21,,9.21,,0,,9.21,,0.0368,0.0368,0,0.166,0.0737,0,0.0368,0,0,0,0
2026-05-27 21:08:20,0.0181,0.0906,9.06,9.04,,9.06,9.06,,9.08,,0,,9.04,,0,0.0362,0.0181,0.344,0.0725,0,0.0544,0.0181,0,0.0362,0
2026-05-27 21:08:21,0.0181,0.0906,9.06,9.04,,9.06,9.06,,9.08,,0,,9.04,,0,0.0362,0.0181,0.344,0.0725,0,0.0544,0.0181,0,0.0362,0
2026-05-27 21:08:22,0.0181,0.0906,9.06,9.04,,9.06,9.06,,9.08,,0,,9.04,,0,0.0362,0.0181,0.344,0.0725,0,0.0544,0.0181,0,0.0362,0
2026-05-27 21:08:23,0.0181,0.0906,9.06,9.04,,9.06,9.06,,9.08,,0,,9.04,,0,0.0362,0.0181,0.344,0.0725,0,0.0544,0.0181,0,0.0362,0
2026-05-27 21:08:24,0.0181,0.0906,9.06,9.04,,9.06,9.06,,9.08,,0,,9.04,,0,0.0362,0.0181,0.344,0.0725,0,0.0544,0.0181,0,0.0362,0
2026-05-27 21:08:25,0.0183,0.0733,9.16,9.16,,9.16,9.18,,9.14,,0,,9.16,,0.0366,0.0366,0,0.165,0.0550,0,0.0733,0,0,0.0183,0
2026-05-27 21:08:26,0.0183,0.0733,9.16,9.16,,9.16,9.18,,9.14,,0,,9.16,,0.0366,0.0366,0,0.165,0.0550,0,0.0733,0,0,0.0183,0
2026-05-27 21:08:27,0.0183,0.0733,9.16,9.16,,9.16,9.18,,9.14,,0,,9.16,,0.0366,0.0366,0,0.165,0.0550,0,0.0733,0,0,0.0183,0
2026-05-27 21:08:28,0.0183,0.0733,9.16,9.16,,9.16,9.18,,9.14,,0,,9.16,,0.0366,0.0366,0,0.165,0.0550,0,0.0733,0,0,0.0183,0
2026-05-27 21:08:29,0.0183,0.0733,9.16,9.16,,9.16,9.18,,9.14,,0,,9.16,,0.0366,0.0366,0,0.165,0.0550,0,0.0733,0,0,0.0183,0
2026-05-27 21:08:30,0.0359,0.108,8.98,8.98,,8.98,8.98,,8.98,,0,,8.98,,0,0.0359,0,0.162,0.0898,0,0.0359,0,0,0.0180,0
2026-05-27 21:08:31,0.0359,0.108,8.98,8.98,,8.98,8.98,,8.98,,0,,8.98,,0,0.0359,0,0.162,0.0898,0,0.0359,0,0,0.0180,0
2026-05-27 21:08:32,0.0359,0.108,8.98,8.98,,8.98,8.98,,8.98,,0,,8.98,,0,0.0359,0,0.162,0.0898,0,0.0359,0,0,0.0180,0
2026-05-27 21:08:33,0.0359,0.108,8.98,8.98,,8.98,8.98,,8.98,,0,,8.98,,0,0.0359,0,0.162,0.0898,0,0.0359,0,0,0.0180,0
2026-05-27 21:08:34,0.0359,0.108,8.98,8.98,,8.98,8.98,,8.98,,0,,8.98,,0,0.0359,0,0.162,0.0898,0,0.0359,0,0,0.0180,0
2026-05-27 21:08:35,0,0.0746,9.35,9.33,,9.33,9.33,,9.33,,0,,9.33,,0.0187,0.0373,0,0.205,0.0746,0,0.0746,0,0,0,0
2026-05-27 21:08:36,0,0.0746,9.35,9.33,,9.33,9.33,,9.33,,0,,9.33,,0.0187,0.0373,0,0.205,0.0746,0,0.0746,0,0,0,0
2026-05-27 21:08:37,0,0.0746,9.35,9.33,,9.33,9.33,,9.33,,0,,9.33,,0.0187,0.0373,0,0.205,0.0746,0,0.0746,0,0,0,0
2026-05-27 21:08:38,0,0.0746,9.35,9.33,,9.33,9.33,,9.33,,0,,9.33,,0.0187,0.0373,0,0.205,0.0746,0,0.0746,0,0,0,0
2026-05-27 21:08:39,0,0.0746,9.35,9.33,,9.33,9.33,,9.33,,0,,9.33,,0.0187,0.0373,0,0.205,0.0746,0,0.0746,0,0,0,0
2026-05-27 21:08:40,0.0183,0.0913,9.13,9.13,,9.13,9.11,,9.13,,0,,9.13,,0.0365,0.0183,0,0.164,0.0731,0,0.0365,0.0183,0,0.0183,0
2026-05-27 21:08:41,0.0183,0.0913,9.13,9.13,,9.13,9.11,,9.13,,0,,9.13,,0.0365,0.0183,0,0.164,0.0731,0,0.0365,0.0183,0,0.0183,0
2026-05-27 21:08:42,0.0183,0.0913,9.13,9.13,,9.13,9.11,,9.13,,0,,9.13,,0.0365,0.0183,0,0.164,0.0731,0,0.0365,0.0183,0,0.0183,0
2026-05-27 21:08:43,0.0183,0.0913,9.13,9.13,,9.13,9.11,,9.13,,0,,9.13,,0.0365,0.0183,0,0.164,0.0731,0,0.0365,0.0183,0,0.0183,0
2026-05-27 21:08:44,0.0183,0.0913,9.13,9.13,,9.13,9.11,,9.13,,0,,9.13,,0.0365,0.0183,0,0.164,0.0731,0,0.0365,0.0183,0,0.0183,0
2026-05-27 21:08:45,0,0.0800,0,10.0,,10.0,10.0,,10.0,,0,,10.0,,0.0200,0.0400,0,0.200,0.100,0,0.0800,0,0,0.0200,0
2026-05-27 21:08:46,0,0.0800,0,10.0,,10.0,10.0,,10.0,,0,,10.0,,0.0200,0.0400,0,0.200,0.100,0,0.0800,0,0,0.0200,0
2026-05-27 21:08:47,0,0.0800,0,10.0,,10.0,10.0,,10.0,,0,,10.0,,0.0200,0.0400,0,0.200,0.100,0,0.0800,0,0,0.0200,0
2026-05-27 21:08:48,0,0.0800,0,10.0,,10.0,10.0,,10.0,,0,,10.0,,0.0200,0.0400,0,0.200,0.100,0,0.0800,0,0,0.0200,0
2026-05-27 21:08:49,0,0.0800,0,10.0,,10.0,10.0,,10.0,,0,,10.0,,0.0200,0.0400,0,0.200,0.100,0,0.0800,0,0,0.0200,0
2026-05-27 21:08:50,0.0168,0.101,0,8.42,,8.42,8.42,,8.42,,0,,8.42,,0,0.0505,0,0.168,0.0505,0,0.0337,0,0.0168,0.0168,0
2026-05-27 21:08:51,0.0168,0.101,0,8.42,,8.42,8.42,,8.42,,0,,8.42,,0,0.0505,0,0.168,0.0505,0,0.0337,0,0.0168,0.0168,0
2026-05-27 21:08:52,0.0168,0.101,0,8.42,,8.42,8.42,,8.42,,0,,8.42,,0,0.0505,0,0.168,0.0505,0,0.0337,0,0.0168,0.0168,0
2026-05-27 21:08:53,0.0168,0.101,0,8.42,,8.42,8.42,,8.42,,0,,8.42,,0,0.0505,0,0.168,0.0505,0,0.0337,0,0.0168,0.0168,0
2026-05-27 21:08:54,0.0168,0.101,0,8.42,,8.42,8.42,,8.42,,0,,8.42,,0,0.0505,0,0.168,0.0505,0,0.0337,0,0.0168,0.0168,0
2026-05-27 21:08:55,0.0332,0.0830,0,8.30,,8.30,8.30,,8.30,,0,,8.30,,0.0332,0.0166,0,0.149,0.0664,0,0.0498,0.0166,0,0,0
2026-05-27 21:08:56,0.0332,0.0830,0,8.30,,8.30,8.30,,8.30,,0,,8.30,,0.0332,0.0166,0,0.149,0.0664,0,0.0498,0.0166,0,0,0
2026-05-27 21:08:57,0.0332,0.0830,0,8.30,,8.30,8.30,,8.30,,0,,8.30,,0.0332,0.0166,0,0.149,0.0664,0,0.0498,0.0166,0,0,0
2026-05-27 21:08:58,0.0332,0.0830,0,8.30,,8.30,8.30,,8.30,,0,,8.30,,0.0332,0.0166,0,0.149,0.0664,0,0.0498,0.0166,0,0,0
2026-05-27 21:08:59,0.0332,0.0830,0,8.30,,8.30,8.30,,8.30,,0,,8.30,,0.0332,0.0166,0,0.149,0.0664,0,0.0498,0.0166,0,0,0
2026-05-27 21:09:00,0,0.0817,0,8.17,,8.17,8.17,,8.17,,0,,8.17,,0,0.0327,0,0.163,0.0817,0,0.0490,0,0,0.0490,0
2026-05-27 21:09:01,0,0.0817,0,8.17,,8.17,8.17,,8.17,,0,,8.17,,0,0.0327,0,0.163,0.0817,0,0.0490,0,0,0.0490,0
2026-05-27 21:09:02,0,0.0817,0,8.17,,8.17,8.17,,8.17,,0,,8.17,,0,0.0327,0,0.163,0.0817,0,0.0490,0,0,0.0490,0
2026-05-27 21:09:03,0,0.0817,0,8.17,,8.17,8.17,,8.17,,0,,8.17,,0,0.0327,0,0.163,0.0817,0,0.0490,0,0,0.0490,0
2026-05-27 21:09:04,0,0.0817,0,8.17,,8.17,8.17,,8.17,,0,,8.17,,0,0.0327,0,0.163,0.0817,0,0.0490,0,0,0.0490,0
2026-05-27 21:09:05,0,0.0827,0,8.25,,8.27,8.27,,8.27,,0,,8.27,,0.0165,0.0331,0,0.265,0.116,0,0.0496,0.0165,0,0.0827,0.0165
2026-05-27 21:09:06,0,0.0827,0,8.25,,8.27,8.27,,8.27,,0,,8.27,,0.0165,0.0331,0,0.265,0.116,0,0.0496,0.0165,0,0.0827,0.0165
2026-05-27 21:09:07,0,0.0827,0,8.25,,8.27,8.27,,8.27,,0,,8.27,,0.0165,0.0331,0,0.265,0.116,0,0.0496,0.0165,0,0.0827,0.0165
2026-05-27 21:09:08,0,0.0827,0,8.25,,8.27,8.27,,8.27,,0,,8.27,,0.0165,0.0331,0,0.265,0.116,0,0.0496,0.0165,0,0.0827,0.0165
2026-05-27 21:09:09,0,0.0827,0,8.25,,8.27,8.27,,8.27,,0,,8.27,,0.0165,0.0331,0,0.265,0.116,0,0.0496,0.0165,0,0.0827,0.0165
2026-05-27 21:09:10,0.0320,0.112,0,8.01,,8.01,8.01,,8.01,,2.39,,8.01,,0.0320,0.0481,0,0.224,0.0801,0.0160,0.0320,0,0,0.0160,0
2026-05-27 21:09:11,0.0320,0.112,0,8.01,,8.01,8.01,,8.01,,2.39,,8.01,,0.0320,0.0481,0,0.224,0.0801,0.0160,0.0320,0,0,0.0160,0
2026-05-27 21:09:12,0.0320,0.112,0,8.01,,8.01,8.01,,8.01,,2.39,,8.01,,0.0320,0.0481,0,0.224,0.0801,0.0160,0.0320,0,0,0.0160,0
2026-05-27 21:09:13,0.0320,0.112,0,8.01,,8.01,8.01,,8.01,,2.39,,8.01,,0.0320,0.0481,0,0.224,0.0801,0.0160,0.0320,0,0,0.0160,0
2026-05-27 21:09:14,0.0320,0.112,0,8.01,,8.01,8.01,,8.01,,2.39,,8.01,,0.0320,0.0481,0,0.224,0.0801,0.0160,0.0320,0,0,0.0160,0
2026-05-27 21:09:15,0.0170,0.0850,0,8.50,,8.50,8.50,,8.50,,8.50,,8.50,,0,0.0170,0,0.170,0.0680,0,0.0680,0,0,0.0170,0
2026-05-27 21:09:16,0.0170,0.0850,0,8.50,,8.50,8.50,,8.50,,8.50,,8.50,,0,0.0170,0,0.170,0.0680,0,0.0680,0,0,0.0170,0
2026-05-27 21:09:17,0.0170,0.0850,0,8.50,,8.50,8.50,,8.50,,8.50,,8.50,,0,0.0170,0,0.170,0.0680,0,0.0680,0,0,0.0170,0
2026-05-27 21:09:18,0.0170,0.0850,0,8.50,,8.50,8.50,,8.50,,8.50,,8.50,,0,0.0170,0,0.170,0.0680,0,0.0680,0,0,0.0170,0
2026-05-27 21:09:19,0.0170,0.0850,0,8.50,,8.50,8.50,,8.50,,8.50,,8.50,,0,0.0170,0,0.170,0.0680,0,0.0680,0,0,0.0170,0
2026-05-27 21:09:20,0.0214,0.107,0,9.59,,9.61,9.61,,9.61,,9.59,,9.61,,0.0427,0.0214,0,0.171,0.0641,0,0.0641,0.0214,0,0.0214,0
2026-05-27 21:09:21,0.0214,0.107,0,9.59,,9.61,9.61,,9.61,,9.59,,9.61,,0.0427,0.0214,0,0.171,0.0641,0,0.0641,0.0214,0,0.0214,0
2026-05-27 21:09:22,0.0214,0.107,0,9.59,,9.61,9.61,,9.61,,9.59,,9.61,,0.0427,0.0214,0,0.171,0.0641,0,0.0641,0.0214,0,0.0214,0
2026-05-27 21:09:23,0.0214,0.107,0,9.59,,9.61,9.61,,9.61,,9.59,,9.61,,0.0427,0.0214,0,0.171,0.0641,0,0.0641,0.0214,0,0.0214,0
2026-05-27 21:09:24,0.0214,0.107,0,9.59,,9.61,9.61,,9.61,,9.59,,9.61,,0.0427,0.0214,0,0.171,0.0641,0,0.0641,0.0214,0,0.0214,0
2026-05-27 21:09:25,0.0207,0.0827,0,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0,0.0413,0,0.165,0.0620,0,0.0620,0,0,0,0
2026-05-27 21:09:26,0.0207,0.0827,0,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0,0.0413,0,0.165,0.0620,0,0.0620,0,0,0,0
2026-05-27 21:09:27,0.0207,0.0827,0,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0,0.0413,0,0.165,0.0620,0,0.0620,0,0,0,0
2026-05-27 21:09:28,0.0207,0.0827,0,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0,0.0413,0,0.165,0.0620,0,0.0620,0,0,0,0
2026-05-27 21:09:29,0.0207,0.0827,0,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0,0.0413,0,0.165,0.0620,0,0.0620,0,0,0,0
2026-05-27 21:09:30,0,0.125,0,9.34,,9.34,9.36,,9.36,,9.34,,9.36,,0.0208,0.0208,0,0.167,0.0834,0,0.0625,0,0,0,0
2026-05-27 21:09:31,0,0.125,0,9.34,,9.34,9.36,,9.36,,9.34,,9.36,,0.0208,0.0208,0,0.167,0.0834,0,0.0625,0,0,0,0
2026-05-27 21:09:32,0,0.125,0,9.34,,9.34,9.36,,9.36,,9.34,,9.36,,0.0208,0.0208,0,0.167,0.0834,0,0.0625,0,0,0,0
2026-05-27 21:09:33,0,0.125,0,9.34,,9.34,9.36,,9.36,,9.34,,9.36,,0.0208,0.0208,0,0.167,0.0834,0,0.0625,0,0,0,0
2026-05-27 21:09:34,0,0.125,0,9.34,,9.34,9.36,,9.36,,9.34,,9.36,,0.0208,0.0208,0,0.167,0.0834,0,0.0625,0,0,0,0
2026-05-27 21:09:35,0.0208,0.0831,0,9.30,,9.30,9.28,,9.28,,9.30,,9.30,,0.0208,0.0415,0,0.208,0.0831,0,0.0623,0,0,0.0208,0
2026-05-27 21:09:36,0.0208,0.0831,0,9.30,,9.30,9.28,,9.28,,9.30,,9.30,,0.0208,0.0415,0,0.208,0.0831,0,0.0623,0,0,0.0208,0
2026-05-27 21:09:37,0.0208,0.0831,0,9.30,,9.30,9.28,,9.28,,9.30,,9.30,,0.0208,0.0415,0,0.208,0.0831,0,0.0623,0,0,0.0208,0
2026-05-27 21:09:38,0.0208,0.0831,0,9.30,,9.30,9.28,,9.28,,9.30,,9.30,,0.0208,0.0415,0,0.208,0.0831,0,0.0623,0,0,0.0208,0
2026-05-27 21:09:39,0.0208,0.0831,0,9.30,,9.30,9.28,,9.28,,9.30,,9.30,,0.0208,0.0415,0,0.208,0.0831,0,0.0623,0,0,0.0208,0
2026-05-27 21:09:40,0.0209,0.105,0,9.35,,9.35,9.35,,9.35,,9.35,,9.37,,0.0209,0,0,0.188,0.0627,0,0.0627,0,0,0,0
2026-05-27 21:09:41,0.0209,0.105,0,9.35,,9.35,9.35,,9.35,,9.35,,9.37,,0.0209,0,0,0.188,0.0627,0,0.0627,0,0,0,0
2026-05-27 21:09:42,0.0209,0.105,0,9.35,,9.35,9.35,,9.35,,9.35,,9.37,,0.0209,0,0,0.188,0.0627,0,0.0627,0,0,0,0
2026-05-27 21:09:43,0.0209,0.105,0,9.35,,9.35,9.35,,9.35,,9.35,,9.37,,0.0209,0,0,0.188,0.0627,0,0.0627,0,0,0,0
2026-05-27 21:09:44,0.0209,0.105,0,9.35,,9.35,9.35,,9.35,,9.35,,9.37,,0.0209,0,0,0.188,0.0627,0,0.0627,0,0,0,0
2026-05-27 21:09:45,0.0207,0.0829,0,9.29,,9.27,9.27,,9.25,,9.27,,9.27,,0.0207,0.0207,0,0.166,0.0622,0,0.0415,0.0207,0,0,0
2026-05-27 21:09:46,0.0207,0.0829,0,9.29,,9.27,9.27,,9.25,,9.27,,9.27,,0.0207,0.0207,0,0.166,0.0622,0,0.0415,0.0207,0,0,0
2026-05-27 21:09:47,0.0207,0.0829,0,9.29,,9.27,9.27,,9.25,,9.27,,9.27,,0.0207,0.0207,0,0.166,0.0622,0,0.0415,0.0207,0,0,0
2026-05-27 21:09:48,0.0207,0.0829,0,9.29,,9.27,9.27,,9.25,,9.27,,9.27,,0.0207,0.0207,0,0.166,0.0622,0,0.0415,0.0207,0,0,0
2026-05-27 21:09:49,0.0207,0.0829,0,9.29,,9.27,9.27,,9.25,,9.27,,9.27,,0.0207,0.0207,0,0.166,0.0622,0,0.0415,0.0207,0,0,0
2026-05-27 21:09:50,0.0206,0.0825,0,9.20,,9.22,9.20,,9.20,,9.20,,9.22,,0,0.0413,0,0.206,0.0619,0,0.0619,0.0206,0,0.0206,0
2026-05-27 21:09:51,0.0206,0.0825,0,9.20,,9.22,9.20,,9.20,,9.20,,9.22,,0,0.0413,0,0.206,0.0619,0,0.0619,0.0206,0,0.0206,0
2026-05-27 21:09:52,0.0206,0.0825,0,9.20,,9.22,9.20,,9.20,,9.20,,9.22,,0,0.0413,0,0.206,0.0619,0,0.0619,0.0206,0,0.0206,0
2026-05-27 21:09:53,0.0206,0.0825,0,9.20,,9.22,9.20,,9.20,,9.20,,9.22,,0,0.0413,0,0.206,0.0619,0,0.0619,0.0206,0,0.0206,0
