"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 10:39:30,0,0.0961,10.0,,9.99,10.0,,10.0,10.0,10.0,,9.99,,0,0.144,0,0.192,0.0961,0,0.0480,0,0,0,0
2026-05-22 10:39:31,0,0.0961,10.0,,9.99,10.0,,10.0,10.0,10.0,,9.99,,0,0.144,0,0.192,0.0961,0,0.0480,0,0,0,0
2026-05-22 10:39:32,0,0.0961,10.0,,9.99,10.0,,10.0,10.0,10.0,,9.99,,0,0.144,0,0.192,0.0961,0,0.0480,0,0,0,0
2026-05-22 10:39:33,0,0.0961,10.0,,9.99,10.0,,10.0,10.0,10.0,,9.99,,0,0.144,0,0.192,0.0961,0,0.0480,0,0,0,0
2026-05-22 10:39:34,0,0.0961,10.0,,9.99,10.0,,10.0,10.0,10.0,,9.99,,0,0.144,0,0.192,0.0961,0,0.0480,0,0,0,0
2026-05-22 10:39:35,0,0.109,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0545,0.0545,0,0.164,0.109,0,0.0545,0,0,0,0
2026-05-22 10:39:36,0,0.109,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0545,0.0545,0,0.164,0.109,0,0.0545,0,0,0,0
2026-05-22 10:39:37,0,0.109,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0545,0.0545,0,0.164,0.109,0,0.0545,0,0,0,0
2026-05-22 10:39:38,0,0.109,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0545,0.0545,0,0.164,0.109,0,0.0545,0,0,0,0
2026-05-22 10:39:39,0,0.109,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0545,0.0545,0,0.164,0.109,0,0.0545,0,0,0,0
2026-05-22 10:39:40,0.0518,0.0518,10.8,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0.0518,0,0.207,0.104,0,0.0518,0.0518,0,0,0
2026-05-22 10:39:41,0.0518,0.0518,10.8,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0.0518,0,0.207,0.104,0,0.0518,0.0518,0,0,0
2026-05-22 10:39:42,0.0518,0.0518,10.8,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0.0518,0,0.207,0.104,0,0.0518,0.0518,0,0,0
2026-05-22 10:39:43,0.0518,0.0518,10.8,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0.0518,0,0.207,0.104,0,0.0518,0.0518,0,0,0
2026-05-22 10:39:44,0.0518,0.0518,10.8,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0.0518,0,0.207,0.104,0,0.0518,0.0518,0,0,0
2026-05-22 10:39:45,0,0.156,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.259,0.0519,0,0.0519,0,0,0,0
2026-05-22 10:39:46,0,0.156,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.259,0.0519,0,0.0519,0,0,0,0
2026-05-22 10:39:47,0,0.156,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.259,0.0519,0,0.0519,0,0,0,0
2026-05-22 10:39:48,0,0.156,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.259,0.0519,0,0.0519,0,0,0,0
2026-05-22 10:39:49,0,0.156,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.259,0.0519,0,0.0519,0,0,0,0
2026-05-22 10:39:50,0,0.111,11.5,,11.5,11.4,,11.4,11.5,11.5,,11.5,,0.0556,0,0,0.222,0.111,0,0.111,0,0,0,0
2026-05-22 10:39:51,0,0.111,11.5,,11.5,11.4,,11.4,11.5,11.5,,11.5,,0.0556,0,0,0.222,0.111,0,0.111,0,0,0,0
2026-05-22 10:39:52,0,0.111,11.5,,11.5,11.4,,11.4,11.5,11.5,,11.5,,0.0556,0,0,0.222,0.111,0,0.111,0,0,0,0
2026-05-22 10:39:53,0,0.111,11.5,,11.5,11.4,,11.4,11.5,11.5,,11.5,,0.0556,0,0,0.222,0.111,0,0.111,0,0,0,0
2026-05-22 10:39:54,0,0.111,11.5,,11.5,11.4,,11.4,11.5,11.5,,11.5,,0.0556,0,0,0.222,0.111,0,0.111,0,0,0,0
2026-05-22 10:39:55,0,0.0963,9.87,,9.87,9.87,,9.87,9.87,9.87,,9.87,,0.0482,0.0482,0,0.193,0.0963,0,0.0482,0,0,0,0
2026-05-22 10:39:56,0,0.0963,9.87,,9.87,9.87,,9.87,9.87,9.87,,9.87,,0.0482,0.0482,0,0.193,0.0963,0,0.0482,0,0,0,0
2026-05-22 10:39:57,0,0.0963,9.87,,9.87,9.87,,9.87,9.87,9.87,,9.87,,0.0482,0.0482,0,0.193,0.0963,0,0.0482,0,0,0,0
2026-05-22 10:39:58,0,0.0963,9.87,,9.87,9.87,,9.87,9.87,9.87,,9.87,,0.0482,0.0482,0,0.193,0.0963,0,0.0482,0,0,0,0
2026-05-22 10:39:59,0,0.0963,9.87,,9.87,9.87,,9.87,9.87,9.87,,9.87,,0.0482,0.0482,0,0.193,0.0963,0,0.0482,0,0,0,0
2026-05-22 10:40:00,0,0.116,11.8,,11.8,11.8,,11.8,11.7,11.8,,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-05-22 10:40:01,0,0.116,11.8,,11.8,11.8,,11.8,11.7,11.8,,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-05-22 10:40:02,0,0.116,11.8,,11.8,11.8,,11.8,11.7,11.8,,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-05-22 10:40:03,0,0.116,11.8,,11.8,11.8,,11.8,11.7,11.8,,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-05-22 10:40:04,0,0.116,11.8,,11.8,11.8,,11.8,11.7,11.8,,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-05-22 10:40:05,0.0508,0.102,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.0508,0,0.203,0.0508,0,0.0508,0,0,0,0
2026-05-22 10:40:06,0.0508,0.102,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.0508,0,0.203,0.0508,0,0.0508,0,0,0,0
2026-05-22 10:40:07,0.0508,0.102,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.0508,0,0.203,0.0508,0,0.0508,0,0,0,0
2026-05-22 10:40:08,0.0508,0.102,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.0508,0,0.203,0.0508,0,0.0508,0,0,0,0
2026-05-22 10:40:09,0.0508,0.102,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.4,,0,0.0508,0,0.203,0.0508,0,0.0508,0,0,0,0
2026-05-22 10:40:10,0.0552,0.110,11.2,,11.2,11.1,,11.2,11.2,11.3,,11.1,,0,0.0552,0,0.221,0,0,0.110,0,0,0,0
2026-05-22 10:40:11,0.0552,0.110,11.2,,11.2,11.1,,11.2,11.2,11.3,,11.1,,0,0.0552,0,0.221,0,0,0.110,0,0,0,0
2026-05-22 10:40:12,0.0552,0.110,11.2,,11.2,11.1,,11.2,11.2,11.3,,11.1,,0,0.0552,0,0.221,0,0,0.110,0,0,0,0
2026-05-22 10:40:13,0.0552,0.110,11.2,,11.2,11.1,,11.2,11.2,11.3,,11.1,,0,0.0552,0,0.221,0,0,0.110,0,0,0,0
2026-05-22 10:40:14,0.0552,0.110,11.2,,11.2,11.1,,11.2,11.2,11.3,,11.1,,0,0.0552,0,0.221,0,0,0.110,0,0,0,0
2026-05-22 10:40:15,0,0.104,10.5,,10.5,10.4,,10.4,10.5,10.4,,10.5,,0.312,0,0,0.260,0.104,0,0.104,0,0,0.0519,0
2026-05-22 10:40:16,0,0.104,10.5,,10.5,10.4,,10.4,10.5,10.4,,10.5,,0.312,0,0,0.260,0.104,0,0.104,0,0,0.0519,0
2026-05-22 10:40:17,0,0.104,10.5,,10.5,10.4,,10.4,10.5,10.4,,10.5,,0.312,0,0,0.260,0.104,0,0.104,0,0,0.0519,0
2026-05-22 10:40:18,0,0.104,10.5,,10.5,10.4,,10.4,10.5,10.4,,10.5,,0.312,0,0,0.260,0.104,0,0.104,0,0,0.0519,0
2026-05-22 10:40:19,0,0.104,10.5,,10.5,10.4,,10.4,10.5,10.4,,10.5,,0.312,0,0,0.260,0.104,0,0.104,0,0,0.0519,0
2026-05-22 10:40:20,0.0533,0.107,10.8,,10.8,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.160,0.0533,0,0,0,0,0,0
2026-05-22 10:40:21,0.0533,0.107,10.8,,10.8,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.160,0.0533,0,0,0,0,0,0
2026-05-22 10:40:22,0.0533,0.107,10.8,,10.8,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.160,0.0533,0,0,0,0,0,0
2026-05-22 10:40:23,0.0533,0.107,10.8,,10.8,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.160,0.0533,0,0,0,0,0,0
2026-05-22 10:40:24,0.0533,0.107,10.8,,10.8,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0.160,0.0533,0,0,0,0,0,0
2026-05-22 10:40:25,0,0.167,11.2,,11.1,11.1,,11.2,11.2,11.2,,11.2,,0.222,0,0,0.222,0.111,0,0.0556,0.0556,0,0,0
2026-05-22 10:40:26,0,0.167,11.2,,11.1,11.1,,11.2,11.2,11.2,,11.2,,0.222,0,0,0.222,0.111,0,0.0556,0.0556,0,0,0
2026-05-22 10:40:27,0,0.167,11.2,,11.1,11.1,,11.2,11.2,11.2,,11.2,,0.222,0,0,0.222,0.111,0,0.0556,0.0556,0,0,0
2026-05-22 10:40:28,0,0.167,11.2,,11.1,11.1,,11.2,11.2,11.2,,11.2,,0.222,0,0,0.222,0.111,0,0.0556,0.0556,0,0,0
2026-05-22 10:40:29,0,0.167,11.2,,11.1,11.1,,11.2,11.2,11.2,,11.2,,0.222,0,0,0.222,0.111,0,0.0556,0.0556,0,0,0
2026-05-22 10:40:30,0.0488,0.0488,10.2,,10.2,10.3,,10.2,10.2,10.3,,10.2,,0.0488,0.0977,0,0.147,0,0,0.0488,0,0,0.0488,0
2026-05-22 10:40:31,0.0488,0.0488,10.2,,10.2,10.3,,10.2,10.2,10.3,,10.2,,0.0488,0.0977,0,0.147,0,0,0.0488,0,0,0.0488,0
2026-05-22 10:40:32,0.0488,0.0488,10.2,,10.2,10.3,,10.2,10.2,10.3,,10.2,,0.0488,0.0977,0,0.147,0,0,0.0488,0,0,0.0488,0
2026-05-22 10:40:33,0.0488,0.0488,10.2,,10.2,10.3,,10.2,10.2,10.3,,10.2,,0.0488,0.0977,0,0.147,0,0,0.0488,0,0,0.0488,0
2026-05-22 10:40:34,0.0488,0.0488,10.2,,10.2,10.3,,10.2,10.2,10.3,,10.2,,0.0488,0.0977,0,0.147,0,0,0.0488,0,0,0.0488,0
2026-05-22 10:40:35,0,0.171,11.4,,11.4,11.4,,11.4,11.4,11.4,,11.4,,0,0.0571,0,0.343,0.0571,0,0.114,0,0,0,0
2026-05-22 10:40:36,0,0.171,11.4,,11.4,11.4,,11.4,11.4,11.4,,11.4,,0,0.0571,0,0.343,0.0571,0,0.114,0,0,0,0
2026-05-22 10:40:37,0,0.171,11.4,,11.4,11.4,,11.4,11.4,11.4,,11.4,,0,0.0571,0,0.343,0.0571,0,0.114,0,0,0,0
2026-05-22 10:40:38,0,0.171,11.4,,11.4,11.4,,11.4,11.4,11.4,,11.4,,0,0.0571,0,0.343,0.0571,0,0.114,0,0,0,0
2026-05-22 10:40:39,0,0.171,11.4,,11.4,11.4,,11.4,11.4,11.4,,11.4,,0,0.0571,0,0.343,0.0571,0,0.114,0,0,0,0
2026-05-22 10:40:40,0.0500,0.0500,9.96,,9.96,9.96,,9.96,9.96,9.96,,10.0,,0.0500,0.0500,0,0.200,0.0500,0,0.0500,0,0,0,0
2026-05-22 10:40:41,0.0500,0.0500,9.96,,9.96,9.96,,9.96,9.96,9.96,,10.0,,0.0500,0.0500,0,0.200,0.0500,0,0.0500,0,0,0,0
2026-05-22 10:40:42,0.0500,0.0500,9.96,,9.96,9.96,,9.96,9.96,9.96,,10.0,,0.0500,0.0500,0,0.200,0.0500,0,0.0500,0,0,0,0
2026-05-22 10:40:43,0.0500,0.0500,9.96,,9.96,9.96,,9.96,9.96,9.96,,10.0,,0.0500,0.0500,0,0.200,0.0500,0,0.0500,0,0,0,0
2026-05-22 10:40:44,0.0500,0.0500,9.96,,9.96,9.96,,9.96,9.96,9.96,,10.0,,0.0500,0.0500,0,0.200,0.0500,0,0.0500,0,0,0,0
2026-05-22 10:40:45,0.0587,0.176,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0.0587,0.117,0,0.235,0.0587,0,0.0587,0,0.117,0,0
2026-05-22 10:40:46,0.0587,0.176,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0.0587,0.117,0,0.235,0.0587,0,0.0587,0,0.117,0,0
2026-05-22 10:40:47,0.0587,0.176,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0.0587,0.117,0,0.235,0.0587,0,0.0587,0,0.117,0,0
2026-05-22 10:40:48,0.0587,0.176,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0.0587,0.117,0,0.235,0.0587,0,0.0587,0,0.117,0,0
2026-05-22 10:40:49,0.0587,0.176,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0.0587,0.117,0,0.235,0.0587,0,0.0587,0,0.117,0,0
2026-05-22 10:40:50,0,0.160,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0533,0,0.107,0.0533,0,0.0533,0,0,0,0
2026-05-22 10:40:51,0,0.160,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0533,0,0.107,0.0533,0,0.0533,0,0,0,0
2026-05-22 10:40:52,0,0.160,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0533,0,0.107,0.0533,0,0.0533,0,0,0,0
2026-05-22 10:40:53,0,0.160,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0533,0,0.107,0.0533,0,0.0533,0,0,0,0
2026-05-22 10:40:54,0,0.160,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0533,0,0.107,0.0533,0,0.0533,0,0,0,0
2026-05-22 10:40:55,0,0.112,11.0,,11.0,11.0,,11.0,11.1,11.0,,11.0,,0.0558,0.0558,0,0.167,0.112,0,0.0558,0,0,0,0
2026-05-22 10:40:56,0,0.112,11.0,,11.0,11.0,,11.0,11.1,11.0,,11.0,,0.0558,0.0558,0,0.167,0.112,0,0.0558,0,0,0,0
2026-05-22 10:40:57,0,0.112,11.0,,11.0,11.0,,11.0,11.1,11.0,,11.0,,0.0558,0.0558,0,0.167,0.112,0,0.0558,0,0,0,0
2026-05-22 10:40:58,0,0.112,11.0,,11.0,11.0,,11.0,11.1,11.0,,11.0,,0.0558,0.0558,0,0.167,0.112,0,0.0558,0,0,0,0
2026-05-22 10:40:59,0,0.112,11.0,,11.0,11.0,,11.0,11.1,11.0,,11.0,,0.0558,0.0558,0,0.167,0.112,0,0.0558,0,0,0,0
2026-05-22 10:41:00,0,0.0547,10.7,,10.8,10.7,,10.7,10.7,10.8,,10.7,,0.0547,0.0547,0,0.219,0.0547,0,0.0547,0.0547,0,0,0
2026-05-22 10:41:01,0,0.0547,10.7,,10.8,10.7,,10.7,10.7,10.8,,10.7,,0.0547,0.0547,0,0.219,0.0547,0,0.0547,0.0547,0,0,0
2026-05-22 10:41:02,0,0.0547,10.7,,10.8,10.7,,10.7,10.7,10.8,,10.7,,0.0547,0.0547,0,0.219,0.0547,0,0.0547,0.0547,0,0,0
2026-05-22 10:41:03,0,0.0547,10.7,,10.8,10.7,,10.7,10.7,10.8,,10.7,,0.0547,0.0547,0,0.219,0.0547,0,0.0547,0.0547,0,0,0
2026-05-22 10:41:04,0,0.0547,10.7,,10.8,10.7,,10.7,10.7,10.8,,10.7,,0.0547,0.0547,0,0.219,0.0547,0,0.0547,0.0547,0,0,0
2026-05-22 10:41:05,0.0558,0.112,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.0558,0,0.223,0,0,0.0558,0,0,0,0
2026-05-22 10:41:06,0.0558,0.112,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.0558,0,0.223,0,0,0.0558,0,0,0,0
2026-05-22 10:41:07,0.0558,0.112,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.0558,0,0.223,0,0,0.0558,0,0,0,0
2026-05-22 10:41:08,0.0558,0.112,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.0558,0,0.223,0,0,0.0558,0,0,0,0
2026-05-22 10:41:09,0.0558,0.112,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.0558,0,0.223,0,0,0.0558,0,0,0,0
2026-05-22 10:41:10,0.115,0.0577,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0577,0.0577,0,0.346,0.0577,0.0577,0.0577,0,0,0,0
2026-05-22 10:41:11,0.115,0.0577,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0577,0.0577,0,0.346,0.0577,0.0577,0.0577,0,0,0,0
2026-05-22 10:41:12,0.115,0.0577,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0577,0.0577,0,0.346,0.0577,0.0577,0.0577,0,0,0,0
2026-05-22 10:41:13,0.115,0.0577,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0577,0.0577,0,0.346,0.0577,0.0577,0.0577,0,0,0,0
2026-05-22 10:41:14,0.115,0.0577,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0577,0.0577,0,0.346,0.0577,0.0577,0.0577,0,0,0,0
2026-05-22 10:41:15,0,0.105,10.2,,10.2,10.3,,10.2,10.2,10.2,,10.2,,0.0527,0,0,0.211,0.0527,0,0.0527,0,0,0,0
2026-05-22 10:41:16,0,0.105,10.2,,10.2,10.3,,10.2,10.2,10.2,,10.2,,0.0527,0,0,0.211,0.0527,0,0.0527,0,0,0,0
2026-05-22 10:41:17,0,0.105,10.2,,10.2,10.3,,10.2,10.2,10.2,,10.2,,0.0527,0,0,0.211,0.0527,0,0.0527,0,0,0,0
2026-05-22 10:41:18,0,0.105,10.2,,10.2,10.3,,10.2,10.2,10.2,,10.2,,0.0527,0,0,0.211,0.0527,0,0.0527,0,0,0,0
2026-05-22 10:41:19,0,0.105,10.2,,10.2,10.3,,10.2,10.2,10.2,,10.2,,0.0527,0,0,0.211,0.0527,0,0.0527,0,0,0,0
2026-05-22 10:41:20,0,0.118,11.4,,11.4,11.3,,11.3,11.4,11.4,,11.4,,0,0.0589,0,0.236,0.118,0.0589,0,0,0,0,0
2026-05-22 10:41:21,0,0.118,11.4,,11.4,11.3,,11.3,11.4,11.4,,11.4,,0,0.0589,0,0.236,0.118,0.0589,0,0,0,0,0
2026-05-22 10:41:22,0,0.118,11.4,,11.4,11.3,,11.3,11.4,11.4,,11.4,,0,0.0589,0,0.236,0.118,0.0589,0,0,0,0,0
2026-05-22 10:41:23,0,0.118,11.4,,11.4,11.3,,11.3,11.4,11.4,,11.4,,0,0.0589,0,0.236,0.118,0.0589,0,0,0,0,0
2026-05-22 10:41:24,0,0.118,11.4,,11.4,11.3,,11.3,11.4,11.4,,11.4,,0,0.0589,0,0.236,0.118,0.0589,0,0,0,0,0
2026-05-22 10:41:25,0.0534,0.160,10.1,,10.2,10.0,,10.3,10.2,10.2,,10.3,,0,0.0534,0,0.267,0.107,0,0.0534,0,0,0,0
2026-05-22 10:41:26,0.0534,0.160,10.1,,10.2,10.0,,10.3,10.2,10.2,,10.3,,0,0.0534,0,0.267,0.107,0,0.0534,0,0,0,0
2026-05-22 10:41:27,0.0534,0.160,10.1,,10.2,10.0,,10.3,10.2,10.2,,10.3,,0,0.0534,0,0.267,0.107,0,0.0534,0,0,0,0
2026-05-22 10:41:28,0.0534,0.160,10.1,,10.2,10.0,,10.3,10.2,10.2,,10.3,,0,0.0534,0,0.267,0.107,0,0.0534,0,0,0,0
2026-05-22 10:41:29,0.0534,0.160,10.1,,10.2,10.0,,10.3,10.2,10.2,,10.3,,0,0.0534,0,0.267,0.107,0,0.0534,0,0,0,0
2026-05-22 10:41:30,0,0.113,11.8,,11.8,11.8,,11.8,11.8,11.8,,11.8,,0,0.113,0,0.226,0.113,0,0.0565,0.0565,0,0,0
2026-05-22 10:41:31,0,0.113,11.8,,11.8,11.8,,11.8,11.8,11.8,,11.8,,0,0.113,0,0.226,0.113,0,0.0565,0.0565,0,0,0
2026-05-22 10:41:32,0,0.113,11.8,,11.8,11.8,,11.8,11.8,11.8,,11.8,,0,0.113,0,0.226,0.113,0,0.0565,0.0565,0,0,0
2026-05-22 10:41:33,0,0.113,11.8,,11.8,11.8,,11.8,11.8,11.8,,11.8,,0,0.113,0,0.226,0.113,0,0.0565,0.0565,0,0,0
2026-05-22 10:41:34,0,0.113,11.8,,11.8,11.8,,11.8,11.8,11.8,,11.8,,0,0.113,0,0.226,0.113,0,0.0565,0.0565,0,0,0
2026-05-22 10:41:35,0,0.106,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0532,0.0532,0,0.213,0.0532,0,0.106,0,0,0,0
2026-05-22 10:41:36,0,0.106,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0532,0.0532,0,0.213,0.0532,0,0.106,0,0,0,0
2026-05-22 10:41:37,0,0.106,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0532,0.0532,0,0.213,0.0532,0,0.106,0,0,0,0
2026-05-22 10:41:38,0,0.106,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0532,0.0532,0,0.213,0.0532,0,0.106,0,0,0,0
2026-05-22 10:41:39,0,0.106,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0532,0.0532,0,0.213,0.0532,0,0.106,0,0,0,0
2026-05-22 10:41:40,0,0.117,11.2,,11.2,11.2,,11.2,11.1,11.2,,11.1,,0,0,0,0.293,0.117,0,0.0586,0,0,0,0
2026-05-22 10:41:41,0,0.117,11.2,,11.2,11.2,,11.2,11.1,11.2,,11.1,,0,0,0,0.293,0.117,0,0.0586,0,0,0,0
2026-05-22 10:41:42,0,0.117,11.2,,11.2,11.2,,11.2,11.1,11.2,,11.1,,0,0,0,0.293,0.117,0,0.0586,0,0,0,0
2026-05-22 10:41:43,0,0.117,11.2,,11.2,11.2,,11.2,11.1,11.2,,11.1,,0,0,0,0.293,0.117,0,0.0586,0,0,0,0
2026-05-22 10:41:44,0,0.117,11.2,,11.2,11.2,,11.2,11.1,11.2,,11.1,,0,0,0,0.293,0.117,0,0.0586,0,0,0,0
2026-05-22 10:41:45,0.0637,0.191,12.1,,12.1,12.1,,12.1,12.1,0,,12.0,,0,0.0637,0,0.255,0.0637,0,0.0637,0,0,0,0
2026-05-22 10:41:46,0.0637,0.191,12.1,,12.1,12.1,,12.1,12.1,0,,12.0,,0,0.0637,0,0.255,0.0637,0,0.0637,0,0,0,0
2026-05-22 10:41:47,0.0637,0.191,12.1,,12.1,12.1,,12.1,12.1,0,,12.0,,0,0.0637,0,0.255,0.0637,0,0.0637,0,0,0,0
2026-05-22 10:41:48,0.0637,0.191,12.1,,12.1,12.1,,12.1,12.1,0,,12.0,,0,0.0637,0,0.255,0.0637,0,0.0637,0,0,0,0
2026-05-22 10:41:49,0.0637,0.191,12.1,,12.1,12.1,,12.1,12.1,0,,12.0,,0,0.0637,0,0.255,0.0637,0,0.0637,0,0,0,0
2026-05-22 10:41:50,0.0555,0.111,10.5,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0555,0.111,0,0.167,0,0,0.0555,0,0,0,0
2026-05-22 10:41:51,0.0555,0.111,10.5,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0555,0.111,0,0.167,0,0,0.0555,0,0,0,0
2026-05-22 10:41:52,0.0555,0.111,10.5,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0555,0.111,0,0.167,0,0,0.0555,0,0,0,0
2026-05-22 10:41:53,0.0555,0.111,10.5,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0555,0.111,0,0.167,0,0,0.0555,0,0,0,0
2026-05-22 10:41:54,0.0555,0.111,10.5,,10.5,10.5,,10.5,10.5,0,,10.5,,0.0555,0.111,0,0.167,0,0,0.0555,0,0,0,0
2026-05-22 10:41:55,0,0.118,11.1,,11.1,11.2,,11.1,11.2,0,,11.2,,0.0591,0,0,0.295,0,0,0.0591,0,0,0,0
2026-05-22 10:41:56,0,0.118,11.1,,11.1,11.2,,11.1,11.2,0,,11.2,,0.0591,0,0,0.295,0,0,0.0591,0,0,0,0
2026-05-22 10:41:57,0,0.118,11.1,,11.1,11.2,,11.1,11.2,0,,11.2,,0.0591,0,0,0.295,0,0,0.0591,0,0,0,0
2026-05-22 10:41:58,0,0.118,11.1,,11.1,11.2,,11.1,11.2,0,,11.2,,0.0591,0,0,0.295,0,0,0.0591,0,0,0,0
2026-05-22 10:41:59,0,0.118,11.1,,11.1,11.2,,11.1,11.2,0,,11.2,,0.0591,0,0,0.295,0,0,0.0591,0,0,0,0
2026-05-22 10:42:00,0.0515,0.0515,9.68,,9.68,9.68,,9.68,9.68,0,,9.68,,0.0515,0.0515,0,0.257,0.0515,0,0.103,0.0515,0,0,0
2026-05-22 10:42:01,0.0515,0.0515,9.68,,9.68,9.68,,9.68,9.68,0,,9.68,,0.0515,0.0515,0,0.257,0.0515,0,0.103,0.0515,0,0,0
2026-05-22 10:42:02,0.0515,0.0515,9.68,,9.68,9.68,,9.68,9.68,0,,9.68,,0.0515,0.0515,0,0.257,0.0515,0,0.103,0.0515,0,0,0
2026-05-22 10:42:03,0.0515,0.0515,9.68,,9.68,9.68,,9.68,9.68,0,,9.68,,0.0515,0.0515,0,0.257,0.0515,0,0.103,0.0515,0,0,0
2026-05-22 10:42:04,0.0515,0.0515,9.68,,9.68,9.68,,9.68,9.68,0,,9.68,,0.0515,0.0515,0,0.257,0.0515,0,0.103,0.0515,0,0,0
2026-05-22 10:42:05,0,0.248,11.7,,11.7,11.6,,11.6,11.7,0,,11.6,,0,0.0620,0,0.248,0.0620,0,0.0620,0.0620,0,0,0
2026-05-22 10:42:06,0,0.248,11.7,,11.7,11.6,,11.6,11.7,0,,11.6,,0,0.0620,0,0.248,0.0620,0,0.0620,0.0620,0,0,0
2026-05-22 10:42:07,0,0.248,11.7,,11.7,11.6,,11.6,11.7,0,,11.6,,0,0.0620,0,0.248,0.0620,0,0.0620,0.0620,0,0,0
2026-05-22 10:42:08,0,0.248,11.7,,11.7,11.6,,11.6,11.7,0,,11.6,,0,0.0620,0,0.248,0.0620,0,0.0620,0.0620,0,0,0
2026-05-22 10:42:09,0,0.248,11.7,,11.7,11.6,,11.6,11.7,0,,11.6,,0,0.0620,0,0.248,0.0620,0,0.0620,0.0620,0,0,0
