"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 15:57:21,0,0.103,0.0171,0.0343,0,0.189,0.0857,0,0.0514,0.0343,0,0.0343,0,8.57,,,,4.97,,8.57,,8.57,8.57,,8.57,,8.56,
2026-05-26 15:57:22,0,0.103,0.0171,0.0343,0,0.189,0.0857,0,0.0514,0.0343,0,0.0343,0,8.57,,,,4.97,,8.57,,8.57,8.57,,8.57,,8.56,
2026-05-26 15:57:23,0,0.103,0.0171,0.0343,0,0.189,0.0857,0,0.0514,0.0343,0,0.0343,0,8.57,,,,4.97,,8.57,,8.57,8.57,,8.57,,8.56,
2026-05-26 15:57:24,0,0.103,0.0171,0.0343,0,0.189,0.0857,0,0.0514,0.0343,0,0.0343,0,8.57,,,,4.97,,8.57,,8.57,8.57,,8.57,,8.56,
2026-05-26 15:57:25,0.0207,0.124,0,0.0415,0,0.228,0.0829,0,0.0622,0,0,0.0207,0,10.4,,,0.166,0,,10.4,,10.4,10.4,,10.4,,10.4,
2026-05-26 15:57:26,0.0207,0.124,0,0.0415,0,0.228,0.0829,0,0.0622,0,0,0.0207,0,10.4,,,0.166,0,,10.4,,10.4,10.4,,10.4,,10.4,
2026-05-26 15:57:27,0.0207,0.124,0,0.0415,0,0.228,0.0829,0,0.0622,0,0,0.0207,0,10.4,,,0.166,0,,10.4,,10.4,10.4,,10.4,,10.4,
2026-05-26 15:57:28,0.0207,0.124,0,0.0415,0,0.228,0.0829,0,0.0622,0,0,0.0207,0,10.4,,,0.166,0,,10.4,,10.4,10.4,,10.4,,10.4,
2026-05-26 15:57:29,0.0207,0.124,0,0.0415,0,0.228,0.0829,0,0.0622,0,0,0.0207,0,10.4,,,0.166,0,,10.4,,10.4,10.4,,10.4,,10.4,
2026-05-26 15:57:30,0.0188,0.132,0.0188,0.0565,0,0.207,0.0941,0,0.0565,0,0,0.0376,0,9.41,,9.41,,0,,9.39,,9.41,9.39,,9.41,,9.41,
2026-05-26 15:57:31,0.0188,0.132,0.0188,0.0565,0,0.207,0.0941,0,0.0565,0,0,0.0376,0,9.41,,9.41,,0,,9.39,,9.41,9.39,,9.41,,9.41,
2026-05-26 15:57:32,0.0188,0.132,0.0188,0.0565,0,0.207,0.0941,0,0.0565,0,0,0.0376,0,9.41,,9.41,,0,,9.39,,9.41,9.39,,9.41,,9.41,
2026-05-26 15:57:33,0.0188,0.132,0.0188,0.0565,0,0.207,0.0941,0,0.0565,0,0,0.0376,0,9.41,,9.41,,0,,9.39,,9.41,9.39,,9.41,,9.41,
2026-05-26 15:57:34,0.0188,0.132,0.0188,0.0565,0,0.207,0.0941,0,0.0565,0,0,0.0376,0,9.41,,9.41,,0,,9.39,,9.41,9.39,,9.41,,9.41,
2026-05-26 15:57:35,0,0.0999,0.0400,0.0200,0,0.200,0.0799,0,0.0599,0.0200,0,0,0,9.99,,9.99,,0,,9.99,,9.99,9.99,,9.97,,9.99,
2026-05-26 15:57:36,0,0.0999,0.0400,0.0200,0,0.200,0.0799,0,0.0599,0.0200,0,0,0,9.99,,9.99,,0,,9.99,,9.99,9.99,,9.97,,9.99,
2026-05-26 15:57:37,0,0.0999,0.0400,0.0200,0,0.200,0.0799,0,0.0599,0.0200,0,0,0,9.99,,9.99,,0,,9.99,,9.99,9.99,,9.97,,9.99,
2026-05-26 15:57:38,0,0.0999,0.0400,0.0200,0,0.200,0.0799,0,0.0599,0.0200,0,0,0,9.99,,9.99,,0,,9.99,,9.99,9.99,,9.97,,9.99,
2026-05-26 15:57:39,0,0.0999,0.0400,0.0200,0,0.200,0.0799,0,0.0599,0.0200,0,0,0,9.99,,9.99,,0,,9.99,,9.99,9.99,,9.97,,9.99,
2026-05-26 15:57:40,0.0195,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0389,0,0,0.0195,0,9.74,,9.74,,0,,9.74,,9.74,9.74,,9.76,,9.74,
2026-05-26 15:57:41,0.0195,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0389,0,0,0.0195,0,9.74,,9.74,,0,,9.74,,9.74,9.74,,9.76,,9.74,
2026-05-26 15:57:42,0.0195,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0389,0,0,0.0195,0,9.74,,9.74,,0,,9.74,,9.74,9.74,,9.76,,9.74,
2026-05-26 15:57:43,0.0195,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0389,0,0,0.0195,0,9.74,,9.74,,0,,9.74,,9.74,9.74,,9.76,,9.74,
2026-05-26 15:57:44,0.0195,0.0779,0.0195,0.0389,0,0.175,0.0779,0,0.0389,0,0,0.0195,0,9.74,,9.74,,0,,9.74,,9.74,9.74,,9.76,,9.74,
2026-05-26 15:57:45,0.0399,0.0798,0,0.0399,0,0.200,0.0798,0,0.0599,0,0.0200,0,0,9.98,,9.98,,0,,9.98,,9.98,9.98,,9.96,,9.98,
2026-05-26 15:57:46,0.0399,0.0798,0,0.0399,0,0.200,0.0798,0,0.0599,0,0.0200,0,0,9.98,,9.98,,0,,9.98,,9.98,9.98,,9.96,,9.98,
2026-05-26 15:57:47,0.0399,0.0798,0,0.0399,0,0.200,0.0798,0,0.0599,0,0.0200,0,0,9.98,,9.98,,0,,9.98,,9.98,9.98,,9.96,,9.98,
2026-05-26 15:57:48,0.0399,0.0798,0,0.0399,0,0.200,0.0798,0,0.0599,0,0.0200,0,0,9.98,,9.98,,0,,9.98,,9.98,9.98,,9.96,,9.98,
2026-05-26 15:57:49,0.0399,0.0798,0,0.0399,0,0.200,0.0798,0,0.0599,0,0.0200,0,0,9.98,,9.98,,0,,9.98,,9.98,9.98,,9.96,,9.98,
2026-05-26 15:57:50,0.0193,0.0963,0.0385,0.0385,0,0.347,0.135,0,0.0770,0.0193,0,0.0385,0,9.63,,9.63,,0,,9.63,,9.63,9.63,,9.63,,9.63,
2026-05-26 15:57:51,0.0193,0.0963,0.0385,0.0385,0,0.347,0.135,0,0.0770,0.0193,0,0.0385,0,9.63,,9.63,,0,,9.63,,9.63,9.63,,9.63,,9.63,
2026-05-26 15:57:52,0.0193,0.0963,0.0385,0.0385,0,0.347,0.135,0,0.0770,0.0193,0,0.0385,0,9.63,,9.63,,0,,9.63,,9.63,9.63,,9.63,,9.63,
2026-05-26 15:57:53,0.0193,0.0963,0.0385,0.0385,0,0.347,0.135,0,0.0770,0.0193,0,0.0385,0,9.63,,9.63,,0,,9.63,,9.63,9.63,,9.63,,9.63,
2026-05-26 15:57:54,0.0193,0.0963,0.0385,0.0385,0,0.347,0.135,0,0.0770,0.0193,0,0.0385,0,9.63,,9.63,,0,,9.63,,9.63,9.63,,9.63,,9.63,
2026-05-26 15:57:55,0,0.117,0,0.0389,0,0.195,0.0778,0,0.0584,0,0,0.0195,0,9.73,,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.73,
2026-05-26 15:57:56,0,0.117,0,0.0389,0,0.195,0.0778,0,0.0584,0,0,0.0195,0,9.73,,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.73,
2026-05-26 15:57:57,0,0.117,0,0.0389,0,0.195,0.0778,0,0.0584,0,0,0.0195,0,9.73,,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.73,
2026-05-26 15:57:58,0,0.117,0,0.0389,0,0.195,0.0778,0,0.0584,0,0,0.0195,0,9.73,,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.73,
2026-05-26 15:57:59,0,0.117,0,0.0389,0,0.195,0.0778,0,0.0584,0,0,0.0195,0,9.73,,9.73,,0,,9.73,,9.73,9.73,,9.73,,9.73,
2026-05-26 15:58:00,0,0.0775,0.0388,0.0388,0,0.194,0.0775,0.0194,0.0581,0,0,0.0581,0,9.67,,9.69,,0,,9.69,,9.69,9.69,,9.69,,9.67,
2026-05-26 15:58:01,0,0.0775,0.0388,0.0388,0,0.194,0.0775,0.0194,0.0581,0,0,0.0581,0,9.67,,9.69,,0,,9.69,,9.69,9.69,,9.69,,9.67,
2026-05-26 15:58:02,0,0.0775,0.0388,0.0388,0,0.194,0.0775,0.0194,0.0581,0,0,0.0581,0,9.67,,9.69,,0,,9.69,,9.69,9.69,,9.69,,9.67,
2026-05-26 15:58:03,0,0.0775,0.0388,0.0388,0,0.194,0.0775,0.0194,0.0581,0,0,0.0581,0,9.67,,9.69,,0,,9.69,,9.69,9.69,,9.69,,9.67,
2026-05-26 15:58:04,0,0.0775,0.0388,0.0388,0,0.194,0.0775,0.0194,0.0581,0,0,0.0581,0,9.67,,9.69,,0,,9.69,,9.69,9.69,,9.69,,9.67,
2026-05-26 15:58:05,0.0397,0.119,0,0.0397,0,0.358,0.0795,0,0.0397,0,0,0.119,0,9.93,,9.91,,0,,9.93,,9.93,9.93,,9.93,,9.93,
2026-05-26 15:58:06,0.0397,0.119,0,0.0397,0,0.358,0.0795,0,0.0397,0,0,0.119,0,9.93,,9.91,,0,,9.93,,9.93,9.93,,9.93,,9.93,
2026-05-26 15:58:07,0.0397,0.119,0,0.0397,0,0.358,0.0795,0,0.0397,0,0,0.119,0,9.93,,9.91,,0,,9.93,,9.93,9.93,,9.93,,9.93,
2026-05-26 15:58:08,0.0397,0.119,0,0.0397,0,0.358,0.0795,0,0.0397,0,0,0.119,0,9.93,,9.91,,0,,9.93,,9.93,9.93,,9.93,,9.93,
2026-05-26 15:58:09,0.0397,0.119,0,0.0397,0,0.358,0.0795,0,0.0397,0,0,0.119,0,9.93,,9.91,,0,,9.93,,9.93,9.93,,9.93,,9.93,
2026-05-26 15:58:10,0.0197,0.0790,0.0197,0.0395,0,0.158,0.0790,0,0.0592,0,0,0.0197,0,9.89,,9.87,,0,,9.87,,9.87,9.87,,9.87,,9.89,
2026-05-26 15:58:11,0.0197,0.0790,0.0197,0.0395,0,0.158,0.0790,0,0.0592,0,0,0.0197,0,9.89,,9.87,,0,,9.87,,9.87,9.87,,9.87,,9.89,
2026-05-26 15:58:12,0.0197,0.0790,0.0197,0.0395,0,0.158,0.0790,0,0.0592,0,0,0.0197,0,9.89,,9.87,,0,,9.87,,9.87,9.87,,9.87,,9.89,
2026-05-26 15:58:13,0.0197,0.0790,0.0197,0.0395,0,0.158,0.0790,0,0.0592,0,0,0.0197,0,9.89,,9.87,,0,,9.87,,9.87,9.87,,9.87,,9.89,
2026-05-26 15:58:14,0.0197,0.0790,0.0197,0.0395,0,0.158,0.0790,0,0.0592,0,0,0.0197,0,9.89,,9.87,,0,,9.87,,9.87,9.87,,9.87,,9.89,
2026-05-26 15:58:15,0,0.118,0.0196,0.0393,0,0.196,0.0981,0,0.0589,0,0,0,0,9.79,,9.81,,0,,9.81,,9.81,9.81,,9.81,,9.81,
2026-05-26 15:58:16,0,0.118,0.0196,0.0393,0,0.196,0.0981,0,0.0589,0,0,0,0,9.79,,9.81,,0,,9.81,,9.81,9.81,,9.81,,9.81,
2026-05-26 15:58:17,0,0.118,0.0196,0.0393,0,0.196,0.0981,0,0.0589,0,0,0,0,9.79,,9.81,,0,,9.81,,9.81,9.81,,9.81,,9.81,
2026-05-26 15:58:18,0,0.118,0.0196,0.0393,0,0.196,0.0981,0,0.0589,0,0,0,0,9.79,,9.81,,0,,9.81,,9.81,9.81,,9.81,,9.81,
2026-05-26 15:58:19,0,0.118,0.0196,0.0393,0,0.196,0.0981,0,0.0589,0,0,0,0,9.79,,9.81,,0,,9.81,,9.81,9.81,,9.81,,9.81,
2026-05-26 15:58:20,0,0.119,0.0198,0.0396,0.0198,0.218,0.0792,0,0.0594,0.0198,0,0.0396,0.0198,9.91,,9.91,,0,,9.91,,9.91,9.91,,9.91,,9.91,
2026-05-26 15:58:21,0,0.119,0.0198,0.0396,0.0198,0.218,0.0792,0,0.0594,0.0198,0,0.0396,0.0198,9.91,,9.91,,0,,9.91,,9.91,9.91,,9.91,,9.91,
2026-05-26 15:58:22,0,0.119,0.0198,0.0396,0.0198,0.218,0.0792,0,0.0594,0.0198,0,0.0396,0.0198,9.91,,9.91,,0,,9.91,,9.91,9.91,,9.91,,9.91,
2026-05-26 15:58:23,0,0.119,0.0198,0.0396,0.0198,0.218,0.0792,0,0.0594,0.0198,0,0.0396,0.0198,9.91,,9.91,,0,,9.91,,9.91,9.91,,9.91,,9.91,
2026-05-26 15:58:24,0,0.119,0.0198,0.0396,0.0198,0.218,0.0792,0,0.0594,0.0198,0,0.0396,0.0198,9.91,,9.91,,0,,9.91,,9.91,9.91,,9.91,,9.91,
2026-05-26 15:58:25,0.0594,0.0792,0.0198,0.0396,0,0.178,0.0792,0,0.0594,0,0,0.0198,0,9.90,,9.88,,0,,9.90,,9.90,9.90,,9.90,,9.90,
2026-05-26 15:58:26,0.0594,0.0792,0.0198,0.0396,0,0.178,0.0792,0,0.0594,0,0,0.0198,0,9.90,,9.88,,0,,9.90,,9.90,9.90,,9.90,,9.90,
2026-05-26 15:58:27,0.0594,0.0792,0.0198,0.0396,0,0.178,0.0792,0,0.0594,0,0,0.0198,0,9.90,,9.88,,0,,9.90,,9.90,9.90,,9.90,,9.90,
2026-05-26 15:58:28,0.0594,0.0792,0.0198,0.0396,0,0.178,0.0792,0,0.0594,0,0,0.0198,0,9.90,,9.88,,0,,9.90,,9.90,9.90,,9.90,,9.90,
2026-05-26 15:58:29,0.0594,0.0792,0.0198,0.0396,0,0.178,0.0792,0,0.0594,0,0,0.0198,0,9.90,,9.88,,0,,9.90,,9.90,9.90,,9.90,,9.90,
2026-05-26 15:58:30,0,0.112,0.0223,0.0446,0,0.201,0.0669,0,0.0669,0.0223,0,0,0,11.2,,0,,0,,11.2,,11.2,11.2,,11.2,,11.2,
2026-05-26 15:58:31,0,0.112,0.0223,0.0446,0,0.201,0.0669,0,0.0669,0.0223,0,0,0,11.2,,0,,0,,11.2,,11.2,11.2,,11.2,,11.2,
2026-05-26 15:58:32,0,0.112,0.0223,0.0446,0,0.201,0.0669,0,0.0669,0.0223,0,0,0,11.2,,0,,0,,11.2,,11.2,11.2,,11.2,,11.2,
2026-05-26 15:58:33,0,0.112,0.0223,0.0446,0,0.201,0.0669,0,0.0669,0.0223,0,0,0,11.2,,0,,0,,11.2,,11.2,11.2,,11.2,,11.2,
2026-05-26 15:58:34,0,0.112,0.0223,0.0446,0,0.201,0.0669,0,0.0669,0.0223,0,0,0,11.2,,0,,0,,11.2,,11.2,11.2,,11.2,,11.2,
2026-05-26 15:58:35,0.0201,0.0805,0.0201,0.0201,0,0.201,0.101,0,0.0402,0,0,0.101,0,10.1,,0,,0,,10.0,,10.1,10.0,,10.1,,10.1,
2026-05-26 15:58:36,0.0201,0.0805,0.0201,0.0201,0,0.201,0.101,0,0.0402,0,0,0.101,0,10.1,,0,,0,,10.0,,10.1,10.0,,10.1,,10.1,
2026-05-26 15:58:37,0.0201,0.0805,0.0201,0.0201,0,0.201,0.101,0,0.0402,0,0,0.101,0,10.1,,0,,0,,10.0,,10.1,10.0,,10.1,,10.1,
2026-05-26 15:58:38,0.0201,0.0805,0.0201,0.0201,0,0.201,0.101,0,0.0402,0,0,0.101,0,10.1,,0,,0,,10.0,,10.1,10.0,,10.1,,10.1,
2026-05-26 15:58:39,0.0201,0.0805,0.0201,0.0201,0,0.201,0.101,0,0.0402,0,0,0.101,0,10.1,,0,,0,,10.0,,10.1,10.0,,10.1,,10.1,
2026-05-26 15:58:40,0,0.0935,0.0187,0.0561,0,0.187,0.0748,0,0.0561,0.0187,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.37,,9.35,,9.35,
2026-05-26 15:58:41,0,0.0935,0.0187,0.0561,0,0.187,0.0748,0,0.0561,0.0187,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.37,,9.35,,9.35,
2026-05-26 15:58:42,0,0.0935,0.0187,0.0561,0,0.187,0.0748,0,0.0561,0.0187,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.37,,9.35,,9.35,
2026-05-26 15:58:43,0,0.0935,0.0187,0.0561,0,0.187,0.0748,0,0.0561,0.0187,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.37,,9.35,,9.35,
2026-05-26 15:58:44,0,0.0935,0.0187,0.0561,0,0.187,0.0748,0,0.0561,0.0187,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.37,,9.35,,9.35,
2026-05-26 15:58:45,0.0375,0.0749,0.0187,0.0187,0,0.169,0.0562,0,0.0562,0,0,0.0375,0,9.36,,0,,0,,9.36,,9.36,9.35,,9.36,,9.35,
2026-05-26 15:58:46,0.0375,0.0749,0.0187,0.0187,0,0.169,0.0562,0,0.0562,0,0,0.0375,0,9.36,,0,,0,,9.36,,9.36,9.35,,9.36,,9.35,
2026-05-26 15:58:47,0.0375,0.0749,0.0187,0.0187,0,0.169,0.0562,0,0.0562,0,0,0.0375,0,9.36,,0,,0,,9.36,,9.36,9.35,,9.36,,9.35,
2026-05-26 15:58:48,0.0375,0.0749,0.0187,0.0187,0,0.169,0.0562,0,0.0562,0,0,0.0375,0,9.36,,0,,0,,9.36,,9.36,9.35,,9.36,,9.35,
2026-05-26 15:58:49,0.0375,0.0749,0.0187,0.0187,0,0.169,0.0562,0,0.0562,0,0,0.0375,0,9.36,,0,,0,,9.36,,9.36,9.35,,9.36,,9.35,
2026-05-26 15:58:50,0,0.114,0.0189,0.0378,0,0.189,0.0946,0.0189,0.0568,0,0,0,0,9.46,,0,,0,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 15:58:51,0,0.114,0.0189,0.0378,0,0.189,0.0946,0.0189,0.0568,0,0,0,0,9.46,,0,,0,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 15:58:52,0,0.114,0.0189,0.0378,0,0.189,0.0946,0.0189,0.0568,0,0,0,0,9.46,,0,,0,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 15:58:53,0,0.114,0.0189,0.0378,0,0.189,0.0946,0.0189,0.0568,0,0,0,0,9.46,,0,,0,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 15:58:54,0,0.114,0.0189,0.0378,0,0.189,0.0946,0.0189,0.0568,0,0,0,0,9.46,,0,,0,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 15:58:55,0.0188,0.113,0.0188,0.0563,0,0.206,0.0750,0,0.0563,0,0,0.0188,0,9.38,,0,,0,,9.38,,9.38,9.38,,9.38,,9.38,
2026-05-26 15:58:56,0.0188,0.113,0.0188,0.0563,0,0.206,0.0750,0,0.0563,0,0,0.0188,0,9.38,,0,,0,,9.38,,9.38,9.38,,9.38,,9.38,
2026-05-26 15:58:57,0.0188,0.113,0.0188,0.0563,0,0.206,0.0750,0,0.0563,0,0,0.0188,0,9.38,,0,,0,,9.38,,9.38,9.38,,9.38,,9.38,
2026-05-26 15:58:58,0.0188,0.113,0.0188,0.0563,0,0.206,0.0750,0,0.0563,0,0,0.0188,0,9.38,,0,,0,,9.38,,9.38,9.38,,9.38,,9.38,
2026-05-26 15:58:59,0.0188,0.113,0.0188,0.0563,0,0.206,0.0750,0,0.0563,0,0,0.0188,0,9.38,,0,,0,,9.38,,9.38,9.38,,9.38,,9.38,
2026-05-26 15:59:00,0.0188,0.0750,0.0188,0.0375,0,0.188,0.0750,0,0.0563,0,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.36,,9.38,
2026-05-26 15:59:01,0.0188,0.0750,0.0188,0.0375,0,0.188,0.0750,0,0.0563,0,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.36,,9.38,
2026-05-26 15:59:02,0.0188,0.0750,0.0188,0.0375,0,0.188,0.0750,0,0.0563,0,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.36,,9.38,
2026-05-26 15:59:03,0.0188,0.0750,0.0188,0.0375,0,0.188,0.0750,0,0.0563,0,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.36,,9.38,
2026-05-26 15:59:04,0.0188,0.0750,0.0188,0.0375,0,0.188,0.0750,0,0.0563,0,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.36,,9.38,
2026-05-26 15:59:05,0.0189,0.114,0.0189,0.0189,0,0.303,0.0758,0,0.0758,0.0189,0,0.0947,0,9.47,,0,,,,9.47,,9.47,9.47,,9.47,,9.47,
2026-05-26 15:59:06,0.0189,0.114,0.0189,0.0189,0,0.303,0.0758,0,0.0758,0.0189,0,0.0947,0,9.47,,0,,,,9.47,,9.47,9.47,,9.47,,9.47,
2026-05-26 15:59:07,0.0189,0.114,0.0189,0.0189,0,0.303,0.0758,0,0.0758,0.0189,0,0.0947,0,9.47,,0,,,,9.47,,9.47,9.47,,9.47,,9.47,
2026-05-26 15:59:08,0.0189,0.114,0.0189,0.0189,0,0.303,0.0758,0,0.0758,0.0189,0,0.0947,0,9.47,,0,,,,9.47,,9.47,9.47,,9.47,,9.47,
2026-05-26 15:59:09,0.0189,0.114,0.0189,0.0189,0,0.303,0.0758,0,0.0758,0.0189,0,0.0947,0,9.47,,0,,,,9.47,,9.47,9.47,,9.47,,9.47,
2026-05-26 15:59:10,0,0.0941,0.0188,0.0565,0,0.188,0.0753,0,0.0376,0,0,0.0376,0,9.41,,0,,,,9.39,,9.41,9.41,,9.41,,9.39,
2026-05-26 15:59:11,0,0.0941,0.0188,0.0565,0,0.188,0.0753,0,0.0376,0,0,0.0376,0,9.41,,0,,,,9.39,,9.41,9.41,,9.41,,9.39,
2026-05-26 15:59:12,0,0.0941,0.0188,0.0565,0,0.188,0.0753,0,0.0376,0,0,0.0376,0,9.41,,0,,,,9.39,,9.41,9.41,,9.41,,9.39,
2026-05-26 15:59:13,0,0.0941,0.0188,0.0565,0,0.188,0.0753,0,0.0376,0,0,0.0376,0,9.41,,0,,,,9.39,,9.41,9.41,,9.41,,9.39,
2026-05-26 15:59:14,0,0.0941,0.0188,0.0565,0,0.188,0.0753,0,0.0376,0,0,0.0376,0,9.41,,0,,,,9.39,,9.41,9.41,,9.41,,9.39,
2026-05-26 15:59:15,0.0376,0.0752,0.0752,0.0188,0,0.207,0.0752,0,0.0564,0,0,0,0,9.40,,0,,,,9.40,,9.40,9.40,,9.40,,9.40,
2026-05-26 15:59:16,0.0376,0.0752,0.0752,0.0188,0,0.207,0.0752,0,0.0564,0,0,0,0,9.40,,0,,,,9.40,,9.40,9.40,,9.40,,9.40,
2026-05-26 15:59:17,0.0376,0.0752,0.0752,0.0188,0,0.207,0.0752,0,0.0564,0,0,0,0,9.40,,0,,,,9.40,,9.40,9.40,,9.40,,9.40,
2026-05-26 15:59:18,0.0376,0.0752,0.0752,0.0188,0,0.207,0.0752,0,0.0564,0,0,0,0,9.40,,0,,,,9.40,,9.40,9.40,,9.40,,9.40,
2026-05-26 15:59:19,0.0376,0.0752,0.0752,0.0188,0,0.207,0.0752,0,0.0564,0,0,0,0,9.40,,0,,,,9.40,,9.40,9.40,,9.40,,9.40,
2026-05-26 15:59:20,0.0189,0.113,0.0189,0.0377,0,0.189,0.0754,0,0.0566,0.0189,0,0.0377,0,9.43,,0,,,,9.43,,9.43,9.43,,9.43,,9.43,
2026-05-26 15:59:21,0.0189,0.113,0.0189,0.0377,0,0.189,0.0754,0,0.0566,0.0189,0,0.0377,0,9.43,,0,,,,9.43,,9.43,9.43,,9.43,,9.43,
2026-05-26 15:59:22,0.0189,0.113,0.0189,0.0377,0,0.189,0.0754,0,0.0566,0.0189,0,0.0377,0,9.43,,0,,,,9.43,,9.43,9.43,,9.43,,9.43,
2026-05-26 15:59:23,0.0189,0.113,0.0189,0.0377,0,0.189,0.0754,0,0.0566,0.0189,0,0.0377,0,9.43,,0,,,,9.43,,9.43,9.43,,9.43,,9.43,
2026-05-26 15:59:24,0.0189,0.113,0.0189,0.0377,0,0.189,0.0754,0,0.0566,0.0189,0,0.0377,0,9.43,,0,,,,9.43,,9.43,9.43,,9.43,,9.43,
2026-05-26 15:59:25,0.0189,0.0944,0.0189,0.0378,0,0.189,0.0944,0,0.0566,0,0,0.0189,0,9.44,,0,,,,9.44,,9.44,9.44,,9.44,,9.44,
2026-05-26 15:59:26,0.0189,0.0944,0.0189,0.0378,0,0.189,0.0944,0,0.0566,0,0,0.0189,0,9.44,,0,,,,9.44,,9.44,9.44,,9.44,,9.44,
2026-05-26 15:59:27,0.0189,0.0944,0.0189,0.0378,0,0.189,0.0944,0,0.0566,0,0,0.0189,0,9.44,,0,,,,9.44,,9.44,9.44,,9.44,,9.44,
2026-05-26 15:59:28,0.0189,0.0944,0.0189,0.0378,0,0.189,0.0944,0,0.0566,0,0,0.0189,0,9.44,,0,,,,9.44,,9.44,9.44,,9.44,,9.44,
2026-05-26 15:59:29,0.0189,0.0944,0.0189,0.0378,0,0.189,0.0944,0,0.0566,0,0,0.0189,0,9.44,,0,,,,9.44,,9.44,9.44,,9.44,,9.44,
2026-05-26 15:59:30,0,0.0942,0.0188,0.0565,0,0.170,0.0754,0,0.0377,0.0188,0,0.0188,0,9.42,,0,,,,9.42,,9.42,9.42,,9.42,,9.42,
2026-05-26 15:59:31,0,0.0942,0.0188,0.0565,0,0.170,0.0754,0,0.0377,0.0188,0,0.0188,0,9.42,,0,,,,9.42,,9.42,9.42,,9.42,,9.42,
2026-05-26 15:59:32,0,0.0942,0.0188,0.0565,0,0.170,0.0754,0,0.0377,0.0188,0,0.0188,0,9.42,,0,,,,9.42,,9.42,9.42,,9.42,,9.42,
2026-05-26 15:59:33,0,0.0942,0.0188,0.0565,0,0.170,0.0754,0,0.0377,0.0188,0,0.0188,0,9.42,,0,,,,9.42,,9.42,9.42,,9.42,,9.42,
2026-05-26 15:59:34,0,0.0942,0.0188,0.0565,0,0.170,0.0754,0,0.0377,0.0188,0,0.0188,0,9.42,,0,,,,9.42,,9.42,9.42,,9.42,,9.42,
2026-05-26 15:59:35,0.0378,0.113,0.0378,0.0189,0,0.189,0.0756,0,0.0567,0,0,0.0189,0,9.45,,0,,,,9.45,,9.43,9.45,,9.45,,9.45,
2026-05-26 15:59:36,0.0378,0.113,0.0378,0.0189,0,0.189,0.0756,0,0.0567,0,0,0.0189,0,9.45,,0,,,,9.45,,9.43,9.45,,9.45,,9.45,
2026-05-26 15:59:37,0.0378,0.113,0.0378,0.0189,0,0.189,0.0756,0,0.0567,0,0,0.0189,0,9.45,,0,,,,9.45,,9.43,9.45,,9.45,,9.45,
2026-05-26 15:59:38,0.0378,0.113,0.0378,0.0189,0,0.189,0.0756,0,0.0567,0,0,0.0189,0,9.45,,0,,,,9.45,,9.43,9.45,,9.45,,9.45,
2026-05-26 15:59:39,0.0378,0.113,0.0378,0.0189,0,0.189,0.0756,0,0.0567,0,0,0.0189,0,9.45,,0,,,,9.45,,9.43,9.45,,9.45,,9.45,
2026-05-26 15:59:40,0,0.0825,0,0.0330,0,0.182,0.0660,0,0.0495,0.0165,0,0.0165,0,8.25,,0,,6.74,,8.25,,8.25,8.25,,8.25,,8.25,
2026-05-26 15:59:41,0,0.0825,0,0.0330,0,0.182,0.0660,0,0.0495,0.0165,0,0.0165,0,8.25,,0,,6.74,,8.25,,8.25,8.25,,8.25,,8.25,
