"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 01:17:19,0.0197,0.0983,0,0.0197,0,0.197,0.0983,0.0197,0.0787,0,0,0.0197,0,9.83,0,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 01:17:20,0.0195,0.0974,0.0195,0.0584,0,0.195,0.0584,0,0.0390,0,0,0.0390,0,9.74,,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:17:21,0.0195,0.0974,0.0195,0.0584,0,0.195,0.0584,0,0.0390,0,0,0.0390,0,9.74,,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:17:22,0.0195,0.0974,0.0195,0.0584,0,0.195,0.0584,0,0.0390,0,0,0.0390,0,9.74,,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:17:23,0.0195,0.0974,0.0195,0.0584,0,0.195,0.0584,0,0.0390,0,0,0.0390,0,9.74,,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:17:24,0.0195,0.0974,0.0195,0.0584,0,0.195,0.0584,0,0.0390,0,0,0.0390,0,9.74,,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:17:25,0.0392,0.0979,0.0196,0.0392,0,0.196,0.0784,0,0.0588,0,0,0.0196,0,9.79,,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:17:26,0.0392,0.0979,0.0196,0.0392,0,0.196,0.0784,0,0.0588,0,0,0.0196,0,9.79,,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:17:27,0.0392,0.0979,0.0196,0.0392,0,0.196,0.0784,0,0.0588,0,0,0.0196,0,9.79,,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:17:28,0.0392,0.0979,0.0196,0.0392,0,0.196,0.0784,0,0.0588,0,0,0.0196,0,9.79,,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:17:29,0.0392,0.0979,0.0196,0.0392,0,0.196,0.0784,0,0.0588,0,0,0.0196,0,9.79,,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-28 01:17:30,0,0.132,0.0188,0.0188,0,0.245,0.0942,0,0.0565,0.0188,0,0.0188,0,9.42,2.04,,0,,9.42,,9.42,,9.42,,9.42,,9.44,
2026-05-28 01:17:31,0,0.132,0.0188,0.0188,0,0.245,0.0942,0,0.0565,0.0188,0,0.0188,0,9.42,2.04,,0,,9.42,,9.42,,9.42,,9.42,,9.44,
2026-05-28 01:17:32,0,0.132,0.0188,0.0188,0,0.245,0.0942,0,0.0565,0.0188,0,0.0188,0,9.42,2.04,,0,,9.42,,9.42,,9.42,,9.42,,9.44,
2026-05-28 01:17:33,0,0.132,0.0188,0.0188,0,0.245,0.0942,0,0.0565,0.0188,0,0.0188,0,9.42,2.04,,0,,9.42,,9.42,,9.42,,9.42,,9.44,
2026-05-28 01:17:34,0,0.132,0.0188,0.0188,0,0.245,0.0942,0,0.0565,0.0188,0,0.0188,0,9.42,2.04,,0,,9.42,,9.42,,9.42,,9.42,,9.44,
2026-05-28 01:17:35,0.0184,0.0918,0.0367,0.0551,0,0.165,0.0734,0,0.0551,0,0,0.0367,0,9.18,9.18,,0,,9.18,,9.18,,9.18,,9.18,,9.18,
2026-05-28 01:17:36,0.0184,0.0918,0.0367,0.0551,0,0.165,0.0734,0,0.0551,0,0,0.0367,0,9.18,9.18,,0,,9.18,,9.18,,9.18,,9.18,,9.18,
2026-05-28 01:17:37,0.0184,0.0918,0.0367,0.0551,0,0.165,0.0734,0,0.0551,0,0,0.0367,0,9.18,9.18,,0,,9.18,,9.18,,9.18,,9.18,,9.18,
2026-05-28 01:17:38,0.0184,0.0918,0.0367,0.0551,0,0.165,0.0734,0,0.0551,0,0,0.0367,0,9.18,9.18,,0,,9.18,,9.18,,9.18,,9.18,,9.18,
2026-05-28 01:17:39,0.0184,0.0918,0.0367,0.0551,0,0.165,0.0734,0,0.0551,0,0,0.0367,0,9.18,9.18,,0,,9.18,,9.18,,9.18,,9.18,,9.18,
2026-05-28 01:17:40,0,0.102,0.0203,0.0203,0,0.244,0.102,0,0.0610,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:41,0,0.102,0.0203,0.0203,0,0.244,0.102,0,0.0610,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:42,0,0.102,0.0203,0.0203,0,0.244,0.102,0,0.0610,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:43,0,0.102,0.0203,0.0203,0,0.244,0.102,0,0.0610,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:44,0,0.102,0.0203,0.0203,0,0.244,0.102,0,0.0610,0.0203,0,0.0203,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:45,0.0423,0.0845,0.0211,0.0423,0,0.211,0.106,0,0.0634,0.0211,0.0211,0,0,10.6,10.6,,,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:17:46,0.0423,0.0845,0.0211,0.0423,0,0.211,0.106,0,0.0634,0.0211,0.0211,0,0,10.6,10.6,,,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:17:47,0.0423,0.0845,0.0211,0.0423,0,0.211,0.106,0,0.0634,0.0211,0.0211,0,0,10.6,10.6,,,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:17:48,0.0423,0.0845,0.0211,0.0423,0,0.211,0.106,0,0.0634,0.0211,0.0211,0,0,10.6,10.6,,,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:17:49,0.0423,0.0845,0.0211,0.0423,0,0.211,0.106,0,0.0634,0.0211,0.0211,0,0,10.6,10.6,,,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:17:50,0.0204,0.102,0.0204,0.0611,0,0.367,0.0611,0,0.0611,0,0,0.0204,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:51,0.0204,0.102,0.0204,0.0611,0,0.367,0.0611,0,0.0611,0,0,0.0204,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:52,0.0204,0.102,0.0204,0.0611,0,0.367,0.0611,0,0.0611,0,0,0.0204,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:53,0.0204,0.102,0.0204,0.0611,0,0.367,0.0611,0,0.0611,0,0,0.0204,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:54,0.0204,0.102,0.0204,0.0611,0,0.367,0.0611,0,0.0611,0,0,0.0204,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:55,0.0205,0.102,0.0205,0.0205,0,0.205,0.0818,0,0.0614,0,0,0.0205,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:56,0.0205,0.102,0.0205,0.0205,0,0.205,0.0818,0,0.0614,0,0,0.0205,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:57,0.0205,0.102,0.0205,0.0205,0,0.205,0.0818,0,0.0614,0,0,0.0205,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:58,0.0205,0.102,0.0205,0.0205,0,0.205,0.0818,0,0.0614,0,0,0.0205,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:17:59,0.0205,0.102,0.0205,0.0205,0,0.205,0.0818,0,0.0614,0,0,0.0205,0,10.2,10.2,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:00,0.0202,0.101,0.0807,0.0404,0,0.202,0.101,0,0.0404,0,0,0.0807,0,10.1,10.1,,,0.161,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 01:18:01,0.0202,0.101,0.0807,0.0404,0,0.202,0.101,0,0.0404,0,0,0.0807,0,10.1,10.1,,,0.161,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 01:18:02,0.0202,0.101,0.0807,0.0404,0,0.202,0.101,0,0.0404,0,0,0.0807,0,10.1,10.1,,,0.161,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 01:18:03,0.0202,0.101,0.0807,0.0404,0,0.202,0.101,0,0.0404,0,0,0.0807,0,10.1,10.1,,,0.161,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 01:18:04,0.0202,0.101,0.0807,0.0404,0,0.202,0.101,0,0.0404,0,0,0.0807,0,10.1,10.1,,,0.161,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-28 01:18:05,0,0.109,0.0181,0.0544,0,0.345,0.0725,0,0.0725,0.0181,0,0.0907,0,9.07,9.07,,9.05,,9.07,,9.05,,9.07,,9.07,,9.05,
2026-05-28 01:18:06,0,0.109,0.0181,0.0544,0,0.345,0.0725,0,0.0725,0.0181,0,0.0907,0,9.07,9.07,,9.05,,9.07,,9.05,,9.07,,9.07,,9.05,
2026-05-28 01:18:07,0,0.109,0.0181,0.0544,0,0.345,0.0725,0,0.0725,0.0181,0,0.0907,0,9.07,9.07,,9.05,,9.07,,9.05,,9.07,,9.07,,9.05,
2026-05-28 01:18:08,0,0.109,0.0181,0.0544,0,0.345,0.0725,0,0.0725,0.0181,0,0.0907,0,9.07,9.07,,9.05,,9.07,,9.05,,9.07,,9.07,,9.05,
2026-05-28 01:18:09,0,0.109,0.0181,0.0544,0,0.345,0.0725,0,0.0725,0.0181,0,0.0907,0,9.07,9.07,,9.05,,9.07,,9.05,,9.07,,9.07,,9.05,
2026-05-28 01:18:10,0,0.122,0.0204,0.0407,0,0.204,0.102,0,0.0611,0,0,0.102,0,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:11,0,0.122,0.0204,0.0407,0,0.204,0.102,0,0.0611,0,0,0.102,0,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:12,0,0.122,0.0204,0.0407,0,0.204,0.102,0,0.0611,0,0,0.102,0,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:13,0,0.122,0.0204,0.0407,0,0.204,0.102,0,0.0611,0,0,0.102,0,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:14,0,0.122,0.0204,0.0407,0,0.204,0.102,0,0.0611,0,0,0.102,0,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:15,0.0413,0.103,0.0206,0.0206,0,0.227,0.0826,0,0.0619,0,0,0.0206,0,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:16,0.0413,0.103,0.0206,0.0206,0,0.227,0.0826,0,0.0619,0,0,0.0206,0,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:17,0.0413,0.103,0.0206,0.0206,0,0.227,0.0826,0,0.0619,0,0,0.0206,0,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:18,0.0413,0.103,0.0206,0.0206,0,0.227,0.0826,0,0.0619,0,0,0.0206,0,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:19,0.0413,0.103,0.0206,0.0206,0,0.227,0.0826,0,0.0619,0,0,0.0206,0,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:20,0.0238,0.119,0,0.0714,0.0238,0.214,0.119,0,0.0714,0.0238,0,0.0476,0,11.9,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-28 01:18:21,0.0238,0.119,0,0.0714,0.0238,0.214,0.119,0,0.0714,0.0238,0,0.0476,0,11.9,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-28 01:18:22,0.0238,0.119,0,0.0714,0.0238,0.214,0.119,0,0.0714,0.0238,0,0.0476,0,11.9,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-28 01:18:23,0.0238,0.119,0,0.0714,0.0238,0.214,0.119,0,0.0714,0.0238,0,0.0476,0,11.9,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-28 01:18:24,0.0238,0.119,0,0.0714,0.0238,0.214,0.119,0,0.0714,0.0238,0,0.0476,0,11.9,11.9,,0,,11.9,,11.9,,11.9,,11.9,,11.9,
2026-05-28 01:18:25,0,0.106,0.0425,0.0212,0,0.191,0.0637,0.0212,0.0425,0,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:18:26,0,0.106,0.0425,0.0212,0,0.191,0.0637,0.0212,0.0425,0,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:18:27,0,0.106,0.0425,0.0212,0,0.191,0.0637,0.0212,0.0425,0,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:18:28,0,0.106,0.0425,0.0212,0,0.191,0.0637,0.0212,0.0425,0,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:18:29,0,0.106,0.0425,0.0212,0,0.191,0.0637,0.0212,0.0425,0,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,,10.6,,10.6,
2026-05-28 01:18:30,0.0204,0.0814,0.0204,0.0611,0,0.204,0.102,0,0.0814,0,0,0.0204,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:31,0.0204,0.0814,0.0204,0.0611,0,0.204,0.102,0,0.0814,0,0,0.0204,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:32,0.0204,0.0814,0.0204,0.0611,0,0.204,0.102,0,0.0814,0,0,0.0204,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:33,0.0204,0.0814,0.0204,0.0611,0,0.204,0.102,0,0.0814,0,0,0.0204,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:34,0.0204,0.0814,0.0204,0.0611,0,0.204,0.102,0,0.0814,0,0,0.0204,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:35,0.0617,0.103,0.0206,0.0411,0,0.165,0.0823,0,0.0411,0,0,0.0206,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:36,0.0617,0.103,0.0206,0.0411,0,0.165,0.0823,0,0.0411,0,0,0.0206,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:37,0.0617,0.103,0.0206,0.0411,0,0.165,0.0823,0,0.0411,0,0,0.0206,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:38,0.0617,0.103,0.0206,0.0411,0,0.165,0.0823,0,0.0411,0,0,0.0206,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:39,0.0617,0.103,0.0206,0.0411,0,0.165,0.0823,0,0.0411,0,0,0.0206,0,10.3,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-28 01:18:40,0,0.102,0.0409,0.0205,0,0.205,0.0819,0,0.0819,0,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:41,0,0.102,0.0409,0.0205,0,0.205,0.0819,0,0.0819,0,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:42,0,0.102,0.0409,0.0205,0,0.205,0.0819,0,0.0819,0,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:43,0,0.102,0.0409,0.0205,0,0.205,0.0819,0,0.0819,0,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:44,0,0.102,0.0409,0.0205,0,0.205,0.0819,0,0.0819,0,0,0,0,10.2,10.2,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:45,0.0230,0.115,0,0.0460,0,0.230,0.0921,0,0.0460,0.0230,0,0.0460,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-28 01:18:46,0.0230,0.115,0,0.0460,0,0.230,0.0921,0,0.0460,0.0230,0,0.0460,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-28 01:18:47,0.0230,0.115,0,0.0460,0,0.230,0.0921,0,0.0460,0.0230,0,0.0460,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-28 01:18:48,0.0230,0.115,0,0.0460,0,0.230,0.0921,0,0.0460,0.0230,0,0.0460,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-28 01:18:49,0.0230,0.115,0,0.0460,0,0.230,0.0921,0,0.0460,0.0230,0,0.0460,0,11.5,0,,0,,11.5,,11.5,,11.5,,11.5,,11.5,
2026-05-28 01:18:50,0,0.102,0.0204,0.0408,0,0.204,0.0816,0,0.0612,0.0204,0,0.0204,0,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:51,0,0.102,0.0204,0.0408,0,0.204,0.0816,0,0.0612,0.0204,0,0.0204,0,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:52,0,0.102,0.0204,0.0408,0,0.204,0.0816,0,0.0612,0.0204,0,0.0204,0,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:53,0,0.102,0.0204,0.0408,0,0.204,0.0816,0,0.0612,0.0204,0,0.0204,0,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:54,0,0.102,0.0204,0.0408,0,0.204,0.0816,0,0.0612,0.0204,0,0.0204,0,10.2,0,,0,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-28 01:18:55,0.0195,0.0781,0.0195,0.0391,0,0.176,0.0586,0,0.0391,0,0,0,0,9.77,0,,0,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-28 01:18:56,0.0195,0.0781,0.0195,0.0391,0,0.176,0.0586,0,0.0391,0,0,0,0,9.77,0,,0,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-28 01:18:57,0.0195,0.0781,0.0195,0.0391,0,0.176,0.0586,0,0.0391,0,0,0,0,9.77,0,,0,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-28 01:18:58,0.0195,0.0781,0.0195,0.0391,0,0.176,0.0586,0,0.0391,0,0,0,0,9.77,0,,0,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-28 01:18:59,0.0195,0.0781,0.0195,0.0391,0,0.176,0.0586,0,0.0391,0,0,0,0,9.77,0,,0,,9.77,,9.77,,9.77,,9.77,,9.77,
2026-05-28 01:19:00,0,0.0776,0.0194,0.0582,0,0.175,0.0776,0,0.0582,0,0,0.0582,0,9.70,0,,0,,9.70,,9.70,,9.70,,9.70,,9.68,
2026-05-28 01:19:01,0,0.0776,0.0194,0.0582,0,0.175,0.0776,0,0.0582,0,0,0.0582,0,9.70,0,,0,,9.70,,9.70,,9.70,,9.70,,9.68,
2026-05-28 01:19:02,0,0.0776,0.0194,0.0582,0,0.175,0.0776,0,0.0582,0,0,0.0582,0,9.70,0,,0,,9.70,,9.70,,9.70,,9.70,,9.68,
2026-05-28 01:19:03,0,0.0776,0.0194,0.0582,0,0.175,0.0776,0,0.0582,0,0,0.0582,0,9.70,0,,0,,9.70,,9.70,,9.70,,9.70,,9.68,
2026-05-28 01:19:04,0,0.0776,0.0194,0.0582,0,0.175,0.0776,0,0.0582,0,0,0.0582,0,9.70,0,,0,,9.70,,9.70,,9.70,,9.70,,9.68,
2026-05-28 01:19:05,0.0196,0.157,0.0196,0.0196,0,0.334,0.137,0,0.0785,0,0,0.118,0,9.81,0,,0,,9.81,,9.79,,9.81,,9.81,,9.81,
2026-05-28 01:19:06,0.0196,0.157,0.0196,0.0196,0,0.334,0.137,0,0.0785,0,0,0.118,0,9.81,0,,0,,9.81,,9.79,,9.81,,9.81,,9.81,
2026-05-28 01:19:07,0.0196,0.157,0.0196,0.0196,0,0.334,0.137,0,0.0785,0,0,0.118,0,9.81,0,,0,,9.81,,9.79,,9.81,,9.81,,9.81,
2026-05-28 01:19:08,0.0196,0.157,0.0196,0.0196,0,0.334,0.137,0,0.0785,0,0,0.118,0,9.81,0,,0,,9.81,,9.79,,9.81,,9.81,,9.81,
2026-05-28 01:19:09,0.0196,0.157,0.0196,0.0196,0,0.334,0.137,0,0.0785,0,0,0.118,0,9.81,0,,0,,9.81,,9.79,,9.81,,9.81,,9.81,
2026-05-28 01:19:10,0.0196,0.0783,0.0196,0.0587,0,0.196,0.0978,0,0.0587,0,0,0,0,9.78,0,,0,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 01:19:11,0.0196,0.0783,0.0196,0.0587,0,0.196,0.0978,0,0.0587,0,0,0,0,9.78,0,,0,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 01:19:12,0.0196,0.0783,0.0196,0.0587,0,0.196,0.0978,0,0.0587,0,0,0,0,9.78,0,,0,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 01:19:13,0.0196,0.0783,0.0196,0.0587,0,0.196,0.0978,0,0.0587,0,0,0,0,9.78,0,,0,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 01:19:14,0.0196,0.0783,0.0196,0.0587,0,0.196,0.0978,0,0.0587,0,0,0,0,9.78,0,,0,,9.78,,9.78,,9.78,,9.78,,9.78,
2026-05-28 01:19:15,0.0390,0.0975,0,0.0390,0,0.195,0.0585,0,0.0390,0,0,0.0195,0,9.75,0,,0,,9.75,,9.75,,9.75,,9.75,,9.77,
2026-05-28 01:19:16,0.0390,0.0975,0,0.0390,0,0.195,0.0585,0,0.0390,0,0,0.0195,0,9.75,0,,0,,9.75,,9.75,,9.75,,9.75,,9.77,
2026-05-28 01:19:17,0.0390,0.0975,0,0.0390,0,0.195,0.0585,0,0.0390,0,0,0.0195,0,9.75,0,,0,,9.75,,9.75,,9.75,,9.75,,9.77,
2026-05-28 01:19:18,0.0390,0.0975,0,0.0390,0,0.195,0.0585,0,0.0390,0,0,0.0195,0,9.75,0,,0,,9.75,,9.75,,9.75,,9.75,,9.77,
2026-05-28 01:19:19,0.0390,0.0975,0,0.0390,0,0.195,0.0585,0,0.0390,0,0,0.0195,0,9.75,0,,0,,9.75,,9.75,,9.75,,9.75,,9.77,
2026-05-28 01:19:20,0.0195,0.0974,0.0390,0.0195,0,0.195,0.0974,0,0.0584,0.0195,0,0.0195,0,9.74,0,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:19:21,0.0195,0.0974,0.0390,0.0195,0,0.195,0.0974,0,0.0584,0.0195,0,0.0195,0,9.74,0,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:19:22,0.0195,0.0974,0.0390,0.0195,0,0.195,0.0974,0,0.0584,0.0195,0,0.0195,0,9.74,0,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:19:23,0.0195,0.0974,0.0390,0.0195,0,0.195,0.0974,0,0.0584,0.0195,0,0.0195,0,9.74,0,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:19:24,0.0195,0.0974,0.0390,0.0195,0,0.195,0.0974,0,0.0584,0.0195,0,0.0195,0,9.74,0,,0,,9.74,,9.74,,9.74,,9.74,,9.74,
2026-05-28 01:19:25,0,0.0988,0,0.0395,0,0.198,0.0790,0,0.0790,0,0,0.0395,0,9.88,0,,0,,9.88,,9.88,,9.86,,9.88,,9.88,
2026-05-28 01:19:26,0,0.0988,0,0.0395,0,0.198,0.0790,0,0.0790,0,0,0.0395,0,9.88,0,,0,,9.88,,9.88,,9.86,,9.88,,9.88,
2026-05-28 01:19:27,0,0.0988,0,0.0395,0,0.198,0.0790,0,0.0790,0,0,0.0395,0,9.88,0,,0,,9.88,,9.88,,9.86,,9.88,,9.88,
2026-05-28 01:19:28,0,0.0988,0,0.0395,0,0.198,0.0790,0,0.0790,0,0,0.0395,0,9.88,0,,0,,9.88,,9.88,,9.86,,9.88,,9.88,
2026-05-28 01:19:29,0,0.0988,0,0.0395,0,0.198,0.0790,0,0.0790,0,0,0.0395,0,9.88,0,,0,,9.88,,9.88,,9.86,,9.88,,9.88,
2026-05-28 01:19:30,0,0.0973,0.0389,0.0389,0,0.195,0.0584,0,0.0389,0,0,0.0195,0,9.73,0,,0,,9.73,,9.73,,9.73,,9.73,,9.73,
2026-05-28 01:19:31,0,0.0973,0.0389,0.0389,0,0.195,0.0584,0,0.0389,0,0,0.0195,0,9.73,0,,0,,9.73,,9.73,,9.73,,9.73,,9.73,
2026-05-28 01:19:32,0,0.0973,0.0389,0.0389,0,0.195,0.0584,0,0.0389,0,0,0.0195,0,9.73,0,,0,,9.73,,9.73,,9.73,,9.73,,9.73,
2026-05-28 01:19:33,0,0.0973,0.0389,0.0389,0,0.195,0.0584,0,0.0389,0,0,0.0195,0,9.73,0,,0,,9.73,,9.73,,9.73,,9.73,,9.73,
2026-05-28 01:19:34,0,0.0973,0.0389,0.0389,0,0.195,0.0584,0,0.0389,0,0,0.0195,0,9.73,0,,0,,9.73,,9.73,,9.73,,9.73,,9.73,
2026-05-28 01:19:35,0.0392,0.0784,0.0196,0.0392,0,0.176,0.0980,0,0.0784,0,0,0,0.0196,9.80,0,,0,,9.80,,9.80,,9.80,,9.78,,9.80,
2026-05-28 01:19:36,0.0392,0.0784,0.0196,0.0392,0,0.176,0.0980,0,0.0784,0,0,0,0.0196,9.80,0,,0,,9.80,,9.80,,9.80,,9.78,,9.80,
2026-05-28 01:19:37,0.0392,0.0784,0.0196,0.0392,0,0.176,0.0980,0,0.0784,0,0,0,0.0196,9.80,0,,0,,9.80,,9.80,,9.80,,9.78,,9.80,
2026-05-28 01:19:38,0.0392,0.0784,0.0196,0.0392,0,0.176,0.0980,0,0.0784,0,0,0,0.0196,9.80,0,,0,,9.80,,9.80,,9.80,,9.78,,9.80,
2026-05-28 01:19:39,0.0392,0.0784,0.0196,0.0392,0,0.176,0.0980,0,0.0784,0,0,0,0.0196,9.80,0,,0,,9.80,,9.80,,9.80,,9.78,,9.80,
