"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 08:37:32,0,0.102,0.0511,0,0,0.256,0.0511,0,0.0511,0,0,0,0,9.10,,9.05,,5.57,,9.10,,9.05,,9.05,,9.05,9.10,
2026-05-27 08:37:33,0,0.102,0.0511,0,0,0.256,0.0511,0,0.0511,0,0,0,0,9.10,,9.05,,5.57,,9.10,,9.05,,9.05,,9.05,9.10,
2026-05-27 08:37:34,0,0.102,0.0511,0,0,0.256,0.0511,0,0.0511,0,0,0,0,9.10,,9.05,,5.57,,9.10,,9.05,,9.05,,9.05,9.10,
2026-05-27 08:37:35,0.0567,0.113,0.0567,0,0,0.227,0.0567,0,0.0567,0,0,0.0567,0,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,10.0,9.98,
2026-05-27 08:37:36,0.0567,0.113,0.0567,0,0,0.227,0.0567,0,0.0567,0,0,0.0567,0,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,10.0,9.98,
2026-05-27 08:37:37,0.0567,0.113,0.0567,0,0,0.227,0.0567,0,0.0567,0,0,0.0567,0,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,10.0,9.98,
2026-05-27 08:37:38,0.0567,0.113,0.0567,0,0,0.227,0.0567,0,0.0567,0,0,0.0567,0,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,10.0,9.98,
2026-05-27 08:37:39,0.0567,0.113,0.0567,0,0,0.227,0.0567,0,0.0567,0,0,0.0567,0,10.0,,10.0,,9.98,,10.0,,10.0,,10.0,,10.0,9.98,
2026-05-27 08:37:40,0,0.124,0,0.0622,0,0.249,0.124,0,0.0622,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,11.0,11.0,
2026-05-27 08:37:41,0,0.124,0,0.0622,0,0.249,0.124,0,0.0622,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,11.0,11.0,
2026-05-27 08:37:42,0,0.124,0,0.0622,0,0.249,0.124,0,0.0622,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,11.0,11.0,
2026-05-27 08:37:43,0,0.124,0,0.0622,0,0.249,0.124,0,0.0622,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,11.0,11.0,
2026-05-27 08:37:44,0,0.124,0,0.0622,0,0.249,0.124,0,0.0622,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,11.0,11.0,
2026-05-27 08:37:45,0.0551,0.110,0,0,0,0.276,0.0551,0,0.0551,0,0,0,0,9.70,,0,,0,,9.65,,9.65,,9.65,,9.65,9.65,
2026-05-27 08:37:46,0.0551,0.110,0,0,0,0.276,0.0551,0,0.0551,0,0,0,0,9.70,,0,,0,,9.65,,9.65,,9.65,,9.65,9.65,
2026-05-27 08:37:47,0.0551,0.110,0,0,0,0.276,0.0551,0,0.0551,0,0,0,0,9.70,,0,,0,,9.65,,9.65,,9.65,,9.65,9.65,
2026-05-27 08:37:48,0.0551,0.110,0,0,0,0.276,0.0551,0,0.0551,0,0,0,0,9.70,,0,,0,,9.65,,9.65,,9.65,,9.65,9.65,
2026-05-27 08:37:49,0.0551,0.110,0,0,0,0.276,0.0551,0,0.0551,0,0,0,0,9.70,,0,,0,,9.65,,9.65,,9.65,,9.65,9.65,
2026-05-27 08:37:50,0,0.109,0,0.0547,0,0.164,0.109,0,0.0547,0.0547,0,0,0,9.57,,0,,0,,9.52,,9.52,,9.57,,9.57,9.57,
2026-05-27 08:37:51,0,0.109,0,0.0547,0,0.164,0.109,0,0.0547,0.0547,0,0,0,9.57,,0,,0,,9.52,,9.52,,9.57,,9.57,9.57,
2026-05-27 08:37:52,0,0.109,0,0.0547,0,0.164,0.109,0,0.0547,0.0547,0,0,0,9.57,,0,,0,,9.52,,9.52,,9.57,,9.57,9.57,
2026-05-27 08:37:53,0,0.109,0,0.0547,0,0.164,0.109,0,0.0547,0.0547,0,0,0,9.57,,0,,0,,9.52,,9.52,,9.57,,9.57,9.57,
2026-05-27 08:37:54,0,0.109,0,0.0547,0,0.164,0.109,0,0.0547,0.0547,0,0,0,9.57,,0,,0,,9.52,,9.52,,9.57,,9.57,9.57,
2026-05-27 08:37:55,0.0550,0.110,0,0.0550,0,0.220,0,0,0.0550,0,0,0,0,9.58,,0,,0,,9.58,,9.58,,9.58,,9.58,9.58,
2026-05-27 08:37:56,0.0550,0.110,0,0.0550,0,0.220,0,0,0.0550,0,0,0,0,9.58,,0,,0,,9.58,,9.58,,9.58,,9.58,9.58,
2026-05-27 08:37:57,0.0550,0.110,0,0.0550,0,0.220,0,0,0.0550,0,0,0,0,9.58,,0,,0,,9.58,,9.58,,9.58,,9.58,9.58,
2026-05-27 08:37:58,0.0550,0.110,0,0.0550,0,0.220,0,0,0.0550,0,0,0,0,9.58,,0,,0,,9.58,,9.58,,9.58,,9.58,9.58,
2026-05-27 08:37:59,0.0550,0.110,0,0.0550,0,0.220,0,0,0.0550,0,0,0,0,9.58,,0,,0,,9.58,,9.58,,9.58,,9.58,9.58,
2026-05-27 08:38:00,0.0557,0.0557,0,0.111,0,0.167,0.0557,0,0.111,0,0,0,0,9.63,,0,,0,,9.63,,9.63,,9.63,,9.63,9.69,
2026-05-27 08:38:01,0.0557,0.0557,0,0.111,0,0.167,0.0557,0,0.111,0,0,0,0,9.63,,0,,0,,9.63,,9.63,,9.63,,9.63,9.69,
2026-05-27 08:38:02,0.0557,0.0557,0,0.111,0,0.167,0.0557,0,0.111,0,0,0,0,9.63,,0,,0,,9.63,,9.63,,9.63,,9.63,9.69,
2026-05-27 08:38:03,0.0557,0.0557,0,0.111,0,0.167,0.0557,0,0.111,0,0,0,0,9.63,,0,,0,,9.63,,9.63,,9.63,,9.63,9.69,
2026-05-27 08:38:04,0.0557,0.0557,0,0.111,0,0.167,0.0557,0,0.111,0,0,0,0,9.63,,0,,0,,9.63,,9.63,,9.63,,9.63,9.69,
2026-05-27 08:38:05,0,0.113,0,0.0564,0,0.282,0.0564,0,0.0564,0,0,0.0564,0,9.69,,0,,0,,9.69,,9.69,,9.75,,9.75,9.69,
2026-05-27 08:38:06,0,0.113,0,0.0564,0,0.282,0.0564,0,0.0564,0,0,0.0564,0,9.69,,0,,0,,9.69,,9.69,,9.75,,9.75,9.69,
2026-05-27 08:38:07,0,0.113,0,0.0564,0,0.282,0.0564,0,0.0564,0,0,0.0564,0,9.69,,0,,0,,9.69,,9.69,,9.75,,9.75,9.69,
2026-05-27 08:38:08,0,0.113,0,0.0564,0,0.282,0.0564,0,0.0564,0,0,0.0564,0,9.69,,0,,0,,9.69,,9.69,,9.75,,9.75,9.69,
2026-05-27 08:38:09,0,0.113,0,0.0564,0,0.282,0.0564,0,0.0564,0,0,0.0564,0,9.69,,0,,0,,9.69,,9.69,,9.75,,9.75,9.69,
2026-05-27 08:38:10,0,0.0554,0.0554,0.111,0,0.166,0.0554,0,0.0554,0,0,0,0,9.54,,0,,0,,9.54,,9.54,,9.54,,9.54,9.54,
2026-05-27 08:38:11,0,0.0554,0.0554,0.111,0,0.166,0.0554,0,0.0554,0,0,0,0,9.54,,0,,0,,9.54,,9.54,,9.54,,9.54,9.54,
2026-05-27 08:38:12,0,0.0554,0.0554,0.111,0,0.166,0.0554,0,0.0554,0,0,0,0,9.54,,0,,0,,9.54,,9.54,,9.54,,9.54,9.54,
2026-05-27 08:38:13,0,0.0554,0.0554,0.111,0,0.166,0.0554,0,0.0554,0,0,0,0,9.54,,0,,0,,9.54,,9.54,,9.54,,9.54,9.54,
2026-05-27 08:38:14,0,0.0554,0.0554,0.111,0,0.166,0.0554,0,0.0554,0,0,0,0,9.54,,0,,0,,9.54,,9.54,,9.54,,9.54,9.54,
2026-05-27 08:38:15,0.0561,0.224,0,0,0,0.280,0.0561,0,0.0561,0,0,0,0,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:38:16,0.0561,0.224,0,0,0,0.280,0.0561,0,0.0561,0,0,0,0,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:38:17,0.0561,0.224,0,0,0,0.280,0.0561,0,0.0561,0,0,0,0,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:38:18,0.0561,0.224,0,0,0,0.280,0.0561,0,0.0561,0,0,0,0,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:38:19,0.0561,0.224,0,0,0,0.280,0.0561,0,0.0561,0,0,0,0,9.59,,0,,0,,9.59,,9.59,,9.59,,9.59,9.59,
2026-05-27 08:38:20,0.0562,0.112,0.0562,0.0562,0,0.112,0.0562,0,0.0562,0,0,0,0,9.56,,0,,0,,9.61,,9.56,,9.56,,9.61,9.61,
2026-05-27 08:38:21,0.0562,0.112,0.0562,0.0562,0,0.112,0.0562,0,0.0562,0,0,0,0,9.56,,0,,0,,9.61,,9.56,,9.56,,9.61,9.61,
2026-05-27 08:38:22,0.0562,0.112,0.0562,0.0562,0,0.112,0.0562,0,0.0562,0,0,0,0,9.56,,0,,0,,9.61,,9.56,,9.56,,9.61,9.61,
2026-05-27 08:38:23,0.0562,0.112,0.0562,0.0562,0,0.112,0.0562,0,0.0562,0,0,0,0,9.56,,0,,0,,9.61,,9.56,,9.56,,9.61,9.61,
2026-05-27 08:38:24,0.0562,0.112,0.0562,0.0562,0,0.112,0.0562,0,0.0562,0,0,0,0,9.56,,0,,0,,9.61,,9.56,,9.56,,9.61,9.61,
2026-05-27 08:38:25,0.0562,0.169,0,0.0562,0,0.225,0.0562,0,0.0562,0,0,0.0562,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:26,0.0562,0.169,0,0.0562,0,0.225,0.0562,0,0.0562,0,0,0.0562,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:27,0.0562,0.169,0,0.0562,0,0.225,0.0562,0,0.0562,0,0,0.0562,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:28,0.0562,0.169,0,0.0562,0,0.225,0.0562,0,0.0562,0,0,0.0562,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:29,0.0562,0.169,0,0.0562,0,0.225,0.0562,0,0.0562,0,0,0.0562,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:30,0,0.0570,0,0.0570,0,0.114,0.114,0,0.0570,0,0,0,0,9.63,,0,,0,,9.69,,9.63,,9.63,,9.63,9.63,
2026-05-27 08:38:31,0,0.0570,0,0.0570,0,0.114,0.114,0,0.0570,0,0,0,0,9.63,,0,,0,,9.69,,9.63,,9.63,,9.63,9.63,
2026-05-27 08:38:32,0,0.0570,0,0.0570,0,0.114,0.114,0,0.0570,0,0,0,0,9.63,,0,,0,,9.69,,9.63,,9.63,,9.63,9.63,
2026-05-27 08:38:33,0,0.0570,0,0.0570,0,0.114,0.114,0,0.0570,0,0,0,0,9.63,,0,,0,,9.69,,9.63,,9.63,,9.63,9.63,
2026-05-27 08:38:34,0,0.0570,0,0.0570,0,0.114,0.114,0,0.0570,0,0,0,0,9.63,,0,,0,,9.69,,9.63,,9.63,,9.63,9.63,
2026-05-27 08:38:35,0,0.170,0,0.0567,0,0.227,0.0567,0,0.113,0,0,0,0,9.53,,0,,0,,9.53,,9.53,,9.53,,9.58,9.58,
2026-05-27 08:38:36,0,0.170,0,0.0567,0,0.227,0.0567,0,0.113,0,0,0,0,9.53,,0,,0,,9.53,,9.53,,9.53,,9.58,9.58,
2026-05-27 08:38:37,0,0.170,0,0.0567,0,0.227,0.0567,0,0.113,0,0,0,0,9.53,,0,,0,,9.53,,9.53,,9.53,,9.58,9.58,
2026-05-27 08:38:38,0,0.170,0,0.0567,0,0.227,0.0567,0,0.113,0,0,0,0,9.53,,0,,0,,9.53,,9.53,,9.53,,9.58,9.58,
2026-05-27 08:38:39,0,0.170,0,0.0567,0,0.227,0.0567,0,0.113,0,0,0,0,9.53,,0,,0,,9.53,,9.53,,9.53,,9.58,9.58,
2026-05-27 08:38:40,0.0569,0.114,0.0569,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,9.56,,0,,0,,9.51,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:41,0.0569,0.114,0.0569,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,9.56,,0,,0,,9.51,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:42,0.0569,0.114,0.0569,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,9.56,,0,,0,,9.51,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:43,0.0569,0.114,0.0569,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,9.56,,0,,0,,9.51,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:44,0.0569,0.114,0.0569,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,9.56,,0,,0,,9.51,,9.56,,9.56,,9.56,9.56,
2026-05-27 08:38:45,0,0.0585,0,0,0,0.234,0.0585,0,0.0585,0,0,0,0,9.77,,0,,0,,9.77,,9.77,,9.77,,9.77,9.77,
2026-05-27 08:38:46,0,0.0585,0,0,0,0.234,0.0585,0,0.0585,0,0,0,0,9.77,,0,,0,,9.77,,9.77,,9.77,,9.77,9.77,
2026-05-27 08:38:47,0,0.0585,0,0,0,0.234,0.0585,0,0.0585,0,0,0,0,9.77,,0,,0,,9.77,,9.77,,9.77,,9.77,9.77,
2026-05-27 08:38:48,0,0.0585,0,0,0,0.234,0.0585,0,0.0585,0,0,0,0,9.77,,0,,0,,9.77,,9.77,,9.77,,9.77,9.77,
2026-05-27 08:38:49,0,0.0585,0,0,0,0.234,0.0585,0,0.0585,0,0,0,0,9.77,,0,,0,,9.77,,9.77,,9.77,,9.77,9.77,
2026-05-27 08:38:50,0,0.0576,0,0.115,0,0.115,0.0576,0,0.115,0,0,0,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.62,9.56,
2026-05-27 08:38:51,0,0.0576,0,0.115,0,0.115,0.0576,0,0.115,0,0,0,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.62,9.56,
2026-05-27 08:38:52,0,0.0576,0,0.115,0,0.115,0.0576,0,0.115,0,0,0,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.62,9.56,
2026-05-27 08:38:53,0,0.0576,0,0.115,0,0.115,0.0576,0,0.115,0,0,0,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.62,9.56,
2026-05-27 08:38:54,0,0.0576,0,0.115,0,0.115,0.0576,0,0.115,0,0,0,0,9.56,,0,,0,,9.56,,9.56,,9.56,,9.62,9.56,
2026-05-27 08:38:55,0.0578,0.116,0,0.0578,0,0.231,0.0578,0,0,0,0,0,0,9.59,,0,,0,,9.53,,9.59,,9.59,,9.59,9.53,
2026-05-27 08:38:56,0.0578,0.116,0,0.0578,0,0.231,0.0578,0,0,0,0,0,0,9.59,,0,,0,,9.53,,9.59,,9.59,,9.59,9.53,
2026-05-27 08:38:57,0.0578,0.116,0,0.0578,0,0.231,0.0578,0,0,0,0,0,0,9.59,,0,,0,,9.53,,9.59,,9.59,,9.59,9.53,
2026-05-27 08:38:58,0.0578,0.116,0,0.0578,0,0.231,0.0578,0,0,0,0,0,0,9.59,,0,,0,,9.53,,9.59,,9.59,,9.59,9.53,
2026-05-27 08:38:59,0.0578,0.116,0,0.0578,0,0.231,0.0578,0,0,0,0,0,0,9.59,,0,,0,,9.53,,9.59,,9.59,,9.59,9.53,
2026-05-27 08:39:00,0,0,0,0.0589,0,0.177,0.0589,0,0.0589,0,0,0,0,9.72,,0,,0,,9.72,,9.66,,9.72,,9.66,9.72,
2026-05-27 08:39:01,0,0,0,0.0589,0,0.177,0.0589,0,0.0589,0,0,0,0,9.72,,0,,0,,9.72,,9.66,,9.72,,9.66,9.72,
2026-05-27 08:39:02,0,0,0,0.0589,0,0.177,0.0589,0,0.0589,0,0,0,0,9.72,,0,,0,,9.72,,9.66,,9.72,,9.66,9.72,
2026-05-27 08:39:03,0,0,0,0.0589,0,0.177,0.0589,0,0.0589,0,0,0,0,9.72,,0,,0,,9.72,,9.66,,9.72,,9.66,9.72,
2026-05-27 08:39:04,0,0,0,0.0589,0,0.177,0.0589,0,0.0589,0,0,0,0,9.72,,0,,0,,9.72,,9.66,,9.72,,9.66,9.72,
2026-05-27 08:39:05,0,0.0586,0.0586,0.0586,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.62,,0,,0,,9.62,,9.62,,9.67,,9.62,9.62,
2026-05-27 08:39:06,0,0.0586,0.0586,0.0586,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.62,,0,,0,,9.62,,9.62,,9.67,,9.62,9.62,
2026-05-27 08:39:07,0,0.0586,0.0586,0.0586,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.62,,0,,0,,9.62,,9.62,,9.67,,9.62,9.62,
2026-05-27 08:39:08,0,0.0586,0.0586,0.0586,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.62,,0,,0,,9.62,,9.62,,9.67,,9.62,9.62,
2026-05-27 08:39:09,0,0.0586,0.0586,0.0586,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.62,,0,,0,,9.62,,9.62,,9.67,,9.62,9.62,
2026-05-27 08:39:10,0,0.0597,0,0.0597,0,0.179,0.119,0,0.0597,0,0,0.0597,0,9.79,,0,,0,,9.79,,9.73,,9.79,,9.73,9.79,
2026-05-27 08:39:11,0,0.0597,0,0.0597,0,0.179,0.119,0,0.0597,0,0,0.0597,0,9.79,,0,,0,,9.79,,9.73,,9.79,,9.73,9.79,
2026-05-27 08:39:12,0,0.0597,0,0.0597,0,0.179,0.119,0,0.0597,0,0,0.0597,0,9.79,,0,,0,,9.79,,9.73,,9.79,,9.73,9.79,
2026-05-27 08:39:13,0,0.0597,0,0.0597,0,0.179,0.119,0,0.0597,0,0,0.0597,0,9.79,,0,,0,,9.79,,9.73,,9.79,,9.73,9.79,
2026-05-27 08:39:14,0,0.0597,0,0.0597,0,0.179,0.119,0,0.0597,0,0,0.0597,0,9.79,,0,,0,,9.79,,9.73,,9.79,,9.73,9.79,
2026-05-27 08:39:15,0,0.118,0.0592,0,0,0.237,0.0592,0,0.0592,0,0,0,0,9.65,,,,,,9.65,,9.59,,9.59,,9.59,9.65,
2026-05-27 08:39:16,0,0.118,0.0592,0,0,0.237,0.0592,0,0.0592,0,0,0,0,9.65,,,,,,9.65,,9.59,,9.59,,9.59,9.65,
2026-05-27 08:39:17,0,0.118,0.0592,0,0,0.237,0.0592,0,0.0592,0,0,0,0,9.65,,,,,,9.65,,9.59,,9.59,,9.59,9.65,
2026-05-27 08:39:18,0,0.118,0.0592,0,0,0.237,0.0592,0,0.0592,0,0,0,0,9.65,,,,,,9.65,,9.59,,9.59,,9.59,9.65,
2026-05-27 08:39:19,0,0.118,0.0592,0,0,0.237,0.0592,0,0.0592,0,0,0,0,9.65,,,,,,9.65,,9.59,,9.59,,9.59,9.65,
2026-05-27 08:39:20,0,0.236,0.0589,0.0589,0,0.236,0.118,0,0.0589,0,0,0,0,9.55,,,,,,9.55,,9.55,,9.61,,9.55,9.55,
2026-05-27 08:39:21,0,0.236,0.0589,0.0589,0,0.236,0.118,0,0.0589,0,0,0,0,9.55,,,,,,9.55,,9.55,,9.61,,9.55,9.55,
2026-05-27 08:39:22,0,0.236,0.0589,0.0589,0,0.236,0.118,0,0.0589,0,0,0,0,9.55,,,,,,9.55,,9.55,,9.61,,9.55,9.55,
2026-05-27 08:39:23,0,0.236,0.0589,0.0589,0,0.236,0.118,0,0.0589,0,0,0,0,9.55,,,,,,9.55,,9.55,,9.61,,9.55,9.55,
2026-05-27 08:39:24,0,0.236,0.0589,0.0589,0,0.236,0.118,0,0.0589,0,0,0,0,9.55,,,,,,9.55,,9.55,,9.61,,9.55,9.55,
2026-05-27 08:39:25,0.118,0.118,0,0.0591,0,0.177,0.0591,0,0.0591,0,0,0,0,9.58,,,,,,9.58,,9.52,,9.52,,9.52,9.58,
2026-05-27 08:39:26,0.118,0.118,0,0.0591,0,0.177,0.0591,0,0.0591,0,0,0,0,9.58,,,,,,9.58,,9.52,,9.52,,9.52,9.58,
2026-05-27 08:39:27,0.118,0.118,0,0.0591,0,0.177,0.0591,0,0.0591,0,0,0,0,9.58,,,,,,9.58,,9.52,,9.52,,9.52,9.58,
2026-05-27 08:39:28,0.118,0.118,0,0.0591,0,0.177,0.0591,0,0.0591,0,0,0,0,9.58,,,,,,9.58,,9.52,,9.52,,9.52,9.58,
2026-05-27 08:39:29,0.118,0.118,0,0.0591,0,0.177,0.0591,0,0.0591,0,0,0,0,9.58,,,,,,9.58,,9.52,,9.52,,9.52,9.58,
2026-05-27 08:39:30,0,0.120,0.0598,0,0,0.179,0,0,0.0598,0,0,0,0,9.63,,,,,,9.57,,9.63,,9.63,,9.63,9.57,
2026-05-27 08:39:31,0,0.120,0.0598,0,0,0.179,0,0,0.0598,0,0,0,0,9.63,,,,,,9.57,,9.63,,9.63,,9.63,9.57,
2026-05-27 08:39:32,0,0.120,0.0598,0,0,0.179,0,0,0.0598,0,0,0,0,9.63,,,,,,9.57,,9.63,,9.63,,9.63,9.57,
2026-05-27 08:39:33,0,0.120,0.0598,0,0,0.179,0,0,0.0598,0,0,0,0,9.63,,,,,,9.57,,9.63,,9.63,,9.63,9.57,
2026-05-27 08:39:34,0,0.120,0.0598,0,0,0.179,0,0,0.0598,0,0,0,0,9.63,,,,,,9.57,,9.63,,9.63,,9.63,9.57,
2026-05-27 08:39:35,0,0.165,0,0.110,0,0.330,0.0550,0,0.0550,0,0,0.0550,0,8.75,,5.94,,,,8.80,,8.80,,8.75,,8.80,8.75,
2026-05-27 08:39:36,0,0.165,0,0.110,0,0.330,0.0550,0,0.0550,0,0,0.0550,0,8.75,,5.94,,,,8.80,,8.80,,8.75,,8.80,8.75,
2026-05-27 08:39:37,0,0.165,0,0.110,0,0.330,0.0550,0,0.0550,0,0,0.0550,0,8.75,,5.94,,,,8.80,,8.80,,8.75,,8.80,8.75,
2026-05-27 08:39:38,0,0.165,0,0.110,0,0.330,0.0550,0,0.0550,0,0,0.0550,0,8.75,,5.94,,,,8.80,,8.80,,8.75,,8.80,8.75,
2026-05-27 08:39:39,0,0.165,0,0.110,0,0.330,0.0550,0,0.0550,0,0,0.0550,0,8.75,,5.94,,,,8.80,,8.80,,8.75,,8.80,8.75,
2026-05-27 08:39:40,0,0,0,0.0624,0,0.125,0,0,0.0624,0,0,0.0624,0,9.92,,9.92,,,,9.92,,9.92,,9.92,,9.92,9.92,
2026-05-27 08:39:41,0,0,0,0.0624,0,0.125,0,0,0.0624,0,0,0.0624,0,9.92,,9.92,,,,9.92,,9.92,,9.92,,9.92,9.92,
2026-05-27 08:39:42,0,0,0,0.0624,0,0.125,0,0,0.0624,0,0,0.0624,0,9.92,,9.92,,,,9.92,,9.92,,9.92,,9.92,9.92,
2026-05-27 08:39:43,0,0,0,0.0624,0,0.125,0,0,0.0624,0,0,0.0624,0,9.92,,9.92,,,,9.92,,9.92,,9.92,,9.92,9.92,
2026-05-27 08:39:44,0,0,0,0.0624,0,0.125,0,0,0.0624,0,0,0.0624,0,9.92,,9.92,,,,9.92,,9.92,,9.92,,9.92,9.92,
2026-05-27 08:39:45,0.0649,0.130,0,0.0649,0,0.260,0.130,0,0.0649,0,0,0,0,10.3,,10.3,,,,10.3,,10.4,,10.3,,10.3,10.3,
2026-05-27 08:39:46,0.0649,0.130,0,0.0649,0,0.260,0.130,0,0.0649,0,0,0,0,10.3,,10.3,,,,10.3,,10.4,,10.3,,10.3,10.3,
2026-05-27 08:39:47,0.0649,0.130,0,0.0649,0,0.260,0.130,0,0.0649,0,0,0,0,10.3,,10.3,,,,10.3,,10.4,,10.3,,10.3,10.3,
2026-05-27 08:39:48,0.0649,0.130,0,0.0649,0,0.260,0.130,0,0.0649,0,0,0,0,10.3,,10.3,,,,10.3,,10.4,,10.3,,10.3,10.3,
2026-05-27 08:39:49,0.0649,0.130,0,0.0649,0,0.260,0.130,0,0.0649,0,0,0,0,10.3,,10.3,,,,10.3,,10.4,,10.3,,10.3,10.3,
2026-05-27 08:39:50,0,0.127,0,0.127,0,0.191,0.127,0,0,0,0,0,0,10.0,,10.0,,,,10.1,,10.1,,10.0,,10.0,10.1,
2026-05-27 08:39:51,0,0.127,0,0.127,0,0.191,0.127,0,0,0,0,0,0,10.0,,10.0,,,,10.1,,10.1,,10.0,,10.0,10.1,
2026-05-27 08:39:52,0,0.127,0,0.127,0,0.191,0.127,0,0,0,0,0,0,10.0,,10.0,,,,10.1,,10.1,,10.0,,10.0,10.1,
2026-05-27 08:39:53,0,0.127,0,0.127,0,0.191,0.127,0,0,0,0,0,0,10.0,,10.0,,,,10.1,,10.1,,10.0,,10.0,10.1,
2026-05-27 08:39:54,0,0.127,0,0.127,0,0.191,0.127,0,0,0,0,0,0,10.0,,10.0,,,,10.1,,10.1,,10.0,,10.0,10.1,
2026-05-27 08:39:55,0.0571,0.114,0,0.0571,0.0571,0.229,0.114,0,0.114,0.0571,0,0.114,0,8.91,,8.91,,8.91,,8.97,,8.97,,8.91,,8.91,8.97,
2026-05-27 08:39:56,0.0571,0.114,0,0.0571,0.0571,0.229,0.114,0,0.114,0.0571,0,0.114,0,8.91,,8.91,,8.91,,8.97,,8.97,,8.91,,8.91,8.97,
2026-05-27 08:39:57,0.0571,0.114,0,0.0571,0.0571,0.229,0.114,0,0.114,0.0571,0,0.114,0,8.91,,8.91,,8.91,,8.97,,8.97,,8.91,,8.91,8.97,
2026-05-27 08:39:58,0.0571,0.114,0,0.0571,0.0571,0.229,0.114,0,0.114,0.0571,0,0.114,0,8.91,,8.91,,8.91,,8.97,,8.97,,8.91,,8.91,8.97,
2026-05-27 08:39:59,0.0571,0.114,0,0.0571,0.0571,0.229,0.114,0,0.114,0.0571,0,0.114,0,8.91,,8.91,,8.91,,8.97,,8.97,,8.91,,8.91,8.97,
2026-05-27 08:40:00,0,0.148,0,0.0741,0,0.222,0.0741,0,0.0741,0,0,0,0,11.5,,11.5,,0,,11.6,,11.5,,11.5,,11.6,11.5,
2026-05-27 08:40:01,0,0.148,0,0.0741,0,0.222,0.0741,0,0.0741,0,0,0,0,11.5,,11.5,,0,,11.6,,11.5,,11.5,,11.6,11.5,
2026-05-27 08:40:02,0,0.148,0,0.0741,0,0.222,0.0741,0,0.0741,0,0,0,0,11.5,,11.5,,0,,11.6,,11.5,,11.5,,11.6,11.5,
2026-05-27 08:40:03,0,0.148,0,0.0741,0,0.222,0.0741,0,0.0741,0,0,0,0,11.5,,11.5,,0,,11.6,,11.5,,11.5,,11.6,11.5,
2026-05-27 08:40:04,0,0.148,0,0.0741,0,0.222,0.0741,0,0.0741,0,0,0,0,11.5,,11.5,,0,,11.6,,11.5,,11.5,,11.6,11.5,
2026-05-27 08:40:05,0,0.215,0.0718,0.0718,0,0.215,0,0,0.0718,0,0,0,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,,11.1,11.1,
