"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 07:11:53,0,0.0483,0,0.0483,0,0.145,0.0966,0,0,0,0,0,0,7.10,,0,,0,,7.10,,7.10,,,,7.10,
2026-05-23 07:11:54,0,0.0483,0,0.0483,0,0.145,0.0966,0,0,0,0,0,0,7.10,,0,,0,,7.10,,7.10,,,,7.10,
2026-05-23 07:11:55,0,0.0487,0,0,0,0.146,0.0974,0,0.0487,0,0,0,0,7.11,,0,,0,,7.11,,7.11,,,,7.11,
2026-05-23 07:11:56,0,0.0487,0,0,0,0.146,0.0974,0,0.0487,0,0,0,0,7.11,,0,,0,,7.11,,7.11,,,,7.11,
2026-05-23 07:11:57,0,0.0487,0,0,0,0.146,0.0974,0,0.0487,0,0,0,0,7.11,,0,,0,,7.11,,7.11,,,,7.11,
2026-05-23 07:11:58,0,0.0487,0,0,0,0.146,0.0974,0,0.0487,0,0,0,0,7.11,,0,,0,,7.11,,7.11,,,,7.11,
2026-05-23 07:11:59,0,0.0487,0,0,0,0.146,0.0974,0,0.0487,0,0,0,0,7.11,,0,,0,,7.11,,7.11,,,,7.11,
2026-05-23 07:12:00,0,0.0561,0,0,0,0.112,0.0561,0,0.0561,0,0,0,0,8.19,8.19,0,,0,,8.19,,8.19,,,,8.19,
2026-05-23 07:12:01,0,0.0561,0,0,0,0.112,0.0561,0,0.0561,0,0,0,0,8.19,8.19,0,,0,,8.19,,8.19,,,,8.19,
2026-05-23 07:12:02,0,0.0561,0,0,0,0.112,0.0561,0,0.0561,0,0,0,0,8.19,8.19,0,,0,,8.19,,8.19,,,,8.19,
2026-05-23 07:12:03,0,0.0561,0,0,0,0.112,0.0561,0,0.0561,0,0,0,0,8.19,8.19,0,,0,,8.19,,8.19,,,,8.19,
2026-05-23 07:12:04,0,0.0561,0,0,0,0.112,0.0561,0,0.0561,0,0,0,0,8.19,8.19,0,,0,,8.19,,8.19,,,,8.19,
2026-05-23 07:12:05,0.0604,0.0604,0.0604,0.121,0,0.181,0.0604,0,0,0,0,0,0,8.76,8.82,0,,0,,8.76,,8.76,,,,8.76,
2026-05-23 07:12:06,0.0604,0.0604,0.0604,0.121,0,0.181,0.0604,0,0,0,0,0,0,8.76,8.82,0,,0,,8.76,,8.76,,,,8.76,
2026-05-23 07:12:07,0.0604,0.0604,0.0604,0.121,0,0.181,0.0604,0,0,0,0,0,0,8.76,8.82,0,,0,,8.76,,8.76,,,,8.76,
2026-05-23 07:12:08,0.0604,0.0604,0.0604,0.121,0,0.181,0.0604,0,0,0,0,0,0,8.76,8.82,0,,0,,8.76,,8.76,,,,8.76,
2026-05-23 07:12:09,0.0604,0.0604,0.0604,0.121,0,0.181,0.0604,0,0,0,0,0,0,8.76,8.82,0,,0,,8.76,,8.76,,,,8.76,
2026-05-23 07:12:10,0,0.0569,0,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,8.26,8.26,0,,0,,8.20,,8.26,,,,8.20,
2026-05-23 07:12:11,0,0.0569,0,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,8.26,8.26,0,,0,,8.20,,8.26,,,,8.20,
2026-05-23 07:12:12,0,0.0569,0,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,8.26,8.26,0,,0,,8.20,,8.26,,,,8.20,
2026-05-23 07:12:13,0,0.0569,0,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,8.26,8.26,0,,0,,8.20,,8.26,,,,8.20,
2026-05-23 07:12:14,0,0.0569,0,0.0569,0,0.114,0.0569,0,0.0569,0,0,0,0,8.26,8.26,0,,0,,8.20,,8.26,,,,8.20,
2026-05-23 07:12:15,0,0.117,0.0585,0,0,0.117,0.175,0,0,0,0,0,0,8.42,8.42,0,,0,,8.42,,8.42,,,,8.42,
2026-05-23 07:12:16,0,0.117,0.0585,0,0,0.117,0.175,0,0,0,0,0,0,8.42,8.42,0,,0,,8.42,,8.42,,,,8.42,
2026-05-23 07:12:17,0,0.117,0.0585,0,0,0.117,0.175,0,0,0,0,0,0,8.42,8.42,0,,0,,8.42,,8.42,,,,8.42,
2026-05-23 07:12:18,0,0.117,0.0585,0,0,0.117,0.175,0,0,0,0,0,0,8.42,8.42,0,,0,,8.42,,8.42,,,,8.42,
2026-05-23 07:12:19,0,0.117,0.0585,0,0,0.117,0.175,0,0,0,0,0,0,8.42,8.42,0,,0,,8.42,,8.42,,,,8.42,
2026-05-23 07:12:20,0,0.115,0,0,0,0.115,0.115,0,0.0576,0,0,0,0,8.24,8.24,0,,0,,8.24,,8.24,,,,8.24,
2026-05-23 07:12:21,0,0.115,0,0,0,0.115,0.115,0,0.0576,0,0,0,0,8.24,8.24,0,,0,,8.24,,8.24,,,,8.24,
2026-05-23 07:12:22,0,0.115,0,0,0,0.115,0.115,0,0.0576,0,0,0,0,8.24,8.24,0,,0,,8.24,,8.24,,,,8.24,
2026-05-23 07:12:23,0,0.115,0,0,0,0.115,0.115,0,0.0576,0,0,0,0,8.24,8.24,0,,0,,8.24,,8.24,,,,8.24,
2026-05-23 07:12:24,0,0.115,0,0,0,0.115,0.115,0,0.0576,0,0,0,0,8.24,8.24,0,,0,,8.24,,8.24,,,,8.24,
2026-05-23 07:12:25,0,0,0,0.0583,0,0.117,0.117,0,0,0,0.0583,0,0,8.34,8.28,0,,0,,8.34,,8.34,,,,8.28,
2026-05-23 07:12:26,0,0,0,0.0583,0,0.117,0.117,0,0,0,0.0583,0,0,8.34,8.28,0,,0,,8.34,,8.34,,,,8.28,
2026-05-23 07:12:27,0,0,0,0.0583,0,0.117,0.117,0,0,0,0.0583,0,0,8.34,8.28,0,,0,,8.34,,8.34,,,,8.28,
2026-05-23 07:12:28,0,0,0,0.0583,0,0.117,0.117,0,0,0,0.0583,0,0,8.34,8.28,0,,0,,8.34,,8.34,,,,8.28,
2026-05-23 07:12:29,0,0,0,0.0583,0,0.117,0.117,0,0,0,0.0583,0,0,8.34,8.28,0,,0,,8.34,,8.34,,,,8.28,
2026-05-23 07:12:30,0,0.0698,0,0,0,0.209,0.0698,0,0,0,0,0.0698,0,9.91,9.91,0,,9.91,,9.91,,9.91,,,,9.91,
2026-05-23 07:12:31,0,0.0698,0,0,0,0.209,0.0698,0,0,0,0,0.0698,0,9.91,9.91,0,,9.91,,9.91,,9.91,,,,9.91,
2026-05-23 07:12:32,0,0.0698,0,0,0,0.209,0.0698,0,0,0,0,0.0698,0,9.91,9.91,0,,9.91,,9.91,,9.91,,,,9.91,
2026-05-23 07:12:33,0,0.0698,0,0,0,0.209,0.0698,0,0,0,0,0.0698,0,9.91,9.91,0,,9.91,,9.91,,9.91,,,,9.91,
2026-05-23 07:12:34,0,0.0698,0,0,0,0.209,0.0698,0,0,0,0,0.0698,0,9.91,9.91,0,,9.91,,9.91,,9.91,,,,9.91,
2026-05-23 07:12:35,0,0.139,0,0.0697,0,0.209,0,0,0,0,0.0697,0,0,9.90,9.83,0,,9.83,,9.90,,9.90,,,,9.83,
2026-05-23 07:12:36,0,0.139,0,0.0697,0,0.209,0,0,0,0,0.0697,0,0,9.90,9.83,0,,9.83,,9.90,,9.90,,,,9.83,
2026-05-23 07:12:37,0,0.139,0,0.0697,0,0.209,0,0,0,0,0.0697,0,0,9.90,9.83,0,,9.83,,9.90,,9.90,,,,9.83,
2026-05-23 07:12:38,0,0.139,0,0.0697,0,0.209,0,0,0,0,0.0697,0,0,9.90,9.83,0,,9.83,,9.90,,9.90,,,,9.83,
2026-05-23 07:12:39,0,0.139,0,0.0697,0,0.209,0,0,0,0,0.0697,0,0,9.90,9.83,0,,9.83,,9.90,,9.90,,,,9.83,
2026-05-23 07:12:40,0,0.125,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0,8.81,8.75,0,,8.75,,8.81,,8.81,,,,0,
2026-05-23 07:12:41,0,0.125,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0,8.81,8.75,0,,8.75,,8.81,,8.81,,,,0,
2026-05-23 07:12:42,0,0.125,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0,8.81,8.75,0,,8.75,,8.81,,8.81,,,,0,
2026-05-23 07:12:43,0,0.125,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0,8.81,8.75,0,,8.75,,8.81,,8.81,,,,0,
2026-05-23 07:12:44,0,0.125,0,0.0625,0,0.125,0.0625,0,0.0625,0,0,0,0,8.81,8.75,0,,8.75,,8.81,,8.81,,,,0,
2026-05-23 07:12:45,0,0.0621,0.0621,0.124,0,0.124,0.0621,0,0,0,0,0,0,8.70,0,0,,8.70,,8.70,,8.70,,,,0,
2026-05-23 07:12:46,0,0.0621,0.0621,0.124,0,0.124,0.0621,0,0,0,0,0,0,8.70,0,0,,8.70,,8.70,,8.70,,,,0,
2026-05-23 07:12:47,0,0.0621,0.0621,0.124,0,0.124,0.0621,0,0,0,0,0,0,8.70,0,0,,8.70,,8.70,,8.70,,,,0,
2026-05-23 07:12:48,0,0.0621,0.0621,0.124,0,0.124,0.0621,0,0,0,0,0,0,8.70,0,0,,8.70,,8.70,,8.70,,,,0,
2026-05-23 07:12:49,0,0.0621,0.0621,0.124,0,0.124,0.0621,0,0,0,0,0,0,8.70,0,0,,8.70,,8.70,,8.70,,,,0,
2026-05-23 07:12:50,0,0.105,0,0.0525,0,0.105,0.105,0,0,0,0,0,0,7.30,0,0,,7.30,,7.30,,7.35,,,,0,
2026-05-23 07:12:51,0,0.105,0,0.0525,0,0.105,0.105,0,0,0,0,0,0,7.30,0,0,,7.30,,7.30,,7.35,,,,0,
2026-05-23 07:12:52,0,0.105,0,0.0525,0,0.105,0.105,0,0,0,0,0,0,7.30,0,0,,7.30,,7.30,,7.35,,,,0,
2026-05-23 07:12:53,0,0.105,0,0.0525,0,0.105,0.105,0,0,0,0,0,0,7.30,0,0,,7.30,,7.30,,7.35,,,,0,
2026-05-23 07:12:54,0,0.105,0,0.0525,0,0.105,0.105,0,0,0,0,0,0,7.30,0,0,,7.30,,7.30,,7.35,,,,0,
2026-05-23 07:12:55,0,0.0532,0.0532,0.0532,0,0.106,0.106,0,0,0,0,0,0,7.35,0,0,,7.35,,7.35,,7.35,,,,0,
2026-05-23 07:12:56,0,0.0532,0.0532,0.0532,0,0.106,0.106,0,0,0,0,0,0,7.35,0,0,,7.35,,7.35,,7.35,,,,0,
2026-05-23 07:12:57,0,0.0532,0.0532,0.0532,0,0.106,0.106,0,0,0,0,0,0,7.35,0,0,,7.35,,7.35,,7.35,,,,0,
2026-05-23 07:12:58,0,0.0532,0.0532,0.0532,0,0.106,0.106,0,0,0,0,0,0,7.35,0,0,,7.35,,7.35,,7.35,,,,0,
2026-05-23 07:12:59,0,0.0532,0.0532,0.0532,0,0.106,0.106,0,0,0,0,0,0,7.35,0,0,,7.35,,7.35,,7.35,,,,0,
2026-05-23 07:13:00,0.0551,0,0,0.0551,0,0.110,0.0551,0.0551,0.0551,0,0,0.0551,0,7.54,0,0,,7.60,,7.54,,7.54,,,,0,
2026-05-23 07:13:01,0.0551,0,0,0.0551,0,0.110,0.0551,0.0551,0.0551,0,0,0.0551,0,7.54,0,0,,7.60,,7.54,,7.54,,,,0,
2026-05-23 07:13:02,0.0551,0,0,0.0551,0,0.110,0.0551,0.0551,0.0551,0,0,0.0551,0,7.54,0,0,,7.60,,7.54,,7.54,,,,0,
2026-05-23 07:13:03,0.0551,0,0,0.0551,0,0.110,0.0551,0.0551,0.0551,0,0,0.0551,0,7.54,0,0,,7.60,,7.54,,7.54,,,,0,
2026-05-23 07:13:04,0.0551,0,0,0.0551,0,0.110,0.0551,0.0551,0.0551,0,0,0.0551,0,7.54,0,0,,7.60,,7.54,,7.54,,,,0,
2026-05-23 07:13:05,0,0,0,0.0544,0,0.109,0.0544,0,0,0,0,0,0,7.45,0,,,7.45,,7.45,,7.39,,,,0,
2026-05-23 07:13:06,0,0,0,0.0544,0,0.109,0.0544,0,0,0,0,0,0,7.45,0,,,7.45,,7.45,,7.39,,,,0,
2026-05-23 07:13:07,0,0,0,0.0544,0,0.109,0.0544,0,0,0,0,0,0,7.45,0,,,7.45,,7.45,,7.39,,,,0,
2026-05-23 07:13:08,0,0,0,0.0544,0,0.109,0.0544,0,0,0,0,0,0,7.45,0,,,7.45,,7.45,,7.39,,,,0,
2026-05-23 07:13:09,0,0,0,0.0544,0,0.109,0.0544,0,0,0,0,0,0,7.45,0,,,7.45,,7.45,,7.39,,,,0,
2026-05-23 07:13:10,0,0.0538,0,0,0,0.108,0.0538,0,0,0,0,0,0,7.31,0,,,7.37,,7.37,,7.31,,,,0,
2026-05-23 07:13:11,0,0.0538,0,0,0,0.108,0.0538,0,0,0,0,0,0,7.31,0,,,7.37,,7.37,,7.31,,,,0,
2026-05-23 07:13:12,0,0.0538,0,0,0,0.108,0.0538,0,0,0,0,0,0,7.31,0,,,7.37,,7.37,,7.31,,,,0,
2026-05-23 07:13:13,0,0.0538,0,0,0,0.108,0.0538,0,0,0,0,0,0,7.31,0,,,7.37,,7.37,,7.31,,,,0,
2026-05-23 07:13:14,0,0.0538,0,0,0,0.108,0.0538,0,0,0,0,0,0,7.31,0,,,7.37,,7.37,,7.31,,,,0,
2026-05-23 07:13:15,0,0.0547,0.0547,0.0547,0,0.109,0.109,0,0,0,0,0,0,7.43,0,,,7.43,,7.43,,7.43,,,,0,
2026-05-23 07:13:16,0,0.0547,0.0547,0.0547,0,0.109,0.109,0,0,0,0,0,0,7.43,0,,,7.43,,7.43,,7.43,,,,0,
2026-05-23 07:13:17,0,0.0547,0.0547,0.0547,0,0.109,0.109,0,0,0,0,0,0,7.43,0,,,7.43,,7.43,,7.43,,,,0,
2026-05-23 07:13:18,0,0.0547,0.0547,0.0547,0,0.109,0.109,0,0,0,0,0,0,7.43,0,,,7.43,,7.43,,7.43,,,,0,
2026-05-23 07:13:19,0,0.0547,0.0547,0.0547,0,0.109,0.109,0,0,0,0,0,0,7.43,0,,,7.43,,7.43,,7.43,,,,0,
2026-05-23 07:13:20,0,0.108,0,0.0539,0,0.0539,0.0539,0,0,0,0,0,0,7.27,0,,,7.33,,7.33,,7.27,,,,0,
2026-05-23 07:13:21,0,0.108,0,0.0539,0,0.0539,0.0539,0,0,0,0,0,0,7.27,0,,,7.33,,7.33,,7.27,,,,0,
2026-05-23 07:13:22,0,0.108,0,0.0539,0,0.0539,0.0539,0,0,0,0,0,0,7.27,0,,,7.33,,7.33,,7.27,,,,0,
2026-05-23 07:13:23,0,0.108,0,0.0539,0,0.0539,0.0539,0,0,0,0,0,0,7.27,0,,,7.33,,7.33,,7.27,,,,0,
2026-05-23 07:13:24,0,0.108,0,0.0539,0,0.0539,0.0539,0,0,0,0,0,0,7.27,0,,,7.33,,7.33,,7.27,,,,0,
2026-05-23 07:13:25,0.0547,0,0,0.0547,0,0.164,0.0547,0,0.0547,0,0,0,0,7.39,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:26,0.0547,0,0,0.0547,0,0.164,0.0547,0,0.0547,0,0,0,0,7.39,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:27,0.0547,0,0,0.0547,0,0.164,0.0547,0,0.0547,0,0,0,0,7.39,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:28,0.0547,0,0,0.0547,0,0.164,0.0547,0,0.0547,0,0,0,0,7.39,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:29,0.0547,0,0,0.0547,0,0.164,0.0547,0,0.0547,0,0,0,0,7.39,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:30,0,0.109,0,0.109,0,0.163,0.109,0,0.109,0,0,0,0,7.30,0,,,7.30,,7.36,,7.30,,,,0,
2026-05-23 07:13:31,0,0.109,0,0.109,0,0.163,0.109,0,0.109,0,0,0,0,7.30,0,,,7.30,,7.36,,7.30,,,,0,
2026-05-23 07:13:32,0,0.109,0,0.109,0,0.163,0.109,0,0.109,0,0,0,0,7.30,0,,,7.30,,7.36,,7.30,,,,0,
2026-05-23 07:13:33,0,0.109,0,0.109,0,0.163,0.109,0,0.109,0,0,0,0,7.30,0,,,7.30,,7.36,,7.30,,,,0,
2026-05-23 07:13:34,0,0.109,0,0.109,0,0.163,0.109,0,0.109,0,0,0,0,7.30,0,,,7.30,,7.36,,7.30,,,,0,
2026-05-23 07:13:35,0.0551,0,0,0.0551,0,0.0551,0.110,0,0,0,0,0,0,7.38,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:36,0.0551,0,0,0.0551,0,0.0551,0.110,0,0,0,0,0,0,7.38,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:37,0.0551,0,0,0.0551,0,0.0551,0.110,0,0,0,0,0,0,7.38,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:38,0.0551,0,0,0.0551,0,0.0551,0.110,0,0,0,0,0,0,7.38,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:39,0.0551,0,0,0.0551,0,0.0551,0.110,0,0,0,0,0,0,7.38,0,,,7.33,,7.33,,7.33,,,,0,
2026-05-23 07:13:40,0,0.0545,0,0,0,0.164,0.273,0,0,0,0,0,0,7.25,0,,,7.25,,7.25,,7.25,,,,0,
2026-05-23 07:13:41,0,0.0545,0,0,0,0.164,0.273,0,0,0,0,0,0,7.25,0,,,7.25,,7.25,,7.25,,,,0,
2026-05-23 07:13:42,0,0.0545,0,0,0,0.164,0.273,0,0,0,0,0,0,7.25,0,,,7.25,,7.25,,7.25,,,,0,
2026-05-23 07:13:43,0,0.0545,0,0,0,0.164,0.273,0,0,0,0,0,0,7.25,0,,,7.25,,7.25,,7.25,,,,0,
2026-05-23 07:13:44,0,0.0545,0,0,0,0.164,0.273,0,0,0,0,0,0,7.25,0,,,7.25,,7.25,,7.25,,,,0,
2026-05-23 07:13:45,0.0564,0,0,0.0564,0,0.0564,0.0564,0,0.0564,0,0,0,0,7.50,0,,,7.45,,7.45,,7.45,,,,0,
2026-05-23 07:13:46,0.0564,0,0,0.0564,0,0.0564,0.0564,0,0.0564,0,0,0,0,7.50,0,,,7.45,,7.45,,7.45,,,,0,
2026-05-23 07:13:47,0.0564,0,0,0.0564,0,0.0564,0.0564,0,0.0564,0,0,0,0,7.50,0,,,7.45,,7.45,,7.45,,,,0,
2026-05-23 07:13:48,0.0564,0,0,0.0564,0,0.0564,0.0564,0,0.0564,0,0,0,0,7.50,0,,,7.45,,7.45,,7.45,,,,0,
2026-05-23 07:13:49,0.0564,0,0,0.0564,0,0.0564,0.0564,0,0.0564,0,0,0,0,7.50,0,,,7.45,,7.45,,7.45,,,,0,
2026-05-23 07:13:50,0,0.0554,0.0554,0.0554,0,0.166,0.111,0,0,0,0,0,0,7.31,0,,,7.26,,7.31,,7.31,,,,0,
2026-05-23 07:13:51,0,0.0554,0.0554,0.0554,0,0.166,0.111,0,0,0,0,0,0,7.31,0,,,7.26,,7.31,,7.31,,,,0,
2026-05-23 07:13:52,0,0.0554,0.0554,0.0554,0,0.166,0.111,0,0,0,0,0,0,7.31,0,,,7.26,,7.31,,7.31,,,,0,
2026-05-23 07:13:53,0,0.0554,0.0554,0.0554,0,0.166,0.111,0,0,0,0,0,0,7.31,0,,,7.26,,7.31,,7.31,,,,0,
2026-05-23 07:13:54,0,0.0554,0.0554,0.0554,0,0.166,0.111,0,0,0,0,0,0,7.31,0,,,7.26,,7.31,,7.31,,,,0,
2026-05-23 07:13:55,0,0.0559,0,0.0559,0,0.112,0.0559,0,0.0559,0,0,0,0,7.32,0,,,7.32,,7.32,,7.32,,,,0,
2026-05-23 07:13:56,0,0.0559,0,0.0559,0,0.112,0.0559,0,0.0559,0,0,0,0,7.32,0,,,7.32,,7.32,,7.32,,,,0,
2026-05-23 07:13:57,0,0.0559,0,0.0559,0,0.112,0.0559,0,0.0559,0,0,0,0,7.32,0,,,7.32,,7.32,,7.32,,,,0,
2026-05-23 07:13:58,0,0.0559,0,0.0559,0,0.112,0.0559,0,0.0559,0,0,0,0,7.32,0,,,7.32,,7.32,,7.32,,,,0,
2026-05-23 07:13:59,0,0.0559,0,0.0559,0,0.112,0.0559,0,0.0559,0,0,0,0,7.32,0,,,7.32,,7.32,,7.32,,,,0,
2026-05-23 07:14:00,0,0.0568,0,0,0,0.170,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:01,0,0.0568,0,0,0,0.170,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:02,0,0.0568,0,0,0,0.170,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:03,0,0.0568,0,0,0,0.170,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:04,0,0.0568,0,0,0,0.170,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:05,0,0.114,0,0.0568,0,0.0568,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:06,0,0.114,0,0.0568,0,0.0568,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:07,0,0.114,0,0.0568,0,0.0568,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:08,0,0.114,0,0.0568,0,0.0568,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:09,0,0.114,0,0.0568,0,0.0568,0.0568,0,0,0,0,0,0,7.39,0,,,7.39,,7.39,,7.39,,,,0,
2026-05-23 07:14:10,0,0.0652,0.0652,0.130,0,0.196,0.0652,0,0.0652,0,0,0,0,8.41,0,,,8.41,,8.41,,8.41,,,,8.41,
2026-05-23 07:14:11,0,0.0652,0.0652,0.130,0,0.196,0.0652,0,0.0652,0,0,0,0,8.41,0,,,8.41,,8.41,,8.41,,,,8.41,
2026-05-23 07:14:12,0,0.0652,0.0652,0.130,0,0.196,0.0652,0,0.0652,0,0,0,0,8.41,0,,,8.41,,8.41,,8.41,,,,8.41,
2026-05-23 07:14:13,0,0.0652,0.0652,0.130,0,0.196,0.0652,0,0.0652,0,0,0,0,8.41,0,,,8.41,,8.41,,8.41,,,,8.41,
2026-05-23 07:14:14,0,0.0652,0.0652,0.130,0,0.196,0.0652,0,0.0652,0,0,0,0,8.41,0,,,8.41,,8.41,,8.41,,,,8.41,
2026-05-23 07:14:15,0,0.135,0.135,0,0,0.135,0.0676,0,0.0676,0,0,0,0,8.66,0,,,8.66,,8.73,,8.66,,,,8.66,
2026-05-23 07:14:16,0,0.135,0.135,0,0,0.135,0.0676,0,0.0676,0,0,0,0,8.66,0,,,8.66,,8.73,,8.66,,,,8.66,
2026-05-23 07:14:17,0,0.135,0.135,0,0,0.135,0.0676,0,0.0676,0,0,0,0,8.66,0,,,8.66,,8.73,,8.66,,,,8.66,
2026-05-23 07:14:18,0,0.135,0.135,0,0,0.135,0.0676,0,0.0676,0,0,0,0,8.66,0,,,8.66,,8.73,,8.66,,,,8.66,
2026-05-23 07:14:19,0,0.135,0.135,0,0,0.135,0.0676,0,0.0676,0,0,0,0,8.66,0,,,8.66,,8.73,,8.66,,,,8.66,
2026-05-23 07:14:20,0,0.0661,0,0.0661,0,0.132,0.132,0,0.0661,0,0,0,0,8.46,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:14:21,0,0.0661,0,0.0661,0,0.132,0.132,0,0.0661,0,0,0,0,8.46,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:14:22,0,0.0661,0,0.0661,0,0.132,0.132,0,0.0661,0,0,0,0,8.46,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:14:23,0,0.0661,0,0.0661,0,0.132,0.132,0,0.0661,0,0,0,0,8.46,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:14:24,0,0.0661,0,0.0661,0,0.132,0.132,0,0.0661,0,0,0,0,8.46,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-23 07:14:25,0,0.0671,0.0671,0,0,0.134,0.0671,0,0,0,0,0,0,8.53,,,,8.46,,8.59,,8.53,,,,8.53,
2026-05-23 07:14:26,0,0.0671,0.0671,0,0,0.134,0.0671,0,0,0,0,0,0,8.53,,,,8.46,,8.59,,8.53,,,,8.53,
2026-05-23 07:14:27,0,0.0671,0.0671,0,0,0.134,0.0671,0,0,0,0,0,0,8.53,,,,8.46,,8.59,,8.53,,,,8.53,
2026-05-23 07:14:28,0,0.0671,0.0671,0,0,0.134,0.0671,0,0,0,0,0,0,8.53,,,,8.46,,8.59,,8.53,,,,8.53,
2026-05-23 07:14:29,0,0.0671,0.0671,0,0,0.134,0.0671,0,0,0,0,0,0,8.53,,,,8.46,,8.59,,8.53,,,,8.53,
2026-05-23 07:14:30,0.0669,0.0669,0,0,0,0.134,0.0669,0,0,0,0,0,0,8.42,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:31,0.0669,0.0669,0,0,0,0.134,0.0669,0,0,0,0,0,0,8.42,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:32,0.0669,0.0669,0,0,0,0.134,0.0669,0,0,0,0,0,0,8.42,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:33,0.0669,0.0669,0,0,0,0.134,0.0669,0,0,0,0,0,0,8.42,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:34,0.0669,0.0669,0,0,0,0.134,0.0669,0,0,0,0,0,0,8.42,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:35,0,0.0676,0,0.0676,0,0.135,0,0,0.0676,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:14:36,0,0.0676,0,0.0676,0,0.135,0,0,0.0676,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:14:37,0,0.0676,0,0.0676,0,0.135,0,0,0.0676,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:14:38,0,0.0676,0,0.0676,0,0.135,0,0,0.0676,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:14:39,0,0.0676,0,0.0676,0,0.135,0,0,0.0676,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:14:40,0,0.135,0,0,0,0.135,0.135,0,0,0,0,0,0,8.43,,,,8.43,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:41,0,0.135,0,0,0,0.135,0.135,0,0,0,0,0,0,8.43,,,,8.43,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:42,0,0.135,0,0,0,0.135,0.135,0,0,0,0,0,0,8.43,,,,8.43,,8.49,,8.49,,,,8.49,
2026-05-23 07:14:43,0,0.135,0,0,0,0.135,0.135,0,0,0,0,0,0,8.43,,,,8.43,,8.49,,8.49,,,,8.49,
