"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 12:23:27,0,0.0880,0.0176,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0176,0,8.82,,,0,,8.78,,8.80,,8.78,8.80,
2026-06-10 12:23:28,0,0.0880,0.0176,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0176,0,8.82,,,0,,8.78,,8.80,,8.78,8.80,
2026-06-10 12:23:29,0,0.0880,0.0176,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0176,0,8.82,,,0,,8.78,,8.80,,8.78,8.80,
2026-06-10 12:23:30,0,0.0880,0.0176,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0176,0,8.82,,,0,,8.78,,8.80,,8.78,8.80,
2026-06-10 12:23:31,0,0.0880,0.0176,0.299,0,0.176,0.0880,0,0.0528,0,0,0.0176,0,8.82,,,0,,8.78,,8.80,,8.78,8.80,
2026-06-10 12:23:32,0.0350,0.105,0.0175,0.298,0,0.298,0.140,0,0.0525,0,0,0.105,0,8.73,,,0,,8.73,,8.73,,8.75,8.75,
2026-06-10 12:23:33,0.0350,0.105,0.0175,0.298,0,0.298,0.140,0,0.0525,0,0,0.105,0,8.73,,,0,,8.73,,8.73,,8.75,8.75,
2026-06-10 12:23:34,0.0350,0.105,0.0175,0.298,0,0.298,0.140,0,0.0525,0,0,0.105,0,8.73,,,0,,8.73,,8.73,,8.75,8.75,
2026-06-10 12:23:35,0.0350,0.105,0.0175,0.298,0,0.298,0.140,0,0.0525,0,0,0.105,0,8.73,,,0,,8.73,,8.73,,8.75,8.75,
2026-06-10 12:23:36,0.0350,0.105,0.0175,0.298,0,0.298,0.140,0,0.0525,0,0,0.105,0,8.73,,,0,,8.73,,8.73,,8.75,8.75,
2026-06-10 12:23:37,0.0176,0.0704,0.0176,0.299,0,0.176,0.0880,0,0.0528,0.0176,0,0.106,0,8.80,,,0,,8.76,,8.80,,8.80,8.80,
2026-06-10 12:23:38,0.0176,0.0704,0.0176,0.299,0,0.176,0.0880,0,0.0528,0.0176,0,0.106,0,8.80,,,0,,8.76,,8.80,,8.80,8.80,
2026-06-10 12:23:39,0.0176,0.0704,0.0176,0.299,0,0.176,0.0880,0,0.0528,0.0176,0,0.106,0,8.80,,,0,,8.76,,8.80,,8.80,8.80,
2026-06-10 12:23:40,0.0176,0.0704,0.0176,0.299,0,0.176,0.0880,0,0.0528,0.0176,0,0.106,0,8.80,,,0,,8.76,,8.80,,8.80,8.80,
2026-06-10 12:23:41,0.0176,0.0704,0.0176,0.299,0,0.176,0.0880,0,0.0528,0.0176,0,0.106,0,8.80,,,0,,8.76,,8.80,,8.80,8.80,
2026-06-10 12:23:42,0,0.0876,0.0175,0.280,0,0.175,0.0876,0,0.0526,0,0,0.0175,0,8.78,,,0,,8.76,,8.76,,8.76,8.76,
2026-06-10 12:23:43,0,0.0876,0.0175,0.280,0,0.175,0.0876,0,0.0526,0,0,0.0175,0,8.78,,,0,,8.76,,8.76,,8.76,8.76,
2026-06-10 12:23:44,0,0.0876,0.0175,0.280,0,0.175,0.0876,0,0.0526,0,0,0.0175,0,8.78,,,0,,8.76,,8.76,,8.76,8.76,
2026-06-10 12:23:45,0,0.0876,0.0175,0.280,0,0.175,0.0876,0,0.0526,0,0,0.0175,0,8.78,,,0,,8.76,,8.76,,8.76,8.76,
2026-06-10 12:23:46,0,0.0876,0.0175,0.280,0,0.175,0.0876,0,0.0526,0,0,0.0175,0,8.78,,,0,,8.76,,8.76,,8.76,8.76,
2026-06-10 12:23:47,0.0349,0.105,0.0174,0.314,0,0.157,0.105,0,0.0349,0,0,0.0523,0.0174,8.71,,,0,,8.71,,8.69,,8.72,8.72,
2026-06-10 12:23:48,0.0349,0.105,0.0174,0.314,0,0.157,0.105,0,0.0349,0,0,0.0523,0.0174,8.71,,,0,,8.71,,8.69,,8.72,8.72,
2026-06-10 12:23:49,0.0349,0.105,0.0174,0.314,0,0.157,0.105,0,0.0349,0,0,0.0523,0.0174,8.71,,,0,,8.71,,8.69,,8.72,8.72,
2026-06-10 12:23:50,0.0349,0.105,0.0174,0.314,0,0.157,0.105,0,0.0349,0,0,0.0523,0.0174,8.71,,,0,,8.71,,8.69,,8.72,8.72,
2026-06-10 12:23:51,0.0349,0.105,0.0174,0.314,0,0.157,0.105,0,0.0349,0,0,0.0523,0.0174,8.71,,,0,,8.71,,8.69,,8.72,8.72,
2026-06-10 12:23:52,0.0176,0.0881,0.0176,0.282,0,0.159,0.0705,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.83,,8.80,8.81,
2026-06-10 12:23:53,0.0176,0.0881,0.0176,0.282,0,0.159,0.0705,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.83,,8.80,8.81,
2026-06-10 12:23:54,0.0176,0.0881,0.0176,0.282,0,0.159,0.0705,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.83,,8.80,8.81,
2026-06-10 12:23:55,0.0176,0.0881,0.0176,0.282,0,0.159,0.0705,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.83,,8.80,8.81,
2026-06-10 12:23:56,0.0176,0.0881,0.0176,0.282,0,0.159,0.0705,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.83,,8.80,8.81,
2026-06-10 12:23:57,0,0.0703,0,0.299,0,0.176,0.106,0,0.0528,0.0176,0.0176,0.0352,0,8.79,,,0,,8.79,,8.77,,8.76,8.79,
2026-06-10 12:23:58,0,0.0703,0,0.299,0,0.176,0.106,0,0.0528,0.0176,0.0176,0.0352,0,8.79,,,0,,8.79,,8.77,,8.76,8.79,
2026-06-10 12:23:59,0,0.0703,0,0.299,0,0.176,0.106,0,0.0528,0.0176,0.0176,0.0352,0,8.79,,,0,,8.79,,8.77,,8.76,8.79,
2026-06-10 12:24:00,0,0.0703,0,0.299,0,0.176,0.106,0,0.0528,0.0176,0.0176,0.0352,0,8.79,,,0,,8.79,,8.77,,8.76,8.79,
2026-06-10 12:24:01,0,0.0703,0,0.299,0,0.176,0.106,0,0.0528,0.0176,0.0176,0.0352,0,8.79,,,0,,8.79,,8.77,,8.76,8.79,
2026-06-10 12:24:02,0,0.0701,0.0350,0.298,0,0.175,0.140,0,0.0350,0,0,0.0350,0,8.76,,,0,,8.76,,8.78,,8.74,8.76,
2026-06-10 12:24:03,0,0.0701,0.0350,0.298,0,0.175,0.140,0,0.0350,0,0,0.0350,0,8.76,,,0,,8.76,,8.78,,8.74,8.76,
2026-06-10 12:24:04,0,0.0701,0.0350,0.298,0,0.175,0.140,0,0.0350,0,0,0.0350,0,8.76,,,0,,8.76,,8.78,,8.74,8.76,
2026-06-10 12:24:05,0,0.0701,0.0350,0.298,0,0.175,0.140,0,0.0350,0,0,0.0350,0,8.76,,,0,,8.76,,8.78,,8.74,8.76,
2026-06-10 12:24:06,0,0.0701,0.0350,0.298,0,0.175,0.140,0,0.0350,0,0,0.0350,0,8.76,,,0,,8.76,,8.78,,8.74,8.76,
2026-06-10 12:24:07,0.0176,0.0881,0,0.264,0,0.159,0.106,0,0.0528,0,0,0.0176,0,8.79,,,0,,8.81,,8.79,,8.79,8.79,
2026-06-10 12:24:08,0.0176,0.0881,0,0.264,0,0.159,0.106,0,0.0528,0,0,0.0176,0,8.79,,,0,,8.81,,8.79,,8.79,8.79,
2026-06-10 12:24:09,0.0176,0.0881,0,0.264,0,0.159,0.106,0,0.0528,0,0,0.0176,0,8.79,,,0,,8.81,,8.79,,8.79,8.79,
2026-06-10 12:24:10,0.0176,0.0881,0,0.264,0,0.159,0.106,0,0.0528,0,0,0.0176,0,8.79,,,0,,8.81,,8.79,,8.79,8.79,
2026-06-10 12:24:11,0.0176,0.0881,0,0.264,0,0.159,0.106,0,0.0528,0,0,0.0176,0,8.79,,,0,,8.81,,8.79,,8.79,8.79,
2026-06-10 12:24:12,0.0348,0.0870,0.0174,0.296,0,0.174,0.0696,0.0174,0.0522,0.0174,0,0.0348,0,8.70,,,0,,8.70,,8.70,,8.68,8.70,
2026-06-10 12:24:13,0.0348,0.0870,0.0174,0.296,0,0.174,0.0696,0.0174,0.0522,0.0174,0,0.0348,0,8.70,,,0,,8.70,,8.70,,8.68,8.70,
2026-06-10 12:24:14,0.0348,0.0870,0.0174,0.296,0,0.174,0.0696,0.0174,0.0522,0.0174,0,0.0348,0,8.70,,,0,,8.70,,8.70,,8.68,8.70,
2026-06-10 12:24:15,0.0348,0.0870,0.0174,0.296,0,0.174,0.0696,0.0174,0.0522,0.0174,0,0.0348,0,8.70,,,0,,8.70,,8.70,,8.68,8.70,
2026-06-10 12:24:16,0.0348,0.0870,0.0174,0.296,0,0.174,0.0696,0.0174,0.0522,0.0174,0,0.0348,0,8.70,,,0,,8.70,,8.70,,8.68,8.70,
2026-06-10 12:24:17,0.0162,0.114,0.0324,0.276,0,0.211,0.0973,0,0.0649,0,0,0.0324,0,8.11,,,6.75,,8.09,,8.09,,8.09,8.11,
2026-06-10 12:24:18,0.0162,0.114,0.0324,0.276,0,0.211,0.0973,0,0.0649,0,0,0.0324,0,8.11,,,6.75,,8.09,,8.09,,8.09,8.11,
2026-06-10 12:24:19,0.0162,0.114,0.0324,0.276,0,0.211,0.0973,0,0.0649,0,0,0.0324,0,8.11,,,6.75,,8.09,,8.09,,8.09,8.11,
2026-06-10 12:24:20,0.0162,0.114,0.0324,0.276,0,0.211,0.0973,0,0.0649,0,0,0.0324,0,8.11,,,6.75,,8.09,,8.09,,8.09,8.11,
2026-06-10 12:24:21,0.0162,0.114,0.0324,0.276,0,0.211,0.0973,0,0.0649,0,0,0.0324,0,8.11,,,6.75,,8.09,,8.09,,8.09,8.11,
2026-06-10 12:24:22,0,0.0847,0.0282,0.424,0,0.198,0.113,0,0.0282,0,0,0,0,9.77,,,9.77,,9.77,,9.74,,9.77,9.77,
2026-06-10 12:24:23,0,0.0847,0.0282,0.424,0,0.198,0.113,0,0.0282,0,0,0,0,9.77,,,9.77,,9.77,,9.74,,9.77,9.77,
2026-06-10 12:24:24,0,0.0847,0.0282,0.424,0,0.198,0.113,0,0.0282,0,0,0,0,9.77,,,9.77,,9.77,,9.74,,9.77,9.77,
2026-06-10 12:24:25,0,0.0847,0.0282,0.424,0,0.198,0.113,0,0.0282,0,0,0,0,9.77,,,9.77,,9.77,,9.74,,9.77,9.77,
2026-06-10 12:24:26,0,0.0847,0.0282,0.424,0,0.198,0.113,0,0.0282,0,0,0,0,9.77,,,9.77,,9.77,,9.74,,9.77,9.77,
2026-06-10 12:24:27,0.0394,0.0984,0.0197,0.315,0,0.197,0.157,0,0.0591,0.0197,0,0.0394,0,9.84,,,9.84,,9.84,,9.86,,9.82,9.84,
2026-06-10 12:24:28,0.0394,0.0984,0.0197,0.315,0,0.197,0.157,0,0.0591,0.0197,0,0.0394,0,9.84,,,9.84,,9.84,,9.86,,9.82,9.84,
2026-06-10 12:24:29,0.0394,0.0984,0.0197,0.315,0,0.197,0.157,0,0.0591,0.0197,0,0.0394,0,9.84,,,9.84,,9.84,,9.86,,9.82,9.84,
2026-06-10 12:24:30,0.0394,0.0984,0.0197,0.315,0,0.197,0.157,0,0.0591,0.0197,0,0.0394,0,9.84,,,9.84,,9.84,,9.86,,9.82,9.84,
2026-06-10 12:24:31,0.0394,0.0984,0.0197,0.315,0,0.197,0.157,0,0.0591,0.0197,0,0.0394,0,9.84,,,9.84,,9.84,,9.86,,9.82,9.84,
2026-06-10 12:24:32,0,0.133,0,0.285,0,0.360,0.114,0,0.0759,0,0,0.0949,0,9.49,,,9.49,,9.47,,9.47,,9.47,9.49,
2026-06-10 12:24:33,0,0.133,0,0.285,0,0.360,0.114,0,0.0759,0,0,0.0949,0,9.49,,,9.49,,9.47,,9.47,,9.47,9.49,
2026-06-10 12:24:34,0,0.133,0,0.285,0,0.360,0.114,0,0.0759,0,0,0.0949,0,9.49,,,9.49,,9.47,,9.47,,9.47,9.49,
2026-06-10 12:24:35,0,0.133,0,0.285,0,0.360,0.114,0,0.0759,0,0,0.0949,0,9.49,,,9.49,,9.47,,9.47,,9.47,9.49,
2026-06-10 12:24:36,0,0.133,0,0.285,0,0.360,0.114,0,0.0759,0,0,0.0949,0,9.49,,,9.49,,9.47,,9.47,,9.47,9.49,
2026-06-10 12:24:37,0,0.0769,0.0192,0.308,0,0.154,0.0769,0,0.0384,0,0,0.0384,0,9.61,,,9.61,,9.61,,9.61,,9.59,9.61,
2026-06-10 12:24:38,0,0.0769,0.0192,0.308,0,0.154,0.0769,0,0.0384,0,0,0.0384,0,9.61,,,9.61,,9.61,,9.61,,9.59,9.61,
2026-06-10 12:24:39,0,0.0769,0.0192,0.308,0,0.154,0.0769,0,0.0384,0,0,0.0384,0,9.61,,,9.61,,9.61,,9.61,,9.59,9.61,
2026-06-10 12:24:40,0,0.0769,0.0192,0.308,0,0.154,0.0769,0,0.0384,0,0,0.0384,0,9.61,,,9.61,,9.61,,9.61,,9.59,9.61,
2026-06-10 12:24:41,0,0.0769,0.0192,0.308,0,0.154,0.0769,0,0.0384,0,0,0.0384,0,9.61,,,9.61,,9.61,,9.61,,9.59,9.61,
2026-06-10 12:24:42,0.0190,0.0949,0.0380,0.323,0,0.190,0.114,0,0.0759,0,0,0.0380,0,9.49,,,9.49,,9.49,,9.49,,9.45,9.49,
2026-06-10 12:24:43,0.0190,0.0949,0.0380,0.323,0,0.190,0.114,0,0.0759,0,0,0.0380,0,9.49,,,9.49,,9.49,,9.49,,9.45,9.49,
2026-06-10 12:24:44,0.0190,0.0949,0.0380,0.323,0,0.190,0.114,0,0.0759,0,0,0.0380,0,9.49,,,9.49,,9.49,,9.49,,9.45,9.49,
2026-06-10 12:24:45,0.0190,0.0949,0.0380,0.323,0,0.190,0.114,0,0.0759,0,0,0.0380,0,9.49,,,9.49,,9.49,,9.49,,9.45,9.49,
2026-06-10 12:24:46,0.0190,0.0949,0.0380,0.323,0,0.190,0.114,0,0.0759,0,0,0.0380,0,9.49,,,9.49,,9.49,,9.49,,9.45,9.49,
2026-06-10 12:24:47,0.0191,0.0765,0.0765,0.306,0,0.191,0.0956,0,0.0574,0.0191,0,0.0383,0,9.56,,,9.56,,9.56,,9.58,,9.54,9.56,
2026-06-10 12:24:48,0.0191,0.0765,0.0765,0.306,0,0.191,0.0956,0,0.0574,0.0191,0,0.0383,0,9.56,,,9.56,,9.56,,9.58,,9.54,9.56,
2026-06-10 12:24:49,0.0191,0.0765,0.0765,0.306,0,0.191,0.0956,0,0.0574,0.0191,0,0.0383,0,9.56,,,9.56,,9.56,,9.58,,9.54,9.56,
2026-06-10 12:24:50,0.0191,0.0765,0.0765,0.306,0,0.191,0.0956,0,0.0574,0.0191,0,0.0383,0,9.56,,,9.56,,9.56,,9.58,,9.54,9.56,
2026-06-10 12:24:51,0.0191,0.0765,0.0765,0.306,0,0.191,0.0956,0,0.0574,0.0191,0,0.0383,0,9.56,,,9.56,,9.56,,9.58,,9.54,9.56,
2026-06-10 12:24:52,0,0.0956,0.0191,0.287,0.0191,0.172,0.0956,0,0.0574,0.0191,0,0.0382,0,9.56,,,9.56,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:53,0,0.0956,0.0191,0.287,0.0191,0.172,0.0956,0,0.0574,0.0191,0,0.0382,0,9.56,,,9.56,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:54,0,0.0956,0.0191,0.287,0.0191,0.172,0.0956,0,0.0574,0.0191,0,0.0382,0,9.56,,,9.56,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:55,0,0.0956,0.0191,0.287,0.0191,0.172,0.0956,0,0.0574,0.0191,0,0.0382,0,9.56,,,9.56,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:56,0,0.0956,0.0191,0.287,0.0191,0.172,0.0956,0,0.0574,0.0191,0,0.0382,0,9.56,,,9.56,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:57,0.0383,0.0766,0.0192,0.326,0,0.383,0.153,0,0.0383,0,0,0.0383,0,9.58,,,9.58,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:58,0.0383,0.0766,0.0192,0.326,0,0.383,0.153,0,0.0383,0,0,0.0383,0,9.58,,,9.58,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:24:59,0.0383,0.0766,0.0192,0.326,0,0.383,0.153,0,0.0383,0,0,0.0383,0,9.58,,,9.58,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:25:00,0.0383,0.0766,0.0192,0.326,0,0.383,0.153,0,0.0383,0,0,0.0383,0,9.58,,,9.58,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:25:01,0.0383,0.0766,0.0192,0.326,0,0.383,0.153,0,0.0383,0,0,0.0383,0,9.58,,,9.58,,9.56,,9.56,,9.54,9.56,
2026-06-10 12:25:02,0.0384,0.115,0.0192,0.288,0,0.211,0.115,0,0.0767,0,0,0.0384,0,9.59,,,9.57,,9.59,,9.59,,9.57,9.59,
2026-06-10 12:25:03,0.0384,0.115,0.0192,0.288,0,0.211,0.115,0,0.0767,0,0,0.0384,0,9.59,,,9.57,,9.59,,9.59,,9.57,9.59,
2026-06-10 12:25:04,0.0384,0.115,0.0192,0.288,0,0.211,0.115,0,0.0767,0,0,0.0384,0,9.59,,,9.57,,9.59,,9.59,,9.57,9.59,
2026-06-10 12:25:05,0.0384,0.115,0.0192,0.288,0,0.211,0.115,0,0.0767,0,0,0.0384,0,9.59,,,9.57,,9.59,,9.59,,9.57,9.59,
2026-06-10 12:25:06,0.0384,0.115,0.0192,0.288,0,0.211,0.115,0,0.0767,0,0,0.0384,0,9.59,,,9.57,,9.59,,9.59,,9.57,9.59,
2026-06-10 12:25:07,0,0.116,0,0.309,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,,9.65,,9.65,,9.65,,9.63,9.65,
2026-06-10 12:25:08,0,0.116,0,0.309,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,,9.65,,9.65,,9.65,,9.63,9.65,
2026-06-10 12:25:09,0,0.116,0,0.309,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,,9.65,,9.65,,9.65,,9.63,9.65,
2026-06-10 12:25:10,0,0.116,0,0.309,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,,9.65,,9.65,,9.65,,9.63,9.65,
2026-06-10 12:25:11,0,0.116,0,0.309,0,0.174,0.0965,0,0.0579,0,0,0.0193,0,9.65,,,9.65,,9.65,,9.65,,9.63,9.65,
2026-06-10 12:25:12,0,0.0945,0.0378,0.321,0,0.189,0.113,0,0.0378,0,0,0.0378,0,9.45,,,9.45,,9.45,,9.45,,9.43,9.45,
2026-06-10 12:25:13,0,0.0945,0.0378,0.321,0,0.189,0.113,0,0.0378,0,0,0.0378,0,9.45,,,9.45,,9.45,,9.45,,9.43,9.45,
2026-06-10 12:25:14,0,0.0945,0.0378,0.321,0,0.189,0.113,0,0.0378,0,0,0.0378,0,9.45,,,9.45,,9.45,,9.45,,9.43,9.45,
2026-06-10 12:25:15,0,0.0945,0.0378,0.321,0,0.189,0.113,0,0.0378,0,0,0.0378,0,9.45,,,9.45,,9.45,,9.45,,9.43,9.45,
2026-06-10 12:25:16,0,0.0945,0.0378,0.321,0,0.189,0.113,0,0.0378,0,0,0.0378,0,9.45,,,9.45,,9.45,,9.45,,9.43,9.45,
2026-06-10 12:25:17,0.0171,0.0855,0.0171,0.274,0,0.205,0.0855,0,0.0513,0.0342,0,0.0171,0,8.55,,6.75,8.55,,8.55,,8.55,,8.51,8.55,
2026-06-10 12:25:18,0.0171,0.0855,0.0171,0.274,0,0.205,0.0855,0,0.0513,0.0342,0,0.0171,0,8.55,,6.75,8.55,,8.55,,8.55,,8.51,8.55,
2026-06-10 12:25:19,0.0171,0.0855,0.0171,0.274,0,0.205,0.0855,0,0.0513,0.0342,0,0.0171,0,8.55,,6.75,8.55,,8.55,,8.55,,8.51,8.55,
2026-06-10 12:25:20,0.0171,0.0855,0.0171,0.274,0,0.205,0.0855,0,0.0513,0.0342,0,0.0171,0,8.55,,6.75,8.55,,8.55,,8.55,,8.51,8.55,
2026-06-10 12:25:21,0.0171,0.0855,0.0171,0.274,0,0.205,0.0855,0,0.0513,0.0342,0,0.0171,0,8.55,,6.75,8.55,,8.55,,8.55,,8.51,8.55,
2026-06-10 12:25:22,0,0.115,0.0287,0.430,0,0.172,0.143,0.0287,0.0860,0,0,0,0,9.95,,9.92,9.92,,9.92,,9.95,,9.89,9.92,
2026-06-10 12:25:23,0,0.115,0.0287,0.430,0,0.172,0.143,0.0287,0.0860,0,0,0,0,9.95,,9.92,9.92,,9.92,,9.95,,9.89,9.92,
2026-06-10 12:25:24,0,0.115,0.0287,0.430,0,0.172,0.143,0.0287,0.0860,0,0,0,0,9.95,,9.92,9.92,,9.92,,9.95,,9.89,9.92,
2026-06-10 12:25:25,0,0.115,0.0287,0.430,0,0.172,0.143,0.0287,0.0860,0,0,0,0,9.95,,9.92,9.92,,9.92,,9.95,,9.89,9.92,
2026-06-10 12:25:26,0,0.115,0.0287,0.430,0,0.172,0.143,0.0287,0.0860,0,0,0,0,9.95,,9.92,9.92,,9.92,,9.95,,9.89,9.92,
2026-06-10 12:25:27,0.0399,0.0798,0.0199,0.339,0,0.219,0.160,0,0.0399,0,0,0.0399,0,9.97,,9.97,9.97,,9.97,,9.97,,9.95,9.97,
2026-06-10 12:25:28,0.0399,0.0798,0.0199,0.339,0,0.219,0.160,0,0.0399,0,0,0.0399,0,9.97,,9.97,9.97,,9.97,,9.97,,9.95,9.97,
2026-06-10 12:25:29,0.0399,0.0798,0.0199,0.339,0,0.219,0.160,0,0.0399,0,0,0.0399,0,9.97,,9.97,9.97,,9.97,,9.97,,9.95,9.97,
2026-06-10 12:25:30,0.0399,0.0798,0.0199,0.339,0,0.219,0.160,0,0.0399,0,0,0.0399,0,9.97,,9.97,9.97,,9.97,,9.97,,9.95,9.97,
2026-06-10 12:25:31,0.0399,0.0798,0.0199,0.339,0,0.219,0.160,0,0.0399,0,0,0.0399,0,9.97,,9.97,9.97,,9.97,,9.97,,9.95,9.97,
2026-06-10 12:25:32,0,0.133,0,0.355,0,0.400,0.111,0,0.0888,0,0,0.133,0,11.1,,0,11.1,,11.1,,11.1,,11.1,11.1,
2026-06-10 12:25:33,0,0.133,0,0.355,0,0.400,0.111,0,0.0888,0,0,0.133,0,11.1,,0,11.1,,11.1,,11.1,,11.1,11.1,
2026-06-10 12:25:34,0,0.133,0,0.355,0,0.400,0.111,0,0.0888,0,0,0.133,0,11.1,,0,11.1,,11.1,,11.1,,11.1,11.1,
2026-06-10 12:25:35,0,0.133,0,0.355,0,0.400,0.111,0,0.0888,0,0,0.133,0,11.1,,0,11.1,,11.1,,11.1,,11.1,11.1,
2026-06-10 12:25:36,0,0.133,0,0.355,0,0.400,0.111,0,0.0888,0,0,0.133,0,11.1,,0,11.1,,11.1,,11.1,,11.1,11.1,
2026-06-10 12:25:37,0.0235,0.0939,0.0235,0.352,0,0.188,0.0939,0,0.0469,0,0,0.117,0,10.1,,0,10.1,,10.1,,10.1,,10.1,10.1,
2026-06-10 12:25:38,0.0235,0.0939,0.0235,0.352,0,0.188,0.0939,0,0.0469,0,0,0.117,0,10.1,,0,10.1,,10.1,,10.1,,10.1,10.1,
2026-06-10 12:25:39,0.0235,0.0939,0.0235,0.352,0,0.188,0.0939,0,0.0469,0,0,0.117,0,10.1,,0,10.1,,10.1,,10.1,,10.1,10.1,
2026-06-10 12:25:40,0.0235,0.0939,0.0235,0.352,0,0.188,0.0939,0,0.0469,0,0,0.117,0,10.1,,0,10.1,,10.1,,10.1,,10.1,10.1,
2026-06-10 12:25:41,0.0235,0.0939,0.0235,0.352,0,0.188,0.0939,0,0.0469,0,0,0.117,0,10.1,,0,10.1,,10.1,,10.1,,10.1,10.1,
2026-06-10 12:25:42,0,0.0988,0.0247,0.371,0.0247,0.222,0.124,0,0.0494,0,0,0,0,10.2,,0,10.2,,10.2,,10.2,,10.2,10.2,
2026-06-10 12:25:43,0,0.0988,0.0247,0.371,0.0247,0.222,0.124,0,0.0494,0,0,0,0,10.2,,0,10.2,,10.2,,10.2,,10.2,10.2,
2026-06-10 12:25:44,0,0.0988,0.0247,0.371,0.0247,0.222,0.124,0,0.0494,0,0,0,0,10.2,,0,10.2,,10.2,,10.2,,10.2,10.2,
2026-06-10 12:25:45,0,0.0988,0.0247,0.371,0.0247,0.222,0.124,0,0.0494,0,0,0,0,10.2,,0,10.2,,10.2,,10.2,,10.2,10.2,
2026-06-10 12:25:46,0,0.0988,0.0247,0.371,0.0247,0.222,0.124,0,0.0494,0,0,0,0,10.2,,0,10.2,,10.2,,10.2,,10.2,10.2,
2026-06-10 12:25:47,0.0751,0.100,0.0250,0.376,0,0.175,0.100,0,0.100,0,0,0.0501,0,9.84,,0,9.86,,9.84,,9.86,,9.81,9.84,
2026-06-10 12:25:48,0.0751,0.100,0.0250,0.376,0,0.175,0.100,0,0.100,0,0,0.0501,0,9.84,,0,9.86,,9.84,,9.86,,9.81,9.84,
2026-06-10 12:25:49,0.0751,0.100,0.0250,0.376,0,0.175,0.100,0,0.100,0,0,0.0501,0,9.84,,0,9.86,,9.84,,9.86,,9.81,9.84,
2026-06-10 12:25:50,0.0751,0.100,0.0250,0.376,0,0.175,0.100,0,0.100,0,0,0.0501,0,9.84,,0,9.86,,9.84,,9.86,,9.81,9.84,
2026-06-10 12:25:51,0.0751,0.100,0.0250,0.376,0,0.175,0.100,0,0.100,0,0,0.0501,0,9.84,,0,9.86,,9.84,,9.86,,9.81,9.84,
2026-06-10 12:25:52,0,0.0785,0.0262,0.366,0,0.183,0.105,0,0.0523,0.0523,0,0,0,9.78,,0,9.81,,9.81,,9.78,,9.78,9.81,
2026-06-10 12:25:53,0,0.0785,0.0262,0.366,0,0.183,0.105,0,0.0523,0.0523,0,0,0,9.78,,0,9.81,,9.81,,9.78,,9.78,9.81,
2026-06-10 12:25:54,0,0.0785,0.0262,0.366,0,0.183,0.105,0,0.0523,0.0523,0,0,0,9.78,,0,9.81,,9.81,,9.78,,9.78,9.81,
2026-06-10 12:25:55,0,0.0785,0.0262,0.366,0,0.183,0.105,0,0.0523,0.0523,0,0,0,9.78,,0,9.81,,9.81,,9.78,,9.78,9.81,
2026-06-10 12:25:56,0,0.0785,0.0262,0.366,0,0.183,0.105,0,0.0523,0.0523,0,0,0,9.78,,0,9.81,,9.81,,9.78,,9.78,9.81,
2026-06-10 12:25:57,0,0.0825,0,0.357,0,0.192,0.165,0,0.0550,0,0,0.0550,0,9.79,,0,9.81,,9.79,,9.79,,9.76,9.79,
2026-06-10 12:25:58,0,0.0825,0,0.357,0,0.192,0.165,0,0.0550,0,0,0.0550,0,9.79,,0,9.81,,9.79,,9.79,,9.76,9.79,
2026-06-10 12:25:59,0,0.0825,0,0.357,0,0.192,0.165,0,0.0550,0,0,0.0550,0,9.79,,0,9.81,,9.79,,9.79,,9.76,9.79,
2026-06-10 12:26:00,0,0.0825,0,0.357,0,0.192,0.165,0,0.0550,0,0,0.0550,0,9.79,,0,9.81,,9.79,,9.79,,9.76,9.79,
