"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 16:07:46,0,0.177,0,0.177,0,0.177,0,0,0.177,0,0,0,0,9.72,,9.72,,0,,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:07:47,0,0.177,0,0.177,0,0.177,0,0,0.177,0,0,0,0,9.72,,9.72,,0,,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:07:48,0,0.177,0,0.177,0,0.177,0,0,0.177,0,0,0,0,9.72,,9.72,,0,,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:07:49,0,0.177,0,0.177,0,0.177,0,0,0.177,0,0,0,0,9.72,,9.72,,0,,9.72,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:07:50,0,0,0,0.179,0,0.179,0.179,0,0,0,0,0,0,9.86,,9.68,,0,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-29 16:07:51,0,0,0,0.179,0,0.179,0.179,0,0,0,0,0,0,9.86,,9.68,,0,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-29 16:07:52,0,0,0,0.179,0,0.179,0.179,0,0,0,0,0,0,9.86,,9.68,,0,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-29 16:07:53,0,0,0,0.179,0,0.179,0.179,0,0,0,0,0,0,9.86,,9.68,,0,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-29 16:07:54,0,0,0,0.179,0,0.179,0.179,0,0,0,0,0,0,9.86,,9.68,,0,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-29 16:07:55,0,0.176,0.176,0.176,0,0.176,0,0,0.176,0,0,0,0,9.49,,9.49,,0,,9.32,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:07:56,0,0.176,0.176,0.176,0,0.176,0,0,0.176,0,0,0,0,9.49,,9.49,,0,,9.32,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:07:57,0,0.176,0.176,0.176,0,0.176,0,0,0.176,0,0,0,0,9.49,,9.49,,0,,9.32,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:07:58,0,0.176,0.176,0.176,0,0.176,0,0,0.176,0,0,0,0,9.49,,9.49,,0,,9.32,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:07:59,0,0.176,0.176,0.176,0,0.176,0,0,0.176,0,0,0,0,9.49,,9.49,,0,,9.32,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:08:00,0,0,0,0.368,0,0.184,0.184,0,0,0,0,0,0,9.56,,9.75,,0,,9.75,,9.56,,9.75,,9.75,,9.75,
2026-05-29 16:08:01,0,0,0,0.368,0,0.184,0.184,0,0,0,0,0,0,9.56,,9.75,,0,,9.75,,9.56,,9.75,,9.75,,9.75,
2026-05-29 16:08:02,0,0,0,0.368,0,0.184,0.184,0,0,0,0,0,0,9.56,,9.75,,0,,9.75,,9.56,,9.75,,9.75,,9.75,
2026-05-29 16:08:03,0,0,0,0.368,0,0.184,0.184,0,0,0,0,0,0,9.56,,9.75,,0,,9.75,,9.56,,9.75,,9.75,,9.75,
2026-05-29 16:08:04,0,0,0,0.368,0,0.184,0.184,0,0,0,0,0,0,9.56,,9.75,,0,,9.75,,9.56,,9.75,,9.75,,9.75,
2026-05-29 16:08:05,0,0,0,0.184,0,0.184,0,0,0,0,0,0,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.56,,9.74,
2026-05-29 16:08:06,0,0,0,0.184,0,0.184,0,0,0,0,0,0,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.56,,9.74,
2026-05-29 16:08:07,0,0,0,0.184,0,0.184,0,0,0,0,0,0,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.56,,9.74,
2026-05-29 16:08:08,0,0,0,0.184,0,0.184,0,0,0,0,0,0,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.56,,9.74,
2026-05-29 16:08:09,0,0,0,0.184,0,0.184,0,0,0,0,0,0,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.56,,9.74,
2026-05-29 16:08:10,0,0,0,0.185,0,0,0,0,0.185,0,0,0.185,0,9.45,,9.64,,0,,9.45,,9.45,,9.64,,9.64,,9.45,
2026-05-29 16:08:11,0,0,0,0.185,0,0,0,0,0.185,0,0,0.185,0,9.45,,9.64,,0,,9.45,,9.45,,9.64,,9.64,,9.45,
2026-05-29 16:08:12,0,0,0,0.185,0,0,0,0,0.185,0,0,0.185,0,9.45,,9.64,,0,,9.45,,9.45,,9.64,,9.64,,9.45,
2026-05-29 16:08:13,0,0,0,0.185,0,0,0,0,0.185,0,0,0.185,0,9.45,,9.64,,0,,9.45,,9.45,,9.64,,9.64,,9.45,
2026-05-29 16:08:14,0,0,0,0.185,0,0,0,0,0.185,0,0,0.185,0,9.45,,9.64,,0,,9.45,,9.45,,9.64,,9.64,,9.45,
2026-05-29 16:08:15,0,0,0,0,0,0.191,0.191,0,0,0,0,0,0,9.54,,9.74,,0,,9.74,,9.74,,9.74,,9.74,,9.54,
2026-05-29 16:08:16,0,0,0,0,0,0.191,0.191,0,0,0,0,0,0,9.54,,9.74,,0,,9.74,,9.74,,9.74,,9.74,,9.54,
2026-05-29 16:08:17,0,0,0,0,0,0.191,0.191,0,0,0,0,0,0,9.54,,9.74,,0,,9.74,,9.74,,9.74,,9.74,,9.54,
2026-05-29 16:08:18,0,0,0,0,0,0.191,0.191,0,0,0,0,0,0,9.54,,9.74,,0,,9.74,,9.74,,9.74,,9.74,,9.54,
2026-05-29 16:08:19,0,0,0,0,0,0.191,0.191,0,0,0,0,0,0,9.54,,9.74,,0,,9.74,,9.74,,9.74,,9.74,,9.54,
2026-05-29 16:08:20,0.0458,0.0916,0.0229,0.0687,0,0.229,0.0687,0,0.0458,0,0,0.0229,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-29 16:08:21,0.0458,0.0916,0.0229,0.0687,0,0.229,0.0687,0,0.0458,0,0,0.0229,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-29 16:08:22,0.0458,0.0916,0.0229,0.0687,0,0.229,0.0687,0,0.0458,0,0,0.0229,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-29 16:08:23,0.0458,0.0916,0.0229,0.0687,0,0.229,0.0687,0,0.0458,0,0,0.0229,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-29 16:08:24,0.0458,0.0916,0.0229,0.0687,0,0.229,0.0687,0,0.0458,0,0,0.0229,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-29 16:08:25,0.0192,0.135,0.0192,0.0385,0,0.192,0.0769,0,0.0577,0.0192,0,0.0192,0,9.62,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.62,
2026-05-29 16:08:26,0.0192,0.135,0.0192,0.0385,0,0.192,0.0769,0,0.0577,0.0192,0,0.0192,0,9.62,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.62,
2026-05-29 16:08:27,0.0192,0.135,0.0192,0.0385,0,0.192,0.0769,0,0.0577,0.0192,0,0.0192,0,9.62,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.62,
2026-05-29 16:08:28,0.0192,0.135,0.0192,0.0385,0,0.192,0.0769,0,0.0577,0.0192,0,0.0192,0,9.62,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.62,
2026-05-29 16:08:29,0.0192,0.135,0.0192,0.0385,0,0.192,0.0769,0,0.0577,0.0192,0,0.0192,0,9.62,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.62,
2026-05-29 16:08:30,0.0286,0.0858,0.0572,0.0572,0,0.229,0.0858,0,0.0286,0,0,0.0286,0,9.67,,9.64,,,,9.67,,9.67,,9.64,,9.64,,9.67,
2026-05-29 16:08:31,0.0286,0.0858,0.0572,0.0572,0,0.229,0.0858,0,0.0286,0,0,0.0286,0,9.67,,9.64,,,,9.67,,9.67,,9.64,,9.64,,9.67,
2026-05-29 16:08:32,0.0286,0.0858,0.0572,0.0572,0,0.229,0.0858,0,0.0286,0,0,0.0286,0,9.67,,9.64,,,,9.67,,9.67,,9.64,,9.64,,9.67,
2026-05-29 16:08:33,0.0286,0.0858,0.0572,0.0572,0,0.229,0.0858,0,0.0286,0,0,0.0286,0,9.67,,9.64,,,,9.67,,9.67,,9.64,,9.64,,9.67,
2026-05-29 16:08:34,0.0286,0.0858,0.0572,0.0572,0,0.229,0.0858,0,0.0286,0,0,0.0286,0,9.67,,9.64,,,,9.67,,9.67,,9.64,,9.64,,9.67,
2026-05-29 16:08:35,0.0194,0.0776,0,0.0194,0,0.175,0.0582,0,0.0582,0,0,0,0,9.72,,9.72,,,,9.70,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:08:36,0.0194,0.0776,0,0.0194,0,0.175,0.0582,0,0.0582,0,0,0,0,9.72,,9.72,,,,9.70,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:08:37,0.0194,0.0776,0,0.0194,0,0.175,0.0582,0,0.0582,0,0,0,0,9.72,,9.72,,,,9.70,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:08:38,0.0194,0.0776,0,0.0194,0,0.175,0.0582,0,0.0582,0,0,0,0,9.72,,9.72,,,,9.70,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:08:39,0.0194,0.0776,0,0.0194,0,0.175,0.0582,0,0.0582,0,0,0,0,9.72,,9.72,,,,9.70,,9.72,,9.72,,9.72,,9.72,
2026-05-29 16:08:40,0,0.104,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0174,0,8.69,,8.70,,6.39,,8.70,,8.69,,8.70,,8.70,,8.69,
2026-05-29 16:08:41,0,0.104,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0174,0,8.69,,8.70,,6.39,,8.70,,8.69,,8.70,,8.70,,8.69,
2026-05-29 16:08:42,0,0.104,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0174,0,8.69,,8.70,,6.39,,8.70,,8.69,,8.70,,8.70,,8.69,
2026-05-29 16:08:43,0,0.104,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0174,0,8.69,,8.70,,6.39,,8.70,,8.69,,8.70,,8.70,,8.69,
2026-05-29 16:08:44,0,0.104,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0174,0,8.69,,8.70,,6.39,,8.70,,8.69,,8.70,,8.70,,8.69,
2026-05-29 16:08:45,0.0216,0.0864,0,0.0648,0,0.194,0.0648,0,0.0648,0.0216,0,0.0216,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,,10.8,,10.8,
2026-05-29 16:08:46,0.0216,0.0864,0,0.0648,0,0.194,0.0648,0,0.0648,0.0216,0,0.0216,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,,10.8,,10.8,
2026-05-29 16:08:47,0.0216,0.0864,0,0.0648,0,0.194,0.0648,0,0.0648,0.0216,0,0.0216,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,,10.8,,10.8,
2026-05-29 16:08:48,0.0216,0.0864,0,0.0648,0,0.194,0.0648,0,0.0648,0.0216,0,0.0216,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,,10.8,,10.8,
2026-05-29 16:08:49,0.0216,0.0864,0,0.0648,0,0.194,0.0648,0,0.0648,0.0216,0,0.0216,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,,10.8,,10.8,
2026-05-29 16:08:50,0,0.105,0.0211,0.0211,0,0.190,0.0632,0,0.0632,0,0,0.0211,0,10.6,,10.5,,0,,10.6,,10.6,,10.5,,10.5,,10.6,
2026-05-29 16:08:51,0,0.105,0.0211,0.0211,0,0.190,0.0632,0,0.0632,0,0,0.0211,0,10.6,,10.5,,0,,10.6,,10.6,,10.5,,10.5,,10.6,
2026-05-29 16:08:52,0,0.105,0.0211,0.0211,0,0.190,0.0632,0,0.0632,0,0,0.0211,0,10.6,,10.5,,0,,10.6,,10.6,,10.5,,10.5,,10.6,
2026-05-29 16:08:53,0,0.105,0.0211,0.0211,0,0.190,0.0632,0,0.0632,0,0,0.0211,0,10.6,,10.5,,0,,10.6,,10.6,,10.5,,10.5,,10.6,
2026-05-29 16:08:54,0,0.105,0.0211,0.0211,0,0.190,0.0632,0,0.0632,0,0,0.0211,0,10.6,,10.5,,0,,10.6,,10.6,,10.5,,10.5,,10.6,
2026-05-29 16:08:55,0.0200,0.0801,0.0200,0.0400,0,0.180,0.0801,0,0.0801,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 16:08:56,0.0200,0.0801,0.0200,0.0400,0,0.180,0.0801,0,0.0801,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 16:08:57,0.0200,0.0801,0.0200,0.0400,0,0.180,0.0801,0,0.0801,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 16:08:58,0.0200,0.0801,0.0200,0.0400,0,0.180,0.0801,0,0.0801,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 16:08:59,0.0200,0.0801,0.0200,0.0400,0,0.180,0.0801,0,0.0801,0,0,0,0,10.0,,10.0,,0,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 16:09:00,0,0.111,0,0.0222,0,0.222,0.0667,0,0.0667,0,0,0.0667,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-29 16:09:01,0,0.111,0,0.0222,0,0.222,0.0667,0,0.0667,0,0,0.0667,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-29 16:09:02,0,0.111,0,0.0222,0,0.222,0.0667,0,0.0667,0,0,0.0667,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-29 16:09:03,0,0.111,0,0.0222,0,0.222,0.0667,0,0.0667,0,0,0.0667,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-29 16:09:04,0,0.111,0,0.0222,0,0.222,0.0667,0,0.0667,0,0,0.0667,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-29 16:09:05,0.0206,0.103,0.0206,0.0619,0,0.330,0.0619,0,0.0413,0.0206,0,0.124,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-29 16:09:06,0.0206,0.103,0.0206,0.0619,0,0.330,0.0619,0,0.0413,0.0206,0,0.124,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-29 16:09:07,0.0206,0.103,0.0206,0.0619,0,0.330,0.0619,0,0.0413,0.0206,0,0.124,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-29 16:09:08,0.0206,0.103,0.0206,0.0619,0,0.330,0.0619,0,0.0413,0.0206,0,0.124,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-29 16:09:09,0.0206,0.103,0.0206,0.0619,0,0.330,0.0619,0,0.0413,0.0206,0,0.124,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-29 16:09:10,0.0253,0.126,0.0253,0.0253,0,0.480,0.0758,0,0.101,0,0,0.0253,0,12.7,,0,,0,,0,,12.7,,12.7,,0,,12.7,
2026-05-29 16:09:11,0.0253,0.126,0.0253,0.0253,0,0.480,0.0758,0,0.101,0,0,0.0253,0,12.7,,0,,0,,0,,12.7,,12.7,,0,,12.7,
2026-05-29 16:09:12,0.0253,0.126,0.0253,0.0253,0,0.480,0.0758,0,0.101,0,0,0.0253,0,12.7,,0,,0,,0,,12.7,,12.7,,0,,12.7,
2026-05-29 16:09:13,0.0253,0.126,0.0253,0.0253,0,0.480,0.0758,0,0.101,0,0,0.0253,0,12.7,,0,,0,,0,,12.7,,12.7,,0,,12.7,
2026-05-29 16:09:14,0.0253,0.126,0.0253,0.0253,0,0.480,0.0758,0,0.101,0,0,0.0253,0,12.7,,0,,0,,0,,12.7,,12.7,,0,,12.7,
2026-05-29 16:09:15,0.0388,0.0582,0.0194,0.0388,0,0.155,0.0776,0,0.0388,0,0,0,0,9.72,,0,,0,,0,,9.72,,9.72,,0,,9.72,
2026-05-29 16:09:16,0.0388,0.0582,0.0194,0.0388,0,0.155,0.0776,0,0.0388,0,0,0,0,9.72,,0,,0,,0,,9.72,,9.72,,0,,9.72,
2026-05-29 16:09:17,0.0388,0.0582,0.0194,0.0388,0,0.155,0.0776,0,0.0388,0,0,0,0,9.72,,0,,0,,0,,9.72,,9.72,,0,,9.72,
2026-05-29 16:09:18,0.0388,0.0582,0.0194,0.0388,0,0.155,0.0776,0,0.0388,0,0,0,0,9.72,,0,,0,,0,,9.72,,9.72,,0,,9.72,
2026-05-29 16:09:19,0.0388,0.0582,0.0194,0.0388,0,0.155,0.0776,0,0.0388,0,0,0,0,9.72,,0,,0,,0,,9.72,,9.72,,0,,9.72,
2026-05-29 16:09:20,0,0.0759,0.0152,0.0304,0,0.137,0.0304,0.0152,0.0304,0.0152,0,0.0152,0,7.61,,0,,0,,0,,7.61,,7.61,,0,,7.59,
2026-05-29 16:09:21,0,0.0759,0.0152,0.0304,0,0.137,0.0304,0.0152,0.0304,0.0152,0,0.0152,0,7.61,,0,,0,,0,,7.61,,7.61,,0,,7.59,
2026-05-29 16:09:22,0,0.0759,0.0152,0.0304,0,0.137,0.0304,0.0152,0.0304,0.0152,0,0.0152,0,7.61,,0,,0,,0,,7.61,,7.61,,0,,7.59,
2026-05-29 16:09:23,0,0.0759,0.0152,0.0304,0,0.137,0.0304,0.0152,0.0304,0.0152,0,0.0152,0,7.61,,0,,0,,0,,7.61,,7.61,,0,,7.59,
2026-05-29 16:09:24,0,0.0759,0.0152,0.0304,0,0.137,0.0304,0.0152,0.0304,0.0152,0,0.0152,0,7.61,,0,,0,,0,,7.61,,7.61,,0,,7.59,
2026-05-29 16:09:25,0,0.0774,0,0.0464,0,0.139,0.0774,0,0.0464,0,0.0155,0.0155,0,7.75,,0,,0,,0,,7.74,,7.74,,0,,7.75,
2026-05-29 16:09:26,0,0.0774,0,0.0464,0,0.139,0.0774,0,0.0464,0,0.0155,0.0155,0,7.75,,0,,0,,0,,7.74,,7.74,,0,,7.75,
2026-05-29 16:09:27,0,0.0774,0,0.0464,0,0.139,0.0774,0,0.0464,0,0.0155,0.0155,0,7.75,,0,,0,,0,,7.74,,7.74,,0,,7.75,
2026-05-29 16:09:28,0,0.0774,0,0.0464,0,0.139,0.0774,0,0.0464,0,0.0155,0.0155,0,7.75,,0,,0,,0,,7.74,,7.74,,0,,7.75,
2026-05-29 16:09:29,0,0.0774,0,0.0464,0,0.139,0.0774,0,0.0464,0,0.0155,0.0155,0,7.75,,0,,0,,0,,7.74,,7.74,,0,,7.75,
2026-05-29 16:09:30,0,0.0445,0.0223,0.0445,0,0.111,0.0445,0,0.0445,0,0,0,0,7.73,,0,,0,,0,,7.75,,7.75,,0,,7.73,
2026-05-29 16:09:31,0,0.0445,0.0223,0.0445,0,0.111,0.0445,0,0.0445,0,0,0,0,7.73,,0,,0,,0,,7.75,,7.75,,0,,7.73,
2026-05-29 16:09:32,0,0.0445,0.0223,0.0445,0,0.111,0.0445,0,0.0445,0,0,0,0,7.73,,0,,0,,0,,7.75,,7.75,,0,,7.73,
2026-05-29 16:09:33,0,0.0445,0.0223,0.0445,0,0.111,0.0445,0,0.0445,0,0,0,0,7.73,,0,,0,,0,,7.75,,7.75,,0,,7.73,
2026-05-29 16:09:34,0,0.0445,0.0223,0.0445,0,0.111,0.0445,0,0.0445,0,0,0,0,7.73,,0,,0,,0,,7.75,,7.75,,0,,7.73,
2026-05-29 16:09:35,0.0305,0.0611,0,0.0305,0,0.137,0.0611,0,0.0458,0.0153,0,0.0153,0,7.65,,0,,0,,0,,7.65,,7.65,,0,,7.65,
2026-05-29 16:09:36,0.0305,0.0611,0,0.0305,0,0.137,0.0611,0,0.0458,0.0153,0,0.0153,0,7.65,,0,,0,,0,,7.65,,7.65,,0,,7.65,
2026-05-29 16:09:37,0.0305,0.0611,0,0.0305,0,0.137,0.0611,0,0.0458,0.0153,0,0.0153,0,7.65,,0,,0,,0,,7.65,,7.65,,0,,7.65,
2026-05-29 16:09:38,0.0305,0.0611,0,0.0305,0,0.137,0.0611,0,0.0458,0.0153,0,0.0153,0,7.65,,0,,0,,0,,7.65,,7.65,,0,,7.65,
2026-05-29 16:09:39,0.0305,0.0611,0,0.0305,0,0.137,0.0611,0,0.0458,0.0153,0,0.0153,0,7.65,,0,,0,,0,,7.65,,7.65,,0,,7.65,
2026-05-29 16:09:40,0.0153,0.0766,0.0306,0.0153,0,0.138,0.0306,0,0.0306,0,0,0,0,7.68,,0,,0,,0,,7.68,,7.68,,0,,7.68,
2026-05-29 16:09:41,0.0153,0.0766,0.0306,0.0153,0,0.138,0.0306,0,0.0306,0,0,0,0,7.68,,0,,0,,0,,7.68,,7.68,,0,,7.68,
2026-05-29 16:09:42,0.0153,0.0766,0.0306,0.0153,0,0.138,0.0306,0,0.0306,0,0,0,0,7.68,,0,,0,,0,,7.68,,7.68,,0,,7.68,
2026-05-29 16:09:43,0.0153,0.0766,0.0306,0.0153,0,0.138,0.0306,0,0.0306,0,0,0,0,7.68,,0,,0,,0,,7.68,,7.68,,0,,7.68,
2026-05-29 16:09:44,0.0153,0.0766,0.0306,0.0153,0,0.138,0.0306,0,0.0306,0,0,0,0,7.68,,0,,0,,0,,7.68,,7.68,,0,,7.68,
2026-05-29 16:09:45,0.0153,0.0610,0,0.0305,0,0.122,0.0458,0,0.0305,0.0153,0,0.0305,0,7.64,,0,,0,,0,,7.64,,7.64,,0,,7.64,
2026-05-29 16:09:46,0.0153,0.0610,0,0.0305,0,0.122,0.0458,0,0.0305,0.0153,0,0.0305,0,7.64,,0,,0,,0,,7.64,,7.64,,0,,7.64,
2026-05-29 16:09:47,0.0153,0.0610,0,0.0305,0,0.122,0.0458,0,0.0305,0.0153,0,0.0305,0,7.64,,0,,0,,0,,7.64,,7.64,,0,,7.64,
2026-05-29 16:09:48,0.0153,0.0610,0,0.0305,0,0.122,0.0458,0,0.0305,0.0153,0,0.0305,0,7.64,,0,,0,,0,,7.64,,7.64,,0,,7.64,
2026-05-29 16:09:49,0.0153,0.0610,0,0.0305,0,0.122,0.0458,0,0.0305,0.0153,0,0.0305,0,7.64,,0,,0,,0,,7.64,,7.64,,0,,7.64,
2026-05-29 16:09:50,0,0.0459,0.0611,0.0459,0,0.138,0.0459,0,0.0459,0,0,0,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:09:51,0,0.0459,0.0611,0.0459,0,0.138,0.0459,0,0.0459,0,0,0,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:09:52,0,0.0459,0.0611,0.0459,0,0.138,0.0459,0,0.0459,0,0,0,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:09:53,0,0.0459,0.0611,0.0459,0,0.138,0.0459,0,0.0459,0,0,0,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:09:54,0,0.0459,0.0611,0.0459,0,0.138,0.0459,0,0.0459,0,0,0,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:09:55,0,0.0620,0.0155,0.0310,0,0.124,0.0465,0,0.0310,0,0,0.0155,0,7.75,,0,,0,,0,,7.76,,7.75,,0,,7.75,
2026-05-29 16:09:56,0,0.0620,0.0155,0.0310,0,0.124,0.0465,0,0.0310,0,0,0.0155,0,7.75,,0,,0,,0,,7.76,,7.75,,0,,7.75,
2026-05-29 16:09:57,0,0.0620,0.0155,0.0310,0,0.124,0.0465,0,0.0310,0,0,0.0155,0,7.75,,0,,0,,0,,7.76,,7.75,,0,,7.75,
2026-05-29 16:09:58,0,0.0620,0.0155,0.0310,0,0.124,0.0465,0,0.0310,0,0,0.0155,0,7.75,,0,,0,,0,,7.76,,7.75,,0,,7.75,
2026-05-29 16:09:59,0,0.0620,0.0155,0.0310,0,0.124,0.0465,0,0.0310,0,0,0.0155,0,7.75,,0,,0,,0,,7.76,,7.75,,0,,7.75,
2026-05-29 16:10:00,0.0151,0.0756,0.0151,0.0151,0,0.136,0.0605,0,0.0454,0.0151,0,0.0454,0,7.58,,0,,0,,0,,7.56,,7.58,,0,,7.58,
2026-05-29 16:10:01,0.0151,0.0756,0.0151,0.0151,0,0.136,0.0605,0,0.0454,0.0151,0,0.0454,0,7.58,,0,,0,,0,,7.56,,7.58,,0,,7.58,
2026-05-29 16:10:02,0.0151,0.0756,0.0151,0.0151,0,0.136,0.0605,0,0.0454,0.0151,0,0.0454,0,7.58,,0,,0,,0,,7.56,,7.58,,0,,7.58,
2026-05-29 16:10:03,0.0151,0.0756,0.0151,0.0151,0,0.136,0.0605,0,0.0454,0.0151,0,0.0454,0,7.58,,0,,0,,0,,7.56,,7.58,,0,,7.58,
2026-05-29 16:10:04,0.0151,0.0756,0.0151,0.0151,0,0.136,0.0605,0,0.0454,0.0151,0,0.0454,0,7.58,,0,,0,,0,,7.56,,7.58,,0,,7.58,
2026-05-29 16:10:05,0.0153,0.0765,0.0153,0.0306,0,0.229,0.0459,0,0.0612,0,0,0.0765,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:10:06,0.0153,0.0765,0.0153,0.0306,0,0.229,0.0459,0,0.0612,0,0,0.0765,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:10:07,0.0153,0.0765,0.0153,0.0306,0,0.229,0.0459,0,0.0612,0,0,0.0765,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:10:08,0.0153,0.0765,0.0153,0.0306,0,0.229,0.0459,0,0.0612,0,0,0.0765,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:10:09,0.0153,0.0765,0.0153,0.0306,0,0.229,0.0459,0,0.0612,0,0,0.0765,0,7.66,,0,,0,,0,,7.66,,7.66,,0,,7.66,
2026-05-29 16:10:10,0.0308,0.0769,0,0.0462,0,0.154,0.0462,0,0.0308,0,0,0.0154,0,7.71,,0,,0,,0,,7.71,,7.69,,0,,7.69,
2026-05-29 16:10:11,0.0308,0.0769,0,0.0462,0,0.154,0.0462,0,0.0308,0,0,0.0154,0,7.71,,0,,0,,0,,7.71,,7.69,,0,,7.69,
2026-05-29 16:10:12,0.0308,0.0769,0,0.0462,0,0.154,0.0462,0,0.0308,0,0,0.0154,0,7.71,,0,,0,,0,,7.71,,7.69,,0,,7.69,
2026-05-29 16:10:13,0.0308,0.0769,0,0.0462,0,0.154,0.0462,0,0.0308,0,0,0.0154,0,7.71,,0,,0,,0,,7.71,,7.69,,0,,7.69,
