"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 12:54:27,0.0210,0.105,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0629,0,0.0420,0.0210,0,0.0210,0
2026-06-02 12:54:28,0.0210,0.105,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0629,0,0.0420,0.0210,0,0.0210,0
2026-06-02 12:54:29,0.0210,0.105,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0629,0,0.0420,0.0210,0,0.0210,0
2026-06-02 12:54:30,0,0.106,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0529,0.0794,0,0.185,0.0794,0,0.0529,0,0,0,0
2026-06-02 12:54:31,0,0.106,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0529,0.0794,0,0.185,0.0794,0,0.0529,0,0,0,0
2026-06-02 12:54:32,0,0.106,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0529,0.0794,0,0.185,0.0794,0,0.0529,0,0,0,0
2026-06-02 12:54:33,0,0.106,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0529,0.0794,0,0.185,0.0794,0,0.0529,0,0,0,0
2026-06-02 12:54:34,0,0.106,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0529,0.0794,0,0.185,0.0794,0,0.0529,0,0,0,0
2026-06-02 12:54:35,0.0219,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0219,0.0219,0,0.219,0.0875,0,0.0656,0,0,0.0219,0
2026-06-02 12:54:36,0.0219,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0219,0.0219,0,0.219,0.0875,0,0.0656,0,0,0.0219,0
2026-06-02 12:54:37,0.0219,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0219,0.0219,0,0.219,0.0875,0,0.0656,0,0,0.0219,0
2026-06-02 12:54:38,0.0219,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0219,0.0219,0,0.219,0.0875,0,0.0656,0,0,0.0219,0
2026-06-02 12:54:39,0.0219,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0219,0.0219,0,0.219,0.0875,0,0.0656,0,0,0.0219,0
2026-06-02 12:54:40,0.0389,0.0973,9.71,,9.73,,9.73,9.73,,9.71,9.73,,9.73,,0.0195,0.0389,0,0.175,0.136,0,0.0584,0,0,0,0
2026-06-02 12:54:41,0.0389,0.0973,9.71,,9.73,,9.73,9.73,,9.71,9.73,,9.73,,0.0195,0.0389,0,0.175,0.136,0,0.0584,0,0,0,0
2026-06-02 12:54:42,0.0389,0.0973,9.71,,9.73,,9.73,9.73,,9.71,9.73,,9.73,,0.0195,0.0389,0,0.175,0.136,0,0.0584,0,0,0,0
2026-06-02 12:54:43,0.0389,0.0973,9.71,,9.73,,9.73,9.73,,9.71,9.73,,9.73,,0.0195,0.0389,0,0.175,0.136,0,0.0584,0,0,0,0
2026-06-02 12:54:44,0.0389,0.0973,9.71,,9.73,,9.73,9.73,,9.71,9.73,,9.73,,0.0195,0.0389,0,0.175,0.136,0,0.0584,0,0,0,0
2026-06-02 12:54:45,0.0212,0.0847,10.5,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0847,0.0635,0,0.233,0.0635,0,0.0635,0.0212,0,0.0424,0
2026-06-02 12:54:46,0.0212,0.0847,10.5,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0847,0.0635,0,0.233,0.0635,0,0.0635,0.0212,0,0.0424,0
2026-06-02 12:54:47,0.0212,0.0847,10.5,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0847,0.0635,0,0.233,0.0635,0,0.0635,0.0212,0,0.0424,0
2026-06-02 12:54:48,0.0212,0.0847,10.5,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0847,0.0635,0,0.233,0.0635,0,0.0635,0.0212,0,0.0424,0
2026-06-02 12:54:49,0.0212,0.0847,10.5,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0847,0.0635,0,0.233,0.0635,0,0.0635,0.0212,0,0.0424,0
2026-06-02 12:54:50,0,0.0991,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0.0198,0.0198,0,0.178,0.0595,0,0.0595,0.0198,0,0,0
2026-06-02 12:54:51,0,0.0991,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0.0198,0.0198,0,0.178,0.0595,0,0.0595,0.0198,0,0,0
2026-06-02 12:54:52,0,0.0991,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0.0198,0.0198,0,0.178,0.0595,0,0.0595,0.0198,0,0,0
2026-06-02 12:54:53,0,0.0991,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0.0198,0.0198,0,0.178,0.0595,0,0.0595,0.0198,0,0,0
2026-06-02 12:54:54,0,0.0991,9.91,,9.91,,9.91,9.91,,9.91,9.91,,9.91,,0.0198,0.0198,0,0.178,0.0595,0,0.0595,0.0198,0,0,0
2026-06-02 12:54:55,0.0218,0.131,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0874,0.0655,0,0.218,0.0874,0,0.0874,0,0,0.0218,0
2026-06-02 12:54:56,0.0218,0.131,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0874,0.0655,0,0.218,0.0874,0,0.0874,0,0,0.0218,0
2026-06-02 12:54:57,0.0218,0.131,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0874,0.0655,0,0.218,0.0874,0,0.0874,0,0,0.0218,0
2026-06-02 12:54:58,0.0218,0.131,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0874,0.0655,0,0.218,0.0874,0,0.0874,0,0,0.0218,0
2026-06-02 12:54:59,0.0218,0.131,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0874,0.0655,0,0.218,0.0874,0,0.0874,0,0,0.0218,0
2026-06-02 12:55:00,0,0.124,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0413,0.0207,0,0.207,0.0620,0,0.0413,0,0,0.0620,0
2026-06-02 12:55:01,0,0.124,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0413,0.0207,0,0.207,0.0620,0,0.0413,0,0,0.0620,0
2026-06-02 12:55:02,0,0.124,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0413,0.0207,0,0.207,0.0620,0,0.0413,0,0,0.0620,0
2026-06-02 12:55:03,0,0.124,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0413,0.0207,0,0.207,0.0620,0,0.0413,0,0,0.0620,0
2026-06-02 12:55:04,0,0.124,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0413,0.0207,0,0.207,0.0620,0,0.0413,0,0,0.0620,0
2026-06-02 12:55:05,0.0209,0.126,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0419,0,0.398,0.0838,0,0.0628,0,0,0.105,0
2026-06-02 12:55:06,0.0209,0.126,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0419,0,0.398,0.0838,0,0.0628,0,0,0.105,0
2026-06-02 12:55:07,0.0209,0.126,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0419,0,0.398,0.0838,0,0.0628,0,0,0.105,0
2026-06-02 12:55:08,0.0209,0.126,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0419,0,0.398,0.0838,0,0.0628,0,0,0.105,0
2026-06-02 12:55:09,0.0209,0.126,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0419,0,0.398,0.0838,0,0.0628,0,0,0.105,0
2026-06-02 12:55:10,0.0402,0.0805,10.0,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0402,0,0.181,0.0805,0,0.0604,0.0201,0,0.0201,0
2026-06-02 12:55:11,0.0402,0.0805,10.0,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0402,0,0.181,0.0805,0,0.0604,0.0201,0,0.0201,0
2026-06-02 12:55:12,0.0402,0.0805,10.0,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0402,0,0.181,0.0805,0,0.0604,0.0201,0,0.0201,0
2026-06-02 12:55:13,0.0402,0.0805,10.0,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0402,0,0.181,0.0805,0,0.0604,0.0201,0,0.0201,0
2026-06-02 12:55:14,0.0402,0.0805,10.0,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0402,0,0.181,0.0805,0,0.0604,0.0201,0,0.0201,0
2026-06-02 12:55:15,0,0.102,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0408,0,0.225,0.0612,0,0.0612,0,0,0.0204,0
2026-06-02 12:55:16,0,0.102,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0408,0,0.225,0.0612,0,0.0612,0,0,0.0204,0
2026-06-02 12:55:17,0,0.102,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0408,0,0.225,0.0612,0,0.0612,0,0,0.0204,0
2026-06-02 12:55:18,0,0.102,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0408,0,0.225,0.0612,0,0.0612,0,0,0.0204,0
2026-06-02 12:55:19,0,0.102,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0408,0,0.225,0.0612,0,0.0612,0,0,0.0204,0
2026-06-02 12:55:20,0.0405,0.101,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0405,0,0.182,0.0810,0,0.0608,0,0,0,0
2026-06-02 12:55:21,0.0405,0.101,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0405,0,0.182,0.0810,0,0.0608,0,0,0,0
2026-06-02 12:55:22,0.0405,0.101,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0405,0,0.182,0.0810,0,0.0608,0,0,0,0
2026-06-02 12:55:23,0.0405,0.101,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0405,0,0.182,0.0810,0,0.0608,0,0,0,0
2026-06-02 12:55:24,0.0405,0.101,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0405,0,0.182,0.0810,0,0.0608,0,0,0,0
2026-06-02 12:55:25,0,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0403,0.0403,0,0.403,0.0605,0,0.0605,0,0,0.0403,0
2026-06-02 12:55:26,0,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0403,0.0403,0,0.403,0.0605,0,0.0605,0,0,0.0403,0
2026-06-02 12:55:27,0,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0403,0.0403,0,0.403,0.0605,0,0.0605,0,0,0.0403,0
2026-06-02 12:55:28,0,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0403,0.0403,0,0.403,0.0605,0,0.0605,0,0,0.0403,0
2026-06-02 12:55:29,0,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0403,0.0403,0,0.403,0.0605,0,0.0605,0,0,0.0403,0
2026-06-02 12:55:30,0.0544,0.109,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0272,0,0.218,0.0816,0,0.0272,0,0,0,0
2026-06-02 12:55:31,0.0544,0.109,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0272,0,0.218,0.0816,0,0.0272,0,0,0,0
2026-06-02 12:55:32,0.0544,0.109,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0272,0,0.218,0.0816,0,0.0272,0,0,0,0
2026-06-02 12:55:33,0.0544,0.109,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0272,0,0.218,0.0816,0,0.0272,0,0,0,0
2026-06-02 12:55:34,0.0544,0.109,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0272,0,0.218,0.0816,0,0.0272,0,0,0,0
2026-06-02 12:55:35,0,0.0968,9.68,,9.68,,9.68,9.68,,9.64,9.70,,9.68,,0.0387,0.0387,0,0.194,0.0581,0,0.0774,0.0387,0,0.0194,0
2026-06-02 12:55:36,0,0.0968,9.68,,9.68,,9.68,9.68,,9.64,9.70,,9.68,,0.0387,0.0387,0,0.194,0.0581,0,0.0774,0.0387,0,0.0194,0
2026-06-02 12:55:37,0,0.0968,9.68,,9.68,,9.68,9.68,,9.64,9.70,,9.68,,0.0387,0.0387,0,0.194,0.0581,0,0.0774,0.0387,0,0.0194,0
2026-06-02 12:55:38,0,0.0968,9.68,,9.68,,9.68,9.68,,9.64,9.70,,9.68,,0.0387,0.0387,0,0.194,0.0581,0,0.0774,0.0387,0,0.0194,0
2026-06-02 12:55:39,0,0.0968,9.68,,9.68,,9.68,9.68,,9.64,9.70,,9.68,,0.0387,0.0387,0,0.194,0.0581,0,0.0774,0.0387,0,0.0194,0
2026-06-02 12:55:40,0,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0208,0.0415,0,0.208,0.0831,0,0.0415,0,0,0,0
2026-06-02 12:55:41,0,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0208,0.0415,0,0.208,0.0831,0,0.0415,0,0,0,0
2026-06-02 12:55:42,0,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0208,0.0415,0,0.208,0.0831,0,0.0415,0,0,0,0
2026-06-02 12:55:43,0,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0208,0.0415,0,0.208,0.0831,0,0.0415,0,0,0,0
2026-06-02 12:55:44,0,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0208,0.0415,0,0.208,0.0831,0,0.0415,0,0,0,0
2026-06-02 12:55:45,0.0390,0.117,9.72,,9.74,,9.74,9.74,,9.74,9.74,,9.74,,0.0195,0.0390,0,0.234,0.0779,0,0.0585,0,0,0.0390,0
2026-06-02 12:55:46,0.0390,0.117,9.72,,9.74,,9.74,9.74,,9.74,9.74,,9.74,,0.0195,0.0390,0,0.234,0.0779,0,0.0585,0,0,0.0390,0
2026-06-02 12:55:47,0.0390,0.117,9.72,,9.74,,9.74,9.74,,9.74,9.74,,9.74,,0.0195,0.0390,0,0.234,0.0779,0,0.0585,0,0,0.0390,0
2026-06-02 12:55:48,0.0390,0.117,9.72,,9.74,,9.74,9.74,,9.74,9.74,,9.74,,0.0195,0.0390,0,0.234,0.0779,0,0.0585,0,0,0.0390,0
2026-06-02 12:55:49,0.0390,0.117,9.72,,9.74,,9.74,9.74,,9.74,9.74,,9.74,,0.0195,0.0390,0,0.234,0.0779,0,0.0585,0,0,0.0390,0
2026-06-02 12:55:50,0,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0425,0.0213,0,0.170,0.0851,0,0.0638,0.0213,0,0.0213,0
2026-06-02 12:55:51,0,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0425,0.0213,0,0.170,0.0851,0,0.0638,0.0213,0,0.0213,0
2026-06-02 12:55:52,0,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0425,0.0213,0,0.170,0.0851,0,0.0638,0.0213,0,0.0213,0
2026-06-02 12:55:53,0,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0425,0.0213,0,0.170,0.0851,0,0.0638,0.0213,0,0.0213,0
2026-06-02 12:55:54,0,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0425,0.0213,0,0.170,0.0851,0,0.0638,0.0213,0,0.0213,0
2026-06-02 12:55:55,0,0.124,10.3,,10.4,,10.4,10.4,,10.3,10.4,,10.3,,0,0.0622,0,0.187,0.0829,0,0.0622,0,0,0,0
2026-06-02 12:55:56,0,0.124,10.3,,10.4,,10.4,10.4,,10.3,10.4,,10.3,,0,0.0622,0,0.187,0.0829,0,0.0622,0,0,0,0
2026-06-02 12:55:57,0,0.124,10.3,,10.4,,10.4,10.4,,10.3,10.4,,10.3,,0,0.0622,0,0.187,0.0829,0,0.0622,0,0,0,0
2026-06-02 12:55:58,0,0.124,10.3,,10.4,,10.4,10.4,,10.3,10.4,,10.3,,0,0.0622,0,0.187,0.0829,0,0.0622,0,0,0,0
2026-06-02 12:55:59,0,0.124,10.3,,10.4,,10.4,10.4,,10.3,10.4,,10.3,,0,0.0622,0,0.187,0.0829,0,0.0622,0,0,0,0
2026-06-02 12:56:00,0.0215,0.107,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0429,0,0.215,0.0858,0,0.0644,0,0,0.0644,0
2026-06-02 12:56:01,0.0215,0.107,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0429,0,0.215,0.0858,0,0.0644,0,0,0.0644,0
2026-06-02 12:56:02,0.0215,0.107,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0429,0,0.215,0.0858,0,0.0644,0,0,0.0644,0
2026-06-02 12:56:03,0.0215,0.107,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0429,0,0.215,0.0858,0,0.0644,0,0,0.0644,0
2026-06-02 12:56:04,0.0215,0.107,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0429,0,0.215,0.0858,0,0.0644,0,0,0.0644,0
2026-06-02 12:56:05,0.0201,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0201,0,0.383,0.0604,0,0.0604,0,0,0.101,0
2026-06-02 12:56:06,0.0201,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0201,0,0.383,0.0604,0,0.0604,0,0,0.101,0
2026-06-02 12:56:07,0.0201,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0201,0,0.383,0.0604,0,0.0604,0,0,0.101,0
2026-06-02 12:56:08,0.0201,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0201,0,0.383,0.0604,0,0.0604,0,0,0.101,0
2026-06-02 12:56:09,0.0201,0.121,10.1,,10.1,,10.1,10.1,,10.0,10.1,,10.1,,0.0201,0.0201,0,0.383,0.0604,0,0.0604,0,0,0.101,0
2026-06-02 12:56:10,0.0208,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0416,0.0624,0,0.187,0.0832,0,0.0624,0.0208,0,0.0208,0
2026-06-02 12:56:11,0.0208,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0416,0.0624,0,0.187,0.0832,0,0.0624,0.0208,0,0.0208,0
2026-06-02 12:56:12,0.0208,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0416,0.0624,0,0.187,0.0832,0,0.0624,0.0208,0,0.0208,0
2026-06-02 12:56:13,0.0208,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0416,0.0624,0,0.187,0.0832,0,0.0624,0.0208,0,0.0208,0
2026-06-02 12:56:14,0.0208,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0416,0.0624,0,0.187,0.0832,0,0.0624,0.0208,0,0.0208,0
2026-06-02 12:56:15,0.0201,0.141,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0,0.0402,0.0201,0.221,0.0603,0,0.0804,0,0,0.0201,0
2026-06-02 12:56:16,0.0201,0.141,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0,0.0402,0.0201,0.221,0.0603,0,0.0804,0,0,0.0201,0
2026-06-02 12:56:17,0.0201,0.141,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0,0.0402,0.0201,0.221,0.0603,0,0.0804,0,0,0.0201,0
2026-06-02 12:56:18,0.0201,0.141,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0,0.0402,0.0201,0.221,0.0603,0,0.0804,0,0,0.0201,0
2026-06-02 12:56:19,0.0201,0.141,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0,0.0402,0.0201,0.221,0.0603,0,0.0804,0,0,0.0201,0
2026-06-02 12:56:20,0,0.0632,10.5,,10.6,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0211,0,0.211,0.0842,0,0.0421,0.0211,0,0.126,0
2026-06-02 12:56:21,0,0.0632,10.5,,10.6,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0211,0,0.211,0.0842,0,0.0421,0.0211,0,0.126,0
2026-06-02 12:56:22,0,0.0632,10.5,,10.6,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0211,0,0.211,0.0842,0,0.0421,0.0211,0,0.126,0
2026-06-02 12:56:23,0,0.0632,10.5,,10.6,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0211,0,0.211,0.0842,0,0.0421,0.0211,0,0.126,0
2026-06-02 12:56:24,0,0.0632,10.5,,10.6,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0211,0,0.211,0.0842,0,0.0421,0.0211,0,0.126,0
2026-06-02 12:56:25,0.0207,0.103,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0207,0.0620,0,0.186,0.0827,0,0.0620,0,0,0.0207,0
2026-06-02 12:56:26,0.0207,0.103,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0207,0.0620,0,0.186,0.0827,0,0.0620,0,0,0.0207,0
2026-06-02 12:56:27,0.0207,0.103,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0207,0.0620,0,0.186,0.0827,0,0.0620,0,0,0.0207,0
2026-06-02 12:56:28,0.0207,0.103,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0207,0.0620,0,0.186,0.0827,0,0.0620,0,0,0.0207,0
2026-06-02 12:56:29,0.0207,0.103,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0207,0.0620,0,0.186,0.0827,0,0.0620,0,0,0.0207,0
2026-06-02 12:56:30,0.0247,0.0986,9.49,,9.49,,9.52,9.52,,9.47,9.52,,9.52,,0,0.0247,0,0.197,0.0740,0,0.0493,0,0,0,0
2026-06-02 12:56:31,0.0247,0.0986,9.49,,9.49,,9.52,9.52,,9.47,9.52,,9.52,,0,0.0247,0,0.197,0.0740,0,0.0493,0,0,0,0
2026-06-02 12:56:32,0.0247,0.0986,9.49,,9.49,,9.52,9.52,,9.47,9.52,,9.52,,0,0.0247,0,0.197,0.0740,0,0.0493,0,0,0,0
2026-06-02 12:56:33,0.0247,0.0986,9.49,,9.49,,9.52,9.52,,9.47,9.52,,9.52,,0,0.0247,0,0.197,0.0740,0,0.0493,0,0,0,0
2026-06-02 12:56:34,0.0247,0.0986,9.49,,9.49,,9.52,9.52,,9.47,9.52,,9.52,,0,0.0247,0,0.197,0.0740,0,0.0493,0,0,0,0
2026-06-02 12:56:35,0,0.0842,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0632,0,0.211,0.0632,0,0.0632,0,0,0.0211,0.0211
2026-06-02 12:56:36,0,0.0842,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0632,0,0.211,0.0632,0,0.0632,0,0,0.0211,0.0211
2026-06-02 12:56:37,0,0.0842,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0632,0,0.211,0.0632,0,0.0632,0,0,0.0211,0.0211
2026-06-02 12:56:38,0,0.0842,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0632,0,0.211,0.0632,0,0.0632,0,0,0.0211,0.0211
2026-06-02 12:56:39,0,0.0842,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0.0421,0.0632,0,0.211,0.0632,0,0.0632,0,0,0.0211,0.0211
2026-06-02 12:56:40,0.0198,0.119,9.89,,9.91,,9.91,9.89,,9.89,9.91,,9.91,,0.0198,0.0198,0,0.198,0.139,0,0.0595,0,0,0.0198,0
2026-06-02 12:56:41,0.0198,0.119,9.89,,9.91,,9.91,9.89,,9.89,9.91,,9.91,,0.0198,0.0198,0,0.198,0.139,0,0.0595,0,0,0.0198,0
2026-06-02 12:56:42,0.0198,0.119,9.89,,9.91,,9.91,9.89,,9.89,9.91,,9.91,,0.0198,0.0198,0,0.198,0.139,0,0.0595,0,0,0.0198,0
2026-06-02 12:56:43,0.0198,0.119,9.89,,9.91,,9.91,9.89,,9.89,9.91,,9.91,,0.0198,0.0198,0,0.198,0.139,0,0.0595,0,0,0.0198,0
2026-06-02 12:56:44,0.0198,0.119,9.89,,9.91,,9.91,9.89,,9.89,9.91,,9.91,,0.0198,0.0198,0,0.198,0.139,0,0.0595,0,0,0.0198,0
2026-06-02 12:56:45,0.0209,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0626,0,0.188,0.0626,0.0209,0.0626,0.0209,0,0.0209,0
2026-06-02 12:56:46,0.0209,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0626,0,0.188,0.0626,0.0209,0.0626,0.0209,0,0.0209,0
2026-06-02 12:56:47,0.0209,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0626,0,0.188,0.0626,0.0209,0.0626,0.0209,0,0.0209,0
2026-06-02 12:56:48,0.0209,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0626,0,0.188,0.0626,0.0209,0.0626,0.0209,0,0.0209,0
2026-06-02 12:56:49,0.0209,0.104,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0626,0,0.188,0.0626,0.0209,0.0626,0.0209,0,0.0209,0
2026-06-02 12:56:50,0.0203,0.102,10.1,,10.2,,10.2,10.2,,10.1,10.1,,10.2,,0,0.0203,0,0.223,0.102,0,0.0610,0,0,0,0
2026-06-02 12:56:51,0.0203,0.102,10.1,,10.2,,10.2,10.2,,10.1,10.1,,10.2,,0,0.0203,0,0.223,0.102,0,0.0610,0,0,0,0
2026-06-02 12:56:52,0.0203,0.102,10.1,,10.2,,10.2,10.2,,10.1,10.1,,10.2,,0,0.0203,0,0.223,0.102,0,0.0610,0,0,0,0
2026-06-02 12:56:53,0.0203,0.102,10.1,,10.2,,10.2,10.2,,10.1,10.1,,10.2,,0,0.0203,0,0.223,0.102,0,0.0610,0,0,0,0
2026-06-02 12:56:54,0.0203,0.102,10.1,,10.2,,10.2,10.2,,10.1,10.1,,10.2,,0,0.0203,0,0.223,0.102,0,0.0610,0,0,0,0
