"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 16:04:48,0,0.0810,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,0,0.0810,0,0.0810,0.0810,0,0.0810,0,0,0,0
2026-06-02 16:04:49,0,0.0810,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,0,0.0810,0,0.0810,0.0810,0,0.0810,0,0,0,0
2026-06-02 16:04:50,0,0.0874,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,0.0874,0.175,0,0.175,0.0874,0,0.0874,0,0,0,0
2026-06-02 16:04:51,0,0.0874,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,0.0874,0.175,0,0.175,0.0874,0,0.0874,0,0,0,0
2026-06-02 16:04:52,0,0.0874,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,0.0874,0.175,0,0.175,0.0874,0,0.0874,0,0,0,0
2026-06-02 16:04:53,0,0.0874,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,0.0874,0.175,0,0.175,0.0874,0,0.0874,0,0,0,0
2026-06-02 16:04:54,0,0.0874,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,0.0874,0.175,0,0.175,0.0874,0,0.0874,0,0,0,0
2026-06-02 16:04:55,0,0.0798,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0,0.0798,0,0.239,0.0798,0,0,0,0,0,0
2026-06-02 16:04:56,0,0.0798,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0,0.0798,0,0.239,0.0798,0,0,0,0,0,0
2026-06-02 16:04:57,0,0.0798,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0,0.0798,0,0.239,0.0798,0,0,0,0,0,0
2026-06-02 16:04:58,0,0.0798,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0,0.0798,0,0.239,0.0798,0,0,0,0,0,0
2026-06-02 16:04:59,0,0.0798,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,9.89,,0,0.0798,0,0.239,0.0798,0,0,0,0,0,0
2026-06-02 16:05:00,0,0.180,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0899,0,0.270,0,0,0,0,0,0,0
2026-06-02 16:05:01,0,0.180,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0899,0,0.270,0,0,0,0,0,0,0
2026-06-02 16:05:02,0,0.180,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0899,0,0.270,0,0,0,0,0,0,0
2026-06-02 16:05:03,0,0.180,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0899,0,0.270,0,0,0,0,0,0,0
2026-06-02 16:05:04,0,0.180,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0899,0,0.270,0,0,0,0,0,0,0
2026-06-02 16:05:05,0.0820,0.164,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,0.0820,0.0820,0,0.246,0.164,0,0.0820,0,0,0,0
2026-06-02 16:05:06,0.0820,0.164,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,0.0820,0.0820,0,0.246,0.164,0,0.0820,0,0,0,0
2026-06-02 16:05:07,0.0820,0.164,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,0.0820,0.0820,0,0.246,0.164,0,0.0820,0,0,0,0
2026-06-02 16:05:08,0.0820,0.164,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,0.0820,0.0820,0,0.246,0.164,0,0.0820,0,0,0,0
2026-06-02 16:05:09,0.0820,0.164,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,0.0820,0.0820,0,0.246,0.164,0,0.0820,0,0,0,0
2026-06-02 16:05:10,0,0.180,11.0,,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,0,0.0902,0,0.180,0.0902,0,0.0902,0,0,0,0
2026-06-02 16:05:11,0,0.180,11.0,,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,0,0.0902,0,0.180,0.0902,0,0.0902,0,0,0,0
2026-06-02 16:05:12,0,0.180,11.0,,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,0,0.0902,0,0.180,0.0902,0,0.0902,0,0,0,0
2026-06-02 16:05:13,0,0.180,11.0,,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,0,0.0902,0,0.180,0.0902,0,0.0902,0,0,0,0
2026-06-02 16:05:14,0,0.180,11.0,,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,0,0.0902,0,0.180,0.0902,0,0.0902,0,0,0,0
2026-06-02 16:05:15,0,0.171,10.3,,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,0,0.0856,0,0.257,0,0,0,0,0,0,0
2026-06-02 16:05:16,0,0.171,10.3,,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,0,0.0856,0,0.257,0,0,0,0,0,0,0
2026-06-02 16:05:17,0,0.171,10.3,,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,0,0.0856,0,0.257,0,0,0,0,0,0,0
2026-06-02 16:05:18,0,0.171,10.3,,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,0,0.0856,0,0.257,0,0,0,0,0,0,0
2026-06-02 16:05:19,0,0.171,10.3,,10.3,,10.4,,10.4,,10.4,,10.3,,10.4,,0,0.0856,0,0.257,0,0,0,0,0,0,0
2026-06-02 16:05:20,0.0917,0.183,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,0.0917,0.0917,0,0.183,0.0917,0,0.183,0,0,0,0
2026-06-02 16:05:21,0.0917,0.183,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,0.0917,0.0917,0,0.183,0.0917,0,0.183,0,0,0,0
2026-06-02 16:05:22,0.0917,0.183,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,0.0917,0.0917,0,0.183,0.0917,0,0.183,0,0,0,0
2026-06-02 16:05:23,0.0917,0.183,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,0.0917,0.0917,0,0.183,0.0917,0,0.183,0,0,0,0
2026-06-02 16:05:24,0.0917,0.183,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,0.0917,0.0917,0,0.183,0.0917,0,0.183,0,0,0,0
2026-06-02 16:05:25,0,0,9.81,,9.81,,9.90,,9.90,,9.90,,9.81,,9.90,,0,0.0825,0,0.165,0,0,0.0825,0,0,0,0
2026-06-02 16:05:26,0,0,9.81,,9.81,,9.90,,9.90,,9.90,,9.81,,9.90,,0,0.0825,0,0.165,0,0,0.0825,0,0,0,0
2026-06-02 16:05:27,0,0,9.81,,9.81,,9.90,,9.90,,9.90,,9.81,,9.90,,0,0.0825,0,0.165,0,0,0.0825,0,0,0,0
2026-06-02 16:05:28,0,0,9.81,,9.81,,9.90,,9.90,,9.90,,9.81,,9.90,,0,0.0825,0,0.165,0,0,0.0825,0,0,0,0
2026-06-02 16:05:29,0,0,9.81,,9.81,,9.90,,9.90,,9.90,,9.81,,9.90,,0,0.0825,0,0.165,0,0,0.0825,0,0,0,0
2026-06-02 16:05:30,0,0.0976,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,0,0,0,0.293,0.0976,0,0.0976,0,0,0,0
2026-06-02 16:05:31,0,0.0976,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,0,0,0,0.293,0.0976,0,0.0976,0,0,0,0
2026-06-02 16:05:32,0,0.0976,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,0,0,0,0.293,0.0976,0,0.0976,0,0,0,0
2026-06-02 16:05:33,0,0.0976,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,0,0,0,0.293,0.0976,0,0.0976,0,0,0,0
2026-06-02 16:05:34,0,0.0976,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.5,,0,0,0,0.293,0.0976,0,0.0976,0,0,0,0
2026-06-02 16:05:35,0,0.0869,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,0,0.174,0,0.261,0,0,0.0869,0,0,0,0
2026-06-02 16:05:36,0,0.0869,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,0,0.174,0,0.261,0,0,0.0869,0,0,0,0
2026-06-02 16:05:37,0,0.0869,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,0,0.174,0,0.261,0,0,0.0869,0,0,0,0
2026-06-02 16:05:38,0,0.0869,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,0,0.174,0,0.261,0,0,0.0869,0,0,0,0
2026-06-02 16:05:39,0,0.0869,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,0,0.174,0,0.261,0,0,0.0869,0,0,0,0
2026-06-02 16:05:40,0,0,11.4,,11.5,,11.4,,11.3,,11.4,,11.5,,11.4,,0,0.0976,0,0.195,0,0,0.0976,0,0,0,0
2026-06-02 16:05:41,0,0,11.4,,11.5,,11.4,,11.3,,11.4,,11.5,,11.4,,0,0.0976,0,0.195,0,0,0.0976,0,0,0,0
2026-06-02 16:05:42,0,0,11.4,,11.5,,11.4,,11.3,,11.4,,11.5,,11.4,,0,0.0976,0,0.195,0,0,0.0976,0,0,0,0
2026-06-02 16:05:43,0,0,11.4,,11.5,,11.4,,11.3,,11.4,,11.5,,11.4,,0,0.0976,0,0.195,0,0,0.0976,0,0,0,0
2026-06-02 16:05:44,0,0,11.4,,11.5,,11.4,,11.3,,11.4,,11.5,,11.4,,0,0.0976,0,0.195,0,0,0.0976,0,0,0,0
2026-06-02 16:05:45,0,0.0834,9.75,,9.75,,9.75,,9.67,,9.75,,9.75,,9.75,,0,0.167,0,0.167,0.0834,0,0.167,0,0,0,0
2026-06-02 16:05:46,0,0.0834,9.75,,9.75,,9.75,,9.67,,9.75,,9.75,,9.75,,0,0.167,0,0.167,0.0834,0,0.167,0,0,0,0
2026-06-02 16:05:47,0,0.0834,9.75,,9.75,,9.75,,9.67,,9.75,,9.75,,9.75,,0,0.167,0,0.167,0.0834,0,0.167,0,0,0,0
2026-06-02 16:05:48,0,0.0834,9.75,,9.75,,9.75,,9.67,,9.75,,9.75,,9.75,,0,0.167,0,0.167,0.0834,0,0.167,0,0,0,0
2026-06-02 16:05:49,0,0.0834,9.75,,9.75,,9.75,,9.67,,9.75,,9.75,,9.75,,0,0.167,0,0.167,0.0834,0,0.167,0,0,0,0
2026-06-02 16:05:50,0,0.0977,11.3,,11.2,,11.3,,11.3,,11.3,,11.2,,11.3,,0,0.0977,0,0.293,0.0977,0,0.0977,0,0,0,0
2026-06-02 16:05:51,0,0.0977,11.3,,11.2,,11.3,,11.3,,11.3,,11.2,,11.3,,0,0.0977,0,0.293,0.0977,0,0.0977,0,0,0,0
2026-06-02 16:05:52,0,0.0977,11.3,,11.2,,11.3,,11.3,,11.3,,11.2,,11.3,,0,0.0977,0,0.293,0.0977,0,0.0977,0,0,0,0
2026-06-02 16:05:53,0,0.0977,11.3,,11.2,,11.3,,11.3,,11.3,,11.2,,11.3,,0,0.0977,0,0.293,0.0977,0,0.0977,0,0,0,0
2026-06-02 16:05:54,0,0.0977,11.3,,11.2,,11.3,,11.3,,11.3,,11.2,,11.3,,0,0.0977,0,0.293,0.0977,0,0.0977,0,0,0,0
2026-06-02 16:05:55,0,0.0844,9.70,,9.70,,9.70,,9.79,,9.70,,9.70,,9.70,,0,0.0844,0,0.253,0,0,0.169,0,0,0,0
2026-06-02 16:05:56,0,0.0844,9.70,,9.70,,9.70,,9.79,,9.70,,9.70,,9.70,,0,0.0844,0,0.253,0,0,0.169,0,0,0,0
2026-06-02 16:05:57,0,0.0844,9.70,,9.70,,9.70,,9.79,,9.70,,9.70,,9.70,,0,0.0844,0,0.253,0,0,0.169,0,0,0,0
2026-06-02 16:05:58,0,0.0844,9.70,,9.70,,9.70,,9.79,,9.70,,9.70,,9.70,,0,0.0844,0,0.253,0,0,0.169,0,0,0,0
2026-06-02 16:05:59,0,0.0844,9.70,,9.70,,9.70,,9.79,,9.70,,9.70,,9.70,,0,0.0844,0,0.253,0,0,0.169,0,0,0,0
2026-06-02 16:06:00,0,0.0999,11.4,,11.5,,11.5,,11.4,,11.4,,11.4,,11.4,,0,0.0999,0,0.0999,0,0,0.0999,0,0,0,0
2026-06-02 16:06:01,0,0.0999,11.4,,11.5,,11.5,,11.4,,11.4,,11.4,,11.4,,0,0.0999,0,0.0999,0,0,0.0999,0,0,0,0
2026-06-02 16:06:02,0,0.0999,11.4,,11.5,,11.5,,11.4,,11.4,,11.4,,11.4,,0,0.0999,0,0.0999,0,0,0.0999,0,0,0,0
2026-06-02 16:06:03,0,0.0999,11.4,,11.5,,11.5,,11.4,,11.4,,11.4,,11.4,,0,0.0999,0,0.0999,0,0,0.0999,0,0,0,0
2026-06-02 16:06:04,0,0.0999,11.4,,11.5,,11.5,,11.4,,11.4,,11.4,,11.4,,0,0.0999,0,0.0999,0,0,0.0999,0,0,0,0
2026-06-02 16:06:05,0.0861,0.0861,9.81,,9.73,,9.73,,9.73,,9.81,,9.73,,9.73,,0,0.0861,0,0.258,0.0861,0,0.172,0,0,0,0
2026-06-02 16:06:06,0.0861,0.0861,9.81,,9.73,,9.73,,9.73,,9.81,,9.73,,9.73,,0,0.0861,0,0.258,0.0861,0,0.172,0,0,0,0
2026-06-02 16:06:07,0.0861,0.0861,9.81,,9.73,,9.73,,9.73,,9.81,,9.73,,9.73,,0,0.0861,0,0.258,0.0861,0,0.172,0,0,0,0
2026-06-02 16:06:08,0.0861,0.0861,9.81,,9.73,,9.73,,9.73,,9.81,,9.73,,9.73,,0,0.0861,0,0.258,0.0861,0,0.172,0,0,0,0
2026-06-02 16:06:09,0.0861,0.0861,9.81,,9.73,,9.73,,9.73,,9.81,,9.73,,9.73,,0,0.0861,0,0.258,0.0861,0,0.172,0,0,0,0
2026-06-02 16:06:10,0,0,11.2,,11.1,,11.1,,11.1,,11.1,,11.2,,11.2,,0,0.0990,0,0.198,0.198,0,0.198,0,0,0,0
2026-06-02 16:06:11,0,0,11.2,,11.1,,11.1,,11.1,,11.1,,11.2,,11.2,,0,0.0990,0,0.198,0.198,0,0.198,0,0,0,0
2026-06-02 16:06:12,0,0,11.2,,11.1,,11.1,,11.1,,11.1,,11.2,,11.2,,0,0.0990,0,0.198,0.198,0,0.198,0,0,0,0
2026-06-02 16:06:13,0,0,11.2,,11.1,,11.1,,11.1,,11.1,,11.2,,11.2,,0,0.0990,0,0.198,0.198,0,0.198,0,0,0,0
2026-06-02 16:06:14,0,0,11.2,,11.1,,11.1,,11.1,,11.1,,11.2,,11.2,,0,0.0990,0,0.198,0.198,0,0.198,0,0,0,0
2026-06-02 16:06:15,0,0.0938,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,0,0.0938,0,0.188,0.0938,0,0.0938,0.0938,0,0,0
2026-06-02 16:06:16,0,0.0938,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,0,0.0938,0,0.188,0.0938,0,0.0938,0.0938,0,0,0
2026-06-02 16:06:17,0,0.0938,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,0,0.0938,0,0.188,0.0938,0,0.0938,0.0938,0,0,0
2026-06-02 16:06:18,0,0.0938,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,0,0.0938,0,0.188,0.0938,0,0.0938,0.0938,0,0,0
2026-06-02 16:06:19,0,0.0938,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,0,0.0938,0,0.188,0.0938,0,0.0938,0.0938,0,0,0
2026-06-02 16:06:20,0,0.198,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.1,,0,0.0990,0,0.396,0,0,0.0990,0,0,0,0
2026-06-02 16:06:21,0,0.198,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.1,,0,0.0990,0,0.396,0,0,0.0990,0,0,0,0
2026-06-02 16:06:22,0,0.198,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.1,,0,0.0990,0,0.396,0,0,0.0990,0,0,0,0
2026-06-02 16:06:23,0,0.198,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.1,,0,0.0990,0,0.396,0,0,0.0990,0,0,0,0
2026-06-02 16:06:24,0,0.198,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.1,,0,0.0990,0,0.396,0,0,0.0990,0,0,0,0
2026-06-02 16:06:25,0.0900,0,9.98,,9.98,,9.98,,9.89,,9.98,,9.89,,9.89,,0,0.180,0,0.180,0,0,0,0,0,0,0
2026-06-02 16:06:26,0.0900,0,9.98,,9.98,,9.98,,9.89,,9.98,,9.89,,9.89,,0,0.180,0,0.180,0,0,0,0,0,0,0
2026-06-02 16:06:27,0.0900,0,9.98,,9.98,,9.98,,9.89,,9.98,,9.89,,9.89,,0,0.180,0,0.180,0,0,0,0,0,0,0
2026-06-02 16:06:28,0.0900,0,9.98,,9.98,,9.98,,9.89,,9.98,,9.89,,9.89,,0,0.180,0,0.180,0,0,0,0,0,0,0
2026-06-02 16:06:29,0.0900,0,9.98,,9.98,,9.98,,9.89,,9.98,,9.89,,9.89,,0,0.180,0,0.180,0,0,0,0,0,0,0
2026-06-02 16:06:30,0,0,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0988,0.0988,0,0.198,0.0988,0,0.198,0,0,0,0
2026-06-02 16:06:31,0,0,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0988,0.0988,0,0.198,0.0988,0,0.198,0,0,0,0
2026-06-02 16:06:32,0,0,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0988,0.0988,0,0.198,0.0988,0,0.198,0,0,0,0
2026-06-02 16:06:33,0,0,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0988,0.0988,0,0.198,0.0988,0,0.198,0,0,0,0
2026-06-02 16:06:34,0,0,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0988,0.0988,0,0.198,0.0988,0,0.198,0,0,0,0
2026-06-02 16:06:35,0,0.0973,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,0,0,0,0.292,0,0,0.0973,0,0,0,0
2026-06-02 16:06:36,0,0.0973,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,0,0,0,0.292,0,0,0.0973,0,0,0,0
2026-06-02 16:06:37,0,0.0973,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,0,0,0,0.292,0,0,0.0973,0,0,0,0
2026-06-02 16:06:38,0,0.0973,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,0,0,0,0.292,0,0,0.0973,0,0,0,0
2026-06-02 16:06:39,0,0.0973,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,0,0,0,0.292,0,0,0.0973,0,0,0,0
2026-06-02 16:06:40,0,0.100,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,10.8,,0,0,0,0.200,0,0,0.100,0,0,0,0
2026-06-02 16:06:41,0,0.100,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,10.8,,0,0,0,0.200,0,0,0.100,0,0,0,0
2026-06-02 16:06:42,0,0.100,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,10.8,,0,0,0,0.200,0,0,0.100,0,0,0,0
2026-06-02 16:06:43,0,0.100,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,10.8,,0,0,0,0.200,0,0,0.100,0,0,0,0
2026-06-02 16:06:44,0,0.100,10.8,,10.9,,10.9,,10.8,,10.9,,10.9,,10.8,,0,0,0,0.200,0,0,0.100,0,0,0,0
2026-06-02 16:06:45,0,0,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,0,0,0,0.190,0.0952,0,0.0952,0,0,0,0
2026-06-02 16:06:46,0,0,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,0,0,0,0.190,0.0952,0,0.0952,0,0,0,0
2026-06-02 16:06:47,0,0,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,0,0,0,0.190,0.0952,0,0.0952,0,0,0,0
2026-06-02 16:06:48,0,0,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,0,0,0,0.190,0.0952,0,0.0952,0,0,0,0
2026-06-02 16:06:49,0,0,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,0,0,0,0.190,0.0952,0,0.0952,0,0,0,0
2026-06-02 16:06:50,0,0.0997,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0997,0,0,0.199,0,0,0.199,0,0,0,0
2026-06-02 16:06:51,0,0.0997,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0997,0,0,0.199,0,0,0.199,0,0,0,0
2026-06-02 16:06:52,0,0.0997,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0997,0,0,0.199,0,0,0.199,0,0,0,0
2026-06-02 16:06:53,0,0.0997,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0997,0,0,0.199,0,0,0.199,0,0,0,0
2026-06-02 16:06:54,0,0.0997,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0997,0,0,0.199,0,0,0.199,0,0,0,0
2026-06-02 16:06:55,0,0.0978,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0.0978,0,0.196,0.0978,0,0.0978,0,0,0,0
2026-06-02 16:06:56,0,0.0978,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0.0978,0,0.196,0.0978,0,0.0978,0,0,0,0
2026-06-02 16:06:57,0,0.0978,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0.0978,0,0.196,0.0978,0,0.0978,0,0,0,0
2026-06-02 16:06:58,0,0.0978,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0.0978,0,0.196,0.0978,0,0.0978,0,0,0,0
2026-06-02 16:06:59,0,0.0978,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0.0978,0,0.196,0.0978,0,0.0978,0,0,0,0
2026-06-02 16:07:00,0.102,0.102,10.8,,10.7,,10.7,,10.8,,10.8,,10.8,,10.7,,0,0.102,0,0.204,0.102,0,0,0,0,0,0
2026-06-02 16:07:01,0.102,0.102,10.8,,10.7,,10.7,,10.8,,10.8,,10.8,,10.7,,0,0.102,0,0.204,0.102,0,0,0,0,0,0
2026-06-02 16:07:02,0.102,0.102,10.8,,10.7,,10.7,,10.8,,10.8,,10.8,,10.7,,0,0.102,0,0.204,0.102,0,0,0,0,0,0
2026-06-02 16:07:03,0.102,0.102,10.8,,10.7,,10.7,,10.8,,10.8,,10.8,,10.7,,0,0.102,0,0.204,0.102,0,0,0,0,0,0
2026-06-02 16:07:04,0.102,0.102,10.8,,10.7,,10.7,,10.8,,10.8,,10.8,,10.7,,0,0.102,0,0.204,0.102,0,0,0,0,0,0
2026-06-02 16:07:05,0.0996,0.199,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0996,0.0996,0.0996,0.199,0,0,0,0,0,0,0
2026-06-02 16:07:06,0.0996,0.199,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0996,0.0996,0.0996,0.199,0,0,0,0,0,0,0
2026-06-02 16:07:07,0.0996,0.199,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0996,0.0996,0.0996,0.199,0,0,0,0,0,0,0
2026-06-02 16:07:08,0.0996,0.199,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0996,0.0996,0.0996,0.199,0,0,0,0,0,0,0
2026-06-02 16:07:09,0.0996,0.199,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0996,0.0996,0.0996,0.199,0,0,0,0,0,0,0
2026-06-02 16:07:10,0,0.101,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-02 16:07:11,0,0.101,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-02 16:07:12,0,0.101,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-02 16:07:13,0,0.101,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-02 16:07:14,0,0.101,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-02 16:07:15,0,0.219,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.219,0.219,0,0.109,0,0,0,0
2026-06-02 16:07:16,0,0.219,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.219,0.219,0,0.109,0,0,0,0
2026-06-02 16:07:17,0,0.219,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.219,0.219,0,0.109,0,0,0,0
2026-06-02 16:07:18,0,0.219,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.219,0.219,0,0.109,0,0,0,0
2026-06-02 16:07:19,0,0.219,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,0,0,0,0.219,0.219,0,0.109,0,0,0,0
2026-06-02 16:07:20,0,0,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.103,0,0.206,0,0,0,0,0,0,0
2026-06-02 16:07:21,0,0,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.103,0,0.206,0,0,0,0,0,0,0
2026-06-02 16:07:22,0,0,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.103,0,0.206,0,0,0,0,0,0,0
2026-06-02 16:07:23,0,0,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.103,0,0.206,0,0,0,0,0,0,0
2026-06-02 16:07:24,0,0,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.103,0,0.206,0,0,0,0,0,0,0
2026-06-02 16:07:25,0.106,0.106,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.106,0.106,0,0.212,0,0,0,0,0,0,0
2026-06-02 16:07:26,0.106,0.106,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.106,0.106,0,0.212,0,0,0,0,0,0,0
2026-06-02 16:07:27,0.106,0.106,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.106,0.106,0,0.212,0,0,0,0,0,0,0
2026-06-02 16:07:28,0.106,0.106,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.106,0.106,0,0.212,0,0,0,0,0,0,0
