"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 22:25:03,0,0.121,11.3,11.2,,11.3,11.3,11.3,,11.2,11.2,,0.0607,0,0,0.182,0.121,0,0.121,0,0,0,0
2026-06-02 22:25:04,0,0.121,11.3,11.2,,11.3,11.3,11.3,,11.2,11.2,,0.0607,0,0,0.182,0.121,0,0.121,0,0,0,0
2026-06-02 22:25:05,0,0.120,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0,0.0598,0,0.299,0,0,0.120,0,0,0,0
2026-06-02 22:25:06,0,0.120,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0,0.0598,0,0.299,0,0,0.120,0,0,0,0
2026-06-02 22:25:07,0,0.120,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0,0.0598,0,0.299,0,0,0.120,0,0,0,0
2026-06-02 22:25:08,0,0.120,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0,0.0598,0,0.299,0,0,0.120,0,0,0,0
2026-06-02 22:25:09,0,0.120,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0,0.0598,0,0.299,0,0,0.120,0,0,0,0
2026-06-02 22:25:10,0,0.115,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0577,0,0.231,0.0577,0,0.0577,0,0,0,0
2026-06-02 22:25:11,0,0.115,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0577,0,0.231,0.0577,0,0.0577,0,0,0,0
2026-06-02 22:25:12,0,0.115,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0577,0,0.231,0.0577,0,0.0577,0,0,0,0
2026-06-02 22:25:13,0,0.115,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0577,0,0.231,0.0577,0,0.0577,0,0,0,0
2026-06-02 22:25:14,0,0.115,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0577,0,0.231,0.0577,0,0.0577,0,0,0,0
2026-06-02 22:25:15,0,0.0569,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0569,0,0.227,0.114,0,0.0569,0,0,0,0
2026-06-02 22:25:16,0,0.0569,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0569,0,0.227,0.114,0,0.0569,0,0,0,0
2026-06-02 22:25:17,0,0.0569,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0569,0,0.227,0.114,0,0.0569,0,0,0,0
2026-06-02 22:25:18,0,0.0569,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0569,0,0.227,0.114,0,0.0569,0,0,0,0
2026-06-02 22:25:19,0,0.0569,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0569,0,0.227,0.114,0,0.0569,0,0,0,0
2026-06-02 22:25:20,0,0.113,10.3,10.3,,10.3,10.4,10.3,,10.4,10.4,,0,0.0566,0,0.283,0.0566,0,0.0566,0,0,0,0
2026-06-02 22:25:21,0,0.113,10.3,10.3,,10.3,10.4,10.3,,10.4,10.4,,0,0.0566,0,0.283,0.0566,0,0.0566,0,0,0,0
2026-06-02 22:25:22,0,0.113,10.3,10.3,,10.3,10.4,10.3,,10.4,10.4,,0,0.0566,0,0.283,0.0566,0,0.0566,0,0,0,0
2026-06-02 22:25:23,0,0.113,10.3,10.3,,10.3,10.4,10.3,,10.4,10.4,,0,0.0566,0,0.283,0.0566,0,0.0566,0,0,0,0
2026-06-02 22:25:24,0,0.113,10.3,10.3,,10.3,10.4,10.3,,10.4,10.4,,0,0.0566,0,0.283,0.0566,0,0.0566,0,0,0,0
2026-06-02 22:25:25,0,0.119,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0.0596,0,0.298,0.0596,0,0.0596,0.119,0,0,0
2026-06-02 22:25:26,0,0.119,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0.0596,0,0.298,0.0596,0,0.0596,0.119,0,0,0
2026-06-02 22:25:27,0,0.119,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0.0596,0,0.298,0.0596,0,0.0596,0.119,0,0,0
2026-06-02 22:25:28,0,0.119,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0.0596,0,0.298,0.0596,0,0.0596,0.119,0,0,0
2026-06-02 22:25:29,0,0.119,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0.0596,0,0.298,0.0596,0,0.0596,0.119,0,0,0
2026-06-02 22:25:30,0.109,0.0543,9.83,9.83,,9.83,9.83,9.83,,9.88,9.83,,0,0.0543,0,0.217,0.109,0,0.0543,0,0,0,0
2026-06-02 22:25:31,0.109,0.0543,9.83,9.83,,9.83,9.83,9.83,,9.88,9.83,,0,0.0543,0,0.217,0.109,0,0.0543,0,0,0,0
2026-06-02 22:25:32,0.109,0.0543,9.83,9.83,,9.83,9.83,9.83,,9.88,9.83,,0,0.0543,0,0.217,0.109,0,0.0543,0,0,0,0
2026-06-02 22:25:33,0.109,0.0543,9.83,9.83,,9.83,9.83,9.83,,9.88,9.83,,0,0.0543,0,0.217,0.109,0,0.0543,0,0,0,0
2026-06-02 22:25:34,0.109,0.0543,9.83,9.83,,9.83,9.83,9.83,,9.88,9.83,,0,0.0543,0,0.217,0.109,0,0.0543,0,0,0,0
2026-06-02 22:25:35,0,0.120,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0599,0.0599,0,0.240,0.0599,0,0.0599,0,0,0.0599,0
2026-06-02 22:25:36,0,0.120,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0599,0.0599,0,0.240,0.0599,0,0.0599,0,0,0.0599,0
2026-06-02 22:25:37,0,0.120,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0599,0.0599,0,0.240,0.0599,0,0.0599,0,0,0.0599,0
2026-06-02 22:25:38,0,0.120,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0599,0.0599,0,0.240,0.0599,0,0.0599,0,0,0.0599,0
2026-06-02 22:25:39,0,0.120,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0599,0.0599,0,0.240,0.0599,0,0.0599,0,0,0.0599,0
2026-06-02 22:25:40,0,0.108,9.81,9.76,,9.70,9.76,9.76,,9.70,9.76,,0.0542,0.0542,0,0.217,0.108,0,0.0542,0,0,0,0
2026-06-02 22:25:41,0,0.108,9.81,9.76,,9.70,9.76,9.76,,9.70,9.76,,0.0542,0.0542,0,0.217,0.108,0,0.0542,0,0,0,0
2026-06-02 22:25:42,0,0.108,9.81,9.76,,9.70,9.76,9.76,,9.70,9.76,,0.0542,0.0542,0,0.217,0.108,0,0.0542,0,0,0,0
2026-06-02 22:25:43,0,0.108,9.81,9.76,,9.70,9.76,9.76,,9.70,9.76,,0.0542,0.0542,0,0.217,0.108,0,0.0542,0,0,0,0
2026-06-02 22:25:44,0,0.108,9.81,9.76,,9.70,9.76,9.76,,9.70,9.76,,0.0542,0.0542,0,0.217,0.108,0,0.0542,0,0,0,0
2026-06-02 22:25:45,0,0.190,11.2,11.3,,11.3,11.4,11.3,,11.3,11.3,,0,0,0,0.190,0.126,0,0.0632,0,0,0,0
2026-06-02 22:25:46,0,0.190,11.2,11.3,,11.3,11.4,11.3,,11.3,11.3,,0,0,0,0.190,0.126,0,0.0632,0,0,0,0
2026-06-02 22:25:47,0,0.190,11.2,11.3,,11.3,11.4,11.3,,11.3,11.3,,0,0,0,0.190,0.126,0,0.0632,0,0,0,0
2026-06-02 22:25:48,0,0.190,11.2,11.3,,11.3,11.4,11.3,,11.3,11.3,,0,0,0,0.190,0.126,0,0.0632,0,0,0,0
2026-06-02 22:25:49,0,0.190,11.2,11.3,,11.3,11.4,11.3,,11.3,11.3,,0,0,0,0.190,0.126,0,0.0632,0,0,0,0
2026-06-02 22:25:50,0,0.108,9.63,9.63,,9.63,9.68,9.63,,9.63,9.63,,0,0.108,0,0.162,0,0,0.0541,0,0,0,0
2026-06-02 22:25:51,0,0.108,9.63,9.63,,9.63,9.68,9.63,,9.63,9.63,,0,0.108,0,0.162,0,0,0.0541,0,0,0,0
2026-06-02 22:25:52,0,0.108,9.63,9.63,,9.63,9.68,9.63,,9.63,9.63,,0,0.108,0,0.162,0,0,0.0541,0,0,0,0
2026-06-02 22:25:53,0,0.108,9.63,9.63,,9.63,9.68,9.63,,9.63,9.63,,0,0.108,0,0.162,0,0,0.0541,0,0,0,0
2026-06-02 22:25:54,0,0.108,9.63,9.63,,9.63,9.68,9.63,,9.63,9.63,,0,0.108,0,0.162,0,0,0.0541,0,0,0,0
2026-06-02 22:25:55,0,0.0626,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0,0,0.251,0.0626,0,0.0626,0,0,0,0
2026-06-02 22:25:56,0,0.0626,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0,0,0.251,0.0626,0,0.0626,0,0,0,0
2026-06-02 22:25:57,0,0.0626,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0,0,0.251,0.0626,0,0.0626,0,0,0,0
2026-06-02 22:25:58,0,0.0626,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0,0,0.251,0.0626,0,0.0626,0,0,0,0
2026-06-02 22:25:59,0,0.0626,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0,0,0.251,0.0626,0,0.0626,0,0,0,0
2026-06-02 22:26:00,0,0.115,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0574,0.0574,0,0.230,0.0574,0,0.0574,0,0,0,0
2026-06-02 22:26:01,0,0.115,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0574,0.0574,0,0.230,0.0574,0,0.0574,0,0,0,0
2026-06-02 22:26:02,0,0.115,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0574,0.0574,0,0.230,0.0574,0,0.0574,0,0,0,0
2026-06-02 22:26:03,0,0.115,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0574,0.0574,0,0.230,0.0574,0,0.0574,0,0,0,0
2026-06-02 22:26:04,0,0.115,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0574,0.0574,0,0.230,0.0574,0,0.0574,0,0,0,0
2026-06-02 22:26:05,0,0.133,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0,0,0,0.199,0.0664,0,0.0664,0,0,0,0
2026-06-02 22:26:06,0,0.133,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0,0,0,0.199,0.0664,0,0.0664,0,0,0,0
2026-06-02 22:26:07,0,0.133,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0,0,0,0.199,0.0664,0,0.0664,0,0,0,0
2026-06-02 22:26:08,0,0.133,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0,0,0,0.199,0.0664,0,0.0664,0,0,0,0
2026-06-02 22:26:09,0,0.133,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0,0,0,0.199,0.0664,0,0.0664,0,0,0,0
2026-06-02 22:26:10,0.0579,0.0579,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0,0.0579,0,0.116,0.0579,0,0.0579,0,0,0,0
2026-06-02 22:26:11,0.0579,0.0579,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0,0.0579,0,0.116,0.0579,0,0.0579,0,0,0,0
2026-06-02 22:26:12,0.0579,0.0579,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0,0.0579,0,0.116,0.0579,0,0.0579,0,0,0,0
2026-06-02 22:26:13,0.0579,0.0579,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0,0.0579,0,0.116,0.0579,0,0.0579,0,0,0,0
2026-06-02 22:26:14,0.0579,0.0579,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0,0.0579,0,0.116,0.0579,0,0.0579,0,0,0,0
2026-06-02 22:26:15,0,0.0594,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.238,0.0594,0,0.238,0.0594,0,0.119,0,0,0.238,0
2026-06-02 22:26:16,0,0.0594,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.238,0.0594,0,0.238,0.0594,0,0.119,0,0,0.238,0
2026-06-02 22:26:17,0,0.0594,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.238,0.0594,0,0.238,0.0594,0,0.119,0,0,0.238,0
2026-06-02 22:26:18,0,0.0594,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.238,0.0594,0,0.238,0.0594,0,0.119,0,0,0.238,0
2026-06-02 22:26:19,0,0.0594,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.238,0.0594,0,0.238,0.0594,0,0.119,0,0,0.238,0
2026-06-02 22:26:20,0,0.0608,10.6,10.6,,10.6,10.6,10.5,,10.6,10.6,,0.0608,0.0608,0,0.243,0.243,0,0.0608,0,0,0,0
2026-06-02 22:26:21,0,0.0608,10.6,10.6,,10.6,10.6,10.5,,10.6,10.6,,0.0608,0.0608,0,0.243,0.243,0,0.0608,0,0,0,0
2026-06-02 22:26:22,0,0.0608,10.6,10.6,,10.6,10.6,10.5,,10.6,10.6,,0.0608,0.0608,0,0.243,0.243,0,0.0608,0,0,0,0
2026-06-02 22:26:23,0,0.0608,10.6,10.6,,10.6,10.6,10.5,,10.6,10.6,,0.0608,0.0608,0,0.243,0.243,0,0.0608,0,0,0,0
2026-06-02 22:26:24,0,0.0608,10.6,10.6,,10.6,10.6,10.5,,10.6,10.6,,0.0608,0.0608,0,0.243,0.243,0,0.0608,0,0,0,0
2026-06-02 22:26:25,0,0.118,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0,0,0.767,0,0,0.0590,0,0,0,0
2026-06-02 22:26:26,0,0.118,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0,0,0.767,0,0,0.0590,0,0,0,0
2026-06-02 22:26:27,0,0.118,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0,0,0.767,0,0,0.0590,0,0,0,0
2026-06-02 22:26:28,0,0.118,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0,0,0.767,0,0,0.0590,0,0,0,0
2026-06-02 22:26:29,0,0.118,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,0,0,0.767,0,0,0.0590,0,0,0,0
2026-06-02 22:26:30,0.0635,0.0635,10.9,10.9,,11.0,11.0,10.9,,11.0,11.0,,0.0635,0.0635,0,0.127,0,0,0.0635,0,0,0,0
2026-06-02 22:26:31,0.0635,0.0635,10.9,10.9,,11.0,11.0,10.9,,11.0,11.0,,0.0635,0.0635,0,0.127,0,0,0.0635,0,0,0,0
2026-06-02 22:26:32,0.0635,0.0635,10.9,10.9,,11.0,11.0,10.9,,11.0,11.0,,0.0635,0.0635,0,0.127,0,0,0.0635,0,0,0,0
2026-06-02 22:26:33,0.0635,0.0635,10.9,10.9,,11.0,11.0,10.9,,11.0,11.0,,0.0635,0.0635,0,0.127,0,0,0.0635,0,0,0,0
2026-06-02 22:26:34,0.0635,0.0635,10.9,10.9,,11.0,11.0,10.9,,11.0,11.0,,0.0635,0.0635,0,0.127,0,0,0.0635,0,0,0,0
2026-06-02 22:26:35,0,0.114,9.79,9.79,,9.79,9.73,9.73,,9.79,9.79,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-06-02 22:26:36,0,0.114,9.79,9.79,,9.79,9.73,9.73,,9.79,9.79,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-06-02 22:26:37,0,0.114,9.79,9.79,,9.79,9.73,9.73,,9.79,9.79,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-06-02 22:26:38,0,0.114,9.79,9.79,,9.79,9.73,9.73,,9.79,9.79,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-06-02 22:26:39,0,0.114,9.79,9.79,,9.79,9.73,9.73,,9.79,9.79,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-06-02 22:26:40,0,0.198,11.3,11.3,,11.3,11.3,11.2,,11.3,11.3,,0,0,0,0.198,0.132,0,0.132,0,0,0,0
2026-06-02 22:26:41,0,0.198,11.3,11.3,,11.3,11.3,11.2,,11.3,11.3,,0,0,0,0.198,0.132,0,0.132,0,0,0,0
2026-06-02 22:26:42,0,0.198,11.3,11.3,,11.3,11.3,11.2,,11.3,11.3,,0,0,0,0.198,0.132,0,0.132,0,0,0,0
2026-06-02 22:26:43,0,0.198,11.3,11.3,,11.3,11.3,11.2,,11.3,11.3,,0,0,0,0.198,0.132,0,0.132,0,0,0,0
2026-06-02 22:26:44,0,0.198,11.3,11.3,,11.3,11.3,11.2,,11.3,11.3,,0,0,0,0.198,0.132,0,0.132,0,0,0,0
2026-06-02 22:26:45,0,0.114,9.71,9.77,,9.77,9.77,9.71,,9.77,9.77,,0,0.0571,0,0.171,0.0571,0,0.0571,0,0,0,0
2026-06-02 22:26:46,0,0.114,9.71,9.77,,9.77,9.77,9.71,,9.77,9.77,,0,0.0571,0,0.171,0.0571,0,0.0571,0,0,0,0
2026-06-02 22:26:47,0,0.114,9.71,9.77,,9.77,9.77,9.71,,9.77,9.77,,0,0.0571,0,0.171,0.0571,0,0.0571,0,0,0,0
2026-06-02 22:26:48,0,0.114,9.71,9.77,,9.77,9.77,9.71,,9.77,9.77,,0,0.0571,0,0.171,0.0571,0,0.0571,0,0,0,0
2026-06-02 22:26:49,0,0.114,9.71,9.77,,9.77,9.77,9.71,,9.77,9.77,,0,0.0571,0,0.171,0.0571,0,0.0571,0,0,0,0
2026-06-02 22:26:50,0,0.135,11.5,11.4,,11.5,11.5,11.5,,11.5,11.5,,0,0.0674,0,0.202,0.135,0,0,0,0,0,0
2026-06-02 22:26:51,0,0.135,11.5,11.4,,11.5,11.5,11.5,,11.5,11.5,,0,0.0674,0,0.202,0.135,0,0,0,0,0,0
2026-06-02 22:26:52,0,0.135,11.5,11.4,,11.5,11.5,11.5,,11.5,11.5,,0,0.0674,0,0.202,0.135,0,0,0,0,0,0
2026-06-02 22:26:53,0,0.135,11.5,11.4,,11.5,11.5,11.5,,11.5,11.5,,0,0.0674,0,0.202,0.135,0,0,0,0,0,0
2026-06-02 22:26:54,0,0.135,11.5,11.4,,11.5,11.5,11.5,,11.5,11.5,,0,0.0674,0,0.202,0.135,0,0,0,0,0,0
2026-06-02 22:26:55,0,0.111,9.42,9.36,,9.36,9.36,9.36,,9.36,9.36,,0,0.0557,0,0.167,0,0,0,0.0557,0,0,0
2026-06-02 22:26:56,0,0.111,9.42,9.36,,9.36,9.36,9.36,,9.36,9.36,,0,0.0557,0,0.167,0,0,0,0.0557,0,0,0
2026-06-02 22:26:57,0,0.111,9.42,9.36,,9.36,9.36,9.36,,9.36,9.36,,0,0.0557,0,0.167,0,0,0,0.0557,0,0,0
2026-06-02 22:26:58,0,0.111,9.42,9.36,,9.36,9.36,9.36,,9.36,9.36,,0,0.0557,0,0.167,0,0,0,0.0557,0,0,0
2026-06-02 22:26:59,0,0.111,9.42,9.36,,9.36,9.36,9.36,,9.36,9.36,,0,0.0557,0,0.167,0,0,0,0.0557,0,0,0
2026-06-02 22:27:00,0,0.142,11.9,11.9,,11.9,11.9,11.9,,11.9,11.9,,0,0,0,0.284,0.0711,0,0.142,0,0,0,0
2026-06-02 22:27:01,0,0.142,11.9,11.9,,11.9,11.9,11.9,,11.9,11.9,,0,0,0,0.284,0.0711,0,0.142,0,0,0,0
2026-06-02 22:27:02,0,0.142,11.9,11.9,,11.9,11.9,11.9,,11.9,11.9,,0,0,0,0.284,0.0711,0,0.142,0,0,0,0
2026-06-02 22:27:03,0,0.142,11.9,11.9,,11.9,11.9,11.9,,11.9,11.9,,0,0,0,0.284,0.0711,0,0.142,0,0,0,0
2026-06-02 22:27:04,0,0.142,11.9,11.9,,11.9,11.9,11.9,,11.9,11.9,,0,0,0,0.284,0.0711,0,0.142,0,0,0,0
2026-06-02 22:27:05,0,0.125,10.5,10.5,,10.4,10.5,10.5,,10.4,10.4,,0,0.0626,0,0.188,0,0,0.0626,0,0,0.0626,0
2026-06-02 22:27:06,0,0.125,10.5,10.5,,10.4,10.5,10.5,,10.4,10.4,,0,0.0626,0,0.188,0,0,0.0626,0,0,0.0626,0
2026-06-02 22:27:07,0,0.125,10.5,10.5,,10.4,10.5,10.5,,10.4,10.4,,0,0.0626,0,0.188,0,0,0.0626,0,0,0.0626,0
2026-06-02 22:27:08,0,0.125,10.5,10.5,,10.4,10.5,10.5,,10.4,10.4,,0,0.0626,0,0.188,0,0,0.0626,0,0,0.0626,0
2026-06-02 22:27:09,0,0.125,10.5,10.5,,10.4,10.5,10.5,,10.4,10.4,,0,0.0626,0,0.188,0,0,0.0626,0,0,0.0626,0
2026-06-02 22:27:10,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0677,0,0,0.271,0.0677,0,0.0677,0,0,0,0
2026-06-02 22:27:11,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0677,0,0,0.271,0.0677,0,0.0677,0,0,0,0
2026-06-02 22:27:12,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0677,0,0,0.271,0.0677,0,0.0677,0,0,0,0
2026-06-02 22:27:13,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0677,0,0,0.271,0.0677,0,0.0677,0,0,0,0
2026-06-02 22:27:14,0,0.135,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0677,0,0,0.271,0.0677,0,0.0677,0,0,0,0
2026-06-02 22:27:15,0,0.120,9.97,9.91,,9.91,9.97,9.97,,9.91,9.91,,0.0601,0.0601,0,0.120,0.120,0,0.0601,0,0,0,0
2026-06-02 22:27:16,0,0.120,9.97,9.91,,9.91,9.97,9.97,,9.91,9.91,,0.0601,0.0601,0,0.120,0.120,0,0.0601,0,0,0,0
2026-06-02 22:27:17,0,0.120,9.97,9.91,,9.91,9.97,9.97,,9.91,9.91,,0.0601,0.0601,0,0.120,0.120,0,0.0601,0,0,0,0
2026-06-02 22:27:18,0,0.120,9.97,9.91,,9.91,9.97,9.97,,9.91,9.91,,0.0601,0.0601,0,0.120,0.120,0,0.0601,0,0,0,0
2026-06-02 22:27:19,0,0.120,9.97,9.91,,9.91,9.97,9.97,,9.91,9.91,,0.0601,0.0601,0,0.120,0.120,0,0.0601,0,0,0,0
2026-06-02 22:27:20,0,0.0664,11.0,11.0,,11.0,11.0,10.9,,11.0,10.9,,0.0664,0.0664,0,0.199,0.133,0,0.0664,0,0,0,0
2026-06-02 22:27:21,0,0.0664,11.0,11.0,,11.0,11.0,10.9,,11.0,10.9,,0.0664,0.0664,0,0.199,0.133,0,0.0664,0,0,0,0
2026-06-02 22:27:22,0,0.0664,11.0,11.0,,11.0,11.0,10.9,,11.0,10.9,,0.0664,0.0664,0,0.199,0.133,0,0.0664,0,0,0,0
2026-06-02 22:27:23,0,0.0664,11.0,11.0,,11.0,11.0,10.9,,11.0,10.9,,0.0664,0.0664,0,0.199,0.133,0,0.0664,0,0,0,0
2026-06-02 22:27:24,0,0.0664,11.0,11.0,,11.0,11.0,10.9,,11.0,10.9,,0.0664,0.0664,0,0.199,0.133,0,0.0664,0,0,0,0
2026-06-02 22:27:25,0,0.129,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0643,0.0643,0,0.257,0.0643,0,0.0643,0,0,0,0
2026-06-02 22:27:26,0,0.129,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0643,0.0643,0,0.257,0.0643,0,0.0643,0,0,0,0
2026-06-02 22:27:27,0,0.129,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0643,0.0643,0,0.257,0.0643,0,0.0643,0,0,0,0
2026-06-02 22:27:28,0,0.129,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0643,0.0643,0,0.257,0.0643,0,0.0643,0,0,0,0
2026-06-02 22:27:29,0,0.129,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0643,0.0643,0,0.257,0.0643,0,0.0643,0,0,0,0
2026-06-02 22:27:30,0.0652,0.130,10.6,10.6,,10.6,10.6,10.6,,10.7,10.6,,0,0,0,0.195,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:27:31,0.0652,0.130,10.6,10.6,,10.6,10.6,10.6,,10.7,10.6,,0,0,0,0.195,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:27:32,0.0652,0.130,10.6,10.6,,10.6,10.6,10.6,,10.7,10.6,,0,0,0,0.195,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:27:33,0.0652,0.130,10.6,10.6,,10.6,10.6,10.6,,10.7,10.6,,0,0,0,0.195,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:27:34,0.0652,0.130,10.6,10.6,,10.6,10.6,10.6,,10.7,10.6,,0,0,0,0.195,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:27:35,0,0.130,10.5,10.5,,10.6,10.5,10.5,,10.5,10.5,,0,0.0651,0,0.130,0.0651,0,0.0651,0.0651,0,0,0.0651
2026-06-02 22:27:36,0,0.130,10.5,10.5,,10.6,10.5,10.5,,10.5,10.5,,0,0.0651,0,0.130,0.0651,0,0.0651,0.0651,0,0,0.0651
2026-06-02 22:27:37,0,0.130,10.5,10.5,,10.6,10.5,10.5,,10.5,10.5,,0,0.0651,0,0.130,0.0651,0,0.0651,0.0651,0,0,0.0651
2026-06-02 22:27:38,0,0.130,10.5,10.5,,10.6,10.5,10.5,,10.5,10.5,,0,0.0651,0,0.130,0.0651,0,0.0651,0.0651,0,0,0.0651
2026-06-02 22:27:39,0,0.130,10.5,10.5,,10.6,10.5,10.5,,10.5,10.5,,0,0.0651,0,0.130,0.0651,0,0.0651,0.0651,0,0,0.0651
2026-06-02 22:27:40,0,0.0613,9.86,9.86,,9.93,9.86,9.86,,9.86,9.86,,0,0.0613,0,0.123,0.0613,0,0.0613,0,0,0,0
2026-06-02 22:27:41,0,0.0613,9.86,9.86,,9.93,9.86,9.86,,9.86,9.86,,0,0.0613,0,0.123,0.0613,0,0.0613,0,0,0,0
2026-06-02 22:27:42,0,0.0613,9.86,9.86,,9.93,9.86,9.86,,9.86,9.86,,0,0.0613,0,0.123,0.0613,0,0.0613,0,0,0,0
2026-06-02 22:27:43,0,0.0613,9.86,9.86,,9.93,9.86,9.86,,9.86,9.86,,0,0.0613,0,0.123,0.0613,0,0.0613,0,0,0,0
2026-06-02 22:27:44,0,0.0613,9.86,9.86,,9.93,9.86,9.86,,9.86,9.86,,0,0.0613,0,0.123,0.0613,0,0.0613,0,0,0,0
2026-06-02 22:27:45,0,0.136,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.204,0.0678,0,0.0678,0,0,0,0
2026-06-02 22:27:46,0,0.136,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.204,0.0678,0,0.0678,0,0,0,0
2026-06-02 22:27:47,0,0.136,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.204,0.0678,0,0.0678,0,0,0,0
