"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 14:18:04,0.0380,0.114,9.50,,9.52,9.52,,9.50,9.50,9.52,,9.52,,0,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.0380,0
2026-05-30 14:18:05,0.0193,0.0772,9.68,,9.66,9.68,,9.68,9.66,9.68,,9.68,,0.0386,0.0386,0,0.328,0.0579,0,0.0579,0,0,0.0966,0
2026-05-30 14:18:06,0.0193,0.0772,9.68,,9.66,9.68,,9.68,9.66,9.68,,9.68,,0.0386,0.0386,0,0.328,0.0579,0,0.0579,0,0,0.0966,0
2026-05-30 14:18:07,0.0193,0.0772,9.68,,9.66,9.68,,9.68,9.66,9.68,,9.68,,0.0386,0.0386,0,0.328,0.0579,0,0.0579,0,0,0.0966,0
2026-05-30 14:18:08,0.0193,0.0772,9.68,,9.66,9.68,,9.68,9.66,9.68,,9.68,,0.0386,0.0386,0,0.328,0.0579,0,0.0579,0,0,0.0966,0
2026-05-30 14:18:09,0.0193,0.0772,9.68,,9.66,9.68,,9.68,9.66,9.68,,9.68,,0.0386,0.0386,0,0.328,0.0579,0,0.0579,0,0,0.0966,0
2026-05-30 14:18:10,0,0.115,9.64,,9.64,9.62,,9.64,9.62,9.64,,9.64,,0.0577,0.0385,0,0.173,0.0577,0,0.0577,0.0385,0,0,0
2026-05-30 14:18:11,0,0.115,9.64,,9.64,9.62,,9.64,9.62,9.64,,9.64,,0.0577,0.0385,0,0.173,0.0577,0,0.0577,0.0385,0,0,0
2026-05-30 14:18:12,0,0.115,9.64,,9.64,9.62,,9.64,9.62,9.64,,9.64,,0.0577,0.0385,0,0.173,0.0577,0,0.0577,0.0385,0,0,0
2026-05-30 14:18:13,0,0.115,9.64,,9.64,9.62,,9.64,9.62,9.64,,9.64,,0.0577,0.0385,0,0.173,0.0577,0,0.0577,0.0385,0,0,0
2026-05-30 14:18:14,0,0.115,9.64,,9.64,9.62,,9.64,9.62,9.64,,9.64,,0.0577,0.0385,0,0.173,0.0577,0,0.0577,0.0385,0,0,0
2026-05-30 14:18:15,0.0191,0.0956,9.58,,9.56,9.58,,9.58,9.58,9.56,,9.56,,0.0382,0.0191,0,0.191,0.0765,0,0.0573,0,0,0.0382,0
2026-05-30 14:18:16,0.0191,0.0956,9.58,,9.56,9.58,,9.58,9.58,9.56,,9.56,,0.0382,0.0191,0,0.191,0.0765,0,0.0573,0,0,0.0382,0
2026-05-30 14:18:17,0.0191,0.0956,9.58,,9.56,9.58,,9.58,9.58,9.56,,9.56,,0.0382,0.0191,0,0.191,0.0765,0,0.0573,0,0,0.0382,0
2026-05-30 14:18:18,0.0191,0.0956,9.58,,9.56,9.58,,9.58,9.58,9.56,,9.56,,0.0382,0.0191,0,0.191,0.0765,0,0.0573,0,0,0.0382,0
2026-05-30 14:18:19,0.0191,0.0956,9.58,,9.56,9.58,,9.58,9.58,9.56,,9.56,,0.0382,0.0191,0,0.191,0.0765,0,0.0573,0,0,0.0382,0
2026-05-30 14:18:20,0,0.0761,9.53,,9.51,9.53,,9.51,9.51,9.53,,9.53,,0,0.0381,0.0190,0.190,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:21,0,0.0761,9.53,,9.51,9.53,,9.51,9.51,9.53,,9.53,,0,0.0381,0.0190,0.190,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:22,0,0.0761,9.53,,9.51,9.53,,9.51,9.51,9.53,,9.53,,0,0.0381,0.0190,0.190,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:23,0,0.0761,9.53,,9.51,9.53,,9.51,9.51,9.53,,9.53,,0,0.0381,0.0190,0.190,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:24,0,0.0761,9.53,,9.51,9.53,,9.51,9.51,9.53,,9.53,,0,0.0381,0.0190,0.190,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:25,0.0384,0.0767,9.59,,9.61,9.61,,9.61,9.59,9.59,,9.61,,0.0384,0.0384,0,0.173,0.0576,0,0.0576,0,0,0.0959,0
2026-05-30 14:18:26,0.0384,0.0767,9.59,,9.61,9.61,,9.61,9.59,9.59,,9.61,,0.0384,0.0384,0,0.173,0.0576,0,0.0576,0,0,0.0959,0
2026-05-30 14:18:27,0.0384,0.0767,9.59,,9.61,9.61,,9.61,9.59,9.59,,9.61,,0.0384,0.0384,0,0.173,0.0576,0,0.0576,0,0,0.0959,0
2026-05-30 14:18:28,0.0384,0.0767,9.59,,9.61,9.61,,9.61,9.59,9.59,,9.61,,0.0384,0.0384,0,0.173,0.0576,0,0.0576,0,0,0.0959,0
2026-05-30 14:18:29,0.0384,0.0767,9.59,,9.61,9.61,,9.61,9.59,9.59,,9.61,,0.0384,0.0384,0,0.173,0.0576,0,0.0576,0,0,0.0959,0
2026-05-30 14:18:30,0,0.0818,9.44,,9.44,9.44,,9.44,9.41,9.41,,9.44,,0,0.0273,0,0.164,0.0545,0,0.0545,0,0,0.0273,0
2026-05-30 14:18:31,0,0.0818,9.44,,9.44,9.44,,9.44,9.41,9.41,,9.44,,0,0.0273,0,0.164,0.0545,0,0.0545,0,0,0.0273,0
2026-05-30 14:18:32,0,0.0818,9.44,,9.44,9.44,,9.44,9.41,9.41,,9.44,,0,0.0273,0,0.164,0.0545,0,0.0545,0,0,0.0273,0
2026-05-30 14:18:33,0,0.0818,9.44,,9.44,9.44,,9.44,9.41,9.41,,9.44,,0,0.0273,0,0.164,0.0545,0,0.0545,0,0,0.0273,0
2026-05-30 14:18:34,0,0.0818,9.44,,9.44,9.44,,9.44,9.41,9.41,,9.44,,0,0.0273,0,0.164,0.0545,0,0.0545,0,0,0.0273,0
2026-05-30 14:18:35,0.0190,0.114,9.50,,9.52,9.52,,9.52,9.50,9.50,,9.50,,0.0380,0.0190,0,0.209,0.0760,0,0.0570,0.0190,0,0.0190,0
2026-05-30 14:18:36,0.0190,0.114,9.50,,9.52,9.52,,9.52,9.50,9.50,,9.50,,0.0380,0.0190,0,0.209,0.0760,0,0.0570,0.0190,0,0.0190,0
2026-05-30 14:18:37,0.0190,0.114,9.50,,9.52,9.52,,9.52,9.50,9.50,,9.50,,0.0380,0.0190,0,0.209,0.0760,0,0.0570,0.0190,0,0.0190,0
2026-05-30 14:18:38,0.0190,0.114,9.50,,9.52,9.52,,9.52,9.50,9.50,,9.50,,0.0380,0.0190,0,0.209,0.0760,0,0.0570,0.0190,0,0.0190,0
2026-05-30 14:18:39,0.0190,0.114,9.50,,9.52,9.52,,9.52,9.50,9.50,,9.50,,0.0380,0.0190,0,0.209,0.0760,0,0.0570,0.0190,0,0.0190,0
2026-05-30 14:18:40,0.0189,0.0755,9.45,,9.45,9.45,,9.45,9.45,9.43,,9.45,,0,0.0566,0,0.189,0.113,0,0.0566,0,0,0.0189,0
2026-05-30 14:18:41,0.0189,0.0755,9.45,,9.45,9.45,,9.45,9.45,9.43,,9.45,,0,0.0566,0,0.189,0.113,0,0.0566,0,0,0.0189,0
2026-05-30 14:18:42,0.0189,0.0755,9.45,,9.45,9.45,,9.45,9.45,9.43,,9.45,,0,0.0566,0,0.189,0.113,0,0.0566,0,0,0.0189,0
2026-05-30 14:18:43,0.0189,0.0755,9.45,,9.45,9.45,,9.45,9.45,9.43,,9.45,,0,0.0566,0,0.189,0.113,0,0.0566,0,0,0.0189,0
2026-05-30 14:18:44,0.0189,0.0755,9.45,,9.45,9.45,,9.45,9.45,9.43,,9.45,,0,0.0566,0,0.189,0.113,0,0.0566,0,0,0.0189,0
2026-05-30 14:18:45,0.0190,0.0951,9.55,,9.53,9.53,,9.51,9.51,9.53,,9.53,,0.0190,0.0381,0,0.152,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:46,0.0190,0.0951,9.55,,9.53,9.53,,9.51,9.51,9.53,,9.53,,0.0190,0.0381,0,0.152,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:47,0.0190,0.0951,9.55,,9.53,9.53,,9.51,9.51,9.53,,9.53,,0.0190,0.0381,0,0.152,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:48,0.0190,0.0951,9.55,,9.53,9.53,,9.51,9.51,9.53,,9.53,,0.0190,0.0381,0,0.152,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:49,0.0190,0.0951,9.55,,9.53,9.53,,9.51,9.51,9.53,,9.53,,0.0190,0.0381,0,0.152,0.0571,0,0.0381,0,0,0.0190,0
2026-05-30 14:18:50,0.0189,0.0945,9.45,,9.45,9.45,,9.46,9.45,9.45,,9.45,,0.0189,0.0189,0,0.189,0.0756,0.0189,0.0756,0,0,0,0
2026-05-30 14:18:51,0.0189,0.0945,9.45,,9.45,9.45,,9.46,9.45,9.45,,9.45,,0.0189,0.0189,0,0.189,0.0756,0.0189,0.0756,0,0,0,0
2026-05-30 14:18:52,0.0189,0.0945,9.45,,9.45,9.45,,9.46,9.45,9.45,,9.45,,0.0189,0.0189,0,0.189,0.0756,0.0189,0.0756,0,0,0,0
2026-05-30 14:18:53,0.0189,0.0945,9.45,,9.45,9.45,,9.46,9.45,9.45,,9.45,,0.0189,0.0189,0,0.189,0.0756,0.0189,0.0756,0,0,0,0
2026-05-30 14:18:54,0.0189,0.0945,9.45,,9.45,9.45,,9.46,9.45,9.45,,9.45,,0.0189,0.0189,0,0.189,0.0756,0.0189,0.0756,0,0,0,0
2026-05-30 14:18:55,0.0189,0.114,9.49,,9.49,9.49,,9.49,9.49,9.47,,9.49,,0.0189,0.0379,0,0.189,0.0568,0,0.0379,0.0189,0,0.0189,0
2026-05-30 14:18:56,0.0189,0.114,9.49,,9.49,9.49,,9.49,9.49,9.47,,9.49,,0.0189,0.0379,0,0.189,0.0568,0,0.0379,0.0189,0,0.0189,0
2026-05-30 14:18:57,0.0189,0.114,9.49,,9.49,9.49,,9.49,9.49,9.47,,9.49,,0.0189,0.0379,0,0.189,0.0568,0,0.0379,0.0189,0,0.0189,0
2026-05-30 14:18:58,0.0189,0.114,9.49,,9.49,9.49,,9.49,9.49,9.47,,9.49,,0.0189,0.0379,0,0.189,0.0568,0,0.0379,0.0189,0,0.0189,0
2026-05-30 14:18:59,0.0189,0.114,9.49,,9.49,9.49,,9.49,9.49,9.47,,9.49,,0.0189,0.0379,0,0.189,0.0568,0,0.0379,0.0189,0,0.0189,0
2026-05-30 14:19:00,0.0189,0.0755,9.44,,9.46,9.46,,9.46,9.42,9.44,,9.46,,0.0189,0.0378,0,0.151,0.0755,0,0.0755,0,0,0.0566,0
2026-05-30 14:19:01,0.0189,0.0755,9.44,,9.46,9.46,,9.46,9.42,9.44,,9.46,,0.0189,0.0378,0,0.151,0.0755,0,0.0755,0,0,0.0566,0
2026-05-30 14:19:02,0.0189,0.0755,9.44,,9.46,9.46,,9.46,9.42,9.44,,9.46,,0.0189,0.0378,0,0.151,0.0755,0,0.0755,0,0,0.0566,0
2026-05-30 14:19:03,0.0189,0.0755,9.44,,9.46,9.46,,9.46,9.42,9.44,,9.46,,0.0189,0.0378,0,0.151,0.0755,0,0.0755,0,0,0.0566,0
2026-05-30 14:19:04,0.0189,0.0755,9.44,,9.46,9.46,,9.46,9.42,9.44,,9.46,,0.0189,0.0378,0,0.151,0.0755,0,0.0755,0,0,0.0566,0
2026-05-30 14:19:05,0.0192,0.0958,9.60,,9.60,9.60,,9.60,9.58,9.58,,9.60,,0.0192,0.0383,0,0.345,0.0575,0,0.0383,0,0,0.0766,0
2026-05-30 14:19:06,0.0192,0.0958,9.60,,9.60,9.60,,9.60,9.58,9.58,,9.60,,0.0192,0.0383,0,0.345,0.0575,0,0.0383,0,0,0.0766,0
2026-05-30 14:19:07,0.0192,0.0958,9.60,,9.60,9.60,,9.60,9.58,9.58,,9.60,,0.0192,0.0383,0,0.345,0.0575,0,0.0383,0,0,0.0766,0
2026-05-30 14:19:08,0.0192,0.0958,9.60,,9.60,9.60,,9.60,9.58,9.58,,9.60,,0.0192,0.0383,0,0.345,0.0575,0,0.0383,0,0,0.0766,0
2026-05-30 14:19:09,0.0192,0.0958,9.60,,9.60,9.60,,9.60,9.58,9.58,,9.60,,0.0192,0.0383,0,0.345,0.0575,0,0.0383,0,0,0.0766,0
2026-05-30 14:19:10,0,0.0956,9.58,,9.58,9.58,,9.56,9.56,9.56,,9.58,,0.0191,0.0382,0,0.191,0.0573,0,0.0764,0,0,0.0191,0
2026-05-30 14:19:11,0,0.0956,9.58,,9.58,9.58,,9.56,9.56,9.56,,9.58,,0.0191,0.0382,0,0.191,0.0573,0,0.0764,0,0,0.0191,0
2026-05-30 14:19:12,0,0.0956,9.58,,9.58,9.58,,9.56,9.56,9.56,,9.58,,0.0191,0.0382,0,0.191,0.0573,0,0.0764,0,0,0.0191,0
2026-05-30 14:19:13,0,0.0956,9.58,,9.58,9.58,,9.56,9.56,9.56,,9.58,,0.0191,0.0382,0,0.191,0.0573,0,0.0764,0,0,0.0191,0
2026-05-30 14:19:14,0,0.0956,9.58,,9.58,9.58,,9.56,9.56,9.56,,9.58,,0.0191,0.0382,0,0.191,0.0573,0,0.0764,0,0,0.0191,0
2026-05-30 14:19:15,0,0.0946,9.46,,9.48,9.48,,9.48,9.44,9.46,,9.48,,0,0.0378,0,0.151,0.0757,0,0.0378,0,0,0.0189,0
2026-05-30 14:19:16,0,0.0946,9.46,,9.48,9.48,,9.48,9.44,9.46,,9.48,,0,0.0378,0,0.151,0.0757,0,0.0378,0,0,0.0189,0
2026-05-30 14:19:17,0,0.0946,9.46,,9.48,9.48,,9.48,9.44,9.46,,9.48,,0,0.0378,0,0.151,0.0757,0,0.0378,0,0,0.0189,0
2026-05-30 14:19:18,0,0.0946,9.46,,9.48,9.48,,9.48,9.44,9.46,,9.48,,0,0.0378,0,0.151,0.0757,0,0.0378,0,0,0.0189,0
2026-05-30 14:19:19,0,0.0946,9.46,,9.48,9.48,,9.48,9.44,9.46,,9.48,,0,0.0378,0,0.151,0.0757,0,0.0378,0,0,0.0189,0
2026-05-30 14:19:20,0.0565,0.0942,9.44,,9.42,9.42,,9.44,9.42,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0377,0
2026-05-30 14:19:21,0.0565,0.0942,9.44,,9.42,9.42,,9.44,9.42,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0377,0
2026-05-30 14:19:22,0.0565,0.0942,9.44,,9.42,9.42,,9.44,9.42,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0377,0
2026-05-30 14:19:23,0.0565,0.0942,9.44,,9.42,9.42,,9.44,9.42,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0377,0
2026-05-30 14:19:24,0.0565,0.0942,9.44,,9.42,9.42,,9.44,9.42,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0377,0
2026-05-30 14:19:25,0,0.0767,9.61,,9.61,9.61,,9.59,9.59,9.59,,9.61,,0.0192,0.0383,0,0.364,0.0575,0,0.0575,0.0383,0,0.0192,0.0192
2026-05-30 14:19:26,0,0.0767,9.61,,9.61,9.61,,9.59,9.59,9.59,,9.61,,0.0192,0.0383,0,0.364,0.0575,0,0.0575,0.0383,0,0.0192,0.0192
2026-05-30 14:19:27,0,0.0767,9.61,,9.61,9.61,,9.59,9.59,9.59,,9.61,,0.0192,0.0383,0,0.364,0.0575,0,0.0575,0.0383,0,0.0192,0.0192
2026-05-30 14:19:28,0,0.0767,9.61,,9.61,9.61,,9.59,9.59,9.59,,9.61,,0.0192,0.0383,0,0.364,0.0575,0,0.0575,0.0383,0,0.0192,0.0192
2026-05-30 14:19:29,0,0.0767,9.61,,9.61,9.61,,9.59,9.59,9.59,,9.61,,0.0192,0.0383,0,0.364,0.0575,0,0.0575,0.0383,0,0.0192,0.0192
2026-05-30 14:19:30,0.0264,0.105,9.36,,9.38,9.38,,9.36,9.38,9.36,,9.38,,0.0527,0.0527,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-30 14:19:31,0.0264,0.105,9.36,,9.38,9.38,,9.36,9.38,9.36,,9.38,,0.0527,0.0527,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-30 14:19:32,0.0264,0.105,9.36,,9.38,9.38,,9.36,9.38,9.36,,9.38,,0.0527,0.0527,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-30 14:19:33,0.0264,0.105,9.36,,9.38,9.38,,9.36,9.38,9.36,,9.38,,0.0527,0.0527,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-30 14:19:34,0.0264,0.105,9.36,,9.38,9.38,,9.36,9.38,9.36,,9.38,,0.0527,0.0527,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-30 14:19:35,0.0192,0.0958,9.58,,9.60,9.60,,9.60,9.58,9.58,,9.58,,0,0.0192,0,0.192,0.0575,0,0.0575,0,0,0,0
2026-05-30 14:19:36,0.0192,0.0958,9.58,,9.60,9.60,,9.60,9.58,9.58,,9.58,,0,0.0192,0,0.192,0.0575,0,0.0575,0,0,0,0
2026-05-30 14:19:37,0.0192,0.0958,9.58,,9.60,9.60,,9.60,9.58,9.58,,9.58,,0,0.0192,0,0.192,0.0575,0,0.0575,0,0,0,0
2026-05-30 14:19:38,0.0192,0.0958,9.58,,9.60,9.60,,9.60,9.58,9.58,,9.58,,0,0.0192,0,0.192,0.0575,0,0.0575,0,0,0,0
2026-05-30 14:19:39,0.0192,0.0958,9.58,,9.60,9.60,,9.60,9.58,9.58,,9.58,,0,0.0192,0,0.192,0.0575,0,0.0575,0,0,0,0
2026-05-30 14:19:40,0,0.0751,9.40,,9.38,9.38,,9.40,9.38,9.40,,9.40,,0.0375,0.0375,0,0.150,0.0751,0,0.0375,0,0,0.0188,0
2026-05-30 14:19:41,0,0.0751,9.40,,9.38,9.38,,9.40,9.38,9.40,,9.40,,0.0375,0.0375,0,0.150,0.0751,0,0.0375,0,0,0.0188,0
2026-05-30 14:19:42,0,0.0751,9.40,,9.38,9.38,,9.40,9.38,9.40,,9.40,,0.0375,0.0375,0,0.150,0.0751,0,0.0375,0,0,0.0188,0
2026-05-30 14:19:43,0,0.0751,9.40,,9.38,9.38,,9.40,9.38,9.40,,9.40,,0.0375,0.0375,0,0.150,0.0751,0,0.0375,0,0,0.0188,0
2026-05-30 14:19:44,0,0.0751,9.40,,9.38,9.38,,9.40,9.38,9.40,,9.40,,0.0375,0.0375,0,0.150,0.0751,0,0.0375,0,0,0.0188,0
2026-05-30 14:19:45,0,0.0939,9.40,,9.39,9.40,,9.40,9.42,9.40,,9.40,,0,0.0375,0,0.206,0.0563,0,0.0751,0.0188,0,0.0188,0
2026-05-30 14:19:46,0,0.0939,9.40,,9.39,9.40,,9.40,9.42,9.40,,9.40,,0,0.0375,0,0.206,0.0563,0,0.0751,0.0188,0,0.0188,0
2026-05-30 14:19:47,0,0.0939,9.40,,9.39,9.40,,9.40,9.42,9.40,,9.40,,0,0.0375,0,0.206,0.0563,0,0.0751,0.0188,0,0.0188,0
2026-05-30 14:19:48,0,0.0939,9.40,,9.39,9.40,,9.40,9.42,9.40,,9.40,,0,0.0375,0,0.206,0.0563,0,0.0751,0.0188,0,0.0188,0
2026-05-30 14:19:49,0,0.0939,9.40,,9.39,9.40,,9.40,9.42,9.40,,9.40,,0,0.0375,0,0.206,0.0563,0,0.0751,0.0188,0,0.0188,0
2026-05-30 14:19:50,0.0373,0.0933,9.33,,9.33,9.33,,9.33,9.33,9.33,,9.35,,0.0187,0.0373,0,0.168,0.0746,0,0.0746,0,0,0.0373,0
2026-05-30 14:19:51,0.0373,0.0933,9.33,,9.33,9.33,,9.33,9.33,9.33,,9.35,,0.0187,0.0373,0,0.168,0.0746,0,0.0746,0,0,0.0373,0
2026-05-30 14:19:52,0.0373,0.0933,9.33,,9.33,9.33,,9.33,9.33,9.33,,9.35,,0.0187,0.0373,0,0.168,0.0746,0,0.0746,0,0,0.0373,0
2026-05-30 14:19:53,0.0373,0.0933,9.33,,9.33,9.33,,9.33,9.33,9.33,,9.35,,0.0187,0.0373,0,0.168,0.0746,0,0.0746,0,0,0.0373,0
2026-05-30 14:19:54,0.0373,0.0933,9.33,,9.33,9.33,,9.33,9.33,9.33,,9.35,,0.0187,0.0373,0,0.168,0.0746,0,0.0746,0,0,0.0373,0
2026-05-30 14:19:55,0.0187,0.0749,9.38,,9.36,9.38,,9.38,9.36,9.38,,9.36,,0.0187,0.0374,0,0.168,0.0561,0,0.0374,0,0,0,0
2026-05-30 14:19:56,0.0187,0.0749,9.38,,9.36,9.38,,9.38,9.36,9.38,,9.36,,0.0187,0.0374,0,0.168,0.0561,0,0.0374,0,0,0,0
2026-05-30 14:19:57,0.0187,0.0749,9.38,,9.36,9.38,,9.38,9.36,9.38,,9.36,,0.0187,0.0374,0,0.168,0.0561,0,0.0374,0,0,0,0
2026-05-30 14:19:58,0.0187,0.0749,9.38,,9.36,9.38,,9.38,9.36,9.38,,9.36,,0.0187,0.0374,0,0.168,0.0561,0,0.0374,0,0,0,0
2026-05-30 14:19:59,0.0187,0.0749,9.38,,9.36,9.38,,9.38,9.36,9.38,,9.36,,0.0187,0.0374,0,0.168,0.0561,0,0.0374,0,0,0,0
2026-05-30 14:20:00,0.0185,0.0926,9.28,,9.26,9.28,,9.28,9.28,9.28,,9.28,,0.0185,0.0370,0,0.167,0.0741,0.0185,0.0556,0.0185,0,0.0556,0
2026-05-30 14:20:01,0.0185,0.0926,9.28,,9.26,9.28,,9.28,9.28,9.28,,9.28,,0.0185,0.0370,0,0.167,0.0741,0.0185,0.0556,0.0185,0,0.0556,0
2026-05-30 14:20:02,0.0185,0.0926,9.28,,9.26,9.28,,9.28,9.28,9.28,,9.28,,0.0185,0.0370,0,0.167,0.0741,0.0185,0.0556,0.0185,0,0.0556,0
2026-05-30 14:20:03,0.0185,0.0926,9.28,,9.26,9.28,,9.28,9.28,9.28,,9.28,,0.0185,0.0370,0,0.167,0.0741,0.0185,0.0556,0.0185,0,0.0556,0
2026-05-30 14:20:04,0.0185,0.0926,9.28,,9.26,9.28,,9.28,9.28,9.28,,9.28,,0.0185,0.0370,0,0.167,0.0741,0.0185,0.0556,0.0185,0,0.0556,0
2026-05-30 14:20:05,0,0.0944,9.45,,9.44,9.45,,9.44,9.44,9.45,,9.45,,0.0189,0.0377,0,0.340,0.0755,0,0.0566,0,0,0.0944,0
2026-05-30 14:20:06,0,0.0944,9.45,,9.44,9.45,,9.44,9.44,9.45,,9.45,,0.0189,0.0377,0,0.340,0.0755,0,0.0566,0,0,0.0944,0
2026-05-30 14:20:07,0,0.0944,9.45,,9.44,9.45,,9.44,9.44,9.45,,9.45,,0.0189,0.0377,0,0.340,0.0755,0,0.0566,0,0,0.0944,0
2026-05-30 14:20:08,0,0.0944,9.45,,9.44,9.45,,9.44,9.44,9.45,,9.45,,0.0189,0.0377,0,0.340,0.0755,0,0.0566,0,0,0.0944,0
2026-05-30 14:20:09,0,0.0944,9.45,,9.44,9.45,,9.44,9.44,9.45,,9.45,,0.0189,0.0377,0,0.340,0.0755,0,0.0566,0,0,0.0944,0
2026-05-30 14:20:10,0.0189,0.0755,9.46,,9.44,9.46,,9.46,9.44,9.44,,9.46,,0.0755,0.0378,0,0.170,0.0567,0,0.0378,0,0,0.0189,0
2026-05-30 14:20:11,0.0189,0.0755,9.46,,9.44,9.46,,9.46,9.44,9.44,,9.46,,0.0755,0.0378,0,0.170,0.0567,0,0.0378,0,0,0.0189,0
2026-05-30 14:20:12,0.0189,0.0755,9.46,,9.44,9.46,,9.46,9.44,9.44,,9.46,,0.0755,0.0378,0,0.170,0.0567,0,0.0378,0,0,0.0189,0
2026-05-30 14:20:13,0.0189,0.0755,9.46,,9.44,9.46,,9.46,9.44,9.44,,9.46,,0.0755,0.0378,0,0.170,0.0567,0,0.0378,0,0,0.0189,0
2026-05-30 14:20:14,0.0189,0.0755,9.46,,9.44,9.46,,9.46,9.44,9.44,,9.46,,0.0755,0.0378,0,0.170,0.0567,0,0.0378,0,0,0.0189,0
2026-05-30 14:20:15,0.0187,0.112,9.36,,9.32,9.36,,9.36,9.36,9.36,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0747,0,0.0187,0.0187,0
2026-05-30 14:20:16,0.0187,0.112,9.36,,9.32,9.36,,9.36,9.36,9.36,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0747,0,0.0187,0.0187,0
2026-05-30 14:20:17,0.0187,0.112,9.36,,9.32,9.36,,9.36,9.36,9.36,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0747,0,0.0187,0.0187,0
2026-05-30 14:20:18,0.0187,0.112,9.36,,9.32,9.36,,9.36,9.36,9.36,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0747,0,0.0187,0.0187,0
2026-05-30 14:20:19,0.0187,0.112,9.36,,9.32,9.36,,9.36,9.36,9.36,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0747,0,0.0187,0.0187,0
2026-05-30 14:20:20,0,0.0931,9.31,,9.31,9.31,,9.33,9.31,9.33,,9.33,,0.0372,0.0372,0,0.168,0.0745,0,0.0559,0,0,0.0186,0
2026-05-30 14:20:21,0,0.0931,9.31,,9.31,9.31,,9.33,9.31,9.33,,9.33,,0.0372,0.0372,0,0.168,0.0745,0,0.0559,0,0,0.0186,0
2026-05-30 14:20:22,0,0.0931,9.31,,9.31,9.31,,9.33,9.31,9.33,,9.33,,0.0372,0.0372,0,0.168,0.0745,0,0.0559,0,0,0.0186,0
2026-05-30 14:20:23,0,0.0931,9.31,,9.31,9.31,,9.33,9.31,9.33,,9.33,,0.0372,0.0372,0,0.168,0.0745,0,0.0559,0,0,0.0186,0
2026-05-30 14:20:24,0,0.0931,9.31,,9.31,9.31,,9.33,9.31,9.33,,9.33,,0.0372,0.0372,0,0.168,0.0745,0,0.0559,0,0,0.0186,0
2026-05-30 14:20:25,0.0379,0.0758,9.49,,9.47,9.49,,9.49,9.47,9.49,,9.49,,0,0.0379,0,0.189,0.0758,0,0.0379,0.0189,0,0.114,0
2026-05-30 14:20:26,0.0379,0.0758,9.49,,9.47,9.49,,9.49,9.47,9.49,,9.49,,0,0.0379,0,0.189,0.0758,0,0.0379,0.0189,0,0.114,0
2026-05-30 14:20:27,0.0379,0.0758,9.49,,9.47,9.49,,9.49,9.47,9.49,,9.49,,0,0.0379,0,0.189,0.0758,0,0.0379,0.0189,0,0.114,0
2026-05-30 14:20:28,0.0379,0.0758,9.49,,9.47,9.49,,9.49,9.47,9.49,,9.49,,0,0.0379,0,0.189,0.0758,0,0.0379,0.0189,0,0.114,0
2026-05-30 14:20:29,0.0379,0.0758,9.49,,9.47,9.49,,9.49,9.47,9.49,,9.49,,0,0.0379,0,0.189,0.0758,0,0.0379,0.0189,0,0.114,0
2026-05-30 14:20:30,0.0509,0.102,9.29,,9.26,9.29,,9.29,9.29,9.29,,9.29,,0.0254,0.0254,0,0.178,0.0763,0,0.0254,0,0,0,0
2026-05-30 14:20:31,0.0509,0.102,9.29,,9.26,9.29,,9.29,9.29,9.29,,9.29,,0.0254,0.0254,0,0.178,0.0763,0,0.0254,0,0,0,0
