"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 01:37:32,0,0.0744,9.57,,9.57,,9.57,,9.57,,9.57,9.57,,9.57,,0.0248,0.0496,0,0.174,0.0744,0,0.0744,0,0,0,0
2026-05-30 01:37:33,0,0.0744,9.57,,9.57,,9.57,,9.57,,9.57,9.57,,9.57,,0.0248,0.0496,0,0.174,0.0744,0,0.0744,0,0,0,0
2026-05-30 01:37:34,0,0.0744,9.57,,9.57,,9.57,,9.57,,9.57,9.57,,9.57,,0.0248,0.0496,0,0.174,0.0744,0,0.0744,0,0,0,0
2026-05-30 01:37:35,0.0186,0.0743,9.29,,9.29,,9.29,,9.29,,9.29,9.29,,9.31,,0.0186,0.0186,0,0.186,0.0743,0,0.0372,0,0,0,0
2026-05-30 01:37:36,0.0186,0.0743,9.29,,9.29,,9.29,,9.29,,9.29,9.29,,9.31,,0.0186,0.0186,0,0.186,0.0743,0,0.0372,0,0,0,0
2026-05-30 01:37:37,0.0186,0.0743,9.29,,9.29,,9.29,,9.29,,9.29,9.29,,9.31,,0.0186,0.0186,0,0.186,0.0743,0,0.0372,0,0,0,0
2026-05-30 01:37:38,0.0186,0.0743,9.29,,9.29,,9.29,,9.29,,9.29,9.29,,9.31,,0.0186,0.0186,0,0.186,0.0743,0,0.0372,0,0,0,0
2026-05-30 01:37:39,0.0186,0.0743,9.29,,9.29,,9.29,,9.29,,9.29,9.29,,9.31,,0.0186,0.0186,0,0.186,0.0743,0,0.0372,0,0,0,0
2026-05-30 01:37:40,0.0187,0.0937,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.36,,0,0.0375,0,0.169,0.0562,0,0.0750,0,0,0,0
2026-05-30 01:37:41,0.0187,0.0937,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.36,,0,0.0375,0,0.169,0.0562,0,0.0750,0,0,0,0
2026-05-30 01:37:42,0.0187,0.0937,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.36,,0,0.0375,0,0.169,0.0562,0,0.0750,0,0,0,0
2026-05-30 01:37:43,0.0187,0.0937,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.36,,0,0.0375,0,0.169,0.0562,0,0.0750,0,0,0,0
2026-05-30 01:37:44,0.0187,0.0937,9.37,,9.37,,9.37,,9.37,,9.37,9.37,,9.36,,0,0.0375,0,0.169,0.0562,0,0.0750,0,0,0,0
2026-05-30 01:37:45,0,0.0742,9.27,,9.25,,9.27,,9.25,,9.27,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0556,0,0.0371,0.0185,0,0.0371,0
2026-05-30 01:37:46,0,0.0742,9.27,,9.25,,9.27,,9.25,,9.27,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0556,0,0.0371,0.0185,0,0.0371,0
2026-05-30 01:37:47,0,0.0742,9.27,,9.25,,9.27,,9.25,,9.27,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0556,0,0.0371,0.0185,0,0.0371,0
2026-05-30 01:37:48,0,0.0742,9.27,,9.25,,9.27,,9.25,,9.27,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0556,0,0.0371,0.0185,0,0.0371,0
2026-05-30 01:37:49,0,0.0742,9.27,,9.25,,9.27,,9.25,,9.27,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0556,0,0.0371,0.0185,0,0.0371,0
2026-05-30 01:37:50,0.0375,0.0938,9.38,,9.40,,9.38,,9.40,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 01:37:51,0.0375,0.0938,9.38,,9.40,,9.38,,9.40,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 01:37:52,0.0375,0.0938,9.38,,9.40,,9.38,,9.40,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 01:37:53,0.0375,0.0938,9.38,,9.40,,9.38,,9.40,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 01:37:54,0.0375,0.0938,9.38,,9.40,,9.38,,9.40,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 01:37:55,0.0185,0.0740,9.25,,9.23,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0555,0,0.167,0.0555,0,0.0370,0.0185,0,0,0
2026-05-30 01:37:56,0.0185,0.0740,9.25,,9.23,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0555,0,0.167,0.0555,0,0.0370,0.0185,0,0,0
2026-05-30 01:37:57,0.0185,0.0740,9.25,,9.23,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0555,0,0.167,0.0555,0,0.0370,0.0185,0,0,0
2026-05-30 01:37:58,0.0185,0.0740,9.25,,9.23,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0555,0,0.167,0.0555,0,0.0370,0.0185,0,0,0
2026-05-30 01:37:59,0.0185,0.0740,9.25,,9.23,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0555,0,0.167,0.0555,0,0.0370,0.0185,0,0,0
2026-05-30 01:38:00,0.0187,0.0935,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0935,0.0187,0.0187,0.206,0.0748,0,0.0748,0,0,0.0561,0
2026-05-30 01:38:01,0.0187,0.0935,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0935,0.0187,0.0187,0.206,0.0748,0,0.0748,0,0,0.0561,0
2026-05-30 01:38:02,0.0187,0.0935,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0935,0.0187,0.0187,0.206,0.0748,0,0.0748,0,0,0.0561,0
2026-05-30 01:38:03,0.0187,0.0935,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0935,0.0187,0.0187,0.206,0.0748,0,0.0748,0,0,0.0561,0
2026-05-30 01:38:04,0.0187,0.0935,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0935,0.0187,0.0187,0.206,0.0748,0,0.0748,0,0,0.0561,0
2026-05-30 01:38:05,0.0188,0.0938,9.38,,9.40,,9.38,,9.36,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.319,0.0563,0,0.0375,0,0,0.0938,0
2026-05-30 01:38:06,0.0188,0.0938,9.38,,9.40,,9.38,,9.36,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.319,0.0563,0,0.0375,0,0,0.0938,0
2026-05-30 01:38:07,0.0188,0.0938,9.38,,9.40,,9.38,,9.36,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.319,0.0563,0,0.0375,0,0,0.0938,0
2026-05-30 01:38:08,0.0188,0.0938,9.38,,9.40,,9.38,,9.36,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.319,0.0563,0,0.0375,0,0,0.0938,0
2026-05-30 01:38:09,0.0188,0.0938,9.38,,9.40,,9.38,,9.36,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.319,0.0563,0,0.0375,0,0,0.0938,0
2026-05-30 01:38:10,0,0.0932,9.32,,9.32,,9.30,,9.32,,9.30,9.32,,9.32,,0,0.0559,0,0.168,0.0746,0,0.0746,0,0.0373,0.0186,0
2026-05-30 01:38:11,0,0.0932,9.32,,9.32,,9.30,,9.32,,9.30,9.32,,9.32,,0,0.0559,0,0.168,0.0746,0,0.0746,0,0.0373,0.0186,0
2026-05-30 01:38:12,0,0.0932,9.32,,9.32,,9.30,,9.32,,9.30,9.32,,9.32,,0,0.0559,0,0.168,0.0746,0,0.0746,0,0.0373,0.0186,0
2026-05-30 01:38:13,0,0.0932,9.32,,9.32,,9.30,,9.32,,9.30,9.32,,9.32,,0,0.0559,0,0.168,0.0746,0,0.0746,0,0.0373,0.0186,0
2026-05-30 01:38:14,0,0.0932,9.32,,9.32,,9.30,,9.32,,9.30,9.32,,9.32,,0,0.0559,0,0.168,0.0746,0,0.0746,0,0.0373,0.0186,0
2026-05-30 01:38:15,0,0.0925,9.25,,9.25,,9.27,,9.25,,9.27,9.25,,9.25,,0.0370,0.0370,0,0.185,0.0370,0,0.0370,0.0185,0,0.0925,0.0185
2026-05-30 01:38:16,0,0.0925,9.25,,9.25,,9.27,,9.25,,9.27,9.25,,9.25,,0.0370,0.0370,0,0.185,0.0370,0,0.0370,0.0185,0,0.0925,0.0185
2026-05-30 01:38:17,0,0.0925,9.25,,9.25,,9.27,,9.25,,9.27,9.25,,9.25,,0.0370,0.0370,0,0.185,0.0370,0,0.0370,0.0185,0,0.0925,0.0185
2026-05-30 01:38:18,0,0.0925,9.25,,9.25,,9.27,,9.25,,9.27,9.25,,9.25,,0.0370,0.0370,0,0.185,0.0370,0,0.0370,0.0185,0,0.0925,0.0185
2026-05-30 01:38:19,0,0.0925,9.25,,9.25,,9.27,,9.25,,9.27,9.25,,9.25,,0.0370,0.0370,0,0.185,0.0370,0,0.0370,0.0185,0,0.0925,0.0185
2026-05-30 01:38:20,0.0381,0.0951,9.51,,9.51,,9.51,,9.51,,9.51,9.51,,9.51,,0,0.0190,0,0.209,0.0761,0,0.0951,0,0,0.0190,0
2026-05-30 01:38:21,0.0381,0.0951,9.51,,9.51,,9.51,,9.51,,9.51,9.51,,9.51,,0,0.0190,0,0.209,0.0761,0,0.0951,0,0,0.0190,0
2026-05-30 01:38:22,0.0381,0.0951,9.51,,9.51,,9.51,,9.51,,9.51,9.51,,9.51,,0,0.0190,0,0.209,0.0761,0,0.0951,0,0,0.0190,0
2026-05-30 01:38:23,0.0381,0.0951,9.51,,9.51,,9.51,,9.51,,9.51,9.51,,9.51,,0,0.0190,0,0.209,0.0761,0,0.0951,0,0,0.0190,0
2026-05-30 01:38:24,0.0381,0.0951,9.51,,9.51,,9.51,,9.51,,9.51,9.51,,9.51,,0,0.0190,0,0.209,0.0761,0,0.0951,0,0,0.0190,0
2026-05-30 01:38:25,0.0217,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0434,0.0434,0,0.152,0.0651,0,0.0434,0,0,0.0217,0
2026-05-30 01:38:26,0.0217,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0434,0.0434,0,0.152,0.0651,0,0.0434,0,0,0.0217,0
2026-05-30 01:38:27,0.0217,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0434,0.0434,0,0.152,0.0651,0,0.0434,0,0,0.0217,0
2026-05-30 01:38:28,0.0217,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0434,0.0434,0,0.152,0.0651,0,0.0434,0,0,0.0217,0
2026-05-30 01:38:29,0.0217,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0434,0.0434,0,0.152,0.0651,0,0.0434,0,0,0.0217,0
2026-05-30 01:38:30,0,0.0960,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0,0.0240,0,0.192,0.0720,0,0.0720,0,0,0,0
2026-05-30 01:38:31,0,0.0960,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0,0.0240,0,0.192,0.0720,0,0.0720,0,0,0,0
2026-05-30 01:38:32,0,0.0960,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0,0.0240,0,0.192,0.0720,0,0.0720,0,0,0,0
2026-05-30 01:38:33,0,0.0960,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0,0.0240,0,0.192,0.0720,0,0.0720,0,0,0,0
2026-05-30 01:38:34,0,0.0960,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0,0.0240,0,0.192,0.0720,0,0.0720,0,0,0,0
2026-05-30 01:38:35,0,0.0550,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.367,0.0734,0,0.0367,0.0183,0,0,0
2026-05-30 01:38:36,0,0.0550,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.367,0.0734,0,0.0367,0.0183,0,0,0
2026-05-30 01:38:37,0,0.0550,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.367,0.0734,0,0.0367,0.0183,0,0,0
2026-05-30 01:38:38,0,0.0550,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.367,0.0734,0,0.0367,0.0183,0,0,0
2026-05-30 01:38:39,0,0.0550,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.367,0.0734,0,0.0367,0.0183,0,0,0
2026-05-30 01:38:40,0.0186,0.112,0,,9.32,,9.32,,9.32,,9.30,9.32,,9.32,,0.0373,0.0186,0,0.186,0.0559,0,0.0559,0,0,0.0186,0
2026-05-30 01:38:41,0.0186,0.112,0,,9.32,,9.32,,9.32,,9.30,9.32,,9.32,,0.0373,0.0186,0,0.186,0.0559,0,0.0559,0,0,0.0186,0
2026-05-30 01:38:42,0.0186,0.112,0,,9.32,,9.32,,9.32,,9.30,9.32,,9.32,,0.0373,0.0186,0,0.186,0.0559,0,0.0559,0,0,0.0186,0
2026-05-30 01:38:43,0.0186,0.112,0,,9.32,,9.32,,9.32,,9.30,9.32,,9.32,,0.0373,0.0186,0,0.186,0.0559,0,0.0559,0,0,0.0186,0
2026-05-30 01:38:44,0.0186,0.112,0,,9.32,,9.32,,9.32,,9.30,9.32,,9.32,,0.0373,0.0186,0,0.186,0.0559,0,0.0559,0,0,0.0186,0
2026-05-30 01:38:45,0.0368,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0553,0,0.147,0.0737,0,0.0553,0,0,0,0
2026-05-30 01:38:46,0.0368,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0553,0,0.147,0.0737,0,0.0553,0,0,0,0
2026-05-30 01:38:47,0.0368,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0553,0,0.147,0.0737,0,0.0553,0,0,0,0
2026-05-30 01:38:48,0.0368,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0553,0,0.147,0.0737,0,0.0553,0,0,0,0
2026-05-30 01:38:49,0.0368,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0553,0,0.147,0.0737,0,0.0553,0,0,0,0
2026-05-30 01:38:50,0,0.0739,0,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0555,0.0185,0.0555,0,0,0.0370,0
2026-05-30 01:38:51,0,0.0739,0,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0555,0.0185,0.0555,0,0,0.0370,0
2026-05-30 01:38:52,0,0.0739,0,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0555,0.0185,0.0555,0,0,0.0370,0
2026-05-30 01:38:53,0,0.0739,0,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0555,0.0185,0.0555,0,0,0.0370,0
2026-05-30 01:38:54,0,0.0739,0,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0555,0.0185,0.0555,0,0,0.0370,0
2026-05-30 01:38:55,0,0.0912,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0182,0.0365,0,0.182,0.0547,0,0.0547,0,0,0,0
2026-05-30 01:38:56,0,0.0912,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0182,0.0365,0,0.182,0.0547,0,0.0547,0,0,0,0
2026-05-30 01:38:57,0,0.0912,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0182,0.0365,0,0.182,0.0547,0,0.0547,0,0,0,0
2026-05-30 01:38:58,0,0.0912,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0182,0.0365,0,0.182,0.0547,0,0.0547,0,0,0,0
2026-05-30 01:38:59,0,0.0912,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0182,0.0365,0,0.182,0.0547,0,0.0547,0,0,0,0
2026-05-30 01:39:00,0.0186,0.0930,0,,9.30,,9.30,,9.30,,9.32,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0.0186,0,0.0558,0
2026-05-30 01:39:01,0.0186,0.0930,0,,9.30,,9.30,,9.30,,9.32,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0.0186,0,0.0558,0
2026-05-30 01:39:02,0.0186,0.0930,0,,9.30,,9.30,,9.30,,9.32,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0.0186,0,0.0558,0
2026-05-30 01:39:03,0.0186,0.0930,0,,9.30,,9.30,,9.30,,9.32,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0.0186,0,0.0558,0
2026-05-30 01:39:04,0.0186,0.0930,0,,9.30,,9.30,,9.30,,9.32,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0.0186,0,0.0558,0
2026-05-30 01:39:05,0.0185,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0742,0,0.0556,0,0,0.0927,0
2026-05-30 01:39:06,0.0185,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0742,0,0.0556,0,0,0.0927,0
2026-05-30 01:39:07,0.0185,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0742,0,0.0556,0,0,0.0927,0
2026-05-30 01:39:08,0.0185,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0742,0,0.0556,0,0,0.0927,0
2026-05-30 01:39:09,0.0185,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0742,0,0.0556,0,0,0.0927,0
2026-05-30 01:39:10,0,0.0925,0,,9.23,,9.25,,9.25,,9.23,9.23,,9.25,,0.0370,0.0370,0,0.185,0.130,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:11,0,0.0925,0,,9.23,,9.25,,9.25,,9.23,9.23,,9.25,,0.0370,0.0370,0,0.185,0.130,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:12,0,0.0925,0,,9.23,,9.25,,9.25,,9.23,9.23,,9.25,,0.0370,0.0370,0,0.185,0.130,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:13,0,0.0925,0,,9.23,,9.25,,9.25,,9.23,9.23,,9.25,,0.0370,0.0370,0,0.185,0.130,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:14,0,0.0925,0,,9.23,,9.25,,9.25,,9.23,9.23,,9.25,,0.0370,0.0370,0,0.185,0.130,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:15,0.0185,0.0554,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.166,0.0554,0,0.0739,0,0,0,0
2026-05-30 01:39:16,0.0185,0.0554,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.166,0.0554,0,0.0739,0,0,0,0
2026-05-30 01:39:17,0.0185,0.0554,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.166,0.0554,0,0.0739,0,0,0,0
2026-05-30 01:39:18,0.0185,0.0554,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.166,0.0554,0,0.0739,0,0,0,0
2026-05-30 01:39:19,0.0185,0.0554,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0185,0,0.166,0.0554,0,0.0739,0,0,0,0
2026-05-30 01:39:20,0.0372,0.0745,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0558,0,0.205,0.0558,0,0.0558,0,0,0.0186,0
2026-05-30 01:39:21,0.0372,0.0745,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0558,0,0.205,0.0558,0,0.0558,0,0,0.0186,0
2026-05-30 01:39:22,0.0372,0.0745,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0558,0,0.205,0.0558,0,0.0558,0,0,0.0186,0
2026-05-30 01:39:23,0.0372,0.0745,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0558,0,0.205,0.0558,0,0.0558,0,0,0.0186,0
2026-05-30 01:39:24,0.0372,0.0745,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0,0.0558,0,0.205,0.0558,0,0.0558,0,0,0.0186,0
2026-05-30 01:39:25,0,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0185,0,0.148,0.0556,0,0.0556,0.0185,0,0.0371,0
2026-05-30 01:39:26,0,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0185,0,0.148,0.0556,0,0.0556,0.0185,0,0.0371,0
2026-05-30 01:39:27,0,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0185,0,0.148,0.0556,0,0.0556,0.0185,0,0.0371,0
2026-05-30 01:39:28,0,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0185,0,0.148,0.0556,0,0.0556,0.0185,0,0.0371,0
2026-05-30 01:39:29,0,0.111,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0185,0,0.148,0.0556,0,0.0556,0.0185,0,0.0371,0
2026-05-30 01:39:30,0.0479,0.0718,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0479,0,0.192,0.0718,0,0.0479,0,0,0,0
2026-05-30 01:39:31,0.0479,0.0718,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0479,0,0.192,0.0718,0,0.0479,0,0,0,0
2026-05-30 01:39:32,0.0479,0.0718,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0479,0,0.192,0.0718,0,0.0479,0,0,0,0
2026-05-30 01:39:33,0.0479,0.0718,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0479,0,0.192,0.0718,0,0.0479,0,0,0,0
2026-05-30 01:39:34,0.0479,0.0718,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0479,0,0.192,0.0718,0,0.0479,0,0,0,0
2026-05-30 01:39:35,0.0184,0.0737,0,,9.22,,9.22,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0737,0,0.0553,0.0369,0,0.0184,0
2026-05-30 01:39:36,0.0184,0.0737,0,,9.22,,9.22,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0737,0,0.0553,0.0369,0,0.0184,0
2026-05-30 01:39:37,0.0184,0.0737,0,,9.22,,9.22,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0737,0,0.0553,0.0369,0,0.0184,0
2026-05-30 01:39:38,0.0184,0.0737,0,,9.22,,9.22,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0737,0,0.0553,0.0369,0,0.0184,0
2026-05-30 01:39:39,0.0184,0.0737,0,,9.22,,9.22,,9.20,,9.22,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0737,0,0.0553,0.0369,0,0.0184,0
2026-05-30 01:39:40,0,0.112,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-30 01:39:41,0,0.112,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-30 01:39:42,0,0.112,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-30 01:39:43,0,0.112,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-30 01:39:44,0,0.112,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0373,0,0.186,0.0559,0,0.0559,0,0,0,0
2026-05-30 01:39:45,0.0185,0.0740,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.166,0.0740,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:46,0.0185,0.0740,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.166,0.0740,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:47,0.0185,0.0740,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.166,0.0740,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:48,0.0185,0.0740,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.166,0.0740,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:49,0.0185,0.0740,0,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0185,0.0370,0,0.166,0.0740,0,0.0555,0,0,0.0185,0
2026-05-30 01:39:50,0.0369,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.222,0.0739,0,0.0739,0,0,0.0185,0
2026-05-30 01:39:51,0.0369,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.222,0.0739,0,0.0739,0,0,0.0185,0
2026-05-30 01:39:52,0.0369,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.222,0.0739,0,0.0739,0,0,0.0185,0
2026-05-30 01:39:53,0.0369,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.222,0.0739,0,0.0739,0,0,0.0185,0
2026-05-30 01:39:54,0.0369,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.222,0.0739,0,0.0739,0,0,0.0185,0
2026-05-30 01:39:55,0.0183,0.110,0,,9.14,,9.14,,9.14,,9.14,9.14,,9.14,,0.0366,0.0183,0,0.201,0.0549,0,0.0366,0.0183,0,0.0183,0
2026-05-30 01:39:56,0.0183,0.110,0,,9.14,,9.14,,9.14,,9.14,9.14,,9.14,,0.0366,0.0183,0,0.201,0.0549,0,0.0366,0.0183,0,0.0183,0
2026-05-30 01:39:57,0.0183,0.110,0,,9.14,,9.14,,9.14,,9.14,9.14,,9.14,,0.0366,0.0183,0,0.201,0.0549,0,0.0366,0.0183,0,0.0183,0
2026-05-30 01:39:58,0.0183,0.110,0,,9.14,,9.14,,9.14,,9.14,9.14,,9.14,,0.0366,0.0183,0,0.201,0.0549,0,0.0366,0.0183,0,0.0183,0
2026-05-30 01:39:59,0.0183,0.110,0,,9.14,,9.14,,9.14,,9.14,9.14,,9.14,,0.0366,0.0183,0,0.201,0.0549,0,0.0366,0.0183,0,0.0183,0
