"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 11:07:29,0.0197,0.0789,0.0395,0.0395,0,0.395,0.0592,0,0.0592,0,0,0.0197,0,9.86,,0,,0,,9.86,,9.86,,9.88,,9.86,,9.86,
2026-05-30 11:07:30,0.0239,0.119,0.0239,0.0477,0,0.191,0.0477,0,0.0477,0.0239,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.21,,9.21,
2026-05-30 11:07:31,0.0239,0.119,0.0239,0.0477,0,0.191,0.0477,0,0.0477,0.0239,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.21,,9.21,
2026-05-30 11:07:32,0.0239,0.119,0.0239,0.0477,0,0.191,0.0477,0,0.0477,0.0239,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.21,,9.21,
2026-05-30 11:07:33,0.0239,0.119,0.0239,0.0477,0,0.191,0.0477,0,0.0477,0.0239,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.21,,9.21,
2026-05-30 11:07:34,0.0239,0.119,0.0239,0.0477,0,0.191,0.0477,0,0.0477,0.0239,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.21,,9.21,
2026-05-30 11:07:35,0.0186,0.0743,0.0186,0.0372,0,0.167,0.0743,0,0.0557,0,0,0.0186,0,9.29,,0,,0,,9.31,,9.31,,9.29,,9.29,,9.29,
2026-05-30 11:07:36,0.0186,0.0743,0.0186,0.0372,0,0.167,0.0743,0,0.0557,0,0,0.0186,0,9.29,,0,,0,,9.31,,9.31,,9.29,,9.29,,9.29,
2026-05-30 11:07:37,0.0186,0.0743,0.0186,0.0372,0,0.167,0.0743,0,0.0557,0,0,0.0186,0,9.29,,0,,0,,9.31,,9.31,,9.29,,9.29,,9.29,
2026-05-30 11:07:38,0.0186,0.0743,0.0186,0.0372,0,0.167,0.0743,0,0.0557,0,0,0.0186,0,9.29,,0,,0,,9.31,,9.31,,9.29,,9.29,,9.29,
2026-05-30 11:07:39,0.0186,0.0743,0.0186,0.0372,0,0.167,0.0743,0,0.0557,0,0,0.0186,0,9.29,,0,,0,,9.31,,9.31,,9.29,,9.29,,9.29,
2026-05-30 11:07:40,0,0.110,0.0183,0.0367,0,0.165,0.0550,0,0.0550,0,0,0.0183,0,9.16,,0,,0,,9.16,,9.16,,9.16,,9.16,,9.16,
2026-05-30 11:07:41,0,0.110,0.0183,0.0367,0,0.165,0.0550,0,0.0550,0,0,0.0183,0,9.16,,0,,0,,9.16,,9.16,,9.16,,9.16,,9.16,
2026-05-30 11:07:42,0,0.110,0.0183,0.0367,0,0.165,0.0550,0,0.0550,0,0,0.0183,0,9.16,,0,,0,,9.16,,9.16,,9.16,,9.16,,9.16,
2026-05-30 11:07:43,0,0.110,0.0183,0.0367,0,0.165,0.0550,0,0.0550,0,0,0.0183,0,9.16,,0,,0,,9.16,,9.16,,9.16,,9.16,,9.16,
2026-05-30 11:07:44,0,0.110,0.0183,0.0367,0,0.165,0.0550,0,0.0550,0,0,0.0183,0,9.16,,0,,0,,9.16,,9.16,,9.16,,9.16,,9.16,
2026-05-30 11:07:45,0.0185,0.0555,0,0.0185,0,0.166,0.0740,0,0.0555,0,0,0.0185,0,9.25,,0,,0,,9.25,,9.23,,9.25,,9.25,,9.25,
2026-05-30 11:07:46,0.0185,0.0555,0,0.0185,0,0.166,0.0740,0,0.0555,0,0,0.0185,0,9.25,,0,,0,,9.25,,9.23,,9.25,,9.25,,9.25,
2026-05-30 11:07:47,0.0185,0.0555,0,0.0185,0,0.166,0.0740,0,0.0555,0,0,0.0185,0,9.25,,0,,0,,9.25,,9.23,,9.25,,9.25,,9.25,
2026-05-30 11:07:48,0.0185,0.0555,0,0.0185,0,0.166,0.0740,0,0.0555,0,0,0.0185,0,9.25,,0,,0,,9.25,,9.23,,9.25,,9.25,,9.25,
2026-05-30 11:07:49,0.0185,0.0555,0,0.0185,0,0.166,0.0740,0,0.0555,0,0,0.0185,0,9.25,,0,,0,,9.25,,9.23,,9.25,,9.25,,9.25,
2026-05-30 11:07:50,0,0.0921,0.0184,0.0368,0,0.184,0.0737,0.0184,0.0553,0,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.23,,9.21,
2026-05-30 11:07:51,0,0.0921,0.0184,0.0368,0,0.184,0.0737,0.0184,0.0553,0,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.23,,9.21,
2026-05-30 11:07:52,0,0.0921,0.0184,0.0368,0,0.184,0.0737,0.0184,0.0553,0,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.23,,9.21,
2026-05-30 11:07:53,0,0.0921,0.0184,0.0368,0,0.184,0.0737,0.0184,0.0553,0,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.23,,9.21,
2026-05-30 11:07:54,0,0.0921,0.0184,0.0368,0,0.184,0.0737,0.0184,0.0553,0,0,0,0,9.21,,0,,0,,9.21,,9.21,,9.21,,9.23,,9.21,
2026-05-30 11:07:55,0.0184,0.0736,0.0184,0.0552,0,0.166,0.0368,0,0.0368,0.0184,0,0.0184,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:07:56,0.0184,0.0736,0.0184,0.0552,0,0.166,0.0368,0,0.0368,0.0184,0,0.0184,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:07:57,0.0184,0.0736,0.0184,0.0552,0,0.166,0.0368,0,0.0368,0.0184,0,0.0184,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:07:58,0.0184,0.0736,0.0184,0.0552,0,0.166,0.0368,0,0.0368,0.0184,0,0.0184,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:07:59,0.0184,0.0736,0.0184,0.0552,0,0.166,0.0368,0,0.0368,0.0184,0,0.0184,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:08:00,0.0183,0.110,0.0183,0.0366,0,0.183,0.0549,0,0.0732,0.0183,0,0.0732,0,9.13,,0,,0,,9.15,,9.15,,9.15,,9.15,,9.15,
2026-05-30 11:08:01,0.0183,0.110,0.0183,0.0366,0,0.183,0.0549,0,0.0732,0.0183,0,0.0732,0,9.13,,0,,0,,9.15,,9.15,,9.15,,9.15,,9.15,
2026-05-30 11:08:02,0.0183,0.110,0.0183,0.0366,0,0.183,0.0549,0,0.0732,0.0183,0,0.0732,0,9.13,,0,,0,,9.15,,9.15,,9.15,,9.15,,9.15,
2026-05-30 11:08:03,0.0183,0.110,0.0183,0.0366,0,0.183,0.0549,0,0.0732,0.0183,0,0.0732,0,9.13,,0,,0,,9.15,,9.15,,9.15,,9.15,,9.15,
2026-05-30 11:08:04,0.0183,0.110,0.0183,0.0366,0,0.183,0.0549,0,0.0732,0.0183,0,0.0732,0,9.13,,0,,0,,9.15,,9.15,,9.15,,9.15,,9.15,
2026-05-30 11:08:05,0.0371,0.0743,0.0928,0.0186,0,0.297,0.0743,0,0.0371,0,0,0.0743,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-30 11:08:06,0.0371,0.0743,0.0928,0.0186,0,0.297,0.0743,0,0.0371,0,0,0.0743,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-30 11:08:07,0.0371,0.0743,0.0928,0.0186,0,0.297,0.0743,0,0.0371,0,0,0.0743,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-30 11:08:08,0.0371,0.0743,0.0928,0.0186,0,0.297,0.0743,0,0.0371,0,0,0.0743,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-30 11:08:09,0.0371,0.0743,0.0928,0.0186,0,0.297,0.0743,0,0.0371,0,0,0.0743,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-30 11:08:10,0,0.0741,0,0.0370,0,0.185,0.0555,0,0.0741,0,0,0.0926,0,9.26,,0,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-30 11:08:11,0,0.0741,0,0.0370,0,0.185,0.0555,0,0.0741,0,0,0.0926,0,9.26,,0,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-30 11:08:12,0,0.0741,0,0.0370,0,0.185,0.0555,0,0.0741,0,0,0.0926,0,9.26,,0,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-30 11:08:13,0,0.0741,0,0.0370,0,0.185,0.0555,0,0.0741,0,0,0.0926,0,9.26,,0,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-30 11:08:14,0,0.0741,0,0.0370,0,0.185,0.0555,0,0.0741,0,0,0.0926,0,9.26,,0,,0,,9.26,,9.26,,9.26,,9.26,,9.26,
2026-05-30 11:08:15,0,0.129,0,0.0368,0.0184,0.221,0.0736,0.0184,0.0552,0,0,0.0368,0,9.22,,0,0.0368,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:08:16,0,0.129,0,0.0368,0.0184,0.221,0.0736,0.0184,0.0552,0,0,0.0368,0,9.22,,0,0.0368,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:08:17,0,0.129,0,0.0368,0.0184,0.221,0.0736,0.0184,0.0552,0,0,0.0368,0,9.22,,0,0.0368,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:08:18,0,0.129,0,0.0368,0.0184,0.221,0.0736,0.0184,0.0552,0,0,0.0368,0,9.22,,0,0.0368,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:08:19,0,0.129,0,0.0368,0.0184,0.221,0.0736,0.0184,0.0552,0,0,0.0368,0,9.22,,0,0.0368,0,,9.20,,9.20,,9.20,,9.20,,9.20,
2026-05-30 11:08:20,0.0167,0.0836,0.0334,0.0334,0,0.184,0.0836,0,0.0501,0,0,0.0167,0,8.34,,8.36,,0,,8.36,,8.36,,8.36,,8.36,,8.36,
2026-05-30 11:08:21,0.0167,0.0836,0.0334,0.0334,0,0.184,0.0836,0,0.0501,0,0,0.0167,0,8.34,,8.36,,0,,8.36,,8.36,,8.36,,8.36,,8.36,
2026-05-30 11:08:22,0.0167,0.0836,0.0334,0.0334,0,0.184,0.0836,0,0.0501,0,0,0.0167,0,8.34,,8.36,,0,,8.36,,8.36,,8.36,,8.36,,8.36,
2026-05-30 11:08:23,0.0167,0.0836,0.0334,0.0334,0,0.184,0.0836,0,0.0501,0,0,0.0167,0,8.34,,8.36,,0,,8.36,,8.36,,8.36,,8.36,,8.36,
2026-05-30 11:08:24,0.0167,0.0836,0.0334,0.0334,0,0.184,0.0836,0,0.0501,0,0,0.0167,0,8.34,,8.36,,0,,8.36,,8.36,,8.36,,8.36,,8.36,
2026-05-30 11:08:25,0.0197,0.0983,0.0197,0.0590,0,0.157,0.0393,0,0.0590,0,0,0.0197,0,9.83,,9.83,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-30 11:08:26,0.0197,0.0983,0.0197,0.0590,0,0.157,0.0393,0,0.0590,0,0,0.0197,0,9.83,,9.83,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-30 11:08:27,0.0197,0.0983,0.0197,0.0590,0,0.157,0.0393,0,0.0590,0,0,0.0197,0,9.83,,9.83,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-30 11:08:28,0.0197,0.0983,0.0197,0.0590,0,0.157,0.0393,0,0.0590,0,0,0.0197,0,9.83,,9.83,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-30 11:08:29,0.0197,0.0983,0.0197,0.0590,0,0.157,0.0393,0,0.0590,0,0,0.0197,0,9.83,,9.83,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-30 11:08:30,0.0249,0.125,0.0249,0.0498,0,0.199,0.0748,0,0.0498,0,0,0,0,9.62,,9.62,,0,,9.62,,9.62,,9.62,,9.62,,9.62,
2026-05-30 11:08:31,0.0249,0.125,0.0249,0.0498,0,0.199,0.0748,0,0.0498,0,0,0,0,9.62,,9.62,,0,,9.62,,9.62,,9.62,,9.62,,9.62,
2026-05-30 11:08:32,0.0249,0.125,0.0249,0.0498,0,0.199,0.0748,0,0.0498,0,0,0,0,9.62,,9.62,,0,,9.62,,9.62,,9.62,,9.62,,9.62,
2026-05-30 11:08:33,0.0249,0.125,0.0249,0.0498,0,0.199,0.0748,0,0.0498,0,0,0,0,9.62,,9.62,,0,,9.62,,9.62,,9.62,,9.62,,9.62,
2026-05-30 11:08:34,0.0249,0.125,0.0249,0.0498,0,0.199,0.0748,0,0.0498,0,0,0,0,9.62,,9.62,,0,,9.62,,9.62,,9.62,,9.62,,9.62,
2026-05-30 11:08:35,0,0.0781,0.0195,0.0391,0,0.156,0.0586,0,0.0391,0.0195,0,0.0391,0,9.76,,9.76,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-30 11:08:36,0,0.0781,0.0195,0.0391,0,0.156,0.0586,0,0.0391,0.0195,0,0.0391,0,9.76,,9.76,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-30 11:08:37,0,0.0781,0.0195,0.0391,0,0.156,0.0586,0,0.0391,0.0195,0,0.0391,0,9.76,,9.76,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-30 11:08:38,0,0.0781,0.0195,0.0391,0,0.156,0.0586,0,0.0391,0.0195,0,0.0391,0,9.76,,9.76,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-30 11:08:39,0,0.0781,0.0195,0.0391,0,0.156,0.0586,0,0.0391,0.0195,0,0.0391,0,9.76,,9.76,,0,,9.76,,9.76,,9.76,,9.76,,9.76,
2026-05-30 11:08:40,0.0192,0.115,0.0192,0.0384,0,0.211,0.0767,0,0.0767,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.59,,9.61,,9.59,
2026-05-30 11:08:41,0.0192,0.115,0.0192,0.0384,0,0.211,0.0767,0,0.0767,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.59,,9.61,,9.59,
2026-05-30 11:08:42,0.0192,0.115,0.0192,0.0384,0,0.211,0.0767,0,0.0767,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.59,,9.61,,9.59,
2026-05-30 11:08:43,0.0192,0.115,0.0192,0.0384,0,0.211,0.0767,0,0.0767,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.59,,9.61,,9.59,
2026-05-30 11:08:44,0.0192,0.115,0.0192,0.0384,0,0.211,0.0767,0,0.0767,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.59,,9.61,,9.59,
2026-05-30 11:08:45,0.0386,0.0772,0.0193,0.0386,0,0.174,0.0579,0,0.0386,0.0193,0,0.0193,0,9.66,,9.66,,,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:08:46,0.0386,0.0772,0.0193,0.0386,0,0.174,0.0579,0,0.0386,0.0193,0,0.0193,0,9.66,,9.66,,,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:08:47,0.0386,0.0772,0.0193,0.0386,0,0.174,0.0579,0,0.0386,0.0193,0,0.0193,0,9.66,,9.66,,,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:08:48,0.0386,0.0772,0.0193,0.0386,0,0.174,0.0579,0,0.0386,0.0193,0,0.0193,0,9.66,,9.66,,,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:08:49,0.0386,0.0772,0.0193,0.0386,0,0.174,0.0579,0,0.0386,0.0193,0,0.0193,0,9.66,,9.66,,,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:08:50,0,0.0967,0,0.0193,0,0.193,0.0773,0,0.0580,0,0,0.0193,0,9.67,,9.67,,,,9.67,,9.67,,9.67,,9.67,,9.67,
2026-05-30 11:08:51,0,0.0967,0,0.0193,0,0.193,0.0773,0,0.0580,0,0,0.0193,0,9.67,,9.67,,,,9.67,,9.67,,9.67,,9.67,,9.67,
2026-05-30 11:08:52,0,0.0967,0,0.0193,0,0.193,0.0773,0,0.0580,0,0,0.0193,0,9.67,,9.67,,,,9.67,,9.67,,9.67,,9.67,,9.67,
2026-05-30 11:08:53,0,0.0967,0,0.0193,0,0.193,0.0773,0,0.0580,0,0,0.0193,0,9.67,,9.67,,,,9.67,,9.67,,9.67,,9.67,,9.67,
2026-05-30 11:08:54,0,0.0967,0,0.0193,0,0.193,0.0773,0,0.0580,0,0,0.0193,0,9.67,,9.67,,,,9.67,,9.67,,9.67,,9.67,,9.67,
2026-05-30 11:08:55,0,0.104,0.0174,0.0521,0,0.209,0.0695,0,0.0521,0.0174,0,0.0174,0,8.69,,8.69,,7.21,,8.69,,8.69,,8.67,,8.69,,8.67,
2026-05-30 11:08:56,0,0.104,0.0174,0.0521,0,0.209,0.0695,0,0.0521,0.0174,0,0.0174,0,8.69,,8.69,,7.21,,8.69,,8.69,,8.67,,8.69,,8.67,
2026-05-30 11:08:57,0,0.104,0.0174,0.0521,0,0.209,0.0695,0,0.0521,0.0174,0,0.0174,0,8.69,,8.69,,7.21,,8.69,,8.69,,8.67,,8.69,,8.67,
2026-05-30 11:08:58,0,0.104,0.0174,0.0521,0,0.209,0.0695,0,0.0521,0.0174,0,0.0174,0,8.69,,8.69,,7.21,,8.69,,8.69,,8.67,,8.69,,8.67,
2026-05-30 11:08:59,0,0.104,0.0174,0.0521,0,0.209,0.0695,0,0.0521,0.0174,0,0.0174,0,8.69,,8.69,,7.21,,8.69,,8.69,,8.67,,8.69,,8.67,
2026-05-30 11:09:00,0.0195,0.0977,0.0391,0.0195,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,9.75,,9.77,
2026-05-30 11:09:01,0.0195,0.0977,0.0391,0.0195,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,9.75,,9.77,
2026-05-30 11:09:02,0.0195,0.0977,0.0391,0.0195,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,9.75,,9.77,
2026-05-30 11:09:03,0.0195,0.0977,0.0391,0.0195,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,9.75,,9.77,
2026-05-30 11:09:04,0.0195,0.0977,0.0391,0.0195,0,0.176,0.0586,0,0.0586,0,0,0.0586,0,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,9.75,,9.77,
2026-05-30 11:09:05,0,0.111,0,0.0668,0,0.379,0.0891,0,0.0445,0,0,0.134,0.0223,11.1,,11.1,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:09:06,0,0.111,0,0.0668,0,0.379,0.0891,0,0.0445,0,0,0.134,0.0223,11.1,,11.1,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:09:07,0,0.111,0,0.0668,0,0.379,0.0891,0,0.0445,0,0,0.134,0.0223,11.1,,11.1,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:09:08,0,0.111,0,0.0668,0,0.379,0.0891,0,0.0445,0,0,0.134,0.0223,11.1,,11.1,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:09:09,0,0.111,0,0.0668,0,0.379,0.0891,0,0.0445,0,0,0.134,0.0223,11.1,,11.1,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:09:10,0.0432,0.0864,0.0216,0,0,0.195,0.0648,0,0.0864,0,0,0,0,9.73,,9.73,,0,,9.73,,9.70,,9.70,,9.70,,9.70,
2026-05-30 11:09:11,0.0432,0.0864,0.0216,0,0,0.195,0.0648,0,0.0864,0,0,0,0,9.73,,9.73,,0,,9.73,,9.70,,9.70,,9.70,,9.70,
2026-05-30 11:09:12,0.0432,0.0864,0.0216,0,0,0.195,0.0648,0,0.0864,0,0,0,0,9.73,,9.73,,0,,9.73,,9.70,,9.70,,9.70,,9.70,
2026-05-30 11:09:13,0.0432,0.0864,0.0216,0,0,0.195,0.0648,0,0.0864,0,0,0,0,9.73,,9.73,,0,,9.73,,9.70,,9.70,,9.70,,9.70,
2026-05-30 11:09:14,0.0432,0.0864,0.0216,0,0,0.195,0.0648,0,0.0864,0,0,0,0,9.73,,9.73,,0,,9.73,,9.70,,9.70,,9.70,,9.70,
2026-05-30 11:09:15,0,0.0883,0.0221,0.0441,0,0.154,0.0662,0,0.0441,0,0,0,0,9.91,,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-30 11:09:16,0,0.0883,0.0221,0.0441,0,0.154,0.0662,0,0.0441,0,0,0,0,9.91,,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-30 11:09:17,0,0.0883,0.0221,0.0441,0,0.154,0.0662,0,0.0441,0,0,0,0,9.91,,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-30 11:09:18,0,0.0883,0.0221,0.0441,0,0.154,0.0662,0,0.0441,0,0,0,0,9.91,,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-30 11:09:19,0,0.0883,0.0221,0.0441,0,0.154,0.0662,0,0.0441,0,0,0,0,9.91,,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-30 11:09:20,0.0253,0.126,0.0253,0,0,0.228,0.152,0,0.0758,0,0,0.0253,0,11.4,,11.3,,0,,11.4,,11.3,,11.3,,0,,11.3,
2026-05-30 11:09:21,0.0253,0.126,0.0253,0,0,0.228,0.152,0,0.0758,0,0,0.0253,0,11.4,,11.3,,0,,11.4,,11.3,,11.3,,0,,11.3,
2026-05-30 11:09:22,0.0253,0.126,0.0253,0,0,0.228,0.152,0,0.0758,0,0,0.0253,0,11.4,,11.3,,0,,11.4,,11.3,,11.3,,0,,11.3,
2026-05-30 11:09:23,0.0253,0.126,0.0253,0,0,0.228,0.152,0,0.0758,0,0,0.0253,0,11.4,,11.3,,0,,11.4,,11.3,,11.3,,0,,11.3,
2026-05-30 11:09:24,0.0253,0.126,0.0253,0,0,0.228,0.152,0,0.0758,0,0,0.0253,0,11.4,,11.3,,0,,11.4,,11.3,,11.3,,0,,11.3,
2026-05-30 11:09:25,0.0619,0.0619,0.0206,0,0,0.351,0.0619,0,0.0619,0,0.0206,0,0,9.25,,9.25,,0,,9.25,,9.25,,9.25,,0,,9.25,
2026-05-30 11:09:26,0.0619,0.0619,0.0206,0,0,0.351,0.0619,0,0.0619,0,0.0206,0,0,9.25,,9.25,,0,,9.25,,9.25,,9.25,,0,,9.25,
2026-05-30 11:09:27,0.0619,0.0619,0.0206,0,0,0.351,0.0619,0,0.0619,0,0.0206,0,0,9.25,,9.25,,0,,9.25,,9.25,,9.25,,0,,9.25,
2026-05-30 11:09:28,0.0619,0.0619,0.0206,0,0,0.351,0.0619,0,0.0619,0,0.0206,0,0,9.25,,9.25,,0,,9.25,,9.25,,9.25,,0,,9.25,
2026-05-30 11:09:29,0.0619,0.0619,0.0206,0,0,0.351,0.0619,0,0.0619,0,0.0206,0,0,9.25,,9.25,,0,,9.25,,9.25,,9.25,,0,,9.25,
2026-05-30 11:09:30,0,0.0700,0.0233,0,0,0.187,0.0700,0,0.0233,0.0233,0,0,0,9.01,,9.01,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-30 11:09:31,0,0.0700,0.0233,0,0,0.187,0.0700,0,0.0233,0.0233,0,0,0,9.01,,9.01,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-30 11:09:32,0,0.0700,0.0233,0,0,0.187,0.0700,0,0.0233,0.0233,0,0,0,9.01,,9.01,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-30 11:09:33,0,0.0700,0.0233,0,0,0.187,0.0700,0,0.0233,0.0233,0,0,0,9.01,,9.01,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-30 11:09:34,0,0.0700,0.0233,0,0,0.187,0.0700,0,0.0233,0.0233,0,0,0,9.01,,9.01,,0,,9.01,,9.01,,9.01,,0,,9.01,
2026-05-30 11:09:35,0.0245,0.0736,0.0245,0.0245,0.0245,0.196,0.0982,0,0.0736,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-30 11:09:36,0.0245,0.0736,0.0245,0.0245,0.0245,0.196,0.0982,0,0.0736,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-30 11:09:37,0.0245,0.0736,0.0245,0.0245,0.0245,0.196,0.0982,0,0.0736,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-30 11:09:38,0.0245,0.0736,0.0245,0.0245,0.0245,0.196,0.0982,0,0.0736,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-30 11:09:39,0.0245,0.0736,0.0245,0.0245,0.0245,0.196,0.0982,0,0.0736,0,0,0,0,11.0,,0,,0,,11.0,,11.0,,11.0,,0,,11.0,
2026-05-30 11:09:40,0,0.0766,0.0192,0.0192,0,0.153,0.0575,0,0.0192,0,0,0,0,8.54,,0,,0,,8.56,,8.54,,8.54,,0,,8.54,
2026-05-30 11:09:41,0,0.0766,0.0192,0.0192,0,0.153,0.0575,0,0.0192,0,0,0,0,8.54,,0,,0,,8.56,,8.54,,8.54,,0,,8.54,
2026-05-30 11:09:42,0,0.0766,0.0192,0.0192,0,0.153,0.0575,0,0.0192,0,0,0,0,8.54,,0,,0,,8.56,,8.54,,8.54,,0,,8.54,
2026-05-30 11:09:43,0,0.0766,0.0192,0.0192,0,0.153,0.0575,0,0.0192,0,0,0,0,8.54,,0,,0,,8.56,,8.54,,8.54,,0,,8.54,
2026-05-30 11:09:44,0,0.0766,0.0192,0.0192,0,0.153,0.0575,0,0.0192,0,0,0,0,8.54,,0,,0,,8.56,,8.54,,8.54,,0,,8.54,
2026-05-30 11:09:45,0.0195,0.0584,0,0.0389,0,0.136,0.0584,0,0.0584,0,0,0.0195,0,8.68,,0,,0,,8.68,,8.68,,8.68,,0,,8.68,
2026-05-30 11:09:46,0.0195,0.0584,0,0.0389,0,0.136,0.0584,0,0.0584,0,0,0.0195,0,8.68,,0,,0,,8.68,,8.68,,8.68,,0,,8.68,
2026-05-30 11:09:47,0.0195,0.0584,0,0.0389,0,0.136,0.0584,0,0.0584,0,0,0.0195,0,8.68,,0,,0,,8.68,,8.68,,8.68,,0,,8.68,
2026-05-30 11:09:48,0.0195,0.0584,0,0.0389,0,0.136,0.0584,0,0.0584,0,0,0.0195,0,8.68,,0,,0,,8.68,,8.68,,8.68,,0,,8.68,
2026-05-30 11:09:49,0.0195,0.0584,0,0.0389,0,0.136,0.0584,0,0.0584,0,0,0.0195,0,8.68,,0,,0,,8.68,,8.68,,8.68,,0,,8.68,
