"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 04:44:55,0,0.117,9.90,,9.86,9.90,,9.90,,9.86,,9.90,,9.86,,0,0.0390,0,0.156,0.0779,0,0.0779,0,0,0,0
2026-06-03 04:44:56,0,0.117,9.90,,9.86,9.90,,9.90,,9.86,,9.90,,9.86,,0,0.0390,0,0.156,0.0779,0,0.0779,0,0,0,0
2026-06-03 04:44:57,0,0.117,9.90,,9.86,9.90,,9.90,,9.86,,9.90,,9.86,,0,0.0390,0,0.156,0.0779,0,0.0779,0,0,0,0
2026-06-03 04:44:58,0,0.117,9.90,,9.86,9.90,,9.90,,9.86,,9.90,,9.86,,0,0.0390,0,0.156,0.0779,0,0.0779,0,0,0,0
2026-06-03 04:44:59,0,0.117,9.90,,9.86,9.90,,9.90,,9.86,,9.90,,9.86,,0,0.0390,0,0.156,0.0779,0,0.0779,0,0,0,0
2026-06-03 04:45:00,0,0.141,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0,0.0471,0,0.283,0.0943,0,0.0943,0.0471,0,0.0943,0
2026-06-03 04:45:01,0,0.141,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0,0.0471,0,0.283,0.0943,0,0.0943,0.0471,0,0.0943,0
2026-06-03 04:45:02,0,0.141,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0,0.0471,0,0.283,0.0943,0,0.0943,0.0471,0,0.0943,0
2026-06-03 04:45:03,0,0.141,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0,0.0471,0,0.283,0.0943,0,0.0943,0.0471,0,0.0943,0
2026-06-03 04:45:04,0,0.141,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0,0.0471,0,0.283,0.0943,0,0.0943,0.0471,0,0.0943,0
2026-06-03 04:45:05,0.0404,0.121,10.1,,10.1,10.2,,10.2,,10.2,,10.2,,10.2,,0.0404,0,0,0.485,0.0808,0,0.0404,0,0,0.162,0
2026-06-03 04:45:06,0.0404,0.121,10.1,,10.1,10.2,,10.2,,10.2,,10.2,,10.2,,0.0404,0,0,0.485,0.0808,0,0.0404,0,0,0.162,0
2026-06-03 04:45:07,0.0404,0.121,10.1,,10.1,10.2,,10.2,,10.2,,10.2,,10.2,,0.0404,0,0,0.485,0.0808,0,0.0404,0,0,0.162,0
2026-06-03 04:45:08,0.0404,0.121,10.1,,10.1,10.2,,10.2,,10.2,,10.2,,10.2,,0.0404,0,0,0.485,0.0808,0,0.0404,0,0,0.162,0
2026-06-03 04:45:09,0.0404,0.121,10.1,,10.1,10.2,,10.2,,10.2,,10.2,,10.2,,0.0404,0,0,0.485,0.0808,0,0.0404,0,0,0.162,0
2026-06-03 04:45:10,0.0979,0.196,0,,12.3,12.2,,12.2,,12.3,,12.3,,12.3,,0,0,0,0.343,0.0979,0,0.0979,0,0,0,0
2026-06-03 04:45:11,0.0979,0.196,0,,12.3,12.2,,12.2,,12.3,,12.3,,12.3,,0,0,0,0.343,0.0979,0,0.0979,0,0,0,0
2026-06-03 04:45:12,0.0979,0.196,0,,12.3,12.2,,12.2,,12.3,,12.3,,12.3,,0,0,0,0.343,0.0979,0,0.0979,0,0,0,0
2026-06-03 04:45:13,0.0979,0.196,0,,12.3,12.2,,12.2,,12.3,,12.3,,12.3,,0,0,0,0.343,0.0979,0,0.0979,0,0,0,0
2026-06-03 04:45:14,0.0979,0.196,0,,12.3,12.2,,12.2,,12.3,,12.3,,12.3,,0,0,0,0.343,0.0979,0,0.0979,0,0,0,0
2026-06-03 04:45:15,0,0.0905,0,,11.3,11.3,,11.3,,11.3,,11.4,,11.4,,0.0452,0,0,0.136,0.0905,0,0.136,0,0,0.0452,0
2026-06-03 04:45:16,0,0.0905,0,,11.3,11.3,,11.3,,11.3,,11.4,,11.4,,0.0452,0,0,0.136,0.0905,0,0.136,0,0,0.0452,0
2026-06-03 04:45:17,0,0.0905,0,,11.3,11.3,,11.3,,11.3,,11.4,,11.4,,0.0452,0,0,0.136,0.0905,0,0.136,0,0,0.0452,0
2026-06-03 04:45:18,0,0.0905,0,,11.3,11.3,,11.3,,11.3,,11.4,,11.4,,0.0452,0,0,0.136,0.0905,0,0.136,0,0,0.0452,0
2026-06-03 04:45:19,0,0.0905,0,,11.3,11.3,,11.3,,11.3,,11.4,,11.4,,0.0452,0,0,0.136,0.0905,0,0.136,0,0,0.0452,0
2026-06-03 04:45:20,0.0379,0.114,0,,9.43,9.43,,9.43,,9.43,,9.46,,9.43,,0,0.0379,0,0.227,0.0757,0,0.0379,0,0,0,0
2026-06-03 04:45:21,0.0379,0.114,0,,9.43,9.43,,9.43,,9.43,,9.46,,9.43,,0,0.0379,0,0.227,0.0757,0,0.0379,0,0,0,0
2026-06-03 04:45:22,0.0379,0.114,0,,9.43,9.43,,9.43,,9.43,,9.46,,9.43,,0,0.0379,0,0.227,0.0757,0,0.0379,0,0,0,0
2026-06-03 04:45:23,0.0379,0.114,0,,9.43,9.43,,9.43,,9.43,,9.46,,9.43,,0,0.0379,0,0.227,0.0757,0,0.0379,0,0,0,0
2026-06-03 04:45:24,0.0379,0.114,0,,9.43,9.43,,9.43,,9.43,,9.46,,9.43,,0,0.0379,0,0.227,0.0757,0,0.0379,0,0,0,0
2026-06-03 04:45:25,0,0.136,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0454,0.0908,0,0.136,0.0454,0,0.0908,0,0,0,0
2026-06-03 04:45:26,0,0.136,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0454,0.0908,0,0.136,0.0454,0,0.0908,0,0,0,0
2026-06-03 04:45:27,0,0.136,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0454,0.0908,0,0.136,0.0454,0,0.0908,0,0,0,0
2026-06-03 04:45:28,0,0.136,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0454,0.0908,0,0.136,0.0454,0,0.0908,0,0,0,0
2026-06-03 04:45:29,0,0.136,0,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0454,0.0908,0,0.136,0.0454,0,0.0908,0,0,0,0
2026-06-03 04:45:30,0,0.117,0,,9.69,9.69,,9.69,,9.73,,9.69,,9.69,,0.0391,0.0391,0,0.234,0.0781,0,0.0391,0,0,0,0
2026-06-03 04:45:31,0,0.117,0,,9.69,9.69,,9.69,,9.73,,9.69,,9.69,,0.0391,0.0391,0,0.234,0.0781,0,0.0391,0,0,0,0
2026-06-03 04:45:32,0,0.117,0,,9.69,9.69,,9.69,,9.73,,9.69,,9.69,,0.0391,0.0391,0,0.234,0.0781,0,0.0391,0,0,0,0
2026-06-03 04:45:33,0,0.117,0,,9.69,9.69,,9.69,,9.73,,9.69,,9.69,,0.0391,0.0391,0,0.234,0.0781,0,0.0391,0,0,0,0
2026-06-03 04:45:34,0,0.117,0,,9.69,9.69,,9.69,,9.73,,9.69,,9.69,,0.0391,0.0391,0,0.234,0.0781,0,0.0391,0,0,0,0
2026-06-03 04:45:35,0.0436,0.0436,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0873,0,0.175,0.0436,0,0.0436,0,0,0.0436,0
2026-06-03 04:45:36,0.0436,0.0436,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0873,0,0.175,0.0436,0,0.0436,0,0,0.0436,0
2026-06-03 04:45:37,0.0436,0.0436,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0873,0,0.175,0.0436,0,0.0436,0,0,0.0436,0
2026-06-03 04:45:38,0.0436,0.0436,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0873,0,0.175,0.0436,0,0.0436,0,0,0.0436,0
2026-06-03 04:45:39,0.0436,0.0436,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0873,0,0.175,0.0436,0,0.0436,0,0,0.0436,0
2026-06-03 04:45:40,0,0.133,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0442,0.0442,0,0.265,0.133,0,0.0884,0,0,0,0
2026-06-03 04:45:41,0,0.133,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0442,0.0442,0,0.265,0.133,0,0.0884,0,0,0,0
2026-06-03 04:45:42,0,0.133,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0442,0.0442,0,0.265,0.133,0,0.0884,0,0,0,0
2026-06-03 04:45:43,0,0.133,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0442,0.0442,0,0.265,0.133,0,0.0884,0,0,0,0
2026-06-03 04:45:44,0,0.133,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0442,0.0442,0,0.265,0.133,0,0.0884,0,0,0,0
2026-06-03 04:45:45,0,0.115,0,,9.47,9.47,,9.51,,9.47,,9.47,,9.47,,0,0.0770,0,0.154,0.0385,0,0.0385,0,0,0,0
2026-06-03 04:45:46,0,0.115,0,,9.47,9.47,,9.51,,9.47,,9.47,,9.47,,0,0.0770,0,0.154,0.0385,0,0.0385,0,0,0,0
2026-06-03 04:45:47,0,0.115,0,,9.47,9.47,,9.51,,9.47,,9.47,,9.47,,0,0.0770,0,0.154,0.0385,0,0.0385,0,0,0,0
2026-06-03 04:45:48,0,0.115,0,,9.47,9.47,,9.51,,9.47,,9.47,,9.47,,0,0.0770,0,0.154,0.0385,0,0.0385,0,0,0,0
2026-06-03 04:45:49,0,0.115,0,,9.47,9.47,,9.51,,9.47,,9.47,,9.47,,0,0.0770,0,0.154,0.0385,0,0.0385,0,0,0,0
2026-06-03 04:45:50,0.0926,0.139,0,,11.4,11.4,,11.4,,11.3,,11.4,,11.4,,0,0.0463,0,0.278,0.0926,0,0.0463,0.0463,0,0.0463,0
2026-06-03 04:45:51,0.0926,0.139,0,,11.4,11.4,,11.4,,11.3,,11.4,,11.4,,0,0.0463,0,0.278,0.0926,0,0.0463,0.0463,0,0.0463,0
2026-06-03 04:45:52,0.0926,0.139,0,,11.4,11.4,,11.4,,11.3,,11.4,,11.4,,0,0.0463,0,0.278,0.0926,0,0.0463,0.0463,0,0.0463,0
2026-06-03 04:45:53,0.0926,0.139,0,,11.4,11.4,,11.4,,11.3,,11.4,,11.4,,0,0.0463,0,0.278,0.0926,0,0.0463,0.0463,0,0.0463,0
2026-06-03 04:45:54,0.0926,0.139,0,,11.4,11.4,,11.4,,11.3,,11.4,,11.4,,0,0.0463,0,0.278,0.0926,0,0.0463,0.0463,0,0.0463,0
2026-06-03 04:45:55,0,0.0401,0,,9.82,9.82,,9.82,,9.82,,9.82,,9.82,,0.0401,0.0401,0,0.160,0.0401,0,0.0401,0,0,0,0
2026-06-03 04:45:56,0,0.0401,0,,9.82,9.82,,9.82,,9.82,,9.82,,9.82,,0.0401,0.0401,0,0.160,0.0401,0,0.0401,0,0,0,0
2026-06-03 04:45:57,0,0.0401,0,,9.82,9.82,,9.82,,9.82,,9.82,,9.82,,0.0401,0.0401,0,0.160,0.0401,0,0.0401,0,0,0,0
2026-06-03 04:45:58,0,0.0401,0,,9.82,9.82,,9.82,,9.82,,9.82,,9.82,,0.0401,0.0401,0,0.160,0.0401,0,0.0401,0,0,0,0
2026-06-03 04:45:59,0,0.0401,0,,9.82,9.82,,9.82,,9.82,,9.82,,9.82,,0.0401,0.0401,0,0.160,0.0401,0,0.0401,0,0,0,0
2026-06-03 04:46:00,0.0485,0.0970,0,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0485,0.0485,0,0.243,0.0970,0,0.0970,0,0,0.0970,0
2026-06-03 04:46:01,0.0485,0.0970,0,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0485,0.0485,0,0.243,0.0970,0,0.0970,0,0,0.0970,0
2026-06-03 04:46:02,0.0485,0.0970,0,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0485,0.0485,0,0.243,0.0970,0,0.0970,0,0,0.0970,0
2026-06-03 04:46:03,0.0485,0.0970,0,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0485,0.0485,0,0.243,0.0970,0,0.0970,0,0,0.0970,0
2026-06-03 04:46:04,0.0485,0.0970,0,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0485,0.0485,0,0.243,0.0970,0,0.0970,0,0,0.0970,0
2026-06-03 04:46:05,0,0.0902,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0,0,0.226,0.0451,0,0.0451,0,0,0.135,0
2026-06-03 04:46:06,0,0.0902,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0,0,0.226,0.0451,0,0.0451,0,0,0.135,0
2026-06-03 04:46:07,0,0.0902,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0,0,0.226,0.0451,0,0.0451,0,0,0.135,0
2026-06-03 04:46:08,0,0.0902,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0,0,0.226,0.0451,0,0.0451,0,0,0.135,0
2026-06-03 04:46:09,0,0.0902,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0,0,0.226,0.0451,0,0.0451,0,0,0.135,0
2026-06-03 04:46:10,0,0.0838,0,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.209,0.126,0,0.0838,0,0,0,0
2026-06-03 04:46:11,0,0.0838,0,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.209,0.126,0,0.0838,0,0,0,0
2026-06-03 04:46:12,0,0.0838,0,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.209,0.126,0,0.0838,0,0,0,0
2026-06-03 04:46:13,0,0.0838,0,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.209,0.126,0,0.0838,0,0,0,0
2026-06-03 04:46:14,0,0.0838,0,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.209,0.126,0,0.0838,0,0,0,0
2026-06-03 04:46:15,0.0478,0.0955,0,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0478,0.0478,0,0.239,0.0478,0,0.0955,0,0,0.239,0
2026-06-03 04:46:16,0.0478,0.0955,0,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0478,0.0478,0,0.239,0.0478,0,0.0955,0,0,0.239,0
2026-06-03 04:46:17,0.0478,0.0955,0,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0478,0.0478,0,0.239,0.0478,0,0.0955,0,0,0.239,0
2026-06-03 04:46:18,0.0478,0.0955,0,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0478,0.0478,0,0.239,0.0478,0,0.0955,0,0,0.239,0
2026-06-03 04:46:19,0.0478,0.0955,0,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0478,0.0478,0,0.239,0.0478,0,0.0955,0,0,0.239,0
2026-06-03 04:46:20,0,0.118,0,,9.54,9.54,,9.50,,9.54,,9.58,,9.50,,0.0394,0.0394,0,0.276,0.0789,0,0.0394,0,0,0,0
2026-06-03 04:46:21,0,0.118,0,,9.54,9.54,,9.50,,9.54,,9.58,,9.50,,0.0394,0.0394,0,0.276,0.0789,0,0.0394,0,0,0,0
2026-06-03 04:46:22,0,0.118,0,,9.54,9.54,,9.50,,9.54,,9.58,,9.50,,0.0394,0.0394,0,0.276,0.0789,0,0.0394,0,0,0,0
2026-06-03 04:46:23,0,0.118,0,,9.54,9.54,,9.50,,9.54,,9.58,,9.50,,0.0394,0.0394,0,0.276,0.0789,0,0.0394,0,0,0,0
2026-06-03 04:46:24,0,0.118,0,,9.54,9.54,,9.50,,9.54,,9.58,,9.50,,0.0394,0.0394,0,0.276,0.0789,0,0.0394,0,0,0,0
2026-06-03 04:46:25,0.0929,0.0929,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0465,0.0465,0,0.186,0.0929,0,0.0465,0,0,0.0465,0.0465
2026-06-03 04:46:26,0.0929,0.0929,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0465,0.0465,0,0.186,0.0929,0,0.0465,0,0,0.0465,0.0465
2026-06-03 04:46:27,0.0929,0.0929,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0465,0.0465,0,0.186,0.0929,0,0.0465,0,0,0.0465,0.0465
2026-06-03 04:46:28,0.0929,0.0929,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0465,0.0465,0,0.186,0.0929,0,0.0465,0,0,0.0465,0.0465
2026-06-03 04:46:29,0.0929,0.0929,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0465,0.0465,0,0.186,0.0929,0,0.0465,0,0,0.0465,0.0465
2026-06-03 04:46:30,0,0.186,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0,0,0,0.233,0.0931,0,0.140,0,0,0,0
2026-06-03 04:46:31,0,0.186,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0,0,0,0.233,0.0931,0,0.140,0,0,0,0
2026-06-03 04:46:32,0,0.186,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0,0,0,0.233,0.0931,0,0.140,0,0,0,0
2026-06-03 04:46:33,0,0.186,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0,0,0,0.233,0.0931,0,0.140,0,0,0,0
2026-06-03 04:46:34,0,0.186,0,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0,0,0,0.233,0.0931,0,0.140,0,0,0,0
2026-06-03 04:46:35,0,0.0408,0,,9.79,9.79,,9.79,,9.79,,9.79,,9.79,,0,0.0408,0,0.163,0.0816,0,0.0816,0.0408,0,0.0408,0
2026-06-03 04:46:36,0,0.0408,0,,9.79,9.79,,9.79,,9.79,,9.79,,9.79,,0,0.0408,0,0.163,0.0816,0,0.0816,0.0408,0,0.0408,0
2026-06-03 04:46:37,0,0.0408,0,,9.79,9.79,,9.79,,9.79,,9.79,,9.79,,0,0.0408,0,0.163,0.0816,0,0.0816,0.0408,0,0.0408,0
2026-06-03 04:46:38,0,0.0408,0,,9.79,9.79,,9.79,,9.79,,9.79,,9.79,,0,0.0408,0,0.163,0.0816,0,0.0816,0.0408,0,0.0408,0
2026-06-03 04:46:39,0,0.0408,0,,9.79,9.79,,9.79,,9.79,,9.79,,9.79,,0,0.0408,0,0.163,0.0816,0,0.0816,0.0408,0,0.0408,0
2026-06-03 04:46:40,0,0.175,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0439,0.0877,0.0439,0.307,0.132,0,0.0877,0,0,0,0
2026-06-03 04:46:41,0,0.175,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0439,0.0877,0.0439,0.307,0.132,0,0.0877,0,0,0,0
2026-06-03 04:46:42,0,0.175,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0439,0.0877,0.0439,0.307,0.132,0,0.0877,0,0,0,0
2026-06-03 04:46:43,0,0.175,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0439,0.0877,0.0439,0.307,0.132,0,0.0877,0,0,0,0
2026-06-03 04:46:44,0,0.175,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0439,0.0877,0.0439,0.307,0.132,0,0.0877,0,0,0,0
2026-06-03 04:46:45,0,0.0431,10.2,,10.3,10.2,,10.3,,10.2,,10.3,,10.3,,0,0.0431,0,0.129,0.0861,0,0.0861,0,0,0,0
2026-06-03 04:46:46,0,0.0431,10.2,,10.3,10.2,,10.3,,10.2,,10.3,,10.3,,0,0.0431,0,0.129,0.0861,0,0.0861,0,0,0,0
2026-06-03 04:46:47,0,0.0431,10.2,,10.3,10.2,,10.3,,10.2,,10.3,,10.3,,0,0.0431,0,0.129,0.0861,0,0.0861,0,0,0,0
2026-06-03 04:46:48,0,0.0431,10.2,,10.3,10.2,,10.3,,10.2,,10.3,,10.3,,0,0.0431,0,0.129,0.0861,0,0.0861,0,0,0,0
2026-06-03 04:46:49,0,0.0431,10.2,,10.3,10.2,,10.3,,10.2,,10.3,,10.3,,0,0.0431,0,0.129,0.0861,0,0.0861,0,0,0,0
2026-06-03 04:46:50,0.0976,0.146,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0488,0.0488,0,0.293,0.0976,0,0.0488,0.0488,0,0,0
2026-06-03 04:46:51,0.0976,0.146,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0488,0.0488,0,0.293,0.0976,0,0.0488,0.0488,0,0,0
2026-06-03 04:46:52,0.0976,0.146,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0488,0.0488,0,0.293,0.0976,0,0.0488,0.0488,0,0,0
2026-06-03 04:46:53,0.0976,0.146,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0488,0.0488,0,0.293,0.0976,0,0.0488,0.0488,0,0,0
2026-06-03 04:46:54,0.0976,0.146,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0488,0.0488,0,0.293,0.0976,0,0.0488,0.0488,0,0,0
2026-06-03 04:46:55,0.0459,0.138,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0459,0.0459,0,0.184,0.0459,0,0.0459,0,0,0,0
2026-06-03 04:46:56,0.0459,0.138,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0459,0.0459,0,0.184,0.0459,0,0.0459,0,0,0,0
2026-06-03 04:46:57,0.0459,0.138,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0459,0.0459,0,0.184,0.0459,0,0.0459,0,0,0,0
2026-06-03 04:46:58,0.0459,0.138,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0459,0.0459,0,0.184,0.0459,0,0.0459,0,0,0,0
2026-06-03 04:46:59,0.0459,0.138,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0459,0.0459,0,0.184,0.0459,0,0.0459,0,0,0,0
2026-06-03 04:47:00,0,0.194,11.5,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0486,0.0486,0,0.291,0.0971,0,0.0971,0,0,0.0971,0
2026-06-03 04:47:01,0,0.194,11.5,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0486,0.0486,0,0.291,0.0971,0,0.0971,0,0,0.0971,0
2026-06-03 04:47:02,0,0.194,11.5,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0486,0.0486,0,0.291,0.0971,0,0.0971,0,0,0.0971,0
2026-06-03 04:47:03,0,0.194,11.5,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0486,0.0486,0,0.291,0.0971,0,0.0971,0,0,0.0971,0
2026-06-03 04:47:04,0,0.194,11.5,,11.5,11.5,,11.5,,11.5,,11.5,,11.5,,0.0486,0.0486,0,0.291,0.0971,0,0.0971,0,0,0.0971,0
2026-06-03 04:47:05,0,0.0986,11.5,,11.6,11.5,,11.5,,11.6,,11.5,,11.5,,0.0493,0.0493,0,0.247,0.0493,0,0.0493,0,0,0,0
2026-06-03 04:47:06,0,0.0986,11.5,,11.6,11.5,,11.5,,11.6,,11.5,,11.5,,0.0493,0.0493,0,0.247,0.0493,0,0.0493,0,0,0,0
2026-06-03 04:47:07,0,0.0986,11.5,,11.6,11.5,,11.5,,11.6,,11.5,,11.5,,0.0493,0.0493,0,0.247,0.0493,0,0.0493,0,0,0,0
2026-06-03 04:47:08,0,0.0986,11.5,,11.6,11.5,,11.5,,11.6,,11.5,,11.5,,0.0493,0.0493,0,0.247,0.0493,0,0.0493,0,0,0,0
2026-06-03 04:47:09,0,0.0986,11.5,,11.6,11.5,,11.5,,11.6,,11.5,,11.5,,0.0493,0.0493,0,0.247,0.0493,0,0.0493,0,0,0,0
2026-06-03 04:47:10,0,0.131,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.219,0.131,0,0.131,0,0,0,0
2026-06-03 04:47:11,0,0.131,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.219,0.131,0,0.131,0,0,0,0
2026-06-03 04:47:12,0,0.131,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.219,0.131,0,0.131,0,0,0,0
2026-06-03 04:47:13,0,0.131,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.219,0.131,0,0.131,0,0,0,0
2026-06-03 04:47:14,0,0.131,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0,0,0.219,0.131,0,0.131,0,0,0,0
2026-06-03 04:47:15,0,0.101,11.8,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0,0,0.151,0.0503,0,0.0503,0,0,0,0
2026-06-03 04:47:16,0,0.101,11.8,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0,0,0.151,0.0503,0,0.0503,0,0,0,0
2026-06-03 04:47:17,0,0.101,11.8,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0,0,0.151,0.0503,0,0.0503,0,0,0,0
2026-06-03 04:47:18,0,0.101,11.8,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0,0,0.151,0.0503,0,0.0503,0,0,0,0
2026-06-03 04:47:19,0,0.101,11.8,,11.7,11.7,,11.7,,11.7,,11.7,,11.7,,0,0,0,0.151,0.0503,0,0.0503,0,0,0,0
2026-06-03 04:47:20,0,0.0917,10.6,,10.7,10.6,,10.7,,10.6,,10.7,,10.6,,0,0,0,0.183,0.138,0,0.0917,0,0,0.0458,0
2026-06-03 04:47:21,0,0.0917,10.6,,10.7,10.6,,10.7,,10.6,,10.7,,10.6,,0,0,0,0.183,0.138,0,0.0917,0,0,0.0458,0
2026-06-03 04:47:22,0,0.0917,10.6,,10.7,10.6,,10.7,,10.6,,10.7,,10.6,,0,0,0,0.183,0.138,0,0.0917,0,0,0.0458,0
2026-06-03 04:47:23,0,0.0917,10.6,,10.7,10.6,,10.7,,10.6,,10.7,,10.6,,0,0,0,0.183,0.138,0,0.0917,0,0,0.0458,0
2026-06-03 04:47:24,0,0.0917,10.6,,10.7,10.6,,10.7,,10.6,,10.7,,10.6,,0,0,0,0.183,0.138,0,0.0917,0,0,0.0458,0
2026-06-03 04:47:25,0,0.136,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0904,0.0452,0,0.226,0.0904,0,0.0904,0.0452,0,0,0
2026-06-03 04:47:26,0,0.136,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0904,0.0452,0,0.226,0.0904,0,0.0904,0.0452,0,0,0
2026-06-03 04:47:27,0,0.136,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0904,0.0452,0,0.226,0.0904,0,0.0904,0.0452,0,0,0
2026-06-03 04:47:28,0,0.136,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0904,0.0452,0,0.226,0.0904,0,0.0904,0.0452,0,0,0
2026-06-03 04:47:29,0,0.136,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0904,0.0452,0,0.226,0.0904,0,0.0904,0.0452,0,0,0
