"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 07:54:44,0,0.119,0.0198,0.0594,0,0.198,0.0791,0,0.0594,0.0198,0,0.0396,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 07:54:45,0.0670,0.0893,0.0446,0.0223,0,0.201,0.0893,0,0.0670,0,0,0,0.0223,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.1,
2026-06-03 07:54:46,0.0670,0.0893,0.0446,0.0223,0,0.201,0.0893,0,0.0670,0,0,0,0.0223,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.1,
2026-06-03 07:54:47,0.0670,0.0893,0.0446,0.0223,0,0.201,0.0893,0,0.0670,0,0,0,0.0223,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.1,
2026-06-03 07:54:48,0.0670,0.0893,0.0446,0.0223,0,0.201,0.0893,0,0.0670,0,0,0,0.0223,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.1,
2026-06-03 07:54:49,0.0670,0.0893,0.0446,0.0223,0,0.201,0.0893,0,0.0670,0,0,0,0.0223,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.1,
2026-06-03 07:54:50,0.0214,0.107,0,0.0641,0,0.214,0.0855,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:51,0.0214,0.107,0,0.0641,0,0.214,0.0855,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:52,0.0214,0.107,0,0.0641,0,0.214,0.0855,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:53,0.0214,0.107,0,0.0641,0,0.214,0.0855,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:54,0.0214,0.107,0,0.0641,0,0.214,0.0855,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:55,0.0221,0.111,0.0221,0.0221,0,0.221,0.0884,0,0.0884,0,0,0,0,11.0,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:54:56,0.0221,0.111,0.0221,0.0221,0,0.221,0.0884,0,0.0884,0,0,0,0,11.0,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:54:57,0.0221,0.111,0.0221,0.0221,0,0.221,0.0884,0,0.0884,0,0,0,0,11.0,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:54:58,0.0221,0.111,0.0221,0.0221,0,0.221,0.0884,0,0.0884,0,0,0,0,11.0,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:54:59,0.0221,0.111,0.0221,0.0221,0,0.221,0.0884,0,0.0884,0,0,0,0,11.0,,0,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:55:00,0.0233,0.116,0.0233,0.0466,0,0.233,0.0932,0,0.0699,0,0.0233,0.116,0,11.6,,0,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:01,0.0233,0.116,0.0233,0.0466,0,0.233,0.0932,0,0.0699,0,0.0233,0.116,0,11.6,,0,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:02,0.0233,0.116,0.0233,0.0466,0,0.233,0.0932,0,0.0699,0,0.0233,0.116,0,11.6,,0,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:03,0.0233,0.116,0.0233,0.0466,0,0.233,0.0932,0,0.0699,0,0.0233,0.116,0,11.6,,0,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:04,0.0233,0.116,0.0233,0.0466,0,0.233,0.0932,0,0.0699,0,0.0233,0.116,0,11.6,,0,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:05,0,0.121,0.0201,0.0402,0,0.342,0.0402,0,0.0402,0.0201,0,0.0805,0,10.1,,0,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:06,0,0.121,0.0201,0.0402,0,0.342,0.0402,0,0.0402,0.0201,0,0.0805,0,10.1,,0,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:07,0,0.121,0.0201,0.0402,0,0.342,0.0402,0,0.0402,0.0201,0,0.0805,0,10.1,,0,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:08,0,0.121,0.0201,0.0402,0,0.342,0.0402,0,0.0402,0.0201,0,0.0805,0,10.1,,0,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:09,0,0.121,0.0201,0.0402,0,0.342,0.0402,0,0.0402,0.0201,0,0.0805,0,10.1,,0,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:10,0.0219,0.110,0.0439,0.0658,0,0.241,0.110,0,0.0658,0,0,0.0219,0,11.0,,0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:55:11,0.0219,0.110,0.0439,0.0658,0,0.241,0.110,0,0.0658,0,0,0.0219,0,11.0,,0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:55:12,0.0219,0.110,0.0439,0.0658,0,0.241,0.110,0,0.0658,0,0,0.0219,0,11.0,,0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:55:13,0.0219,0.110,0.0439,0.0658,0,0.241,0.110,0,0.0658,0,0,0.0219,0,11.0,,0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:55:14,0.0219,0.110,0.0439,0.0658,0,0.241,0.110,0,0.0658,0,0,0.0219,0,11.0,,0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:55:15,0,0.0854,0,0.0214,0,0.192,0.0854,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:55:16,0,0.0854,0,0.0214,0,0.192,0.0854,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:55:17,0,0.0854,0,0.0214,0,0.192,0.0854,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:55:18,0,0.0854,0,0.0214,0,0.192,0.0854,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:55:19,0,0.0854,0,0.0214,0,0.192,0.0854,0,0.0641,0,0,0.0214,0,10.7,,0,,0,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:55:20,0.0601,0.120,0.0200,0.0400,0,0.220,0.0601,0,0.0801,0.0200,0,0.0400,0,10.0,,0,,0,,10.0,,10.0,,10.0,10.0,,10.0,
2026-06-03 07:55:21,0.0601,0.120,0.0200,0.0400,0,0.220,0.0601,0,0.0801,0.0200,0,0.0400,0,10.0,,0,,0,,10.0,,10.0,,10.0,10.0,,10.0,
2026-06-03 07:55:22,0.0601,0.120,0.0200,0.0400,0,0.220,0.0601,0,0.0801,0.0200,0,0.0400,0,10.0,,0,,0,,10.0,,10.0,,10.0,10.0,,10.0,
2026-06-03 07:55:23,0.0601,0.120,0.0200,0.0400,0,0.220,0.0601,0,0.0801,0.0200,0,0.0400,0,10.0,,0,,0,,10.0,,10.0,,10.0,10.0,,10.0,
2026-06-03 07:55:24,0.0601,0.120,0.0200,0.0400,0,0.220,0.0601,0,0.0801,0.0200,0,0.0400,0,10.0,,0,,0,,10.0,,10.0,,10.0,10.0,,10.0,
2026-06-03 07:55:25,0,0.139,0.0397,0.0397,0.0198,0.278,0.0992,0.0198,0.0397,0,0,0,0,9.92,,9.48,,0,,9.92,,9.90,,9.92,9.92,,9.92,
2026-06-03 07:55:26,0,0.139,0.0397,0.0397,0.0198,0.278,0.0992,0.0198,0.0397,0,0,0,0,9.92,,9.48,,0,,9.92,,9.90,,9.92,9.92,,9.92,
2026-06-03 07:55:27,0,0.139,0.0397,0.0397,0.0198,0.278,0.0992,0.0198,0.0397,0,0,0,0,9.92,,9.48,,0,,9.92,,9.90,,9.92,9.92,,9.92,
2026-06-03 07:55:28,0,0.139,0.0397,0.0397,0.0198,0.278,0.0992,0.0198,0.0397,0,0,0,0,9.92,,9.48,,0,,9.92,,9.90,,9.92,9.92,,9.92,
2026-06-03 07:55:29,0,0.139,0.0397,0.0397,0.0198,0.278,0.0992,0.0198,0.0397,0,0,0,0,9.92,,9.48,,0,,9.92,,9.90,,9.92,9.92,,9.92,
2026-06-03 07:55:30,0.0271,0.162,0,0.0271,0,0.244,0.0812,0,0.0812,0.0271,0,0,0,10.5,,10.5,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 07:55:31,0.0271,0.162,0,0.0271,0,0.244,0.0812,0,0.0812,0.0271,0,0,0,10.5,,10.5,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 07:55:32,0.0271,0.162,0,0.0271,0,0.244,0.0812,0,0.0812,0.0271,0,0,0,10.5,,10.5,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 07:55:33,0.0271,0.162,0,0.0271,0,0.244,0.0812,0,0.0812,0.0271,0,0,0,10.5,,10.5,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 07:55:34,0.0271,0.162,0,0.0271,0,0.244,0.0812,0,0.0812,0.0271,0,0,0,10.5,,10.5,,0,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 07:55:35,0.0232,0.116,0.0463,0.0463,0,0.185,0.0927,0.0232,0.0463,0,0,0.0232,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:36,0.0232,0.116,0.0463,0.0463,0,0.185,0.0927,0.0232,0.0463,0,0,0.0232,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:37,0.0232,0.116,0.0463,0.0463,0,0.185,0.0927,0.0232,0.0463,0,0,0.0232,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:38,0.0232,0.116,0.0463,0.0463,0,0.185,0.0927,0.0232,0.0463,0,0,0.0232,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:39,0.0232,0.116,0.0463,0.0463,0,0.185,0.0927,0.0232,0.0463,0,0,0.0232,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:55:40,0,0.134,0.0223,0.0445,0,0.245,0.0668,0,0.0890,0,0,0.0223,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:55:41,0,0.134,0.0223,0.0445,0,0.245,0.0668,0,0.0890,0,0,0.0223,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:55:42,0,0.134,0.0223,0.0445,0,0.245,0.0668,0,0.0890,0,0,0.0223,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:55:43,0,0.134,0.0223,0.0445,0,0.245,0.0668,0,0.0890,0,0,0.0223,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:55:44,0,0.134,0.0223,0.0445,0,0.245,0.0668,0,0.0890,0,0,0.0223,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:55:45,0.0202,0.101,0,0.0405,0,0.223,0.0810,0,0.0405,0.0202,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:46,0.0202,0.101,0,0.0405,0,0.223,0.0810,0,0.0405,0.0202,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:47,0.0202,0.101,0,0.0405,0,0.223,0.0810,0,0.0405,0.0202,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:48,0.0202,0.101,0,0.0405,0,0.223,0.0810,0,0.0405,0.0202,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:49,0.0202,0.101,0,0.0405,0,0.223,0.0810,0,0.0405,0.0202,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:55:50,0.0233,0.117,0.0466,0.0466,0,0.256,0.0933,0,0.0933,0,0,0,0,11.7,,11.7,,,,11.7,,11.7,,11.7,11.7,,11.6,
2026-06-03 07:55:51,0.0233,0.117,0.0466,0.0466,0,0.256,0.0933,0,0.0933,0,0,0,0,11.7,,11.7,,,,11.7,,11.7,,11.7,11.7,,11.6,
2026-06-03 07:55:52,0.0233,0.117,0.0466,0.0466,0,0.256,0.0933,0,0.0933,0,0,0,0,11.7,,11.7,,,,11.7,,11.7,,11.7,11.7,,11.6,
2026-06-03 07:55:53,0.0233,0.117,0.0466,0.0466,0,0.256,0.0933,0,0.0933,0,0,0,0,11.7,,11.7,,,,11.7,,11.7,,11.7,11.7,,11.6,
2026-06-03 07:55:54,0.0233,0.117,0.0466,0.0466,0,0.256,0.0933,0,0.0933,0,0,0,0,11.7,,11.7,,,,11.7,,11.7,,11.7,11.7,,11.6,
2026-06-03 07:55:55,0,0.0914,0.0229,0.0457,0,0.183,0.0686,0,0.0229,0,0,0.0229,0,11.4,,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:55:56,0,0.0914,0.0229,0.0457,0,0.183,0.0686,0,0.0229,0,0,0.0229,0,11.4,,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:55:57,0,0.0914,0.0229,0.0457,0,0.183,0.0686,0,0.0229,0,0,0.0229,0,11.4,,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:55:58,0,0.0914,0.0229,0.0457,0,0.183,0.0686,0,0.0229,0,0,0.0229,0,11.4,,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:55:59,0,0.0914,0.0229,0.0457,0,0.183,0.0686,0,0.0229,0,0,0.0229,0,11.4,,11.4,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:56:00,0.0207,0.145,0.0207,0.0414,0,0.290,0.103,0,0.0828,0.0207,0,0.0828,0,10.4,,10.3,,8.51,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:56:01,0.0207,0.145,0.0207,0.0414,0,0.290,0.103,0,0.0828,0.0207,0,0.0828,0,10.4,,10.3,,8.51,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:56:02,0.0207,0.145,0.0207,0.0414,0,0.290,0.103,0,0.0828,0.0207,0,0.0828,0,10.4,,10.3,,8.51,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:56:03,0.0207,0.145,0.0207,0.0414,0,0.290,0.103,0,0.0828,0.0207,0,0.0828,0,10.4,,10.3,,8.51,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:56:04,0.0207,0.145,0.0207,0.0414,0,0.290,0.103,0,0.0828,0.0207,0,0.0828,0,10.4,,10.3,,8.51,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:56:05,0,0.100,0.0250,0.0501,0,0.401,0.100,0,0.0751,0,0,0.125,0,12.5,,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5,
2026-06-03 07:56:06,0,0.100,0.0250,0.0501,0,0.401,0.100,0,0.0751,0,0,0.125,0,12.5,,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5,
2026-06-03 07:56:07,0,0.100,0.0250,0.0501,0,0.401,0.100,0,0.0751,0,0,0.125,0,12.5,,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5,
2026-06-03 07:56:08,0,0.100,0.0250,0.0501,0,0.401,0.100,0,0.0751,0,0,0.125,0,12.5,,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5,
2026-06-03 07:56:09,0,0.100,0.0250,0.0501,0,0.401,0.100,0,0.0751,0,0,0.125,0,12.5,,12.5,,0,,12.5,,12.5,,12.5,12.5,,12.5,
2026-06-03 07:56:10,0.0442,0.133,0.0221,0.0442,0,0.265,0.0884,0,0.0663,0.0221,0,0.0221,0,11.1,,11.1,,0,,11.0,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:56:11,0.0442,0.133,0.0221,0.0442,0,0.265,0.0884,0,0.0663,0.0221,0,0.0221,0,11.1,,11.1,,0,,11.0,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:56:12,0.0442,0.133,0.0221,0.0442,0,0.265,0.0884,0,0.0663,0.0221,0,0.0221,0,11.1,,11.1,,0,,11.0,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:56:13,0.0442,0.133,0.0221,0.0442,0,0.265,0.0884,0,0.0663,0.0221,0,0.0221,0,11.1,,11.1,,0,,11.0,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:56:14,0.0442,0.133,0.0221,0.0442,0,0.265,0.0884,0,0.0663,0.0221,0,0.0221,0,11.1,,11.1,,0,,11.0,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:56:15,0.0224,0.0894,0,0.0447,0,0.179,0.0894,0,0.0447,0,0,0.0224,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:56:16,0.0224,0.0894,0,0.0447,0,0.179,0.0894,0,0.0447,0,0,0.0224,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:56:17,0.0224,0.0894,0,0.0447,0,0.179,0.0894,0,0.0447,0,0,0.0224,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:56:18,0.0224,0.0894,0,0.0447,0,0.179,0.0894,0,0.0447,0,0,0.0224,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:56:19,0.0224,0.0894,0,0.0447,0,0.179,0.0894,0,0.0447,0,0,0.0224,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:56:20,0,0.101,0.0406,0.0406,0.0203,0.243,0.0811,0,0.0811,0,0,0.122,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:56:21,0,0.101,0.0406,0.0406,0.0203,0.243,0.0811,0,0.0811,0,0,0.122,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:56:22,0,0.101,0.0406,0.0406,0.0203,0.243,0.0811,0,0.0811,0,0,0.122,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:56:23,0,0.101,0.0406,0.0406,0.0203,0.243,0.0811,0,0.0811,0,0,0.122,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:56:24,0,0.101,0.0406,0.0406,0.0203,0.243,0.0811,0,0.0811,0,0,0.122,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,10.1,,10.1,
2026-06-03 07:56:25,0.0455,0.114,0.0227,0.0455,0,0.205,0.136,0,0.0455,0,0,0,0,11.4,,11.4,,0,,11.4,,11.3,,11.4,11.4,,11.4,
2026-06-03 07:56:26,0.0455,0.114,0.0227,0.0455,0,0.205,0.136,0,0.0455,0,0,0,0,11.4,,11.4,,0,,11.4,,11.3,,11.4,11.4,,11.4,
2026-06-03 07:56:27,0.0455,0.114,0.0227,0.0455,0,0.205,0.136,0,0.0455,0,0,0,0,11.4,,11.4,,0,,11.4,,11.3,,11.4,11.4,,11.4,
2026-06-03 07:56:28,0.0455,0.114,0.0227,0.0455,0,0.205,0.136,0,0.0455,0,0,0,0,11.4,,11.4,,0,,11.4,,11.3,,11.4,11.4,,11.4,
2026-06-03 07:56:29,0.0455,0.114,0.0227,0.0455,0,0.205,0.136,0,0.0455,0,0,0,0,11.4,,11.4,,0,,11.4,,11.3,,11.4,11.4,,11.4,
2026-06-03 07:56:30,0.0338,0.169,0.135,0.0677,0,0.643,0.135,0,0.101,0,0,0.0338,0,13.1,,13.1,,0,,0,,13.1,,13.1,0,,13.1,
2026-06-03 07:56:31,0.0338,0.169,0.135,0.0677,0,0.643,0.135,0,0.101,0,0,0.0338,0,13.1,,13.1,,0,,0,,13.1,,13.1,0,,13.1,
2026-06-03 07:56:32,0.0338,0.169,0.135,0.0677,0,0.643,0.135,0,0.101,0,0,0.0338,0,13.1,,13.1,,0,,0,,13.1,,13.1,0,,13.1,
2026-06-03 07:56:33,0.0338,0.169,0.135,0.0677,0,0.643,0.135,0,0.101,0,0,0.0338,0,13.1,,13.1,,0,,0,,13.1,,13.1,0,,13.1,
2026-06-03 07:56:34,0.0338,0.169,0.135,0.0677,0,0.643,0.135,0,0.101,0,0,0.0338,0,13.1,,13.1,,0,,0,,13.1,,13.1,0,,13.1,
2026-06-03 07:56:35,0.0293,0.146,0,0.0586,0,0.264,0.0878,0,0.0586,0.0293,0,0,0,14.6,,0,,0,,0,,14.6,,14.6,0,,14.6,
2026-06-03 07:56:36,0.0293,0.146,0,0.0586,0,0.264,0.0878,0,0.0586,0.0293,0,0,0,14.6,,0,,0,,0,,14.6,,14.6,0,,14.6,
2026-06-03 07:56:37,0.0293,0.146,0,0.0586,0,0.264,0.0878,0,0.0586,0.0293,0,0,0,14.6,,0,,0,,0,,14.6,,14.6,0,,14.6,
2026-06-03 07:56:38,0.0293,0.146,0,0.0586,0,0.264,0.0878,0,0.0586,0.0293,0,0,0,14.6,,0,,0,,0,,14.6,,14.6,0,,14.6,
2026-06-03 07:56:39,0.0293,0.146,0,0.0586,0,0.264,0.0878,0,0.0586,0.0293,0,0,0,14.6,,0,,0,,0,,14.6,,14.6,0,,14.6,
2026-06-03 07:56:40,0,0.111,0.0223,0.0445,0,0.200,0.0668,0,0.0668,0.0223,0,0.0223,0,11.1,,0,,0,,0,,11.2,,11.1,0,,11.1,
2026-06-03 07:56:41,0,0.111,0.0223,0.0445,0,0.200,0.0668,0,0.0668,0.0223,0,0.0223,0,11.1,,0,,0,,0,,11.2,,11.1,0,,11.1,
2026-06-03 07:56:42,0,0.111,0.0223,0.0445,0,0.200,0.0668,0,0.0668,0.0223,0,0.0223,0,11.1,,0,,0,,0,,11.2,,11.1,0,,11.1,
2026-06-03 07:56:43,0,0.111,0.0223,0.0445,0,0.200,0.0668,0,0.0668,0.0223,0,0.0223,0,11.1,,0,,0,,0,,11.2,,11.1,0,,11.1,
2026-06-03 07:56:44,0,0.111,0.0223,0.0445,0,0.200,0.0668,0,0.0668,0.0223,0,0.0223,0,11.1,,0,,0,,0,,11.2,,11.1,0,,11.1,
2026-06-03 07:56:45,0.0174,0.0697,0.0349,0.0523,0,0.157,0.0697,0,0.0523,0.0174,0,0.0174,0,8.71,,0,,0,,0,,8.70,,8.73,0,,8.70,
2026-06-03 07:56:46,0.0174,0.0697,0.0349,0.0523,0,0.157,0.0697,0,0.0523,0.0174,0,0.0174,0,8.71,,0,,0,,0,,8.70,,8.73,0,,8.70,
2026-06-03 07:56:47,0.0174,0.0697,0.0349,0.0523,0,0.157,0.0697,0,0.0523,0.0174,0,0.0174,0,8.71,,0,,0,,0,,8.70,,8.73,0,,8.70,
2026-06-03 07:56:48,0.0174,0.0697,0.0349,0.0523,0,0.157,0.0697,0,0.0523,0.0174,0,0.0174,0,8.71,,0,,0,,0,,8.70,,8.73,0,,8.70,
2026-06-03 07:56:49,0.0174,0.0697,0.0349,0.0523,0,0.157,0.0697,0,0.0523,0.0174,0,0.0174,0,8.71,,0,,0,,0,,8.70,,8.73,0,,8.70,
2026-06-03 07:56:50,0.0206,0.124,0,0.0412,0,0.227,0.0825,0,0.0619,0,0,0,0,10.3,,0,,0,,0,,10.3,,10.3,0,,10.3,
2026-06-03 07:56:51,0.0206,0.124,0,0.0412,0,0.227,0.0825,0,0.0619,0,0,0,0,10.3,,0,,0,,0,,10.3,,10.3,0,,10.3,
2026-06-03 07:56:52,0.0206,0.124,0,0.0412,0,0.227,0.0825,0,0.0619,0,0,0,0,10.3,,0,,0,,0,,10.3,,10.3,0,,10.3,
2026-06-03 07:56:53,0.0206,0.124,0,0.0412,0,0.227,0.0825,0,0.0619,0,0,0,0,10.3,,0,,0,,0,,10.3,,10.3,0,,10.3,
2026-06-03 07:56:54,0.0206,0.124,0,0.0412,0,0.227,0.0825,0,0.0619,0,0,0,0,10.3,,0,,0,,0,,10.3,,10.3,0,,10.3,
2026-06-03 07:56:55,0,0.0848,0.0424,0.0424,0,0.191,0.0636,0,0.0424,0,0,0.0424,0,10.6,,0,,0,,0,,10.6,,10.6,0,,10.6,
2026-06-03 07:56:56,0,0.0848,0.0424,0.0424,0,0.191,0.0636,0,0.0424,0,0,0.0424,0,10.6,,0,,0,,0,,10.6,,10.6,0,,10.6,
2026-06-03 07:56:57,0,0.0848,0.0424,0.0424,0,0.191,0.0636,0,0.0424,0,0,0.0424,0,10.6,,0,,0,,0,,10.6,,10.6,0,,10.6,
2026-06-03 07:56:58,0,0.0848,0.0424,0.0424,0,0.191,0.0636,0,0.0424,0,0,0.0424,0,10.6,,0,,0,,0,,10.6,,10.6,0,,10.6,
2026-06-03 07:56:59,0,0.0848,0.0424,0.0424,0,0.191,0.0636,0,0.0424,0,0,0.0424,0,10.6,,0,,0,,0,,10.6,,10.6,0,,10.6,
2026-06-03 07:57:00,0.0393,0.118,0,0.0197,0,0.216,0.0983,0.0197,0.0590,0,0,0.0393,0,9.83,,0,,0,,0,,9.83,,9.83,0,,9.83,
2026-06-03 07:57:01,0.0393,0.118,0,0.0197,0,0.216,0.0983,0.0197,0.0590,0,0,0.0393,0,9.83,,0,,0,,0,,9.83,,9.83,0,,9.83,
2026-06-03 07:57:02,0.0393,0.118,0,0.0197,0,0.216,0.0983,0.0197,0.0590,0,0,0.0393,0,9.83,,0,,0,,0,,9.83,,9.83,0,,9.83,
2026-06-03 07:57:03,0.0393,0.118,0,0.0197,0,0.216,0.0983,0.0197,0.0590,0,0,0.0393,0,9.83,,0,,0,,0,,9.83,,9.83,0,,9.83,
2026-06-03 07:57:04,0.0393,0.118,0,0.0197,0,0.216,0.0983,0.0197,0.0590,0,0,0.0393,0,9.83,,0,,0,,0,,9.83,,9.83,0,,9.83,
2026-06-03 07:57:05,0,0.101,0.0404,0.0606,0,0.344,0.0606,0,0.0606,0.0202,0,0.101,0,10.1,,0,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 07:57:06,0,0.101,0.0404,0.0606,0,0.344,0.0606,0,0.0606,0.0202,0,0.101,0,10.1,,0,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 07:57:07,0,0.101,0.0404,0.0606,0,0.344,0.0606,0,0.0606,0.0202,0,0.101,0,10.1,,0,,0,,0,,10.1,,10.1,0,,10.1,
