"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 03:27:18,0.0185,0.0739,0,0.0185,0,0.166,0.0554,0.0185,0.0554,0.0185,0,0.0185,0,9.23,0,,0,,9.22,,9.23,9.23,,9.23,,9.23
2026-05-29 03:27:19,0.0185,0.0739,0,0.0185,0,0.166,0.0554,0.0185,0.0554,0.0185,0,0.0185,0,9.23,0,,0,,9.22,,9.23,9.23,,9.23,,9.23
2026-05-29 03:27:20,0.0372,0.0743,0.0372,0.0372,0,0.167,0.0743,0,0.0372,0,0,0.0186,0,9.29,0,,0,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 03:27:21,0.0372,0.0743,0.0372,0.0372,0,0.167,0.0743,0,0.0372,0,0,0.0186,0,9.29,0,,0,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 03:27:22,0.0372,0.0743,0.0372,0.0372,0,0.167,0.0743,0,0.0372,0,0,0.0186,0,9.29,0,,0,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 03:27:23,0.0372,0.0743,0.0372,0.0372,0,0.167,0.0743,0,0.0372,0,0,0.0186,0,9.29,0,,0,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 03:27:24,0.0372,0.0743,0.0372,0.0372,0,0.167,0.0743,0,0.0372,0,0,0.0186,0,9.29,0,,0,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 03:27:25,0.0185,0.0927,0.0185,0.0556,0.0185,0.185,0.0556,0,0.0556,0,0,0.0185,0,9.27,0,,0,,9.27,,9.27,9.27,,9.27,,9.27
2026-05-29 03:27:26,0.0185,0.0927,0.0185,0.0556,0.0185,0.185,0.0556,0,0.0556,0,0,0.0185,0,9.27,0,,0,,9.27,,9.27,9.27,,9.27,,9.27
2026-05-29 03:27:27,0.0185,0.0927,0.0185,0.0556,0.0185,0.185,0.0556,0,0.0556,0,0,0.0185,0,9.27,0,,0,,9.27,,9.27,9.27,,9.27,,9.27
2026-05-29 03:27:28,0.0185,0.0927,0.0185,0.0556,0.0185,0.185,0.0556,0,0.0556,0,0,0.0185,0,9.27,0,,0,,9.27,,9.27,9.27,,9.27,,9.27
2026-05-29 03:27:29,0.0185,0.0927,0.0185,0.0556,0.0185,0.185,0.0556,0,0.0556,0,0,0.0185,0,9.27,0,,0,,9.27,,9.27,9.27,,9.27,,9.27
2026-05-29 03:27:30,0.0241,0.0964,0.0241,0.0241,0,0.193,0.0723,0,0.0723,0,0,0.0241,0,9.30,0,,0,,9.30,,9.30,9.30,,9.28,,9.28
2026-05-29 03:27:31,0.0241,0.0964,0.0241,0.0241,0,0.193,0.0723,0,0.0723,0,0,0.0241,0,9.30,0,,0,,9.30,,9.30,9.30,,9.28,,9.28
2026-05-29 03:27:32,0.0241,0.0964,0.0241,0.0241,0,0.193,0.0723,0,0.0723,0,0,0.0241,0,9.30,0,,0,,9.30,,9.30,9.30,,9.28,,9.28
2026-05-29 03:27:33,0.0241,0.0964,0.0241,0.0241,0,0.193,0.0723,0,0.0723,0,0,0.0241,0,9.30,0,,0,,9.30,,9.30,9.30,,9.28,,9.28
2026-05-29 03:27:34,0.0241,0.0964,0.0241,0.0241,0,0.193,0.0723,0,0.0723,0,0,0.0241,0,9.30,0,,0,,9.30,,9.30,9.30,,9.28,,9.28
2026-05-29 03:27:35,0.0181,0.109,0.0181,0.0362,0,0.235,0.0724,0,0.0543,0.0181,0,0,0,9.05,2.17,,0,,9.05,,9.05,9.03,,9.06,,9.06
2026-05-29 03:27:36,0.0181,0.109,0.0181,0.0362,0,0.235,0.0724,0,0.0543,0.0181,0,0,0,9.05,2.17,,0,,9.05,,9.05,9.03,,9.06,,9.06
2026-05-29 03:27:37,0.0181,0.109,0.0181,0.0362,0,0.235,0.0724,0,0.0543,0.0181,0,0,0,9.05,2.17,,0,,9.05,,9.05,9.03,,9.06,,9.06
2026-05-29 03:27:38,0.0181,0.109,0.0181,0.0362,0,0.235,0.0724,0,0.0543,0.0181,0,0,0,9.05,2.17,,0,,9.05,,9.05,9.03,,9.06,,9.06
2026-05-29 03:27:39,0.0181,0.109,0.0181,0.0362,0,0.235,0.0724,0,0.0543,0.0181,0,0,0,9.05,2.17,,0,,9.05,,9.05,9.03,,9.06,,9.06
2026-05-29 03:27:40,0.0177,0.0707,0.0707,0.0354,0,0.159,0.0530,0,0.0530,0,0,0.0177,0,8.84,8.84,,0,,8.84,,8.84,8.84,,8.82,,8.82
2026-05-29 03:27:41,0.0177,0.0707,0.0707,0.0354,0,0.159,0.0530,0,0.0530,0,0,0.0177,0,8.84,8.84,,0,,8.84,,8.84,8.84,,8.82,,8.82
2026-05-29 03:27:42,0.0177,0.0707,0.0707,0.0354,0,0.159,0.0530,0,0.0530,0,0,0.0177,0,8.84,8.84,,0,,8.84,,8.84,8.84,,8.82,,8.82
2026-05-29 03:27:43,0.0177,0.0707,0.0707,0.0354,0,0.159,0.0530,0,0.0530,0,0,0.0177,0,8.84,8.84,,0,,8.84,,8.84,8.84,,8.82,,8.82
2026-05-29 03:27:44,0.0177,0.0707,0.0707,0.0354,0,0.159,0.0530,0,0.0530,0,0,0.0177,0,8.84,8.84,,0,,8.84,,8.84,8.84,,8.82,,8.82
2026-05-29 03:27:45,0.0199,0.120,0.0199,0.0399,0,0.199,0.0798,0,0.0399,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,9.97,,9.97,,9.97
2026-05-29 03:27:46,0.0199,0.120,0.0199,0.0399,0,0.199,0.0798,0,0.0399,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,9.97,,9.97,,9.97
2026-05-29 03:27:47,0.0199,0.120,0.0199,0.0399,0,0.199,0.0798,0,0.0399,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,9.97,,9.97,,9.97
2026-05-29 03:27:48,0.0199,0.120,0.0199,0.0399,0,0.199,0.0798,0,0.0399,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,9.97,,9.97,,9.97
2026-05-29 03:27:49,0.0199,0.120,0.0199,0.0399,0,0.199,0.0798,0,0.0399,0,0,0.0199,0,9.97,9.97,,0,,9.97,,9.97,9.97,,9.97,,9.97
2026-05-29 03:27:50,0,0.0780,0,0.0390,0,0.175,0.0585,0,0.0585,0,0,0,0,9.74,9.74,,0,,9.74,,9.73,9.74,,9.74,,9.74
2026-05-29 03:27:51,0,0.0780,0,0.0390,0,0.175,0.0585,0,0.0585,0,0,0,0,9.74,9.74,,0,,9.74,,9.73,9.74,,9.74,,9.74
2026-05-29 03:27:52,0,0.0780,0,0.0390,0,0.175,0.0585,0,0.0585,0,0,0,0,9.74,9.74,,0,,9.74,,9.73,9.74,,9.74,,9.74
2026-05-29 03:27:53,0,0.0780,0,0.0390,0,0.175,0.0585,0,0.0585,0,0,0,0,9.74,9.74,,0,,9.74,,9.73,9.74,,9.74,,9.74
2026-05-29 03:27:54,0,0.0780,0,0.0390,0,0.175,0.0585,0,0.0585,0,0,0,0,9.74,9.74,,0,,9.74,,9.73,9.74,,9.74,,9.74
2026-05-29 03:27:55,0.0194,0.0968,0.0387,0.0387,0.0194,0.174,0.0581,0,0.0581,0.0194,0,0.0194,0,9.68,9.68,,0,,9.68,,9.68,9.68,,9.68,,9.68
2026-05-29 03:27:56,0.0194,0.0968,0.0387,0.0387,0.0194,0.174,0.0581,0,0.0581,0.0194,0,0.0194,0,9.68,9.68,,0,,9.68,,9.68,9.68,,9.68,,9.68
2026-05-29 03:27:57,0.0194,0.0968,0.0387,0.0387,0.0194,0.174,0.0581,0,0.0581,0.0194,0,0.0194,0,9.68,9.68,,0,,9.68,,9.68,9.68,,9.68,,9.68
2026-05-29 03:27:58,0.0194,0.0968,0.0387,0.0387,0.0194,0.174,0.0581,0,0.0581,0.0194,0,0.0194,0,9.68,9.68,,0,,9.68,,9.68,9.68,,9.68,,9.68
2026-05-29 03:27:59,0.0194,0.0968,0.0387,0.0387,0.0194,0.174,0.0581,0,0.0581,0.0194,0,0.0194,0,9.68,9.68,,0,,9.68,,9.68,9.68,,9.68,,9.68
2026-05-29 03:28:00,0.0194,0.0777,0,0.0388,0,0.175,0.0583,0,0.0583,0,0,0.0777,0,9.71,9.71,,0,,9.69,,9.71,9.71,,9.71,,9.71
2026-05-29 03:28:01,0.0194,0.0777,0,0.0388,0,0.175,0.0583,0,0.0583,0,0,0.0777,0,9.71,9.71,,0,,9.69,,9.71,9.71,,9.71,,9.71
2026-05-29 03:28:02,0.0194,0.0777,0,0.0388,0,0.175,0.0583,0,0.0583,0,0,0.0777,0,9.71,9.71,,0,,9.69,,9.71,9.71,,9.71,,9.71
2026-05-29 03:28:03,0.0194,0.0777,0,0.0388,0,0.175,0.0583,0,0.0583,0,0,0.0777,0,9.71,9.71,,0,,9.69,,9.71,9.71,,9.71,,9.71
2026-05-29 03:28:04,0.0194,0.0777,0,0.0388,0,0.175,0.0583,0,0.0583,0,0,0.0777,0,9.71,9.71,,0,,9.69,,9.71,9.71,,9.71,,9.71
2026-05-29 03:28:05,0,0.118,0.0393,0.0196,0,0.334,0.0786,0,0.0393,0.0196,0,0.0786,0,9.82,9.82,,0,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 03:28:06,0,0.118,0.0393,0.0196,0,0.334,0.0786,0,0.0393,0.0196,0,0.0786,0,9.82,9.82,,0,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 03:28:07,0,0.118,0.0393,0.0196,0,0.334,0.0786,0,0.0393,0.0196,0,0.0786,0,9.82,9.82,,0,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 03:28:08,0,0.118,0.0393,0.0196,0,0.334,0.0786,0,0.0393,0.0196,0,0.0786,0,9.82,9.82,,0,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 03:28:09,0,0.118,0.0393,0.0196,0,0.334,0.0786,0,0.0393,0.0196,0,0.0786,0,9.82,9.82,,0,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 03:28:10,0.0195,0.0779,0,0.0584,0,0.175,0.0584,0,0.0584,0,0,0.0974,0,9.74,9.74,,0,,9.74,,9.74,9.74,,9.74,,9.74
2026-05-29 03:28:11,0.0195,0.0779,0,0.0584,0,0.175,0.0584,0,0.0584,0,0,0.0974,0,9.74,9.74,,0,,9.74,,9.74,9.74,,9.74,,9.74
2026-05-29 03:28:12,0.0195,0.0779,0,0.0584,0,0.175,0.0584,0,0.0584,0,0,0.0974,0,9.74,9.74,,0,,9.74,,9.74,9.74,,9.74,,9.74
2026-05-29 03:28:13,0.0195,0.0779,0,0.0584,0,0.175,0.0584,0,0.0584,0,0,0.0974,0,9.74,9.74,,0,,9.74,,9.74,9.74,,9.74,,9.74
2026-05-29 03:28:14,0.0195,0.0779,0,0.0584,0,0.175,0.0584,0,0.0584,0,0,0.0974,0,9.74,9.74,,0,,9.74,,9.74,9.74,,9.74,,9.74
2026-05-29 03:28:15,0.0194,0.117,0.0194,0.0194,0,0.194,0.0583,0,0.0583,0,0,0.0389,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:16,0.0194,0.117,0.0194,0.0194,0,0.194,0.0583,0,0.0583,0,0,0.0389,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:17,0.0194,0.117,0.0194,0.0194,0,0.194,0.0583,0,0.0583,0,0,0.0389,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:18,0.0194,0.117,0.0194,0.0194,0,0.194,0.0583,0,0.0583,0,0,0.0389,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:19,0.0194,0.117,0.0194,0.0194,0,0.194,0.0583,0,0.0583,0,0,0.0389,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:20,0.0390,0.0781,0.0195,0.0390,0,0.176,0.0781,0,0.0585,0.0195,0,0.0195,0,9.76,9.74,,0,,9.76,,9.76,9.76,,9.76,,9.76
2026-05-29 03:28:21,0.0390,0.0781,0.0195,0.0390,0,0.176,0.0781,0,0.0585,0.0195,0,0.0195,0,9.76,9.74,,0,,9.76,,9.76,9.76,,9.76,,9.76
2026-05-29 03:28:22,0.0390,0.0781,0.0195,0.0390,0,0.176,0.0781,0,0.0585,0.0195,0,0.0195,0,9.76,9.74,,0,,9.76,,9.76,9.76,,9.76,,9.76
2026-05-29 03:28:23,0.0390,0.0781,0.0195,0.0390,0,0.176,0.0781,0,0.0585,0.0195,0,0.0195,0,9.76,9.74,,0,,9.76,,9.76,9.76,,9.76,,9.76
2026-05-29 03:28:24,0.0390,0.0781,0.0195,0.0390,0,0.176,0.0781,0,0.0585,0.0195,0,0.0195,0,9.76,9.74,,0,,9.76,,9.76,9.76,,9.76,,9.76
2026-05-29 03:28:25,0,0.156,0.0194,0.0583,0,0.233,0.117,0,0.0389,0,0,0.0194,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:26,0,0.156,0.0194,0.0583,0,0.233,0.117,0,0.0389,0,0,0.0194,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:27,0,0.156,0.0194,0.0583,0,0.233,0.117,0,0.0389,0,0,0.0194,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:28,0,0.156,0.0194,0.0583,0,0.233,0.117,0,0.0389,0,0,0.0194,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:29,0,0.156,0.0194,0.0583,0,0.233,0.117,0,0.0389,0,0,0.0194,0,9.72,9.72,,0,,9.72,,9.72,9.72,,9.72,,9.72
2026-05-29 03:28:30,0.0251,0.100,0.0251,0,0,0.201,0.0502,0,0.0753,0,0,0,0,9.69,9.69,,,,9.69,,9.69,9.69,,9.69,,9.69
2026-05-29 03:28:31,0.0251,0.100,0.0251,0,0,0.201,0.0502,0,0.0753,0,0,0,0,9.69,9.69,,,,9.69,,9.69,9.69,,9.69,,9.69
2026-05-29 03:28:32,0.0251,0.100,0.0251,0,0,0.201,0.0502,0,0.0753,0,0,0,0,9.69,9.69,,,,9.69,,9.69,9.69,,9.69,,9.69
2026-05-29 03:28:33,0.0251,0.100,0.0251,0,0,0.201,0.0502,0,0.0753,0,0,0,0,9.69,9.69,,,,9.69,,9.69,9.69,,9.69,,9.69
2026-05-29 03:28:34,0.0251,0.100,0.0251,0,0,0.201,0.0502,0,0.0753,0,0,0,0,9.69,9.69,,,,9.69,,9.69,9.69,,9.69,,9.69
2026-05-29 03:28:35,0.0196,0.0979,0,0.0587,0,0.176,0.0587,0,0.0587,0.0196,0,0.0392,0.0196,9.79,9.79,,,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:28:36,0.0196,0.0979,0,0.0587,0,0.176,0.0587,0,0.0587,0.0196,0,0.0392,0.0196,9.79,9.79,,,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:28:37,0.0196,0.0979,0,0.0587,0,0.176,0.0587,0,0.0587,0.0196,0,0.0392,0.0196,9.79,9.79,,,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:28:38,0.0196,0.0979,0,0.0587,0,0.176,0.0587,0,0.0587,0.0196,0,0.0392,0.0196,9.79,9.79,,,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:28:39,0.0196,0.0979,0,0.0587,0,0.176,0.0587,0,0.0587,0.0196,0,0.0392,0.0196,9.79,9.79,,,,9.79,,9.79,9.79,,9.79,,9.79
2026-05-29 03:28:40,0,0.108,0.0179,0.0359,0,0.215,0.0538,0.0179,0.0538,0,0,0,0,8.97,8.97,,5.65,,8.97,,8.97,8.97,,8.97,,8.97
2026-05-29 03:28:41,0,0.108,0.0179,0.0359,0,0.215,0.0538,0.0179,0.0538,0,0,0,0,8.97,8.97,,5.65,,8.97,,8.97,8.97,,8.97,,8.97
2026-05-29 03:28:42,0,0.108,0.0179,0.0359,0,0.215,0.0538,0.0179,0.0538,0,0,0,0,8.97,8.97,,5.65,,8.97,,8.97,8.97,,8.97,,8.97
2026-05-29 03:28:43,0,0.108,0.0179,0.0359,0,0.215,0.0538,0.0179,0.0538,0,0,0,0,8.97,8.97,,5.65,,8.97,,8.97,8.97,,8.97,,8.97
2026-05-29 03:28:44,0,0.108,0.0179,0.0359,0,0.215,0.0538,0.0179,0.0538,0,0,0,0,8.97,8.97,,5.65,,8.97,,8.97,8.97,,8.97,,8.97
2026-05-29 03:28:45,0.0190,0.0951,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0.0380,0.0190,9.51,9.51,,9.51,,9.49,,9.51,9.51,,9.51,,9.51
2026-05-29 03:28:46,0.0190,0.0951,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0.0380,0.0190,9.51,9.51,,9.51,,9.49,,9.51,9.51,,9.51,,9.51
2026-05-29 03:28:47,0.0190,0.0951,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0.0380,0.0190,9.51,9.51,,9.51,,9.49,,9.51,9.51,,9.51,,9.51
2026-05-29 03:28:48,0.0190,0.0951,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0.0380,0.0190,9.51,9.51,,9.51,,9.49,,9.51,9.51,,9.51,,9.51
2026-05-29 03:28:49,0.0190,0.0951,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0.0380,0.0190,9.51,9.51,,9.51,,9.49,,9.51,9.51,,9.51,,9.51
2026-05-29 03:28:50,0.0226,0.113,0.0226,0.0451,0,0.203,0.0902,0,0.0677,0,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:28:51,0.0226,0.113,0.0226,0.0451,0,0.203,0.0902,0,0.0677,0,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:28:52,0.0226,0.113,0.0226,0.0451,0,0.203,0.0902,0,0.0677,0,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:28:53,0.0226,0.113,0.0226,0.0451,0,0.203,0.0902,0,0.0677,0,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:28:54,0.0226,0.113,0.0226,0.0451,0,0.203,0.0902,0,0.0677,0,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,11.3,,11.3,,11.3
2026-05-29 03:28:55,0,0.0953,0.0238,0.0715,0,0.238,0.0476,0,0.0715,0.0238,0.0238,0,0,11.9,0,,0,,11.9,,11.9,11.9,,11.9,,11.9
2026-05-29 03:28:56,0,0.0953,0.0238,0.0715,0,0.238,0.0476,0,0.0715,0.0238,0.0238,0,0,11.9,0,,0,,11.9,,11.9,11.9,,11.9,,11.9
2026-05-29 03:28:57,0,0.0953,0.0238,0.0715,0,0.238,0.0476,0,0.0715,0.0238,0.0238,0,0,11.9,0,,0,,11.9,,11.9,11.9,,11.9,,11.9
2026-05-29 03:28:58,0,0.0953,0.0238,0.0715,0,0.238,0.0476,0,0.0715,0.0238,0.0238,0,0,11.9,0,,0,,11.9,,11.9,11.9,,11.9,,11.9
2026-05-29 03:28:59,0,0.0953,0.0238,0.0715,0,0.238,0.0476,0,0.0715,0.0238,0.0238,0,0,11.9,0,,0,,11.9,,11.9,11.9,,11.9,,11.9
2026-05-29 03:29:00,0.0202,0.0807,0,0.0202,0,0.181,0.0807,0,0.0605,0,0,0.0605,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:29:01,0.0202,0.0807,0,0.0202,0,0.181,0.0807,0,0.0605,0,0,0.0605,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:29:02,0.0202,0.0807,0,0.0202,0,0.181,0.0807,0,0.0605,0,0,0.0605,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:29:03,0.0202,0.0807,0,0.0202,0,0.181,0.0807,0,0.0605,0,0,0.0605,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:29:04,0.0202,0.0807,0,0.0202,0,0.181,0.0807,0,0.0605,0,0,0.0605,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:29:05,0,0.103,0.0207,0.0413,0,0.537,0.0620,0,0.0620,0,0,0.103,0,10.3,0,,0,,10.3,,10.3,10.3,,0,,10.3
2026-05-29 03:29:06,0,0.103,0.0207,0.0413,0,0.537,0.0620,0,0.0620,0,0,0.103,0,10.3,0,,0,,10.3,,10.3,10.3,,0,,10.3
2026-05-29 03:29:07,0,0.103,0.0207,0.0413,0,0.537,0.0620,0,0.0620,0,0,0.103,0,10.3,0,,0,,10.3,,10.3,10.3,,0,,10.3
2026-05-29 03:29:08,0,0.103,0.0207,0.0413,0,0.537,0.0620,0,0.0620,0,0,0.103,0,10.3,0,,0,,10.3,,10.3,10.3,,0,,10.3
2026-05-29 03:29:09,0,0.103,0.0207,0.0413,0,0.537,0.0620,0,0.0620,0,0,0.103,0,10.3,0,,0,,10.3,,10.3,10.3,,0,,10.3
2026-05-29 03:29:10,0.0355,0.0888,0.0355,0.0355,0,0.142,0.0533,0,0.0355,0,0,0.0178,0,8.88,0,,0,,8.88,,8.88,8.88,,0,,8.88
2026-05-29 03:29:11,0.0355,0.0888,0.0355,0.0355,0,0.142,0.0533,0,0.0355,0,0,0.0178,0,8.88,0,,0,,8.88,,8.88,8.88,,0,,8.88
2026-05-29 03:29:12,0.0355,0.0888,0.0355,0.0355,0,0.142,0.0533,0,0.0355,0,0,0.0178,0,8.88,0,,0,,8.88,,8.88,8.88,,0,,8.88
2026-05-29 03:29:13,0.0355,0.0888,0.0355,0.0355,0,0.142,0.0533,0,0.0355,0,0,0.0178,0,8.88,0,,0,,8.88,,8.88,8.88,,0,,8.88
2026-05-29 03:29:14,0.0355,0.0888,0.0355,0.0355,0,0.142,0.0533,0,0.0355,0,0,0.0178,0,8.88,0,,0,,8.88,,8.88,8.88,,0,,8.88
2026-05-29 03:29:15,0.0170,0.0851,0,0.0341,0,0.153,0.0511,0,0.0511,0.0170,0,0.0170,0,8.51,0,,0,,8.51,,8.50,8.51,,0,,8.51
2026-05-29 03:29:16,0.0170,0.0851,0,0.0341,0,0.153,0.0511,0,0.0511,0.0170,0,0.0170,0,8.51,0,,0,,8.51,,8.50,8.51,,0,,8.51
2026-05-29 03:29:17,0.0170,0.0851,0,0.0341,0,0.153,0.0511,0,0.0511,0.0170,0,0.0170,0,8.51,0,,0,,8.51,,8.50,8.51,,0,,8.51
2026-05-29 03:29:18,0.0170,0.0851,0,0.0341,0,0.153,0.0511,0,0.0511,0.0170,0,0.0170,0,8.51,0,,0,,8.51,,8.50,8.51,,0,,8.51
2026-05-29 03:29:19,0.0170,0.0851,0,0.0341,0,0.153,0.0511,0,0.0511,0.0170,0,0.0170,0,8.51,0,,0,,8.51,,8.50,8.51,,0,,8.51
2026-05-29 03:29:20,0,0.0856,0.0171,0.0342,0,0.171,0.0685,0,0.0342,0.0171,0,0.0171,0,8.56,0,,0,,8.56,,8.56,8.56,,0,,8.54
2026-05-29 03:29:21,0,0.0856,0.0171,0.0342,0,0.171,0.0685,0,0.0342,0.0171,0,0.0171,0,8.56,0,,0,,8.56,,8.56,8.56,,0,,8.54
2026-05-29 03:29:22,0,0.0856,0.0171,0.0342,0,0.171,0.0685,0,0.0342,0.0171,0,0.0171,0,8.56,0,,0,,8.56,,8.56,8.56,,0,,8.54
2026-05-29 03:29:23,0,0.0856,0.0171,0.0342,0,0.171,0.0685,0,0.0342,0.0171,0,0.0171,0,8.56,0,,0,,8.56,,8.56,8.56,,0,,8.54
2026-05-29 03:29:24,0,0.0856,0.0171,0.0342,0,0.171,0.0685,0,0.0342,0.0171,0,0.0171,0,8.56,0,,0,,8.56,,8.56,8.56,,0,,8.54
2026-05-29 03:29:25,0.0340,0.0679,0.0170,0.0340,0,0.153,0.0509,0,0.0679,0.0170,0,0,0,8.49,0,,0,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 03:29:26,0.0340,0.0679,0.0170,0.0340,0,0.153,0.0509,0,0.0679,0.0170,0,0,0,8.49,0,,0,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 03:29:27,0.0340,0.0679,0.0170,0.0340,0,0.153,0.0509,0,0.0679,0.0170,0,0,0,8.49,0,,0,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 03:29:28,0.0340,0.0679,0.0170,0.0340,0,0.153,0.0509,0,0.0679,0.0170,0,0,0,8.49,0,,0,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 03:29:29,0.0340,0.0679,0.0170,0.0340,0,0.153,0.0509,0,0.0679,0.0170,0,0,0,8.49,0,,0,,8.49,,8.49,8.49,,0,,8.49
2026-05-29 03:29:30,0,0.0661,0.0220,0.0661,0,0.176,0.0661,0,0.0220,0,0,0.0220,0,8.50,0,,0,,8.50,,8.50,8.50,,0,,8.50
2026-05-29 03:29:31,0,0.0661,0.0220,0.0661,0,0.176,0.0661,0,0.0220,0,0,0.0220,0,8.50,0,,0,,8.50,,8.50,8.50,,0,,8.50
2026-05-29 03:29:32,0,0.0661,0.0220,0.0661,0,0.176,0.0661,0,0.0220,0,0,0.0220,0,8.50,0,,0,,8.50,,8.50,8.50,,0,,8.50
2026-05-29 03:29:33,0,0.0661,0.0220,0.0661,0,0.176,0.0661,0,0.0220,0,0,0.0220,0,8.50,0,,0,,8.50,,8.50,8.50,,0,,8.50
2026-05-29 03:29:34,0,0.0661,0.0220,0.0661,0,0.176,0.0661,0,0.0220,0,0,0.0220,0,8.50,0,,0,,8.50,,8.50,8.50,,0,,8.50
2026-05-29 03:29:35,0.0341,0.0682,0.0171,0.0171,0,0.153,0.0341,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,8.53,,0,,8.53
2026-05-29 03:29:36,0.0341,0.0682,0.0171,0.0171,0,0.153,0.0341,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,8.53,,0,,8.53
2026-05-29 03:29:37,0.0341,0.0682,0.0171,0.0171,0,0.153,0.0341,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,8.53,,0,,8.53
2026-05-29 03:29:38,0.0341,0.0682,0.0171,0.0171,0,0.153,0.0341,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,8.53,,0,,8.53
2026-05-29 03:29:39,0.0341,0.0682,0.0171,0.0171,0,0.153,0.0341,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,8.53,,0,,8.53
2026-05-29 03:29:40,0,0.0679,0.0679,0.0340,0,0.136,0.0510,0,0.0510,0,0,0,0,8.49,0,,0,,8.49,,8.49,8.48,,0,,8.49
2026-05-29 03:29:41,0,0.0679,0.0679,0.0340,0,0.136,0.0510,0,0.0510,0,0,0,0,8.49,0,,0,,8.49,,8.49,8.48,,0,,8.49
