"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 07:57:36,0.0374,0.112,9.34,,9.34,,9.34,,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-30 07:57:37,0.0374,0.112,9.34,,9.34,,9.34,,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-30 07:57:38,0.0374,0.112,9.34,,9.34,,9.34,,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-30 07:57:39,0.0374,0.112,9.34,,9.34,,9.34,,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-30 07:57:40,0,0.0738,9.23,,9.21,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.185,0.0738,0,0.0554,0,0.0185,0,0
2026-05-30 07:57:41,0,0.0738,9.23,,9.21,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.185,0.0738,0,0.0554,0,0.0185,0,0
2026-05-30 07:57:42,0,0.0738,9.23,,9.21,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.185,0.0738,0,0.0554,0,0.0185,0,0
2026-05-30 07:57:43,0,0.0738,9.23,,9.21,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.185,0.0738,0,0.0554,0,0.0185,0,0
2026-05-30 07:57:44,0,0.0738,9.23,,9.21,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0369,0,0.185,0.0738,0,0.0554,0,0.0185,0,0
2026-05-30 07:57:45,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 07:57:46,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 07:57:47,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 07:57:48,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 07:57:49,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 07:57:50,0.0186,0.112,9.31,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:51,0.0186,0.112,9.31,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:52,0.0186,0.112,9.31,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:53,0.0186,0.112,9.31,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:54,0.0186,0.112,9.31,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:55,0.0186,0.0558,9.28,,9.30,,9.30,,9.28,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.335,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:56,0.0186,0.0558,9.28,,9.30,,9.30,,9.28,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.335,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:57,0.0186,0.0558,9.28,,9.30,,9.30,,9.28,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.335,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:58,0.0186,0.0558,9.28,,9.30,,9.30,,9.28,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.335,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:57:59,0.0186,0.0558,9.28,,9.30,,9.30,,9.28,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.335,0.0744,0,0.0558,0,0,0.0186,0
2026-05-30 07:58:00,0,0.0922,9.22,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0369,0,0,0.0553,0
2026-05-30 07:58:01,0,0.0922,9.22,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0369,0,0,0.0553,0
2026-05-30 07:58:02,0,0.0922,9.22,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0369,0,0,0.0553,0
2026-05-30 07:58:03,0,0.0922,9.22,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0369,0,0,0.0553,0
2026-05-30 07:58:04,0,0.0922,9.22,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0369,0,0,0.0553,0
2026-05-30 07:58:05,0,0.0948,9.48,,9.48,,9.47,,9.48,,9.48,9.48,,9.48,,0.0759,0.0379,0,0.322,0.0759,0,0.0569,0,0,0.0759,0
2026-05-30 07:58:06,0,0.0948,9.48,,9.48,,9.47,,9.48,,9.48,9.48,,9.48,,0.0759,0.0379,0,0.322,0.0759,0,0.0569,0,0,0.0759,0
2026-05-30 07:58:07,0,0.0948,9.48,,9.48,,9.47,,9.48,,9.48,9.48,,9.48,,0.0759,0.0379,0,0.322,0.0759,0,0.0569,0,0,0.0759,0
2026-05-30 07:58:08,0,0.0948,9.48,,9.48,,9.47,,9.48,,9.48,9.48,,9.48,,0.0759,0.0379,0,0.322,0.0759,0,0.0569,0,0,0.0759,0
2026-05-30 07:58:09,0,0.0948,9.48,,9.48,,9.47,,9.48,,9.48,9.48,,9.48,,0.0759,0.0379,0,0.322,0.0759,0,0.0569,0,0,0.0759,0
2026-05-30 07:58:10,0.0373,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0560,0,0.0560,0.0373,0,0.112,0
2026-05-30 07:58:11,0.0373,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0560,0,0.0560,0.0373,0,0.112,0
2026-05-30 07:58:12,0.0373,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0560,0,0.0560,0.0373,0,0.112,0
2026-05-30 07:58:13,0.0373,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0560,0,0.0560,0.0373,0,0.112,0
2026-05-30 07:58:14,0.0373,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0560,0,0.0560,0.0373,0,0.112,0
2026-05-30 07:58:15,0.0187,0.0934,9.36,,9.34,,9.36,,9.36,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0561,0,0,0,0
2026-05-30 07:58:16,0.0187,0.0934,9.36,,9.34,,9.36,,9.36,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0561,0,0,0,0
2026-05-30 07:58:17,0.0187,0.0934,9.36,,9.34,,9.36,,9.36,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0561,0,0,0,0
2026-05-30 07:58:18,0.0187,0.0934,9.36,,9.34,,9.36,,9.36,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0561,0,0,0,0
2026-05-30 07:58:19,0.0187,0.0934,9.36,,9.34,,9.36,,9.36,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0561,0,0.0561,0,0,0,0
2026-05-30 07:58:20,0.0185,0.111,9.24,,9.24,,9.22,,9.22,,9.24,9.24,,9.24,,0.0185,0.0370,0,0.185,0.0739,0,0.0554,0,0,0.0370,0
2026-05-30 07:58:21,0.0185,0.111,9.24,,9.24,,9.22,,9.22,,9.24,9.24,,9.24,,0.0185,0.0370,0,0.185,0.0739,0,0.0554,0,0,0.0370,0
2026-05-30 07:58:22,0.0185,0.111,9.24,,9.24,,9.22,,9.22,,9.24,9.24,,9.24,,0.0185,0.0370,0,0.185,0.0739,0,0.0554,0,0,0.0370,0
2026-05-30 07:58:23,0.0185,0.111,9.24,,9.24,,9.22,,9.22,,9.24,9.24,,9.24,,0.0185,0.0370,0,0.185,0.0739,0,0.0554,0,0,0.0370,0
2026-05-30 07:58:24,0.0185,0.111,9.24,,9.24,,9.22,,9.22,,9.24,9.24,,9.24,,0.0185,0.0370,0,0.185,0.0739,0,0.0554,0,0,0.0370,0
2026-05-30 07:58:25,0.0377,0.0755,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0,0.0377,0,0.189,0.0566,0,0.0566,0,0,0.0189,0
2026-05-30 07:58:26,0.0377,0.0755,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0,0.0377,0,0.189,0.0566,0,0.0566,0,0,0.0189,0
2026-05-30 07:58:27,0.0377,0.0755,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0,0.0377,0,0.189,0.0566,0,0.0566,0,0,0.0189,0
2026-05-30 07:58:28,0.0377,0.0755,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0,0.0377,0,0.189,0.0566,0,0.0566,0,0,0.0189,0
2026-05-30 07:58:29,0.0377,0.0755,9.41,,9.43,,9.43,,9.43,,9.43,9.43,,9.43,,0,0.0377,0,0.189,0.0566,0,0.0566,0,0,0.0189,0
2026-05-30 07:58:30,0,0.0978,9.44,,9.44,,9.44,,9.44,,9.44,9.44,,9.44,,0.0245,0.0245,0,0.196,0.0734,0,0.0489,0,0,0,0
2026-05-30 07:58:31,0,0.0978,9.44,,9.44,,9.44,,9.44,,9.44,9.44,,9.44,,0.0245,0.0245,0,0.196,0.0734,0,0.0489,0,0,0,0
2026-05-30 07:58:32,0,0.0978,9.44,,9.44,,9.44,,9.44,,9.44,9.44,,9.44,,0.0245,0.0245,0,0.196,0.0734,0,0.0489,0,0,0,0
2026-05-30 07:58:33,0,0.0978,9.44,,9.44,,9.44,,9.44,,9.44,9.44,,9.44,,0.0245,0.0245,0,0.196,0.0734,0,0.0489,0,0,0,0
2026-05-30 07:58:34,0,0.0978,9.44,,9.44,,9.44,,9.44,,9.44,9.44,,9.44,,0.0245,0.0245,0,0.196,0.0734,0,0.0489,0,0,0,0
2026-05-30 07:58:35,0,0.0749,9.36,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0187,0.0561,0,0.187,0.0936,0,0.0374,0.0187,0,0.0187,0
2026-05-30 07:58:36,0,0.0749,9.36,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0187,0.0561,0,0.187,0.0936,0,0.0374,0.0187,0,0.0187,0
2026-05-30 07:58:37,0,0.0749,9.36,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0187,0.0561,0,0.187,0.0936,0,0.0374,0.0187,0,0.0187,0
2026-05-30 07:58:38,0,0.0749,9.36,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0187,0.0561,0,0.187,0.0936,0,0.0374,0.0187,0,0.0187,0
2026-05-30 07:58:39,0,0.0749,9.36,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0.0187,0.0561,0,0.187,0.0936,0,0.0374,0.0187,0,0.0187,0
2026-05-30 07:58:40,0.0185,0.0923,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0.0185,0,0.0185,0
2026-05-30 07:58:41,0.0185,0.0923,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0.0185,0,0.0185,0
2026-05-30 07:58:42,0.0185,0.0923,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0.0185,0,0.0185,0
2026-05-30 07:58:43,0.0185,0.0923,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0.0185,0,0.0185,0
2026-05-30 07:58:44,0.0185,0.0923,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0.0185,0,0.0185,0
2026-05-30 07:58:45,0.0189,0.0947,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.152,0.0758,0,0.0379,0,0,0.0189,0
2026-05-30 07:58:46,0.0189,0.0947,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.152,0.0758,0,0.0379,0,0,0.0189,0
2026-05-30 07:58:47,0.0189,0.0947,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.152,0.0758,0,0.0379,0,0,0.0189,0
2026-05-30 07:58:48,0.0189,0.0947,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.152,0.0758,0,0.0379,0,0,0.0189,0
2026-05-30 07:58:49,0.0189,0.0947,9.47,,9.47,,9.47,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.152,0.0758,0,0.0379,0,0,0.0189,0
2026-05-30 07:58:50,0.0186,0.0932,9.32,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0186,0.0186,0.186,0.0559,0,0.0746,0,0,0.0186,0
2026-05-30 07:58:51,0.0186,0.0932,9.32,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0186,0.0186,0.186,0.0559,0,0.0746,0,0,0.0186,0
2026-05-30 07:58:52,0.0186,0.0932,9.32,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0186,0.0186,0.186,0.0559,0,0.0746,0,0,0.0186,0
2026-05-30 07:58:53,0.0186,0.0932,9.32,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0186,0.0186,0.186,0.0559,0,0.0746,0,0,0.0186,0
2026-05-30 07:58:54,0.0186,0.0932,9.32,,9.32,,9.32,,9.32,,9.32,9.30,,9.32,,0.0186,0.0186,0.0186,0.186,0.0559,0,0.0746,0,0,0.0186,0
2026-05-30 07:58:55,0.0187,0.0749,9.34,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0,0.0374,0,0.187,0.0562,0.0187,0.0562,0,0,0,0
2026-05-30 07:58:56,0.0187,0.0749,9.34,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0,0.0374,0,0.187,0.0562,0.0187,0.0562,0,0,0,0
2026-05-30 07:58:57,0.0187,0.0749,9.34,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0,0.0374,0,0.187,0.0562,0.0187,0.0562,0,0,0,0
2026-05-30 07:58:58,0.0187,0.0749,9.34,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0,0.0374,0,0.187,0.0562,0.0187,0.0562,0,0,0,0
2026-05-30 07:58:59,0.0187,0.0749,9.34,,9.36,,9.36,,9.36,,9.36,9.36,,9.36,,0,0.0374,0,0.187,0.0562,0.0187,0.0562,0,0,0,0
2026-05-30 07:59:00,0,0.0921,9.23,,9.21,,9.21,,9.21,,9.20,9.21,,9.21,,0.0184,0.0369,0,0.166,0.0553,0,0.0553,0,0,0.0737,0
2026-05-30 07:59:01,0,0.0921,9.23,,9.21,,9.21,,9.21,,9.20,9.21,,9.21,,0.0184,0.0369,0,0.166,0.0553,0,0.0553,0,0,0.0737,0
2026-05-30 07:59:02,0,0.0921,9.23,,9.21,,9.21,,9.21,,9.20,9.21,,9.21,,0.0184,0.0369,0,0.166,0.0553,0,0.0553,0,0,0.0737,0
2026-05-30 07:59:03,0,0.0921,9.23,,9.21,,9.21,,9.21,,9.20,9.21,,9.21,,0.0184,0.0369,0,0.166,0.0553,0,0.0553,0,0,0.0737,0
2026-05-30 07:59:04,0,0.0921,9.23,,9.21,,9.21,,9.21,,9.20,9.21,,9.21,,0.0184,0.0369,0,0.166,0.0553,0,0.0553,0,0,0.0737,0
2026-05-30 07:59:05,0.0378,0.113,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0.0189,0.0378,0,0.340,0.0945,0,0.0378,0.0189,0,0.0756,0
2026-05-30 07:59:06,0.0378,0.113,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0.0189,0.0378,0,0.340,0.0945,0,0.0378,0.0189,0,0.0756,0
2026-05-30 07:59:07,0.0378,0.113,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0.0189,0.0378,0,0.340,0.0945,0,0.0378,0.0189,0,0.0756,0
2026-05-30 07:59:08,0.0378,0.113,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0.0189,0.0378,0,0.340,0.0945,0,0.0378,0.0189,0,0.0756,0
2026-05-30 07:59:09,0.0378,0.113,9.45,,9.45,,9.45,,9.45,,9.45,9.45,,9.45,,0.0189,0.0378,0,0.340,0.0945,0,0.0378,0.0189,0,0.0756,0
2026-05-30 07:59:10,0.0187,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-30 07:59:11,0.0187,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-30 07:59:12,0.0187,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-30 07:59:13,0.0187,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-30 07:59:14,0.0187,0.0747,9.33,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-30 07:59:15,0.0187,0.0936,9.36,,9.36,,9.36,,9.36,,9.37,9.36,,9.36,,0,0.0374,0,0.150,0.0561,0,0.0561,0,0,0.0187,0
2026-05-30 07:59:16,0.0187,0.0936,9.36,,9.36,,9.36,,9.36,,9.37,9.36,,9.36,,0,0.0374,0,0.150,0.0561,0,0.0561,0,0,0.0187,0
2026-05-30 07:59:17,0.0187,0.0936,9.36,,9.36,,9.36,,9.36,,9.37,9.36,,9.36,,0,0.0374,0,0.150,0.0561,0,0.0561,0,0,0.0187,0
2026-05-30 07:59:18,0.0187,0.0936,9.36,,9.36,,9.36,,9.36,,9.37,9.36,,9.36,,0,0.0374,0,0.150,0.0561,0,0.0561,0,0,0.0187,0
2026-05-30 07:59:19,0.0187,0.0936,9.36,,9.36,,9.36,,9.36,,9.37,9.36,,9.36,,0,0.0374,0,0.150,0.0561,0,0.0561,0,0,0.0187,0
2026-05-30 07:59:20,0,0.0554,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0369,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:59:21,0,0.0554,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0369,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:59:22,0,0.0554,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0369,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:59:23,0,0.0554,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0369,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:59:24,0,0.0554,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0369,0.0369,0,0.185,0.0738,0,0.0554,0,0,0,0
2026-05-30 07:59:25,0.0190,0.114,9.49,,9.50,,9.50,,9.50,,9.49,9.50,,9.50,,0.0190,0.0380,0,0.171,0.0570,0,0.0570,0,0,0.0190,0
2026-05-30 07:59:26,0.0190,0.114,9.49,,9.50,,9.50,,9.50,,9.49,9.50,,9.50,,0.0190,0.0380,0,0.171,0.0570,0,0.0570,0,0,0.0190,0
2026-05-30 07:59:27,0.0190,0.114,9.49,,9.50,,9.50,,9.50,,9.49,9.50,,9.50,,0.0190,0.0380,0,0.171,0.0570,0,0.0570,0,0,0.0190,0
2026-05-30 07:59:28,0.0190,0.114,9.49,,9.50,,9.50,,9.50,,9.49,9.50,,9.50,,0.0190,0.0380,0,0.171,0.0570,0,0.0570,0,0,0.0190,0
2026-05-30 07:59:29,0.0190,0.114,9.49,,9.50,,9.50,,9.50,,9.49,9.50,,9.50,,0.0190,0.0380,0,0.171,0.0570,0,0.0570,0,0,0.0190,0
2026-05-30 07:59:30,0.0244,0.0976,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0244,0,0.195,0.0976,0,0.0488,0,0,0.0244,0
2026-05-30 07:59:31,0.0244,0.0976,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0244,0,0.195,0.0976,0,0.0488,0,0,0.0244,0
2026-05-30 07:59:32,0.0244,0.0976,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0244,0,0.195,0.0976,0,0.0488,0,0,0.0244,0
2026-05-30 07:59:33,0.0244,0.0976,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0244,0,0.195,0.0976,0,0.0488,0,0,0.0244,0
2026-05-30 07:59:34,0.0244,0.0976,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0.0244,0.0244,0,0.195,0.0976,0,0.0488,0,0,0.0244,0
2026-05-30 07:59:35,0.0188,0.0751,9.38,,9.38,,9.38,,9.38,,9.40,9.38,,9.38,,0.0188,0.0188,0,0.169,0.0751,0,0.0375,0.0188,0,0,0
2026-05-30 07:59:36,0.0188,0.0751,9.38,,9.38,,9.38,,9.38,,9.40,9.38,,9.38,,0.0188,0.0188,0,0.169,0.0751,0,0.0375,0.0188,0,0,0
2026-05-30 07:59:37,0.0188,0.0751,9.38,,9.38,,9.38,,9.38,,9.40,9.38,,9.38,,0.0188,0.0188,0,0.169,0.0751,0,0.0375,0.0188,0,0,0
2026-05-30 07:59:38,0.0188,0.0751,9.38,,9.38,,9.38,,9.38,,9.40,9.38,,9.38,,0.0188,0.0188,0,0.169,0.0751,0,0.0375,0.0188,0,0,0
2026-05-30 07:59:39,0.0188,0.0751,9.38,,9.38,,9.38,,9.38,,9.40,9.38,,9.38,,0.0188,0.0188,0,0.169,0.0751,0,0.0375,0.0188,0,0,0
2026-05-30 07:59:40,0.0185,0.0740,9.25,,9.25,,9.25,,9.23,,9.23,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0370,0,0.0740,0,0.0185,0.0370,0
2026-05-30 07:59:41,0.0185,0.0740,9.25,,9.25,,9.25,,9.23,,9.23,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0370,0,0.0740,0,0.0185,0.0370,0
2026-05-30 07:59:42,0.0185,0.0740,9.25,,9.25,,9.25,,9.23,,9.23,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0370,0,0.0740,0,0.0185,0.0370,0
2026-05-30 07:59:43,0.0185,0.0740,9.25,,9.25,,9.25,,9.23,,9.23,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0370,0,0.0740,0,0.0185,0.0370,0
2026-05-30 07:59:44,0.0185,0.0740,9.25,,9.25,,9.25,,9.23,,9.23,9.25,,9.25,,0.0185,0.0370,0,0.167,0.0370,0,0.0740,0,0.0185,0.0370,0
2026-05-30 07:59:45,0,0.113,9.46,,9.46,,9.46,,9.48,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0757,0,0.0567,0,0,0,0
2026-05-30 07:59:46,0,0.113,9.46,,9.46,,9.46,,9.48,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0757,0,0.0567,0,0,0,0
2026-05-30 07:59:47,0,0.113,9.46,,9.46,,9.46,,9.48,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0757,0,0.0567,0,0,0,0
2026-05-30 07:59:48,0,0.113,9.46,,9.46,,9.46,,9.48,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0757,0,0.0567,0,0,0,0
2026-05-30 07:59:49,0,0.113,9.46,,9.46,,9.46,,9.48,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0757,0,0.0567,0,0,0,0
2026-05-30 07:59:50,0.0187,0.0933,9.35,,9.33,,9.33,,9.31,,9.33,9.33,,9.33,,0.0373,0.0560,0.0187,0.168,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-30 07:59:51,0.0187,0.0933,9.35,,9.33,,9.33,,9.31,,9.33,9.33,,9.33,,0.0373,0.0560,0.0187,0.168,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-30 07:59:52,0.0187,0.0933,9.35,,9.33,,9.33,,9.31,,9.33,9.33,,9.33,,0.0373,0.0560,0.0187,0.168,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-30 07:59:53,0.0187,0.0933,9.35,,9.33,,9.33,,9.31,,9.33,9.33,,9.33,,0.0373,0.0560,0.0187,0.168,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-30 07:59:54,0.0187,0.0933,9.35,,9.33,,9.33,,9.31,,9.33,9.33,,9.33,,0.0373,0.0560,0.0187,0.168,0.0747,0,0.0560,0.0373,0,0.0187,0
2026-05-30 07:59:55,0,0.0746,9.30,,9.32,,9.32,,9.32,,9.32,9.32,,9.30,,0,0.0186,0,0.354,0.0559,0,0.0559,0,0,0.0186,0.0186
2026-05-30 07:59:56,0,0.0746,9.30,,9.32,,9.32,,9.32,,9.32,9.32,,9.30,,0,0.0186,0,0.354,0.0559,0,0.0559,0,0,0.0186,0.0186
2026-05-30 07:59:57,0,0.0746,9.30,,9.32,,9.32,,9.32,,9.32,9.32,,9.30,,0,0.0186,0,0.354,0.0559,0,0.0559,0,0,0.0186,0.0186
2026-05-30 07:59:58,0,0.0746,9.30,,9.32,,9.32,,9.32,,9.32,9.32,,9.30,,0,0.0186,0,0.354,0.0559,0,0.0559,0,0,0.0186,0.0186
2026-05-30 07:59:59,0,0.0746,9.30,,9.32,,9.32,,9.32,,9.32,9.32,,9.30,,0,0.0186,0,0.354,0.0559,0,0.0559,0,0,0.0186,0.0186
