"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 06:37:29,0.0270,0.0810,9.50,,9.47,9.47,9.50,,9.50,9.47,,9.50,,0.0270,0.0270,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-05-29 06:37:30,0,0.0987,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.52,,0,0.0493,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 06:37:31,0,0.0987,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.52,,0,0.0493,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 06:37:32,0,0.0987,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.52,,0,0.0493,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 06:37:33,0,0.0987,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.52,,0,0.0493,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 06:37:34,0,0.0987,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.52,,0,0.0493,0,0.173,0.0740,0,0.0493,0,0,0,0
2026-05-29 06:37:35,0.0273,0.109,9.58,,9.58,9.58,9.55,,9.58,9.58,,9.58,,0,0.0273,0,0.164,0.0546,0,0.0546,0.0273,0,0.0273,0
2026-05-29 06:37:36,0.0273,0.109,9.58,,9.58,9.58,9.55,,9.58,9.58,,9.58,,0,0.0273,0,0.164,0.0546,0,0.0546,0.0273,0,0.0273,0
2026-05-29 06:37:37,0.0273,0.109,9.58,,9.58,9.58,9.55,,9.58,9.58,,9.58,,0,0.0273,0,0.164,0.0546,0,0.0546,0.0273,0,0.0273,0
2026-05-29 06:37:38,0.0273,0.109,9.58,,9.58,9.58,9.55,,9.58,9.58,,9.58,,0,0.0273,0,0.164,0.0546,0,0.0546,0.0273,0,0.0273,0
2026-05-29 06:37:39,0.0273,0.109,9.58,,9.58,9.58,9.55,,9.58,9.58,,9.58,,0,0.0273,0,0.164,0.0546,0,0.0546,0.0273,0,0.0273,0
2026-05-29 06:37:40,0.0544,0.0817,9.53,,9.55,9.53,9.53,,9.55,9.53,,9.55,,0,0,0,0.163,0.0817,0,0.0817,0,0,0.0272,0
2026-05-29 06:37:41,0.0544,0.0817,9.53,,9.55,9.53,9.53,,9.55,9.53,,9.55,,0,0,0,0.163,0.0817,0,0.0817,0,0,0.0272,0
2026-05-29 06:37:42,0.0544,0.0817,9.53,,9.55,9.53,9.53,,9.55,9.53,,9.55,,0,0,0,0.163,0.0817,0,0.0817,0,0,0.0272,0
2026-05-29 06:37:43,0.0544,0.0817,9.53,,9.55,9.53,9.53,,9.55,9.53,,9.55,,0,0,0,0.163,0.0817,0,0.0817,0,0,0.0272,0
2026-05-29 06:37:44,0.0544,0.0817,9.53,,9.55,9.53,9.53,,9.55,9.53,,9.55,,0,0,0,0.163,0.0817,0,0.0817,0,0,0.0272,0
2026-05-29 06:37:45,0,0.109,9.53,,9.53,9.53,9.53,,9.53,9.50,,9.53,,0.0272,0,0,0.163,0.0545,0,0.0545,0,0,0,0
2026-05-29 06:37:46,0,0.109,9.53,,9.53,9.53,9.53,,9.53,9.50,,9.53,,0.0272,0,0,0.163,0.0545,0,0.0545,0,0,0,0
2026-05-29 06:37:47,0,0.109,9.53,,9.53,9.53,9.53,,9.53,9.50,,9.53,,0.0272,0,0,0.163,0.0545,0,0.0545,0,0,0,0
2026-05-29 06:37:48,0,0.109,9.53,,9.53,9.53,9.53,,9.53,9.50,,9.53,,0.0272,0,0,0.163,0.0545,0,0.0545,0,0,0,0
2026-05-29 06:37:49,0,0.109,9.53,,9.53,9.53,9.53,,9.53,9.50,,9.53,,0.0272,0,0,0.163,0.0545,0,0.0545,0,0,0,0
2026-05-29 06:37:50,0,0.0547,9.54,,9.57,9.54,9.54,,9.54,9.54,,9.54,,0,0,0,0.191,0.0547,0,0.0820,0,0,0,0
2026-05-29 06:37:51,0,0.0547,9.54,,9.57,9.54,9.54,,9.54,9.54,,9.54,,0,0,0,0.191,0.0547,0,0.0820,0,0,0,0
2026-05-29 06:37:52,0,0.0547,9.54,,9.57,9.54,9.54,,9.54,9.54,,9.54,,0,0,0,0.191,0.0547,0,0.0820,0,0,0,0
2026-05-29 06:37:53,0,0.0547,9.54,,9.57,9.54,9.54,,9.54,9.54,,9.54,,0,0,0,0.191,0.0547,0,0.0820,0,0,0,0
2026-05-29 06:37:54,0,0.0547,9.54,,9.57,9.54,9.54,,9.54,9.54,,9.54,,0,0,0,0.191,0.0547,0,0.0820,0,0,0,0
2026-05-29 06:37:55,0,0.111,9.65,,9.65,9.65,9.62,,9.65,9.62,,9.62,,0.0277,0.0553,0,0.166,0.0830,0,0.0553,0.0277,0,0,0
2026-05-29 06:37:56,0,0.111,9.65,,9.65,9.65,9.62,,9.65,9.62,,9.62,,0.0277,0.0553,0,0.166,0.0830,0,0.0553,0.0277,0,0,0
2026-05-29 06:37:57,0,0.111,9.65,,9.65,9.65,9.62,,9.65,9.62,,9.62,,0.0277,0.0553,0,0.166,0.0830,0,0.0553,0.0277,0,0,0
2026-05-29 06:37:58,0,0.111,9.65,,9.65,9.65,9.62,,9.65,9.62,,9.62,,0.0277,0.0553,0,0.166,0.0830,0,0.0553,0.0277,0,0,0
2026-05-29 06:37:59,0,0.111,9.65,,9.65,9.65,9.62,,9.65,9.62,,9.62,,0.0277,0.0553,0,0.166,0.0830,0,0.0553,0.0277,0,0,0
2026-05-29 06:38:00,0,0.109,9.51,,9.54,9.51,9.54,,9.51,9.51,,9.54,,0,0.0273,0,0.191,0.0820,0,0.0547,0,0,0.0547,0
2026-05-29 06:38:01,0,0.109,9.51,,9.54,9.51,9.54,,9.51,9.51,,9.54,,0,0.0273,0,0.191,0.0820,0,0.0547,0,0,0.0547,0
2026-05-29 06:38:02,0,0.109,9.51,,9.54,9.51,9.54,,9.51,9.51,,9.54,,0,0.0273,0,0.191,0.0820,0,0.0547,0,0,0.0547,0
2026-05-29 06:38:03,0,0.109,9.51,,9.54,9.51,9.54,,9.51,9.51,,9.54,,0,0.0273,0,0.191,0.0820,0,0.0547,0,0,0.0547,0
2026-05-29 06:38:04,0,0.109,9.51,,9.54,9.51,9.54,,9.51,9.51,,9.54,,0,0.0273,0,0.191,0.0820,0,0.0547,0,0,0.0547,0
2026-05-29 06:38:05,0.0269,0.0806,9.35,,9.32,9.35,9.32,,9.35,9.32,,9.32,,0.0269,0.0537,0,0.349,0.0537,0,0.0269,0,0,0.134,0
2026-05-29 06:38:06,0.0269,0.0806,9.35,,9.32,9.35,9.32,,9.35,9.32,,9.32,,0.0269,0.0537,0,0.349,0.0537,0,0.0269,0,0,0.134,0
2026-05-29 06:38:07,0.0269,0.0806,9.35,,9.32,9.35,9.32,,9.35,9.32,,9.32,,0.0269,0.0537,0,0.349,0.0537,0,0.0269,0,0,0.134,0
2026-05-29 06:38:08,0.0269,0.0806,9.35,,9.32,9.35,9.32,,9.35,9.32,,9.32,,0.0269,0.0537,0,0.349,0.0537,0,0.0269,0,0,0.134,0
2026-05-29 06:38:09,0.0269,0.0806,9.35,,9.32,9.35,9.32,,9.35,9.32,,9.32,,0.0269,0.0537,0,0.349,0.0537,0,0.0269,0,0,0.134,0
2026-05-29 06:38:10,0.0542,0.108,9.41,,9.44,9.44,9.41,,9.41,9.41,,9.41,,0.0271,0.0271,0,0.190,0.0542,0,0.0814,0,0,0.0271,0
2026-05-29 06:38:11,0.0542,0.108,9.41,,9.44,9.44,9.41,,9.41,9.41,,9.41,,0.0271,0.0271,0,0.190,0.0542,0,0.0814,0,0,0.0271,0
2026-05-29 06:38:12,0.0542,0.108,9.41,,9.44,9.44,9.41,,9.41,9.41,,9.41,,0.0271,0.0271,0,0.190,0.0542,0,0.0814,0,0,0.0271,0
2026-05-29 06:38:13,0.0542,0.108,9.41,,9.44,9.44,9.41,,9.41,9.41,,9.41,,0.0271,0.0271,0,0.190,0.0542,0,0.0814,0,0,0.0271,0
2026-05-29 06:38:14,0.0542,0.108,9.41,,9.44,9.44,9.41,,9.41,9.41,,9.41,,0.0271,0.0271,0,0.190,0.0542,0,0.0814,0,0,0.0271,0
2026-05-29 06:38:15,0,0.0823,9.50,,9.50,9.52,9.50,,9.52,9.52,,9.50,,0.0274,0.0274,0,0.165,0.0549,0,0.0274,0,0,0,0
2026-05-29 06:38:16,0,0.0823,9.50,,9.50,9.52,9.50,,9.52,9.52,,9.50,,0.0274,0.0274,0,0.165,0.0549,0,0.0274,0,0,0,0
2026-05-29 06:38:17,0,0.0823,9.50,,9.50,9.52,9.50,,9.52,9.52,,9.50,,0.0274,0.0274,0,0.165,0.0549,0,0.0274,0,0,0,0
2026-05-29 06:38:18,0,0.0823,9.50,,9.50,9.52,9.50,,9.52,9.52,,9.50,,0.0274,0.0274,0,0.165,0.0549,0,0.0274,0,0,0,0
2026-05-29 06:38:19,0,0.0823,9.50,,9.50,9.52,9.50,,9.52,9.52,,9.50,,0.0274,0.0274,0,0.165,0.0549,0,0.0274,0,0,0,0
2026-05-29 06:38:20,0,0.0808,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0269,0.0269,0,0.162,0.0808,0,0.0808,0,0,0,0
2026-05-29 06:38:21,0,0.0808,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0269,0.0269,0,0.162,0.0808,0,0.0808,0,0,0,0
2026-05-29 06:38:22,0,0.0808,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0269,0.0269,0,0.162,0.0808,0,0.0808,0,0,0,0
2026-05-29 06:38:23,0,0.0808,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0269,0.0269,0,0.162,0.0808,0,0.0808,0,0,0,0
2026-05-29 06:38:24,0,0.0808,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0269,0.0269,0,0.162,0.0808,0,0.0808,0,0,0,0
2026-05-29 06:38:25,0.0266,0.0533,9.19,,9.19,9.19,9.19,,9.19,9.19,,9.19,,0.0266,0,0,0.160,0.0533,0,0.0533,0,0,0.133,0
2026-05-29 06:38:26,0.0266,0.0533,9.19,,9.19,9.19,9.19,,9.19,9.19,,9.19,,0.0266,0,0,0.160,0.0533,0,0.0533,0,0,0.133,0
2026-05-29 06:38:27,0.0266,0.0533,9.19,,9.19,9.19,9.19,,9.19,9.19,,9.19,,0.0266,0,0,0.160,0.0533,0,0.0533,0,0,0.133,0
2026-05-29 06:38:28,0.0266,0.0533,9.19,,9.19,9.19,9.19,,9.19,9.19,,9.19,,0.0266,0,0,0.160,0.0533,0,0.0533,0,0,0.133,0
2026-05-29 06:38:29,0.0266,0.0533,9.19,,9.19,9.19,9.19,,9.19,9.19,,9.19,,0.0266,0,0,0.160,0.0533,0,0.0533,0,0,0.133,0
2026-05-29 06:38:30,0,0.0718,9.24,,9.26,9.24,9.24,,9.24,9.24,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0.0479,0
2026-05-29 06:38:31,0,0.0718,9.24,,9.26,9.24,9.24,,9.24,9.24,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0.0479,0
2026-05-29 06:38:32,0,0.0718,9.24,,9.26,9.24,9.24,,9.24,9.24,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0.0479,0
2026-05-29 06:38:33,0,0.0718,9.24,,9.26,9.24,9.24,,9.24,9.24,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0.0479,0
2026-05-29 06:38:34,0,0.0718,9.24,,9.26,9.24,9.24,,9.24,9.24,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0.0479,0
2026-05-29 06:38:35,0.0536,0.107,9.25,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0,0.0536,0,0.134,0.0536,0,0.0536,0.0536,0,0,0
2026-05-29 06:38:36,0.0536,0.107,9.25,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0,0.0536,0,0.134,0.0536,0,0.0536,0.0536,0,0,0
2026-05-29 06:38:37,0.0536,0.107,9.25,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0,0.0536,0,0.134,0.0536,0,0.0536,0.0536,0,0,0
2026-05-29 06:38:38,0.0536,0.107,9.25,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0,0.0536,0,0.134,0.0536,0,0.0536,0.0536,0,0,0
2026-05-29 06:38:39,0.0536,0.107,9.25,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0,0.0536,0,0.134,0.0536,0,0.0536,0.0536,0,0,0
2026-05-29 06:38:40,0.0268,0.107,9.25,,9.23,9.23,9.23,,9.25,9.23,,9.23,,0.0268,0.0268,0,0.215,0.0805,0,0.0536,0,0,0.0268,0
2026-05-29 06:38:41,0.0268,0.107,9.25,,9.23,9.23,9.23,,9.25,9.23,,9.23,,0.0268,0.0268,0,0.215,0.0805,0,0.0536,0,0,0.0268,0
2026-05-29 06:38:42,0.0268,0.107,9.25,,9.23,9.23,9.23,,9.25,9.23,,9.23,,0.0268,0.0268,0,0.215,0.0805,0,0.0536,0,0,0.0268,0
2026-05-29 06:38:43,0.0268,0.107,9.25,,9.23,9.23,9.23,,9.25,9.23,,9.23,,0.0268,0.0268,0,0.215,0.0805,0,0.0536,0,0,0.0268,0
2026-05-29 06:38:44,0.0268,0.107,9.25,,9.23,9.23,9.23,,9.25,9.23,,9.23,,0.0268,0.0268,0,0.215,0.0805,0,0.0536,0,0,0.0268,0
2026-05-29 06:38:45,0,0.0809,9.28,,9.28,9.28,9.28,,9.28,9.28,,9.28,,0.0270,0,0,0.162,0.0539,0.0270,0.0539,0,0,0,0
2026-05-29 06:38:46,0,0.0809,9.28,,9.28,9.28,9.28,,9.28,9.28,,9.28,,0.0270,0,0,0.162,0.0539,0.0270,0.0539,0,0,0,0
2026-05-29 06:38:47,0,0.0809,9.28,,9.28,9.28,9.28,,9.28,9.28,,9.28,,0.0270,0,0,0.162,0.0539,0.0270,0.0539,0,0,0,0
2026-05-29 06:38:48,0,0.0809,9.28,,9.28,9.28,9.28,,9.28,9.28,,9.28,,0.0270,0,0,0.162,0.0539,0.0270,0.0539,0,0,0,0
2026-05-29 06:38:49,0,0.0809,9.28,,9.28,9.28,9.28,,9.28,9.28,,9.28,,0.0270,0,0,0.162,0.0539,0.0270,0.0539,0,0,0,0
2026-05-29 06:38:50,0.0269,0.108,9.22,,9.22,9.22,9.22,,9.22,9.25,,9.22,,0,0.0269,0,0.188,0.134,0,0.0538,0,0,0,0
2026-05-29 06:38:51,0.0269,0.108,9.22,,9.22,9.22,9.22,,9.22,9.25,,9.22,,0,0.0269,0,0.188,0.134,0,0.0538,0,0,0,0
2026-05-29 06:38:52,0.0269,0.108,9.22,,9.22,9.22,9.22,,9.22,9.25,,9.22,,0,0.0269,0,0.188,0.134,0,0.0538,0,0,0,0
2026-05-29 06:38:53,0.0269,0.108,9.22,,9.22,9.22,9.22,,9.22,9.25,,9.22,,0,0.0269,0,0.188,0.134,0,0.0538,0,0,0,0
2026-05-29 06:38:54,0.0269,0.108,9.22,,9.22,9.22,9.22,,9.22,9.25,,9.22,,0,0.0269,0,0.188,0.134,0,0.0538,0,0,0,0
2026-05-29 06:38:55,0.0270,0.0810,9.26,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0.0540,0.0540,0,0.162,0.0810,0,0.0540,0,0,0,0
2026-05-29 06:38:56,0.0270,0.0810,9.26,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0.0540,0.0540,0,0.162,0.0810,0,0.0540,0,0,0,0
2026-05-29 06:38:57,0.0270,0.0810,9.26,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0.0540,0.0540,0,0.162,0.0810,0,0.0540,0,0,0,0
2026-05-29 06:38:58,0.0270,0.0810,9.26,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0.0540,0.0540,0,0.162,0.0810,0,0.0540,0,0,0,0
2026-05-29 06:38:59,0.0270,0.0810,9.26,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0.0540,0.0540,0,0.162,0.0810,0,0.0540,0,0,0,0
2026-05-29 06:39:00,0,0.0539,9.22,,9.22,9.22,9.22,,9.25,9.25,,9.22,,0,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0539,0
2026-05-29 06:39:01,0,0.0539,9.22,,9.22,9.22,9.22,,9.25,9.25,,9.22,,0,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0539,0
2026-05-29 06:39:02,0,0.0539,9.22,,9.22,9.22,9.22,,9.25,9.25,,9.22,,0,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0539,0
2026-05-29 06:39:03,0,0.0539,9.22,,9.22,9.22,9.22,,9.25,9.25,,9.22,,0,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0539,0
2026-05-29 06:39:04,0,0.0539,9.22,,9.22,9.22,9.22,,9.25,9.25,,9.22,,0,0.0270,0,0.189,0.0809,0,0.0539,0,0,0.0539,0
2026-05-29 06:39:05,0.0535,0.107,9.14,,9.14,9.14,9.14,,9.12,9.14,,9.14,,0.0267,0.0267,0,0.615,0.0802,0,0.0802,0,0,0.134,0
2026-05-29 06:39:06,0.0535,0.107,9.14,,9.14,9.14,9.14,,9.12,9.14,,9.14,,0.0267,0.0267,0,0.615,0.0802,0,0.0802,0,0,0.134,0
2026-05-29 06:39:07,0.0535,0.107,9.14,,9.14,9.14,9.14,,9.12,9.14,,9.14,,0.0267,0.0267,0,0.615,0.0802,0,0.0802,0,0,0.134,0
2026-05-29 06:39:08,0.0535,0.107,9.14,,9.14,9.14,9.14,,9.12,9.14,,9.14,,0.0267,0.0267,0,0.615,0.0802,0,0.0802,0,0,0.134,0
2026-05-29 06:39:09,0.0535,0.107,9.14,,9.14,9.14,9.14,,9.12,9.14,,9.14,,0.0267,0.0267,0,0.615,0.0802,0,0.0802,0,0,0.134,0
2026-05-29 06:39:10,0,0.0811,9.21,,9.24,9.21,9.21,,9.21,9.24,,9.21,,0.0270,0,0,0.162,0.0811,0,0.0811,0,0,0.0270,0
2026-05-29 06:39:11,0,0.0811,9.21,,9.24,9.21,9.21,,9.21,9.24,,9.21,,0.0270,0,0,0.162,0.0811,0,0.0811,0,0,0.0270,0
2026-05-29 06:39:12,0,0.0811,9.21,,9.24,9.21,9.21,,9.21,9.24,,9.21,,0.0270,0,0,0.162,0.0811,0,0.0811,0,0,0.0270,0
2026-05-29 06:39:13,0,0.0811,9.21,,9.24,9.21,9.21,,9.21,9.24,,9.21,,0.0270,0,0,0.162,0.0811,0,0.0811,0,0,0.0270,0
2026-05-29 06:39:14,0,0.0811,9.21,,9.24,9.21,9.21,,9.21,9.24,,9.21,,0.0270,0,0,0.162,0.0811,0,0.0811,0,0,0.0270,0
2026-05-29 06:39:15,0.0272,0.109,9.27,,9.24,9.27,9.27,,9.27,9.27,,9.27,,0.0272,0,0,0.163,0.0815,0,0.0272,0,0,0,0
2026-05-29 06:39:16,0.0272,0.109,9.27,,9.24,9.27,9.27,,9.27,9.27,,9.27,,0.0272,0,0,0.163,0.0815,0,0.0272,0,0,0,0
2026-05-29 06:39:17,0.0272,0.109,9.27,,9.24,9.27,9.27,,9.27,9.27,,9.27,,0.0272,0,0,0.163,0.0815,0,0.0272,0,0,0,0
2026-05-29 06:39:18,0.0272,0.109,9.27,,9.24,9.27,9.27,,9.27,9.27,,9.27,,0.0272,0,0,0.163,0.0815,0,0.0272,0,0,0,0
2026-05-29 06:39:19,0.0272,0.109,9.27,,9.24,9.27,9.27,,9.27,9.27,,9.27,,0.0272,0,0,0.163,0.0815,0,0.0272,0,0,0,0
2026-05-29 06:39:20,0,0.110,9.31,,9.31,9.31,9.31,,9.31,9.34,,9.31,,0,0.0548,0,0.192,0.110,0,0.0274,0,0,0,0
2026-05-29 06:39:21,0,0.110,9.31,,9.31,9.31,9.31,,9.31,9.34,,9.31,,0,0.0548,0,0.192,0.110,0,0.0274,0,0,0,0
2026-05-29 06:39:22,0,0.110,9.31,,9.31,9.31,9.31,,9.31,9.34,,9.31,,0,0.0548,0,0.192,0.110,0,0.0274,0,0,0,0
2026-05-29 06:39:23,0,0.110,9.31,,9.31,9.31,9.31,,9.31,9.34,,9.31,,0,0.0548,0,0.192,0.110,0,0.0274,0,0,0,0
2026-05-29 06:39:24,0,0.110,9.31,,9.31,9.31,9.31,,9.31,9.34,,9.31,,0,0.0548,0,0.192,0.110,0,0.0274,0,0,0,0
2026-05-29 06:39:25,0,0.135,9.20,,9.17,9.20,9.20,,9.20,9.20,,9.20,,0,0,0,0.162,0.0541,0,0.0541,0,0,0.0271,0
2026-05-29 06:39:26,0,0.135,9.20,,9.17,9.20,9.20,,9.20,9.20,,9.20,,0,0,0,0.162,0.0541,0,0.0541,0,0,0.0271,0
2026-05-29 06:39:27,0,0.135,9.20,,9.17,9.20,9.20,,9.20,9.20,,9.20,,0,0,0,0.162,0.0541,0,0.0541,0,0,0.0271,0
2026-05-29 06:39:28,0,0.135,9.20,,9.17,9.20,9.20,,9.20,9.20,,9.20,,0,0,0,0.162,0.0541,0,0.0541,0,0,0.0271,0
2026-05-29 06:39:29,0,0.135,9.20,,9.17,9.20,9.20,,9.20,9.20,,9.20,,0,0,0,0.162,0.0541,0,0.0541,0,0,0.0271,0
2026-05-29 06:39:30,0,0.0960,9.24,,9.27,9.27,9.27,,9.27,9.27,,9.27,,0.0240,0.0720,0,0.144,0.0480,0,0.0480,0,0,0,0
2026-05-29 06:39:31,0,0.0960,9.24,,9.27,9.27,9.27,,9.27,9.27,,9.27,,0.0240,0.0720,0,0.144,0.0480,0,0.0480,0,0,0,0
2026-05-29 06:39:32,0,0.0960,9.24,,9.27,9.27,9.27,,9.27,9.27,,9.27,,0.0240,0.0720,0,0.144,0.0480,0,0.0480,0,0,0,0
2026-05-29 06:39:33,0,0.0960,9.24,,9.27,9.27,9.27,,9.27,9.27,,9.27,,0.0240,0.0720,0,0.144,0.0480,0,0.0480,0,0,0,0
2026-05-29 06:39:34,0,0.0960,9.24,,9.27,9.27,9.27,,9.27,9.27,,9.27,,0.0240,0.0720,0,0.144,0.0480,0,0.0480,0,0,0,0
2026-05-29 06:39:35,0.0545,0.109,9.26,,9.26,9.23,9.23,,9.23,9.26,,9.23,,0,0.0272,0,0.136,0.0545,0,0.0817,0,0,0,0
2026-05-29 06:39:36,0.0545,0.109,9.26,,9.26,9.23,9.23,,9.23,9.26,,9.23,,0,0.0272,0,0.136,0.0545,0,0.0817,0,0,0,0
2026-05-29 06:39:37,0.0545,0.109,9.26,,9.26,9.23,9.23,,9.23,9.26,,9.23,,0,0.0272,0,0.136,0.0545,0,0.0817,0,0,0,0
2026-05-29 06:39:38,0.0545,0.109,9.26,,9.26,9.23,9.23,,9.23,9.26,,9.23,,0,0.0272,0,0.136,0.0545,0,0.0817,0,0,0,0
2026-05-29 06:39:39,0.0545,0.109,9.26,,9.26,9.23,9.23,,9.23,9.26,,9.23,,0,0.0272,0,0.136,0.0545,0,0.0817,0,0,0,0
2026-05-29 06:39:40,0,0.0821,9.25,,9.25,9.25,9.28,,9.28,9.25,,9.28,,0,0,0,0.164,0.0548,0,0.0548,0,0.0274,0,0
2026-05-29 06:39:41,0,0.0821,9.25,,9.25,9.25,9.28,,9.28,9.25,,9.28,,0,0,0,0.164,0.0548,0,0.0548,0,0.0274,0,0
2026-05-29 06:39:42,0,0.0821,9.25,,9.25,9.25,9.28,,9.28,9.25,,9.28,,0,0,0,0.164,0.0548,0,0.0548,0,0.0274,0,0
2026-05-29 06:39:43,0,0.0821,9.25,,9.25,9.25,9.28,,9.28,9.25,,9.28,,0,0,0,0.164,0.0548,0,0.0548,0,0.0274,0,0
2026-05-29 06:39:44,0,0.0821,9.25,,9.25,9.25,9.28,,9.28,9.25,,9.28,,0,0,0,0.164,0.0548,0,0.0548,0,0.0274,0,0
2026-05-29 06:39:45,0,0.0552,9.33,,9.33,9.33,9.33,,9.33,9.33,,9.33,,0.0552,0,0.0276,0.166,0.0276,0,0.0828,0,0,0.0276,0
2026-05-29 06:39:46,0,0.0552,9.33,,9.33,9.33,9.33,,9.33,9.33,,9.33,,0.0552,0,0.0276,0.166,0.0276,0,0.0828,0,0,0.0276,0
2026-05-29 06:39:47,0,0.0552,9.33,,9.33,9.33,9.33,,9.33,9.33,,9.33,,0.0552,0,0.0276,0.166,0.0276,0,0.0828,0,0,0.0276,0
2026-05-29 06:39:48,0,0.0552,9.33,,9.33,9.33,9.33,,9.33,9.33,,9.33,,0.0552,0,0.0276,0.166,0.0276,0,0.0828,0,0,0.0276,0
2026-05-29 06:39:49,0,0.0552,9.33,,9.33,9.33,9.33,,9.33,9.33,,9.33,,0.0552,0,0.0276,0.166,0.0276,0,0.0828,0,0,0.0276,0
2026-05-29 06:39:50,0,0.0825,9.27,,9.30,9.27,9.30,,9.30,9.27,,9.30,,0,0,0,0.165,0.0550,0,0.0275,0,0,0,0
2026-05-29 06:39:51,0,0.0825,9.27,,9.30,9.27,9.30,,9.30,9.27,,9.30,,0,0,0,0.165,0.0550,0,0.0275,0,0,0,0
2026-05-29 06:39:52,0,0.0825,9.27,,9.30,9.27,9.30,,9.30,9.27,,9.30,,0,0,0,0.165,0.0550,0,0.0275,0,0,0,0
2026-05-29 06:39:53,0,0.0825,9.27,,9.30,9.27,9.30,,9.30,9.27,,9.30,,0,0,0,0.165,0.0550,0,0.0275,0,0,0,0
2026-05-29 06:39:54,0,0.0825,9.27,,9.30,9.27,9.30,,9.30,9.27,,9.30,,0,0,0,0.165,0.0550,0,0.0275,0,0,0,0
2026-05-29 06:39:55,0,0.0821,9.22,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0547,0,0,0.109,0.0547,0,0.0547,0,0,0.0547,0
2026-05-29 06:39:56,0,0.0821,9.22,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0547,0,0,0.109,0.0547,0,0.0547,0,0,0.0547,0
2026-05-29 06:39:57,0,0.0821,9.22,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0547,0,0,0.109,0.0547,0,0.0547,0,0,0.0547,0
2026-05-29 06:39:58,0,0.0821,9.22,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0547,0,0,0.109,0.0547,0,0.0547,0,0,0.0547,0
2026-05-29 06:39:59,0,0.0821,9.22,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0547,0,0,0.109,0.0547,0,0.0547,0,0,0.0547,0
2026-05-29 06:40:00,0.0275,0.0824,9.26,,9.26,9.23,9.23,,9.23,9.23,,9.26,,0,0,0,0.192,0.0549,0,0.0549,0.0275,0,0.0549,0
2026-05-29 06:40:01,0.0275,0.0824,9.26,,9.26,9.23,9.23,,9.23,9.23,,9.26,,0,0,0,0.192,0.0549,0,0.0549,0.0275,0,0.0549,0
2026-05-29 06:40:02,0.0275,0.0824,9.26,,9.26,9.23,9.23,,9.23,9.23,,9.26,,0,0,0,0.192,0.0549,0,0.0549,0.0275,0,0.0549,0
2026-05-29 06:40:03,0.0275,0.0824,9.26,,9.26,9.23,9.23,,9.23,9.23,,9.26,,0,0,0,0.192,0.0549,0,0.0549,0.0275,0,0.0549,0
