"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 19:14:38,0,0.124,0.0207,0.0414,0,0.434,0.0621,0,0.0621,0,0,0.0414,0,10.3,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:14:39,0,0.124,0.0207,0.0414,0,0.434,0.0621,0,0.0621,0,0,0.0414,0,10.3,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:14:40,0.0217,0.108,0.0217,0.0433,0,0.217,0.108,0.0217,0.0650,0,0,0,0,10.8,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:41,0.0217,0.108,0.0217,0.0433,0,0.217,0.108,0.0217,0.0650,0,0,0,0,10.8,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:42,0.0217,0.108,0.0217,0.0433,0,0.217,0.108,0.0217,0.0650,0,0,0,0,10.8,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:43,0.0217,0.108,0.0217,0.0433,0,0.217,0.108,0.0217,0.0650,0,0,0,0,10.8,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:44,0.0217,0.108,0.0217,0.0433,0,0.217,0.108,0.0217,0.0650,0,0,0,0,10.8,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:45,0.0419,0.0838,0.0209,0.0628,0,0.189,0.0628,0,0.0628,0.0209,0,0.0209,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.4,,10.5
2026-06-02 19:14:46,0.0419,0.0838,0.0209,0.0628,0,0.189,0.0628,0,0.0628,0.0209,0,0.0209,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.4,,10.5
2026-06-02 19:14:47,0.0419,0.0838,0.0209,0.0628,0,0.189,0.0628,0,0.0628,0.0209,0,0.0209,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.4,,10.5
2026-06-02 19:14:48,0.0419,0.0838,0.0209,0.0628,0,0.189,0.0628,0,0.0628,0.0209,0,0.0209,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.4,,10.5
2026-06-02 19:14:49,0.0419,0.0838,0.0209,0.0628,0,0.189,0.0628,0,0.0628,0.0209,0,0.0209,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.4,,10.5
2026-06-02 19:14:50,0.0213,0.106,0.0213,0.0213,0,0.213,0.0850,0,0.0638,0,0,0.0213,0,10.7,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:14:51,0.0213,0.106,0.0213,0.0213,0,0.213,0.0850,0,0.0638,0,0,0.0213,0,10.7,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:14:52,0.0213,0.106,0.0213,0.0213,0,0.213,0.0850,0,0.0638,0,0,0.0213,0,10.7,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:14:53,0.0213,0.106,0.0213,0.0213,0,0.213,0.0850,0,0.0638,0,0,0.0213,0,10.7,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:14:54,0.0213,0.106,0.0213,0.0213,0,0.213,0.0850,0,0.0638,0,0,0.0213,0,10.7,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:14:55,0,0.123,0.0205,0.0411,0,0.205,0.0616,0,0.0411,0,0,0.0205,0,10.2,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.2
2026-06-02 19:14:56,0,0.123,0.0205,0.0411,0,0.205,0.0616,0,0.0411,0,0,0.0205,0,10.2,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.2
2026-06-02 19:14:57,0,0.123,0.0205,0.0411,0,0.205,0.0616,0,0.0411,0,0,0.0205,0,10.2,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.2
2026-06-02 19:14:58,0,0.123,0.0205,0.0411,0,0.205,0.0616,0,0.0411,0,0,0.0205,0,10.2,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.2
2026-06-02 19:14:59,0,0.123,0.0205,0.0411,0,0.205,0.0616,0,0.0411,0,0,0.0205,0,10.2,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.2
2026-06-02 19:15:00,0,0.106,0.0212,0.0425,0,0.212,0.0850,0,0.0850,0.0212,0,0.0425,0,10.6,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:15:01,0,0.106,0.0212,0.0425,0,0.212,0.0850,0,0.0850,0.0212,0,0.0425,0,10.6,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:15:02,0,0.106,0.0212,0.0425,0,0.212,0.0850,0,0.0850,0.0212,0,0.0425,0,10.6,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:15:03,0,0.106,0.0212,0.0425,0,0.212,0.0850,0,0.0850,0.0212,0,0.0425,0,10.6,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:15:04,0,0.106,0.0212,0.0425,0,0.212,0.0850,0,0.0850,0.0212,0,0.0425,0,10.6,0,,10.6,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:15:05,0.0210,0.126,0.0210,0.0629,0,0.356,0.0838,0,0.0419,0,0,0.126,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 19:15:06,0.0210,0.126,0.0210,0.0629,0,0.356,0.0838,0,0.0419,0,0,0.126,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 19:15:07,0.0210,0.126,0.0210,0.0629,0,0.356,0.0838,0,0.0419,0,0,0.126,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 19:15:08,0.0210,0.126,0.0210,0.0629,0,0.356,0.0838,0,0.0419,0,0,0.126,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 19:15:09,0.0210,0.126,0.0210,0.0629,0,0.356,0.0838,0,0.0419,0,0,0.126,0,10.5,0,,10.5,,10.5,,10.5,,10.5,10.5,,10.5
2026-06-02 19:15:10,0.0253,0.127,0,0.0253,0,0.279,0.101,0,0.0760,0.0253,0.0253,0.0253,0,12.6,0,,0,,12.6,,12.7,,12.6,12.6,,12.6
2026-06-02 19:15:11,0.0253,0.127,0,0.0253,0,0.279,0.101,0,0.0760,0.0253,0.0253,0.0253,0,12.6,0,,0,,12.6,,12.7,,12.6,12.6,,12.6
2026-06-02 19:15:12,0.0253,0.127,0,0.0253,0,0.279,0.101,0,0.0760,0.0253,0.0253,0.0253,0,12.6,0,,0,,12.6,,12.7,,12.6,12.6,,12.6
2026-06-02 19:15:13,0.0253,0.127,0,0.0253,0,0.279,0.101,0,0.0760,0.0253,0.0253,0.0253,0,12.6,0,,0,,12.6,,12.7,,12.6,12.6,,12.6
2026-06-02 19:15:14,0.0253,0.127,0,0.0253,0,0.279,0.101,0,0.0760,0.0253,0.0253,0.0253,0,12.6,0,,0,,12.6,,12.7,,12.6,12.6,,12.6
2026-06-02 19:15:15,0.0221,0.110,0.0441,0.0662,0.0221,0.221,0.0662,0,0.0662,0,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:15:16,0.0221,0.110,0.0441,0.0662,0.0221,0.221,0.0662,0,0.0662,0,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:15:17,0.0221,0.110,0.0441,0.0662,0.0221,0.221,0.0662,0,0.0662,0,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:15:18,0.0221,0.110,0.0441,0.0662,0.0221,0.221,0.0662,0,0.0662,0,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:15:19,0.0221,0.110,0.0441,0.0662,0.0221,0.221,0.0662,0,0.0662,0,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:15:20,0.0224,0.112,0.0224,0.0224,0,0.246,0.157,0,0.0672,0.0224,0,0.134,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:21,0.0224,0.112,0.0224,0.0224,0,0.246,0.157,0,0.0672,0.0224,0,0.134,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:22,0.0224,0.112,0.0224,0.0224,0,0.246,0.157,0,0.0672,0.0224,0,0.134,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:23,0.0224,0.112,0.0224,0.0224,0,0.246,0.157,0,0.0672,0.0224,0,0.134,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:24,0.0224,0.112,0.0224,0.0224,0,0.246,0.157,0,0.0672,0.0224,0,0.134,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:25,0,0.107,0.0427,0.0640,0,0.213,0.0640,0,0.0640,0,0,0,0,10.7,0,,0,,10.7,,10.7,,10.6,10.6,,10.7
2026-06-02 19:15:26,0,0.107,0.0427,0.0640,0,0.213,0.0640,0,0.0640,0,0,0,0,10.7,0,,0,,10.7,,10.7,,10.6,10.6,,10.7
2026-06-02 19:15:27,0,0.107,0.0427,0.0640,0,0.213,0.0640,0,0.0640,0,0,0,0,10.7,0,,0,,10.7,,10.7,,10.6,10.6,,10.7
2026-06-02 19:15:28,0,0.107,0.0427,0.0640,0,0.213,0.0640,0,0.0640,0,0,0,0,10.7,0,,0,,10.7,,10.7,,10.6,10.6,,10.7
2026-06-02 19:15:29,0,0.107,0.0427,0.0640,0,0.213,0.0640,0,0.0640,0,0,0,0,10.7,0,,0,,10.7,,10.7,,10.6,10.6,,10.7
2026-06-02 19:15:30,0.0268,0.0804,0,0.0268,0,0.188,0.0536,0,0.0804,0,0,0.0268,0,10.3,0,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:15:31,0.0268,0.0804,0,0.0268,0,0.188,0.0536,0,0.0804,0,0,0.0268,0,10.3,0,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:15:32,0.0268,0.0804,0,0.0268,0,0.188,0.0536,0,0.0804,0,0,0.0268,0,10.3,0,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:15:33,0.0268,0.0804,0,0.0268,0,0.188,0.0536,0,0.0804,0,0,0.0268,0,10.3,0,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:15:34,0.0268,0.0804,0,0.0268,0,0.188,0.0536,0,0.0804,0,0,0.0268,0,10.3,0,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:15:35,0.0219,0.109,0.0219,0.0656,0,0.219,0.109,0,0.0437,0,0,0.0219,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 19:15:36,0.0219,0.109,0.0219,0.0656,0,0.219,0.109,0,0.0437,0,0,0.0219,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 19:15:37,0.0219,0.109,0.0219,0.0656,0,0.219,0.109,0,0.0437,0,0,0.0219,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 19:15:38,0.0219,0.109,0.0219,0.0656,0,0.219,0.109,0,0.0437,0,0,0.0219,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 19:15:39,0.0219,0.109,0.0219,0.0656,0,0.219,0.109,0,0.0437,0,0,0.0219,0,10.9,0,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 19:15:40,0.0224,0.134,0.0224,0.0672,0,0.224,0.0672,0,0.0897,0,0,0,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:41,0.0224,0.134,0.0224,0.0672,0,0.224,0.0672,0,0.0897,0,0,0,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:42,0.0224,0.134,0.0224,0.0672,0,0.224,0.0672,0,0.0897,0,0,0,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:43,0.0224,0.134,0.0224,0.0672,0,0.224,0.0672,0,0.0897,0,0,0,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:44,0.0224,0.134,0.0224,0.0672,0,0.224,0.0672,0,0.0897,0,0,0,0,11.2,0,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:45,0.0188,0.132,0.0565,0.0188,0,0.264,0.0942,0.0188,0.0565,0.0377,0,0.0188,0,9.42,4.69,,0,,9.42,,9.42,,9.40,9.42,,9.44
2026-06-02 19:15:46,0.0188,0.132,0.0565,0.0188,0,0.264,0.0942,0.0188,0.0565,0.0377,0,0.0188,0,9.42,4.69,,0,,9.42,,9.42,,9.40,9.42,,9.44
2026-06-02 19:15:47,0.0188,0.132,0.0565,0.0188,0,0.264,0.0942,0.0188,0.0565,0.0377,0,0.0188,0,9.42,4.69,,0,,9.42,,9.42,,9.40,9.42,,9.44
2026-06-02 19:15:48,0.0188,0.132,0.0565,0.0188,0,0.264,0.0942,0.0188,0.0565,0.0377,0,0.0188,0,9.42,4.69,,0,,9.42,,9.42,,9.40,9.42,,9.44
2026-06-02 19:15:49,0.0188,0.132,0.0565,0.0188,0,0.264,0.0942,0.0188,0.0565,0.0377,0,0.0188,0,9.42,4.69,,0,,9.42,,9.42,,9.40,9.42,,9.44
2026-06-02 19:15:50,0.0224,0.112,0.0224,0.0449,0,0.224,0.0673,0,0.0449,0,0,0.0224,0,11.2,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:51,0.0224,0.112,0.0224,0.0449,0,0.224,0.0673,0,0.0449,0,0,0.0224,0,11.2,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:52,0.0224,0.112,0.0224,0.0449,0,0.224,0.0673,0,0.0449,0,0,0.0224,0,11.2,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:53,0.0224,0.112,0.0224,0.0449,0,0.224,0.0673,0,0.0449,0,0,0.0224,0,11.2,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:54,0.0224,0.112,0.0224,0.0449,0,0.224,0.0673,0,0.0449,0,0,0.0224,0,11.2,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2
2026-06-02 19:15:55,0.0215,0.107,0.0430,0.0430,0,0.193,0.0860,0,0.0645,0,0,0.0430,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:15:56,0.0215,0.107,0.0430,0.0430,0,0.193,0.0860,0,0.0645,0,0,0.0430,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:15:57,0.0215,0.107,0.0430,0.0430,0,0.193,0.0860,0,0.0645,0,0,0.0430,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:15:58,0.0215,0.107,0.0430,0.0430,0,0.193,0.0860,0,0.0645,0,0,0.0430,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:15:59,0.0215,0.107,0.0430,0.0430,0,0.193,0.0860,0,0.0645,0,0,0.0430,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:16:00,0.0229,0.114,0,0.0457,0,0.252,0.0686,0,0.0686,0.0229,0,0.0457,0,11.4,11.4,,0,,11.4,,11.5,,11.4,11.4,,11.4
2026-06-02 19:16:01,0.0229,0.114,0,0.0457,0,0.252,0.0686,0,0.0686,0.0229,0,0.0457,0,11.4,11.4,,0,,11.4,,11.5,,11.4,11.4,,11.4
2026-06-02 19:16:02,0.0229,0.114,0,0.0457,0,0.252,0.0686,0,0.0686,0.0229,0,0.0457,0,11.4,11.4,,0,,11.4,,11.5,,11.4,11.4,,11.4
2026-06-02 19:16:03,0.0229,0.114,0,0.0457,0,0.252,0.0686,0,0.0686,0.0229,0,0.0457,0,11.4,11.4,,0,,11.4,,11.5,,11.4,11.4,,11.4
2026-06-02 19:16:04,0.0229,0.114,0,0.0457,0,0.252,0.0686,0,0.0686,0.0229,0,0.0457,0,11.4,11.4,,0,,11.4,,11.5,,11.4,11.4,,11.4
2026-06-02 19:16:05,0.0212,0.127,0.0424,0.0424,0,0.382,0.106,0,0.0636,0,0,0.106,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:16:06,0.0212,0.127,0.0424,0.0424,0,0.382,0.106,0,0.0636,0,0,0.106,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:16:07,0.0212,0.127,0.0424,0.0424,0,0.382,0.106,0,0.0636,0,0,0.106,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:16:08,0.0212,0.127,0.0424,0.0424,0,0.382,0.106,0,0.0636,0,0,0.106,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:16:09,0.0212,0.127,0.0424,0.0424,0,0.382,0.106,0,0.0636,0,0,0.106,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:16:10,0,0.0915,0,0.0458,0,0.206,0.0686,0,0.0915,0,0,0.0229,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:16:11,0,0.0915,0,0.0458,0,0.206,0.0686,0,0.0915,0,0,0.0229,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:16:12,0,0.0915,0,0.0458,0,0.206,0.0686,0,0.0915,0,0,0.0229,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:16:13,0,0.0915,0,0.0458,0,0.206,0.0686,0,0.0915,0,0,0.0229,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:16:14,0,0.0915,0,0.0458,0,0.206,0.0686,0,0.0915,0,0,0.0229,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:16:15,0,0.128,0.107,0.0427,0,0.235,0.0854,0,0.0427,0.0213,0,0.0427,0,10.7,10.6,,0,,10.6,,10.7,,10.7,10.6,,10.7
2026-06-02 19:16:16,0,0.128,0.107,0.0427,0,0.235,0.0854,0,0.0427,0.0213,0,0.0427,0,10.7,10.6,,0,,10.6,,10.7,,10.7,10.6,,10.7
2026-06-02 19:16:17,0,0.128,0.107,0.0427,0,0.235,0.0854,0,0.0427,0.0213,0,0.0427,0,10.7,10.6,,0,,10.6,,10.7,,10.7,10.6,,10.7
2026-06-02 19:16:18,0,0.128,0.107,0.0427,0,0.235,0.0854,0,0.0427,0.0213,0,0.0427,0,10.7,10.6,,0,,10.6,,10.7,,10.7,10.6,,10.7
2026-06-02 19:16:19,0,0.128,0.107,0.0427,0,0.235,0.0854,0,0.0427,0.0213,0,0.0427,0,10.7,10.6,,0,,10.6,,10.7,,10.7,10.6,,10.7
2026-06-02 19:16:20,0,0.115,0,0.0459,0,0.252,0.0918,0,0.0689,0,0,0.0230,0,11.5,11.5,,0,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 19:16:21,0,0.115,0,0.0459,0,0.252,0.0918,0,0.0689,0,0,0.0230,0,11.5,11.5,,0,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 19:16:22,0,0.115,0,0.0459,0,0.252,0.0918,0,0.0689,0,0,0.0230,0,11.5,11.5,,0,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 19:16:23,0,0.115,0,0.0459,0,0.252,0.0918,0,0.0689,0,0,0.0230,0,11.5,11.5,,0,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 19:16:24,0,0.115,0,0.0459,0,0.252,0.0918,0,0.0689,0,0,0.0230,0,11.5,11.5,,0,,11.5,,11.5,,11.5,11.5,,11.5
2026-06-02 19:16:25,0.0439,0.110,0.0439,0.0659,0,0.198,0.0659,0,0.0439,0,0,0,0,11.0,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:16:26,0.0439,0.110,0.0439,0.0659,0,0.198,0.0659,0,0.0439,0,0,0,0,11.0,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:16:27,0.0439,0.110,0.0439,0.0659,0,0.198,0.0659,0,0.0439,0,0,0,0,11.0,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:16:28,0.0439,0.110,0.0439,0.0659,0,0.198,0.0659,0,0.0439,0,0,0,0,11.0,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:16:29,0.0439,0.110,0.0439,0.0659,0,0.198,0.0659,0,0.0439,0,0,0,0,11.0,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:16:30,0,0.0798,0.0266,0.0266,0,0.213,0.106,0,0.0532,0,0,0.0266,0,10.3,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:16:31,0,0.0798,0.0266,0.0266,0,0.213,0.106,0,0.0532,0,0,0.0266,0,10.3,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:16:32,0,0.0798,0.0266,0.0266,0,0.213,0.106,0,0.0532,0,0,0.0266,0,10.3,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:16:33,0,0.0798,0.0266,0.0266,0,0.213,0.106,0,0.0532,0,0,0.0266,0,10.3,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:16:34,0,0.0798,0.0266,0.0266,0,0.213,0.106,0,0.0532,0,0,0.0266,0,10.3,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:16:35,0.0506,0.152,0.0253,0.0506,0,0.506,0.0759,0,0.0506,0.0253,0,0.0253,0.0253,12.6,12.6,,0,,12.6,,12.6,,12.6,0,,12.6
2026-06-02 19:16:36,0.0506,0.152,0.0253,0.0506,0,0.506,0.0759,0,0.0506,0.0253,0,0.0253,0.0253,12.6,12.6,,0,,12.6,,12.6,,12.6,0,,12.6
2026-06-02 19:16:37,0.0506,0.152,0.0253,0.0506,0,0.506,0.0759,0,0.0506,0.0253,0,0.0253,0.0253,12.6,12.6,,0,,12.6,,12.6,,12.6,0,,12.6
2026-06-02 19:16:38,0.0506,0.152,0.0253,0.0506,0,0.506,0.0759,0,0.0506,0.0253,0,0.0253,0.0253,12.6,12.6,,0,,12.6,,12.6,,12.6,0,,12.6
2026-06-02 19:16:39,0.0506,0.152,0.0253,0.0506,0,0.506,0.0759,0,0.0506,0.0253,0,0.0253,0.0253,12.6,12.6,,0,,12.6,,12.6,,12.6,0,,12.6
2026-06-02 19:16:40,0.0226,0.136,0.0226,0.0452,0,0.271,0.0905,0.0226,0.0905,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,,11.3,0,,11.3
2026-06-02 19:16:41,0.0226,0.136,0.0226,0.0452,0,0.271,0.0905,0.0226,0.0905,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,,11.3,0,,11.3
2026-06-02 19:16:42,0.0226,0.136,0.0226,0.0452,0,0.271,0.0905,0.0226,0.0905,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,,11.3,0,,11.3
2026-06-02 19:16:43,0.0226,0.136,0.0226,0.0452,0,0.271,0.0905,0.0226,0.0905,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,,11.3,0,,11.3
2026-06-02 19:16:44,0.0226,0.136,0.0226,0.0452,0,0.271,0.0905,0.0226,0.0905,0.0226,0,0.0226,0,11.3,11.3,,0,,11.3,,11.3,,11.3,0,,11.3
2026-06-02 19:16:45,0,0.0814,0.0407,0.0611,0.0204,0.183,0.0814,0,0.0611,0,0,0.0204,0.0204,10.2,10.2,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 19:16:46,0,0.0814,0.0407,0.0611,0.0204,0.183,0.0814,0,0.0611,0,0,0.0204,0.0204,10.2,10.2,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 19:16:47,0,0.0814,0.0407,0.0611,0.0204,0.183,0.0814,0,0.0611,0,0,0.0204,0.0204,10.2,10.2,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 19:16:48,0,0.0814,0.0407,0.0611,0.0204,0.183,0.0814,0,0.0611,0,0,0.0204,0.0204,10.2,10.2,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 19:16:49,0,0.0814,0.0407,0.0611,0.0204,0.183,0.0814,0,0.0611,0,0,0.0204,0.0204,10.2,10.2,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 19:16:50,0,0.132,0.0220,0.0441,0,0.243,0.0882,0,0.0661,0,0,0,0,11.0,11.0,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 19:16:51,0,0.132,0.0220,0.0441,0,0.243,0.0882,0,0.0661,0,0,0,0,11.0,11.0,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 19:16:52,0,0.132,0.0220,0.0441,0,0.243,0.0882,0,0.0661,0,0,0,0,11.0,11.0,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 19:16:53,0,0.132,0.0220,0.0441,0,0.243,0.0882,0,0.0661,0,0,0,0,11.0,11.0,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 19:16:54,0,0.132,0.0220,0.0441,0,0.243,0.0882,0,0.0661,0,0,0,0,11.0,11.0,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 19:16:55,0.0359,0.108,0.0180,0.0359,0,0.233,0.0718,0,0.0539,0,0,0.0359,0,8.96,8.98,,5.66,,8.96,,8.98,,8.96,0,,8.96
2026-06-02 19:16:56,0.0359,0.108,0.0180,0.0359,0,0.233,0.0718,0,0.0539,0,0,0.0359,0,8.96,8.98,,5.66,,8.96,,8.98,,8.96,0,,8.96
2026-06-02 19:16:57,0.0359,0.108,0.0180,0.0359,0,0.233,0.0718,0,0.0539,0,0,0.0359,0,8.96,8.98,,5.66,,8.96,,8.98,,8.96,0,,8.96
2026-06-02 19:16:58,0.0359,0.108,0.0180,0.0359,0,0.233,0.0718,0,0.0539,0,0,0.0359,0,8.96,8.98,,5.66,,8.96,,8.98,,8.96,0,,8.96
2026-06-02 19:16:59,0.0359,0.108,0.0180,0.0359,0,0.233,0.0718,0,0.0539,0,0,0.0359,0,8.96,8.98,,5.66,,8.96,,8.98,,8.96,0,,8.96
2026-06-02 19:17:00,0.0209,0.105,0.0209,0.0209,0,0.188,0.0837,0,0.0628,0.0209,0,0.0628,0,10.5,10.5,,10.5,,10.4,,10.5,,10.4,0,,10.5
2026-06-02 19:17:01,0.0209,0.105,0.0209,0.0209,0,0.188,0.0837,0,0.0628,0.0209,0,0.0628,0,10.5,10.5,,10.5,,10.4,,10.5,,10.4,0,,10.5
